
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 23:42:00.000,0.000,0.000000
20 Mar 2025 23:43:00.000,0.000,0.000000
20 Mar 2025 23:44:00.000,0.000,0.000000
20 Mar 2025 23:45:00.000,0.000,0.000000
20 Mar 2025 23:46:00.000,0.000,0.000000
20 Mar 2025 23:47:00.000,0.000,0.000000
20 Mar 2025 23:48:00.000,0.000,0.000000
20 Mar 2025 23:49:00.000,0.000,0.000000
20 Mar 2025 23:50:00.000,0.000,0.000000
20 Mar 2025 23:51:00.000,0.000,0.000000
20 Mar 2025 23:52:00.000,0.000,0.000000
20 Mar 2025 23:53:00.000,0.000,0.000000
20 Mar 2025 23:54:00.000,0.000,0.000000
20 Mar 2025 23:55:00.000,0.000,0.000000
20 Mar 2025 23:56:00.000,0.000,0.000000
20 Mar 2025 23:57:00.000,0.000,0.000000
20 Mar 2025 23:58:00.000,0.000,0.000000
20 Mar 2025 23:59:00.000,0.000,0.000000
21 Mar 2025 00:00:00.000,0.000,0.000000

"Plus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.000,0.000000
20 Mar 2025 00:01:00.000,0.000,0.000000
20 Mar 2025 00:02:00.000,0.000,0.000000
20 Mar 2025 00:03:00.000,0.000,0.000000
20 Mar 2025 00:04:00.000,0.000,0.000000
20 Mar 2025 00:05:00.000,0.000,0.000000
20 Mar 2025 00:06:00.000,0.000,0.000000
20 Mar 2025 00:07:00.000,0.000,0.000000
20 Mar 2025 00:08:00.000,0.000,0.000000
20 Mar 2025 00:09:00.000,0.000,0.000000
20 Mar 2025 00:10:00.000,0.000,0.000000
20 Mar 2025 00:11:00.000,0.000,0.000000
20 Mar 2025 00:12:00.000,0.000,0.000000
20 Mar 2025 00:13:00.000,0.000,0.000000
20 Mar 2025 00:14:00.000,0.000,0.000000
20 Mar 2025 00:15:00.000,0.000,0.000000
20 Mar 2025 00:16:00.000,0.000,0.000000
20 Mar 2025 00:17:00.000,0.000,0.000000
20 Mar 2025 00:18:00.000,0.000,0.000000
20 Mar 2025 00:19:00.000,0.000,0.000000
20 Mar 2025 00:20:00.000,0.000,0.000000
20 Mar 2025 00:21:00.000,0.000,0.000000
20 Mar 2025 00:22:00.000,0.000,0.000000
20 Mar 2025 00:23:00.000,0.000,0.000000
20 Mar 2025 00:24:00.000,2.081,1.000000
20 Mar 2025 00:25:00.000,2.083,1.000000
20 Mar 2025 00:26:00.000,2.084,1.000000
20 Mar 2025 00:27:00.000,2.084,1.000000
20 Mar 2025 00:28:00.000,2.084,1.000000
20 Mar 2025 00:29:00.000,2.083,1.000000
20 Mar 2025 00:30:00.000,2.082,1.000000
20 Mar 2025 00:31:00.000,2.087,1.000000
20 Mar 2025 00:32:00.000,2.081,1.000000
20 Mar 2025 00:33:00.000,2.083,1.000000
20 Mar 2025 00:34:00.000,2.083,1.000000
20 Mar 2025 00:35:00.000,2.082,1.000000
20 Mar 2025 00:36:00.000,2.086,1.000000
20 Mar 2025 00:37:00.000,2.085,1.000000
20 Mar 2025 00:38:00.000,2.087,1.000000
20 Mar 2025 00:39:00.000,2.083,1.000000
20 Mar 2025 00:40:00.000,2.084,1.000000
20 Mar 2025 00:41:00.000,2.087,1.000000
20 Mar 2025 00:42:00.000,2.074,1.000000
20 Mar 2025 00:43:00.000,2.031,1.000000
20 Mar 2025 00:44:00.000,1.968,1.000000
20 Mar 2025 00:45:00.000,1.883,1.000000
20 Mar 2025 00:46:00.000,1.796,1.000000
20 Mar 2025 00:47:00.000,1.734,1.000000
20 Mar 2025 00:48:00.000,1.701,1.000000
20 Mar 2025 00:49:00.000,1.638,1.000000
20 Mar 2025 00:50:00.000,1.603,1.000000
20 Mar 2025 00:51:00.000,1.570,1.000000
20 Mar 2025 00:52:00.000,1.554,1.000000
20 Mar 2025 00:53:00.000,1.535,1.000000
20 Mar 2025 00:54:00.000,1.533,1.000000
20 Mar 2025 00:55:00.000,1.539,1.000000
20 Mar 2025 00:56:00.000,1.552,1.000000
20 Mar 2025 00:57:00.000,1.573,1.000000
20 Mar 2025 00:58:00.000,1.604,1.000000
20 Mar 2025 00:59:00.000,1.646,1.000000
20 Mar 2025 01:00:00.000,1.725,1.000000
20 Mar 2025 01:01:00.000,1.736,1.000000
20 Mar 2025 01:02:00.000,1.808,1.000000
20 Mar 2025 01:03:00.000,1.898,1.000000
20 Mar 2025 01:04:00.000,1.979,1.000000
20 Mar 2025 01:05:00.000,2.040,1.000000
20 Mar 2025 01:06:00.000,2.079,1.000000
20 Mar 2025 01:07:00.000,2.085,1.000000
20 Mar 2025 01:08:00.000,2.067,1.000000
20 Mar 2025 01:09:00.000,2.024,1.000000
20 Mar 2025 01:10:00.000,1.974,1.000000
20 Mar 2025 01:11:00.000,1.907,1.000000
20 Mar 2025 01:12:00.000,1.855,1.000000
20 Mar 2025 01:13:00.000,1.814,1.000000
20 Mar 2025 01:14:00.000,1.788,1.000000
20 Mar 2025 01:15:00.000,1.779,1.000000
20 Mar 2025 01:16:00.000,1.772,1.000000
20 Mar 2025 01:17:00.000,1.772,1.000000
20 Mar 2025 01:18:00.000,1.779,1.000000
20 Mar 2025 01:19:00.000,1.783,1.000000
20 Mar 2025 01:20:00.000,1.790,1.000000
20 Mar 2025 01:21:00.000,1.810,1.000000
20 Mar 2025 01:22:00.000,1.852,1.000000
20 Mar 2025 01:23:00.000,1.906,1.000000
20 Mar 2025 01:24:00.000,0.000,0.000000
20 Mar 2025 01:25:00.000,0.000,0.000000
20 Mar 2025 01:26:00.000,0.000,0.000000
20 Mar 2025 01:27:00.000,0.000,0.000000
20 Mar 2025 01:28:00.000,0.000,0.000000
20 Mar 2025 01:29:00.000,0.000,0.000000
20 Mar 2025 01:30:00.000,0.000,0.000000
20 Mar 2025 01:31:00.000,0.000,0.000000
20 Mar 2025 01:32:00.000,0.000,0.000000
20 Mar 2025 01:33:00.000,0.000,0.000000
20 Mar 2025 01:34:00.000,0.000,0.000000
20 Mar 2025 01:35:00.000,0.000,0.000000
20 Mar 2025 01:36:00.000,0.000,0.000000
20 Mar 2025 01:37:00.000,0.000,0.000000
20 Mar 2025 01:38:00.000,0.000,0.000000
20 Mar 2025 01:39:00.000,0.000,0.000000
20 Mar 2025 01:40:00.000,0.000,0.000000
20 Mar 2025 01:41:00.000,0.000,0.000000
20 Mar 2025 01:42:00.000,0.000,0.000000
20 Mar 2025 01:43:00.000,0.000,0.000000
20 Mar 2025 01:44:00.000,0.000,0.000000
20 Mar 2025 01:45:00.000,0.000,0.000000
20 Mar 2025 01:46:00.000,0.000,0.000000
20 Mar 2025 01:47:00.000,0.000,0.000000
20 Mar 2025 01:48:00.000,0.000,0.000000
20 Mar 2025 01:49:00.000,0.000,0.000000
20 Mar 2025 01:50:00.000,0.000,0.000000
20 Mar 2025 01:51:00.000,0.000,0.000000
20 Mar 2025 01:52:00.000,0.000,0.000000
20 Mar 2025 01:53:00.000,0.000,0.000000
20 Mar 2025 01:54:00.000,0.000,0.000000
20 Mar 2025 01:55:00.000,0.000,0.000000
20 Mar 2025 01:56:00.000,0.000,0.000000
20 Mar 2025 01:57:00.000,0.000,0.000000
20 Mar 2025 01:58:00.000,0.000,0.000000
20 Mar 2025 01:59:00.000,2.083,1.000000
20 Mar 2025 02:00:00.000,2.081,1.000000
20 Mar 2025 02:01:00.000,2.083,1.000000
20 Mar 2025 02:02:00.000,2.081,1.000000
20 Mar 2025 02:03:00.000,2.085,1.000000
20 Mar 2025 02:04:00.000,2.083,1.000000
20 Mar 2025 02:05:00.000,2.097,1.000000
20 Mar 2025 02:06:00.000,2.084,1.000000
20 Mar 2025 02:07:00.000,2.081,1.000000
20 Mar 2025 02:08:00.000,2.082,1.000000
20 Mar 2025 02:09:00.000,2.080,1.000000
20 Mar 2025 02:10:00.000,2.082,1.000000
20 Mar 2025 02:11:00.000,2.080,1.000000
20 Mar 2025 02:12:00.000,2.084,1.000000
20 Mar 2025 02:13:00.000,2.084,1.000000
20 Mar 2025 02:14:00.000,2.082,1.000000
20 Mar 2025 02:15:00.000,2.081,1.000000
20 Mar 2025 02:16:00.000,2.085,1.000000
20 Mar 2025 02:17:00.000,2.065,1.000000
20 Mar 2025 02:18:00.000,2.017,1.000000
20 Mar 2025 02:19:00.000,1.956,1.000000
20 Mar 2025 02:20:00.000,1.861,1.000000
20 Mar 2025 02:21:00.000,1.780,1.000000
20 Mar 2025 02:22:00.000,1.717,1.000000
20 Mar 2025 02:23:00.000,1.674,1.000000
20 Mar 2025 02:24:00.000,1.626,1.000000
20 Mar 2025 02:25:00.000,1.594,1.000000
20 Mar 2025 02:26:00.000,1.561,1.000000
20 Mar 2025 02:27:00.000,1.547,1.000000
20 Mar 2025 02:28:00.000,1.535,1.000000
20 Mar 2025 02:29:00.000,1.533,1.000000
20 Mar 2025 02:30:00.000,1.536,1.000000
20 Mar 2025 02:31:00.000,1.562,1.000000
20 Mar 2025 02:32:00.000,1.582,1.000000
20 Mar 2025 02:33:00.000,1.612,1.000000
20 Mar 2025 02:34:00.000,1.658,1.000000
20 Mar 2025 02:35:00.000,1.705,1.000000
20 Mar 2025 02:36:00.000,1.765,1.000000
20 Mar 2025 02:37:00.000,1.828,1.000000
20 Mar 2025 02:38:00.000,1.920,1.000000
20 Mar 2025 02:39:00.000,1.993,1.000000
20 Mar 2025 02:40:00.000,2.048,1.000000
20 Mar 2025 02:41:00.000,2.079,1.000000
20 Mar 2025 02:42:00.000,2.082,1.000000
20 Mar 2025 02:43:00.000,2.055,1.000000
20 Mar 2025 02:44:00.000,2.013,1.000000
20 Mar 2025 02:45:00.000,1.958,1.000000
20 Mar 2025 02:46:00.000,1.891,1.000000
20 Mar 2025 02:47:00.000,1.846,1.000000
20 Mar 2025 02:48:00.000,1.806,1.000000
20 Mar 2025 02:49:00.000,1.784,1.000000
20 Mar 2025 02:50:00.000,1.778,1.000000
20 Mar 2025 02:51:00.000,1.776,1.000000
20 Mar 2025 02:52:00.000,1.769,1.000000
20 Mar 2025 02:53:00.000,1.775,1.000000
20 Mar 2025 02:54:00.000,1.777,1.000000
20 Mar 2025 02:55:00.000,1.793,1.000000
20 Mar 2025 02:56:00.000,1.819,1.000000
20 Mar 2025 02:57:00.000,1.863,1.000000
20 Mar 2025 02:58:00.000,0.252,0.131025
20 Mar 2025 02:59:00.000,0.000,0.000000
20 Mar 2025 03:00:00.000,0.000,0.000000
20 Mar 2025 03:01:00.000,0.000,0.000000
20 Mar 2025 03:02:00.000,0.000,0.000000
20 Mar 2025 03:03:00.000,0.000,0.000000
20 Mar 2025 03:04:00.000,0.000,0.000000
20 Mar 2025 03:05:00.000,0.000,0.000000
20 Mar 2025 03:06:00.000,0.000,0.000000
20 Mar 2025 03:07:00.000,0.000,0.000000
20 Mar 2025 03:08:00.000,0.000,0.000000
20 Mar 2025 03:09:00.000,0.000,0.000000
20 Mar 2025 03:10:00.000,0.000,0.000000
20 Mar 2025 03:11:00.000,0.000,0.000000
20 Mar 2025 03:12:00.000,0.000,0.000000
20 Mar 2025 03:13:00.000,0.000,0.000000
20 Mar 2025 03:14:00.000,0.000,0.000000
20 Mar 2025 03:15:00.000,0.000,0.000000
20 Mar 2025 03:16:00.000,0.000,0.000000
20 Mar 2025 03:17:00.000,0.000,0.000000
20 Mar 2025 03:18:00.000,0.000,0.000000
20 Mar 2025 03:19:00.000,0.000,0.000000
20 Mar 2025 03:20:00.000,0.000,0.000000
20 Mar 2025 03:21:00.000,0.000,0.000000
20 Mar 2025 03:22:00.000,0.000,0.000000
20 Mar 2025 03:23:00.000,0.000,0.000000
20 Mar 2025 03:24:00.000,0.000,0.000000
20 Mar 2025 03:25:00.000,0.000,0.000000
20 Mar 2025 03:26:00.000,0.000,0.000000
20 Mar 2025 03:27:00.000,0.000,0.000000
20 Mar 2025 03:28:00.000,0.000,0.000000
20 Mar 2025 03:29:00.000,0.000,0.000000
20 Mar 2025 03:30:00.000,0.000,0.000000
20 Mar 2025 03:31:00.000,0.000,0.000000
20 Mar 2025 03:32:00.000,0.000,0.000000
20 Mar 2025 03:33:00.000,1.615,0.775178
20 Mar 2025 03:34:00.000,2.085,1.000000
20 Mar 2025 03:35:00.000,2.084,1.000000
20 Mar 2025 03:36:00.000,2.075,1.000000
20 Mar 2025 03:37:00.000,2.084,1.000000
20 Mar 2025 03:38:00.000,2.086,1.000000
20 Mar 2025 03:39:00.000,2.084,1.000000
20 Mar 2025 03:40:00.000,2.083,1.000000
20 Mar 2025 03:41:00.000,2.086,1.000000
20 Mar 2025 03:42:00.000,2.084,1.000000
20 Mar 2025 03:43:00.000,2.081,1.000000
20 Mar 2025 03:44:00.000,2.083,1.000000
20 Mar 2025 03:45:00.000,2.081,1.000000
20 Mar 2025 03:46:00.000,2.084,1.000000
20 Mar 2025 03:47:00.000,2.083,1.000000
20 Mar 2025 03:48:00.000,2.081,1.000000
20 Mar 2025 03:49:00.000,2.084,1.000000
20 Mar 2025 03:50:00.000,2.083,1.000000
20 Mar 2025 03:51:00.000,2.083,1.000000
20 Mar 2025 03:52:00.000,2.052,1.000000
20 Mar 2025 03:53:00.000,1.998,1.000000
20 Mar 2025 03:54:00.000,1.928,1.000000
20 Mar 2025 03:55:00.000,1.837,1.000000
20 Mar 2025 03:56:00.000,1.759,1.000000
20 Mar 2025 03:57:00.000,1.706,1.000000
20 Mar 2025 03:58:00.000,1.661,1.000000
20 Mar 2025 03:59:00.000,1.614,1.000000
20 Mar 2025 04:00:00.000,1.585,1.000000
20 Mar 2025 04:01:00.000,1.559,1.000000
20 Mar 2025 04:02:00.000,1.543,1.000000
20 Mar 2025 04:03:00.000,1.535,1.000000
20 Mar 2025 04:04:00.000,1.536,1.000000
20 Mar 2025 04:05:00.000,1.542,1.000000
20 Mar 2025 04:06:00.000,1.563,1.000000
20 Mar 2025 04:07:00.000,1.586,1.000000
20 Mar 2025 04:08:00.000,1.624,1.000000
20 Mar 2025 04:09:00.000,1.667,1.000000
20 Mar 2025 04:10:00.000,1.711,1.000000
20 Mar 2025 04:11:00.000,1.773,1.000000
20 Mar 2025 04:12:00.000,1.852,1.000000
20 Mar 2025 04:13:00.000,1.941,1.000000
20 Mar 2025 04:14:00.000,2.009,1.000000
20 Mar 2025 04:15:00.000,2.061,1.000000
20 Mar 2025 04:16:00.000,2.084,1.000000
20 Mar 2025 04:17:00.000,2.083,1.000000
20 Mar 2025 04:18:00.000,2.048,1.000000
20 Mar 2025 04:19:00.000,1.999,1.000000
20 Mar 2025 04:20:00.000,1.926,1.000000
20 Mar 2025 04:21:00.000,1.873,1.000000
20 Mar 2025 04:22:00.000,1.833,1.000000
20 Mar 2025 04:23:00.000,1.798,1.000000
20 Mar 2025 04:24:00.000,1.781,1.000000
20 Mar 2025 04:25:00.000,1.774,1.000000
20 Mar 2025 04:26:00.000,1.774,1.000000
20 Mar 2025 04:27:00.000,1.775,1.000000
20 Mar 2025 04:28:00.000,1.776,1.000000
20 Mar 2025 04:29:00.000,1.782,1.000000
20 Mar 2025 04:30:00.000,1.798,1.000000
20 Mar 2025 04:31:00.000,1.830,1.000000
20 Mar 2025 04:32:00.000,1.874,1.000000
20 Mar 2025 04:33:00.000,0.000,0.000000
20 Mar 2025 04:34:00.000,0.000,0.000000
20 Mar 2025 04:35:00.000,0.000,0.000000
20 Mar 2025 04:36:00.000,0.000,0.000000
20 Mar 2025 04:37:00.000,0.000,0.000000
20 Mar 2025 04:38:00.000,0.000,0.000000
20 Mar 2025 04:39:00.000,0.000,0.000000
20 Mar 2025 04:40:00.000,0.000,0.000000
20 Mar 2025 04:41:00.000,0.000,0.000000
20 Mar 2025 04:42:00.000,0.000,0.000000
20 Mar 2025 04:43:00.000,0.000,0.000000
20 Mar 2025 04:44:00.000,0.000,0.000000
20 Mar 2025 04:45:00.000,0.000,0.000000
20 Mar 2025 04:46:00.000,0.000,0.000000
20 Mar 2025 04:47:00.000,0.000,0.000000
20 Mar 2025 04:48:00.000,0.000,0.000000
20 Mar 2025 04:49:00.000,0.000,0.000000
20 Mar 2025 04:50:00.000,0.000,0.000000
20 Mar 2025 04:51:00.000,0.000,0.000000
20 Mar 2025 04:52:00.000,0.000,0.000000
20 Mar 2025 04:53:00.000,0.000,0.000000
20 Mar 2025 04:54:00.000,0.000,0.000000
20 Mar 2025 04:55:00.000,0.000,0.000000
20 Mar 2025 04:56:00.000,0.000,0.000000
20 Mar 2025 04:57:00.000,0.000,0.000000
20 Mar 2025 04:58:00.000,0.000,0.000000
20 Mar 2025 04:59:00.000,0.000,0.000000
20 Mar 2025 05:00:00.000,0.000,0.000000
20 Mar 2025 05:01:00.000,0.000,0.000000
20 Mar 2025 05:02:00.000,0.000,0.000000
20 Mar 2025 05:03:00.000,0.000,0.000000
20 Mar 2025 05:04:00.000,0.000,0.000000
20 Mar 2025 05:05:00.000,0.000,0.000000
20 Mar 2025 05:06:00.000,0.000,0.000000
20 Mar 2025 05:07:00.000,0.000,0.000000
20 Mar 2025 05:08:00.000,2.083,1.000000
20 Mar 2025 05:09:00.000,2.070,1.000000
20 Mar 2025 05:10:00.000,2.080,1.000000
20 Mar 2025 05:11:00.000,2.080,1.000000
20 Mar 2025 05:12:00.000,2.081,1.000000
20 Mar 2025 05:13:00.000,2.084,1.000000
20 Mar 2025 05:14:00.000,2.083,1.000000
20 Mar 2025 05:15:00.000,2.085,1.000000
20 Mar 2025 05:16:00.000,2.090,1.000000
20 Mar 2025 05:17:00.000,2.085,1.000000
20 Mar 2025 05:18:00.000,2.086,1.000000
20 Mar 2025 05:19:00.000,2.082,1.000000
20 Mar 2025 05:20:00.000,2.082,1.000000
20 Mar 2025 05:21:00.000,2.081,1.000000
20 Mar 2025 05:22:00.000,2.081,1.000000
20 Mar 2025 05:23:00.000,2.082,1.000000
20 Mar 2025 05:24:00.000,2.083,1.000000
20 Mar 2025 05:25:00.000,2.085,1.000000
20 Mar 2025 05:26:00.000,2.076,1.000000
20 Mar 2025 05:27:00.000,2.042,1.000000
20 Mar 2025 05:28:00.000,1.983,1.000000
20 Mar 2025 05:29:00.000,1.903,1.000000
20 Mar 2025 05:30:00.000,1.817,1.000000
20 Mar 2025 05:31:00.000,1.743,1.000000
20 Mar 2025 05:32:00.000,1.692,1.000000
20 Mar 2025 05:33:00.000,1.650,1.000000
20 Mar 2025 05:34:00.000,1.607,1.000000
20 Mar 2025 05:35:00.000,1.574,1.000000
20 Mar 2025 05:36:00.000,1.552,1.000000
20 Mar 2025 05:37:00.000,1.539,1.000000
20 Mar 2025 05:38:00.000,1.534,1.000000
20 Mar 2025 05:39:00.000,1.536,1.000000
20 Mar 2025 05:40:00.000,1.547,1.000000
20 Mar 2025 05:41:00.000,1.569,1.000000
20 Mar 2025 05:42:00.000,1.598,1.000000
20 Mar 2025 05:43:00.000,1.637,1.000000
20 Mar 2025 05:44:00.000,1.686,1.000000
20 Mar 2025 05:45:00.000,1.722,1.000000
20 Mar 2025 05:46:00.000,1.789,1.000000
20 Mar 2025 05:47:00.000,1.875,1.000000
20 Mar 2025 05:48:00.000,1.964,1.000000
20 Mar 2025 05:49:00.000,2.023,1.000000
20 Mar 2025 05:50:00.000,2.073,1.000000
20 Mar 2025 05:51:00.000,2.086,1.000000
20 Mar 2025 05:52:00.000,2.070,1.000000
20 Mar 2025 05:53:00.000,2.036,1.000000
20 Mar 2025 05:54:00.000,1.987,1.000000
20 Mar 2025 05:55:00.000,1.921,1.000000
20 Mar 2025 05:56:00.000,1.867,1.000000
20 Mar 2025 05:57:00.000,1.819,1.000000
20 Mar 2025 05:58:00.000,1.784,1.000000
20 Mar 2025 05:59:00.000,1.778,1.000000
20 Mar 2025 06:00:00.000,1.776,1.000000
20 Mar 2025 06:01:00.000,1.773,1.000000
20 Mar 2025 06:02:00.000,1.774,1.000000
20 Mar 2025 06:03:00.000,1.777,1.000000
20 Mar 2025 06:04:00.000,1.785,1.000000
20 Mar 2025 06:05:00.000,1.802,1.000000
20 Mar 2025 06:06:00.000,1.840,1.000000
20 Mar 2025 06:07:00.000,1.888,1.000000
20 Mar 2025 06:08:00.000,0.000,0.000000
20 Mar 2025 06:09:00.000,0.000,0.000000
20 Mar 2025 06:10:00.000,0.000,0.000000
20 Mar 2025 06:11:00.000,0.000,0.000000
20 Mar 2025 06:12:00.000,0.000,0.000000
20 Mar 2025 06:13:00.000,0.000,0.000000
20 Mar 2025 06:14:00.000,0.000,0.000000
20 Mar 2025 06:15:00.000,0.000,0.000000
20 Mar 2025 06:16:00.000,0.000,0.000000
20 Mar 2025 06:17:00.000,0.000,0.000000
20 Mar 2025 06:18:00.000,0.000,0.000000
20 Mar 2025 06:19:00.000,0.000,0.000000
20 Mar 2025 06:20:00.000,0.000,0.000000
20 Mar 2025 06:21:00.000,0.000,0.000000
20 Mar 2025 06:22:00.000,0.000,0.000000
20 Mar 2025 06:23:00.000,0.000,0.000000
20 Mar 2025 06:24:00.000,0.000,0.000000
20 Mar 2025 06:25:00.000,0.000,0.000000
20 Mar 2025 06:26:00.000,0.000,0.000000
20 Mar 2025 06:27:00.000,0.000,0.000000
20 Mar 2025 06:28:00.000,0.000,0.000000
20 Mar 2025 06:29:00.000,0.000,0.000000
20 Mar 2025 06:30:00.000,0.000,0.000000
20 Mar 2025 06:31:00.000,0.000,0.000000
20 Mar 2025 06:32:00.000,0.000,0.000000
20 Mar 2025 06:33:00.000,0.000,0.000000
20 Mar 2025 06:34:00.000,0.000,0.000000
20 Mar 2025 06:35:00.000,0.000,0.000000
20 Mar 2025 06:36:00.000,0.000,0.000000
20 Mar 2025 06:37:00.000,0.000,0.000000
20 Mar 2025 06:38:00.000,0.000,0.000000
20 Mar 2025 06:39:00.000,0.000,0.000000
20 Mar 2025 06:40:00.000,0.000,0.000000
20 Mar 2025 06:41:00.000,0.000,0.000000
20 Mar 2025 06:42:00.000,0.000,0.000000
20 Mar 2025 06:43:00.000,2.082,1.000000
20 Mar 2025 06:44:00.000,2.082,1.000000
20 Mar 2025 06:45:00.000,2.083,1.000000
20 Mar 2025 06:46:00.000,2.083,1.000000
20 Mar 2025 06:47:00.000,2.083,1.000000
20 Mar 2025 06:48:00.000,2.082,1.000000
20 Mar 2025 06:49:00.000,2.083,1.000000
20 Mar 2025 06:50:00.000,2.083,1.000000
20 Mar 2025 06:51:00.000,2.080,1.000000
20 Mar 2025 06:52:00.000,2.082,1.000000
20 Mar 2025 06:53:00.000,2.080,1.000000
20 Mar 2025 06:54:00.000,2.080,1.000000
20 Mar 2025 06:55:00.000,2.080,1.000000
20 Mar 2025 06:56:00.000,2.083,1.000000
20 Mar 2025 06:57:00.000,2.083,1.000000
20 Mar 2025 06:58:00.000,2.085,1.000000
20 Mar 2025 06:59:00.000,2.081,1.000000
20 Mar 2025 07:00:00.000,2.087,1.000000
20 Mar 2025 07:01:00.000,2.071,1.000000
20 Mar 2025 07:02:00.000,2.029,1.000000
20 Mar 2025 07:03:00.000,1.967,1.000000
20 Mar 2025 07:04:00.000,1.882,1.000000
20 Mar 2025 07:05:00.000,1.793,1.000000
20 Mar 2025 07:06:00.000,1.732,1.000000
20 Mar 2025 07:07:00.000,1.699,1.000000
20 Mar 2025 07:08:00.000,1.634,1.000000
20 Mar 2025 07:09:00.000,1.603,1.000000
20 Mar 2025 07:10:00.000,1.572,1.000000
20 Mar 2025 07:11:00.000,1.547,1.000000
20 Mar 2025 07:12:00.000,1.536,1.000000
20 Mar 2025 07:13:00.000,1.533,1.000000
20 Mar 2025 07:14:00.000,1.539,1.000000
20 Mar 2025 07:15:00.000,1.550,1.000000
20 Mar 2025 07:16:00.000,1.574,1.000000
20 Mar 2025 07:17:00.000,1.603,1.000000
20 Mar 2025 07:18:00.000,1.643,1.000000
20 Mar 2025 07:19:00.000,1.723,1.000000
20 Mar 2025 07:20:00.000,1.737,1.000000
20 Mar 2025 07:21:00.000,1.808,1.000000
20 Mar 2025 07:22:00.000,1.898,1.000000
20 Mar 2025 07:23:00.000,1.981,1.000000
20 Mar 2025 07:24:00.000,2.037,1.000000
20 Mar 2025 07:25:00.000,2.076,1.000000
20 Mar 2025 07:26:00.000,2.084,1.000000
20 Mar 2025 07:27:00.000,2.063,1.000000
20 Mar 2025 07:28:00.000,2.032,1.000000
20 Mar 2025 07:29:00.000,1.973,1.000000
20 Mar 2025 07:30:00.000,1.908,1.000000
20 Mar 2025 07:31:00.000,1.828,1.000000
20 Mar 2025 07:32:00.000,1.813,1.000000
20 Mar 2025 07:33:00.000,1.789,1.000000
20 Mar 2025 07:34:00.000,1.777,1.000000
20 Mar 2025 07:35:00.000,1.773,1.000000
20 Mar 2025 07:36:00.000,1.773,1.000000
20 Mar 2025 07:37:00.000,1.777,1.000000
20 Mar 2025 07:38:00.000,1.782,1.000000
20 Mar 2025 07:39:00.000,1.786,1.000000
20 Mar 2025 07:40:00.000,1.812,1.000000
20 Mar 2025 07:41:00.000,1.853,1.000000
20 Mar 2025 07:42:00.000,1.901,1.000000
20 Mar 2025 07:43:00.000,0.000,0.000000
20 Mar 2025 07:44:00.000,0.000,0.000000
20 Mar 2025 07:45:00.000,0.000,0.000000
20 Mar 2025 07:46:00.000,0.000,0.000000
20 Mar 2025 07:47:00.000,0.000,0.000000
20 Mar 2025 07:48:00.000,0.000,0.000000
20 Mar 2025 07:49:00.000,0.000,0.000000
20 Mar 2025 07:50:00.000,0.000,0.000000
20 Mar 2025 07:51:00.000,0.000,0.000000
20 Mar 2025 07:52:00.000,0.000,0.000000
20 Mar 2025 07:53:00.000,0.000,0.000000
20 Mar 2025 07:54:00.000,0.000,0.000000
20 Mar 2025 07:55:00.000,0.000,0.000000
20 Mar 2025 07:56:00.000,0.000,0.000000
20 Mar 2025 07:57:00.000,0.000,0.000000
20 Mar 2025 07:58:00.000,0.000,0.000000
20 Mar 2025 07:59:00.000,0.000,0.000000
20 Mar 2025 08:00:00.000,0.000,0.000000
20 Mar 2025 08:01:00.000,0.000,0.000000
20 Mar 2025 08:02:00.000,0.000,0.000000
20 Mar 2025 08:03:00.000,0.000,0.000000
20 Mar 2025 08:04:00.000,0.000,0.000000
20 Mar 2025 08:05:00.000,0.000,0.000000
20 Mar 2025 08:06:00.000,0.000,0.000000
20 Mar 2025 08:07:00.000,0.000,0.000000
20 Mar 2025 08:08:00.000,0.000,0.000000
20 Mar 2025 08:09:00.000,0.000,0.000000
20 Mar 2025 08:10:00.000,0.000,0.000000
20 Mar 2025 08:11:00.000,0.000,0.000000
20 Mar 2025 08:12:00.000,0.000,0.000000
20 Mar 2025 08:13:00.000,0.000,0.000000
20 Mar 2025 08:14:00.000,0.000,0.000000
20 Mar 2025 08:15:00.000,0.000,0.000000
20 Mar 2025 08:16:00.000,0.000,0.000000
20 Mar 2025 08:17:00.000,0.000,0.000000
20 Mar 2025 08:18:00.000,2.085,1.000000
20 Mar 2025 08:19:00.000,2.082,1.000000
20 Mar 2025 08:20:00.000,2.083,1.000000
20 Mar 2025 08:21:00.000,2.082,1.000000
20 Mar 2025 08:22:00.000,2.082,1.000000
20 Mar 2025 08:23:00.000,2.083,1.000000
20 Mar 2025 08:24:00.000,2.087,1.000000
20 Mar 2025 08:25:00.000,2.081,1.000000
20 Mar 2025 08:26:00.000,2.082,1.000000
20 Mar 2025 08:27:00.000,2.080,1.000000
20 Mar 2025 08:28:00.000,2.083,1.000000
20 Mar 2025 08:29:00.000,2.083,1.000000
20 Mar 2025 08:30:00.000,2.086,1.000000
20 Mar 2025 08:31:00.000,2.083,1.000000
20 Mar 2025 08:32:00.000,2.082,1.000000
20 Mar 2025 08:33:00.000,2.080,1.000000
20 Mar 2025 08:34:00.000,2.083,1.000000
20 Mar 2025 08:35:00.000,2.082,1.000000
