Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
2464,2025/06/12 17:28:51,2025/06/12 17:35:18,387.791,
2465,2025/06/12 19:03:35,2025/06/12 19:10:03,387.788,
2466,2025/06/12 20:38:19,2025/06/12 20:44:47,387.958,
2467,2025/06/12 22:13:04,2025/06/12 22:19:32,388.301,
2468,2025/06/12 23:47:48,2025/06/12 23:54:17,388.836,
2469,2025/06/13 01:22:32,2025/06/13 01:29:02,389.546,
2470,2025/06/13 02:57:17,2025/06/13 03:03:47,390.442,
2471,2025/06/13 04:32:01,2025/06/13 04:38:33,391.537,
2472,2025/06/13 06:06:46,2025/06/13 06:13:18,392.832,
2473,2025/06/13 07:41:30,2025/06/13 07:48:04,394.328,
2474,2025/06/13 09:16:14,2025/06/13 09:22:50,395.255,
2475,2025/06/13 10:50:59,2025/06/13 10:57:33,393.776,
2476,2025/06/13 12:25:43,2025/06/13 12:32:16,392.461,
2477,2025/06/13 14:00:28,2025/06/13 14:06:59,391.305,
2478,2025/06/13 15:35:12,2025/06/13 15:41:42,390.312,
2479,2025/06/13 17:09:56,2025/06/13 17:16:26,389.479,
2480,2025/06/13 18:44:41,2025/06/13 18:51:10,388.809,
2481,2025/06/13 20:19:25,2025/06/13 20:25:53,388.297,
2482,2025/06/13 21:54:09,2025/06/13 22:00:37,387.957,
2483,2025/06/13 23:28:54,2025/06/13 23:35:22,387.789,
2484,2025/06/14 01:03:38,2025/06/14 01:10:06,387.789,
2485,2025/06/14 02:38:23,2025/06/14 02:44:51,387.96,
2486,2025/06/14 04:13:07,2025/06/14 04:19:35,388.305,
2487,2025/06/14 05:47:51,2025/06/14 05:54:20,388.839,
2488,2025/06/14 07:22:36,2025/06/14 07:29:05,389.555,
2489,2025/06/14 08:57:20,2025/06/14 09:03:51,390.454,
2490,2025/06/14 10:32:05,2025/06/14 10:38:36,391.554,
2491,2025/06/14 12:06:49,2025/06/14 12:13:22,392.845,
2492,2025/06/14 13:41:33,2025/06/14 13:48:08,394.352,
2493,2025/06/14 15:16:18,2025/06/14 15:22:53,395.232,
2494,2025/06/14 16:51:02,2025/06/14 16:57:36,393.762,
2495,2025/06/14 18:25:46,2025/06/14 18:32:19,392.452,
2496,2025/06/14 20:00:31,2025/06/14 20:07:02,391.297,
2497,2025/06/14 21:35:15,2025/06/14 21:41:46,390.298,
2498,2025/06/14 23:10:00,2025/06/14 23:16:29,389.472,
2499,2025/06/15 00:44:44,2025/06/15 00:51:13,388.797,
2500,2025/06/15 02:19:28,2025/06/15 02:25:57,388.293,
2501,2025/06/15 03:54:13,2025/06/15 04:00:41,387.955,
2502,2025/06/15 05:28:57,2025/06/15 05:35:25,387.787,
2503,2025/06/15 07:03:42,2025/06/15 07:10:09,387.784,
2504,2025/06/15 08:38:26,2025/06/15 08:44:54,387.96,
2505,2025/06/15 10:13:10,2025/06/15 10:19:39,388.31,
2506,2025/06/15 11:47:55,2025/06/15 11:54:24,388.847,
2507,2025/06/15 13:22:39,2025/06/15 13:29:09,389.568,
2508,2025/06/15 14:57:23,2025/06/15 15:03:54,390.469,
2509,2025/06/15 16:32:08,2025/06/15 16:38:39,391.568,
2510,2025/06/15 18:06:52,2025/06/15 18:13:25,392.865,
2511,2025/06/15 19:41:37,2025/06/15 19:48:11,394.367,
2512,2025/06/15 21:16:21,2025/06/15 21:22:56,395.214,
2513,2025/06/15 22:51:05,2025/06/15 22:57:39,393.747,
2514,2025/06/16 00:25:50,2025/06/16 00:32:22,392.433,
2515,2025/06/16 02:00:34,2025/06/16 02:07:05,391.281,
2516,2025/06/16 03:35:19,2025/06/16 03:41:49,390.293,
2517,2025/06/16 05:10:03,2025/06/16 05:16:32,389.461,
2518,2025/06/16 06:44:47,2025/06/16 06:51:16,388.789,
2519,2025/06/16 08:19:32,2025/06/16 08:26:00,388.287,
2520,2025/06/16 09:54:16,2025/06/16 10:00:44,387.949,
2521,2025/06/16 11:29:01,2025/06/16 11:35:28,387.786,
2522,2025/06/16 13:03:45,2025/06/16 13:10:13,387.789,
2523,2025/06/16 14:38:29,2025/06/16 14:44:57,387.966,
2524,2025/06/16 16:13:14,2025/06/16 16:19:42,388.319,
2525,2025/06/16 17:47:58,2025/06/16 17:54:27,388.854,
2526,2025/06/16 19:22:42,2025/06/16 19:29:12,389.575,
2527,2025/06/16 20:57:27,2025/06/16 21:03:57,390.477,
2528,2025/06/16 22:32:11,2025/06/16 22:38:43,391.577,
2529,2025/06/17 00:06:56,2025/06/17 00:13:28,392.878,
2530,2025/06/17 01:41:40,2025/06/17 01:48:14,394.384,
2531,2025/06/17 03:16:24,2025/06/17 03:23:00,395.201,
2532,2025/06/17 04:51:09,2025/06/17 04:57:42,393.725,
2533,2025/06/17 06:25:53,2025/06/17 06:32:26,392.417,
2534,2025/06/17 08:00:38,2025/06/17 08:07:09,391.27,
2535,2025/06/17 09:35:22,2025/06/17 09:41:52,390.276,
2536,2025/06/17 11:10:06,2025/06/17 11:16:36,389.448,
2537,2025/06/17 12:44:51,2025/06/17 12:51:19,388.786,
2538,2025/06/17 14:19:35,2025/06/17 14:26:03,388.285,
2539,2025/06/17 15:54:19,2025/06/17 16:00:47,387.95,
2540,2025/06/17 17:29:04,2025/06/17 17:35:32,387.784,
2541,2025/06/17 19:03:48,2025/06/17 19:10:16,387.789,
2542,2025/06/17 20:38:33,2025/06/17 20:45:01,387.968,
2543,2025/06/17 22:13:17,2025/06/17 22:19:45,388.32,
2544,2025/06/17 23:48:01,2025/06/17 23:54:30,388.863,
2545,2025/06/18 01:22:46,2025/06/18 01:29:15,389.582,
2546,2025/06/18 02:57:30,2025/06/18 03:04:01,390.487,
2547,2025/06/18 04:32:15,2025/06/18 04:38:46,391.59,
2548,2025/06/18 06:06:59,2025/06/18 06:13:32,392.895,
2549,2025/06/18 07:41:43,2025/06/18 07:48:18,394.398,
2550,2025/06/18 09:16:28,2025/06/18 09:23:03,395.181,
2551,2025/06/18 10:51:12,2025/06/18 10:57:46,393.709,
2552,2025/06/18 12:25:56,2025/06/18 12:32:29,392.401,
2553,2025/06/18 14:00:41,2025/06/18 14:07:12,391.253,
2554,2025/06/18 15:35:25,2025/06/18 15:41:56,390.268,
2555,2025/06/18 17:10:10,2025/06/18 17:16:39,389.442,
2556,2025/06/18 18:44:54,2025/06/18 18:51:23,388.779,
2557,2025/06/18 20:19:38,2025/06/18 20:26:07,388.276,
2558,2025/06/18 21:54:23,2025/06/18 22:00:51,387.943,
2559,2025/06/18 23:29:07,2025/06/18 23:35:35,387.783,
2560,2025/06/19 01:03:52,2025/06/19 01:10:19,387.791,
2561,2025/06/19 02:38:36,2025/06/19 02:45:04,387.97,
2562,2025/06/19 04:13:20,2025/06/19 04:19:49,388.324,
2563,2025/06/19 05:48:05,2025/06/19 05:54:34,388.866,
2564,2025/06/19 07:22:49,2025/06/19 07:29:19,389.591,
2565,2025/06/19 08:57:33,2025/06/19 09:04:04,390.498,
2566,2025/06/19 10:32:18,2025/06/19 10:38:49,391.608,
2567,2025/06/19 12:07:02,2025/06/19 12:13:35,392.908,
2568,2025/06/19 13:41:47,2025/06/19 13:48:21,394.42,
2569,2025/06/19 15:16:31,2025/06/19 15:23:06,395.158,
2570,2025/06/19 16:51:15,2025/06/19 16:57:49,393.695,
2571,2025/06/19 18:26:00,2025/06/19 18:32:32,392.392,
2572,2025/06/19 20:00:44,2025/06/19 20:07:15,391.245,
2573,2025/06/19 21:35:29,2025/06/19 21:41:59,390.254,
2574,2025/06/19 23:10:13,2025/06/19 23:16:42,389.435,
2575,2025/06/20 00:44:57,2025/06/20 00:51:26,388.768,
2576,2025/06/20 02:19:42,2025/06/20 02:26:10,388.273,
2577,2025/06/20 03:54:26,2025/06/20 04:00:54,387.942,
2578,2025/06/20 05:29:11,2025/06/20 05:35:38,387.781,
2579,2025/06/20 07:03:55,2025/06/20 07:10:23,387.786,
2580,2025/06/20 08:38:39,2025/06/20 08:45:07,387.97,
2581,2025/06/20 10:13:24,2025/06/20 10:19:52,388.329,
2582,2025/06/20 11:48:08,2025/06/20 11:54:37,388.874,
2583,2025/06/20 13:22:52,2025/06/20 13:29:22,389.6,
2584,2025/06/20 14:57:37,2025/06/20 15:04:07,390.514,
2585,2025/06/20 16:32:21,2025/06/20 16:38:53,391.622,
2586,2025/06/20 18:07:06,2025/06/20 18:13:39,392.929,
2587,2025/06/20 19:41:50,2025/06/20 19:48:24,394.44,
2588,2025/06/20 21:16:34,2025/06/20 21:23:10,395.14,
2589,2025/06/20 22:51:19,2025/06/20 22:57:52,393.681,
2590,2025/06/21 00:26:03,2025/06/21 00:32:36,392.373,
2591,2025/06/21 02:00:48,2025/06/21 02:07:19,391.229,
2592,2025/06/21 03:35:32,2025/06/21 03:42:02,390.248,
2593,2025/06/21 05:10:16,2025/06/21 05:16:46,389.424,
2594,2025/06/21 06:45:01,2025/06/21 06:51:29,388.76,
2595,2025/06/21 08:19:45,2025/06/21 08:26:13,388.265,
2596,2025/06/21 09:54:29,2025/06/21 10:00:57,387.935,
2597,2025/06/21 11:29:14,2025/06/21 11:35:42,387.78,
2598,2025/06/21 13:03:58,2025/06/21 13:10:26,387.791,
2599,2025/06/21 14:38:43,2025/06/21 14:45:11,387.976,
2600,2025/06/21 16:13:27,2025/06/21 16:19:55,388.338,
2601,2025/06/21 17:48:11,2025/06/21 17:54:40,388.881,
2602,2025/06/21 19:22:56,2025/06/21 19:29:25,389.608,
2603,2025/06/21 20:57:40,2025/06/21 21:04:11,390.521,
2604,2025/06/21 22:32:25,2025/06/21 22:38:56,391.631,
2605,2025/06/22 00:07:09,2025/06/22 00:13:42,392.944,
2606,2025/06/22 01:41:53,2025/06/22 01:48:28,394.457,
2607,2025/06/22 03:16:38,2025/06/22 03:23:13,395.126,
2608,2025/06/22 04:51:22,2025/06/22 04:57:56,393.658,
2609,2025/06/22 06:26:06,2025/06/22 06:32:39,392.358,
2610,2025/06/22 08:00:51,2025/06/22 08:07:22,391.218,
2611,2025/06/22 09:35:35,2025/06/22 09:42:05,390.231,
2612,2025/06/22 11:10:20,2025/06/22 11:16:49,389.41,
2613,2025/06/22 12:45:04,2025/06/22 12:51:33,388.757,
2614,2025/06/22 14:19:48,2025/06/22 14:26:17,388.263,
2615,2025/06/22 15:54:33,2025/06/22 16:01:01,387.936,
2616,2025/06/22 17:29:17,2025/06/22 17:35:45,387.782,
2617,2025/06/22 19:04:02,2025/06/22 19:10:29,387.791,
2618,2025/06/22 20:38:46,2025/06/22 20:45:14,387.978,
2619,2025/06/22 22:13:30,2025/06/22 22:19:59,388.338,
2620,2025/06/22 23:48:15,2025/06/22 23:54:44,388.889,
2621,2025/06/23 01:22:59,2025/06/23 01:29:29,389.617,
2622,2025/06/23 02:57:43,2025/06/23 03:04:14,390.531,
2623,2025/06/23 04:32:28,2025/06/23 04:39:00,391.643,
2624,2025/06/23 06:07:12,2025/06/23 06:13:45,392.957,
2625,2025/06/23 07:41:57,2025/06/23 07:48:31,394.47,
2626,2025/06/23 09:16:41,2025/06/23 09:23:16,395.106,
2627,2025/06/23 10:51:25,2025/06/23 10:57:59,393.642,
2628,2025/06/23 12:26:10,2025/06/23 12:32:42,392.342,
2629,2025/06/23 14:00:54,2025/06/23 14:07:25,391.201,
2630,2025/06/23 15:35:39,2025/06/23 15:42:09,390.222,
2631,2025/06/23 17:10:23,2025/06/23 17:16:52,389.404,
2632,2025/06/23 18:45:07,2025/06/23 18:51:36,388.75,
2633,2025/06/23 20:19:52,2025/06/23 20:26:20,388.253,
2634,2025/06/23 21:54:36,2025/06/23 22:01:04,387.928,
2635,2025/06/23 23:29:20,2025/06/23 23:35:48,387.777,
2636,2025/06/24 01:04:05,2025/06/24 01:10:33,387.792,
2637,2025/06/24 02:38:49,2025/06/24 02:45:17,387.98,
2638,2025/06/24 04:13:34,2025/06/24 04:20:02,388.341,
2639,2025/06/24 05:48:18,2025/06/24 05:54:47,388.892,
2640,2025/06/24 07:23:02,2025/06/24 07:29:32,389.626,
2641,2025/06/24 08:57:47,2025/06/24 09:04:17,390.541,
2642,2025/06/24 10:32:31,2025/06/24 10:39:03,391.661,
2643,2025/06/24 12:07:16,2025/06/24 12:13:49,392.97,
2644,2025/06/24 13:42:00,2025/06/24 13:48:34,394.492,
2645,2025/06/24 15:16:44,2025/06/24 15:23:19,395.083,
2646,2025/06/24 16:51:29,2025/06/24 16:58:02,393.627,
2647,2025/06/24 18:26:13,2025/06/24 18:32:45,392.332,
2648,2025/06/24 20:00:58,2025/06/24 20:07:29,391.192,
2649,2025/06/24 21:35:42,2025/06/24 21:42:12,390.209,
2650,2025/06/24 23:10:26,2025/06/24 23:16:56,389.397,
2651,2025/06/25 00:45:11,2025/06/25 00:51:39,388.738,
2652,2025/06/25 02:19:55,2025/06/25 02:26:23,388.252,
2653,2025/06/25 03:54:39,2025/06/25 04:01:07,387.927,
2654,2025/06/25 05:29:24,2025/06/25 05:35:52,387.774,
2655,2025/06/25 07:04:08,2025/06/25 07:10:36,387.787,
2656,2025/06/25 08:38:53,2025/06/25 08:45:21,387.979,
2657,2025/06/25 10:13:37,2025/06/25 10:20:05,388.347,
2658,2025/06/25 11:48:21,2025/06/25 11:54:50,388.9,
2659,2025/06/25 13:23:06,2025/06/25 13:29:35,389.635,
2660,2025/06/25 14:57:50,2025/06/25 15:04:21,390.558,
2661,2025/06/25 16:32:35,2025/06/25 16:39:06,391.675,
2662,2025/06/25 18:07:19,2025/06/25 18:13:52,392.991,
2663,2025/06/25 19:42:03,2025/06/25 19:48:38,394.512,
2664,2025/06/25 21:16:48,2025/06/25 21:23:23,395.065,
2665,2025/06/25 22:51:32,2025/06/25 22:58:06,393.613,
2666,2025/06/26 00:26:16,2025/06/26 00:32:49,392.313,
2667,2025/06/26 02:01:01,2025/06/26 02:07:32,391.176,
2668,2025/06/26 03:35:45,2025/06/26 03:42:15,390.203,
2669,2025/06/26 05:10:30,2025/06/26 05:16:59,389.386,
2670,2025/06/26 06:45:14,2025/06/26 06:51:43,388.729,
2671,2025/06/26 08:19:58,2025/06/26 08:26:27,388.242,
2672,2025/06/26 09:54:43,2025/06/26 10:01:11,387.921,
2673,2025/06/26 11:29:27,2025/06/26 11:35:55,387.773,
2674,2025/06/26 13:04:12,2025/06/26 13:10:39,387.792,
2675,2025/06/26 14:38:56,2025/06/26 14:45:24,387.985,
2676,2025/06/26 16:13:40,2025/06/26 16:20:09,388.355,
2677,2025/06/26 17:48:25,2025/06/26 17:54:54,388.907,
2678,2025/06/26 19:23:09,2025/06/26 19:29:39,389.643,
2679,2025/06/26 20:57:53,2025/06/26 21:04:24,390.565,
2680,2025/06/26 22:32:38,2025/06/26 22:39:10,391.683,
2681,2025/06/27 00:07:22,2025/06/27 00:13:55,393.006,
2682,2025/06/27 01:42:07,2025/06/27 01:48:41,394.528,
2683,2025/06/27 03:16:51,2025/06/27 03:23:26,395.051,
2684,2025/06/27 04:51:35,2025/06/27 04:58:09,393.591,
2685,2025/06/27 06:26:20,2025/06/27 06:32:52,392.298,
2686,2025/06/27 08:01:04,2025/06/27 08:07:35,391.166,
2687,2025/06/27 09:35:49,2025/06/27 09:42:19,390.186,
2688,2025/06/27 11:10:33,2025/06/27 11:17:02,389.373,
2689,2025/06/27 12:45:17,2025/06/27 12:51:46,388.727,
2690,2025/06/27 14:20:02,2025/06/27 14:26:30,388.241,
2691,2025/06/27 15:54:46,2025/06/27 16:01:14,387.922,
2692,2025/06/27 17:29:30,2025/06/27 17:35:58,387.771,
2693,2025/06/27 19:04:15,2025/06/27 19:10:43,387.792,
2694,2025/06/27 20:38:59,2025/06/27 20:45:27,387.988,
2695,2025/06/27 22:13:44,2025/06/27 22:20:12,388.356,
2696,2025/06/27 23:48:28,2025/06/27 23:54:57,388.916,
2697,2025/06/28 01:23:12,2025/06/28 01:29:42,389.652,
2698,2025/06/28 02:57:57,2025/06/28 03:04:27,390.575,
2699,2025/06/28 04:32:41,2025/06/28 04:39:13,391.696,
2700,2025/06/28 06:07:26,2025/06/28 06:13:59,393.02,
2701,2025/06/28 07:42:10,2025/06/28 07:48:45,394.542,
2702,2025/06/28 09:16:54,2025/06/28 09:23:29,395.032,
2703,2025/06/28 10:51:39,2025/06/28 10:58:12,393.575,
2704,2025/06/28 12:26:23,2025/06/28 12:32:55,392.282,
2705,2025/06/28 14:01:08,2025/06/28 14:07:39,391.148,
2706,2025/06/28 15:35:52,2025/06/28 15:42:22,390.177,
2707,2025/06/28 17:10:36,2025/06/28 17:17:06,389.367,
2708,2025/06/28 18:45:21,2025/06/28 18:51:49,388.72,
2709,2025/06/28 20:20:05,2025/06/28 20:26:33,388.231,
2710,2025/06/28 21:54:49,2025/06/28 22:01:17,387.914,
2711,2025/06/28 23:29:34,2025/06/28 23:36:02,387.772,
2712,2025/06/29 01:04:18,2025/06/29 01:10:46,387.794,
2713,2025/06/29 02:39:03,2025/06/29 02:45:31,387.99,
2714,2025/06/29 04:13:47,2025/06/29 04:20:15,388.36,
2715,2025/06/29 05:48:31,2025/06/29 05:55:00,388.919,
2716,2025/06/29 07:23:16,2025/06/29 07:29:45,389.661,
2717,2025/06/29 08:58:00,2025/06/29 09:04:31,390.585,
2718,2025/06/29 10:32:45,2025/06/29 10:39:16,391.715,
2719,2025/06/29 12:07:29,2025/06/29 12:14:02,393.033,
2720,2025/06/29 13:42:13,2025/06/29 13:48:48,394.565,
2721,2025/06/29 15:16:58,2025/06/29 15:23:33,395.009,
2722,2025/06/29 16:51:42,2025/06/29 16:58:16,393.565,
2723,2025/06/29 18:26:26,2025/06/29 18:32:59,392.273,
2724,2025/06/29 20:01:11,2025/06/29 20:07:42,391.141,
2725,2025/06/29 21:35:55,2025/06/29 21:42:25,390.165,
2726,2025/06/29 23:10:40,2025/06/29 23:17:09,389.36,
2727,2025/06/30 00:45:24,2025/06/30 00:51:53,388.709,
2728,2025/06/30 02:20:08,2025/06/30 02:26:37,388.231,
2729,2025/06/30 03:54:53,2025/06/30 04:01:21,387.913,
2730,2025/06/30 05:29:37,2025/06/30 05:36:05,387.769,
2731,2025/06/30 07:04:22,2025/06/30 07:10:49,387.789,
2732,2025/06/30 08:39:06,2025/06/30 08:45:34,387.99,
2733,2025/06/30 10:13:50,2025/06/30 10:20:19,388.366,
2734,2025/06/30 11:48:35,2025/06/30 11:55:04,388.928,
2735,2025/06/30 13:23:19,2025/06/30 13:29:49,389.671,
2736,2025/06/30 14:58:03,2025/06/30 15:04:34,390.603,
2737,2025/06/30 16:32:48,2025/06/30 16:39:20,391.729,
2738,2025/06/30 18:07:32,2025/06/30 18:14:05,393.055,
2739,2025/06/30 19:42:17,2025/06/30 19:48:51,394.584,
2740,2025/06/30 21:17:01,2025/06/30 21:23:36,394.991,
2741,2025/06/30 22:51:45,2025/06/30 22:58:19,393.547,
2742,2025/07/01 00:26:30,2025/07/01 00:33:02,392.255,
2743,2025/07/01 02:01:14,2025/07/01 02:07:45,391.125,
2744,2025/07/01 03:35:59,2025/07/01 03:42:29,390.159,
2745,2025/07/01 05:10:43,2025/07/01 05:17:12,389.35,
2746,2025/07/01 06:45:27,2025/07/01 06:51:56,388.701,
2747,2025/07/01 08:20:12,2025/07/01 08:26:40,388.222,
2748,2025/07/01 09:54:56,2025/07/01 10:01:24,387.908,
2749,2025/07/01 11:29:40,2025/07/01 11:36:08,387.768,
2750,2025/07/01 13:04:25,2025/07/01 13:10:53,387.795,
2751,2025/07/01 14:39:09,2025/07/01 14:45:37,387.997,
2752,2025/07/01 16:13:54,2025/07/01 16:20:22,388.375,
2753,2025/07/01 17:48:38,2025/07/01 17:55:07,388.935,
2754,2025/07/01 19:23:22,2025/07/01 19:29:52,389.68,
2755,2025/07/01 20:58:07,2025/07/01 21:04:37,390.611,
2756,2025/07/01 22:32:51,2025/07/01 22:39:23,391.738,
2757,2025/07/02 00:07:36,2025/07/02 00:14:09,393.07,
2758,2025/07/02 01:42:20,2025/07/02 01:48:55,394.605,
2759,2025/07/02 03:17:04,2025/07/02 03:23:39,394.978,
2760,2025/07/02 04:51:49,2025/07/02 04:58:22,393.525,
2761,2025/07/02 06:26:33,2025/07/02 06:33:05,392.239,
2762,2025/07/02 08:01:17,2025/07/02 08:07:49,391.119,
2763,2025/07/02 09:36:02,2025/07/02 09:42:32,390.143,
2764,2025/07/02 11:10:46,2025/07/02 11:17:16,389.337,
2765,2025/07/02 12:45:31,2025/07/02 12:51:59,388.699,
2766,2025/07/02 14:20:15,2025/07/02 14:26:43,388.221,
2767,2025/07/02 15:54:59,2025/07/02 16:01:27,387.909,
2768,2025/07/02 17:29:44,2025/07/02 17:36:12,387.767,
2769,2025/07/02 19:04:28,2025/07/02 19:10:56,387.796,
2770,2025/07/02 20:39:13,2025/07/02 20:45:41,387.999,
2771,2025/07/02 22:13:57,2025/07/02 22:20:25,388.376,
2772,2025/07/02 23:48:41,2025/07/02 23:55:10,388.944,
2773,2025/07/03 01:23:26,2025/07/03 01:29:55,389.689,
2774,2025/07/03 02:58:10,2025/07/03 03:04:41,390.621,
2775,2025/07/03 04:32:55,2025/07/03 04:39:26,391.751,
2776,2025/07/03 06:07:39,2025/07/03 06:14:12,393.085,
2777,2025/07/03 07:42:23,2025/07/03 07:48:58,394.617,
2778,2025/07/03 09:17:08,2025/07/03 09:23:43,394.959,
2779,2025/07/03 10:51:52,2025/07/03 10:58:26,393.51,
2780,2025/07/03 12:26:36,2025/07/03 12:33:09,392.224,
2781,2025/07/03 14:01:21,2025/07/03 14:07:52,391.098,
2782,2025/07/03 15:36:05,2025/07/03 15:42:35,390.134,
2783,2025/07/03 17:10:50,2025/07/03 17:17:19,389.332,
2784,2025/07/03 18:45:34,2025/07/03 18:52:03,388.692,
2785,2025/07/03 20:20:18,2025/07/03 20:26:47,388.211,
2786,2025/07/03 21:55:03,2025/07/03 22:01:31,387.902,
2787,2025/07/03 23:29:47,2025/07/03 23:36:15,387.768,
2788,2025/07/04 01:04:32,2025/07/04 01:10:59,387.798,
2789,2025/07/04 02:39:16,2025/07/04 02:45:44,388.002,
2790,2025/07/04 04:14:00,2025/07/04 04:20:29,388.38,
2791,2025/07/04 05:48:45,2025/07/04 05:55:14,388.948,
2792,2025/07/04 07:23:29,2025/07/04 07:29:59,389.699,
2793,2025/07/04 08:58:13,2025/07/04 09:04:44,390.631,
2794,2025/07/04 10:32:58,2025/07/04 10:39:30,391.77,
2795,2025/07/04 12:07:42,2025/07/04 12:14:15,393.098,
2796,2025/07/04 13:42:27,2025/07/04 13:49:01,394.64,
2797,2025/07/04 15:17:11,2025/07/04 15:23:46,394.936,
2798,2025/07/04 16:51:55,2025/07/04 16:58:29,393.5,
2799,2025/07/04 18:26:40,2025/07/04 18:33:12,392.215,
2800,2025/07/04 20:01:24,2025/07/04 20:07:55,391.09,
2801,2025/07/04 21:36:09,2025/07/04 21:42:39,390.121,
2802,2025/07/04 23:10:53,2025/07/04 23:17:22,389.325,
2803,2025/07/05 00:45:37,2025/07/05 00:52:06,388.681,
2804,2025/07/05 02:20:22,2025/07/05 02:26:50,388.21,
2805,2025/07/05 03:55:06,2025/07/05 04:01:34,387.901,
2806,2025/07/05 05:29:50,2025/07/05 05:36:18,387.764,
2807,2025/07/05 07:04:35,2025/07/05 07:11:03,387.793,
2808,2025/07/05 08:39:19,2025/07/05 08:45:47,388.002,
2809,2025/07/05 10:14:04,2025/07/05 10:20:32,388.386,
2810,2025/07/05 11:48:48,2025/07/05 11:55:17,388.957,
2811,2025/07/05 13:23:32,2025/07/05 13:30:02,389.708,
2812,2025/07/05 14:58:17,2025/07/05 15:04:47,390.649,
2813,2025/07/05 16:33:01,2025/07/05 16:39:33,391.785,
2814,2025/07/05 18:07:46,2025/07/05 18:14:19,393.119,
2815,2025/07/05 19:42:30,2025/07/05 19:49:05,394.658,
2816,2025/07/05 21:17:14,2025/07/05 21:23:49,394.918,
2817,2025/07/05 22:51:59,2025/07/05 22:58:32,393.482,
2818,2025/07/06 00:26:43,2025/07/06 00:33:15,392.196,
2819,2025/07/06 02:01:27,2025/07/06 02:07:59,391.074,
2820,2025/07/06 03:36:12,2025/07/06 03:42:42,390.116,
2821,2025/07/06 05:10:56,2025/07/06 05:17:26,389.314,
2822,2025/07/06 06:45:41,2025/07/06 06:52:09,388.673,
2823,2025/07/06 08:20:25,2025/07/06 08:26:53,388.202,
2824,2025/07/06 09:55:09,2025/07/06 10:01:37,387.895,
2825,2025/07/06 11:29:54,2025/07/06 11:36:22,387.763,
2826,2025/07/06 13:04:38,2025/07/06 13:11:06,387.799,
2827,2025/07/06 14:39:23,2025/07/06 14:45:51,388.008,
2828,2025/07/06 16:14:07,2025/07/06 16:20:35,388.395,
2829,2025/07/06 17:48:51,2025/07/06 17:55:20,388.968,
2830,2025/07/06 19:23:36,2025/07/06 19:30:05,389.717,
2831,2025/07/06 20:58:20,2025/07/06 21:04:51,390.657,
2832,2025/07/06 22:33:04,2025/07/06 22:39:36,391.794,
2833,2025/07/07 00:07:49,2025/07/07 00:14:22,393.133,
2834,2025/07/07 01:42:33,2025/07/07 01:49:08,394.677,
2835,2025/07/07 03:17:18,2025/07/07 03:23:53,394.905,
2836,2025/07/07 04:52:02,2025/07/07 04:58:35,393.464,
2837,2025/07/07 06:26:46,2025/07/07 06:33:19,392.18,
2838,2025/07/07 08:01:31,2025/07/07 08:08:02,391.06,
2839,2025/07/07 09:36:15,2025/07/07 09:42:45,390.099,
2840,2025/07/07 11:11:00,2025/07/07 11:17:29,389.306,
2841,2025/07/07 12:45:44,2025/07/07 12:52:13,388.668,
2842,2025/07/07 14:20:28,2025/07/07 14:26:57,388.198,
2843,2025/07/07 15:55:13,2025/07/07 16:01:41,387.897,
2844,2025/07/07 17:29:57,2025/07/07 17:36:25,387.762,
2845,2025/07/07 19:04:42,2025/07/07 19:11:09,387.799,
2846,2025/07/07 20:39:26,2025/07/07 20:45:54,388.006,
2847,2025/07/07 22:14:10,2025/07/07 22:20:39,388.396,
2848,2025/07/07 23:48:55,2025/07/07 23:55:24,388.973,
2849,2025/07/08 01:23:39,2025/07/08 01:30:09,389.726,
2850,2025/07/08 02:58:23,2025/07/08 03:04:54,390.672,
2851,2025/07/08 04:33:08,2025/07/08 04:39:40,391.806,
2852,2025/07/08 06:07:52,2025/07/08 06:14:25,393.148,
2853,2025/07/08 07:42:37,2025/07/08 07:49:11,394.695,
2854,2025/07/08 09:17:21,2025/07/08 09:23:56,394.881,
2855,2025/07/08 10:52:05,2025/07/08 10:58:39,393.444,
2856,2025/07/08 12:26:50,2025/07/08 12:33:22,392.17,
2857,2025/07/08 14:01:34,2025/07/08 14:08:05,391.051,
2858,2025/07/08 15:36:19,2025/07/08 15:42:49,390.094,
2859,2025/07/08 17:11:03,2025/07/08 17:17:32,389.297,
2860,2025/07/08 18:45:47,2025/07/08 18:52:16,388.664,
2861,2025/07/08 20:20:32,2025/07/08 20:27:00,388.195,
2862,2025/07/08 21:55:16,2025/07/08 22:01:44,387.889,
2863,2025/07/08 23:30:00,2025/07/08 23:36:28,387.763,
2864,2025/07/09 01:04:45,2025/07/09 01:11:13,387.796,
2865,2025/07/09 02:39:29,2025/07/09 02:45:57,388.01,
2866,2025/07/09 04:14:14,2025/07/09 04:20:42,388.401,
2867,2025/07/09 05:48:58,2025/07/09 05:55:27,388.977,
2868,2025/07/09 07:23:42,2025/07/09 07:30:12,389.731,
2869,2025/07/09 08:58:27,2025/07/09 09:04:57,390.683,
2870,2025/07/09 10:33:11,2025/07/09 10:39:43,391.821,
2871,2025/07/09 12:07:56,2025/07/09 12:14:29,393.163,
2872,2025/07/09 13:42:40,2025/07/09 13:49:15,394.714,
2873,2025/07/09 15:17:24,2025/07/09 15:23:59,394.866,
