Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
2382,2025-06-07 07:52:18,2025-06-07 07:58:32,374.354,,,,,,,
2383,2025-06-07 09:27:02,2025-06-07 09:33:17,374.355,,,,,,,
2384,2025-06-07 11:01:47,2025-06-07 11:08:01,374.355,,,,,,,
2385,2025-06-07 12:36:31,2025-06-07 12:42:46,374.355,,,,,,,
2386,2025-06-07 14:11:16,2025-06-07 14:17:30,374.356,,,,,,,
2387,2025-06-07 15:46:00,2025-06-07 15:52:14,374.365,,,,,,,
2388,2025-06-07 17:20:44,2025-06-07 17:26:59,374.356,,,,,,,
2389,2025-06-07 18:55:29,2025-06-07 19:01:43,374.356,,,,,,,
2390,2025-06-07 20:30:13,2025-06-07 20:36:28,374.361,,,,,,,
2391,2025-06-07 22:04:58,2025-06-07 22:11:12,374.361,,,,,,,
2392,2025-06-07 23:39:42,2025-06-07 23:45:56,374.356,,,,,,,
2393,2025-06-08 01:14:26,2025-06-08 01:20:41,374.359,,,,,,,
2394,2025-06-08 02:49:11,2025-06-08 02:55:25,374.36,,,,,,,
2395,2025-06-08 04:23:55,2025-06-08 04:30:09,374.357,,,,,,,
2396,2025-06-08 05:58:39,2025-06-08 06:04:54,374.359,,,,,,,
2397,2025-06-08 07:33:24,2025-06-08 07:39:38,374.357,,,,,,,
2398,2025-06-08 09:08:08,2025-06-08 09:14:23,374.356,,,,,,,
2399,2025-06-08 10:42:53,2025-06-08 10:49:07,374.356,,,,,,,
2400,2025-06-08 12:17:37,2025-06-08 12:23:51,374.356,,,,,,,
2401,2025-06-08 13:52:21,2025-06-08 13:58:36,374.357,,,,,,,
2402,2025-06-08 15:27:06,2025-06-08 15:33:20,374.366,,,,,,,
2403,2025-06-08 17:01:50,2025-06-08 17:08:05,374.361,,,,,,,
2404,2025-06-08 18:36:35,2025-06-08 18:42:49,374.359,,,,,,,
2405,2025-06-08 20:11:19,2025-06-08 20:17:33,374.361,,,,,,,
2406,2025-06-08 21:46:03,2025-06-08 21:52:18,374.361,,,,,,,
2407,2025-06-08 23:20:48,2025-06-08 23:27:02,374.356,,,,,,,
2408,2025-06-09 00:55:32,2025-06-09 01:01:46,374.359,,,,,,,
2409,2025-06-09 02:30:16,2025-06-09 02:36:31,374.361,,,,,,,
2410,2025-06-09 04:05:01,2025-06-09 04:11:15,374.358,,,,,,,
2411,2025-06-09 05:39:45,2025-06-09 05:46:00,374.358,,,,,,,
2412,2025-06-09 07:14:30,2025-06-09 07:20:44,374.358,,,,,,,
2413,2025-06-09 08:49:14,2025-06-09 08:55:28,374.359,,,,,,,
2414,2025-06-09 10:23:58,2025-06-09 10:30:13,374.357,,,,,,,
2415,2025-06-09 11:58:43,2025-06-09 12:04:57,374.357,,,,,,,
2416,2025-06-09 13:33:27,2025-06-09 13:39:42,374.358,,,,,,,
2417,2025-06-09 15:08:12,2025-06-09 15:14:26,374.366,,,,,,,
2418,2025-06-09 16:42:56,2025-06-09 16:49:10,374.357,,,,,,,
2419,2025-06-09 18:17:40,2025-06-09 18:23:55,374.364,,,,,,,
2420,2025-06-09 19:52:25,2025-06-09 19:58:39,374.362,,,,,,,
2421,2025-06-09 21:27:09,2025-06-09 21:33:23,374.357,,,,,,,
2422,2025-06-09 23:01:54,2025-06-09 23:08:08,374.36,,,,,,,
2423,2025-06-10 00:36:38,2025-06-10 00:42:52,374.357,,,,,,,
2424,2025-06-10 02:11:22,2025-06-10 02:17:37,374.358,,,,,,,
2425,2025-06-10 03:46:07,2025-06-10 03:52:21,374.362,,,,,,,
2426,2025-06-10 05:20:51,2025-06-10 05:27:05,374.36,,,,,,,
2427,2025-06-10 06:55:35,2025-06-10 07:01:50,374.361,,,,,,,
2428,2025-06-10 08:30:20,2025-06-10 08:36:34,374.357,,,,,,,
2429,2025-06-10 10:05:04,2025-06-10 10:11:19,374.357,,,,,,,
2430,2025-06-10 11:39:49,2025-06-10 11:46:03,374.358,,,,,,,
2431,2025-06-10 13:14:33,2025-06-10 13:20:47,374.358,,,,,,,
2432,2025-06-10 14:49:17,2025-06-10 14:55:32,374.36,,,,,,,
2433,2025-06-10 16:24:02,2025-06-10 16:30:16,374.365,,,,,,,
2434,2025-06-10 17:58:46,2025-06-10 18:05:00,374.362,,,,,,,
2435,2025-06-10 19:33:31,2025-06-10 19:39:45,374.358,,,,,,,
2436,2025-06-10 21:08:15,2025-06-10 21:14:29,374.36,,,,,,,
2437,2025-06-10 22:42:59,2025-06-10 22:49:14,374.358,,,,,,,
2438,2025-06-11 00:17:44,2025-06-11 00:23:58,374.359,,,,,,,
2439,2025-06-11 01:52:28,2025-06-11 01:58:42,374.362,,,,,,,
2440,2025-06-11 03:27:12,2025-06-11 03:33:27,374.361,,,,,,,
2441,2025-06-11 05:01:57,2025-06-11 05:08:11,374.362,,,,,,,
2442,2025-06-11 06:36:41,2025-06-11 06:42:56,374.359,,,,,,,
2443,2025-06-11 08:11:26,2025-06-11 08:17:40,374.362,,,,,,,
2444,2025-06-11 09:46:10,2025-06-11 09:52:24,374.358,,,,,,,
2445,2025-06-11 11:20:54,2025-06-11 11:27:09,374.358,,,,,,,
2446,2025-06-11 12:55:39,2025-06-11 13:01:53,374.358,,,,,,,
2447,2025-06-11 14:30:23,2025-06-11 14:36:38,374.359,,,,,,,
2448,2025-06-11 16:05:08,2025-06-11 16:11:22,374.368,,,,,,,
2449,2025-06-11 17:39:52,2025-06-11 17:46:06,374.359,,,,,,,
2450,2025-06-11 19:14:36,2025-06-11 19:20:51,374.358,,,,,,,
2451,2025-06-11 20:49:21,2025-06-11 20:55:35,374.36,,,,,,,
2452,2025-06-11 22:24:05,2025-06-11 22:30:19,374.363,,,,,,,
2453,2025-06-11 23:58:49,2025-06-12 00:05:04,374.359,,,,,,,
2454,2025-06-12 01:33:34,2025-06-12 01:39:48,374.361,,,,,,,
2455,2025-06-12 03:08:18,2025-06-12 03:14:33,374.362,,,,,,,
2456,2025-06-12 04:43:03,2025-06-12 04:49:17,374.359,,,,,,,
2457,2025-06-12 06:17:47,2025-06-12 06:24:01,374.358,,,,,,,
2458,2025-06-12 07:52:31,2025-06-12 07:58:46,374.358,,,,,,,
2459,2025-06-12 09:27:16,2025-06-12 09:33:30,374.358,,,,,,,
2460,2025-06-12 11:02:00,2025-06-12 11:08:15,374.358,,,,,,,
2461,2025-06-12 12:36:45,2025-06-12 12:42:59,374.359,,,,,,,
2462,2025-06-12 14:11:29,2025-06-12 14:17:43,374.36,,,,,,,
2463,2025-06-12 15:46:13,2025-06-12 15:52:28,374.368,,,,,,,
2464,2025-06-12 17:20:58,2025-06-12 17:27:12,374.359,,,,,,,
2465,2025-06-12 18:55:42,2025-06-12 19:01:56,374.359,,,,,,,
2466,2025-06-12 20:30:26,2025-06-12 20:36:41,374.364,,,,,,,
2467,2025-06-12 22:05:11,2025-06-12 22:11:25,374.363,,,,,,,
2468,2025-06-12 23:39:55,2025-06-12 23:46:10,374.359,,,,,,,
2469,2025-06-13 01:14:40,2025-06-13 01:20:54,374.362,,,,,,,
2470,2025-06-13 02:49:24,2025-06-13 02:55:38,374.363,,,,,,,
2471,2025-06-13 04:24:08,2025-06-13 04:30:23,374.36,,,,,,,
2472,2025-06-13 05:58:53,2025-06-13 06:05:07,374.361,,,,,,,
2473,2025-06-13 07:33:37,2025-06-13 07:39:52,374.36,,,,,,,
2474,2025-06-13 09:08:22,2025-06-13 09:14:36,374.358,,,,,,,
2475,2025-06-13 10:43:06,2025-06-13 10:49:20,374.359,,,,,,,
2476,2025-06-13 12:17:50,2025-06-13 12:24:05,374.359,,,,,,,
2477,2025-06-13 13:52:35,2025-06-13 13:58:49,374.36,,,,,,,
2478,2025-06-13 15:27:19,2025-06-13 15:33:33,374.368,,,,,,,
2479,2025-06-13 17:02:03,2025-06-13 17:08:18,374.364,,,,,,,
2480,2025-06-13 18:36:48,2025-06-13 18:43:02,374.361,,,,,,,
2481,2025-06-13 20:11:32,2025-06-13 20:17:47,374.364,,,,,,,
2482,2025-06-13 21:46:17,2025-06-13 21:52:31,374.364,,,,,,,
2483,2025-06-13 23:21:01,2025-06-13 23:27:15,374.359,,,,,,,
2484,2025-06-14 00:55:45,2025-06-14 01:02:00,374.361,,,,,,,
2485,2025-06-14 02:30:30,2025-06-14 02:36:44,374.363,,,,,,,
2486,2025-06-14 04:05:14,2025-06-14 04:11:29,374.36,,,,,,,
2487,2025-06-14 05:39:59,2025-06-14 05:46:13,374.36,,,,,,,
2488,2025-06-14 07:14:43,2025-06-14 07:20:57,374.36,,,,,,,
2489,2025-06-14 08:49:27,2025-06-14 08:55:42,374.361,,,,,,,
2490,2025-06-14 10:24:12,2025-06-14 10:30:26,374.359,,,,,,,
2491,2025-06-14 11:58:56,2025-06-14 12:05:10,374.359,,,,,,,
2492,2025-06-14 13:33:41,2025-06-14 13:39:55,374.36,,,,,,,
2493,2025-06-14 15:08:25,2025-06-14 15:14:39,374.368,,,,,,,
2494,2025-06-14 16:43:09,2025-06-14 16:49:24,374.359,,,,,,,
2495,2025-06-14 18:17:54,2025-06-14 18:24:08,374.366,,,,,,,
2496,2025-06-14 19:52:38,2025-06-14 19:58:52,374.364,,,,,,,
2497,2025-06-14 21:27:22,2025-06-14 21:33:37,374.359,,,,,,,
2498,2025-06-14 23:02:07,2025-06-14 23:08:21,374.362,,,,,,,
2499,2025-06-15 00:36:51,2025-06-15 00:43:06,374.359,,,,,,,
2500,2025-06-15 02:11:36,2025-06-15 02:17:50,374.359,,,,,,,
2501,2025-06-15 03:46:20,2025-06-15 03:52:34,374.363,,,,,,,
2502,2025-06-15 05:21:04,2025-06-15 05:27:19,374.361,,,,,,,
2503,2025-06-15 06:55:49,2025-06-15 07:02:03,374.363,,,,,,,
2504,2025-06-15 08:30:33,2025-06-15 08:36:47,374.359,,,,,,,
2505,2025-06-15 10:05:18,2025-06-15 10:11:32,374.359,,,,,,,
2506,2025-06-15 11:40:02,2025-06-15 11:46:16,374.359,,,,,,,
2507,2025-06-15 13:14:46,2025-06-15 13:21:01,374.359,,,,,,,
2508,2025-06-15 14:49:31,2025-06-15 14:55:45,374.361,,,,,,,
2509,2025-06-15 16:24:15,2025-06-15 16:30:29,374.367,,,,,,,
2510,2025-06-15 17:58:59,2025-06-15 18:05:14,374.364,,,,,,,
2511,2025-06-15 19:33:44,2025-06-15 19:39:58,374.359,,,,,,,
2512,2025-06-15 21:08:28,2025-06-15 21:14:43,374.361,,,,,,,
2513,2025-06-15 22:43:13,2025-06-15 22:49:27,374.36,,,,,,,
2514,2025-06-16 00:17:57,2025-06-16 00:24:11,374.361,,,,,,,
2515,2025-06-16 01:52:41,2025-06-16 01:58:56,374.363,,,,,,,
2516,2025-06-16 03:27:26,2025-06-16 03:33:40,374.363,,,,,,,
2517,2025-06-16 05:02:10,2025-06-16 05:08:25,374.364,,,,,,,
2518,2025-06-16 06:36:55,2025-06-16 06:43:09,374.36,,,,,,,
2519,2025-06-16 08:11:39,2025-06-16 08:17:53,374.364,,,,,,,
2520,2025-06-16 09:46:23,2025-06-16 09:52:38,374.359,,,,,,,
2521,2025-06-16 11:21:08,2025-06-16 11:27:22,374.359,,,,,,,
2522,2025-06-16 12:55:52,2025-06-16 13:02:06,374.36,,,,,,,
2523,2025-06-16 14:30:36,2025-06-16 14:36:51,374.36,,,,,,,
2524,2025-06-16 16:05:21,2025-06-16 16:11:35,374.369,,,,,,,
2525,2025-06-16 17:40:05,2025-06-16 17:46:20,374.361,,,,,,,
2526,2025-06-16 19:14:50,2025-06-16 19:21:04,374.36,,,,,,,
2527,2025-06-16 20:49:34,2025-06-16 20:55:48,374.362,,,,,,,
2528,2025-06-16 22:24:18,2025-06-16 22:30:33,374.365,,,,,,,
2529,2025-06-16 23:59:03,2025-06-17 00:05:17,374.36,,,,,,,
2530,2025-06-17 01:33:47,2025-06-17 01:40:02,374.362,,,,,,,
2531,2025-06-17 03:08:32,2025-06-17 03:14:46,374.364,,,,,,,
2532,2025-06-17 04:43:16,2025-06-17 04:49:30,374.361,,,,,,,
2533,2025-06-17 06:18:00,2025-06-17 06:24:15,374.36,,,,,,,
2534,2025-06-17 07:52:45,2025-06-17 07:58:59,374.36,,,,,,,
2535,2025-06-17 09:27:29,2025-06-17 09:33:43,374.36,,,,,,,
2536,2025-06-17 11:02:13,2025-06-17 11:08:28,374.36,,,,,,,
2537,2025-06-17 12:36:58,2025-06-17 12:43:12,374.361,,,,,,,
2538,2025-06-17 14:11:42,2025-06-17 14:17:57,374.362,,,,,,,
2539,2025-06-17 15:46:27,2025-06-17 15:52:41,374.37,,,,,,,
2540,2025-06-17 17:21:11,2025-06-17 17:27:25,374.361,,,,,,,
2541,2025-06-17 18:55:55,2025-06-17 19:02:10,374.361,,,,,,,
2542,2025-06-17 20:30:40,2025-06-17 20:36:54,374.367,,,,,,,
2543,2025-06-17 22:05:24,2025-06-17 22:11:39,374.366,,,,,,,
2544,2025-06-17 23:40:09,2025-06-17 23:46:23,374.361,,,,,,,
2545,2025-06-18 01:14:53,2025-06-18 01:21:07,374.364,,,,,,,
2546,2025-06-18 02:49:37,2025-06-18 02:55:52,374.365,,,,,,,
2547,2025-06-18 04:24:22,2025-06-18 04:30:36,374.363,,,,,,,
2548,2025-06-18 05:59:06,2025-06-18 06:05:20,374.364,,,,,,,
2549,2025-06-18 07:33:50,2025-06-18 07:40:05,374.362,,,,,,,
2550,2025-06-18 09:08:35,2025-06-18 09:14:49,374.361,,,,,,,
2551,2025-06-18 10:43:19,2025-06-18 10:49:34,374.361,,,,,,,
2552,2025-06-18 12:18:04,2025-06-18 12:24:18,374.362,,,,,,,
2553,2025-06-18 13:52:48,2025-06-18 13:59:02,374.363,,,,,,,
2554,2025-06-18 15:27:32,2025-06-18 15:33:47,374.371,,,,,,,
2555,2025-06-18 17:02:17,2025-06-18 17:08:31,374.367,,,,,,,
2556,2025-06-18 18:37:01,2025-06-18 18:43:16,374.364,,,,,,,
2557,2025-06-18 20:11:46,2025-06-18 20:18:00,374.367,,,,,,,
2558,2025-06-18 21:46:30,2025-06-18 21:52:44,374.367,,,,,,,
2559,2025-06-18 23:21:14,2025-06-18 23:27:29,374.362,,,,,,,
2560,2025-06-19 00:55:59,2025-06-19 01:02:13,374.364,,,,,,,
2561,2025-06-19 02:30:43,2025-06-19 02:36:57,374.367,,,,,,,
2562,2025-06-19 04:05:28,2025-06-19 04:11:42,374.363,,,,,,,
2563,2025-06-19 05:40:12,2025-06-19 05:46:26,374.363,,,,,,,
2564,2025-06-19 07:14:56,2025-06-19 07:21:11,374.364,,,,,,,
2565,2025-06-19 08:49:41,2025-06-19 08:55:55,374.364,,,,,,,
2566,2025-06-19 10:24:25,2025-06-19 10:30:39,374.363,,,,,,,
2567,2025-06-19 11:59:09,2025-06-19 12:05:24,374.363,,,,,,,
2568,2025-06-19 13:33:54,2025-06-19 13:40:08,374.364,,,,,,,
2569,2025-06-19 15:08:38,2025-06-19 15:14:53,374.372,,,,,,,
2570,2025-06-19 16:43:23,2025-06-19 16:49:37,374.363,,,,,,,
2571,2025-06-19 18:18:07,2025-06-19 18:24:21,374.37,,,,,,,
2572,2025-06-19 19:52:51,2025-06-19 19:59:06,374.368,,,,,,,
2573,2025-06-19 21:27:36,2025-06-19 21:33:50,374.363,,,,,,,
2574,2025-06-19 23:02:20,2025-06-19 23:08:35,374.366,,,,,,,
2575,2025-06-20 00:37:05,2025-06-20 00:43:19,374.364,,,,,,,
2576,2025-06-20 02:11:49,2025-06-20 02:18:03,374.364,,,,,,,
2577,2025-06-20 03:46:33,2025-06-20 03:52:48,374.368,,,,,,,
2578,2025-06-20 05:21:18,2025-06-20 05:27:32,374.366,,,,,,,
2579,2025-06-20 06:56:02,2025-06-20 07:02:16,374.367,,,,,,,
2580,2025-06-20 08:30:46,2025-06-20 08:37:01,374.364,,,,,,,
2581,2025-06-20 10:05:31,2025-06-20 10:11:45,374.364,,,,,,,
2582,2025-06-20 11:40:15,2025-06-20 11:46:30,374.364,,,,,,,
2583,2025-06-20 13:15:00,2025-06-20 13:21:14,374.365,,,,,,,
2584,2025-06-20 14:49:44,2025-06-20 14:55:58,374.367,,,,,,,
2585,2025-06-20 16:24:28,2025-06-20 16:30:43,374.372,,,,,,,
2586,2025-06-20 17:59:13,2025-06-20 18:05:27,374.369,,,,,,,
2587,2025-06-20 19:33:57,2025-06-20 19:40:12,374.365,,,,,,,
2588,2025-06-20 21:08:42,2025-06-20 21:14:56,374.367,,,,,,,
2589,2025-06-20 22:43:26,2025-06-20 22:49:40,374.365,,,,,,,
2590,2025-06-21 00:18:10,2025-06-21 00:24:25,374.367,,,,,,,
2591,2025-06-21 01:52:55,2025-06-21 01:59:09,374.369,,,,,,,
2592,2025-06-21 03:27:39,2025-06-21 03:33:53,374.369,,,,,,,
2593,2025-06-21 05:02:23,2025-06-21 05:08:38,374.37,,,,,,,
2594,2025-06-21 06:37:08,2025-06-21 06:43:22,374.366,,,,,,,
2595,2025-06-21 08:11:52,2025-06-21 08:18:07,374.37,,,,,,,
2596,2025-06-21 09:46:37,2025-06-21 09:52:51,374.366,,,,,,,
2597,2025-06-21 11:21:21,2025-06-21 11:27:35,374.366,,,,,,,
2598,2025-06-21 12:56:05,2025-06-21 13:02:20,374.366,,,,,,,
2599,2025-06-21 14:30:50,2025-06-21 14:37:04,374.367,,,,,,,
2600,2025-06-21 16:05:34,2025-06-21 16:11:49,374.376,,,,,,,
2601,2025-06-21 17:40:19,2025-06-21 17:46:33,374.368,,,,,,,
2602,2025-06-21 19:15:03,2025-06-21 19:21:17,374.367,,,,,,,
2603,2025-06-21 20:49:47,2025-06-21 20:56:02,374.369,,,,,,,
2604,2025-06-21 22:24:32,2025-06-21 22:30:46,374.372,,,,,,,
2605,2025-06-21 23:59:16,2025-06-22 00:05:30,374.367,,,,,,,
2606,2025-06-22 01:34:00,2025-06-22 01:40:15,374.369,,,,,,,
2607,2025-06-22 03:08:45,2025-06-22 03:14:59,374.371,,,,,,,
2608,2025-06-22 04:43:29,2025-06-22 04:49:44,374.368,,,,,,,
2609,2025-06-22 06:18:14,2025-06-22 06:24:28,374.367,,,,,,,
2610,2025-06-22 07:52:58,2025-06-22 07:59:12,374.367,,,,,,,
2611,2025-06-22 09:27:42,2025-06-22 09:33:57,374.367,,,,,,,
2612,2025-06-22 11:02:27,2025-06-22 11:08:41,374.368,,,,,,,
2613,2025-06-22 12:37:11,2025-06-22 12:43:26,374.368,,,,,,,
2614,2025-06-22 14:11:56,2025-06-22 14:18:10,374.369,,,,,,,
2615,2025-06-22 15:46:40,2025-06-22 15:52:54,374.377,,,,,,,
2616,2025-06-22 17:21:24,2025-06-22 17:27:39,374.369,,,,,,,
2617,2025-06-22 18:56:09,2025-06-22 19:02:23,374.368,,,,,,,
2618,2025-06-22 20:30:53,2025-06-22 20:37:07,374.374,,,,,,,
2619,2025-06-22 22:05:38,2025-06-22 22:11:52,374.373,,,,,,,
2620,2025-06-22 23:40:22,2025-06-22 23:46:36,374.369,,,,,,,
2621,2025-06-23 01:15:06,2025-06-23 01:21:21,374.372,,,,,,,
2622,2025-06-23 02:49:51,2025-06-23 02:56:05,374.373,,,,,,,
2623,2025-06-23 04:24:35,2025-06-23 04:30:49,374.37,,,,,,,
2624,2025-06-23 05:59:19,2025-06-23 06:05:34,374.371,,,,,,,
2625,2025-06-23 07:34:04,2025-06-23 07:40:18,374.37,,,,,,,
2626,2025-06-23 09:08:48,2025-06-23 09:15:03,374.369,,,,,,,
2627,2025-06-23 10:43:33,2025-06-23 10:49:47,374.369,,,,,,,
2628,2025-06-23 12:18:17,2025-06-23 12:24:31,374.369,,,,,,,
2629,2025-06-23 13:53:01,2025-06-23 13:59:16,374.37,,,,,,,
2630,2025-06-23 15:27:46,2025-06-23 15:34:00,374.379,,,,,,,
2631,2025-06-23 17:02:30,2025-06-23 17:08:45,374.374,,,,,,,
2632,2025-06-23 18:37:15,2025-06-23 18:43:29,374.372,,,,,,,
2633,2025-06-23 20:11:59,2025-06-23 20:18:13,374.374,,,,,,,
2634,2025-06-23 21:46:43,2025-06-23 21:52:58,374.374,,,,,,,
2635,2025-06-23 23:21:28,2025-06-23 23:27:42,374.369,,,,,,,
2636,2025-06-24 00:56:12,2025-06-24 01:02:26,374.372,,,,,,,
2637,2025-06-24 02:30:56,2025-06-24 02:37:11,374.374,,,,,,,
2638,2025-06-24 04:05:41,2025-06-24 04:11:55,374.371,,,,,,,
2639,2025-06-24 05:40:25,2025-06-24 05:46:40,374.371,,,,,,,
2640,2025-06-24 07:15:10,2025-06-24 07:21:24,374.371,,,,,,,
2641,2025-06-24 08:49:54,2025-06-24 08:56:08,374.372,,,,,,,
2642,2025-06-24 10:24:38,2025-06-24 10:30:53,374.37,,,,,,,
2643,2025-06-24 11:59:23,2025-06-24 12:05:37,374.37,,,,,,,
2644,2025-06-24 13:34:07,2025-06-24 13:40:22,374.371,,,,,,,
2645,2025-06-24 15:08:52,2025-06-24 15:15:06,374.38,,,,,,,
2646,2025-06-24 16:43:36,2025-06-24 16:49:50,374.371,,,,,,,
2647,2025-06-24 18:18:20,2025-06-24 18:24:35,374.377,,,,,,,
2648,2025-06-24 19:53:05,2025-06-24 19:59:19,374.375,,,,,,,
2649,2025-06-24 21:27:49,2025-06-24 21:34:03,374.371,,,,,,,
2650,2025-06-24 23:02:33,2025-06-24 23:08:48,374.373,,,,,,,
2651,2025-06-25 00:37:18,2025-06-25 00:43:32,374.371,,,,,,,
2652,2025-06-25 02:12:02,2025-06-25 02:18:17,374.371,,,,,,,
2653,2025-06-25 03:46:47,2025-06-25 03:53:01,374.375,,,,,,,
2654,2025-06-25 05:21:31,2025-06-25 05:27:45,374.373,,,,,,,
2655,2025-06-25 06:56:15,2025-06-25 07:02:30,374.374,,,,,,,
2656,2025-06-25 08:31:00,2025-06-25 08:37:14,374.37,,,,,,,
2657,2025-06-25 10:05:44,2025-06-25 10:11:59,374.371,,,,,,,
2658,2025-06-25 11:40:29,2025-06-25 11:46:43,374.371,,,,,,,
2659,2025-06-25 13:15:13,2025-06-25 13:21:27,374.371,,,,,,,
2660,2025-06-25 14:49:57,2025-06-25 14:56:12,374.373,,,,,,,
2661,2025-06-25 16:24:42,2025-06-25 16:30:56,374.379,,,,,,,
2662,2025-06-25 17:59:26,2025-06-25 18:05:40,374.375,,,,,,,
2663,2025-06-25 19:34:10,2025-06-25 19:40:25,374.371,,,,,,,
2664,2025-06-25 21:08:55,2025-06-25 21:15:09,374.373,,,,,,,
2665,2025-06-25 22:43:39,2025-06-25 22:49:54,374.371,,,,,,,
2666,2025-06-26 00:18:24,2025-06-26 00:24:38,374.373,,,,,,,
2667,2025-06-26 01:53:08,2025-06-26 01:59:22,374.375,,,,,,,
2668,2025-06-26 03:27:52,2025-06-26 03:34:07,374.375,,,,,,,
2669,2025-06-26 05:02:37,2025-06-26 05:08:51,374.376,,,,,,,
2670,2025-06-26 06:37:21,2025-06-26 06:43:36,374.372,,,,,,,
2671,2025-06-26 08:12:06,2025-06-26 08:18:20,374.372,,,,,,,
2672,2025-06-26 09:46:50,2025-06-26 09:53:04,374.371,,,,,,,
2673,2025-06-26 11:21:34,2025-06-26 11:27:49,374.371,,,,,,,
2674,2025-06-26 12:56:19,2025-06-26 13:02:33,374.372,,,,,,,
2675,2025-06-26 14:31:03,2025-06-26 14:37:17,374.372,,,,,,,
2676,2025-06-26 16:05:47,2025-06-26 16:12:02,374.381,,,,,,,
2677,2025-06-26 17:40:32,2025-06-26 17:46:46,374.373,,,,,,,
2678,2025-06-26 19:15:16,2025-06-26 19:21:31,374.372,,,,,,,
2679,2025-06-26 20:50:01,2025-06-26 20:56:15,374.374,,,,,,,
2680,2025-06-26 22:24:45,2025-06-26 22:30:59,374.377,,,,,,,
2681,2025-06-26 23:59:29,2025-06-27 00:05:44,374.372,,,,,,,
2682,2025-06-27 01:34:14,2025-06-27 01:40:28,374.374,,,,,,,
2683,2025-06-27 03:08:58,2025-06-27 03:15:13,374.376,,,,,,,
2684,2025-06-27 04:43:43,2025-06-27 04:49:57,374.373,,,,,,,
2685,2025-06-27 06:18:27,2025-06-27 06:24:41,374.372,,,,,,,
2686,2025-06-27 07:53:11,2025-06-27 07:59:26,374.371,,,,,,,
2687,2025-06-27 09:27:56,2025-06-27 09:34:10,374.372,,,,,,,
2688,2025-06-27 11:02:40,2025-06-27 11:08:54,374.372,,,,,,,
2689,2025-06-27 12:37:25,2025-06-27 12:43:39,374.372,,,,,,,
2690,2025-06-27 14:12:09,2025-06-27 14:18:23,374.373,,,,,,,
2691,2025-06-27 15:46:53,2025-06-27 15:53:08,374.382,,,,,,,
2692,2025-06-27 17:21:38,2025-06-27 17:27:52,374.373,,,,,,,
2693,2025-06-27 18:56:22,2025-06-27 19:02:36,374.373,,,,,,,
2694,2025-06-27 20:31:06,2025-06-27 20:37:21,374.378,,,,,,,
2695,2025-06-27 22:05:51,2025-06-27 22:12:05,374.377,,,,,,,
2696,2025-06-27 23:40:35,2025-06-27 23:46:50,374.373,,,,,,,
2697,2025-06-28 01:15:20,2025-06-28 01:21:34,374.376,,,,,,,
2698,2025-06-28 02:50:04,2025-06-28 02:56:18,374.377,,,,,,,
2699,2025-06-28 04:24:48,2025-06-28 04:31:03,374.374,,,,,,,
2700,2025-06-28 05:59:33,2025-06-28 06:05:47,374.375,,,,,,,
2701,2025-06-28 07:34:17,2025-06-28 07:40:32,374.374,,,,,,,
2702,2025-06-28 09:09:02,2025-06-28 09:15:16,374.372,,,,,,,
2703,2025-06-28 10:43:46,2025-06-28 10:50:00,374.373,,,,,,,
2704,2025-06-28 12:18:30,2025-06-28 12:24:45,374.373,,,,,,,
2705,2025-06-28 13:53:15,2025-06-28 13:59:29,374.374,,,,,,,
2706,2025-06-28 15:27:59,2025-06-28 15:34:13,374.382,,,,,,,
2707,2025-06-28 17:02:43,2025-06-28 17:08:58,374.378,,,,,,,
2708,2025-06-28 18:37:28,2025-06-28 18:43:42,374.376,,,,,,,
2709,2025-06-28 20:12:12,2025-06-28 20:18:27,374.378,,,,,,,
2710,2025-06-28 21:46:57,2025-06-28 21:53:11,374.378,,,,,,,
2711,2025-06-28 23:21:41,2025-06-28 23:27:55,374.373,,,,,,,
2712,2025-06-29 00:56:25,2025-06-29 01:02:40,374.376,,,,,,,
2713,2025-06-29 02:31:10,2025-06-29 02:37:24,374.378,,,,,,,
2714,2025-06-29 04:05:54,2025-06-29 04:12:09,374.374,,,,,,,
2715,2025-06-29 05:40:39,2025-06-29 05:46:53,374.374,,,,,,,
2716,2025-06-29 07:15:23,2025-06-29 07:21:37,374.375,,,,,,,
2717,2025-06-29 08:50:07,2025-06-29 08:56:22,374.375,,,,,,,
2718,2025-06-29 10:24:52,2025-06-29 10:31:06,374.374,,,,,,,
2719,2025-06-29 11:59:36,2025-06-29 12:05:50,374.374,,,,,,,
2720,2025-06-29 13:34:20,2025-06-29 13:40:35,374.375,,,,,,,
2721,2025-06-29 15:09:05,2025-06-29 15:15:19,374.383,,,,,,,
2722,2025-06-29 16:43:49,2025-06-29 16:50:04,374.375,,,,,,,
2723,2025-06-29 18:18:34,2025-06-29 18:24:48,374.381,,,,,,,
2724,2025-06-29 19:53:18,2025-06-29 19:59:32,374.379,,,,,,,
2725,2025-06-29 21:28:02,2025-06-29 21:34:17,374.374,,,,,,,
2726,2025-06-29 23:02:47,2025-06-29 23:09:01,374.377,,,,,,,
2727,2025-06-30 00:37:31,2025-06-30 00:43:46,374.375,,,,,,,
2728,2025-06-30 02:12:16,2025-06-30 02:18:30,374.375,,,,,,,
2729,2025-06-30 03:47:00,2025-06-30 03:53:14,374.379,,,,,,,
