Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
2665,2025-06-25 22:42:48,2025-06-25 22:47:06,257.944,,,,,,,
2666,2025-06-26 00:17:32,2025-06-26 00:21:51,258.752,,,,,,,
2667,2025-06-26 01:52:15,2025-06-26 01:56:35,259.719,,,,,,,
2668,2025-06-26 03:26:58,2025-06-26 03:31:19,260.852,,,,,,,
2669,2025-06-26 05:01:42,2025-06-26 05:06:04,262.141,,,,,,,
2670,2025-06-26 06:36:24,2025-06-26 06:40:48,263.588,,,,,,,
2671,2025-06-26 08:11:09,2025-06-26 08:15:32,263.195,,,,,,,
2672,2025-06-26 09:45:55,2025-06-26 09:50:17,261.663,,,,,,,
2673,2025-06-26 11:20:41,2025-06-26 11:25:01,260.337,,,,,,,
2674,2025-06-26 12:55:26,2025-06-26 12:59:46,259.208,,,,,,,
2675,2025-06-26 14:30:12,2025-06-26 14:34:30,258.277,,,,,,,
2676,2025-06-26 16:04:57,2025-06-26 16:09:14,257.533,,,,,,,
2677,2025-06-26 17:39:42,2025-06-26 17:43:59,256.969,,,,,,,
2678,2025-06-26 19:14:27,2025-06-26 19:18:43,256.595,,,,,,,
2679,2025-06-26 20:49:11,2025-06-26 20:53:28,256.396,,,,,,,
2680,2025-06-26 22:23:56,2025-06-26 22:28:12,256.369,,,,,,,
2681,2025-06-26 23:58:40,2025-06-27 00:02:56,256.514,,,,,,,
2682,2025-06-27 01:33:24,2025-06-27 01:37:41,256.831,,,,,,,
2683,2025-06-27 03:08:08,2025-06-27 03:12:25,257.311,,,,,,,
2684,2025-06-27 04:42:52,2025-06-27 04:47:09,257.957,,,,,,,
2685,2025-06-27 06:17:35,2025-06-27 06:21:54,258.766,,,,,,,
2686,2025-06-27 07:52:19,2025-06-27 07:56:38,259.736,,,,,,,
2687,2025-06-27 09:27:02,2025-06-27 09:31:23,260.867,,,,,,,
2688,2025-06-27 11:01:45,2025-06-27 11:06:07,262.157,,,,,,,
2689,2025-06-27 12:36:28,2025-06-27 12:40:51,263.604,,,,,,,
2690,2025-06-27 14:11:13,2025-06-27 14:15:36,263.177,,,,,,,
2691,2025-06-27 15:45:59,2025-06-27 15:50:20,261.648,,,,,,,
2692,2025-06-27 17:20:44,2025-06-27 17:25:05,260.319,,,,,,,
2693,2025-06-27 18:55:30,2025-06-27 18:59:49,259.199,,,,,,,
2694,2025-06-27 20:30:15,2025-06-27 20:34:33,258.27,,,,,,,
2695,2025-06-27 22:05:00,2025-06-27 22:09:18,257.525,,,,,,,
2696,2025-06-27 23:39:45,2025-06-27 23:44:02,256.967,,,,,,,
2697,2025-06-28 01:14:30,2025-06-28 01:18:47,256.593,,,,,,,
2698,2025-06-28 02:49:14,2025-06-28 02:53:31,256.395,,,,,,,
2699,2025-06-28 04:23:59,2025-06-28 04:28:15,256.371,,,,,,,
2700,2025-06-28 05:58:43,2025-06-28 06:03:00,256.519,,,,,,,
2701,2025-06-28 07:33:27,2025-06-28 07:37:44,256.835,,,,,,,
2702,2025-06-28 09:08:11,2025-06-28 09:12:28,257.318,,,,,,,
2703,2025-06-28 10:42:55,2025-06-28 10:47:13,257.966,,,,,,,
2704,2025-06-28 12:17:38,2025-06-28 12:21:57,258.775,,,,,,,
2705,2025-06-28 13:52:22,2025-06-28 13:56:42,259.749,,,,,,,
2706,2025-06-28 15:27:05,2025-06-28 15:31:26,260.877,,,,,,,
2707,2025-06-28 17:01:48,2025-06-28 17:06:10,262.174,,,,,,,
2708,2025-06-28 18:36:31,2025-06-28 18:40:55,263.625,,,,,,,
2709,2025-06-28 20:11:16,2025-06-28 20:15:39,263.157,,,,,,,
2710,2025-06-28 21:46:02,2025-06-28 21:50:24,261.628,,,,,,,
2711,2025-06-28 23:20:48,2025-06-28 23:25:08,260.31,,,,,,,
2712,2025-06-29 00:55:33,2025-06-29 00:59:52,259.184,,,,,,,
2713,2025-06-29 02:30:18,2025-06-29 02:34:37,258.258,,,,,,,
2714,2025-06-29 04:05:04,2025-06-29 04:09:21,257.519,,,,,,,
2715,2025-06-29 05:39:48,2025-06-29 05:44:05,256.964,,,,,,,
2716,2025-06-29 07:14:33,2025-06-29 07:18:50,256.591,,,,,,,
2717,2025-06-29 08:49:18,2025-06-29 08:53:34,256.394,,,,,,,
2718,2025-06-29 10:24:02,2025-06-29 10:28:19,256.372,,,,,,,
2719,2025-06-29 11:58:46,2025-06-29 12:03:03,256.521,,,,,,,
2720,2025-06-29 13:33:31,2025-06-29 13:37:47,256.84,,,,,,,
2721,2025-06-29 15:08:14,2025-06-29 15:12:32,257.325,,,,,,,
2722,2025-06-29 16:42:58,2025-06-29 16:47:16,257.975,,,,,,,
2723,2025-06-29 18:17:42,2025-06-29 18:22:01,258.787,,,,,,,
2724,2025-06-29 19:52:25,2025-06-29 19:56:45,259.758,,,,,,,
2725,2025-06-29 21:27:08,2025-06-29 21:31:29,260.896,,,,,,,
2726,2025-06-29 23:01:51,2025-06-29 23:06:14,262.189,,,,,,,
2727,2025-06-30 00:36:34,2025-06-30 00:40:58,263.644,,,,,,,
2728,2025-06-30 02:11:19,2025-06-30 02:15:42,263.135,,,,,,,
2729,2025-06-30 03:46:05,2025-06-30 03:50:27,261.615,,,,,,,
2730,2025-06-30 05:20:51,2025-06-30 05:25:11,260.296,,,,,,,
2731,2025-06-30 06:55:36,2025-06-30 06:59:56,259.175,,,,,,,
2732,2025-06-30 08:30:22,2025-06-30 08:34:40,258.249,,,,,,,
2733,2025-06-30 10:05:07,2025-06-30 10:09:24,257.511,,,,,,,
2734,2025-06-30 11:39:52,2025-06-30 11:44:09,256.959,,,,,,,
2735,2025-06-30 13:14:37,2025-06-30 13:18:53,256.584,,,,,,,
2736,2025-06-30 14:49:21,2025-06-30 14:53:38,256.393,,,,,,,
2737,2025-06-30 16:24:06,2025-06-30 16:28:22,256.373,,,,,,,
2738,2025-06-30 17:58:50,2025-06-30 18:03:06,256.525,,,,,,,
2739,2025-06-30 19:33:34,2025-06-30 19:37:51,256.842,,,,,,,
2740,2025-06-30 21:08:18,2025-06-30 21:12:35,257.332,,,,,,,
2741,2025-06-30 22:43:01,2025-06-30 22:47:19,257.98,,,,,,,
2742,2025-07-01 00:17:45,2025-07-01 00:22:04,258.8,,,,,,,
2743,2025-07-01 01:52:28,2025-07-01 01:56:48,259.77,,,,,,,
2744,2025-07-01 03:27:12,2025-07-01 03:31:33,260.91,,,,,,,
2745,2025-07-01 05:01:55,2025-07-01 05:06:17,262.207,,,,,,,
2746,2025-07-01 06:36:38,2025-07-01 06:41:01,263.661,,,,,,,
2747,2025-07-01 08:11:23,2025-07-01 08:15:46,263.12,,,,,,,
2748,2025-07-01 09:46:09,2025-07-01 09:50:30,261.599,,,,,,,
2749,2025-07-01 11:20:54,2025-07-01 11:25:15,260.282,,,,,,,
2750,2025-07-01 12:55:40,2025-07-01 12:59:59,259.162,,,,,,,
2751,2025-07-01 14:30:25,2025-07-01 14:34:43,258.239,,,,,,,
2752,2025-07-01 16:05:10,2025-07-01 16:09:28,257.504,,,,,,,
2753,2025-07-01 17:39:55,2025-07-01 17:44:12,256.949,,,,,,,
2754,2025-07-01 19:14:40,2025-07-01 19:18:56,256.583,,,,,,,
2755,2025-07-01 20:49:24,2025-07-01 20:53:41,256.392,,,,,,,
2756,2025-07-01 22:24:09,2025-07-01 22:28:25,256.373,,,,,,,
2757,2025-07-01 23:58:53,2025-07-02 00:03:10,256.526,,,,,,,
2758,2025-07-02 01:33:37,2025-07-02 01:37:54,256.849,,,,,,,
2759,2025-07-02 03:08:21,2025-07-02 03:12:38,257.338,,,,,,,
2760,2025-07-02 04:43:05,2025-07-02 04:47:23,257.992,,,,,,,
2761,2025-07-02 06:17:48,2025-07-02 06:22:07,258.808,,,,,,,
2762,2025-07-02 07:52:32,2025-07-02 07:56:52,259.786,,,,,,,
2763,2025-07-02 09:27:15,2025-07-02 09:31:36,260.925,,,,,,,
2764,2025-07-02 11:01:58,2025-07-02 11:06:20,262.222,,,,,,,
2765,2025-07-02 12:36:41,2025-07-02 12:41:05,263.677,,,,,,,
2766,2025-07-02 14:11:26,2025-07-02 14:15:49,263.103,,,,,,,
2767,2025-07-02 15:46:12,2025-07-02 15:50:34,261.582,,,,,,,
2768,2025-07-02 17:20:58,2025-07-02 17:25:18,260.263,,,,,,,
2769,2025-07-02 18:55:43,2025-07-02 19:00:02,259.152,,,,,,,
2770,2025-07-02 20:30:28,2025-07-02 20:34:47,258.232,,,,,,,
2771,2025-07-02 22:05:14,2025-07-02 22:09:31,257.495,,,,,,,
2772,2025-07-02 23:39:58,2025-07-02 23:44:15,256.946,,,,,,,
2773,2025-07-03 01:14:43,2025-07-03 01:19:00,256.58,,,,,,,
2774,2025-07-03 02:49:28,2025-07-03 02:53:44,256.39,,,,,,,
2775,2025-07-03 04:24:12,2025-07-03 04:28:29,256.374,,,,,,,
2776,2025-07-03 05:58:56,2025-07-03 06:03:13,256.53,,,,,,,
2777,2025-07-03 07:33:41,2025-07-03 07:37:57,256.854,,,,,,,
2778,2025-07-03 09:08:24,2025-07-03 09:12:42,257.345,,,,,,,
2779,2025-07-03 10:43:08,2025-07-03 10:47:26,258.001,,,,,,,
2780,2025-07-03 12:17:52,2025-07-03 12:22:11,258.817,,,,,,,
2781,2025-07-03 13:52:35,2025-07-03 13:56:55,259.798,,,,,,,
2782,2025-07-03 15:27:18,2025-07-03 15:31:39,260.934,,,,,,,
2783,2025-07-03 17:02:01,2025-07-03 17:06:24,262.239,,,,,,,
2784,2025-07-03 18:36:44,2025-07-03 18:41:08,263.697,,,,,,,
2785,2025-07-03 20:11:29,2025-07-03 20:15:52,263.081,,,,,,,
2786,2025-07-03 21:46:15,2025-07-03 21:50:37,261.561,,,,,,,
2787,2025-07-03 23:21:01,2025-07-03 23:25:21,260.253,,,,,,,
2788,2025-07-04 00:55:46,2025-07-04 01:00:06,259.136,,,,,,,
2789,2025-07-04 02:30:32,2025-07-04 02:34:50,258.219,,,,,,,
2790,2025-07-04 04:05:17,2025-07-04 04:09:34,257.489,,,,,,,
2791,2025-07-04 05:40:02,2025-07-04 05:44:19,256.942,,,,,,,
2792,2025-07-04 07:14:47,2025-07-04 07:19:03,256.577,,,,,,,
2793,2025-07-04 08:49:31,2025-07-04 08:53:48,256.389,,,,,,,
2794,2025-07-04 10:24:16,2025-07-04 10:28:32,256.38,,,,,,,
2795,2025-07-04 11:59:00,2025-07-04 12:03:16,256.532,,,,,,,
2796,2025-07-04 13:33:44,2025-07-04 13:38:01,256.859,,,,,,,
2797,2025-07-04 15:08:28,2025-07-04 15:12:45,257.352,,,,,,,
2798,2025-07-04 16:43:11,2025-07-04 16:47:29,258.009,,,,,,,
2799,2025-07-04 18:17:55,2025-07-04 18:22:14,258.829,,,,,,,
2800,2025-07-04 19:52:38,2025-07-04 19:56:58,259.807,,,,,,,
2801,2025-07-04 21:27:22,2025-07-04 21:31:43,260.952,,,,,,,
2802,2025-07-04 23:02:05,2025-07-04 23:06:27,262.253,,,,,,,
2803,2025-07-05 00:36:48,2025-07-05 00:41:11,263.715,,,,,,,
2804,2025-07-05 02:11:33,2025-07-05 02:15:56,263.06,,,,,,,
2805,2025-07-05 03:46:19,2025-07-05 03:50:40,261.548,,,,,,,
2806,2025-07-05 05:21:04,2025-07-05 05:25:25,260.238,,,,,,,
2807,2025-07-05 06:55:50,2025-07-05 07:00:09,259.127,,,,,,,
2808,2025-07-05 08:30:35,2025-07-05 08:34:53,258.21,,,,,,,
2809,2025-07-05 10:05:20,2025-07-05 10:09:38,257.481,,,,,,,
2810,2025-07-05 11:40:05,2025-07-05 11:44:22,256.937,,,,,,,
2811,2025-07-05 13:14:50,2025-07-05 13:19:06,256.571,,,,,,,
2812,2025-07-05 14:49:34,2025-07-05 14:53:51,256.388,,,,,,,
2813,2025-07-05 16:24:19,2025-07-05 16:28:35,256.376,,,,,,,
2814,2025-07-05 17:59:03,2025-07-05 18:03:20,256.536,,,,,,,
2815,2025-07-05 19:33:47,2025-07-05 19:38:04,256.861,,,,,,,
2816,2025-07-05 21:08:31,2025-07-05 21:12:48,257.358,,,,,,,
2817,2025-07-05 22:43:15,2025-07-05 22:47:33,258.019,,,,,,,
2818,2025-07-06 00:17:58,2025-07-06 00:22:17,258.842,,,,,,,
2819,2025-07-06 01:52:42,2025-07-06 01:57:02,259.819,,,,,,,
2820,2025-07-06 03:27:25,2025-07-06 03:31:46,260.967,,,,,,,
2821,2025-07-06 05:02:08,2025-07-06 05:06:30,262.271,,,,,,,
2822,2025-07-06 06:36:51,2025-07-06 06:41:15,263.733,,,,,,,
2823,2025-07-06 08:11:36,2025-07-06 08:15:59,263.044,,,,,,,
2824,2025-07-06 09:46:22,2025-07-06 09:50:44,261.532,,,,,,,
2825,2025-07-06 11:21:08,2025-07-06 11:25:28,260.224,,,,,,,
2826,2025-07-06 12:55:53,2025-07-06 13:00:12,259.114,,,,,,,
2827,2025-07-06 14:30:38,2025-07-06 14:34:57,258.2,,,,,,,
2828,2025-07-06 16:05:24,2025-07-06 16:09:41,257.474,,,,,,,
2829,2025-07-06 17:40:09,2025-07-06 17:44:25,256.927,,,,,,,
2830,2025-07-06 19:14:53,2025-07-06 19:19:10,256.57,,,,,,,
2831,2025-07-06 20:49:38,2025-07-06 20:53:54,256.387,,,,,,,
2832,2025-07-06 22:24:22,2025-07-06 22:28:39,256.376,,,,,,,
2833,2025-07-06 23:59:06,2025-07-07 00:03:23,256.537,,,,,,,
2834,2025-07-07 01:33:50,2025-07-07 01:38:07,256.868,,,,,,,
2835,2025-07-07 03:08:34,2025-07-07 03:12:52,257.365,,,,,,,
2836,2025-07-07 04:43:18,2025-07-07 04:47:36,258.026,,,,,,,
2837,2025-07-07 06:18:02,2025-07-07 06:22:21,258.85,,,,,,,
2838,2025-07-07 07:52:45,2025-07-07 07:57:05,259.836,,,,,,,
2839,2025-07-07 09:27:28,2025-07-07 09:31:49,260.982,,,,,,,
2840,2025-07-07 11:02:11,2025-07-07 11:06:34,262.287,,,,,,,
2841,2025-07-07 12:36:54,2025-07-07 12:41:18,263.749,,,,,,,
2842,2025-07-07 14:11:39,2025-07-07 14:16:02,263.026,,,,,,,
2843,2025-07-07 15:46:25,2025-07-07 15:50:47,261.516,,,,,,,
2844,2025-07-07 17:21:11,2025-07-07 17:25:31,260.206,,,,,,,
2845,2025-07-07 18:55:57,2025-07-07 19:00:16,259.104,,,,,,,
2846,2025-07-07 20:30:42,2025-07-07 20:35:00,258.193,,,,,,,
2847,2025-07-07 22:05:27,2025-07-07 22:09:44,257.466,,,,,,,
2848,2025-07-07 23:40:12,2025-07-07 23:44:29,256.925,,,,,,,
2849,2025-07-08 01:14:57,2025-07-08 01:19:13,256.568,,,,,,,
2850,2025-07-08 02:49:41,2025-07-08 02:53:58,256.386,,,,,,,
2851,2025-07-08 04:24:26,2025-07-08 04:28:42,256.378,,,,,,,
2852,2025-07-08 05:59:10,2025-07-08 06:03:26,256.542,,,,,,,
2853,2025-07-08 07:33:54,2025-07-08 07:38:11,256.874,,,,,,,
2854,2025-07-08 09:08:38,2025-07-08 09:12:55,257.372,,,,,,,
2855,2025-07-08 10:43:21,2025-07-08 10:47:39,258.035,,,,,,,
2856,2025-07-08 12:18:05,2025-07-08 12:22:24,258.86,,,,,,,
2857,2025-07-08 13:52:48,2025-07-08 13:57:08,259.848,,,,,,,
2858,2025-07-08 15:27:32,2025-07-08 15:31:53,260.992,,,,,,,
2859,2025-07-08 17:02:15,2025-07-08 17:06:37,262.304,,,,,,,
2860,2025-07-08 18:36:58,2025-07-08 18:41:21,263.77,,,,,,,
2861,2025-07-08 20:11:43,2025-07-08 20:16:06,263.006,,,,,,,
2862,2025-07-08 21:46:29,2025-07-08 21:50:50,261.495,,,,,,,
2863,2025-07-08 23:21:14,2025-07-08 23:25:35,260.197,,,,,,,
2864,2025-07-09 00:56:00,2025-07-09 01:00:19,259.089,,,,,,,
2865,2025-07-09 02:30:45,2025-07-09 02:35:03,258.181,,,,,,,
2866,2025-07-09 04:05:30,2025-07-09 04:09:48,257.459,,,,,,,
2867,2025-07-09 05:40:15,2025-07-09 05:44:32,256.922,,,,,,,
2868,2025-07-09 07:15:00,2025-07-09 07:19:16,256.565,,,,,,,
2869,2025-07-09 08:49:44,2025-07-09 08:54:01,256.385,,,,,,,
2870,2025-07-09 10:24:29,2025-07-09 10:28:45,256.38,,,,,,,
2871,2025-07-09 11:59:13,2025-07-09 12:03:30,256.544,,,,,,,
2872,2025-07-09 13:33:57,2025-07-09 13:38:14,256.879,,,,,,,
2873,2025-07-09 15:08:41,2025-07-09 15:12:58,257.38,,,,,,,
2874,2025-07-09 16:43:25,2025-07-09 16:47:43,258.045,,,,,,,
2875,2025-07-09 18:18:08,2025-07-09 18:22:27,258.872,,,,,,,
2876,2025-07-09 19:52:52,2025-07-09 19:57:12,259.858,,,,,,,
2877,2025-07-09 21:27:35,2025-07-09 21:31:56,261.011,,,,,,,
2878,2025-07-09 23:02:18,2025-07-09 23:06:40,262.319,,,,,,,
2879,2025-07-10 00:37:01,2025-07-10 00:41:25,263.788,,,,,,,
2880,2025-07-10 02:11:46,2025-07-10 02:16:09,262.986,,,,,,,
2881,2025-07-10 03:46:32,2025-07-10 03:50:53,261.484,,,,,,,
2882,2025-07-10 05:21:18,2025-07-10 05:25:38,260.183,,,,,,,
2883,2025-07-10 06:56:03,2025-07-10 07:00:22,259.081,,,,,,,
2884,2025-07-10 08:30:48,2025-07-10 08:35:07,258.177,,,,,,,
2885,2025-07-10 10:05:34,2025-07-10 10:09:51,257.452,,,,,,,
2886,2025-07-10 11:40:19,2025-07-10 11:44:35,256.917,,,,,,,
2887,2025-07-10 13:15:03,2025-07-10 13:19:20,256.559,,,,,,,
2888,2025-07-10 14:49:48,2025-07-10 14:54:04,256.385,,,,,,,
2889,2025-07-10 16:24:32,2025-07-10 16:28:49,256.381,,,,,,,
2890,2025-07-10 17:59:16,2025-07-10 18:03:33,256.544,,,,,,,
2891,2025-07-10 19:34:00,2025-07-10 19:38:17,256.882,,,,,,,
2892,2025-07-10 21:08:44,2025-07-10 21:13:02,257.386,,,,,,,
2893,2025-07-10 22:43:28,2025-07-10 22:47:46,258.055,,,,,,,
2894,2025-07-11 00:18:12,2025-07-11 00:22:31,258.885,,,,,,,
2895,2025-07-11 01:52:55,2025-07-11 01:57:15,259.87,,,,,,,
2896,2025-07-11 03:27:38,2025-07-11 03:31:59,261.026,,,,,,,
2897,2025-07-11 05:02:21,2025-07-11 05:06:44,262.337,,,,,,,
2898,2025-07-11 06:37:04,2025-07-11 06:41:28,263.807,,,,,,,
2899,2025-07-11 08:11:49,2025-07-11 08:16:12,262.971,,,,,,,
2900,2025-07-11 09:46:35,2025-07-11 09:50:57,261.467,,,,,,,
2901,2025-07-11 11:21:21,2025-07-11 11:25:41,260.169,,,,,,,
2902,2025-07-11 12:56:07,2025-07-11 13:00:26,259.068,,,,,,,
2903,2025-07-11 14:30:52,2025-07-11 14:35:10,258.165,,,,,,,
2904,2025-07-11 16:05:37,2025-07-11 16:09:54,257.446,,,,,,,
2905,2025-07-11 17:40:22,2025-07-11 17:44:39,256.908,,,,,,,
2906,2025-07-11 19:15:07,2025-07-11 19:19:23,256.558,,,,,,,
2907,2025-07-11 20:49:51,2025-07-11 20:54:08,256.384,,,,,,,
2908,2025-07-11 22:24:36,2025-07-11 22:28:52,256.381,,,,,,,
2909,2025-07-11 23:59:20,2025-07-12 00:03:36,256.55,,,,,,,
2910,2025-07-12 01:34:04,2025-07-12 01:38:21,256.889,,,,,,,
2911,2025-07-12 03:08:48,2025-07-12 03:13:05,257.394,,,,,,,
2912,2025-07-12 04:43:31,2025-07-12 04:47:49,258.063,,,,,,,
2913,2025-07-12 06:18:15,2025-07-12 06:22:34,258.894,,,,,,,
2914,2025-07-12 07:52:58,2025-07-12 07:57:18,259.887,,,,,,,
2915,2025-07-12 09:27:42,2025-07-12 09:32:03,261.041,,,,,,,
2916,2025-07-12 11:02:25,2025-07-12 11:06:47,262.353,,,,,,,
2917,2025-07-12 12:37:08,2025-07-12 12:41:31,263.823,,,,,,,
2918,2025-07-12 14:11:53,2025-07-12 14:16:16,262.953,,,,,,,
2919,2025-07-12 15:46:39,2025-07-12 15:51:00,261.452,,,,,,,
2920,2025-07-12 17:21:24,2025-07-12 17:25:45,260.151,,,,,,,
2921,2025-07-12 18:56:10,2025-07-12 19:00:29,259.058,,,,,,,
2922,2025-07-12 20:30:55,2025-07-12 20:35:13,258.157,,,,,,,
2923,2025-07-12 22:05:40,2025-07-12 22:09:58,257.438,,,,,,,
2924,2025-07-12 23:40:25,2025-07-12 23:44:42,256.905,,,,,,,
2925,2025-07-13 01:15:10,2025-07-13 01:19:26,256.557,,,,,,,
2926,2025-07-13 02:49:54,2025-07-13 02:54:11,256.383,,,,,,,
2927,2025-07-13 04:24:39,2025-07-13 04:28:55,256.383,,,,,,,
2928,2025-07-13 05:59:23,2025-07-13 06:03:40,256.555,,,,,,,
2929,2025-07-13 07:34:07,2025-07-13 07:38:24,256.895,,,,,,,
2930,2025-07-13 09:08:51,2025-07-13 09:13:08,257.401,,,,,,,
2931,2025-07-13 10:43:35,2025-07-13 10:47:53,258.072,,,,,,,
2932,2025-07-13 12:18:18,2025-07-13 12:22:37,258.904,,,,,,,
2933,2025-07-13 13:53:02,2025-07-13 13:57:22,259.9,,,,,,,
2934,2025-07-13 15:27:45,2025-07-13 15:32:06,261.051,,,,,,,
2935,2025-07-13 17:02:28,2025-07-13 17:06:50,262.37,,,,,,,
2936,2025-07-13 18:37:11,2025-07-13 18:41:35,263.844,,,,,,,
2937,2025-07-13 20:11:56,2025-07-13 20:16:19,262.932,,,,,,,
2938,2025-07-13 21:46:42,2025-07-13 21:51:03,261.431,,,,,,,
2939,2025-07-13 23:21:28,2025-07-13 23:25:48,260.142,,,,,,,
2940,2025-07-14 00:56:13,2025-07-14 01:00:32,259.043,,,,,,,
2941,2025-07-14 02:30:59,2025-07-14 02:35:17,258.144,,,,,,,
2942,2025-07-14 04:05:44,2025-07-14 04:10:01,257.431,,,,,,,
2943,2025-07-14 05:40:29,2025-07-14 05:44:45,256.902,,,,,,,
2944,2025-07-14 07:15:13,2025-07-14 07:19:30,256.554,,,,,,,
2945,2025-07-14 08:49:58,2025-07-14 08:54:14,256.382,,,,,,,
2946,2025-07-14 10:24:42,2025-07-14 10:28:59,256.384,,,,,,,
2947,2025-07-14 11:59:26,2025-07-14 12:03:43,256.557,,,,,,,
2948,2025-07-14 13:34:10,2025-07-14 13:38:27,256.9,,,,,,,
2949,2025-07-14 15:08:54,2025-07-14 15:13:12,257.408,,,,,,,
2950,2025-07-14 16:43:38,2025-07-14 16:47:56,258.08,,,,,,,
2951,2025-07-14 18:18:22,2025-07-14 18:22:41,258.916,,,,,,,
2952,2025-07-14 19:53:05,2025-07-14 19:57:25,259.908,,,,,,,
2953,2025-07-14 21:27:48,2025-07-14 21:32:09,261.069,,,,,,,
2954,2025-07-14 23:02:31,2025-07-14 23:06:54,262.384,,,,,,,
2955,2025-07-15 00:37:14,2025-07-15 00:41:38,263.862,,,,,,,
2956,2025-07-15 02:12:00,2025-07-15 02:16:22,262.915,,,,,,,
2957,2025-07-15 03:46:45,2025-07-15 03:51:07,261.418,,,,,,,
2958,2025-07-15 05:21:31,2025-07-15 05:25:51,260.127,,,,,,,
2959,2025-07-15 06:56:17,2025-07-15 07:00:36,259.034,,,,,,,
2960,2025-07-15 08:31:02,2025-07-15 08:35:20,258.135,,,,,,,
2961,2025-07-15 10:05:47,2025-07-15 10:10:04,257.423,,,,,,,
2962,2025-07-15 11:40:32,2025-07-15 11:44:49,256.897,,,,,,,
2963,2025-07-15 13:15:17,2025-07-15 13:19:33,256.547,,,,,,,
2964,2025-07-15 14:50:01,2025-07-15 14:54:18,256.381,,,,,,,
2965,2025-07-15 16:24:46,2025-07-15 16:29:02,256.385,,,,,,,
2966,2025-07-15 17:59:30,2025-07-15 18:03:46,256.556,,,,,,,
2967,2025-07-15 19:34:14,2025-07-15 19:38:31,256.901,,,,,,,
2968,2025-07-15 21:08:58,2025-07-15 21:13:15,257.414,,,,,,,
2969,2025-07-15 22:43:41,2025-07-15 22:47:59,258.09,,,,,,,
2970,2025-07-16 00:18:25,2025-07-16 00:22:44,258.928,,,,,,,
2971,2025-07-16 01:53:08,2025-07-16 01:57:28,259.92,,,,,,,
2972,2025-07-16 03:27:52,2025-07-16 03:32:13,261.083,,,,,,,
2973,2025-07-16 05:02:35,2025-07-16 05:06:57,262.402,,,,,,,
2974,2025-07-16 06:37:17,2025-07-16 06:41:41,263.879,,,,,,,
2975,2025-07-16 08:12:03,2025-07-16 08:16:26,262.896,,,,,,,
2976,2025-07-16 09:46:49,2025-07-16 09:51:10,261.401,,,,,,,
2977,2025-07-16 11:21:34,2025-07-16 11:25:55,260.113,,,,,,,
2978,2025-07-16 12:56:20,2025-07-16 13:00:39,259.02,,,,,,,
2979,2025-07-16 14:31:05,2025-07-16 14:35:23,258.125,,,,,,,
2980,2025-07-16 16:05:50,2025-07-16 16:10:08,257.416,,,,,,,
2981,2025-07-16 17:40:35,2025-07-16 17:44:52,256.886,,,,,,,
2982,2025-07-16 19:15:20,2025-07-16 19:19:36,256.545,,,,,,,
2983,2025-07-16 20:50:04,2025-07-16 20:54:21,256.379,,,,,,,
2984,2025-07-16 22:24:49,2025-07-16 22:29:05,256.384,,,,,,,
2985,2025-07-16 23:59:33,2025-07-17 00:03:50,256.561,,,,,,,
2986,2025-07-17 01:34:17,2025-07-17 01:38:34,256.908,,,,,,,
2987,2025-07-17 03:09:01,2025-07-17 03:13:18,257.42,,,,,,,
2988,2025-07-17 04:43:45,2025-07-17 04:48:03,258.097,,,,,,,
2989,2025-07-17 06:18:28,2025-07-17 06:22:47,258.936,,,,,,,
2990,2025-07-17 07:53:12,2025-07-17 07:57:32,259.936,,,,,,,
2991,2025-07-17 09:27:55,2025-07-17 09:32:16,261.097,,,,,,,
2992,2025-07-17 11:02:38,2025-07-17 11:07:00,262.418,,,,,,,
2993,2025-07-17 12:37:21,2025-07-17 12:41:45,263.894,,,,,,,
2994,2025-07-17 14:12:06,2025-07-17 14:16:29,262.876,,,,,,,
2995,2025-07-17 15:46:52,2025-07-17 15:51:13,261.385,,,,,,,
2996,2025-07-17 17:21:38,2025-07-17 17:25:58,260.094,,,,,,,
2997,2025-07-17 18:56:23,2025-07-17 19:00:42,259.01,,,,,,,
2998,2025-07-17 20:31:09,2025-07-17 20:35:27,258.117,,,,,,,
2999,2025-07-17 22:05:54,2025-07-17 22:10:11,257.407,,,,,,,
3000,2025-07-17 23:40:39,2025-07-17 23:44:55,256.883,,,,,,,
3001,2025-07-18 01:15:23,2025-07-18 01:19:40,256.543,,,,,,,
3002,2025-07-18 02:50:08,2025-07-18 02:54:24,256.377,,,,,,,
3003,2025-07-18 04:24:52,2025-07-18 04:29:09,256.385,,,,,,,
3004,2025-07-18 05:59:36,2025-07-18 06:03:53,256.565,,,,,,,
3005,2025-07-18 07:34:20,2025-07-18 07:38:37,256.913,,,,,,,
3006,2025-07-18 09:09:04,2025-07-18 09:13:22,257.427,,,,,,,
3007,2025-07-18 10:43:48,2025-07-18 10:48:06,258.105,,,,,,,
3008,2025-07-18 12:18:32,2025-07-18 12:22:50,258.944,,,,,,,
3009,2025-07-18 13:53:15,2025-07-18 13:57:35,259.948,,,,,,,
3010,2025-07-18 15:27:58,2025-07-18 15:32:19,261.106,,,,,,,
3011,2025-07-18 17:02:41,2025-07-18 17:07:04,262.433,,,,,,,
3012,2025-07-18 18:37:24,2025-07-18 18:41:48,263.914,,,,,,,
