Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
3082,2025-07-23 09:13:35,2025-07-23 09:16:54,198.741,,,,,,,
3083,2025-07-23 10:48:19,2025-07-23 10:51:38,198.742,,,,,,,
3084,2025-07-23 12:23:04,2025-07-23 12:26:23,198.742,,,,,,,
3085,2025-07-23 13:57:48,2025-07-23 14:01:07,198.742,,,,,,,
3086,2025-07-23 15:32:33,2025-07-23 15:35:51,198.741,,,,,,,
3087,2025-07-23 17:07:17,2025-07-23 17:10:36,198.74,,,,,,,
3088,2025-07-23 18:42:01,2025-07-23 18:45:20,198.739,,,,,,,
3089,2025-07-23 20:16:46,2025-07-23 20:20:04,198.743,,,,,,,
3090,2025-07-23 21:51:30,2025-07-23 21:54:49,198.748,,,,,,,
3091,2025-07-23 23:26:14,2025-07-23 23:29:33,198.744,,,,,,,
3092,2025-07-24 01:00:59,2025-07-24 01:04:18,198.74,,,,,,,
3093,2025-07-24 02:35:43,2025-07-24 02:39:02,198.739,,,,,,,
3094,2025-07-24 04:10:28,2025-07-24 04:13:46,198.739,,,,,,,
3095,2025-07-24 05:45:12,2025-07-24 05:48:31,198.743,,,,,,,
3096,2025-07-24 07:19:56,2025-07-24 07:23:15,198.742,,,,,,,
3097,2025-07-24 08:54:41,2025-07-24 08:58:00,198.742,,,,,,,
3098,2025-07-24 10:29:25,2025-07-24 10:32:44,198.742,,,,,,,
3099,2025-07-24 12:04:10,2025-07-24 12:07:28,198.743,,,,,,,
3100,2025-07-24 13:38:54,2025-07-24 13:42:13,198.744,,,,,,,
3101,2025-07-24 15:13:38,2025-07-24 15:16:57,198.741,,,,,,,
3102,2025-07-24 16:48:23,2025-07-24 16:51:41,198.742,,,,,,,
3103,2025-07-24 18:23:07,2025-07-24 18:26:26,198.741,,,,,,,
3104,2025-07-24 19:57:51,2025-07-24 20:01:10,198.744,,,,,,,
3105,2025-07-24 21:32:36,2025-07-24 21:35:55,198.749,,,,,,,
3106,2025-07-24 23:07:20,2025-07-24 23:10:39,198.744,,,,,,,
3107,2025-07-25 00:42:05,2025-07-25 00:45:23,198.741,,,,,,,
3108,2025-07-25 02:16:49,2025-07-25 02:20:08,198.74,,,,,,,
3109,2025-07-25 03:51:33,2025-07-25 03:54:52,198.741,,,,,,,
3110,2025-07-25 05:26:18,2025-07-25 05:29:37,198.745,,,,,,,
3111,2025-07-25 07:01:02,2025-07-25 07:04:21,198.744,,,,,,,
3112,2025-07-25 08:35:47,2025-07-25 08:39:05,198.741,,,,,,,
3113,2025-07-25 10:10:31,2025-07-25 10:13:50,198.745,,,,,,,
3114,2025-07-25 11:45:15,2025-07-25 11:48:34,198.745,,,,,,,
3115,2025-07-25 13:20:00,2025-07-25 13:23:18,198.745,,,,,,,
3116,2025-07-25 14:54:44,2025-07-25 14:58:03,198.743,,,,,,,
3117,2025-07-25 16:29:28,2025-07-25 16:32:47,198.742,,,,,,,
3118,2025-07-25 18:04:13,2025-07-25 18:07:32,198.742,,,,,,,
3119,2025-07-25 19:38:57,2025-07-25 19:42:16,198.745,,,,,,,
3120,2025-07-25 21:13:42,2025-07-25 21:17:00,198.75,,,,,,,
3121,2025-07-25 22:48:26,2025-07-25 22:51:45,198.746,,,,,,,
3122,2025-07-26 00:23:10,2025-07-26 00:26:29,198.742,,,,,,,
3123,2025-07-26 01:57:55,2025-07-26 02:01:14,198.741,,,,,,,
3124,2025-07-26 03:32:39,2025-07-26 03:35:58,198.743,,,,,,,
3125,2025-07-26 05:07:24,2025-07-26 05:10:42,198.745,,,,,,,
3126,2025-07-26 06:42:08,2025-07-26 06:45:27,198.741,,,,,,,
3127,2025-07-26 08:16:52,2025-07-26 08:20:11,198.742,,,,,,,
3128,2025-07-26 09:51:37,2025-07-26 09:54:55,198.742,,,,,,,
3129,2025-07-26 11:26:21,2025-07-26 11:29:40,198.745,,,,,,,
3130,2025-07-26 13:01:06,2025-07-26 13:04:24,198.747,,,,,,,
3131,2025-07-26 14:35:50,2025-07-26 14:39:09,198.743,,,,,,,
3132,2025-07-26 16:10:34,2025-07-26 16:13:53,198.742,,,,,,,
3133,2025-07-26 17:45:19,2025-07-26 17:48:37,198.746,,,,,,,
3134,2025-07-26 19:20:03,2025-07-26 19:23:22,198.746,,,,,,,
3135,2025-07-26 20:54:47,2025-07-26 20:58:06,198.743,,,,,,,
3136,2025-07-26 22:29:32,2025-07-26 22:32:51,198.742,,,,,,,
3137,2025-07-27 00:04:16,2025-07-27 00:07:35,198.747,,,,,,,
3138,2025-07-27 01:39:01,2025-07-27 01:42:19,198.75,,,,,,,
3139,2025-07-27 03:13:45,2025-07-27 03:17:04,198.744,,,,,,,
3140,2025-07-27 04:48:29,2025-07-27 04:51:48,198.75,,,,,,,
3141,2025-07-27 06:23:14,2025-07-27 06:26:33,198.747,,,,,,,
3142,2025-07-27 07:57:58,2025-07-27 08:01:17,198.746,,,,,,,
3143,2025-07-27 09:32:43,2025-07-27 09:36:01,198.746,,,,,,,
3144,2025-07-27 11:07:27,2025-07-27 11:10:46,198.746,,,,,,,
3145,2025-07-27 12:42:11,2025-07-27 12:45:30,198.746,,,,,,,
3146,2025-07-27 14:16:56,2025-07-27 14:20:14,198.748,,,,,,,
3147,2025-07-27 15:51:40,2025-07-27 15:54:59,198.744,,,,,,,
3148,2025-07-27 17:26:24,2025-07-27 17:29:43,198.748,,,,,,,
3149,2025-07-27 19:01:09,2025-07-27 19:04:28,198.744,,,,,,,
3150,2025-07-27 20:35:53,2025-07-27 20:39:12,198.748,,,,,,,
3151,2025-07-27 22:10:38,2025-07-27 22:13:56,198.749,,,,,,,
3152,2025-07-27 23:45:22,2025-07-27 23:48:41,198.751,,,,,,,
3153,2025-07-28 01:20:06,2025-07-28 01:23:25,198.744,,,,,,,
3154,2025-07-28 02:54:51,2025-07-28 02:58:10,198.744,,,,,,,
3155,2025-07-28 04:29:35,2025-07-28 04:32:54,198.743,,,,,,,
3156,2025-07-28 06:04:20,2025-07-28 06:07:38,198.748,,,,,,,
3157,2025-07-28 07:39:04,2025-07-28 07:42:23,198.747,,,,,,,
3158,2025-07-28 09:13:48,2025-07-28 09:17:07,198.747,,,,,,,
3159,2025-07-28 10:48:33,2025-07-28 10:51:51,198.748,,,,,,,
3160,2025-07-28 12:23:17,2025-07-28 12:26:36,198.748,,,,,,,
3161,2025-07-28 13:58:01,2025-07-28 14:01:20,198.748,,,,,,,
3162,2025-07-28 15:32:46,2025-07-28 15:36:05,198.747,,,,,,,
3163,2025-07-28 17:07:30,2025-07-28 17:10:49,198.746,,,,,,,
3164,2025-07-28 18:42:15,2025-07-28 18:45:33,198.745,,,,,,,
3165,2025-07-28 20:16:59,2025-07-28 20:20:18,198.749,,,,,,,
3166,2025-07-28 21:51:43,2025-07-28 21:55:02,198.754,,,,,,,
3167,2025-07-28 23:26:28,2025-07-28 23:29:47,198.75,,,,,,,
3168,2025-07-29 01:01:12,2025-07-29 01:04:31,198.747,,,,,,,
3169,2025-07-29 02:35:57,2025-07-29 02:39:15,198.745,,,,,,,
3170,2025-07-29 04:10:41,2025-07-29 04:14:00,198.745,,,,,,,
3171,2025-07-29 05:45:25,2025-07-29 05:48:44,198.75,,,,,,,
3172,2025-07-29 07:20:10,2025-07-29 07:23:28,198.748,,,,,,,
3173,2025-07-29 08:54:54,2025-07-29 08:58:13,198.749,,,,,,,
3174,2025-07-29 10:29:38,2025-07-29 10:32:57,198.749,,,,,,,
3175,2025-07-29 12:04:23,2025-07-29 12:07:42,198.749,,,,,,,
3176,2025-07-29 13:39:07,2025-07-29 13:42:26,198.75,,,,,,,
3177,2025-07-29 15:13:52,2025-07-29 15:17:10,198.748,,,,,,,
3178,2025-07-29 16:48:36,2025-07-29 16:51:55,198.749,,,,,,,
3179,2025-07-29 18:23:20,2025-07-29 18:26:39,198.747,,,,,,,
3180,2025-07-29 19:58:05,2025-07-29 20:01:24,198.75,,,,,,,
3181,2025-07-29 21:32:49,2025-07-29 21:36:08,198.755,,,,,,,
3182,2025-07-29 23:07:34,2025-07-29 23:10:52,198.751,,,,,,,
3183,2025-07-30 00:42:18,2025-07-30 00:45:37,198.748,,,,,,,
3184,2025-07-30 02:17:02,2025-07-30 02:20:21,198.747,,,,,,,
3185,2025-07-30 03:51:47,2025-07-30 03:55:05,198.748,,,,,,,
3186,2025-07-30 05:26:31,2025-07-30 05:29:50,198.752,,,,,,,
3187,2025-07-30 07:01:15,2025-07-30 07:04:34,198.747,,,,,,,
3188,2025-07-30 08:36:00,2025-07-30 08:39:19,198.749,,,,,,,
3189,2025-07-30 10:10:44,2025-07-30 10:14:03,198.752,,,,,,,
3190,2025-07-30 11:45:29,2025-07-30 11:48:47,198.751,,,,,,,
3191,2025-07-30 13:20:13,2025-07-30 13:23:32,198.752,,,,,,,
3192,2025-07-30 14:54:57,2025-07-30 14:58:16,198.749,,,,,,,
3193,2025-07-30 16:29:42,2025-07-30 16:33:01,198.749,,,,,,,
3194,2025-07-30 18:04:26,2025-07-30 18:07:45,198.749,,,,,,,
3195,2025-07-30 19:39:11,2025-07-30 19:42:29,198.752,,,,,,,
3196,2025-07-30 21:13:55,2025-07-30 21:17:14,198.757,,,,,,,
3197,2025-07-30 22:48:39,2025-07-30 22:51:58,198.753,,,,,,,
3198,2025-07-31 00:23:24,2025-07-31 00:26:42,198.749,,,,,,,
3199,2025-07-31 01:58:08,2025-07-31 02:01:27,198.748,,,,,,,
3200,2025-07-31 03:32:53,2025-07-31 03:36:11,198.75,,,,,,,
3201,2025-07-31 05:07:37,2025-07-31 05:10:56,198.752,,,,,,,
3202,2025-07-31 06:42:21,2025-07-31 06:45:40,198.749,,,,,,,
3203,2025-07-31 08:17:06,2025-07-31 08:20:24,198.749,,,,,,,
3204,2025-07-31 09:51:50,2025-07-31 09:55:09,198.75,,,,,,,
3205,2025-07-31 11:26:34,2025-07-31 11:29:53,198.752,,,,,,,
3206,2025-07-31 13:01:19,2025-07-31 13:04:38,198.754,,,,,,,
3207,2025-07-31 14:36:03,2025-07-31 14:39:22,198.751,,,,,,,
3208,2025-07-31 16:10:48,2025-07-31 16:14:06,198.75,,,,,,,
3209,2025-07-31 17:45:32,2025-07-31 17:48:51,198.754,,,,,,,
3210,2025-07-31 19:20:16,2025-07-31 19:23:35,198.754,,,,,,,
3211,2025-07-31 20:55:01,2025-07-31 20:58:20,198.751,,,,,,,
3212,2025-07-31 22:29:45,2025-07-31 22:33:04,198.75,,,,,,,
3213,2025-08-01 00:04:30,2025-08-01 00:07:48,198.754,,,,,,,
3214,2025-08-01 01:39:14,2025-08-01 01:42:33,198.758,,,,,,,
3215,2025-08-01 03:13:58,2025-08-01 03:17:17,198.752,,,,,,,
3216,2025-08-01 04:48:43,2025-08-01 04:52:01,198.759,,,,,,,
3217,2025-08-01 06:23:27,2025-08-01 06:26:46,198.754,,,,,,,
3218,2025-08-01 07:58:11,2025-08-01 08:01:30,198.754,,,,,,,
3219,2025-08-01 09:32:56,2025-08-01 09:36:15,198.754,,,,,,,
3220,2025-08-01 11:07:40,2025-08-01 11:10:59,198.754,,,,,,,
3221,2025-08-01 12:42:25,2025-08-01 12:45:43,198.754,,,,,,,
3222,2025-08-01 14:17:09,2025-08-01 14:20:28,198.756,,,,,,,
3223,2025-08-01 15:51:53,2025-08-01 15:55:12,198.753,,,,,,,
3224,2025-08-01 17:26:38,2025-08-01 17:29:57,198.756,,,,,,,
3225,2025-08-01 19:01:22,2025-08-01 19:04:41,198.752,,,,,,,
3226,2025-08-01 20:36:07,2025-08-01 20:39:25,198.756,,,,,,,
3227,2025-08-01 22:10:51,2025-08-01 22:14:10,198.757,,,,,,,
3228,2025-08-01 23:45:35,2025-08-01 23:48:54,198.759,,,,,,,
3229,2025-08-02 01:20:20,2025-08-02 01:23:38,198.752,,,,,,,
3230,2025-08-02 02:55:04,2025-08-02 02:58:23,198.753,,,,,,,
3231,2025-08-02 04:29:48,2025-08-02 04:33:07,198.752,,,,,,,
3232,2025-08-02 06:04:33,2025-08-02 06:07:52,198.756,,,,,,,
3233,2025-08-02 07:39:17,2025-08-02 07:42:36,198.756,,,,,,,
3234,2025-08-02 09:14:02,2025-08-02 09:17:20,198.756,,,,,,,
3235,2025-08-02 10:48:46,2025-08-02 10:52:05,198.756,,,,,,,
3236,2025-08-02 12:23:30,2025-08-02 12:26:49,198.757,,,,,,,
3237,2025-08-02 13:58:15,2025-08-02 14:01:34,198.757,,,,,,,
3238,2025-08-02 15:32:59,2025-08-02 15:36:18,198.756,,,,,,,
3239,2025-08-02 17:07:44,2025-08-02 17:11:02,198.755,,,,,,,
3240,2025-08-02 18:42:28,2025-08-02 18:45:47,198.754,,,,,,,
3241,2025-08-02 20:17:12,2025-08-02 20:20:31,198.757,,,,,,,
3242,2025-08-02 21:51:57,2025-08-02 21:55:15,198.762,,,,,,,
3243,2025-08-02 23:26:41,2025-08-02 23:30:00,198.759,,,,,,,
3244,2025-08-03 01:01:25,2025-08-03 01:04:44,198.755,,,,,,,
3245,2025-08-03 02:36:10,2025-08-03 02:39:29,198.754,,,,,,,
3246,2025-08-03 04:10:54,2025-08-03 04:14:13,198.754,,,,,,,
3247,2025-08-03 05:45:39,2025-08-03 05:48:57,198.759,,,,,,,
3248,2025-08-03 07:20:23,2025-08-03 07:23:42,198.757,,,,,,,
3249,2025-08-03 08:55:07,2025-08-03 08:58:26,198.758,,,,,,,
3250,2025-08-03 10:29:52,2025-08-03 10:33:11,198.758,,,,,,,
3251,2025-08-03 12:04:36,2025-08-03 12:07:55,198.758,,,,,,,
3252,2025-08-03 13:39:21,2025-08-03 13:42:39,198.759,,,,,,,
3253,2025-08-03 15:14:05,2025-08-03 15:17:24,198.757,,,,,,,
3254,2025-08-03 16:48:49,2025-08-03 16:52:08,198.758,,,,,,,
3255,2025-08-03 18:23:34,2025-08-03 18:26:52,198.756,,,,,,,
3256,2025-08-03 19:58:18,2025-08-03 20:01:37,198.759,,,,,,,
3257,2025-08-03 21:33:02,2025-08-03 21:36:21,198.764,,,,,,,
3258,2025-08-03 23:07:47,2025-08-03 23:11:06,198.76,,,,,,,
3259,2025-08-04 00:42:31,2025-08-04 00:45:50,198.757,,,,,,,
3260,2025-08-04 02:17:16,2025-08-04 02:20:34,198.756,,,,,,,
3261,2025-08-04 03:52:00,2025-08-04 03:55:19,198.757,,,,,,,
3262,2025-08-04 05:26:44,2025-08-04 05:30:03,198.761,,,,,,,
3263,2025-08-04 07:01:29,2025-08-04 07:04:48,198.757,,,,,,,
3264,2025-08-04 08:36:13,2025-08-04 08:39:32,198.759,,,,,,,
3265,2025-08-04 10:10:58,2025-08-04 10:14:16,198.761,,,,,,,
3266,2025-08-04 11:45:42,2025-08-04 11:49:01,198.761,,,,,,,
3267,2025-08-04 13:20:26,2025-08-04 13:23:45,198.761,,,,,,,
3268,2025-08-04 14:55:11,2025-08-04 14:58:29,198.759,,,,,,,
3269,2025-08-04 16:29:55,2025-08-04 16:33:14,198.758,,,,,,,
3270,2025-08-04 18:04:40,2025-08-04 18:07:58,198.758,,,,,,,
3271,2025-08-04 19:39:24,2025-08-04 19:42:43,198.761,,,,,,,
3272,2025-08-04 21:14:08,2025-08-04 21:17:27,198.766,,,,,,,
3273,2025-08-04 22:48:53,2025-08-04 22:52:11,198.763,,,,,,,
3274,2025-08-05 00:23:37,2025-08-05 00:26:56,198.758,,,,,,,
3275,2025-08-05 01:58:21,2025-08-05 02:01:40,198.758,,,,,,,
3276,2025-08-05 03:33:06,2025-08-05 03:36:25,198.759,,,,,,,
3277,2025-08-05 05:07:50,2025-08-05 05:11:09,198.761,,,,,,,
3278,2025-08-05 06:42:35,2025-08-05 06:45:53,198.758,,,,,,,
3279,2025-08-05 08:17:19,2025-08-05 08:20:38,198.758,,,,,,,
3280,2025-08-05 09:52:03,2025-08-05 09:55:22,198.759,,,,,,,
3281,2025-08-05 11:26:48,2025-08-05 11:30:07,198.761,,,,,,,
3282,2025-08-05 13:01:32,2025-08-05 13:04:51,198.763,,,,,,,
3283,2025-08-05 14:36:17,2025-08-05 14:39:35,198.76,,,,,,,
3284,2025-08-05 16:11:01,2025-08-05 16:14:20,198.759,,,,,,,
3285,2025-08-05 17:45:45,2025-08-05 17:49:04,198.763,,,,,,,
3286,2025-08-05 19:20:30,2025-08-05 19:23:48,198.763,,,,,,,
3287,2025-08-05 20:55:14,2025-08-05 20:58:33,198.76,,,,,,,
3288,2025-08-05 22:29:58,2025-08-05 22:33:17,198.759,,,,,,,
3289,2025-08-06 00:04:43,2025-08-06 00:08:02,198.764,,,,,,,
3290,2025-08-06 01:39:27,2025-08-06 01:42:46,198.767,,,,,,,
3291,2025-08-06 03:14:12,2025-08-06 03:17:30,198.761,,,,,,,
3292,2025-08-06 04:48:56,2025-08-06 04:52:15,198.768,,,,,,,
3293,2025-08-06 06:23:40,2025-08-06 06:26:59,198.764,,,,,,,
3294,2025-08-06 07:58:25,2025-08-06 08:01:44,198.763,,,,,,,
3295,2025-08-06 09:33:09,2025-08-06 09:36:28,198.763,,,,,,,
3296,2025-08-06 11:07:54,2025-08-06 11:11:12,198.763,,,,,,,
3297,2025-08-06 12:42:38,2025-08-06 12:45:57,198.763,,,,,,,
3298,2025-08-06 14:17:22,2025-08-06 14:20:41,198.765,,,,,,,
3299,2025-08-06 15:52:07,2025-08-06 15:55:25,198.762,,,,,,,
3300,2025-08-06 17:26:51,2025-08-06 17:30:10,198.765,,,,,,,
3301,2025-08-06 19:01:35,2025-08-06 19:04:54,198.761,,,,,,,
3302,2025-08-06 20:36:20,2025-08-06 20:39:39,198.765,,,,,,,
3303,2025-08-06 22:11:04,2025-08-06 22:14:23,198.766,,,,,,,
3304,2025-08-06 23:45:49,2025-08-06 23:49:07,198.768,,,,,,,
3305,2025-08-07 01:20:33,2025-08-07 01:23:52,198.761,,,,,,,
3306,2025-08-07 02:55:17,2025-08-07 02:58:36,198.762,,,,,,,
3307,2025-08-07 04:30:02,2025-08-07 04:33:21,198.761,,,,,,,
3308,2025-08-07 06:04:46,2025-08-07 06:08:05,198.763,,,,,,,
3309,2025-08-07 07:39:31,2025-08-07 07:42:49,198.765,,,,,,,
3310,2025-08-07 09:14:15,2025-08-07 09:17:34,198.764,,,,,,,
3311,2025-08-07 10:48:59,2025-08-07 10:52:18,198.765,,,,,,,
3312,2025-08-07 12:23:44,2025-08-07 12:27:02,198.765,,,,,,,
3313,2025-08-07 13:58:28,2025-08-07 14:01:47,198.765,,,,,,,
3314,2025-08-07 15:33:12,2025-08-07 15:36:31,198.764,,,,,,,
3315,2025-08-07 17:07:57,2025-08-07 17:11:16,198.764,,,,,,,
3316,2025-08-07 18:42:41,2025-08-07 18:46:00,198.763,,,,,,,
3317,2025-08-07 20:17:26,2025-08-07 20:20:44,198.766,,,,,,,
3318,2025-08-07 21:52:10,2025-08-07 21:55:29,198.771,,,,,,,
3319,2025-08-07 23:26:54,2025-08-07 23:30:13,198.768,,,,,,,
3320,2025-08-08 01:01:39,2025-08-08 01:04:58,198.764,,,,,,,
3321,2025-08-08 02:36:23,2025-08-08 02:39:42,198.762,,,,,,,
3322,2025-08-08 04:11:08,2025-08-08 04:14:26,198.762,,,,,,,
3323,2025-08-08 05:45:52,2025-08-08 05:49:11,198.767,,,,,,,
3324,2025-08-08 07:20:36,2025-08-08 07:23:55,198.766,,,,,,,
3325,2025-08-08 08:55:21,2025-08-08 08:58:39,198.766,,,,,,,
3326,2025-08-08 10:30:05,2025-08-08 10:33:24,198.766,,,,,,,
3327,2025-08-08 12:04:49,2025-08-08 12:08:08,198.766,,,,,,,
3328,2025-08-08 13:39:34,2025-08-08 13:42:53,198.767,,,,,,,
3329,2025-08-08 15:14:18,2025-08-08 15:17:37,198.765,,,,,,,
3330,2025-08-08 16:49:03,2025-08-08 16:52:21,198.766,,,,,,,
3331,2025-08-08 18:23:47,2025-08-08 18:27:06,198.764,,,,,,,
3332,2025-08-08 19:58:31,2025-08-08 20:01:50,198.767,,,,,,,
3333,2025-08-08 21:33:16,2025-08-08 21:36:35,198.772,,,,,,,
3334,2025-08-08 23:08:00,2025-08-08 23:11:19,198.768,,,,,,,
3335,2025-08-09 00:42:45,2025-08-09 00:46:03,198.765,,,,,,,
3336,2025-08-09 02:17:29,2025-08-09 02:20:48,198.764,,,,,,,
3337,2025-08-09 03:52:13,2025-08-09 03:55:32,198.765,,,,,,,
3338,2025-08-09 05:26:58,2025-08-09 05:30:17,198.769,,,,,,,
3339,2025-08-09 07:01:42,2025-08-09 07:05:01,198.767,,,,,,,
3340,2025-08-09 08:36:27,2025-08-09 08:39:45,198.765,,,,,,,
3341,2025-08-09 10:11:11,2025-08-09 10:14:30,198.769,,,,,,,
3342,2025-08-09 11:45:55,2025-08-09 11:49:14,198.768,,,,,,,
3343,2025-08-09 13:20:40,2025-08-09 13:23:58,198.769,,,,,,,
3344,2025-08-09 14:55:24,2025-08-09 14:58:43,198.766,,,,,,,
3345,2025-08-09 16:30:08,2025-08-09 16:33:27,198.766,,,,,,,
3346,2025-08-09 18:04:53,2025-08-09 18:08:12,198.766,,,,,,,
3347,2025-08-09 19:39:37,2025-08-09 19:42:56,198.769,,,,,,,
3348,2025-08-09 21:14:22,2025-08-09 21:17:40,198.773,,,,,,,
3349,2025-08-09 22:49:06,2025-08-09 22:52:25,198.77,,,,,,,
3350,2025-08-10 00:23:50,2025-08-10 00:27:09,198.766,,,,,,,
3351,2025-08-10 01:58:35,2025-08-10 02:01:54,198.765,,,,,,,
3352,2025-08-10 03:33:19,2025-08-10 03:36:38,198.766,,,,,,,
3353,2025-08-10 05:08:04,2025-08-10 05:11:22,198.768,,,,,,,
3354,2025-08-10 06:42:48,2025-08-10 06:46:07,198.765,,,,,,,
3355,2025-08-10 08:17:32,2025-08-10 08:20:51,198.765,,,,,,,
3356,2025-08-10 09:52:17,2025-08-10 09:55:35,198.766,,,,,,,
3357,2025-08-10 11:27:01,2025-08-10 11:30:20,198.769,,,,,,,
3358,2025-08-10 13:01:45,2025-08-10 13:05:04,198.77,,,,,,,
3359,2025-08-10 14:36:30,2025-08-10 14:39:49,198.767,,,,,,,
3360,2025-08-10 16:11:14,2025-08-10 16:14:33,198.766,,,,,,,
3361,2025-08-10 17:45:59,2025-08-10 17:49:17,198.77,,,,,,,
3362,2025-08-10 19:20:43,2025-08-10 19:24:02,198.77,,,,,,,
3363,2025-08-10 20:55:27,2025-08-10 20:58:46,198.767,,,,,,,
3364,2025-08-10 22:30:12,2025-08-10 22:33:31,198.766,,,,,,,
3365,2025-08-11 00:04:56,2025-08-11 00:08:15,198.771,,,,,,,
3366,2025-08-11 01:39:41,2025-08-11 01:42:59,198.774,,,,,,,
3367,2025-08-11 03:14:25,2025-08-11 03:17:44,198.768,,,,,,,
3368,2025-08-11 04:49:09,2025-08-11 04:52:28,198.775,,,,,,,
3369,2025-08-11 06:23:54,2025-08-11 06:27:12,198.77,,,,,,,
3370,2025-08-11 07:58:38,2025-08-11 08:01:57,198.769,,,,,,,
3371,2025-08-11 09:33:22,2025-08-11 09:36:41,198.769,,,,,,,
3372,2025-08-11 11:08:07,2025-08-11 11:11:26,198.769,,,,,,,
3373,2025-08-11 12:42:51,2025-08-11 12:46:10,198.77,,,,,,,
3374,2025-08-11 14:17:36,2025-08-11 14:20:54,198.771,,,,,,,
3375,2025-08-11 15:52:20,2025-08-11 15:55:39,198.768,,,,,,,
3376,2025-08-11 17:27:04,2025-08-11 17:30:23,198.772,,,,,,,
3377,2025-08-11 19:01:49,2025-08-11 19:05:08,198.768,,,,,,,
3378,2025-08-11 20:36:33,2025-08-11 20:39:52,198.771,,,,,,,
3379,2025-08-11 22:11:18,2025-08-11 22:14:36,198.773,,,,,,,
3380,2025-08-11 23:46:02,2025-08-11 23:49:21,198.775,,,,,,,
3381,2025-08-12 01:20:46,2025-08-12 01:24:05,198.768,,,,,,,
3382,2025-08-12 02:55:31,2025-08-12 02:58:49,198.768,,,,,,,
3383,2025-08-12 04:30:15,2025-08-12 04:33:34,198.767,,,,,,,
3384,2025-08-12 06:04:59,2025-08-12 06:08:18,198.767,,,,,,,
3385,2025-08-12 07:39:44,2025-08-12 07:43:03,198.772,,,,,,,
3386,2025-08-12 09:14:28,2025-08-12 09:17:47,198.771,,,,,,,
3387,2025-08-12 10:49:13,2025-08-12 10:52:31,198.772,,,,,,,
3388,2025-08-12 12:23:57,2025-08-12 12:27:16,198.772,,,,,,,
3389,2025-08-12 13:58:41,2025-08-12 14:02:00,198.772,,,,,,,
3390,2025-08-12 15:33:26,2025-08-12 15:36:45,198.771,,,,,,,
3391,2025-08-12 17:08:10,2025-08-12 17:11:29,198.77,,,,,,,
3392,2025-08-12 18:42:55,2025-08-12 18:46:13,198.77,,,,,,,
3393,2025-08-12 20:17:39,2025-08-12 20:20:58,198.773,,,,,,,
3394,2025-08-12 21:52:23,2025-08-12 21:55:42,198.778,,,,,,,
3395,2025-08-12 23:27:08,2025-08-12 23:30:26,198.774,,,,,,,
3396,2025-08-13 01:01:52,2025-08-13 01:05:11,198.771,,,,,,,
3397,2025-08-13 02:36:36,2025-08-13 02:39:55,198.769,,,,,,,
3398,2025-08-13 04:11:21,2025-08-13 04:14:40,198.769,,,,,,,
3399,2025-08-13 05:46:05,2025-08-13 05:49:24,198.774,,,,,,,
3400,2025-08-13 07:20:50,2025-08-13 07:24:08,198.773,,,,,,,
3401,2025-08-13 08:55:34,2025-08-13 08:58:53,198.773,,,,,,,
3402,2025-08-13 10:30:18,2025-08-13 10:33:37,198.773,,,,,,,
3403,2025-08-13 12:05:03,2025-08-13 12:08:22,198.773,,,,,,,
3404,2025-08-13 13:39:47,2025-08-13 13:43:06,198.774,,,,,,,
3405,2025-08-13 15:14:32,2025-08-13 15:17:50,198.772,,,,,,,
3406,2025-08-13 16:49:16,2025-08-13 16:52:35,198.773,,,,,,,
3407,2025-08-13 18:24:00,2025-08-13 18:27:19,198.771,,,,,,,
3408,2025-08-13 19:58:45,2025-08-13 20:02:04,198.774,,,,,,,
3409,2025-08-13 21:33:29,2025-08-13 21:36:48,198.78,,,,,,,
3410,2025-08-13 23:08:14,2025-08-13 23:11:32,198.775,,,,,,,
3411,2025-08-14 00:42:58,2025-08-14 00:46:17,198.772,,,,,,,
3412,2025-08-14 02:17:42,2025-08-14 02:21:01,198.771,,,,,,,
3413,2025-08-14 03:52:27,2025-08-14 03:55:45,198.772,,,,,,,
3414,2025-08-14 05:27:11,2025-08-14 05:30:30,198.774,,,,,,,
3415,2025-08-14 07:01:55,2025-08-14 07:05:14,198.775,,,,,,,
3416,2025-08-14 08:36:40,2025-08-14 08:39:59,198.775,,,,,,,
3417,2025-08-14 10:11:24,2025-08-14 10:14:43,198.776,,,,,,,
3418,2025-08-14 11:46:09,2025-08-14 11:49:27,198.776,,,,,,,
3419,2025-08-14 13:20:53,2025-08-14 13:24:12,198.776,,,,,,,
3420,2025-08-14 14:55:37,2025-08-14 14:58:56,198.774,,,,,,,
3421,2025-08-14 16:30:22,2025-08-14 16:33:41,198.774,,,,,,,
3422,2025-08-14 18:05:06,2025-08-14 18:08:25,198.773,,,,,,,
3423,2025-08-14 19:39:51,2025-08-14 19:43:09,198.777,,,,,,,
3424,2025-08-14 21:14:35,2025-08-14 21:17:54,198.781,,,,,,,
3425,2025-08-14 22:49:19,2025-08-14 22:52:38,198.778,,,,,,,
3426,2025-08-15 00:24:04,2025-08-15 00:27:22,198.774,,,,,,,
3427,2025-08-15 01:58:48,2025-08-15 02:02:07,198.773,,,,,,,
3428,2025-08-15 03:33:32,2025-08-15 03:36:51,198.774,,,,,,,
3429,2025-08-15 05:08:17,2025-08-15 05:11:36,198.776,,,,,,,
