Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
2848,2025-07-07 23:46:40,2025-07-07 23:48:55,134.43,,,,,,,
2849,2025-07-08 01:21:25,2025-07-08 01:23:39,134.428,,,,,,,
2850,2025-07-08 02:56:09,2025-07-08 02:58:23,134.428,,,,,,,
2851,2025-07-08 04:30:53,2025-07-08 04:33:08,134.425,,,,,,,
2852,2025-07-08 06:05:38,2025-07-08 06:07:52,134.432,,,,,,,
2853,2025-07-08 07:40:22,2025-07-08 07:42:37,134.423,,,,,,,
2854,2025-07-08 09:15:07,2025-07-08 09:17:21,134.425,,,,,,,
2855,2025-07-08 10:49:51,2025-07-08 10:52:05,134.425,,,,,,,
2856,2025-07-08 12:24:35,2025-07-08 12:26:50,134.424,,,,,,,
2857,2025-07-08 13:59:20,2025-07-08 14:01:34,134.424,,,,,,,
2858,2025-07-08 15:34:04,2025-07-08 15:36:19,134.424,,,,,,,
2859,2025-07-08 17:08:48,2025-07-08 17:11:03,134.429,,,,,,,
2860,2025-07-08 18:43:33,2025-07-08 18:45:47,134.429,,,,,,,
2861,2025-07-08 20:18:17,2025-07-08 20:20:32,134.431,,,,,,,
2862,2025-07-08 21:53:02,2025-07-08 21:55:16,134.431,,,,,,,
2863,2025-07-08 23:27:46,2025-07-08 23:30:00,134.43,,,,,,,
2864,2025-07-09 01:02:30,2025-07-09 01:04:45,134.43,,,,,,,
2865,2025-07-09 02:37:15,2025-07-09 02:39:29,134.429,,,,,,,
2866,2025-07-09 04:11:59,2025-07-09 04:14:14,134.429,,,,,,,
2867,2025-07-09 05:46:44,2025-07-09 05:48:58,134.433,,,,,,,
2868,2025-07-09 07:21:28,2025-07-09 07:23:42,134.429,,,,,,,
2869,2025-07-09 08:56:12,2025-07-09 08:58:27,134.424,,,,,,,
2870,2025-07-09 10:30:57,2025-07-09 10:33:11,134.427,,,,,,,
2871,2025-07-09 12:05:41,2025-07-09 12:07:56,134.427,,,,,,,
2872,2025-07-09 13:40:26,2025-07-09 13:42:40,134.426,,,,,,,
2873,2025-07-09 15:15:10,2025-07-09 15:17:24,134.425,,,,,,,
2874,2025-07-09 16:49:54,2025-07-09 16:52:09,134.43,,,,,,,
2875,2025-07-09 18:24:39,2025-07-09 18:26:53,134.434,,,,,,,
2876,2025-07-09 19:59:23,2025-07-09 20:01:37,134.429,,,,,,,
2877,2025-07-09 21:34:07,2025-07-09 21:36:22,134.43,,,,,,,
2878,2025-07-09 23:08:52,2025-07-09 23:11:06,134.425,,,,,,,
2879,2025-07-10 00:43:36,2025-07-10 00:45:51,134.43,,,,,,,
2880,2025-07-10 02:18:21,2025-07-10 02:20:35,134.434,,,,,,,
2881,2025-07-10 03:53:05,2025-07-10 03:55:19,134.432,,,,,,,
2882,2025-07-10 05:27:49,2025-07-10 05:30:04,134.43,,,,,,,
2883,2025-07-10 07:02:34,2025-07-10 07:04:48,134.434,,,,,,,
2884,2025-07-10 08:37:18,2025-07-10 08:39:33,134.43,,,,,,,
2885,2025-07-10 10:12:03,2025-07-10 10:14:17,134.426,,,,,,,
2886,2025-07-10 11:46:47,2025-07-10 11:49:01,134.426,,,,,,,
2887,2025-07-10 13:21:31,2025-07-10 13:23:46,134.426,,,,,,,
2888,2025-07-10 14:56:16,2025-07-10 14:58:30,134.426,,,,,,,
2889,2025-07-10 16:31:00,2025-07-10 16:33:14,134.427,,,,,,,
2890,2025-07-10 18:05:44,2025-07-10 18:07:59,134.431,,,,,,,
2891,2025-07-10 19:40:29,2025-07-10 19:42:43,134.432,,,,,,,
2892,2025-07-10 21:15:13,2025-07-10 21:17:28,134.431,,,,,,,
2893,2025-07-10 22:49:58,2025-07-10 22:52:12,134.432,,,,,,,
2894,2025-07-11 00:24:42,2025-07-11 00:26:56,134.435,,,,,,,
2895,2025-07-11 01:59:26,2025-07-11 02:01:41,134.432,,,,,,,
2896,2025-07-11 03:34:11,2025-07-11 03:36:25,134.431,,,,,,,
2897,2025-07-11 05:08:55,2025-07-11 05:11:10,134.428,,,,,,,
2898,2025-07-11 06:43:40,2025-07-11 06:45:54,134.431,,,,,,,
2899,2025-07-11 08:18:24,2025-07-11 08:20:38,134.435,,,,,,,
2900,2025-07-11 09:53:08,2025-07-11 09:55:23,134.431,,,,,,,
2901,2025-07-11 11:27:53,2025-07-11 11:30:07,134.427,,,,,,,
2902,2025-07-11 13:02:37,2025-07-11 13:04:52,134.431,,,,,,,
2903,2025-07-11 14:37:21,2025-07-11 14:39:36,134.431,,,,,,,
2904,2025-07-11 16:12:06,2025-07-11 16:14:20,134.428,,,,,,,
2905,2025-07-11 17:46:50,2025-07-11 17:49:05,134.432,,,,,,,
2906,2025-07-11 19:21:35,2025-07-11 19:23:49,134.432,,,,,,,
2907,2025-07-11 20:56:19,2025-07-11 20:58:33,134.432,,,,,,,
2908,2025-07-11 22:31:03,2025-07-11 22:33:18,134.431,,,,,,,
2909,2025-07-12 00:05:48,2025-07-12 00:08:02,134.434,,,,,,,
2910,2025-07-12 01:40:32,2025-07-12 01:42:47,134.433,,,,,,,
2911,2025-07-12 03:15:17,2025-07-12 03:17:31,134.432,,,,,,,
2912,2025-07-12 04:50:01,2025-07-12 04:52:15,134.427,,,,,,,
2913,2025-07-12 06:24:45,2025-07-12 06:27:00,134.432,,,,,,,
2914,2025-07-12 07:59:30,2025-07-12 08:01:44,134.436,,,,,,,
2915,2025-07-12 09:34:14,2025-07-12 09:36:29,134.432,,,,,,,
2916,2025-07-12 11:08:58,2025-07-12 11:11:13,134.43,,,,,,,
2917,2025-07-12 12:43:43,2025-07-12 12:45:57,134.429,,,,,,,
2918,2025-07-12 14:18:27,2025-07-12 14:20:42,134.429,,,,,,,
2919,2025-07-12 15:53:12,2025-07-12 15:55:26,134.428,,,,,,,
2920,2025-07-12 17:27:56,2025-07-12 17:30:10,134.433,,,,,,,
2921,2025-07-12 19:02:40,2025-07-12 19:04:55,134.433,,,,,,,
2922,2025-07-12 20:37:25,2025-07-12 20:39:39,134.434,,,,,,,
2923,2025-07-12 22:12:09,2025-07-12 22:14:24,134.432,,,,,,,
2924,2025-07-12 23:46:54,2025-07-12 23:49:08,134.435,,,,,,,
2925,2025-07-13 01:21:38,2025-07-13 01:23:52,134.432,,,,,,,
2926,2025-07-13 02:56:22,2025-07-13 02:58:37,134.433,,,,,,,
2927,2025-07-13 04:31:07,2025-07-13 04:33:21,134.43,,,,,,,
2928,2025-07-13 06:05:51,2025-07-13 06:08:06,134.436,,,,,,,
2929,2025-07-13 07:40:35,2025-07-13 07:42:50,134.431,,,,,,,
2930,2025-07-13 09:15:20,2025-07-13 09:17:34,134.43,,,,,,,
2931,2025-07-13 10:50:04,2025-07-13 10:52:19,134.43,,,,,,,
2932,2025-07-13 12:24:49,2025-07-13 12:27:03,134.429,,,,,,,
2933,2025-07-13 13:59:33,2025-07-13 14:01:47,134.429,,,,,,,
2934,2025-07-13 15:34:17,2025-07-13 15:36:32,134.429,,,,,,,
2935,2025-07-13 17:09:02,2025-07-13 17:11:16,134.434,,,,,,,
2936,2025-07-13 18:43:46,2025-07-13 18:46:01,134.433,,,,,,,
2937,2025-07-13 20:18:31,2025-07-13 20:20:45,134.435,,,,,,,
2938,2025-07-13 21:53:15,2025-07-13 21:55:29,134.436,,,,,,,
2939,2025-07-13 23:27:59,2025-07-13 23:30:14,134.434,,,,,,,
2940,2025-07-14 01:02:44,2025-07-14 01:04:58,134.435,,,,,,,
2941,2025-07-14 02:37:28,2025-07-14 02:39:43,134.433,,,,,,,
2942,2025-07-14 04:12:13,2025-07-14 04:14:27,134.433,,,,,,,
2943,2025-07-14 05:46:57,2025-07-14 05:49:11,134.437,,,,,,,
2944,2025-07-14 07:21:41,2025-07-14 07:23:56,134.433,,,,,,,
2945,2025-07-14 08:56:26,2025-07-14 08:58:40,134.431,,,,,,,
2946,2025-07-14 10:31:10,2025-07-14 10:33:24,134.431,,,,,,,
2947,2025-07-14 12:05:54,2025-07-14 12:08:09,134.431,,,,,,,
2948,2025-07-14 13:40:39,2025-07-14 13:42:53,134.43,,,,,,,
2949,2025-07-14 15:15:23,2025-07-14 15:17:38,134.43,,,,,,,
2950,2025-07-14 16:50:08,2025-07-14 16:52:22,134.434,,,,,,,
2951,2025-07-14 18:24:52,2025-07-14 18:27:06,134.439,,,,,,,
2952,2025-07-14 19:59:36,2025-07-14 20:01:51,134.433,,,,,,,
2953,2025-07-14 21:34:21,2025-07-14 21:36:35,134.435,,,,,,,
2954,2025-07-14 23:09:05,2025-07-14 23:11:20,134.429,,,,,,,
2955,2025-07-15 00:43:50,2025-07-15 00:46:04,134.434,,,,,,,
2956,2025-07-15 02:18:34,2025-07-15 02:20:48,134.438,,,,,,,
2957,2025-07-15 03:53:18,2025-07-15 03:55:33,134.436,,,,,,,
2958,2025-07-15 05:28:03,2025-07-15 05:30:17,134.434,,,,,,,
2959,2025-07-15 07:02:47,2025-07-15 07:05:02,134.438,,,,,,,
2960,2025-07-15 08:37:31,2025-07-15 08:39:46,134.434,,,,,,,
2961,2025-07-15 10:12:16,2025-07-15 10:14:30,134.43,,,,,,,
2962,2025-07-15 11:47:00,2025-07-15 11:49:15,134.43,,,,,,,
2963,2025-07-15 13:21:45,2025-07-15 13:23:59,134.43,,,,,,,
2964,2025-07-15 14:56:29,2025-07-15 14:58:43,134.43,,,,,,,
2965,2025-07-15 16:31:13,2025-07-15 16:33:28,134.431,,,,,,,
2966,2025-07-15 18:05:58,2025-07-15 18:08:12,134.435,,,,,,,
2967,2025-07-15 19:40:42,2025-07-15 19:42:57,134.436,,,,,,,
2968,2025-07-15 21:15:27,2025-07-15 21:17:41,134.435,,,,,,,
2969,2025-07-15 22:50:11,2025-07-15 22:52:25,134.436,,,,,,,
2970,2025-07-16 00:24:55,2025-07-16 00:27:10,134.439,,,,,,,
2971,2025-07-16 01:59:40,2025-07-16 02:01:54,134.436,,,,,,,
2972,2025-07-16 03:34:24,2025-07-16 03:36:39,134.435,,,,,,,
2973,2025-07-16 05:09:08,2025-07-16 05:11:23,134.432,,,,,,,
2974,2025-07-16 06:43:53,2025-07-16 06:46:07,134.436,,,,,,,
2975,2025-07-16 08:18:37,2025-07-16 08:20:52,134.439,,,,,,,
2976,2025-07-16 09:53:22,2025-07-16 09:55:36,134.436,,,,,,,
2977,2025-07-16 11:28:06,2025-07-16 11:30:20,134.433,,,,,,,
2978,2025-07-16 13:02:50,2025-07-16 13:05:05,134.436,,,,,,,
2979,2025-07-16 14:37:35,2025-07-16 14:39:49,134.435,,,,,,,
2980,2025-07-16 16:12:19,2025-07-16 16:14:34,134.433,,,,,,,
2981,2025-07-16 17:47:04,2025-07-16 17:49:18,134.436,,,,,,,
2982,2025-07-16 19:21:48,2025-07-16 19:24:02,134.436,,,,,,,
2983,2025-07-16 20:56:32,2025-07-16 20:58:47,134.436,,,,,,,
2984,2025-07-16 22:31:17,2025-07-16 22:33:31,134.435,,,,,,,
2985,2025-07-17 00:06:01,2025-07-17 00:08:16,134.438,,,,,,,
2986,2025-07-17 01:40:45,2025-07-17 01:43:00,134.437,,,,,,,
2987,2025-07-17 03:15:30,2025-07-17 03:17:44,134.436,,,,,,,
2988,2025-07-17 04:50:14,2025-07-17 04:52:29,134.431,,,,,,,
2989,2025-07-17 06:24:59,2025-07-17 06:27:13,134.437,,,,,,,
2990,2025-07-17 07:59:43,2025-07-17 08:01:57,134.44,,,,,,,
2991,2025-07-17 09:34:27,2025-07-17 09:36:42,134.436,,,,,,,
2992,2025-07-17 11:09:12,2025-07-17 11:11:26,134.435,,,,,,,
2993,2025-07-17 12:43:56,2025-07-17 12:46:11,134.433,,,,,,,
2994,2025-07-17 14:18:41,2025-07-17 14:20:55,134.433,,,,,,,
2995,2025-07-17 15:53:25,2025-07-17 15:55:39,134.432,,,,,,,
2996,2025-07-17 17:28:09,2025-07-17 17:30:24,134.437,,,,,,,
2997,2025-07-17 19:02:54,2025-07-17 19:05:08,134.437,,,,,,,
2998,2025-07-17 20:37:38,2025-07-17 20:39:53,134.438,,,,,,,
2999,2025-07-17 22:12:22,2025-07-17 22:14:37,134.437,,,,,,,
3000,2025-07-17 23:47:07,2025-07-17 23:49:21,134.437,,,,,,,
3001,2025-07-18 01:21:51,2025-07-18 01:24:06,134.437,,,,,,,
3002,2025-07-18 02:56:36,2025-07-18 02:58:50,134.437,,,,,,,
3003,2025-07-18 04:31:20,2025-07-18 04:33:34,134.435,,,,,,,
3004,2025-07-18 06:06:04,2025-07-18 06:08:19,134.441,,,,,,,
3005,2025-07-18 07:40:49,2025-07-18 07:43:03,134.432,,,,,,,
3006,2025-07-18 09:15:33,2025-07-18 09:17:48,134.435,,,,,,,
3007,2025-07-18 10:50:18,2025-07-18 10:52:32,134.435,,,,,,,
3008,2025-07-18 12:25:02,2025-07-18 12:27:16,134.433,,,,,,,
3009,2025-07-18 13:59:46,2025-07-18 14:02:01,134.434,,,,,,,
3010,2025-07-18 15:34:31,2025-07-18 15:36:45,134.434,,,,,,,
3011,2025-07-18 17:09:15,2025-07-18 17:11:30,134.438,,,,,,,
3012,2025-07-18 18:44:00,2025-07-18 18:46:14,134.438,,,,,,,
3013,2025-07-18 20:18:44,2025-07-18 20:20:58,134.44,,,,,,,
3014,2025-07-18 21:53:28,2025-07-18 21:55:43,134.441,,,,,,,
3015,2025-07-18 23:28:13,2025-07-18 23:30:27,134.439,,,,,,,
3016,2025-07-19 01:02:57,2025-07-19 01:05:11,134.44,,,,,,,
3017,2025-07-19 02:37:41,2025-07-19 02:39:56,134.438,,,,,,,
3018,2025-07-19 04:12:26,2025-07-19 04:14:40,134.438,,,,,,,
3019,2025-07-19 05:47:10,2025-07-19 05:49:25,134.442,,,,,,,
3020,2025-07-19 07:21:55,2025-07-19 07:24:09,134.438,,,,,,,
3021,2025-07-19 08:56:39,2025-07-19 08:58:53,134.436,,,,,,,
3022,2025-07-19 10:31:23,2025-07-19 10:33:38,134.436,,,,,,,
3023,2025-07-19 12:06:08,2025-07-19 12:08:22,134.437,,,,,,,
3024,2025-07-19 13:40:52,2025-07-19 13:43:07,134.435,,,,,,,
3025,2025-07-19 15:15:37,2025-07-19 15:17:51,134.435,,,,,,,
3026,2025-07-19 16:50:21,2025-07-19 16:52:35,134.44,,,,,,,
3027,2025-07-19 18:25:05,2025-07-19 18:27:20,134.444,,,,,,,
3028,2025-07-19 19:59:50,2025-07-19 20:02:04,134.439,,,,,,,
3029,2025-07-19 21:34:34,2025-07-19 21:36:49,134.44,,,,,,,
3030,2025-07-19 23:09:18,2025-07-19 23:11:33,134.435,,,,,,,
3031,2025-07-20 00:44:03,2025-07-20 00:46:17,134.44,,,,,,,
3032,2025-07-20 02:18:47,2025-07-20 02:21:02,134.443,,,,,,,
3033,2025-07-20 03:53:32,2025-07-20 03:55:46,134.441,,,,,,,
3034,2025-07-20 05:28:16,2025-07-20 05:30:30,134.44,,,,,,,
3035,2025-07-20 07:03:00,2025-07-20 07:05:15,134.444,,,,,,,
3036,2025-07-20 08:37:45,2025-07-20 08:39:59,134.439,,,,,,,
3037,2025-07-20 10:12:29,2025-07-20 10:14:44,134.436,,,,,,,
3038,2025-07-20 11:47:14,2025-07-20 11:49:28,134.436,,,,,,,
3039,2025-07-20 13:21:58,2025-07-20 13:24:12,134.436,,,,,,,
3040,2025-07-20 14:56:42,2025-07-20 14:58:57,134.436,,,,,,,
3041,2025-07-20 16:31:27,2025-07-20 16:33:41,134.437,,,,,,,
3042,2025-07-20 18:06:11,2025-07-20 18:08:26,134.441,,,,,,,
3043,2025-07-20 19:40:55,2025-07-20 19:43:10,134.442,,,,,,,
3044,2025-07-20 21:15:40,2025-07-20 21:17:54,134.441,,,,,,,
3045,2025-07-20 22:50:24,2025-07-20 22:52:39,134.442,,,,,,,
3046,2025-07-21 00:25:09,2025-07-21 00:27:23,134.445,,,,,,,
3047,2025-07-21 01:59:53,2025-07-21 02:02:07,134.442,,,,,,,
3048,2025-07-21 03:34:37,2025-07-21 03:36:52,134.441,,,,,,,
3049,2025-07-21 05:09:22,2025-07-21 05:11:36,134.438,,,,,,,
3050,2025-07-21 06:44:06,2025-07-21 06:46:21,134.442,,,,,,,
3051,2025-07-21 08:18:51,2025-07-21 08:21:05,134.445,,,,,,,
3052,2025-07-21 09:53:35,2025-07-21 09:55:49,134.442,,,,,,,
3053,2025-07-21 11:28:19,2025-07-21 11:30:34,134.437,,,,,,,
3054,2025-07-21 13:03:04,2025-07-21 13:05:18,134.442,,,,,,,
3055,2025-07-21 14:37:48,2025-07-21 14:40:03,134.442,,,,,,,
3056,2025-07-21 16:12:32,2025-07-21 16:14:47,134.439,,,,,,,
3057,2025-07-21 17:47:17,2025-07-21 17:49:31,134.442,,,,,,,
3058,2025-07-21 19:22:01,2025-07-21 19:24:16,134.442,,,,,,,
3059,2025-07-21 20:56:46,2025-07-21 20:59:00,134.442,,,,,,,
3060,2025-07-21 22:31:30,2025-07-21 22:33:44,134.441,,,,,,,
3061,2025-07-22 00:06:14,2025-07-22 00:08:29,134.445,,,,,,,
3062,2025-07-22 01:40:59,2025-07-22 01:43:13,134.443,,,,,,,
3063,2025-07-22 03:15:43,2025-07-22 03:17:58,134.442,,,,,,,
3064,2025-07-22 04:50:28,2025-07-22 04:52:42,134.438,,,,,,,
3065,2025-07-22 06:25:12,2025-07-22 06:27:26,134.443,,,,,,,
3066,2025-07-22 07:59:56,2025-07-22 08:02:11,134.446,,,,,,,
3067,2025-07-22 09:34:41,2025-07-22 09:36:55,134.443,,,,,,,
3068,2025-07-22 11:09:25,2025-07-22 11:11:40,134.441,,,,,,,
3069,2025-07-22 12:44:09,2025-07-22 12:46:24,134.44,,,,,,,
3070,2025-07-22 14:18:54,2025-07-22 14:21:08,134.44,,,,,,,
3071,2025-07-22 15:53:38,2025-07-22 15:55:53,134.439,,,,,,,
3072,2025-07-22 17:28:23,2025-07-22 17:30:37,134.443,,,,,,,
3073,2025-07-22 19:03:07,2025-07-22 19:05:21,134.443,,,,,,,
3074,2025-07-22 20:37:51,2025-07-22 20:40:06,134.445,,,,,,,
3075,2025-07-22 22:12:36,2025-07-22 22:14:50,134.443,,,,,,,
3076,2025-07-22 23:47:20,2025-07-22 23:49:35,134.443,,,,,,,
3077,2025-07-23 01:22:05,2025-07-23 01:24:19,134.443,,,,,,,
3078,2025-07-23 02:56:49,2025-07-23 02:59:03,134.444,,,,,,,
3079,2025-07-23 04:31:33,2025-07-23 04:33:48,134.441,,,,,,,
3080,2025-07-23 06:06:18,2025-07-23 06:08:32,134.447,,,,,,,
3081,2025-07-23 07:41:02,2025-07-23 07:43:17,134.439,,,,,,,
3082,2025-07-23 09:15:47,2025-07-23 09:18:01,134.441,,,,,,,
3083,2025-07-23 10:50:31,2025-07-23 10:52:45,134.441,,,,,,,
3084,2025-07-23 12:25:15,2025-07-23 12:27:30,134.44,,,,,,,
3085,2025-07-23 14:00:00,2025-07-23 14:02:14,134.44,,,,,,,
3086,2025-07-23 15:34:44,2025-07-23 15:36:58,134.44,,,,,,,
3087,2025-07-23 17:09:28,2025-07-23 17:11:43,134.445,,,,,,,
3088,2025-07-23 18:44:13,2025-07-23 18:46:27,134.445,,,,,,,
3089,2025-07-23 20:18:57,2025-07-23 20:21:12,134.446,,,,,,,
3090,2025-07-23 21:53:42,2025-07-23 21:55:56,134.447,,,,,,,
3091,2025-07-23 23:28:26,2025-07-23 23:30:40,134.445,,,,,,,
3092,2025-07-24 01:03:10,2025-07-24 01:05:25,134.446,,,,,,,
3093,2025-07-24 02:37:55,2025-07-24 02:40:09,134.445,,,,,,,
3094,2025-07-24 04:12:39,2025-07-24 04:14:54,134.445,,,,,,,
3095,2025-07-24 05:47:24,2025-07-24 05:49:38,134.448,,,,,,,
3096,2025-07-24 07:22:08,2025-07-24 07:24:22,134.444,,,,,,,
3097,2025-07-24 08:56:52,2025-07-24 08:59:07,134.442,,,,,,,
3098,2025-07-24 10:31:37,2025-07-24 10:33:51,134.442,,,,,,,
3099,2025-07-24 12:06:21,2025-07-24 12:08:36,134.443,,,,,,,
3100,2025-07-24 13:41:05,2025-07-24 13:43:20,134.441,,,,,,,
3101,2025-07-24 15:15:50,2025-07-24 15:18:04,134.441,,,,,,,
3102,2025-07-24 16:50:34,2025-07-24 16:52:49,134.446,,,,,,,
3103,2025-07-24 18:25:19,2025-07-24 18:27:33,134.45,,,,,,,
3104,2025-07-24 20:00:03,2025-07-24 20:02:17,134.445,,,,,,,
3105,2025-07-24 21:34:47,2025-07-24 21:37:02,134.446,,,,,,,
3106,2025-07-24 23:09:32,2025-07-24 23:11:46,134.441,,,,,,,
3107,2025-07-25 00:44:16,2025-07-25 00:46:31,134.445,,,,,,,
3108,2025-07-25 02:19:01,2025-07-25 02:21:15,134.449,,,,,,,
3109,2025-07-25 03:53:45,2025-07-25 03:55:59,134.447,,,,,,,
3110,2025-07-25 05:28:29,2025-07-25 05:30:44,134.446,,,,,,,
3111,2025-07-25 07:03:14,2025-07-25 07:05:28,134.449,,,,,,,
3112,2025-07-25 08:37:58,2025-07-25 08:40:13,134.445,,,,,,,
3113,2025-07-25 10:12:42,2025-07-25 10:14:57,134.441,,,,,,,
3114,2025-07-25 11:47:27,2025-07-25 11:49:41,134.441,,,,,,,
3115,2025-07-25 13:22:11,2025-07-25 13:24:26,134.442,,,,,,,
3116,2025-07-25 14:56:56,2025-07-25 14:59:10,134.442,,,,,,,
3117,2025-07-25 16:31:40,2025-07-25 16:33:54,134.443,,,,,,,
3118,2025-07-25 18:06:24,2025-07-25 18:08:39,134.447,,,,,,,
3119,2025-07-25 19:41:09,2025-07-25 19:43:23,134.447,,,,,,,
3120,2025-07-25 21:15:53,2025-07-25 21:18:08,134.446,,,,,,,
3121,2025-07-25 22:50:38,2025-07-25 22:52:52,134.447,,,,,,,
3122,2025-07-26 00:25:22,2025-07-26 00:27:36,134.451,,,,,,,
3123,2025-07-26 02:00:06,2025-07-26 02:02:21,134.447,,,,,,,
3124,2025-07-26 03:34:51,2025-07-26 03:37:05,134.446,,,,,,,
3125,2025-07-26 05:09:35,2025-07-26 05:11:50,134.443,,,,,,,
3126,2025-07-26 06:44:19,2025-07-26 06:46:34,134.447,,,,,,,
3127,2025-07-26 08:19:04,2025-07-26 08:21:18,134.45,,,,,,,
3128,2025-07-26 09:53:48,2025-07-26 09:56:03,134.447,,,,,,,
3129,2025-07-26 11:28:33,2025-07-26 11:30:47,134.442,,,,,,,
3130,2025-07-26 13:03:17,2025-07-26 13:05:31,134.447,,,,,,,
3131,2025-07-26 14:38:01,2025-07-26 14:40:16,134.447,,,,,,,
3132,2025-07-26 16:12:46,2025-07-26 16:15:00,134.444,,,,,,,
3133,2025-07-26 17:47:30,2025-07-26 17:49:45,134.447,,,,,,,
3134,2025-07-26 19:22:15,2025-07-26 19:24:29,134.447,,,,,,,
3135,2025-07-26 20:56:59,2025-07-26 20:59:13,134.447,,,,,,,
3136,2025-07-26 22:31:43,2025-07-26 22:33:58,134.446,,,,,,,
3137,2025-07-27 00:06:28,2025-07-27 00:08:42,134.449,,,,,,,
3138,2025-07-27 01:41:12,2025-07-27 01:43:27,134.448,,,,,,,
3139,2025-07-27 03:15:57,2025-07-27 03:18:11,134.447,,,,,,,
3140,2025-07-27 04:50:41,2025-07-27 04:52:55,134.442,,,,,,,
3141,2025-07-27 06:25:25,2025-07-27 06:27:40,134.448,,,,,,,
3142,2025-07-27 08:00:10,2025-07-27 08:02:24,134.451,,,,,,,
3143,2025-07-27 09:34:54,2025-07-27 09:37:08,134.447,,,,,,,
3144,2025-07-27 11:09:38,2025-07-27 11:11:53,134.446,,,,,,,
3145,2025-07-27 12:44:23,2025-07-27 12:46:37,134.444,,,,,,,
3146,2025-07-27 14:19:07,2025-07-27 14:21:22,134.445,,,,,,,
3147,2025-07-27 15:53:52,2025-07-27 15:56:06,134.443,,,,,,,
3148,2025-07-27 17:28:36,2025-07-27 17:30:50,134.448,,,,,,,
3149,2025-07-27 19:03:20,2025-07-27 19:05:35,134.448,,,,,,,
3150,2025-07-27 20:38:05,2025-07-27 20:40:19,134.449,,,,,,,
3151,2025-07-27 22:12:49,2025-07-27 22:15:04,134.447,,,,,,,
3152,2025-07-27 23:47:34,2025-07-27 23:49:48,134.448,,,,,,,
3153,2025-07-28 01:22:18,2025-07-28 01:24:32,134.448,,,,,,,
3154,2025-07-28 02:57:02,2025-07-28 02:59:17,134.448,,,,,,,
3155,2025-07-28 04:31:47,2025-07-28 04:34:01,134.445,,,,,,,
3156,2025-07-28 06:06:31,2025-07-28 06:08:46,134.452,,,,,,,
3157,2025-07-28 07:41:15,2025-07-28 07:43:30,134.443,,,,,,,
3158,2025-07-28 09:16:00,2025-07-28 09:18:14,134.445,,,,,,,
3159,2025-07-28 10:50:44,2025-07-28 10:52:59,134.445,,,,,,,
3160,2025-07-28 12:25:29,2025-07-28 12:27:43,134.444,,,,,,,
3161,2025-07-28 14:00:13,2025-07-28 14:02:27,134.444,,,,,,,
3162,2025-07-28 15:34:57,2025-07-28 15:37:12,134.444,,,,,,,
3163,2025-07-28 17:09:42,2025-07-28 17:11:56,134.449,,,,,,,
3164,2025-07-28 18:44:26,2025-07-28 18:46:41,134.449,,,,,,,
3165,2025-07-28 20:19:11,2025-07-28 20:21:25,134.451,,,,,,,
3166,2025-07-28 21:53:55,2025-07-28 21:56:09,134.451,,,,,,,
3167,2025-07-28 23:28:39,2025-07-28 23:30:54,134.449,,,,,,,
3168,2025-07-29 01:03:24,2025-07-29 01:05:38,134.45,,,,,,,
3169,2025-07-29 02:38:08,2025-07-29 02:40:23,134.449,,,,,,,
3170,2025-07-29 04:12:52,2025-07-29 04:15:07,134.449,,,,,,,
3171,2025-07-29 05:47:37,2025-07-29 05:49:51,134.452,,,,,,,
3172,2025-07-29 07:22:21,2025-07-29 07:24:36,134.449,,,,,,,
3173,2025-07-29 08:57:06,2025-07-29 08:59:20,134.446,,,,,,,
3174,2025-07-29 10:31:50,2025-07-29 10:34:04,134.446,,,,,,,
3175,2025-07-29 12:06:34,2025-07-29 12:08:49,134.447,,,,,,,
3176,2025-07-29 13:41:19,2025-07-29 13:43:33,134.445,,,,,,,
3177,2025-07-29 15:16:03,2025-07-29 15:18:18,134.445,,,,,,,
3178,2025-07-29 16:50:48,2025-07-29 16:53:02,134.45,,,,,,,
3179,2025-07-29 18:25:32,2025-07-29 18:27:46,134.454,,,,,,,
3180,2025-07-29 20:00:16,2025-07-29 20:02:31,134.449,,,,,,,
3181,2025-07-29 21:35:01,2025-07-29 21:37:15,134.45,,,,,,,
3182,2025-07-29 23:09:45,2025-07-29 23:12:00,134.445,,,,,,,
3183,2025-07-30 00:44:29,2025-07-30 00:46:44,134.45,,,,,,,
3184,2025-07-30 02:19:14,2025-07-30 02:21:28,134.453,,,,,,,
3185,2025-07-30 03:53:58,2025-07-30 03:56:13,134.451,,,,,,,
3186,2025-07-30 05:28:43,2025-07-30 05:30:57,134.45,,,,,,,
3187,2025-07-30 07:03:27,2025-07-30 07:05:41,134.454,,,,,,,
3188,2025-07-30 08:38:11,2025-07-30 08:40:26,134.449,,,,,,,
3189,2025-07-30 10:12:56,2025-07-30 10:15:10,134.446,,,,,,,
3190,2025-07-30 11:47:40,2025-07-30 11:49:55,134.446,,,,,,,
3191,2025-07-30 13:22:25,2025-07-30 13:24:39,134.446,,,,,,,
3192,2025-07-30 14:57:09,2025-07-30 14:59:23,134.446,,,,,,,
3193,2025-07-30 16:31:53,2025-07-30 16:34:08,134.447,,,,,,,
3194,2025-07-30 18:06:38,2025-07-30 18:08:52,134.451,,,,,,,
3195,2025-07-30 19:41:22,2025-07-30 19:43:37,134.451,,,,,,,
