Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
2842,2025-07-07 14:11,2025-07-07 14:17,339.504
2843,2025-07-07 15:46,2025-07-07 15:52,339.208
2844,2025-07-07 17:21,2025-07-07 17:26,339.083
2845,2025-07-07 18:55,2025-07-07 19:01,339.128
2846,2025-07-07 20:30,2025-07-07 20:36,339.35
2847,2025-07-07 22:05,2025-07-07 22:11,339.736
2848,2025-07-07 23:40,2025-07-07 23:45,340.297
2849,2025-07-08 01:14,2025-07-08 01:20,341.004
2850,2025-07-08 02:49,2025-07-08 02:55,341.884
2851,2025-07-08 04:24,2025-07-08 04:30,342.927
2852,2025-07-08 05:59,2025-07-08 06:04,344.129
2853,2025-07-08 07:33,2025-07-08 07:39,345.488
2854,2025-07-08 09:08,2025-07-08 09:14,346.854
2855,2025-07-08 10:43,2025-07-08 10:49,345.201
2856,2025-07-08 12:18,2025-07-08 12:23,343.767
2857,2025-07-08 13:52,2025-07-08 13:58,342.525
2858,2025-07-08 15:27,2025-07-08 15:33,341.49
2859,2025-07-08 17:02,2025-07-08 17:08,340.641
2860,2025-07-08 18:37,2025-07-08 18:42,339.976
2861,2025-07-08 20:11,2025-07-08 20:17,339.5
2862,2025-07-08 21:46,2025-07-08 21:52,339.202
2863,2025-07-08 23:21,2025-07-08 23:26,339.085
2864,2025-07-09 00:56,2025-07-09 01:01,339.13
2865,2025-07-09 02:30,2025-07-09 02:36,339.353
2866,2025-07-09 04:05,2025-07-09 04:11,339.743
2867,2025-07-09 05:40,2025-07-09 05:45,340.297
2868,2025-07-09 07:14,2025-07-09 07:20,341.016
2869,2025-07-09 08:49,2025-07-09 08:55,341.9
2870,2025-07-09 10:24,2025-07-09 10:30,342.942
2871,2025-07-09 11:59,2025-07-09 12:04,344.144
2872,2025-07-09 13:33,2025-07-09 13:39,345.501
2873,2025-07-09 15:08,2025-07-09 15:14,346.836
2874,2025-07-09 16:43,2025-07-09 16:49,345.187
2875,2025-07-09 18:18,2025-07-09 18:23,343.746
2876,2025-07-09 19:52,2025-07-09 19:58,342.513
2877,2025-07-09 21:27,2025-07-09 21:33,341.477
2878,2025-07-09 23:02,2025-07-09 23:08,340.633
2879,2025-07-10 00:37,2025-07-10 00:42,339.97
2880,2025-07-10 02:11,2025-07-10 02:17,339.498
2881,2025-07-10 03:46,2025-07-10 03:52,339.201
2882,2025-07-10 05:21,2025-07-10 05:27,339.079
2883,2025-07-10 06:56,2025-07-10 07:01,339.133
2884,2025-07-10 08:30,2025-07-10 08:36,339.357
2885,2025-07-10 10:05,2025-07-10 10:11,339.75
2886,2025-07-10 11:40,2025-07-10 11:45,340.307
2887,2025-07-10 13:15,2025-07-10 13:20,341.023
2888,2025-07-10 14:49,2025-07-10 14:55,341.911
2889,2025-07-10 16:24,2025-07-10 16:30,342.951
2890,2025-07-10 17:59,2025-07-10 18:04,344.157
2891,2025-07-10 19:33,2025-07-10 19:39,345.52
2892,2025-07-10 21:08,2025-07-10 21:14,346.815
2893,2025-07-10 22:43,2025-07-10 22:49,345.165
2894,2025-07-11 00:18,2025-07-11 00:23,343.731
2895,2025-07-11 01:52,2025-07-11 01:58,342.499
2896,2025-07-11 03:27,2025-07-11 03:33,341.467
2897,2025-07-11 05:02,2025-07-11 05:08,340.622
2898,2025-07-11 06:37,2025-07-11 06:42,339.965
2899,2025-07-11 08:11,2025-07-11 08:17,339.491
2900,2025-07-11 09:46,2025-07-11 09:52,339.2
2901,2025-07-11 11:21,2025-07-11 11:27,339.082
2902,2025-07-11 12:56,2025-07-11 13:01,339.136
2903,2025-07-11 14:30,2025-07-11 14:36,339.363
2904,2025-07-11 16:05,2025-07-11 16:11,339.754
2905,2025-07-11 17:40,2025-07-11 17:46,340.312
2906,2025-07-11 19:15,2025-07-11 19:20,341.037
2907,2025-07-11 20:49,2025-07-11 20:55,341.918
2908,2025-07-11 22:24,2025-07-11 22:30,342.964
2909,2025-07-11 23:59,2025-07-12 00:04,344.176
2910,2025-07-12 01:33,2025-07-12 01:39,345.536
2911,2025-07-12 03:08,2025-07-12 03:14,346.79
2912,2025-07-12 04:43,2025-07-12 04:49,345.152
2913,2025-07-12 06:18,2025-07-12 06:23,343.719
2914,2025-07-12 07:52,2025-07-12 07:58,342.489
2915,2025-07-12 09:27,2025-07-12 09:33,341.455
2916,2025-07-12 11:02,2025-07-12 11:08,340.611
2917,2025-07-12 12:37,2025-07-12 12:42,339.961
2918,2025-07-12 14:11,2025-07-12 14:17,339.486
2919,2025-07-12 15:46,2025-07-12 15:52,339.198
2920,2025-07-12 17:21,2025-07-12 17:27,339.081
2921,2025-07-12 18:56,2025-07-12 19:01,339.134
2922,2025-07-12 20:30,2025-07-12 20:36,339.362
2923,2025-07-12 22:05,2025-07-12 22:11,339.758
2924,2025-07-12 23:40,2025-07-12 23:46,340.324
2925,2025-07-13 01:15,2025-07-13 01:20,341.041
2926,2025-07-13 02:49,2025-07-13 02:55,341.929
2927,2025-07-13 04:24,2025-07-13 04:30,342.979
2928,2025-07-13 05:59,2025-07-13 06:05,344.189
2929,2025-07-13 07:34,2025-07-13 07:39,345.555
2930,2025-07-13 09:08,2025-07-13 09:14,346.767
2931,2025-07-13 10:43,2025-07-13 10:49,345.129
2932,2025-07-13 12:18,2025-07-13 12:24,343.704
2933,2025-07-13 13:53,2025-07-13 13:58,342.471
2934,2025-07-13 15:27,2025-07-13 15:33,341.445
2935,2025-07-13 17:02,2025-07-13 17:08,340.606
2936,2025-07-13 18:37,2025-07-13 18:42,339.95
2937,2025-07-13 20:12,2025-07-13 20:17,339.481
2938,2025-07-13 21:46,2025-07-13 21:52,339.192
2939,2025-07-13 23:21,2025-07-13 23:27,339.082
2940,2025-07-14 00:56,2025-07-14 01:01,339.136
2941,2025-07-14 02:31,2025-07-14 02:36,339.366
2942,2025-07-14 04:05,2025-07-14 04:11,339.765
2943,2025-07-14 05:40,2025-07-14 05:46,340.327
2944,2025-07-14 07:15,2025-07-14 07:20,341.052
2945,2025-07-14 08:49,2025-07-14 08:55,341.945
2946,2025-07-14 10:24,2025-07-14 10:30,342.994
2947,2025-07-14 11:59,2025-07-14 12:05,344.204
2948,2025-07-14 13:34,2025-07-14 13:39,345.568
2949,2025-07-14 15:08,2025-07-14 15:14,346.749
2950,2025-07-14 16:43,2025-07-14 16:49,345.115
2951,2025-07-14 18:18,2025-07-14 18:24,343.683
2952,2025-07-14 19:53,2025-07-14 19:58,342.459
2953,2025-07-14 21:27,2025-07-14 21:33,341.433
2954,2025-07-14 23:02,2025-07-14 23:08,340.597
2955,2025-07-15 00:37,2025-07-15 00:43,339.942
2956,2025-07-15 02:12,2025-07-15 02:17,339.479
2957,2025-07-15 03:46,2025-07-15 03:52,339.191
2958,2025-07-15 05:21,2025-07-15 05:27,339.077
2959,2025-07-15 06:56,2025-07-15 07:01,339.139
2960,2025-07-15 08:31,2025-07-15 08:36,339.371
2961,2025-07-15 10:05,2025-07-15 10:11,339.772
2962,2025-07-15 11:40,2025-07-15 11:46,340.336
2963,2025-07-15 13:15,2025-07-15 13:20,341.06
2964,2025-07-15 14:49,2025-07-15 14:55,341.956
2965,2025-07-15 16:24,2025-07-15 16:30,343.003
2966,2025-07-15 17:59,2025-07-15 18:05,344.217
2967,2025-07-15 19:34,2025-07-15 19:39,345.587
2968,2025-07-15 21:08,2025-07-15 21:14,346.728
2969,2025-07-15 22:43,2025-07-15 22:49,345.091
2970,2025-07-16 00:18,2025-07-16 00:24,343.667
2971,2025-07-16 01:53,2025-07-16 01:58,342.444
2972,2025-07-16 03:27,2025-07-16 03:33,341.422
2973,2025-07-16 05:02,2025-07-16 05:08,340.586
2974,2025-07-16 06:37,2025-07-16 06:43,339.937
2975,2025-07-16 08:12,2025-07-16 08:17,339.471
2976,2025-07-16 09:46,2025-07-16 09:52,339.189
2977,2025-07-16 11:21,2025-07-16 11:27,339.08
2978,2025-07-16 12:56,2025-07-16 13:02,339.142
2979,2025-07-16 14:31,2025-07-16 14:36,339.376
2980,2025-07-16 16:05,2025-07-16 16:11,339.775
2981,2025-07-16 17:40,2025-07-16 17:46,340.341
2982,2025-07-16 19:15,2025-07-16 19:20,341.073
2983,2025-07-16 20:50,2025-07-16 20:55,341.962
2984,2025-07-16 22:24,2025-07-16 22:30,343.015
2985,2025-07-16 23:59,2025-07-17 00:05,344.235
2986,2025-07-17 01:34,2025-07-17 01:39,345.602
2987,2025-07-17 03:08,2025-07-17 03:14,346.701
2988,2025-07-17 04:43,2025-07-17 04:49,345.075
2989,2025-07-17 06:18,2025-07-17 06:24,343.655
2990,2025-07-17 07:53,2025-07-17 07:58,342.438
2991,2025-07-17 09:27,2025-07-17 09:33,341.409
2992,2025-07-17 11:02,2025-07-17 11:08,340.574
2993,2025-07-17 12:37,2025-07-17 12:43,339.932
2994,2025-07-17 14:12,2025-07-17 14:17,339.466
2995,2025-07-17 15:46,2025-07-17 15:52,339.186
2996,2025-07-17 17:21,2025-07-17 17:27,339.077
2997,2025-07-17 18:56,2025-07-17 19:02,339.139
2998,2025-07-17 20:31,2025-07-17 20:36,339.374
2999,2025-07-17 22:05,2025-07-17 22:11,339.778
3000,2025-07-17 23:40,2025-07-17 23:46,340.352
3001,2025-07-18 01:15,2025-07-18 01:21,341.076
3002,2025-07-18 02:50,2025-07-18 02:55,341.972
3003,2025-07-18 04:24,2025-07-18 04:30,343.03
3004,2025-07-18 05:59,2025-07-18 06:05,344.247
3005,2025-07-18 07:34,2025-07-18 07:40,345.621
3006,2025-07-18 09:08,2025-07-18 09:14,346.683
3007,2025-07-18 10:43,2025-07-18 10:49,345.054
3008,2025-07-18 12:18,2025-07-18 12:24,343.639
3009,2025-07-18 13:53,2025-07-18 13:58,342.416
3010,2025-07-18 15:28,2025-07-18 15:33,341.399
3011,2025-07-18 17:02,2025-07-18 17:08,340.568
3012,2025-07-18 18:37,2025-07-18 18:43,339.921
3013,2025-07-18 20:12,2025-07-18 20:17,339.461
3014,2025-07-18 21:47,2025-07-18 21:52,339.18
3015,2025-07-18 23:21,2025-07-18 23:27,339.078
3016,2025-07-19 00:56,2025-07-19 01:02,339.14
3017,2025-07-19 02:31,2025-07-19 02:36,339.378
3018,2025-07-19 04:05,2025-07-19 04:11,339.785
3019,2025-07-19 05:40,2025-07-19 05:46,340.354
3020,2025-07-19 07:15,2025-07-19 07:21,341.087
3021,2025-07-19 08:50,2025-07-19 08:55,341.987
3022,2025-07-19 10:24,2025-07-19 10:30,343.045
3023,2025-07-19 11:59,2025-07-19 12:05,344.262
3024,2025-07-19 13:34,2025-07-19 13:40,345.635
3025,2025-07-19 15:09,2025-07-19 15:14,346.664
3026,2025-07-19 16:43,2025-07-19 16:49,345.04
3027,2025-07-19 18:18,2025-07-19 18:24,343.618
3028,2025-07-19 19:53,2025-07-19 19:59,342.403
3029,2025-07-19 21:28,2025-07-19 21:33,341.386
3030,2025-07-19 23:02,2025-07-19 23:08,340.559
3031,2025-07-20 00:37,2025-07-20 00:43,339.913
3032,2025-07-20 02:12,2025-07-20 02:17,339.459
3033,2025-07-20 03:47,2025-07-20 03:52,339.178
3034,2025-07-20 05:21,2025-07-20 05:27,339.073
3035,2025-07-20 06:56,2025-07-20 07:02,339.143
3036,2025-07-20 08:31,2025-07-20 08:36,339.383
3037,2025-07-20 10:06,2025-07-20 10:11,339.791
3038,2025-07-20 11:40,2025-07-20 11:46,340.364
3039,2025-07-20 13:15,2025-07-20 13:21,341.095
3040,2025-07-20 14:50,2025-07-20 14:55,341.998
3041,2025-07-20 16:24,2025-07-20 16:30,343.053
3042,2025-07-20 17:59,2025-07-20 18:05,344.275
3043,2025-07-20 19:34,2025-07-20 19:40,345.652
3044,2025-07-20 21:09,2025-07-20 21:14,346.643
3045,2025-07-20 22:43,2025-07-20 22:49,345.016
3046,2025-07-21 00:18,2025-07-21 00:24,343.602
3047,2025-07-21 01:53,2025-07-21 01:59,342.388
3048,2025-07-21 03:28,2025-07-21 03:33,341.375
3049,2025-07-21 05:02,2025-07-21 05:08,340.548
3050,2025-07-21 06:37,2025-07-21 06:43,339.908
3051,2025-07-21 08:12,2025-07-21 08:18,339.451
3052,2025-07-21 09:47,2025-07-21 09:52,339.177
3053,2025-07-21 11:21,2025-07-21 11:27,339.076
3054,2025-07-21 12:56,2025-07-21 13:02,339.146
3055,2025-07-21 14:31,2025-07-21 14:36,339.388
3056,2025-07-21 16:06,2025-07-21 16:11,339.795
3057,2025-07-21 17:40,2025-07-21 17:46,340.368
3058,2025-07-21 19:15,2025-07-21 19:21,341.109
3059,2025-07-21 20:50,2025-07-21 20:55,342.005
3060,2025-07-21 22:24,2025-07-21 22:30,343.066
3061,2025-07-21 23:59,2025-07-22 00:05,344.293
3062,2025-07-22 01:34,2025-07-22 01:40,345.667
3063,2025-07-22 03:09,2025-07-22 03:14,346.617
3064,2025-07-22 04:43,2025-07-22 04:49,345.001
3065,2025-07-22 06:18,2025-07-22 06:24,343.59
3066,2025-07-22 07:53,2025-07-22 07:59,342.378
3067,2025-07-22 09:28,2025-07-22 09:33,341.363
3068,2025-07-22 11:02,2025-07-22 11:08,340.537
3069,2025-07-22 12:37,2025-07-22 12:43,339.904
3070,2025-07-22 14:12,2025-07-22 14:18,339.448
3071,2025-07-22 15:47,2025-07-22 15:52,339.175
3072,2025-07-22 17:21,2025-07-22 17:27,339.074
3073,2025-07-22 18:56,2025-07-22 19:02,339.144
3074,2025-07-22 20:31,2025-07-22 20:37,339.387
3075,2025-07-22 22:06,2025-07-22 22:11,339.798
3076,2025-07-22 23:40,2025-07-22 23:46,340.381
3077,2025-07-23 01:15,2025-07-23 01:21,341.112
3078,2025-07-23 02:50,2025-07-23 02:56,342.018
3079,2025-07-23 04:25,2025-07-23 04:30,343.081
3080,2025-07-23 05:59,2025-07-23 06:05,344.306
3081,2025-07-23 07:34,2025-07-23 07:40,345.687
3082,2025-07-23 09:09,2025-07-23 09:14,346.599
3083,2025-07-23 10:43,2025-07-23 10:49,344.98
3084,2025-07-23 12:18,2025-07-23 12:24,343.574
3085,2025-07-23 13:53,2025-07-23 13:59,342.361
3086,2025-07-23 15:28,2025-07-23 15:33,341.353
3087,2025-07-23 17:02,2025-07-23 17:08,340.531
3088,2025-07-23 18:37,2025-07-23 18:43,339.893
3089,2025-07-23 20:12,2025-07-23 20:18,339.441
3090,2025-07-23 21:47,2025-07-23 21:52,339.169
3091,2025-07-23 23:21,2025-07-23 23:27,339.075
3092,2025-07-24 00:56,2025-07-24 01:02,339.145
3093,2025-07-24 02:31,2025-07-24 02:37,339.392
3094,2025-07-24 04:06,2025-07-24 04:11,339.806
3095,2025-07-24 05:40,2025-07-24 05:46,340.383
3096,2025-07-24 07:15,2025-07-24 07:21,341.124
3097,2025-07-24 08:50,2025-07-24 08:56,342.031
3098,2025-07-24 10:25,2025-07-24 10:30,343.096
3099,2025-07-24 11:59,2025-07-24 12:05,344.321
3100,2025-07-24 13:34,2025-07-24 13:40,345.701
3101,2025-07-24 15:09,2025-07-24 15:15,346.581
3102,2025-07-24 16:44,2025-07-24 16:49,344.967
3103,2025-07-24 18:18,2025-07-24 18:24,343.554
3104,2025-07-24 19:53,2025-07-24 19:59,342.349
3105,2025-07-24 21:28,2025-07-24 21:33,341.336
3106,2025-07-24 23:03,2025-07-24 23:08,340.523
3107,2025-07-25 00:37,2025-07-25 00:43,339.886
3108,2025-07-25 02:12,2025-07-25 02:18,339.44
3109,2025-07-25 03:47,2025-07-25 03:52,339.168
3110,2025-07-25 05:22,2025-07-25 05:27,339.071
3111,2025-07-25 06:56,2025-07-25 07:02,339.148
3112,2025-07-25 08:31,2025-07-25 08:37,339.396
3113,2025-07-25 10:06,2025-07-25 10:11,339.813
3114,2025-07-25 11:40,2025-07-25 11:46,340.393
3115,2025-07-25 13:15,2025-07-25 13:21,341.132
3116,2025-07-25 14:50,2025-07-25 14:56,342.043
3117,2025-07-25 16:25,2025-07-25 16:30,343.105
3118,2025-07-25 17:59,2025-07-25 18:05,344.334
3119,2025-07-25 19:34,2025-07-25 19:40,345.72
3120,2025-07-25 21:09,2025-07-25 21:15,346.56
3121,2025-07-25 22:44,2025-07-25 22:49,344.944
3122,2025-07-26 00:18,2025-07-26 00:24,343.539
3123,2025-07-26 01:53,2025-07-26 01:59,342.334
3124,2025-07-26 03:28,2025-07-26 03:34,341.33
3125,2025-07-26 05:03,2025-07-26 05:08,340.512
3126,2025-07-26 06:37,2025-07-26 06:43,339.881
3127,2025-07-26 08:12,2025-07-26 08:18,339.432
3128,2025-07-26 09:47,2025-07-26 09:53,339.167
3129,2025-07-26 11:22,2025-07-26 11:27,339.073
3130,2025-07-26 12:56,2025-07-26 13:02,339.152
3131,2025-07-26 14:31,2025-07-26 14:37,339.402
3132,2025-07-26 16:06,2025-07-26 16:11,339.817
3133,2025-07-26 17:41,2025-07-26 17:46,340.398
3134,2025-07-26 19:15,2025-07-26 19:21,341.146
3135,2025-07-26 20:50,2025-07-26 20:56,342.049
3136,2025-07-26 22:25,2025-07-26 22:30,343.118
3137,2025-07-26 23:59,2025-07-27 00:05,344.352
3138,2025-07-27 01:34,2025-07-27 01:40,345.735
3139,2025-07-27 03:09,2025-07-27 03:15,346.534
3140,2025-07-27 04:44,2025-07-27 04:49,344.929
3141,2025-07-27 06:18,2025-07-27 06:24,343.526
3142,2025-07-27 07:53,2025-07-27 07:59,342.324
3143,2025-07-27 09:28,2025-07-27 09:34,341.318
3144,2025-07-27 11:03,2025-07-27 11:08,340.501
3145,2025-07-27 12:37,2025-07-27 12:43,339.877
3146,2025-07-27 14:12,2025-07-27 14:18,339.427
3147,2025-07-27 15:47,2025-07-27 15:53,339.164
3148,2025-07-27 17:22,2025-07-27 17:27,339.072
3149,2025-07-27 18:56,2025-07-27 19:02,339.149
3150,2025-07-27 20:31,2025-07-27 20:37,339.401
3151,2025-07-27 22:06,2025-07-27 22:12,339.82
3152,2025-07-27 23:41,2025-07-27 23:46,340.41
3153,2025-07-28 01:15,2025-07-28 01:21,341.149
3154,2025-07-28 02:50,2025-07-28 02:56,342.063
3155,2025-07-28 04:25,2025-07-28 04:30,343.132
3156,2025-07-28 05:59,2025-07-28 06:05,344.365
3157,2025-07-28 07:34,2025-07-28 07:40,345.754
3158,2025-07-28 09:09,2025-07-28 09:15,346.516
3159,2025-07-28 10:44,2025-07-28 10:49,344.907
3160,2025-07-28 12:18,2025-07-28 12:24,343.511
3161,2025-07-28 13:53,2025-07-28 13:59,342.307
3162,2025-07-28 15:28,2025-07-28 15:34,341.308
3163,2025-07-28 17:03,2025-07-28 17:08,340.495
3164,2025-07-28 18:37,2025-07-28 18:43,339.865
3165,2025-07-28 20:12,2025-07-28 20:18,339.422
3166,2025-07-28 21:47,2025-07-28 21:53,339.158
3167,2025-07-28 23:22,2025-07-28 23:27,339.072
3168,2025-07-29 00:56,2025-07-29 01:02,339.15
3169,2025-07-29 02:31,2025-07-29 02:37,339.405
3170,2025-07-29 04:06,2025-07-29 04:12,339.827
3171,2025-07-29 05:41,2025-07-29 05:46,340.412
3172,2025-07-29 07:15,2025-07-29 07:21,341.16
3173,2025-07-29 08:50,2025-07-29 08:56,342.075
3174,2025-07-29 10:25,2025-07-29 10:31,343.148
3175,2025-07-29 12:00,2025-07-29 12:05,344.38
3176,2025-07-29 13:34,2025-07-29 13:40,345.767
3177,2025-07-29 15:09,2025-07-29 15:15,346.498
3178,2025-07-29 16:44,2025-07-29 16:49,344.893
3179,2025-07-29 18:19,2025-07-29 18:24,343.49
3180,2025-07-29 19:53,2025-07-29 19:59,342.294
3181,2025-07-29 21:28,2025-07-29 21:34,341.29
3182,2025-07-29 23:03,2025-07-29 23:08,340.486
3183,2025-07-30 00:38,2025-07-30 00:43,339.857
3184,2025-07-30 02:12,2025-07-30 02:18,339.42
3185,2025-07-30 03:47,2025-07-30 03:53,339.156
3186,2025-07-30 05:22,2025-07-30 05:27,339.067
3187,2025-07-30 06:56,2025-07-30 07:02,339.153
3188,2025-07-30 08:31,2025-07-30 08:37,339.409
3189,2025-07-30 10:06,2025-07-30 10:12,339.833
3190,2025-07-30 11:41,2025-07-30 11:46,340.421
3191,2025-07-30 13:15,2025-07-30 13:21,341.168
3192,2025-07-30 14:50,2025-07-30 14:56,342.086
3193,2025-07-30 16:25,2025-07-30 16:31,343.156
3194,2025-07-30 18:00,2025-07-30 18:05,344.392
3195,2025-07-30 19:34,2025-07-30 19:40,345.785
3196,2025-07-30 21:09,2025-07-30 21:15,346.476
3197,2025-07-30 22:44,2025-07-30 22:50,344.869
3198,2025-07-31 00:19,2025-07-31 00:24,343.474
3199,2025-07-31 01:53,2025-07-31 01:59,342.279
3200,2025-07-31 03:28,2025-07-31 03:34,341.284
3201,2025-07-31 05:03,2025-07-31 05:09,340.475
3202,2025-07-31 06:38,2025-07-31 06:43,339.852
3203,2025-07-31 08:12,2025-07-31 08:18,339.412
3204,2025-07-31 09:47,2025-07-31 09:53,339.155
3205,2025-07-31 11:22,2025-07-31 11:27,339.069
3206,2025-07-31 12:57,2025-07-31 13:02,339.156
3207,2025-07-31 14:31,2025-07-31 14:37,339.414
3208,2025-07-31 16:06,2025-07-31 16:12,339.837
3209,2025-07-31 17:41,2025-07-31 17:46,340.425
3210,2025-07-31 19:15,2025-07-31 19:21,341.181
3211,2025-07-31 20:50,2025-07-31 20:56,342.092
3212,2025-07-31 22:25,2025-07-31 22:31,343.168
3213,2025-08-01 00:00,2025-08-01 00:05,344.41
3214,2025-08-01 01:34,2025-08-01 01:40,345.8
3215,2025-08-01 03:09,2025-08-01 03:15,346.452
3216,2025-08-01 04:44,2025-08-01 04:50,344.854
3217,2025-08-01 06:19,2025-08-01 06:24,343.461
3218,2025-08-01 07:53,2025-08-01 07:59,342.268
3219,2025-08-01 09:28,2025-08-01 09:34,341.271
3220,2025-08-01 11:03,2025-08-01 11:09,340.463
3221,2025-08-01 12:38,2025-08-01 12:43,339.847
3222,2025-08-01 14:12,2025-08-01 14:18,339.406
3223,2025-08-01 15:47,2025-08-01 15:53,339.152
3224,2025-08-01 17:22,2025-08-01 17:28,339.067
3225,2025-08-01 18:57,2025-08-01 19:02,339.153
3226,2025-08-01 20:31,2025-08-01 20:37,339.412
3227,2025-08-01 22:06,2025-08-01 22:12,339.839
3228,2025-08-01 23:41,2025-08-01 23:46,340.433
3229,2025-08-02 01:16,2025-08-02 01:21,341.184
3230,2025-08-02 02:50,2025-08-02 02:56,342.107
3231,2025-08-02 04:25,2025-08-02 04:31,343.182
3232,2025-08-02 06:00,2025-08-02 06:05,344.423
3233,2025-08-02 07:34,2025-08-02 07:40,345.819
3234,2025-08-02 09:09,2025-08-02 09:15,346.431
3235,2025-08-02 10:44,2025-08-02 10:50,344.832
3236,2025-08-02 12:19,2025-08-02 12:24,343.445
3237,2025-08-02 13:53,2025-08-02 13:59,342.25
3238,2025-08-02 15:28,2025-08-02 15:34,341.261
3239,2025-08-02 17:03,2025-08-02 17:09,340.457
3240,2025-08-02 18:38,2025-08-02 18:43,339.835
3241,2025-08-02 20:12,2025-08-02 20:18,339.401
3242,2025-08-02 21:47,2025-08-02 21:53,339.145
3243,2025-08-02 23:22,2025-08-02 23:28,339.068
3244,2025-08-03 00:57,2025-08-03 01:02,339.154
3245,2025-08-03 02:31,2025-08-03 02:37,339.416
3246,2025-08-03 04:06,2025-08-03 04:12,339.846
3247,2025-08-03 05:41,2025-08-03 05:47,340.439
3248,2025-08-03 07:16,2025-08-03 07:21,341.195
3249,2025-08-03 08:50,2025-08-03 08:56,342.118
3250,2025-08-03 10:25,2025-08-03 10:31,343.198
3251,2025-08-03 12:00,2025-08-03 12:05,344.439
3252,2025-08-03 13:34,2025-08-03 13:40,345.832
3253,2025-08-03 15:09,2025-08-03 15:15,346.413
3254,2025-08-03 16:44,2025-08-03 16:50,344.817
3255,2025-08-03 18:19,2025-08-03 18:24,343.424
3256,2025-08-03 19:53,2025-08-03 19:59,342.237
3257,2025-08-03 21:28,2025-08-03 21:34,341.243
3258,2025-08-03 23:03,2025-08-03 23:09,340.447
3259,2025-08-04 00:38,2025-08-04 00:43,339.828
3260,2025-08-04 02:12,2025-08-04 02:18,339.398
3261,2025-08-04 03:47,2025-08-04 03:53,339.143
3262,2025-08-04 05:22,2025-08-04 05:28,339.063
3263,2025-08-04 06:57,2025-08-04 07:02,339.156
3264,2025-08-04 08:31,2025-08-04 08:37,339.421
3265,2025-08-04 10:06,2025-08-04 10:12,339.853
3266,2025-08-04 11:41,2025-08-04 11:47,340.448
3267,2025-08-04 13:16,2025-08-04 13:21,341.203
3268,2025-08-04 14:50,2025-08-04 14:56,342.129
3269,2025-08-04 16:25,2025-08-04 16:31,343.206
3270,2025-08-04 18:00,2025-08-04 18:06,344.45
3271,2025-08-04 19:35,2025-08-04 19:40,345.85
3272,2025-08-04 21:09,2025-08-04 21:15,346.391
3273,2025-08-04 22:44,2025-08-04 22:50,344.794
3274,2025-08-05 00:19,2025-08-05 00:25,343.409
3275,2025-08-05 01:54,2025-08-05 01:59,342.222
3276,2025-08-05 03:28,2025-08-05 03:34,341.237
3277,2025-08-05 05:03,2025-08-05 05:09,340.437
3278,2025-08-05 06:38,2025-08-05 06:43,339.823
3279,2025-08-05 08:13,2025-08-05 08:18,339.391
3280,2025-08-05 09:47,2025-08-05 09:53,339.142
3281,2025-08-05 11:22,2025-08-05 11:28,339.065
3282,2025-08-05 12:57,2025-08-05 13:02,339.159
3283,2025-08-05 14:32,2025-08-05 14:37,339.426
3284,2025-08-05 16:06,2025-08-05 16:12,339.856
3285,2025-08-05 17:41,2025-08-05 17:47,340.453
3286,2025-08-05 19:16,2025-08-05 19:21,341.216
3287,2025-08-05 20:50,2025-08-05 20:56,342.135
3288,2025-08-05 22:25,2025-08-05 22:31,343.219
3289,2025-08-06 00:00,2025-08-06 00:06,344.468
3290,2025-08-06 01:35,2025-08-06 01:40,345.865
3291,2025-08-06 03:09,2025-08-06 03:15,346.367
3292,2025-08-06 04:44,2025-08-06 04:50,344.78
3293,2025-08-06 06:19,2025-08-06 06:25,343.396
3294,2025-08-06 07:54,2025-08-06 07:59,342.212
3295,2025-08-06 09:28,2025-08-06 09:34,341.224
3296,2025-08-06 11:03,2025-08-06 11:09,340.425
3297,2025-08-06 12:38,2025-08-06 12:44,339.818
3298,2025-08-06 14:13,2025-08-06 14:18,339.386
3299,2025-08-06 15:47,2025-08-06 15:53,339.14
3300,2025-08-06 17:22,2025-08-06 17:28,339.063
3301,2025-08-06 18:57,2025-08-06 19:02,339.157
3302,2025-08-06 20:32,2025-08-06 20:37,339.425
3303,2025-08-06 22:06,2025-08-06 22:12,339.859
3304,2025-08-06 23:41,2025-08-06 23:47,340.461
3305,2025-08-07 01:16,2025-08-07 01:21,341.219
3306,2025-08-07 02:50,2025-08-07 02:56,342.15
3307,2025-08-07 04:25,2025-08-07 04:31,343.233
3308,2025-08-07 06:00,2025-08-07 06:06,344.481
3309,2025-08-07 07:35,2025-08-07 07:40,345.885
3310,2025-08-07 09:09,2025-08-07 09:15,346.347
3311,2025-08-07 10:44,2025-08-07 10:50,344.758
3312,2025-08-07 12:19,2025-08-07 12:25,343.381
3313,2025-08-07 13:54,2025-08-07 13:59,342.195
3314,2025-08-07 15:28,2025-08-07 15:34,341.215
3315,2025-08-07 17:03,2025-08-07 17:09,340.42
3316,2025-08-07 18:38,2025-08-07 18:44,339.807
3317,2025-08-07 20:13,2025-08-07 20:18,339.381
3318,2025-08-07 21:47,2025-08-07 21:53,339.133
3319,2025-08-07 23:22,2025-08-07 23:28,339.065
3320,2025-08-08 00:57,2025-08-08 01:03,339.159
3321,2025-08-08 02:32,2025-08-08 02:37,339.429
3322,2025-08-08 04:06,2025-08-08 04:12,339.867
