Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
2615,2025-06-22 15:53:26,2025-06-22 15:56:44,198.761,,,,,,,
2616,2025-06-22 17:28:10,2025-06-22 17:31:29,198.76,,,,,,,
2617,2025-06-22 19:02:54,2025-06-22 19:06:13,198.765,,,,,,,
2618,2025-06-22 20:37:39,2025-06-22 20:40:57,198.765,,,,,,,
2619,2025-06-22 22:12:23,2025-06-22 22:15:42,198.763,,,,,,,
2620,2025-06-22 23:47:07,2025-06-22 23:50:26,198.763,,,,,,,
2621,2025-06-23 01:21:52,2025-06-23 01:25:11,198.758,,,,,,,
2622,2025-06-23 02:56:36,2025-06-23 02:59:55,198.76,,,,,,,
2623,2025-06-23 04:31:21,2025-06-23 04:34:39,198.764,,,,,,,
2624,2025-06-23 06:06:05,2025-06-23 06:09:24,198.764,,,,,,,
2625,2025-06-23 07:40:49,2025-06-23 07:44:08,198.766,,,,,,,
2626,2025-06-23 09:15:34,2025-06-23 09:18:53,198.759,,,,,,,
2627,2025-06-23 10:50:18,2025-06-23 10:53:37,198.765,,,,,,,
2628,2025-06-23 12:25:03,2025-06-23 12:28:21,198.764,,,,,,,
2629,2025-06-23 13:59:47,2025-06-23 14:03:06,198.761,,,,,,,
2630,2025-06-23 15:34:31,2025-06-23 15:37:50,198.762,,,,,,,
2631,2025-06-23 17:09:16,2025-06-23 17:12:35,198.762,,,,,,,
2632,2025-06-23 18:44:00,2025-06-23 18:47:19,198.767,,,,,,,
2633,2025-06-23 20:18:45,2025-06-23 20:22:03,198.768,,,,,,,
2634,2025-06-23 21:53:29,2025-06-23 21:56:48,198.765,,,,,,,
2635,2025-06-23 23:28:13,2025-06-23 23:31:32,198.765,,,,,,,
2636,2025-06-24 01:02:58,2025-06-24 01:06:16,198.768,,,,,,,
2637,2025-06-24 02:37:42,2025-06-24 02:41:01,198.766,,,,,,,
2638,2025-06-24 04:12:26,2025-06-24 04:15:45,198.766,,,,,,,
2639,2025-06-24 05:47:11,2025-06-24 05:50:30,198.764,,,,,,,
2640,2025-06-24 07:21:55,2025-06-24 07:25:14,198.769,,,,,,,
2641,2025-06-24 08:56:40,2025-06-24 08:59:58,198.762,,,,,,,
2642,2025-06-24 10:31:24,2025-06-24 10:34:43,198.762,,,,,,,
2643,2025-06-24 12:06:08,2025-06-24 12:09:27,198.762,,,,,,,
2644,2025-06-24 13:40:53,2025-06-24 13:44:12,198.767,,,,,,,
2645,2025-06-24 15:15:37,2025-06-24 15:18:56,198.766,,,,,,,
2646,2025-06-24 16:50:22,2025-06-24 16:53:40,198.764,,,,,,,
2647,2025-06-24 18:25:06,2025-06-24 18:28:25,198.763,,,,,,,
2648,2025-06-24 19:59:50,2025-06-24 20:03:09,198.768,,,,,,,
2649,2025-06-24 21:34:35,2025-06-24 21:37:53,198.762,,,,,,,
2650,2025-06-24 23:09:19,2025-06-24 23:12:38,198.77,,,,,,,
2651,2025-06-25 00:44:03,2025-06-25 00:47:22,198.765,,,,,,,
2652,2025-06-25 02:18:48,2025-06-25 02:22:07,198.767,,,,,,,
2653,2025-06-25 03:53:32,2025-06-25 03:56:51,198.763,,,,,,,
2654,2025-06-25 05:28:17,2025-06-25 05:31:35,198.767,,,,,,,
2655,2025-06-25 07:03:01,2025-06-25 07:06:20,198.767,,,,,,,
2656,2025-06-25 08:37:45,2025-06-25 08:41:04,198.771,,,,,,,
2657,2025-06-25 10:12:30,2025-06-25 10:15:49,198.771,,,,,,,
2658,2025-06-25 11:47:14,2025-06-25 11:50:33,198.764,,,,,,,
2659,2025-06-25 13:21:59,2025-06-25 13:25:17,198.763,,,,,,,
2660,2025-06-25 14:56:43,2025-06-25 15:00:02,198.763,,,,,,,
2661,2025-06-25 16:31:27,2025-06-25 16:34:46,198.768,,,,,,,
2662,2025-06-25 18:06:12,2025-06-25 18:09:30,198.765,,,,,,,
2663,2025-06-25 19:40:56,2025-06-25 19:44:15,198.77,,,,,,,
2664,2025-06-25 21:15:40,2025-06-25 21:18:59,198.769,,,,,,,
2665,2025-06-25 22:50:25,2025-06-25 22:53:44,198.767,,,,,,,
2666,2025-06-26 00:25:09,2025-06-26 00:28:28,198.768,,,,,,,
2667,2025-06-26 01:59:54,2025-06-26 02:03:12,198.765,,,,,,,
2668,2025-06-26 03:34:38,2025-06-26 03:37:57,198.765,,,,,,,
2669,2025-06-26 05:09:22,2025-06-26 05:12:41,198.769,,,,,,,
2670,2025-06-26 06:44:07,2025-06-26 06:47:26,198.768,,,,,,,
2671,2025-06-26 08:18:51,2025-06-26 08:22:10,198.772,,,,,,,
2672,2025-06-26 09:53:36,2025-06-26 09:56:54,198.771,,,,,,,
2673,2025-06-26 11:28:20,2025-06-26 11:31:39,198.764,,,,,,,
2674,2025-06-26 13:03:04,2025-06-26 13:06:23,198.765,,,,,,,
2675,2025-06-26 14:37:49,2025-06-26 14:41:07,198.765,,,,,,,
2676,2025-06-26 16:12:33,2025-06-26 16:15:52,198.769,,,,,,,
2677,2025-06-26 17:47:17,2025-06-26 17:50:36,198.767,,,,,,,
2678,2025-06-26 19:22:02,2025-06-26 19:25:21,198.766,,,,,,,
2679,2025-06-26 20:56:46,2025-06-26 21:00:05,198.773,,,,,,,
2680,2025-06-26 22:31:31,2025-06-26 22:34:49,198.77,,,,,,,
2681,2025-06-27 00:06:15,2025-06-27 00:09:34,198.765,,,,,,,
2682,2025-06-27 01:40:59,2025-06-27 01:44:18,198.772,,,,,,,
2683,2025-06-27 03:15:44,2025-06-27 03:19:03,198.77,,,,,,,
2684,2025-06-27 04:50:28,2025-06-27 04:53:47,198.77,,,,,,,
2685,2025-06-27 06:25:13,2025-06-27 06:28:31,198.767,,,,,,,
2686,2025-06-27 07:59:57,2025-06-27 08:03:16,198.77,,,,,,,
2687,2025-06-27 09:34:41,2025-06-27 09:38:00,198.773,,,,,,,
2688,2025-06-27 11:09:26,2025-06-27 11:12:45,198.774,,,,,,,
2689,2025-06-27 12:44:10,2025-06-27 12:47:29,198.772,,,,,,,
2690,2025-06-27 14:18:54,2025-06-27 14:22:13,198.769,,,,,,,
2691,2025-06-27 15:53:39,2025-06-27 15:56:58,198.766,,,,,,,
2692,2025-06-27 17:28:23,2025-06-27 17:31:42,198.767,,,,,,,
2693,2025-06-27 19:03:08,2025-06-27 19:06:26,198.772,,,,,,,
2694,2025-06-27 20:37:52,2025-06-27 20:41:11,198.769,,,,,,,
2695,2025-06-27 22:12:36,2025-06-27 22:15:55,198.77,,,,,,,
2696,2025-06-27 23:47:21,2025-06-27 23:50:40,198.771,,,,,,,
2697,2025-06-28 01:22:05,2025-06-28 01:25:24,198.766,,,,,,,
2698,2025-06-28 02:56:50,2025-06-28 03:00:08,198.767,,,,,,,
2699,2025-06-28 04:31:34,2025-06-28 04:34:53,198.771,,,,,,,
2700,2025-06-28 06:06:18,2025-06-28 06:09:37,198.772,,,,,,,
2701,2025-06-28 07:41:03,2025-06-28 07:44:22,198.773,,,,,,,
2702,2025-06-28 09:15:47,2025-06-28 09:19:06,198.767,,,,,,,
2703,2025-06-28 10:50:32,2025-06-28 10:53:50,198.772,,,,,,,
2704,2025-06-28 12:25:16,2025-06-28 12:28:35,198.771,,,,,,,
2705,2025-06-28 14:00:00,2025-06-28 14:03:19,198.771,,,,,,,
2706,2025-06-28 15:34:45,2025-06-28 15:38:03,198.769,,,,,,,
2707,2025-06-28 17:09:29,2025-06-28 17:12:48,198.769,,,,,,,
2708,2025-06-28 18:44:13,2025-06-28 18:47:32,198.774,,,,,,,
2709,2025-06-28 20:18:58,2025-06-28 20:22:17,198.774,,,,,,,
2710,2025-06-28 21:53:42,2025-06-28 21:57:01,198.772,,,,,,,
2711,2025-06-28 23:28:27,2025-06-28 23:31:45,198.772,,,,,,,
2712,2025-06-29 01:03:11,2025-06-29 01:06:30,198.774,,,,,,,
2713,2025-06-29 02:37:55,2025-06-29 02:41:14,198.773,,,,,,,
2714,2025-06-29 04:12:40,2025-06-29 04:15:59,198.772,,,,,,,
2715,2025-06-29 05:47:24,2025-06-29 05:50:43,198.77,,,,,,,
2716,2025-06-29 07:22:09,2025-06-29 07:25:27,198.775,,,,,,,
2717,2025-06-29 08:56:53,2025-06-29 09:00:12,198.768,,,,,,,
2718,2025-06-29 10:31:37,2025-06-29 10:34:56,198.768,,,,,,,
2719,2025-06-29 12:06:22,2025-06-29 12:09:40,198.768,,,,,,,
2720,2025-06-29 13:41:06,2025-06-29 13:44:25,198.773,,,,,,,
2721,2025-06-29 15:15:50,2025-06-29 15:19:09,198.772,,,,,,,
2722,2025-06-29 16:50:35,2025-06-29 16:53:54,198.77,,,,,,,
2723,2025-06-29 18:25:19,2025-06-29 18:28:38,198.769,,,,,,,
2724,2025-06-29 20:00:04,2025-06-29 20:03:22,198.774,,,,,,,
2725,2025-06-29 21:34:48,2025-06-29 21:38:07,198.768,,,,,,,
2726,2025-06-29 23:09:32,2025-06-29 23:12:51,198.776,,,,,,,
2727,2025-06-30 00:44:17,2025-06-30 00:47:36,198.771,,,,,,,
2728,2025-06-30 02:19:01,2025-06-30 02:22:20,198.773,,,,,,,
2729,2025-06-30 03:53:46,2025-06-30 03:57:04,198.768,,,,,,,
2730,2025-06-30 05:28:30,2025-06-30 05:31:49,198.773,,,,,,,
2731,2025-06-30 07:03:14,2025-06-30 07:06:33,198.772,,,,,,,
2732,2025-06-30 08:37:59,2025-06-30 08:41:17,198.777,,,,,,,
2733,2025-06-30 10:12:43,2025-06-30 10:16:02,198.776,,,,,,,
2734,2025-06-30 11:47:27,2025-06-30 11:50:46,198.77,,,,,,,
2735,2025-06-30 13:22:12,2025-06-30 13:25:31,198.769,,,,,,,
2736,2025-06-30 14:56:56,2025-06-30 15:00:15,198.769,,,,,,,
2737,2025-06-30 16:31:41,2025-06-30 16:34:59,198.773,,,,,,,
2738,2025-06-30 18:06:25,2025-06-30 18:09:44,198.771,,,,,,,
2739,2025-06-30 19:41:09,2025-06-30 19:44:28,198.776,,,,,,,
2740,2025-06-30 21:15:54,2025-06-30 21:19:13,198.775,,,,,,,
2741,2025-06-30 22:50:38,2025-06-30 22:53:57,198.773,,,,,,,
2742,2025-07-01 00:25:23,2025-07-01 00:28:41,198.774,,,,,,,
2743,2025-07-01 02:00:07,2025-07-01 02:03:26,198.771,,,,,,,
2744,2025-07-01 03:34:51,2025-07-01 03:38:10,198.77,,,,,,,
2745,2025-07-01 05:09:36,2025-07-01 05:12:54,198.774,,,,,,,
2746,2025-07-01 06:44:20,2025-07-01 06:47:39,198.773,,,,,,,
2747,2025-07-01 08:19:04,2025-07-01 08:22:23,198.777,,,,,,,
2748,2025-07-01 09:53:49,2025-07-01 09:57:08,198.777,,,,,,,
2749,2025-07-01 11:28:33,2025-07-01 11:31:52,198.77,,,,,,,
2750,2025-07-01 13:03:18,2025-07-01 13:06:36,198.77,,,,,,,
2751,2025-07-01 14:38:02,2025-07-01 14:41:21,198.77,,,,,,,
2752,2025-07-01 16:12:46,2025-07-01 16:16:05,198.774,,,,,,,
2753,2025-07-01 17:47:31,2025-07-01 17:50:50,198.772,,,,,,,
2754,2025-07-01 19:22:15,2025-07-01 19:25:34,198.771,,,,,,,
2755,2025-07-01 20:57:00,2025-07-01 21:00:18,198.778,,,,,,,
2756,2025-07-01 22:31:44,2025-07-01 22:35:03,198.775,,,,,,,
2757,2025-07-02 00:06:28,2025-07-02 00:09:47,198.773,,,,,,,
2758,2025-07-02 01:41:13,2025-07-02 01:44:32,198.777,,,,,,,
2759,2025-07-02 03:15:57,2025-07-02 03:19:16,198.776,,,,,,,
2760,2025-07-02 04:50:42,2025-07-02 04:54:00,198.776,,,,,,,
2761,2025-07-02 06:25:26,2025-07-02 06:28:45,198.772,,,,,,,
2762,2025-07-02 08:00:10,2025-07-02 08:03:29,198.775,,,,,,,
2763,2025-07-02 09:34:55,2025-07-02 09:38:13,198.779,,,,,,,
2764,2025-07-02 11:09:39,2025-07-02 11:12:58,198.779,,,,,,,
2765,2025-07-02 12:44:23,2025-07-02 12:47:42,198.777,,,,,,,
2766,2025-07-02 14:19:08,2025-07-02 14:22:27,198.774,,,,,,,
2767,2025-07-02 15:53:52,2025-07-02 15:57:11,198.772,,,,,,,
2768,2025-07-02 17:28:37,2025-07-02 17:31:55,198.772,,,,,,,
2769,2025-07-02 19:03:21,2025-07-02 19:06:40,198.778,,,,,,,
2770,2025-07-02 20:38:05,2025-07-02 20:41:24,198.773,,,,,,,
2771,2025-07-02 22:12:50,2025-07-02 22:16:09,198.776,,,,,,,
2772,2025-07-02 23:47:34,2025-07-02 23:50:53,198.776,,,,,,,
2773,2025-07-03 01:22:19,2025-07-03 01:25:37,198.771,,,,,,,
2774,2025-07-03 02:57:03,2025-07-03 03:00:22,198.773,,,,,,,
2775,2025-07-03 04:31:47,2025-07-03 04:35:06,198.776,,,,,,,
2776,2025-07-03 06:06:32,2025-07-03 06:09:50,198.777,,,,,,,
2777,2025-07-03 07:41:16,2025-07-03 07:44:35,198.779,,,,,,,
2778,2025-07-03 09:16:00,2025-07-03 09:19:19,198.772,,,,,,,
2779,2025-07-03 10:50:45,2025-07-03 10:54:04,198.778,,,,,,,
2780,2025-07-03 12:25:29,2025-07-03 12:28:48,198.777,,,,,,,
2781,2025-07-03 14:00:14,2025-07-03 14:03:32,198.775,,,,,,,
2782,2025-07-03 15:34:58,2025-07-03 15:38:17,198.775,,,,,,,
2783,2025-07-03 17:09:42,2025-07-03 17:13:01,198.774,,,,,,,
2784,2025-07-03 18:44:27,2025-07-03 18:47:46,198.779,,,,,,,
2785,2025-07-03 20:19:11,2025-07-03 20:22:30,198.78,,,,,,,
2786,2025-07-03 21:53:56,2025-07-03 21:57:14,198.778,,,,,,,
2787,2025-07-03 23:28:40,2025-07-03 23:31:59,198.778,,,,,,,
2788,2025-07-04 01:03:24,2025-07-04 01:06:43,198.78,,,,,,,
2789,2025-07-04 02:38:09,2025-07-04 02:41:27,198.778,,,,,,,
2790,2025-07-04 04:12:53,2025-07-04 04:16:12,198.778,,,,,,,
2791,2025-07-04 05:47:37,2025-07-04 05:50:56,198.776,,,,,,,
2792,2025-07-04 07:22:22,2025-07-04 07:25:41,198.781,,,,,,,
2793,2025-07-04 08:57:06,2025-07-04 09:00:25,198.774,,,,,,,
2794,2025-07-04 10:31:51,2025-07-04 10:35:09,198.774,,,,,,,
2795,2025-07-04 12:06:35,2025-07-04 12:09:54,198.774,,,,,,,
2796,2025-07-04 13:41:19,2025-07-04 13:44:38,198.779,,,,,,,
2797,2025-07-04 15:16:04,2025-07-04 15:19:23,198.778,,,,,,,
2798,2025-07-04 16:50:48,2025-07-04 16:54:07,198.776,,,,,,,
2799,2025-07-04 18:25:33,2025-07-04 18:28:51,198.775,,,,,,,
2800,2025-07-04 20:00:17,2025-07-04 20:03:36,198.78,,,,,,,
2801,2025-07-04 21:35:01,2025-07-04 21:38:20,198.774,,,,,,,
2802,2025-07-04 23:09:46,2025-07-04 23:13:04,198.782,,,,,,,
2803,2025-07-05 00:44:30,2025-07-05 00:47:49,198.777,,,,,,,
2804,2025-07-05 02:19:14,2025-07-05 02:22:33,198.779,,,,,,,
2805,2025-07-05 03:53:59,2025-07-05 03:57:18,198.775,,,,,,,
2806,2025-07-05 05:28:43,2025-07-05 05:32:02,198.779,,,,,,,
2807,2025-07-05 07:03:28,2025-07-05 07:06:46,198.779,,,,,,,
2808,2025-07-05 08:38:12,2025-07-05 08:41:31,198.783,,,,,,,
2809,2025-07-05 10:12:56,2025-07-05 10:16:15,198.783,,,,,,,
2810,2025-07-05 11:47:41,2025-07-05 11:51:00,198.777,,,,,,,
2811,2025-07-05 13:22:25,2025-07-05 13:25:44,198.775,,,,,,,
2812,2025-07-05 14:57:10,2025-07-05 15:00:28,198.775,,,,,,,
2813,2025-07-05 16:31:54,2025-07-05 16:35:13,198.78,,,,,,,
2814,2025-07-05 18:06:38,2025-07-05 18:09:57,198.777,,,,,,,
2815,2025-07-05 19:41:23,2025-07-05 19:44:42,198.782,,,,,,,
2816,2025-07-05 21:16:07,2025-07-05 21:19:26,198.781,,,,,,,
2817,2025-07-05 22:50:51,2025-07-05 22:54:10,198.779,,,,,,,
2818,2025-07-06 00:25:36,2025-07-06 00:28:55,198.78,,,,,,,
2819,2025-07-06 02:00:20,2025-07-06 02:03:39,198.778,,,,,,,
2820,2025-07-06 03:35:05,2025-07-06 03:38:23,198.777,,,,,,,
2821,2025-07-06 05:09:49,2025-07-06 05:13:08,198.781,,,,,,,
2822,2025-07-06 06:44:33,2025-07-06 06:47:52,198.78,,,,,,,
2823,2025-07-06 08:19:18,2025-07-06 08:22:37,198.784,,,,,,,
2824,2025-07-06 09:54:02,2025-07-06 09:57:21,198.783,,,,,,,
2825,2025-07-06 11:28:47,2025-07-06 11:32:05,198.777,,,,,,,
2826,2025-07-06 13:03:31,2025-07-06 13:06:50,198.777,,,,,,,
2827,2025-07-06 14:38:15,2025-07-06 14:41:34,198.777,,,,,,,
2828,2025-07-06 16:13:00,2025-07-06 16:16:19,198.781,,,,,,,
2829,2025-07-06 17:47:44,2025-07-06 17:51:03,198.779,,,,,,,
2830,2025-07-06 19:22:29,2025-07-06 19:25:47,198.778,,,,,,,
2831,2025-07-06 20:57:13,2025-07-06 21:00:32,198.785,,,,,,,
2832,2025-07-06 22:31:57,2025-07-06 22:35:16,198.782,,,,,,,
2833,2025-07-07 00:06:42,2025-07-07 00:10:00,198.779,,,,,,,
2834,2025-07-07 01:41:26,2025-07-07 01:44:45,198.784,,,,,,,
2835,2025-07-07 03:16:10,2025-07-07 03:19:29,198.783,,,,,,,
2836,2025-07-07 04:50:55,2025-07-07 04:54:14,198.783,,,,,,,
2837,2025-07-07 06:25:39,2025-07-07 06:28:58,198.78,,,,,,,
2838,2025-07-07 08:00:24,2025-07-07 08:03:42,198.782,,,,,,,
2839,2025-07-07 09:35:08,2025-07-07 09:38:27,198.786,,,,,,,
2840,2025-07-07 11:09:52,2025-07-07 11:13:11,198.786,,,,,,,
2841,2025-07-07 12:44:37,2025-07-07 12:47:56,198.784,,,,,,,
2842,2025-07-07 14:19:21,2025-07-07 14:22:40,198.781,,,,,,,
2843,2025-07-07 15:54:06,2025-07-07 15:57:24,198.779,,,,,,,
2844,2025-07-07 17:28:50,2025-07-07 17:32:09,198.78,,,,,,,
2845,2025-07-07 19:03:34,2025-07-07 19:06:53,198.785,,,,,,,
2846,2025-07-07 20:38:19,2025-07-07 20:41:37,198.783,,,,,,,
2847,2025-07-07 22:13:03,2025-07-07 22:16:22,198.783,,,,,,,
2848,2025-07-07 23:47:47,2025-07-07 23:51:06,198.784,,,,,,,
2849,2025-07-08 01:22:32,2025-07-08 01:25:51,198.779,,,,,,,
2850,2025-07-08 02:57:16,2025-07-08 03:00:35,198.78,,,,,,,
2851,2025-07-08 04:32:01,2025-07-08 04:35:19,198.784,,,,,,,
2852,2025-07-08 06:06:45,2025-07-08 06:10:04,198.785,,,,,,,
2853,2025-07-08 07:41:29,2025-07-08 07:44:48,198.786,,,,,,,
2854,2025-07-08 09:16:14,2025-07-08 09:19:33,198.78,,,,,,,
2855,2025-07-08 10:50:58,2025-07-08 10:54:17,198.786,,,,,,,
2856,2025-07-08 12:25:43,2025-07-08 12:29:01,198.785,,,,,,,
2857,2025-07-08 14:00:27,2025-07-08 14:03:46,198.781,,,,,,,
2858,2025-07-08 15:35:11,2025-07-08 15:38:30,198.782,,,,,,,
2859,2025-07-08 17:09:56,2025-07-08 17:13:14,198.782,,,,,,,
2860,2025-07-08 18:44:40,2025-07-08 18:47:59,198.787,,,,,,,
2861,2025-07-08 20:19:24,2025-07-08 20:22:43,198.788,,,,,,,
2862,2025-07-08 21:54:09,2025-07-08 21:57:28,198.785,,,,,,,
2863,2025-07-08 23:28:53,2025-07-08 23:32:12,198.785,,,,,,,
2864,2025-07-09 01:03:38,2025-07-09 01:06:56,198.788,,,,,,,
2865,2025-07-09 02:38:22,2025-07-09 02:41:41,198.786,,,,,,,
2866,2025-07-09 04:13:06,2025-07-09 04:16:25,198.786,,,,,,,
2867,2025-07-09 05:47:51,2025-07-09 05:51:10,198.784,,,,,,,
2868,2025-07-09 07:22:35,2025-07-09 07:25:54,198.789,,,,,,,
2869,2025-07-09 08:57:20,2025-07-09 09:00:38,198.782,,,,,,,
2870,2025-07-09 10:32:04,2025-07-09 10:35:23,198.781,,,,,,,
2871,2025-07-09 12:06:48,2025-07-09 12:10:07,198.782,,,,,,,
2872,2025-07-09 13:41:33,2025-07-09 13:44:51,198.787,,,,,,,
2873,2025-07-09 15:16:17,2025-07-09 15:19:36,198.786,,,,,,,
2874,2025-07-09 16:51:01,2025-07-09 16:54:20,198.784,,,,,,,
2875,2025-07-09 18:25:46,2025-07-09 18:29:05,198.783,,,,,,,
2876,2025-07-09 20:00:30,2025-07-09 20:03:49,198.787,,,,,,,
2877,2025-07-09 21:35:15,2025-07-09 21:38:33,198.782,,,,,,,
2878,2025-07-09 23:09:59,2025-07-09 23:13:18,198.789,,,,,,,
2879,2025-07-10 00:44:43,2025-07-10 00:48:02,198.785,,,,,,,
2880,2025-07-10 02:19:28,2025-07-10 02:22:47,198.786,,,,,,,
2881,2025-07-10 03:54:12,2025-07-10 03:57:31,198.782,,,,,,,
2882,2025-07-10 05:28:57,2025-07-10 05:32:15,198.787,,,,,,,
2883,2025-07-10 07:03:41,2025-07-10 07:07:00,198.786,,,,,,,
2884,2025-07-10 08:38:25,2025-07-10 08:41:44,198.791,,,,,,,
2885,2025-07-10 10:13:10,2025-07-10 10:16:29,198.791,,,,,,,
2886,2025-07-10 11:47:54,2025-07-10 11:51:13,198.784,,,,,,,
2887,2025-07-10 13:22:38,2025-07-10 13:25:57,198.783,,,,,,,
2888,2025-07-10 14:57:23,2025-07-10 15:00:42,198.783,,,,,,,
2889,2025-07-10 16:32:07,2025-07-10 16:35:26,198.787,,,,,,,
2890,2025-07-10 18:06:52,2025-07-10 18:10:10,198.785,,,,,,,
2891,2025-07-10 19:41:36,2025-07-10 19:44:55,198.79,,,,,,,
2892,2025-07-10 21:16:20,2025-07-10 21:19:39,198.789,,,,,,,
2893,2025-07-10 22:51:05,2025-07-10 22:54:24,198.787,,,,,,,
2894,2025-07-11 00:25:49,2025-07-11 00:29:08,198.788,,,,,,,
2895,2025-07-11 02:00:34,2025-07-11 02:03:52,198.785,,,,,,,
2896,2025-07-11 03:35:18,2025-07-11 03:38:37,198.784,,,,,,,
2897,2025-07-11 05:10:02,2025-07-11 05:13:21,198.789,,,,,,,
2898,2025-07-11 06:44:47,2025-07-11 06:48:06,198.788,,,,,,,
2899,2025-07-11 08:19:31,2025-07-11 08:22:50,198.792,,,,,,,
2900,2025-07-11 09:54:16,2025-07-11 09:57:34,198.791,,,,,,,
2901,2025-07-11 11:29:00,2025-07-11 11:32:19,198.784,,,,,,,
2902,2025-07-11 13:03:44,2025-07-11 13:07:03,198.785,,,,,,,
2903,2025-07-11 14:38:29,2025-07-11 14:41:47,198.785,,,,,,,
2904,2025-07-11 16:13:13,2025-07-11 16:16:32,198.789,,,,,,,
2905,2025-07-11 17:47:57,2025-07-11 17:51:16,198.786,,,,,,,
2906,2025-07-11 19:22:42,2025-07-11 19:26:01,198.786,,,,,,,
2907,2025-07-11 20:57:26,2025-07-11 21:00:45,198.793,,,,,,,
2908,2025-07-11 22:32:11,2025-07-11 22:35:29,198.789,,,,,,,
2909,2025-07-12 00:06:55,2025-07-12 00:10:14,198.786,,,,,,,
2910,2025-07-12 01:41:39,2025-07-12 01:44:58,198.792,,,,,,,
2911,2025-07-12 03:16:24,2025-07-12 03:19:43,198.79,,,,,,,
2912,2025-07-12 04:51:08,2025-07-12 04:54:27,198.79,,,,,,,
2913,2025-07-12 06:25:53,2025-07-12 06:29:11,198.787,,,,,,,
2914,2025-07-12 08:00:37,2025-07-12 08:03:56,198.789,,,,,,,
2915,2025-07-12 09:35:21,2025-07-12 09:38:40,198.793,,,,,,,
2916,2025-07-12 11:10:06,2025-07-12 11:13:24,198.793,,,,,,,
2917,2025-07-12 12:44:50,2025-07-12 12:48:09,198.791,,,,,,,
2918,2025-07-12 14:19:34,2025-07-12 14:22:53,198.788,,,,,,,
2919,2025-07-12 15:54:19,2025-07-12 15:57:38,198.786,,,,,,,
2920,2025-07-12 17:29:03,2025-07-12 17:32:22,198.787,,,,,,,
2921,2025-07-12 19:03:48,2025-07-12 19:07:06,198.792,,,,,,,
2922,2025-07-12 20:38:32,2025-07-12 20:41:51,198.791,,,,,,,
2923,2025-07-12 22:13:16,2025-07-12 22:16:35,198.79,,,,,,,
2924,2025-07-12 23:48:01,2025-07-12 23:51:20,198.79,,,,,,,
2925,2025-07-13 01:22:45,2025-07-13 01:26:04,198.785,,,,,,,
2926,2025-07-13 02:57:30,2025-07-13 03:00:48,198.787,,,,,,,
2927,2025-07-13 04:32:14,2025-07-13 04:35:33,198.791,,,,,,,
2928,2025-07-13 06:06:58,2025-07-13 06:10:17,198.791,,,,,,,
2929,2025-07-13 07:41:43,2025-07-13 07:45:01,198.793,,,,,,,
2930,2025-07-13 09:16:27,2025-07-13 09:19:46,198.786,,,,,,,
2931,2025-07-13 10:51:11,2025-07-13 10:54:30,198.792,,,,,,,
2932,2025-07-13 12:25:56,2025-07-13 12:29:15,198.791,,,,,,,
2933,2025-07-13 14:00:40,2025-07-13 14:03:59,198.789,,,,,,,
2934,2025-07-13 15:35:25,2025-07-13 15:38:43,198.789,,,,,,,
2935,2025-07-13 17:10:09,2025-07-13 17:13:28,198.788,,,,,,,
2936,2025-07-13 18:44:53,2025-07-13 18:48:12,198.793,,,,,,,
2937,2025-07-13 20:19:38,2025-07-13 20:22:57,198.794,,,,,,,
2938,2025-07-13 21:54:22,2025-07-13 21:57:41,198.792,,,,,,,
2939,2025-07-13 23:29:07,2025-07-13 23:32:25,198.792,,,,,,,
2940,2025-07-14 01:03:51,2025-07-14 01:07:10,198.794,,,,,,,
2941,2025-07-14 02:38:35,2025-07-14 02:41:54,198.792,,,,,,,
2942,2025-07-14 04:13:20,2025-07-14 04:16:39,198.792,,,,,,,
2943,2025-07-14 05:48:04,2025-07-14 05:51:23,198.79,,,,,,,
2944,2025-07-14 07:22:48,2025-07-14 07:26:07,198.795,,,,,,,
2945,2025-07-14 08:57:33,2025-07-14 09:00:52,198.788,,,,,,,
2946,2025-07-14 10:32:17,2025-07-14 10:35:36,198.787,,,,,,,
2947,2025-07-14 12:07:02,2025-07-14 12:10:20,198.787,,,,,,,
2948,2025-07-14 13:41:46,2025-07-14 13:45:05,198.793,,,,,,,
2949,2025-07-14 15:16:30,2025-07-14 15:19:49,198.792,,,,,,,
2950,2025-07-14 16:51:15,2025-07-14 16:54:34,198.79,,,,,,,
2951,2025-07-14 18:25:59,2025-07-14 18:29:18,198.788,,,,,,,
2952,2025-07-14 20:00:44,2025-07-14 20:04:02,198.793,,,,,,,
2953,2025-07-14 21:35:28,2025-07-14 21:38:47,198.787,,,,,,,
2954,2025-07-14 23:10:12,2025-07-14 23:13:31,198.795,,,,,,,
2955,2025-07-15 00:44:57,2025-07-15 00:48:16,198.791,,,,,,,
2956,2025-07-15 02:19:41,2025-07-15 02:23:00,198.792,,,,,,,
2957,2025-07-15 03:54:26,2025-07-15 03:57:44,198.788,,,,,,,
2958,2025-07-15 05:29:10,2025-07-15 05:32:29,198.792,,,,,,,
2959,2025-07-15 07:03:54,2025-07-15 07:07:13,198.792,,,,,,,
2960,2025-07-15 08:38:39,2025-07-15 08:41:57,198.796,,,,,,,
2961,2025-07-15 10:13:23,2025-07-15 10:16:42,198.796,,,,,,,
2962,2025-07-15 11:48:07,2025-07-15 11:51:26,198.79,,,,,,,
