Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
2641,2025-06-24 08:54:44,2025-06-24 08:57:11,147.206,,,,,,,
2642,2025-06-24 10:29:28,2025-06-24 10:31:55,147.203,,,,,,,
2643,2025-06-24 12:04:12,2025-06-24 12:06:40,147.202,,,,,,,
2644,2025-06-24 13:38:57,2025-06-24 13:41:24,147.203,,,,,,,
2645,2025-06-24 15:13:41,2025-06-24 15:16:08,147.208,,,,,,,
2646,2025-06-24 16:48:26,2025-06-24 16:50:53,147.207,,,,,,,
2647,2025-06-24 18:23:10,2025-06-24 18:25:37,147.208,,,,,,,
2648,2025-06-24 19:57:54,2025-06-24 20:00:22,147.203,,,,,,,
2649,2025-06-24 21:32:39,2025-06-24 21:35:06,147.208,,,,,,,
2650,2025-06-24 23:07:23,2025-06-24 23:09:50,147.208,,,,,,,
2651,2025-06-25 00:42:07,2025-06-25 00:44:35,147.206,,,,,,,
2652,2025-06-25 02:16:52,2025-06-25 02:19:19,147.206,,,,,,,
2653,2025-06-25 03:51:36,2025-06-25 03:54:03,147.208,,,,,,,
2654,2025-06-25 05:26:21,2025-06-25 05:28:48,147.208,,,,,,,
2655,2025-06-25 07:01:05,2025-06-25 07:03:32,147.205,,,,,,,
2656,2025-06-25 08:35:49,2025-06-25 08:38:17,147.208,,,,,,,
2657,2025-06-25 10:10:34,2025-06-25 10:13:01,147.206,,,,,,,
2658,2025-06-25 11:45:18,2025-06-25 11:47:45,147.205,,,,,,,
2659,2025-06-25 13:20:03,2025-06-25 13:22:30,147.206,,,,,,,
2660,2025-06-25 14:54:47,2025-06-25 14:57:14,147.21,,,,,,,
2661,2025-06-25 16:29:31,2025-06-25 16:31:59,147.208,,,,,,,
2662,2025-06-25 18:04:16,2025-06-25 18:06:43,147.209,,,,,,,
2663,2025-06-25 19:39:00,2025-06-25 19:41:27,147.208,,,,,,,
2664,2025-06-25 21:13:45,2025-06-25 21:16:12,147.206,,,,,,,
2665,2025-06-25 22:48:29,2025-06-25 22:50:56,147.212,,,,,,,
2666,2025-06-26 00:23:13,2025-06-26 00:25:40,147.211,,,,,,,
2667,2025-06-26 01:57:58,2025-06-26 02:00:25,147.206,,,,,,,
2668,2025-06-26 03:32:42,2025-06-26 03:35:09,147.209,,,,,,,
2669,2025-06-26 05:07:26,2025-06-26 05:09:54,147.209,,,,,,,
2670,2025-06-26 06:42:11,2025-06-26 06:44:38,147.21,,,,,,,
2671,2025-06-26 08:16:55,2025-06-26 08:19:22,147.209,,,,,,,
2672,2025-06-26 09:51:40,2025-06-26 09:54:07,147.21,,,,,,,
2673,2025-06-26 11:26:24,2025-06-26 11:28:51,147.207,,,,,,,
2674,2025-06-26 13:01:08,2025-06-26 13:03:36,147.208,,,,,,,
2675,2025-06-26 14:35:53,2025-06-26 14:38:20,147.208,,,,,,,
2676,2025-06-26 16:10:37,2025-06-26 16:13:04,147.208,,,,,,,
2677,2025-06-26 17:45:22,2025-06-26 17:47:49,147.209,,,,,,,
2678,2025-06-26 19:20:06,2025-06-26 19:22:33,147.208,,,,,,,
2679,2025-06-26 20:54:50,2025-06-26 20:57:17,147.204,,,,,,,
2680,2025-06-26 22:29:35,2025-06-26 22:32:02,147.213,,,,,,,
2681,2025-06-27 00:04:19,2025-06-27 00:06:46,147.211,,,,,,,
2682,2025-06-27 01:39:03,2025-06-27 01:41:31,147.207,,,,,,,
2683,2025-06-27 03:13:48,2025-06-27 03:16:15,147.21,,,,,,,
2684,2025-06-27 04:48:32,2025-06-27 04:50:59,147.21,,,,,,,
2685,2025-06-27 06:23:17,2025-06-27 06:25:44,147.206,,,,,,,
2686,2025-06-27 07:58:01,2025-06-27 08:00:28,147.209,,,,,,,
2687,2025-06-27 09:32:45,2025-06-27 09:35:13,147.211,,,,,,,
2688,2025-06-27 11:07:30,2025-06-27 11:09:57,147.211,,,,,,,
2689,2025-06-27 12:42:14,2025-06-27 12:44:41,147.205,,,,,,,
2690,2025-06-27 14:16:59,2025-06-27 14:19:26,147.209,,,,,,,
2691,2025-06-27 15:51:43,2025-06-27 15:54:10,147.209,,,,,,,
2692,2025-06-27 17:26:27,2025-06-27 17:28:55,147.209,,,,,,,
2693,2025-06-27 19:01:12,2025-06-27 19:03:39,147.205,,,,,,,
2694,2025-06-27 20:35:56,2025-06-27 20:38:23,147.21,,,,,,,
2695,2025-06-27 22:10:40,2025-06-27 22:13:08,147.207,,,,,,,
2696,2025-06-27 23:45:25,2025-06-27 23:47:52,147.212,,,,,,,
2697,2025-06-28 01:20:09,2025-06-28 01:22:36,147.209,,,,,,,
2698,2025-06-28 02:54:54,2025-06-28 02:57:21,147.212,,,,,,,
2699,2025-06-28 04:29:38,2025-06-28 04:32:05,147.209,,,,,,,
2700,2025-06-28 06:04:22,2025-06-28 06:06:50,147.209,,,,,,,
2701,2025-06-28 07:39:07,2025-06-28 07:41:34,147.21,,,,,,,
2702,2025-06-28 09:13:51,2025-06-28 09:16:18,147.206,,,,,,,
2703,2025-06-28 10:48:36,2025-06-28 10:51:03,147.211,,,,,,,
2704,2025-06-28 12:23:20,2025-06-28 12:25:47,147.212,,,,,,,
2705,2025-06-28 13:58:04,2025-06-28 14:00:32,147.213,,,,,,,
2706,2025-06-28 15:32:49,2025-06-28 15:35:16,147.209,,,,,,,
2707,2025-06-28 17:07:33,2025-06-28 17:10:00,147.211,,,,,,,
2708,2025-06-28 18:42:17,2025-06-28 18:44:45,147.208,,,,,,,
2709,2025-06-28 20:17:02,2025-06-28 20:19:29,147.208,,,,,,,
2710,2025-06-28 21:51:46,2025-06-28 21:54:13,147.213,,,,,,,
2711,2025-06-28 23:26:31,2025-06-28 23:28:58,147.214,,,,,,,
2712,2025-06-29 01:01:15,2025-06-29 01:03:42,147.211,,,,,,,
2713,2025-06-29 02:35:59,2025-06-29 02:38:27,147.209,,,,,,,
2714,2025-06-29 04:10:44,2025-06-29 04:13:11,147.21,,,,,,,
2715,2025-06-29 05:45:28,2025-06-29 05:47:55,147.21,,,,,,,
2716,2025-06-29 07:20:13,2025-06-29 07:22:40,147.211,,,,,,,
2717,2025-06-29 08:54:57,2025-06-29 08:57:24,147.21,,,,,,,
2718,2025-06-29 10:29:41,2025-06-29 10:32:09,147.214,,,,,,,
2719,2025-06-29 12:04:26,2025-06-29 12:06:53,147.214,,,,,,,
2720,2025-06-29 13:39:10,2025-06-29 13:41:37,147.211,,,,,,,
2721,2025-06-29 15:13:54,2025-06-29 15:16:22,147.212,,,,,,,
2722,2025-06-29 16:48:39,2025-06-29 16:51:06,147.21,,,,,,,
2723,2025-06-29 18:23:23,2025-06-29 18:25:50,147.214,,,,,,,
2724,2025-06-29 19:58:08,2025-06-29 20:00:35,147.211,,,,,,,
2725,2025-06-29 21:32:52,2025-06-29 21:35:19,147.211,,,,,,,
2726,2025-06-29 23:07:36,2025-06-29 23:10:04,147.212,,,,,,,
2727,2025-06-30 00:42:21,2025-06-30 00:44:48,147.215,,,,,,,
2728,2025-06-30 02:17:05,2025-06-30 02:19:32,147.211,,,,,,,
2729,2025-06-30 03:51:50,2025-06-30 03:54:17,147.211,,,,,,,
2730,2025-06-30 05:26:34,2025-06-30 05:29:01,147.213,,,,,,,
2731,2025-06-30 07:01:18,2025-06-30 07:03:46,147.212,,,,,,,
2732,2025-06-30 08:36:03,2025-06-30 08:38:30,147.214,,,,,,,
2733,2025-06-30 10:10:47,2025-06-30 10:13:14,147.214,,,,,,,
2734,2025-06-30 11:45:32,2025-06-30 11:47:59,147.213,,,,,,,
2735,2025-06-30 13:20:16,2025-06-30 13:22:43,147.207,,,,,,,
2736,2025-06-30 14:55:00,2025-06-30 14:57:27,147.209,,,,,,,
2737,2025-06-30 16:29:45,2025-06-30 16:32:12,147.212,,,,,,,
2738,2025-06-30 18:04:29,2025-06-30 18:06:56,147.207,,,,,,,
2739,2025-06-30 19:39:13,2025-06-30 19:41:41,147.207,,,,,,,
2740,2025-06-30 21:13:58,2025-06-30 21:16:25,147.212,,,,,,,
2741,2025-06-30 22:48:42,2025-06-30 22:51:09,147.211,,,,,,,
2742,2025-07-01 00:23:27,2025-07-01 00:25:54,147.215,,,,,,,
2743,2025-07-01 01:58:11,2025-07-01 02:00:38,147.21,,,,,,,
2744,2025-07-01 03:32:55,2025-07-01 03:35:23,147.212,,,,,,,
2745,2025-07-01 05:07:40,2025-07-01 05:10:07,147.212,,,,,,,
2746,2025-07-01 06:42:24,2025-07-01 06:44:51,147.21,,,,,,,
2747,2025-07-01 08:17:09,2025-07-01 08:19:36,147.212,,,,,,,
2748,2025-07-01 09:51:53,2025-07-01 09:54:20,147.214,,,,,,,
2749,2025-07-01 11:26:37,2025-07-01 11:29:04,147.211,,,,,,,
2750,2025-07-01 13:01:22,2025-07-01 13:03:49,147.212,,,,,,,
2751,2025-07-01 14:36:06,2025-07-01 14:38:33,147.211,,,,,,,
2752,2025-07-01 16:10:50,2025-07-01 16:13:18,147.212,,,,,,,
2753,2025-07-01 17:45:35,2025-07-01 17:48:02,147.213,,,,,,,
2754,2025-07-01 19:20:19,2025-07-01 19:22:46,147.212,,,,,,,
2755,2025-07-01 20:55:04,2025-07-01 20:57:31,147.208,,,,,,,
2756,2025-07-01 22:29:48,2025-07-01 22:32:15,147.216,,,,,,,
2757,2025-07-02 00:04:32,2025-07-02 00:07:00,147.215,,,,,,,
2758,2025-07-02 01:39:17,2025-07-02 01:41:44,147.21,,,,,,,
2759,2025-07-02 03:14:01,2025-07-02 03:16:28,147.214,,,,,,,
2760,2025-07-02 04:48:46,2025-07-02 04:51:13,147.213,,,,,,,
2761,2025-07-02 06:23:30,2025-07-02 06:25:57,147.21,,,,,,,
2762,2025-07-02 07:58:14,2025-07-02 08:00:42,147.213,,,,,,,
2763,2025-07-02 09:32:59,2025-07-02 09:35:26,147.215,,,,,,,
2764,2025-07-02 11:07:43,2025-07-02 11:10:10,147.215,,,,,,,
2765,2025-07-02 12:42:27,2025-07-02 12:44:55,147.209,,,,,,,
2766,2025-07-02 14:17:12,2025-07-02 14:19:39,147.213,,,,,,,
2767,2025-07-02 15:51:56,2025-07-02 15:54:23,147.213,,,,,,,
2768,2025-07-02 17:26:41,2025-07-02 17:29:08,147.214,,,,,,,
2769,2025-07-02 19:01:25,2025-07-02 19:03:52,147.209,,,,,,,
2770,2025-07-02 20:36:09,2025-07-02 20:38:37,147.215,,,,,,,
2771,2025-07-02 22:10:54,2025-07-02 22:13:21,147.212,,,,,,,
2772,2025-07-02 23:45:38,2025-07-02 23:48:05,147.216,,,,,,,
2773,2025-07-03 01:20:23,2025-07-03 01:22:50,147.213,,,,,,,
2774,2025-07-03 02:55:07,2025-07-03 02:57:34,147.216,,,,,,,
2775,2025-07-03 04:29:51,2025-07-03 04:32:19,147.213,,,,,,,
2776,2025-07-03 06:04:36,2025-07-03 06:07:03,147.213,,,,,,,
2777,2025-07-03 07:39:20,2025-07-03 07:41:47,147.214,,,,,,,
2778,2025-07-03 09:14:04,2025-07-03 09:16:32,147.21,,,,,,,
2779,2025-07-03 10:48:49,2025-07-03 10:51:16,147.216,,,,,,,
2780,2025-07-03 12:23:33,2025-07-03 12:26:00,147.216,,,,,,,
2781,2025-07-03 13:58:18,2025-07-03 14:00:45,147.218,,,,,,,
2782,2025-07-03 15:33:02,2025-07-03 15:35:29,147.214,,,,,,,
2783,2025-07-03 17:07:46,2025-07-03 17:10:14,147.215,,,,,,,
2784,2025-07-03 18:42:31,2025-07-03 18:44:58,147.213,,,,,,,
2785,2025-07-03 20:17:15,2025-07-03 20:19:42,147.213,,,,,,,
2786,2025-07-03 21:52:00,2025-07-03 21:54:27,147.217,,,,,,,
2787,2025-07-03 23:26:44,2025-07-03 23:29:11,147.219,,,,,,,
2788,2025-07-04 01:01:28,2025-07-04 01:03:56,147.216,,,,,,,
2789,2025-07-04 02:36:13,2025-07-04 02:38:40,147.214,,,,,,,
2790,2025-07-04 04:10:57,2025-07-04 04:13:24,147.215,,,,,,,
2791,2025-07-04 05:45:41,2025-07-04 05:48:09,147.215,,,,,,,
2792,2025-07-04 07:20:26,2025-07-04 07:22:53,147.215,,,,,,,
2793,2025-07-04 08:55:10,2025-07-04 08:57:37,147.215,,,,,,,
2794,2025-07-04 10:29:55,2025-07-04 10:32:22,147.219,,,,,,,
2795,2025-07-04 12:04:39,2025-07-04 12:07:06,147.219,,,,,,,
2796,2025-07-04 13:39:23,2025-07-04 13:41:51,147.216,,,,,,,
2797,2025-07-04 15:14:08,2025-07-04 15:16:35,147.217,,,,,,,
2798,2025-07-04 16:48:52,2025-07-04 16:51:19,147.215,,,,,,,
2799,2025-07-04 18:23:37,2025-07-04 18:26:04,147.22,,,,,,,
2800,2025-07-04 19:58:21,2025-07-04 20:00:48,147.216,,,,,,,
2801,2025-07-04 21:33:05,2025-07-04 21:35:33,147.217,,,,,,,
2802,2025-07-04 23:07:50,2025-07-04 23:10:17,147.217,,,,,,,
2803,2025-07-05 00:42:34,2025-07-05 00:45:01,147.22,,,,,,,
2804,2025-07-05 02:17:19,2025-07-05 02:19:46,147.217,,,,,,,
2805,2025-07-05 03:52:03,2025-07-05 03:54:30,147.216,,,,,,,
2806,2025-07-05 05:26:47,2025-07-05 05:29:14,147.218,,,,,,,
2807,2025-07-05 07:01:32,2025-07-05 07:03:59,147.217,,,,,,,
2808,2025-07-05 08:36:16,2025-07-05 08:38:43,147.22,,,,,,,
2809,2025-07-05 10:11:00,2025-07-05 10:13:28,147.22,,,,,,,
2810,2025-07-05 11:45:45,2025-07-05 11:48:12,147.219,,,,,,,
2811,2025-07-05 13:20:29,2025-07-05 13:22:56,147.213,,,,,,,
2812,2025-07-05 14:55:14,2025-07-05 14:57:41,147.215,,,,,,,
2813,2025-07-05 16:29:58,2025-07-05 16:32:25,147.218,,,,,,,
2814,2025-07-05 18:04:42,2025-07-05 18:07:10,147.213,,,,,,,
2815,2025-07-05 19:39:27,2025-07-05 19:41:54,147.213,,,,,,,
2816,2025-07-05 21:14:11,2025-07-05 21:16:38,147.218,,,,,,,
2817,2025-07-05 22:48:56,2025-07-05 22:51:23,147.217,,,,,,,
2818,2025-07-06 00:23:40,2025-07-06 00:26:07,147.221,,,,,,,
2819,2025-07-06 01:58:24,2025-07-06 02:00:52,147.216,,,,,,,
2820,2025-07-06 03:33:09,2025-07-06 03:35:36,147.218,,,,,,,
2821,2025-07-06 05:07:53,2025-07-06 05:10:20,147.218,,,,,,,
2822,2025-07-06 06:42:37,2025-07-06 06:45:05,147.215,,,,,,,
2823,2025-07-06 08:17:22,2025-07-06 08:19:49,147.218,,,,,,,
2824,2025-07-06 09:52:06,2025-07-06 09:54:33,147.22,,,,,,,
2825,2025-07-06 11:26:51,2025-07-06 11:29:18,147.217,,,,,,,
2826,2025-07-06 13:01:35,2025-07-06 13:04:02,147.217,,,,,,,
2827,2025-07-06 14:36:19,2025-07-06 14:38:47,147.217,,,,,,,
2828,2025-07-06 16:11:04,2025-07-06 16:13:31,147.218,,,,,,,
2829,2025-07-06 17:45:48,2025-07-06 17:48:15,147.219,,,,,,,
2830,2025-07-06 19:20:33,2025-07-06 19:23:00,147.218,,,,,,,
2831,2025-07-06 20:55:17,2025-07-06 20:57:44,147.214,,,,,,,
2832,2025-07-06 22:30:01,2025-07-06 22:32:29,147.222,,,,,,,
2833,2025-07-07 00:04:46,2025-07-07 00:07:13,147.221,,,,,,,
2834,2025-07-07 01:39:30,2025-07-07 01:41:57,147.216,,,,,,,
2835,2025-07-07 03:14:14,2025-07-07 03:16:42,147.22,,,,,,,
2836,2025-07-07 04:48:59,2025-07-07 04:51:26,147.219,,,,,,,
2837,2025-07-07 06:23:43,2025-07-07 06:26:10,147.216,,,,,,,
2838,2025-07-07 07:58:28,2025-07-07 08:00:55,147.219,,,,,,,
2839,2025-07-07 09:33:12,2025-07-07 09:35:39,147.221,,,,,,,
2840,2025-07-07 11:07:56,2025-07-07 11:10:24,147.221,,,,,,,
2841,2025-07-07 12:42:41,2025-07-07 12:45:08,147.215,,,,,,,
2842,2025-07-07 14:17:25,2025-07-07 14:19:52,147.219,,,,,,,
2843,2025-07-07 15:52:10,2025-07-07 15:54:37,147.219,,,,,,,
2844,2025-07-07 17:26:54,2025-07-07 17:29:21,147.22,,,,,,,
2845,2025-07-07 19:01:38,2025-07-07 19:04:06,147.215,,,,,,,
2846,2025-07-07 20:36:23,2025-07-07 20:38:50,147.221,,,,,,,
2847,2025-07-07 22:11:07,2025-07-07 22:13:34,147.218,,,,,,,
2848,2025-07-07 23:45:51,2025-07-07 23:48:19,147.222,,,,,,,
2849,2025-07-08 01:20:36,2025-07-08 01:23:03,147.219,,,,,,,
2850,2025-07-08 02:55:20,2025-07-08 02:57:47,147.222,,,,,,,
2851,2025-07-08 04:30:05,2025-07-08 04:32:32,147.219,,,,,,,
2852,2025-07-08 06:04:49,2025-07-08 06:07:16,147.219,,,,,,,
2853,2025-07-08 07:39:33,2025-07-08 07:42:01,147.22,,,,,,,
2854,2025-07-08 09:14:18,2025-07-08 09:16:45,147.216,,,,,,,
2855,2025-07-08 10:49:02,2025-07-08 10:51:29,147.222,,,,,,,
2856,2025-07-08 12:23:47,2025-07-08 12:26:14,147.222,,,,,,,
2857,2025-07-08 13:58:31,2025-07-08 14:00:58,147.224,,,,,,,
2858,2025-07-08 15:33:15,2025-07-08 15:35:43,147.22,,,,,,,
2859,2025-07-08 17:08:00,2025-07-08 17:10:27,147.221,,,,,,,
2860,2025-07-08 18:42:44,2025-07-08 18:45:11,147.219,,,,,,,
2861,2025-07-08 20:17:28,2025-07-08 20:19:56,147.219,,,,,,,
2862,2025-07-08 21:52:13,2025-07-08 21:54:40,147.224,,,,,,,
2863,2025-07-08 23:26:57,2025-07-08 23:29:24,147.225,,,,,,,
2864,2025-07-09 01:01:42,2025-07-09 01:04:09,147.222,,,,,,,
2865,2025-07-09 02:36:26,2025-07-09 02:38:53,147.22,,,,,,,
2866,2025-07-09 04:11:10,2025-07-09 04:13:38,147.221,,,,,,,
2867,2025-07-09 05:45:55,2025-07-09 05:48:22,147.221,,,,,,,
2868,2025-07-09 07:20:39,2025-07-09 07:23:06,147.221,,,,,,,
2869,2025-07-09 08:55:24,2025-07-09 08:57:51,147.221,,,,,,,
2870,2025-07-09 10:30:08,2025-07-09 10:32:35,147.225,,,,,,,
2871,2025-07-09 12:04:52,2025-07-09 12:07:20,147.225,,,,,,,
2872,2025-07-09 13:39:37,2025-07-09 13:42:04,147.222,,,,,,,
2873,2025-07-09 15:14:21,2025-07-09 15:16:48,147.223,,,,,,,
2874,2025-07-09 16:49:06,2025-07-09 16:51:33,147.221,,,,,,,
2875,2025-07-09 18:23:50,2025-07-09 18:26:17,147.225,,,,,,,
2876,2025-07-09 19:58:34,2025-07-09 20:01:02,147.222,,,,,,,
2877,2025-07-09 21:33:19,2025-07-09 21:35:46,147.222,,,,,,,
2878,2025-07-09 23:08:03,2025-07-09 23:10:30,147.223,,,,,,,
2879,2025-07-10 00:42:47,2025-07-10 00:45:15,147.226,,,,,,,
2880,2025-07-10 02:17:32,2025-07-10 02:19:59,147.223,,,,,,,
2881,2025-07-10 03:52:16,2025-07-10 03:54:43,147.222,,,,,,,
2882,2025-07-10 05:27:01,2025-07-10 05:29:28,147.224,,,,,,,
2883,2025-07-10 07:01:45,2025-07-10 07:04:12,147.223,,,,,,,
2884,2025-07-10 08:36:29,2025-07-10 08:38:57,147.225,,,,,,,
2885,2025-07-10 10:11:14,2025-07-10 10:13:41,147.226,,,,,,,
2886,2025-07-10 11:45:58,2025-07-10 11:48:25,147.224,,,,,,,
2887,2025-07-10 13:20:43,2025-07-10 13:23:10,147.219,,,,,,,
2888,2025-07-10 14:55:27,2025-07-10 14:57:54,147.222,,,,,,,
2889,2025-07-10 16:30:11,2025-07-10 16:32:39,147.224,,,,,,,
2890,2025-07-10 18:04:56,2025-07-10 18:07:23,147.219,,,,,,,
2891,2025-07-10 19:39:40,2025-07-10 19:42:07,147.218,,,,,,,
2892,2025-07-10 21:14:24,2025-07-10 21:16:52,147.224,,,,,,,
2893,2025-07-10 22:49:09,2025-07-10 22:51:36,147.222,,,,,,,
2894,2025-07-11 00:23:53,2025-07-11 00:26:20,147.226,,,,,,,
2895,2025-07-11 01:58:38,2025-07-11 02:01:05,147.221,,,,,,,
2896,2025-07-11 03:33:22,2025-07-11 03:35:49,147.223,,,,,,,
2897,2025-07-11 05:08:06,2025-07-11 05:10:34,147.224,,,,,,,
2898,2025-07-11 06:42:51,2025-07-11 06:45:18,147.221,,,,,,,
2899,2025-07-11 08:17:35,2025-07-11 08:20:02,147.223,,,,,,,
2900,2025-07-11 09:52:20,2025-07-11 09:54:47,147.225,,,,,,,
2901,2025-07-11 11:27:04,2025-07-11 11:29:31,147.222,,,,,,,
2902,2025-07-11 13:01:48,2025-07-11 13:04:16,147.223,,,,,,,
2903,2025-07-11 14:36:33,2025-07-11 14:39:00,147.223,,,,,,,
2904,2025-07-11 16:11:17,2025-07-11 16:13:44,147.223,,,,,,,
2905,2025-07-11 17:46:01,2025-07-11 17:48:29,147.224,,,,,,,
2906,2025-07-11 19:20:46,2025-07-11 19:23:13,147.223,,,,,,,
2907,2025-07-11 20:55:30,2025-07-11 20:57:57,147.219,,,,,,,
2908,2025-07-11 22:30:15,2025-07-11 22:32:42,147.227,,,,,,,
2909,2025-07-12 00:04:59,2025-07-12 00:07:26,147.226,,,,,,,
2910,2025-07-12 01:39:43,2025-07-12 01:42:11,147.222,,,,,,,
2911,2025-07-12 03:14:28,2025-07-12 03:16:55,147.225,,,,,,,
2912,2025-07-12 04:49:12,2025-07-12 04:51:39,147.225,,,,,,,
2913,2025-07-12 06:23:57,2025-07-12 06:26:24,147.221,,,,,,,
2914,2025-07-12 07:58:41,2025-07-12 08:01:08,147.224,,,,,,,
2915,2025-07-12 09:33:25,2025-07-12 09:35:53,147.226,,,,,,,
2916,2025-07-12 11:08:10,2025-07-12 11:10:37,147.226,,,,,,,
2917,2025-07-12 12:42:54,2025-07-12 12:45:21,147.22,,,,,,,
2918,2025-07-12 14:17:38,2025-07-12 14:20:06,147.224,,,,,,,
2919,2025-07-12 15:52:23,2025-07-12 15:54:50,147.224,,,,,,,
2920,2025-07-12 17:27:07,2025-07-12 17:29:34,147.225,,,,,,,
2921,2025-07-12 19:01:52,2025-07-12 19:04:19,147.22,,,,,,,
2922,2025-07-12 20:36:36,2025-07-12 20:39:03,147.226,,,,,,,
2923,2025-07-12 22:11:20,2025-07-12 22:13:48,147.223,,,,,,,
2924,2025-07-12 23:46:05,2025-07-12 23:48:32,147.227,,,,,,,
2925,2025-07-13 01:20:49,2025-07-13 01:23:16,147.224,,,,,,,
2926,2025-07-13 02:55:34,2025-07-13 02:58:01,147.227,,,,,,,
2927,2025-07-13 04:30:18,2025-07-13 04:32:45,147.224,,,,,,,
2928,2025-07-13 06:05:02,2025-07-13 06:07:30,147.224,,,,,,,
2929,2025-07-13 07:39:47,2025-07-13 07:42:14,147.225,,,,,,,
2930,2025-07-13 09:14:31,2025-07-13 09:16:58,147.221,,,,,,,
2931,2025-07-13 10:49:15,2025-07-13 10:51:43,147.226,,,,,,,
2932,2025-07-13 12:24:00,2025-07-13 12:26:27,147.227,,,,,,,
2933,2025-07-13 13:58:44,2025-07-13 14:01:11,147.228,,,,,,,
2934,2025-07-13 15:33:29,2025-07-13 15:35:56,147.225,,,,,,,
2935,2025-07-13 17:08:13,2025-07-13 17:10:40,147.226,,,,,,,
2936,2025-07-13 18:42:57,2025-07-13 18:45:25,147.223,,,,,,,
2937,2025-07-13 20:17:42,2025-07-13 20:20:09,147.223,,,,,,,
2938,2025-07-13 21:52:26,2025-07-13 21:54:53,147.228,,,,,,,
2939,2025-07-13 23:27:11,2025-07-13 23:29:38,147.229,,,,,,,
2940,2025-07-14 01:01:55,2025-07-14 01:04:22,147.226,,,,,,,
2941,2025-07-14 02:36:39,2025-07-14 02:39:07,147.224,,,,,,,
2942,2025-07-14 04:11:24,2025-07-14 04:13:51,147.225,,,,,,,
2943,2025-07-14 05:46:08,2025-07-14 05:48:35,147.225,,,,,,,
2944,2025-07-14 07:20:53,2025-07-14 07:23:20,147.226,,,,,,,
2945,2025-07-14 08:55:37,2025-07-14 08:58:04,147.225,,,,,,,
2946,2025-07-14 10:30:21,2025-07-14 10:32:49,147.23,,,,,,,
2947,2025-07-14 12:05:06,2025-07-14 12:07:33,147.229,,,,,,,
2948,2025-07-14 13:39:50,2025-07-14 13:42:17,147.227,,,,,,,
2949,2025-07-14 15:14:34,2025-07-14 15:17:02,147.227,,,,,,,
2950,2025-07-14 16:49:19,2025-07-14 16:51:46,147.226,,,,,,,
2951,2025-07-14 18:24:03,2025-07-14 18:26:30,147.23,,,,,,,
2952,2025-07-14 19:58:48,2025-07-14 20:01:15,147.227,,,,,,,
2953,2025-07-14 21:33:32,2025-07-14 21:35:59,147.227,,,,,,,
2954,2025-07-14 23:08:16,2025-07-14 23:10:44,147.227,,,,,,,
2955,2025-07-15 00:43:01,2025-07-15 00:45:28,147.23,,,,,,,
2956,2025-07-15 02:17:45,2025-07-15 02:20:12,147.227,,,,,,,
2957,2025-07-15 03:52:30,2025-07-15 03:54:57,147.226,,,,,,,
2958,2025-07-15 05:27:14,2025-07-15 05:29:41,147.228,,,,,,,
2959,2025-07-15 07:01:58,2025-07-15 07:04:26,147.227,,,,,,,
2960,2025-07-15 08:36:43,2025-07-15 08:39:10,147.23,,,,,,,
2961,2025-07-15 10:11:27,2025-07-15 10:13:54,147.23,,,,,,,
2962,2025-07-15 11:46:11,2025-07-15 11:48:39,147.229,,,,,,,
2963,2025-07-15 13:20:56,2025-07-15 13:23:23,147.223,,,,,,,
2964,2025-07-15 14:55:40,2025-07-15 14:58:07,147.227,,,,,,,
2965,2025-07-15 16:30:25,2025-07-15 16:32:52,147.228,,,,,,,
2966,2025-07-15 18:05:09,2025-07-15 18:07:36,147.223,,,,,,,
2967,2025-07-15 19:39:53,2025-07-15 19:42:21,147.223,,,,,,,
2968,2025-07-15 21:14:38,2025-07-15 21:17:05,147.228,,,,,,,
2969,2025-07-15 22:49:22,2025-07-15 22:51:49,147.227,,,,,,,
2970,2025-07-16 00:24:07,2025-07-16 00:26:34,147.231,,,,,,,
2971,2025-07-16 01:58:51,2025-07-16 02:01:18,147.226,,,,,,,
2972,2025-07-16 03:33:35,2025-07-16 03:36:03,147.227,,,,,,,
2973,2025-07-16 05:08:20,2025-07-16 05:10:47,147.228,,,,,,,
2974,2025-07-16 06:43:04,2025-07-16 06:45:31,147.225,,,,,,,
2975,2025-07-16 08:17:48,2025-07-16 08:20:16,147.228,,,,,,,
2976,2025-07-16 09:52:33,2025-07-16 09:55:00,147.229,,,,,,,
2977,2025-07-16 11:27:17,2025-07-16 11:29:44,147.227,,,,,,,
2978,2025-07-16 13:02:02,2025-07-16 13:04:29,147.227,,,,,,,
2979,2025-07-16 14:36:46,2025-07-16 14:39:13,147.227,,,,,,,
2980,2025-07-16 16:11:30,2025-07-16 16:13:58,147.228,,,,,,,
2981,2025-07-16 17:46:15,2025-07-16 17:48:42,147.229,,,,,,,
2982,2025-07-16 19:20:59,2025-07-16 19:23:26,147.228,,,,,,,
2983,2025-07-16 20:55:44,2025-07-16 20:58:11,147.224,,,,,,,
2984,2025-07-16 22:30:28,2025-07-16 22:32:55,147.232,,,,,,,
2985,2025-07-17 00:05:12,2025-07-17 00:07:40,147.231,,,,,,,
2986,2025-07-17 01:39:57,2025-07-17 01:42:24,147.226,,,,,,,
2987,2025-07-17 03:14:41,2025-07-17 03:17:08,147.229,,,,,,,
2988,2025-07-17 04:49:25,2025-07-17 04:51:53,147.229,,,,,,,
