Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
2380,2025-06-07 04:50:06,2025-06-07 04:56:21,374.459,,,,,,,
2381,2025-06-07 06:24:51,2025-06-07 06:31:05,374.459,,,,,,,
2382,2025-06-07 07:59:35,2025-06-07 08:05:49,374.457,,,,,,,
2383,2025-06-07 09:34:19,2025-06-07 09:40:34,374.46,,,,,,,
2384,2025-06-07 11:09:04,2025-06-07 11:15:18,374.46,,,,,,,
2385,2025-06-07 12:43:48,2025-06-07 12:50:03,374.462,,,,,,,
2386,2025-06-07 14:18:32,2025-06-07 14:24:47,374.46,,,,,,,
2387,2025-06-07 15:53:17,2025-06-07 15:59:31,374.464,,,,,,,
2388,2025-06-07 17:28:01,2025-06-07 17:34:16,374.464,,,,,,,
2389,2025-06-07 19:02:46,2025-06-07 19:09:00,374.461,,,,,,,
2390,2025-06-07 20:37:30,2025-06-07 20:43:44,374.461,,,,,,,
2391,2025-06-07 22:12:14,2025-06-07 22:18:29,374.464,,,,,,,
2392,2025-06-07 23:46:59,2025-06-07 23:53:13,374.462,,,,,,,
2393,2025-06-08 01:21:43,2025-06-08 01:27:58,374.459,,,,,,,
2394,2025-06-08 02:56:28,2025-06-08 03:02:42,374.459,,,,,,,
2395,2025-06-08 04:31:12,2025-06-08 04:37:26,374.457,,,,,,,
2396,2025-06-08 06:05:56,2025-06-08 06:12:11,374.462,,,,,,,
2397,2025-06-08 07:40:41,2025-06-08 07:46:55,374.459,,,,,,,
2398,2025-06-08 09:15:25,2025-06-08 09:21:40,374.462,,,,,,,
2399,2025-06-08 10:50:09,2025-06-08 10:56:24,374.459,,,,,,,
2400,2025-06-08 12:24:54,2025-06-08 12:31:08,374.463,,,,,,,
2401,2025-06-08 13:59:38,2025-06-08 14:05:53,374.464,,,,,,,
2402,2025-06-08 15:34:23,2025-06-08 15:40:37,374.465,,,,,,,
2403,2025-06-08 17:09:07,2025-06-08 17:15:21,374.461,,,,,,,
2404,2025-06-08 18:43:51,2025-06-08 18:50:06,374.46,,,,,,,
2405,2025-06-08 20:18:36,2025-06-08 20:24:50,374.462,,,,,,,
2406,2025-06-08 21:53:20,2025-06-08 21:59:35,374.465,,,,,,,
2407,2025-06-08 23:28:05,2025-06-08 23:34:19,374.459,,,,,,,
2408,2025-06-09 01:02:49,2025-06-09 01:09:03,374.463,,,,,,,
2409,2025-06-09 02:37:33,2025-06-09 02:43:48,374.46,,,,,,,
2410,2025-06-09 04:12:18,2025-06-09 04:18:32,374.46,,,,,,,
2411,2025-06-09 05:47:02,2025-06-09 05:53:17,374.464,,,,,,,
2412,2025-06-09 07:21:46,2025-06-09 07:28:01,374.461,,,,,,,
2413,2025-06-09 08:56:31,2025-06-09 09:02:45,374.465,,,,,,,
2414,2025-06-09 10:31:15,2025-06-09 10:37:30,374.467,,,,,,,
2415,2025-06-09 12:06:00,2025-06-09 12:12:14,374.466,,,,,,,
2416,2025-06-09 13:40:44,2025-06-09 13:46:58,374.465,,,,,,,
2417,2025-06-09 15:15:28,2025-06-09 15:21:43,374.465,,,,,,,
2418,2025-06-09 16:50:13,2025-06-09 16:56:27,374.463,,,,,,,
2419,2025-06-09 18:24:57,2025-06-09 18:31:12,374.463,,,,,,,
2420,2025-06-09 19:59:42,2025-06-09 20:05:56,374.466,,,,,,,
2421,2025-06-09 21:34:26,2025-06-09 21:40:40,374.469,,,,,,,
2422,2025-06-09 23:09:10,2025-06-09 23:15:25,374.463,,,,,,,
2423,2025-06-10 00:43:55,2025-06-10 00:50:09,374.462,,,,,,,
2424,2025-06-10 02:18:39,2025-06-10 02:24:54,374.463,,,,,,,
2425,2025-06-10 03:53:24,2025-06-10 03:59:38,374.465,,,,,,,
2426,2025-06-10 05:28:08,2025-06-10 05:34:22,374.467,,,,,,,
2427,2025-06-10 07:02:52,2025-06-10 07:09:07,374.463,,,,,,,
2428,2025-06-10 08:37:37,2025-06-10 08:43:51,374.468,,,,,,,
2429,2025-06-10 10:12:21,2025-06-10 10:18:36,374.469,,,,,,,
2430,2025-06-10 11:47:05,2025-06-10 11:53:20,374.465,,,,,,,
2431,2025-06-10 13:21:50,2025-06-10 13:28:04,374.464,,,,,,,
2432,2025-06-10 14:56:34,2025-06-10 15:02:49,374.466,,,,,,,
2433,2025-06-10 16:31:19,2025-06-10 16:37:33,374.469,,,,,,,
2434,2025-06-10 18:06:03,2025-06-10 18:12:17,374.466,,,,,,,
2435,2025-06-10 19:40:47,2025-06-10 19:47:02,374.465,,,,,,,
2436,2025-06-10 21:15:32,2025-06-10 21:21:46,374.472,,,,,,,
2437,2025-06-10 22:50:16,2025-06-10 22:56:31,374.467,,,,,,,
2438,2025-06-11 00:25:01,2025-06-11 00:31:15,374.471,,,,,,,
2439,2025-06-11 01:59:45,2025-06-11 02:05:59,374.473,,,,,,,
2440,2025-06-11 03:34:29,2025-06-11 03:40:44,374.465,,,,,,,
2441,2025-06-11 05:09:14,2025-06-11 05:15:28,374.466,,,,,,,
2442,2025-06-11 06:43:58,2025-06-11 06:50:13,374.471,,,,,,,
2443,2025-06-11 08:18:42,2025-06-11 08:24:57,374.47,,,,,,,
2444,2025-06-11 09:53:27,2025-06-11 09:59:41,374.47,,,,,,,
2445,2025-06-11 11:28:11,2025-06-11 11:34:26,374.472,,,,,,,
2446,2025-06-11 13:02:56,2025-06-11 13:09:10,374.472,,,,,,,
2447,2025-06-11 14:37:40,2025-06-11 14:43:54,374.474,,,,,,,
2448,2025-06-11 16:12:24,2025-06-11 16:18:39,374.468,,,,,,,
2449,2025-06-11 17:47:09,2025-06-11 17:53:23,374.467,,,,,,,
2450,2025-06-11 19:21:53,2025-06-11 19:28:08,374.467,,,,,,,
2451,2025-06-11 20:56:38,2025-06-11 21:02:52,374.467,,,,,,,
2452,2025-06-11 22:31:22,2025-06-11 22:37:36,374.471,,,,,,,
2453,2025-06-12 00:06:06,2025-06-12 00:12:21,374.475,,,,,,,
2454,2025-06-12 01:40:51,2025-06-12 01:47:05,374.469,,,,,,,
2455,2025-06-12 03:15:35,2025-06-12 03:21:50,374.47,,,,,,,
2456,2025-06-12 04:50:19,2025-06-12 04:56:34,374.472,,,,,,,
2457,2025-06-12 06:25:04,2025-06-12 06:31:18,374.472,,,,,,,
2458,2025-06-12 07:59:48,2025-06-12 08:06:03,374.47,,,,,,,
2459,2025-06-12 09:34:33,2025-06-12 09:40:47,374.473,,,,,,,
2460,2025-06-12 11:09:17,2025-06-12 11:15:31,374.473,,,,,,,
2461,2025-06-12 12:44:01,2025-06-12 12:50:16,374.475,,,,,,,
2462,2025-06-12 14:18:46,2025-06-12 14:25:00,374.473,,,,,,,
2463,2025-06-12 15:53:30,2025-06-12 15:59:45,374.477,,,,,,,
2464,2025-06-12 17:28:15,2025-06-12 17:34:29,374.477,,,,,,,
2465,2025-06-12 19:02:59,2025-06-12 19:09:13,374.473,,,,,,,
2466,2025-06-12 20:37:43,2025-06-12 20:43:58,374.473,,,,,,,
2467,2025-06-12 22:12:28,2025-06-12 22:18:42,374.476,,,,,,,
2468,2025-06-12 23:47:12,2025-06-12 23:53:27,374.474,,,,,,,
2469,2025-06-13 01:21:56,2025-06-13 01:28:11,374.472,,,,,,,
2470,2025-06-13 02:56:41,2025-06-13 03:02:55,374.472,,,,,,,
2471,2025-06-13 04:31:25,2025-06-13 04:37:40,374.47,,,,,,,
2472,2025-06-13 06:06:10,2025-06-13 06:12:24,374.474,,,,,,,
2473,2025-06-13 07:40:54,2025-06-13 07:47:08,374.472,,,,,,,
2474,2025-06-13 09:15:38,2025-06-13 09:21:53,374.475,,,,,,,
2475,2025-06-13 10:50:23,2025-06-13 10:56:37,374.471,,,,,,,
2476,2025-06-13 12:25:07,2025-06-13 12:31:22,374.475,,,,,,,
2477,2025-06-13 13:59:52,2025-06-13 14:06:06,374.476,,,,,,,
2478,2025-06-13 15:34:36,2025-06-13 15:40:50,374.478,,,,,,,
2479,2025-06-13 17:09:20,2025-06-13 17:15:35,374.473,,,,,,,
2480,2025-06-13 18:44:05,2025-06-13 18:50:19,374.473,,,,,,,
2481,2025-06-13 20:18:49,2025-06-13 20:25:04,374.474,,,,,,,
2482,2025-06-13 21:53:33,2025-06-13 21:59:48,374.477,,,,,,,
2483,2025-06-13 23:28:18,2025-06-13 23:34:32,374.476,,,,,,,
2484,2025-06-14 01:03:02,2025-06-14 01:09:17,374.475,,,,,,,
2485,2025-06-14 02:37:47,2025-06-14 02:44:01,374.472,,,,,,,
2486,2025-06-14 04:12:31,2025-06-14 04:18:46,374.472,,,,,,,
2487,2025-06-14 05:47:15,2025-06-14 05:53:30,374.476,,,,,,,
2488,2025-06-14 07:22:00,2025-06-14 07:28:14,374.472,,,,,,,
2489,2025-06-14 08:56:44,2025-06-14 09:02:59,374.477,,,,,,,
2490,2025-06-14 10:31:29,2025-06-14 10:37:43,374.478,,,,,,,
2491,2025-06-14 12:06:13,2025-06-14 12:12:27,374.478,,,,,,,
2492,2025-06-14 13:40:57,2025-06-14 13:47:12,374.476,,,,,,,
2493,2025-06-14 15:15:42,2025-06-14 15:21:56,374.477,,,,,,,
2494,2025-06-14 16:50:26,2025-06-14 16:56:41,374.476,,,,,,,
2495,2025-06-14 18:25:11,2025-06-14 18:31:25,374.474,,,,,,,
2496,2025-06-14 19:59:55,2025-06-14 20:06:09,374.478,,,,,,,
2497,2025-06-14 21:34:39,2025-06-14 21:40:54,374.48,,,,,,,
2498,2025-06-14 23:09:24,2025-06-14 23:15:38,374.474,,,,,,,
2499,2025-06-15 00:44:08,2025-06-15 00:50:23,374.473,,,,,,,
2500,2025-06-15 02:18:52,2025-06-15 02:25:07,374.474,,,,,,,
2501,2025-06-15 03:53:37,2025-06-15 03:59:51,374.476,,,,,,,
2502,2025-06-15 05:28:21,2025-06-15 05:34:36,374.478,,,,,,,
2503,2025-06-15 07:03:06,2025-06-15 07:09:20,374.474,,,,,,,
2504,2025-06-15 08:37:50,2025-06-15 08:44:04,374.478,,,,,,,
2505,2025-06-15 10:12:34,2025-06-15 10:18:49,374.48,,,,,,,
2506,2025-06-15 11:47:19,2025-06-15 11:53:33,374.475,,,,,,,
2507,2025-06-15 13:22:03,2025-06-15 13:28:18,374.475,,,,,,,
2508,2025-06-15 14:56:48,2025-06-15 15:03:02,374.477,,,,,,,
2509,2025-06-15 16:31:32,2025-06-15 16:37:46,374.479,,,,,,,
2510,2025-06-15 18:06:16,2025-06-15 18:12:31,374.476,,,,,,,
2511,2025-06-15 19:41:01,2025-06-15 19:47:15,374.475,,,,,,,
2512,2025-06-15 21:15:45,2025-06-15 21:22:00,374.482,,,,,,,
2513,2025-06-15 22:50:29,2025-06-15 22:56:44,374.478,,,,,,,
2514,2025-06-16 00:25:14,2025-06-16 00:31:28,374.481,,,,,,,
2515,2025-06-16 01:59:58,2025-06-16 02:06:13,374.483,,,,,,,
2516,2025-06-16 03:34:43,2025-06-16 03:40:57,374.475,,,,,,,
2517,2025-06-16 05:09:27,2025-06-16 05:15:41,374.476,,,,,,,
2518,2025-06-16 06:44:11,2025-06-16 06:50:26,374.481,,,,,,,
2519,2025-06-16 08:18:56,2025-06-16 08:25:10,374.48,,,,,,,
2520,2025-06-16 09:53:40,2025-06-16 09:59:55,374.48,,,,,,,
2521,2025-06-16 11:28:25,2025-06-16 11:34:39,374.482,,,,,,,
2522,2025-06-16 13:03:09,2025-06-16 13:09:23,374.481,,,,,,,
2523,2025-06-16 14:37:53,2025-06-16 14:44:08,374.484,,,,,,,
2524,2025-06-16 16:12:38,2025-06-16 16:18:52,374.478,,,,,,,
2525,2025-06-16 17:47:22,2025-06-16 17:53:37,374.477,,,,,,,
2526,2025-06-16 19:22:06,2025-06-16 19:28:21,374.477,,,,,,,
2527,2025-06-16 20:56:51,2025-06-16 21:03:05,374.477,,,,,,,
2528,2025-06-16 22:31:35,2025-06-16 22:37:50,374.48,,,,,,,
2529,2025-06-17 00:06:20,2025-06-17 00:12:34,374.485,,,,,,,
2530,2025-06-17 01:41:04,2025-06-17 01:47:18,374.478,,,,,,,
2531,2025-06-17 03:15:48,2025-06-17 03:22:03,374.479,,,,,,,
2532,2025-06-17 04:50:33,2025-06-17 04:56:47,374.481,,,,,,,
2533,2025-06-17 06:25:17,2025-06-17 06:31:32,374.481,,,,,,,
2534,2025-06-17 08:00:02,2025-06-17 08:06:16,374.479,,,,,,,
2535,2025-06-17 09:34:46,2025-06-17 09:41:00,374.482,,,,,,,
2536,2025-06-17 11:09:30,2025-06-17 11:15:45,374.482,,,,,,,
2537,2025-06-17 12:44:15,2025-06-17 12:50:29,374.484,,,,,,,
2538,2025-06-17 14:18:59,2025-06-17 14:25:14,374.481,,,,,,,
2539,2025-06-17 15:53:43,2025-06-17 15:59:58,374.486,,,,,,,
2540,2025-06-17 17:28:28,2025-06-17 17:34:42,374.485,,,,,,,
2541,2025-06-17 19:03:12,2025-06-17 19:09:27,374.482,,,,,,,
2542,2025-06-17 20:37:57,2025-06-17 20:44:11,374.482,,,,,,,
2543,2025-06-17 22:12:41,2025-06-17 22:18:56,374.485,,,,,,,
2544,2025-06-17 23:47:25,2025-06-17 23:53:40,374.483,,,,,,,
2545,2025-06-18 01:22:10,2025-06-18 01:28:24,374.48,,,,,,,
2546,2025-06-18 02:56:54,2025-06-18 03:03:09,374.478,,,,,,,
2547,2025-06-18 04:31:39,2025-06-18 04:37:53,374.478,,,,,,,
2548,2025-06-18 06:06:23,2025-06-18 06:12:37,374.483,,,,,,,
2549,2025-06-18 07:41:07,2025-06-18 07:47:22,374.48,,,,,,,
2550,2025-06-18 09:15:52,2025-06-18 09:22:06,374.483,,,,,,,
2551,2025-06-18 10:50:36,2025-06-18 10:56:51,374.479,,,,,,,
2552,2025-06-18 12:25:21,2025-06-18 12:31:35,374.484,,,,,,,
2553,2025-06-18 14:00:05,2025-06-18 14:06:19,374.484,,,,,,,
2554,2025-06-18 15:34:49,2025-06-18 15:41:04,374.486,,,,,,,
2555,2025-06-18 17:09:34,2025-06-18 17:15:48,374.481,,,,,,,
2556,2025-06-18 18:44:18,2025-06-18 18:50:33,374.481,,,,,,,
2557,2025-06-18 20:19:02,2025-06-18 20:25:17,374.483,,,,,,,
2558,2025-06-18 21:53:47,2025-06-18 22:00:01,374.485,,,,,,,
2559,2025-06-18 23:28:31,2025-06-18 23:34:46,374.484,,,,,,,
2560,2025-06-19 01:03:16,2025-06-19 01:09:30,374.483,,,,,,,
2561,2025-06-19 02:38:00,2025-06-19 02:44:14,374.48,,,,,,,
2562,2025-06-19 04:12:44,2025-06-19 04:18:59,374.48,,,,,,,
2563,2025-06-19 05:47:29,2025-06-19 05:53:43,374.484,,,,,,,
2564,2025-06-19 07:22:13,2025-06-19 07:28:28,374.481,,,,,,,
2565,2025-06-19 08:56:58,2025-06-19 09:03:12,374.485,,,,,,,
2566,2025-06-19 10:31:42,2025-06-19 10:37:56,374.486,,,,,,,
2567,2025-06-19 12:06:26,2025-06-19 12:12:41,374.486,,,,,,,
2568,2025-06-19 13:41:11,2025-06-19 13:47:25,374.484,,,,,,,
2569,2025-06-19 15:15:55,2025-06-19 15:22:10,374.485,,,,,,,
2570,2025-06-19 16:50:39,2025-06-19 16:56:54,374.483,,,,,,,
2571,2025-06-19 18:25:24,2025-06-19 18:31:38,374.482,,,,,,,
2572,2025-06-19 20:00:08,2025-06-19 20:06:23,374.486,,,,,,,
2573,2025-06-19 21:34:53,2025-06-19 21:41:07,374.488,,,,,,,
2574,2025-06-19 23:09:37,2025-06-19 23:15:51,374.482,,,,,,,
2575,2025-06-20 00:44:21,2025-06-20 00:50:36,374.482,,,,,,,
2576,2025-06-20 02:19:06,2025-06-20 02:25:20,374.483,,,,,,,
2577,2025-06-20 03:53:50,2025-06-20 04:00:05,374.485,,,,,,,
2578,2025-06-20 05:28:35,2025-06-20 05:34:49,374.486,,,,,,,
2579,2025-06-20 07:03:19,2025-06-20 07:09:33,374.482,,,,,,,
2580,2025-06-20 08:38:03,2025-06-20 08:44:18,374.487,,,,,,,
2581,2025-06-20 10:12:48,2025-06-20 10:19:02,374.489,,,,,,,
2582,2025-06-20 11:47:32,2025-06-20 11:53:47,374.484,,,,,,,
2583,2025-06-20 13:22:16,2025-06-20 13:28:31,374.484,,,,,,,
2584,2025-06-20 14:57:01,2025-06-20 15:03:15,374.486,,,,,,,
2585,2025-06-20 16:31:45,2025-06-20 16:38:00,374.488,,,,,,,
2586,2025-06-20 18:06:30,2025-06-20 18:12:44,374.485,,,,,,,
2587,2025-06-20 19:41:14,2025-06-20 19:47:28,374.484,,,,,,,
2588,2025-06-20 21:15:58,2025-06-20 21:22:13,374.491,,,,,,,
2589,2025-06-20 22:50:43,2025-06-20 22:56:57,374.488,,,,,,,
2590,2025-06-21 00:25:27,2025-06-21 00:31:42,374.49,,,,,,,
2591,2025-06-21 02:00:12,2025-06-21 02:06:26,374.492,,,,,,,
2592,2025-06-21 03:34:56,2025-06-21 03:41:10,374.484,,,,,,,
2593,2025-06-21 05:09:40,2025-06-21 05:15:55,374.485,,,,,,,
2594,2025-06-21 06:44:25,2025-06-21 06:50:39,374.49,,,,,,,
2595,2025-06-21 08:19:09,2025-06-21 08:25:24,374.489,,,,,,,
2596,2025-06-21 09:53:53,2025-06-21 10:00:08,374.489,,,,,,,
2597,2025-06-21 11:28:38,2025-06-21 11:34:52,374.491,,,,,,,
2598,2025-06-21 13:03:22,2025-06-21 13:09:37,374.491,,,,,,,
2599,2025-06-21 14:38:07,2025-06-21 14:44:21,374.493,,,,,,,
2600,2025-06-21 16:12:51,2025-06-21 16:19:06,374.488,,,,,,,
2601,2025-06-21 17:47:35,2025-06-21 17:53:50,374.487,,,,,,,
2602,2025-06-21 19:22:20,2025-06-21 19:28:34,374.487,,,,,,,
2603,2025-06-21 20:57:04,2025-06-21 21:03:19,374.487,,,,,,,
2604,2025-06-21 22:31:49,2025-06-21 22:38:03,374.49,,,,,,,
2605,2025-06-22 00:06:33,2025-06-22 00:12:47,374.495,,,,,,,
2606,2025-06-22 01:41:17,2025-06-22 01:47:32,374.488,,,,,,,
2607,2025-06-22 03:16:02,2025-06-22 03:22:16,374.489,,,,,,,
2608,2025-06-22 04:50:46,2025-06-22 04:57:01,374.491,,,,,,,
2609,2025-06-22 06:25:30,2025-06-22 06:31:45,374.492,,,,,,,
2610,2025-06-22 08:00:15,2025-06-22 08:06:29,374.489,,,,,,,
2611,2025-06-22 09:34:59,2025-06-22 09:41:14,374.492,,,,,,,
2612,2025-06-22 11:09:44,2025-06-22 11:15:58,374.492,,,,,,,
2613,2025-06-22 12:44:28,2025-06-22 12:50:43,374.495,,,,,,,
2614,2025-06-22 14:19:12,2025-06-22 14:25:27,374.492,,,,,,,
2615,2025-06-22 15:53:57,2025-06-22 16:00:11,374.497,,,,,,,
2616,2025-06-22 17:28:41,2025-06-22 17:34:56,374.496,,,,,,,
2617,2025-06-22 19:03:26,2025-06-22 19:09:40,374.493,,,,,,,
2618,2025-06-22 20:38:10,2025-06-22 20:44:24,374.493,,,,,,,
2619,2025-06-22 22:12:54,2025-06-22 22:19:09,374.496,,,,,,,
2620,2025-06-22 23:47:39,2025-06-22 23:53:53,374.494,,,,,,,
2621,2025-06-23 01:22:23,2025-06-23 01:28:38,374.491,,,,,,,
2622,2025-06-23 02:57:08,2025-06-23 03:03:22,374.49,,,,,,,
2623,2025-06-23 04:31:52,2025-06-23 04:38:06,374.49,,,,,,,
2624,2025-06-23 06:06:36,2025-06-23 06:12:51,374.494,,,,,,,
2625,2025-06-23 07:41:21,2025-06-23 07:47:35,374.492,,,,,,,
2626,2025-06-23 09:16:05,2025-06-23 09:22:20,374.495,,,,,,,
2627,2025-06-23 10:50:49,2025-06-23 10:57:04,374.491,,,,,,,
2628,2025-06-23 12:25:34,2025-06-23 12:31:48,374.496,,,,,,,
2629,2025-06-23 14:00:18,2025-06-23 14:06:33,374.496,,,,,,,
2630,2025-06-23 15:35:03,2025-06-23 15:41:17,374.498,,,,,,,
2631,2025-06-23 17:09:47,2025-06-23 17:16:01,374.493,,,,,,,
2632,2025-06-23 18:44:31,2025-06-23 18:50:46,374.493,,,,,,,
2633,2025-06-23 20:19:16,2025-06-23 20:25:30,374.495,,,,,,,
2634,2025-06-23 21:54:00,2025-06-23 22:00:15,374.497,,,,,,,
2635,2025-06-23 23:28:45,2025-06-23 23:34:59,374.497,,,,,,,
2636,2025-06-24 01:03:29,2025-06-24 01:09:43,374.496,,,,,,,
2637,2025-06-24 02:38:13,2025-06-24 02:44:28,374.493,,,,,,,
2638,2025-06-24 04:12:58,2025-06-24 04:19:12,374.493,,,,,,,
2639,2025-06-24 05:47:42,2025-06-24 05:53:57,374.497,,,,,,,
2640,2025-06-24 07:22:26,2025-06-24 07:28:41,374.494,,,,,,,
2641,2025-06-24 08:57:11,2025-06-24 09:03:25,374.498,,,,,,,
2642,2025-06-24 10:31:55,2025-06-24 10:38:10,374.499,,,,,,,
2643,2025-06-24 12:06:40,2025-06-24 12:12:54,374.499,,,,,,,
2644,2025-06-24 13:41:24,2025-06-24 13:47:38,374.495,,,,,,,
2645,2025-06-24 15:16:08,2025-06-24 15:22:23,374.498,,,,,,,
2646,2025-06-24 16:50:53,2025-06-24 16:57:07,374.496,,,,,,,
2647,2025-06-24 18:25:37,2025-06-24 18:31:52,374.496,,,,,,,
2648,2025-06-24 20:00:22,2025-06-24 20:06:36,374.499,,,,,,,
2649,2025-06-24 21:35:06,2025-06-24 21:41:20,374.502,,,,,,,
2650,2025-06-24 23:09:50,2025-06-24 23:16:05,374.496,,,,,,,
2651,2025-06-25 00:44:35,2025-06-25 00:50:49,374.495,,,,,,,
2652,2025-06-25 02:19:19,2025-06-25 02:25:34,374.496,,,,,,,
2653,2025-06-25 03:54:03,2025-06-25 04:00:18,374.498,,,,,,,
2654,2025-06-25 05:28:48,2025-06-25 05:35:02,374.5,,,,,,,
2655,2025-06-25 07:03:32,2025-06-25 07:09:47,374.496,,,,,,,
2656,2025-06-25 08:38:17,2025-06-25 08:44:31,374.5,,,,,,,
2657,2025-06-25 10:13:01,2025-06-25 10:19:16,374.502,,,,,,,
2658,2025-06-25 11:47:45,2025-06-25 11:54:00,374.497,,,,,,,
2659,2025-06-25 13:22:30,2025-06-25 13:28:44,374.497,,,,,,,
2660,2025-06-25 14:57:14,2025-06-25 15:03:29,374.499,,,,,,,
2661,2025-06-25 16:31:59,2025-06-25 16:38:13,374.502,,,,,,,
2662,2025-06-25 18:06:43,2025-06-25 18:12:57,374.498,,,,,,,
2663,2025-06-25 19:41:27,2025-06-25 19:47:42,374.497,,,,,,,
2664,2025-06-25 21:16:12,2025-06-25 21:22:26,374.504,,,,,,,
2665,2025-06-25 22:50:56,2025-06-25 22:57:11,374.502,,,,,,,
2666,2025-06-26 00:25:40,2025-06-26 00:31:55,374.503,,,,,,,
2667,2025-06-26 02:00:25,2025-06-26 02:06:39,374.506,,,,,,,
2668,2025-06-26 03:35:09,2025-06-26 03:41:24,374.497,,,,,,,
2669,2025-06-26 05:09:54,2025-06-26 05:16:08,374.499,,,,,,,
2670,2025-06-26 06:44:38,2025-06-26 06:50:53,374.504,,,,,,,
2671,2025-06-26 08:19:22,2025-06-26 08:25:37,374.503,,,,,,,
2672,2025-06-26 09:54:07,2025-06-26 10:00:21,374.503,,,,,,,
2673,2025-06-26 11:28:51,2025-06-26 11:35:06,374.504,,,,,,,
2674,2025-06-26 13:03:36,2025-06-26 13:09:50,374.505,,,,,,,
2675,2025-06-26 14:38:20,2025-06-26 14:44:34,374.507,,,,,,,
2676,2025-06-26 16:13:04,2025-06-26 16:19:19,374.501,,,,,,,
2677,2025-06-26 17:47:49,2025-06-26 17:54:03,374.5,,,,,,,
2678,2025-06-26 19:22:33,2025-06-26 19:28:48,374.5,,,,,,,
2679,2025-06-26 20:57:17,2025-06-26 21:03:32,374.5,,,,,,,
2680,2025-06-26 22:32:02,2025-06-26 22:38:16,374.503,,,,,,,
2681,2025-06-27 00:06:46,2025-06-27 00:13:01,374.508,,,,,,,
2682,2025-06-27 01:41:31,2025-06-27 01:47:45,374.501,,,,,,,
2683,2025-06-27 03:16:15,2025-06-27 03:22:30,374.502,,,,,,,
2684,2025-06-27 04:50:59,2025-06-27 04:57:14,374.504,,,,,,,
2685,2025-06-27 06:25:44,2025-06-27 06:31:58,374.504,,,,,,,
2686,2025-06-27 08:00:28,2025-06-27 08:06:43,374.502,,,,,,,
2687,2025-06-27 09:35:13,2025-06-27 09:41:27,374.505,,,,,,,
2688,2025-06-27 11:09:57,2025-06-27 11:16:11,374.505,,,,,,,
2689,2025-06-27 12:44:41,2025-06-27 12:50:56,374.507,,,,,,,
2690,2025-06-27 14:19:26,2025-06-27 14:25:40,374.505,,,,,,,
2691,2025-06-27 15:54:10,2025-06-27 16:00:25,374.509,,,,,,,
2692,2025-06-27 17:28:55,2025-06-27 17:35:09,374.509,,,,,,,
2693,2025-06-27 19:03:39,2025-06-27 19:09:53,374.505,,,,,,,
2694,2025-06-27 20:38:23,2025-06-27 20:44:38,374.505,,,,,,,
2695,2025-06-27 22:13:08,2025-06-27 22:19:22,374.508,,,,,,,
2696,2025-06-27 23:47:52,2025-06-27 23:54:07,374.506,,,,,,,
2697,2025-06-28 01:22:36,2025-06-28 01:28:51,374.504,,,,,,,
2698,2025-06-28 02:57:21,2025-06-28 03:03:35,374.503,,,,,,,
2699,2025-06-28 04:32:05,2025-06-28 04:38:20,374.501,,,,,,,
2700,2025-06-28 06:06:50,2025-06-28 06:13:04,374.506,,,,,,,
2701,2025-06-28 07:41:34,2025-06-28 07:47:48,374.503,,,,,,,
2702,2025-06-28 09:16:18,2025-06-28 09:22:33,374.507,,,,,,,
2703,2025-06-28 10:51:03,2025-06-28 10:57:17,374.503,,,,,,,
2704,2025-06-28 12:25:47,2025-06-28 12:32:02,374.507,,,,,,,
2705,2025-06-28 14:00:32,2025-06-28 14:06:46,374.508,,,,,,,
2706,2025-06-28 15:35:16,2025-06-28 15:41:30,374.509,,,,,,,
2707,2025-06-28 17:10:00,2025-06-28 17:16:15,374.505,,,,,,,
2708,2025-06-28 18:44:45,2025-06-28 18:50:59,374.504,,,,,,,
2709,2025-06-28 20:19:29,2025-06-28 20:25:44,374.506,,,,,,,
2710,2025-06-28 21:54:13,2025-06-28 22:00:28,374.508,,,,,,,
2711,2025-06-28 23:28:58,2025-06-28 23:35:12,374.508,,,,,,,
2712,2025-06-29 01:03:42,2025-06-29 01:09:57,374.507,,,,,,,
2713,2025-06-29 02:38:27,2025-06-29 02:44:41,374.503,,,,,,,
2714,2025-06-29 04:13:11,2025-06-29 04:19:26,374.504,,,,,,,
2715,2025-06-29 05:47:55,2025-06-29 05:54:10,374.508,,,,,,,
2716,2025-06-29 07:22:40,2025-06-29 07:28:54,374.504,,,,,,,
2717,2025-06-29 08:57:24,2025-06-29 09:03:39,374.508,,,,,,,
2718,2025-06-29 10:32:09,2025-06-29 10:38:23,374.509,,,,,,,
2719,2025-06-29 12:06:53,2025-06-29 12:13:07,374.509,,,,,,,
2720,2025-06-29 13:41:37,2025-06-29 13:47:52,374.505,,,,,,,
2721,2025-06-29 15:16:22,2025-06-29 15:22:36,374.509,,,,,,,
2722,2025-06-29 16:51:06,2025-06-29 16:57:21,374.506,,,,,,,
2723,2025-06-29 18:25:50,2025-06-29 18:32:05,374.506,,,,,,,
2724,2025-06-29 20:00:35,2025-06-29 20:06:49,374.509,,,,,,,
2725,2025-06-29 21:35:19,2025-06-29 21:41:34,374.511,,,,,,,
2726,2025-06-29 23:10:04,2025-06-29 23:16:18,374.505,,,,,,,
2727,2025-06-30 00:44:48,2025-06-30 00:51:03,374.505,,,,,,,
