Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,,,,
3023,2025-07-19 12:10:34,2025-07-19 12:14:50,256.37,,,,,,
3024,2025-07-19 13:45:18,2025-07-19 13:49:35,256.723,,,,,,
3025,2025-07-19 15:20:02,2025-07-19 15:24:20,257.252,,,,,,
3026,2025-07-19 16:54:47,2025-07-19 16:59:05,257.963,,,,,,
3027,2025-07-19 18:29:31,2025-07-19 18:33:50,258.866,,,,,,
3028,2025-07-19 20:04:16,2025-07-19 20:08:36,259.963,,,,,,
3029,2025-07-19 21:39:00,2025-07-19 21:43:21,261.259,,,,,,
3030,2025-07-19 23:13:44,2025-07-19 23:18:07,262.754,,,,,,
3031,2025-07-20 00:48:29,2025-07-20 00:52:52,263.654,,,,,,
3032,2025-07-20 02:23:13,2025-07-20 02:27:35,262.182,,,,,,
3033,2025-07-20 03:57:58,2025-07-20 04:02:18,260.866,,,,,,
3034,2025-07-20 05:32:42,2025-07-20 05:37:02,259.717,,,,,,
3035,2025-07-20 07:07:26,2025-07-20 07:11:45,258.72,,,,,,
3036,2025-07-20 08:42:11,2025-07-20 08:46:29,257.886,,,,,,
3037,2025-07-20 10:16:55,2025-07-20 10:21:12,257.218,,,,,,
3038,2025-07-20 11:51:39,2025-07-20 11:55:56,256.709,,,,,,
3039,2025-07-20 13:26:24,2025-07-20 13:30:40,256.373,,,,,,
3040,2025-07-20 15:01:08,2025-07-20 15:05:24,256.199,,,,,,
3041,2025-07-20 16:35:53,2025-07-20 16:40:09,256.2,,,,,,
3042,2025-07-20 18:10:37,2025-07-20 18:14:53,256.375,,,,,,
3043,2025-07-20 19:45:21,2025-07-20 19:49:38,256.727,,,,,,
3044,2025-07-20 21:20:06,2025-07-20 21:24:23,257.259,,,,,,
3045,2025-07-20 22:54:50,2025-07-20 22:59:08,257.972,,,,,,
3046,2025-07-21 00:29:35,2025-07-21 00:33:53,258.878,,,,,,
3047,2025-07-21 02:04:19,2025-07-21 02:08:39,259.975,,,,,,
3048,2025-07-21 03:39:03,2025-07-21 03:43:25,261.277,,,,,,
3049,2025-07-21 05:13:48,2025-07-21 05:18:11,262.773,,,,,,
3050,2025-07-21 06:48:32,2025-07-21 06:52:56,263.635,,,,,,
3051,2025-07-21 08:23:17,2025-07-21 08:27:39,262.162,,,,,,
3052,2025-07-21 09:58:01,2025-07-21 10:02:22,260.852,,,,,,
3053,2025-07-21 11:32:45,2025-07-21 11:37:05,259.698,,,,,,
3054,2025-07-21 13:07:30,2025-07-21 13:11:48,258.709,,,,,,
3055,2025-07-21 14:42:14,2025-07-21 14:46:32,257.879,,,,,,
3056,2025-07-21 16:16:58,2025-07-21 16:21:16,257.211,,,,,,
3057,2025-07-21 17:51:43,2025-07-21 17:56:00,256.707,,,,,,
3058,2025-07-21 19:26:27,2025-07-21 19:30:44,256.366,,,,,,
3059,2025-07-21 21:01:12,2025-07-21 21:05:28,256.2,,,,,,
3060,2025-07-21 22:35:56,2025-07-21 22:40:12,256.203,,,,,,
3061,2025-07-22 00:10:40,2025-07-22 00:14:57,256.378,,,,,,
3062,2025-07-22 01:45:25,2025-07-22 01:49:41,256.733,,,,,,
3063,2025-07-22 03:20:09,2025-07-22 03:24:26,257.264,,,,,,
3064,2025-07-22 04:54:54,2025-07-22 04:59:12,257.982,,,,,,
3065,2025-07-22 06:29:38,2025-07-22 06:33:57,258.888,,,,,,
3066,2025-07-22 08:04:22,2025-07-22 08:08:42,259.992,,,,,,
3067,2025-07-22 09:39:07,2025-07-22 09:43:28,261.291,,,,,,
3068,2025-07-22 11:13:51,2025-07-22 11:18:14,262.794,,,,,,
3069,2025-07-22 12:48:35,2025-07-22 12:52:59,263.615,,,,,,
3070,2025-07-22 14:23:20,2025-07-22 14:27:42,262.145,,,,,,
3071,2025-07-22 15:58:04,2025-07-22 16:02:25,260.838,,,,,,
3072,2025-07-22 17:32:49,2025-07-22 17:37:08,259.691,,,,,,
3073,2025-07-22 19:07:33,2025-07-22 19:11:52,258.7,,,,,,
3074,2025-07-22 20:42:17,2025-07-22 20:46:35,257.866,,,,,,
3075,2025-07-22 22:17:02,2025-07-22 22:21:19,257.203,,,,,,
3076,2025-07-22 23:51:46,2025-07-22 23:56:03,256.699,,,,,,
3077,2025-07-23 01:26:31,2025-07-23 01:30:47,256.364,,,,,,
3078,2025-07-23 03:01:15,2025-07-23 03:05:31,256.2,,,,,,
3079,2025-07-23 04:35:59,2025-07-23 04:40:16,256.2,,,,,,
3080,2025-07-23 06:10:44,2025-07-23 06:15:00,256.38,,,,,,
3081,2025-07-23 07:45:28,2025-07-23 07:49:45,256.737,,,,,,
3082,2025-07-23 09:20:12,2025-07-23 09:24:30,257.274,,,,,,
3083,2025-07-23 10:54:57,2025-07-23 10:59:15,257.995,,,,,,
3084,2025-07-23 12:29:41,2025-07-23 12:34:00,258.9,,,,,,
3085,2025-07-23 14:04:26,2025-07-23 14:08:46,260.003,,,,,,
3086,2025-07-23 15:39:10,2025-07-23 15:43:31,261.308,,,,,,
3087,2025-07-23 17:13:54,2025-07-23 17:18:17,262.814,,,,,,
3088,2025-07-23 18:48:39,2025-07-23 18:53:02,263.604,,,,,,
3089,2025-07-23 20:23:23,2025-07-23 20:27:45,262.131,,,,,,
3090,2025-07-23 21:58:08,2025-07-23 22:02:28,260.825,,,,,,
3091,2025-07-23 23:32:52,2025-07-23 23:37:12,259.674,,,,,,
3092,2025-07-24 01:07:36,2025-07-24 01:11:55,258.69,,,,,,
3093,2025-07-24 02:42:21,2025-07-24 02:46:39,257.861,,,,,,
3094,2025-07-24 04:17:05,2025-07-24 04:21:22,257.192,,,,,,
3095,2025-07-24 05:51:49,2025-07-24 05:56:06,256.697,,,,,,
3096,2025-07-24 07:26:34,2025-07-24 07:30:50,256.362,,,,,,
3097,2025-07-24 09:01:18,2025-07-24 09:05:34,256.198,,,,,,
3098,2025-07-24 10:36:03,2025-07-24 10:40:19,256.206,,,,,,
3099,2025-07-24 12:10:47,2025-07-24 12:15:03,256.383,,,,,,
3100,2025-07-24 13:45:31,2025-07-24 13:49:48,256.743,,,,,,
3101,2025-07-24 15:20:16,2025-07-24 15:24:33,257.282,,,,,,
3102,2025-07-24 16:55:00,2025-07-24 16:59:18,258.001,,,,,,
3103,2025-07-24 18:29:45,2025-07-24 18:34:03,258.913,,,,,,
3104,2025-07-24 20:04:29,2025-07-24 20:08:49,260.019,,,,,,
3105,2025-07-24 21:39:13,2025-07-24 21:43:35,261.324,,,,,,
3106,2025-07-24 23:13:58,2025-07-24 23:18:21,262.829,,,,,,
3107,2025-07-25 00:48:42,2025-07-25 00:53:06,263.582,,,,,,
3108,2025-07-25 02:23:26,2025-07-25 02:27:49,262.117,,,,,,
3109,2025-07-25 03:58:11,2025-07-25 04:02:32,260.809,,,,,,
3110,2025-07-25 05:32:55,2025-07-25 05:37:15,259.666,,,,,,
3111,2025-07-25 07:07:40,2025-07-25 07:11:58,258.677,,,,,,
3112,2025-07-25 08:42:24,2025-07-25 08:46:42,257.851,,,,,,
3113,2025-07-25 10:17:08,2025-07-25 10:21:26,257.19,,,,,,
3114,2025-07-25 11:51:53,2025-07-25 11:56:10,256.689,,,,,,
3115,2025-07-25 13:26:37,2025-07-25 13:30:54,256.361,,,,,,
3116,2025-07-25 15:01:22,2025-07-25 15:05:38,256.195,,,,,,
3117,2025-07-25 16:36:06,2025-07-25 16:40:22,256.204,,,,,,
3118,2025-07-25 18:10:50,2025-07-25 18:15:07,256.387,,,,,,
3119,2025-07-25 19:45:35,2025-07-25 19:49:51,256.747,,,,,,
3120,2025-07-25 21:20:19,2025-07-25 21:24:36,257.288,,,,,,
3121,2025-07-25 22:55:04,2025-07-25 22:59:22,258.01,,,,,,
3122,2025-07-26 00:29:48,2025-07-26 00:34:07,258.925,,,,,,
3123,2025-07-26 02:04:32,2025-07-26 02:08:52,260.031,,,,,,
3124,2025-07-26 03:39:17,2025-07-26 03:43:38,261.342,,,,,,
3125,2025-07-26 05:14:01,2025-07-26 05:18:24,262.848,,,,,,
3126,2025-07-26 06:48:45,2025-07-26 06:53:09,263.563,,,,,,
3127,2025-07-26 08:23:30,2025-07-26 08:27:52,262.096,,,,,,
3128,2025-07-26 09:58:14,2025-07-26 10:02:35,260.794,,,,,,
3129,2025-07-26 11:32:59,2025-07-26 11:37:18,259.648,,,,,,
3130,2025-07-26 13:07:43,2025-07-26 13:12:02,258.666,,,,,,
3131,2025-07-26 14:42:27,2025-07-26 14:46:45,257.844,,,,,,
3132,2025-07-26 16:17:12,2025-07-26 16:21:29,257.184,,,,,,
3133,2025-07-26 17:51:56,2025-07-26 17:56:13,256.688,,,,,,
3134,2025-07-26 19:26:41,2025-07-26 19:30:57,256.355,,,,,,
3135,2025-07-26 21:01:25,2025-07-26 21:05:41,256.196,,,,,,
3136,2025-07-26 22:36:09,2025-07-26 22:40:26,256.208,,,,,,
3137,2025-07-27 00:10:54,2025-07-27 00:15:10,256.39,,,,,,
3138,2025-07-27 01:45:38,2025-07-27 01:49:55,256.754,,,,,,
3139,2025-07-27 03:20:22,2025-07-27 03:24:40,257.294,,,,,,
3140,2025-07-27 04:55:07,2025-07-27 04:59:25,258.021,,,,,,
3141,2025-07-27 06:29:51,2025-07-27 06:34:10,258.935,,,,,,
3142,2025-07-27 08:04:36,2025-07-27 08:08:56,260.048,,,,,,
3143,2025-07-27 09:39:20,2025-07-27 09:43:41,261.357,,,,,,
3144,2025-07-27 11:14:04,2025-07-27 11:18:27,262.87,,,,,,
3145,2025-07-27 12:48:49,2025-07-27 12:53:12,263.543,,,,,,
3146,2025-07-27 14:23:33,2025-07-27 14:27:55,262.081,,,,,,
3147,2025-07-27 15:58:18,2025-07-27 16:02:38,260.781,,,,,,
3148,2025-07-27 17:33:02,2025-07-27 17:37:22,259.642,,,,,,
3149,2025-07-27 19:07:46,2025-07-27 19:12:05,258.658,,,,,,
3150,2025-07-27 20:42:31,2025-07-27 20:46:49,257.832,,,,,,
3151,2025-07-27 22:17:15,2025-07-27 22:21:32,257.176,,,,,,
3152,2025-07-27 23:51:59,2025-07-27 23:56:16,256.68,,,,,,
3153,2025-07-28 01:26:44,2025-07-28 01:31:00,256.354,,,,,,
3154,2025-07-28 03:01:28,2025-07-28 03:05:44,256.193,,,,,,
3155,2025-07-28 04:36:13,2025-07-28 04:40:29,256.205,,,,,,
3156,2025-07-28 06:10:57,2025-07-28 06:15:13,256.394,,,,,,
3157,2025-07-28 07:45:41,2025-07-28 07:49:58,256.759,,,,,,
3158,2025-07-28 09:20:26,2025-07-28 09:24:43,257.304,,,,,,
3159,2025-07-28 10:55:10,2025-07-28 10:59:28,258.035,,,,,,
3160,2025-07-28 12:29:55,2025-07-28 12:34:14,258.949,,,,,,
3161,2025-07-28 14:04:39,2025-07-28 14:08:59,260.063,,,,,,
3162,2025-07-28 15:39:23,2025-07-28 15:43:45,261.376,,,,,,
3163,2025-07-28 17:14:08,2025-07-28 17:18:31,262.891,,,,,,
3164,2025-07-28 18:48:52,2025-07-28 18:53:16,263.533,,,,,,
3165,2025-07-28 20:23:36,2025-07-28 20:27:59,262.068,,,,,,
3166,2025-07-28 21:58:21,2025-07-28 22:02:42,260.77,,,,,,
3167,2025-07-28 23:33:05,2025-07-28 23:37:25,259.626,,,,,,
3168,2025-07-29 01:07:50,2025-07-29 01:12:08,258.646,,,,,,
3169,2025-07-29 02:42:34,2025-07-29 02:46:52,257.828,,,,,,
3170,2025-07-29 04:17:18,2025-07-29 04:21:36,257.167,,,,,,
3171,2025-07-29 05:52:03,2025-07-29 05:56:19,256.68,,,,,,
3172,2025-07-29 07:26:47,2025-07-29 07:31:04,256.353,,,,,,
3173,2025-07-29 09:01:32,2025-07-29 09:05:48,256.197,,,,,,
3174,2025-07-29 10:36:16,2025-07-29 10:40:32,256.212,,,,,,
3175,2025-07-29 12:11:00,2025-07-29 12:15:17,256.397,,,,,,
3176,2025-07-29 13:45:45,2025-07-29 13:50:01,256.767,,,,,,
3177,2025-07-29 15:20:29,2025-07-29 15:24:46,257.314,,,,,,
3178,2025-07-29 16:55:13,2025-07-29 16:59:32,258.042,,,,,,
3179,2025-07-29 18:29:58,2025-07-29 18:34:17,258.963,,,,,,
3180,2025-07-29 20:04:42,2025-07-29 20:09:02,260.078,,,,,,
3181,2025-07-29 21:39:27,2025-07-29 21:43:48,261.393,,,,,,
3182,2025-07-29 23:14:11,2025-07-29 23:18:34,262.907,,,,,,
3183,2025-07-30 00:48:55,2025-07-30 00:53:19,263.512,,,,,,
3184,2025-07-30 02:23:40,2025-07-30 02:28:02,262.055,,,,,,
3185,2025-07-30 03:58:24,2025-07-30 04:02:45,260.754,,,,,,
3186,2025-07-30 05:33:09,2025-07-30 05:37:28,259.619,,,,,,
3187,2025-07-30 07:07:53,2025-07-30 07:12:12,258.637,,,,,,
3188,2025-07-30 08:42:37,2025-07-30 08:46:55,257.819,,,,,,
3189,2025-07-30 10:17:22,2025-07-30 10:21:39,257.166,,,,,,
3190,2025-07-30 11:52:06,2025-07-30 11:56:23,256.673,,,,,,
3191,2025-07-30 13:26:51,2025-07-30 13:31:07,256.353,,,,,,
3192,2025-07-30 15:01:35,2025-07-30 15:05:51,256.194,,,,,,
3193,2025-07-30 16:36:19,2025-07-30 16:40:35,256.212,,,,,,
3194,2025-07-30 18:11:04,2025-07-30 18:15:20,256.403,,,,,,
3195,2025-07-30 19:45:48,2025-07-30 19:50:05,256.772,,,,,,
3196,2025-07-30 21:20:32,2025-07-30 21:24:50,257.322,,,,,,
3197,2025-07-30 22:55:17,2025-07-30 22:59:35,258.052,,,,,,
3198,2025-07-31 00:30:01,2025-07-31 00:34:20,258.976,,,,,,
3199,2025-07-31 02:04:46,2025-07-31 02:09:06,260.091,,,,,,
3200,2025-07-31 03:39:30,2025-07-31 03:43:51,261.411,,,,,,
3201,2025-07-31 05:14:14,2025-07-31 05:18:37,262.928,,,,,,
3202,2025-07-31 06:48:59,2025-07-31 06:53:22,263.494,,,,,,
3203,2025-07-31 08:23:43,2025-07-31 08:28:05,262.035,,,,,,
3204,2025-07-31 09:58:28,2025-07-31 10:02:48,260.74,,,,,,
3205,2025-07-31 11:33:12,2025-07-31 11:37:32,259.601,,,,,,
3206,2025-07-31 13:07:56,2025-07-31 13:12:15,258.628,,,,,,
3207,2025-07-31 14:42:41,2025-07-31 14:46:58,257.813,,,,,,
3208,2025-07-31 16:17:25,2025-07-31 16:21:42,257.161,,,,,,
3209,2025-07-31 17:52:09,2025-07-31 17:56:26,256.673,,,,,,
3210,2025-07-31 19:26:54,2025-07-31 19:31:10,256.347,,,,,,
3211,2025-07-31 21:01:38,2025-07-31 21:05:54,256.197,,,,,,
3212,2025-07-31 22:36:23,2025-07-31 22:40:39,256.217,,,,,,
3213,2025-08-01 00:11:07,2025-08-01 00:15:23,256.408,,,,,,
3214,2025-08-01 01:45:51,2025-08-01 01:50:08,256.78,,,,,,
3215,2025-08-01 03:20:36,2025-08-01 03:24:53,257.328,,,,,,
3216,2025-08-01 04:55:20,2025-08-01 04:59:38,258.064,,,,,,
3217,2025-08-01 06:30:05,2025-08-01 06:34:24,258.987,,,,,,
3218,2025-08-01 08:04:49,2025-08-01 08:09:09,260.112,,,,,,
3219,2025-08-01 09:39:33,2025-08-01 09:43:55,261.428,,,,,,
3220,2025-08-01 11:14:18,2025-08-01 11:18:41,262.951,,,,,,
3221,2025-08-01 12:49:02,2025-08-01 12:53:26,263.475,,,,,,
3222,2025-08-01 14:23:46,2025-08-01 14:28:08,262.02,,,,,,
3223,2025-08-01 15:58:31,2025-08-01 16:02:52,260.733,,,,,,
3224,2025-08-01 17:33:15,2025-08-01 17:37:35,259.596,,,,,,
3225,2025-08-01 19:08:00,2025-08-01 19:12:18,258.62,,,,,,
3226,2025-08-01 20:42:44,2025-08-01 20:47:02,257.802,,,,,,
3227,2025-08-01 22:17:28,2025-08-01 22:21:46,257.154,,,,,,
3228,2025-08-01 23:52:13,2025-08-01 23:56:29,256.665,,,,,,
3229,2025-08-02 01:26:57,2025-08-02 01:31:14,256.348,,,,,,
3230,2025-08-02 03:01:42,2025-08-02 03:05:58,256.194,,,,,,
3231,2025-08-02 04:36:26,2025-08-02 04:40:42,256.215,,,,,,
3232,2025-08-02 06:11:10,2025-08-02 06:15:27,256.411,,,,,,
3233,2025-08-02 07:45:55,2025-08-02 07:50:11,256.785,,,,,,
3234,2025-08-02 09:20:39,2025-08-02 09:24:56,257.339,,,,,,
3235,2025-08-02 10:55:23,2025-08-02 10:59:42,258.078,,,,,,
3236,2025-08-02 12:30:08,2025-08-02 12:34:27,259.001,,,,,,
3237,2025-08-02 14:04:52,2025-08-02 14:09:12,260.124,,,,,,
3238,2025-08-02 15:39:37,2025-08-02 15:43:58,261.447,,,,,,
3239,2025-08-02 17:14:21,2025-08-02 17:18:44,262.972,,,,,,
3240,2025-08-02 18:49:05,2025-08-02 18:53:29,263.465,,,,,,
3241,2025-08-02 20:23:50,2025-08-02 20:28:12,262.008,,,,,,
3242,2025-08-02 21:58:34,2025-08-02 22:02:55,260.717,,,,,,
3243,2025-08-02 23:33:19,2025-08-02 23:37:38,259.58,,,,,,
3244,2025-08-03 01:08:03,2025-08-03 01:12:22,258.608,,,,,,
3245,2025-08-03 02:42:47,2025-08-03 02:47:05,257.798,,,,,,
3246,2025-08-03 04:17:32,2025-08-03 04:21:49,257.145,,,,,,
3247,2025-08-03 05:52:16,2025-08-03 05:56:33,256.665,,,,,,
3248,2025-08-03 07:27:00,2025-08-03 07:31:17,256.346,,,,,,
3249,2025-08-03 09:01:45,2025-08-03 09:06:01,256.198,,,,,,
3250,2025-08-03 10:36:29,2025-08-03 10:40:45,256.222,,,,,,
3251,2025-08-03 12:11:14,2025-08-03 12:15:30,256.415,,,,,,
3252,2025-08-03 13:45:58,2025-08-03 13:50:15,256.793,,,,,,
3253,2025-08-03 15:20:42,2025-08-03 15:25:00,257.349,,,,,,
3254,2025-08-03 16:55:27,2025-08-03 16:59:45,258.085,,,,,,
3255,2025-08-03 18:30:11,2025-08-03 18:34:30,259.015,,,,,,
3256,2025-08-03 20:04:56,2025-08-03 20:09:16,260.14,,,,,,
3257,2025-08-03 21:39:40,2025-08-03 21:44:01,261.464,,,,,,
3258,2025-08-03 23:14:24,2025-08-03 23:18:47,262.989,,,,,,
3259,2025-08-04 00:49:09,2025-08-04 00:53:32,263.445,,,,,,
3260,2025-08-04 02:23:53,2025-08-04 02:28:15,261.995,,,,,,
3261,2025-08-04 03:58:38,2025-08-04 04:02:58,260.701,,,,,,
3262,2025-08-04 05:33:22,2025-08-04 05:37:41,259.574,,,,,,
3263,2025-08-04 07:08:06,2025-08-04 07:12:25,258.6,,,,,,
3264,2025-08-04 08:42:51,2025-08-04 08:47:08,257.789,,,,,,
3265,2025-08-04 10:17:35,2025-08-04 10:21:52,257.144,,,,,,
3266,2025-08-04 11:52:19,2025-08-04 11:56:36,256.658,,,,,,
3267,2025-08-04 13:27:04,2025-08-04 13:31:20,256.346,,,,,,
3268,2025-08-04 15:01:48,2025-08-04 15:06:04,256.196,,,,,,
3269,2025-08-04 16:36:33,2025-08-04 16:40:49,256.222,,,,,,
3270,2025-08-04 18:11:17,2025-08-04 18:15:33,256.421,,,,,,
3271,2025-08-04 19:46:01,2025-08-04 19:50:18,256.798,,,,,,
3272,2025-08-04 21:20:46,2025-08-04 21:25:03,257.356,,,,,,
3273,2025-08-04 22:55:30,2025-08-04 22:59:48,258.096,,,,,,
3274,2025-08-05 00:30:15,2025-08-05 00:34:34,259.029,,,,,,
3275,2025-08-05 02:04:59,2025-08-05 02:09:19,260.153,,,,,,
3276,2025-08-05 03:39:43,2025-08-05 03:44:05,261.482,,,,,,
3277,2025-08-05 05:14:28,2025-08-05 05:18:51,263.009,,,,,,
3278,2025-08-05 06:49:12,2025-08-05 06:53:35,263.426,,,,,,
3279,2025-08-05 08:23:56,2025-08-05 08:28:18,261.975,,,,,,
3280,2025-08-05 09:58:41,2025-08-05 10:03:02,260.687,,,,,,
3281,2025-08-05 11:33:25,2025-08-05 11:37:45,259.556,,,,,,
3282,2025-08-05 13:08:10,2025-08-05 13:12:28,258.59,,,,,,
3283,2025-08-05 14:42:54,2025-08-05 14:47:12,257.783,,,,,,
3284,2025-08-05 16:17:38,2025-08-05 16:21:56,257.138,,,,,,
3285,2025-08-05 17:52:23,2025-08-05 17:56:39,256.658,,,,,,
3286,2025-08-05 19:27:07,2025-08-05 19:31:23,256.34,,,,,,
3287,2025-08-05 21:01:52,2025-08-05 21:06:08,256.198,,,,,,
3288,2025-08-05 22:36:36,2025-08-05 22:40:52,256.226,,,,,,
3289,2025-08-06 00:11:20,2025-08-06 00:15:37,256.425,,,,,,
3290,2025-08-06 01:46:05,2025-08-06 01:50:21,256.806,,,,,,
3291,2025-08-06 03:20:49,2025-08-06 03:25:06,257.362,,,,,,
3292,2025-08-06 04:55:33,2025-08-06 04:59:52,258.107,,,,,,
3293,2025-08-06 06:30:18,2025-08-06 06:34:37,259.039,,,,,,
3294,2025-08-06 08:05:02,2025-08-06 08:09:22,260.173,,,,,,
3295,2025-08-06 09:39:47,2025-08-06 09:44:08,261.499,,,,,,
3296,2025-08-06 11:14:31,2025-08-06 11:18:54,263.031,,,,,,
3297,2025-08-06 12:49:15,2025-08-06 12:53:39,263.407,,,,,,
3298,2025-08-06 14:24:00,2025-08-06 14:28:22,261.959,,,,,,
3299,2025-08-06 15:58:44,2025-08-06 16:03:05,260.675,,,,,,
3300,2025-08-06 17:33:29,2025-08-06 17:37:48,259.547,,,,,,
3301,2025-08-06 19:08:13,2025-08-06 19:12:32,258.582,,,,,,
3302,2025-08-06 20:42:57,2025-08-06 20:47:15,257.775,,,,,,
3303,2025-08-06 22:17:42,2025-08-06 22:21:59,257.128,,,,,,
3304,2025-08-06 23:52:26,2025-08-06 23:56:43,256.65,,,,,,
3305,2025-08-07 01:27:10,2025-08-07 01:31:27,256.339,,,,,,
3306,2025-08-07 03:01:55,2025-08-07 03:06:11,256.197,,,,,,
3307,2025-08-07 04:36:39,2025-08-07 04:40:55,256.223,,,,,,
3308,2025-08-07 06:11:24,2025-08-07 06:15:40,256.427,,,,,,
3309,2025-08-07 07:46:08,2025-08-07 07:50:25,256.811,,,,,,
3310,2025-08-07 09:20:52,2025-08-07 09:25:10,257.372,,,,,,
3311,2025-08-07 10:55:37,2025-08-07 10:59:55,258.117,,,,,,
3312,2025-08-07 12:30:21,2025-08-07 12:34:40,259.057,,,,,,
3313,2025-08-07 14:05:06,2025-08-07 14:09:26,260.187,,,,,,
3314,2025-08-07 15:39:50,2025-08-07 15:44:11,261.517,,,,,,
3315,2025-08-07 17:14:34,2025-08-07 17:18:57,263.051,,,,,,
3316,2025-08-07 18:49:19,2025-08-07 18:53:42,263.395,,,,,,
3317,2025-08-07 20:24:03,2025-08-07 20:28:25,261.95,,,,,,
3318,2025-08-07 21:58:47,2025-08-07 22:03:08,260.664,,,,,,
3319,2025-08-07 23:33:32,2025-08-07 23:37:51,259.535,,,,,,
3320,2025-08-08 01:08:16,2025-08-08 01:12:35,258.571,,,,,,
3321,2025-08-08 02:43:01,2025-08-08 02:47:18,257.762,,,,,,
3322,2025-08-08 04:17:45,2025-08-08 04:22:02,257.121,,,,,,
3323,2025-08-08 05:52:29,2025-08-08 05:56:46,256.649,,,,,,
3324,2025-08-08 07:27:14,2025-08-08 07:31:30,256.338,,,,,,
3325,2025-08-08 09:01:58,2025-08-08 09:06:14,256.199,,,,,,
3326,2025-08-08 10:36:43,2025-08-08 10:40:59,256.23,,,,,,
3327,2025-08-08 12:11:27,2025-08-08 12:15:43,256.431,,,,,,
3328,2025-08-08 13:46:11,2025-08-08 13:50:28,256.818,,,,,,
3329,2025-08-08 15:20:56,2025-08-08 15:25:13,257.382,,,,,,
3330,2025-08-08 16:55:40,2025-08-08 16:59:58,258.127,,,,,,
3331,2025-08-08 18:30:25,2025-08-08 18:34:44,259.067,,,,,,
3332,2025-08-08 20:05:09,2025-08-08 20:09:29,260.201,,,,,,
3333,2025-08-08 21:39:53,2025-08-08 21:44:15,261.534,,,,,,
3334,2025-08-08 23:14:38,2025-08-08 23:19:01,263.068,,,,,,
3335,2025-08-09 00:49:22,2025-08-09 00:53:45,263.376,,,,,,
3336,2025-08-09 02:24:06,2025-08-09 02:28:28,261.933,,,,,,
3337,2025-08-09 03:58:51,2025-08-09 04:03:11,260.647,,,,,,
3338,2025-08-09 05:33:35,2025-08-09 05:37:55,259.527,,,,,,
3339,2025-08-09 07:08:20,2025-08-09 07:12:38,258.561,,,,,,
3340,2025-08-09 08:43:04,2025-08-09 08:47:22,257.758,,,,,,
3341,2025-08-09 10:17:48,2025-08-09 10:22:05,257.12,,,,,,
3342,2025-08-09 11:52:33,2025-08-09 11:56:49,256.642,,,,,,
3343,2025-08-09 13:27:17,2025-08-09 13:31:33,256.338,,,,,,
3344,2025-08-09 15:02:02,2025-08-09 15:06:18,256.196,,,,,,
3345,2025-08-09 16:36:46,2025-08-09 16:41:02,256.23,,,,,,
3346,2025-08-09 18:11:30,2025-08-09 18:15:47,256.437,,,,,,
3347,2025-08-09 19:46:15,2025-08-09 19:50:32,256.823,,,,,,
3348,2025-08-09 21:20:59,2025-08-09 21:25:16,257.39,,,,,,
3349,2025-08-09 22:55:43,2025-08-09 23:00:02,258.138,,,,,,
3350,2025-08-10 00:30:28,2025-08-10 00:34:47,259.08,,,,,,
3351,2025-08-10 02:05:12,2025-08-10 02:09:32,260.213,,,,,,
3352,2025-08-10 03:39:57,2025-08-10 03:44:18,261.552,,,,,,
3353,2025-08-10 05:14:41,2025-08-10 05:19:04,263.088,,,,,,
3354,2025-08-10 06:49:25,2025-08-10 06:53:49,263.357,,,,,,
3355,2025-08-10 08:24:10,2025-08-10 08:28:32,261.913,,,,,,
3356,2025-08-10 09:58:54,2025-08-10 10:03:15,260.634,,,,,,
3357,2025-08-10 11:33:39,2025-08-10 11:37:58,259.51,,,,,,
3358,2025-08-10 13:08:23,2025-08-10 13:12:41,258.551,,,,,,
3359,2025-08-10 14:43:07,2025-08-10 14:47:25,257.752,,,,,,
3360,2025-08-10 16:17:52,2025-08-10 16:22:09,257.115,,,,,,
3361,2025-08-10 17:52:36,2025-08-10 17:56:53,256.642,,,,,,
3362,2025-08-10 19:27:20,2025-08-10 19:31:37,256.333,,,,,,
3363,2025-08-10 21:02:05,2025-08-10 21:06:21,256.198,,,,,,
3364,2025-08-10 22:36:49,2025-08-10 22:41:05,256.234,,,,,,
3365,2025-08-11 00:11:34,2025-08-11 00:15:50,256.442,,,,,,
3366,2025-08-11 01:46:18,2025-08-11 01:50:35,256.831,,,,,,
3367,2025-08-11 03:21:02,2025-08-11 03:25:20,257.4,,,,,,
3368,2025-08-11 04:55:47,2025-08-11 05:00:05,258.149,,,,,,
3369,2025-08-11 06:30:31,2025-08-11 06:34:50,259.091,,,,,,
3370,2025-08-11 08:05:16,2025-08-11 08:09:36,260.233,,,,,,
3371,2025-08-11 09:40:00,2025-08-11 09:44:22,261.573,,,,,,
3372,2025-08-11 11:14:44,2025-08-11 11:19:07,263.111,,,,,,
3373,2025-08-11 12:49:29,2025-08-11 12:53:52,263.338,,,,,,
3374,2025-08-11 14:24:13,2025-08-11 14:28:35,261.899,,,,,,
3375,2025-08-11 15:58:57,2025-08-11 16:03:18,260.622,,,,,,
3376,2025-08-11 17:33:42,2025-08-11 17:38:01,259.5,,,,,,
3377,2025-08-11 19:08:26,2025-08-11 19:12:45,258.544,,,,,,
3378,2025-08-11 20:43:11,2025-08-11 20:47:28,257.745,,,,,,
3379,2025-08-11 22:17:55,2025-08-11 22:22:12,257.106,,,,,,
3380,2025-08-11 23:52:39,2025-08-11 23:56:56,256.635,,,,,,
