Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
2889,2025-07-10 16:38:53,2025-07-10 16:39:46,53.292,,,,,,,
2890,2025-07-10 18:13:37,2025-07-10 18:14:32,54.636,,,,,,,
2891,2025-07-10 19:48:22,2025-07-10 19:49:18,56.184,,,,,,,
2892,2025-07-10 21:23:06,2025-07-10 21:24:02,56.301,,,,,,,
2893,2025-07-10 22:57:51,2025-07-10 22:58:45,54.87,,,,,,,
2894,2025-07-11 00:32:35,2025-07-11 00:33:29,53.596,,,,,,,
2895,2025-07-11 02:07:19,2025-07-11 02:08:12,52.483,,,,,,,
2896,2025-07-11 03:42:04,2025-07-11 03:42:55,51.525,,,,,,,
2897,2025-07-11 05:16:48,2025-07-11 05:17:39,50.734,,,,,,,
2898,2025-07-11 06:51:32,2025-07-11 06:52:23,50.104,,,,,,,
2899,2025-07-11 08:26:17,2025-07-11 08:27:06,49.64,,,,,,,
2900,2025-07-11 10:01:01,2025-07-11 10:01:51,49.342,,,,,,,
2901,2025-07-11 11:35:46,2025-07-11 11:36:35,49.214,,,,,,,
2902,2025-07-11 13:10:30,2025-07-11 13:11:19,49.257,,,,,,,
2903,2025-07-11 14:45:14,2025-07-11 14:46:04,49.475,,,,,,,
2904,2025-07-11 16:19:59,2025-07-11 16:20:49,49.866,,,,,,,
2905,2025-07-11 17:54:43,2025-07-11 17:55:34,50.445,,,,,,,
2906,2025-07-11 19:29:28,2025-07-11 19:30:19,51.208,,,,,,,
2907,2025-07-11 21:04:12,2025-07-11 21:05:04,52.163,,,,,,,
2908,2025-07-11 22:38:56,2025-07-11 22:39:50,53.309,,,,,,,
2909,2025-07-12 00:13:41,2025-07-12 00:14:35,54.652,,,,,,,
2910,2025-07-12 01:48:25,2025-07-12 01:49:21,56.208,,,,,,,
2911,2025-07-12 03:23:09,2025-07-12 03:24:06,56.286,,,,,,,
2912,2025-07-12 04:57:54,2025-07-12 04:58:49,54.854,,,,,,,
2913,2025-07-12 06:32:38,2025-07-12 06:33:32,53.582,,,,,,,
2914,2025-07-12 08:07:23,2025-07-12 08:08:15,52.467,,,,,,,
2915,2025-07-12 09:42:07,2025-07-12 09:42:59,51.516,,,,,,,
2916,2025-07-12 11:16:51,2025-07-12 11:17:42,50.725,,,,,,,
2917,2025-07-12 12:51:36,2025-07-12 12:52:26,50.098,,,,,,,
2918,2025-07-12 14:26:20,2025-07-12 14:27:10,49.631,,,,,,,
2919,2025-07-12 16:01:05,2025-07-12 16:01:54,49.337,,,,,,,
2920,2025-07-12 17:35:49,2025-07-12 17:36:38,49.213,,,,,,,
2921,2025-07-12 19:10:33,2025-07-12 19:11:23,49.259,,,,,,,
2922,2025-07-12 20:45:18,2025-07-12 20:46:07,49.479,,,,,,,
2923,2025-07-12 22:20:02,2025-07-12 22:20:52,49.876,,,,,,,
2924,2025-07-12 23:54:46,2025-07-12 23:55:37,50.455,,,,,,,
2925,2025-07-13 01:29:31,2025-07-13 01:30:22,51.217,,,,,,,
2926,2025-07-13 03:04:15,2025-07-13 03:05:07,52.176,,,,,,,
2927,2025-07-13 04:39:00,2025-07-13 04:39:53,53.324,,,,,,,
2928,2025-07-13 06:13:44,2025-07-13 06:14:39,54.671,,,,,,,
2929,2025-07-13 07:48:28,2025-07-13 07:49:25,56.228,,,,,,,
2930,2025-07-13 09:23:13,2025-07-13 09:24:09,56.268,,,,,,,
2931,2025-07-13 10:57:57,2025-07-13 10:58:52,54.835,,,,,,,
2932,2025-07-13 12:32:42,2025-07-13 12:33:35,53.568,,,,,,,
2933,2025-07-13 14:07:26,2025-07-13 14:08:18,52.457,,,,,,,
2934,2025-07-13 15:42:10,2025-07-13 15:43:02,51.506,,,,,,,
2935,2025-07-13 17:16:55,2025-07-13 17:17:45,50.713,,,,,,,
2936,2025-07-13 18:51:39,2025-07-13 18:52:29,50.088,,,,,,,
2937,2025-07-13 20:26:24,2025-07-13 20:27:13,49.629,,,,,,,
2938,2025-07-13 22:01:08,2025-07-13 22:01:57,49.338,,,,,,,
2939,2025-07-13 23:35:52,2025-07-13 23:36:41,49.213,,,,,,,
2940,2025-07-14 01:10:37,2025-07-14 01:11:26,49.261,,,,,,,
2941,2025-07-14 02:45:21,2025-07-14 02:46:11,49.483,,,,,,,
2942,2025-07-14 04:20:05,2025-07-14 04:20:55,49.88,,,,,,,
2943,2025-07-14 05:54:50,2025-07-14 05:55:40,50.463,,,,,,,
2944,2025-07-14 07:29:34,2025-07-14 07:30:25,51.232,,,,,,,
2945,2025-07-14 09:04:19,2025-07-14 09:05:11,52.188,,,,,,,
2946,2025-07-14 10:39:03,2025-07-14 10:39:56,53.339,,,,,,,
2947,2025-07-14 12:13:47,2025-07-14 12:14:42,54.691,,,,,,,
2948,2025-07-14 13:48:32,2025-07-14 13:49:28,56.248,,,,,,,
2949,2025-07-14 15:23:16,2025-07-14 15:24:12,56.252,,,,,,,
2950,2025-07-14 16:58:01,2025-07-14 16:58:55,54.824,,,,,,,
2951,2025-07-14 18:32:45,2025-07-14 18:33:38,53.555,,,,,,,
2952,2025-07-14 20:07:29,2025-07-14 20:08:22,52.441,,,,,,,
2953,2025-07-14 21:42:14,2025-07-14 21:43:05,51.494,,,,,,,
2954,2025-07-14 23:16:58,2025-07-14 23:17:49,50.71,,,,,,,
2955,2025-07-15 00:51:42,2025-07-15 00:52:33,50.084,,,,,,,
2956,2025-07-15 02:26:27,2025-07-15 02:27:16,49.628,,,,,,,
2957,2025-07-15 04:01:11,2025-07-15 04:02:01,49.332,,,,,,,
2958,2025-07-15 05:35:56,2025-07-15 05:36:45,49.214,,,,,,,
2959,2025-07-15 07:10:40,2025-07-15 07:11:29,49.263,,,,,,,
2960,2025-07-15 08:45:24,2025-07-15 08:46:14,49.488,,,,,,,
2961,2025-07-15 10:20:09,2025-07-15 10:20:59,49.889,,,,,,,
2962,2025-07-15 11:54:53,2025-07-15 11:55:44,50.472,,,,,,,
2963,2025-07-15 13:29:38,2025-07-15 13:30:29,51.244,,,,,,,
2964,2025-07-15 15:04:22,2025-07-15 15:05:14,52.202,,,,,,,
2965,2025-07-15 16:39:06,2025-07-15 16:40:00,53.353,,,,,,,
2966,2025-07-15 18:13:51,2025-07-15 18:14:45,54.706,,,,,,,
2967,2025-07-15 19:48:35,2025-07-15 19:49:31,56.264,,,,,,,
2968,2025-07-15 21:23:19,2025-07-15 21:24:16,56.232,,,,,,,
2969,2025-07-15 22:58:04,2025-07-15 22:58:59,54.809,,,,,,,
2970,2025-07-16 00:32:48,2025-07-16 00:33:42,53.542,,,,,,,
2971,2025-07-16 02:07:33,2025-07-16 02:08:25,52.437,,,,,,,
2972,2025-07-16 03:42:17,2025-07-16 03:43:08,51.486,,,,,,,
2973,2025-07-16 05:17:01,2025-07-16 05:17:52,50.704,,,,,,,
2974,2025-07-16 06:51:46,2025-07-16 06:52:36,50.082,,,,,,,
2975,2025-07-16 08:26:30,2025-07-16 08:27:20,49.625,,,,,,,
2976,2025-07-16 10:01:15,2025-07-16 10:02:04,49.336,,,,,,,
2977,2025-07-16 11:35:59,2025-07-16 11:36:48,49.215,,,,,,,
2978,2025-07-16 13:10:43,2025-07-16 13:11:33,49.267,,,,,,,
2979,2025-07-16 14:45:28,2025-07-16 14:46:17,49.493,,,,,,,
2980,2025-07-16 16:20:12,2025-07-16 16:21:02,49.893,,,,,,,
2981,2025-07-16 17:54:56,2025-07-16 17:55:47,50.48,,,,,,,
2982,2025-07-16 19:29:41,2025-07-16 19:30:32,51.252,,,,,,,
2983,2025-07-16 21:04:25,2025-07-16 21:05:17,52.217,,,,,,,
2984,2025-07-16 22:39:10,2025-07-16 22:40:03,53.372,,,,,,,
2985,2025-07-17 00:13:54,2025-07-17 00:14:49,54.724,,,,,,,
2986,2025-07-17 01:48:38,2025-07-17 01:49:35,56.29,,,,,,,
2987,2025-07-17 03:23:23,2025-07-17 03:24:19,56.219,,,,,,,
2988,2025-07-17 04:58:07,2025-07-17 04:59:02,54.795,,,,,,,
2989,2025-07-17 06:32:52,2025-07-17 06:33:45,53.53,,,,,,,
2990,2025-07-17 08:07:36,2025-07-17 08:08:28,52.424,,,,,,,
2991,2025-07-17 09:42:20,2025-07-17 09:43:12,51.48,,,,,,,
2992,2025-07-17 11:17:05,2025-07-17 11:17:55,50.697,,,,,,,
2993,2025-07-17 12:51:49,2025-07-17 12:52:39,50.077,,,,,,,
2994,2025-07-17 14:26:33,2025-07-17 14:27:23,49.619,,,,,,,
2995,2025-07-17 16:01:18,2025-07-17 16:02:07,49.333,,,,,,,
2996,2025-07-17 17:36:02,2025-07-17 17:36:51,49.217,,,,,,,
2997,2025-07-17 19:10:47,2025-07-17 19:11:36,49.27,,,,,,,
2998,2025-07-17 20:45:31,2025-07-17 20:46:21,49.499,,,,,,,
2999,2025-07-17 22:20:15,2025-07-17 22:21:05,49.905,,,,,,,
3000,2025-07-17 23:55:00,2025-07-17 23:55:50,50.493,,,,,,,
3001,2025-07-18 01:29:44,2025-07-18 01:30:35,51.263,,,,,,,
3002,2025-07-18 03:04:29,2025-07-18 03:05:21,52.231,,,,,,,
3003,2025-07-18 04:39:13,2025-07-18 04:40:06,53.389,,,,,,,
3004,2025-07-18 06:13:57,2025-07-18 06:14:52,54.745,,,,,,,
3005,2025-07-18 07:48:42,2025-07-18 07:49:38,56.312,,,,,,,
3006,2025-07-18 09:23:26,2025-07-18 09:24:22,56.204,,,,,,,
3007,2025-07-18 10:58:10,2025-07-18 10:59:05,54.778,,,,,,,
3008,2025-07-18 12:32:55,2025-07-18 12:33:48,53.519,,,,,,,
3009,2025-07-18 14:07:39,2025-07-18 14:08:32,52.415,,,,,,,
3010,2025-07-18 15:42:24,2025-07-18 15:43:15,51.472,,,,,,,
3011,2025-07-18 17:17:08,2025-07-18 17:17:59,50.687,,,,,,,
3012,2025-07-18 18:51:52,2025-07-18 18:52:42,50.069,,,,,,,
3013,2025-07-18 20:26:37,2025-07-18 20:27:26,49.618,,,,,,,
3014,2025-07-18 22:01:21,2025-07-18 22:02:11,49.335,,,,,,,
3015,2025-07-18 23:36:06,2025-07-18 23:36:55,49.218,,,,,,,
3016,2025-07-19 01:10:50,2025-07-19 01:11:39,49.274,,,,,,,
3017,2025-07-19 02:45:34,2025-07-19 02:46:24,49.504,,,,,,,
3018,2025-07-19 04:20:19,2025-07-19 04:21:09,49.91,,,,,,,
3019,2025-07-19 05:55:03,2025-07-19 05:55:54,50.502,,,,,,,
3020,2025-07-19 07:29:48,2025-07-19 07:30:39,51.28,,,,,,,
3021,2025-07-19 09:04:32,2025-07-19 09:05:24,52.245,,,,,,,
3022,2025-07-19 10:39:16,2025-07-19 10:40:10,53.406,,,,,,,
3023,2025-07-19 12:14:01,2025-07-19 12:14:55,54.767,,,,,,,
3024,2025-07-19 13:48:45,2025-07-19 13:49:41,56.333,,,,,,,
3025,2025-07-19 15:23:29,2025-07-19 15:24:26,56.188,,,,,,,
3026,2025-07-19 16:58:14,2025-07-19 16:59:09,54.768,,,,,,,
3027,2025-07-19 18:32:58,2025-07-19 18:33:52,53.506,,,,,,,
3028,2025-07-19 20:07:43,2025-07-19 20:08:35,52.4,,,,,,,
3029,2025-07-19 21:42:27,2025-07-19 21:43:18,51.46,,,,,,,
3030,2025-07-19 23:17:11,2025-07-19 23:18:02,50.685,,,,,,,
3031,2025-07-20 00:51:56,2025-07-20 00:52:46,50.066,,,,,,,
3032,2025-07-20 02:26:40,2025-07-20 02:27:30,49.618,,,,,,,
3033,2025-07-20 04:01:25,2025-07-20 04:02:14,49.33,,,,,,,
3034,2025-07-20 05:36:09,2025-07-20 05:36:58,49.22,,,,,,,
3035,2025-07-20 07:10:53,2025-07-20 07:11:43,49.277,,,,,,,
3036,2025-07-20 08:45:38,2025-07-20 08:46:27,49.51,,,,,,,
3037,2025-07-20 10:20:22,2025-07-20 10:21:12,49.92,,,,,,,
3038,2025-07-20 11:55:06,2025-07-20 11:55:57,50.512,,,,,,,
3039,2025-07-20 13:29:51,2025-07-20 13:30:42,51.292,,,,,,,
3040,2025-07-20 15:04:35,2025-07-20 15:05:27,52.259,,,,,,,
3041,2025-07-20 16:39:20,2025-07-20 16:40:13,53.42,,,,,,,
3042,2025-07-20 18:14:04,2025-07-20 18:14:59,54.783,,,,,,,
3043,2025-07-20 19:48:48,2025-07-20 19:49:45,56.35,,,,,,,
3044,2025-07-20 21:23:33,2025-07-20 21:24:29,56.169,,,,,,,
3045,2025-07-20 22:58:17,2025-07-20 22:59:12,54.754,,,,,,,
3046,2025-07-21 00:33:02,2025-07-21 00:33:55,53.494,,,,,,,
3047,2025-07-21 02:07:46,2025-07-21 02:08:38,52.396,,,,,,,
3048,2025-07-21 03:42:30,2025-07-21 03:43:22,51.452,,,,,,,
3049,2025-07-21 05:17:15,2025-07-21 05:18:05,50.678,,,,,,,
3050,2025-07-21 06:51:59,2025-07-21 06:52:49,50.064,,,,,,,
3051,2025-07-21 08:26:43,2025-07-21 08:27:33,49.615,,,,,,,
3052,2025-07-21 10:01:28,2025-07-21 10:02:17,49.333,,,,,,,
3053,2025-07-21 11:36:12,2025-07-21 11:37:01,49.221,,,,,,,
3054,2025-07-21 13:10:57,2025-07-21 13:11:46,49.28,,,,,,,
3055,2025-07-21 14:45:41,2025-07-21 14:46:31,49.515,,,,,,,
3056,2025-07-21 16:20:25,2025-07-21 16:21:15,49.923,,,,,,,
3057,2025-07-21 17:55:10,2025-07-21 17:56:00,50.519,,,,,,,
3058,2025-07-21 19:29:54,2025-07-21 19:30:45,51.299,,,,,,,
3059,2025-07-21 21:04:39,2025-07-21 21:05:31,52.273,,,,,,,
3060,2025-07-21 22:39:23,2025-07-21 22:40:16,53.438,,,,,,,
3061,2025-07-22 00:14:07,2025-07-22 00:15:02,54.8,,,,,,,
3062,2025-07-22 01:48:52,2025-07-22 01:49:48,56.376,,,,,,,
3063,2025-07-22 03:23:36,2025-07-22 03:24:32,56.155,,,,,,,
3064,2025-07-22 04:58:20,2025-07-22 04:59:15,54.739,,,,,,,
3065,2025-07-22 06:33:05,2025-07-22 06:33:58,53.481,,,,,,,
3066,2025-07-22 08:07:49,2025-07-22 08:08:42,52.382,,,,,,,
3067,2025-07-22 09:42:34,2025-07-22 09:43:25,51.446,,,,,,,
3068,2025-07-22 11:17:18,2025-07-22 11:18:09,50.671,,,,,,,
3069,2025-07-22 12:52:02,2025-07-22 12:52:52,50.059,,,,,,,
3070,2025-07-22 14:26:47,2025-07-22 14:27:36,49.608,,,,,,,
3071,2025-07-22 16:01:31,2025-07-22 16:02:21,49.33,,,,,,,
3072,2025-07-22 17:36:16,2025-07-22 17:37:05,49.222,,,,,,,
3073,2025-07-22 19:11:00,2025-07-22 19:11:49,49.283,,,,,,,
3074,2025-07-22 20:45:44,2025-07-22 20:46:34,49.52,,,,,,,
3075,2025-07-22 22:20:29,2025-07-22 22:21:19,49.934,,,,,,,
3076,2025-07-22 23:55:13,2025-07-22 23:56:04,50.53,,,,,,,
3077,2025-07-23 01:29:57,2025-07-23 01:30:49,51.31,,,,,,,
3078,2025-07-23 03:04:42,2025-07-23 03:05:34,52.286,,,,,,,
3079,2025-07-23 04:39:26,2025-07-23 04:40:20,53.454,,,,,,,
3080,2025-07-23 06:14:11,2025-07-23 06:15:05,54.819,,,,,,,
3081,2025-07-23 07:48:55,2025-07-23 07:49:51,56.396,,,,,,,
3082,2025-07-23 09:23:39,2025-07-23 09:24:36,56.139,,,,,,,
3083,2025-07-23 10:58:24,2025-07-23 10:59:19,54.72,,,,,,,
3084,2025-07-23 12:33:08,2025-07-23 12:34:02,53.468,,,,,,,
3085,2025-07-23 14:07:53,2025-07-23 14:08:45,52.372,,,,,,,
3086,2025-07-23 15:42:37,2025-07-23 15:43:28,51.437,,,,,,,
3087,2025-07-23 17:17:21,2025-07-23 17:18:12,50.659,,,,,,,
3088,2025-07-23 18:52:06,2025-07-23 18:52:56,50.049,,,,,,,
3089,2025-07-23 20:26:50,2025-07-23 20:27:40,49.606,,,,,,,
3090,2025-07-23 22:01:35,2025-07-23 22:02:24,49.33,,,,,,,
3091,2025-07-23 23:36:19,2025-07-23 23:37:08,49.222,,,,,,,
3092,2025-07-24 01:11:03,2025-07-24 01:11:53,49.285,,,,,,,
3093,2025-07-24 02:45:48,2025-07-24 02:46:37,49.524,,,,,,,
3094,2025-07-24 04:20:32,2025-07-24 04:21:22,49.938,,,,,,,
3095,2025-07-24 05:55:16,2025-07-24 05:56:07,50.539,,,,,,,
3096,2025-07-24 07:30:01,2025-07-24 07:30:52,51.325,,,,,,,
3097,2025-07-24 09:04:45,2025-07-24 09:05:38,52.299,,,,,,,
3098,2025-07-24 10:39:30,2025-07-24 10:40:23,53.469,,,,,,,
3099,2025-07-24 12:14:14,2025-07-24 12:15:09,54.84,,,,,,,
3100,2025-07-24 13:48:58,2025-07-24 13:49:55,56.416,,,,,,,
3101,2025-07-24 15:23:43,2025-07-24 15:24:39,56.122,,,,,,,
3102,2025-07-24 16:58:27,2025-07-24 16:59:22,54.709,,,,,,,
3103,2025-07-24 18:33:12,2025-07-24 18:34:05,53.455,,,,,,,
3104,2025-07-24 20:07:56,2025-07-24 20:08:48,52.356,,,,,,,
3105,2025-07-24 21:42:40,2025-07-24 21:43:32,51.424,,,,,,,
3106,2025-07-24 23:17:25,2025-07-24 23:18:15,50.656,,,,,,,
3107,2025-07-25 00:52:09,2025-07-25 00:52:59,50.045,,,,,,,
3108,2025-07-25 02:26:53,2025-07-25 02:27:43,49.605,,,,,,,
3109,2025-07-25 04:01:38,2025-07-25 04:02:27,49.324,,,,,,,
3110,2025-07-25 05:36:22,2025-07-25 05:37:11,49.222,,,,,,,
3111,2025-07-25 07:11:07,2025-07-25 07:11:56,49.288,,,,,,,
3112,2025-07-25 08:45:51,2025-07-25 08:46:41,49.529,,,,,,,
3113,2025-07-25 10:20:35,2025-07-25 10:21:25,49.951,,,,,,,
3114,2025-07-25 11:55:20,2025-07-25 11:56:10,50.548,,,,,,,
3115,2025-07-25 13:30:04,2025-07-25 13:30:55,51.336,,,,,,,
3116,2025-07-25 15:04:49,2025-07-25 15:05:41,52.312,,,,,,,
3117,2025-07-25 16:39:33,2025-07-25 16:40:26,53.483,,,,,,,
3118,2025-07-25 18:14:17,2025-07-25 18:15:12,54.855,,,,,,,
3119,2025-07-25 19:49:02,2025-07-25 19:49:58,56.432,,,,,,,
3120,2025-07-25 21:23:46,2025-07-25 21:24:42,56.102,,,,,,,
3121,2025-07-25 22:58:30,2025-07-25 22:59:25,54.694,,,,,,,
3122,2025-07-26 00:33:15,2025-07-26 00:34:08,53.442,,,,,,,
3123,2025-07-26 02:07:59,2025-07-26 02:08:52,52.35,,,,,,,
3124,2025-07-26 03:42:44,2025-07-26 03:43:35,51.415,,,,,,,
3125,2025-07-26 05:17:28,2025-07-26 05:18:19,50.649,,,,,,,
3126,2025-07-26 06:52:12,2025-07-26 06:53:02,50.042,,,,,,,
3127,2025-07-26 08:26:57,2025-07-26 08:27:46,49.601,,,,,,,
3128,2025-07-26 10:01:41,2025-07-26 10:02:30,49.328,,,,,,,
3129,2025-07-26 11:36:26,2025-07-26 11:37:15,49.223,,,,,,,
3130,2025-07-26 13:11:10,2025-07-26 13:11:59,49.291,,,,,,,
3131,2025-07-26 14:45:54,2025-07-26 14:46:44,49.534,,,,,,,
3132,2025-07-26 16:20:39,2025-07-26 16:21:29,49.955,,,,,,,
3133,2025-07-26 17:55:23,2025-07-26 17:56:14,50.555,,,,,,,
3134,2025-07-26 19:30:07,2025-07-26 19:30:59,51.344,,,,,,,
3135,2025-07-26 21:04:52,2025-07-26 21:05:44,52.327,,,,,,,
3136,2025-07-26 22:39:36,2025-07-26 22:40:30,53.501,,,,,,,
3137,2025-07-27 00:14:21,2025-07-27 00:15:16,54.873,,,,,,,
3138,2025-07-27 01:49:05,2025-07-27 01:50:01,56.458,,,,,,,
3139,2025-07-27 03:23:49,2025-07-27 03:24:45,56.088,,,,,,,
3140,2025-07-27 04:58:34,2025-07-27 04:59:28,54.68,,,,,,,
3141,2025-07-27 06:33:18,2025-07-27 06:34:12,53.43,,,,,,,
3142,2025-07-27 08:08:03,2025-07-27 08:08:55,52.338,,,,,,,
3143,2025-07-27 09:42:47,2025-07-27 09:43:38,51.41,,,,,,,
3144,2025-07-27 11:17:31,2025-07-27 11:18:22,50.642,,,,,,,
3145,2025-07-27 12:52:16,2025-07-27 12:53:06,50.038,,,,,,,
3146,2025-07-27 14:27:00,2025-07-27 14:27:50,49.598,,,,,,,
3147,2025-07-27 16:01:44,2025-07-27 16:02:34,49.325,,,,,,,
3148,2025-07-27 17:36:29,2025-07-27 17:37:18,49.225,,,,,,,
3149,2025-07-27 19:11:13,2025-07-27 19:12:03,49.295,,,,,,,
3150,2025-07-27 20:45:58,2025-07-27 20:46:47,49.539,,,,,,,
3151,2025-07-27 22:20:42,2025-07-27 22:21:32,49.962,,,,,,,
3152,2025-07-27 23:55:26,2025-07-27 23:56:17,50.567,,,,,,,
3153,2025-07-28 01:30:11,2025-07-28 01:31:02,51.356,,,,,,,
3154,2025-07-28 03:04:55,2025-07-28 03:05:48,52.341,,,,,,,
3155,2025-07-28 04:39:40,2025-07-28 04:40:33,53.518,,,,,,,
3156,2025-07-28 06:14:24,2025-07-28 06:15:19,54.893,,,,,,,
3157,2025-07-28 07:49:08,2025-07-28 07:50:05,56.48,,,,,,,
3158,2025-07-28 09:23:53,2025-07-28 09:24:49,56.074,,,,,,,
3159,2025-07-28 10:58:37,2025-07-28 10:59:32,54.663,,,,,,,
3160,2025-07-28 12:33:22,2025-07-28 12:34:15,53.418,,,,,,,
3161,2025-07-28 14:08:06,2025-07-28 14:08:58,52.33,,,,,,,
3162,2025-07-28 15:42:50,2025-07-28 15:43:42,51.402,,,,,,,
3163,2025-07-28 17:17:35,2025-07-28 17:18:25,50.632,,,,,,,
3164,2025-07-28 18:52:19,2025-07-28 18:53:09,50.03,,,,,,,
3165,2025-07-28 20:27:03,2025-07-28 20:27:53,49.595,,,,,,,
3166,2025-07-28 22:01:48,2025-07-28 22:02:37,49.327,,,,,,,
3167,2025-07-28 23:36:32,2025-07-28 23:37:21,49.227,,,,,,,
3168,2025-07-29 01:11:17,2025-07-29 01:12:06,49.299,,,,,,,
3169,2025-07-29 02:46:01,2025-07-29 02:46:51,49.546,,,,,,,
3170,2025-07-29 04:20:45,2025-07-29 04:21:35,49.968,,,,,,,
3171,2025-07-29 05:55:30,2025-07-29 05:56:20,50.578,,,,,,,
3172,2025-07-29 07:30:14,2025-07-29 07:31:06,51.373,,,,,,,
3173,2025-07-29 09:04:59,2025-07-29 09:05:51,52.356,,,,,,,
3174,2025-07-29 10:39:43,2025-07-29 10:40:36,53.537,,,,,,,
3175,2025-07-29 12:14:27,2025-07-29 12:15:22,54.916,,,,,,,
3176,2025-07-29 13:49:12,2025-07-29 13:50:08,56.502,,,,,,,
3177,2025-07-29 15:23:56,2025-07-29 15:24:52,56.059,,,,,,,
3178,2025-07-29 16:58:40,2025-07-29 16:59:35,54.654,,,,,,,
3179,2025-07-29 18:33:25,2025-07-29 18:34:18,53.407,,,,,,,
3180,2025-07-29 20:08:09,2025-07-29 20:09:02,52.316,,,,,,,
3181,2025-07-29 21:42:54,2025-07-29 21:43:45,51.391,,,,,,,
3182,2025-07-29 23:17:38,2025-07-29 23:18:29,50.631,,,,,,,
3183,2025-07-30 00:52:22,2025-07-30 00:53:12,50.028,,,,,,,
3184,2025-07-30 02:27:07,2025-07-30 02:27:56,49.596,,,,,,,
3185,2025-07-30 04:01:51,2025-07-30 04:02:40,49.323,,,,,,,
3186,2025-07-30 05:36:36,2025-07-30 05:37:25,49.229,,,,,,,
3187,2025-07-30 07:11:20,2025-07-30 07:12:09,49.303,,,,,,,
3188,2025-07-30 08:46:04,2025-07-30 08:46:54,49.552,,,,,,,
3189,2025-07-30 10:20:49,2025-07-30 10:21:39,49.98,,,,,,,
3190,2025-07-30 11:55:33,2025-07-30 11:56:24,50.588,,,,,,,
3191,2025-07-30 13:30:17,2025-07-30 13:31:09,51.386,,,,,,,
3192,2025-07-30 15:05:02,2025-07-30 15:05:54,52.374,,,,,,,
3193,2025-07-30 16:39:46,2025-07-30 16:40:40,53.551,,,,,,,
3194,2025-07-30 18:14:31,2025-07-30 18:15:26,54.934,,,,,,,
3195,2025-07-30 19:49:15,2025-07-30 19:50:12,56.521,,,,,,,
3196,2025-07-30 21:23:59,2025-07-30 21:24:55,56.041,,,,,,,
3197,2025-07-30 22:58:44,2025-07-30 22:59:38,54.641,,,,,,,
3198,2025-07-31 00:33:28,2025-07-31 00:34:22,53.396,,,,,,,
3199,2025-07-31 02:08:13,2025-07-31 02:09:05,52.312,,,,,,,
3200,2025-07-31 03:42:57,2025-07-31 03:43:48,51.384,,,,,,,
3201,2025-07-31 05:17:41,2025-07-31 05:18:32,50.626,,,,,,,
3202,2025-07-31 06:52:26,2025-07-31 06:53:16,50.027,,,,,,,
3203,2025-07-31 08:27:10,2025-07-31 08:28:00,49.594,,,,,,,
3204,2025-07-31 10:01:54,2025-07-31 10:02:44,49.328,,,,,,,
3205,2025-07-31 11:36:39,2025-07-31 11:37:28,49.232,,,,,,,
3206,2025-07-31 13:11:23,2025-07-31 13:12:13,49.308,,,,,,,
3207,2025-07-31 14:46:08,2025-07-31 14:46:57,49.559,,,,,,,
3208,2025-07-31 16:20:52,2025-07-31 16:21:42,49.985,,,,,,,
3209,2025-07-31 17:55:36,2025-07-31 17:56:27,50.598,,,,,,,
3210,2025-07-31 19:30:21,2025-07-31 19:31:12,51.396,,,,,,,
3211,2025-07-31 21:05:05,2025-07-31 21:05:58,52.388,,,,,,,
3212,2025-07-31 22:39:50,2025-07-31 22:40:43,53.572,,,,,,,
3213,2025-08-01 00:14:34,2025-08-01 00:15:29,54.953,,,,,,,
3214,2025-08-01 01:49:18,2025-08-01 01:50:15,56.548,,,,,,,
3215,2025-08-01 03:24:03,2025-08-01 03:24:59,56.028,,,,,,,
3216,2025-08-01 04:58:47,2025-08-01 04:59:42,54.628,,,,,,,
3217,2025-08-01 06:33:31,2025-08-01 06:34:25,53.385,,,,,,,
3218,2025-08-01 08:08:16,2025-08-01 08:09:08,52.301,,,,,,,
3219,2025-08-01 09:43:00,2025-08-01 09:43:52,51.381,,,,,,,
3220,2025-08-01 11:17:45,2025-08-01 11:18:35,50.621,,,,,,,
3221,2025-08-01 12:52:29,2025-08-01 12:53:19,50.024,,,,,,,
3222,2025-08-01 14:27:13,2025-08-01 14:28:03,49.589,,,,,,,
3223,2025-08-01 16:01:58,2025-08-01 16:02:47,49.327,,,,,,,
3224,2025-08-01 17:36:42,2025-08-01 17:37:31,49.235,,,,,,,
3225,2025-08-01 19:11:27,2025-08-01 19:12:16,49.313,,,,,,,
3226,2025-08-01 20:46:11,2025-08-01 20:47:01,49.566,,,,,,,
3227,2025-08-01 22:20:55,2025-08-01 22:21:45,49.998,,,,,,,
3228,2025-08-01 23:55:40,2025-08-01 23:56:30,50.612,,,,,,,
3229,2025-08-02 01:30:24,2025-08-02 01:31:16,51.409,,,,,,,
3230,2025-08-02 03:05:08,2025-08-02 03:06:01,52.403,,,,,,,
3231,2025-08-02 04:39:53,2025-08-02 04:40:46,53.59,,,,,,,
3232,2025-08-02 06:14:37,2025-08-02 06:15:32,54.975,,,,,,,
3233,2025-08-02 07:49:22,2025-08-02 07:50:18,56.571,,,,,,,
3234,2025-08-02 09:24:06,2025-08-02 09:25:02,56.015,,,,,,,
3235,2025-08-02 10:58:50,2025-08-02 10:59:45,54.615,,,,,,,
3236,2025-08-02 12:33:35,2025-08-02 12:34:28,53.375,,,,,,,
