Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
3190,2025-07-30 11:41:05,2025-07-30 11:42:02,56.346,,,,,,,
3191,2025-07-30 13:15:51,2025-07-30 13:16:46,54.811,,,,,,,
3192,2025-07-30 14:50:37,2025-07-30 14:51:31,53.482,,,,,,,
3193,2025-07-30 16:25:23,2025-07-30 16:26:15,52.352,,,,,,,
3194,2025-07-30 18:00:08,2025-07-30 18:00:59,51.416,,,,,,,
3195,2025-07-30 19:34:53,2025-07-30 19:35:44,50.669,,,,,,,
3196,2025-07-30 21:09:38,2025-07-30 21:10:28,50.105,,,,,,,
3197,2025-07-30 22:44:23,2025-07-30 22:45:13,49.727,,,,,,,
3198,2025-07-31 00:19:07,2025-07-31 00:19:57,49.525,,,,,,,
3199,2025-07-31 01:53:52,2025-07-31 01:54:41,49.493,,,,,,,
3200,2025-07-31 03:28:36,2025-07-31 03:29:26,49.639,,,,,,,
3201,2025-07-31 05:03:20,2025-07-31 05:04:10,49.951,,,,,,,
3202,2025-07-31 06:38:04,2025-07-31 06:38:54,50.429,,,,,,,
3203,2025-07-31 08:12:48,2025-07-31 08:13:39,51.073,,,,,,,
3204,2025-07-31 09:47:31,2025-07-31 09:48:23,51.879,,,,,,,
3205,2025-07-31 11:22:15,2025-07-31 11:23:08,52.846,,,,,,,
3206,2025-07-31 12:56:58,2025-07-31 12:57:52,53.976,,,,,,,
3207,2025-07-31 14:31:41,2025-07-31 14:32:36,55.263,,,,,,,
3208,2025-07-31 16:06:24,2025-07-31 16:07:21,56.712,,,,,,,
3209,2025-07-31 17:41:09,2025-07-31 17:42:05,56.325,,,,,,,
3210,2025-07-31 19:15:55,2025-07-31 19:16:50,54.793,,,,,,,
3211,2025-07-31 20:50:40,2025-07-31 20:51:34,53.464,,,,,,,
3212,2025-07-31 22:25:26,2025-07-31 22:26:18,52.339,,,,,,,
3213,2025-08-01 00:00:11,2025-08-01 00:01:03,51.404,,,,,,,
3214,2025-08-01 01:34:56,2025-08-01 01:35:47,50.66,,,,,,,
3215,2025-08-01 03:09:41,2025-08-01 03:10:31,50.101,,,,,,,
3216,2025-08-01 04:44:26,2025-08-01 04:45:16,49.722,,,,,,,
3217,2025-08-01 06:19:11,2025-08-01 06:20:00,49.521,,,,,,,
3218,2025-08-01 07:53:55,2025-08-01 07:54:45,49.495,,,,,,,
3219,2025-08-01 09:28:39,2025-08-01 09:29:29,49.64,,,,,,,
3220,2025-08-01 11:03:23,2025-08-01 11:04:13,49.95,,,,,,,
3221,2025-08-01 12:38:07,2025-08-01 12:38:58,50.435,,,,,,,
3222,2025-08-01 14:12:51,2025-08-01 14:13:42,51.08,,,,,,,
3223,2025-08-01 15:47:35,2025-08-01 15:48:27,51.888,,,,,,,
3224,2025-08-01 17:22:18,2025-08-01 17:23:11,52.858,,,,,,,
3225,2025-08-01 18:57:01,2025-08-01 18:57:55,53.986,,,,,,,
3226,2025-08-01 20:31:44,2025-08-01 20:32:40,55.279,,,,,,,
3227,2025-08-01 22:06:27,2025-08-01 22:07:24,56.728,,,,,,,
3228,2025-08-01 23:41:12,2025-08-01 23:42:08,56.304,,,,,,,
3229,2025-08-02 01:15:58,2025-08-02 01:16:53,54.772,,,,,,,
3230,2025-08-02 02:50:44,2025-08-02 02:51:37,53.45,,,,,,,
3231,2025-08-02 04:25:29,2025-08-02 04:26:22,52.324,,,,,,,
3232,2025-08-02 06:00:15,2025-08-02 06:01:06,51.393,,,,,,,
3233,2025-08-02 07:35:00,2025-08-02 07:35:50,50.651,,,,,,,
3234,2025-08-02 09:09:45,2025-08-02 09:10:35,50.093,,,,,,,
3235,2025-08-02 10:44:29,2025-08-02 10:45:19,49.717,,,,,,,
3236,2025-08-02 12:19:14,2025-08-02 12:20:04,49.519,,,,,,,
3237,2025-08-02 13:53:58,2025-08-02 13:54:48,49.494,,,,,,,
3238,2025-08-02 15:28:43,2025-08-02 15:29:32,49.642,,,,,,,
3239,2025-08-02 17:03:27,2025-08-02 17:04:17,49.955,,,,,,,
3240,2025-08-02 18:38:11,2025-08-02 18:39:01,50.44,,,,,,,
3241,2025-08-02 20:12:54,2025-08-02 20:13:46,51.087,,,,,,,
3242,2025-08-02 21:47:38,2025-08-02 21:48:30,51.894,,,,,,,
3243,2025-08-02 23:22:21,2025-08-02 23:23:14,52.869,,,,,,,
3244,2025-08-03 00:57:05,2025-08-03 00:57:59,54.002,,,,,,,
3245,2025-08-03 02:31:48,2025-08-03 02:32:43,55.294,,,,,,,
3246,2025-08-03 04:06:31,2025-08-03 04:07:27,56.744,,,,,,,
3247,2025-08-03 05:41:16,2025-08-03 05:42:12,56.284,,,,,,,
3248,2025-08-03 07:16:01,2025-08-03 07:16:56,54.757,,,,,,,
3249,2025-08-03 08:50:47,2025-08-03 08:51:41,53.434,,,,,,,
3250,2025-08-03 10:25:33,2025-08-03 10:26:25,52.311,,,,,,,
3251,2025-08-03 12:00:18,2025-08-03 12:01:09,51.378,,,,,,,
3252,2025-08-03 13:35:03,2025-08-03 13:35:54,50.642,,,,,,,
3253,2025-08-03 15:09:48,2025-08-03 15:10:38,50.087,,,,,,,
3254,2025-08-03 16:44:33,2025-08-03 16:45:23,49.713,,,,,,,
3255,2025-08-03 18:19:17,2025-08-03 18:20:07,49.516,,,,,,,
3256,2025-08-03 19:54:02,2025-08-03 19:54:51,49.494,,,,,,,
3257,2025-08-03 21:28:46,2025-08-03 21:29:36,49.641,,,,,,,
3258,2025-08-03 23:03:30,2025-08-03 23:04:20,49.961,,,,,,,
3259,2025-08-04 00:38:14,2025-08-04 00:39:04,50.446,,,,,,,
3260,2025-08-04 02:12:58,2025-08-04 02:13:49,51.094,,,,,,,
3261,2025-08-04 03:47:41,2025-08-04 03:48:33,51.907,,,,,,,
3262,2025-08-04 05:22:25,2025-08-04 05:23:18,52.881,,,,,,,
3263,2025-08-04 06:57:08,2025-08-04 06:58:02,54.015,,,,,,,
3264,2025-08-04 08:31:51,2025-08-04 08:32:46,55.309,,,,,,,
3265,2025-08-04 10:06:34,2025-08-04 10:07:31,56.761,,,,,,,
3266,2025-08-04 11:41:19,2025-08-04 11:42:15,56.265,,,,,,,
3267,2025-08-04 13:16:05,2025-08-04 13:17:00,54.739,,,,,,,
3268,2025-08-04 14:50:51,2025-08-04 14:51:44,53.419,,,,,,,
3269,2025-08-04 16:25:36,2025-08-04 16:26:28,52.298,,,,,,,
3270,2025-08-04 18:00:21,2025-08-04 18:01:13,51.371,,,,,,,
3271,2025-08-04 19:35:06,2025-08-04 19:35:57,50.634,,,,,,,
3272,2025-08-04 21:09:51,2025-08-04 21:10:41,50.078,,,,,,,
3273,2025-08-04 22:44:36,2025-08-04 22:45:26,49.709,,,,,,,
3274,2025-08-05 00:19:21,2025-08-05 00:20:10,49.515,,,,,,,
3275,2025-08-05 01:54:05,2025-08-05 01:54:55,49.491,,,,,,,
3276,2025-08-05 03:28:49,2025-08-05 03:29:39,49.645,,,,,,,
3277,2025-08-05 05:03:33,2025-08-05 05:04:23,49.965,,,,,,,
3278,2025-08-05 06:38:17,2025-08-05 06:39:08,50.451,,,,,,,
3279,2025-08-05 08:13:01,2025-08-05 08:13:52,51.102,,,,,,,
3280,2025-08-05 09:47:45,2025-08-05 09:48:37,51.916,,,,,,,
3281,2025-08-05 11:22:28,2025-08-05 11:23:21,52.888,,,,,,,
3282,2025-08-05 12:57:11,2025-08-05 12:58:05,54.028,,,,,,,
3283,2025-08-05 14:31:54,2025-08-05 14:32:50,55.323,,,,,,,
3284,2025-08-05 16:06:37,2025-08-05 16:07:34,56.779,,,,,,,
3285,2025-08-05 17:41:22,2025-08-05 17:42:18,56.244,,,,,,,
3286,2025-08-05 19:16:08,2025-08-05 19:17:03,54.722,,,,,,,
3287,2025-08-05 20:50:54,2025-08-05 20:51:47,53.402,,,,,,,
3288,2025-08-05 22:25:39,2025-08-05 22:26:32,52.287,,,,,,,
3289,2025-08-06 00:00:25,2025-08-06 00:01:16,51.361,,,,,,,
3290,2025-08-06 01:35:10,2025-08-06 01:36:00,50.626,,,,,,,
3291,2025-08-06 03:09:55,2025-08-06 03:10:45,50.075,,,,,,,
3292,2025-08-06 04:44:39,2025-08-06 04:45:29,49.705,,,,,,,
3293,2025-08-06 06:19:24,2025-08-06 06:20:14,49.512,,,,,,,
3294,2025-08-06 07:54:08,2025-08-06 07:54:58,49.494,,,,,,,
3295,2025-08-06 09:28:53,2025-08-06 09:29:42,49.647,,,,,,,
3296,2025-08-06 11:03:37,2025-08-06 11:04:27,49.965,,,,,,,
3297,2025-08-06 12:38:21,2025-08-06 12:39:11,50.458,,,,,,,
3298,2025-08-06 14:13:04,2025-08-06 14:13:55,51.111,,,,,,,
3299,2025-08-06 15:47:48,2025-08-06 15:48:40,51.927,,,,,,,
3300,2025-08-06 17:22:31,2025-08-06 17:23:24,52.904,,,,,,,
3301,2025-08-06 18:57:15,2025-08-06 18:58:09,54.04,,,,,,,
3302,2025-08-06 20:31:58,2025-08-06 20:32:53,55.34,,,,,,,
3303,2025-08-06 22:06:41,2025-08-06 22:07:37,56.797,,,,,,,
3304,2025-08-06 23:41:26,2025-08-06 23:42:22,56.224,,,,,,,
3305,2025-08-07 01:16:11,2025-08-07 01:17:06,54.702,,,,,,,
3306,2025-08-07 02:50:57,2025-08-07 02:51:51,53.39,,,,,,,
3307,2025-08-07 04:25:43,2025-08-07 04:26:35,52.273,,,,,,,
3308,2025-08-07 06:00:28,2025-08-07 06:01:19,51.351,,,,,,,
3309,2025-08-07 07:35:13,2025-08-07 07:36:04,50.617,,,,,,,
3310,2025-08-07 09:09:58,2025-08-07 09:10:48,50.068,,,,,,,
3311,2025-08-07 10:44:43,2025-08-07 10:45:33,49.701,,,,,,,
3312,2025-08-07 12:19:27,2025-08-07 12:20:17,49.511,,,,,,,
3313,2025-08-07 13:54:12,2025-08-07 13:55:01,49.494,,,,,,,
3314,2025-08-07 15:28:56,2025-08-07 15:29:46,49.65,,,,,,,
3315,2025-08-07 17:03:40,2025-08-07 17:04:30,49.971,,,,,,,
3316,2025-08-07 18:38:24,2025-08-07 18:39:14,50.464,,,,,,,
3317,2025-08-07 20:13:08,2025-08-07 20:13:59,51.119,,,,,,,
3318,2025-08-07 21:47:51,2025-08-07 21:48:43,51.933,,,,,,,
3319,2025-08-07 23:22:35,2025-08-07 23:23:28,52.916,,,,,,,
3320,2025-08-08 00:57:18,2025-08-08 00:58:12,54.056,,,,,,,
3321,2025-08-08 02:32:01,2025-08-08 02:32:56,55.356,,,,,,,
3322,2025-08-08 04:06:44,2025-08-08 04:07:41,56.814,,,,,,,
3323,2025-08-08 05:41:29,2025-08-08 05:42:25,56.205,,,,,,,
3324,2025-08-08 07:16:15,2025-08-08 07:17:10,54.688,,,,,,,
3325,2025-08-08 08:51:01,2025-08-08 08:51:54,53.375,,,,,,,
3326,2025-08-08 10:25:46,2025-08-08 10:26:38,52.261,,,,,,,
3327,2025-08-08 12:00:31,2025-08-08 12:01:23,51.336,,,,,,,
3328,2025-08-08 13:35:16,2025-08-08 13:36:07,50.609,,,,,,,
3329,2025-08-08 15:10:01,2025-08-08 15:10:51,50.063,,,,,,,
3330,2025-08-08 16:44:46,2025-08-08 16:45:36,49.698,,,,,,,
3331,2025-08-08 18:19:31,2025-08-08 18:20:20,49.509,,,,,,,
3332,2025-08-08 19:54:15,2025-08-08 19:55:05,49.496,,,,,,,
3333,2025-08-08 21:28:59,2025-08-08 21:29:49,49.65,,,,,,,
3334,2025-08-08 23:03:43,2025-08-08 23:04:33,49.978,,,,,,,
3335,2025-08-09 00:38:27,2025-08-09 00:39:18,50.47,,,,,,,
3336,2025-08-09 02:13:11,2025-08-09 02:14:02,51.126,,,,,,,
3337,2025-08-09 03:47:55,2025-08-09 03:48:47,51.947,,,,,,,
3338,2025-08-09 05:22:38,2025-08-09 05:23:31,52.928,,,,,,,
3339,2025-08-09 06:57:21,2025-08-09 06:58:15,54.07,,,,,,,
3340,2025-08-09 08:32:04,2025-08-09 08:33:00,55.371,,,,,,,
3341,2025-08-09 10:06:47,2025-08-09 10:07:44,56.831,,,,,,,
3342,2025-08-09 11:41:32,2025-08-09 11:42:28,56.185,,,,,,,
3343,2025-08-09 13:16:18,2025-08-09 13:17:13,54.67,,,,,,,
3344,2025-08-09 14:51:04,2025-08-09 14:51:57,53.36,,,,,,,
3345,2025-08-09 16:25:49,2025-08-09 16:26:42,52.248,,,,,,,
3346,2025-08-09 18:00:35,2025-08-09 18:01:26,51.33,,,,,,,
3347,2025-08-09 19:35:20,2025-08-09 19:36:10,50.601,,,,,,,
3348,2025-08-09 21:10:05,2025-08-09 21:10:55,50.054,,,,,,,
3349,2025-08-09 22:44:49,2025-08-09 22:45:39,49.693,,,,,,,
3350,2025-08-10 00:19:34,2025-08-10 00:20:24,49.507,,,,,,,
3351,2025-08-10 01:54:18,2025-08-10 01:55:08,49.491,,,,,,,
3352,2025-08-10 03:29:03,2025-08-10 03:29:52,49.654,,,,,,,
3353,2025-08-10 05:03:47,2025-08-10 05:04:37,49.981,,,,,,,
3354,2025-08-10 06:38:31,2025-08-10 06:39:21,50.476,,,,,,,
3355,2025-08-10 08:13:14,2025-08-10 08:14:05,51.134,,,,,,,
3356,2025-08-10 09:47:58,2025-08-10 09:48:50,51.956,,,,,,,
3357,2025-08-10 11:22:41,2025-08-10 11:23:34,52.935,,,,,,,
3358,2025-08-10 12:57:25,2025-08-10 12:58:19,54.083,,,,,,,
3359,2025-08-10 14:32:08,2025-08-10 14:33:03,55.385,,,,,,,
3360,2025-08-10 16:06:51,2025-08-10 16:07:47,56.849,,,,,,,
3361,2025-08-10 17:41:36,2025-08-10 17:42:32,56.165,,,,,,,
3362,2025-08-10 19:16:22,2025-08-10 19:17:16,54.652,,,,,,,
3363,2025-08-10 20:51:07,2025-08-10 20:52:01,53.342,,,,,,,
3364,2025-08-10 22:25:53,2025-08-10 22:26:45,52.236,,,,,,,
3365,2025-08-11 00:00:38,2025-08-11 00:01:29,51.319,,,,,,,
3366,2025-08-11 01:35:23,2025-08-11 01:36:14,50.592,,,,,,,
3367,2025-08-11 03:10:08,2025-08-11 03:10:58,50.05,,,,,,,
3368,2025-08-11 04:44:53,2025-08-11 04:45:43,49.689,,,,,,,
3369,2025-08-11 06:19:37,2025-08-11 06:20:27,49.504,,,,,,,
3370,2025-08-11 07:54:22,2025-08-11 07:55:11,49.494,,,,,,,
3371,2025-08-11 09:29:06,2025-08-11 09:29:56,49.654,,,,,,,
3372,2025-08-11 11:03:50,2025-08-11 11:04:40,49.98,,,,,,,
3373,2025-08-11 12:38:34,2025-08-11 12:39:24,50.481,,,,,,,
3374,2025-08-11 14:13:18,2025-08-11 14:14:09,51.142,,,,,,,
3375,2025-08-11 15:48:01,2025-08-11 15:48:53,51.965,,,,,,,
3376,2025-08-11 17:22:45,2025-08-11 17:23:38,52.95,,,,,,,
3377,2025-08-11 18:57:28,2025-08-11 18:58:22,54.093,,,,,,,
3378,2025-08-11 20:32:11,2025-08-11 20:33:06,55.401,,,,,,,
3379,2025-08-11 22:06:54,2025-08-11 22:07:51,56.865,,,,,,,
3380,2025-08-11 23:41:39,2025-08-11 23:42:35,56.144,,,,,,,
3381,2025-08-12 01:16:25,2025-08-12 01:17:20,54.632,,,,,,,
3382,2025-08-12 02:51:11,2025-08-12 02:52:04,53.328,,,,,,,
3383,2025-08-12 04:25:56,2025-08-12 04:26:48,52.221,,,,,,,
3384,2025-08-12 06:00:41,2025-08-12 06:01:33,51.307,,,,,,,
3385,2025-08-12 07:35:26,2025-08-12 07:36:17,50.583,,,,,,,
3386,2025-08-12 09:10:11,2025-08-12 09:11:01,50.042,,,,,,,
3387,2025-08-12 10:44:56,2025-08-12 10:45:46,49.683,,,,,,,
3388,2025-08-12 12:19:41,2025-08-12 12:20:30,49.501,,,,,,,
3389,2025-08-12 13:54:25,2025-08-12 13:55:15,49.492,,,,,,,
3390,2025-08-12 15:29:09,2025-08-12 15:29:59,49.656,,,,,,,
3391,2025-08-12 17:03:53,2025-08-12 17:04:43,49.985,,,,,,,
3392,2025-08-12 18:38:37,2025-08-12 18:39:28,50.485,,,,,,,
3393,2025-08-12 20:13:21,2025-08-12 20:14:12,51.148,,,,,,,
3394,2025-08-12 21:48:05,2025-08-12 21:48:57,51.97,,,,,,,
3395,2025-08-12 23:22:48,2025-08-12 23:23:41,52.96,,,,,,,
3396,2025-08-13 00:57:31,2025-08-13 00:58:25,54.108,,,,,,,
3397,2025-08-13 02:32:14,2025-08-13 02:33:10,55.415,,,,,,,
3398,2025-08-13 04:06:57,2025-08-13 04:07:54,56.88,,,,,,,
3399,2025-08-13 05:41:42,2025-08-13 05:42:38,56.123,,,,,,,
3400,2025-08-13 07:16:28,2025-08-13 07:17:23,54.615,,,,,,,
3401,2025-08-13 08:51:14,2025-08-13 08:52:07,53.311,,,,,,,
3402,2025-08-13 10:25:59,2025-08-13 10:26:52,52.206,,,,,,,
3403,2025-08-13 12:00:45,2025-08-13 12:01:36,51.291,,,,,,,
3404,2025-08-13 13:35:30,2025-08-13 13:36:20,50.573,,,,,,,
3405,2025-08-13 15:10:15,2025-08-13 15:11:05,50.035,,,,,,,
3406,2025-08-13 16:44:59,2025-08-13 16:45:49,49.678,,,,,,,
3407,2025-08-13 18:19:44,2025-08-13 18:20:34,49.497,,,,,,,
3408,2025-08-13 19:54:28,2025-08-13 19:55:18,49.491,,,,,,,
3409,2025-08-13 21:29:13,2025-08-13 21:30:02,49.654,,,,,,,
3410,2025-08-13 23:03:57,2025-08-13 23:04:47,49.99,,,,,,,
3411,2025-08-14 00:38:41,2025-08-14 00:39:31,50.49,,,,,,,
3412,2025-08-14 02:13:24,2025-08-14 02:14:15,51.153,,,,,,,
3413,2025-08-14 03:48:08,2025-08-14 03:49:00,51.982,,,,,,,
3414,2025-08-14 05:22:51,2025-08-14 05:23:44,52.97,,,,,,,
3415,2025-08-14 06:57:35,2025-08-14 06:58:29,54.119,,,,,,,
3416,2025-08-14 08:32:18,2025-08-14 08:33:13,55.428,,,,,,,
3417,2025-08-14 10:07:01,2025-08-14 10:07:57,56.896,,,,,,,
3418,2025-08-14 11:41:46,2025-08-14 11:42:42,56.102,,,,,,,
3419,2025-08-14 13:16:32,2025-08-14 13:17:26,54.595,,,,,,,
3420,2025-08-14 14:51:17,2025-08-14 14:52:11,53.295,,,,,,,
3421,2025-08-14 16:26:03,2025-08-14 16:26:55,52.192,,,,,,,
3422,2025-08-14 18:00:48,2025-08-14 18:01:39,51.283,,,,,,,
3423,2025-08-14 19:35:33,2025-08-14 19:36:24,50.563,,,,,,,
3424,2025-08-14 21:10:18,2025-08-14 21:11:08,50.024,,,,,,,
3425,2025-08-14 22:45:03,2025-08-14 22:45:52,49.672,,,,,,,
3426,2025-08-15 00:19:47,2025-08-15 00:20:37,49.494,,,,,,,
3427,2025-08-15 01:54:32,2025-08-15 01:55:21,49.486,,,,,,,
3428,2025-08-15 03:29:16,2025-08-15 03:30:06,49.656,,,,,,,
3429,2025-08-15 05:04:00,2025-08-15 05:04:50,49.992,,,,,,,
3430,2025-08-15 06:38:44,2025-08-15 06:39:34,50.494,,,,,,,
3431,2025-08-15 08:13:28,2025-08-15 08:14:19,51.16,,,,,,,
3432,2025-08-15 09:48:11,2025-08-15 09:49:03,51.989,,,,,,,
3433,2025-08-15 11:22:55,2025-08-15 11:23:48,52.976,,,,,,,
3434,2025-08-15 12:57:38,2025-08-15 12:58:32,54.131,,,,,,,
3435,2025-08-15 14:32:21,2025-08-15 14:33:16,55.44,,,,,,,
3436,2025-08-15 16:07:04,2025-08-15 16:08:01,56.912,,,,,,,
3437,2025-08-15 17:41:49,2025-08-15 17:42:45,56.081,,,,,,,
3438,2025-08-15 19:16:35,2025-08-15 19:17:30,54.576,,,,,,,
3439,2025-08-15 20:51:21,2025-08-15 20:52:14,53.276,,,,,,,
3440,2025-08-15 22:26:06,2025-08-15 22:26:58,52.178,,,,,,,
3441,2025-08-16 00:00:51,2025-08-16 00:01:43,51.271,,,,,,,
3442,2025-08-16 01:35:36,2025-08-16 01:36:27,50.553,,,,,,,
3443,2025-08-16 03:10:21,2025-08-16 03:11:11,50.019,,,,,,,
3444,2025-08-16 04:45:06,2025-08-16 04:45:56,49.666,,,,,,,
3445,2025-08-16 06:19:51,2025-08-16 06:20:40,49.49,,,,,,,
3446,2025-08-16 07:54:35,2025-08-16 07:55:25,49.488,,,,,,,
3447,2025-08-16 09:29:19,2025-08-16 09:30:09,49.656,,,,,,,
3448,2025-08-16 11:04:03,2025-08-16 11:04:53,49.99,,,,,,,
3449,2025-08-16 12:38:47,2025-08-16 12:39:38,50.498,,,,,,,
3450,2025-08-16 14:13:31,2025-08-16 14:14:22,51.167,,,,,,,
3451,2025-08-16 15:48:15,2025-08-16 15:49:07,51.998,,,,,,,
3452,2025-08-16 17:22:58,2025-08-16 17:23:51,52.99,,,,,,,
3453,2025-08-16 18:57:41,2025-08-16 18:58:35,54.141,,,,,,,
3454,2025-08-16 20:32:24,2025-08-16 20:33:20,55.456,,,,,,,
3455,2025-08-16 22:07:07,2025-08-16 22:08:04,56.927,,,,,,,
3456,2025-08-16 23:41:52,2025-08-16 23:42:48,56.058,,,,,,,
3457,2025-08-17 01:16:38,2025-08-17 01:17:33,54.555,,,,,,,
3458,2025-08-17 02:51:24,2025-08-17 02:52:17,53.261,,,,,,,
3459,2025-08-17 04:26:09,2025-08-17 04:27:02,52.163,,,,,,,
3460,2025-08-17 06:00:55,2025-08-17 06:01:46,51.259,,,,,,,
3461,2025-08-17 07:35:40,2025-08-17 07:36:30,50.543,,,,,,,
3462,2025-08-17 09:10:25,2025-08-17 09:11:15,50.011,,,,,,,
3463,2025-08-17 10:45:09,2025-08-17 10:45:59,49.661,,,,,,,
3464,2025-08-17 12:19:54,2025-08-17 12:20:44,49.487,,,,,,,
3465,2025-08-17 13:54:38,2025-08-17 13:55:28,49.486,,,,,,,
3466,2025-08-17 15:29:23,2025-08-17 15:30:12,49.658,,,,,,,
3467,2025-08-17 17:04:07,2025-08-17 17:04:57,49.995,,,,,,,
3468,2025-08-17 18:38:51,2025-08-17 18:39:41,50.503,,,,,,,
3469,2025-08-17 20:13:34,2025-08-17 20:14:25,51.173,,,,,,,
3470,2025-08-17 21:48:18,2025-08-17 21:49:10,52.003,,,,,,,
3471,2025-08-17 23:23:01,2025-08-17 23:23:54,53.001,,,,,,,
3472,2025-08-18 00:57:44,2025-08-18 00:58:39,54.156,,,,,,,
3473,2025-08-18 02:32:28,2025-08-18 02:33:23,55.471,,,,,,,
3474,2025-08-18 04:07:10,2025-08-18 04:08:07,56.943,,,,,,,
3475,2025-08-18 05:41:56,2025-08-18 05:42:52,56.038,,,,,,,
3476,2025-08-18 07:16:42,2025-08-18 07:17:36,54.539,,,,,,,
3477,2025-08-18 08:51:27,2025-08-18 08:52:21,53.245,,,,,,,
3478,2025-08-18 10:26:13,2025-08-18 10:27:05,52.15,,,,,,,
3479,2025-08-18 12:00:58,2025-08-18 12:01:49,51.243,,,,,,,
3480,2025-08-18 13:35:43,2025-08-18 13:36:34,50.534,,,,,,,
3481,2025-08-18 15:10:28,2025-08-18 15:11:18,50.005,,,,,,,
3482,2025-08-18 16:45:13,2025-08-18 16:46:02,49.656,,,,,,,
3483,2025-08-18 18:19:57,2025-08-18 18:20:47,49.484,,,,,,,
3484,2025-08-18 19:54:42,2025-08-18 19:55:31,49.486,,,,,,,
3485,2025-08-18 21:29:26,2025-08-18 21:30:16,49.657,,,,,,,
3486,2025-08-18 23:04:10,2025-08-18 23:05:00,50.001,,,,,,,
3487,2025-08-19 00:38:54,2025-08-19 00:39:44,50.508,,,,,,,
3488,2025-08-19 02:13:38,2025-08-19 02:14:29,51.18,,,,,,,
3489,2025-08-19 03:48:21,2025-08-19 03:49:13,52.016,,,,,,,
3490,2025-08-19 05:23:05,2025-08-19 05:23:58,53.012,,,,,,,
3491,2025-08-19 06:57:48,2025-08-19 06:58:42,54.169,,,,,,,
3492,2025-08-19 08:32:31,2025-08-19 08:33:26,55.485,,,,,,,
3493,2025-08-19 10:07:14,2025-08-19 10:08:11,56.96,,,,,,,
3494,2025-08-19 11:41:59,2025-08-19 11:42:55,56.02,,,,,,,
3495,2025-08-19 13:16:45,2025-08-19 13:17:39,54.521,,,,,,,
3496,2025-08-19 14:51:31,2025-08-19 14:52:24,53.23,,,,,,,
3497,2025-08-19 16:26:16,2025-08-19 16:27:08,52.137,,,,,,,
3498,2025-08-19 18:01:01,2025-08-19 18:01:53,51.237,,,,,,,
3499,2025-08-19 19:35:47,2025-08-19 19:36:37,50.525,,,,,,,
3500,2025-08-19 21:10:31,2025-08-19 21:11:21,49.996,,,,,,,
3501,2025-08-19 22:45:16,2025-08-19 22:46:06,49.651,,,,,,,
3502,2025-08-20 00:20:01,2025-08-20 00:20:50,49.482,,,,,,,
3503,2025-08-20 01:54:45,2025-08-20 01:55:35,49.482,,,,,,,
3504,2025-08-20 03:29:29,2025-08-20 03:30:19,49.661,,,,,,,
3505,2025-08-20 05:04:13,2025-08-20 05:05:03,50.004,,,,,,,
3506,2025-08-20 06:38:57,2025-08-20 06:39:48,50.514,,,,,,,
3507,2025-08-20 08:13:41,2025-08-20 08:14:32,51.188,,,,,,,
3508,2025-08-20 09:48:24,2025-08-20 09:49:17,52.025,,,,,,,
3509,2025-08-20 11:23:08,2025-08-20 11:24:01,53.019,,,,,,,
3510,2025-08-20 12:57:51,2025-08-20 12:58:45,54.182,,,,,,,
3511,2025-08-20 14:32:34,2025-08-20 14:33:30,55.499,,,,,,,
3512,2025-08-20 16:07:17,2025-08-20 16:08:14,56.978,,,,,,,
3513,2025-08-20 17:42:02,2025-08-20 17:42:58,55.996,,,,,,,
3514,2025-08-20 19:16:48,2025-08-20 19:17:43,54.504,,,,,,,
3515,2025-08-20 20:51:34,2025-08-20 20:52:27,53.213,,,,,,,
3516,2025-08-20 22:26:19,2025-08-20 22:27:12,52.124,,,,,,,
3517,2025-08-21 00:01:05,2025-08-21 00:01:56,51.226,,,,,,,
3518,2025-08-21 01:35:50,2025-08-21 01:36:40,50.517,,,,,,,
3519,2025-08-21 03:10:35,2025-08-21 03:11:25,49.992,,,,,,,
3520,2025-08-21 04:45:19,2025-08-21 04:46:09,49.647,,,,,,,
3521,2025-08-21 06:20:04,2025-08-21 06:20:54,49.479,,,,,,,
3522,2025-08-21 07:54:48,2025-08-21 07:55:38,49.485,,,,,,,
3523,2025-08-21 09:29:33,2025-08-21 09:30:22,49.662,,,,,,,
3524,2025-08-21 11:04:17,2025-08-21 11:05:07,50.003,,,,,,,
3525,2025-08-21 12:39:01,2025-08-21 12:39:51,50.519,,,,,,,
3526,2025-08-21 14:13:44,2025-08-21 14:14:35,51.196,,,,,,,
3527,2025-08-21 15:48:28,2025-08-21 15:49:20,52.034,,,,,,,
3528,2025-08-21 17:23:11,2025-08-21 17:24:04,53.035,,,,,,,
3529,2025-08-21 18:57:54,2025-08-21 18:58:49,54.193,,,,,,,
3530,2025-08-21 20:32:37,2025-08-21 20:33:33,55.515,,,,,,,
3531,2025-08-21 22:07:20,2025-08-21 22:08:17,56.995,,,,,,,
3532,2025-08-21 23:42:06,2025-08-21 23:43:02,55.976,,,,,,,
3533,2025-08-22 01:16:52,2025-08-22 01:17:46,54.484,,,,,,,
3534,2025-08-22 02:51:37,2025-08-22 02:52:31,53.199,,,,,,,
3535,2025-08-22 04:26:23,2025-08-22 04:27:15,52.11,,,,,,,
3536,2025-08-22 06:01:08,2025-08-22 06:01:59,51.215,,,,,,,
3537,2025-08-22 07:35:53,2025-08-22 07:36:44,50.508,,,,,,,
