Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
3056,2025-07-21 16:15:36,2025-07-21 16:21:22,346.68,,,,,,,
3057,2025-07-21 17:50:20,2025-07-21 17:56:05,345.41,,,,,,,
3058,2025-07-21 19:25:04,2025-07-21 19:30:48,344.05,,,,,,,
3059,2025-07-21 20:59:49,2025-07-21 21:05:32,342.84,,,,,,,
3060,2025-07-21 22:34:33,2025-07-21 22:40:15,341.79,,,,,,,
3061,2025-07-22 00:09:18,2025-07-22 00:14:59,340.91,,,,,,,
3062,2025-07-22 01:44:02,2025-07-22 01:49:42,340.19,,,,,,,
3063,2025-07-22 03:18:46,2025-07-22 03:24:26,339.63,,,,,,,
3064,2025-07-22 04:53:31,2025-07-22 04:59:10,339.24,,,,,,,
3065,2025-07-22 06:28:15,2025-07-22 06:33:54,339.01,,,,,,,
3066,2025-07-22 08:03:00,2025-07-22 08:08:38,338.95,,,,,,,
3067,2025-07-22 09:37:44,2025-07-22 09:43:23,339.08,,,,,,,
3068,2025-07-22 11:12:28,2025-07-22 11:18:08,339.37,,,,,,,
3069,2025-07-22 12:47:13,2025-07-22 12:52:53,339.84,,,,,,,
3070,2025-07-22 14:21:57,2025-07-22 14:27:38,340.50,,,,,,,
3071,2025-07-22 15:56:41,2025-07-22 16:02:23,341.35,,,,,,,
3072,2025-07-22 17:31:26,2025-07-22 17:37:08,342.38,,,,,,,
3073,2025-07-22 19:06:10,2025-07-22 19:11:54,343.62,,,,,,,
3074,2025-07-22 20:40:55,2025-07-22 20:46:40,345.05,,,,,,,
3075,2025-07-22 22:15:39,2025-07-22 22:21:26,346.69,,,,,,,
3076,2025-07-22 23:50:23,2025-07-22 23:56:09,345.39,,,,,,,
3077,2025-07-23 01:25:08,2025-07-23 01:30:52,344.03,,,,,,,
3078,2025-07-23 02:59:52,2025-07-23 03:05:35,342.83,,,,,,,
3079,2025-07-23 04:34:37,2025-07-23 04:40:18,341.78,,,,,,,
3080,2025-07-23 06:09:21,2025-07-23 06:15:02,340.90,,,,,,,
3081,2025-07-23 07:44:05,2025-07-23 07:49:45,340.18,,,,,,,
3082,2025-07-23 09:18:50,2025-07-23 09:24:29,339.62,,,,,,,
3083,2025-07-23 10:53:34,2025-07-23 10:59:13,339.23,,,,,,,
3084,2025-07-23 12:28:18,2025-07-23 12:33:57,339.01,,,,,,,
3085,2025-07-23 14:03:03,2025-07-23 14:08:42,338.96,,,,,,,
3086,2025-07-23 15:37:47,2025-07-23 15:43:26,339.08,,,,,,,
3087,2025-07-23 17:12:32,2025-07-23 17:18:11,339.38,,,,,,,
3088,2025-07-23 18:47:16,2025-07-23 18:52:56,339.85,,,,,,,
3089,2025-07-23 20:22:00,2025-07-23 20:27:41,340.51,,,,,,,
3090,2025-07-23 21:56:45,2025-07-23 22:02:26,341.36,,,,,,,
3091,2025-07-23 23:31:29,2025-07-23 23:37:12,342.39,,,,,,,
3092,2025-07-24 01:06:14,2025-07-24 01:11:57,343.63,,,,,,,
3093,2025-07-24 02:40:58,2025-07-24 02:46:43,345.07,,,,,,,
3094,2025-07-24 04:15:42,2025-07-24 04:21:29,346.72,,,,,,,
3095,2025-07-24 05:50:27,2025-07-24 05:56:12,345.37,,,,,,,
3096,2025-07-24 07:25:11,2025-07-24 07:30:55,344.01,,,,,,,
3097,2025-07-24 08:59:55,2025-07-24 09:05:38,342.81,,,,,,,
3098,2025-07-24 10:34:40,2025-07-24 10:40:22,341.77,,,,,,,
3099,2025-07-24 12:09:24,2025-07-24 12:15:05,340.89,,,,,,,
3100,2025-07-24 13:44:09,2025-07-24 13:49:49,340.17,,,,,,,
3101,2025-07-24 15:18:53,2025-07-24 15:24:33,339.62,,,,,,,
3102,2025-07-24 16:53:37,2025-07-24 16:59:17,339.23,,,,,,,
3103,2025-07-24 18:28:22,2025-07-24 18:34:01,339.01,,,,,,,
3104,2025-07-24 20:03:06,2025-07-24 20:08:45,338.96,,,,,,,
3105,2025-07-24 21:37:51,2025-07-24 21:43:30,339.08,,,,,,,
3106,2025-07-24 23:12:35,2025-07-24 23:18:14,339.38,,,,,,,
3107,2025-07-25 00:47:19,2025-07-25 00:52:59,339.86,,,,,,,
3108,2025-07-25 02:22:04,2025-07-25 02:27:44,340.52,,,,,,,
3109,2025-07-25 03:56:48,2025-07-25 04:02:29,341.36,,,,,,,
3110,2025-07-25 05:31:33,2025-07-25 05:37:15,342.41,,,,,,,
3111,2025-07-25 07:06:17,2025-07-25 07:12:01,343.65,,,,,,,
3112,2025-07-25 08:41:01,2025-07-25 08:46:46,345.08,,,,,,,
3113,2025-07-25 10:15:46,2025-07-25 10:21:32,346.74,,,,,,,
3114,2025-07-25 11:50:30,2025-07-25 11:56:15,345.35,,,,,,,
3115,2025-07-25 13:25:14,2025-07-25 13:30:58,344.00,,,,,,,
3116,2025-07-25 14:59:59,2025-07-25 15:05:42,342.79,,,,,,,
3117,2025-07-25 16:34:43,2025-07-25 16:40:25,341.76,,,,,,,
3118,2025-07-25 18:09:28,2025-07-25 18:15:08,340.88,,,,,,,
3119,2025-07-25 19:44:12,2025-07-25 19:49:52,340.17,,,,,,,
3120,2025-07-25 21:18:56,2025-07-25 21:24:36,339.61,,,,,,,
3121,2025-07-25 22:53:41,2025-07-25 22:59:20,339.22,,,,,,,
3122,2025-07-26 00:28:25,2025-07-26 00:34:04,339.01,,,,,,,
3123,2025-07-26 02:03:10,2025-07-26 02:08:48,338.96,,,,,,,
3124,2025-07-26 03:37:54,2025-07-26 03:43:33,339.08,,,,,,,
3125,2025-07-26 05:12:38,2025-07-26 05:18:18,339.38,,,,,,,
3126,2025-07-26 06:47:23,2025-07-26 06:53:03,339.86,,,,,,,
3127,2025-07-26 08:22:07,2025-07-26 08:27:48,340.53,,,,,,,
3128,2025-07-26 09:56:51,2025-07-26 10:02:33,341.38,,,,,,,
3129,2025-07-26 11:31:36,2025-07-26 11:37:18,342.42,,,,,,,
3130,2025-07-26 13:06:20,2025-07-26 13:12:04,343.66,,,,,,,
3131,2025-07-26 14:41:05,2025-07-26 14:46:50,345.11,,,,,,,
3132,2025-07-26 16:15:49,2025-07-26 16:21:36,346.76,,,,,,,
3133,2025-07-26 17:50:33,2025-07-26 17:56:19,345.34,,,,,,,
3134,2025-07-26 19:25:18,2025-07-26 19:31:02,343.98,,,,,,,
3135,2025-07-26 21:00:02,2025-07-26 21:05:45,342.79,,,,,,,
3136,2025-07-26 22:34:47,2025-07-26 22:40:28,341.74,,,,,,,
3137,2025-07-27 00:09:31,2025-07-27 00:15:12,340.87,,,,,,,
3138,2025-07-27 01:44:15,2025-07-27 01:49:55,340.16,,,,,,,
3139,2025-07-27 03:19:00,2025-07-27 03:24:39,339.60,,,,,,,
3140,2025-07-27 04:53:44,2025-07-27 04:59:23,339.22,,,,,,,
3141,2025-07-27 06:28:28,2025-07-27 06:34:07,339.01,,,,,,,
3142,2025-07-27 08:03:13,2025-07-27 08:08:52,338.96,,,,,,,
3143,2025-07-27 09:37:57,2025-07-27 09:43:36,339.09,,,,,,,
3144,2025-07-27 11:12:42,2025-07-27 11:18:21,339.39,,,,,,,
3145,2025-07-27 12:47:26,2025-07-27 12:53:06,339.87,,,,,,,
3146,2025-07-27 14:22:10,2025-07-27 14:27:51,340.54,,,,,,,
3147,2025-07-27 15:56:55,2025-07-27 16:02:36,341.39,,,,,,,
3148,2025-07-27 17:31:39,2025-07-27 17:37:22,342.44,,,,,,,
3149,2025-07-27 19:06:24,2025-07-27 19:12:07,343.68,,,,,,,
3150,2025-07-27 20:41:08,2025-07-27 20:46:53,345.12,,,,,,,
3151,2025-07-27 22:15:52,2025-07-27 22:21:39,346.78,,,,,,,
3152,2025-07-27 23:50:37,2025-07-27 23:56:22,345.32,,,,,,,
3153,2025-07-28 01:25:21,2025-07-28 01:31:05,343.97,,,,,,,
3154,2025-07-28 03:00:05,2025-07-28 03:05:48,342.77,,,,,,,
3155,2025-07-28 04:34:50,2025-07-28 04:40:32,341.74,,,,,,,
3156,2025-07-28 06:09:34,2025-07-28 06:15:15,340.86,,,,,,,
3157,2025-07-28 07:44:19,2025-07-28 07:49:59,340.15,,,,,,,
3158,2025-07-28 09:19:03,2025-07-28 09:24:43,339.60,,,,,,,
3159,2025-07-28 10:53:47,2025-07-28 10:59:27,339.22,,,,,,,
3160,2025-07-28 12:28:32,2025-07-28 12:34:11,339.00,,,,,,,
3161,2025-07-28 14:03:16,2025-07-28 14:08:55,338.96,,,,,,,
3162,2025-07-28 15:38:01,2025-07-28 15:43:40,339.09,,,,,,,
3163,2025-07-28 17:12:45,2025-07-28 17:18:24,339.39,,,,,,,
3164,2025-07-28 18:47:29,2025-07-28 18:53:09,339.88,,,,,,,
3165,2025-07-28 20:22:14,2025-07-28 20:27:54,340.55,,,,,,,
3166,2025-07-28 21:56:58,2025-07-28 22:02:40,341.40,,,,,,,
3167,2025-07-28 23:31:42,2025-07-28 23:37:25,342.45,,,,,,,
3168,2025-07-29 01:06:27,2025-07-29 01:12:11,343.70,,,,,,,
3169,2025-07-29 02:41:11,2025-07-29 02:46:56,345.14,,,,,,,
3170,2025-07-29 04:15:56,2025-07-29 04:21:42,346.80,,,,,,,
3171,2025-07-29 05:50:40,2025-07-29 05:56:25,345.31,,,,,,,
3172,2025-07-29 07:25:24,2025-07-29 07:31:08,343.95,,,,,,,
3173,2025-07-29 09:00:09,2025-07-29 09:05:52,342.76,,,,,,,
3174,2025-07-29 10:34:53,2025-07-29 10:40:35,341.72,,,,,,,
3175,2025-07-29 12:09:38,2025-07-29 12:15:18,340.85,,,,,,,
3176,2025-07-29 13:44:22,2025-07-29 13:50:02,340.14,,,,,,,
3177,2025-07-29 15:19:06,2025-07-29 15:24:46,339.60,,,,,,,
3178,2025-07-29 16:53:51,2025-07-29 16:59:30,339.22,,,,,,,
3179,2025-07-29 18:28:35,2025-07-29 18:34:14,339.00,,,,,,,
3180,2025-07-29 20:03:20,2025-07-29 20:08:58,338.96,,,,,,,
3181,2025-07-29 21:38:04,2025-07-29 21:43:43,339.09,,,,,,,
3182,2025-07-29 23:12:48,2025-07-29 23:18:28,339.39,,,,,,,
3183,2025-07-30 00:47:33,2025-07-30 00:53:13,339.89,,,,,,,
3184,2025-07-30 02:22:17,2025-07-30 02:27:58,340.56,,,,,,,
3185,2025-07-30 03:57:01,2025-07-30 04:02:43,341.41,,,,,,,
3186,2025-07-30 05:31:46,2025-07-30 05:37:28,342.46,,,,,,,
3187,2025-07-30 07:06:30,2025-07-30 07:12:14,343.71,,,,,,,
3188,2025-07-30 08:41:15,2025-07-30 08:47:00,345.16,,,,,,,
3189,2025-07-30 10:15:59,2025-07-30 10:21:46,346.81,,,,,,,
3190,2025-07-30 11:50:43,2025-07-30 11:56:29,345.29,,,,,,,
3191,2025-07-30 13:25:28,2025-07-30 13:31:12,343.94,,,,,,,
3192,2025-07-30 15:00:12,2025-07-30 15:05:55,342.74,,,,,,,
3193,2025-07-30 16:34:57,2025-07-30 16:40:38,341.72,,,,,,,
3194,2025-07-30 18:09:41,2025-07-30 18:15:22,340.85,,,,,,,
3195,2025-07-30 19:44:25,2025-07-30 19:50:05,340.14,,,,,,,
3196,2025-07-30 21:19:10,2025-07-30 21:24:49,339.59,,,,,,,
3197,2025-07-30 22:53:54,2025-07-30 22:59:33,339.21,,,,,,,
3198,2025-07-31 00:28:38,2025-07-31 00:34:17,339.00,,,,,,,
3199,2025-07-31 02:03:23,2025-07-31 02:09:02,338.96,,,,,,,
3200,2025-07-31 03:38:07,2025-07-31 03:43:46,339.09,,,,,,,
3201,2025-07-31 05:12:52,2025-07-31 05:18:31,339.40,,,,,,,
3202,2025-07-31 06:47:36,2025-07-31 06:53:16,339.89,,,,,,,
3203,2025-07-31 08:22:20,2025-07-31 08:28:01,340.56,,,,,,,
3204,2025-07-31 09:57:05,2025-07-31 10:02:46,341.42,,,,,,,
3205,2025-07-31 11:31:49,2025-07-31 11:37:32,342.48,,,,,,,
3206,2025-07-31 13:06:34,2025-07-31 13:12:17,343.73,,,,,,,
3207,2025-07-31 14:41:18,2025-07-31 14:47:03,345.18,,,,,,,
3208,2025-07-31 16:16:02,2025-07-31 16:21:49,346.78,,,,,,,
3209,2025-07-31 17:50:47,2025-07-31 17:56:32,345.28,,,,,,,
3210,2025-07-31 19:25:31,2025-07-31 19:31:15,343.93,,,,,,,
3211,2025-07-31 21:00:15,2025-07-31 21:05:58,342.74,,,,,,,
3212,2025-07-31 22:35:00,2025-07-31 22:40:42,341.70,,,,,,,
3213,2025-08-01 00:09:44,2025-08-01 00:15:25,340.84,,,,,,,
3214,2025-08-01 01:44:29,2025-08-01 01:50:09,340.13,,,,,,,
3215,2025-08-01 03:19:13,2025-08-01 03:24:53,339.58,,,,,,,
3216,2025-08-01 04:53:57,2025-08-01 04:59:37,339.21,,,,,,,
3217,2025-08-01 06:28:42,2025-08-01 06:34:21,339.00,,,,,,,
3218,2025-08-01 08:03:26,2025-08-01 08:09:05,338.96,,,,,,,
3219,2025-08-01 09:38:11,2025-08-01 09:43:50,339.10,,,,,,,
3220,2025-08-01 11:12:55,2025-08-01 11:18:34,339.41,,,,,,,
3221,2025-08-01 12:47:39,2025-08-01 12:53:19,339.90,,,,,,,
3222,2025-08-01 14:22:24,2025-08-01 14:28:04,340.57,,,,,,,
3223,2025-08-01 15:57:08,2025-08-01 16:02:50,341.44,,,,,,,
3224,2025-08-01 17:31:52,2025-08-01 17:37:35,342.49,,,,,,,
3225,2025-08-01 19:06:37,2025-08-01 19:12:21,343.74,,,,,,,
3226,2025-08-01 20:41:21,2025-08-01 20:47:06,345.20,,,,,,,
3227,2025-08-01 22:16:06,2025-08-01 22:21:52,346.76,,,,,,,
3228,2025-08-01 23:50:50,2025-08-01 23:56:35,345.26,,,,,,,
3229,2025-08-02 01:25:34,2025-08-02 01:31:18,343.91,,,,,,,
3230,2025-08-02 03:00:19,2025-08-02 03:06:02,342.72,,,,,,,
3231,2025-08-02 04:35:03,2025-08-02 04:40:45,341.70,,,,,,,
3232,2025-08-02 06:09:48,2025-08-02 06:15:28,340.83,,,,,,,
3233,2025-08-02 07:44:32,2025-08-02 07:50:12,340.12,,,,,,,
3234,2025-08-02 09:19:16,2025-08-02 09:24:56,339.58,,,,,,,
3235,2025-08-02 10:54:01,2025-08-02 10:59:40,339.20,,,,,,,
3236,2025-08-02 12:28:45,2025-08-02 12:34:24,339.00,,,,,,,
3237,2025-08-02 14:03:29,2025-08-02 14:09:08,338.96,,,,,,,
3238,2025-08-02 15:38:14,2025-08-02 15:43:53,339.10,,,,,,,
3239,2025-08-02 17:12:58,2025-08-02 17:18:38,339.41,,,,,,,
3240,2025-08-02 18:47:43,2025-08-02 18:53:23,339.91,,,,,,,
3241,2025-08-02 20:22:27,2025-08-02 20:28:08,340.58,,,,,,,
3242,2025-08-02 21:57:11,2025-08-02 22:02:53,341.45,,,,,,,
3243,2025-08-02 23:31:56,2025-08-02 23:37:38,342.50,,,,,,,
3244,2025-08-03 01:06:40,2025-08-03 01:12:24,343.76,,,,,,,
3245,2025-08-03 02:41:25,2025-08-03 02:47:10,345.22,,,,,,,
3246,2025-08-03 04:16:09,2025-08-03 04:21:56,346.75,,,,,,,
3247,2025-08-03 05:50:53,2025-08-03 05:56:39,345.24,,,,,,,
3248,2025-08-03 07:25:38,2025-08-03 07:31:22,343.89,,,,,,,
3249,2025-08-03 09:00:22,2025-08-03 09:06:05,342.71,,,,,,,
3250,2025-08-03 10:35:07,2025-08-03 10:40:48,341.68,,,,,,,
3251,2025-08-03 12:09:51,2025-08-03 12:15:32,340.81,,,,,,,
3252,2025-08-03 13:44:35,2025-08-03 13:50:15,340.11,,,,,,,
3253,2025-08-03 15:19:20,2025-08-03 15:24:59,339.58,,,,,,,
3254,2025-08-03 16:54:04,2025-08-03 16:59:43,339.20,,,,,,,
3255,2025-08-03 18:28:48,2025-08-03 18:34:27,339.00,,,,,,,
3256,2025-08-03 20:03:33,2025-08-03 20:09:12,338.96,,,,,,,
3257,2025-08-03 21:38:17,2025-08-03 21:43:56,339.10,,,,,,,
3258,2025-08-03 23:13:02,2025-08-03 23:18:41,339.41,,,,,,,
3259,2025-08-04 00:47:46,2025-08-04 00:53:26,339.91,,,,,,,
3260,2025-08-04 02:22:30,2025-08-04 02:28:11,340.59,,,,,,,
3261,2025-08-04 03:57:15,2025-08-04 04:02:56,341.46,,,,,,,
3262,2025-08-04 05:31:59,2025-08-04 05:37:42,342.52,,,,,,,
3263,2025-08-04 07:06:44,2025-08-04 07:12:27,343.78,,,,,,,
3264,2025-08-04 08:41:28,2025-08-04 08:47:13,345.23,,,,,,,
3265,2025-08-04 10:16:12,2025-08-04 10:21:59,346.73,,,,,,,
3266,2025-08-04 11:50:57,2025-08-04 11:56:42,345.22,,,,,,,
3267,2025-08-04 13:25:41,2025-08-04 13:31:25,343.88,,,,,,,
3268,2025-08-04 15:00:25,2025-08-04 15:06:08,342.69,,,,,,,
3269,2025-08-04 16:35:10,2025-08-04 16:40:52,341.67,,,,,,,
3270,2025-08-04 18:09:54,2025-08-04 18:15:35,340.81,,,,,,,
3271,2025-08-04 19:44:39,2025-08-04 19:50:19,340.11,,,,,,,
3272,2025-08-04 21:19:23,2025-08-04 21:25:03,339.57,,,,,,,
3273,2025-08-04 22:54:07,2025-08-04 22:59:47,339.20,,,,,,,
3274,2025-08-05 00:28:52,2025-08-05 00:34:31,339.00,,,,,,,
3275,2025-08-05 02:03:36,2025-08-05 02:09:15,338.97,,,,,,,
3276,2025-08-05 03:38:21,2025-08-05 03:44:00,339.10,,,,,,,
3277,2025-08-05 05:13:05,2025-08-05 05:18:44,339.42,,,,,,,
3278,2025-08-05 06:47:49,2025-08-05 06:53:29,339.92,,,,,,,
3279,2025-08-05 08:22:34,2025-08-05 08:28:14,340.60,,,,,,,
3280,2025-08-05 09:57:18,2025-08-05 10:03:00,341.47,,,,,,,
3281,2025-08-05 11:32:02,2025-08-05 11:37:45,342.53,,,,,,,
3282,2025-08-05 13:06:47,2025-08-05 13:12:31,343.79,,,,,,,
3283,2025-08-05 14:41:31,2025-08-05 14:47:16,345.25,,,,,,,
3284,2025-08-05 16:16:16,2025-08-05 16:22:02,346.71,,,,,,,
3285,2025-08-05 17:51:00,2025-08-05 17:56:45,345.21,,,,,,,
3286,2025-08-05 19:25:44,2025-08-05 19:31:28,343.87,,,,,,,
3287,2025-08-05 21:00:29,2025-08-05 21:06:11,342.68,,,,,,,
3288,2025-08-05 22:35:13,2025-08-05 22:40:55,341.66,,,,,,,
3289,2025-08-06 00:09:58,2025-08-06 00:15:38,340.80,,,,,,,
3290,2025-08-06 01:44:42,2025-08-06 01:50:22,340.10,,,,,,,
3291,2025-08-06 03:19:26,2025-08-06 03:25:06,339.56,,,,,,,
3292,2025-08-06 04:54:11,2025-08-06 04:59:50,339.20,,,,,,,
3293,2025-08-06 06:28:55,2025-08-06 06:34:34,339.00,,,,,,,
3294,2025-08-06 08:03:39,2025-08-06 08:09:18,338.96,,,,,,,
3295,2025-08-06 09:38:24,2025-08-06 09:44:03,339.11,,,,,,,
3296,2025-08-06 11:13:08,2025-08-06 11:18:48,339.42,,,,,,,
3297,2025-08-06 12:47:53,2025-08-06 12:53:33,339.93,,,,,,,
3298,2025-08-06 14:22:37,2025-08-06 14:28:18,340.61,,,,,,,
3299,2025-08-06 15:57:21,2025-08-06 16:03:03,341.49,,,,,,,
3300,2025-08-06 17:32:06,2025-08-06 17:37:48,342.55,,,,,,,
3301,2025-08-06 19:06:50,2025-08-06 19:12:34,343.81,,,,,,,
3302,2025-08-06 20:41:35,2025-08-06 20:47:20,345.27,,,,,,,
3303,2025-08-06 22:16:19,2025-08-06 22:22:06,346.69,,,,,,,
3304,2025-08-06 23:51:03,2025-08-06 23:56:49,345.19,,,,,,,
3305,2025-08-07 01:25:48,2025-08-07 01:31:32,343.85,,,,,,,
3306,2025-08-07 03:00:32,2025-08-07 03:06:15,342.67,,,,,,,
3307,2025-08-07 04:35:16,2025-08-07 04:40:58,341.65,,,,,,,
3308,2025-08-07 06:10:01,2025-08-07 06:15:42,340.79,,,,,,,
3309,2025-08-07 07:44:45,2025-08-07 07:50:25,340.09,,,,,,,
3310,2025-08-07 09:19:30,2025-08-07 09:25:09,339.56,,,,,,,
3311,2025-08-07 10:54:14,2025-08-07 10:59:53,339.19,,,,,,,
3312,2025-08-07 12:28:58,2025-08-07 12:34:37,338.99,,,,,,,
3313,2025-08-07 14:03:43,2025-08-07 14:09:22,338.97,,,,,,,
3314,2025-08-07 15:38:27,2025-08-07 15:44:06,339.11,,,,,,,
3315,2025-08-07 17:13:12,2025-08-07 17:18:51,339.43,,,,,,,
3316,2025-08-07 18:47:56,2025-08-07 18:53:36,339.94,,,,,,,
3317,2025-08-07 20:22:40,2025-08-07 20:28:21,340.62,,,,,,,
3318,2025-08-07 21:57:25,2025-08-07 22:03:06,341.49,,,,,,,
3319,2025-08-07 23:32:09,2025-08-07 23:37:52,342.56,,,,,,,
3320,2025-08-08 01:06:54,2025-08-08 01:12:37,343.82,,,,,,,
3321,2025-08-08 02:41:38,2025-08-08 02:47:23,345.29,,,,,,,
3322,2025-08-08 04:16:22,2025-08-08 04:22:09,346.68,,,,,,,
3323,2025-08-08 05:51:07,2025-08-08 05:56:52,345.17,,,,,,,
3324,2025-08-08 07:25:51,2025-08-08 07:31:35,343.83,,,,,,,
3325,2025-08-08 09:00:35,2025-08-08 09:06:18,342.66,,,,,,,
3326,2025-08-08 10:35:20,2025-08-08 10:41:01,341.64,,,,,,,
3327,2025-08-08 12:10:04,2025-08-08 12:15:45,340.78,,,,,,,
3328,2025-08-08 13:44:49,2025-08-08 13:50:29,340.08,,,,,,,
3329,2025-08-08 15:19:33,2025-08-08 15:25:13,339.55,,,,,,,
3330,2025-08-08 16:54:17,2025-08-08 16:59:57,339.19,,,,,,,
3331,2025-08-08 18:29:02,2025-08-08 18:34:41,338.99,,,,,,,
3332,2025-08-08 20:03:46,2025-08-08 20:09:25,338.97,,,,,,,
3333,2025-08-08 21:38:31,2025-08-08 21:44:10,339.12,,,,,,,
3334,2025-08-08 23:13:15,2025-08-08 23:18:54,339.43,,,,,,,
3335,2025-08-09 00:47:59,2025-08-09 00:53:39,339.94,,,,,,,
3336,2025-08-09 02:22:44,2025-08-09 02:28:24,340.63,,,,,,,
3337,2025-08-09 03:57:28,2025-08-09 04:03:10,341.50,,,,,,,
3338,2025-08-09 05:32:12,2025-08-09 05:37:55,342.57,,,,,,,
3339,2025-08-09 07:06:57,2025-08-09 07:12:41,343.84,,,,,,,
3340,2025-08-09 08:41:41,2025-08-09 08:47:27,345.30,,,,,,,
3341,2025-08-09 10:16:26,2025-08-09 10:22:12,346.66,,,,,,,
3342,2025-08-09 11:51:10,2025-08-09 11:56:55,345.15,,,,,,,
3343,2025-08-09 13:25:54,2025-08-09 13:31:38,343.82,,,,,,,
3344,2025-08-09 15:00:39,2025-08-09 15:06:21,342.65,,,,,,,
3345,2025-08-09 16:35:23,2025-08-09 16:41:05,341.63,,,,,,,
3346,2025-08-09 18:10:08,2025-08-09 18:15:48,340.77,,,,,,,
3347,2025-08-09 19:44:52,2025-08-09 19:50:32,340.08,,,,,,,
3348,2025-08-09 21:19:36,2025-08-09 21:25:16,339.55,,,,,,,
3349,2025-08-09 22:54:21,2025-08-09 23:00:00,339.18,,,,,,,
3350,2025-08-10 00:29:05,2025-08-10 00:34:44,338.99,,,,,,,
3351,2025-08-10 02:03:49,2025-08-10 02:09:28,338.97,,,,,,,
3352,2025-08-10 03:38:34,2025-08-10 03:44:13,339.11,,,,,,,
3353,2025-08-10 05:13:18,2025-08-10 05:18:58,339.44,,,,,,,
3354,2025-08-10 06:48:03,2025-08-10 06:53:43,339.95,,,,,,,
3355,2025-08-10 08:22:47,2025-08-10 08:28:28,340.64,,,,,,,
3356,2025-08-10 09:57:31,2025-08-10 10:03:13,341.51,,,,,,,
3357,2025-08-10 11:32:16,2025-08-10 11:37:58,342.59,,,,,,,
3358,2025-08-10 13:07:00,2025-08-10 13:12:44,343.86,,,,,,,
3359,2025-08-10 14:41:45,2025-08-10 14:47:30,345.33,,,,,,,
3360,2025-08-10 16:16:29,2025-08-10 16:22:16,346.64,,,,,,,
3361,2025-08-10 17:51:13,2025-08-10 17:56:58,345.14,,,,,,,
3362,2025-08-10 19:25:58,2025-08-10 19:31:42,343.81,,,,,,,
3363,2025-08-10 21:00:42,2025-08-10 21:06:25,342.63,,,,,,,
3364,2025-08-10 22:35:26,2025-08-10 22:41:08,341.61,,,,,,,
3365,2025-08-11 00:10:11,2025-08-11 00:15:52,340.77,,,,,,,
3366,2025-08-11 01:44:55,2025-08-11 01:50:35,340.07,,,,,,,
3367,2025-08-11 03:19:40,2025-08-11 03:25:19,339.54,,,,,,,
3368,2025-08-11 04:54:24,2025-08-11 05:00:03,339.19,,,,,,,
3369,2025-08-11 06:29:08,2025-08-11 06:34:47,338.99,,,,,,,
3370,2025-08-11 08:03:53,2025-08-11 08:09:32,338.97,,,,,,,
3371,2025-08-11 09:38:37,2025-08-11 09:44:16,339.12,,,,,,,
3372,2025-08-11 11:13:22,2025-08-11 11:19:01,339.44,,,,,,,
3373,2025-08-11 12:48:06,2025-08-11 12:53:46,339.96,,,,,,,
3374,2025-08-11 14:22:50,2025-08-11 14:28:31,340.65,,,,,,,
3375,2025-08-11 15:57:35,2025-08-11 16:03:16,341.53,,,,,,,
3376,2025-08-11 17:32:19,2025-08-11 17:38:02,342.60,,,,,,,
3377,2025-08-11 19:07:03,2025-08-11 19:12:47,343.87,,,,,,,
3378,2025-08-11 20:41:48,2025-08-11 20:47:33,345.35,,,,,,,
3379,2025-08-11 22:16:32,2025-08-11 22:22:19,346.62,,,,,,,
3380,2025-08-11 23:51:17,2025-08-11 23:57:02,345.13,,,,,,,
3381,2025-08-12 01:26:01,2025-08-12 01:31:45,343.79,,,,,,,
3382,2025-08-12 03:00:45,2025-08-12 03:06:28,342.62,,,,,,,
3383,2025-08-12 04:35:30,2025-08-12 04:41:11,341.61,,,,,,,
3384,2025-08-12 06:10:14,2025-08-12 06:15:55,340.76,,,,,,,
3385,2025-08-12 07:44:59,2025-08-12 07:50:39,340.06,,,,,,,
3386,2025-08-12 09:19:43,2025-08-12 09:25:23,339.54,,,,,,,
3387,2025-08-12 10:54:27,2025-08-12 11:00:07,339.18,,,,,,,
3388,2025-08-12 12:29:12,2025-08-12 12:34:51,338.99,,,,,,,
3389,2025-08-12 14:03:56,2025-08-12 14:09:35,338.97,,,,,,,
3390,2025-08-12 15:38:41,2025-08-12 15:44:20,339.12,,,,,,,
3391,2025-08-12 17:13:25,2025-08-12 17:19:04,339.45,,,,,,,
3392,2025-08-12 18:48:09,2025-08-12 18:53:49,339.96,,,,,,,
3393,2025-08-12 20:22:54,2025-08-12 20:28:34,340.66,,,,,,,
3394,2025-08-12 21:57:38,2025-08-12 22:03:20,341.54,,,,,,,
3395,2025-08-12 23:32:22,2025-08-12 23:38:05,342.61,,,,,,,
3396,2025-08-13 01:07:07,2025-08-13 01:12:51,343.89,,,,,,,
3397,2025-08-13 02:41:51,2025-08-13 02:47:37,345.37,,,,,,,
3398,2025-08-13 04:16:36,2025-08-13 04:22:22,346.60,,,,,,,
3399,2025-08-13 05:51:20,2025-08-13 05:57:05,345.11,,,,,,,
3400,2025-08-13 07:26:04,2025-08-13 07:31:48,343.78,,,,,,,
3401,2025-08-13 09:00:49,2025-08-13 09:06:31,342.61,,,,,,,
3402,2025-08-13 10:35:33,2025-08-13 10:41:15,341.59,,,,,,,
3403,2025-08-13 12:10:18,2025-08-13 12:15:58,340.74,,,,,,,
