Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
2777,2025-07-03 07:33:40,2025-07-03 07:40:09,389.19,,,,,,,
2778,2025-07-03 09:08:25,2025-07-03 09:14:53,388.581,,,,,,,
2779,2025-07-03 10:43:09,2025-07-03 10:49:38,388.155,,,,,,,
2780,2025-07-03 12:17:54,2025-07-03 12:24:22,387.907,,,,,,,
2781,2025-07-03 13:52:39,2025-07-03 13:59:06,387.835,,,,,,,
2782,2025-07-03 15:27:23,2025-07-03 15:33:51,387.93,,,,,,,
2783,2025-07-03 17:02:07,2025-07-03 17:08:35,388.203,,,,,,,
2784,2025-07-03 18:36:51,2025-07-03 18:43:20,388.64,,,,,,,
2785,2025-07-03 20:11:35,2025-07-03 20:18:04,389.237,,,,,,,
2786,2025-07-03 21:46:18,2025-07-03 21:52:48,390.002,,,,,,,
2787,2025-07-03 23:21:02,2025-07-03 23:27:33,390.932,,,,,,,
2788,2025-07-04 00:55:45,2025-07-04 01:02:17,392.02,,,,,,,
2789,2025-07-04 02:30:28,2025-07-04 02:37:01,393.268,,,,,,,
2790,2025-07-04 04:05:11,2025-07-04 04:11:46,394.67,,,,,,,
2791,2025-07-04 05:39:55,2025-07-04 05:46:30,395.095,,,,,,,
2792,2025-07-04 07:14:41,2025-07-04 07:21:15,393.509,,,,,,,
2793,2025-07-04 08:49:27,2025-07-04 08:55:59,392.135,,,,,,,
2794,2025-07-04 10:24:12,2025-07-04 10:30:43,390.953,,,,,,,
2795,2025-07-04 11:58:58,2025-07-04 12:05:28,389.974,,,,,,,
2796,2025-07-04 13:33:43,2025-07-04 13:40:12,389.181,,,,,,,
2797,2025-07-04 15:08:28,2025-07-04 15:14:57,388.571,,,,,,,
2798,2025-07-04 16:43:13,2025-07-04 16:49:41,388.151,,,,,,,
2799,2025-07-04 18:17:57,2025-07-04 18:24:25,387.901,,,,,,,
2800,2025-07-04 19:52:42,2025-07-04 19:59:10,387.83,,,,,,,
2801,2025-07-04 21:27:26,2025-07-04 21:33:54,387.931,,,,,,,
2802,2025-07-04 23:02:10,2025-07-04 23:08:39,388.209,,,,,,,
2803,2025-07-05 00:36:54,2025-07-05 00:43:23,388.643,,,,,,,
2804,2025-07-05 02:11:38,2025-07-05 02:18:07,389.244,,,,,,,
2805,2025-07-05 03:46:22,2025-07-05 03:52:52,390.014,,,,,,,
2806,2025-07-05 05:21:05,2025-07-05 05:27:36,390.944,,,,,,,
2807,2025-07-05 06:55:48,2025-07-05 07:02:20,392.034,,,,,,,
2808,2025-07-05 08:30:32,2025-07-05 08:37:05,393.283,,,,,,,
2809,2025-07-05 10:05:15,2025-07-05 10:11:49,394.691,,,,,,,
2810,2025-07-05 11:39:59,2025-07-05 11:46:34,395.078,,,,,,,
2811,2025-07-05 13:14:44,2025-07-05 13:21:18,393.496,,,,,,,
2812,2025-07-05 14:49:30,2025-07-05 14:56:02,392.115,,,,,,,
2813,2025-07-05 16:24:16,2025-07-05 16:30:47,390.944,,,,,,,
2814,2025-07-05 17:59:01,2025-07-05 18:05:31,389.963,,,,,,,
2815,2025-07-05 19:33:46,2025-07-05 19:40:16,389.168,,,,,,,
2816,2025-07-05 21:08:31,2025-07-05 21:15:00,388.564,,,,,,,
2817,2025-07-05 22:43:16,2025-07-05 22:49:44,388.146,,,,,,,
2818,2025-07-06 00:18:01,2025-07-06 00:24:29,387.902,,,,,,,
2819,2025-07-06 01:52:45,2025-07-06 01:59:13,387.83,,,,,,,
2820,2025-07-06 03:27:30,2025-07-06 03:33:57,387.932,,,,,,,
2821,2025-07-06 05:02:14,2025-07-06 05:08:42,388.21,,,,,,,
2822,2025-07-06 06:36:58,2025-07-06 06:43:26,388.65,,,,,,,
2823,2025-07-06 08:11:41,2025-07-06 08:18:11,389.256,,,,,,,
2824,2025-07-06 09:46:25,2025-07-06 09:52:55,390.025,,,,,,,
2825,2025-07-06 11:21:08,2025-07-06 11:27:39,390.955,,,,,,,
2826,2025-07-06 12:55:52,2025-07-06 13:02:24,392.047,,,,,,,
2827,2025-07-06 14:30:35,2025-07-06 14:37:08,393.294,,,,,,,
2828,2025-07-06 16:05:18,2025-07-06 16:11:53,394.709,,,,,,,
2829,2025-07-06 17:40:02,2025-07-06 17:46:37,395.055,,,,,,,
2830,2025-07-06 19:14:48,2025-07-06 19:21:21,393.473,,,,,,,
2831,2025-07-06 20:49:34,2025-07-06 20:56:06,392.099,,,,,,,
2832,2025-07-06 22:24:19,2025-07-06 22:30:50,390.931,,,,,,,
2833,2025-07-06 23:59:05,2025-07-07 00:05:34,389.951,,,,,,,
2834,2025-07-07 01:33:50,2025-07-07 01:40:19,389.16,,,,,,,
2835,2025-07-07 03:08:35,2025-07-07 03:15:03,388.561,,,,,,,
2836,2025-07-07 04:43:19,2025-07-07 04:49:48,388.141,,,,,,,
2837,2025-07-07 06:18:04,2025-07-07 06:24:32,387.899,,,,,,,
2838,2025-07-07 07:52:49,2025-07-07 07:59:16,387.833,,,,,,,
2839,2025-07-07 09:27:33,2025-07-07 09:34:01,387.938,,,,,,,
2840,2025-07-07 11:02:17,2025-07-07 11:08:45,388.214,,,,,,,
2841,2025-07-07 12:37:01,2025-07-07 12:43:30,388.656,,,,,,,
2842,2025-07-07 14:11:45,2025-07-07 14:18:14,389.26,,,,,,,
2843,2025-07-07 15:46:28,2025-07-07 15:52:58,390.035,,,,,,,
2844,2025-07-07 17:21:12,2025-07-07 17:27:43,390.963,,,,,,,
2845,2025-07-07 18:55:55,2025-07-07 19:02:27,392.061,,,,,,,
2846,2025-07-07 20:30:38,2025-07-07 20:37:11,393.314,,,,,,,
2847,2025-07-07 22:05:21,2025-07-07 22:11:56,394.722,,,,,,,
2848,2025-07-07 23:40:05,2025-07-07 23:46:40,395.033,,,,,,,
2849,2025-07-08 01:14:51,2025-07-08 01:21:25,393.46,,,,,,,
2850,2025-07-08 02:49:37,2025-07-08 02:56:09,392.084,,,,,,,
2851,2025-07-08 04:24:23,2025-07-08 04:30:53,390.913,,,,,,,
2852,2025-07-08 05:59:08,2025-07-08 06:05:38,389.941,,,,,,,
2853,2025-07-08 07:33:53,2025-07-08 07:40:22,389.155,,,,,,,
2854,2025-07-08 09:08:38,2025-07-08 09:15:07,388.555,,,,,,,
2855,2025-07-08 10:43:23,2025-07-08 10:49:51,388.137,,,,,,,
2856,2025-07-08 12:18:07,2025-07-08 12:24:35,387.898,,,,,,,
2857,2025-07-08 13:52:52,2025-07-08 13:59:20,387.833,,,,,,,
2858,2025-07-08 15:27:36,2025-07-08 15:34:04,387.938,,,,,,,
2859,2025-07-08 17:02:20,2025-07-08 17:08:49,388.218,,,,,,,
2860,2025-07-08 18:37:04,2025-07-08 18:43:33,388.663,,,,,,,
2861,2025-07-08 20:11:48,2025-07-08 20:18:17,389.267,,,,,,,
2862,2025-07-08 21:46:32,2025-07-08 21:53:02,390.04,,,,,,,
2863,2025-07-08 23:21:15,2025-07-08 23:27:46,390.978,,,,,,,
2864,2025-07-09 00:55:58,2025-07-09 01:02:30,392.074,,,,,,,
2865,2025-07-09 02:30:41,2025-07-09 02:37:15,393.328,,,,,,,
2866,2025-07-09 04:05:24,2025-07-09 04:11:59,394.739,,,,,,,
2867,2025-07-09 05:40:09,2025-07-09 05:46:44,395.014,,,,,,,
2868,2025-07-09 07:14:55,2025-07-09 07:21:28,393.438,,,,,,,
2869,2025-07-09 08:49:40,2025-07-09 08:56:12,392.069,,,,,,,
2870,2025-07-09 10:24:26,2025-07-09 10:30:57,390.901,,,,,,,
2871,2025-07-09 11:59:11,2025-07-09 12:05:41,389.93,,,,,,,
2872,2025-07-09 13:33:56,2025-07-09 13:40:26,389.147,,,,,,,
2873,2025-07-09 15:08:41,2025-07-09 15:15:10,388.545,,,,,,,
2874,2025-07-09 16:43:26,2025-07-09 16:49:54,388.134,,,,,,,
2875,2025-07-09 18:18:11,2025-07-09 18:24:39,387.892,,,,,,,
2876,2025-07-09 19:52:55,2025-07-09 19:59:23,387.829,,,,,,,
2877,2025-07-09 21:27:40,2025-07-09 21:34:07,387.938,,,,,,,
2878,2025-07-09 23:02:24,2025-07-09 23:08:52,388.221,,,,,,,
2879,2025-07-10 00:37:08,2025-07-10 00:43:36,388.666,,,,,,,
2880,2025-07-10 02:11:51,2025-07-10 02:18:21,389.275,,,,,,,
2881,2025-07-10 03:46:35,2025-07-10 03:53:05,390.052,,,,,,,
2882,2025-07-10 05:21:18,2025-07-10 05:27:49,390.99,,,,,,,
2883,2025-07-10 06:56:02,2025-07-10 07:02:34,392.087,,,,,,,
2884,2025-07-10 08:30:45,2025-07-10 08:37:18,393.344,,,,,,,
2885,2025-07-10 10:05:28,2025-07-10 10:12:03,394.76,,,,,,,
2886,2025-07-10 11:40:12,2025-07-10 11:46:47,394.997,,,,,,,
2887,2025-07-10 13:14:58,2025-07-10 13:21:31,393.425,,,,,,,
2888,2025-07-10 14:49:44,2025-07-10 14:56:16,392.053,,,,,,,
2889,2025-07-10 16:24:29,2025-07-10 16:31:00,390.891,,,,,,,
2890,2025-07-10 17:59:15,2025-07-10 18:05:44,389.92,,,,,,,
2891,2025-07-10 19:34:00,2025-07-10 19:40:29,389.134,,,,,,,
2892,2025-07-10 21:08:45,2025-07-10 21:15:13,388.539,,,,,,,
2893,2025-07-10 22:43:29,2025-07-10 22:49:58,388.129,,,,,,,
2894,2025-07-11 00:18:14,2025-07-11 00:24:42,387.894,,,,,,,
2895,2025-07-11 01:52:59,2025-07-11 01:59:26,387.829,,,,,,,
2896,2025-07-11 03:27:43,2025-07-11 03:34:11,387.94,,,,,,,
2897,2025-07-11 05:02:27,2025-07-11 05:08:55,388.225,,,,,,,
2898,2025-07-11 06:37:11,2025-07-11 06:43:40,388.673,,,,,,,
2899,2025-07-11 08:11:55,2025-07-11 08:18:24,389.287,,,,,,,
2900,2025-07-11 09:46:38,2025-07-11 09:53:08,390.063,,,,,,,
2901,2025-07-11 11:21:22,2025-07-11 11:27:53,391.002,,,,,,,
2902,2025-07-11 12:56:05,2025-07-11 13:02:37,392.101,,,,,,,
2903,2025-07-11 14:30:48,2025-07-11 14:37:21,393.355,,,,,,,
2904,2025-07-11 16:05:31,2025-07-11 16:12:06,394.778,,,,,,,
2905,2025-07-11 17:40:15,2025-07-11 17:46:50,394.975,,,,,,,
2906,2025-07-11 19:15:01,2025-07-11 19:21:35,393.403,,,,,,,
2907,2025-07-11 20:49:47,2025-07-11 20:56:19,392.038,,,,,,,
2908,2025-07-11 22:24:33,2025-07-11 22:31:03,390.879,,,,,,,
2909,2025-07-11 23:59:18,2025-07-12 00:05:48,389.908,,,,,,,
2910,2025-07-12 01:34:03,2025-07-12 01:40:32,389.126,,,,,,,
2911,2025-07-12 03:08:48,2025-07-12 03:15:17,388.533,,,,,,,
2912,2025-07-12 04:43:33,2025-07-12 04:50:01,388.125,,,,,,,
2913,2025-07-12 06:18:17,2025-07-12 06:24:45,387.891,,,,,,,
2914,2025-07-12 07:53:02,2025-07-12 07:59:30,387.832,,,,,,,
2915,2025-07-12 09:27:46,2025-07-12 09:34:14,387.946,,,,,,,
2916,2025-07-12 11:02:30,2025-07-12 11:08:58,388.23,,,,,,,
2917,2025-07-12 12:37:14,2025-07-12 12:43:43,388.68,,,,,,,
2918,2025-07-12 14:11:58,2025-07-12 14:18:27,389.291,,,,,,,
2919,2025-07-12 15:46:42,2025-07-12 15:53:12,390.074,,,,,,,
2920,2025-07-12 17:21:25,2025-07-12 17:27:56,391.01,,,,,,,
2921,2025-07-12 18:56:08,2025-07-12 19:02:40,392.115,,,,,,,
2922,2025-07-12 20:30:51,2025-07-12 20:37:25,393.375,,,,,,,
2923,2025-07-12 22:05:34,2025-07-12 22:12:09,394.791,,,,,,,
2924,2025-07-12 23:40:19,2025-07-12 23:46:54,394.953,,,,,,,
2925,2025-07-13 01:15:05,2025-07-13 01:21:38,393.39,,,,,,,
2926,2025-07-13 02:49:50,2025-07-13 02:56:22,392.023,,,,,,,
2927,2025-07-13 04:24:36,2025-07-13 04:31:07,390.862,,,,,,,
2928,2025-07-13 05:59:21,2025-07-13 06:05:51,389.898,,,,,,,
2929,2025-07-13 07:34:06,2025-07-13 07:40:36,389.121,,,,,,,
2930,2025-07-13 09:08:51,2025-07-13 09:15:20,388.53,,,,,,,
2931,2025-07-13 10:43:36,2025-07-13 10:50:04,388.121,,,,,,,
2932,2025-07-13 12:18:21,2025-07-13 12:24:49,387.89,,,,,,,
2933,2025-07-13 13:53:05,2025-07-13 13:59:33,387.833,,,,,,,
2934,2025-07-13 15:27:49,2025-07-13 15:34:17,387.945,,,,,,,
2935,2025-07-13 17:02:34,2025-07-13 17:09:02,388.234,,,,,,,
2936,2025-07-13 18:37:18,2025-07-13 18:43:46,388.686,,,,,,,
2937,2025-07-13 20:12:01,2025-07-13 20:18:31,389.299,,,,,,,
2938,2025-07-13 21:46:45,2025-07-13 21:53:15,390.079,,,,,,,
2939,2025-07-13 23:21:28,2025-07-13 23:27:59,391.024,,,,,,,
2940,2025-07-14 00:56:12,2025-07-14 01:02:44,392.129,,,,,,,
2941,2025-07-14 02:30:55,2025-07-14 02:37:28,393.39,,,,,,,
2942,2025-07-14 04:05:38,2025-07-14 04:12:13,394.808,,,,,,,
2943,2025-07-14 05:40:22,2025-07-14 05:46:57,394.934,,,,,,,
2944,2025-07-14 07:15:08,2025-07-14 07:21:41,393.368,,,,,,,
2945,2025-07-14 08:49:54,2025-07-14 08:56:26,392.009,,,,,,,
2946,2025-07-14 10:24:39,2025-07-14 10:31:10,390.849,,,,,,,
2947,2025-07-14 11:59:25,2025-07-14 12:05:54,389.888,,,,,,,
2948,2025-07-14 13:34:10,2025-07-14 13:40:39,389.113,,,,,,,
2949,2025-07-14 15:08:55,2025-07-14 15:15:23,388.52,,,,,,,
2950,2025-07-14 16:43:39,2025-07-14 16:50:08,388.117,,,,,,,
2951,2025-07-14 18:18:24,2025-07-14 18:24:52,387.884,,,,,,,
2952,2025-07-14 19:53:09,2025-07-14 19:59:36,387.829,,,,,,,
2953,2025-07-14 21:27:53,2025-07-14 21:34:21,387.947,,,,,,,
2954,2025-07-14 23:02:37,2025-07-14 23:09:05,388.237,,,,,,,
2955,2025-07-15 00:37:21,2025-07-15 00:43:50,388.69,,,,,,,
2956,2025-07-15 02:12:05,2025-07-15 02:18:34,389.306,,,,,,,
2957,2025-07-15 03:46:48,2025-07-15 03:53:18,390.091,,,,,,,
2958,2025-07-15 05:21:32,2025-07-15 05:28:03,391.037,,,,,,,
2959,2025-07-15 06:56:15,2025-07-15 07:02:47,392.141,,,,,,,
2960,2025-07-15 08:30:58,2025-07-15 08:37:31,393.406,,,,,,,
2961,2025-07-15 10:05:41,2025-07-15 10:12:16,394.829,,,,,,,
2962,2025-07-15 11:40:25,2025-07-15 11:47:00,394.917,,,,,,,
2963,2025-07-15 13:15:11,2025-07-15 13:21:45,393.354,,,,,,,
2964,2025-07-15 14:49:57,2025-07-15 14:56:29,391.993,,,,,,,
2965,2025-07-15 16:24:43,2025-07-15 16:31:13,390.84,,,,,,,
2966,2025-07-15 17:59:28,2025-07-15 18:05:58,389.878,,,,,,,
2967,2025-07-15 19:34:13,2025-07-15 19:40:42,389.1,,,,,,,
2968,2025-07-15 21:08:58,2025-07-15 21:15:27,388.513,,,,,,,
2969,2025-07-15 22:43:43,2025-07-15 22:50:11,388.112,,,,,,,
2970,2025-07-16 00:18:27,2025-07-16 00:24:55,387.886,,,,,,,
2971,2025-07-16 01:53:12,2025-07-16 01:59:40,387.829,,,,,,,
2972,2025-07-16 03:27:56,2025-07-16 03:34:24,387.948,,,,,,,
2973,2025-07-16 05:02:40,2025-07-16 05:09:08,388.241,,,,,,,
2974,2025-07-16 06:37:24,2025-07-16 06:43:53,388.697,,,,,,,
2975,2025-07-16 08:12:08,2025-07-16 08:18:37,389.318,,,,,,,
2976,2025-07-16 09:46:52,2025-07-16 09:53:22,390.102,,,,,,,
2977,2025-07-16 11:21:35,2025-07-16 11:28:06,391.048,,,,,,,
2978,2025-07-16 12:56:18,2025-07-16 13:02:50,392.155,,,,,,,
2979,2025-07-16 14:31:01,2025-07-16 14:37:35,393.417,,,,,,,
2980,2025-07-16 16:05:44,2025-07-16 16:12:19,394.847,,,,,,,
2981,2025-07-16 17:40:29,2025-07-16 17:47:04,394.895,,,,,,,
2982,2025-07-16 19:15:15,2025-07-16 19:21:48,393.332,,,,,,,
2983,2025-07-16 20:50:00,2025-07-16 20:56:32,391.977,,,,,,,
2984,2025-07-16 22:24:46,2025-07-16 22:31:17,390.828,,,,,,,
2985,2025-07-16 23:59:31,2025-07-17 00:06:01,389.865,,,,,,,
2986,2025-07-17 01:34:16,2025-07-17 01:40:45,389.092,,,,,,,
2987,2025-07-17 03:09:01,2025-07-17 03:15:30,388.507,,,,,,,
2988,2025-07-17 04:43:46,2025-07-17 04:50:14,388.108,,,,,,,
2989,2025-07-17 06:18:31,2025-07-17 06:24:59,387.882,,,,,,,
2990,2025-07-17 07:53:15,2025-07-17 07:59:43,387.832,,,,,,,
2991,2025-07-17 09:27:59,2025-07-17 09:34:27,387.954,,,,,,,
2992,2025-07-17 11:02:44,2025-07-17 11:09:12,388.245,,,,,,,
2993,2025-07-17 12:37:27,2025-07-17 12:43:56,388.703,,,,,,,
2994,2025-07-17 14:12:11,2025-07-17 14:18:41,389.322,,,,,,,
2995,2025-07-17 15:46:55,2025-07-17 15:53:25,390.112,,,,,,,
2996,2025-07-17 17:21:38,2025-07-17 17:28:09,391.056,,,,,,,
2997,2025-07-17 18:56:22,2025-07-17 19:02:54,392.168,,,,,,,
2998,2025-07-17 20:31:05,2025-07-17 20:37:38,393.437,,,,,,,
2999,2025-07-17 22:05:48,2025-07-17 22:12:23,394.86,,,,,,,
3000,2025-07-17 23:40:32,2025-07-17 23:47:07,394.872,,,,,,,
3001,2025-07-18 01:15:18,2025-07-18 01:21:51,393.319,,,,,,,
3002,2025-07-18 02:50:04,2025-07-18 02:56:36,391.961,,,,,,,
3003,2025-07-18 04:24:49,2025-07-18 04:31:20,390.81,,,,,,,
3004,2025-07-18 05:59:35,2025-07-18 06:06:04,389.855,,,,,,,
3005,2025-07-18 07:34:20,2025-07-18 07:40:49,389.087,,,,,,,
3006,2025-07-18 09:09:05,2025-07-18 09:15:33,388.504,,,,,,,
3007,2025-07-18 10:43:50,2025-07-18 10:50:18,388.104,,,,,,,
3008,2025-07-18 12:18:34,2025-07-18 12:25:02,387.881,,,,,,,
3009,2025-07-18 13:53:19,2025-07-18 13:59:46,387.833,,,,,,,
3010,2025-07-18 15:28:03,2025-07-18 15:34:31,387.952,,,,,,,
3011,2025-07-18 17:02:47,2025-07-18 17:09:15,388.249,,,,,,,
3012,2025-07-18 18:37:31,2025-07-18 18:44:00,388.709,,,,,,,
3013,2025-07-18 20:12:15,2025-07-18 20:18:44,389.329,,,,,,,
3014,2025-07-18 21:46:58,2025-07-18 21:53:28,390.117,,,,,,,
3015,2025-07-18 23:21:42,2025-07-18 23:28:13,391.07,,,,,,,
3016,2025-07-19 00:56:25,2025-07-19 01:02:57,392.181,,,,,,,
3017,2025-07-19 02:31:08,2025-07-19 02:37:41,393.451,,,,,,,
3018,2025-07-19 04:05:51,2025-07-19 04:12:26,394.876,,,,,,,
3019,2025-07-19 05:40:35,2025-07-19 05:47:10,394.853,,,,,,,
3020,2025-07-19 07:15:21,2025-07-19 07:21:55,393.296,,,,,,,
3021,2025-07-19 08:50:07,2025-07-19 08:56:39,391.947,,,,,,,
3022,2025-07-19 10:24:53,2025-07-19 10:31:23,390.797,,,,,,,
3023,2025-07-19 11:59:38,2025-07-19 12:06:08,389.844,,,,,,,
3024,2025-07-19 13:34:23,2025-07-19 13:40:52,389.079,,,,,,,
3025,2025-07-19 15:09:08,2025-07-19 15:15:37,388.494,,,,,,,
3026,2025-07-19 16:43:53,2025-07-19 16:50:21,388.1,,,,,,,
3027,2025-07-19 18:18:37,2025-07-19 18:25:05,387.874,,,,,,,
3028,2025-07-19 19:53:22,2025-07-19 19:59:50,387.828,,,,,,,
3029,2025-07-19 21:28:06,2025-07-19 21:34:34,387.953,,,,,,,
3030,2025-07-19 23:02:50,2025-07-19 23:09:18,388.252,,,,,,,
3031,2025-07-20 00:37:34,2025-07-20 00:44:03,388.713,,,,,,,
3032,2025-07-20 02:12:18,2025-07-20 02:18:47,389.34,,,,,,,
3033,2025-07-20 03:47:02,2025-07-20 03:53:32,390.129,,,,,,,
3034,2025-07-20 05:21:45,2025-07-20 05:28:16,391.082,,,,,,,
3035,2025-07-20 06:56:28,2025-07-20 07:03:00,392.194,,,,,,,
3036,2025-07-20 08:31:11,2025-07-20 08:37:45,393.466,,,,,,,
3037,2025-07-20 10:05:54,2025-07-20 10:12:29,394.897,,,,,,,
3038,2025-07-20 11:40:39,2025-07-20 11:47:14,394.836,,,,,,,
3039,2025-07-20 13:15:25,2025-07-20 13:21:58,393.283,,,,,,,
3040,2025-07-20 14:50:10,2025-07-20 14:56:42,391.931,,,,,,,
3041,2025-07-20 16:24:56,2025-07-20 16:31:27,390.787,,,,,,,
3042,2025-07-20 17:59:41,2025-07-20 18:06:11,389.834,,,,,,,
3043,2025-07-20 19:34:26,2025-07-20 19:40:55,389.065,,,,,,,
3044,2025-07-20 21:09:11,2025-07-20 21:15:40,388.487,,,,,,,
3045,2025-07-20 22:43:56,2025-07-20 22:50:24,388.095,,,,,,,
3046,2025-07-21 00:18:41,2025-07-21 00:25:09,387.876,,,,,,,
3047,2025-07-21 01:53:25,2025-07-21 01:59:53,387.828,,,,,,,
3048,2025-07-21 03:28:09,2025-07-21 03:34:37,387.959,,,,,,,
3049,2025-07-21 05:02:54,2025-07-21 05:09:22,388.256,,,,,,,
3050,2025-07-21 06:37:37,2025-07-21 06:44:06,388.72,,,,,,,
3051,2025-07-21 08:12:21,2025-07-21 08:18:51,389.348,,,,,,,
3052,2025-07-21 09:47:05,2025-07-21 09:53:35,390.14,,,,,,,
3053,2025-07-21 11:21:48,2025-07-21 11:28:19,391.094,,,,,,,
3054,2025-07-21 12:56:32,2025-07-21 13:03:04,392.208,,,,,,,
3055,2025-07-21 14:31:15,2025-07-21 14:37:48,393.478,,,,,,,
3056,2025-07-21 16:05:58,2025-07-21 16:12:33,394.915,,,,,,,
3057,2025-07-21 17:40:42,2025-07-21 17:47:17,394.813,,,,,,,
3058,2025-07-21 19:15:28,2025-07-21 19:22:01,393.261,,,,,,,
3059,2025-07-21 20:50:14,2025-07-21 20:56:46,391.915,,,,,,,
3060,2025-07-21 22:24:59,2025-07-21 22:31:30,390.775,,,,,,,
3061,2025-07-21 23:59:45,2025-07-22 00:06:14,389.822,,,,,,,
3062,2025-07-22 01:34:30,2025-07-22 01:40:59,389.057,,,,,,,
3063,2025-07-22 03:09:15,2025-07-22 03:15:43,388.481,,,,,,,
3064,2025-07-22 04:44:00,2025-07-22 04:50:28,388.09,,,,,,,
3065,2025-07-22 06:18:44,2025-07-22 06:25:12,387.873,,,,,,,
3066,2025-07-22 07:53:29,2025-07-22 07:59:56,387.831,,,,,,,
3067,2025-07-22 09:28:13,2025-07-22 09:34:41,387.965,,,,,,,
3068,2025-07-22 11:02:57,2025-07-22 11:09:25,388.26,,,,,,,
3069,2025-07-22 12:37:41,2025-07-22 12:44:10,388.726,,,,,,,
3070,2025-07-22 14:12:25,2025-07-22 14:18:54,389.352,,,,,,,
3071,2025-07-22 15:47:08,2025-07-22 15:53:38,390.151,,,,,,,
3072,2025-07-22 17:21:52,2025-07-22 17:28:23,391.102,,,,,,,
3073,2025-07-22 18:56:35,2025-07-22 19:03:07,392.222,,,,,,,
3074,2025-07-22 20:31:18,2025-07-22 20:37:51,393.498,,,,,,,
3075,2025-07-22 22:06:01,2025-07-22 22:12:36,394.928,,,,,,,
3076,2025-07-22 23:40:45,2025-07-22 23:47:20,394.791,,,,,,,
3077,2025-07-23 01:15:31,2025-07-23 01:22:05,393.247,,,,,,,
3078,2025-07-23 02:50:17,2025-07-23 02:56:49,391.9,,,,,,,
3079,2025-07-23 04:25:03,2025-07-23 04:31:33,390.757,,,,,,,
3080,2025-07-23 05:59:48,2025-07-23 06:06:18,389.812,,,,,,,
3081,2025-07-23 07:34:33,2025-07-23 07:41:02,389.053,,,,,,,
3082,2025-07-23 09:09:18,2025-07-23 09:15:47,388.479,,,,,,,
3083,2025-07-23 10:44:03,2025-07-23 10:50:31,388.087,,,,,,,
3084,2025-07-23 12:18:47,2025-07-23 12:25:15,387.872,,,,,,,
3085,2025-07-23 13:53:32,2025-07-23 14:00:00,387.832,,,,,,,
3086,2025-07-23 15:28:16,2025-07-23 15:34:44,387.959,,,,,,,
3087,2025-07-23 17:03:00,2025-07-23 17:09:28,388.265,,,,,,,
3088,2025-07-23 18:37:44,2025-07-23 18:44:13,388.732,,,,,,,
3089,2025-07-23 20:12:28,2025-07-23 20:18:57,389.36,,,,,,,
3090,2025-07-23 21:47:11,2025-07-23 21:53:42,390.156,,,,,,,
3091,2025-07-23 23:21:55,2025-07-23 23:28:26,391.116,,,,,,,
3092,2025-07-24 00:56:38,2025-07-24 01:03:10,392.235,,,,,,,
3093,2025-07-24 02:31:21,2025-07-24 02:37:55,393.512,,,,,,,
3094,2025-07-24 04:06:04,2025-07-24 04:12:39,394.945,,,,,,,
3095,2025-07-24 05:40:49,2025-07-24 05:47:24,394.772,,,,,,,
3096,2025-07-24 07:15:35,2025-07-24 07:22:08,393.225,,,,,,,
3097,2025-07-24 08:50:20,2025-07-24 08:56:52,391.885,,,,,,,
3098,2025-07-24 10:25:06,2025-07-24 10:31:37,390.745,,,,,,,
3099,2025-07-24 11:59:51,2025-07-24 12:06:21,389.802,,,,,,,
3100,2025-07-24 13:34:36,2025-07-24 13:41:05,389.045,,,,,,,
3101,2025-07-24 15:09:21,2025-07-24 15:15:50,388.469,,,,,,,
3102,2025-07-24 16:44:06,2025-07-24 16:50:34,388.083,,,,,,,
3103,2025-07-24 18:18:51,2025-07-24 18:25:19,387.866,,,,,,,
3104,2025-07-24 19:53:35,2025-07-24 20:00:03,387.828,,,,,,,
3105,2025-07-24 21:28:19,2025-07-24 21:34:47,387.961,,,,,,,
3106,2025-07-24 23:03:04,2025-07-24 23:09:32,388.268,,,,,,,
3107,2025-07-25 00:37:47,2025-07-25 00:44:16,388.736,,,,,,,
3108,2025-07-25 02:12:31,2025-07-25 02:19:01,389.371,,,,,,,
3109,2025-07-25 03:47:15,2025-07-25 03:53:45,390.168,,,,,,,
3110,2025-07-25 05:21:58,2025-07-25 05:28:29,391.129,,,,,,,
3111,2025-07-25 06:56:41,2025-07-25 07:03:14,392.249,,,,,,,
3112,2025-07-25 08:31:25,2025-07-25 08:37:58,393.528,,,,,,,
3113,2025-07-25 10:06:08,2025-07-25 10:12:43,394.967,,,,,,,
3114,2025-07-25 11:40:52,2025-07-25 11:47:27,394.756,,,,,,,
3115,2025-07-25 13:15:38,2025-07-25 13:22:11,393.213,,,,,,,
3116,2025-07-25 14:50:24,2025-07-25 14:56:56,391.87,,,,,,,
3117,2025-07-25 16:25:09,2025-07-25 16:31:40,390.736,,,,,,,
3118,2025-07-25 17:59:55,2025-07-25 18:06:24,389.792,,,,,,,
3119,2025-07-25 19:34:40,2025-07-25 19:41:09,389.032,,,,,,,
3120,2025-07-25 21:09:25,2025-07-25 21:15:53,388.463,,,,,,,
3121,2025-07-25 22:44:10,2025-07-25 22:50:38,388.078,,,,,,,
3122,2025-07-26 00:18:54,2025-07-26 00:25:22,387.868,,,,,,,
3123,2025-07-26 01:53:39,2025-07-26 02:00:06,387.828,,,,,,,
3124,2025-07-26 03:28:23,2025-07-26 03:34:51,387.968,,,,,,,
