Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
2869,2025-07-09 08:56:48,2025-07-09 08:59:16,147.247,,,,,,,
2870,2025-07-09 10:31:33,2025-07-09 10:34:00,147.249,,,,,,,
2871,2025-07-09 12:06:17,2025-07-09 12:08:44,147.249,,,,,,,
2872,2025-07-09 13:41:01,2025-07-09 13:43:29,147.25,,,,,,,
2873,2025-07-09 15:15:46,2025-07-09 15:18:13,147.248,,,,,,,
2874,2025-07-09 16:50:30,2025-07-09 16:52:57,147.247,,,,,,,
2875,2025-07-09 18:25:15,2025-07-09 18:27:42,147.251,,,,,,,
2876,2025-07-09 19:59:59,2025-07-09 20:02:26,147.243,,,,,,,
2877,2025-07-09 21:34:43,2025-07-09 21:37:11,147.251,,,,,,,
2878,2025-07-09 23:09:28,2025-07-09 23:11:55,147.249,,,,,,,
2879,2025-07-10 00:44:12,2025-07-10 00:46:39,147.243,,,,,,,
2880,2025-07-10 02:18:57,2025-07-10 02:21:24,147.244,,,,,,,
2881,2025-07-10 03:53:41,2025-07-10 03:56:08,147.251,,,,,,,
2882,2025-07-10 05:28:25,2025-07-10 05:30:53,147.248,,,,,,,
2883,2025-07-10 07:03:10,2025-07-10 07:05:37,147.246,,,,,,,
2884,2025-07-10 08:37:54,2025-07-10 08:40:21,147.249,,,,,,,
2885,2025-07-10 10:12:38,2025-07-10 10:15:06,147.248,,,,,,,
2886,2025-07-10 11:47:23,2025-07-10 11:49:50,147.248,,,,,,,
2887,2025-07-10 13:22:07,2025-07-10 13:24:35,147.249,,,,,,,
2888,2025-07-10 14:56:52,2025-07-10 14:59:19,147.249,,,,,,,
2889,2025-07-10 16:31:36,2025-07-10 16:34:03,147.248,,,,,,,
2890,2025-07-10 18:06:20,2025-07-10 18:08:48,147.252,,,,,,,
2891,2025-07-10 19:41:05,2025-07-10 19:43:32,147.244,,,,,,,
2892,2025-07-10 21:15:49,2025-07-10 21:18:16,147.252,,,,,,,
2893,2025-07-10 22:50:34,2025-07-10 22:53:01,147.249,,,,,,,
2894,2025-07-11 00:25:18,2025-07-11 00:27:45,147.244,,,,,,,
2895,2025-07-11 02:00:02,2025-07-11 02:02:30,147.245,,,,,,,
2896,2025-07-11 03:34:47,2025-07-11 03:37:14,147.252,,,,,,,
2897,2025-07-11 05:09:31,2025-07-11 05:11:58,147.248,,,,,,,
2898,2025-07-11 06:44:16,2025-07-11 06:46:43,147.247,,,,,,,
2899,2025-07-11 08:19:00,2025-07-11 08:21:27,147.25,,,,,,,
2900,2025-07-11 09:53:44,2025-07-11 09:56:12,147.249,,,,,,,
2901,2025-07-11 11:28:29,2025-07-11 11:30:56,147.249,,,,,,,
2902,2025-07-11 13:03:13,2025-07-11 13:05:40,147.249,,,,,,,
2903,2025-07-11 14:37:57,2025-07-11 14:40:25,147.249,,,,,,,
2904,2025-07-11 16:12:42,2025-07-11 16:15:09,147.249,,,,,,,
2905,2025-07-11 17:47:26,2025-07-11 17:49:53,147.253,,,,,,,
2906,2025-07-11 19:22:11,2025-07-11 19:24:38,147.248,,,,,,,
2907,2025-07-11 20:56:55,2025-07-11 20:59:22,147.25,,,,,,,
2908,2025-07-11 22:31:39,2025-07-11 22:34:07,147.246,,,,,,,
2909,2025-07-12 00:06:24,2025-07-12 00:08:51,147.247,,,,,,,
2910,2025-07-12 01:41:08,2025-07-12 01:43:35,147.253,,,,,,,
2911,2025-07-12 03:15:53,2025-07-12 03:18:20,147.253,,,,,,,
2912,2025-07-12 04:50:37,2025-07-12 04:53:04,147.249,,,,,,,
2913,2025-07-12 06:25:21,2025-07-12 06:27:49,147.252,,,,,,,
2914,2025-07-12 08:00:06,2025-07-12 08:02:33,147.25,,,,,,,
2915,2025-07-12 09:34:50,2025-07-12 09:37:17,147.251,,,,,,,
2916,2025-07-12 11:09:34,2025-07-12 11:12:02,147.251,,,,,,,
2917,2025-07-12 12:44:19,2025-07-12 12:46:46,147.251,,,,,,,
2918,2025-07-12 14:19:03,2025-07-12 14:21:30,147.251,,,,,,,
2919,2025-07-12 15:53:48,2025-07-12 15:56:15,147.25,,,,,,,
2920,2025-07-12 17:28:32,2025-07-12 17:30:59,147.25,,,,,,,
2921,2025-07-12 19:03:16,2025-07-12 19:05:44,147.253,,,,,,,
2922,2025-07-12 20:38:01,2025-07-12 20:40:28,147.246,,,,,,,
2923,2025-07-12 22:12:45,2025-07-12 22:15:12,147.25,,,,,,,
2924,2025-07-12 23:47:30,2025-07-12 23:49:57,147.254,,,,,,,
2925,2025-07-13 01:22:14,2025-07-13 01:24:41,147.25,,,,,,,
2926,2025-07-13 02:56:58,2025-07-13 02:59:26,147.25,,,,,,,
2927,2025-07-13 04:31:43,2025-07-13 04:34:10,147.252,,,,,,,
2928,2025-07-13 06:06:27,2025-07-13 06:08:54,147.25,,,,,,,
2929,2025-07-13 07:41:11,2025-07-13 07:43:39,147.251,,,,,,,
2930,2025-07-13 09:15:56,2025-07-13 09:18:23,147.252,,,,,,,
2931,2025-07-13 10:50:40,2025-07-13 10:53:07,147.253,,,,,,,
2932,2025-07-13 12:25:25,2025-07-13 12:27:52,147.254,,,,,,,
2933,2025-07-13 14:00:09,2025-07-13 14:02:36,147.254,,,,,,,
2934,2025-07-13 15:34:53,2025-07-13 15:37:21,147.254,,,,,,,
2935,2025-07-13 17:09:38,2025-07-13 17:12:05,147.251,,,,,,,
2936,2025-07-13 18:44:22,2025-07-13 18:46:49,147.255,,,,,,,
2937,2025-07-13 20:19:07,2025-07-13 20:21:34,147.247,,,,,,,
2938,2025-07-13 21:53:51,2025-07-13 21:56:18,147.254,,,,,,,
2939,2025-07-13 23:28:35,2025-07-13 23:31:03,147.255,,,,,,,
2940,2025-07-14 01:03:20,2025-07-14 01:05:47,147.251,,,,,,,
2941,2025-07-14 02:38:04,2025-07-14 02:40:31,147.247,,,,,,,
2942,2025-07-14 04:12:48,2025-07-14 04:15:16,147.254,,,,,,,
2943,2025-07-14 05:47:33,2025-07-14 05:50:00,147.251,,,,,,,
2944,2025-07-14 07:22:17,2025-07-14 07:24:45,147.251,,,,,,,
2945,2025-07-14 08:57:02,2025-07-14 08:59:29,147.252,,,,,,,
2946,2025-07-14 10:31:46,2025-07-14 10:34:13,147.254,,,,,,,
2947,2025-07-14 12:06:30,2025-07-14 12:08:58,147.254,,,,,,,
2948,2025-07-14 13:41:15,2025-07-14 13:43:42,147.254,,,,,,,
2949,2025-07-14 15:15:59,2025-07-14 15:18:26,147.252,,,,,,,
2950,2025-07-14 16:50:44,2025-07-14 16:53:11,147.252,,,,,,,
2951,2025-07-14 18:25:28,2025-07-14 18:27:55,147.256,,,,,,,
2952,2025-07-14 20:00:12,2025-07-14 20:02:40,147.247,,,,,,,
2953,2025-07-14 21:34:57,2025-07-14 21:37:24,147.256,,,,,,,
2954,2025-07-14 23:09:41,2025-07-14 23:12:08,147.253,,,,,,,
2955,2025-07-15 00:44:25,2025-07-15 00:46:53,147.247,,,,,,,
2956,2025-07-15 02:19:10,2025-07-15 02:21:37,147.248,,,,,,,
2957,2025-07-15 03:53:54,2025-07-15 03:56:22,147.255,,,,,,,
2958,2025-07-15 05:28:39,2025-07-15 05:31:06,147.253,,,,,,,
2959,2025-07-15 07:03:23,2025-07-15 07:05:50,147.251,,,,,,,
2960,2025-07-15 08:38:07,2025-07-15 08:40:35,147.253,,,,,,,
2961,2025-07-15 10:12:52,2025-07-15 10:15:19,147.253,,,,,,,
2962,2025-07-15 11:47:36,2025-07-15 11:50:03,147.253,,,,,,,
2963,2025-07-15 13:22:21,2025-07-15 13:24:48,147.253,,,,,,,
2964,2025-07-15 14:57:05,2025-07-15 14:59:32,147.253,,,,,,,
2965,2025-07-15 16:31:49,2025-07-15 16:34:17,147.253,,,,,,,
2966,2025-07-15 18:06:34,2025-07-15 18:09:01,147.256,,,,,,,
2967,2025-07-15 19:41:18,2025-07-15 19:43:45,147.248,,,,,,,
2968,2025-07-15 21:16:03,2025-07-15 21:18:30,147.257,,,,,,,
2969,2025-07-15 22:50:47,2025-07-15 22:53:14,147.253,,,,,,,
2970,2025-07-16 00:25:31,2025-07-16 00:27:59,147.248,,,,,,,
2971,2025-07-16 02:00:16,2025-07-16 02:02:43,147.25,,,,,,,
2972,2025-07-16 03:35:00,2025-07-16 03:37:27,147.256,,,,,,,
2973,2025-07-16 05:09:44,2025-07-16 05:12:12,147.253,,,,,,,
2974,2025-07-16 06:44:29,2025-07-16 06:46:56,147.252,,,,,,,
2975,2025-07-16 08:19:13,2025-07-16 08:21:40,147.254,,,,,,,
2976,2025-07-16 09:53:58,2025-07-16 09:56:25,147.253,,,,,,,
2977,2025-07-16 11:28:42,2025-07-16 11:31:09,147.253,,,,,,,
2978,2025-07-16 13:03:26,2025-07-16 13:05:54,147.253,,,,,,,
2979,2025-07-16 14:38:11,2025-07-16 14:40:38,147.254,,,,,,,
2980,2025-07-16 16:12:55,2025-07-16 16:15:22,147.254,,,,,,,
2981,2025-07-16 17:47:40,2025-07-16 17:50:07,147.257,,,,,,,
2982,2025-07-16 19:22:24,2025-07-16 19:24:51,147.253,,,,,,,
2983,2025-07-16 20:57:08,2025-07-16 20:59:36,147.254,,,,,,,
2984,2025-07-16 22:31:53,2025-07-16 22:34:20,147.25,,,,,,,
2985,2025-07-17 00:06:37,2025-07-17 00:09:04,147.251,,,,,,,
2986,2025-07-17 01:41:21,2025-07-17 01:43:49,147.257,,,,,,,
2987,2025-07-17 03:16:06,2025-07-17 03:18:33,147.257,,,,,,,
2988,2025-07-17 04:50:50,2025-07-17 04:53:17,147.253,,,,,,,
2989,2025-07-17 06:25:35,2025-07-17 06:28:02,147.257,,,,,,,
2990,2025-07-17 08:00:19,2025-07-17 08:02:46,147.254,,,,,,,
2991,2025-07-17 09:35:03,2025-07-17 09:37:31,147.255,,,,,,,
2992,2025-07-17 11:09:48,2025-07-17 11:12:15,147.255,,,,,,,
2993,2025-07-17 12:44:32,2025-07-17 12:46:59,147.255,,,,,,,
2994,2025-07-17 14:19:17,2025-07-17 14:21:44,147.255,,,,,,,
2995,2025-07-17 15:54:01,2025-07-17 15:56:28,147.255,,,,,,,
2996,2025-07-17 17:28:45,2025-07-17 17:31:13,147.255,,,,,,,
2997,2025-07-17 19:03:30,2025-07-17 19:05:57,147.257,,,,,,,
2998,2025-07-17 20:38:14,2025-07-17 20:40:41,147.25,,,,,,,
2999,2025-07-17 22:12:58,2025-07-17 22:15:26,147.254,,,,,,,
3000,2025-07-17 23:47:43,2025-07-17 23:50:10,147.259,,,,,,,
3001,2025-07-18 01:22:27,2025-07-18 01:24:54,147.255,,,,,,,
3002,2025-07-18 02:57:12,2025-07-18 02:59:39,147.254,,,,,,,
3003,2025-07-18 04:31:56,2025-07-18 04:34:23,147.256,,,,,,,
3004,2025-07-18 06:06:40,2025-07-18 06:09:08,147.254,,,,,,,
3005,2025-07-18 07:41:25,2025-07-18 07:43:52,147.255,,,,,,,
3006,2025-07-18 09:16:09,2025-07-18 09:18:36,147.256,,,,,,,
3007,2025-07-18 10:50:54,2025-07-18 10:53:21,147.258,,,,,,,
3008,2025-07-18 12:25:38,2025-07-18 12:28:05,147.258,,,,,,,
3009,2025-07-18 14:00:22,2025-07-18 14:02:50,147.259,,,,,,,
3010,2025-07-18 15:35:07,2025-07-18 15:37:34,147.259,,,,,,,
3011,2025-07-18 17:09:51,2025-07-18 17:12:18,147.256,,,,,,,
3012,2025-07-18 18:44:35,2025-07-18 18:47:03,147.26,,,,,,,
3013,2025-07-18 20:19:20,2025-07-18 20:21:47,147.251,,,,,,,
3014,2025-07-18 21:54:04,2025-07-18 21:56:32,147.259,,,,,,,
3015,2025-07-18 23:28:49,2025-07-18 23:31:16,147.26,,,,,,,
3016,2025-07-19 01:03:33,2025-07-19 01:06:00,147.256,,,,,,,
3017,2025-07-19 02:38:17,2025-07-19 02:40:45,147.252,,,,,,,
3018,2025-07-19 04:13:02,2025-07-19 04:15:29,147.259,,,,,,,
3019,2025-07-19 05:47:46,2025-07-19 05:50:13,147.256,,,,,,,
3020,2025-07-19 07:22:31,2025-07-19 07:24:58,147.256,,,,,,,
3021,2025-07-19 08:57:15,2025-07-19 08:59:42,147.257,,,,,,,
3022,2025-07-19 10:31:59,2025-07-19 10:34:27,147.259,,,,,,,
3023,2025-07-19 12:06:44,2025-07-19 12:09:11,147.259,,,,,,,
3024,2025-07-19 13:41:28,2025-07-19 13:43:55,147.26,,,,,,,
3025,2025-07-19 15:16:12,2025-07-19 15:18:40,147.258,,,,,,,
3026,2025-07-19 16:50:57,2025-07-19 16:53:24,147.257,,,,,,,
3027,2025-07-19 18:25:41,2025-07-19 18:28:09,147.261,,,,,,,
3028,2025-07-19 20:00:26,2025-07-19 20:02:53,147.253,,,,,,,
3029,2025-07-19 21:35:10,2025-07-19 21:37:37,147.261,,,,,,,
3030,2025-07-19 23:09:54,2025-07-19 23:12:22,147.259,,,,,,,
3031,2025-07-20 00:44:39,2025-07-20 00:47:06,147.253,,,,,,,
3032,2025-07-20 02:19:23,2025-07-20 02:21:50,147.254,,,,,,,
3033,2025-07-20 03:54:08,2025-07-20 03:56:35,147.26,,,,,,,
3034,2025-07-20 05:28:52,2025-07-20 05:31:19,147.258,,,,,,,
3035,2025-07-20 07:03:36,2025-07-20 07:06:04,147.256,,,,,,,
3036,2025-07-20 08:38:21,2025-07-20 08:40:48,147.259,,,,,,,
3037,2025-07-20 10:13:05,2025-07-20 10:15:32,147.258,,,,,,,
3038,2025-07-20 11:47:50,2025-07-20 11:50:17,147.258,,,,,,,
3039,2025-07-20 13:22:34,2025-07-20 13:25:01,147.259,,,,,,,
3040,2025-07-20 14:57:18,2025-07-20 14:59:46,147.259,,,,,,,
3041,2025-07-20 16:32:03,2025-07-20 16:34:30,147.259,,,,,,,
3042,2025-07-20 18:06:47,2025-07-20 18:09:14,147.262,,,,,,,
3043,2025-07-20 19:41:31,2025-07-20 19:43:59,147.254,,,,,,,
3044,2025-07-20 21:16:16,2025-07-20 21:18:43,147.263,,,,,,,
3045,2025-07-20 22:51:00,2025-07-20 22:53:27,147.259,,,,,,,
3046,2025-07-21 00:25:45,2025-07-21 00:28:12,147.254,,,,,,,
3047,2025-07-21 02:00:29,2025-07-21 02:02:56,147.256,,,,,,,
3048,2025-07-21 03:35:13,2025-07-21 03:37:41,147.262,,,,,,,
3049,2025-07-21 05:09:58,2025-07-21 05:12:25,147.259,,,,,,,
3050,2025-07-21 06:44:42,2025-07-21 06:47:09,147.258,,,,,,,
3051,2025-07-21 08:19:27,2025-07-21 08:21:54,147.26,,,,,,,
3052,2025-07-21 09:54:11,2025-07-21 09:56:38,147.259,,,,,,,
3053,2025-07-21 11:28:55,2025-07-21 11:31:23,147.259,,,,,,,
3054,2025-07-21 13:03:40,2025-07-21 13:06:07,147.26,,,,,,,
3055,2025-07-21 14:38:24,2025-07-21 14:40:51,147.26,,,,,,,
3056,2025-07-21 16:13:08,2025-07-21 16:15:36,147.26,,,,,,,
3057,2025-07-21 17:47:53,2025-07-21 17:50:20,147.264,,,,,,,
3058,2025-07-21 19:22:37,2025-07-21 19:25:04,147.259,,,,,,,
3059,2025-07-21 20:57:22,2025-07-21 20:59:49,147.261,,,,,,,
3060,2025-07-21 22:32:06,2025-07-21 22:34:33,147.256,,,,,,,
3061,2025-07-22 00:06:50,2025-07-22 00:09:18,147.257,,,,,,,
3062,2025-07-22 01:41:35,2025-07-22 01:44:02,147.264,,,,,,,
3063,2025-07-22 03:16:19,2025-07-22 03:18:46,147.264,,,,,,,
3064,2025-07-22 04:51:04,2025-07-22 04:53:31,147.26,,,,,,,
3065,2025-07-22 06:25:48,2025-07-22 06:28:15,147.263,,,,,,,
3066,2025-07-22 08:00:32,2025-07-22 08:03:00,147.261,,,,,,,
3067,2025-07-22 09:35:17,2025-07-22 09:37:44,147.262,,,,,,,
3068,2025-07-22 11:10:01,2025-07-22 11:12:28,147.262,,,,,,,
3069,2025-07-22 12:44:45,2025-07-22 12:47:13,147.262,,,,,,,
3070,2025-07-22 14:19:30,2025-07-22 14:21:57,147.262,,,,,,,
3071,2025-07-22 15:54:14,2025-07-22 15:56:41,147.261,,,,,,,
3072,2025-07-22 17:28:59,2025-07-22 17:31:26,147.261,,,,,,,
3073,2025-07-22 19:03:43,2025-07-22 19:06:10,147.264,,,,,,,
3074,2025-07-22 20:38:27,2025-07-22 20:40:55,147.257,,,,,,,
3075,2025-07-22 22:13:12,2025-07-22 22:15:39,147.261,,,,,,,
3076,2025-07-22 23:47:56,2025-07-22 23:50:23,147.265,,,,,,,
3077,2025-07-23 01:22:41,2025-07-23 01:25:08,147.261,,,,,,,
3078,2025-07-23 02:57:25,2025-07-23 02:59:52,147.261,,,,,,,
3079,2025-07-23 04:32:09,2025-07-23 04:34:37,147.263,,,,,,,
3080,2025-07-23 06:06:54,2025-07-23 06:09:21,147.261,,,,,,,
3081,2025-07-23 07:41:38,2025-07-23 07:44:05,147.262,,,,,,,
3082,2025-07-23 09:16:22,2025-07-23 09:18:50,147.263,,,,,,,
3083,2025-07-23 10:51:07,2025-07-23 10:53:34,147.265,,,,,,,
3084,2025-07-23 12:25:51,2025-07-23 12:28:19,147.265,,,,,,,
3085,2025-07-23 14:00:36,2025-07-23 14:03:03,147.265,,,,,,,
3086,2025-07-23 15:35:20,2025-07-23 15:37:47,147.265,,,,,,,
3087,2025-07-23 17:10:04,2025-07-23 17:12:32,147.262,,,,,,,
3088,2025-07-23 18:44:49,2025-07-23 18:47:16,147.267,,,,,,,
3089,2025-07-23 20:19:33,2025-07-23 20:22:00,147.258,,,,,,,
3090,2025-07-23 21:54:18,2025-07-23 21:56:45,147.265,,,,,,,
3091,2025-07-23 23:29:02,2025-07-23 23:31:29,147.266,,,,,,,
3092,2025-07-24 01:03:46,2025-07-24 01:06:14,147.263,,,,,,,
3093,2025-07-24 02:38:31,2025-07-24 02:40:58,147.259,,,,,,,
3094,2025-07-24 04:13:15,2025-07-24 04:15:42,147.265,,,,,,,
3095,2025-07-24 05:47:59,2025-07-24 05:50:27,147.262,,,,,,,
3096,2025-07-24 07:22:44,2025-07-24 07:25:11,147.262,,,,,,,
3097,2025-07-24 08:57:28,2025-07-24 08:59:56,147.263,,,,,,,
3098,2025-07-24 10:32:13,2025-07-24 10:34:40,147.265,,,,,,,
3099,2025-07-24 12:06:57,2025-07-24 12:09:24,147.265,,,,,,,
3100,2025-07-24 13:41:41,2025-07-24 13:44:09,147.266,,,,,,,
3101,2025-07-24 15:16:26,2025-07-24 15:18:53,147.264,,,,,,,
3102,2025-07-24 16:51:10,2025-07-24 16:53:37,147.264,,,,,,,
3103,2025-07-24 18:25:55,2025-07-24 18:28:22,147.268,,,,,,,
3104,2025-07-24 20:00:39,2025-07-24 20:03:06,147.259,,,,,,,
3105,2025-07-24 21:35:23,2025-07-24 21:37:51,147.267,,,,,,,
3106,2025-07-24 23:10:08,2025-07-24 23:12:35,147.265,,,,,,,
3107,2025-07-25 00:44:52,2025-07-25 00:47:19,147.259,,,,,,,
3108,2025-07-25 02:19:37,2025-07-25 02:22:04,147.26,,,,,,,
3109,2025-07-25 03:54:21,2025-07-25 03:56:48,147.266,,,,,,,
3110,2025-07-25 05:29:05,2025-07-25 05:31:33,147.264,,,,,,,
3111,2025-07-25 07:03:50,2025-07-25 07:06:17,147.262,,,,,,,
3112,2025-07-25 08:38:34,2025-07-25 08:41:01,147.265,,,,,,,
3113,2025-07-25 10:13:18,2025-07-25 10:15:46,147.264,,,,,,,
3114,2025-07-25 11:48:03,2025-07-25 11:50:30,147.264,,,,,,,
3115,2025-07-25 13:22:47,2025-07-25 13:25:14,147.264,,,,,,,
3116,2025-07-25 14:57:32,2025-07-25 14:59:59,147.264,,,,,,,
3117,2025-07-25 16:32:16,2025-07-25 16:34:43,147.264,,,,,,,
3118,2025-07-25 18:07:00,2025-07-25 18:09:28,147.268,,,,,,,
3119,2025-07-25 19:41:45,2025-07-25 19:44:12,147.26,,,,,,,
3120,2025-07-25 21:16:29,2025-07-25 21:18:56,147.268,,,,,,,
3121,2025-07-25 22:51:14,2025-07-25 22:53:41,147.265,,,,,,,
3122,2025-07-26 00:25:58,2025-07-26 00:28:25,147.26,,,,,,,
3123,2025-07-26 02:00:42,2025-07-26 02:03:10,147.261,,,,,,,
3124,2025-07-26 03:35:27,2025-07-26 03:37:54,147.268,,,,,,,
3125,2025-07-26 05:10:11,2025-07-26 05:12:38,147.264,,,,,,,
3126,2025-07-26 06:44:55,2025-07-26 06:47:23,147.263,,,,,,,
3127,2025-07-26 08:19:40,2025-07-26 08:22:07,147.265,,,,,,,
3128,2025-07-26 09:54:24,2025-07-26 09:56:51,147.264,,,,,,,
3129,2025-07-26 11:29:09,2025-07-26 11:31:36,147.265,,,,,,,
3130,2025-07-26 13:03:53,2025-07-26 13:06:20,147.265,,,,,,,
3131,2025-07-26 14:38:37,2025-07-26 14:41:05,147.265,,,,,,,
3132,2025-07-26 16:13:22,2025-07-26 16:15:49,147.265,,,,,,,
3133,2025-07-26 17:48:06,2025-07-26 17:50:33,147.269,,,,,,,
3134,2025-07-26 19:22:51,2025-07-26 19:25:18,147.264,,,,,,,
3135,2025-07-26 20:57:35,2025-07-26 21:00:02,147.266,,,,,,,
3136,2025-07-26 22:32:19,2025-07-26 22:34:47,147.261,,,,,,,
3137,2025-07-27 00:07:04,2025-07-27 00:09:31,147.262,,,,,,,
3138,2025-07-27 01:41:48,2025-07-27 01:44:15,147.269,,,,,,,
3139,2025-07-27 03:16:32,2025-07-27 03:19:00,147.269,,,,,,,
3140,2025-07-27 04:51:17,2025-07-27 04:53:44,147.265,,,,,,,
3141,2025-07-27 06:26:01,2025-07-27 06:28:29,147.268,,,,,,,
3142,2025-07-27 08:00:46,2025-07-27 08:03:13,147.265,,,,,,,
3143,2025-07-27 09:35:30,2025-07-27 09:37:57,147.267,,,,,,,
3144,2025-07-27 11:10:14,2025-07-27 11:12:42,147.266,,,,,,,
3145,2025-07-27 12:44:59,2025-07-27 12:47:26,147.266,,,,,,,
3146,2025-07-27 14:19:43,2025-07-27 14:22:10,147.266,,,,,,,
3147,2025-07-27 15:54:28,2025-07-27 15:56:55,147.266,,,,,,,
3148,2025-07-27 17:29:12,2025-07-27 17:31:39,147.266,,,,,,,
3149,2025-07-27 19:03:56,2025-07-27 19:06:24,147.268,,,,,,,
3150,2025-07-27 20:38:41,2025-07-27 20:41:08,147.261,,,,,,,
3151,2025-07-27 22:13:25,2025-07-27 22:15:52,147.265,,,,,,,
3152,2025-07-27 23:48:09,2025-07-27 23:50:37,147.27,,,,,,,
3153,2025-07-28 01:22:54,2025-07-28 01:25:21,147.266,,,,,,,
3154,2025-07-28 02:57:38,2025-07-28 03:00:06,147.265,,,,,,,
3155,2025-07-28 04:32:23,2025-07-28 04:34:50,147.267,,,,,,,
3156,2025-07-28 06:07:07,2025-07-28 06:09:34,147.265,,,,,,,
3157,2025-07-28 07:41:51,2025-07-28 07:44:19,147.266,,,,,,,
3158,2025-07-28 09:16:36,2025-07-28 09:19:03,147.267,,,,,,,
3159,2025-07-28 10:51:20,2025-07-28 10:53:47,147.269,,,,,,,
3160,2025-07-28 12:26:05,2025-07-28 12:28:32,147.269,,,,,,,
3161,2025-07-28 14:00:49,2025-07-28 14:03:16,147.269,,,,,,,
3162,2025-07-28 15:35:33,2025-07-28 15:38:01,147.27,,,,,,,
3163,2025-07-28 17:10:18,2025-07-28 17:12:45,147.267,,,,,,,
3164,2025-07-28 18:45:02,2025-07-28 18:47:29,147.271,,,,,,,
3165,2025-07-28 20:19:46,2025-07-28 20:22:14,147.262,,,,,,,
3166,2025-07-28 21:54:31,2025-07-28 21:56:58,147.269,,,,,,,
3167,2025-07-28 23:29:15,2025-07-28 23:31:43,147.27,,,,,,,
3168,2025-07-29 01:04:00,2025-07-29 01:06:27,147.267,,,,,,,
3169,2025-07-29 02:38:44,2025-07-29 02:41:11,147.263,,,,,,,
3170,2025-07-29 04:13:28,2025-07-29 04:15:56,147.269,,,,,,,
3171,2025-07-29 05:48:13,2025-07-29 05:50:40,147.266,,,,,,,
3172,2025-07-29 07:22:57,2025-07-29 07:25:24,147.267,,,,,,,
3173,2025-07-29 08:57:42,2025-07-29 09:00:09,147.267,,,,,,,
3174,2025-07-29 10:32:26,2025-07-29 10:34:53,147.269,,,,,,,
3175,2025-07-29 12:07:10,2025-07-29 12:09:38,147.269,,,,,,,
3176,2025-07-29 13:41:55,2025-07-29 13:44:22,147.27,,,,,,,
3177,2025-07-29 15:16:39,2025-07-29 15:19:06,147.268,,,,,,,
3178,2025-07-29 16:51:24,2025-07-29 16:53:51,147.267,,,,,,,
3179,2025-07-29 18:26:08,2025-07-29 18:28:35,147.272,,,,,,,
3180,2025-07-29 20:00:52,2025-07-29 20:03:20,147.263,,,,,,,
3181,2025-07-29 21:35:37,2025-07-29 21:38:04,147.271,,,,,,,
3182,2025-07-29 23:10:21,2025-07-29 23:12:48,147.269,,,,,,,
3183,2025-07-30 00:45:05,2025-07-30 00:47:33,147.263,,,,,,,
3184,2025-07-30 02:19:50,2025-07-30 02:22:17,147.264,,,,,,,
3185,2025-07-30 03:54:34,2025-07-30 03:57:01,147.27,,,,,,,
3186,2025-07-30 05:29:19,2025-07-30 05:31:46,147.268,,,,,,,
3187,2025-07-30 07:04:03,2025-07-30 07:06:30,147.266,,,,,,,
3188,2025-07-30 08:38:47,2025-07-30 08:41:15,147.269,,,,,,,
3189,2025-07-30 10:13:32,2025-07-30 10:15:59,147.268,,,,,,,
3190,2025-07-30 11:48:16,2025-07-30 11:50:43,147.268,,,,,,,
3191,2025-07-30 13:23:01,2025-07-30 13:25:28,147.268,,,,,,,
3192,2025-07-30 14:57:45,2025-07-30 15:00:12,147.268,,,,,,,
3193,2025-07-30 16:32:29,2025-07-30 16:34:57,147.268,,,,,,,
3194,2025-07-30 18:07:14,2025-07-30 18:09:41,147.272,,,,,,,
3195,2025-07-30 19:41:58,2025-07-30 19:44:25,147.264,,,,,,,
3196,2025-07-30 21:16:42,2025-07-30 21:19:10,147.272,,,,,,,
3197,2025-07-30 22:51:27,2025-07-30 22:53:54,147.269,,,,,,,
3198,2025-07-31 00:26:11,2025-07-31 00:28:38,147.264,,,,,,,
3199,2025-07-31 02:00:56,2025-07-31 02:03:23,147.265,,,,,,,
3200,2025-07-31 03:35:40,2025-07-31 03:38:07,147.272,,,,,,,
3201,2025-07-31 05:10:24,2025-07-31 05:12:52,147.268,,,,,,,
3202,2025-07-31 06:45:09,2025-07-31 06:47:36,147.267,,,,,,,
3203,2025-07-31 08:19:53,2025-07-31 08:22:20,147.269,,,,,,,
3204,2025-07-31 09:54:38,2025-07-31 09:57:05,147.269,,,,,,,
3205,2025-07-31 11:29:22,2025-07-31 11:31:49,147.269,,,,,,,
3206,2025-07-31 13:04:06,2025-07-31 13:06:34,147.269,,,,,,,
3207,2025-07-31 14:38:51,2025-07-31 14:41:18,147.269,,,,,,,
3208,2025-07-31 16:13:35,2025-07-31 16:16:02,147.269,,,,,,,
3209,2025-07-31 17:48:19,2025-07-31 17:50:47,147.273,,,,,,,
3210,2025-07-31 19:23:04,2025-07-31 19:25:31,147.268,,,,,,,
3211,2025-07-31 20:57:48,2025-07-31 21:00:16,147.27,,,,,,,
3212,2025-07-31 22:32:33,2025-07-31 22:35:00,147.266,,,,,,,
3213,2025-08-01 00:07:17,2025-08-01 00:09:44,147.267,,,,,,,
3214,2025-08-01 01:42:01,2025-08-01 01:44:29,147.273,,,,,,,
3215,2025-08-01 03:16:46,2025-08-01 03:19:13,147.273,,,,,,,
3216,2025-08-01 04:51:30,2025-08-01 04:53:57,147.269,,,,,,,
