Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3266,2025-07-16 02:06:08,2025-07-16 02:06:20,11.47,0.004%,
3267,2025-07-16 02:06:21,2025-07-16 02:08:49,148.272,0.047%,
3268,2025-07-16 03:40:47,2025-07-16 03:43:33,166.892,0.053%,
3269,2025-07-16 05:15:27,2025-07-16 05:18:18,170.59,0.054%,
3270,2025-07-16 06:50:02,2025-07-16 06:53:02,179.421,0.057%,
3271,2025-07-16 08:24:42,2025-07-16 08:27:46,183.521,0.058%,
3272,2025-07-16 09:59:20,2025-07-16 09:59:27,6.557,0.002%,
3273,2025-07-16 09:59:54,2025-07-16 10:02:30,156.572,0.050%,
3274,2025-07-16 11:34:37,2025-07-16 11:37:14,157.493,0.050%,
3275,2025-07-16 13:09:20,2025-07-16 13:11:58,158.426,0.050%,
3276,2025-07-16 14:44:03,2025-07-16 14:46:43,160.035,0.051%,
3277,2025-07-16 16:18:46,2025-07-16 16:21:28,161.476,0.051%,
3278,2025-07-16 17:53:28,2025-07-16 17:56:13,164.104,0.052%,
3279,2025-07-16 19:28:08,2025-07-16 19:30:57,168.88,0.054%,
3280,2025-07-16 21:02:45,2025-07-16 21:05:42,176.775,0.056%,
3281,2025-07-16 22:37:24,2025-07-16 22:40:26,182.359,0.058%,
3282,2025-07-17 00:12:05,2025-07-17 00:15:11,186.088,0.059%,
3283,2025-07-17 01:47:08,2025-07-17 01:47:21,13.407,0.004%,
3284,2025-07-17 01:47:27,2025-07-17 01:49:55,147.898,0.047%,
3285,2025-07-17 03:22:09,2025-07-17 03:24:39,150.438,0.048%,
3286,2025-07-17 04:56:51,2025-07-17 04:59:24,152.392,0.048%,
3287,2025-07-17 06:31:34,2025-07-17 06:34:08,153.987,0.049%,
3288,2025-07-17 08:06:11,2025-07-17 08:08:52,160.7,0.051%,
3289,2025-07-17 09:40:50,2025-07-17 09:43:36,166.155,0.053%,
3290,2025-07-17 11:15:30,2025-07-17 11:18:20,169.599,0.054%,
3291,2025-07-17 12:50:06,2025-07-17 12:53:04,178.33,0.057%,
3292,2025-07-17 14:24:46,2025-07-17 14:27:49,183.138,0.058%,
3293,2025-07-17 15:59:23,2025-07-17 15:59:33,9.908,0.003%,
3294,2025-07-17 15:59:52,2025-07-17 16:02:34,161.3,0.051%,
3295,2025-07-17 17:34:36,2025-07-17 17:37:18,162.609,0.052%,
3296,2025-07-17 19:09:19,2025-07-17 19:12:03,163.781,0.052%,
3297,2025-07-17 20:44:03,2025-07-17 20:46:48,164.825,0.052%,
3298,2025-07-17 22:18:46,2025-07-17 22:21:32,165.756,0.053%,
3299,2025-07-17 23:53:30,2025-07-17 23:56:16,166.574,0.053%,
3300,2025-07-18 01:28:11,2025-07-18 01:31:01,169.298,0.054%,
3301,2025-07-18 03:02:48,2025-07-18 03:05:45,177.096,0.056%,
3302,2025-07-18 04:37:27,2025-07-18 04:40:29,182.312,0.058%,
3303,2025-07-18 06:12:08,2025-07-18 06:15:14,185.773,0.059%,
3304,2025-07-18 07:47:22,2025-07-18 07:49:58,155.163,0.049%,
3305,2025-07-18 09:22:05,2025-07-18 09:24:42,156.309,0.050%,
3306,2025-07-18 10:56:48,2025-07-18 10:59:26,157.274,0.050%,
3307,2025-07-18 12:31:32,2025-07-18 12:34:10,158.081,0.050%,
3308,2025-07-18 14:06:14,2025-07-18 14:08:55,160.396,0.051%,
3309,2025-07-18 15:40:53,2025-07-18 15:43:39,166.442,0.053%,
3310,2025-07-18 17:15:34,2025-07-18 17:18:24,170.547,0.054%,
3311,2025-07-18 18:50:09,2025-07-18 18:53:09,179.996,0.057%,
3312,2025-07-18 20:24:49,2025-07-18 20:27:53,184.419,0.059%,
3313,2025-07-18 21:59:26,2025-07-18 21:59:39,12.443,0.004%,
3314,2025-07-18 21:59:52,2025-07-18 22:02:38,165.645,0.053%,
3315,2025-07-18 23:34:36,2025-07-18 23:37:22,166.477,0.053%,
3316,2025-07-19 01:09:19,2025-07-19 01:12:07,167.204,0.053%,
3317,2025-07-19 02:44:21,2025-07-19 02:46:51,149.853,0.048%,
3318,2025-07-19 04:19:03,2025-07-19 04:21:35,151.933,0.048%,
3319,2025-07-19 05:53:35,2025-07-19 05:56:19,164.655,0.052%,
3320,2025-07-19 07:28:15,2025-07-19 07:31:03,168.809,0.054%,
3321,2025-07-19 09:02:51,2025-07-19 09:05:48,176.523,0.056%,
3322,2025-07-19 10:37:30,2025-07-19 10:40:32,181.408,0.058%,
3323,2025-07-19 12:12:11,2025-07-19 12:15:16,184.622,0.059%,
3324,2025-07-19 13:47:21,2025-07-19 13:50:00,159.435,0.051%,
3325,2025-07-19 15:22:04,2025-07-19 15:24:45,160.941,0.051%,
3326,2025-07-19 16:56:48,2025-07-19 16:59:30,162.286,0.052%,
3327,2025-07-19 18:31:31,2025-07-19 18:34:14,163.491,0.052%,
3328,2025-07-19 20:06:14,2025-07-19 20:08:59,164.57,0.052%,
3329,2025-07-19 21:40:56,2025-07-19 21:43:44,167.491,0.053%,
3330,2025-07-19 23:15:36,2025-07-19 23:18:28,172.189,0.055%,
3331,2025-07-20 00:50:12,2025-07-20 00:53:12,180.53,0.057%,
3332,2025-07-20 02:24:52,2025-07-20 02:27:57,184.645,0.059%,
3333,2025-07-20 03:59:29,2025-07-20 03:59:44,14.139,0.005%,
3334,2025-07-20 04:00:09,2025-07-20 04:02:41,151.693,0.048%,
3335,2025-07-20 05:34:52,2025-07-20 05:37:25,153.412,0.049%,
3336,2025-07-20 07:09:34,2025-07-20 07:12:09,154.835,0.049%,
3337,2025-07-20 08:44:17,2025-07-20 08:46:53,156.034,0.050%,
3338,2025-07-20 10:19:00,2025-07-20 10:21:37,157.043,0.050%,
3339,2025-07-20 11:53:38,2025-07-20 11:56:21,163.61,0.052%,
3340,2025-07-20 13:28:18,2025-07-20 13:31:06,168.135,0.053%,
3341,2025-07-20 15:02:54,2025-07-20 15:05:51,176.728,0.056%,
3342,2025-07-20 16:37:33,2025-07-20 16:40:36,182.21,0.058%,
3343,2025-07-20 18:12:14,2025-07-20 18:15:20,186.067,0.059%,
3344,2025-07-20 19:47:20,2025-07-20 19:50:05,164.439,0.052%,
3345,2025-07-20 21:22:04,2025-07-20 21:24:49,165.414,0.053%,
3346,2025-07-20 22:56:48,2025-07-20 22:59:34,166.269,0.053%,
3347,2025-07-21 00:31:31,2025-07-21 00:34:18,167.025,0.053%,
3348,2025-07-21 02:06:15,2025-07-21 02:09:02,167.677,0.053%,
3349,2025-07-21 03:40:59,2025-07-21 03:43:47,167.537,0.053%,
3350,2025-07-21 05:15:38,2025-07-21 05:18:31,172.679,0.055%,
3351,2025-07-21 06:50:15,2025-07-21 06:53:15,180.147,0.057%,
3352,2025-07-21 08:24:55,2025-07-21 08:27:59,183.986,0.058%,
3353,2025-07-21 09:59:32,2025-07-21 09:59:47,14.967,0.005%,
3354,2025-07-21 10:00:06,2025-07-21 10:02:43,156.925,0.050%,
3355,2025-07-21 11:34:49,2025-07-21 11:37:27,157.787,0.050%,
3356,2025-07-21 13:09:33,2025-07-21 13:12:12,159.022,0.050%,
3357,2025-07-21 14:44:16,2025-07-21 14:46:57,160.57,0.051%,
3358,2025-07-21 16:18:59,2025-07-21 16:21:41,161.953,0.051%,
3359,2025-07-21 17:53:41,2025-07-21 17:56:26,165.053,0.052%,
3360,2025-07-21 19:28:21,2025-07-21 19:31:11,169.538,0.054%,
3361,2025-07-21 21:02:57,2025-07-21 21:05:55,177.944,0.056%,
3362,2025-07-21 22:37:37,2025-07-21 22:40:40,183.038,0.058%,
3363,2025-07-22 00:12:17,2025-07-22 00:15:24,186.594,0.059%,
3364,2025-07-22 01:47:21,2025-07-22 01:50:08,167.597,0.053%,
3365,2025-07-22 03:22:21,2025-07-22 03:24:53,151.19,0.048%,
3366,2025-07-22 04:57:04,2025-07-22 04:59:37,153.001,0.049%,
3367,2025-07-22 06:31:46,2025-07-22 06:34:21,154.494,0.049%,
3368,2025-07-22 08:06:23,2025-07-22 08:09:05,161.796,0.051%,
3369,2025-07-22 09:41:02,2025-07-22 09:43:49,166.716,0.053%,
3370,2025-07-22 11:15:41,2025-07-22 11:18:33,172.115,0.055%,
3371,2025-07-22 12:50:18,2025-07-22 12:53:17,179.321,0.057%,
3372,2025-07-22 14:24:58,2025-07-22 14:28:02,183.863,0.058%,
3373,2025-07-22 15:59:35,2025-07-22 15:59:50,14.916,0.005%,
3374,2025-07-22 16:00:05,2025-07-22 16:02:47,161.784,0.051%,
3375,2025-07-22 17:34:49,2025-07-22 17:37:32,163.043,0.052%,
3376,2025-07-22 19:09:32,2025-07-22 19:12:16,164.17,0.052%,
3377,2025-07-22 20:44:16,2025-07-22 20:47:01,165.172,0.052%,
3378,2025-07-22 22:18:59,2025-07-22 22:21:45,166.06,0.053%,
3379,2025-07-22 23:53:43,2025-07-22 23:56:30,166.84,0.053%,
3380,2025-07-23 01:28:24,2025-07-23 01:31:14,169.859,0.054%,
3381,2025-07-23 03:03:00,2025-07-23 03:05:58,178.134,0.057%,
3382,2025-07-23 04:37:40,2025-07-23 04:40:43,182.899,0.058%,
3383,2025-07-23 06:12:21,2025-07-23 06:15:27,186.195,0.059%,
3384,2025-07-23 07:47:35,2025-07-23 07:50:11,155.599,0.049%,
3385,2025-07-23 09:22:18,2025-07-23 09:24:55,156.672,0.050%,
3386,2025-07-23 10:57:01,2025-07-23 10:59:39,157.583,0.050%,
3387,2025-07-23 12:31:45,2025-07-23 12:34:23,158.599,0.050%,
3388,2025-07-23 14:06:26,2025-07-23 14:09:08,161.711,0.051%,
3389,2025-07-23 15:41:06,2025-07-23 15:43:53,167.248,0.053%,
3390,2025-07-23 17:15:44,2025-07-23 17:18:37,173.714,0.055%,
3391,2025-07-23 18:50:21,2025-07-23 18:53:22,180.852,0.057%,
3392,2025-07-23 20:25:02,2025-07-23 20:28:07,185.029,0.059%,
3393,2025-07-23 21:59:39,2025-07-23 21:59:52,13.959,0.004%,
3394,2025-07-23 22:00:05,2025-07-23 22:02:51,165.952,0.053%,
3395,2025-07-23 23:34:49,2025-07-23 23:37:36,166.745,0.053%,
3396,2025-07-24 01:09:32,2025-07-24 01:12:20,167.436,0.053%,
3397,2025-07-24 02:44:34,2025-07-24 02:47:04,150.658,0.048%,
3398,2025-07-24 04:19:10,2025-07-24 04:21:48,158.113,0.050%,
3399,2025-07-24 05:53:47,2025-07-24 05:56:33,165.39,0.052%,
3400,2025-07-24 07:28:27,2025-07-24 07:31:17,169.28,0.054%,
3401,2025-07-24 09:03:03,2025-07-24 09:06:01,177.452,0.056%,
3402,2025-07-24 10:37:43,2025-07-24 10:40:45,181.911,0.058%,
3403,2025-07-24 12:12:23,2025-07-24 12:15:29,185.629,0.059%,
3404,2025-07-24 13:47:34,2025-07-24 13:50:14,159.992,0.051%,
3405,2025-07-24 15:22:17,2025-07-24 15:24:59,161.439,0.051%,
3406,2025-07-24 16:57:01,2025-07-24 16:59:43,162.733,0.052%,
3407,2025-07-24 18:31:44,2025-07-24 18:34:28,163.896,0.052%,
3408,2025-07-24 20:06:27,2025-07-24 20:09:12,164.926,0.052%,
3409,2025-07-24 21:41:09,2025-07-24 21:43:57,168.184,0.053%,
3410,2025-07-24 23:15:47,2025-07-24 23:18:41,174.688,0.055%,
3411,2025-07-25 00:50:24,2025-07-25 00:53:26,181.279,0.058%,
3412,2025-07-25 02:25:05,2025-07-25 02:28:10,185.162,0.059%,
3413,2025-07-25 03:59:42,2025-07-25 03:59:54,12.076,0.004%,
3414,2025-07-25 04:00:22,2025-07-25 04:02:54,152.349,0.048%,
3415,2025-07-25 05:35:04,2025-07-25 05:37:38,153.95,0.049%,
3416,2025-07-25 07:09:47,2025-07-25 07:12:23,155.287,0.049%,
3417,2025-07-25 08:44:30,2025-07-25 08:47:07,156.413,0.050%,
3418,2025-07-25 10:19:13,2025-07-25 10:21:51,157.556,0.050%,
3419,2025-07-25 11:53:50,2025-07-25 11:56:35,164.26,0.052%,
3420,2025-07-25 13:28:31,2025-07-25 13:31:19,168.871,0.054%,
3421,2025-07-25 15:03:06,2025-07-25 15:06:04,177.876,0.056%,
3422,2025-07-25 16:37:46,2025-07-25 16:40:49,182.952,0.058%,
3423,2025-07-25 18:12:26,2025-07-25 18:15:34,187.905,0.060%,
3424,2025-07-25 19:47:33,2025-07-25 19:50:18,164.799,0.052%,
3425,2025-07-25 21:22:17,2025-07-25 21:25:03,165.734,0.053%,
3426,2025-07-25 22:57:01,2025-07-25 22:59:47,166.553,0.053%,
3427,2025-07-26 00:31:44,2025-07-26 00:34:31,167.269,0.053%,
3428,2025-07-26 02:06:28,2025-07-26 02:09:16,167.886,0.053%,
3429,2025-07-26 03:41:12,2025-07-26 03:44:00,168.136,0.053%,
3430,2025-07-26 05:15:50,2025-07-26 05:18:44,174.68,0.055%,
3431,2025-07-26 06:50:28,2025-07-26 06:53:28,180.802,0.057%,
3432,2025-07-26 08:25:08,2025-07-26 08:28:12,184.42,0.059%,
3433,2025-07-26 09:59:45,2025-07-26 09:59:54,9.25,0.003%,
3434,2025-07-26 10:00:19,2025-07-26 10:02:56,157.25,0.050%,
3435,2025-07-26 11:35:02,2025-07-26 11:37:40,158.059,0.050%,
3436,2025-07-26 13:09:46,2025-07-26 13:12:25,159.597,0.051%,
3437,2025-07-26 14:44:29,2025-07-26 14:47:10,161.085,0.051%,
3438,2025-07-26 16:19:12,2025-07-26 16:21:55,162.413,0.052%,
3439,2025-07-26 17:53:53,2025-07-26 17:56:39,165.92,0.053%,
3440,2025-07-26 19:28:34,2025-07-26 19:31:24,170.156,0.054%,
3441,2025-07-26 21:03:09,2025-07-26 21:06:08,178.96,0.057%,
3442,2025-07-26 22:37:49,2025-07-26 22:40:53,183.675,0.058%,
3443,2025-07-27 00:12:28,2025-07-27 00:15:37,188.851,0.060%,
3444,2025-07-27 01:47:34,2025-07-27 01:47:44,10.492,0.003%,
3445,2025-07-27 01:47:52,2025-07-27 01:50:22,149.79,0.048%,
3446,2025-07-27 03:22:34,2025-07-27 03:25:06,151.883,0.048%,
3447,2025-07-27 04:57:16,2025-07-27 04:59:50,153.567,0.049%,
3448,2025-07-27 06:31:59,2025-07-27 06:34:34,154.97,0.049%,
3449,2025-07-27 08:06:36,2025-07-27 08:09:18,162.724,0.052%,
3450,2025-07-27 09:41:15,2025-07-27 09:44:02,167.231,0.053%,
3451,2025-07-27 11:15:52,2025-07-27 11:18:46,173.802,0.055%,
3452,2025-07-27 12:50:31,2025-07-27 12:53:31,180.24,0.057%,
3453,2025-07-27 14:25:11,2025-07-27 14:28:16,184.554,0.059%,
3454,2025-07-27 15:59:48,2025-07-27 15:59:53,5.47,0.002%,
3455,2025-07-27 16:00:18,2025-07-27 16:03:00,162.251,0.051%,
3456,2025-07-27 17:35:02,2025-07-27 17:37:45,163.462,0.052%,
3457,2025-07-27 19:09:45,2025-07-27 19:12:30,164.541,0.052%,
3458,2025-07-27 20:44:29,2025-07-27 20:47:14,165.504,0.053%,
3459,2025-07-27 22:19:12,2025-07-27 22:21:59,166.353,0.053%,
3460,2025-07-27 23:53:56,2025-07-27 23:56:43,167.096,0.053%,
3461,2025-07-28 01:28:37,2025-07-28 01:31:27,170.384,0.054%,
3462,2025-07-28 03:03:13,2025-07-28 03:06:12,179.043,0.057%,
3463,2025-07-28 04:37:52,2025-07-28 04:40:56,183.448,0.058%,
3464,2025-07-28 06:12:31,2025-07-28 06:15:40,188.778,0.060%,
3465,2025-07-28 07:47:48,2025-07-28 07:50:24,156.007,0.050%,
3466,2025-07-28 09:22:31,2025-07-28 09:25:08,157.017,0.050%,
3467,2025-07-28 10:57:14,2025-07-28 10:59:52,157.866,0.050%,
3468,2025-07-28 12:31:57,2025-07-28 12:34:37,159.186,0.051%,
3469,2025-07-28 14:06:39,2025-07-28 14:09:21,162.874,0.052%,
3470,2025-07-28 15:41:18,2025-07-28 15:44:06,168.007,0.053%,
3471,2025-07-28 17:15:55,2025-07-28 17:18:51,175.472,0.056%,
3472,2025-07-28 18:50:34,2025-07-28 18:53:35,181.645,0.058%,
3473,2025-07-28 20:25:14,2025-07-28 20:28:20,185.609,0.059%,
3474,2025-07-28 21:59:51,2025-07-28 21:59:52,0.708,0.000%,
3475,2025-07-28 22:00:18,2025-07-28 22:03:04,166.251,0.053%,
3476,2025-07-28 23:35:02,2025-07-28 23:37:49,167.008,0.053%,
3477,2025-07-29 01:09:46,2025-07-29 01:10:03,17.569,0.006%,
3478,2025-07-29 01:10:04,2025-07-29 01:12:33,149.162,0.047%,
3479,2025-07-29 02:44:46,2025-07-29 02:47:17,151.39,0.048%,
3480,2025-07-29 04:19:22,2025-07-29 04:22:02,159.961,0.051%,
3481,2025-07-29 05:54:00,2025-07-29 05:56:46,166.061,0.053%,
3482,2025-07-29 07:28:40,2025-07-29 07:31:30,169.727,0.054%,
3483,2025-07-29 09:03:16,2025-07-29 09:06:14,178.258,0.057%,
3484,2025-07-29 10:37:56,2025-07-29 10:40:58,182.377,0.058%,
3485,2025-07-29 12:12:34,2025-07-29 12:15:42,188.308,0.060%,
3486,2025-07-29 13:47:47,2025-07-29 13:50:27,160.531,0.051%,
3487,2025-07-29 15:22:30,2025-07-29 15:25:12,161.918,0.051%,
3488,2025-07-29 16:57:13,2025-07-29 16:59:57,163.163,0.052%,
3489,2025-07-29 18:31:57,2025-07-29 18:34:41,164.278,0.052%,
3490,2025-07-29 20:06:41,2025-07-29 20:09:26,165.268,0.052%,
3491,2025-07-29 21:41:21,2025-07-29 21:44:10,168.836,0.054%,
3492,2025-07-29 23:15:58,2025-07-29 23:18:55,176.227,0.056%,
3493,2025-07-30 00:50:37,2025-07-30 00:53:39,181.974,0.058%,
3494,2025-07-30 02:25:18,2025-07-30 02:28:23,185.653,0.059%,
3495,2025-07-30 04:00:34,2025-07-30 04:03:07,152.96,0.049%,
3496,2025-07-30 05:35:17,2025-07-30 05:37:52,154.458,0.049%,
3497,2025-07-30 07:10:00,2025-07-30 07:12:36,155.715,0.049%,
3498,2025-07-30 08:44:43,2025-07-30 08:47:20,156.777,0.050%,
3499,2025-07-30 10:19:25,2025-07-30 10:22:04,159.151,0.051%,
3500,2025-07-30 11:54:03,2025-07-30 11:56:48,165.204,0.052%,
3501,2025-07-30 13:28:43,2025-07-30 13:31:33,169.581,0.054%,
3502,2025-07-30 15:03:19,2025-07-30 15:06:18,178.915,0.057%,
3503,2025-07-30 16:37:59,2025-07-30 16:41:02,183.657,0.058%,
3504,2025-07-30 18:12:37,2025-07-30 18:15:47,190.041,0.060%,
3505,2025-07-30 19:47:46,2025-07-30 19:50:32,165.146,0.052%,
3506,2025-07-30 21:22:30,2025-07-30 21:25:16,166.039,0.053%,
3507,2025-07-30 22:57:14,2025-07-30 23:00:00,166.821,0.053%,
3508,2025-07-31 00:31:57,2025-07-31 00:34:45,167.502,0.053%,
3509,2025-07-31 02:06:45,2025-07-31 02:09:29,164.244,0.052%,
3510,2025-07-31 03:41:25,2025-07-31 03:44:13,168.699,0.054%,
3511,2025-07-31 05:16:01,2025-07-31 05:18:57,176.04,0.056%,
3512,2025-07-31 06:50:40,2025-07-31 06:53:42,181.41,0.058%,
3513,2025-07-31 08:25:21,2025-07-31 08:28:26,184.828,0.059%,
3514,2025-07-31 10:00:32,2025-07-31 10:03:10,157.558,0.050%,
3515,2025-07-31 11:35:15,2025-07-31 11:37:54,158.555,0.050%,
3516,2025-07-31 13:09:59,2025-07-31 13:12:39,160.149,0.051%,
3517,2025-07-31 14:44:42,2025-07-31 14:47:23,161.58,0.051%,
3518,2025-07-31 16:19:25,2025-07-31 16:22:08,162.86,0.052%,
3519,2025-07-31 17:54:06,2025-07-31 17:56:53,166.735,0.053%,
3520,2025-07-31 19:28:47,2025-07-31 19:31:37,170.752,0.054%,
3521,2025-07-31 21:03:22,2025-07-31 21:06:22,179.878,0.057%,
3522,2025-07-31 22:38:02,2025-07-31 22:41:06,184.279,0.058%,
3523,2025-08-01 00:12:40,2025-08-01 00:15:51,190.648,0.061%,
3524,2025-08-01 01:48:04,2025-08-01 01:50:35,150.602,0.048%,
3525,2025-08-01 03:22:47,2025-08-01 03:25:19,152.529,0.048%,
3526,2025-08-01 04:57:29,2025-08-01 05:00:03,154.102,0.049%,
3527,2025-08-01 06:32:12,2025-08-01 06:34:47,155.417,0.049%,
3528,2025-08-01 08:06:48,2025-08-01 08:09:31,163.543,0.052%,
3529,2025-08-01 09:41:28,2025-08-01 09:44:15,167.711,0.053%,
3530,2025-08-01 11:16:04,2025-08-01 11:19:00,175.113,0.056%,
3531,2025-08-01 12:50:43,2025-08-01 12:53:44,181.109,0.057%,
3532,2025-08-01 14:25:24,2025-08-01 14:28:29,185.215,0.059%,
3533,2025-08-01 16:00:31,2025-08-01 16:03:14,162.702,0.052%,
3534,2025-08-01 17:35:15,2025-08-01 17:37:59,163.866,0.052%,
3535,2025-08-01 19:09:58,2025-08-01 19:12:43,164.902,0.052%,
3536,2025-08-01 20:44:42,2025-08-01 20:47:28,165.824,0.053%,
3537,2025-08-01 22:19:25,2025-08-01 22:22:12,166.634,0.053%,
3538,2025-08-01 23:54:09,2025-08-01 23:56:56,167.338,0.053%,
3539,2025-08-02 01:28:50,2025-08-02 01:31:41,170.888,0.054%,
3540,2025-08-02 03:03:25,2025-08-02 03:06:25,179.857,0.057%,
3541,2025-08-02 04:38:05,2025-08-02 04:41:09,183.964,0.058%,
3542,2025-08-02 06:12:43,2025-08-02 06:12:58,15.288,0.005%,
3543,2025-08-02 06:13:18,2025-08-02 06:15:53,155.259,0.049%,
3544,2025-08-02 07:48:01,2025-08-02 07:50:37,156.391,0.050%,
3545,2025-08-02 09:22:44,2025-08-02 09:25:21,157.34,0.050%,
3546,2025-08-02 10:57:27,2025-08-02 11:00:05,158.139,0.050%,
3547,2025-08-02 12:32:10,2025-08-02 12:34:50,159.756,0.051%,
3548,2025-08-02 14:06:51,2025-08-02 14:09:35,163.929,0.052%,
3549,2025-08-02 15:41:31,2025-08-02 15:44:20,168.729,0.054%,
3550,2025-08-02 17:16:07,2025-08-02 17:19:04,176.848,0.056%,
3551,2025-08-02 18:50:46,2025-08-02 18:53:49,182.393,0.058%,
3552,2025-08-02 20:25:27,2025-08-02 20:28:33,186.162,0.059%,
3553,2025-08-02 22:00:31,2025-08-02 22:03:18,166.535,0.053%,
3554,2025-08-02 23:35:15,2025-08-02 23:38:02,167.253,0.053%,
3555,2025-08-03 01:10:16,2025-08-03 01:12:46,150.032,0.048%,
3556,2025-08-03 02:44:59,2025-08-03 02:47:31,152.074,0.048%,
3557,2025-08-03 04:19:34,2025-08-03 04:22:15,161.295,0.051%,
3558,2025-08-03 05:54:12,2025-08-03 05:56:59,166.682,0.053%,
3559,2025-08-03 07:28:53,2025-08-03 07:31:43,170.149,0.054%,
3560,2025-08-03 09:03:28,2025-08-03 09:06:27,178.978,0.057%,
3561,2025-08-03 10:38:08,2025-08-03 10:41:11,182.811,0.058%,
3562,2025-08-03 12:12:46,2025-08-03 12:12:52,6.273,0.002%,
3563,2025-08-03 12:13:16,2025-08-03 12:15:56,159.556,0.051%,
3564,2025-08-03 13:48:00,2025-08-03 13:50:41,161.05,0.051%,
3565,2025-08-03 15:22:43,2025-08-03 15:25:25,162.384,0.052%,
3566,2025-08-03 16:57:26,2025-08-03 17:00:10,163.578,0.052%,
3567,2025-08-03 18:32:10,2025-08-03 18:34:55,164.648,0.052%,
3568,2025-08-03 20:06:54,2025-08-03 20:09:39,165.599,0.053%,
3569,2025-08-03 21:41:34,2025-08-03 21:44:24,169.454,0.054%,
3570,2025-08-03 23:16:10,2025-08-03 23:19:08,177.448,0.056%,
3571,2025-08-04 00:50:50,2025-08-04 00:53:52,182.625,0.058%,
3572,2025-08-04 02:25:30,2025-08-04 02:28:37,186.117,0.059%,
3573,2025-08-04 04:00:47,2025-08-04 04:03:21,153.533,0.049%,
3574,2025-08-04 05:35:30,2025-08-04 05:38:05,154.936,0.049%,
3575,2025-08-04 07:10:13,2025-08-04 07:12:49,156.12,0.050%,
3576,2025-08-04 08:44:56,2025-08-04 08:47:33,157.115,0.050%,
3577,2025-08-04 10:19:37,2025-08-04 10:22:17,160.332,0.051%,
3578,2025-08-04 11:54:15,2025-08-04 11:57:02,166.092,0.053%,
3579,2025-08-04 13:28:55,2025-08-04 13:31:46,171.104,0.054%,
3580,2025-08-04 15:03:31,2025-08-04 15:06:31,179.871,0.057%,
3581,2025-08-04 16:38:11,2025-08-04 16:41:16,184.328,0.059%,
3582,2025-08-04 18:13:16,2025-08-04 18:16:00,164.517,0.052%,
3583,2025-08-04 19:47:59,2025-08-04 19:50:45,165.482,0.053%,
3584,2025-08-04 21:22:43,2025-08-04 21:25:29,166.333,0.053%,
3585,2025-08-04 22:57:27,2025-08-04 23:00:14,167.078,0.053%,
3586,2025-08-05 00:32:29,2025-08-05 00:34:58,149.426,0.047%,
3587,2025-08-05 02:06:57,2025-08-05 02:09:42,165.067,0.052%,
3588,2025-08-05 03:41:37,2025-08-05 03:44:27,169.228,0.054%,
3589,2025-08-05 05:16:14,2025-08-05 05:19:11,177.127,0.056%,
3590,2025-08-05 06:50:53,2025-08-05 06:53:55,181.973,0.058%,
3591,2025-08-05 08:25:34,2025-08-05 08:26:01,27.886,0.009%,
3592,2025-08-05 08:26:02,2025-08-05 08:28:39,156.996,0.050%,
3593,2025-08-05 10:00:45,2025-08-05 10:03:23,157.849,0.050%,
3594,2025-08-05 11:35:28,2025-08-05 11:38:07,159.148,0.051%,
3595,2025-08-05 13:10:11,2025-08-05 13:12:52,160.684,0.051%,
3596,2025-08-05 14:44:55,2025-08-05 14:47:37,162.055,0.051%,
3597,2025-08-05 16:19:38,2025-08-05 16:22:22,163.288,0.052%,
3598,2025-08-05 17:54:19,2025-08-05 17:57:06,167.497,0.053%,
3599,2025-08-05 19:28:58,2025-08-05 19:31:51,172.909,0.055%,
3600,2025-08-05 21:03:34,2025-08-05 21:06:35,180.715,0.057%,
3601,2025-08-05 22:38:15,2025-08-05 22:41:20,184.85,0.059%,
3602,2025-08-06 00:13:35,2025-08-06 00:16:04,149.103,0.047%,
3603,2025-08-06 01:48:17,2025-08-06 01:50:48,151.344,0.048%,
3604,2025-08-06 03:22:59,2025-08-06 03:25:32,153.13,0.049%,
3605,2025-08-06 04:57:42,2025-08-06 05:00:16,154.6,0.049%,
3606,2025-08-06 06:32:25,2025-08-06 06:35:01,155.837,0.049%,
3607,2025-08-06 08:07:00,2025-08-06 08:09:45,164.271,0.052%,
3608,2025-08-06 09:41:40,2025-08-06 09:44:29,168.157,0.053%,
3609,2025-08-06 11:16:17,2025-08-06 11:19:13,176.437,0.056%,
3610,2025-08-06 12:50:56,2025-08-06 12:53:58,181.928,0.058%,
3611,2025-08-06 14:25:37,2025-08-06 14:25:53,16.275,0.005%,
3612,2025-08-06 14:26:01,2025-08-06 14:28:43,161.887,0.051%,
3613,2025-08-06 16:00:44,2025-08-06 16:03:27,163.137,0.052%,
3614,2025-08-06 17:35:28,2025-08-06 17:38:12,164.253,0.052%,
3615,2025-08-06 19:10:11,2025-08-06 19:12:56,165.246,0.052%,
3616,2025-08-06 20:44:55,2025-08-06 20:47:41,166.128,0.053%,
3617,2025-08-06 22:19:38,2025-08-06 22:19:58,19.341,0.006%,
3618,2025-08-06 22:20:00,2025-08-06 22:22:25,145.458,0.046%,
3619,2025-08-06 23:54:22,2025-08-06 23:57:10,167.821,0.053%,
3620,2025-08-07 01:29:00,2025-08-07 01:31:54,173.478,0.055%,
3621,2025-08-07 03:03:38,2025-08-07 03:06:38,180.594,0.057%,
3622,2025-08-07 04:38:18,2025-08-07 04:41:22,184.446,0.059%,
3623,2025-08-07 06:13:31,2025-08-07 06:16:06,155.688,0.049%,
