Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2695,2025-06-21 20:56:12,2025-06-21 21:00:11,238.408,0.076%,
2696,2025-06-21 22:30:56,2025-06-21 22:34:52,235.826,0.075%,
2697,2025-06-21 22:35:17,2025-06-21 22:35:20,2.384,0.001%,
2698,2025-06-22 00:05:40,2025-06-22 00:10:01,261.115,0.083%,
2699,2025-06-22 01:40:24,2025-06-22 01:44:42,258.096,0.082%,
2700,2025-06-22 03:15:08,2025-06-22 03:19:22,254.21,0.081%,
2701,2025-06-22 04:49:52,2025-06-22 04:54:05,252.655,0.080%,
2702,2025-06-22 06:24:36,2025-06-22 06:28:47,250.916,0.080%,
2703,2025-06-22 07:59:20,2025-06-22 08:03:29,248.95,0.079%,
2704,2025-06-22 09:34:04,2025-06-22 09:38:11,246.674,0.078%,
2705,2025-06-22 11:08:48,2025-06-22 11:12:52,243.938,0.077%,
2706,2025-06-22 12:43:32,2025-06-22 12:47:32,240.426,0.076%,
2707,2025-06-22 14:18:22,2025-06-22 14:22:42,259.878,0.082%,
2708,2025-06-22 15:53:13,2025-06-22 15:57:23,250.79,0.080%,
2709,2025-06-22 17:27:51,2025-06-22 17:32:04,252.791,0.080%,
2710,2025-06-22 19:02:37,2025-06-22 19:06:45,248.027,0.079%,
2711,2025-06-22 20:37:22,2025-06-22 20:41:27,245.139,0.078%,
2712,2025-06-22 22:12:11,2025-06-22 22:16:09,238.095,0.076%,
2713,2025-06-22 23:46:52,2025-06-22 23:50:51,239.473,0.076%,
2714,2025-06-23 01:21:39,2025-06-23 01:25:33,233.493,0.074%,
2715,2025-06-23 02:56:23,2025-06-23 03:00:14,230.391,0.073%,
2716,2025-06-23 04:31:03,2025-06-23 04:34:55,232.655,0.074%,
2717,2025-06-23 06:05:51,2025-06-23 06:10:04,253.13,0.080%,
2718,2025-06-23 07:40:31,2025-06-23 07:44:45,254.037,0.081%,
2719,2025-06-23 09:15:19,2025-06-23 09:19:25,246.271,0.078%,
2720,2025-06-23 10:50:03,2025-06-23 10:54:08,244.708,0.078%,
2721,2025-06-23 12:24:43,2025-06-23 12:28:50,247.307,0.078%,
2722,2025-06-23 13:59:31,2025-06-23 14:03:32,240.983,0.076%,
2723,2025-06-23 15:34:14,2025-06-23 15:38:14,239.728,0.076%,
2724,2025-06-23 17:08:59,2025-06-23 17:12:55,235.935,0.075%,
2725,2025-06-23 18:43:43,2025-06-23 18:47:35,232.489,0.074%,
2726,2025-06-23 20:18:25,2025-06-23 20:22:18,232.581,0.074%,
2727,2025-06-23 20:22:22,2025-06-23 20:22:45,23.07,0.007%,
2728,2025-06-23 21:53:11,2025-06-23 21:57:27,255.594,0.081%,
2729,2025-06-23 23:27:54,2025-06-23 23:32:07,252.645,0.080%,
2730,2025-06-24 01:02:39,2025-06-24 01:06:48,249.431,0.079%,
2731,2025-06-24 02:37:23,2025-06-24 02:41:31,247.778,0.079%,
2732,2025-06-24 04:12:07,2025-06-24 04:16:13,245.919,0.078%,
2733,2025-06-24 05:46:51,2025-06-24 05:50:55,243.794,0.077%,
2734,2025-06-24 07:21:35,2025-06-24 07:25:36,241.288,0.077%,
2735,2025-06-24 08:56:19,2025-06-24 09:00:17,238.155,0.076%,
2736,2025-06-24 10:31:03,2025-06-24 10:34:58,235.744,0.075%,
2737,2025-06-24 12:05:47,2025-06-24 12:10:08,260.93,0.083%,
2738,2025-06-24 13:40:31,2025-06-24 13:44:48,257.85,0.082%,
2739,2025-06-24 15:15:15,2025-06-24 15:19:29,254.117,0.081%,
2740,2025-06-24 16:49:59,2025-06-24 16:54:11,252.551,0.080%,
2741,2025-06-24 18:24:43,2025-06-24 18:28:53,250.796,0.080%,
2742,2025-06-24 19:59:26,2025-06-24 20:03:35,248.81,0.079%,
2743,2025-06-24 21:34:10,2025-06-24 21:38:17,246.506,0.078%,
2744,2025-06-24 23:08:54,2025-06-24 23:12:58,243.725,0.077%,
2745,2025-06-25 00:43:38,2025-06-25 00:47:39,240.348,0.076%,
2746,2025-06-25 02:18:29,2025-06-25 02:22:21,232.532,0.074%,
2747,2025-06-25 02:22:38,2025-06-25 02:22:48,10.096,0.003%,
2748,2025-06-25 03:53:19,2025-06-25 03:57:30,250.572,0.080%,
2749,2025-06-25 05:27:58,2025-06-25 05:32:10,252.493,0.080%,
2750,2025-06-25 07:02:44,2025-06-25 07:06:52,247.921,0.079%,
2751,2025-06-25 08:37:29,2025-06-25 08:41:34,245.035,0.078%,
2752,2025-06-25 10:12:18,2025-06-25 10:16:16,237.965,0.076%,
2753,2025-06-25 11:46:58,2025-06-25 11:50:58,239.308,0.076%,
2754,2025-06-25 13:21:46,2025-06-25 13:25:39,233.304,0.074%,
2755,2025-06-25 14:56:23,2025-06-25 15:00:20,236.994,0.075%,
2756,2025-06-25 16:31:09,2025-06-25 16:35:02,232.581,0.074%,
2757,2025-06-25 18:05:58,2025-06-25 18:10:11,252.942,0.080%,
2758,2025-06-25 19:40:38,2025-06-25 19:44:52,253.778,0.081%,
2759,2025-06-25 21:15:26,2025-06-25 21:19:32,246.177,0.078%,
2760,2025-06-25 22:50:10,2025-06-25 22:54:14,244.603,0.078%,
2761,2025-06-26 00:24:49,2025-06-26 00:28:57,247.196,0.078%,
2762,2025-06-26 01:59:38,2025-06-26 02:03:39,240.842,0.076%,
2763,2025-06-26 03:34:21,2025-06-26 03:38:20,239.564,0.076%,
2764,2025-06-26 05:09:06,2025-06-26 05:13:01,235.717,0.075%,
2765,2025-06-26 06:43:50,2025-06-26 06:47:42,232.41,0.074%,
2766,2025-06-26 08:18:32,2025-06-26 08:22:25,232.483,0.074%,
2767,2025-06-26 09:53:18,2025-06-26 09:57:33,255.377,0.081%,
2768,2025-06-26 11:28:01,2025-06-26 11:32:13,252.34,0.080%,
2769,2025-06-26 13:02:45,2025-06-26 13:06:55,249.332,0.079%,
2770,2025-06-26 14:37:29,2025-06-26 14:41:37,247.664,0.079%,
2771,2025-06-26 16:12:13,2025-06-26 16:16:19,245.788,0.078%,
2772,2025-06-26 17:46:57,2025-06-26 17:51:01,243.636,0.077%,
2773,2025-06-26 19:21:41,2025-06-26 19:25:42,241.096,0.077%,
2774,2025-06-26 20:56:25,2025-06-26 21:00:23,237.892,0.075%,
2775,2025-06-26 22:31:09,2025-06-26 22:35:05,235.662,0.075%,
2776,2025-06-27 00:05:53,2025-06-27 00:10:14,260.74,0.083%,
2777,2025-06-27 01:40:37,2025-06-27 01:44:55,257.596,0.082%,
2778,2025-06-27 03:15:21,2025-06-27 03:19:35,254.025,0.081%,
2779,2025-06-27 04:50:05,2025-06-27 04:54:18,252.444,0.080%,
2780,2025-06-27 06:24:49,2025-06-27 06:29:00,250.674,0.080%,
2781,2025-06-27 07:59:33,2025-06-27 08:03:42,248.667,0.079%,
2782,2025-06-27 09:34:17,2025-06-27 09:38:23,246.332,0.078%,
2783,2025-06-27 11:09:01,2025-06-27 11:13:05,243.503,0.077%,
2784,2025-06-27 12:43:45,2025-06-27 12:47:45,240.268,0.076%,
2785,2025-06-27 14:18:29,2025-06-27 14:22:28,238.877,0.076%,
2786,2025-06-27 15:53:26,2025-06-27 15:57:36,250.344,0.079%,
2787,2025-06-27 17:28:04,2025-06-27 17:32:16,252.181,0.080%,
2788,2025-06-27 19:02:50,2025-06-27 19:06:58,247.813,0.079%,
2789,2025-06-27 20:37:35,2025-06-27 20:41:40,244.928,0.078%,
2790,2025-06-27 22:12:25,2025-06-27 22:16:22,237.833,0.075%,
2791,2025-06-27 23:47:05,2025-06-27 23:51:04,239.143,0.076%,
2792,2025-06-28 01:21:53,2025-06-28 01:25:46,233.11,0.074%,
2793,2025-06-28 02:56:30,2025-06-28 03:00:26,236.718,0.075%,
2794,2025-06-28 04:31:16,2025-06-28 04:35:08,232.504,0.074%,
2795,2025-06-28 06:06:04,2025-06-28 06:09:51,226.262,0.072%,
2796,2025-06-28 06:09:58,2025-06-28 06:10:17,18.891,0.006%,
2797,2025-06-28 07:40:44,2025-06-28 07:44:58,253.51,0.080%,
2798,2025-06-28 09:15:32,2025-06-28 09:19:38,246.083,0.078%,
2799,2025-06-28 10:50:16,2025-06-28 10:54:21,244.496,0.078%,
2800,2025-06-28 12:24:56,2025-06-28 12:29:03,247.081,0.078%,
2801,2025-06-28 13:59:44,2025-06-28 14:03:45,240.698,0.076%,
2802,2025-06-28 15:34:27,2025-06-28 15:38:27,239.399,0.076%,
2803,2025-06-28 17:09:12,2025-06-28 17:13:08,235.492,0.075%,
2804,2025-06-28 18:43:56,2025-06-28 18:47:49,232.329,0.074%,
2805,2025-06-28 20:18:39,2025-06-28 20:22:31,232.384,0.074%,
2806,2025-06-28 21:53:24,2025-06-28 21:57:39,255.156,0.081%,
2807,2025-06-28 23:28:07,2025-06-28 23:32:19,252.021,0.080%,
2808,2025-06-29 01:02:52,2025-06-29 01:07:01,249.232,0.079%,
2809,2025-06-29 02:37:36,2025-06-29 02:41:44,247.549,0.079%,
2810,2025-06-29 04:12:20,2025-06-29 04:16:26,245.654,0.078%,
2811,2025-06-29 05:47:04,2025-06-29 05:51:07,243.477,0.077%,
2812,2025-06-29 07:21:48,2025-06-29 07:25:49,241.12,0.077%,
2813,2025-06-29 08:56:32,2025-06-29 09:00:30,237.62,0.075%,
2814,2025-06-29 10:31:16,2025-06-29 10:35:11,235.574,0.075%,
2815,2025-06-29 12:06:00,2025-06-29 12:09:54,234.106,0.074%,
2816,2025-06-29 12:10:14,2025-06-29 12:10:20,6.838,0.002%,
2817,2025-06-29 13:40:44,2025-06-29 13:45:01,257.332,0.082%,
2818,2025-06-29 15:15:28,2025-06-29 15:19:42,253.93,0.081%,
2819,2025-06-29 16:50:12,2025-06-29 16:54:24,252.337,0.080%,
2820,2025-06-29 18:24:56,2025-06-29 18:29:06,250.55,0.079%,
2821,2025-06-29 19:59:40,2025-06-29 20:03:48,248.521,0.079%,
2822,2025-06-29 21:34:24,2025-06-29 21:38:30,246.157,0.078%,
2823,2025-06-29 23:09:08,2025-06-29 23:13:11,243.275,0.077%,
2824,2025-06-30 00:43:52,2025-06-30 00:47:52,240.188,0.076%,
2825,2025-06-30 02:18:36,2025-06-30 02:22:34,238.786,0.076%,
2826,2025-06-30 03:53:32,2025-06-30 03:57:42,250.114,0.079%,
2827,2025-06-30 05:28:11,2025-06-30 05:32:23,251.854,0.080%,
2828,2025-06-30 07:02:57,2025-06-30 07:07:05,247.705,0.079%,
2829,2025-06-30 08:37:42,2025-06-30 08:41:47,244.82,0.078%,
2830,2025-06-30 10:12:31,2025-06-30 10:16:29,237.698,0.075%,
2831,2025-06-30 11:47:12,2025-06-30 11:51:11,238.977,0.076%,
2832,2025-06-30 13:21:51,2025-06-30 13:25:52,241.024,0.076%,
2833,2025-06-30 14:56:36,2025-06-30 15:00:33,236.432,0.075%,
2834,2025-06-30 16:31:22,2025-06-30 16:35:15,232.429,0.074%,
2835,2025-06-30 18:06:11,2025-06-30 18:09:57,226.165,0.072%,
2836,2025-06-30 19:40:51,2025-06-30 19:45:04,253.235,0.080%,
2837,2025-06-30 21:15:39,2025-06-30 21:19:45,245.988,0.078%,
2838,2025-06-30 22:50:23,2025-06-30 22:54:27,244.387,0.078%,
2839,2025-07-01 00:25:03,2025-07-01 00:29:10,246.965,0.078%,
2840,2025-07-01 01:59:51,2025-07-01 02:03:51,240.551,0.076%,
2841,2025-07-01 03:34:34,2025-07-01 03:38:33,239.23,0.076%,
2842,2025-07-01 05:09:19,2025-07-01 05:13:14,235.261,0.075%,
2843,2025-07-01 06:44:03,2025-07-01 06:47:55,232.248,0.074%,
2844,2025-07-01 08:18:45,2025-07-01 08:22:38,232.284,0.074%,
2845,2025-07-01 09:53:31,2025-07-01 09:57:46,254.927,0.081%,
2846,2025-07-01 11:28:14,2025-07-01 11:32:26,251.684,0.080%,
2847,2025-07-01 13:02:59,2025-07-01 13:07:08,249.131,0.079%,
2848,2025-07-01 14:37:43,2025-07-01 14:41:50,247.433,0.079%,
2849,2025-07-01 16:12:27,2025-07-01 16:16:32,245.519,0.078%,
2850,2025-07-01 17:47:11,2025-07-01 17:51:14,243.316,0.077%,
2851,2025-07-01 19:21:54,2025-07-01 19:25:55,240.928,0.076%,
2852,2025-07-01 20:56:39,2025-07-01 21:00:36,237.338,0.075%,
2853,2025-07-01 22:31:22,2025-07-01 22:35:18,235.486,0.075%,
2854,2025-07-02 00:06:06,2025-07-02 00:10:00,234.009,0.074%,
2855,2025-07-02 01:40:50,2025-07-02 01:45:07,257.061,0.082%,
2856,2025-07-02 03:15:34,2025-07-02 03:19:48,253.835,0.081%,
2857,2025-07-02 04:50:18,2025-07-02 04:54:31,252.228,0.080%,
2858,2025-07-02 06:25:02,2025-07-02 06:29:13,250.425,0.079%,
2859,2025-07-02 07:59:46,2025-07-02 08:03:55,248.374,0.079%,
2860,2025-07-02 09:34:30,2025-07-02 09:38:36,245.981,0.078%,
2861,2025-07-02 11:09:14,2025-07-02 11:13:17,243.042,0.077%,
2862,2025-07-02 12:43:58,2025-07-02 12:47:58,240.106,0.076%,
2863,2025-07-02 14:18:42,2025-07-02 14:22:41,238.694,0.076%,
2864,2025-07-02 15:53:26,2025-07-02 15:57:23,237.142,0.075%,
2865,2025-07-02 15:57:30,2025-07-02 15:57:49,18.558,0.006%,
2866,2025-07-02 17:28:17,2025-07-02 17:32:29,251.509,0.080%,
2867,2025-07-02 19:03:03,2025-07-02 19:07:11,247.593,0.079%,
2868,2025-07-02 20:37:49,2025-07-02 20:41:53,244.711,0.078%,
2869,2025-07-02 22:12:38,2025-07-02 22:16:35,237.562,0.075%,
2870,2025-07-02 23:47:18,2025-07-02 23:51:17,238.808,0.076%,
2871,2025-07-03 01:21:58,2025-07-03 01:25:58,240.831,0.076%,
2872,2025-07-03 02:56:43,2025-07-03 03:00:39,236.136,0.075%,
2873,2025-07-03 04:31:29,2025-07-03 04:35:21,232.346,0.074%,
2874,2025-07-03 06:06:18,2025-07-03 06:10:04,226.067,0.072%,
2875,2025-07-03 07:40:58,2025-07-03 07:45:11,252.951,0.080%,
2876,2025-07-03 09:15:46,2025-07-03 09:19:51,245.892,0.078%,
2877,2025-07-03 10:50:30,2025-07-03 10:54:34,244.278,0.078%,
2878,2025-07-03 12:25:09,2025-07-03 12:29:16,246.848,0.078%,
2879,2025-07-03 13:59:57,2025-07-03 14:03:58,240.403,0.076%,
2880,2025-07-03 15:34:40,2025-07-03 15:38:39,239.056,0.076%,
2881,2025-07-03 17:09:25,2025-07-03 17:13:20,235.023,0.075%,
2882,2025-07-03 18:44:09,2025-07-03 18:48:02,232.167,0.074%,
2883,2025-07-03 20:18:52,2025-07-03 20:22:44,232.184,0.074%,
2884,2025-07-03 21:53:37,2025-07-03 21:57:27,229.187,0.073%,
2885,2025-07-03 21:57:44,2025-07-03 21:57:52,8.027,0.003%,
2886,2025-07-03 23:28:21,2025-07-03 23:32:32,251.331,0.080%,
2887,2025-07-04 01:03:05,2025-07-04 01:07:14,249.028,0.079%,
2888,2025-07-04 02:37:49,2025-07-04 02:41:57,247.316,0.078%,
2889,2025-07-04 04:12:33,2025-07-04 04:16:39,245.382,0.078%,
2890,2025-07-04 05:47:17,2025-07-04 05:51:20,243.154,0.077%,
2891,2025-07-04 07:22:01,2025-07-04 07:26:02,240.733,0.076%,
2892,2025-07-04 08:56:45,2025-07-04 09:00:42,237.046,0.075%,
2893,2025-07-04 10:31:29,2025-07-04 10:35:24,235.4,0.075%,
2894,2025-07-04 12:06:13,2025-07-04 12:10:07,233.911,0.074%,
2895,2025-07-04 13:40:57,2025-07-04 13:45:14,256.78,0.081%,
2896,2025-07-04 15:15:41,2025-07-04 15:19:55,253.739,0.081%,
2897,2025-07-04 16:50:25,2025-07-04 16:54:37,252.118,0.080%,
2898,2025-07-04 18:25:09,2025-07-04 18:29:19,250.298,0.079%,
2899,2025-07-04 19:59:53,2025-07-04 20:04:01,248.225,0.079%,
2900,2025-07-04 21:34:37,2025-07-04 21:38:43,245.796,0.078%,
2901,2025-07-04 23:09:21,2025-07-04 23:13:24,242.802,0.077%,
2902,2025-07-05 00:44:05,2025-07-05 00:48:05,240.025,0.076%,
2903,2025-07-05 02:18:49,2025-07-05 02:22:47,238.602,0.076%,
2904,2025-07-05 03:53:33,2025-07-05 03:57:30,237.038,0.075%,
2905,2025-07-05 05:28:24,2025-07-05 05:32:35,251.169,0.080%,
2906,2025-07-05 07:03:10,2025-07-05 07:07:18,247.48,0.079%,
2907,2025-07-05 08:37:55,2025-07-05 08:42:00,244.601,0.078%,
2908,2025-07-05 10:12:44,2025-07-05 10:16:42,237.425,0.075%,
2909,2025-07-05 11:47:25,2025-07-05 11:51:24,238.634,0.076%,
2910,2025-07-05 13:22:04,2025-07-05 13:26:05,240.632,0.076%,
2911,2025-07-05 14:56:49,2025-07-05 15:00:45,235.83,0.075%,
2912,2025-07-05 16:31:35,2025-07-05 16:35:28,232.269,0.074%,
2913,2025-07-05 18:06:24,2025-07-05 18:10:10,225.969,0.072%,
2914,2025-07-05 19:41:04,2025-07-05 19:45:17,252.658,0.080%,
2915,2025-07-05 21:15:52,2025-07-05 21:19:58,245.796,0.078%,
2916,2025-07-05 22:50:36,2025-07-05 22:54:40,244.168,0.077%,
2917,2025-07-06 00:25:16,2025-07-06 00:29:22,246.731,0.078%,
2918,2025-07-06 02:00:04,2025-07-06 02:04:04,240.253,0.076%,
2919,2025-07-06 03:34:44,2025-07-06 03:38:46,242.135,0.077%,
2920,2025-07-06 05:09:32,2025-07-06 05:13:27,234.78,0.074%,
2921,2025-07-06 06:44:16,2025-07-06 06:48:08,232.082,0.074%,
2922,2025-07-06 08:18:59,2025-07-06 08:22:51,232.082,0.074%,
2923,2025-07-06 09:53:44,2025-07-06 09:57:33,229.086,0.073%,
2924,2025-07-06 11:28:27,2025-07-06 11:32:38,251.128,0.080%,
2925,2025-07-06 13:03:12,2025-07-06 13:07:21,248.923,0.079%,
2926,2025-07-06 14:37:56,2025-07-06 14:42:03,247.197,0.078%,
2927,2025-07-06 16:12:40,2025-07-06 16:16:45,245.245,0.078%,
2928,2025-07-06 17:47:24,2025-07-06 17:51:27,242.989,0.077%,
2929,2025-07-06 19:22:08,2025-07-06 19:26:08,240.534,0.076%,
2930,2025-07-06 20:56:52,2025-07-06 21:00:48,236.744,0.075%,
2931,2025-07-06 22:31:36,2025-07-06 22:35:31,235.313,0.075%,
2932,2025-07-07 00:06:20,2025-07-07 00:10:13,233.813,0.074%,
2933,2025-07-07 01:41:04,2025-07-07 01:44:56,232.158,0.074%,
2934,2025-07-07 01:44:56,2025-07-07 01:45:20,23.9,0.008%,
2935,2025-07-07 03:15:48,2025-07-07 03:20:01,253.642,0.080%,
2936,2025-07-07 04:50:32,2025-07-07 04:54:44,252.008,0.080%,
2937,2025-07-07 06:25:16,2025-07-07 06:29:26,250.171,0.079%,
2938,2025-07-07 08:00:00,2025-07-07 08:04:08,248.075,0.079%,
2939,2025-07-07 09:34:43,2025-07-07 09:38:49,245.615,0.078%,
2940,2025-07-07 11:09:27,2025-07-07 11:13:30,242.557,0.077%,
2941,2025-07-07 12:44:11,2025-07-07 12:48:11,239.94,0.076%,
2942,2025-07-07 14:18:55,2025-07-07 14:22:54,238.509,0.076%,
2943,2025-07-07 15:53:39,2025-07-07 15:57:36,236.933,0.075%,
2944,2025-07-07 17:28:23,2025-07-07 17:32:42,258.329,0.082%,
2945,2025-07-07 19:03:17,2025-07-07 19:07:24,247.371,0.078%,
2946,2025-07-07 20:38:02,2025-07-07 20:42:06,244.49,0.078%,
2947,2025-07-07 22:12:51,2025-07-07 22:16:48,237.286,0.075%,
2948,2025-07-07 23:47:32,2025-07-07 23:51:30,238.46,0.076%,
2949,2025-07-08 01:22:11,2025-07-08 01:26:11,240.435,0.076%,
2950,2025-07-08 02:56:56,2025-07-08 03:00:52,235.565,0.075%,
2951,2025-07-08 04:31:42,2025-07-08 04:35:34,232.19,0.074%,
2952,2025-07-08 06:06:31,2025-07-08 06:10:17,225.87,0.072%,
2953,2025-07-08 07:41:11,2025-07-08 07:44:59,228.113,0.072%,
2954,2025-07-08 07:45:08,2025-07-08 07:45:23,15.35,0.005%,
2955,2025-07-08 09:15:59,2025-07-08 09:20:04,245.698,0.078%,
2956,2025-07-08 10:50:43,2025-07-08 10:54:47,244.057,0.077%,
2957,2025-07-08 12:25:22,2025-07-08 12:29:29,246.612,0.078%,
2958,2025-07-08 14:00:11,2025-07-08 14:04:11,240.102,0.076%,
2959,2025-07-08 15:34:50,2025-07-08 15:38:52,241.939,0.077%,
2960,2025-07-08 17:09:39,2025-07-08 17:13:33,234.531,0.074%,
2961,2025-07-08 18:44:23,2025-07-08 18:48:15,232,0.074%,
2962,2025-07-08 20:19:03,2025-07-08 20:19:03,0.828,0.000%,
2963,2025-07-08 20:19:05,2025-07-08 20:22:57,231.98,0.074%,
2964,2025-07-08 21:53:51,2025-07-08 21:57:40,228.981,0.073%,
2965,2025-07-08 23:28:34,2025-07-08 23:32:45,251.046,0.080%,
2966,2025-07-09 01:03:18,2025-07-09 01:07:27,248.821,0.079%,
2967,2025-07-09 02:38:02,2025-07-09 02:42:10,247.078,0.078%,
2968,2025-07-09 04:12:46,2025-07-09 04:16:52,245.105,0.078%,
2969,2025-07-09 05:47:30,2025-07-09 05:51:33,242.822,0.077%,
2970,2025-07-09 07:22:14,2025-07-09 07:26:14,240.333,0.076%,
2971,2025-07-09 08:56:58,2025-07-09 09:00:55,236.602,0.075%,
2972,2025-07-09 10:31:42,2025-07-09 10:35:38,235.225,0.075%,
2973,2025-07-09 12:06:26,2025-07-09 12:10:20,233.714,0.074%,
2974,2025-07-09 13:41:10,2025-07-09 13:45:02,232.045,0.074%,
2975,2025-07-09 13:45:19,2025-07-09 13:45:26,7.446,0.002%,
2976,2025-07-09 15:15:54,2025-07-09 15:20:08,253.545,0.080%,
2977,2025-07-09 16:50:38,2025-07-09 16:54:50,251.896,0.080%,
2978,2025-07-09 18:25:22,2025-07-09 18:29:32,250.042,0.079%,
2979,2025-07-09 20:00:06,2025-07-09 20:04:14,247.923,0.079%,
2980,2025-07-09 21:34:50,2025-07-09 21:38:55,245.425,0.078%,
2981,2025-07-09 23:09:34,2025-07-09 23:13:36,242.305,0.077%,
2982,2025-07-10 00:44:18,2025-07-10 00:48:18,239.857,0.076%,
2983,2025-07-10 02:19:02,2025-07-10 02:23:00,238.416,0.076%,
2984,2025-07-10 03:53:46,2025-07-10 03:57:43,236.827,0.075%,
2985,2025-07-10 05:28:30,2025-07-10 05:32:48,258.233,0.082%,
2986,2025-07-10 07:03:23,2025-07-10 07:07:31,247.258,0.078%,
2987,2025-07-10 08:38:08,2025-07-10 08:42:13,244.378,0.078%,
2988,2025-07-10 10:12:58,2025-07-10 10:16:55,237.146,0.075%,
2989,2025-07-10 11:47:38,2025-07-10 11:51:36,238.284,0.076%,
2990,2025-07-10 13:22:17,2025-07-10 13:26:18,240.229,0.076%,
2991,2025-07-10 14:57:03,2025-07-10 15:00:58,235.477,0.075%,
2992,2025-07-10 16:31:49,2025-07-10 16:35:41,232.111,0.074%,
2993,2025-07-10 18:06:37,2025-07-10 18:10:23,225.771,0.072%,
2994,2025-07-10 19:41:18,2025-07-10 19:45:06,227.991,0.072%,
2995,2025-07-10 19:45:29,2025-07-10 19:45:30,0.207,0.000%,
2996,2025-07-10 21:16:05,2025-07-10 21:20:11,245.6,0.078%,
2997,2025-07-10 22:50:49,2025-07-10 22:54:53,243.944,0.077%,
2998,2025-07-11 00:25:29,2025-07-11 00:29:35,246.491,0.078%,
2999,2025-07-11 02:00:17,2025-07-11 02:04:17,239.948,0.076%,
3000,2025-07-11 03:34:57,2025-07-11 03:38:59,241.741,0.077%,
3001,2025-07-11 05:09:45,2025-07-11 05:13:40,234.276,0.074%,
3002,2025-07-11 06:44:29,2025-07-11 06:48:21,231.917,0.074%,
3003,2025-07-11 08:19:09,2025-07-11 08:23:04,234.484,0.074%,
3004,2025-07-11 09:53:57,2025-07-11 09:57:46,228.874,0.073%,
3005,2025-07-11 11:28:40,2025-07-11 11:32:51,250.958,0.080%,
3006,2025-07-11 13:03:25,2025-07-11 13:07:34,248.716,0.079%,
3007,2025-07-11 14:38:09,2025-07-11 14:42:16,246.957,0.078%,
3008,2025-07-11 16:12:53,2025-07-11 16:16:58,244.964,0.078%,
3009,2025-07-11 17:47:37,2025-07-11 17:51:40,242.65,0.077%,
3010,2025-07-11 19:22:21,2025-07-11 19:26:21,240.121,0.076%,
3011,2025-07-11 20:57:05,2025-07-11 21:01:01,236.523,0.075%,
3012,2025-07-11 22:31:49,2025-07-11 22:35:44,235.136,0.075%,
3013,2025-07-12 00:06:33,2025-07-12 00:10:26,233.614,0.074%,
3014,2025-07-12 01:41:17,2025-07-12 01:45:09,231.931,0.074%,
3015,2025-07-12 03:16:01,2025-07-12 03:20:14,253.446,0.080%,
3016,2025-07-12 04:50:45,2025-07-12 04:54:57,251.783,0.080%,
3017,2025-07-12 06:25:29,2025-07-12 06:29:39,249.911,0.079%,
3018,2025-07-12 08:00:13,2025-07-12 08:04:20,247.764,0.079%,
3019,2025-07-12 09:34:57,2025-07-12 09:39:02,245.234,0.078%,
3020,2025-07-12 11:09:41,2025-07-12 11:13:43,242.042,0.077%,
3021,2025-07-12 12:44:25,2025-07-12 12:48:24,239.773,0.076%,
3022,2025-07-12 14:19:09,2025-07-12 14:23:07,238.321,0.076%,
3023,2025-07-12 15:53:53,2025-07-12 15:57:49,236.72,0.075%,
3024,2025-07-12 17:28:37,2025-07-12 17:32:55,258.14,0.082%,
3025,2025-07-12 19:03:30,2025-07-12 19:07:37,247.144,0.078%,
3026,2025-07-12 20:38:15,2025-07-12 20:42:19,244.264,0.078%,
3027,2025-07-12 22:13:04,2025-07-12 22:17:01,237.003,0.075%,
3028,2025-07-12 23:47:45,2025-07-12 23:51:43,238.102,0.076%,
3029,2025-07-13 01:22:24,2025-07-13 01:26:24,240.014,0.076%,
3030,2025-07-13 02:57:09,2025-07-13 03:01:05,235.389,0.075%,
3031,2025-07-13 04:31:55,2025-07-13 04:35:47,232.03,0.074%,
3032,2025-07-13 06:06:44,2025-07-13 06:10:30,225.669,0.072%,
3033,2025-07-13 07:41:24,2025-07-13 07:45:12,227.867,0.072%,
3034,2025-07-13 09:16:12,2025-07-13 09:20:17,245.501,0.078%,
3035,2025-07-13 10:50:56,2025-07-13 10:55:00,243.83,0.077%,
3036,2025-07-13 12:25:36,2025-07-13 12:29:42,246.368,0.078%,
3037,2025-07-13 14:00:24,2025-07-13 14:04:24,239.788,0.076%,
3038,2025-07-13 15:35:04,2025-07-13 15:39:05,241.536,0.077%,
3039,2025-07-13 17:09:52,2025-07-13 17:13:46,234.009,0.074%,
3040,2025-07-13 18:44:36,2025-07-13 18:48:28,231.832,0.074%,
3041,2025-07-13 20:19:16,2025-07-13 20:23:10,234.398,0.074%,
3042,2025-07-13 21:54:04,2025-07-13 21:57:53,228.765,0.073%,
3043,2025-07-13 23:28:47,2025-07-13 23:32:58,250.874,0.080%,
3044,2025-07-14 01:03:32,2025-07-14 01:07:40,248.609,0.079%,
3045,2025-07-14 02:38:16,2025-07-14 02:42:22,246.834,0.078%,
3046,2025-07-14 04:13:00,2025-07-14 04:17:04,244.82,0.078%,
3047,2025-07-14 05:47:44,2025-07-14 05:51:46,242.477,0.077%,
3048,2025-07-14 07:22:27,2025-07-14 07:26:27,239.905,0.076%,
3049,2025-07-14 08:57:12,2025-07-14 09:01:08,236.443,0.075%,
3050,2025-07-14 10:31:56,2025-07-14 10:35:51,235.046,0.075%,
3051,2025-07-14 12:06:39,2025-07-14 12:10:33,233.512,0.074%,
3052,2025-07-14 13:41:23,2025-07-14 13:45:15,231.814,0.074%,
