Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3089,2025-07-15 02:15:44,2025-07-15 02:19:52,248.5,0.079%,
3090,2025-07-15 03:50:25,2025-07-15 03:54:40,254.429,0.081%,
3091,2025-07-15 05:25:07,2025-07-15 05:29:20,253.638,0.080%,
3092,2025-07-15 06:59:49,2025-07-15 07:04:04,255.64,0.081%,
3093,2025-07-15 08:34:31,2025-07-15 08:38:54,262.578,0.083%,
3094,2025-07-15 10:09:11,2025-07-15 10:13:32,261.618,0.083%,
3095,2025-07-15 11:43:51,2025-07-15 11:48:20,268.527,0.085%,
3096,2025-07-15 13:18:33,2025-07-15 13:23:00,267.564,0.085%,
3097,2025-07-15 14:53:45,2025-07-15 14:57:51,246.228,0.078%,
3098,2025-07-15 16:28:25,2025-07-15 16:32:33,247.581,0.079%,
3099,2025-07-15 18:03:06,2025-07-15 18:07:12,246.1,0.078%,
3100,2025-07-15 19:37:48,2025-07-15 19:42:00,252.703,0.080%,
3101,2025-07-15 21:12:29,2025-07-15 21:16:48,258.4,0.082%,
3102,2025-07-15 22:47:11,2025-07-15 22:51:31,259.927,0.082%,
3103,2025-07-16 00:21:52,2025-07-16 00:26:12,259.685,0.082%,
3104,2025-07-16 01:56:33,2025-07-16 02:01:08,275.283,0.087%,
3105,2025-07-16 03:31:14,2025-07-16 03:35:52,278.189,0.088%,
3106,2025-07-16 05:05:55,2025-07-16 05:06:06,10.757,0.003%,
3107,2025-07-16 05:06:25,2025-07-16 05:10:36,250.48,0.079%,
3108,2025-07-16 06:41:07,2025-07-16 06:45:20,252.822,0.080%,
3109,2025-07-16 08:15:47,2025-07-16 08:20:04,256.501,0.081%,
3110,2025-07-16 09:50:28,2025-07-16 09:54:48,259.287,0.082%,
3111,2025-07-16 11:25:10,2025-07-16 11:29:32,261.596,0.083%,
3112,2025-07-16 12:59:52,2025-07-16 13:04:16,263.587,0.084%,
3113,2025-07-16 14:34:34,2025-07-16 14:39:00,265.339,0.084%,
3114,2025-07-16 16:09:14,2025-07-16 16:13:44,269.642,0.086%,
3115,2025-07-16 17:43:55,2025-07-16 17:48:27,272.924,0.087%,
3116,2025-07-16 19:18:36,2025-07-16 19:23:11,275.528,0.087%,
3117,2025-07-16 20:53:48,2025-07-16 20:57:55,247.332,0.078%,
3118,2025-07-16 22:28:28,2025-07-16 22:32:39,250.949,0.080%,
3119,2025-07-17 00:03:09,2025-07-17 00:07:23,254.078,0.081%,
3120,2025-07-17 01:37:51,2025-07-17 01:42:07,256.584,0.081%,
3121,2025-07-17 03:12:33,2025-07-17 03:16:51,258.715,0.082%,
3122,2025-07-17 04:47:15,2025-07-17 04:51:35,260.575,0.083%,
3123,2025-07-17 06:21:56,2025-07-17 06:26:19,263.675,0.084%,
3124,2025-07-17 07:56:36,2025-07-17 08:01:06,270.233,0.086%,
3125,2025-07-17 09:31:17,2025-07-17 09:35:47,270.393,0.086%,
3126,2025-07-17 11:05:58,2025-07-17 11:06:12,13.988,0.004%,
3127,2025-07-17 11:06:28,2025-07-17 11:10:31,242.644,0.077%,
3128,2025-07-17 12:41:10,2025-07-17 12:45:15,245.102,0.078%,
3129,2025-07-17 14:15:50,2025-07-17 14:19:59,248.727,0.079%,
3130,2025-07-17 15:50:32,2025-07-17 15:54:46,254.604,0.081%,
3131,2025-07-17 17:25:13,2025-07-17 17:29:27,253.786,0.081%,
3132,2025-07-17 18:59:55,2025-07-17 19:04:11,255.766,0.081%,
3133,2025-07-17 20:34:37,2025-07-17 20:39:00,262.691,0.083%,
3134,2025-07-17 22:09:17,2025-07-17 22:13:39,261.901,0.083%,
3135,2025-07-17 23:43:58,2025-07-17 23:48:26,268.732,0.085%,
3136,2025-07-18 01:18:39,2025-07-18 01:23:07,267.731,0.085%,
3137,2025-07-18 02:53:51,2025-07-18 02:57:58,246.321,0.078%,
3138,2025-07-18 04:28:32,2025-07-18 04:32:39,247.851,0.079%,
3139,2025-07-18 06:03:12,2025-07-18 06:07:19,246.299,0.078%,
3140,2025-07-18 07:37:54,2025-07-18 07:42:07,252.862,0.080%,
3141,2025-07-18 09:12:36,2025-07-18 09:16:54,258.54,0.082%,
3142,2025-07-18 10:47:18,2025-07-18 10:51:38,260.04,0.083%,
3143,2025-07-18 12:21:59,2025-07-18 12:26:19,260.042,0.083%,
3144,2025-07-18 13:56:39,2025-07-18 14:01:14,275.52,0.087%,
3145,2025-07-18 15:31:20,2025-07-18 15:35:58,278.374,0.088%,
3146,2025-07-18 17:06:02,2025-07-18 17:06:18,16.417,0.005%,
3147,2025-07-18 17:06:32,2025-07-18 17:10:42,250.584,0.080%,
3148,2025-07-18 18:41:13,2025-07-18 18:45:26,253.153,0.080%,
3149,2025-07-18 20:15:54,2025-07-18 20:20:10,256.731,0.081%,
3150,2025-07-18 21:50:35,2025-07-18 21:54:54,259.464,0.082%,
3151,2025-07-18 23:25:16,2025-07-18 23:29:38,261.744,0.083%,
3152,2025-07-19 00:59:58,2025-07-19 01:04:22,263.712,0.084%,
3153,2025-07-19 02:34:41,2025-07-19 02:39:06,265.447,0.084%,
3154,2025-07-19 04:09:20,2025-07-19 04:13:50,269.921,0.086%,
3155,2025-07-19 05:44:01,2025-07-19 05:48:34,273.13,0.087%,
3156,2025-07-19 07:18:42,2025-07-19 07:23:18,275.694,0.087%,
3157,2025-07-19 08:53:55,2025-07-19 08:58:02,247.428,0.079%,
3158,2025-07-19 10:28:35,2025-07-19 10:32:46,251.212,0.080%,
3159,2025-07-19 12:03:16,2025-07-19 12:07:30,254.275,0.081%,
3160,2025-07-19 13:37:57,2025-07-19 13:42:14,256.745,0.081%,
3161,2025-07-19 15:12:39,2025-07-19 15:16:58,258.85,0.082%,
3162,2025-07-19 16:47:21,2025-07-19 16:51:42,260.691,0.083%,
3163,2025-07-19 18:22:02,2025-07-19 18:26:26,264.023,0.084%,
3164,2025-07-19 19:56:42,2025-07-19 20:01:13,270.472,0.086%,
3165,2025-07-19 21:31:23,2025-07-19 21:35:54,270.576,0.086%,
3166,2025-07-19 23:06:05,2025-07-19 23:06:23,18.025,0.006%,
3167,2025-07-19 23:06:35,2025-07-19 23:10:38,242.747,0.077%,
3168,2025-07-20 00:41:16,2025-07-20 00:45:22,245.426,0.078%,
3169,2025-07-20 02:15:57,2025-07-20 02:20:06,248.951,0.079%,
3170,2025-07-20 03:50:38,2025-07-20 03:54:53,254.777,0.081%,
3171,2025-07-20 05:25:20,2025-07-20 05:29:34,253.932,0.081%,
3172,2025-07-20 07:00:02,2025-07-20 07:04:18,255.891,0.081%,
3173,2025-07-20 08:34:44,2025-07-20 08:39:07,262.803,0.083%,
3174,2025-07-20 10:09:23,2025-07-20 10:13:46,262.175,0.083%,
3175,2025-07-20 11:44:04,2025-07-20 11:48:33,268.934,0.085%,
3176,2025-07-20 13:18:46,2025-07-20 13:23:13,267.896,0.085%,
3177,2025-07-20 14:53:58,2025-07-20 14:58:04,246.413,0.078%,
3178,2025-07-20 16:28:38,2025-07-20 16:32:46,248.113,0.079%,
3179,2025-07-20 18:03:19,2025-07-20 18:07:25,246.494,0.078%,
3180,2025-07-20 19:38:00,2025-07-20 19:42:13,253.02,0.080%,
3181,2025-07-20 21:12:42,2025-07-20 21:17:01,258.677,0.082%,
3182,2025-07-20 22:47:24,2025-07-20 22:51:45,260.154,0.083%,
3183,2025-07-21 00:22:05,2025-07-21 00:26:25,260.384,0.083%,
3184,2025-07-21 01:56:45,2025-07-21 02:01:21,275.753,0.087%,
3185,2025-07-21 03:31:26,2025-07-21 03:36:05,278.555,0.088%,
3186,2025-07-21 05:06:08,2025-07-21 05:06:27,18.784,0.006%,
3187,2025-07-21 05:06:38,2025-07-21 05:10:49,250.686,0.080%,
3188,2025-07-21 06:41:19,2025-07-21 06:45:33,253.471,0.080%,
3189,2025-07-21 08:16:00,2025-07-21 08:20:17,256.946,0.082%,
3190,2025-07-21 09:50:41,2025-07-21 09:55:01,259.639,0.082%,
3191,2025-07-21 11:25:23,2025-07-21 11:29:45,261.889,0.083%,
3192,2025-07-21 13:00:05,2025-07-21 13:04:29,263.837,0.084%,
3193,2025-07-21 14:34:47,2025-07-21 14:39:13,265.677,0.084%,
3194,2025-07-21 16:09:27,2025-07-21 16:13:57,270.191,0.086%,
3195,2025-07-21 17:44:07,2025-07-21 17:48:41,273.333,0.087%,
3196,2025-07-21 19:18:49,2025-07-21 19:23:25,275.858,0.088%,
3197,2025-07-21 20:54:01,2025-07-21 20:58:09,247.523,0.079%,
3198,2025-07-21 22:28:41,2025-07-21 22:32:53,251.465,0.080%,
3199,2025-07-22 00:03:22,2025-07-22 00:07:37,254.469,0.081%,
3200,2025-07-22 01:38:04,2025-07-22 01:42:21,256.903,0.082%,
3201,2025-07-22 03:12:46,2025-07-22 03:17:05,258.984,0.082%,
3202,2025-07-22 04:47:28,2025-07-22 04:51:48,260.806,0.083%,
3203,2025-07-22 06:22:08,2025-07-22 06:26:32,264.356,0.084%,
3204,2025-07-22 07:56:48,2025-07-22 08:01:19,270.705,0.086%,
3205,2025-07-22 09:31:30,2025-07-22 09:36:00,270.756,0.086%,
3206,2025-07-22 11:06:11,2025-07-22 11:06:30,18.688,0.006%,
3207,2025-07-22 11:06:42,2025-07-22 11:10:44,242.849,0.077%,
3208,2025-07-22 12:41:23,2025-07-22 12:45:28,245.735,0.078%,
3209,2025-07-22 14:16:03,2025-07-22 14:20:12,249.174,0.079%,
3210,2025-07-22 15:50:44,2025-07-22 15:54:59,254.947,0.081%,
3211,2025-07-22 17:25:26,2025-07-22 17:29:40,254.076,0.081%,
3212,2025-07-22 19:00:08,2025-07-22 19:04:24,256.015,0.081%,
3213,2025-07-22 20:34:50,2025-07-22 20:39:13,263.211,0.084%,
3214,2025-07-22 22:09:30,2025-07-22 22:13:52,262.441,0.083%,
3215,2025-07-22 23:44:11,2025-07-22 23:48:40,269.132,0.085%,
3216,2025-07-23 01:18:52,2025-07-23 01:23:20,268.059,0.085%,
3217,2025-07-23 02:54:04,2025-07-23 02:58:11,246.504,0.078%,
3218,2025-07-23 04:28:44,2025-07-23 04:32:53,248.364,0.079%,
3219,2025-07-23 06:03:25,2025-07-23 06:07:32,246.686,0.078%,
3220,2025-07-23 07:38:07,2025-07-23 07:42:20,253.174,0.080%,
3221,2025-07-23 09:12:49,2025-07-23 09:17:08,258.813,0.082%,
3222,2025-07-23 10:47:31,2025-07-23 10:51:51,260.265,0.083%,
3223,2025-07-23 12:22:11,2025-07-23 12:26:32,260.711,0.083%,
3224,2025-07-23 13:56:52,2025-07-23 14:01:28,275.979,0.088%,
3225,2025-07-23 15:31:33,2025-07-23 15:36:12,278.733,0.088%,
3226,2025-07-23 17:06:15,2025-07-23 17:06:32,17.697,0.006%,
3227,2025-07-23 17:06:45,2025-07-23 17:10:56,250.787,0.080%,
3228,2025-07-23 18:41:26,2025-07-23 18:45:40,253.773,0.081%,
3229,2025-07-23 20:16:06,2025-07-23 20:20:23,257.167,0.082%,
3230,2025-07-23 21:50:48,2025-07-23 21:55:07,259.81,0.082%,
3231,2025-07-23 23:25:29,2025-07-23 23:29:51,262.032,0.083%,
3232,2025-07-24 01:00:11,2025-07-24 01:04:35,263.959,0.084%,
3233,2025-07-24 02:34:53,2025-07-24 02:39:19,266.125,0.084%,
3234,2025-07-24 04:09:33,2025-07-24 04:14:03,270.452,0.086%,
3235,2025-07-24 05:44:14,2025-07-24 05:48:47,273.53,0.087%,
3236,2025-07-24 07:18:55,2025-07-24 07:23:31,276.019,0.088%,
3237,2025-07-24 08:54:08,2025-07-24 08:58:15,247.664,0.079%,
3238,2025-07-24 10:28:47,2025-07-24 10:32:59,251.713,0.080%,
3239,2025-07-24 12:03:29,2025-07-24 12:07:43,254.658,0.081%,
3240,2025-07-24 13:38:10,2025-07-24 13:42:27,257.058,0.082%,
3241,2025-07-24 15:12:52,2025-07-24 15:17:11,259.116,0.082%,
3242,2025-07-24 16:47:34,2025-07-24 16:51:55,260.92,0.083%,
3243,2025-07-24 18:22:14,2025-07-24 18:26:39,264.674,0.084%,
3244,2025-07-24 19:56:55,2025-07-24 20:01:26,270.932,0.086%,
3245,2025-07-24 21:31:36,2025-07-24 21:36:07,270.932,0.086%,
3246,2025-07-24 23:06:18,2025-07-24 23:06:34,15.792,0.005%,
3247,2025-07-24 23:06:48,2025-07-24 23:10:51,242.949,0.077%,
3248,2025-07-25 00:41:29,2025-07-25 00:45:35,246.034,0.078%,
3249,2025-07-25 02:16:10,2025-07-25 02:20:19,249.383,0.079%,
3250,2025-07-25 03:50:51,2025-07-25 03:55:06,255.113,0.081%,
3251,2025-07-25 05:25:33,2025-07-25 05:29:47,254.218,0.081%,
3252,2025-07-25 07:00:15,2025-07-25 07:04:31,256.136,0.081%,
3253,2025-07-25 08:34:56,2025-07-25 08:39:20,263.645,0.084%,
3254,2025-07-25 10:09:36,2025-07-25 10:13:59,262.697,0.083%,
3255,2025-07-25 11:44:17,2025-07-25 11:48:46,269.324,0.085%,
3256,2025-07-25 13:18:58,2025-07-25 13:23:27,268.217,0.085%,
3257,2025-07-25 14:54:11,2025-07-25 14:58:17,246.786,0.078%,
3258,2025-07-25 16:28:51,2025-07-25 16:32:59,248.611,0.079%,
3259,2025-07-25 18:03:32,2025-07-25 18:07:39,246.873,0.078%,
3260,2025-07-25 19:38:13,2025-07-25 19:42:27,253.325,0.080%,
3261,2025-07-25 21:12:55,2025-07-25 21:17:14,258.947,0.082%,
3262,2025-07-25 22:47:37,2025-07-25 22:51:58,260.373,0.083%,
3263,2025-07-26 00:22:18,2025-07-26 00:26:39,261.025,0.083%,
3264,2025-07-26 01:56:58,2025-07-26 02:01:34,276.199,0.088%,
3265,2025-07-26 03:31:39,2025-07-26 03:36:18,278.908,0.088%,
3266,2025-07-26 05:06:21,2025-07-26 05:06:34,12.964,0.004%,
3267,2025-07-26 05:06:51,2025-07-26 05:11:02,250.887,0.080%,
3268,2025-07-26 06:41:32,2025-07-26 06:45:46,254.066,0.081%,
3269,2025-07-26 08:16:13,2025-07-26 08:20:30,257.374,0.082%,
3270,2025-07-26 09:50:54,2025-07-26 09:55:14,259.978,0.082%,
3271,2025-07-26 11:25:36,2025-07-26 11:29:58,262.173,0.083%,
3272,2025-07-26 13:00:18,2025-07-26 13:04:42,264.079,0.084%,
3273,2025-07-26 14:34:59,2025-07-26 14:39:26,266.536,0.085%,
3274,2025-07-26 16:09:39,2025-07-26 16:14:10,270.707,0.086%,
3275,2025-07-26 17:44:20,2025-07-26 17:48:54,273.724,0.087%,
3276,2025-07-26 19:19:02,2025-07-26 19:23:38,276.176,0.088%,
3277,2025-07-26 20:54:14,2025-07-26 20:58:22,248.043,0.079%,
3278,2025-07-26 22:28:54,2025-07-26 22:33:06,251.953,0.080%,
3279,2025-07-27 00:03:35,2025-07-27 00:07:50,254.843,0.081%,
3280,2025-07-27 01:38:17,2025-07-27 01:42:34,257.211,0.082%,
3281,2025-07-27 03:12:58,2025-07-27 03:17:18,259.245,0.082%,
3282,2025-07-27 04:47:41,2025-07-27 04:52:02,261.031,0.083%,
3283,2025-07-27 06:22:21,2025-07-27 06:26:46,264.98,0.084%,
3284,2025-07-27 07:57:01,2025-07-27 08:01:32,271.154,0.086%,
3285,2025-07-27 09:31:42,2025-07-27 09:36:14,271.105,0.086%,
3286,2025-07-27 11:06:24,2025-07-27 11:06:33,9.183,0.003%,
3287,2025-07-27 11:06:55,2025-07-27 11:10:58,243.048,0.077%,
3288,2025-07-27 12:41:35,2025-07-27 12:45:42,246.32,0.078%,
3289,2025-07-27 14:16:16,2025-07-27 14:20:25,249.591,0.079%,
3290,2025-07-27 15:50:57,2025-07-27 15:55:13,255.276,0.081%,
3291,2025-07-27 17:25:39,2025-07-27 17:29:53,254.358,0.081%,
3292,2025-07-27 19:00:21,2025-07-27 19:04:37,256.258,0.081%,
3293,2025-07-27 20:35:03,2025-07-27 20:39:27,264.048,0.084%,
3294,2025-07-27 22:09:42,2025-07-27 22:14:05,262.95,0.083%,
3295,2025-07-27 23:44:23,2025-07-27 23:48:53,269.512,0.086%,
3296,2025-07-28 01:19:05,2025-07-28 01:23:33,268.374,0.085%,
3297,2025-07-28 02:54:17,2025-07-28 02:58:24,247.148,0.078%,
3298,2025-07-28 04:28:57,2025-07-28 04:33:06,248.852,0.079%,
3299,2025-07-28 06:03:38,2025-07-28 06:07:45,247.056,0.078%,
3300,2025-07-28 07:38:20,2025-07-28 07:42:33,253.474,0.080%,
3301,2025-07-28 09:13:02,2025-07-28 09:17:21,259.082,0.082%,
3302,2025-07-28 10:47:44,2025-07-28 10:52:04,260.484,0.083%,
3303,2025-07-28 12:22:24,2025-07-28 12:26:45,261.328,0.083%,
3304,2025-07-28 13:57:04,2025-07-28 14:01:41,276.414,0.088%,
3305,2025-07-28 15:31:46,2025-07-28 15:36:25,279.079,0.089%,
3306,2025-07-28 17:06:27,2025-07-28 17:06:32,4.436,0.001%,
3307,2025-07-28 17:06:58,2025-07-28 17:11:09,250.985,0.080%,
3308,2025-07-28 18:41:38,2025-07-28 18:45:53,254.348,0.081%,
3309,2025-07-28 20:16:19,2025-07-28 20:20:37,257.579,0.082%,
3310,2025-07-28 21:51:01,2025-07-28 21:55:21,260.144,0.083%,
3311,2025-07-28 23:25:42,2025-07-28 23:30:05,262.311,0.083%,
3312,2025-07-29 01:00:24,2025-07-29 01:04:49,264.201,0.084%,
3313,2025-07-29 02:35:06,2025-07-29 02:39:33,266.928,0.085%,
3314,2025-07-29 04:09:46,2025-07-29 04:14:17,270.955,0.086%,
3315,2025-07-29 05:44:27,2025-07-29 05:49:01,273.914,0.087%,
3316,2025-07-29 07:19:08,2025-07-29 07:23:44,276.332,0.088%,
3317,2025-07-29 08:54:20,2025-07-29 08:58:28,248.401,0.079%,
3318,2025-07-29 10:29:00,2025-07-29 10:33:12,252.189,0.080%,
3319,2025-07-29 12:03:41,2025-07-29 12:07:56,255.026,0.081%,
3320,2025-07-29 13:38:23,2025-07-29 13:42:40,257.362,0.082%,
3321,2025-07-29 15:13:05,2025-07-29 15:17:24,259.376,0.082%,
3322,2025-07-29 16:47:47,2025-07-29 16:52:08,261.145,0.083%,
3323,2025-07-29 18:22:27,2025-07-29 18:26:52,265.276,0.084%,
3324,2025-07-29 19:57:08,2025-07-29 20:01:39,271.372,0.086%,
3325,2025-07-29 21:31:49,2025-07-29 21:36:20,271.276,0.086%,
3326,2025-07-29 23:07:01,2025-07-29 23:11:04,243.147,0.077%,
3327,2025-07-30 00:41:42,2025-07-30 00:45:48,246.598,0.078%,
3328,2025-07-30 02:16:22,2025-07-30 02:20:32,249.798,0.079%,
3329,2025-07-30 03:51:04,2025-07-30 03:55:19,255.437,0.081%,
3330,2025-07-30 05:25:46,2025-07-30 05:30:00,254.496,0.081%,
3331,2025-07-30 07:00:28,2025-07-30 07:04:44,256.377,0.081%,
3332,2025-07-30 08:35:09,2025-07-30 08:39:33,264.433,0.084%,
3333,2025-07-30 10:09:49,2025-07-30 10:14:12,263.195,0.084%,
3334,2025-07-30 11:44:30,2025-07-30 11:48:59,269.699,0.086%,
3335,2025-07-30 13:19:11,2025-07-30 13:23:40,268.529,0.085%,
3336,2025-07-30 14:54:23,2025-07-30 14:58:31,247.497,0.079%,
3337,2025-07-30 16:29:03,2025-07-30 16:33:12,249.088,0.079%,
3338,2025-07-30 18:03:45,2025-07-30 18:07:52,247.238,0.078%,
3339,2025-07-30 19:38:26,2025-07-30 19:42:40,253.622,0.080%,
3340,2025-07-30 21:13:08,2025-07-30 21:17:27,259.213,0.082%,
3341,2025-07-30 22:47:50,2025-07-30 22:52:11,260.591,0.083%,
3342,2025-07-31 00:22:30,2025-07-31 00:26:52,261.622,0.083%,
3343,2025-07-31 01:57:11,2025-07-31 02:01:47,276.626,0.088%,
3344,2025-07-31 03:31:52,2025-07-31 03:36:31,279.249,0.089%,
3345,2025-07-31 05:07:04,2025-07-31 05:11:15,251.083,0.080%,
3346,2025-07-31 06:41:45,2025-07-31 06:45:59,254.624,0.081%,
3347,2025-07-31 08:16:26,2025-07-31 08:20:43,257.782,0.082%,
3348,2025-07-31 09:51:07,2025-07-31 09:55:27,260.308,0.083%,
3349,2025-07-31 11:25:49,2025-07-31 11:30:11,262.449,0.083%,
3350,2025-07-31 13:00:31,2025-07-31 13:04:55,264.319,0.084%,
3351,2025-07-31 14:35:12,2025-07-31 14:39:39,267.301,0.085%,
3352,2025-07-31 16:09:52,2025-07-31 16:14:23,271.197,0.086%,
3353,2025-07-31 17:44:33,2025-07-31 17:49:07,274.102,0.087%,
3354,2025-07-31 19:19:15,2025-07-31 19:19:44,29.37,0.009%,
3355,2025-07-31 19:19:45,2025-07-31 19:23:51,246.392,0.078%,
3356,2025-07-31 20:54:26,2025-07-31 20:58:35,248.745,0.079%,
3357,2025-07-31 22:29:07,2025-07-31 22:33:19,252.419,0.080%,
3358,2025-08-01 00:03:48,2025-08-01 00:08:03,255.206,0.081%,
3359,2025-08-01 01:38:29,2025-08-01 01:42:47,257.511,0.082%,
3360,2025-08-01 03:13:11,2025-08-01 03:17:31,259.503,0.082%,
3361,2025-08-01 04:47:54,2025-08-01 04:52:15,261.255,0.083%,
3362,2025-08-01 06:22:33,2025-08-01 06:26:59,265.564,0.084%,
3363,2025-08-01 07:57:14,2025-08-01 08:01:46,271.586,0.086%,
3364,2025-08-01 09:31:55,2025-08-01 09:36:27,271.444,0.086%,
3365,2025-08-01 11:07:08,2025-08-01 11:11:11,243.244,0.077%,
3366,2025-08-01 12:41:48,2025-08-01 12:45:55,246.87,0.078%,
3367,2025-08-01 14:16:29,2025-08-01 14:20:39,249.996,0.079%,
3368,2025-08-01 15:51:10,2025-08-01 15:55:26,255.597,0.081%,
3369,2025-08-01 17:25:52,2025-08-01 17:30:07,254.636,0.081%,
3370,2025-08-01 19:00:34,2025-08-01 19:04:51,256.495,0.081%,
3371,2025-08-01 20:35:15,2025-08-01 20:39:40,264.805,0.084%,
3372,2025-08-01 22:09:55,2025-08-01 22:14:19,263.434,0.084%,
3373,2025-08-01 23:44:36,2025-08-01 23:49:06,269.883,0.086%,
3374,2025-08-02 01:19:18,2025-08-02 01:19:39,21.244,0.007%,
3375,2025-08-02 01:19:48,2025-08-02 01:23:46,238.564,0.076%,
3376,2025-08-02 02:54:29,2025-08-02 02:58:37,247.831,0.079%,
3377,2025-08-02 04:29:10,2025-08-02 04:33:19,249.318,0.079%,
3378,2025-08-02 06:03:51,2025-08-02 06:07:58,247.416,0.079%,
3379,2025-08-02 07:38:33,2025-08-02 07:42:46,253.769,0.081%,
3380,2025-08-02 09:13:15,2025-08-02 09:17:34,259.343,0.082%,
3381,2025-08-02 10:47:57,2025-08-02 10:52:18,260.698,0.083%,
3382,2025-08-02 12:22:36,2025-08-02 12:26:58,261.906,0.083%,
3383,2025-08-02 12:27:09,2025-08-02 12:27:10,0.888,0.000%,
3384,2025-08-02 13:57:17,2025-08-02 14:01:54,276.835,0.088%,
3385,2025-08-02 15:31:59,2025-08-02 15:36:38,279.416,0.089%,
3386,2025-08-02 17:07:11,2025-08-02 17:11:22,251.181,0.080%,
3387,2025-08-02 18:41:51,2025-08-02 18:46:06,254.891,0.081%,
3388,2025-08-02 20:16:32,2025-08-02 20:20:50,257.981,0.082%,
3389,2025-08-02 21:51:13,2025-08-02 21:55:34,260.47,0.083%,
3390,2025-08-02 23:25:55,2025-08-02 23:30:18,262.588,0.083%,
3391,2025-08-03 01:00:37,2025-08-03 01:05:02,264.437,0.084%,
3392,2025-08-03 02:35:18,2025-08-03 02:39:46,267.657,0.085%,
3393,2025-08-03 04:09:58,2025-08-03 04:14:30,271.433,0.086%,
3394,2025-08-03 05:44:39,2025-08-03 05:49:14,274.286,0.087%,
3395,2025-08-03 07:19:21,2025-08-03 07:19:33,12.144,0.004%,
3396,2025-08-03 07:19:51,2025-08-03 07:23:58,246.496,0.078%,
3397,2025-08-03 08:54:33,2025-08-03 08:58:42,249.076,0.079%,
3398,2025-08-03 10:29:13,2025-08-03 10:33:26,252.645,0.080%,
3399,2025-08-03 12:03:54,2025-08-03 12:08:10,255.383,0.081%,
3400,2025-08-03 13:38:36,2025-08-03 13:42:54,257.659,0.082%,
3401,2025-08-03 15:13:18,2025-08-03 15:17:38,259.629,0.082%,
3402,2025-08-03 16:48:00,2025-08-03 16:52:21,261.364,0.083%,
3403,2025-08-03 18:22:40,2025-08-03 18:27:05,265.843,0.084%,
3404,2025-08-03 19:57:20,2025-08-03 20:01:52,271.796,0.086%,
3405,2025-08-03 21:32:02,2025-08-03 21:36:33,271.611,0.086%,
3406,2025-08-03 23:07:14,2025-08-03 23:11:17,243.344,0.077%,
3407,2025-08-04 00:41:54,2025-08-04 00:46:01,247.135,0.078%,
3408,2025-08-04 02:16:35,2025-08-04 02:20:45,250.193,0.079%,
3409,2025-08-04 03:51:17,2025-08-04 03:55:32,255.755,0.081%,
3410,2025-08-04 05:25:58,2025-08-04 05:30:13,254.772,0.081%,
3411,2025-08-04 07:00:41,2025-08-04 07:04:57,256.612,0.081%,
3412,2025-08-04 08:35:21,2025-08-04 08:39:46,265.153,0.084%,
3413,2025-08-04 10:10:01,2025-08-04 10:14:25,263.668,0.084%,
3414,2025-08-04 11:44:43,2025-08-04 11:49:13,270.064,0.086%,
3415,2025-08-04 13:19:24,2025-08-04 13:19:26,2.069,0.001%,
3416,2025-08-04 13:19:54,2025-08-04 13:23:53,238.667,0.076%,
3417,2025-08-04 14:54:36,2025-08-04 14:58:44,248.151,0.079%,
3418,2025-08-04 16:29:16,2025-08-04 16:33:26,249.544,0.079%,
3419,2025-08-04 18:03:57,2025-08-04 18:08:05,247.592,0.079%,
3420,2025-08-04 19:38:39,2025-08-04 19:42:53,253.914,0.081%,
3421,2025-08-04 21:13:21,2025-08-04 21:17:41,259.471,0.082%,
3422,2025-08-04 22:48:03,2025-08-04 22:52:24,260.804,0.083%,
3423,2025-08-05 00:22:43,2025-08-05 00:27:17,273.87,0.087%,
3424,2025-08-05 01:57:24,2025-08-05 02:02:01,277.039,0.088%,
3425,2025-08-05 03:32:05,2025-08-05 03:36:45,279.581,0.089%,
3426,2025-08-05 05:07:17,2025-08-05 05:11:29,251.279,0.080%,
3427,2025-08-05 06:41:57,2025-08-05 06:46:13,255.15,0.081%,
3428,2025-08-05 08:16:38,2025-08-05 08:20:56,258.176,0.082%,
3429,2025-08-05 09:51:20,2025-08-05 09:55:40,260.629,0.083%,
3430,2025-08-05 11:26:02,2025-08-05 11:30:24,262.723,0.083%,
3431,2025-08-05 13:00:44,2025-08-05 13:05:08,264.553,0.084%,
3432,2025-08-05 14:35:24,2025-08-05 14:39:52,268,0.085%,
3433,2025-08-05 16:10:05,2025-08-05 16:14:36,271.667,0.086%,
3434,2025-08-05 17:44:46,2025-08-05 17:49:20,274.468,0.087%,
3435,2025-08-05 19:19:58,2025-08-05 19:24:05,246.885,0.078%,
3436,2025-08-05 20:54:39,2025-08-05 20:58:48,249.39,0.079%,
3437,2025-08-05 22:29:19,2025-08-05 22:33:32,252.866,0.080%,
3438,2025-08-06 00:04:01,2025-08-06 00:08:16,255.557,0.081%,
3439,2025-08-06 01:38:42,2025-08-06 01:43:00,257.804,0.082%,
3440,2025-08-06 03:13:24,2025-08-06 03:17:44,259.753,0.082%,
3441,2025-08-06 04:48:06,2025-08-06 04:52:28,261.605,0.083%,
3442,2025-08-06 06:22:46,2025-08-06 06:27:12,266.114,0.084%,
3443,2025-08-06 07:57:27,2025-08-06 08:01:59,272.002,0.086%,
3444,2025-08-06 09:32:08,2025-08-06 09:32:34,26.268,0.008%,
3445,2025-08-06 09:32:38,2025-08-06 09:36:40,241.884,0.077%,
3446,2025-08-06 11:07:21,2025-08-06 11:11:24,243.44,0.077%,
