Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2809,2025-06-25 10:04:29,2025-06-25 10:09:40,311.18,0.099%,
2810,2025-06-25 11:39:13,2025-06-25 11:44:30,316.505,0.100%,
2811,2025-06-25 13:13:57,2025-06-25 13:19:07,309.65,0.098%,
2812,2025-06-25 14:48:41,2025-06-25 14:53:50,308.833,0.098%,
2813,2025-06-25 16:23:25,2025-06-25 16:28:43,317.744,0.101%,
2814,2025-06-25 17:58:10,2025-06-25 18:03:19,309.716,0.098%,
2815,2025-06-25 19:32:54,2025-06-25 19:37:59,305.616,0.097%,
2816,2025-06-25 21:07:38,2025-06-25 21:12:57,318.481,0.101%,
2817,2025-06-25 22:42:22,2025-06-25 22:47:33,310.418,0.098%,
2818,2025-06-26 00:17:07,2025-06-26 00:22:08,301.032,0.096%,
2819,2025-06-26 01:51:51,2025-06-26 01:57:10,318.678,0.101%,
2820,2025-06-26 03:26:36,2025-06-26 03:31:56,320.376,0.102%,
2821,2025-06-26 05:01:20,2025-06-26 05:06:44,323.214,0.103%,
2822,2025-06-26 06:36:05,2025-06-26 06:41:30,325.352,0.103%,
2823,2025-06-26 08:10:50,2025-06-26 08:16:00,310.035,0.098%,
2824,2025-06-26 09:45:35,2025-06-26 09:50:40,304.808,0.097%,
2825,2025-06-26 11:20:19,2025-06-26 11:25:37,317.728,0.101%,
2826,2025-06-26 12:55:03,2025-06-26 13:00:13,310.392,0.098%,
2827,2025-06-26 14:29:47,2025-06-26 14:34:48,301.051,0.096%,
2828,2025-06-26 16:04:31,2025-06-26 16:09:50,318.979,0.101%,
2829,2025-06-26 17:39:15,2025-06-26 17:44:27,311.584,0.099%,
2830,2025-06-26 19:14:00,2025-06-26 19:19:10,310.558,0.099%,
2831,2025-06-26 20:48:44,2025-06-26 20:54:04,319.718,0.101%,
2832,2025-06-26 22:23:28,2025-06-26 22:28:40,312.272,0.099%,
2833,2025-06-26 23:58:13,2025-06-27 00:03:20,307.065,0.097%,
2834,2025-06-27 01:32:57,2025-06-27 01:38:17,319.93,0.101%,
2835,2025-06-27 03:07:42,2025-06-27 03:13:01,319.507,0.101%,
2836,2025-06-27 04:42:26,2025-06-27 04:47:28,302.239,0.096%,
2837,2025-06-27 04:47:31,2025-06-27 04:47:49,17.601,0.006%,
2838,2025-06-27 06:17:11,2025-06-27 06:22:36,324.862,0.103%,
2839,2025-06-27 07:51:56,2025-06-27 07:57:07,311.868,0.099%,
2840,2025-06-27 09:26:40,2025-06-27 09:31:50,309.698,0.098%,
2841,2025-06-27 11:01:25,2025-06-27 11:06:44,318.891,0.101%,
2842,2025-06-27 12:36:09,2025-06-27 12:41:21,312.087,0.099%,
2843,2025-06-27 14:10:53,2025-06-27 14:16:00,306.832,0.097%,
2844,2025-06-27 15:45:37,2025-06-27 15:50:57,320.145,0.102%,
2845,2025-06-27 17:20:21,2025-06-27 17:25:34,313.272,0.099%,
2846,2025-06-27 18:55:05,2025-06-27 19:00:09,303.26,0.096%,
2847,2025-06-27 20:29:50,2025-06-27 20:35:11,320.897,0.102%,
2848,2025-06-27 22:04:34,2025-06-27 22:09:48,313.944,0.100%,
2849,2025-06-27 23:39:18,2025-06-27 23:44:30,311.757,0.099%,
2850,2025-06-28 01:14:03,2025-06-28 01:19:24,321.119,0.102%,
2851,2025-06-28 02:48:47,2025-06-28 02:54:06,318.509,0.101%,
2852,2025-06-28 04:23:32,2025-06-28 04:28:54,321.955,0.102%,
2853,2025-06-28 05:58:17,2025-06-28 06:03:41,324.347,0.103%,
2854,2025-06-28 07:33:01,2025-06-28 07:38:15,313.536,0.099%,
2855,2025-06-28 09:07:46,2025-06-28 09:12:49,302.699,0.096%,
2856,2025-06-28 10:42:31,2025-06-28 10:47:32,300.952,0.095%,
2857,2025-06-28 10:47:47,2025-06-28 10:47:51,3.364,0.001%,
2858,2025-06-28 12:17:15,2025-06-28 12:22:28,313.631,0.100%,
2859,2025-06-28 13:51:59,2025-06-28 13:57:10,311.355,0.099%,
2860,2025-06-28 15:26:43,2025-06-28 15:31:53,310.589,0.099%,
2861,2025-06-28 17:01:27,2025-06-28 17:06:42,314.81,0.100%,
2862,2025-06-28 18:36:11,2025-06-28 18:41:20,308.705,0.098%,
2863,2025-06-28 20:10:55,2025-06-28 20:16:03,307.577,0.098%,
2864,2025-06-28 21:45:40,2025-06-28 21:50:55,315.48,0.100%,
2865,2025-06-28 23:20:24,2025-06-28 23:25:29,305.297,0.097%,
2866,2025-06-29 00:55:09,2025-06-29 01:00:12,303.32,0.096%,
2867,2025-06-29 02:29:53,2025-06-29 02:35:10,317.308,0.101%,
2868,2025-06-29 04:04:38,2025-06-29 04:09:43,305.49,0.097%,
2869,2025-06-29 04:09:44,2025-06-29 04:09:59,15.271,0.005%,
2870,2025-06-29 05:39:22,2025-06-29 05:44:46,323.81,0.103%,
2871,2025-06-29 07:14:07,2025-06-29 07:19:22,315.083,0.100%,
2872,2025-06-29 08:48:52,2025-06-29 08:54:00,308.055,0.098%,
2873,2025-06-29 10:23:37,2025-06-29 10:28:43,306.552,0.097%,
2874,2025-06-29 11:58:21,2025-06-29 12:03:36,315.059,0.100%,
2875,2025-06-29 13:33:05,2025-06-29 13:38:11,305.96,0.097%,
2876,2025-06-29 15:07:49,2025-06-29 15:12:52,303.475,0.096%,
2877,2025-06-29 16:42:33,2025-06-29 16:47:49,316.239,0.100%,
2878,2025-06-29 18:17:17,2025-06-29 18:22:24,307.183,0.097%,
2879,2025-06-29 19:52:01,2025-06-29 19:57:13,312.136,0.099%,
2880,2025-06-29 21:26:46,2025-06-29 21:32:02,316.91,0.101%,
2881,2025-06-29 23:01:30,2025-06-29 23:06:40,310.044,0.098%,
2882,2025-06-30 00:36:14,2025-06-30 00:41:23,308.81,0.098%,
2883,2025-06-30 02:10:59,2025-06-30 02:16:16,317.038,0.101%,
2884,2025-06-30 03:45:43,2025-06-30 03:51:04,320.491,0.102%,
2885,2025-06-30 05:20:28,2025-06-30 05:25:32,304.24,0.097%,
2886,2025-06-30 05:25:32,2025-06-30 05:25:51,18.899,0.006%,
2887,2025-06-30 06:55:13,2025-06-30 07:00:29,316.529,0.100%,
2888,2025-06-30 08:29:58,2025-06-30 08:35:05,307.414,0.098%,
2889,2025-06-30 10:04:42,2025-06-30 10:09:41,298.13,0.095%,
2890,2025-06-30 11:39:26,2025-06-30 11:44:43,316.386,0.100%,
2891,2025-06-30 13:14:10,2025-06-30 13:19:20,309.597,0.098%,
2892,2025-06-30 14:48:54,2025-06-30 14:54:03,308.75,0.098%,
2893,2025-06-30 16:23:39,2025-06-30 16:28:56,317.571,0.101%,
2894,2025-06-30 17:58:23,2025-06-30 18:03:32,309.381,0.098%,
2895,2025-06-30 19:33:07,2025-06-30 19:38:12,305.437,0.097%,
2896,2025-06-30 21:07:51,2025-06-30 21:13:10,318.25,0.101%,
2897,2025-06-30 22:42:36,2025-06-30 22:47:46,310.032,0.098%,
2898,2025-07-01 00:17:20,2025-07-01 00:22:21,300.731,0.095%,
2899,2025-07-01 01:52:05,2025-07-01 01:57:23,318.382,0.101%,
2900,2025-07-01 03:26:49,2025-07-01 03:32:09,319.65,0.101%,
2901,2025-07-01 05:01:34,2025-07-01 05:06:56,322.642,0.102%,
2902,2025-07-01 06:36:19,2025-07-01 06:41:36,317.886,0.101%,
2903,2025-07-01 08:11:03,2025-07-01 08:16:13,309.508,0.098%,
2904,2025-07-01 09:45:48,2025-07-01 09:50:53,304.398,0.097%,
2905,2025-07-01 11:20:32,2025-07-01 11:25:50,317.627,0.101%,
2906,2025-07-01 12:55:16,2025-07-01 13:00:26,310.154,0.098%,
2907,2025-07-01 14:30:00,2025-07-01 14:35:01,300.889,0.095%,
2908,2025-07-01 16:04:44,2025-07-01 16:10:03,318.822,0.101%,
2909,2025-07-01 17:39:29,2025-07-01 17:44:40,311.373,0.099%,
2910,2025-07-01 19:14:13,2025-07-01 19:19:23,310.428,0.098%,
2911,2025-07-01 20:48:57,2025-07-01 20:54:17,319.504,0.101%,
2912,2025-07-01 22:23:42,2025-07-01 22:28:53,311.924,0.099%,
2913,2025-07-01 23:58:26,2025-07-02 00:03:33,306.835,0.097%,
2914,2025-07-02 01:33:10,2025-07-02 01:38:30,319.65,0.101%,
2915,2025-07-02 03:07:55,2025-07-02 03:13:14,318.694,0.101%,
2916,2025-07-02 04:42:40,2025-07-02 04:47:41,301.884,0.096%,
2917,2025-07-02 04:47:45,2025-07-02 04:48:02,16.774,0.005%,
2918,2025-07-02 06:17:24,2025-07-02 06:22:43,319.17,0.101%,
2919,2025-07-02 07:52:09,2025-07-02 07:57:20,311.38,0.099%,
2920,2025-07-02 09:26:54,2025-07-02 09:32:03,309.336,0.098%,
2921,2025-07-02 11:01:38,2025-07-02 11:06:57,318.805,0.101%,
2922,2025-07-02 12:36:22,2025-07-02 12:41:34,311.885,0.099%,
2923,2025-07-02 14:11:06,2025-07-02 14:16:13,306.734,0.097%,
2924,2025-07-02 15:45:50,2025-07-02 15:51:10,320.003,0.102%,
2925,2025-07-02 17:20:34,2025-07-02 17:25:47,313.015,0.099%,
2926,2025-07-02 18:55:19,2025-07-02 19:00:22,303.059,0.096%,
2927,2025-07-02 20:30:03,2025-07-02 20:35:04,301.507,0.096%,
2928,2025-07-02 20:35:19,2025-07-02 20:35:24,4.535,0.001%,
2929,2025-07-02 22:04:47,2025-07-02 22:10:01,313.634,0.100%,
2930,2025-07-02 23:39:32,2025-07-02 23:44:43,311.574,0.099%,
2931,2025-07-03 01:14:16,2025-07-03 01:19:27,310.391,0.098%,
2932,2025-07-03 02:49:01,2025-07-03 02:54:18,317.557,0.101%,
2933,2025-07-03 04:23:45,2025-07-03 04:29:07,321.323,0.102%,
2934,2025-07-03 05:58:30,2025-07-03 06:03:36,306.012,0.097%,
2935,2025-07-03 07:33:15,2025-07-03 07:38:28,313.078,0.099%,
2936,2025-07-03 09:08:00,2025-07-03 09:13:02,302.272,0.096%,
2937,2025-07-03 10:42:44,2025-07-03 10:47:45,300.842,0.095%,
2938,2025-07-03 12:17:28,2025-07-03 12:22:41,313.457,0.099%,
2939,2025-07-03 13:52:12,2025-07-03 13:57:15,302.599,0.096%,
2940,2025-07-03 15:26:56,2025-07-03 15:32:07,310.507,0.099%,
2941,2025-07-03 17:01:40,2025-07-03 17:06:55,314.584,0.100%,
2942,2025-07-03 18:36:24,2025-07-03 18:41:33,308.564,0.098%,
2943,2025-07-03 20:11:09,2025-07-03 20:16:16,307.4,0.098%,
2944,2025-07-03 21:45:53,2025-07-03 21:51:08,315.193,0.100%,
2945,2025-07-03 23:20:37,2025-07-03 23:25:42,304.695,0.097%,
2946,2025-07-04 00:55:22,2025-07-04 01:00:25,303.033,0.096%,
2947,2025-07-04 02:30:06,2025-07-04 02:35:23,316.063,0.100%,
2948,2025-07-04 04:04:51,2025-07-04 04:09:56,304.845,0.097%,
2949,2025-07-04 04:09:57,2025-07-04 04:10:12,14.284,0.005%,
2950,2025-07-04 05:39:36,2025-07-04 05:44:47,310.796,0.099%,
2951,2025-07-04 07:14:21,2025-07-04 07:19:35,314.652,0.100%,
2952,2025-07-04 08:49:05,2025-07-04 08:54:13,307.69,0.098%,
2953,2025-07-04 10:23:50,2025-07-04 10:28:56,306.505,0.097%,
2954,2025-07-04 11:58:34,2025-07-04 12:03:49,314.907,0.100%,
2955,2025-07-04 13:33:18,2025-07-04 13:38:23,305.569,0.097%,
2956,2025-07-04 15:08:02,2025-07-04 15:13:05,303.327,0.096%,
2957,2025-07-04 16:42:46,2025-07-04 16:48:02,316.032,0.100%,
2958,2025-07-04 18:17:30,2025-07-04 18:22:37,306.75,0.097%,
2959,2025-07-04 19:52:15,2025-07-04 19:57:13,298.617,0.095%,
2960,2025-07-04 21:26:59,2025-07-04 21:32:16,316.648,0.100%,
2961,2025-07-04 23:01:43,2025-07-04 23:06:53,309.851,0.098%,
2962,2025-07-05 00:36:28,2025-07-05 00:41:36,308.584,0.098%,
2963,2025-07-05 02:11:12,2025-07-05 02:16:29,316.709,0.100%,
2964,2025-07-05 03:45:57,2025-07-05 03:51:17,319.766,0.101%,
2965,2025-07-05 05:20:42,2025-07-05 05:25:45,303.895,0.096%,
2966,2025-07-05 06:55:26,2025-07-05 07:00:42,316.121,0.100%,
2967,2025-07-05 08:30:11,2025-07-05 08:35:18,306.796,0.097%,
2968,2025-07-05 10:04:56,2025-07-05 10:09:54,297.987,0.095%,
2969,2025-07-05 11:39:40,2025-07-05 11:44:56,316.257,0.100%,
2970,2025-07-05 13:14:24,2025-07-05 13:19:33,309.534,0.098%,
2971,2025-07-05 14:49:08,2025-07-05 14:54:16,308.658,0.098%,
2972,2025-07-05 16:23:52,2025-07-05 16:29:09,317.383,0.101%,
2973,2025-07-05 17:58:36,2025-07-05 18:03:45,309.028,0.098%,
2974,2025-07-05 19:33:20,2025-07-05 19:38:26,305.247,0.097%,
2975,2025-07-05 21:08:05,2025-07-05 21:13:23,318.006,0.101%,
2976,2025-07-05 22:42:49,2025-07-05 22:47:59,309.623,0.098%,
2977,2025-07-06 00:17:34,2025-07-06 00:22:34,300.419,0.095%,
2978,2025-07-06 01:52:18,2025-07-06 01:57:36,318.073,0.101%,
2979,2025-07-06 03:27:03,2025-07-06 03:32:21,318.844,0.101%,
2980,2025-07-06 05:01:47,2025-07-06 05:06:56,309.141,0.098%,
2981,2025-07-06 06:36:32,2025-07-06 06:41:50,317.498,0.101%,
2982,2025-07-06 08:11:17,2025-07-06 08:16:26,308.955,0.098%,
2983,2025-07-06 09:46:01,2025-07-06 09:51:06,304.321,0.097%,
2984,2025-07-06 11:20:45,2025-07-06 11:26:03,317.515,0.101%,
2985,2025-07-06 12:55:29,2025-07-06 13:00:39,309.9,0.098%,
2986,2025-07-06 14:30:14,2025-07-06 14:35:14,300.715,0.095%,
2987,2025-07-06 16:04:58,2025-07-06 16:10:16,318.651,0.101%,
2988,2025-07-06 17:39:42,2025-07-06 17:44:53,310.99,0.099%,
2989,2025-07-06 17:44:53,2025-07-06 17:44:53,0.154,0.000%,
2990,2025-07-06 19:14:26,2025-07-06 19:19:36,310.289,0.098%,
2991,2025-07-06 20:49:10,2025-07-06 20:54:30,319.279,0.101%,
2992,2025-07-06 22:23:55,2025-07-06 22:29:06,311.563,0.099%,
2993,2025-07-06 23:58:39,2025-07-07 00:03:46,306.595,0.097%,
2994,2025-07-07 01:33:24,2025-07-07 01:38:43,319.358,0.101%,
2995,2025-07-07 03:08:08,2025-07-07 03:13:26,317.77,0.101%,
2996,2025-07-07 04:42:53,2025-07-07 04:47:55,301.519,0.096%,
2997,2025-07-07 04:48:09,2025-07-07 04:48:14,4.937,0.002%,
2998,2025-07-07 06:17:38,2025-07-07 06:22:37,299.437,0.095%,
2999,2025-07-07 06:22:45,2025-07-07 06:22:57,11.814,0.004%,
3000,2025-07-07 07:52:23,2025-07-07 07:57:33,310.87,0.099%,
3001,2025-07-07 09:27:07,2025-07-07 09:32:16,309.179,0.098%,
3002,2025-07-07 11:01:51,2025-07-07 11:07:00,308.454,0.098%,
3003,2025-07-07 12:36:35,2025-07-07 12:41:47,311.667,0.099%,
3004,2025-07-07 14:11:19,2025-07-07 14:16:26,306.629,0.097%,
3005,2025-07-07 15:46:03,2025-07-07 15:51:09,305.526,0.097%,
3006,2025-07-07 17:20:48,2025-07-07 17:26:00,312.747,0.099%,
3007,2025-07-07 18:55:32,2025-07-07 19:00:35,302.847,0.096%,
3008,2025-07-07 20:30:16,2025-07-07 20:35:18,301.255,0.096%,
3009,2025-07-07 22:05:01,2025-07-07 22:10:14,313.308,0.099%,
3010,2025-07-07 23:39:45,2025-07-07 23:44:45,299.656,0.095%,
3011,2025-07-08 01:14:30,2025-07-08 01:19:40,310.164,0.098%,
3012,2025-07-08 02:49:14,2025-07-08 02:54:31,316.405,0.100%,
3013,2025-07-08 04:23:59,2025-07-08 04:29:06,307.319,0.098%,
3014,2025-07-08 04:29:07,2025-07-08 04:29:19,12.729,0.004%,
3015,2025-07-08 05:58:43,2025-07-08 06:03:49,305.668,0.097%,
3016,2025-07-08 07:33:28,2025-07-08 07:38:41,312.606,0.099%,
3017,2025-07-08 09:08:13,2025-07-08 09:13:15,301.918,0.096%,
3018,2025-07-08 10:42:57,2025-07-08 10:47:58,300.722,0.095%,
3019,2025-07-08 12:17:41,2025-07-08 12:22:54,313.271,0.099%,
3020,2025-07-08 13:52:25,2025-07-08 13:57:27,301.965,0.096%,
3021,2025-07-08 15:27:09,2025-07-08 15:32:20,310.419,0.098%,
3022,2025-07-08 17:01:54,2025-07-08 17:07:08,314.344,0.100%,
3023,2025-07-08 18:36:38,2025-07-08 18:41:46,308.413,0.098%,
3024,2025-07-08 20:11:22,2025-07-08 20:16:29,307.217,0.097%,
3025,2025-07-08 21:46:06,2025-07-08 21:51:21,314.898,0.100%,
3026,2025-07-08 23:20:51,2025-07-08 23:25:55,304.397,0.097%,
3027,2025-07-09 00:55:35,2025-07-09 01:00:38,302.738,0.096%,
3028,2025-07-09 02:30:20,2025-07-09 02:35:35,314.886,0.100%,
3029,2025-07-09 04:05:05,2025-07-09 04:10:09,304.161,0.096%,
3030,2025-07-09 04:10:11,2025-07-09 04:10:24,13.216,0.004%,
3031,2025-07-09 05:39:49,2025-07-09 05:44:46,296.486,0.094%,
3032,2025-07-09 07:14:34,2025-07-09 07:19:48,314.205,0.100%,
3033,2025-07-09 08:49:19,2025-07-09 08:54:26,307.307,0.097%,
3034,2025-07-09 10:24:03,2025-07-09 10:29:09,306.449,0.097%,
3035,2025-07-09 11:58:47,2025-07-09 12:04:02,314.747,0.100%,
3036,2025-07-09 13:33:31,2025-07-09 13:38:36,305.148,0.097%,
3037,2025-07-09 15:08:15,2025-07-09 15:13:18,303.169,0.096%,
3038,2025-07-09 16:42:59,2025-07-09 16:48:15,315.813,0.100%,
3039,2025-07-09 18:17:44,2025-07-09 18:22:50,306.297,0.097%,
3040,2025-07-09 19:52:28,2025-07-09 19:57:26,298.329,0.095%,
3041,2025-07-09 21:27:12,2025-07-09 21:32:29,316.375,0.100%,
3042,2025-07-09 23:01:57,2025-07-09 23:07:06,309.649,0.098%,
3043,2025-07-10 00:36:41,2025-07-10 00:41:49,308.347,0.098%,
3044,2025-07-10 02:11:26,2025-07-10 02:16:42,316.368,0.100%,
3045,2025-07-10 03:46:10,2025-07-10 03:51:17,306.895,0.097%,
3046,2025-07-10 03:51:18,2025-07-10 03:51:29,11.626,0.004%,
3047,2025-07-10 05:20:55,2025-07-10 05:25:59,303.539,0.096%,
3048,2025-07-10 06:55:40,2025-07-10 07:00:55,315.698,0.100%,
3049,2025-07-10 08:30:25,2025-07-10 08:35:31,306.164,0.097%,
3050,2025-07-10 10:05:09,2025-07-10 10:10:07,297.835,0.094%,
3051,2025-07-10 11:39:53,2025-07-10 11:45:09,316.117,0.100%,
3052,2025-07-10 13:14:37,2025-07-10 13:19:46,309.464,0.098%,
3053,2025-07-10 14:49:21,2025-07-10 14:54:30,308.558,0.098%,
3054,2025-07-10 16:24:05,2025-07-10 16:29:22,317.186,0.101%,
3055,2025-07-10 17:58:49,2025-07-10 18:03:58,308.655,0.098%,
3056,2025-07-10 19:33:34,2025-07-10 19:38:39,305.046,0.097%,
3057,2025-07-10 21:08:18,2025-07-10 21:13:36,317.748,0.101%,
3058,2025-07-10 22:43:02,2025-07-10 22:48:12,309.2,0.098%,
3059,2025-07-11 00:17:47,2025-07-11 00:22:47,300.095,0.095%,
3060,2025-07-11 01:52:31,2025-07-11 01:57:49,317.753,0.101%,
3061,2025-07-11 03:27:16,2025-07-11 03:32:34,317.951,0.101%,
3062,2025-07-11 05:02:01,2025-07-11 05:07:10,308.84,0.098%,
3063,2025-07-11 06:36:45,2025-07-11 06:42:03,317.096,0.101%,
3064,2025-07-11 08:11:30,2025-07-11 08:16:39,308.385,0.098%,
3065,2025-07-11 09:46:15,2025-07-11 09:51:19,304.249,0.097%,
3066,2025-07-11 11:20:59,2025-07-11 11:26:16,317.394,0.101%,
3067,2025-07-11 12:55:43,2025-07-11 13:00:52,309.631,0.098%,
3068,2025-07-11 14:30:27,2025-07-11 14:35:27,300.531,0.095%,
3069,2025-07-11 16:05:11,2025-07-11 16:10:29,318.473,0.101%,
3070,2025-07-11 17:39:55,2025-07-11 17:45:06,310.671,0.099%,
3071,2025-07-11 19:14:39,2025-07-11 19:19:50,310.139,0.098%,
3072,2025-07-11 20:49:24,2025-07-11 20:54:43,319.04,0.101%,
3073,2025-07-11 22:24:08,2025-07-11 22:29:19,311.188,0.099%,
3074,2025-07-11 23:58:53,2025-07-12 00:03:59,306.347,0.097%,
3075,2025-07-12 01:33:37,2025-07-12 01:38:42,304.791,0.097%,
3076,2025-07-12 03:08:22,2025-07-12 03:13:38,316.691,0.100%,
3077,2025-07-12 04:43:06,2025-07-12 04:48:08,301.146,0.096%,
3078,2025-07-12 06:17:51,2025-07-12 06:22:50,299.007,0.095%,
3079,2025-07-12 07:52:36,2025-07-12 07:57:46,310.342,0.098%,
3080,2025-07-12 09:27:20,2025-07-12 09:32:15,294.478,0.093%,
3081,2025-07-12 09:32:21,2025-07-12 09:32:30,8.145,0.003%,
3082,2025-07-12 11:02:04,2025-07-12 11:07:13,308.402,0.098%,
3083,2025-07-12 12:36:48,2025-07-12 12:42:00,311.44,0.099%,
3084,2025-07-12 14:11:33,2025-07-12 14:16:39,306.518,0.097%,
3085,2025-07-12 15:46:17,2025-07-12 15:51:22,305.379,0.097%,
3086,2025-07-12 17:21:01,2025-07-12 17:26:13,312.466,0.099%,
3087,2025-07-12 18:55:45,2025-07-12 19:00:48,302.629,0.096%,
3088,2025-07-12 20:30:30,2025-07-12 20:35:31,300.991,0.095%,
3089,2025-07-12 22:05:14,2025-07-12 22:10:27,312.97,0.099%,
3090,2025-07-12 23:39:58,2025-07-12 23:44:56,297.876,0.095%,
3091,2025-07-13 01:14:43,2025-07-13 01:19:53,309.928,0.098%,
3092,2025-07-13 02:49:28,2025-07-13 02:54:42,314.774,0.100%,
3093,2025-07-13 04:24:12,2025-07-13 04:29:19,307.007,0.097%,
3094,2025-07-13 05:58:57,2025-07-13 06:04:02,305.314,0.097%,
3095,2025-07-13 07:33:42,2025-07-13 07:38:54,312.116,0.099%,
3096,2025-07-13 09:08:26,2025-07-13 09:13:28,301.828,0.096%,
3097,2025-07-13 10:43:10,2025-07-13 10:48:11,300.593,0.095%,
3098,2025-07-13 12:17:54,2025-07-13 12:23:07,313.079,0.099%,
3099,2025-07-13 13:52:38,2025-07-13 13:57:40,301.25,0.096%,
3100,2025-07-13 15:27:23,2025-07-13 15:32:18,295.594,0.094%,
3101,2025-07-13 15:32:30,2025-07-13 15:32:33,2.648,0.001%,
3102,2025-07-13 17:02:07,2025-07-13 17:07:21,314.092,0.100%,
3103,2025-07-13 18:36:51,2025-07-13 18:41:59,308.254,0.098%,
3104,2025-07-13 20:11:35,2025-07-13 20:16:42,307.022,0.097%,
3105,2025-07-13 21:46:20,2025-07-13 21:51:34,314.588,0.100%,
3106,2025-07-13 23:21:04,2025-07-13 23:26:08,304.131,0.096%,
3107,2025-07-14 00:55:49,2025-07-14 01:00:51,302.432,0.096%,
3108,2025-07-14 02:30:33,2025-07-14 02:35:48,314.511,0.100%,
3109,2025-07-14 04:05:18,2025-07-14 04:10:21,303.435,0.096%,
3110,2025-07-14 05:40:03,2025-07-14 05:44:59,296.01,0.094%,
3111,2025-07-14 07:14:48,2025-07-14 07:20:01,313.74,0.100%,
3112,2025-07-14 08:49:32,2025-07-14 08:54:39,307.233,0.097%,
3113,2025-07-14 10:24:16,2025-07-14 10:29:22,306.385,0.097%,
3114,2025-07-14 11:59:00,2025-07-14 12:04:15,314.575,0.100%,
3115,2025-07-14 13:33:44,2025-07-14 13:38:49,304.694,0.097%,
3116,2025-07-14 15:08:28,2025-07-14 15:13:31,302.999,0.096%,
3117,2025-07-14 16:43:13,2025-07-14 16:48:28,315.588,0.100%,
3118,2025-07-14 18:17:57,2025-07-14 18:23:03,305.809,0.097%,
3119,2025-07-14 19:52:41,2025-07-14 19:57:39,298.03,0.095%,
3120,2025-07-14 21:27:26,2025-07-14 21:32:42,316.086,0.100%,
3121,2025-07-14 23:02:10,2025-07-14 23:07:19,309.437,0.098%,
3122,2025-07-15 00:36:54,2025-07-15 00:42:03,308.1,0.098%,
3123,2025-07-15 02:11:39,2025-07-15 02:16:55,316.016,0.100%,
3124,2025-07-15 03:46:24,2025-07-15 03:51:30,306.307,0.097%,
3125,2025-07-15 03:51:36,2025-07-15 03:51:42,5.917,0.002%,
3126,2025-07-15 05:21:08,2025-07-15 05:26:12,303.167,0.096%,
3127,2025-07-15 06:55:53,2025-07-15 07:01:08,315.257,0.100%,
3128,2025-07-15 08:30:38,2025-07-15 08:35:44,305.683,0.097%,
3129,2025-07-15 10:05:22,2025-07-15 10:10:20,297.67,0.094%,
3130,2025-07-15 11:40:06,2025-07-15 11:45:22,315.967,0.100%,
3131,2025-07-15 13:14:50,2025-07-15 13:19:59,309.385,0.098%,
3132,2025-07-15 14:49:34,2025-07-15 14:54:43,308.446,0.098%,
3133,2025-07-15 16:24:18,2025-07-15 16:29:35,316.981,0.101%,
3134,2025-07-15 17:59:03,2025-07-15 18:04:11,308.257,0.098%,
3135,2025-07-15 19:33:47,2025-07-15 19:38:52,304.837,0.097%,
3136,2025-07-15 21:08:31,2025-07-15 21:13:49,317.483,0.101%,
3137,2025-07-15 22:43:16,2025-07-15 22:48:24,308.754,0.098%,
3138,2025-07-16 00:18:00,2025-07-16 00:23:00,299.756,0.095%,
3139,2025-07-16 01:52:45,2025-07-16 01:58:02,317.419,0.101%,
3140,2025-07-16 03:27:29,2025-07-16 03:32:38,308.639,0.098%,
3141,2025-07-16 03:32:38,2025-07-16 03:32:46,8.059,0.003%,
3142,2025-07-16 05:02:14,2025-07-16 05:07:23,308.523,0.098%,
3143,2025-07-16 06:36:59,2025-07-16 06:42:16,316.676,0.100%,
3144,2025-07-16 08:11:44,2025-07-16 08:16:52,307.847,0.098%,
3145,2025-07-16 09:46:28,2025-07-16 09:51:32,304.17,0.097%,
3146,2025-07-16 11:21:12,2025-07-16 11:26:29,317.263,0.101%,
3147,2025-07-16 12:55:56,2025-07-16 13:01:05,309.345,0.098%,
3148,2025-07-16 14:30:40,2025-07-16 14:35:40,300.333,0.095%,
3149,2025-07-16 16:05:24,2025-07-16 16:10:23,298.667,0.095%,
3150,2025-07-16 16:10:35,2025-07-16 16:10:42,7.425,0.002%,
3151,2025-07-16 17:40:08,2025-07-16 17:45:19,310.334,0.098%,
3152,2025-07-16 19:14:53,2025-07-16 19:20:03,309.982,0.098%,
3153,2025-07-16 20:49:37,2025-07-16 20:54:46,308.821,0.098%,
3154,2025-07-16 22:24:22,2025-07-16 22:29:32,310.794,0.099%,
3155,2025-07-16 23:59:06,2025-07-17 00:04:12,306.085,0.097%,
3156,2025-07-17 01:33:51,2025-07-17 01:38:55,304.49,0.097%,
3157,2025-07-17 03:08:35,2025-07-17 03:13:50,315.257,0.100%,
3158,2025-07-17 04:43:20,2025-07-17 04:48:21,300.746,0.095%,
3159,2025-07-17 06:18:05,2025-07-17 06:23:03,298.559,0.095%,
3160,2025-07-17 07:52:50,2025-07-17 07:57:59,309.797,0.098%,
3161,2025-07-17 09:27:34,2025-07-17 09:32:28,294.259,0.093%,
3162,2025-07-17 11:02:18,2025-07-17 11:07:26,308.341,0.098%,
3163,2025-07-17 12:37:02,2025-07-17 12:42:13,311.193,0.099%,
3164,2025-07-17 14:11:46,2025-07-17 14:16:52,306.393,0.097%,
3165,2025-07-17 15:46:30,2025-07-17 15:51:35,305.219,0.097%,
3166,2025-07-17 17:21:14,2025-07-17 17:26:26,312.169,0.099%,
