Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3056,2025-07-12 03:18:53,2025-07-12 03:24:25,332.021,0.105%,
3057,2025-07-12 04:53:38,2025-07-12 04:59:09,330.365,0.105%,
3058,2025-07-12 06:28:25,2025-07-12 06:33:54,329.154,0.104%,
3059,2025-07-12 08:03:11,2025-07-12 08:08:38,327.692,0.104%,
3060,2025-07-12 09:37:57,2025-07-12 09:43:23,325.93,0.103%,
3061,2025-07-12 11:12:42,2025-07-12 11:18:08,325.907,0.103%,
3062,2025-07-12 12:47:31,2025-07-12 12:52:52,320.948,0.102%,
3063,2025-07-12 14:22:16,2025-07-12 14:27:37,320.508,0.102%,
3064,2025-07-12 15:56:55,2025-07-12 16:02:21,325.974,0.103%,
3065,2025-07-12 17:31:48,2025-07-12 17:37:06,317.763,0.101%,
3066,2025-07-12 19:06:30,2025-07-12 19:11:50,320.148,0.102%,
3067,2025-07-12 20:41:09,2025-07-12 20:46:34,325.484,0.103%,
3068,2025-07-12 22:16:06,2025-07-12 22:21:18,312.133,0.099%,
3069,2025-07-12 23:50:26,2025-07-12 23:56:02,335.918,0.107%,
3070,2025-07-13 01:25:12,2025-07-13 01:30:46,334.238,0.106%,
3071,2025-07-13 02:59:58,2025-07-13 03:05:30,332.424,0.105%,
3072,2025-07-13 04:34:44,2025-07-13 04:40:15,330.674,0.105%,
3073,2025-07-13 06:09:30,2025-07-13 06:14:59,329.508,0.105%,
3074,2025-07-13 07:44:11,2025-07-13 07:49:44,333.221,0.106%,
3075,2025-07-13 09:19:03,2025-07-13 09:24:29,326.401,0.104%,
3076,2025-07-13 10:53:49,2025-07-13 10:59:14,324.933,0.103%,
3077,2025-07-13 12:28:36,2025-07-13 12:33:58,321.71,0.102%,
3078,2025-07-13 14:03:23,2025-07-13 14:08:43,319.284,0.101%,
3079,2025-07-13 15:37:51,2025-07-13 15:38:01,10.326,0.003%,
3080,2025-07-13 15:38:02,2025-07-13 15:43:27,325.019,0.103%,
3081,2025-07-13 17:12:57,2025-07-13 17:18:11,314.579,0.100%,
3082,2025-07-13 18:47:37,2025-07-13 18:52:56,318.934,0.101%,
3083,2025-07-13 20:22:15,2025-07-13 20:27:40,324.546,0.103%,
3084,2025-07-13 21:56:55,2025-07-13 21:56:59,3.588,0.001%,
3085,2025-07-13 21:57:07,2025-07-13 22:02:24,316.611,0.100%,
3086,2025-07-13 23:31:31,2025-07-13 23:37:08,337.217,0.107%,
3087,2025-07-14 01:06:18,2025-07-14 01:11:52,334.613,0.106%,
3088,2025-07-14 02:41:03,2025-07-14 02:46:36,332.822,0.106%,
3089,2025-07-14 04:15:49,2025-07-14 04:21:20,330.978,0.105%,
3090,2025-07-14 05:50:35,2025-07-14 05:56:05,329.852,0.105%,
3091,2025-07-14 07:25:21,2025-07-14 07:30:50,328.493,0.104%,
3092,2025-07-14 09:00:08,2025-07-14 09:05:35,326.859,0.104%,
3093,2025-07-14 10:34:54,2025-07-14 10:40:19,324.885,0.103%,
3094,2025-07-14 12:09:35,2025-07-14 12:15:04,328.809,0.104%,
3095,2025-07-14 13:44:29,2025-07-14 13:49:48,318.952,0.101%,
3096,2025-07-14 15:19:09,2025-07-14 15:24:33,324.024,0.103%,
3097,2025-07-14 16:53:48,2025-07-14 16:59:17,328.755,0.104%,
3098,2025-07-14 18:28:44,2025-07-14 18:34:01,317.654,0.101%,
3099,2025-07-14 20:03:22,2025-07-14 20:08:46,323.564,0.103%,
3100,2025-07-14 21:38:02,2025-07-14 21:43:30,328.16,0.104%,
3101,2025-07-14 23:12:37,2025-07-14 23:18:14,336.604,0.107%,
3102,2025-07-15 00:47:23,2025-07-15 00:52:58,334.975,0.106%,
3103,2025-07-15 02:22:09,2025-07-15 02:27:42,333.214,0.106%,
3104,2025-07-15 03:56:55,2025-07-15 04:02:26,331.31,0.105%,
3105,2025-07-15 05:31:41,2025-07-15 05:37:11,330.186,0.105%,
3106,2025-07-15 07:06:27,2025-07-15 07:11:56,328.876,0.104%,
3107,2025-07-15 08:41:13,2025-07-15 08:46:40,327.302,0.104%,
3108,2025-07-15 10:16:00,2025-07-15 10:21:25,325.409,0.103%,
3109,2025-07-15 11:50:42,2025-07-15 11:56:10,327.957,0.104%,
3110,2025-07-15 13:25:34,2025-07-15 13:30:54,319.93,0.101%,
3111,2025-07-15 15:00:16,2025-07-15 15:05:39,322.985,0.102%,
3112,2025-07-15 16:34:55,2025-07-15 16:40:23,327.922,0.104%,
3113,2025-07-15 18:09:51,2025-07-15 18:15:07,316.662,0.100%,
3114,2025-07-15 19:44:17,2025-07-15 19:44:24,7.247,0.002%,
3115,2025-07-15 19:44:29,2025-07-15 19:49:51,322.538,0.102%,
3116,2025-07-15 21:19:08,2025-07-15 21:24:36,327.342,0.104%,
3117,2025-07-15 22:53:43,2025-07-15 22:59:20,336.942,0.107%,
3118,2025-07-16 00:28:29,2025-07-16 00:34:04,335.335,0.106%,
3119,2025-07-16 02:03:14,2025-07-16 02:08:48,333.599,0.106%,
3120,2025-07-16 03:37:57,2025-07-16 03:43:32,334.93,0.106%,
3121,2025-07-16 05:12:46,2025-07-16 05:18:17,330.512,0.105%,
3122,2025-07-16 06:47:32,2025-07-16 06:53:01,329.247,0.104%,
3123,2025-07-16 08:22:18,2025-07-16 08:27:46,327.731,0.104%,
3124,2025-07-16 09:57:05,2025-07-16 10:02:31,325.914,0.103%,
3125,2025-07-16 11:31:37,2025-07-16 11:37:15,338.086,0.107%,
3126,2025-07-16 13:06:39,2025-07-16 13:12:00,320.792,0.102%,
3127,2025-07-16 14:41:22,2025-07-16 14:46:44,321.894,0.102%,
3128,2025-07-16 16:16:02,2025-07-16 16:21:29,327.053,0.104%,
3129,2025-07-16 17:50:58,2025-07-16 17:56:13,314.829,0.100%,
3130,2025-07-16 19:25:36,2025-07-16 19:30:57,321.461,0.102%,
3131,2025-07-16 21:00:15,2025-07-16 21:05:41,326.489,0.104%,
3132,2025-07-16 22:34:48,2025-07-16 22:34:58,9.41,0.003%,
3133,2025-07-16 22:35:10,2025-07-16 22:40:26,315.349,0.100%,
3134,2025-07-17 00:09:34,2025-07-17 00:15:10,335.69,0.106%,
3135,2025-07-17 01:44:20,2025-07-17 01:49:54,333.979,0.106%,
3136,2025-07-17 03:19:06,2025-07-17 03:24:38,332.134,0.105%,
3137,2025-07-17 04:53:52,2025-07-17 04:59:22,330.829,0.105%,
3138,2025-07-17 06:28:38,2025-07-17 06:34:07,329.609,0.105%,
3139,2025-07-17 08:03:24,2025-07-17 08:08:52,328.148,0.104%,
3140,2025-07-17 09:38:10,2025-07-17 09:43:37,326.399,0.104%,
3141,2025-07-17 11:12:55,2025-07-17 11:18:21,326.153,0.103%,
3142,2025-07-17 12:47:44,2025-07-17 12:53:06,321.575,0.102%,
3143,2025-07-17 14:22:29,2025-07-17 14:27:50,320.751,0.102%,
3144,2025-07-17 15:57:08,2025-07-17 16:02:35,326.151,0.103%,
3145,2025-07-17 17:32:01,2025-07-17 17:37:19,317.845,0.101%,
3146,2025-07-17 19:06:43,2025-07-17 19:12:03,320.333,0.102%,
3147,2025-07-17 20:41:22,2025-07-17 20:46:47,325.601,0.103%,
3148,2025-07-17 22:16:19,2025-07-17 22:21:31,312.38,0.099%,
3149,2025-07-17 23:50:40,2025-07-17 23:56:16,336.039,0.107%,
3150,2025-07-18 01:25:25,2025-07-18 01:31:00,334.358,0.106%,
3151,2025-07-18 03:00:11,2025-07-18 03:05:44,332.536,0.105%,
3152,2025-07-18 04:34:57,2025-07-18 04:40:28,331.142,0.105%,
3153,2025-07-18 06:09:43,2025-07-18 06:15:13,329.961,0.105%,
3154,2025-07-18 07:44:23,2025-07-18 07:49:58,334.381,0.106%,
3155,2025-07-18 09:19:15,2025-07-18 09:24:42,326.865,0.104%,
3156,2025-07-18 10:54:02,2025-07-18 10:59:27,325.19,0.103%,
3157,2025-07-18 12:28:49,2025-07-18 12:34:11,322.298,0.102%,
3158,2025-07-18 14:03:36,2025-07-18 14:08:56,319.549,0.101%,
3159,2025-07-18 15:38:03,2025-07-18 15:38:15,11.554,0.004%,
3160,2025-07-18 15:38:15,2025-07-18 15:43:40,325.206,0.103%,
3161,2025-07-18 17:12:55,2025-07-18 17:12:58,3.101,0.001%,
3162,2025-07-18 17:13:10,2025-07-18 17:18:25,314.697,0.100%,
3163,2025-07-18 18:47:50,2025-07-18 18:53:09,319.134,0.101%,
3164,2025-07-18 20:22:28,2025-07-18 20:27:53,324.67,0.103%,
3165,2025-07-18 21:57:08,2025-07-18 22:02:37,329.018,0.104%,
3166,2025-07-18 23:31:44,2025-07-18 23:37:21,337.684,0.107%,
3167,2025-07-19 01:06:31,2025-07-19 01:12:05,334.728,0.106%,
3168,2025-07-19 02:41:16,2025-07-19 02:46:49,332.933,0.106%,
3169,2025-07-19 04:16:02,2025-07-19 04:21:34,331.443,0.105%,
3170,2025-07-19 05:50:48,2025-07-19 05:56:19,330.304,0.105%,
3171,2025-07-19 07:25:34,2025-07-19 07:31:03,328.941,0.104%,
3172,2025-07-19 09:00:21,2025-07-19 09:05:48,327.321,0.104%,
3173,2025-07-19 10:35:07,2025-07-19 10:40:33,325.371,0.103%,
3174,2025-07-19 12:09:48,2025-07-19 12:15:17,329.014,0.104%,
3175,2025-07-19 13:44:42,2025-07-19 13:50:02,319.727,0.101%,
3176,2025-07-19 15:19:22,2025-07-19 15:24:46,324.222,0.103%,
3177,2025-07-19 16:54:02,2025-07-19 16:59:30,328.894,0.104%,
3178,2025-07-19 18:28:57,2025-07-19 18:34:15,317.872,0.101%,
3179,2025-07-19 20:03:35,2025-07-19 20:08:59,323.701,0.103%,
3180,2025-07-19 21:38:15,2025-07-19 21:43:43,328.239,0.104%,
3181,2025-07-19 23:12:50,2025-07-19 23:18:27,336.725,0.107%,
3182,2025-07-20 00:47:36,2025-07-20 00:53:11,335.089,0.106%,
3183,2025-07-20 02:22:22,2025-07-20 02:27:55,333.323,0.106%,
3184,2025-07-20 03:57:08,2025-07-20 04:02:40,331.736,0.105%,
3185,2025-07-20 05:31:54,2025-07-20 05:37:24,330.637,0.105%,
3186,2025-07-20 07:06:40,2025-07-20 07:12:09,329.321,0.104%,
3187,2025-07-20 08:41:26,2025-07-20 08:46:54,327.753,0.104%,
3188,2025-07-20 10:16:13,2025-07-20 10:21:38,325.883,0.103%,
3189,2025-07-20 11:50:51,2025-07-20 11:50:54,3.414,0.001%,
3190,2025-07-20 11:50:55,2025-07-20 11:56:23,328.172,0.104%,
3191,2025-07-20 13:25:47,2025-07-20 13:31:07,320.618,0.102%,
3192,2025-07-20 15:00:29,2025-07-20 15:05:52,323.195,0.103%,
3193,2025-07-20 16:35:08,2025-07-20 16:40:36,328.069,0.104%,
3194,2025-07-20 18:10:04,2025-07-20 18:15:20,316.742,0.100%,
3195,2025-07-20 19:44:29,2025-07-20 19:44:38,8.935,0.003%,
3196,2025-07-20 19:44:42,2025-07-20 19:50:05,322.687,0.102%,
3197,2025-07-20 21:19:21,2025-07-20 21:24:49,327.429,0.104%,
3198,2025-07-20 22:53:56,2025-07-20 22:59:33,337.065,0.107%,
3199,2025-07-21 00:28:42,2025-07-21 00:34:17,335.448,0.106%,
3200,2025-07-21 02:03:27,2025-07-21 02:09:01,333.707,0.106%,
3201,2025-07-21 03:38:10,2025-07-21 03:43:45,335.632,0.106%,
3202,2025-07-21 05:12:59,2025-07-21 05:18:30,330.961,0.105%,
3203,2025-07-21 06:47:45,2025-07-21 06:53:15,329.689,0.105%,
3204,2025-07-21 08:22:31,2025-07-21 08:28:00,328.175,0.104%,
3205,2025-07-21 09:57:18,2025-07-21 10:02:44,326.377,0.104%,
3206,2025-07-21 11:31:50,2025-07-21 11:37:29,338.692,0.107%,
3207,2025-07-21 13:06:52,2025-07-21 13:12:13,321.422,0.102%,
3208,2025-07-21 14:41:36,2025-07-21 14:46:58,322.118,0.102%,
3209,2025-07-21 16:16:15,2025-07-21 16:21:42,327.21,0.104%,
3210,2025-07-21 17:51:11,2025-07-21 17:56:26,315.089,0.100%,
3211,2025-07-21 19:25:49,2025-07-21 19:31:11,321.621,0.102%,
3212,2025-07-21 21:00:28,2025-07-21 21:05:55,326.586,0.104%,
3213,2025-07-21 22:35:01,2025-07-21 22:35:17,15.328,0.005%,
3214,2025-07-21 22:35:23,2025-07-21 22:40:39,315.379,0.100%,
3215,2025-07-22 00:09:47,2025-07-22 00:15:23,335.803,0.107%,
3216,2025-07-22 01:44:33,2025-07-22 01:50:07,334.091,0.106%,
3217,2025-07-22 03:19:19,2025-07-22 03:24:51,332.298,0.105%,
3218,2025-07-22 04:54:05,2025-07-22 04:59:36,331.278,0.105%,
3219,2025-07-22 06:28:51,2025-07-22 06:34:21,330.048,0.105%,
3220,2025-07-22 08:03:37,2025-07-22 08:09:05,328.587,0.104%,
3221,2025-07-22 09:38:23,2025-07-22 09:43:50,326.852,0.104%,
3222,2025-07-22 11:13:08,2025-07-22 11:18:35,326.383,0.104%,
3223,2025-07-22 12:47:57,2025-07-22 12:53:19,322.161,0.102%,
3224,2025-07-22 14:22:42,2025-07-22 14:28:03,320.988,0.102%,
3225,2025-07-22 15:57:21,2025-07-22 16:02:48,326.319,0.104%,
3226,2025-07-22 17:32:14,2025-07-22 17:37:32,317.92,0.101%,
3227,2025-07-22 19:06:56,2025-07-22 19:12:16,320.504,0.102%,
3228,2025-07-22 20:41:35,2025-07-22 20:47:01,325.708,0.103%,
3229,2025-07-22 22:16:32,2025-07-22 22:21:45,312.614,0.099%,
3230,2025-07-22 23:50:53,2025-07-22 23:56:29,336.152,0.107%,
3231,2025-07-23 01:25:38,2025-07-23 01:31:13,334.464,0.106%,
3232,2025-07-23 03:00:24,2025-07-23 03:05:57,332.638,0.106%,
3233,2025-07-23 04:35:10,2025-07-23 04:40:42,331.589,0.105%,
3234,2025-07-23 06:09:56,2025-07-23 06:15:26,330.398,0.105%,
3235,2025-07-23 07:44:36,2025-07-23 07:50:11,335.342,0.106%,
3236,2025-07-23 09:19:28,2025-07-23 09:24:56,327.31,0.104%,
3237,2025-07-23 10:54:15,2025-07-23 10:59:40,325.435,0.103%,
3238,2025-07-23 12:29:02,2025-07-23 12:34:25,322.846,0.102%,
3239,2025-07-23 14:03:49,2025-07-23 14:09:09,319.799,0.101%,
3240,2025-07-23 15:38:16,2025-07-23 15:43:54,337.648,0.107%,
3241,2025-07-23 17:13:08,2025-07-23 17:13:12,4.123,0.001%,
3242,2025-07-23 17:13:23,2025-07-23 17:18:38,314.799,0.100%,
3243,2025-07-23 18:48:03,2025-07-23 18:53:22,319.326,0.101%,
3244,2025-07-23 20:22:42,2025-07-23 20:28:06,324.788,0.103%,
3245,2025-07-23 21:57:21,2025-07-23 22:02:50,329.079,0.104%,
3246,2025-07-23 23:31:56,2025-07-23 23:37:35,338.112,0.107%,
3247,2025-07-24 01:06:44,2025-07-24 01:12:19,334.83,0.106%,
3248,2025-07-24 02:41:30,2025-07-24 02:47:03,333.032,0.106%,
3249,2025-07-24 04:16:15,2025-07-24 04:21:47,331.889,0.105%,
3250,2025-07-24 05:51:01,2025-07-24 05:56:32,330.738,0.105%,
3251,2025-07-24 07:25:47,2025-07-24 07:31:17,329.372,0.104%,
3252,2025-07-24 09:00:34,2025-07-24 09:06:01,327.754,0.104%,
3253,2025-07-24 10:35:20,2025-07-24 10:40:46,325.833,0.103%,
3254,2025-07-24 12:10:01,2025-07-24 12:15:31,329.211,0.104%,
3255,2025-07-24 13:44:55,2025-07-24 13:50:15,320.419,0.102%,
3256,2025-07-24 15:19:35,2025-07-24 15:24:59,324.411,0.103%,
3257,2025-07-24 16:54:15,2025-07-24 16:59:44,329.023,0.104%,
3258,2025-07-24 18:29:10,2025-07-24 18:34:28,318.078,0.101%,
3259,2025-07-24 20:03:48,2025-07-24 20:09:12,323.829,0.103%,
3260,2025-07-24 21:38:28,2025-07-24 21:43:56,328.309,0.104%,
3261,2025-07-24 23:13:04,2025-07-24 23:18:40,336.84,0.107%,
3262,2025-07-25 00:47:49,2025-07-25 00:53:24,335.194,0.106%,
3263,2025-07-25 02:22:35,2025-07-25 02:28:08,333.421,0.106%,
3264,2025-07-25 03:57:21,2025-07-25 04:02:53,332.182,0.105%,
3265,2025-07-25 05:32:07,2025-07-25 05:37:38,331.07,0.105%,
3266,2025-07-25 07:06:53,2025-07-25 07:12:23,329.748,0.105%,
3267,2025-07-25 08:41:39,2025-07-25 08:47:07,328.185,0.104%,
3268,2025-07-25 10:16:25,2025-07-25 10:21:52,326.335,0.104%,
3269,2025-07-25 11:51:02,2025-07-25 11:56:36,333.975,0.106%,
3270,2025-07-25 13:26:00,2025-07-25 13:31:21,321.246,0.102%,
3271,2025-07-25 15:00:42,2025-07-25 15:06:05,323.394,0.103%,
3272,2025-07-25 16:35:21,2025-07-25 16:40:49,328.208,0.104%,
3273,2025-07-25 18:10:17,2025-07-25 18:15:34,316.814,0.101%,
3274,2025-07-25 19:44:42,2025-07-25 19:44:52,10.329,0.003%,
3275,2025-07-25 19:44:55,2025-07-25 19:50:18,322.826,0.102%,
3276,2025-07-25 21:19:35,2025-07-25 21:25:02,327.508,0.104%,
3277,2025-07-25 22:54:09,2025-07-25 22:59:46,337.173,0.107%,
3278,2025-07-26 00:28:55,2025-07-26 00:34:30,335.552,0.106%,
3279,2025-07-26 02:03:40,2025-07-26 02:09:14,333.809,0.106%,
3280,2025-07-26 03:38:22,2025-07-26 03:43:59,336.431,0.107%,
3281,2025-07-26 05:13:12,2025-07-26 05:18:44,331.393,0.105%,
3282,2025-07-26 06:47:58,2025-07-26 06:53:28,330.118,0.105%,
3283,2025-07-26 08:22:44,2025-07-26 08:28:13,328.602,0.104%,
3284,2025-07-26 09:57:31,2025-07-26 10:02:58,326.819,0.104%,
3285,2025-07-26 11:32:03,2025-07-26 11:37:42,339.259,0.108%,
3286,2025-07-26 13:07:05,2025-07-26 13:12:27,322.005,0.102%,
3287,2025-07-26 14:41:49,2025-07-26 14:47:11,322.332,0.102%,
3288,2025-07-26 16:16:28,2025-07-26 16:21:55,327.358,0.104%,
3289,2025-07-26 17:51:24,2025-07-26 17:56:40,315.337,0.100%,
3290,2025-07-26 19:26:02,2025-07-26 19:31:24,321.774,0.102%,
3291,2025-07-26 21:00:41,2025-07-26 21:06:08,326.674,0.104%,
3292,2025-07-26 22:35:15,2025-07-26 22:35:22,7.19,0.002%,
3293,2025-07-26 22:35:37,2025-07-26 22:40:52,315.4,0.100%,
3294,2025-07-27 00:10:00,2025-07-27 00:15:36,335.906,0.107%,
3295,2025-07-27 01:44:46,2025-07-27 01:50:20,334.187,0.106%,
3296,2025-07-27 03:19:32,2025-07-27 03:25:04,332.747,0.106%,
3297,2025-07-27 04:54:18,2025-07-27 04:59:49,331.714,0.105%,
3298,2025-07-27 06:29:04,2025-07-27 06:34:34,330.471,0.105%,
3299,2025-07-27 08:03:50,2025-07-27 08:09:19,329.01,0.104%,
3300,2025-07-27 09:38:36,2025-07-27 09:44:03,327.287,0.104%,
3301,2025-07-27 11:13:21,2025-07-27 11:18:48,326.607,0.104%,
3302,2025-07-27 12:48:10,2025-07-27 12:53:32,322.709,0.102%,
3303,2025-07-27 14:22:56,2025-07-27 14:28:17,321.214,0.102%,
3304,2025-07-27 15:57:35,2025-07-27 16:03:01,326.473,0.104%,
3305,2025-07-27 17:32:27,2025-07-27 17:37:45,317.985,0.101%,
3306,2025-07-27 19:07:09,2025-07-27 19:12:30,320.669,0.102%,
3307,2025-07-27 20:41:48,2025-07-27 20:47:14,325.808,0.103%,
3308,2025-07-27 22:16:45,2025-07-27 22:21:58,312.835,0.099%,
3309,2025-07-27 23:51:06,2025-07-27 23:56:42,336.255,0.107%,
3310,2025-07-28 01:25:51,2025-07-28 01:31:26,334.561,0.106%,
3311,2025-07-28 03:00:37,2025-07-28 03:06:10,333.019,0.106%,
3312,2025-07-28 04:35:23,2025-07-28 04:40:55,332.021,0.105%,
3313,2025-07-28 06:10:09,2025-07-28 06:15:40,330.819,0.105%,
3314,2025-07-28 07:44:48,2025-07-28 07:50:25,336.188,0.107%,
3315,2025-07-28 09:19:41,2025-07-28 09:25:09,327.739,0.104%,
3316,2025-07-28 10:54:28,2025-07-28 10:59:54,325.768,0.103%,
3317,2025-07-28 12:29:15,2025-07-28 12:34:38,323.366,0.103%,
3318,2025-07-28 14:04:02,2025-07-28 14:09:23,320.205,0.102%,
3319,2025-07-28 15:38:29,2025-07-28 15:44:07,338.221,0.107%,
3320,2025-07-28 17:13:36,2025-07-28 17:18:51,314.896,0.100%,
3321,2025-07-28 18:48:16,2025-07-28 18:53:35,319.507,0.101%,
3322,2025-07-28 20:22:55,2025-07-28 20:28:20,324.897,0.103%,
3323,2025-07-28 21:57:35,2025-07-28 21:57:38,3.636,0.001%,
3324,2025-07-28 21:57:47,2025-07-28 22:03:04,316.681,0.100%,
3325,2025-07-28 23:32:09,2025-07-28 23:37:48,338.506,0.107%,
3326,2025-07-29 01:06:57,2025-07-29 01:12:32,334.927,0.106%,
3327,2025-07-29 02:41:43,2025-07-29 02:47:16,333.285,0.106%,
3328,2025-07-29 04:16:28,2025-07-29 04:22:01,332.322,0.105%,
3329,2025-07-29 05:51:14,2025-07-29 05:56:46,331.159,0.105%,
3330,2025-07-29 07:26:00,2025-07-29 07:31:30,329.789,0.105%,
3331,2025-07-29 09:00:47,2025-07-29 09:06:15,328.18,0.104%,
3332,2025-07-29 10:35:33,2025-07-29 10:40:59,326.279,0.104%,
3333,2025-07-29 12:10:15,2025-07-29 12:15:44,329.397,0.105%,
3334,2025-07-29 13:45:07,2025-07-29 13:50:28,321.056,0.102%,
3335,2025-07-29 15:19:48,2025-07-29 15:25:13,324.59,0.103%,
3336,2025-07-29 16:54:28,2025-07-29 16:59:57,329.147,0.104%,
3337,2025-07-29 18:29:23,2025-07-29 18:34:41,318.275,0.101%,
3338,2025-07-29 20:04:01,2025-07-29 20:09:25,323.949,0.103%,
3339,2025-07-29 21:38:41,2025-07-29 21:44:10,328.371,0.104%,
3340,2025-07-29 23:13:17,2025-07-29 23:18:54,336.941,0.107%,
3341,2025-07-30 00:48:02,2025-07-30 00:53:38,335.29,0.106%,
3342,2025-07-30 02:22:48,2025-07-30 02:28:22,333.544,0.106%,
3343,2025-07-30 03:57:34,2025-07-30 04:03:06,332.616,0.106%,
3344,2025-07-30 05:32:20,2025-07-30 05:37:51,331.495,0.105%,
3345,2025-07-30 07:07:06,2025-07-30 07:12:36,330.163,0.105%,
3346,2025-07-30 08:41:52,2025-07-30 08:47:21,328.603,0.104%,
3347,2025-07-30 10:16:38,2025-07-30 10:22:05,326.772,0.104%,
3348,2025-07-30 11:51:15,2025-07-30 11:56:50,335.051,0.106%,
3349,2025-07-30 13:26:12,2025-07-30 13:31:34,321.835,0.102%,
3350,2025-07-30 15:00:55,2025-07-30 15:06:18,323.586,0.103%,
3351,2025-07-30 16:35:34,2025-07-30 16:41:03,328.338,0.104%,
3352,2025-07-30 18:10:30,2025-07-30 18:15:47,316.971,0.101%,
3353,2025-07-30 19:44:55,2025-07-30 19:45:06,11.568,0.004%,
3354,2025-07-30 19:45:08,2025-07-30 19:50:31,322.958,0.102%,
3355,2025-07-30 21:19:48,2025-07-30 21:25:15,327.58,0.104%,
3356,2025-07-30 22:54:22,2025-07-30 22:54:27,4.586,0.002%,
3357,2025-07-30 22:54:43,2025-07-30 22:59:59,315.939,0.100%,
3358,2025-07-31 00:29:08,2025-07-31 00:34:43,335.648,0.106%,
3359,2025-07-31 02:03:54,2025-07-31 02:09:27,333.899,0.106%,
3360,2025-07-31 03:38:35,2025-07-31 03:44:12,337.187,0.107%,
3361,2025-07-31 05:13:25,2025-07-31 05:18:57,331.818,0.105%,
3362,2025-07-31 06:48:11,2025-07-31 06:53:42,330.527,0.105%,
3363,2025-07-31 08:22:57,2025-07-31 08:28:26,329.019,0.104%,
3364,2025-07-31 09:57:44,2025-07-31 10:03:11,327.248,0.104%,
3365,2025-07-31 11:32:28,2025-07-31 11:37:55,327.714,0.104%,
3366,2025-07-31 13:07:17,2025-07-31 13:12:40,322.553,0.102%,
3367,2025-07-31 14:42:02,2025-07-31 14:47:24,322.533,0.102%,
3368,2025-07-31 16:16:41,2025-07-31 16:22:09,327.498,0.104%,
3369,2025-07-31 17:51:37,2025-07-31 17:56:53,315.581,0.100%,
3370,2025-07-31 19:26:15,2025-07-31 19:31:37,321.92,0.102%,
3371,2025-07-31 21:00:54,2025-07-31 21:06:21,326.755,0.104%,
3372,2025-07-31 22:35:50,2025-07-31 22:41:05,315.414,0.100%,
3373,2025-08-01 00:10:13,2025-08-01 00:15:49,336.002,0.107%,
3374,2025-08-01 01:44:59,2025-08-01 01:50:33,334.275,0.106%,
3375,2025-08-01 03:19:45,2025-08-01 03:25:18,333.183,0.106%,
3376,2025-08-01 04:54:31,2025-08-01 05:00:03,332.134,0.105%,
3377,2025-08-01 06:29:17,2025-08-01 06:34:48,330.883,0.105%,
3378,2025-08-01 08:04:03,2025-08-01 08:09:32,329.421,0.105%,
3379,2025-08-01 09:38:49,2025-08-01 09:44:17,327.709,0.104%,
3380,2025-08-01 11:13:34,2025-08-01 11:19:01,326.822,0.104%,
3381,2025-08-01 12:48:22,2025-08-01 12:53:46,323.227,0.103%,
3382,2025-08-01 14:23:09,2025-08-01 14:28:30,321.43,0.102%,
3383,2025-08-01 15:57:42,2025-08-01 15:57:45,3.466,0.001%,
3384,2025-08-01 15:57:48,2025-08-01 16:03:14,326.623,0.104%,
3385,2025-08-01 17:32:41,2025-08-01 17:37:59,318.043,0.101%,
3386,2025-08-01 19:07:22,2025-08-01 19:12:43,320.827,0.102%,
3387,2025-08-01 20:42:01,2025-08-01 20:47:27,325.894,0.103%,
3388,2025-08-01 22:16:58,2025-08-01 22:22:11,313.046,0.099%,
3389,2025-08-01 23:51:19,2025-08-01 23:56:55,336.354,0.107%,
3390,2025-08-02 01:26:04,2025-08-02 01:31:39,334.647,0.106%,
3391,2025-08-02 03:00:50,2025-08-02 03:06:24,333.456,0.106%,
3392,2025-08-02 04:35:36,2025-08-02 04:41:09,332.441,0.105%,
3393,2025-08-02 06:10:22,2025-08-02 06:15:53,331.229,0.105%,
3394,2025-08-02 07:45:01,2025-08-02 07:50:38,336.955,0.107%,
3395,2025-08-02 09:19:54,2025-08-02 09:25:22,328.155,0.104%,
3396,2025-08-02 10:54:41,2025-08-02 11:00:07,326.208,0.103%,
3397,2025-08-02 12:29:28,2025-08-02 12:34:51,323.86,0.103%,
3398,2025-08-02 14:04:15,2025-08-02 14:09:36,320.849,0.102%,
3399,2025-08-02 15:38:41,2025-08-02 15:38:51,9.237,0.003%,
3400,2025-08-02 15:38:54,2025-08-02 15:44:20,325.711,0.103%,
3401,2025-08-02 17:13:49,2025-08-02 17:19:04,314.991,0.100%,
3402,2025-08-02 18:48:29,2025-08-02 18:53:49,319.679,0.101%,
3403,2025-08-02 20:23:08,2025-08-02 20:28:33,324.998,0.103%,
3404,2025-08-02 21:58:00,2025-08-02 22:03:17,316.688,0.100%,
3405,2025-08-02 23:32:24,2025-08-02 23:32:39,14.54,0.005%,
3406,2025-08-02 23:32:42,2025-08-02 23:38:01,318.578,0.101%,
3407,2025-08-03 01:07:10,2025-08-03 01:12:45,335.015,0.106%,
3408,2025-08-03 02:41:56,2025-08-03 02:47:29,333.723,0.106%,
3409,2025-08-03 04:16:41,2025-08-03 04:22:14,332.742,0.106%,
3410,2025-08-03 05:51:27,2025-08-03 05:56:59,331.568,0.105%,
3411,2025-08-03 07:26:13,2025-08-03 07:31:44,330.193,0.105%,
3412,2025-08-03 09:01:00,2025-08-03 09:06:28,328.59,0.104%,
3413,2025-08-03 10:35:46,2025-08-03 10:41:13,326.709,0.104%,
