Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3149,2025-07-22 00:04:52,2025-07-22 00:08:07,194.8,0.062%,
3150,2025-07-22 01:39:38,2025-07-22 01:42:52,194.198,0.062%,
3151,2025-07-22 03:14:21,2025-07-22 03:17:35,193.315,0.061%,
3152,2025-07-22 04:49:11,2025-07-22 04:52:24,193.013,0.061%,
3153,2025-07-22 06:23:57,2025-07-22 06:27:03,185.251,0.059%,
3154,2025-07-22 07:58:37,2025-07-22 08:01:47,189.285,0.060%,
3155,2025-07-22 08:01:53,2025-07-22 08:01:55,2.425,0.001%,
3156,2025-07-22 09:33:28,2025-07-22 09:36:32,183.821,0.058%,
3157,2025-07-22 11:08:03,2025-07-22 11:11:15,191.674,0.061%,
3158,2025-07-22 12:42:53,2025-07-22 12:46:04,190.335,0.060%,
3159,2025-07-22 14:17:40,2025-07-22 14:20:42,182.501,0.058%,
3160,2025-07-22 15:52:19,2025-07-22 15:55:35,196.526,0.062%,
3161,2025-07-22 17:26:54,2025-07-22 17:30:12,198.819,0.063%,
3162,2025-07-22 19:01:39,2025-07-22 19:04:54,194.991,0.062%,
3163,2025-07-22 20:36:25,2025-07-22 20:39:44,198.624,0.063%,
3164,2025-07-22 22:11:11,2025-07-22 22:14:22,191.118,0.061%,
3165,2025-07-22 23:45:57,2025-07-22 23:49:15,198.152,0.063%,
3166,2025-07-23 01:20:43,2025-07-23 01:23:53,189.156,0.060%,
3167,2025-07-23 02:55:26,2025-07-23 02:58:47,200.977,0.064%,
3168,2025-07-23 04:30:16,2025-07-23 04:33:24,188.025,0.060%,
3169,2025-07-23 06:05:03,2025-07-23 06:08:02,179.65,0.057%,
3170,2025-07-23 07:39:42,2025-07-23 07:42:55,193.708,0.061%,
3171,2025-07-23 09:14:33,2025-07-23 09:17:33,179.862,0.057%,
3172,2025-07-23 10:49:07,2025-07-23 10:52:27,199.529,0.063%,
3173,2025-07-23 12:23:58,2025-07-23 12:27:04,186.229,0.059%,
3174,2025-07-23 13:58:49,2025-07-23 14:01:58,189.096,0.060%,
3175,2025-07-23 15:33:23,2025-07-23 15:36:41,198.151,0.063%,
3176,2025-07-23 17:07:59,2025-07-23 17:11:25,206.399,0.065%,
3177,2025-07-23 18:42:45,2025-07-23 18:46:09,204.591,0.065%,
3178,2025-07-23 20:17:31,2025-07-23 20:20:53,202.717,0.064%,
3179,2025-07-23 21:52:17,2025-07-23 21:55:39,201.961,0.064%,
3180,2025-07-23 23:27:03,2025-07-23 23:30:21,198.759,0.063%,
3181,2025-07-24 01:01:49,2025-07-24 01:05:05,196.651,0.062%,
3182,2025-07-24 02:36:31,2025-07-24 02:39:49,198.79,0.063%,
3183,2025-07-24 04:11:21,2025-07-24 04:14:33,192.502,0.061%,
3184,2025-07-24 05:46:08,2025-07-24 05:49:19,190.89,0.061%,
3185,2025-07-24 07:20:46,2025-07-24 07:24:01,194.966,0.062%,
3186,2025-07-24 08:55:37,2025-07-24 08:58:50,193.08,0.061%,
3187,2025-07-24 10:30:12,2025-07-24 10:33:29,197.142,0.063%,
3188,2025-07-24 12:05:02,2025-07-24 12:08:13,190.918,0.061%,
3189,2025-07-24 13:39:54,2025-07-24 13:42:59,185.174,0.059%,
3190,2025-07-24 15:14:28,2025-07-24 15:17:41,193.34,0.061%,
3191,2025-07-24 16:49:05,2025-07-24 16:52:30,205.786,0.065%,
3192,2025-07-24 18:23:50,2025-07-24 18:27:09,198.888,0.063%,
3193,2025-07-24 19:58:36,2025-07-24 20:01:53,197.023,0.063%,
3194,2025-07-24 20:01:57,2025-07-24 20:02:02,5.269,0.002%,
3195,2025-07-24 21:33:22,2025-07-24 21:36:39,196.846,0.062%,
3196,2025-07-24 23:08:08,2025-07-24 23:11:21,193.081,0.061%,
3197,2025-07-25 00:42:54,2025-07-25 00:46:10,196.288,0.062%,
3198,2025-07-25 02:17:40,2025-07-25 02:20:49,188.785,0.060%,
3199,2025-07-25 03:52:25,2025-07-25 03:55:42,196.544,0.062%,
3200,2025-07-25 05:27:13,2025-07-25 05:30:19,185.934,0.059%,
3201,2025-07-25 07:01:51,2025-07-25 07:05:01,190.038,0.060%,
3202,2025-07-25 08:36:42,2025-07-25 08:39:50,188.992,0.060%,
3203,2025-07-25 10:11:33,2025-07-25 10:14:29,175.775,0.056%,
3204,2025-07-25 11:46:07,2025-07-25 11:49:22,195.136,0.062%,
3205,2025-07-25 13:20:58,2025-07-25 13:23:59,181.215,0.058%,
3206,2025-07-25 14:55:33,2025-07-25 14:58:53,200.986,0.064%,
3207,2025-07-25 16:30:10,2025-07-25 16:33:31,200.624,0.064%,
3208,2025-07-25 18:04:56,2025-07-25 18:08:09,193.064,0.061%,
3209,2025-07-25 19:39:42,2025-07-25 19:43:02,200.516,0.064%,
3210,2025-07-25 21:14:27,2025-07-25 21:17:39,191.753,0.061%,
3211,2025-07-25 22:49:13,2025-07-25 22:52:34,200.151,0.064%,
3212,2025-07-26 00:23:59,2025-07-26 00:27:11,191.214,0.061%,
3213,2025-07-26 01:58:46,2025-07-26 02:02:05,199.447,0.063%,
3214,2025-07-26 03:33:30,2025-07-26 03:36:48,198.18,0.063%,
3215,2025-07-26 05:08:18,2025-07-26 05:11:32,193.714,0.061%,
3216,2025-07-26 06:42:56,2025-07-26 06:46:16,200.437,0.064%,
3217,2025-07-26 08:17:46,2025-07-26 08:21:00,194.095,0.062%,
3218,2025-07-26 09:52:37,2025-07-26 09:55:45,187.831,0.060%,
3219,2025-07-26 11:27:11,2025-07-26 11:30:28,196.598,0.062%,
3220,2025-07-26 13:02:02,2025-07-26 13:05:12,189.766,0.060%,
3221,2025-07-26 14:36:37,2025-07-26 14:39:56,198.81,0.063%,
3222,2025-07-26 16:11:15,2025-07-26 16:11:22,6.398,0.002%,
3223,2025-07-26 16:11:27,2025-07-26 16:14:40,192.536,0.061%,
3224,2025-07-26 17:46:01,2025-07-26 17:49:25,204.083,0.065%,
3225,2025-07-26 19:20:47,2025-07-26 19:24:08,200.909,0.064%,
3226,2025-07-26 20:55:33,2025-07-26 20:58:57,203.887,0.065%,
3227,2025-07-26 22:30:19,2025-07-26 22:33:36,197.161,0.063%,
3228,2025-07-27 00:05:05,2025-07-27 00:08:20,194.995,0.062%,
3229,2025-07-27 01:39:51,2025-07-27 01:43:05,194.39,0.062%,
3230,2025-07-27 03:14:34,2025-07-27 03:17:48,193.365,0.061%,
3231,2025-07-27 04:49:24,2025-07-27 04:52:37,193.256,0.061%,
3232,2025-07-27 06:24:10,2025-07-27 06:27:16,185.567,0.059%,
3233,2025-07-27 07:58:50,2025-07-27 08:02:08,197.963,0.063%,
3234,2025-07-27 09:33:42,2025-07-27 09:36:45,183.891,0.058%,
3235,2025-07-27 11:08:16,2025-07-27 11:11:28,191.721,0.061%,
3236,2025-07-27 12:43:07,2025-07-27 12:46:17,190.386,0.060%,
3237,2025-07-27 14:17:58,2025-07-27 14:20:56,177.34,0.056%,
3238,2025-07-27 15:52:32,2025-07-27 15:55:48,196.561,0.062%,
3239,2025-07-27 17:27:07,2025-07-27 17:30:26,198.932,0.063%,
3240,2025-07-27 19:01:52,2025-07-27 19:05:08,195.139,0.062%,
3241,2025-07-27 20:36:38,2025-07-27 20:39:57,198.759,0.063%,
3242,2025-07-27 22:11:24,2025-07-27 22:14:36,191.292,0.061%,
3243,2025-07-27 23:46:10,2025-07-27 23:49:29,198.315,0.063%,
3244,2025-07-28 01:20:56,2025-07-28 01:24:06,189.34,0.060%,
3245,2025-07-28 02:55:39,2025-07-28 02:59:00,200.994,0.064%,
3246,2025-07-28 04:30:29,2025-07-28 04:33:37,188.26,0.060%,
3247,2025-07-28 06:05:15,2025-07-28 06:08:15,179.952,0.057%,
3248,2025-07-28 07:39:55,2025-07-28 07:43:09,193.739,0.061%,
3249,2025-07-28 09:14:46,2025-07-28 09:17:46,179.925,0.057%,
3250,2025-07-28 10:49:21,2025-07-28 10:52:40,199.544,0.063%,
3251,2025-07-28 12:24:11,2025-07-28 12:27:17,186.272,0.059%,
3252,2025-07-28 12:27:24,2025-07-28 12:27:27,2.345,0.001%,
3253,2025-07-28 13:59:03,2025-07-28 14:02:12,189.174,0.060%,
3254,2025-07-28 15:33:36,2025-07-28 15:36:55,198.209,0.063%,
3255,2025-07-28 17:08:12,2025-07-28 17:11:39,206.538,0.066%,
3256,2025-07-28 18:42:58,2025-07-28 18:46:23,204.74,0.065%,
3257,2025-07-28 20:17:44,2025-07-28 20:21:07,202.882,0.064%,
3258,2025-07-28 21:52:30,2025-07-28 21:55:52,202.106,0.064%,
3259,2025-07-28 23:27:16,2025-07-28 23:30:35,198.949,0.063%,
3260,2025-07-29 01:02:02,2025-07-29 01:05:19,196.856,0.062%,
3261,2025-07-29 02:36:44,2025-07-29 02:40:03,198.83,0.063%,
3262,2025-07-29 04:11:34,2025-07-29 04:14:47,192.571,0.061%,
3263,2025-07-29 05:46:21,2025-07-29 05:49:32,191.154,0.061%,
3264,2025-07-29 07:21:00,2025-07-29 07:24:15,195.018,0.062%,
3265,2025-07-29 08:55:50,2025-07-29 08:59:03,193.135,0.061%,
3266,2025-07-29 10:30:25,2025-07-29 10:30:31,5.239,0.002%,
3267,2025-07-29 10:30:37,2025-07-29 10:33:42,185.598,0.059%,
3268,2025-07-29 12:05:15,2025-07-29 12:08:26,190.983,0.061%,
3269,2025-07-29 13:40:07,2025-07-29 13:43:12,185.245,0.059%,
3270,2025-07-29 15:14:41,2025-07-29 15:17:54,193.389,0.061%,
3271,2025-07-29 16:49:18,2025-07-29 16:52:43,205.893,0.065%,
3272,2025-07-29 18:24:03,2025-07-29 18:27:22,199.032,0.063%,
3273,2025-07-29 19:58:49,2025-07-29 20:02:15,205.781,0.065%,
3274,2025-07-29 21:33:35,2025-07-29 21:36:52,196.988,0.063%,
3275,2025-07-29 23:08:21,2025-07-29 23:11:34,193.265,0.061%,
3276,2025-07-30 00:43:07,2025-07-30 00:46:24,196.457,0.062%,
3277,2025-07-30 02:17:53,2025-07-30 02:21:02,189.007,0.060%,
3278,2025-07-30 03:52:38,2025-07-30 03:55:55,196.578,0.062%,
3279,2025-07-30 05:27:26,2025-07-30 05:30:32,186.19,0.059%,
3280,2025-07-30 07:02:04,2025-07-30 07:05:14,190.083,0.060%,
3281,2025-07-30 08:36:55,2025-07-30 08:40:04,189.04,0.060%,
3282,2025-07-30 10:11:46,2025-07-30 10:14:42,175.884,0.056%,
3283,2025-07-30 11:46:20,2025-07-30 11:49:35,195.168,0.062%,
3284,2025-07-30 13:21:11,2025-07-30 13:24:12,181.28,0.058%,
3285,2025-07-30 14:55:46,2025-07-30 14:59:07,201.002,0.064%,
3286,2025-07-30 16:30:23,2025-07-30 16:30:28,4.455,0.001%,
3287,2025-07-30 16:30:36,2025-07-30 16:33:44,187.67,0.060%,
3288,2025-07-30 18:05:09,2025-07-30 18:08:22,193.205,0.061%,
3289,2025-07-30 19:39:55,2025-07-30 19:43:15,200.642,0.064%,
3290,2025-07-30 21:14:41,2025-07-30 21:17:52,191.894,0.061%,
3291,2025-07-30 22:49:26,2025-07-30 22:52:47,200.304,0.064%,
3292,2025-07-31 00:24:13,2025-07-31 00:27:33,200.793,0.064%,
3293,2025-07-31 01:58:59,2025-07-31 02:02:18,199.636,0.063%,
3294,2025-07-31 03:33:43,2025-07-31 03:37:01,198.238,0.063%,
3295,2025-07-31 05:08:31,2025-07-31 05:11:45,193.989,0.062%,
3296,2025-07-31 06:43:09,2025-07-31 06:46:29,200.479,0.064%,
3297,2025-07-31 08:17:59,2025-07-31 08:21:13,194.167,0.062%,
3298,2025-07-31 09:52:50,2025-07-31 09:55:58,187.908,0.060%,
3299,2025-07-31 11:27:25,2025-07-31 11:30:41,196.653,0.062%,
3300,2025-07-31 13:02:15,2025-07-31 13:05:25,189.852,0.060%,
3301,2025-07-31 14:36:50,2025-07-31 14:40:09,198.849,0.063%,
3302,2025-07-31 16:11:41,2025-07-31 16:14:53,192.605,0.061%,
3303,2025-07-31 17:46:14,2025-07-31 17:49:38,204.197,0.065%,
3304,2025-07-31 19:21:00,2025-07-31 19:24:21,201.061,0.064%,
3305,2025-07-31 20:55:46,2025-07-31 20:59:10,204.023,0.065%,
3306,2025-07-31 22:30:32,2025-07-31 22:33:49,197.221,0.063%,
3307,2025-08-01 00:05:18,2025-08-01 00:08:33,195.187,0.062%,
3308,2025-08-01 01:40:04,2025-08-01 01:43:19,194.572,0.062%,
3309,2025-08-01 03:14:48,2025-08-01 03:18:01,193.414,0.061%,
3310,2025-08-01 04:49:37,2025-08-01 04:52:50,193.494,0.061%,
3311,2025-08-01 06:24:23,2025-08-01 06:27:29,185.874,0.059%,
3312,2025-08-01 07:59:04,2025-08-01 08:02:22,198,0.063%,
3313,2025-08-01 09:33:55,2025-08-01 09:36:59,183.961,0.058%,
3314,2025-08-01 11:08:29,2025-08-01 11:11:41,191.768,0.061%,
3315,2025-08-01 12:43:20,2025-08-01 12:46:30,190.437,0.060%,
3316,2025-08-01 14:18:11,2025-08-01 14:21:09,177.452,0.056%,
3317,2025-08-01 15:52:45,2025-08-01 15:56:02,196.595,0.062%,
3318,2025-08-01 17:27:20,2025-08-01 17:30:39,199.049,0.063%,
3319,2025-08-01 19:02:06,2025-08-01 19:05:21,195.287,0.062%,
3320,2025-08-01 20:36:51,2025-08-01 20:40:10,198.893,0.063%,
3321,2025-08-01 22:11:37,2025-08-01 22:14:49,191.464,0.061%,
3322,2025-08-01 23:46:23,2025-08-01 23:49:42,198.482,0.063%,
3323,2025-08-02 01:21:09,2025-08-02 01:24:19,189.518,0.060%,
3324,2025-08-02 02:55:52,2025-08-02 02:59:13,201.011,0.064%,
3325,2025-08-02 04:30:42,2025-08-02 04:33:50,188.492,0.060%,
3326,2025-08-02 06:05:28,2025-08-02 06:08:29,180.246,0.057%,
3327,2025-08-02 07:40:08,2025-08-02 07:43:22,193.77,0.061%,
3328,2025-08-02 09:14:59,2025-08-02 09:17:59,179.989,0.057%,
3329,2025-08-02 10:49:34,2025-08-02 10:52:53,199.559,0.063%,
3330,2025-08-02 12:24:24,2025-08-02 12:27:40,195.741,0.062%,
3331,2025-08-02 13:59:16,2025-08-02 14:02:25,189.253,0.060%,
3332,2025-08-02 15:33:50,2025-08-02 15:37:08,198.267,0.063%,
3333,2025-08-02 17:08:25,2025-08-02 17:08:40,14.884,0.005%,
3334,2025-08-02 17:08:40,2025-08-02 17:11:52,191.413,0.061%,
3335,2025-08-02 18:43:11,2025-08-02 18:46:36,204.888,0.065%,
3336,2025-08-02 20:17:57,2025-08-02 20:21:20,203.042,0.064%,
3337,2025-08-02 21:52:43,2025-08-02 21:56:05,202.25,0.064%,
3338,2025-08-02 23:27:29,2025-08-02 23:30:48,199.136,0.063%,
3339,2025-08-03 01:02:15,2025-08-03 01:05:32,197.06,0.063%,
3340,2025-08-03 02:36:57,2025-08-03 02:40:16,198.869,0.063%,
3341,2025-08-03 04:11:47,2025-08-03 04:15:00,192.635,0.061%,
3342,2025-08-03 05:46:34,2025-08-03 05:49:45,191.414,0.061%,
3343,2025-08-03 07:21:13,2025-08-03 07:24:28,195.07,0.062%,
3344,2025-08-03 08:56:03,2025-08-03 08:59:17,193.191,0.061%,
3345,2025-08-03 10:30:50,2025-08-03 10:33:56,185.577,0.059%,
3346,2025-08-03 12:05:29,2025-08-03 12:08:40,191.048,0.061%,
3347,2025-08-03 13:40:20,2025-08-03 13:43:25,185.315,0.059%,
3348,2025-08-03 15:14:54,2025-08-03 15:18:08,193.438,0.061%,
3349,2025-08-03 16:49:45,2025-08-03 16:52:57,191.829,0.061%,
3350,2025-08-03 18:24:16,2025-08-03 18:27:36,199.175,0.063%,
3351,2025-08-03 19:59:02,2025-08-03 20:02:28,205.91,0.065%,
3352,2025-08-03 21:33:48,2025-08-03 21:37:05,197.13,0.063%,
3353,2025-08-03 23:08:34,2025-08-03 23:11:48,193.446,0.061%,
3354,2025-08-04 00:43:20,2025-08-04 00:46:37,196.634,0.062%,
3355,2025-08-04 02:18:06,2025-08-04 02:21:15,189.227,0.060%,
3356,2025-08-04 03:52:52,2025-08-04 03:56:08,196.612,0.062%,
3357,2025-08-04 05:27:39,2025-08-04 05:30:45,186.442,0.059%,
3358,2025-08-04 07:02:17,2025-08-04 07:05:27,190.127,0.060%,
3359,2025-08-04 08:37:08,2025-08-04 08:40:17,189.09,0.060%,
3360,2025-08-04 10:11:59,2025-08-04 10:14:55,175.995,0.056%,
3361,2025-08-04 11:46:33,2025-08-04 11:49:48,195.201,0.062%,
3362,2025-08-04 13:21:24,2025-08-04 13:24:25,181.345,0.058%,
3363,2025-08-04 14:55:59,2025-08-04 14:59:20,201.02,0.064%,
3364,2025-08-04 16:30:49,2025-08-04 16:33:57,187.717,0.060%,
3365,2025-08-04 18:05:22,2025-08-04 18:08:35,193.345,0.061%,
3366,2025-08-04 19:40:08,2025-08-04 19:43:28,200.769,0.064%,
3367,2025-08-04 21:14:54,2025-08-04 21:18:06,192.035,0.061%,
3368,2025-08-04 22:49:39,2025-08-04 22:53:00,200.456,0.064%,
3369,2025-08-04 22:53:01,2025-08-04 22:53:03,1.168,0.000%,
3370,2025-08-05 00:24:26,2025-08-05 00:27:47,200.99,0.064%,
3371,2025-08-05 01:59:12,2025-08-05 02:02:31,199.823,0.063%,
3372,2025-08-05 03:33:56,2025-08-05 03:37:14,198.295,0.063%,
3373,2025-08-05 05:08:44,2025-08-05 05:11:58,194.259,0.062%,
3374,2025-08-05 06:43:22,2025-08-05 06:46:42,200.521,0.064%,
3375,2025-08-05 08:18:12,2025-08-05 08:21:26,194.238,0.062%,
3376,2025-08-05 09:53:04,2025-08-05 09:56:12,187.984,0.060%,
3377,2025-08-05 11:27:38,2025-08-05 11:30:54,196.707,0.062%,
3378,2025-08-05 13:02:28,2025-08-05 13:05:38,189.936,0.060%,
3379,2025-08-05 14:37:15,2025-08-05 14:40:22,187.092,0.059%,
3380,2025-08-05 16:11:54,2025-08-05 16:15:06,192.669,0.061%,
3381,2025-08-05 17:46:27,2025-08-05 17:49:52,204.315,0.065%,
3382,2025-08-05 19:21:13,2025-08-05 19:24:34,201.211,0.064%,
3383,2025-08-05 20:55:59,2025-08-05 20:59:23,204.159,0.065%,
3384,2025-08-05 22:30:45,2025-08-05 22:34:02,197.396,0.063%,
3385,2025-08-06 00:05:31,2025-08-06 00:08:46,195.377,0.062%,
3386,2025-08-06 01:40:17,2025-08-06 01:43:32,194.755,0.062%,
3387,2025-08-06 03:15:01,2025-08-06 03:18:14,193.462,0.061%,
3388,2025-08-06 04:49:50,2025-08-06 04:53:03,193.728,0.061%,
3389,2025-08-06 06:24:36,2025-08-06 06:27:42,186.174,0.059%,
3390,2025-08-06 07:59:17,2025-08-06 08:02:35,198.036,0.063%,
3391,2025-08-06 09:34:08,2025-08-06 09:37:12,184.032,0.058%,
3392,2025-08-06 11:08:42,2025-08-06 11:11:54,191.816,0.061%,
3393,2025-08-06 12:43:33,2025-08-06 12:46:43,190.486,0.060%,
3394,2025-08-06 14:18:25,2025-08-06 14:21:22,177.563,0.056%,
3395,2025-08-06 15:52:58,2025-08-06 15:56:15,196.629,0.062%,
3396,2025-08-06 17:27:49,2025-08-06 17:30:52,182.704,0.058%,
3397,2025-08-06 19:02:19,2025-08-06 19:05:34,195.432,0.062%,
3398,2025-08-06 20:37:04,2025-08-06 20:40:23,199.03,0.063%,
3399,2025-08-06 22:11:50,2025-08-06 22:15:02,191.634,0.061%,
3400,2025-08-06 23:46:36,2025-08-06 23:49:55,198.64,0.063%,
3401,2025-08-07 01:21:22,2025-08-07 01:24:32,189.697,0.060%,
3402,2025-08-07 02:56:05,2025-08-07 02:59:26,201.028,0.064%,
3403,2025-08-07 04:30:55,2025-08-07 04:34:04,188.718,0.060%,
3404,2025-08-07 06:05:41,2025-08-07 06:08:42,180.534,0.057%,
3405,2025-08-07 07:40:21,2025-08-07 07:43:35,193.8,0.062%,
3406,2025-08-07 09:15:12,2025-08-07 09:18:12,180.052,0.057%,
3407,2025-08-07 10:49:47,2025-08-07 10:53:09,202.15,0.064%,
3408,2025-08-07 12:24:37,2025-08-07 12:27:53,195.815,0.062%,
3409,2025-08-07 13:59:29,2025-08-07 14:02:38,189.328,0.060%,
3410,2025-08-07 15:34:03,2025-08-07 15:37:21,198.323,0.063%,
3411,2025-08-07 17:08:54,2025-08-07 17:12:05,191.5,0.061%,
3412,2025-08-07 18:43:24,2025-08-07 18:46:49,205.034,0.065%,
3413,2025-08-07 20:18:10,2025-08-07 20:21:33,203.199,0.064%,
3414,2025-08-07 21:52:56,2025-08-07 21:56:18,202.392,0.064%,
3415,2025-08-07 23:27:42,2025-08-07 23:31:01,199.32,0.063%,
3416,2025-08-08 01:02:28,2025-08-08 01:05:50,201.883,0.064%,
3417,2025-08-08 02:37:14,2025-08-08 02:40:29,195.102,0.062%,
3418,2025-08-08 04:12:00,2025-08-08 04:15:13,192.825,0.061%,
3419,2025-08-08 05:46:47,2025-08-08 05:49:58,191.667,0.061%,
3420,2025-08-08 07:21:26,2025-08-08 07:24:41,195.12,0.062%,
3421,2025-08-08 08:56:16,2025-08-08 08:59:30,193.245,0.061%,
3422,2025-08-08 10:31:03,2025-08-08 10:34:09,185.557,0.059%,
3423,2025-08-08 12:05:42,2025-08-08 12:08:53,191.112,0.061%,
3424,2025-08-08 13:40:33,2025-08-08 13:43:38,185.387,0.059%,
3425,2025-08-08 15:15:07,2025-08-08 15:18:21,193.486,0.061%,
3426,2025-08-08 16:49:58,2025-08-08 16:53:10,191.881,0.061%,
3427,2025-08-08 18:24:29,2025-08-08 18:24:48,18.771,0.006%,
3428,2025-08-08 18:24:50,2025-08-08 18:27:49,179.115,0.057%,
3429,2025-08-08 19:59:15,2025-08-08 20:02:41,206.036,0.065%,
3430,2025-08-08 21:34:01,2025-08-08 21:37:18,197.269,0.063%,
3431,2025-08-08 23:08:47,2025-08-08 23:12:01,193.624,0.061%,
3432,2025-08-09 00:43:33,2025-08-09 00:46:50,196.797,0.062%,
3433,2025-08-09 02:18:19,2025-08-09 02:21:29,189.437,0.060%,
3434,2025-08-09 03:53:05,2025-08-09 03:56:21,196.645,0.062%,
3435,2025-08-09 05:27:52,2025-08-09 05:30:59,186.685,0.059%,
3436,2025-08-09 07:02:30,2025-08-09 07:05:53,202.484,0.064%,
3437,2025-08-09 08:37:21,2025-08-09 08:40:30,189.138,0.060%,
3438,2025-08-09 10:12:12,2025-08-09 10:15:09,176.102,0.056%,
3439,2025-08-09 11:46:46,2025-08-09 11:50:02,195.232,0.062%,
3440,2025-08-09 13:21:37,2025-08-09 13:24:39,181.409,0.058%,
3441,2025-08-09 14:56:12,2025-08-09 14:59:33,201.036,0.064%,
3442,2025-08-09 16:31:02,2025-08-09 16:34:10,187.761,0.060%,
3443,2025-08-09 18:05:54,2025-08-09 18:08:48,174.572,0.055%,
3444,2025-08-09 19:40:21,2025-08-09 19:43:42,200.892,0.064%,
3445,2025-08-09 21:15:07,2025-08-09 21:18:19,192.175,0.061%,
3446,2025-08-09 21:18:29,2025-08-09 21:18:32,2.636,0.001%,
3447,2025-08-09 22:49:53,2025-08-09 22:53:16,203.195,0.064%,
3448,2025-08-10 00:24:39,2025-08-10 00:28:00,201.182,0.064%,
3449,2025-08-10 01:59:25,2025-08-10 02:02:45,200.005,0.063%,
3450,2025-08-10 03:34:09,2025-08-10 03:37:28,198.351,0.063%,
3451,2025-08-10 05:08:57,2025-08-10 05:12:12,194.521,0.062%,
3452,2025-08-10 06:43:44,2025-08-10 06:46:56,191.987,0.061%,
3453,2025-08-10 08:18:25,2025-08-10 08:21:40,194.308,0.062%,
3454,2025-08-10 09:53:17,2025-08-10 09:56:25,188.056,0.060%,
3455,2025-08-10 11:27:51,2025-08-10 11:31:08,196.76,0.062%,
3456,2025-08-10 13:02:42,2025-08-10 13:05:56,194.628,0.062%,
3457,2025-08-10 14:37:29,2025-08-10 14:40:36,187.076,0.059%,
3458,2025-08-10 16:12:07,2025-08-10 16:15:20,192.735,0.061%,
3459,2025-08-10 17:46:58,2025-08-10 17:50:05,186.742,0.059%,
3460,2025-08-10 19:21:26,2025-08-10 19:24:48,201.358,0.064%,
3461,2025-08-10 20:56:12,2025-08-10 20:59:36,204.294,0.065%,
3462,2025-08-10 22:30:58,2025-08-10 22:34:16,197.567,0.063%,
3463,2025-08-11 00:05:44,2025-08-11 00:08:59,195.563,0.062%,
3464,2025-08-11 01:40:30,2025-08-11 01:43:45,194.931,0.062%,
3465,2025-08-11 03:15:14,2025-08-11 03:18:27,193.51,0.061%,
3466,2025-08-11 04:50:02,2025-08-11 04:53:16,193.952,0.062%,
3467,2025-08-11 06:24:49,2025-08-11 06:27:55,186.462,0.059%,
3468,2025-08-11 07:59:30,2025-08-11 08:02:48,198.07,0.063%,
3469,2025-08-11 09:34:21,2025-08-11 09:37:25,184.095,0.058%,
3470,2025-08-11 11:08:55,2025-08-11 11:12:07,191.861,0.061%,
3471,2025-08-11 12:43:46,2025-08-11 12:46:57,190.534,0.060%,
3472,2025-08-11 14:18:38,2025-08-11 14:21:35,177.673,0.056%,
3473,2025-08-11 15:53:11,2025-08-11 15:56:28,196.661,0.062%,
3474,2025-08-11 17:28:02,2025-08-11 17:31:05,182.768,0.058%,
3475,2025-08-11 19:02:32,2025-08-11 19:06:00,207.876,0.066%,
3476,2025-08-11 20:37:17,2025-08-11 20:40:37,199.159,0.063%,
3477,2025-08-11 22:12:03,2025-08-11 22:15:15,191.8,0.061%,
3478,2025-08-11 23:46:49,2025-08-11 23:50:08,198.795,0.063%,
3479,2025-08-12 01:21:35,2025-08-12 01:24:45,189.87,0.060%,
3480,2025-08-12 02:56:19,2025-08-12 02:59:40,201.043,0.064%,
3481,2025-08-12 04:31:08,2025-08-12 04:34:17,188.936,0.060%,
3482,2025-08-12 06:05:54,2025-08-12 06:08:55,180.81,0.057%,
3483,2025-08-12 07:40:34,2025-08-12 07:43:48,193.828,0.062%,
3484,2025-08-12 09:15:25,2025-08-12 09:18:38,193.083,0.061%,
3485,2025-08-12 10:50:12,2025-08-12 10:53:22,190.021,0.060%,
3486,2025-08-12 12:24:50,2025-08-12 12:28:06,195.887,0.062%,
3487,2025-08-12 13:59:42,2025-08-12 14:02:51,189.404,0.060%,
3488,2025-08-12 15:34:16,2025-08-12 15:37:34,198.379,0.063%,
3489,2025-08-12 17:09:07,2025-08-12 17:12:18,191.583,0.061%,
3490,2025-08-12 18:43:54,2025-08-12 18:47:02,188.563,0.060%,
3491,2025-08-12 20:18:23,2025-08-12 20:21:46,203.353,0.065%,
3492,2025-08-12 21:53:09,2025-08-12 21:56:31,202.529,0.064%,
3493,2025-08-12 23:27:55,2025-08-12 23:31:14,199.499,0.063%,
3494,2025-08-13 01:02:41,2025-08-13 01:06:03,202.05,0.064%,
3495,2025-08-13 02:37:27,2025-08-13 02:40:42,195.316,0.062%,
3496,2025-08-13 04:12:13,2025-08-13 04:15:26,193.063,0.061%,
3497,2025-08-13 05:47:00,2025-08-13 05:50:11,191.909,0.061%,
3498,2025-08-13 07:21:39,2025-08-13 07:24:54,195.17,0.062%,
3499,2025-08-13 08:56:30,2025-08-13 08:59:43,193.297,0.061%,
3500,2025-08-13 10:31:20,2025-08-13 10:34:22,181.667,0.058%,
3501,2025-08-13 12:05:55,2025-08-13 12:09:06,191.175,0.061%,
3502,2025-08-13 13:40:46,2025-08-13 13:43:52,185.456,0.059%,
3503,2025-08-13 15:15:21,2025-08-13 15:18:34,193.536,0.061%,
3504,2025-08-13 16:50:11,2025-08-13 16:53:23,191.931,0.061%,
3505,2025-08-13 18:25:03,2025-08-13 18:28:02,179.227,0.057%,
3506,2025-08-13 19:59:28,2025-08-13 20:02:55,206.158,0.065%,
