Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3102,2025-07-07 17:20:48,2025-07-07 17:22:06,77.896,0.025%,
3103,2025-07-07 17:22:41,2025-07-07 17:23:03,21.478,0.007%,
3104,2025-07-07 18:55:32,2025-07-07 18:56:48,75.304,0.024%,
3105,2025-07-07 18:56:49,2025-07-07 18:57:44,55.389,0.018%,
3106,2025-07-07 20:30:17,2025-07-07 20:32:24,126.946,0.040%,
3107,2025-07-07 22:05:02,2025-07-07 22:07:04,122.217,0.039%,
3108,2025-07-07 23:39:47,2025-07-07 23:41:46,119.65,0.038%,
3109,2025-07-08 01:14:31,2025-07-08 01:16:28,117.294,0.037%,
3110,2025-07-08 02:49:15,2025-07-08 02:51:09,114.091,0.036%,
3111,2025-07-08 04:23:59,2025-07-08 04:25:47,108.084,0.034%,
3112,2025-07-08 05:58:43,2025-07-08 06:00:29,106.287,0.034%,
3113,2025-07-08 07:33:27,2025-07-08 07:35:11,103.995,0.033%,
3114,2025-07-08 09:08:11,2025-07-08 09:09:52,100.725,0.032%,
3115,2025-07-08 10:42:56,2025-07-08 10:44:30,93.835,0.030%,
3116,2025-07-08 12:17:40,2025-07-08 12:19:12,91.743,0.029%,
3117,2025-07-08 13:52:24,2025-07-08 13:53:54,89.101,0.028%,
3118,2025-07-08 15:27:09,2025-07-08 15:28:34,85.349,0.027%,
3119,2025-07-08 17:01:53,2025-07-08 17:03:12,78.195,0.025%,
3120,2025-07-08 17:04:01,2025-07-08 17:04:09,7.963,0.003%,
3121,2025-07-08 18:36:38,2025-07-08 18:37:54,75.669,0.024%,
3122,2025-07-08 18:38:08,2025-07-08 18:38:50,42.004,0.013%,
3123,2025-07-08 20:11:23,2025-07-08 20:13:31,127.903,0.041%,
3124,2025-07-08 21:46:08,2025-07-08 21:48:10,122.517,0.039%,
3125,2025-07-08 23:20:52,2025-07-08 23:22:52,120.009,0.038%,
3126,2025-07-09 00:55:37,2025-07-09 00:57:34,117.607,0.037%,
3127,2025-07-09 02:30:21,2025-07-09 02:32:15,114.617,0.036%,
3128,2025-07-09 04:05:05,2025-07-09 04:06:53,108.289,0.034%,
3129,2025-07-09 05:39:49,2025-07-09 05:41:35,106.544,0.034%,
3130,2025-07-09 07:14:33,2025-07-09 07:16:17,104.327,0.033%,
3131,2025-07-09 08:49:17,2025-07-09 08:50:59,101.242,0.032%,
3132,2025-07-09 10:24:02,2025-07-09 10:25:36,94.076,0.030%,
3133,2025-07-09 11:58:46,2025-07-09 12:00:18,92.034,0.029%,
3134,2025-07-09 13:33:30,2025-07-09 13:35:00,89.483,0.028%,
3135,2025-07-09 15:08:15,2025-07-09 15:09:41,85.949,0.027%,
3136,2025-07-09 16:42:59,2025-07-09 16:44:18,78.487,0.025%,
3137,2025-07-09 18:17:44,2025-07-09 18:19:00,76.028,0.024%,
3138,2025-07-09 18:19:28,2025-07-09 18:19:57,29.005,0.009%,
3139,2025-07-09 19:52:29,2025-07-09 19:54:37,128.693,0.041%,
3140,2025-07-09 21:27:13,2025-07-09 21:29:16,122.812,0.039%,
3141,2025-07-09 23:01:58,2025-07-09 23:03:58,120.356,0.038%,
3142,2025-07-10 00:36:43,2025-07-10 00:38:40,117.905,0.037%,
3143,2025-07-10 02:11:27,2025-07-10 02:13:22,115.1,0.037%,
3144,2025-07-10 03:46:11,2025-07-10 03:47:59,108.492,0.034%,
3145,2025-07-10 05:20:55,2025-07-10 05:22:41,106.789,0.034%,
3146,2025-07-10 06:55:39,2025-07-10 06:57:24,104.648,0.033%,
3147,2025-07-10 08:30:23,2025-07-10 08:32:05,101.723,0.032%,
3148,2025-07-10 10:05:07,2025-07-10 10:06:42,94.318,0.030%,
3149,2025-07-10 11:39:52,2025-07-10 11:41:24,92.325,0.029%,
3150,2025-07-10 13:14:36,2025-07-10 13:16:06,89.851,0.029%,
3151,2025-07-10 14:49:21,2025-07-10 14:50:47,86.506,0.027%,
3152,2025-07-10 16:24:05,2025-07-10 16:25:24,78.772,0.025%,
3153,2025-07-10 17:58:50,2025-07-10 18:00:06,76.374,0.024%,
3154,2025-07-10 18:00:46,2025-07-10 18:01:03,16.406,0.005%,
3155,2025-07-10 19:33:34,2025-07-10 19:34:48,73.378,0.023%,
3156,2025-07-10 19:34:54,2025-07-10 19:35:44,49.643,0.016%,
3157,2025-07-10 21:08:19,2025-07-10 21:10:22,123.104,0.039%,
3158,2025-07-10 22:43:04,2025-07-10 22:45:05,120.696,0.038%,
3159,2025-07-11 00:17:48,2025-07-11 00:19:47,118.19,0.038%,
3160,2025-07-11 01:52:32,2025-07-11 01:54:28,115.542,0.037%,
3161,2025-07-11 03:27:16,2025-07-11 03:29:05,108.687,0.035%,
3162,2025-07-11 05:02:01,2025-07-11 05:03:48,107.03,0.034%,
3163,2025-07-11 06:36:45,2025-07-11 06:38:30,104.957,0.033%,
3164,2025-07-11 08:11:29,2025-07-11 08:13:11,102.171,0.032%,
3165,2025-07-11 09:46:13,2025-07-11 09:47:50,97.058,0.031%,
3166,2025-07-11 11:20:57,2025-07-11 11:22:30,92.602,0.029%,
3167,2025-07-11 12:55:42,2025-07-11 12:57:12,90.207,0.029%,
3168,2025-07-11 14:30:26,2025-07-11 14:31:53,87.016,0.028%,
3169,2025-07-11 16:05:11,2025-07-11 16:06:31,80.151,0.025%,
3170,2025-07-11 17:39:55,2025-07-11 17:41:12,76.708,0.024%,
3171,2025-07-11 17:42:05,2025-07-11 17:42:09,4.226,0.001%,
3172,2025-07-11 19:14:40,2025-07-11 19:15:54,73.81,0.023%,
3173,2025-07-11 19:16:12,2025-07-11 19:16:50,37.705,0.012%,
3174,2025-07-11 20:49:25,2025-07-11 20:51:28,123.387,0.039%,
3175,2025-07-11 22:24:10,2025-07-11 22:26:11,121.027,0.038%,
3176,2025-07-11 23:58:54,2025-07-12 00:00:53,118.468,0.038%,
3177,2025-07-12 01:33:38,2025-07-12 01:35:34,115.956,0.037%,
3178,2025-07-12 03:08:22,2025-07-12 03:10:13,111.118,0.035%,
3179,2025-07-12 04:43:06,2025-07-12 04:44:54,107.259,0.034%,
3180,2025-07-12 06:17:50,2025-07-12 06:19:36,105.255,0.033%,
3181,2025-07-12 07:52:35,2025-07-12 07:54:17,102.589,0.033%,
3182,2025-07-12 09:27:19,2025-07-12 09:28:57,98.151,0.031%,
3183,2025-07-12 11:02:03,2025-07-12 11:03:36,92.873,0.029%,
3184,2025-07-12 12:36:48,2025-07-12 12:38:18,90.551,0.029%,
3185,2025-07-12 14:11:32,2025-07-12 14:13:00,87.5,0.028%,
3186,2025-07-12 15:46:17,2025-07-12 15:47:39,82.168,0.026%,
3187,2025-07-12 17:21:01,2025-07-12 17:22:18,77.034,0.024%,
3188,2025-07-12 18:55:46,2025-07-12 18:57:00,74.229,0.024%,
3189,2025-07-12 18:57:30,2025-07-12 18:57:56,26.163,0.008%,
3190,2025-07-12 20:30:30,2025-07-12 20:32:34,123.665,0.039%,
3191,2025-07-12 22:05:15,2025-07-12 22:07:17,121.353,0.039%,
3192,2025-07-12 23:40:00,2025-07-12 23:41:59,118.726,0.038%,
3193,2025-07-13 01:14:44,2025-07-13 01:16:40,116.341,0.037%,
3194,2025-07-13 02:49:28,2025-07-13 02:51:20,112.184,0.036%,
3195,2025-07-13 04:24:12,2025-07-13 04:26:00,107.49,0.034%,
3196,2025-07-13 05:58:56,2025-07-13 06:00:42,105.542,0.034%,
3197,2025-07-13 07:33:40,2025-07-13 07:35:23,102.99,0.033%,
3198,2025-07-13 09:08:25,2025-07-13 09:10:04,98.982,0.031%,
3199,2025-07-13 10:43:09,2025-07-13 10:44:42,93.139,0.030%,
3200,2025-07-13 12:17:53,2025-07-13 12:19:24,90.882,0.029%,
3201,2025-07-13 13:52:38,2025-07-13 13:54:06,87.953,0.028%,
3202,2025-07-13 15:27:22,2025-07-13 15:28:46,83.259,0.026%,
3203,2025-07-13 17:02:07,2025-07-13 17:03:24,77.353,0.025%,
3204,2025-07-13 18:36:52,2025-07-13 18:38:06,74.627,0.024%,
3205,2025-07-13 18:38:48,2025-07-13 18:39:03,15.033,0.005%,
3206,2025-07-13 20:11:36,2025-07-13 20:12:47,71.028,0.023%,
3207,2025-07-13 20:12:55,2025-07-13 20:13:40,45.102,0.014%,
3208,2025-07-13 21:46:21,2025-07-13 21:48:23,121.672,0.039%,
3209,2025-07-13 23:21:06,2025-07-13 23:23:05,118.996,0.038%,
3210,2025-07-14 00:55:50,2025-07-14 00:57:47,116.702,0.037%,
3211,2025-07-14 02:30:34,2025-07-14 02:32:27,112.981,0.036%,
3212,2025-07-14 04:05:18,2025-07-14 04:07:06,107.71,0.034%,
3213,2025-07-14 05:40:02,2025-07-14 05:41:48,105.821,0.034%,
3214,2025-07-14 07:14:46,2025-07-14 07:16:30,103.364,0.033%,
3215,2025-07-14 08:49:31,2025-07-14 08:51:10,99.686,0.032%,
3216,2025-07-14 10:24:15,2025-07-14 10:25:48,93.396,0.030%,
3217,2025-07-14 11:58:59,2025-07-14 12:00:30,91.201,0.029%,
3218,2025-07-14 13:33:44,2025-07-14 13:35:12,88.387,0.028%,
3219,2025-07-14 15:08:28,2025-07-14 15:09:52,84.117,0.027%,
3220,2025-07-14 16:43:13,2025-07-14 16:44:30,77.665,0.025%,
3221,2025-07-14 18:17:57,2025-07-14 18:19:12,75.013,0.024%,
3222,2025-07-14 18:20:05,2025-07-14 18:20:09,4.338,0.001%,
3223,2025-07-14 19:52:42,2025-07-14 19:53:54,71.568,0.023%,
3224,2025-07-14 19:54:12,2025-07-14 19:54:48,35.964,0.011%,
3225,2025-07-14 21:27:27,2025-07-14 21:29:29,121.985,0.039%,
3226,2025-07-14 23:02:12,2025-07-14 23:04:11,119.37,0.038%,
3227,2025-07-15 00:36:56,2025-07-15 00:38:53,117.043,0.037%,
3228,2025-07-15 02:11:40,2025-07-15 02:13:33,113.642,0.036%,
3229,2025-07-15 03:46:24,2025-07-15 03:48:12,107.924,0.034%,
3230,2025-07-15 05:21:08,2025-07-15 05:22:54,106.089,0.034%,
3231,2025-07-15 06:55:52,2025-07-15 06:57:36,103.722,0.033%,
3232,2025-07-15 08:30:36,2025-07-15 08:32:17,100.296,0.032%,
3233,2025-07-15 10:05:21,2025-07-15 10:06:54,93.647,0.030%,
3234,2025-07-15 11:40:05,2025-07-15 11:41:36,91.51,0.029%,
3235,2025-07-15 13:14:49,2025-07-15 13:16:18,88.797,0.028%,
3236,2025-07-15 14:49:34,2025-07-15 14:50:59,84.847,0.027%,
3237,2025-07-15 16:24:18,2025-07-15 16:25:36,77.968,0.025%,
3238,2025-07-15 17:59:03,2025-07-15 18:00:18,75.389,0.024%,
3239,2025-07-15 19:33:48,2025-07-15 19:35:00,72.082,0.023%,
3240,2025-07-15 19:35:28,2025-07-15 19:35:55,26.503,0.008%,
3241,2025-07-15 21:08:32,2025-07-15 21:10:35,122.289,0.039%,
3242,2025-07-15 22:43:17,2025-07-15 22:45:17,119.735,0.038%,
3243,2025-07-16 00:18:02,2025-07-16 00:19:59,117.365,0.037%,
3244,2025-07-16 01:52:46,2025-07-16 01:54:40,114.217,0.036%,
3245,2025-07-16 03:27:30,2025-07-16 03:29:18,108.133,0.034%,
3246,2025-07-16 05:02:14,2025-07-16 05:04:00,106.351,0.034%,
3247,2025-07-16 06:36:58,2025-07-16 06:38:42,104.071,0.033%,
3248,2025-07-16 08:11:42,2025-07-16 08:13:23,100.852,0.032%,
3249,2025-07-16 09:46:26,2025-07-16 09:48:00,93.892,0.030%,
3250,2025-07-16 11:21:11,2025-07-16 11:22:43,91.813,0.029%,
3251,2025-07-16 12:55:55,2025-07-16 12:57:24,89.192,0.028%,
3252,2025-07-16 14:30:40,2025-07-16 14:32:05,85.495,0.027%,
3253,2025-07-16 16:05:24,2025-07-16 16:06:42,78.263,0.025%,
3254,2025-07-16 17:40:09,2025-07-16 17:41:25,75.754,0.024%,
3255,2025-07-16 19:14:53,2025-07-16 19:16:06,72.567,0.023%,
3256,2025-07-16 19:16:44,2025-07-16 19:17:02,17.206,0.006%,
3257,2025-07-16 20:49:38,2025-07-16 20:50:46,67.71,0.022%,
3258,2025-07-16 20:50:52,2025-07-16 20:51:41,49.056,0.016%,
3259,2025-07-16 22:24:23,2025-07-16 22:26:23,120.094,0.038%,
3260,2025-07-16 23:59:07,2025-07-17 00:01:05,117.679,0.037%,
3261,2025-07-17 01:33:51,2025-07-17 01:35:46,114.734,0.036%,
3262,2025-07-17 03:08:35,2025-07-17 03:10:24,108.333,0.034%,
3263,2025-07-17 04:43:20,2025-07-17 04:45:06,106.602,0.034%,
3264,2025-07-17 06:18:04,2025-07-17 06:19:48,104.405,0.033%,
3265,2025-07-17 07:52:48,2025-07-17 07:54:29,101.359,0.032%,
3266,2025-07-17 09:27:32,2025-07-17 09:29:06,94.133,0.030%,
3267,2025-07-17 11:02:17,2025-07-17 11:03:49,92.103,0.029%,
3268,2025-07-17 12:37:01,2025-07-17 12:38:31,89.569,0.028%,
3269,2025-07-17 14:11:45,2025-07-17 14:13:11,86.081,0.027%,
3270,2025-07-17 15:46:30,2025-07-17 15:47:48,78.553,0.025%,
3271,2025-07-17 17:21:15,2025-07-17 17:22:31,76.105,0.024%,
3272,2025-07-17 18:55:59,2025-07-17 18:57:12,73.032,0.023%,
3273,2025-07-17 18:58:00,2025-07-17 18:58:08,8.252,0.003%,
3274,2025-07-17 20:30:44,2025-07-17 20:31:53,68.556,0.022%,
3275,2025-07-17 20:32:07,2025-07-17 20:32:47,39.66,0.013%,
3276,2025-07-17 22:05:29,2025-07-17 22:07:29,120.435,0.038%,
3277,2025-07-17 23:40:14,2025-07-17 23:42:11,117.492,0.037%,
3278,2025-07-18 01:14:57,2025-07-18 01:16:52,115.205,0.037%,
3279,2025-07-18 02:49:41,2025-07-18 02:51:30,108.537,0.034%,
3280,2025-07-18 04:24:25,2025-07-18 04:26:12,106.845,0.034%,
3281,2025-07-18 05:59:10,2025-07-18 06:00:54,104.722,0.033%,
3282,2025-07-18 07:33:54,2025-07-18 07:35:36,101.829,0.032%,
3283,2025-07-18 09:08:38,2025-07-18 09:10:14,95.633,0.030%,
3284,2025-07-18 10:43:22,2025-07-18 10:44:55,92.384,0.029%,
3285,2025-07-18 12:18:07,2025-07-18 12:19:37,89.935,0.029%,
3286,2025-07-18 13:52:51,2025-07-18 13:54:18,86.621,0.028%,
3287,2025-07-18 15:27:36,2025-07-18 15:28:55,78.835,0.025%,
3288,2025-07-18 17:02:20,2025-07-18 17:03:37,76.449,0.024%,
3289,2025-07-18 18:37:05,2025-07-18 18:38:18,73.477,0.023%,
3290,2025-07-18 20:11:50,2025-07-18 20:12:59,69.298,0.022%,
3291,2025-07-18 20:13:22,2025-07-18 20:13:53,30.763,0.010%,
3292,2025-07-18 21:46:35,2025-07-18 21:48:35,120.772,0.038%,
3293,2025-07-18 23:21:19,2025-07-18 23:23:17,117.908,0.037%,
3294,2025-07-19 00:56:03,2025-07-19 00:57:59,115.641,0.037%,
3295,2025-07-19 02:30:47,2025-07-19 02:32:37,109.628,0.035%,
3296,2025-07-19 04:05:31,2025-07-19 04:07:18,107.083,0.034%,
3297,2025-07-19 05:40:15,2025-07-19 05:42:00,105.025,0.033%,
3298,2025-07-19 07:15:00,2025-07-19 07:16:42,102.264,0.032%,
3299,2025-07-19 08:49:44,2025-07-19 08:51:21,97.344,0.031%,
3300,2025-07-19 10:24:28,2025-07-19 10:26:01,92.663,0.029%,
3301,2025-07-19 11:59:13,2025-07-19 12:00:43,90.283,0.029%,
3302,2025-07-19 13:33:57,2025-07-19 13:35:24,87.131,0.028%,
3303,2025-07-19 15:08:41,2025-07-19 15:10:02,80.862,0.026%,
3304,2025-07-19 16:43:26,2025-07-19 16:44:43,76.781,0.024%,
3305,2025-07-19 18:18:11,2025-07-19 18:19:25,73.907,0.023%,
3306,2025-07-19 19:52:55,2025-07-19 19:54:05,69.964,0.022%,
3307,2025-07-19 19:54:37,2025-07-19 19:54:59,22.379,0.007%,
3308,2025-07-19 21:27:40,2025-07-19 21:28:42,62.038,0.020%,
3309,2025-07-19 21:28:44,2025-07-19 21:29:41,57.557,0.018%,
3310,2025-07-19 23:02:25,2025-07-19 23:04:23,118.311,0.038%,
3311,2025-07-20 00:37:09,2025-07-20 00:39:05,116.045,0.037%,
3312,2025-07-20 02:11:53,2025-07-20 02:13:44,111.4,0.035%,
3313,2025-07-20 03:46:37,2025-07-20 03:48:24,107.313,0.034%,
3314,2025-07-20 05:21:21,2025-07-20 05:23:06,105.317,0.033%,
3315,2025-07-20 06:56:05,2025-07-20 06:57:48,102.681,0.033%,
3316,2025-07-20 08:30:50,2025-07-20 08:32:28,98.353,0.031%,
3317,2025-07-20 10:05:34,2025-07-20 10:07:07,92.932,0.030%,
3318,2025-07-20 11:40:18,2025-07-20 11:41:49,90.624,0.029%,
3319,2025-07-20 13:15:03,2025-07-20 13:16:30,87.603,0.028%,
3320,2025-07-20 14:49:47,2025-07-20 14:51:10,82.444,0.026%,
3321,2025-07-20 16:24:32,2025-07-20 16:25:49,77.107,0.025%,
3322,2025-07-20 17:59:16,2025-07-20 18:00:31,74.317,0.024%,
3323,2025-07-20 19:34:01,2025-07-20 19:35:12,70.577,0.022%,
3324,2025-07-20 19:35:50,2025-07-20 19:36:05,14.512,0.005%,
3325,2025-07-20 21:08:46,2025-07-20 21:09:48,62.375,0.020%,
3326,2025-07-20 21:09:58,2025-07-20 21:10:47,49.757,0.016%,
3327,2025-07-20 22:43:31,2025-07-20 22:45:30,118.701,0.038%,
3328,2025-07-21 00:18:15,2025-07-21 00:20:11,116.421,0.037%,
3329,2025-07-21 01:52:59,2025-07-21 01:54:51,112.376,0.036%,
3330,2025-07-21 03:27:43,2025-07-21 03:29:30,107.54,0.034%,
3331,2025-07-21 05:02:27,2025-07-21 05:04:13,105.605,0.034%,
3332,2025-07-21 06:37:11,2025-07-21 06:38:54,103.071,0.033%,
3333,2025-07-21 08:11:55,2025-07-21 08:13:35,99.148,0.031%,
3334,2025-07-21 09:46:40,2025-07-21 09:48:13,93.197,0.030%,
3335,2025-07-21 11:21:24,2025-07-21 11:22:55,90.954,0.029%,
3336,2025-07-21 12:56:09,2025-07-21 12:57:37,88.054,0.028%,
3337,2025-07-21 14:30:53,2025-07-21 14:32:16,83.467,0.027%,
3338,2025-07-21 16:05:38,2025-07-21 16:06:55,77.422,0.025%,
3339,2025-07-21 17:40:22,2025-07-21 17:41:37,74.716,0.024%,
3340,2025-07-21 19:15:07,2025-07-21 19:16:18,71.147,0.023%,
3341,2025-07-21 19:17:04,2025-07-21 19:17:11,7.175,0.002%,
3342,2025-07-21 20:49:52,2025-07-21 20:50:54,62.708,0.020%,
3343,2025-07-21 20:51:11,2025-07-21 20:51:53,42.486,0.014%,
3344,2025-07-21 22:24:37,2025-07-21 22:26:36,119.085,0.038%,
3345,2025-07-21 23:59:22,2025-07-22 00:01:17,115.79,0.037%,
3346,2025-07-22 01:34:05,2025-07-22 01:35:58,113.138,0.036%,
3347,2025-07-22 03:08:49,2025-07-22 03:10:36,107.755,0.034%,
3348,2025-07-22 04:43:33,2025-07-22 04:45:19,105.882,0.034%,
3349,2025-07-22 06:18:17,2025-07-22 06:20:00,103.449,0.033%,
3350,2025-07-22 07:53:01,2025-07-22 07:54:41,99.827,0.032%,
3351,2025-07-22 09:27:46,2025-07-22 09:29:19,93.453,0.030%,
3352,2025-07-22 11:02:30,2025-07-22 11:04:01,91.271,0.029%,
3353,2025-07-22 12:37:14,2025-07-22 12:38:43,88.481,0.028%,
3354,2025-07-22 14:11:59,2025-07-22 14:13:23,84.29,0.027%,
3355,2025-07-22 15:46:43,2025-07-22 15:48:01,77.734,0.025%,
3356,2025-07-22 17:21:28,2025-07-22 17:22:43,75.103,0.024%,
3357,2025-07-22 18:56:13,2025-07-22 18:57:24,71.689,0.023%,
3358,2025-07-22 18:58:17,2025-07-22 18:58:19,2.412,0.001%,
3359,2025-07-22 20:30:57,2025-07-22 20:32:03,65.62,0.021%,
3360,2025-07-22 20:32:24,2025-07-22 20:32:59,35.766,0.011%,
3361,2025-07-22 22:05:42,2025-07-22 22:07:42,119.455,0.038%,
3362,2025-07-22 23:40:27,2025-07-22 23:42:24,116.263,0.037%,
3363,2025-07-23 01:15:10,2025-07-23 01:17:04,113.782,0.036%,
3364,2025-07-23 02:49:55,2025-07-23 02:51:42,107.972,0.034%,
3365,2025-07-23 04:24:39,2025-07-23 04:26:25,106.148,0.034%,
3366,2025-07-23 05:59:23,2025-07-23 06:01:07,103.811,0.033%,
3367,2025-07-23 07:34:07,2025-07-23 07:35:47,100.429,0.032%,
3368,2025-07-23 09:08:51,2025-07-23 09:10:25,93.705,0.030%,
3369,2025-07-23 10:43:36,2025-07-23 10:45:07,91.579,0.029%,
3370,2025-07-23 12:18:20,2025-07-23 12:19:49,88.889,0.028%,
3371,2025-07-23 13:53:05,2025-07-23 13:54:30,85,0.027%,
3372,2025-07-23 15:27:49,2025-07-23 15:29:07,78.036,0.025%,
3373,2025-07-23 17:02:34,2025-07-23 17:03:49,75.473,0.024%,
3374,2025-07-23 18:37:18,2025-07-23 18:38:31,72.195,0.023%,
3375,2025-07-23 20:12:03,2025-07-23 20:13:10,66.933,0.021%,
3376,2025-07-23 20:13:36,2025-07-23 20:14:06,29.594,0.009%,
3377,2025-07-23 21:46:48,2025-07-23 21:48:48,119.816,0.038%,
3378,2025-07-23 23:21:33,2025-07-23 23:23:30,116.723,0.037%,
3379,2025-07-24 00:56:16,2025-07-24 00:58:11,114.344,0.036%,
3380,2025-07-24 02:31:00,2025-07-24 02:32:49,108.18,0.034%,
3381,2025-07-24 04:05:44,2025-07-24 04:07:31,106.409,0.034%,
3382,2025-07-24 05:40:29,2025-07-24 05:42:13,104.147,0.033%,
3383,2025-07-24 07:15:13,2025-07-24 07:16:54,100.971,0.032%,
3384,2025-07-24 08:49:57,2025-07-24 08:51:31,93.951,0.030%,
3385,2025-07-24 10:24:41,2025-07-24 10:26:13,91.875,0.029%,
3386,2025-07-24 11:59:26,2025-07-24 12:00:55,89.279,0.028%,
3387,2025-07-24 13:34:10,2025-07-24 13:35:36,85.632,0.027%,
3388,2025-07-24 15:08:55,2025-07-24 15:10:13,78.33,0.025%,
3389,2025-07-24 16:43:39,2025-07-24 16:44:55,75.835,0.024%,
3390,2025-07-24 18:18:24,2025-07-24 18:19:37,72.679,0.023%,
3391,2025-07-24 19:53:09,2025-07-24 19:54:17,67.916,0.022%,
3392,2025-07-24 19:54:48,2025-07-24 19:55:12,23.986,0.008%,
3393,2025-07-24 21:27:54,2025-07-24 21:29:54,120.172,0.038%,
3394,2025-07-24 23:02:39,2025-07-24 23:04:36,117.161,0.037%,
3395,2025-07-25 00:37:22,2025-07-25 00:39:17,114.847,0.036%,
3396,2025-07-25 02:12:06,2025-07-25 02:13:55,108.382,0.034%,
3397,2025-07-25 03:46:50,2025-07-25 03:48:37,106.657,0.034%,
3398,2025-07-25 05:21:34,2025-07-25 05:23:19,104.475,0.033%,
3399,2025-07-25 06:56:19,2025-07-25 06:58:00,101.466,0.032%,
3400,2025-07-25 08:31:03,2025-07-25 08:32:37,94.188,0.030%,
3401,2025-07-25 10:05:47,2025-07-25 10:07:19,92.167,0.029%,
3402,2025-07-25 11:40:32,2025-07-25 11:42:01,89.654,0.028%,
3403,2025-07-25 13:15:16,2025-07-25 13:16:42,86.211,0.027%,
3404,2025-07-25 14:50:01,2025-07-25 14:51:19,78.618,0.025%,
3405,2025-07-25 16:24:45,2025-07-25 16:26:01,76.188,0.024%,
3406,2025-07-25 17:59:30,2025-07-25 18:00:43,73.138,0.023%,
3407,2025-07-25 19:34:15,2025-07-25 19:35:23,68.735,0.022%,
3408,2025-07-25 19:35:59,2025-07-25 19:36:18,18.953,0.006%,
3409,2025-07-25 21:08:59,2025-07-25 21:10:01,61.422,0.020%,
3410,2025-07-25 21:10:06,2025-07-25 21:11:00,54.291,0.017%,
3411,2025-07-25 22:43:44,2025-07-25 22:45:42,117.589,0.037%,
3412,2025-07-26 00:18:28,2025-07-26 00:20:23,115.308,0.037%,
3413,2025-07-26 01:53:12,2025-07-26 01:55:01,108.58,0.034%,
3414,2025-07-26 03:27:56,2025-07-26 03:29:43,106.899,0.034%,
3415,2025-07-26 05:02:40,2025-07-26 05:04:25,104.792,0.033%,
3416,2025-07-26 06:37:24,2025-07-26 06:39:06,101.932,0.032%,
3417,2025-07-26 08:12:09,2025-07-26 08:13:45,96.194,0.031%,
3418,2025-07-26 09:46:53,2025-07-26 09:48:25,92.452,0.029%,
3419,2025-07-26 11:21:37,2025-07-26 11:23:07,90.017,0.029%,
3420,2025-07-26 12:56:22,2025-07-26 12:57:49,86.742,0.028%,
3421,2025-07-26 14:31:06,2025-07-26 14:32:25,78.899,0.025%,
3422,2025-07-26 16:05:51,2025-07-26 16:07:07,76.526,0.024%,
3423,2025-07-26 17:40:36,2025-07-26 17:41:49,73.578,0.023%,
3424,2025-07-26 19:15:20,2025-07-26 19:16:30,69.456,0.022%,
3425,2025-07-26 19:17:09,2025-07-26 19:17:24,14.506,0.005%,
3426,2025-07-26 20:50:05,2025-07-26 20:51:07,61.773,0.020%,
3427,2025-07-26 20:51:16,2025-07-26 20:52:06,49.917,0.016%,
3428,2025-07-26 22:24:50,2025-07-26 22:26:48,118,0.037%,
3429,2025-07-26 23:59:34,2025-07-27 00:01:30,115.737,0.037%,
3430,2025-07-27 01:34:18,2025-07-27 01:36:08,110.245,0.035%,
3431,2025-07-27 03:09:02,2025-07-27 03:10:49,107.134,0.034%,
3432,2025-07-27 04:43:46,2025-07-27 04:45:31,105.095,0.033%,
3433,2025-07-27 06:18:30,2025-07-27 06:20:13,102.363,0.033%,
3434,2025-07-27 07:53:15,2025-07-27 07:54:52,97.605,0.031%,
3435,2025-07-27 09:27:59,2025-07-27 09:29:32,92.726,0.029%,
3436,2025-07-27 11:02:43,2025-07-27 11:04:14,90.367,0.029%,
3437,2025-07-27 12:37:28,2025-07-27 12:38:55,87.238,0.028%,
3438,2025-07-27 14:12:12,2025-07-27 14:13:33,81.338,0.026%,
3439,2025-07-27 15:46:57,2025-07-27 15:48:14,76.856,0.024%,
3440,2025-07-27 17:21:41,2025-07-27 17:22:55,74.003,0.024%,
3441,2025-07-27 18:56:26,2025-07-27 18:57:36,70.107,0.022%,
3442,2025-07-27 18:58:19,2025-07-27 18:58:30,10.647,0.003%,
3443,2025-07-27 20:31:11,2025-07-27 20:32:13,62.116,0.020%,
3444,2025-07-27 20:32:26,2025-07-27 20:33:12,46.134,0.015%,
3445,2025-07-27 22:05:56,2025-07-27 22:07:54,118.401,0.038%,
3446,2025-07-27 23:40:40,2025-07-27 23:42:36,115.818,0.037%,
3447,2025-07-28 01:15:24,2025-07-28 01:17:15,111.658,0.035%,
3448,2025-07-28 02:50:08,2025-07-28 02:51:55,107.365,0.034%,
3449,2025-07-28 04:24:52,2025-07-28 04:26:37,105.385,0.033%,
3450,2025-07-28 05:59:36,2025-07-28 06:01:19,102.773,0.033%,
3451,2025-07-28 07:34:20,2025-07-28 07:35:59,98.547,0.031%,
3452,2025-07-28 09:09:05,2025-07-28 09:10:38,92.994,0.030%,
3453,2025-07-28 10:43:49,2025-07-28 10:45:20,90.702,0.029%,
3454,2025-07-28 12:18:33,2025-07-28 12:20:01,87.707,0.028%,
3455,2025-07-28 13:53:18,2025-07-28 13:54:41,82.703,0.026%,
3456,2025-07-28 15:28:02,2025-07-28 15:29:20,77.179,0.025%,
3457,2025-07-28 17:02:47,2025-07-28 17:04:02,74.408,0.024%,
3458,2025-07-28 18:37:32,2025-07-28 18:38:43,70.709,0.022%,
3459,2025-07-28 18:39:28,2025-07-28 18:39:36,7.386,0.002%,
