Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3082,2025-07-21 11:21:24,2025-07-21 11:28:39,435.258,0.138%,
3083,2025-07-21 12:56:09,2025-07-21 13:03:23,434.721,0.138%,
3084,2025-07-21 14:30:53,2025-07-21 14:38:07,434.123,0.138%,
3085,2025-07-21 16:05:37,2025-07-21 16:12:51,433.45,0.137%,
3086,2025-07-21 17:40:22,2025-07-21 17:47:36,434.663,0.138%,
3087,2025-07-21 19:15:06,2025-07-21 19:22:18,431.875,0.137%,
3088,2025-07-21 20:49:51,2025-07-21 20:57:02,430.96,0.137%,
3089,2025-07-21 22:24:36,2025-07-21 22:31:46,429.956,0.136%,
3090,2025-07-21 23:59:21,2025-07-22 00:06:29,428.854,0.136%,
3091,2025-07-22 01:34:05,2025-07-22 01:41:17,431.406,0.137%,
3092,2025-07-22 03:08:49,2025-07-22 03:15:57,427.442,0.136%,
3093,2025-07-22 04:43:33,2025-07-22 04:50:48,434.605,0.138%,
3094,2025-07-22 06:18:17,2025-07-22 06:25:26,428.279,0.136%,
3095,2025-07-22 07:53:02,2025-07-22 08:00:08,426.134,0.135%,
3096,2025-07-22 09:27:46,2025-07-22 09:34:57,431.276,0.137%,
3097,2025-07-22 11:02:30,2025-07-22 11:09:38,427.635,0.136%,
3098,2025-07-22 12:37:14,2025-07-22 12:44:28,433.97,0.138%,
3099,2025-07-22 14:11:59,2025-07-22 14:19:06,427.222,0.136%,
3100,2025-07-22 15:46:43,2025-07-22 15:53:59,436.358,0.138%,
3101,2025-07-22 17:21:28,2025-07-22 17:28:37,429.686,0.136%,
3102,2025-07-22 18:56:12,2025-07-22 19:03:19,426.591,0.135%,
3103,2025-07-22 20:30:57,2025-07-22 20:38:09,431.788,0.137%,
3104,2025-07-22 22:05:42,2025-07-22 22:12:46,424.532,0.135%,
3105,2025-07-22 23:40:26,2025-07-22 23:47:40,433.498,0.138%,
3106,2025-07-23 01:15:11,2025-07-23 01:22:17,426.294,0.135%,
3107,2025-07-23 02:49:55,2025-07-23 02:57:00,424.638,0.135%,
3108,2025-07-23 04:24:39,2025-07-23 04:31:49,429.617,0.136%,
3109,2025-07-23 05:59:23,2025-07-23 06:06:26,422.83,0.134%,
3110,2025-07-23 07:34:07,2025-07-23 07:41:20,432.684,0.137%,
3111,2025-07-23 09:08:52,2025-07-23 09:15:58,426.041,0.135%,
3112,2025-07-23 10:43:36,2025-07-23 10:50:51,435.459,0.138%,
3113,2025-07-23 12:18:20,2025-07-23 12:25:29,428.915,0.136%,
3114,2025-07-23 13:53:04,2025-07-23 14:00:06,421.65,0.134%,
3115,2025-07-23 15:27:49,2025-07-23 15:35:00,431.464,0.137%,
3116,2025-07-23 17:02:33,2025-07-23 17:09:51,437.51,0.139%,
3117,2025-07-23 18:37:18,2025-07-23 18:44:35,436.768,0.139%,
3118,2025-07-23 20:12:03,2025-07-23 20:19:18,435.941,0.138%,
3119,2025-07-23 21:46:47,2025-07-23 21:54:03,435.528,0.138%,
3120,2025-07-23 23:21:32,2025-07-23 23:28:46,434.031,0.138%,
3121,2025-07-24 00:56:17,2025-07-24 01:03:30,432.928,0.137%,
3122,2025-07-24 02:31:01,2025-07-24 02:38:14,432.57,0.137%,
3123,2025-07-24 04:05:45,2025-07-24 04:12:57,432.319,0.137%,
3124,2025-07-24 05:40:29,2025-07-24 05:47:43,433.99,0.138%,
3125,2025-07-24 07:15:13,2025-07-24 07:22:25,431.625,0.137%,
3126,2025-07-24 08:49:57,2025-07-24 08:57:09,431.171,0.137%,
3127,2025-07-24 10:24:42,2025-07-24 10:31:52,430.657,0.137%,
3128,2025-07-24 11:59:26,2025-07-24 12:06:36,430.074,0.136%,
3129,2025-07-24 13:34:10,2025-07-24 13:41:23,433.126,0.137%,
3130,2025-07-24 15:08:55,2025-07-24 15:16:03,428.686,0.136%,
3131,2025-07-24 16:43:39,2025-07-24 16:50:55,435.443,0.138%,
3132,2025-07-24 18:18:24,2025-07-24 18:25:32,428.651,0.136%,
3133,2025-07-24 19:53:08,2025-07-24 20:00:14,425.981,0.135%,
3134,2025-07-24 21:27:53,2025-07-24 21:35:04,430.669,0.137%,
3135,2025-07-24 23:02:38,2025-07-24 23:09:44,426.515,0.135%,
3136,2025-07-25 00:37:23,2025-07-25 00:44:35,432.272,0.137%,
3137,2025-07-25 02:12:07,2025-07-25 02:19:13,425.632,0.135%,
3138,2025-07-25 03:46:51,2025-07-25 03:54:06,435.197,0.138%,
3139,2025-07-25 05:21:35,2025-07-25 05:28:44,428.952,0.136%,
3140,2025-07-25 06:56:19,2025-07-25 07:03:25,426.324,0.135%,
3141,2025-07-25 08:31:03,2025-07-25 08:38:15,431.963,0.137%,
3142,2025-07-25 10:05:47,2025-07-25 10:12:53,425.192,0.135%,
3143,2025-07-25 11:40:32,2025-07-25 11:47:46,434.679,0.138%,
3144,2025-07-25 13:15:16,2025-07-25 13:22:24,428.018,0.136%,
3145,2025-07-25 14:50:00,2025-07-25 14:57:06,425.992,0.135%,
3146,2025-07-25 16:24:45,2025-07-25 16:31:55,430.506,0.137%,
3147,2025-07-25 17:59:29,2025-07-25 18:06:33,423.252,0.134%,
3148,2025-07-25 19:34:14,2025-07-25 19:41:27,432.64,0.137%,
3149,2025-07-25 21:08:59,2025-07-25 21:16:04,425.49,0.135%,
3150,2025-07-25 22:43:43,2025-07-25 22:50:58,434.395,0.138%,
3151,2025-07-26 00:18:28,2025-07-26 00:25:36,427.287,0.136%,
3152,2025-07-26 01:53:13,2025-07-26 02:00:13,419.996,0.133%,
3153,2025-07-26 03:27:57,2025-07-26 03:35:07,430.242,0.136%,
3154,2025-07-26 05:02:41,2025-07-26 05:09:57,436.711,0.139%,
3155,2025-07-26 06:37:25,2025-07-26 06:44:41,436.409,0.138%,
3156,2025-07-26 08:12:09,2025-07-26 08:19:25,436.043,0.138%,
3157,2025-07-26 09:46:53,2025-07-26 09:54:09,436.132,0.138%,
3158,2025-07-26 11:21:38,2025-07-26 11:28:53,435.124,0.138%,
3159,2025-07-26 12:56:22,2025-07-26 13:03:36,434.566,0.138%,
3160,2025-07-26 14:31:06,2025-07-26 14:38:20,433.941,0.138%,
3161,2025-07-26 16:05:51,2025-07-26 16:13:04,433.244,0.137%,
3162,2025-07-26 17:40:35,2025-07-26 17:47:50,434.482,0.138%,
3163,2025-07-26 19:15:20,2025-07-26 19:22:31,431.616,0.137%,
3164,2025-07-26 20:50:04,2025-07-26 20:57:15,430.667,0.137%,
3165,2025-07-26 20:57:20,2025-07-26 20:57:21,0.936,0.000%,
3166,2025-07-26 22:24:49,2025-07-26 22:31:59,429.631,0.136%,
3167,2025-07-26 23:59:34,2025-07-27 00:06:43,428.492,0.136%,
3168,2025-07-27 01:34:19,2025-07-27 01:41:30,431.435,0.137%,
3169,2025-07-27 03:09:03,2025-07-27 03:16:10,427.378,0.136%,
3170,2025-07-27 04:43:47,2025-07-27 04:51:01,434.598,0.138%,
3171,2025-07-27 06:18:31,2025-07-27 06:25:39,428.247,0.136%,
3172,2025-07-27 07:53:15,2025-07-27 08:00:21,426,0.135%,
3173,2025-07-27 09:27:59,2025-07-27 09:35:10,431.205,0.137%,
3174,2025-07-27 11:02:43,2025-07-27 11:09:51,427.579,0.136%,
3175,2025-07-27 12:37:28,2025-07-27 12:44:41,433.859,0.138%,
3176,2025-07-27 14:12:12,2025-07-27 14:19:19,427.079,0.135%,
3177,2025-07-27 15:46:56,2025-07-27 15:54:13,436.207,0.138%,
3178,2025-07-27 17:21:41,2025-07-27 17:28:50,429.5,0.136%,
3179,2025-07-27 18:56:26,2025-07-27 19:03:32,426.418,0.135%,
3180,2025-07-27 20:31:10,2025-07-27 20:38:22,431.551,0.137%,
3181,2025-07-27 22:05:55,2025-07-27 22:12:59,424.256,0.135%,
3182,2025-07-27 23:40:40,2025-07-27 23:47:53,433.203,0.137%,
3183,2025-07-28 01:15:24,2025-07-28 01:22:31,426.271,0.135%,
3184,2025-07-28 02:50:08,2025-07-28 02:57:13,424.681,0.135%,
3185,2025-07-28 02:57:19,2025-07-28 02:57:24,5.288,0.002%,
3186,2025-07-28 04:24:52,2025-07-28 04:32:02,429.606,0.136%,
3187,2025-07-28 05:59:37,2025-07-28 06:06:39,422.785,0.134%,
3188,2025-07-28 07:34:21,2025-07-28 07:41:33,432.637,0.137%,
3189,2025-07-28 09:09:05,2025-07-28 09:16:11,425.962,0.135%,
3190,2025-07-28 10:43:49,2025-07-28 10:51:04,435.376,0.138%,
3191,2025-07-28 12:18:33,2025-07-28 12:25:42,428.801,0.136%,
3192,2025-07-28 13:53:18,2025-07-28 14:00:19,421.496,0.134%,
3193,2025-07-28 15:28:02,2025-07-28 15:35:14,431.308,0.137%,
3194,2025-07-28 15:35:14,2025-07-28 15:35:20,6.524,0.002%,
3195,2025-07-28 17:02:47,2025-07-28 17:10:04,437.305,0.139%,
3196,2025-07-28 18:37:31,2025-07-28 18:44:48,436.532,0.138%,
3197,2025-07-28 20:12:16,2025-07-28 20:19:32,435.675,0.138%,
3198,2025-07-28 21:47:01,2025-07-28 21:54:16,435.273,0.138%,
3199,2025-07-28 23:21:46,2025-07-28 23:28:59,433.696,0.138%,
3200,2025-07-29 00:56:30,2025-07-29 01:03:43,432.748,0.137%,
3201,2025-07-29 02:31:14,2025-07-29 02:38:27,432.539,0.137%,
3202,2025-07-29 04:05:58,2025-07-29 04:13:11,432.266,0.137%,
3203,2025-07-29 05:40:42,2025-07-29 05:47:56,433.968,0.138%,
3204,2025-07-29 07:15:26,2025-07-29 07:22:38,431.525,0.137%,
3205,2025-07-29 08:50:11,2025-07-29 08:57:27,436.79,0.139%,
3206,2025-07-29 10:24:55,2025-07-29 10:32:05,430.517,0.137%,
3207,2025-07-29 11:59:39,2025-07-29 12:06:49,429.906,0.136%,
3208,2025-07-29 13:34:24,2025-07-29 13:41:37,432.999,0.137%,
3209,2025-07-29 15:09:08,2025-07-29 15:16:16,428.464,0.136%,
3210,2025-07-29 16:43:53,2025-07-29 16:51:08,435.272,0.138%,
3211,2025-07-29 18:18:37,2025-07-29 18:25:46,428.445,0.136%,
3212,2025-07-29 19:53:22,2025-07-29 20:00:27,425.667,0.135%,
3213,2025-07-29 21:28:06,2025-07-29 21:35:17,430.409,0.137%,
3214,2025-07-29 23:02:51,2025-07-29 23:09:58,426.259,0.135%,
3215,2025-07-30 00:37:36,2025-07-30 00:44:48,432.008,0.137%,
3216,2025-07-30 02:12:20,2025-07-30 02:19:26,425.639,0.135%,
3217,2025-07-30 03:47:04,2025-07-30 03:54:19,435.2,0.138%,
3218,2025-07-30 05:21:48,2025-07-30 05:28:57,428.925,0.136%,
3219,2025-07-30 06:56:32,2025-07-30 07:03:39,426.312,0.135%,
3220,2025-07-30 08:31:16,2025-07-30 08:38:28,431.9,0.137%,
3221,2025-07-30 10:06:01,2025-07-30 10:13:06,425.096,0.135%,
3222,2025-07-30 11:40:45,2025-07-30 11:48:00,434.58,0.138%,
3223,2025-07-30 13:15:29,2025-07-30 13:22:37,427.885,0.136%,
3224,2025-07-30 14:50:14,2025-07-30 14:57:31,436.955,0.139%,
3225,2025-07-30 16:24:58,2025-07-30 16:32:09,430.331,0.137%,
3226,2025-07-30 17:59:43,2025-07-30 18:06:46,423.037,0.134%,
3227,2025-07-30 19:34:27,2025-07-30 19:41:40,432.415,0.137%,
3228,2025-07-30 21:09:12,2025-07-30 21:16:17,425.223,0.135%,
3229,2025-07-30 22:43:57,2025-07-30 22:51:11,434.115,0.138%,
3230,2025-07-31 00:18:42,2025-07-31 00:25:49,426.959,0.135%,
3231,2025-07-31 01:53:26,2025-07-31 02:00:26,419.993,0.133%,
3232,2025-07-31 03:28:10,2025-07-31 03:35:27,436.913,0.139%,
3233,2025-07-31 05:02:54,2025-07-31 05:10:11,436.658,0.139%,
3234,2025-07-31 06:37:38,2025-07-31 06:44:54,436.334,0.138%,
3235,2025-07-31 08:12:22,2025-07-31 08:19:38,435.944,0.138%,
3236,2025-07-31 09:47:07,2025-07-31 09:54:23,436.057,0.138%,
3237,2025-07-31 11:21:51,2025-07-31 11:29:06,434.981,0.138%,
3238,2025-07-31 12:56:35,2025-07-31 13:03:50,434.4,0.138%,
3239,2025-07-31 14:31:20,2025-07-31 14:38:33,433.75,0.138%,
3240,2025-07-31 16:06:04,2025-07-31 16:13:17,433.026,0.137%,
3241,2025-07-31 17:40:49,2025-07-31 17:48:03,434.292,0.138%,
3242,2025-07-31 19:15:33,2025-07-31 19:22:45,431.337,0.137%,
3243,2025-07-31 20:50:18,2025-07-31 20:57:34,436.133,0.138%,
3244,2025-07-31 22:25:03,2025-07-31 22:32:12,429.29,0.136%,
3245,2025-07-31 23:59:48,2025-08-01 00:06:56,428.116,0.136%,
3246,2025-08-01 01:34:32,2025-08-01 01:41:43,431.457,0.137%,
3247,2025-08-01 03:09:16,2025-08-01 03:16:23,427.307,0.136%,
3248,2025-08-01 04:44:00,2025-08-01 04:51:14,434.586,0.138%,
3249,2025-08-01 06:18:44,2025-08-01 06:25:52,428.203,0.136%,
3250,2025-08-01 07:53:28,2025-08-01 08:00:34,425.847,0.135%,
3251,2025-08-01 09:28:12,2025-08-01 09:35:23,431.126,0.137%,
3252,2025-08-01 11:02:57,2025-08-01 11:10:04,427.513,0.136%,
3253,2025-08-01 12:37:41,2025-08-01 12:44:55,433.743,0.138%,
3254,2025-08-01 14:12:25,2025-08-01 14:19:32,426.926,0.135%,
3255,2025-08-01 15:47:10,2025-08-01 15:54:26,436.046,0.138%,
3256,2025-08-01 17:21:54,2025-08-01 17:29:04,429.305,0.136%,
3257,2025-08-01 18:56:39,2025-08-01 19:03:45,426.234,0.135%,
3258,2025-08-01 20:31:24,2025-08-01 20:38:35,431.305,0.137%,
3259,2025-08-01 22:06:08,2025-08-01 22:13:12,423.965,0.134%,
3260,2025-08-01 23:40:53,2025-08-01 23:48:06,432.896,0.137%,
3261,2025-08-02 01:15:38,2025-08-02 01:22:44,426.287,0.135%,
3262,2025-08-02 02:50:22,2025-08-02 02:57:37,435.784,0.138%,
3263,2025-08-02 04:25:06,2025-08-02 04:32:15,429.587,0.136%,
3264,2025-08-02 05:59:50,2025-08-02 06:06:52,422.731,0.134%,
3265,2025-08-02 07:34:34,2025-08-02 07:41:46,432.583,0.137%,
3266,2025-08-02 09:09:18,2025-08-02 09:16:24,425.875,0.135%,
3267,2025-08-02 10:44:02,2025-08-02 10:51:18,435.285,0.138%,
3268,2025-08-02 12:18:47,2025-08-02 12:25:55,428.676,0.136%,
3269,2025-08-02 13:53:31,2025-08-02 14:00:32,421.332,0.134%,
3270,2025-08-02 15:28:16,2025-08-02 15:35:33,437.802,0.139%,
3271,2025-08-02 17:03:00,2025-08-02 17:10:17,437.083,0.139%,
3272,2025-08-02 18:37:45,2025-08-02 18:45:01,436.282,0.138%,
3273,2025-08-02 20:12:29,2025-08-02 20:19:45,435.396,0.138%,
3274,2025-08-02 21:47:14,2025-08-02 21:54:29,435.004,0.138%,
3275,2025-08-02 23:21:59,2025-08-02 23:29:12,433.349,0.137%,
3276,2025-08-03 00:56:43,2025-08-03 01:03:56,432.732,0.137%,
3277,2025-08-03 02:31:27,2025-08-03 02:38:40,432.497,0.137%,
3278,2025-08-03 04:06:11,2025-08-03 04:13:24,432.204,0.137%,
3279,2025-08-03 05:40:56,2025-08-03 05:48:09,433.939,0.138%,
3280,2025-08-03 07:15:40,2025-08-03 07:22:51,431.412,0.137%,
3281,2025-08-03 08:50:24,2025-08-03 08:57:41,436.724,0.139%,
3282,2025-08-03 10:25:08,2025-08-03 10:32:19,430.361,0.137%,
3283,2025-08-03 11:59:53,2025-08-03 12:07:02,429.725,0.136%,
3284,2025-08-03 13:34:37,2025-08-03 13:41:50,432.863,0.137%,
3285,2025-08-03 15:09:21,2025-08-03 15:16:30,428.228,0.136%,
3286,2025-08-03 16:44:06,2025-08-03 16:51:21,435.092,0.138%,
3287,2025-08-03 18:18:50,2025-08-03 18:25:59,428.228,0.136%,
3288,2025-08-03 19:53:35,2025-08-03 20:00:40,425.338,0.135%,
3289,2025-08-03 21:28:20,2025-08-03 21:35:30,430.138,0.136%,
3290,2025-08-03 23:03:05,2025-08-03 23:10:11,425.993,0.135%,
3291,2025-08-04 00:37:49,2025-08-04 00:45:01,432.038,0.137%,
3292,2025-08-04 02:12:33,2025-08-04 02:19:39,425.637,0.135%,
3293,2025-08-04 03:47:17,2025-08-04 03:54:32,435.195,0.138%,
3294,2025-08-04 05:22:01,2025-08-04 05:29:10,428.89,0.136%,
3295,2025-08-04 06:56:46,2025-08-04 07:03:52,426.295,0.135%,
3296,2025-08-04 08:31:30,2025-08-04 08:38:42,431.83,0.137%,
3297,2025-08-04 10:06:14,2025-08-04 10:13:19,424.992,0.135%,
3298,2025-08-04 11:40:58,2025-08-04 11:48:13,434.469,0.138%,
3299,2025-08-04 13:15:43,2025-08-04 13:22:50,427.743,0.136%,
3300,2025-08-04 14:50:27,2025-08-04 14:57:44,436.804,0.139%,
3301,2025-08-04 16:25:12,2025-08-04 16:32:22,430.146,0.136%,
3302,2025-08-04 17:59:56,2025-08-04 18:06:59,422.811,0.134%,
3303,2025-08-04 19:34:41,2025-08-04 19:41:53,432.181,0.137%,
3304,2025-08-04 21:09:26,2025-08-04 21:16:31,424.947,0.135%,
3305,2025-08-04 22:44:10,2025-08-04 22:51:24,433.82,0.138%,
3306,2025-08-05 00:18:55,2025-08-05 00:26:02,426.917,0.135%,
3307,2025-08-05 01:53:39,2025-08-05 02:00:39,419.981,0.133%,
3308,2025-08-05 02:00:50,2025-08-05 02:00:56,6.068,0.002%,
3309,2025-08-05 03:28:23,2025-08-05 03:35:40,436.873,0.139%,
3310,2025-08-05 05:03:07,2025-08-05 05:10:24,436.596,0.138%,
3311,2025-08-05 06:37:51,2025-08-05 06:45:08,436.248,0.138%,
3312,2025-08-05 08:12:36,2025-08-05 08:19:51,435.839,0.138%,
3313,2025-08-05 09:47:20,2025-08-05 09:54:36,435.975,0.138%,
3314,2025-08-05 11:22:04,2025-08-05 11:29:19,434.831,0.138%,
3315,2025-08-05 12:56:48,2025-08-05 13:04:03,434.225,0.138%,
3316,2025-08-05 14:31:33,2025-08-05 14:38:46,433.548,0.138%,
3317,2025-08-05 16:06:17,2025-08-05 16:13:30,432.798,0.137%,
3318,2025-08-05 17:41:02,2025-08-05 17:48:16,434.091,0.138%,
3319,2025-08-05 19:15:47,2025-08-05 19:22:58,431.047,0.137%,
3320,2025-08-05 20:50:31,2025-08-05 20:57:47,435.877,0.138%,
3321,2025-08-05 22:25:16,2025-08-05 22:32:25,428.932,0.136%,
3322,2025-08-06 00:00:01,2025-08-06 00:07:09,427.881,0.136%,
3323,2025-08-06 01:34:45,2025-08-06 01:41:56,431.472,0.137%,
3324,2025-08-06 03:09:29,2025-08-06 03:16:36,427.313,0.136%,
3325,2025-08-06 04:44:13,2025-08-06 04:51:28,434.565,0.138%,
3326,2025-08-06 06:18:57,2025-08-06 06:26:05,428.151,0.136%,
3327,2025-08-06 07:53:41,2025-08-06 08:00:47,425.691,0.135%,
3328,2025-08-06 09:28:26,2025-08-06 09:35:37,431.038,0.137%,
3329,2025-08-06 11:03:10,2025-08-06 11:10:17,427.442,0.136%,
3330,2025-08-06 12:37:54,2025-08-06 12:45:08,433.616,0.138%,
3331,2025-08-06 14:12:39,2025-08-06 14:19:45,426.764,0.135%,
3332,2025-08-06 15:47:23,2025-08-06 15:54:39,435.876,0.138%,
3333,2025-08-06 17:22:08,2025-08-06 17:29:17,429.099,0.136%,
3334,2025-08-06 18:56:52,2025-08-06 19:03:58,426.04,0.135%,
3335,2025-08-06 20:31:37,2025-08-06 20:38:48,431.046,0.137%,
3336,2025-08-06 22:06:22,2025-08-06 22:13:26,423.663,0.134%,
3337,2025-08-06 23:41:07,2025-08-06 23:48:19,432.612,0.137%,
3338,2025-08-07 01:15:51,2025-08-07 01:22:57,426.295,0.135%,
3339,2025-08-07 02:50:35,2025-08-07 02:57:51,435.788,0.138%,
3340,2025-08-07 04:25:19,2025-08-07 04:32:28,429.56,0.136%,
3341,2025-08-07 06:00:03,2025-08-07 06:07:06,422.67,0.134%,
3342,2025-08-07 07:34:47,2025-08-07 07:42:00,432.523,0.137%,
3343,2025-08-07 09:09:31,2025-08-07 09:16:37,425.78,0.135%,
3344,2025-08-07 10:44:16,2025-08-07 10:51:31,435.183,0.138%,
3345,2025-08-07 12:19:00,2025-08-07 12:26:09,428.544,0.136%,
3346,2025-08-07 13:53:44,2025-08-07 14:01:03,438.273,0.139%,
3347,2025-08-07 15:28:29,2025-08-07 15:35:47,437.598,0.139%,
3348,2025-08-07 17:03:14,2025-08-07 17:10:30,436.852,0.139%,
3349,2025-08-07 18:37:58,2025-08-07 18:45:14,436.019,0.138%,
3350,2025-08-07 20:12:43,2025-08-07 20:19:58,435.103,0.138%,
3351,2025-08-07 21:47:28,2025-08-07 21:54:42,434.726,0.138%,
3352,2025-08-07 23:22:13,2025-08-07 23:29:26,432.987,0.137%,
3353,2025-08-08 00:56:57,2025-08-08 01:04:09,432.705,0.137%,
3354,2025-08-08 02:31:41,2025-08-08 02:38:53,432.449,0.137%,
3355,2025-08-08 04:06:25,2025-08-08 04:13:37,432.134,0.137%,
3356,2025-08-08 05:41:09,2025-08-08 05:48:23,433.902,0.138%,
3357,2025-08-08 07:15:53,2025-08-08 07:23:04,431.296,0.137%,
3358,2025-08-08 08:50:37,2025-08-08 08:57:54,436.65,0.139%,
3359,2025-08-08 10:25:21,2025-08-08 10:32:32,430.207,0.136%,
3360,2025-08-08 12:00:06,2025-08-08 12:07:15,429.533,0.136%,
3361,2025-08-08 13:34:50,2025-08-08 13:42:03,432.718,0.137%,
3362,2025-08-08 15:09:35,2025-08-08 15:16:43,428.127,0.136%,
3363,2025-08-08 16:44:19,2025-08-08 16:51:34,434.903,0.138%,
3364,2025-08-08 18:19:04,2025-08-08 18:26:12,427.997,0.136%,
3365,2025-08-08 19:53:49,2025-08-08 20:00:54,424.997,0.135%,
3366,2025-08-08 20:00:59,2025-08-08 20:01:05,6.55,0.002%,
3367,2025-08-08 21:28:33,2025-08-08 21:35:43,429.857,0.136%,
3368,2025-08-08 23:03:18,2025-08-08 23:10:24,425.714,0.135%,
3369,2025-08-09 00:38:02,2025-08-09 00:45:14,432.063,0.137%,
3370,2025-08-09 02:12:46,2025-08-09 02:19:52,425.629,0.135%,
3371,2025-08-09 03:47:30,2025-08-09 03:54:46,435.183,0.138%,
3372,2025-08-09 05:22:15,2025-08-09 05:29:23,428.848,0.136%,
3373,2025-08-09 06:56:59,2025-08-09 07:04:05,426.269,0.135%,
3374,2025-08-09 08:31:43,2025-08-09 08:38:55,431.752,0.137%,
3375,2025-08-09 10:06:27,2025-08-09 10:13:32,424.877,0.135%,
3376,2025-08-09 11:41:12,2025-08-09 11:48:26,434.355,0.138%,
3377,2025-08-09 13:15:56,2025-08-09 13:23:04,427.591,0.136%,
3378,2025-08-09 14:50:41,2025-08-09 14:57:57,436.645,0.139%,
3379,2025-08-09 16:25:25,2025-08-09 16:32:35,429.952,0.136%,
3380,2025-08-09 18:00:10,2025-08-09 18:07:12,422.575,0.134%,
3381,2025-08-09 19:34:54,2025-08-09 19:42:06,431.937,0.137%,
3382,2025-08-09 21:09:39,2025-08-09 21:16:44,424.66,0.135%,
3383,2025-08-09 22:44:24,2025-08-09 22:51:37,433.515,0.138%,
3384,2025-08-10 00:19:08,2025-08-10 00:26:15,426.935,0.135%,
3385,2025-08-10 00:26:17,2025-08-10 00:26:26,8.043,0.003%,
3386,2025-08-10 01:53:52,2025-08-10 02:01:09,437.071,0.139%,
3387,2025-08-10 03:28:36,2025-08-10 03:35:53,436.83,0.139%,
3388,2025-08-10 05:03:20,2025-08-10 05:10:37,436.528,0.138%,
3389,2025-08-10 06:38:05,2025-08-10 06:45:21,436.156,0.138%,
3390,2025-08-10 08:12:49,2025-08-10 08:20:05,435.727,0.138%,
3391,2025-08-10 09:47:33,2025-08-10 09:54:49,435.883,0.138%,
3392,2025-08-10 11:22:17,2025-08-10 11:29:32,434.671,0.138%,
3393,2025-08-10 12:57:02,2025-08-10 13:04:16,434.044,0.138%,
3394,2025-08-10 14:31:46,2025-08-10 14:39:00,433.339,0.137%,
3395,2025-08-10 16:06:31,2025-08-10 16:13:43,432.561,0.137%,
3396,2025-08-10 17:41:15,2025-08-10 17:48:29,433.882,0.138%,
3397,2025-08-10 19:16:00,2025-08-10 19:23:11,430.752,0.137%,
3398,2025-08-10 20:50:45,2025-08-10 20:58:00,435.612,0.138%,
3399,2025-08-10 22:25:30,2025-08-10 22:32:38,428.604,0.136%,
3400,2025-08-11 00:00:14,2025-08-11 00:07:22,427.843,0.136%,
3401,2025-08-11 01:34:58,2025-08-11 01:42:10,431.48,0.137%,
3402,2025-08-11 03:09:42,2025-08-11 03:16:49,427.336,0.136%,
3403,2025-08-11 04:44:26,2025-08-11 04:51:41,434.539,0.138%,
3404,2025-08-11 06:19:10,2025-08-11 06:26:18,428.092,0.136%,
3405,2025-08-11 07:53:55,2025-08-11 08:01:12,437.312,0.139%,
3406,2025-08-11 09:28:39,2025-08-11 09:35:50,430.944,0.137%,
3407,2025-08-11 11:03:23,2025-08-11 11:10:31,427.361,0.136%,
3408,2025-08-11 12:38:08,2025-08-11 12:45:21,433.482,0.138%,
3409,2025-08-11 14:12:52,2025-08-11 14:19:59,426.595,0.135%,
3410,2025-08-11 15:47:37,2025-08-11 15:54:52,435.698,0.138%,
3411,2025-08-11 17:22:21,2025-08-11 17:29:30,428.885,0.136%,
3412,2025-08-11 18:57:06,2025-08-11 19:04:12,425.836,0.135%,
3413,2025-08-11 20:31:51,2025-08-11 20:39:01,430.778,0.137%,
3414,2025-08-11 22:06:35,2025-08-11 22:13:39,423.346,0.134%,
3415,2025-08-11 23:41:20,2025-08-11 23:48:33,432.644,0.137%,
3416,2025-08-12 01:16:04,2025-08-12 01:23:10,426.296,0.135%,
3417,2025-08-12 02:50:48,2025-08-12 02:58:04,435.784,0.138%,
3418,2025-08-12 04:25:32,2025-08-12 04:32:42,429.527,0.136%,
3419,2025-08-12 06:00:16,2025-08-12 06:07:19,422.599,0.134%,
3420,2025-08-12 07:35:00,2025-08-12 07:42:13,432.451,0.137%,
3421,2025-08-12 09:09:45,2025-08-12 09:16:50,425.672,0.135%,
3422,2025-08-12 10:44:29,2025-08-12 10:51:44,435.077,0.138%,
3423,2025-08-12 12:19:13,2025-08-12 12:26:32,438.719,0.139%,
3424,2025-08-12 13:53:58,2025-08-12 14:01:16,438.086,0.139%,
3425,2025-08-12 15:28:42,2025-08-12 15:36:00,437.39,0.139%,
3426,2025-08-12 17:03:27,2025-08-12 17:10:44,436.612,0.138%,
3427,2025-08-12 18:38:12,2025-08-12 18:45:27,435.75,0.138%,
3428,2025-08-12 20:12:56,2025-08-12 20:20:11,434.803,0.138%,
3429,2025-08-12 21:47:41,2025-08-12 21:54:56,434.435,0.138%,
3430,2025-08-12 23:22:26,2025-08-12 23:29:39,432.884,0.137%,
3431,2025-08-13 00:57:10,2025-08-13 01:04:22,432.672,0.137%,
3432,2025-08-13 02:31:54,2025-08-13 02:39:06,432.397,0.137%,
3433,2025-08-13 04:06:38,2025-08-13 04:13:50,432.056,0.137%,
3434,2025-08-13 05:41:22,2025-08-13 05:48:36,433.855,0.138%,
3435,2025-08-13 07:16:06,2025-08-13 07:23:17,431.173,0.137%,
3436,2025-08-13 08:50:50,2025-08-13 08:58:07,436.569,0.138%,
3437,2025-08-13 10:25:35,2025-08-13 10:32:45,430.094,0.136%,
3438,2025-08-13 12:00:19,2025-08-13 12:07:29,429.337,0.136%,
3439,2025-08-13 13:35:04,2025-08-13 13:42:16,432.565,0.137%,
