Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2839,2025-06-27 07:52:18,2025-06-27 07:59:43,444.906,0.141%,
2840,2025-06-27 09:27:00,2025-06-27 09:34:24,443.964,0.141%,
2841,2025-06-27 11:01:42,2025-06-27 11:09:08,445.665,0.141%,
2842,2025-06-27 12:36:25,2025-06-27 12:43:52,447.583,0.142%,
2843,2025-06-27 14:11:07,2025-06-27 14:18:36,448.345,0.142%,
2844,2025-06-27 15:45:50,2025-06-27 15:53:23,452.858,0.144%,
2845,2025-06-27 17:20:33,2025-06-27 17:28:04,450.377,0.143%,
2846,2025-06-27 18:55:16,2025-06-27 19:02:47,451.215,0.143%,
2847,2025-06-27 20:29:59,2025-06-27 20:37:37,457.364,0.145%,
2848,2025-06-27 22:04:43,2025-06-27 22:12:15,452.596,0.144%,
2849,2025-06-27 23:39:26,2025-06-27 23:47:04,457.41,0.145%,
2850,2025-06-28 01:14:10,2025-06-28 01:21:52,462.6,0.147%,
2851,2025-06-28 02:48:53,2025-06-28 02:56:34,461.283,0.146%,
2852,2025-06-28 04:23:37,2025-06-28 04:31:15,458.605,0.145%,
2853,2025-06-28 05:58:20,2025-06-28 05:58:36,15.499,0.005%,
2854,2025-06-28 05:58:43,2025-06-28 06:05:55,431.998,0.137%,
2855,2025-06-28 07:33:24,2025-06-28 07:40:44,439.971,0.140%,
2856,2025-06-28 09:08:06,2025-06-28 09:15:31,444.86,0.141%,
2857,2025-06-28 10:42:48,2025-06-28 10:50:15,446.809,0.142%,
2858,2025-06-28 10:50:18,2025-06-28 10:50:23,5.25,0.002%,
2859,2025-06-28 12:17:31,2025-06-28 12:25:07,456.693,0.145%,
2860,2025-06-28 13:52:13,2025-06-28 13:59:51,457.973,0.145%,
2861,2025-06-28 15:26:56,2025-06-28 15:34:35,459.091,0.146%,
2862,2025-06-28 17:01:39,2025-06-28 17:09:19,460.072,0.146%,
2863,2025-06-28 18:36:22,2025-06-28 18:44:03,460.938,0.146%,
2864,2025-06-28 20:11:05,2025-06-28 20:18:47,461.704,0.146%,
2865,2025-06-28 21:45:49,2025-06-28 21:53:31,462.38,0.147%,
2866,2025-06-28 23:20:32,2025-06-28 23:28:15,462.974,0.147%,
2867,2025-06-29 00:55:15,2025-06-29 01:02:59,463.493,0.147%,
2868,2025-06-29 02:29:59,2025-06-29 02:37:43,463.938,0.147%,
2869,2025-06-29 04:04:43,2025-06-29 04:12:27,464.316,0.147%,
2870,2025-06-29 05:39:26,2025-06-29 05:47:11,464.631,0.147%,
2871,2025-06-29 07:14:30,2025-06-29 07:21:55,445.208,0.141%,
2872,2025-06-29 08:49:12,2025-06-29 08:56:39,446.766,0.142%,
2873,2025-06-29 10:23:54,2025-06-29 10:31:23,448.555,0.142%,
2874,2025-06-29 11:58:37,2025-06-29 12:06:07,450.06,0.143%,
2875,2025-06-29 13:33:19,2025-06-29 13:40:51,451.355,0.143%,
2876,2025-06-29 15:08:02,2025-06-29 15:15:35,452.483,0.144%,
2877,2025-06-29 16:42:45,2025-06-29 16:50:19,453.474,0.144%,
2878,2025-06-29 18:17:28,2025-06-29 18:25:02,454.342,0.144%,
2879,2025-06-29 19:52:11,2025-06-29 19:59:49,458.131,0.145%,
2880,2025-06-29 21:26:55,2025-06-29 21:34:30,455.786,0.145%,
2881,2025-06-29 23:01:38,2025-06-29 23:09:14,456.379,0.145%,
2882,2025-06-30 00:36:21,2025-06-30 00:43:59,457.377,0.145%,
2883,2025-06-30 02:11:05,2025-06-30 02:18:42,457.339,0.145%,
2884,2025-06-30 03:45:48,2025-06-30 03:53:30,461.148,0.146%,
2885,2025-06-30 05:20:32,2025-06-30 05:28:10,458.023,0.145%,
2886,2025-06-30 06:55:16,2025-06-30 06:55:29,12.976,0.004%,
2887,2025-06-30 06:55:36,2025-06-30 07:02:54,437.624,0.139%,
2888,2025-06-30 08:30:18,2025-06-30 08:37:43,445.319,0.141%,
2889,2025-06-30 10:05:00,2025-06-30 10:12:22,441.733,0.140%,
2890,2025-06-30 11:39:43,2025-06-30 11:47:10,447.514,0.142%,
2891,2025-06-30 13:14:25,2025-06-30 13:21:59,453.504,0.144%,
2892,2025-06-30 14:49:08,2025-06-30 14:56:41,452.916,0.144%,
2893,2025-06-30 16:23:51,2025-06-30 16:31:22,450.863,0.143%,
2894,2025-06-30 17:58:34,2025-06-30 18:06:02,447.55,0.142%,
2895,2025-06-30 19:33:17,2025-06-30 19:40:51,453.429,0.144%,
2896,2025-06-30 21:08:01,2025-06-30 21:15:37,456.832,0.145%,
2897,2025-06-30 22:42:44,2025-06-30 22:50:22,457.663,0.145%,
2898,2025-07-01 00:17:27,2025-07-01 00:25:14,466.598,0.148%,
2899,2025-07-01 01:52:11,2025-07-01 01:59:58,467.065,0.148%,
2900,2025-07-01 03:26:54,2025-07-01 03:34:42,467.464,0.148%,
2901,2025-07-01 05:01:38,2025-07-01 05:09:26,467.798,0.148%,
2902,2025-07-01 06:36:22,2025-07-01 06:44:10,468.072,0.148%,
2903,2025-07-01 08:11:24,2025-07-01 08:18:54,449.495,0.143%,
2904,2025-07-01 09:46:06,2025-07-01 09:53:38,451.384,0.143%,
2905,2025-07-01 11:20:49,2025-07-01 11:28:22,452.962,0.144%,
2906,2025-07-01 12:55:31,2025-07-01 13:03:06,454.306,0.144%,
2907,2025-07-01 14:30:14,2025-07-01 14:37:50,455.478,0.144%,
2908,2025-07-01 16:04:57,2025-07-01 16:12:34,456.509,0.145%,
2909,2025-07-01 17:39:40,2025-07-01 17:47:17,457.41,0.145%,
2910,2025-07-01 19:14:23,2025-07-01 19:22:02,458.873,0.146%,
2911,2025-07-01 20:49:06,2025-07-01 20:56:45,458.915,0.146%,
2912,2025-07-01 22:23:50,2025-07-01 22:31:29,459.535,0.146%,
2913,2025-07-01 23:58:33,2025-07-02 00:06:13,460.076,0.146%,
2914,2025-07-02 01:33:17,2025-07-02 01:40:57,460.544,0.146%,
2915,2025-07-02 03:08:00,2025-07-02 03:15:41,460.942,0.146%,
2916,2025-07-02 04:42:44,2025-07-02 04:50:25,461.276,0.146%,
2917,2025-07-02 06:17:28,2025-07-02 06:25:09,461.547,0.146%,
2918,2025-07-02 07:52:11,2025-07-02 07:52:21,9.334,0.003%,
2919,2025-07-02 07:52:30,2025-07-02 07:59:56,445.732,0.141%,
2920,2025-07-02 09:27:12,2025-07-02 09:34:37,444.648,0.141%,
2921,2025-07-02 11:01:55,2025-07-02 11:09:21,446.247,0.142%,
2922,2025-07-02 12:36:37,2025-07-02 12:44:05,448.101,0.142%,
2923,2025-07-02 14:11:20,2025-07-02 14:18:49,448.788,0.142%,
2924,2025-07-02 15:46:03,2025-07-02 15:53:36,453.264,0.144%,
2925,2025-07-02 17:20:46,2025-07-02 17:28:17,450.728,0.143%,
2926,2025-07-02 18:55:29,2025-07-02 19:03:01,451.529,0.143%,
2927,2025-07-02 20:30:12,2025-07-02 20:37:50,457.631,0.145%,
2928,2025-07-02 22:04:56,2025-07-02 22:12:29,452.846,0.144%,
2929,2025-07-02 23:39:39,2025-07-02 23:47:17,457.648,0.145%,
2930,2025-07-03 01:14:23,2025-07-03 01:21:56,453.848,0.144%,
2931,2025-07-03 02:49:06,2025-07-03 02:56:48,461.472,0.146%,
2932,2025-07-03 04:23:50,2025-07-03 04:31:28,458.731,0.146%,
2933,2025-07-03 05:58:33,2025-07-03 06:06:08,454.826,0.144%,
2934,2025-07-03 07:33:17,2025-07-03 07:40:57,460.149,0.146%,
2935,2025-07-03 09:08:18,2025-07-03 09:15:44,445.541,0.141%,
2936,2025-07-03 10:43:01,2025-07-03 10:50:28,447.415,0.142%,
2937,2025-07-03 12:17:43,2025-07-03 12:25:07,443.707,0.141%,
2938,2025-07-03 12:25:12,2025-07-03 12:25:21,8.634,0.003%,
2939,2025-07-03 13:52:26,2025-07-03 14:00:04,458.428,0.145%,
2940,2025-07-03 15:27:09,2025-07-03 15:34:48,459.495,0.146%,
2941,2025-07-03 17:01:52,2025-07-03 17:09:32,460.433,0.146%,
2942,2025-07-03 18:36:35,2025-07-03 18:44:16,461.266,0.146%,
2943,2025-07-03 20:11:18,2025-07-03 20:19:00,461.996,0.147%,
2944,2025-07-03 21:46:02,2025-07-03 21:53:44,462.639,0.147%,
2945,2025-07-03 23:20:45,2025-07-03 23:28:28,463.205,0.147%,
2946,2025-07-04 00:55:28,2025-07-04 01:03:12,463.699,0.147%,
2947,2025-07-04 02:30:12,2025-07-04 02:37:56,464.119,0.147%,
2948,2025-07-04 04:04:56,2025-07-04 04:12:40,464.474,0.147%,
2949,2025-07-04 05:39:39,2025-07-04 05:47:24,464.768,0.147%,
2950,2025-07-04 07:14:23,2025-07-04 07:22:08,464.996,0.147%,
2951,2025-07-04 08:49:07,2025-07-04 08:49:11,4.385,0.001%,
2952,2025-07-04 08:49:24,2025-07-04 08:56:52,447.486,0.142%,
2953,2025-07-04 10:24:07,2025-07-04 10:31:36,449.162,0.142%,
2954,2025-07-04 11:58:49,2025-07-04 12:06:20,450.586,0.143%,
2955,2025-07-04 13:33:32,2025-07-04 13:41:04,451.815,0.143%,
2956,2025-07-04 15:08:15,2025-07-04 15:15:48,452.889,0.144%,
2957,2025-07-04 16:42:58,2025-07-04 16:50:32,453.834,0.144%,
2958,2025-07-04 18:17:41,2025-07-04 18:25:16,454.666,0.144%,
2959,2025-07-04 19:52:24,2025-07-04 20:00:03,458.406,0.145%,
2960,2025-07-04 21:27:08,2025-07-04 21:34:44,456.045,0.145%,
2961,2025-07-04 23:01:51,2025-07-04 23:09:28,456.611,0.145%,
2962,2025-07-05 00:36:34,2025-07-05 00:44:12,457.599,0.145%,
2963,2025-07-05 02:11:18,2025-07-05 02:18:55,457.519,0.145%,
2964,2025-07-05 03:46:02,2025-07-05 03:53:43,461.32,0.146%,
2965,2025-07-05 05:20:45,2025-07-05 05:28:23,458.158,0.145%,
2966,2025-07-05 06:55:29,2025-07-05 07:03:07,458.383,0.145%,
2967,2025-07-05 08:30:13,2025-07-05 08:37:57,463.943,0.147%,
2968,2025-07-05 10:05:13,2025-07-05 10:12:35,442.348,0.140%,
2969,2025-07-05 11:39:55,2025-07-05 11:47:23,448.06,0.142%,
2970,2025-07-05 13:14:38,2025-07-05 13:22:03,445.022,0.141%,
2971,2025-07-05 14:49:21,2025-07-05 14:56:54,453.345,0.144%,
2972,2025-07-05 16:24:04,2025-07-05 16:31:35,451.203,0.143%,
2973,2025-07-05 17:58:47,2025-07-05 18:06:15,447.879,0.142%,
2974,2025-07-05 19:33:30,2025-07-05 19:41:04,453.733,0.144%,
2975,2025-07-05 21:08:13,2025-07-05 21:15:51,457.08,0.145%,
2976,2025-07-05 22:42:57,2025-07-05 22:50:35,457.913,0.145%,
2977,2025-07-06 00:17:40,2025-07-06 00:25:14,453.312,0.144%,
2978,2025-07-06 01:52:24,2025-07-06 02:00:11,467.253,0.148%,
2979,2025-07-06 03:27:07,2025-07-06 03:34:55,467.628,0.148%,
2980,2025-07-06 05:01:51,2025-07-06 05:09:39,467.941,0.148%,
2981,2025-07-06 06:36:35,2025-07-06 06:44:23,468.192,0.149%,
2982,2025-07-06 08:11:19,2025-07-06 08:19:07,468.383,0.149%,
2983,2025-07-06 09:46:19,2025-07-06 09:53:51,452.017,0.143%,
2984,2025-07-06 11:21:01,2025-07-06 11:28:35,453.507,0.144%,
2985,2025-07-06 12:55:44,2025-07-06 13:03:19,454.784,0.144%,
2986,2025-07-06 14:30:27,2025-07-06 14:38:03,455.901,0.145%,
2987,2025-07-06 16:05:10,2025-07-06 16:12:47,456.881,0.145%,
2988,2025-07-06 17:39:53,2025-07-06 17:47:31,457.746,0.145%,
2989,2025-07-06 19:14:36,2025-07-06 19:22:15,458.511,0.145%,
2990,2025-07-06 20:49:19,2025-07-06 20:56:59,459.184,0.146%,
2991,2025-07-06 22:24:03,2025-07-06 22:31:43,459.775,0.146%,
2992,2025-07-06 23:58:46,2025-07-07 00:06:26,460.29,0.146%,
2993,2025-07-07 01:33:30,2025-07-07 01:41:10,460.732,0.146%,
2994,2025-07-07 03:08:13,2025-07-07 03:15:54,461.107,0.146%,
2995,2025-07-07 04:42:57,2025-07-07 04:50:38,461.418,0.146%,
2996,2025-07-07 06:17:41,2025-07-07 06:25:22,461.668,0.146%,
2997,2025-07-07 07:52:24,2025-07-07 08:00:09,464.852,0.147%,
2998,2025-07-07 09:27:08,2025-07-07 09:27:20,12.246,0.004%,
2999,2025-07-07 09:27:25,2025-07-07 09:34:50,445.292,0.141%,
3000,2025-07-07 11:02:07,2025-07-07 11:09:34,446.797,0.142%,
3001,2025-07-07 12:36:50,2025-07-07 12:44:19,448.597,0.142%,
3002,2025-07-07 14:11:33,2025-07-07 14:19:02,449.217,0.142%,
3003,2025-07-07 15:46:16,2025-07-07 15:53:49,453.656,0.144%,
3004,2025-07-07 17:20:59,2025-07-07 17:28:30,451.065,0.143%,
3005,2025-07-07 18:55:42,2025-07-07 19:03:14,451.829,0.143%,
3006,2025-07-07 20:30:25,2025-07-07 20:38:03,457.884,0.145%,
3007,2025-07-07 22:05:09,2025-07-07 22:12:42,453.088,0.144%,
3008,2025-07-07 23:39:52,2025-07-07 23:47:30,457.879,0.145%,
3009,2025-07-08 01:14:36,2025-07-08 01:22:10,454.035,0.144%,
3010,2025-07-08 02:49:19,2025-07-08 02:57:01,461.654,0.146%,
3011,2025-07-08 04:24:03,2025-07-08 04:31:42,458.85,0.146%,
3012,2025-07-08 05:58:47,2025-07-08 06:06:21,454.946,0.144%,
3013,2025-07-08 07:33:30,2025-07-08 07:41:11,460.264,0.146%,
3014,2025-07-08 09:08:14,2025-07-08 09:15:57,463.071,0.147%,
3015,2025-07-08 10:43:13,2025-07-08 10:50:41,447.993,0.142%,
3016,2025-07-08 12:17:56,2025-07-08 12:25:20,444.21,0.141%,
3017,2025-07-08 13:52:39,2025-07-08 14:00:18,458.865,0.146%,
3018,2025-07-08 15:27:22,2025-07-08 15:35:02,459.883,0.146%,
3019,2025-07-08 17:02:05,2025-07-08 17:09:46,460.779,0.146%,
3020,2025-07-08 18:36:48,2025-07-08 18:44:30,461.573,0.146%,
3021,2025-07-08 20:11:31,2025-07-08 20:19:14,462.274,0.147%,
3022,2025-07-08 21:46:15,2025-07-08 21:53:57,462.89,0.147%,
3023,2025-07-08 23:20:58,2025-07-08 23:28:41,463.427,0.147%,
3024,2025-07-09 00:55:42,2025-07-09 01:03:25,463.895,0.147%,
3025,2025-07-09 02:30:25,2025-07-09 02:38:09,464.291,0.147%,
3026,2025-07-09 04:05:09,2025-07-09 04:12:53,464.623,0.147%,
3027,2025-07-09 05:39:52,2025-07-09 05:47:37,464.896,0.147%,
3028,2025-07-09 07:14:36,2025-07-09 07:22:21,465.105,0.148%,
3029,2025-07-09 08:49:20,2025-07-09 08:57:05,465.256,0.148%,
3030,2025-07-09 10:24:04,2025-07-09 10:24:07,3.397,0.001%,
3031,2025-07-09 10:24:19,2025-07-09 10:31:49,449.738,0.143%,
3032,2025-07-09 11:59:02,2025-07-09 12:06:33,451.084,0.143%,
3033,2025-07-09 13:33:45,2025-07-09 13:41:17,452.255,0.143%,
3034,2025-07-09 15:08:28,2025-07-09 15:16:01,453.284,0.144%,
3035,2025-07-09 16:43:11,2025-07-09 16:50:45,454.183,0.144%,
3036,2025-07-09 18:17:54,2025-07-09 18:25:29,454.98,0.144%,
3037,2025-07-09 19:52:37,2025-07-09 20:00:16,458.669,0.145%,
3038,2025-07-09 21:27:21,2025-07-09 21:34:57,456.297,0.145%,
3039,2025-07-09 23:02:04,2025-07-09 23:09:41,456.832,0.145%,
3040,2025-07-10 00:36:47,2025-07-10 00:44:25,457.809,0.145%,
3041,2025-07-10 02:11:31,2025-07-10 02:19:09,457.691,0.145%,
3042,2025-07-10 03:46:15,2025-07-10 03:53:56,461.483,0.146%,
3043,2025-07-10 05:20:58,2025-07-10 05:28:37,458.284,0.145%,
3044,2025-07-10 06:55:42,2025-07-10 07:03:20,458.489,0.145%,
3045,2025-07-10 08:30:26,2025-07-10 08:38:10,464.014,0.147%,
3046,2025-07-10 10:05:10,2025-07-10 10:12:48,458.728,0.146%,
3047,2025-07-10 11:40:08,2025-07-10 11:47:37,448.579,0.142%,
3048,2025-07-10 13:14:51,2025-07-10 13:22:16,445.465,0.141%,
3049,2025-07-10 14:49:34,2025-07-10 14:57:07,453.757,0.144%,
3050,2025-07-10 16:24:17,2025-07-10 16:31:48,451.529,0.143%,
3051,2025-07-10 17:59:00,2025-07-10 18:06:28,448.189,0.142%,
3052,2025-07-10 19:33:43,2025-07-10 19:41:17,454.032,0.144%,
3053,2025-07-10 21:08:26,2025-07-10 21:16:04,457.311,0.145%,
3054,2025-07-10 22:43:10,2025-07-10 22:50:48,458.152,0.145%,
3055,2025-07-11 00:17:53,2025-07-11 00:25:27,453.525,0.144%,
3056,2025-07-11 01:52:37,2025-07-11 02:00:24,467.432,0.148%,
3057,2025-07-11 03:27:20,2025-07-11 03:35:08,467.785,0.148%,
3058,2025-07-11 05:02:04,2025-07-11 05:09:52,468.075,0.148%,
3059,2025-07-11 06:36:48,2025-07-11 06:44:36,468.305,0.149%,
3060,2025-07-11 08:11:32,2025-07-11 08:19:20,468.478,0.149%,
3061,2025-07-11 09:46:15,2025-07-11 09:54:04,468.591,0.149%,
3062,2025-07-11 11:21:14,2025-07-11 11:28:48,454.025,0.144%,
3063,2025-07-11 12:55:57,2025-07-11 13:03:32,455.239,0.144%,
3064,2025-07-11 14:30:40,2025-07-11 14:38:16,456.308,0.145%,
3065,2025-07-11 16:05:23,2025-07-11 16:13:00,457.242,0.145%,
3066,2025-07-11 17:40:06,2025-07-11 17:47:44,458.071,0.145%,
3067,2025-07-11 19:14:49,2025-07-11 19:22:28,458.802,0.146%,
3068,2025-07-11 20:49:32,2025-07-11 20:57:12,459.442,0.146%,
3069,2025-07-11 22:24:16,2025-07-11 22:31:56,460.006,0.146%,
3070,2025-07-11 23:58:59,2025-07-12 00:06:40,460.494,0.146%,
3071,2025-07-12 01:33:43,2025-07-12 01:41:24,460.912,0.146%,
3072,2025-07-12 03:08:26,2025-07-12 03:16:08,461.264,0.146%,
3073,2025-07-12 04:43:10,2025-07-12 04:50:52,461.553,0.146%,
3074,2025-07-12 06:17:54,2025-07-12 06:25:36,461.778,0.146%,
3075,2025-07-12 07:52:38,2025-07-12 08:00:22,464.931,0.147%,
3076,2025-07-12 09:27:21,2025-07-12 09:35:03,462.06,0.147%,
3077,2025-07-12 11:02:05,2025-07-12 11:02:10,4.896,0.002%,
3078,2025-07-12 11:02:20,2025-07-12 11:09:47,447.322,0.142%,
3079,2025-07-12 12:37:03,2025-07-12 12:44:32,449.07,0.142%,
3080,2025-07-12 14:11:46,2025-07-12 14:19:15,449.622,0.143%,
3081,2025-07-12 15:46:29,2025-07-12 15:54:03,454.033,0.144%,
3082,2025-07-12 17:21:12,2025-07-12 17:28:43,451.393,0.143%,
3083,2025-07-12 18:55:55,2025-07-12 19:03:27,452.123,0.143%,
3084,2025-07-12 20:30:38,2025-07-12 20:38:16,458.127,0.145%,
3085,2025-07-12 22:05:22,2025-07-12 22:12:55,453.317,0.144%,
3086,2025-07-12 23:40:05,2025-07-12 23:47:43,458.101,0.145%,
3087,2025-07-13 01:14:49,2025-07-13 01:22:23,454.213,0.144%,
3088,2025-07-13 02:49:32,2025-07-13 02:57:14,461.825,0.146%,
3089,2025-07-13 04:24:16,2025-07-13 04:31:55,458.96,0.146%,
3090,2025-07-13 05:59:00,2025-07-13 06:06:35,455.055,0.144%,
3091,2025-07-13 07:33:43,2025-07-13 07:41:24,460.373,0.146%,
3092,2025-07-13 09:08:27,2025-07-13 09:16:10,463.127,0.147%,
3093,2025-07-13 10:43:11,2025-07-13 10:50:55,463.499,0.147%,
3094,2025-07-13 12:18:09,2025-07-13 12:25:33,444.689,0.141%,
3095,2025-07-13 13:52:52,2025-07-13 14:00:26,454.135,0.144%,
3096,2025-07-13 15:27:35,2025-07-13 15:35:15,460.255,0.146%,
3097,2025-07-13 17:02:18,2025-07-13 17:09:59,461.114,0.146%,
3098,2025-07-13 18:37:01,2025-07-13 18:44:43,461.873,0.147%,
3099,2025-07-13 20:11:44,2025-07-13 20:19:27,462.541,0.147%,
3100,2025-07-13 21:46:28,2025-07-13 21:54:11,463.129,0.147%,
3101,2025-07-13 23:21:11,2025-07-13 23:28:55,463.643,0.147%,
3102,2025-07-14 00:55:55,2025-07-14 01:03:39,464.082,0.147%,
3103,2025-07-14 02:30:38,2025-07-14 02:38:23,464.455,0.147%,
3104,2025-07-14 04:05:22,2025-07-14 04:13:07,464.765,0.147%,
3105,2025-07-14 05:40:05,2025-07-14 05:47:50,465.016,0.148%,
3106,2025-07-14 07:14:49,2025-07-14 07:22:34,465.206,0.148%,
3107,2025-07-14 08:49:33,2025-07-14 08:57:18,465.334,0.148%,
3108,2025-07-14 10:24:17,2025-07-14 10:32:02,465.41,0.148%,
3109,2025-07-14 11:59:15,2025-07-14 12:06:46,451.562,0.143%,
3110,2025-07-14 13:33:58,2025-07-14 13:41:30,452.677,0.144%,
3111,2025-07-14 15:08:41,2025-07-14 15:16:14,453.656,0.144%,
3112,2025-07-14 16:43:24,2025-07-14 16:50:58,454.522,0.144%,
3113,2025-07-14 18:18:07,2025-07-14 18:25:42,455.279,0.144%,
3114,2025-07-14 19:52:50,2025-07-14 20:00:29,458.924,0.146%,
3115,2025-07-14 21:27:33,2025-07-14 21:35:10,456.536,0.145%,
3116,2025-07-14 23:02:17,2025-07-14 23:09:54,457.048,0.145%,
3117,2025-07-15 00:37:00,2025-07-15 00:44:38,458.01,0.145%,
3118,2025-07-15 02:11:44,2025-07-15 02:19:22,457.854,0.145%,
3119,2025-07-15 03:46:28,2025-07-15 03:54:09,461.639,0.146%,
3120,2025-07-15 05:21:11,2025-07-15 05:28:50,458.403,0.145%,
3121,2025-07-15 06:55:55,2025-07-15 07:03:34,458.586,0.145%,
3122,2025-07-15 08:30:39,2025-07-15 08:38:23,464.075,0.147%,
3123,2025-07-15 10:05:23,2025-07-15 10:13:02,458.785,0.146%,
3124,2025-07-15 11:40:07,2025-07-15 11:40:09,2.141,0.001%,
3125,2025-07-15 11:40:21,2025-07-15 11:47:50,449.077,0.142%,
3126,2025-07-15 13:15:04,2025-07-15 13:22:29,445.889,0.141%,
3127,2025-07-15 14:49:47,2025-07-15 14:57:21,454.15,0.144%,
3128,2025-07-15 16:24:30,2025-07-15 16:32:01,451.843,0.143%,
3129,2025-07-15 17:59:13,2025-07-15 18:06:41,448.491,0.142%,
3130,2025-07-15 19:33:56,2025-07-15 19:41:30,454.317,0.144%,
3131,2025-07-15 21:08:39,2025-07-15 21:16:17,457.535,0.145%,
3132,2025-07-15 22:43:23,2025-07-15 22:51:01,458.381,0.145%,
3133,2025-07-16 00:18:06,2025-07-16 00:25:40,453.729,0.144%,
3134,2025-07-16 01:52:50,2025-07-16 02:00:32,462.446,0.147%,
3135,2025-07-16 03:27:34,2025-07-16 03:35:21,467.933,0.148%,
3136,2025-07-16 05:02:17,2025-07-16 05:10:05,468.202,0.149%,
3137,2025-07-16 06:37:01,2025-07-16 06:44:49,468.41,0.149%,
3138,2025-07-16 08:11:45,2025-07-16 08:19:33,468.562,0.149%,
3139,2025-07-16 09:46:29,2025-07-16 09:54:17,468.656,0.149%,
3140,2025-07-16 11:21:13,2025-07-16 11:21:25,12.407,0.004%,
3141,2025-07-16 11:21:27,2025-07-16 11:29:01,454.519,0.144%,
3142,2025-07-16 12:56:10,2025-07-16 13:03:45,455.674,0.145%,
3143,2025-07-16 14:30:52,2025-07-16 14:38:29,456.696,0.145%,
3144,2025-07-16 16:05:36,2025-07-16 16:13:13,457.588,0.145%,
3145,2025-07-16 17:40:19,2025-07-16 17:47:57,458.384,0.145%,
3146,2025-07-16 19:15:02,2025-07-16 19:22:41,459.079,0.146%,
3147,2025-07-16 20:49:45,2025-07-16 20:57:25,459.693,0.146%,
3148,2025-07-16 22:24:29,2025-07-16 22:32:09,460.226,0.146%,
3149,2025-07-16 23:59:12,2025-07-17 00:06:53,460.69,0.146%,
3150,2025-07-17 01:33:56,2025-07-17 01:41:37,461.083,0.146%,
3151,2025-07-17 03:08:39,2025-07-17 03:16:21,461.412,0.146%,
3152,2025-07-17 04:43:23,2025-07-17 04:51:05,461.679,0.146%,
3153,2025-07-17 06:18:07,2025-07-17 06:25:49,461.885,0.147%,
3154,2025-07-17 07:52:51,2025-07-17 08:00:36,464.999,0.148%,
3155,2025-07-17 09:27:34,2025-07-17 09:35:17,462.123,0.147%,
3156,2025-07-17 11:02:18,2025-07-17 11:10:01,462.161,0.147%,
3157,2025-07-17 12:37:16,2025-07-17 12:44:45,449.524,0.143%,
3158,2025-07-17 14:11:58,2025-07-17 14:19:28,450.012,0.143%,
3159,2025-07-17 15:46:41,2025-07-17 15:54:16,454.396,0.144%,
3160,2025-07-17 17:21:25,2025-07-17 17:28:56,451.702,0.143%,
3161,2025-07-17 18:56:08,2025-07-17 19:03:40,452.398,0.144%,
3162,2025-07-17 20:30:51,2025-07-17 20:38:30,458.361,0.145%,
3163,2025-07-17 22:05:35,2025-07-17 22:13:08,453.537,0.144%,
3164,2025-07-17 23:40:18,2025-07-17 23:47:56,458.312,0.145%,
3165,2025-07-18 01:15:02,2025-07-18 01:22:36,454.383,0.144%,
3166,2025-07-18 02:49:45,2025-07-18 02:57:27,461.989,0.147%,
3167,2025-07-18 04:24:29,2025-07-18 04:32:08,459.064,0.146%,
3168,2025-07-18 05:59:13,2025-07-18 06:06:48,455.16,0.144%,
3169,2025-07-18 07:33:56,2025-07-18 07:41:37,460.474,0.146%,
3170,2025-07-18 09:08:40,2025-07-18 09:16:24,463.171,0.147%,
3171,2025-07-18 10:43:24,2025-07-18 10:51:08,463.562,0.147%,
3172,2025-07-18 12:18:22,2025-07-18 12:25:47,445.153,0.141%,
3173,2025-07-18 13:53:04,2025-07-18 14:00:39,454.516,0.144%,
3174,2025-07-18 15:27:47,2025-07-18 15:35:28,460.612,0.146%,
3175,2025-07-18 17:02:31,2025-07-18 17:10:12,461.438,0.146%,
3176,2025-07-18 18:37:14,2025-07-18 18:44:56,462.16,0.147%,
3177,2025-07-18 20:11:57,2025-07-18 20:19:40,462.797,0.147%,
3178,2025-07-18 21:46:41,2025-07-18 21:54:24,463.358,0.147%,
3179,2025-07-18 23:21:24,2025-07-18 23:29:08,463.846,0.147%,
3180,2025-07-19 00:56:08,2025-07-19 01:03:52,464.261,0.147%,
3181,2025-07-19 02:30:51,2025-07-19 02:38:36,464.611,0.147%,
3182,2025-07-19 04:05:35,2025-07-19 04:13:20,464.899,0.147%,
3183,2025-07-19 05:40:19,2025-07-19 05:48:04,465.128,0.148%,
3184,2025-07-19 07:15:02,2025-07-19 07:22:48,465.298,0.148%,
3185,2025-07-19 08:49:46,2025-07-19 08:57:32,465.409,0.148%,
3186,2025-07-19 10:24:30,2025-07-19 10:32:16,465.463,0.148%,
3187,2025-07-19 11:59:14,2025-07-19 11:59:18,3.586,0.001%,
3188,2025-07-19 11:59:27,2025-07-19 12:07:00,452.018,0.143%,
3189,2025-07-19 13:34:10,2025-07-19 13:41:43,453.083,0.144%,
3190,2025-07-19 15:08:53,2025-07-19 15:16:27,454.016,0.144%,
3191,2025-07-19 16:43:37,2025-07-19 16:51:11,454.845,0.144%,
3192,2025-07-19 18:18:20,2025-07-19 18:25:55,455.567,0.145%,
3193,2025-07-19 19:53:03,2025-07-19 20:00:42,459.164,0.146%,
3194,2025-07-19 21:27:46,2025-07-19 21:35:23,456.766,0.145%,
3195,2025-07-19 23:02:30,2025-07-19 23:10:07,457.251,0.145%,
3196,2025-07-20 00:37:13,2025-07-20 00:44:52,458.204,0.145%,
