Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2907,2025-06-27 06:25:19,2025-06-27 06:32:55,455.133,0.144%,
2908,2025-06-27 08:00:03,2025-06-27 08:07:36,453.121,0.144%,
2909,2025-06-27 09:34:47,2025-06-27 09:42:18,450.526,0.143%,
2910,2025-06-27 11:09:31,2025-06-27 11:16:58,446.483,0.142%,
2911,2025-06-27 12:44:15,2025-06-27 12:51:37,442.055,0.140%,
2912,2025-06-27 14:19:05,2025-06-27 14:26:19,434.659,0.138%,
2913,2025-06-27 15:53:56,2025-06-27 16:01:01,424.696,0.135%,
2914,2025-06-27 17:28:35,2025-06-27 17:35:42,426.555,0.135%,
2915,2025-06-27 19:03:20,2025-06-27 19:10:20,420.441,0.133%,
2916,2025-06-27 20:38:06,2025-06-27 20:45:03,416.764,0.132%,
2917,2025-06-27 22:12:55,2025-06-27 22:19:45,409.625,0.130%,
2918,2025-06-27 23:47:35,2025-06-27 23:54:26,410.829,0.130%,
2919,2025-06-28 01:22:23,2025-06-28 01:29:06,402.996,0.128%,
2920,2025-06-28 02:56:59,2025-06-28 03:03:47,407.78,0.129%,
2921,2025-06-28 03:04:27,2025-06-28 03:04:36,8.361,0.003%,
2922,2025-06-28 04:31:47,2025-06-28 04:38:29,402.313,0.128%,
2923,2025-06-28 04:38:35,2025-06-28 04:39:18,43.079,0.014%,
2924,2025-06-28 06:06:35,2025-06-28 06:14:01,445.656,0.141%,
2925,2025-06-28 07:41:14,2025-06-28 07:48:43,448.55,0.142%,
2926,2025-06-28 09:16:03,2025-06-28 09:23:24,441.229,0.140%,
2927,2025-06-28 10:50:47,2025-06-28 10:58:04,437.515,0.139%,
2928,2025-06-28 12:25:27,2025-06-28 12:32:43,436.247,0.138%,
2929,2025-06-28 14:00:15,2025-06-28 14:07:26,430.82,0.137%,
2930,2025-06-28 15:34:58,2025-06-28 15:42:07,429.275,0.136%,
2931,2025-06-28 17:09:43,2025-06-28 17:16:48,425.505,0.135%,
2932,2025-06-28 18:44:27,2025-06-28 18:51:27,419.949,0.133%,
2933,2025-06-28 20:19:08,2025-06-28 20:26:09,420.826,0.133%,
2934,2025-06-28 21:53:54,2025-06-28 22:00:51,416.452,0.132%,
2935,2025-06-28 23:28:38,2025-06-28 23:35:32,413.997,0.131%,
2936,2025-06-29 01:03:22,2025-06-29 01:10:13,410.259,0.130%,
2937,2025-06-29 02:38:06,2025-06-29 02:44:53,406.238,0.129%,
2938,2025-06-29 04:12:50,2025-06-29 04:19:35,404.643,0.128%,
2939,2025-06-29 04:19:58,2025-06-29 04:20:24,26.433,0.008%,
2940,2025-06-29 05:47:34,2025-06-29 05:55:07,452.371,0.143%,
2941,2025-06-29 07:22:18,2025-06-29 07:29:49,450.469,0.143%,
2942,2025-06-29 08:57:02,2025-06-29 09:04:30,448.19,0.142%,
2943,2025-06-29 10:31:46,2025-06-29 10:39:11,444.598,0.141%,
2944,2025-06-29 12:06:30,2025-06-29 12:13:49,439.274,0.139%,
2945,2025-06-29 13:41:14,2025-06-29 13:48:32,437.518,0.139%,
2946,2025-06-29 15:15:58,2025-06-29 15:23:13,435.35,0.138%,
2947,2025-06-29 16:50:42,2025-06-29 16:57:54,432.413,0.137%,
2948,2025-06-29 18:25:26,2025-06-29 18:32:33,426.554,0.135%,
2949,2025-06-29 20:00:10,2025-06-29 20:07:15,424.996,0.135%,
2950,2025-06-29 21:34:54,2025-06-29 21:41:57,423.129,0.134%,
2951,2025-06-29 23:09:38,2025-06-29 23:16:39,420.759,0.133%,
2952,2025-06-30 00:44:22,2025-06-30 00:51:19,417.288,0.132%,
2953,2025-06-30 02:19:06,2025-06-30 02:25:59,412.813,0.131%,
2954,2025-06-30 03:54:03,2025-06-30 04:00:41,398.049,0.126%,
2955,2025-06-30 04:01:20,2025-06-30 04:01:30,10.005,0.003%,
2956,2025-06-30 05:28:42,2025-06-30 05:35:23,401.312,0.127%,
2957,2025-06-30 05:35:28,2025-06-30 05:36:13,44.587,0.014%,
2958,2025-06-30 07:03:27,2025-06-30 07:10:55,448.183,0.142%,
2959,2025-06-30 08:38:13,2025-06-30 08:45:36,443.805,0.141%,
2960,2025-06-30 10:13:02,2025-06-30 10:20:17,435.378,0.138%,
2961,2025-06-30 11:47:42,2025-06-30 11:54:55,433.469,0.138%,
2962,2025-06-30 13:22:30,2025-06-30 13:29:38,428.015,0.136%,
2963,2025-06-30 14:57:05,2025-06-30 15:04:20,434.179,0.138%,
2964,2025-06-30 16:31:53,2025-06-30 16:39:01,427.537,0.136%,
2965,2025-06-30 18:06:42,2025-06-30 18:13:40,418.019,0.133%,
2966,2025-06-30 19:41:21,2025-06-30 19:48:21,420.364,0.133%,
2967,2025-06-30 21:16:09,2025-06-30 21:23:03,413.708,0.131%,
2968,2025-06-30 22:50:53,2025-06-30 22:57:45,411.437,0.131%,
2969,2025-07-01 00:25:34,2025-07-01 00:32:26,411.835,0.131%,
2970,2025-07-01 02:00:21,2025-07-01 02:07:05,403.351,0.128%,
2971,2025-07-01 03:35:05,2025-07-01 03:41:47,402.507,0.128%,
2972,2025-07-01 05:09:49,2025-07-01 05:16:29,400.008,0.127%,
2973,2025-07-01 05:16:50,2025-07-01 05:17:19,28.465,0.009%,
2974,2025-07-01 06:44:33,2025-07-01 06:52:01,447.756,0.142%,
2975,2025-07-01 08:19:15,2025-07-01 08:26:43,447.981,0.142%,
2976,2025-07-01 09:54:01,2025-07-01 10:01:24,442.438,0.140%,
2977,2025-07-01 11:28:45,2025-07-01 11:36:01,436.45,0.138%,
2978,2025-07-01 13:03:29,2025-07-01 13:10:44,434.777,0.138%,
2979,2025-07-01 14:38:13,2025-07-01 14:45:26,432.739,0.137%,
2980,2025-07-01 16:12:57,2025-07-01 16:20:07,430.07,0.136%,
2981,2025-07-01 17:47:41,2025-07-01 17:54:46,425.601,0.135%,
2982,2025-07-01 19:22:25,2025-07-01 19:29:27,422.211,0.134%,
2983,2025-07-01 20:57:09,2025-07-01 21:04:09,420.56,0.133%,
2984,2025-07-01 22:31:53,2025-07-01 22:38:51,418.229,0.133%,
2985,2025-07-02 00:06:37,2025-07-02 00:13:32,415.17,0.132%,
2986,2025-07-02 01:41:21,2025-07-02 01:48:11,409.974,0.130%,
2987,2025-07-02 03:16:05,2025-07-02 03:22:53,408.475,0.130%,
2988,2025-07-02 04:50:49,2025-07-02 04:57:35,406.693,0.129%,
2989,2025-07-02 04:58:12,2025-07-02 04:58:25,12.614,0.004%,
2990,2025-07-02 06:25:33,2025-07-02 06:32:17,404.457,0.128%,
2991,2025-07-02 06:32:20,2025-07-02 06:33:07,47.014,0.015%,
2992,2025-07-02 08:00:17,2025-07-02 08:07:49,452.254,0.143%,
2993,2025-07-02 09:35:01,2025-07-02 09:42:30,449.324,0.143%,
2994,2025-07-02 11:09:44,2025-07-02 11:17:08,443.373,0.141%,
2995,2025-07-02 12:44:28,2025-07-02 12:51:50,441.405,0.140%,
2996,2025-07-02 14:19:12,2025-07-02 14:26:32,439.419,0.139%,
2997,2025-07-02 15:54:10,2025-07-02 16:01:13,423.651,0.134%,
2998,2025-07-02 17:28:48,2025-07-02 17:35:53,424.765,0.135%,
2999,2025-07-02 19:03:33,2025-07-02 19:10:33,419.869,0.133%,
3000,2025-07-02 20:38:19,2025-07-02 20:45:15,416.069,0.132%,
3001,2025-07-02 22:13:08,2025-07-02 22:19:57,408.769,0.130%,
3002,2025-07-02 23:47:49,2025-07-02 23:54:38,409.643,0.130%,
3003,2025-07-03 01:22:29,2025-07-03 01:29:17,407.763,0.129%,
3004,2025-07-03 02:57:12,2025-07-03 03:03:59,407.2,0.129%,
3005,2025-07-03 04:32:00,2025-07-03 04:38:41,401.615,0.127%,
3006,2025-07-03 06:06:48,2025-07-03 06:13:23,395.077,0.125%,
3007,2025-07-03 06:13:42,2025-07-03 06:14:13,31.517,0.010%,
3008,2025-07-03 07:41:27,2025-07-03 07:48:55,447.718,0.142%,
3009,2025-07-03 09:16:16,2025-07-03 09:23:36,440.087,0.140%,
3010,2025-07-03 10:51:00,2025-07-03 10:58:15,435.182,0.138%,
3011,2025-07-03 12:25:40,2025-07-03 12:32:56,435.607,0.138%,
3012,2025-07-03 14:00:28,2025-07-03 14:07:38,430.053,0.136%,
3013,2025-07-03 15:35:11,2025-07-03 15:42:19,428.271,0.136%,
3014,2025-07-03 17:09:56,2025-07-03 17:17:00,423.906,0.134%,
3015,2025-07-03 18:44:40,2025-07-03 18:51:39,419.379,0.133%,
3016,2025-07-03 20:19:21,2025-07-03 20:26:21,420.161,0.133%,
3017,2025-07-03 21:54:08,2025-07-03 22:01:03,415.621,0.132%,
3018,2025-07-03 23:28:52,2025-07-03 23:35:45,412.865,0.131%,
3019,2025-07-04 01:03:36,2025-07-04 01:10:23,407.716,0.129%,
3020,2025-07-04 02:38:20,2025-07-04 02:45:05,405.667,0.129%,
3021,2025-07-04 04:13:04,2025-07-04 04:19:47,403.969,0.128%,
3022,2025-07-04 05:47:47,2025-07-04 05:54:29,401.875,0.127%,
3023,2025-07-04 05:55:03,2025-07-04 05:55:19,16.335,0.005%,
3024,2025-07-04 07:22:31,2025-07-04 07:29:10,399.046,0.127%,
3025,2025-07-04 07:29:11,2025-07-04 07:30:01,50.493,0.016%,
3026,2025-07-04 08:57:15,2025-07-04 09:04:42,447.104,0.142%,
3027,2025-07-04 10:31:59,2025-07-04 10:39:22,442.631,0.140%,
3028,2025-07-04 12:06:43,2025-07-04 12:14:02,438.652,0.139%,
3029,2025-07-04 13:41:27,2025-07-04 13:48:44,436.769,0.139%,
3030,2025-07-04 15:16:11,2025-07-04 15:23:26,434.392,0.138%,
3031,2025-07-04 16:50:55,2025-07-04 16:58:06,430.952,0.137%,
3032,2025-07-04 18:25:39,2025-07-04 18:32:45,425.992,0.135%,
3033,2025-07-04 20:00:23,2025-07-04 20:07:27,424.339,0.135%,
3034,2025-07-04 21:35:07,2025-07-04 21:42:09,422.325,0.134%,
3035,2025-07-04 23:09:51,2025-07-04 23:16:51,419.68,0.133%,
3036,2025-07-05 00:44:35,2025-07-05 00:51:30,415.231,0.132%,
3037,2025-07-05 02:19:19,2025-07-05 02:26:11,412.251,0.131%,
3038,2025-07-05 03:54:03,2025-07-05 03:54:11,8.09,0.003%,
3039,2025-07-05 03:54:16,2025-07-05 04:00:54,397.382,0.126%,
3040,2025-07-05 05:28:55,2025-07-05 05:35:36,400.496,0.127%,
3041,2025-07-05 05:36:24,2025-07-05 05:36:25,1.47,0.001%,
3042,2025-07-05 07:03:40,2025-07-05 07:10:17,396.938,0.126%,
3043,2025-07-05 07:10:32,2025-07-05 07:11:07,35.715,0.011%,
3044,2025-07-05 08:38:26,2025-07-05 08:45:49,442.759,0.140%,
3045,2025-07-05 10:13:15,2025-07-05 10:20:29,433.652,0.138%,
3046,2025-07-05 11:47:55,2025-07-05 11:55:08,432.873,0.137%,
3047,2025-07-05 13:22:36,2025-07-05 13:29:50,434.649,0.138%,
3048,2025-07-05 14:57:19,2025-07-05 15:04:32,433.26,0.137%,
3049,2025-07-05 16:32:06,2025-07-05 16:39:13,426.179,0.135%,
3050,2025-07-05 18:06:55,2025-07-05 18:13:51,416.485,0.132%,
3051,2025-07-05 19:41:34,2025-07-05 19:48:34,419.727,0.133%,
3052,2025-07-05 21:16:23,2025-07-05 21:23:16,412.932,0.131%,
3053,2025-07-05 22:51:07,2025-07-05 22:57:57,410.41,0.130%,
3054,2025-07-06 00:25:47,2025-07-06 00:32:37,410.051,0.130%,
3055,2025-07-06 02:00:35,2025-07-06 02:07:17,402.802,0.128%,
3056,2025-07-06 03:35:18,2025-07-06 03:42:00,401.859,0.127%,
3057,2025-07-06 05:10:02,2025-07-06 05:16:42,399.223,0.127%,
3058,2025-07-06 06:44:46,2025-07-06 06:51:23,396.647,0.126%,
3059,2025-07-06 06:51:52,2025-07-06 06:52:13,21.285,0.007%,
3060,2025-07-06 08:19:28,2025-07-06 08:26:55,446.992,0.142%,
3061,2025-07-06 09:54:14,2025-07-06 10:01:35,440.873,0.140%,
3062,2025-07-06 11:28:58,2025-07-06 11:36:14,435.85,0.138%,
3063,2025-07-06 13:03:42,2025-07-06 13:10:56,434.068,0.138%,
3064,2025-07-06 14:38:26,2025-07-06 14:45:38,431.854,0.137%,
3065,2025-07-06 16:13:10,2025-07-06 16:20:19,428.799,0.136%,
3066,2025-07-06 17:47:54,2025-07-06 17:54:57,423.16,0.134%,
3067,2025-07-06 19:22:38,2025-07-06 19:29:40,421.584,0.134%,
3068,2025-07-06 20:57:22,2025-07-06 21:04:22,419.808,0.133%,
3069,2025-07-06 22:32:06,2025-07-06 22:39:03,417.243,0.132%,
3070,2025-07-07 00:06:50,2025-07-07 00:13:44,413.583,0.131%,
3071,2025-07-07 01:41:34,2025-07-07 01:48:23,409.434,0.130%,
3072,2025-07-07 03:16:18,2025-07-07 03:23:06,407.845,0.129%,
3073,2025-07-07 04:51:02,2025-07-07 04:57:48,405.927,0.129%,
3074,2025-07-07 06:25:46,2025-07-07 06:32:29,403.451,0.128%,
3075,2025-07-07 06:33:12,2025-07-07 06:33:19,7.213,0.002%,
3076,2025-07-07 08:00:30,2025-07-07 08:07:09,399.577,0.127%,
3077,2025-07-07 08:07:20,2025-07-07 08:08:01,41.112,0.013%,
3078,2025-07-07 09:35:14,2025-07-07 09:42:42,447.884,0.142%,
3079,2025-07-07 11:09:58,2025-07-07 11:17:20,442.457,0.140%,
3080,2025-07-07 12:44:42,2025-07-07 12:52:02,440.711,0.140%,
3081,2025-07-07 14:19:26,2025-07-07 14:26:44,438.561,0.139%,
3082,2025-07-07 15:54:10,2025-07-07 16:01:25,435.658,0.138%,
3083,2025-07-07 17:29:02,2025-07-07 17:36:03,421.667,0.134%,
3084,2025-07-07 19:03:46,2025-07-07 19:10:46,419.264,0.133%,
3085,2025-07-07 20:38:32,2025-07-07 20:45:28,415.328,0.132%,
3086,2025-07-07 22:13:22,2025-07-07 22:20:09,407.83,0.129%,
3087,2025-07-07 23:48:02,2025-07-07 23:54:50,408.208,0.129%,
3088,2025-07-08 01:22:42,2025-07-08 01:29:29,407.23,0.129%,
3089,2025-07-08 02:57:25,2025-07-08 03:04:12,406.586,0.129%,
3090,2025-07-08 04:32:13,2025-07-08 04:38:54,400.869,0.127%,
3091,2025-07-08 06:07:01,2025-07-08 06:13:35,394.117,0.125%,
3092,2025-07-08 07:41:40,2025-07-08 07:48:16,395.418,0.125%,
3093,2025-07-08 07:48:40,2025-07-08 07:49:07,27.527,0.009%,
3094,2025-07-08 09:16:29,2025-07-08 09:23:48,438.754,0.139%,
3095,2025-07-08 10:51:13,2025-07-08 10:58:26,432.995,0.137%,
3096,2025-07-08 12:25:54,2025-07-08 12:33:08,434.927,0.138%,
3097,2025-07-08 14:00:41,2025-07-08 14:07:50,429.225,0.136%,
3098,2025-07-08 15:35:24,2025-07-08 15:42:32,427.137,0.135%,
3099,2025-07-08 17:10:09,2025-07-08 17:17:11,421.553,0.134%,
3100,2025-07-08 18:44:53,2025-07-08 18:51:52,418.779,0.133%,
3101,2025-07-08 20:19:34,2025-07-08 20:26:34,419.449,0.133%,
3102,2025-07-08 21:54:21,2025-07-08 22:01:16,414.717,0.132%,
3103,2025-07-08 23:29:05,2025-07-08 23:35:56,411.521,0.131%,
3104,2025-07-09 01:03:49,2025-07-09 01:10:35,406.58,0.129%,
3105,2025-07-09 02:38:33,2025-07-09 02:45:18,405.061,0.128%,
3106,2025-07-09 04:13:17,2025-07-09 04:20:00,403.245,0.128%,
3107,2025-07-09 05:48:01,2025-07-09 05:54:42,400.956,0.127%,
3108,2025-07-09 07:22:45,2025-07-09 07:29:22,397.639,0.126%,
3109,2025-07-09 07:29:59,2025-07-09 07:30:13,14.332,0.005%,
3110,2025-07-09 08:57:28,2025-07-09 09:04:02,393.493,0.125%,
3111,2025-07-09 09:04:07,2025-07-09 09:04:54,47.63,0.015%,
3112,2025-07-09 10:32:13,2025-07-09 10:39:32,439.654,0.139%,
3113,2025-07-09 12:06:57,2025-07-09 12:14:15,437.988,0.139%,
3114,2025-07-09 13:41:41,2025-07-09 13:48:56,435.963,0.138%,
3115,2025-07-09 15:16:24,2025-07-09 15:23:38,433.318,0.137%,
3116,2025-07-09 16:51:08,2025-07-09 16:58:17,428.984,0.136%,
3117,2025-07-09 18:25:52,2025-07-09 18:32:58,425.406,0.135%,
3118,2025-07-09 20:00:36,2025-07-09 20:07:40,423.639,0.134%,
3119,2025-07-09 21:35:20,2025-07-09 21:42:22,421.449,0.134%,
3120,2025-07-09 23:10:04,2025-07-09 23:17:03,418.432,0.133%,
3121,2025-07-10 00:44:48,2025-07-10 00:51:41,413.15,0.131%,
3122,2025-07-10 02:19:32,2025-07-10 02:26:24,411.66,0.131%,
3123,2025-07-10 03:54:16,2025-07-10 04:01:06,409.882,0.130%,
3124,2025-07-10 05:29:08,2025-07-10 05:35:48,399.605,0.127%,
3125,2025-07-10 07:03:53,2025-07-10 07:10:29,395.642,0.126%,
3126,2025-07-10 07:11:18,2025-07-10 07:11:20,1.536,0.001%,
3127,2025-07-10 08:38:39,2025-07-10 08:45:08,388.912,0.123%,
3128,2025-07-10 08:45:26,2025-07-10 08:46:01,35.013,0.011%,
3129,2025-07-10 10:13:28,2025-07-10 10:20:39,430.843,0.137%,
3130,2025-07-10 11:48:08,2025-07-10 11:55:21,432.239,0.137%,
3131,2025-07-10 13:22:49,2025-07-10 13:30:03,433.863,0.138%,
3132,2025-07-10 14:57:32,2025-07-10 15:04:44,432.238,0.137%,
3133,2025-07-10 16:32:20,2025-07-10 16:39:24,424.453,0.135%,
3134,2025-07-10 18:07:08,2025-07-10 18:14:04,415.911,0.132%,
3135,2025-07-10 19:41:47,2025-07-10 19:48:46,419.051,0.133%,
3136,2025-07-10 21:16:36,2025-07-10 21:23:28,412.089,0.131%,
3137,2025-07-10 22:51:20,2025-07-10 22:58:09,409.236,0.130%,
3138,2025-07-11 00:26:00,2025-07-11 00:32:47,407.296,0.129%,
3139,2025-07-11 02:00:48,2025-07-11 02:07:30,402.225,0.128%,
3140,2025-07-11 03:35:26,2025-07-11 03:42:12,406.335,0.129%,
3141,2025-07-11 05:10:16,2025-07-11 05:16:54,398.368,0.126%,
3142,2025-07-11 06:45:00,2025-07-11 06:51:35,395.435,0.125%,
3143,2025-07-11 08:19:41,2025-07-11 08:26:14,392.945,0.125%,
3144,2025-07-11 08:26:44,2025-07-11 08:27:07,22.79,0.007%,
3145,2025-07-11 09:54:27,2025-07-11 10:01:46,438.66,0.139%,
3146,2025-07-11 11:29:11,2025-07-11 11:36:27,435.219,0.138%,
3147,2025-07-11 13:03:55,2025-07-11 13:11:09,433.309,0.137%,
3148,2025-07-11 14:38:39,2025-07-11 14:45:50,430.87,0.137%,
3149,2025-07-11 16:13:23,2025-07-11 16:20:31,427.247,0.136%,
3150,2025-07-11 17:48:07,2025-07-11 17:55:10,422.597,0.134%,
3151,2025-07-11 19:22:51,2025-07-11 19:29:52,420.915,0.134%,
3152,2025-07-11 20:57:35,2025-07-11 21:04:34,418.99,0.133%,
3153,2025-07-11 22:32:19,2025-07-11 22:39:15,416.129,0.132%,
3154,2025-07-12 00:07:03,2025-07-12 00:13:54,411.211,0.130%,
3155,2025-07-12 01:41:47,2025-07-12 01:48:36,408.866,0.130%,
3156,2025-07-12 03:16:31,2025-07-12 03:23:18,407.175,0.129%,
3157,2025-07-12 04:51:15,2025-07-12 04:58:00,405.101,0.129%,
3158,2025-07-12 06:25:59,2025-07-12 06:32:41,402.303,0.128%,
3159,2025-07-12 08:00:43,2025-07-12 08:07:20,397.042,0.126%,
3160,2025-07-12 08:08:02,2025-07-12 08:08:13,10.984,0.004%,
3161,2025-07-12 09:35:27,2025-07-12 09:42:03,395.678,0.126%,
3162,2025-07-12 09:42:10,2025-07-12 09:42:53,43.181,0.014%,
3163,2025-07-12 11:10:11,2025-07-12 11:17:33,441.838,0.140%,
3164,2025-07-12 12:44:55,2025-07-12 12:52:15,439.969,0.140%,
3165,2025-07-12 14:19:39,2025-07-12 14:26:56,437.614,0.139%,
3166,2025-07-12 15:54:23,2025-07-12 16:01:37,434.227,0.138%,
3167,2025-07-12 17:29:07,2025-07-12 17:29:13,5.775,0.002%,
3168,2025-07-12 17:29:15,2025-07-12 17:36:16,421.107,0.134%,
3169,2025-07-12 19:04:00,2025-07-12 19:10:58,418.618,0.133%,
3170,2025-07-12 20:38:46,2025-07-12 20:45:40,414.527,0.131%,
3171,2025-07-12 22:13:35,2025-07-12 22:20:22,406.775,0.129%,
3172,2025-07-12 23:48:15,2025-07-12 23:55:01,406.252,0.129%,
3173,2025-07-13 01:22:55,2025-07-13 01:29:42,406.669,0.129%,
3174,2025-07-13 02:57:38,2025-07-13 03:04:24,405.935,0.129%,
3175,2025-07-13 04:32:26,2025-07-13 04:39:06,400.062,0.127%,
3176,2025-07-13 06:07:15,2025-07-13 06:13:48,393.032,0.125%,
3177,2025-07-13 07:41:54,2025-07-13 07:48:27,393.166,0.125%,
3178,2025-07-13 09:16:42,2025-07-13 09:23:09,386.192,0.123%,
3179,2025-07-13 09:23:27,2025-07-13 09:24:00,32.198,0.010%,
3180,2025-07-13 10:51:26,2025-07-13 10:58:39,432.394,0.137%,
3181,2025-07-13 12:26:07,2025-07-13 12:33:21,434.2,0.138%,
3182,2025-07-13 14:00:54,2025-07-13 14:08:03,428.315,0.136%,
3183,2025-07-13 15:35:32,2025-07-13 15:42:43,430.978,0.137%,
3184,2025-07-13 17:10:22,2025-07-13 17:17:22,419.743,0.133%,
3185,2025-07-13 18:45:06,2025-07-13 18:52:04,418.139,0.133%,
3186,2025-07-13 20:19:48,2025-07-13 20:26:46,418.681,0.133%,
3187,2025-07-13 21:54:34,2025-07-13 22:01:28,413.703,0.131%,
3188,2025-07-13 23:29:18,2025-07-13 23:36:08,409.801,0.130%,
3189,2025-07-14 01:04:02,2025-07-14 01:10:48,406.033,0.129%,
3190,2025-07-14 02:38:46,2025-07-14 02:45:30,404.422,0.128%,
3191,2025-07-14 04:13:30,2025-07-14 04:20:12,402.464,0.128%,
3192,2025-07-14 05:48:14,2025-07-14 05:54:54,399.918,0.127%,
3193,2025-07-14 07:22:58,2025-07-14 07:29:34,395.746,0.126%,
3194,2025-07-14 08:57:42,2025-07-14 09:04:15,392.974,0.125%,
3195,2025-07-14 09:04:44,2025-07-14 09:05:06,21.567,0.007%,
3196,2025-07-14 10:32:26,2025-07-14 10:39:45,439.061,0.139%,
3197,2025-07-14 12:07:10,2025-07-14 12:14:27,437.282,0.139%,
3198,2025-07-14 13:41:54,2025-07-14 13:49:09,435.084,0.138%,
3199,2025-07-14 15:16:38,2025-07-14 15:23:50,432.073,0.137%,
3200,2025-07-14 16:51:22,2025-07-14 16:58:28,426.352,0.135%,
3201,2025-07-14 18:26:06,2025-07-14 18:33:10,424.779,0.135%,
3202,2025-07-14 20:00:50,2025-07-14 20:07:52,422.888,0.134%,
3203,2025-07-14 21:35:34,2025-07-14 21:42:34,420.476,0.133%,
3204,2025-07-14 23:10:17,2025-07-14 23:17:14,416.878,0.132%,
3205,2025-07-15 00:45:01,2025-07-15 00:51:54,412.611,0.131%,
3206,2025-07-15 02:19:45,2025-07-15 02:26:36,411.029,0.130%,
3207,2025-07-15 03:54:29,2025-07-15 04:01:19,409.122,0.130%,
3208,2025-07-15 05:29:13,2025-07-15 05:36:00,406.669,0.129%,
3209,2025-07-15 07:04:06,2025-07-15 07:10:40,393.987,0.125%,
3210,2025-07-15 08:38:52,2025-07-15 08:45:21,388.391,0.123%,
3211,2025-07-15 08:46:01,2025-07-15 08:46:12,11.349,0.004%,
3212,2025-07-15 10:13:41,2025-07-15 10:20:03,381.753,0.121%,
3213,2025-07-15 10:20:09,2025-07-15 10:20:51,42.358,0.013%,
3214,2025-07-15 11:48:22,2025-07-15 11:55:33,431.56,0.137%,
3215,2025-07-15 13:23:02,2025-07-15 13:30:15,433.003,0.137%,
3216,2025-07-15 14:57:45,2025-07-15 15:04:56,431.067,0.137%,
3217,2025-07-15 16:32:33,2025-07-15 16:39:34,421.538,0.134%,
3218,2025-07-15 18:07:21,2025-07-15 18:14:16,415.302,0.132%,
3219,2025-07-15 19:42:00,2025-07-15 19:48:59,418.326,0.133%,
3220,2025-07-15 21:16:49,2025-07-15 21:23:40,411.153,0.130%,
3221,2025-07-15 22:51:33,2025-07-15 22:58:21,407.819,0.129%,
3222,2025-07-16 00:26:13,2025-07-16 00:33:00,406.762,0.129%,
3223,2025-07-16 02:01:01,2025-07-16 02:07:43,401.609,0.127%,
3224,2025-07-16 03:35:39,2025-07-16 03:42:25,405.599,0.129%,
3225,2025-07-16 05:10:29,2025-07-16 05:17:06,397.414,0.126%,
3226,2025-07-16 06:45:13,2025-07-16 06:51:47,393.928,0.125%,
3227,2025-07-16 08:19:54,2025-07-16 08:26:27,392.844,0.125%,
3228,2025-07-16 08:27:17,2025-07-16 08:27:19,1.548,0.001%,
3229,2025-07-16 09:54:41,2025-07-16 10:01:09,388.497,0.123%,
3230,2025-07-16 10:01:25,2025-07-16 10:01:57,32.259,0.010%,
3231,2025-07-16 11:29:25,2025-07-16 11:36:39,434.544,0.138%,
3232,2025-07-16 13:04:09,2025-07-16 13:11:21,432.482,0.137%,
3233,2025-07-16 14:38:53,2025-07-16 14:46:02,429.754,0.136%,
3234,2025-07-16 16:13:37,2025-07-16 16:20:42,425.005,0.135%,
3235,2025-07-16 17:48:20,2025-07-16 17:55:22,421.998,0.134%,
3236,2025-07-16 19:23:04,2025-07-16 19:30:05,420.201,0.133%,
3237,2025-07-16 20:57:48,2025-07-16 21:04:46,418.092,0.133%,
3238,2025-07-16 22:32:32,2025-07-16 22:39:27,414.811,0.132%,
3239,2025-07-17 00:07:16,2025-07-17 00:14:06,409.773,0.130%,
3240,2025-07-17 01:42:00,2025-07-17 01:48:49,408.261,0.130%,
3241,2025-07-17 03:16:44,2025-07-17 03:23:31,406.456,0.129%,
3242,2025-07-17 04:51:28,2025-07-17 04:58:12,404.184,0.128%,
3243,2025-07-17 06:26:12,2025-07-17 06:32:53,400.926,0.127%,
3244,2025-07-17 08:00:56,2025-07-17 08:07:33,396.544,0.126%,
3245,2025-07-17 09:35:40,2025-07-17 09:42:15,395.101,0.125%,
3246,2025-07-17 09:42:40,2025-07-17 09:43:03,22.648,0.007%,
3247,2025-07-17 11:10:24,2025-07-17 11:17:45,441.181,0.140%,
3248,2025-07-17 12:45:08,2025-07-17 12:52:27,439.168,0.139%,
3249,2025-07-17 14:19:52,2025-07-17 14:27:09,436.546,0.138%,
3250,2025-07-17 15:54:36,2025-07-17 16:01:48,432.324,0.137%,
3251,2025-07-17 17:29:20,2025-07-17 17:36:29,428.58,0.136%,
3252,2025-07-17 19:04:13,2025-07-17 19:11:11,417.931,0.133%,
3253,2025-07-17 20:38:59,2025-07-17 20:45:53,413.651,0.131%,
3254,2025-07-17 22:13:48,2025-07-17 22:20:34,405.539,0.129%,
3255,2025-07-17 23:48:28,2025-07-17 23:55:12,403.985,0.128%,
3256,2025-07-18 01:23:09,2025-07-18 01:29:55,406.075,0.129%,
3257,2025-07-18 02:57:52,2025-07-18 03:04:37,405.239,0.129%,
3258,2025-07-18 04:32:39,2025-07-18 04:39:19,399.169,0.127%,
3259,2025-07-18 06:07:28,2025-07-18 06:13:59,391.752,0.124%,
3260,2025-07-18 07:42:07,2025-07-18 07:48:39,391.892,0.124%,
3261,2025-07-18 09:16:56,2025-07-18 09:23:21,385.63,0.122%,
3262,2025-07-18 09:23:55,2025-07-18 09:24:10,14.627,0.005%,
3263,2025-07-18 10:51:40,2025-07-18 10:58:51,431.749,0.137%,
3264,2025-07-18 12:26:20,2025-07-18 12:33:33,433.417,0.137%,
