Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2923,2025-07-10 10:14:02,2025-07-10 10:21:10,428.698,0.136%,
2924,2025-07-10 11:48:40,2025-07-10 11:55:55,435.578,0.138%,
2925,2025-07-10 13:23:18,2025-07-10 13:30:40,442.142,0.140%,
2926,2025-07-10 14:58:11,2025-07-10 15:05:25,433.96,0.138%,
2927,2025-07-10 16:32:49,2025-07-10 16:40:09,440.486,0.140%,
2928,2025-07-10 18:07:42,2025-07-10 18:14:54,431.957,0.137%,
2929,2025-07-10 19:42:20,2025-07-10 19:49:38,438.492,0.139%,
2930,2025-07-10 21:17:11,2025-07-10 21:24:23,431.942,0.137%,
2931,2025-07-10 22:51:51,2025-07-10 22:59:07,436.183,0.138%,
2932,2025-07-11 00:26:29,2025-07-11 00:33:51,442.288,0.140%,
2933,2025-07-11 02:01:22,2025-07-11 02:08:36,433.574,0.138%,
2934,2025-07-11 03:36:00,2025-07-11 03:43:20,439.7,0.139%,
2935,2025-07-11 05:10:51,2025-07-11 05:18:04,432.921,0.137%,
2936,2025-07-11 06:45:31,2025-07-11 06:52:48,436.845,0.139%,
2937,2025-07-11 08:20:19,2025-07-11 08:27:32,433.523,0.138%,
2938,2025-07-11 09:55:02,2025-07-11 10:02:16,433.728,0.138%,
2939,2025-07-11 11:29:41,2025-07-11 11:37:01,440.169,0.140%,
2940,2025-07-11 13:04:30,2025-07-11 13:11:46,435.596,0.138%,
2941,2025-07-11 14:39:12,2025-07-11 14:46:30,438.675,0.139%,
2942,2025-07-11 16:13:58,2025-07-11 16:21:15,437.392,0.139%,
2943,2025-07-11 17:48:41,2025-07-11 17:56:00,438.164,0.139%,
2944,2025-07-11 19:23:21,2025-07-11 19:30:44,443.071,0.141%,
2945,2025-07-11 20:58:09,2025-07-11 21:05:29,439.485,0.139%,
2946,2025-07-11 22:32:52,2025-07-11 22:40:13,440.869,0.140%,
2947,2025-07-12 00:07:37,2025-07-12 00:14:57,440.532,0.140%,
2948,2025-07-12 01:42:21,2025-07-12 01:49:42,440.959,0.140%,
2949,2025-07-12 03:17:04,2025-07-12 03:24:26,441.325,0.140%,
2950,2025-07-12 04:51:48,2025-07-12 04:59:10,441.63,0.140%,
2951,2025-07-12 06:26:32,2025-07-12 06:33:54,441.876,0.140%,
2952,2025-07-12 08:01:16,2025-07-12 08:08:38,442.063,0.140%,
2953,2025-07-12 09:36:00,2025-07-12 09:43:22,442.191,0.140%,
2954,2025-07-12 11:10:44,2025-07-12 11:18:07,442.823,0.140%,
2955,2025-07-12 12:45:28,2025-07-12 12:52:51,443.796,0.141%,
2956,2025-07-12 14:20:11,2025-07-12 14:27:36,444.676,0.141%,
2957,2025-07-12 15:54:55,2025-07-12 16:02:21,445.47,0.141%,
2958,2025-07-12 17:29:44,2025-07-12 17:37:05,441.441,0.140%,
2959,2025-07-12 19:04:37,2025-07-12 19:11:50,432.929,0.137%,
2960,2025-07-12 20:39:15,2025-07-12 20:46:34,439.358,0.139%,
2961,2025-07-12 22:14:08,2025-07-12 22:21:19,430.503,0.137%,
2962,2025-07-12 23:48:46,2025-07-12 23:56:03,436.976,0.139%,
2963,2025-07-13 01:23:24,2025-07-13 01:30:47,442.993,0.141%,
2964,2025-07-13 02:58:17,2025-07-13 03:05:32,434.303,0.138%,
2965,2025-07-13 04:32:55,2025-07-13 04:40:16,440.335,0.140%,
2966,2025-07-13 06:07:48,2025-07-13 06:15:00,431.341,0.137%,
2967,2025-07-13 07:42:26,2025-07-13 07:49:44,437.418,0.139%,
2968,2025-07-13 09:17:17,2025-07-13 09:24:28,430.409,0.137%,
2969,2025-07-13 10:51:58,2025-07-13 10:59:12,434.666,0.138%,
2970,2025-07-13 12:26:36,2025-07-13 12:33:57,441.305,0.140%,
2971,2025-07-13 14:01:29,2025-07-13 14:08:42,433.099,0.137%,
2972,2025-07-13 15:36:07,2025-07-13 15:43:27,439.699,0.139%,
2973,2025-07-13 17:10:58,2025-07-13 17:18:11,433.403,0.137%,
2974,2025-07-13 18:45:38,2025-07-13 18:52:56,437.744,0.139%,
2975,2025-07-13 20:20:25,2025-07-13 20:27:40,434.873,0.138%,
2976,2025-07-13 21:55:09,2025-07-13 22:02:25,435.495,0.138%,
2977,2025-07-13 23:29:47,2025-07-13 23:37:09,441.637,0.140%,
2978,2025-07-14 01:04:37,2025-07-14 01:11:53,436.537,0.138%,
2979,2025-07-14 02:39:18,2025-07-14 02:46:37,439.079,0.139%,
2980,2025-07-14 04:14:04,2025-07-14 04:21:22,437.322,0.139%,
2981,2025-07-14 05:48:48,2025-07-14 05:56:06,437.621,0.139%,
2982,2025-07-14 07:23:28,2025-07-14 07:30:50,442.052,0.140%,
2983,2025-07-14 08:58:16,2025-07-14 09:05:34,438.04,0.139%,
2984,2025-07-14 10:32:59,2025-07-14 10:40:18,439.278,0.139%,
2985,2025-07-14 12:07:43,2025-07-14 12:15:03,439.498,0.139%,
2986,2025-07-14 13:42:27,2025-07-14 13:49:48,440.432,0.140%,
2987,2025-07-14 15:17:11,2025-07-14 15:24:32,441.278,0.140%,
2988,2025-07-14 16:51:55,2025-07-14 16:59:17,442.042,0.140%,
2989,2025-07-14 18:26:39,2025-07-14 18:34:01,442.73,0.140%,
2990,2025-07-14 20:01:23,2025-07-14 20:08:46,443.346,0.141%,
2991,2025-07-14 21:36:06,2025-07-14 21:43:30,443.894,0.141%,
2992,2025-07-14 23:10:50,2025-07-14 23:18:15,444.377,0.141%,
2993,2025-07-15 00:45:34,2025-07-15 00:52:59,444.796,0.141%,
2994,2025-07-15 02:20:18,2025-07-15 02:27:43,445.155,0.141%,
2995,2025-07-15 03:55:02,2025-07-15 04:02:27,445.453,0.141%,
2996,2025-07-15 05:29:51,2025-07-15 05:37:11,440.94,0.140%,
2997,2025-07-15 07:04:44,2025-07-15 07:11:56,431.974,0.137%,
2998,2025-07-15 08:39:22,2025-07-15 08:46:40,437.953,0.139%,
2999,2025-07-15 10:14:15,2025-07-15 10:21:24,428.846,0.136%,
3000,2025-07-15 11:48:53,2025-07-15 11:56:09,435.861,0.138%,
3001,2025-07-15 13:23:31,2025-07-15 13:30:53,442.387,0.140%,
3002,2025-07-15 14:58:24,2025-07-15 15:05:38,434.185,0.138%,
3003,2025-07-15 16:33:02,2025-07-15 16:40:23,440.676,0.140%,
3004,2025-07-15 18:07:55,2025-07-15 18:15:07,432.132,0.137%,
3005,2025-07-15 19:42:33,2025-07-15 19:49:52,438.635,0.139%,
3006,2025-07-15 21:17:24,2025-07-15 21:24:36,432.032,0.137%,
3007,2025-07-15 22:52:04,2025-07-15 22:59:20,436.285,0.138%,
3008,2025-07-16 00:26:42,2025-07-16 00:34:05,442.363,0.140%,
3009,2025-07-16 02:01:35,2025-07-16 02:08:49,433.637,0.138%,
3010,2025-07-16 03:36:13,2025-07-16 03:43:33,439.736,0.139%,
3011,2025-07-16 05:11:04,2025-07-16 05:18:17,432.988,0.137%,
3012,2025-07-16 06:45:45,2025-07-16 06:53:01,436.845,0.139%,
3013,2025-07-16 08:20:32,2025-07-16 08:27:45,433.548,0.138%,
3014,2025-07-16 09:55:16,2025-07-16 10:02:29,433.781,0.138%,
3015,2025-07-16 11:29:54,2025-07-16 11:37:14,440.451,0.140%,
3016,2025-07-16 13:04:43,2025-07-16 13:11:59,435.888,0.138%,
3017,2025-07-16 14:39:25,2025-07-16 14:46:44,438.897,0.139%,
3018,2025-07-16 16:14:11,2025-07-16 16:21:28,437.623,0.139%,
3019,2025-07-16 17:48:55,2025-07-16 17:56:13,438.369,0.139%,
3020,2025-07-16 19:23:34,2025-07-16 19:30:57,443.213,0.141%,
3021,2025-07-16 20:58:22,2025-07-16 21:05:42,439.64,0.139%,
3022,2025-07-16 22:33:05,2025-07-16 22:40:26,440.969,0.140%,
3023,2025-07-17 00:07:50,2025-07-17 00:15:11,440.642,0.140%,
3024,2025-07-17 01:42:34,2025-07-17 01:49:55,441.047,0.140%,
3025,2025-07-17 03:17:18,2025-07-17 03:24:39,441.391,0.140%,
3026,2025-07-17 04:52:01,2025-07-17 04:59:23,441.676,0.140%,
3027,2025-07-17 06:26:45,2025-07-17 06:34:07,441.901,0.140%,
3028,2025-07-17 08:01:29,2025-07-17 08:08:51,442.067,0.140%,
3029,2025-07-17 09:36:13,2025-07-17 09:43:35,442.176,0.140%,
3030,2025-07-17 11:10:57,2025-07-17 11:18:20,443.134,0.141%,
3031,2025-07-17 12:45:41,2025-07-17 12:53:05,444.073,0.141%,
3032,2025-07-17 14:20:25,2025-07-17 14:27:50,444.921,0.141%,
3033,2025-07-17 15:55:09,2025-07-17 16:02:34,445.687,0.141%,
3034,2025-07-17 17:29:57,2025-07-17 17:37:19,441.612,0.140%,
3035,2025-07-17 19:04:50,2025-07-17 19:12:03,433.085,0.137%,
3036,2025-07-17 20:39:28,2025-07-17 20:46:48,439.484,0.139%,
3037,2025-07-17 22:14:21,2025-07-17 22:21:32,430.618,0.137%,
3038,2025-07-17 23:48:59,2025-07-17 23:56:16,437.062,0.139%,
3039,2025-07-18 01:23:38,2025-07-18 01:31:01,443.052,0.141%,
3040,2025-07-18 02:58:30,2025-07-18 03:05:45,434.351,0.138%,
3041,2025-07-18 04:33:09,2025-07-18 04:40:29,440.357,0.140%,
3042,2025-07-18 06:08:02,2025-07-18 06:15:13,431.354,0.137%,
3043,2025-07-18 07:42:40,2025-07-18 07:49:57,437.402,0.139%,
3044,2025-07-18 09:17:31,2025-07-18 09:24:41,430.344,0.137%,
3045,2025-07-18 10:52:11,2025-07-18 10:59:26,434.963,0.138%,
3046,2025-07-18 12:26:49,2025-07-18 12:34:11,441.562,0.140%,
3047,2025-07-18 14:01:42,2025-07-18 14:08:55,433.335,0.137%,
3048,2025-07-18 15:36:20,2025-07-18 15:43:40,439.901,0.140%,
3049,2025-07-18 17:11:11,2025-07-18 17:18:25,433.629,0.138%,
3050,2025-07-18 18:45:51,2025-07-18 18:53:09,437.898,0.139%,
3051,2025-07-18 20:20:38,2025-07-18 20:27:53,435.047,0.138%,
3052,2025-07-18 21:55:22,2025-07-18 22:02:38,435.646,0.138%,
3053,2025-07-18 23:30:00,2025-07-18 23:37:22,441.72,0.140%,
3054,2025-07-19 01:04:50,2025-07-19 01:12:06,436.642,0.139%,
3055,2025-07-19 02:39:32,2025-07-19 02:46:51,439.124,0.139%,
3056,2025-07-19 04:14:17,2025-07-19 04:21:35,437.384,0.139%,
3057,2025-07-19 05:49:01,2025-07-19 05:56:19,437.662,0.139%,
3058,2025-07-19 07:23:41,2025-07-19 07:31:03,442.035,0.140%,
3059,2025-07-19 08:58:29,2025-07-19 09:05:47,438.039,0.139%,
3060,2025-07-19 10:33:12,2025-07-19 10:40:31,439.575,0.139%,
3061,2025-07-19 12:07:57,2025-07-19 12:15:16,439.791,0.140%,
3062,2025-07-19 13:42:40,2025-07-19 13:50:01,440.694,0.140%,
3063,2025-07-19 15:17:24,2025-07-19 15:24:46,441.51,0.140%,
3064,2025-07-19 16:52:08,2025-07-19 16:59:30,442.247,0.140%,
3065,2025-07-19 18:26:52,2025-07-19 18:34:15,442.91,0.140%,
3066,2025-07-19 20:01:36,2025-07-19 20:08:59,443.501,0.141%,
3067,2025-07-19 21:36:20,2025-07-19 21:43:44,444.026,0.141%,
3068,2025-07-19 23:11:03,2025-07-19 23:18:28,444.486,0.141%,
3069,2025-07-20 00:45:47,2025-07-20 00:53:12,444.884,0.141%,
3070,2025-07-20 02:20:31,2025-07-20 02:27:56,445.222,0.141%,
3071,2025-07-20 03:55:15,2025-07-20 04:02:41,445.5,0.141%,
3072,2025-07-20 05:30:04,2025-07-20 05:37:25,440.946,0.140%,
3073,2025-07-20 07:04:57,2025-07-20 07:12:09,431.971,0.137%,
3074,2025-07-20 08:39:35,2025-07-20 08:46:53,437.923,0.139%,
3075,2025-07-20 10:14:28,2025-07-20 10:21:37,429.16,0.136%,
3076,2025-07-20 11:49:06,2025-07-20 11:56:22,436.131,0.138%,
3077,2025-07-20 13:23:44,2025-07-20 13:31:07,442.621,0.140%,
3078,2025-07-20 14:58:37,2025-07-20 15:05:51,434.399,0.138%,
3079,2025-07-20 16:33:15,2025-07-20 16:40:36,440.857,0.140%,
3080,2025-07-20 18:08:08,2025-07-20 18:15:21,432.299,0.137%,
3081,2025-07-20 19:42:46,2025-07-20 19:50:05,438.771,0.139%,
3082,2025-07-20 21:17:37,2025-07-20 21:24:49,432.115,0.137%,
3083,2025-07-20 22:52:17,2025-07-20 22:59:34,436.379,0.138%,
3084,2025-07-21 00:26:56,2025-07-21 00:34:18,442.43,0.140%,
3085,2025-07-21 02:01:49,2025-07-21 02:09:02,433.694,0.138%,
3086,2025-07-21 03:36:27,2025-07-21 03:43:46,439.766,0.139%,
3087,2025-07-21 05:11:17,2025-07-21 05:18:31,433.049,0.137%,
3088,2025-07-21 06:45:58,2025-07-21 06:53:15,436.838,0.139%,
3089,2025-07-21 08:20:45,2025-07-21 08:27:59,433.565,0.138%,
3090,2025-07-21 09:55:29,2025-07-21 10:02:43,434.131,0.138%,
3091,2025-07-21 11:30:07,2025-07-21 11:37:28,440.721,0.140%,
3092,2025-07-21 13:04:56,2025-07-21 13:12:13,436.168,0.138%,
3093,2025-07-21 14:39:38,2025-07-21 14:46:57,439.109,0.139%,
3094,2025-07-21 16:14:24,2025-07-21 16:21:42,437.844,0.139%,
3095,2025-07-21 17:49:08,2025-07-21 17:56:26,438.564,0.139%,
3096,2025-07-21 19:23:47,2025-07-21 19:31:11,443.347,0.141%,
3097,2025-07-21 20:58:35,2025-07-21 21:05:55,439.787,0.140%,
3098,2025-07-21 22:33:19,2025-07-21 22:40:40,441.06,0.140%,
3099,2025-07-22 00:08:03,2025-07-22 00:15:24,440.743,0.140%,
3100,2025-07-22 01:42:47,2025-07-22 01:50:08,441.127,0.140%,
3101,2025-07-22 03:17:31,2025-07-22 03:24:52,441.45,0.140%,
3102,2025-07-22 04:52:15,2025-07-22 04:59:36,441.714,0.140%,
3103,2025-07-22 06:26:58,2025-07-22 06:34:20,441.919,0.140%,
3104,2025-07-22 08:01:42,2025-07-22 08:09:04,442.065,0.140%,
3105,2025-07-22 09:36:26,2025-07-22 09:43:49,442.429,0.140%,
3106,2025-07-22 11:11:10,2025-07-22 11:18:34,443.431,0.141%,
3107,2025-07-22 12:45:54,2025-07-22 12:53:18,444.337,0.141%,
3108,2025-07-22 14:20:38,2025-07-22 14:28:03,445.156,0.141%,
3109,2025-07-22 15:55:22,2025-07-22 16:02:48,445.894,0.141%,
3110,2025-07-22 17:30:10,2025-07-22 17:37:32,441.773,0.140%,
3111,2025-07-22 19:05:03,2025-07-22 19:12:17,433.233,0.137%,
3112,2025-07-22 20:39:41,2025-07-22 20:47:01,439.601,0.139%,
3113,2025-07-22 22:14:35,2025-07-22 22:21:45,430.726,0.137%,
3114,2025-07-22 23:49:13,2025-07-22 23:56:30,437.139,0.139%,
3115,2025-07-23 01:23:51,2025-07-23 01:31:14,443.104,0.141%,
3116,2025-07-23 02:58:44,2025-07-23 03:05:58,434.391,0.138%,
3117,2025-07-23 04:33:22,2025-07-23 04:40:42,440.371,0.140%,
3118,2025-07-23 06:08:15,2025-07-23 06:15:26,431.358,0.137%,
3119,2025-07-23 07:42:53,2025-07-23 07:50:10,437.38,0.139%,
3120,2025-07-23 09:17:44,2025-07-23 09:24:54,430.42,0.137%,
3121,2025-07-23 10:52:24,2025-07-23 10:59:39,435.247,0.138%,
3122,2025-07-23 12:27:02,2025-07-23 12:34:24,441.808,0.140%,
3123,2025-07-23 14:01:55,2025-07-23 14:09:09,433.561,0.138%,
3124,2025-07-23 15:36:33,2025-07-23 15:43:53,440.092,0.140%,
3125,2025-07-23 17:11:24,2025-07-23 17:18:38,433.848,0.138%,
3126,2025-07-23 18:46:04,2025-07-23 18:53:22,438.042,0.139%,
3127,2025-07-23 20:20:52,2025-07-23 20:28:07,435.212,0.138%,
3128,2025-07-23 21:55:35,2025-07-23 22:02:51,435.787,0.138%,
3129,2025-07-23 23:30:14,2025-07-23 23:37:35,441.796,0.140%,
3130,2025-07-24 01:05:03,2025-07-24 01:12:20,436.738,0.139%,
3131,2025-07-24 02:39:45,2025-07-24 02:47:04,439.161,0.139%,
3132,2025-07-24 04:14:31,2025-07-24 04:21:48,437.437,0.139%,
3133,2025-07-24 05:49:14,2025-07-24 05:56:32,437.694,0.139%,
3134,2025-07-24 07:23:54,2025-07-24 07:31:16,442.011,0.140%,
3135,2025-07-24 08:58:42,2025-07-24 09:06:00,438.047,0.139%,
3136,2025-07-24 10:33:25,2025-07-24 10:40:45,439.858,0.140%,
3137,2025-07-24 12:08:10,2025-07-24 12:15:30,440.072,0.140%,
3138,2025-07-24 13:42:54,2025-07-24 13:50:14,440.943,0.140%,
3139,2025-07-24 15:17:37,2025-07-24 15:24:59,441.731,0.140%,
3140,2025-07-24 16:52:21,2025-07-24 16:59:44,442.442,0.140%,
3141,2025-07-24 18:27:05,2025-07-24 18:34:28,443.079,0.141%,
3142,2025-07-24 20:01:49,2025-07-24 20:09:13,443.647,0.141%,
3143,2025-07-24 21:36:33,2025-07-24 21:43:57,444.149,0.141%,
3144,2025-07-24 23:11:17,2025-07-24 23:18:41,444.587,0.141%,
3145,2025-07-25 00:46:01,2025-07-25 00:53:25,444.964,0.141%,
3146,2025-07-25 02:20:44,2025-07-25 02:28:10,445.281,0.141%,
3147,2025-07-25 03:55:28,2025-07-25 04:02:54,445.538,0.141%,
3148,2025-07-25 05:30:17,2025-07-25 05:37:38,440.945,0.140%,
3149,2025-07-25 07:05:10,2025-07-25 07:12:22,431.96,0.137%,
3150,2025-07-25 08:39:48,2025-07-25 08:47:06,437.885,0.139%,
3151,2025-07-25 10:14:41,2025-07-25 10:21:51,429.46,0.136%,
3152,2025-07-25 11:49:19,2025-07-25 11:56:35,436.39,0.138%,
3153,2025-07-25 13:23:57,2025-07-25 13:31:20,442.844,0.140%,
3154,2025-07-25 14:58:50,2025-07-25 15:06:05,434.603,0.138%,
3155,2025-07-25 16:33:28,2025-07-25 16:40:49,441.028,0.140%,
3156,2025-07-25 18:08:21,2025-07-25 18:15:34,432.456,0.137%,
3157,2025-07-25 19:42:59,2025-07-25 19:50:18,438.897,0.139%,
3158,2025-07-25 21:17:51,2025-07-25 21:25:03,432.19,0.137%,
3159,2025-07-25 22:52:31,2025-07-25 22:59:47,436.466,0.138%,
3160,2025-07-26 00:27:09,2025-07-26 00:34:31,442.49,0.140%,
3161,2025-07-26 02:02:02,2025-07-26 02:09:15,433.743,0.138%,
3162,2025-07-26 03:36:40,2025-07-26 03:44:00,439.788,0.140%,
3163,2025-07-26 05:11:31,2025-07-26 05:18:44,433.101,0.137%,
3164,2025-07-26 06:46:11,2025-07-26 06:53:28,436.824,0.139%,
3165,2025-07-26 08:20:58,2025-07-26 08:28:12,433.574,0.138%,
3166,2025-07-26 09:55:42,2025-07-26 10:02:56,434.467,0.138%,
3167,2025-07-26 11:30:20,2025-07-26 11:37:41,440.979,0.140%,
3168,2025-07-26 13:05:10,2025-07-26 13:12:26,436.437,0.138%,
3169,2025-07-26 14:39:51,2025-07-26 14:47:11,439.311,0.139%,
3170,2025-07-26 16:14:37,2025-07-26 16:21:55,438.056,0.139%,
3171,2025-07-26 17:49:21,2025-07-26 17:56:40,438.75,0.139%,
3172,2025-07-26 19:24:01,2025-07-26 19:31:24,443.473,0.141%,
3173,2025-07-26 20:58:49,2025-07-26 21:06:09,439.925,0.140%,
3174,2025-07-26 22:33:32,2025-07-26 22:40:53,441.145,0.140%,
3175,2025-07-27 00:08:16,2025-07-27 00:15:37,440.837,0.140%,
3176,2025-07-27 01:43:00,2025-07-27 01:50:21,441.2,0.140%,
3177,2025-07-27 03:17:44,2025-07-27 03:25:05,441.502,0.140%,
3178,2025-07-27 04:52:28,2025-07-27 04:59:50,441.745,0.140%,
3179,2025-07-27 06:27:12,2025-07-27 06:34:34,441.93,0.140%,
3180,2025-07-27 08:01:56,2025-07-27 08:09:18,442.055,0.140%,
3181,2025-07-27 09:36:39,2025-07-27 09:44:02,442.75,0.140%,
3182,2025-07-27 11:11:23,2025-07-27 11:18:47,443.717,0.141%,
3183,2025-07-27 12:46:07,2025-07-27 12:53:32,444.592,0.141%,
3184,2025-07-27 14:20:51,2025-07-27 14:28:16,445.381,0.141%,
3185,2025-07-27 15:55:35,2025-07-27 16:03:01,446.092,0.142%,
3186,2025-07-27 17:30:24,2025-07-27 17:37:45,441.927,0.140%,
3187,2025-07-27 19:05:17,2025-07-27 19:12:30,433.373,0.137%,
3188,2025-07-27 20:39:55,2025-07-27 20:47:14,439.711,0.139%,
3189,2025-07-27 22:14:48,2025-07-27 22:21:59,430.826,0.137%,
3190,2025-07-27 23:49:26,2025-07-27 23:56:43,437.209,0.139%,
3191,2025-07-28 01:24:04,2025-07-28 01:31:27,443.148,0.141%,
3192,2025-07-28 02:58:57,2025-07-28 03:06:11,434.425,0.138%,
3193,2025-07-28 04:33:35,2025-07-28 04:40:55,440.378,0.140%,
3194,2025-07-28 06:08:28,2025-07-28 06:15:39,431.357,0.137%,
3195,2025-07-28 07:43:06,2025-07-28 07:50:23,437.351,0.139%,
3196,2025-07-28 09:17:57,2025-07-28 09:25:08,430.693,0.137%,
3197,2025-07-28 10:52:37,2025-07-28 10:59:53,435.52,0.138%,
3198,2025-07-28 12:27:15,2025-07-28 12:34:37,442.043,0.140%,
3199,2025-07-28 14:02:08,2025-07-28 14:09:22,433.777,0.138%,
3200,2025-07-28 15:36:46,2025-07-28 15:44:07,440.274,0.140%,
3201,2025-07-28 17:11:37,2025-07-28 17:18:51,434.057,0.138%,
3202,2025-07-28 18:46:18,2025-07-28 18:53:36,438.179,0.139%,
3203,2025-07-28 20:21:05,2025-07-28 20:28:20,435.37,0.138%,
3204,2025-07-28 21:55:49,2025-07-28 22:03:04,435.921,0.138%,
3205,2025-07-28 23:30:27,2025-07-28 23:37:49,441.865,0.140%,
3206,2025-07-29 01:05:16,2025-07-29 01:12:33,436.828,0.139%,
3207,2025-07-29 02:39:58,2025-07-29 02:47:17,439.192,0.139%,
3208,2025-07-29 04:14:44,2025-07-29 04:22:01,437.484,0.139%,
3209,2025-07-29 05:49:28,2025-07-29 05:56:45,437.721,0.139%,
3210,2025-07-29 07:24:07,2025-07-29 07:31:29,441.98,0.140%,
3211,2025-07-29 08:58:55,2025-07-29 09:06:14,438.388,0.139%,
3212,2025-07-29 10:33:38,2025-07-29 10:40:58,440.13,0.140%,
3213,2025-07-29 12:08:23,2025-07-29 12:15:43,440.343,0.140%,
3214,2025-07-29 13:43:07,2025-07-29 13:50:28,441.185,0.140%,
3215,2025-07-29 15:17:51,2025-07-29 15:25:12,441.945,0.140%,
3216,2025-07-29 16:52:34,2025-07-29 16:59:57,442.629,0.140%,
3217,2025-07-29 18:27:18,2025-07-29 18:34:41,443.242,0.141%,
3218,2025-07-29 20:02:02,2025-07-29 20:09:26,443.787,0.141%,
3219,2025-07-29 21:36:46,2025-07-29 21:44:10,444.266,0.141%,
3220,2025-07-29 23:11:30,2025-07-29 23:18:55,444.683,0.141%,
3221,2025-07-30 00:46:14,2025-07-30 00:53:39,445.038,0.141%,
3222,2025-07-30 02:20:58,2025-07-30 02:28:23,445.334,0.141%,
3223,2025-07-30 03:55:41,2025-07-30 04:03:07,445.571,0.141%,
3224,2025-07-30 05:30:30,2025-07-30 05:37:51,440.937,0.140%,
3225,2025-07-30 07:05:23,2025-07-30 07:12:35,431.943,0.137%,
3226,2025-07-30 08:40:01,2025-07-30 08:47:19,438.086,0.139%,
3227,2025-07-30 10:14:54,2025-07-30 10:22:04,429.75,0.136%,
3228,2025-07-30 11:49:32,2025-07-30 11:56:49,436.638,0.139%,
3229,2025-07-30 13:24:11,2025-07-30 13:31:34,443.057,0.141%,
3230,2025-07-30 14:59:03,2025-07-30 15:06:18,434.799,0.138%,
3231,2025-07-30 16:33:42,2025-07-30 16:41:03,441.192,0.140%,
3232,2025-07-30 18:08:35,2025-07-30 18:15:47,432.607,0.137%,
3233,2025-07-30 19:43:13,2025-07-30 19:50:32,439.017,0.139%,
3234,2025-07-30 21:18:04,2025-07-30 21:25:16,432.256,0.137%,
3235,2025-07-30 22:52:44,2025-07-30 23:00:00,436.545,0.138%,
3236,2025-07-31 00:27:22,2025-07-31 00:34:45,442.543,0.140%,
3237,2025-07-31 02:02:15,2025-07-31 02:09:29,433.785,0.138%,
3238,2025-07-31 03:36:53,2025-07-31 03:44:13,439.803,0.140%,
3239,2025-07-31 05:11:44,2025-07-31 05:18:57,433.152,0.137%,
3240,2025-07-31 06:46:24,2025-07-31 06:53:41,436.803,0.139%,
3241,2025-07-31 08:21:11,2025-07-31 08:28:25,433.695,0.138%,
3242,2025-07-31 09:55:55,2025-07-31 10:03:10,434.794,0.138%,
3243,2025-07-31 11:30:33,2025-07-31 11:37:55,441.228,0.140%,
3244,2025-07-31 13:05:23,2025-07-31 13:12:39,436.698,0.139%,
3245,2025-07-31 14:40:05,2025-07-31 14:47:24,439.505,0.139%,
3246,2025-07-31 16:14:50,2025-07-31 16:22:09,438.261,0.139%,
3247,2025-07-31 17:49:34,2025-07-31 17:56:53,438.929,0.139%,
3248,2025-07-31 19:24:14,2025-07-31 19:31:37,443.591,0.141%,
3249,2025-07-31 20:59:02,2025-07-31 21:06:22,440.057,0.140%,
3250,2025-07-31 22:33:45,2025-07-31 22:41:06,441.222,0.140%,
3251,2025-08-01 00:08:29,2025-08-01 00:15:50,440.925,0.140%,
3252,2025-08-01 01:43:13,2025-08-01 01:50:35,441.266,0.140%,
3253,2025-08-01 03:17:57,2025-08-01 03:25:19,441.548,0.140%,
3254,2025-08-01 04:52:41,2025-08-01 05:00:03,441.771,0.140%,
3255,2025-08-01 06:27:25,2025-08-01 06:34:47,441.934,0.140%,
3256,2025-08-01 08:02:09,2025-08-01 08:09:31,442.04,0.140%,
3257,2025-08-01 09:36:53,2025-08-01 09:44:16,443.06,0.141%,
3258,2025-08-01 11:11:36,2025-08-01 11:19:00,443.993,0.141%,
3259,2025-08-01 12:46:20,2025-08-01 12:53:45,444.837,0.141%,
3260,2025-08-01 14:21:04,2025-08-01 14:28:30,445.598,0.141%,
3261,2025-08-01 15:55:48,2025-08-01 15:55:55,6.56,0.002%,
3262,2025-08-01 15:55:59,2025-08-01 16:03:14,435.773,0.138%,
3263,2025-08-01 17:30:37,2025-08-01 17:37:59,442.072,0.140%,
3264,2025-08-01 19:05:30,2025-08-01 19:12:43,433.505,0.138%,
3265,2025-08-01 20:40:08,2025-08-01 20:47:28,439.814,0.140%,
3266,2025-08-01 22:15:01,2025-08-01 22:22:12,430.919,0.137%,
3267,2025-08-01 23:49:39,2025-08-01 23:56:56,437.272,0.139%,
3268,2025-08-02 01:24:17,2025-08-02 01:31:40,443.186,0.141%,
3269,2025-08-02 02:59:10,2025-08-02 03:06:24,434.451,0.138%,
3270,2025-08-02 04:33:48,2025-08-02 04:41:09,440.378,0.140%,
3271,2025-08-02 06:08:41,2025-08-02 06:15:53,431.348,0.137%,
3272,2025-08-02 07:43:19,2025-08-02 07:50:37,437.314,0.139%,
3273,2025-08-02 09:18:10,2025-08-02 09:25:21,430.954,0.137%,
3274,2025-08-02 10:52:50,2025-08-02 11:00:06,435.782,0.138%,
3275,2025-08-02 12:27:29,2025-08-02 12:34:51,442.269,0.140%,
3276,2025-08-02 14:02:22,2025-08-02 14:09:36,433.984,0.138%,
3277,2025-08-02 15:37:00,2025-08-02 15:44:20,440.448,0.140%,
3278,2025-08-02 17:11:50,2025-08-02 17:19:05,434.257,0.138%,
3279,2025-08-02 18:46:31,2025-08-02 18:53:49,438.308,0.139%,
3280,2025-08-02 20:21:18,2025-08-02 20:28:33,435.521,0.138%,
