Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2857,2025-07-03 10:49:55,2025-07-03 10:53:06,190.746,0.061%,
2858,2025-07-03 12:24:33,2025-07-03 12:27:44,191.597,0.061%,
2859,2025-07-03 13:59:27,2025-07-03 14:02:36,189.148,0.060%,
2860,2025-07-03 15:34:04,2025-07-03 15:37:11,186.586,0.059%,
2861,2025-07-03 17:08:55,2025-07-03 17:12:01,185.597,0.059%,
2862,2025-07-03 18:43:36,2025-07-03 18:46:33,177.831,0.056%,
2863,2025-07-03 20:18:13,2025-07-03 20:18:14,1.342,0.000%,
2864,2025-07-03 20:18:23,2025-07-03 20:21:26,182.153,0.058%,
2865,2025-07-03 21:53:07,2025-07-03 21:56:18,190.501,0.060%,
2866,2025-07-03 23:27:44,2025-07-03 23:30:52,187.696,0.060%,
2867,2025-07-04 01:02:35,2025-07-04 01:05:42,187.073,0.059%,
2868,2025-07-04 02:37:16,2025-07-04 02:40:14,178.826,0.057%,
2869,2025-07-04 04:12:03,2025-07-04 04:15:07,183.57,0.058%,
2870,2025-07-04 05:46:47,2025-07-04 05:49:59,191.852,0.061%,
2871,2025-07-04 07:21:24,2025-07-04 07:24:36,191.583,0.061%,
2872,2025-07-04 08:56:15,2025-07-04 08:59:24,188.9,0.060%,
2873,2025-07-04 10:30:56,2025-07-04 10:34:11,195.636,0.062%,
2874,2025-07-04 12:05:43,2025-07-04 12:08:51,187.647,0.060%,
2875,2025-07-04 13:40:27,2025-07-04 13:43:40,193.192,0.061%,
2876,2025-07-04 15:15:11,2025-07-04 15:18:14,182.991,0.058%,
2877,2025-07-04 16:49:55,2025-07-04 16:53:05,189.948,0.060%,
2878,2025-07-04 18:24:36,2025-07-04 18:27:37,180.762,0.057%,
2879,2025-07-04 19:59:23,2025-07-04 20:02:32,188.96,0.060%,
2880,2025-07-04 21:34:07,2025-07-04 21:37:22,194.621,0.062%,
2881,2025-07-04 23:08:51,2025-07-04 23:11:55,184.171,0.058%,
2882,2025-07-05 00:43:35,2025-07-05 00:46:47,191.339,0.061%,
2883,2025-07-05 02:18:16,2025-07-05 02:21:18,181.694,0.058%,
2884,2025-07-05 03:53:03,2025-07-05 03:56:13,190.231,0.060%,
2885,2025-07-05 05:27:47,2025-07-05 05:31:03,196.037,0.062%,
2886,2025-07-05 07:02:42,2025-07-05 07:05:40,178.292,0.057%,
2887,2025-07-05 08:37:19,2025-07-05 08:40:29,190.264,0.060%,
2888,2025-07-05 10:12:13,2025-07-05 10:15:20,186.414,0.059%,
2889,2025-07-05 11:46:50,2025-07-05 11:49:55,184.318,0.058%,
2890,2025-07-05 13:21:28,2025-07-05 13:24:45,197.157,0.063%,
2891,2025-07-05 14:56:22,2025-07-05 14:59:18,175.784,0.056%,
2892,2025-07-05 16:30:59,2025-07-05 16:34:09,190.3,0.060%,
2893,2025-07-05 18:05:53,2025-07-05 18:09:01,187.767,0.060%,
2894,2025-07-05 19:40:31,2025-07-05 19:43:36,185.465,0.059%,
2895,2025-07-05 21:15:22,2025-07-05 21:18:26,184.048,0.058%,
2896,2025-07-05 22:50:02,2025-07-05 22:52:59,176.813,0.056%,
2897,2025-07-06 00:24:39,2025-07-06 00:27:51,191.556,0.061%,
2898,2025-07-06 01:59:34,2025-07-06 02:02:43,189.126,0.060%,
2899,2025-07-06 03:34:11,2025-07-06 03:37:17,186.592,0.059%,
2900,2025-07-06 05:09:02,2025-07-06 05:12:08,185.549,0.059%,
2901,2025-07-06 06:43:42,2025-07-06 06:46:40,177.826,0.056%,
2902,2025-07-06 08:18:19,2025-07-06 08:21:34,194.876,0.062%,
2903,2025-07-06 09:53:14,2025-07-06 09:56:24,190.478,0.060%,
2904,2025-07-06 11:27:51,2025-07-06 11:30:58,187.7,0.060%,
2905,2025-07-06 13:02:42,2025-07-06 13:05:49,187.023,0.059%,
2906,2025-07-06 14:37:22,2025-07-06 14:40:21,178.82,0.057%,
2907,2025-07-06 16:12:10,2025-07-06 16:15:13,183.51,0.058%,
2908,2025-07-06 17:46:54,2025-07-06 17:50:06,191.827,0.061%,
2909,2025-07-06 19:21:31,2025-07-06 19:24:40,188.786,0.060%,
2910,2025-07-06 20:56:22,2025-07-06 20:59:30,188.474,0.060%,
2911,2025-07-06 22:31:02,2025-07-06 22:34:02,179.794,0.057%,
2912,2025-07-07 00:05:50,2025-07-07 00:08:58,187.641,0.060%,
2913,2025-07-07 01:40:34,2025-07-07 01:43:47,193.167,0.061%,
2914,2025-07-07 03:15:18,2025-07-07 03:18:21,182.974,0.058%,
2915,2025-07-07 04:50:02,2025-07-07 04:53:12,189.894,0.060%,
2916,2025-07-07 06:24:42,2025-07-07 06:27:43,180.753,0.057%,
2917,2025-07-07 07:59:30,2025-07-07 08:02:39,189.152,0.060%,
2918,2025-07-07 09:34:14,2025-07-07 09:37:28,194.575,0.062%,
2919,2025-07-07 11:08:58,2025-07-07 11:12:02,184.152,0.058%,
2920,2025-07-07 11:12:12,2025-07-07 11:12:14,1.894,0.001%,
2921,2025-07-07 12:43:42,2025-07-07 12:46:53,191.284,0.061%,
2922,2025-07-07 14:18:23,2025-07-07 14:21:24,181.683,0.058%,
2923,2025-07-07 15:53:10,2025-07-07 15:56:20,190.221,0.060%,
2924,2025-07-07 17:27:54,2025-07-07 17:31:10,195.989,0.062%,
2925,2025-07-07 19:02:48,2025-07-07 19:05:43,174.741,0.055%,
2926,2025-07-07 20:37:26,2025-07-07 20:40:35,188.998,0.060%,
2927,2025-07-07 22:12:20,2025-07-07 22:15:05,165.376,0.052%,
2928,2025-07-07 22:15:21,2025-07-07 22:15:26,4.871,0.002%,
2929,2025-07-07 23:46:57,2025-07-07 23:50:01,184.327,0.058%,
2930,2025-07-08 01:21:34,2025-07-08 01:24:51,197.128,0.063%,
2931,2025-07-08 02:56:29,2025-07-08 02:59:24,175.782,0.056%,
2932,2025-07-08 04:31:06,2025-07-08 04:34:16,190.261,0.060%,
2933,2025-07-08 06:06:00,2025-07-08 06:09:08,187.746,0.060%,
2934,2025-07-08 07:40:37,2025-07-08 07:43:44,186.598,0.059%,
2935,2025-07-08 09:15:29,2025-07-08 09:18:33,184.001,0.058%,
2936,2025-07-08 10:50:09,2025-07-08 10:53:05,176.81,0.056%,
2937,2025-07-08 10:53:09,2025-07-08 10:53:19,9.972,0.003%,
2938,2025-07-08 12:24:46,2025-07-08 12:27:57,191.515,0.061%,
2939,2025-07-08 13:59:40,2025-07-08 14:02:49,189.101,0.060%,
2940,2025-07-08 15:34:17,2025-07-08 15:37:24,186.597,0.059%,
2941,2025-07-08 17:09:09,2025-07-08 17:12:14,185.5,0.059%,
2942,2025-07-08 18:43:49,2025-07-08 18:46:47,177.821,0.056%,
2943,2025-07-08 20:18:26,2025-07-08 20:21:39,192.755,0.061%,
2944,2025-07-08 21:53:20,2025-07-08 21:56:31,190.455,0.060%,
2945,2025-07-08 23:27:57,2025-07-08 23:31:05,187.703,0.060%,
2946,2025-07-09 01:02:49,2025-07-09 01:05:56,186.973,0.059%,
2947,2025-07-09 02:37:29,2025-07-09 02:40:28,178.813,0.057%,
2948,2025-07-09 04:12:17,2025-07-09 04:15:20,183.449,0.058%,
2949,2025-07-09 05:47:00,2025-07-09 05:50:12,191.802,0.061%,
2950,2025-07-09 07:21:37,2025-07-09 07:24:48,190.689,0.061%,
2951,2025-07-09 08:56:28,2025-07-09 08:59:37,188.454,0.060%,
2952,2025-07-09 10:31:09,2025-07-09 10:34:24,195.334,0.062%,
2953,2025-07-09 12:05:56,2025-07-09 12:09:01,184.832,0.059%,
2954,2025-07-09 12:09:03,2025-07-09 12:09:04,0.715,0.000%,
2955,2025-07-09 13:40:40,2025-07-09 13:43:54,193.141,0.061%,
2956,2025-07-09 15:15:24,2025-07-09 15:18:27,182.957,0.058%,
2957,2025-07-09 16:50:08,2025-07-09 16:53:18,189.841,0.060%,
2958,2025-07-09 18:24:49,2025-07-09 18:27:50,180.743,0.057%,
2959,2025-07-09 19:59:36,2025-07-09 20:02:45,188.945,0.060%,
2960,2025-07-09 21:34:20,2025-07-09 21:37:35,194.529,0.062%,
2961,2025-07-09 23:09:04,2025-07-09 23:12:09,184.133,0.058%,
2962,2025-07-10 00:43:48,2025-07-10 00:47:00,191.228,0.061%,
2963,2025-07-10 02:18:29,2025-07-10 02:21:31,181.671,0.058%,
2964,2025-07-10 03:53:16,2025-07-10 03:56:27,190.21,0.060%,
2965,2025-07-10 05:28:00,2025-07-10 05:31:16,195.941,0.062%,
2966,2025-07-10 07:02:44,2025-07-10 07:02:49,4.035,0.001%,
2967,2025-07-10 07:02:55,2025-07-10 07:05:50,174.74,0.055%,
2968,2025-07-10 08:37:32,2025-07-10 08:40:42,189.801,0.060%,
2969,2025-07-10 10:12:26,2025-07-10 10:15:12,165.365,0.052%,
2970,2025-07-10 10:15:13,2025-07-10 10:15:29,16.087,0.005%,
2971,2025-07-10 11:47:04,2025-07-10 11:50:08,184.335,0.059%,
2972,2025-07-10 13:21:41,2025-07-10 13:24:58,197.097,0.063%,
2973,2025-07-10 14:56:35,2025-07-10 14:59:31,175.78,0.056%,
2974,2025-07-10 16:31:12,2025-07-10 16:34:22,190.221,0.060%,
2975,2025-07-10 18:06:07,2025-07-10 18:08:53,166.28,0.053%,
2976,2025-07-10 18:08:55,2025-07-10 18:09:14,19.79,0.006%,
2977,2025-07-10 19:40:44,2025-07-10 19:43:49,185.478,0.059%,
2978,2025-07-10 21:15:35,2025-07-10 21:18:39,183.954,0.058%,
2979,2025-07-10 22:50:15,2025-07-10 22:53:12,176.806,0.056%,
2980,2025-07-11 00:24:52,2025-07-11 00:28:04,191.474,0.061%,
2981,2025-07-11 01:59:47,2025-07-11 02:02:56,189.079,0.060%,
2982,2025-07-11 03:34:24,2025-07-11 03:37:30,186.602,0.059%,
2983,2025-07-11 05:09:15,2025-07-11 05:12:21,185.45,0.059%,
2984,2025-07-11 06:43:55,2025-07-11 06:46:53,177.816,0.056%,
2985,2025-07-11 08:18:32,2025-07-11 08:21:47,194.35,0.062%,
2986,2025-07-11 09:53:27,2025-07-11 09:56:37,190.429,0.060%,
2987,2025-07-11 11:28:04,2025-07-11 11:31:12,187.707,0.060%,
2988,2025-07-11 13:02:55,2025-07-11 13:06:02,186.923,0.059%,
2989,2025-07-11 14:37:35,2025-07-11 14:40:34,178.805,0.057%,
2990,2025-07-11 16:12:23,2025-07-11 16:15:27,183.387,0.058%,
2991,2025-07-11 17:47:07,2025-07-11 17:50:19,191.777,0.061%,
2992,2025-07-11 19:21:44,2025-07-11 19:24:53,188.79,0.060%,
2993,2025-07-11 20:56:35,2025-07-11 20:59:43,188.37,0.060%,
2994,2025-07-11 22:31:16,2025-07-11 22:34:15,179.778,0.057%,
2995,2025-07-12 00:06:03,2025-07-12 00:09:08,184.768,0.059%,
2996,2025-07-12 01:40:47,2025-07-12 01:44:00,193.114,0.061%,
2997,2025-07-12 03:15:31,2025-07-12 03:18:34,182.94,0.058%,
2998,2025-07-12 04:50:15,2025-07-12 04:53:25,189.786,0.060%,
2999,2025-07-12 06:24:56,2025-07-12 06:27:56,180.733,0.057%,
3000,2025-07-12 07:59:43,2025-07-12 08:02:52,188.936,0.060%,
3001,2025-07-12 09:34:27,2025-07-12 09:37:42,194.482,0.062%,
3002,2025-07-12 11:09:11,2025-07-12 11:12:15,184.114,0.058%,
3003,2025-07-12 12:43:55,2025-07-12 12:47:06,191.172,0.061%,
3004,2025-07-12 14:18:36,2025-07-12 14:21:37,181.66,0.058%,
3005,2025-07-12 15:53:23,2025-07-12 15:56:33,190.2,0.060%,
3006,2025-07-12 17:28:07,2025-07-12 17:31:23,195.893,0.062%,
3007,2025-07-12 19:02:51,2025-07-12 19:05:56,185.242,0.059%,
3008,2025-07-12 20:37:39,2025-07-12 20:40:48,188.917,0.060%,
3009,2025-07-12 22:12:33,2025-07-12 22:15:18,165.353,0.052%,
3010,2025-07-12 23:47:10,2025-07-12 23:50:15,184.343,0.059%,
3011,2025-07-13 01:21:47,2025-07-13 01:25:04,197.066,0.063%,
3012,2025-07-13 02:56:42,2025-07-13 02:59:37,175.777,0.056%,
3013,2025-07-13 04:31:19,2025-07-13 04:34:29,190.181,0.060%,
3014,2025-07-13 06:06:13,2025-07-13 06:08:59,166.266,0.053%,
3015,2025-07-13 06:09:13,2025-07-13 06:09:21,7.621,0.002%,
3016,2025-07-13 07:40:50,2025-07-13 07:43:56,185.788,0.059%,
3017,2025-07-13 09:15:42,2025-07-13 09:18:46,183.907,0.058%,
3018,2025-07-13 10:50:22,2025-07-13 10:53:19,176.802,0.056%,
3019,2025-07-13 12:24:59,2025-07-13 12:28:10,191.432,0.061%,
3020,2025-07-13 13:59:53,2025-07-13 14:03:02,189.055,0.060%,
3021,2025-07-13 15:34:30,2025-07-13 15:37:37,186.607,0.059%,
3022,2025-07-13 17:09:22,2025-07-13 17:12:27,185.4,0.059%,
3023,2025-07-13 18:44:02,2025-07-13 18:47:00,177.808,0.056%,
3024,2025-07-13 20:18:39,2025-07-13 20:21:52,192.667,0.061%,
3025,2025-07-13 21:53:33,2025-07-13 21:56:44,190.405,0.060%,
3026,2025-07-13 23:28:11,2025-07-13 23:31:18,187.71,0.060%,
3027,2025-07-14 01:03:02,2025-07-14 01:06:09,186.872,0.059%,
3028,2025-07-14 02:37:42,2025-07-14 02:40:41,178.802,0.057%,
3029,2025-07-14 04:12:30,2025-07-14 04:15:33,183.325,0.058%,
3030,2025-07-14 05:47:13,2025-07-14 05:50:25,191.751,0.061%,
3031,2025-07-14 07:21:51,2025-07-14 07:25:00,189.224,0.060%,
3032,2025-07-14 08:56:42,2025-07-14 08:59:50,188.317,0.060%,
3033,2025-07-14 10:31:22,2025-07-14 10:34:22,179.77,0.057%,
3034,2025-07-14 12:06:10,2025-07-14 12:09:14,184.704,0.059%,
3035,2025-07-14 13:40:54,2025-07-14 13:44:07,193.086,0.061%,
3036,2025-07-14 15:15:38,2025-07-14 15:18:41,182.922,0.058%,
3037,2025-07-14 16:50:22,2025-07-14 16:53:31,189.731,0.060%,
3038,2025-07-14 18:25:02,2025-07-14 18:28:03,180.722,0.057%,
3039,2025-07-14 19:59:50,2025-07-14 20:02:59,188.928,0.060%,
3040,2025-07-14 21:34:34,2025-07-14 21:37:48,194.435,0.062%,
3041,2025-07-14 23:09:18,2025-07-14 23:12:22,184.094,0.058%,
3042,2025-07-15 00:44:02,2025-07-15 00:47:13,191.115,0.061%,
3043,2025-07-15 02:18:42,2025-07-15 02:21:44,181.647,0.058%,
3044,2025-07-15 03:53:30,2025-07-15 03:56:40,190.19,0.060%,
3045,2025-07-15 05:28:14,2025-07-15 05:31:30,195.843,0.062%,
3046,2025-07-15 07:02:58,2025-07-15 07:06:03,185.22,0.059%,
3047,2025-07-15 08:37:45,2025-07-15 08:40:55,189.289,0.060%,
3048,2025-07-15 10:12:40,2025-07-15 10:15:25,165.34,0.052%,
3049,2025-07-15 10:15:37,2025-07-15 10:15:42,4.805,0.002%,
3050,2025-07-15 11:47:17,2025-07-15 11:50:21,184.35,0.059%,
3051,2025-07-15 13:21:54,2025-07-15 13:25:11,197.035,0.063%,
3052,2025-07-15 14:56:48,2025-07-15 14:59:44,175.774,0.056%,
3053,2025-07-15 16:31:25,2025-07-15 16:34:36,190.14,0.060%,
3054,2025-07-15 18:06:20,2025-07-15 18:09:06,166.252,0.053%,
3055,2025-07-15 19:40:57,2025-07-15 19:44:02,185.49,0.059%,
3056,2025-07-15 21:15:49,2025-07-15 21:18:52,183.858,0.058%,
3057,2025-07-15 22:50:28,2025-07-15 22:53:25,176.797,0.056%,
3058,2025-07-16 00:25:06,2025-07-16 00:28:17,191.389,0.061%,
3059,2025-07-16 02:00:00,2025-07-16 02:03:09,189.032,0.060%,
3060,2025-07-16 03:34:37,2025-07-16 03:37:44,186.611,0.059%,
3061,2025-07-16 05:09:28,2025-07-16 05:12:34,185.349,0.059%,
3062,2025-07-16 06:44:08,2025-07-16 06:47:06,177.803,0.056%,
3063,2025-07-16 08:18:46,2025-07-16 08:21:59,193.75,0.061%,
3064,2025-07-16 09:53:40,2025-07-16 09:56:50,190.38,0.060%,
3065,2025-07-16 11:28:17,2025-07-16 11:31:25,187.713,0.060%,
3066,2025-07-16 13:03:08,2025-07-16 13:06:15,186.821,0.059%,
3067,2025-07-16 14:37:49,2025-07-16 14:40:47,178.794,0.057%,
3068,2025-07-16 16:12:36,2025-07-16 16:15:40,183.263,0.058%,
3069,2025-07-16 17:47:20,2025-07-16 17:50:32,191.724,0.061%,
3070,2025-07-16 19:21:57,2025-07-16 19:25:06,188.792,0.060%,
3071,2025-07-16 20:56:48,2025-07-16 20:59:57,188.264,0.060%,
3072,2025-07-16 22:31:29,2025-07-16 22:34:28,179.763,0.057%,
3073,2025-07-17 00:06:16,2025-07-17 00:09:21,184.639,0.059%,
3074,2025-07-17 01:41:00,2025-07-17 01:44:13,193.059,0.061%,
3075,2025-07-17 03:15:44,2025-07-17 03:18:47,182.905,0.058%,
3076,2025-07-17 04:50:28,2025-07-17 04:53:38,189.677,0.060%,
3077,2025-07-17 06:25:09,2025-07-17 06:28:10,180.712,0.057%,
3078,2025-07-17 07:59:56,2025-07-17 08:03:05,188.92,0.060%,
3079,2025-07-17 09:34:40,2025-07-17 09:37:55,194.388,0.062%,
3080,2025-07-17 11:09:24,2025-07-17 11:12:28,184.074,0.058%,
3081,2025-07-17 12:44:08,2025-07-17 12:47:19,191.057,0.061%,
3082,2025-07-17 14:18:49,2025-07-17 14:21:51,181.635,0.058%,
3083,2025-07-17 15:53:36,2025-07-17 15:56:46,190.179,0.060%,
3084,2025-07-17 17:28:20,2025-07-17 17:31:36,195.794,0.062%,
3085,2025-07-17 19:03:04,2025-07-17 19:06:10,185.198,0.059%,
3086,2025-07-17 20:37:52,2025-07-17 20:41:01,188.838,0.060%,
3087,2025-07-17 22:12:46,2025-07-17 22:15:32,165.328,0.052%,
3088,2025-07-17 23:47:23,2025-07-17 23:50:28,184.358,0.059%,
3089,2025-07-18 01:22:01,2025-07-18 01:25:18,197.004,0.063%,
3090,2025-07-18 02:56:55,2025-07-18 02:59:51,175.771,0.056%,
3091,2025-07-18 04:31:32,2025-07-18 04:34:42,190.099,0.060%,
3092,2025-07-18 06:06:26,2025-07-18 06:09:13,166.238,0.053%,
3093,2025-07-18 07:41:03,2025-07-18 07:44:09,185.497,0.059%,
3094,2025-07-18 09:15:55,2025-07-18 09:18:59,183.809,0.058%,
3095,2025-07-18 10:50:35,2025-07-18 10:53:32,176.793,0.056%,
3096,2025-07-18 12:25:12,2025-07-18 12:28:23,191.346,0.061%,
3097,2025-07-18 14:00:06,2025-07-18 14:03:15,189.008,0.060%,
3098,2025-07-18 15:34:44,2025-07-18 15:37:50,186.616,0.059%,
3099,2025-07-18 17:09:35,2025-07-18 17:12:40,185.3,0.059%,
3100,2025-07-18 18:44:15,2025-07-18 18:47:13,177.797,0.056%,
3101,2025-07-18 20:18:52,2025-07-18 20:22:05,192.578,0.061%,
3102,2025-07-18 21:53:47,2025-07-18 21:56:57,190.355,0.060%,
3103,2025-07-18 23:28:24,2025-07-18 23:31:31,187.716,0.060%,
3104,2025-07-19 01:03:15,2025-07-19 01:06:22,186.77,0.059%,
3105,2025-07-19 02:37:55,2025-07-19 02:40:54,178.787,0.057%,
3106,2025-07-19 04:12:43,2025-07-19 04:15:46,183.2,0.058%,
3107,2025-07-19 05:47:27,2025-07-19 05:50:38,191.699,0.061%,
3108,2025-07-19 07:22:04,2025-07-19 07:25:13,188.794,0.060%,
3109,2025-07-19 08:56:55,2025-07-19 09:00:03,188.209,0.060%,
3110,2025-07-19 10:31:35,2025-07-19 10:34:35,179.755,0.057%,
3111,2025-07-19 12:06:23,2025-07-19 12:09:27,184.574,0.059%,
3112,2025-07-19 13:41:07,2025-07-19 13:44:20,193.032,0.061%,
3113,2025-07-19 15:15:51,2025-07-19 15:18:54,182.887,0.058%,
3114,2025-07-19 16:50:35,2025-07-19 16:53:45,189.622,0.060%,
3115,2025-07-19 18:25:15,2025-07-19 18:28:16,180.702,0.057%,
3116,2025-07-19 20:00:03,2025-07-19 20:03:12,188.911,0.060%,
3117,2025-07-19 21:34:47,2025-07-19 21:38:01,194.357,0.062%,
3118,2025-07-19 23:09:31,2025-07-19 23:12:35,184.055,0.058%,
3119,2025-07-20 00:44:15,2025-07-20 00:47:26,191.001,0.061%,
3120,2025-07-20 02:18:56,2025-07-20 02:21:57,181.624,0.058%,
3121,2025-07-20 03:53:43,2025-07-20 03:56:53,190.168,0.060%,
3122,2025-07-20 05:28:27,2025-07-20 05:31:43,195.745,0.062%,
3123,2025-07-20 07:03:11,2025-07-20 07:06:16,185.176,0.059%,
3124,2025-07-20 08:37:58,2025-07-20 08:41:07,188.799,0.060%,
3125,2025-07-20 10:12:53,2025-07-20 10:15:38,165.316,0.052%,
3126,2025-07-20 11:47:30,2025-07-20 11:50:34,184.366,0.059%,
3127,2025-07-20 13:22:07,2025-07-20 13:25:24,196.973,0.063%,
3128,2025-07-20 14:57:01,2025-07-20 14:59:57,175.768,0.056%,
3129,2025-07-20 16:31:39,2025-07-20 16:34:49,190.058,0.060%,
3130,2025-07-20 18:06:33,2025-07-20 18:09:19,166.225,0.053%,
3131,2025-07-20 19:41:10,2025-07-20 19:44:16,185.503,0.059%,
3132,2025-07-20 21:16:02,2025-07-20 21:19:05,183.76,0.058%,
3133,2025-07-20 22:50:42,2025-07-20 22:53:38,176.789,0.056%,
3134,2025-07-21 00:25:19,2025-07-21 00:28:30,191.304,0.061%,
3135,2025-07-21 02:00:13,2025-07-21 02:03:22,188.983,0.060%,
3136,2025-07-21 03:34:50,2025-07-21 03:37:57,186.621,0.059%,
3137,2025-07-21 05:09:42,2025-07-21 05:12:47,185.251,0.059%,
3138,2025-07-21 06:44:22,2025-07-21 06:47:19,177.792,0.056%,
3139,2025-07-21 08:18:59,2025-07-21 08:22:12,193.061,0.061%,
3140,2025-07-21 09:53:53,2025-07-21 09:57:03,190.331,0.060%,
3141,2025-07-21 11:28:30,2025-07-21 11:31:38,187.719,0.060%,
3142,2025-07-21 13:03:22,2025-07-21 13:06:28,186.719,0.059%,
3143,2025-07-21 14:38:02,2025-07-21 14:41:01,178.78,0.057%,
3144,2025-07-21 16:12:50,2025-07-21 16:15:53,183.138,0.058%,
3145,2025-07-21 17:47:33,2025-07-21 17:50:45,191.673,0.061%,
3146,2025-07-21 19:22:10,2025-07-21 19:25:19,188.795,0.060%,
3147,2025-07-21 20:57:02,2025-07-21 21:00:10,188.156,0.060%,
3148,2025-07-21 22:31:42,2025-07-21 22:34:42,179.746,0.057%,
3149,2025-07-22 00:06:30,2025-07-22 00:09:34,184.51,0.059%,
3150,2025-07-22 01:41:13,2025-07-22 01:44:26,193.005,0.061%,
3151,2025-07-22 03:15:58,2025-07-22 03:19:00,182.87,0.058%,
3152,2025-07-22 04:50:42,2025-07-22 04:53:51,189.567,0.060%,
3153,2025-07-22 06:25:22,2025-07-22 06:28:23,180.692,0.057%,
3154,2025-07-22 08:00:10,2025-07-22 08:03:18,188.903,0.060%,
3155,2025-07-22 09:34:53,2025-07-22 09:38:08,194.329,0.062%,
3156,2025-07-22 11:09:38,2025-07-22 11:12:42,184.035,0.058%,
3157,2025-07-22 12:44:22,2025-07-22 12:47:32,190.943,0.061%,
3158,2025-07-22 14:19:02,2025-07-22 14:22:04,181.612,0.058%,
3159,2025-07-22 15:53:50,2025-07-22 15:57:00,190.157,0.060%,
3160,2025-07-22 17:28:34,2025-07-22 17:31:49,195.696,0.062%,
3161,2025-07-22 19:03:18,2025-07-22 19:06:23,185.154,0.059%,
3162,2025-07-22 20:38:05,2025-07-22 20:41:14,188.76,0.060%,
3163,2025-07-22 22:12:59,2025-07-22 22:15:45,165.305,0.052%,
3164,2025-07-22 23:47:37,2025-07-22 23:50:41,184.374,0.059%,
3165,2025-07-23 01:22:14,2025-07-23 01:25:31,196.942,0.062%,
3166,2025-07-23 02:57:08,2025-07-23 03:00:04,175.766,0.056%,
3167,2025-07-23 04:31:45,2025-07-23 04:34:55,190.018,0.060%,
3168,2025-07-23 06:06:40,2025-07-23 06:09:26,166.212,0.053%,
3169,2025-07-23 07:41:17,2025-07-23 07:44:22,185.509,0.059%,
3170,2025-07-23 09:16:08,2025-07-23 09:19:12,183.711,0.058%,
3171,2025-07-23 10:50:48,2025-07-23 10:53:45,176.785,0.056%,
3172,2025-07-23 12:25:25,2025-07-23 12:28:37,191.261,0.061%,
3173,2025-07-23 14:00:20,2025-07-23 14:03:29,188.961,0.060%,
3174,2025-07-23 15:34:57,2025-07-23 15:38:03,186.625,0.059%,
3175,2025-07-23 17:09:48,2025-07-23 17:12:53,185.201,0.059%,
3176,2025-07-23 18:44:28,2025-07-23 18:47:26,177.787,0.056%,
3177,2025-07-23 20:19:05,2025-07-23 20:22:18,192.489,0.061%,
3178,2025-07-23 21:54:00,2025-07-23 21:57:10,190.306,0.060%,
3179,2025-07-23 23:28:37,2025-07-23 23:31:45,187.722,0.060%,
3180,2025-07-24 01:03:28,2025-07-24 01:06:35,186.667,0.059%,
3181,2025-07-24 02:38:08,2025-07-24 02:41:07,178.772,0.057%,
3182,2025-07-24 04:12:56,2025-07-24 04:15:59,183.075,0.058%,
3183,2025-07-24 05:47:40,2025-07-24 05:50:51,191.647,0.061%,
3184,2025-07-24 07:22:17,2025-07-24 07:25:26,188.796,0.060%,
3185,2025-07-24 08:57:08,2025-07-24 09:00:16,188.103,0.060%,
3186,2025-07-24 10:31:48,2025-07-24 10:34:48,179.737,0.057%,
3187,2025-07-24 12:06:36,2025-07-24 12:09:41,184.444,0.059%,
3188,2025-07-24 13:41:20,2025-07-24 13:44:33,192.978,0.061%,
3189,2025-07-24 15:16:04,2025-07-24 15:19:07,182.852,0.058%,
3190,2025-07-24 16:50:48,2025-07-24 16:53:58,189.511,0.060%,
3191,2025-07-24 18:25:29,2025-07-24 18:28:29,180.681,0.057%,
3192,2025-07-24 20:00:16,2025-07-24 20:03:25,188.894,0.060%,
3193,2025-07-24 21:35:00,2025-07-24 21:38:14,194.3,0.062%,
3194,2025-07-24 23:09:44,2025-07-24 23:12:48,184.015,0.058%,
3195,2025-07-25 00:44:28,2025-07-25 00:47:39,190.883,0.061%,
3196,2025-07-25 02:19:09,2025-07-25 02:22:10,181.597,0.058%,
3197,2025-07-25 03:53:56,2025-07-25 03:57:06,190.146,0.060%,
3198,2025-07-25 05:28:40,2025-07-25 05:31:56,195.646,0.062%,
3199,2025-07-25 07:03:24,2025-07-25 07:06:29,185.132,0.059%,
3200,2025-07-25 08:38:12,2025-07-25 08:41:20,188.72,0.060%,
3201,2025-07-25 10:13:06,2025-07-25 10:15:51,165.29,0.052%,
3202,2025-07-25 11:47:43,2025-07-25 11:50:48,184.381,0.059%,
3203,2025-07-25 13:22:20,2025-07-25 13:25:37,196.91,0.062%,
3204,2025-07-25 14:57:15,2025-07-25 15:00:10,175.762,0.056%,
3205,2025-07-25 16:31:52,2025-07-25 16:35:02,189.976,0.060%,
3206,2025-07-25 18:06:46,2025-07-25 18:09:32,166.198,0.053%,
3207,2025-07-25 19:41:23,2025-07-25 19:44:29,185.515,0.059%,
3208,2025-07-25 21:16:15,2025-07-25 21:19:19,183.663,0.058%,
3209,2025-07-25 22:50:55,2025-07-25 22:53:52,176.781,0.056%,
3210,2025-07-26 00:25:32,2025-07-26 00:28:43,191.217,0.061%,
3211,2025-07-26 02:00:26,2025-07-26 02:03:35,188.936,0.060%,
3212,2025-07-26 03:35:03,2025-07-26 03:38:10,186.629,0.059%,
3213,2025-07-26 05:09:55,2025-07-26 05:13:00,185.151,0.059%,
3214,2025-07-26 06:44:35,2025-07-26 06:47:33,177.781,0.056%,
