Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2538,2025-06-14 01:04:11,2025-06-14 01:10:32,381.265,0.121%,
2539,2025-06-14 02:38:56,2025-06-14 02:45:17,380.873,0.121%,
2540,2025-06-14 04:13:25,2025-06-14 04:20:02,396.629,0.126%,
2541,2025-06-14 05:48:13,2025-06-14 05:54:46,393.198,0.125%,
2542,2025-06-14 07:23:00,2025-06-14 07:29:31,390.441,0.124%,
2543,2025-06-14 08:57:51,2025-06-14 09:04:15,384.648,0.122%,
2544,2025-06-14 10:32:24,2025-06-14 10:39:00,396.073,0.126%,
2545,2025-06-14 12:07:06,2025-06-14 12:13:44,398.443,0.126%,
2546,2025-06-14 13:41:53,2025-06-14 13:48:28,394.835,0.125%,
2547,2025-06-14 15:16:42,2025-06-14 15:23:13,390.823,0.124%,
2548,2025-06-14 16:51:30,2025-06-14 16:57:57,386.2,0.123%,
2549,2025-06-14 18:26:18,2025-06-14 18:32:41,382.354,0.121%,
2550,2025-06-14 20:01:00,2025-06-14 20:07:25,385.106,0.122%,
2551,2025-06-14 21:35:34,2025-06-14 21:42:09,394.956,0.125%,
2552,2025-06-14 23:10:22,2025-06-14 23:16:53,391.325,0.124%,
2553,2025-06-15 00:45:10,2025-06-15 00:51:38,387.665,0.123%,
2554,2025-06-15 02:20:00,2025-06-15 02:26:23,383.306,0.122%,
2555,2025-06-15 03:54:41,2025-06-15 04:01:08,386.625,0.123%,
2556,2025-06-15 05:29:14,2025-06-15 05:35:52,397.824,0.126%,
2557,2025-06-15 07:04:02,2025-06-15 07:10:37,394.428,0.125%,
2558,2025-06-15 08:38:51,2025-06-15 08:45:21,390.591,0.124%,
2559,2025-06-15 10:13:39,2025-06-15 10:20:06,386.133,0.122%,
2560,2025-06-15 11:48:22,2025-06-15 11:54:50,387.739,0.123%,
2561,2025-06-15 13:22:55,2025-06-15 13:29:34,399.32,0.127%,
2562,2025-06-15 14:57:43,2025-06-15 15:04:18,395.753,0.126%,
2563,2025-06-15 16:32:27,2025-06-15 16:39:03,395.617,0.125%,
2564,2025-06-15 18:07:19,2025-06-15 18:13:47,387.319,0.123%,
2565,2025-06-15 19:42:03,2025-06-15 19:48:31,387.342,0.123%,
2566,2025-06-15 21:16:45,2025-06-15 21:23:15,389.657,0.124%,
2567,2025-06-15 22:51:23,2025-06-15 22:57:59,395.965,0.126%,
2568,2025-06-16 00:26:11,2025-06-16 00:32:44,392.86,0.125%,
2569,2025-06-16 02:00:59,2025-06-16 02:07:29,389.266,0.123%,
2570,2025-06-16 03:35:40,2025-06-16 03:42:13,392.858,0.125%,
2571,2025-06-16 05:10:26,2025-06-16 05:16:58,391.611,0.124%,
2572,2025-06-16 06:45:03,2025-06-16 06:51:42,398.941,0.127%,
2573,2025-06-16 08:19:51,2025-06-16 08:26:27,395.58,0.125%,
2574,2025-06-16 09:54:39,2025-06-16 10:01:11,391.81,0.124%,
2575,2025-06-16 11:29:26,2025-06-16 11:35:56,389.856,0.124%,
2576,2025-06-16 13:04:08,2025-06-16 13:10:40,392.356,0.124%,
2577,2025-06-16 14:39:03,2025-06-16 14:45:24,381.324,0.121%,
2578,2025-06-16 16:13:32,2025-06-16 16:20:08,396.596,0.126%,
2579,2025-06-16 17:48:20,2025-06-16 17:54:52,392.701,0.125%,
2580,2025-06-16 19:23:07,2025-06-16 19:29:36,389.456,0.124%,
2581,2025-06-16 20:57:57,2025-06-16 21:04:21,383.278,0.122%,
2582,2025-06-16 22:32:30,2025-06-16 22:39:05,394.573,0.125%,
2583,2025-06-17 00:07:12,2025-06-17 00:13:50,397.385,0.126%,
2584,2025-06-17 01:42:00,2025-06-17 01:48:34,394.292,0.125%,
2585,2025-06-17 03:16:48,2025-06-17 03:23:19,390.76,0.124%,
2586,2025-06-17 04:51:37,2025-06-17 04:58:04,386.625,0.123%,
2587,2025-06-17 06:26:25,2025-06-17 06:32:48,383.185,0.122%,
2588,2025-06-17 08:00:53,2025-06-17 08:00:57,4.125,0.001%,
2589,2025-06-17 08:01:06,2025-06-17 08:07:33,386.366,0.123%,
2590,2025-06-17 09:35:40,2025-06-17 09:42:17,396.646,0.126%,
2591,2025-06-17 11:10:29,2025-06-17 11:17:01,392.939,0.125%,
2592,2025-06-17 12:45:17,2025-06-17 12:51:46,388.736,0.123%,
2593,2025-06-17 14:20:06,2025-06-17 14:26:30,383.825,0.122%,
2594,2025-06-17 15:54:48,2025-06-17 16:01:14,386.64,0.123%,
2595,2025-06-17 17:29:21,2025-06-17 17:35:58,397.376,0.126%,
2596,2025-06-17 19:04:09,2025-06-17 19:10:42,393.53,0.125%,
2597,2025-06-17 20:38:57,2025-06-17 20:45:26,389.255,0.123%,
2598,2025-06-17 22:13:46,2025-06-17 22:20:10,384.491,0.122%,
2599,2025-06-17 23:48:29,2025-06-17 23:54:55,386.597,0.123%,
2600,2025-06-18 01:23:01,2025-06-18 01:29:40,398.706,0.126%,
2601,2025-06-18 02:57:49,2025-06-18 03:04:25,395.629,0.126%,
2602,2025-06-18 04:32:33,2025-06-18 04:39:09,396.055,0.126%,
2603,2025-06-18 06:07:26,2025-06-18 06:13:54,388.127,0.123%,
2604,2025-06-18 07:42:10,2025-06-18 07:48:38,388.539,0.123%,
2605,2025-06-18 09:16:52,2025-06-18 09:23:23,391.271,0.124%,
2606,2025-06-18 10:51:30,2025-06-18 10:58:07,397.641,0.126%,
2607,2025-06-18 12:26:18,2025-06-18 12:32:52,393.984,0.125%,
2608,2025-06-18 14:01:06,2025-06-18 14:07:36,389.877,0.124%,
2609,2025-06-18 15:35:47,2025-06-18 15:42:20,393.123,0.125%,
2610,2025-06-18 17:10:33,2025-06-18 17:17:04,391.203,0.124%,
2611,2025-06-18 18:45:10,2025-06-18 18:51:48,398.09,0.126%,
2612,2025-06-18 20:19:58,2025-06-18 20:26:32,394.287,0.125%,
2613,2025-06-18 21:54:46,2025-06-18 22:01:16,390.09,0.124%,
2614,2025-06-18 23:29:32,2025-06-18 23:36:01,388.642,0.123%,
2615,2025-06-19 01:04:14,2025-06-19 01:10:46,391.655,0.124%,
2616,2025-06-19 02:39:09,2025-06-19 02:45:31,381.133,0.121%,
2617,2025-06-19 04:13:38,2025-06-19 04:20:15,396.877,0.126%,
2618,2025-06-19 05:48:26,2025-06-19 05:55:00,393.436,0.125%,
2619,2025-06-19 07:23:14,2025-06-19 07:29:44,390.595,0.124%,
2620,2025-06-19 08:58:04,2025-06-19 09:04:29,384.901,0.122%,
2621,2025-06-19 10:32:37,2025-06-19 10:39:13,396.426,0.126%,
2622,2025-06-19 12:07:19,2025-06-19 12:13:57,398.57,0.126%,
2623,2025-06-19 13:42:07,2025-06-19 13:48:42,394.956,0.125%,
2624,2025-06-19 15:16:55,2025-06-19 15:23:26,390.927,0.124%,
2625,2025-06-19 16:51:44,2025-06-19 16:58:10,386.33,0.123%,
2626,2025-06-19 18:26:32,2025-06-19 18:32:54,382.388,0.121%,
2627,2025-06-19 20:00:59,2025-06-19 20:07:38,398.739,0.126%,
2628,2025-06-19 21:35:47,2025-06-19 21:42:22,394.971,0.125%,
2629,2025-06-19 23:10:35,2025-06-19 23:17:07,391.686,0.124%,
2630,2025-06-20 00:45:24,2025-06-20 00:51:52,388.017,0.123%,
2631,2025-06-20 02:20:13,2025-06-20 02:26:36,383.579,0.122%,
2632,2025-06-20 03:54:54,2025-06-20 04:01:21,386.844,0.123%,
2633,2025-06-20 05:29:27,2025-06-20 05:36:06,398.044,0.126%,
2634,2025-06-20 07:04:15,2025-06-20 07:10:50,394.641,0.125%,
2635,2025-06-20 08:39:04,2025-06-20 08:45:34,390.802,0.124%,
2636,2025-06-20 10:13:52,2025-06-20 10:20:19,386.351,0.123%,
2637,2025-06-20 11:48:35,2025-06-20 11:55:03,387.839,0.123%,
2638,2025-06-20 13:23:08,2025-06-20 13:29:47,399.428,0.127%,
2639,2025-06-20 14:57:56,2025-06-20 15:04:32,395.851,0.126%,
2640,2025-06-20 16:32:40,2025-06-20 16:39:16,395.89,0.126%,
2641,2025-06-20 18:07:32,2025-06-20 18:14:00,387.422,0.123%,
2642,2025-06-20 19:42:17,2025-06-20 19:48:44,387.341,0.123%,
2643,2025-06-20 21:16:58,2025-06-20 21:23:28,389.627,0.124%,
2644,2025-06-20 22:51:36,2025-06-20 22:58:12,396.309,0.126%,
2645,2025-06-21 00:26:24,2025-06-21 00:32:57,393.184,0.125%,
2646,2025-06-21 02:01:12,2025-06-21 02:07:42,389.583,0.124%,
2647,2025-06-21 03:35:53,2025-06-21 03:42:27,393.443,0.125%,
2648,2025-06-21 05:10:39,2025-06-21 05:17:11,391.791,0.124%,
2649,2025-06-21 06:45:17,2025-06-21 06:51:56,399.136,0.127%,
2650,2025-06-21 08:20:04,2025-06-21 08:26:40,395.762,0.126%,
2651,2025-06-21 09:54:53,2025-06-21 10:01:25,391.991,0.124%,
2652,2025-06-21 11:29:30,2025-06-21 11:29:33,2.5,0.001%,
2653,2025-06-21 11:29:39,2025-06-21 11:36:09,389.951,0.124%,
2654,2025-06-21 13:04:21,2025-06-21 13:10:53,392.423,0.124%,
2655,2025-06-21 14:38:57,2025-06-21 14:39:07,10.214,0.003%,
2656,2025-06-21 14:39:16,2025-06-21 14:45:37,381.411,0.121%,
2657,2025-06-21 16:13:45,2025-06-21 16:20:22,396.674,0.126%,
2658,2025-06-21 17:48:33,2025-06-21 17:55:06,392.774,0.125%,
2659,2025-06-21 19:23:20,2025-06-21 19:29:50,389.45,0.124%,
2660,2025-06-21 20:58:02,2025-06-21 21:04:34,391.599,0.124%,
2661,2025-06-21 22:32:43,2025-06-21 22:39:18,395.119,0.125%,
2662,2025-06-22 00:07:25,2025-06-22 00:14:03,397.694,0.126%,
2663,2025-06-22 01:42:13,2025-06-22 01:48:48,394.587,0.125%,
2664,2025-06-22 03:17:01,2025-06-22 03:23:32,391.041,0.124%,
2665,2025-06-22 04:51:50,2025-06-22 04:58:17,386.913,0.123%,
2666,2025-06-22 06:26:38,2025-06-22 06:33:02,383.373,0.122%,
2667,2025-06-22 08:01:06,2025-06-22 08:07:46,400.153,0.127%,
2668,2025-06-22 09:35:54,2025-06-22 09:42:30,396.809,0.126%,
2669,2025-06-22 11:10:42,2025-06-22 11:17:15,393.097,0.125%,
2670,2025-06-22 12:45:30,2025-06-22 12:51:59,388.898,0.123%,
2671,2025-06-22 14:20:19,2025-06-22 14:26:43,383.967,0.122%,
2672,2025-06-22 15:55:01,2025-06-22 16:01:27,386.687,0.123%,
2673,2025-06-22 17:29:33,2025-06-22 17:36:11,397.998,0.126%,
2674,2025-06-22 19:04:22,2025-06-22 19:10:56,393.58,0.125%,
2675,2025-06-22 20:39:10,2025-06-22 20:45:40,389.312,0.123%,
2676,2025-06-22 22:13:59,2025-06-22 22:20:24,384.907,0.122%,
2677,2025-06-22 23:48:42,2025-06-22 23:55:09,386.882,0.123%,
2678,2025-06-23 01:23:15,2025-06-23 01:29:54,398.986,0.127%,
2679,2025-06-23 02:58:02,2025-06-23 03:04:38,395.891,0.126%,
2680,2025-06-23 04:32:46,2025-06-23 04:39:23,396.481,0.126%,
2681,2025-06-23 06:07:39,2025-06-23 06:14:07,388.383,0.123%,
2682,2025-06-23 07:42:23,2025-06-23 07:48:52,388.688,0.123%,
2683,2025-06-23 09:17:05,2025-06-23 09:23:36,391.388,0.124%,
2684,2025-06-23 10:51:43,2025-06-23 10:58:21,397.782,0.126%,
2685,2025-06-23 12:26:31,2025-06-23 12:33:05,394.118,0.125%,
2686,2025-06-23 14:01:19,2025-06-23 14:07:49,390.011,0.124%,
2687,2025-06-23 15:36:00,2025-06-23 15:42:33,393.516,0.125%,
2688,2025-06-23 17:10:46,2025-06-23 17:17:17,391.217,0.124%,
2689,2025-06-23 18:45:23,2025-06-23 18:52:01,398.124,0.126%,
2690,2025-06-23 20:20:11,2025-06-23 20:26:45,394.314,0.125%,
2691,2025-06-23 21:54:59,2025-06-23 22:01:30,390.456,0.124%,
2692,2025-06-23 23:29:37,2025-06-23 23:36:14,397.771,0.126%,
2693,2025-06-24 01:04:27,2025-06-24 01:10:59,391.898,0.124%,
2694,2025-06-24 02:39:04,2025-06-24 02:45:44,400.193,0.127%,
2695,2025-06-24 04:13:51,2025-06-24 04:20:29,397.112,0.126%,
2696,2025-06-24 05:48:39,2025-06-24 05:55:13,393.663,0.125%,
2697,2025-06-24 07:23:27,2025-06-24 07:29:58,390.74,0.124%,
2698,2025-06-24 08:58:09,2025-06-24 09:04:42,393.304,0.125%,
2699,2025-06-24 10:32:50,2025-06-24 10:39:26,396.759,0.126%,
2700,2025-06-24 12:07:32,2025-06-24 12:14:11,398.687,0.126%,
2701,2025-06-24 13:42:20,2025-06-24 13:48:55,395.065,0.125%,
2702,2025-06-24 15:17:08,2025-06-24 15:23:39,391.038,0.124%,
2703,2025-06-24 16:51:57,2025-06-24 16:58:23,386.45,0.123%,
2704,2025-06-24 18:26:45,2025-06-24 18:33:07,382.415,0.121%,
2705,2025-06-24 20:01:12,2025-06-24 20:07:51,398.75,0.126%,
2706,2025-06-24 21:36:00,2025-06-24 21:42:35,395.189,0.125%,
2707,2025-06-24 23:10:48,2025-06-24 23:17:20,392.031,0.124%,
2708,2025-06-25 00:45:37,2025-06-25 00:52:05,388.354,0.123%,
2709,2025-06-25 02:20:26,2025-06-25 02:26:50,383.931,0.122%,
2710,2025-06-25 03:55:07,2025-06-25 04:01:34,387.052,0.123%,
2711,2025-06-25 05:29:40,2025-06-25 05:36:19,398.887,0.127%,
2712,2025-06-25 07:04:29,2025-06-25 07:11:03,394.842,0.125%,
2713,2025-06-25 08:39:17,2025-06-25 08:45:48,391,0.124%,
2714,2025-06-25 10:14:06,2025-06-25 10:20:32,386.558,0.123%,
2715,2025-06-25 11:48:48,2025-06-25 11:55:16,387.931,0.123%,
2716,2025-06-25 13:23:21,2025-06-25 13:30:01,399.523,0.127%,
2717,2025-06-25 14:58:09,2025-06-25 15:04:45,395.937,0.126%,
2718,2025-06-25 16:32:53,2025-06-25 16:39:29,396.14,0.126%,
2719,2025-06-25 18:07:45,2025-06-25 18:14:13,387.519,0.123%,
2720,2025-06-25 19:42:30,2025-06-25 19:48:57,387.332,0.123%,
2721,2025-06-25 21:17:02,2025-06-25 21:23:41,399.399,0.127%,
2722,2025-06-25 22:51:49,2025-06-25 22:58:26,396.637,0.126%,
2723,2025-06-26 00:26:37,2025-06-26 00:33:11,393.496,0.125%,
2724,2025-06-26 02:01:26,2025-06-26 02:07:55,389.885,0.124%,
2725,2025-06-26 03:36:06,2025-06-26 03:42:40,393.981,0.125%,
2726,2025-06-26 05:10:53,2025-06-26 05:17:25,391.962,0.124%,
2727,2025-06-26 06:45:30,2025-06-26 06:52:09,399.32,0.127%,
2728,2025-06-26 08:20:18,2025-06-26 08:26:54,395.939,0.126%,
2729,2025-06-26 09:55:06,2025-06-26 10:01:38,392.164,0.124%,
2730,2025-06-26 11:29:43,2025-06-26 11:36:22,398.973,0.127%,
2731,2025-06-26 13:04:34,2025-06-26 13:11:06,392.482,0.125%,
2732,2025-06-26 14:39:10,2025-06-26 14:45:51,400.294,0.127%,
2733,2025-06-26 16:13:58,2025-06-26 16:20:35,396.74,0.126%,
2734,2025-06-26 17:48:46,2025-06-26 17:55:19,392.838,0.125%,
2735,2025-06-26 19:23:33,2025-06-26 19:30:03,389.437,0.124%,
2736,2025-06-26 20:58:15,2025-06-26 21:04:47,391.559,0.124%,
2737,2025-06-26 22:32:56,2025-06-26 22:39:32,395.636,0.126%,
2738,2025-06-27 00:07:38,2025-06-27 00:14:16,397.99,0.126%,
2739,2025-06-27 01:42:26,2025-06-27 01:49:01,394.866,0.125%,
2740,2025-06-27 03:17:15,2025-06-27 03:23:46,391.314,0.124%,
2741,2025-06-27 04:52:03,2025-06-27 04:58:30,387.189,0.123%,
2742,2025-06-27 06:26:51,2025-06-27 06:33:15,383.552,0.122%,
2743,2025-06-27 08:01:19,2025-06-27 08:07:59,400.315,0.127%,
2744,2025-06-27 09:36:07,2025-06-27 09:42:44,396.96,0.126%,
2745,2025-06-27 11:10:55,2025-06-27 11:17:28,393.243,0.125%,
2746,2025-06-27 12:45:43,2025-06-27 12:52:12,389.049,0.123%,
2747,2025-06-27 14:20:32,2025-06-27 14:26:56,384.143,0.122%,
2748,2025-06-27 15:55:14,2025-06-27 16:01:41,386.726,0.123%,
2749,2025-06-27 17:29:46,2025-06-27 17:36:25,398.181,0.126%,
2750,2025-06-27 19:04:35,2025-06-27 19:11:09,393.625,0.125%,
2751,2025-06-27 20:39:23,2025-06-27 20:45:53,389.354,0.124%,
2752,2025-06-27 22:14:12,2025-06-27 22:20:37,385.31,0.122%,
2753,2025-06-27 23:48:55,2025-06-27 23:55:22,387.155,0.123%,
2754,2025-06-28 01:23:28,2025-06-28 01:30:07,399.249,0.127%,
2755,2025-06-28 02:58:15,2025-06-28 03:04:52,396.141,0.126%,
2756,2025-06-28 04:32:59,2025-06-28 04:39:36,396.884,0.126%,
2757,2025-06-28 06:07:52,2025-06-28 06:14:21,388.632,0.123%,
2758,2025-06-28 07:42:36,2025-06-28 07:49:05,388.828,0.123%,
2759,2025-06-28 09:17:08,2025-06-28 09:23:49,401.24,0.127%,
2760,2025-06-28 10:51:56,2025-06-28 10:58:34,397.912,0.126%,
2761,2025-06-28 12:26:44,2025-06-28 12:33:18,394.244,0.125%,
2762,2025-06-28 14:01:32,2025-06-28 14:08:02,390.142,0.124%,
2763,2025-06-28 15:36:13,2025-06-28 15:42:46,393.872,0.125%,
2764,2025-06-28 17:10:59,2025-06-28 17:17:31,391.224,0.124%,
2765,2025-06-28 18:45:36,2025-06-28 18:52:15,398.148,0.126%,
2766,2025-06-28 20:20:24,2025-06-28 20:26:59,394.336,0.125%,
2767,2025-06-28 21:55:12,2025-06-28 22:01:43,390.824,0.124%,
2768,2025-06-28 23:29:50,2025-06-28 23:36:28,398.213,0.126%,
2769,2025-06-29 01:04:41,2025-06-29 01:11:13,392.13,0.124%,
2770,2025-06-29 02:39:17,2025-06-29 02:45:57,400.431,0.127%,
2771,2025-06-29 04:14:05,2025-06-29 04:20:42,397.337,0.126%,
2772,2025-06-29 05:48:53,2025-06-29 05:55:26,393.881,0.125%,
2773,2025-06-29 07:23:40,2025-06-29 07:30:11,390.876,0.124%,
2774,2025-06-29 08:58:22,2025-06-29 09:04:55,393.41,0.125%,
2775,2025-06-29 10:33:03,2025-06-29 10:39:40,397.074,0.126%,
2776,2025-06-29 12:07:45,2025-06-29 12:14:24,398.796,0.127%,
2777,2025-06-29 13:42:33,2025-06-29 13:49:08,395.169,0.125%,
2778,2025-06-29 15:17:21,2025-06-29 15:23:52,391.141,0.124%,
2779,2025-06-29 16:52:03,2025-06-29 16:58:36,393.139,0.125%,
2780,2025-06-29 18:26:40,2025-06-29 18:26:41,0.846,0.000%,
2781,2025-06-29 18:26:58,2025-06-29 18:33:20,382.435,0.121%,
2782,2025-06-29 20:01:26,2025-06-29 20:08:04,398.757,0.126%,
2783,2025-06-29 21:36:13,2025-06-29 21:42:49,395.539,0.125%,
2784,2025-06-29 23:11:01,2025-06-29 23:17:34,392.362,0.124%,
2785,2025-06-30 00:45:50,2025-06-30 00:52:18,388.68,0.123%,
2786,2025-06-30 02:20:39,2025-06-30 02:27:03,384.27,0.122%,
2787,2025-06-30 03:55:06,2025-06-30 04:01:48,401.535,0.127%,
2788,2025-06-30 05:29:53,2025-06-30 05:36:32,399.225,0.127%,
2789,2025-06-30 07:04:42,2025-06-30 07:11:17,395.034,0.125%,
2790,2025-06-30 08:39:30,2025-06-30 08:46:01,391.19,0.124%,
2791,2025-06-30 10:14:19,2025-06-30 10:20:45,386.761,0.123%,
2792,2025-06-30 11:49:02,2025-06-30 11:55:30,388.015,0.123%,
2793,2025-06-30 13:23:34,2025-06-30 13:30:14,399.611,0.127%,
2794,2025-06-30 14:58:22,2025-06-30 15:04:58,396.019,0.126%,
2795,2025-06-30 16:33:06,2025-06-30 16:39:42,396.378,0.126%,
2796,2025-06-30 18:07:59,2025-06-30 18:14:26,387.604,0.123%,
2797,2025-06-30 19:42:43,2025-06-30 19:49:10,387.316,0.123%,
2798,2025-06-30 21:17:15,2025-06-30 21:23:55,399.739,0.127%,
2799,2025-06-30 22:52:02,2025-06-30 22:58:39,396.954,0.126%,
2800,2025-07-01 00:26:44,2025-07-01 00:33:24,400.458,0.127%,
2801,2025-07-01 02:01:39,2025-07-01 02:08:09,390.182,0.124%,
2802,2025-07-01 03:36:19,2025-07-01 03:42:53,394.491,0.125%,
2803,2025-07-01 05:11:06,2025-07-01 05:17:38,392.123,0.124%,
2804,2025-07-01 06:45:43,2025-07-01 06:52:22,399.494,0.127%,
2805,2025-07-01 08:20:31,2025-07-01 08:27:07,396.109,0.126%,
2806,2025-07-01 09:55:19,2025-07-01 10:01:51,392.33,0.124%,
2807,2025-07-01 11:29:56,2025-07-01 11:36:35,399.223,0.127%,
2808,2025-07-01 13:04:47,2025-07-01 13:11:20,392.533,0.125%,
2809,2025-07-01 14:39:24,2025-07-01 14:46:04,400.361,0.127%,
2810,2025-07-01 16:14:11,2025-07-01 16:20:48,396.8,0.126%,
2811,2025-07-01 17:48:59,2025-07-01 17:55:32,392.896,0.125%,
2812,2025-07-01 19:23:47,2025-07-01 19:30:16,389.417,0.124%,
2813,2025-07-01 20:58:28,2025-07-01 21:05:00,391.82,0.124%,
2814,2025-07-01 22:33:09,2025-07-01 22:39:45,396.138,0.126%,
2815,2025-07-02 00:07:52,2025-07-02 00:14:30,398.277,0.126%,
2816,2025-07-02 01:42:39,2025-07-02 01:49:15,395.139,0.125%,
2817,2025-07-02 03:17:28,2025-07-02 03:23:59,391.579,0.124%,
2818,2025-07-02 04:52:10,2025-07-02 04:58:44,393.98,0.125%,
2819,2025-07-02 06:26:47,2025-07-02 06:33:28,401.25,0.127%,
2820,2025-07-02 08:01:32,2025-07-02 08:08:13,400.468,0.127%,
2821,2025-07-02 09:36:20,2025-07-02 09:42:57,397.108,0.126%,
2822,2025-07-02 11:11:08,2025-07-02 11:17:41,393.385,0.125%,
2823,2025-07-02 12:45:56,2025-07-02 12:52:26,389.194,0.123%,
2824,2025-07-02 14:20:45,2025-07-02 14:27:10,384.308,0.122%,
2825,2025-07-02 15:55:13,2025-07-02 16:01:54,401.054,0.127%,
2826,2025-07-02 17:30:00,2025-07-02 17:36:38,398.354,0.126%,
2827,2025-07-02 19:04:48,2025-07-02 19:11:22,393.659,0.125%,
2828,2025-07-02 20:39:36,2025-07-02 20:46:06,389.568,0.124%,
2829,2025-07-02 22:14:25,2025-07-02 22:20:51,385.7,0.122%,
2830,2025-07-02 23:49:08,2025-07-02 23:55:36,387.418,0.123%,
2831,2025-07-03 01:23:41,2025-07-03 01:30:20,399.509,0.127%,
2832,2025-07-03 02:58:29,2025-07-03 03:05:05,396.386,0.126%,
2833,2025-07-03 04:33:12,2025-07-03 04:39:50,397.276,0.126%,
2834,2025-07-03 06:08:05,2025-07-03 06:14:34,388.87,0.123%,
2835,2025-07-03 07:42:49,2025-07-03 07:49:18,388.961,0.123%,
2836,2025-07-03 09:17:21,2025-07-03 09:24:03,401.372,0.127%,
2837,2025-07-03 10:52:09,2025-07-03 10:58:47,398.036,0.126%,
2838,2025-07-03 12:26:50,2025-07-03 12:33:31,401.067,0.127%,
2839,2025-07-03 14:01:45,2025-07-03 14:08:16,390.262,0.124%,
2840,2025-07-03 15:36:25,2025-07-03 15:43:00,394.206,0.125%,
2841,2025-07-03 17:11:12,2025-07-03 17:17:44,391.223,0.124%,
2842,2025-07-03 18:45:50,2025-07-03 18:52:28,398.167,0.126%,
2843,2025-07-03 20:20:37,2025-07-03 20:27:12,394.402,0.125%,
2844,2025-07-03 21:55:25,2025-07-03 22:01:57,391.182,0.124%,
2845,2025-07-03 23:30:03,2025-07-03 23:36:41,398.642,0.126%,
2846,2025-07-04 01:04:54,2025-07-04 01:11:26,392.352,0.124%,
2847,2025-07-04 02:39:30,2025-07-04 02:46:11,400.662,0.127%,
2848,2025-07-04 04:14:18,2025-07-04 04:20:55,397.554,0.126%,
2849,2025-07-04 05:49:06,2025-07-04 05:55:40,394.089,0.125%,
2850,2025-07-04 07:23:53,2025-07-04 07:30:24,391.005,0.124%,
2851,2025-07-04 08:58:35,2025-07-04 09:05:09,393.509,0.125%,
2852,2025-07-04 10:33:11,2025-07-04 10:39:53,402.215,0.128%,
2853,2025-07-04 12:07:58,2025-07-04 12:14:37,398.894,0.127%,
2854,2025-07-04 13:42:46,2025-07-04 13:49:21,395.265,0.125%,
2855,2025-07-04 15:17:34,2025-07-04 15:24:05,391.235,0.124%,
2856,2025-07-04 16:52:16,2025-07-04 16:58:50,393.135,0.125%,
2857,2025-07-04 18:26:54,2025-07-04 18:33:34,400.032,0.127%,
2858,2025-07-04 20:01:39,2025-07-04 20:08:18,398.756,0.126%,
2859,2025-07-04 21:36:26,2025-07-04 21:43:02,395.88,0.126%,
2860,2025-07-04 23:11:14,2025-07-04 23:17:47,392.686,0.125%,
2861,2025-07-05 00:46:03,2025-07-05 00:52:32,388.996,0.123%,
2862,2025-07-05 02:20:52,2025-07-05 02:27:17,384.599,0.122%,
2863,2025-07-05 03:55:19,2025-07-05 04:02:01,401.741,0.127%,
2864,2025-07-05 05:30:06,2025-07-05 05:36:46,399.549,0.127%,
2865,2025-07-05 07:04:55,2025-07-05 07:11:30,395.221,0.125%,
2866,2025-07-05 08:39:43,2025-07-05 08:46:14,391.604,0.124%,
2867,2025-07-05 10:14:32,2025-07-05 10:20:59,386.953,0.123%,
2868,2025-07-05 11:49:15,2025-07-05 11:55:43,388.092,0.123%,
2869,2025-07-05 13:23:47,2025-07-05 13:30:27,399.69,0.127%,
2870,2025-07-05 14:58:35,2025-07-05 15:05:11,396.094,0.126%,
2871,2025-07-05 16:33:19,2025-07-05 16:39:55,396.602,0.126%,
2872,2025-07-05 18:08:12,2025-07-05 18:14:39,387.683,0.123%,
2873,2025-07-05 19:42:56,2025-07-05 19:49:23,387.293,0.123%,
2874,2025-07-05 21:17:28,2025-07-05 21:24:08,400.066,0.127%,
2875,2025-07-05 22:52:16,2025-07-05 22:58:53,397.262,0.126%,
2876,2025-07-06 00:26:57,2025-07-06 00:33:38,400.835,0.127%,
2877,2025-07-06 02:01:52,2025-07-06 02:08:22,390.466,0.124%,
2878,2025-07-06 03:36:32,2025-07-06 03:43:07,394.972,0.125%,
2879,2025-07-06 05:11:19,2025-07-06 05:17:51,392.276,0.124%,
2880,2025-07-06 06:45:56,2025-07-06 06:52:36,399.664,0.127%,
2881,2025-07-06 08:20:44,2025-07-06 08:27:20,396.271,0.126%,
2882,2025-07-06 09:55:32,2025-07-06 10:02:04,392.488,0.125%,
2883,2025-07-06 11:30:09,2025-07-06 11:36:49,399.462,0.127%,
2884,2025-07-06 13:05:00,2025-07-06 13:11:33,392.577,0.125%,
2885,2025-07-06 14:39:37,2025-07-06 14:46:17,400.421,0.127%,
2886,2025-07-06 16:14:24,2025-07-06 16:21:01,396.853,0.126%,
2887,2025-07-06 17:49:12,2025-07-06 17:55:45,392.945,0.125%,
2888,2025-07-06 19:24:00,2025-07-06 19:30:29,389.39,0.124%,
2889,2025-07-06 20:58:42,2025-07-06 21:05:14,392.115,0.124%,
2890,2025-07-06 22:33:17,2025-07-06 22:39:59,401.366,0.127%,
2891,2025-07-07 00:08:05,2025-07-07 00:14:43,398.55,0.126%,
2892,2025-07-07 01:42:53,2025-07-07 01:49:28,395.397,0.125%,
2893,2025-07-07 03:17:41,2025-07-07 03:24:13,391.831,0.124%,
2894,2025-07-07 04:52:23,2025-07-07 04:58:57,394.13,0.125%,
2895,2025-07-07 06:27:00,2025-07-07 06:33:42,401.527,0.127%,
