Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3039,2025-07-17 04:43:19,2025-07-17 04:49:42,382.568,0.121%,
3040,2025-07-17 06:18:03,2025-07-17 06:24:24,380.174,0.121%,
3041,2025-07-17 07:52:48,2025-07-17 07:59:14,385.684,0.122%,
3042,2025-07-17 09:27:32,2025-07-17 09:34:02,390.076,0.124%,
3043,2025-07-17 11:02:17,2025-07-17 11:08:51,393.827,0.125%,
3044,2025-07-17 12:37:02,2025-07-17 12:43:23,381.084,0.121%,
3045,2025-07-17 14:11:46,2025-07-17 14:18:04,377.209,0.120%,
3046,2025-07-17 15:46:31,2025-07-17 15:52:53,382.079,0.121%,
3047,2025-07-17 17:21:16,2025-07-17 17:27:43,386.693,0.123%,
3048,2025-07-17 18:56:00,2025-07-17 19:02:31,391.261,0.124%,
3049,2025-07-17 20:30:44,2025-07-17 20:37:04,379.928,0.121%,
3050,2025-07-17 22:05:28,2025-07-17 22:11:45,376.607,0.119%,
3051,2025-07-17 23:40:12,2025-07-17 23:46:33,380.627,0.121%,
3052,2025-07-18 01:14:56,2025-07-18 01:21:22,386.218,0.123%,
3053,2025-07-18 02:49:41,2025-07-18 02:56:11,390.739,0.124%,
3054,2025-07-18 04:24:25,2025-07-18 04:30:45,379.983,0.121%,
3055,2025-07-18 05:59:09,2025-07-18 06:05:25,376.274,0.119%,
3056,2025-07-18 07:33:54,2025-07-18 07:40:22,388.533,0.123%,
3057,2025-07-18 09:08:38,2025-07-18 09:15:04,385.515,0.122%,
3058,2025-07-18 10:43:23,2025-07-18 10:49:51,388.646,0.123%,
3059,2025-07-18 12:18:07,2025-07-18 12:24:40,392.475,0.125%,
3060,2025-07-18 13:52:52,2025-07-18 13:59:06,374.314,0.119%,
3061,2025-07-18 15:27:37,2025-07-18 15:34:03,386.494,0.123%,
3062,2025-07-18 17:02:22,2025-07-18 17:08:45,383.148,0.122%,
3063,2025-07-18 18:37:06,2025-07-18 18:43:31,385.701,0.122%,
3064,2025-07-18 20:11:50,2025-07-18 20:18:20,390.396,0.124%,
3065,2025-07-18 21:46:34,2025-07-18 21:52:47,373.538,0.118%,
3066,2025-07-18 23:21:18,2025-07-18 23:27:45,386.713,0.123%,
3067,2025-07-19 00:56:02,2025-07-19 01:02:26,383.886,0.122%,
3068,2025-07-19 02:30:46,2025-07-19 02:37:11,384.845,0.122%,
3069,2025-07-19 04:05:31,2025-07-19 04:12:00,389.561,0.124%,
3070,2025-07-19 05:40:15,2025-07-19 05:46:49,393.604,0.125%,
3071,2025-07-19 07:14:59,2025-07-19 07:21:26,386.362,0.123%,
3072,2025-07-19 08:49:44,2025-07-19 08:56:07,383.171,0.122%,
3073,2025-07-19 10:24:28,2025-07-19 10:30:51,382.305,0.121%,
3074,2025-07-19 11:59:13,2025-07-19 12:05:40,387.102,0.123%,
3075,2025-07-19 13:33:58,2025-07-19 13:40:29,391.023,0.124%,
3076,2025-07-19 15:08:43,2025-07-19 15:15:07,384.33,0.122%,
3077,2025-07-19 16:43:28,2025-07-19 16:49:48,380.677,0.121%,
3078,2025-07-19 18:18:11,2025-07-19 18:24:30,378.619,0.120%,
3079,2025-07-19 19:52:56,2025-07-19 19:59:20,384.593,0.122%,
3080,2025-07-19 21:27:40,2025-07-19 21:34:09,389.44,0.124%,
3081,2025-07-19 23:02:24,2025-07-19 23:08:57,393.656,0.125%,
3082,2025-07-20 00:37:08,2025-07-20 00:43:29,381.395,0.121%,
3083,2025-07-20 02:11:52,2025-07-20 02:18:10,378.005,0.120%,
3084,2025-07-20 03:46:36,2025-07-20 03:53:00,383.358,0.122%,
3085,2025-07-20 05:21:21,2025-07-20 05:27:49,388.289,0.123%,
3086,2025-07-20 06:56:05,2025-07-20 07:02:38,392.432,0.124%,
3087,2025-07-20 08:30:50,2025-07-20 08:37:10,380.666,0.121%,
3088,2025-07-20 10:05:34,2025-07-20 10:11:51,376.869,0.120%,
3089,2025-07-20 11:40:19,2025-07-20 11:46:39,380.34,0.121%,
3090,2025-07-20 13:15:04,2025-07-20 13:21:29,385.511,0.122%,
3091,2025-07-20 14:49:48,2025-07-20 14:56:18,389.468,0.124%,
3092,2025-07-20 16:24:33,2025-07-20 16:30:51,378.158,0.120%,
3093,2025-07-20 17:59:17,2025-07-20 18:05:32,374.731,0.119%,
3094,2025-07-20 19:34:01,2025-07-20 19:40:29,387.443,0.123%,
3095,2025-07-20 21:08:45,2025-07-20 21:15:10,384.854,0.122%,
3096,2025-07-20 22:43:30,2025-07-20 22:49:58,388.398,0.123%,
3097,2025-07-21 00:18:14,2025-07-21 00:24:46,392.703,0.125%,
3098,2025-07-21 01:52:58,2025-07-21 01:59:13,375.037,0.119%,
3099,2025-07-21 03:27:42,2025-07-21 03:34:10,387.767,0.123%,
3100,2025-07-21 05:02:27,2025-07-21 05:08:51,384.838,0.122%,
3101,2025-07-21 06:37:11,2025-07-21 06:43:38,386.907,0.123%,
3102,2025-07-21 08:11:55,2025-07-21 08:18:27,391.167,0.124%,
3103,2025-07-21 09:46:40,2025-07-21 09:52:54,373.851,0.119%,
3104,2025-07-21 11:21:25,2025-07-21 11:27:51,386.573,0.123%,
3105,2025-07-21 12:56:09,2025-07-21 13:02:33,383.24,0.122%,
3106,2025-07-21 14:30:54,2025-07-21 14:37:18,383.617,0.122%,
3107,2025-07-21 16:05:39,2025-07-21 16:12:07,387.795,0.123%,
3108,2025-07-21 17:40:23,2025-07-21 17:46:55,392.01,0.124%,
3109,2025-07-21 19:15:07,2025-07-21 19:21:32,385.21,0.122%,
3110,2025-07-21 20:49:51,2025-07-21 20:56:14,382.446,0.121%,
3111,2025-07-21 22:24:35,2025-07-21 22:30:57,381.966,0.121%,
3112,2025-07-21 23:59:20,2025-07-22 00:05:47,387.252,0.123%,
3113,2025-07-22 01:34:04,2025-07-22 01:40:35,391.679,0.124%,
3114,2025-07-22 03:08:48,2025-07-22 03:15:14,385.528,0.122%,
3115,2025-07-22 04:43:32,2025-07-22 04:49:55,382.417,0.121%,
3116,2025-07-22 06:18:17,2025-07-22 06:24:37,379.839,0.120%,
3117,2025-07-22 07:53:01,2025-07-22 07:59:27,385.404,0.122%,
3118,2025-07-22 09:27:46,2025-07-22 09:34:16,389.807,0.124%,
3119,2025-07-22 11:02:30,2025-07-22 11:09:04,393.556,0.125%,
3120,2025-07-22 12:37:15,2025-07-22 12:43:36,380.809,0.121%,
3121,2025-07-22 14:12:00,2025-07-22 14:18:17,376.887,0.120%,
3122,2025-07-22 15:46:45,2025-07-22 15:53:06,381.629,0.121%,
3123,2025-07-22 17:21:29,2025-07-22 17:27:56,386.625,0.123%,
3124,2025-07-22 18:56:13,2025-07-22 19:02:44,391.198,0.124%,
3125,2025-07-22 20:30:57,2025-07-22 20:37:17,379.878,0.121%,
3126,2025-07-22 22:05:41,2025-07-22 22:11:58,376.52,0.119%,
3127,2025-07-22 23:40:25,2025-07-22 23:46:46,380.396,0.121%,
3128,2025-07-23 01:15:10,2025-07-23 01:21:36,386.132,0.122%,
3129,2025-07-23 02:49:54,2025-07-23 02:56:24,390.568,0.124%,
3130,2025-07-23 04:24:38,2025-07-23 04:30:58,379.824,0.120%,
3131,2025-07-23 05:59:23,2025-07-23 06:05:39,376.077,0.119%,
3132,2025-07-23 07:34:07,2025-07-23 07:40:35,388.368,0.123%,
3133,2025-07-23 09:08:52,2025-07-23 09:15:17,385.314,0.122%,
3134,2025-07-23 10:43:36,2025-07-23 10:50:04,388.348,0.123%,
3135,2025-07-23 12:18:21,2025-07-23 12:24:53,392.173,0.124%,
3136,2025-07-23 13:53:06,2025-07-23 13:59:20,373.978,0.119%,
3137,2025-07-23 15:27:50,2025-07-23 15:34:17,386.185,0.123%,
3138,2025-07-23 17:02:35,2025-07-23 17:08:58,383.157,0.122%,
3139,2025-07-23 18:37:19,2025-07-23 18:43:44,385.605,0.122%,
3140,2025-07-23 20:12:03,2025-07-23 20:18:33,390.308,0.124%,
3141,2025-07-23 21:46:47,2025-07-23 21:53:00,373.436,0.118%,
3142,2025-07-23 23:21:31,2025-07-23 23:27:58,386.65,0.123%,
3143,2025-07-24 00:56:15,2025-07-24 01:02:39,383.793,0.122%,
3144,2025-07-24 02:31:00,2025-07-24 02:37:24,384.625,0.122%,
3145,2025-07-24 04:05:44,2025-07-24 04:12:13,389.366,0.124%,
3146,2025-07-24 05:40:28,2025-07-24 05:47:02,393.408,0.125%,
3147,2025-07-24 07:15:13,2025-07-24 07:21:39,386.191,0.123%,
3148,2025-07-24 08:49:57,2025-07-24 08:56:20,382.965,0.121%,
3149,2025-07-24 10:24:42,2025-07-24 10:31:04,381.947,0.121%,
3150,2025-07-24 11:59:27,2025-07-24 12:05:53,386.765,0.123%,
3151,2025-07-24 13:34:11,2025-07-24 13:40:42,390.689,0.124%,
3152,2025-07-24 15:08:56,2025-07-24 15:15:20,384.016,0.122%,
3153,2025-07-24 16:43:41,2025-07-24 16:50:01,380.679,0.121%,
3154,2025-07-24 18:18:25,2025-07-24 18:24:43,378.437,0.120%,
3155,2025-07-24 19:53:09,2025-07-24 19:59:33,384.468,0.122%,
3156,2025-07-24 21:27:53,2025-07-24 21:34:22,389.332,0.124%,
3157,2025-07-24 23:02:37,2025-07-24 23:09:11,393.546,0.125%,
3158,2025-07-25 00:37:21,2025-07-25 00:43:42,381.291,0.121%,
3159,2025-07-25 02:12:05,2025-07-25 02:18:23,377.868,0.120%,
3160,2025-07-25 03:46:50,2025-07-25 03:53:13,383.104,0.122%,
3161,2025-07-25 05:21:34,2025-07-25 05:28:02,388.064,0.123%,
3162,2025-07-25 06:56:19,2025-07-25 07:02:51,392.209,0.124%,
3163,2025-07-25 08:31:03,2025-07-25 08:37:24,380.448,0.121%,
3164,2025-07-25 10:05:48,2025-07-25 10:12:04,376.611,0.119%,
3165,2025-07-25 11:40:32,2025-07-25 11:46:52,379.93,0.121%,
3166,2025-07-25 13:15:17,2025-07-25 13:21:42,385.238,0.122%,
3167,2025-07-25 14:50:02,2025-07-25 14:56:31,389.098,0.123%,
3168,2025-07-25 16:24:47,2025-07-25 16:31:05,378.024,0.120%,
3169,2025-07-25 17:59:31,2025-07-25 18:05:45,374.684,0.119%,
3170,2025-07-25 19:34:15,2025-07-25 19:40:42,387.432,0.123%,
3171,2025-07-25 21:08:59,2025-07-25 21:15:23,384.813,0.122%,
3172,2025-07-25 22:43:43,2025-07-25 22:50:11,388.264,0.123%,
3173,2025-07-26 00:18:27,2025-07-26 00:25:00,392.577,0.125%,
3174,2025-07-26 01:53:11,2025-07-26 01:59:26,374.886,0.119%,
3175,2025-07-26 03:27:56,2025-07-26 03:34:23,387.654,0.123%,
3176,2025-07-26 05:02:40,2025-07-26 05:09:05,384.69,0.122%,
3177,2025-07-26 06:37:24,2025-07-26 06:43:51,386.65,0.123%,
3178,2025-07-26 08:12:09,2025-07-26 08:18:40,390.918,0.124%,
3179,2025-07-26 09:46:53,2025-07-26 09:53:07,373.58,0.119%,
3180,2025-07-26 11:21:38,2025-07-26 11:28:04,386.335,0.123%,
3181,2025-07-26 12:56:23,2025-07-26 13:02:46,382.959,0.121%,
3182,2025-07-26 14:31:08,2025-07-26 14:37:31,383.199,0.122%,
3183,2025-07-26 16:05:52,2025-07-26 16:12:20,387.491,0.123%,
3184,2025-07-26 17:40:36,2025-07-26 17:47:08,391.964,0.124%,
3185,2025-07-26 19:15:20,2025-07-26 19:21:46,385.194,0.122%,
3186,2025-07-26 20:50:04,2025-07-26 20:56:27,382.4,0.121%,
3187,2025-07-26 22:24:49,2025-07-26 22:31:10,381.772,0.121%,
3188,2025-07-26 23:59:33,2025-07-27 00:06:00,387.092,0.123%,
3189,2025-07-27 01:34:17,2025-07-27 01:40:49,391.53,0.124%,
3190,2025-07-27 03:09:01,2025-07-27 03:15:27,385.409,0.122%,
3191,2025-07-27 04:43:46,2025-07-27 04:50:08,382.263,0.121%,
3192,2025-07-27 06:18:30,2025-07-27 06:24:50,379.495,0.120%,
3193,2025-07-27 07:53:15,2025-07-27 07:59:40,385.114,0.122%,
3194,2025-07-27 09:27:59,2025-07-27 09:34:29,389.529,0.124%,
3195,2025-07-27 11:02:44,2025-07-27 11:09:17,393.275,0.125%,
3196,2025-07-27 12:37:29,2025-07-27 12:43:49,380.522,0.121%,
3197,2025-07-27 14:12:13,2025-07-27 14:18:30,376.553,0.119%,
3198,2025-07-27 15:46:58,2025-07-27 15:53:19,381.164,0.121%,
3199,2025-07-27 17:21:42,2025-07-27 17:28:09,386.55,0.123%,
3200,2025-07-27 18:56:26,2025-07-27 19:02:57,391.131,0.124%,
3201,2025-07-27 20:31:10,2025-07-27 20:37:30,379.821,0.120%,
3202,2025-07-27 22:05:54,2025-07-27 22:12:11,376.425,0.119%,
3203,2025-07-27 23:40:39,2025-07-27 23:46:59,380.157,0.121%,
3204,2025-07-28 01:15:23,2025-07-28 01:21:49,386.038,0.122%,
3205,2025-07-28 02:50:07,2025-07-28 02:56:38,390.389,0.124%,
3206,2025-07-28 04:24:51,2025-07-28 04:31:11,379.661,0.120%,
3207,2025-07-28 04:31:22,2025-07-28 04:31:26,3.544,0.001%,
3208,2025-07-28 05:59:36,2025-07-28 06:05:52,375.871,0.119%,
3209,2025-07-28 07:34:20,2025-07-28 07:40:49,388.193,0.123%,
3210,2025-07-28 09:09:05,2025-07-28 09:15:30,385.104,0.122%,
3211,2025-07-28 10:43:50,2025-07-28 10:50:18,388.034,0.123%,
3212,2025-07-28 12:18:34,2025-07-28 12:25:06,391.858,0.124%,
3213,2025-07-28 13:53:19,2025-07-28 13:59:33,373.632,0.119%,
3214,2025-07-28 15:28:04,2025-07-28 15:34:30,385.862,0.122%,
3215,2025-07-28 17:02:48,2025-07-28 17:09:11,383.159,0.122%,
3216,2025-07-28 18:37:32,2025-07-28 18:43:58,385.5,0.122%,
3217,2025-07-28 20:12:16,2025-07-28 20:18:46,390.217,0.124%,
3218,2025-07-28 21:47:00,2025-07-28 21:53:14,373.327,0.118%,
3219,2025-07-28 23:21:44,2025-07-28 23:28:11,386.579,0.123%,
3220,2025-07-29 00:56:29,2025-07-29 01:02:52,383.69,0.122%,
3221,2025-07-29 02:31:13,2025-07-29 02:37:37,384.396,0.122%,
3222,2025-07-29 04:05:57,2025-07-29 04:12:26,389.159,0.123%,
3223,2025-07-29 05:40:42,2025-07-29 05:47:15,393.205,0.125%,
3224,2025-07-29 07:15:26,2025-07-29 07:21:52,386.011,0.122%,
3225,2025-07-29 08:50:11,2025-07-29 08:56:33,382.748,0.121%,
3226,2025-07-29 10:24:55,2025-07-29 10:31:17,381.569,0.121%,
3227,2025-07-29 11:59:40,2025-07-29 12:06:06,386.423,0.123%,
3228,2025-07-29 13:34:25,2025-07-29 13:40:55,390.345,0.124%,
3229,2025-07-29 15:09:10,2025-07-29 15:15:33,383.687,0.122%,
3230,2025-07-29 16:43:54,2025-07-29 16:50:15,380.672,0.121%,
3231,2025-07-29 18:18:38,2025-07-29 18:24:56,378.237,0.120%,
3232,2025-07-29 19:53:22,2025-07-29 19:59:46,384.331,0.122%,
3233,2025-07-29 21:28:06,2025-07-29 21:34:35,389.214,0.123%,
3234,2025-07-29 23:02:50,2025-07-29 23:09:24,393.43,0.125%,
3235,2025-07-30 00:37:34,2025-07-30 00:43:56,381.183,0.121%,
3236,2025-07-30 02:12:19,2025-07-30 02:18:36,377.718,0.120%,
3237,2025-07-30 03:47:03,2025-07-30 03:53:26,382.836,0.121%,
3238,2025-07-30 05:21:47,2025-07-30 05:28:15,387.83,0.123%,
3239,2025-07-30 06:56:32,2025-07-30 07:03:04,391.977,0.124%,
3240,2025-07-30 08:31:16,2025-07-30 08:37:37,380.222,0.121%,
3241,2025-07-30 10:06:01,2025-07-30 10:12:17,376.341,0.119%,
3242,2025-07-30 11:40:46,2025-07-30 11:47:05,379.502,0.120%,
3243,2025-07-30 13:15:31,2025-07-30 13:21:55,384.952,0.122%,
3244,2025-07-30 14:50:15,2025-07-30 14:56:44,388.712,0.123%,
3245,2025-07-30 16:25:00,2025-07-30 16:31:32,392.685,0.125%,
3246,2025-07-30 17:59:44,2025-07-30 18:05:58,374.629,0.119%,
3247,2025-07-30 19:34:28,2025-07-30 19:40:55,387.413,0.123%,
3248,2025-07-30 21:09:12,2025-07-30 21:15:37,384.763,0.122%,
3249,2025-07-30 22:43:56,2025-07-30 22:50:24,388.118,0.123%,
3250,2025-07-31 00:18:40,2025-07-31 00:25:13,392.439,0.124%,
3251,2025-07-31 01:53:25,2025-07-31 01:59:39,374.722,0.119%,
3252,2025-07-31 03:28:09,2025-07-31 03:34:36,387.529,0.123%,
3253,2025-07-31 05:02:53,2025-07-31 05:09:18,384.533,0.122%,
3254,2025-07-31 06:37:38,2025-07-31 06:44:04,386.383,0.123%,
3255,2025-07-31 08:12:22,2025-07-31 08:18:53,390.659,0.124%,
3256,2025-07-31 09:47:07,2025-07-31 09:53:20,373.295,0.118%,
3257,2025-07-31 11:21:51,2025-07-31 11:28:18,386.086,0.122%,
3258,2025-07-31 12:56:36,2025-07-31 13:02:59,382.668,0.121%,
3259,2025-07-31 14:31:21,2025-07-31 14:37:44,382.766,0.121%,
3260,2025-07-31 16:06:06,2025-07-31 16:12:33,387.433,0.123%,
3261,2025-07-31 17:40:50,2025-07-31 17:47:21,391.912,0.124%,
3262,2025-07-31 19:15:34,2025-07-31 19:21:59,385.167,0.122%,
3263,2025-07-31 20:50:18,2025-07-31 20:56:40,382.343,0.121%,
3264,2025-07-31 22:25:02,2025-07-31 22:31:23,381.561,0.121%,
3265,2025-07-31 23:59:46,2025-08-01 00:06:13,386.919,0.123%,
3266,2025-08-01 01:34:30,2025-08-01 01:41:02,391.367,0.124%,
3267,2025-08-01 03:09:15,2025-08-01 03:15:40,385.278,0.122%,
3268,2025-08-01 04:43:59,2025-08-01 04:50:21,382.102,0.121%,
3269,2025-08-01 06:18:43,2025-08-01 06:25:03,379.127,0.120%,
3270,2025-08-01 07:53:28,2025-08-01 07:59:53,384.809,0.122%,
3271,2025-08-01 09:28:13,2025-08-01 09:34:42,389.238,0.123%,
3272,2025-08-01 11:02:57,2025-08-01 11:09:30,392.977,0.125%,
3273,2025-08-01 12:37:42,2025-08-01 12:44:02,380.223,0.121%,
3274,2025-08-01 14:12:27,2025-08-01 14:18:43,376.201,0.119%,
3275,2025-08-01 15:47:11,2025-08-01 15:53:32,381.026,0.121%,
3276,2025-08-01 17:21:55,2025-08-01 17:28:22,386.464,0.123%,
3277,2025-08-01 18:56:39,2025-08-01 19:03:10,391.057,0.124%,
3278,2025-08-01 20:31:23,2025-08-01 20:37:43,379.755,0.120%,
3279,2025-08-01 22:06:08,2025-08-01 22:12:24,376.319,0.119%,
3280,2025-08-01 23:40:52,2025-08-01 23:47:12,379.892,0.121%,
3281,2025-08-02 01:15:36,2025-08-02 01:22:02,385.936,0.122%,
3282,2025-08-02 02:50:20,2025-08-02 02:56:51,390.201,0.124%,
3283,2025-08-02 04:25:05,2025-08-02 04:31:39,394.158,0.125%,
3284,2025-08-02 05:59:49,2025-08-02 06:06:05,375.654,0.119%,
3285,2025-08-02 07:34:34,2025-08-02 07:41:02,388.009,0.123%,
3286,2025-08-02 09:09:18,2025-08-02 09:15:43,384.883,0.122%,
3287,2025-08-02 10:44:03,2025-08-02 10:50:31,387.71,0.123%,
3288,2025-08-02 12:18:48,2025-08-02 12:25:19,391.532,0.124%,
3289,2025-08-02 13:53:33,2025-08-02 13:59:46,373.269,0.118%,
3290,2025-08-02 15:28:17,2025-08-02 15:34:43,385.737,0.122%,
3291,2025-08-02 17:03:01,2025-08-02 17:09:24,383.152,0.122%,
3292,2025-08-02 18:37:45,2025-08-02 18:44:11,385.384,0.122%,
3293,2025-08-02 20:12:29,2025-08-02 20:18:59,390.116,0.124%,
3294,2025-08-02 21:47:13,2025-08-02 21:53:27,373.203,0.118%,
3295,2025-08-02 23:21:58,2025-08-02 23:28:24,386.502,0.123%,
3296,2025-08-03 00:56:42,2025-08-03 01:03:05,383.584,0.122%,
3297,2025-08-03 02:31:26,2025-08-03 02:37:50,384.157,0.122%,
3298,2025-08-03 04:06:11,2025-08-03 04:12:40,388.942,0.123%,
3299,2025-08-03 05:40:55,2025-08-03 05:47:28,392.989,0.125%,
3300,2025-08-03 07:15:40,2025-08-03 07:22:05,385.821,0.122%,
3301,2025-08-03 08:50:24,2025-08-03 08:56:47,382.523,0.121%,
3302,2025-08-03 10:25:09,2025-08-03 10:31:30,381.178,0.121%,
3303,2025-08-03 11:59:53,2025-08-03 12:06:20,386.058,0.122%,
3304,2025-08-03 13:34:38,2025-08-03 13:41:08,389.981,0.124%,
3305,2025-08-03 15:09:23,2025-08-03 15:15:47,383.426,0.122%,
3306,2025-08-03 16:44:07,2025-08-03 16:50:28,380.661,0.121%,
3307,2025-08-03 18:18:51,2025-08-03 18:25:09,378.019,0.120%,
3308,2025-08-03 19:53:35,2025-08-03 19:59:59,384.183,0.122%,
3309,2025-08-03 21:28:19,2025-08-03 21:34:48,389.085,0.123%,
3310,2025-08-03 23:03:03,2025-08-03 23:09:37,393.308,0.125%,
3311,2025-08-04 00:37:48,2025-08-04 00:44:09,381.065,0.121%,
3312,2025-08-04 02:12:32,2025-08-04 02:18:50,377.563,0.120%,
3313,2025-08-04 03:47:16,2025-08-04 03:53:39,382.557,0.121%,
3314,2025-08-04 05:22:01,2025-08-04 05:28:28,387.582,0.123%,
3315,2025-08-04 06:56:45,2025-08-04 07:03:17,391.739,0.124%,
3316,2025-08-04 08:31:30,2025-08-04 08:37:50,379.991,0.121%,
3317,2025-08-04 10:06:14,2025-08-04 10:12:31,376.056,0.119%,
3318,2025-08-04 11:40:59,2025-08-04 11:47:18,379.05,0.120%,
3319,2025-08-04 11:47:22,2025-08-04 11:47:27,5.419,0.002%,
3320,2025-08-04 13:15:44,2025-08-04 13:22:09,384.652,0.122%,
3321,2025-08-04 14:50:29,2025-08-04 14:56:57,388.31,0.123%,
3322,2025-08-04 16:25:13,2025-08-04 16:31:46,392.648,0.125%,
3323,2025-08-04 17:59:57,2025-08-04 18:06:11,374.565,0.119%,
3324,2025-08-04 19:34:41,2025-08-04 19:41:08,387.386,0.123%,
3325,2025-08-04 21:09:25,2025-08-04 21:15:50,384.705,0.122%,
3326,2025-08-04 22:44:09,2025-08-04 22:50:37,387.961,0.123%,
3327,2025-08-05 00:18:54,2025-08-05 00:25:26,392.29,0.124%,
3328,2025-08-05 01:53:38,2025-08-05 01:59:52,374.552,0.119%,
3329,2025-08-05 03:28:22,2025-08-05 03:34:50,387.398,0.123%,
3330,2025-08-05 05:03:07,2025-08-05 05:09:31,384.366,0.122%,
3331,2025-08-05 06:37:51,2025-08-05 06:44:17,386.102,0.122%,
3332,2025-08-05 08:12:36,2025-08-05 08:19:06,390.386,0.124%,
3333,2025-08-05 09:47:20,2025-08-05 09:53:33,372.995,0.118%,
3334,2025-08-05 09:53:36,2025-08-05 09:53:54,18.022,0.006%,
3335,2025-08-05 11:22:05,2025-08-05 11:28:31,385.822,0.122%,
3336,2025-08-05 12:56:50,2025-08-05 13:03:12,382.363,0.121%,
3337,2025-08-05 14:31:35,2025-08-05 14:37:57,382.319,0.121%,
3338,2025-08-05 16:06:19,2025-08-05 16:12:46,387.365,0.123%,
3339,2025-08-05 17:41:03,2025-08-05 17:47:35,391.849,0.124%,
3340,2025-08-05 19:15:47,2025-08-05 19:22:12,385.136,0.122%,
3341,2025-08-05 20:50:31,2025-08-05 20:56:53,382.278,0.121%,
3342,2025-08-05 22:25:15,2025-08-05 22:31:36,381.334,0.121%,
3343,2025-08-05 23:59:59,2025-08-06 00:06:26,386.736,0.123%,
3344,2025-08-06 01:34:44,2025-08-06 01:41:15,391.193,0.124%,
3345,2025-08-06 03:09:28,2025-08-06 03:15:53,385.142,0.122%,
3346,2025-08-06 04:44:12,2025-08-06 04:50:34,381.924,0.121%,
3347,2025-08-06 06:18:57,2025-08-06 06:25:16,378.741,0.120%,
3348,2025-08-06 07:53:41,2025-08-06 08:00:06,384.492,0.122%,
3349,2025-08-06 09:28:26,2025-08-06 09:34:55,388.936,0.123%,
3350,2025-08-06 11:03:11,2025-08-06 11:09:43,392.671,0.125%,
3351,2025-08-06 12:37:55,2025-08-06 12:44:15,379.912,0.121%,
3352,2025-08-06 14:12:40,2025-08-06 14:18:56,375.838,0.119%,
3353,2025-08-06 15:47:25,2025-08-06 15:53:45,380.895,0.121%,
3354,2025-08-06 17:22:09,2025-08-06 17:28:35,386.365,0.123%,
3355,2025-08-06 18:56:53,2025-08-06 19:03:24,390.972,0.124%,
3356,2025-08-06 20:31:37,2025-08-06 20:37:56,379.681,0.120%,
3357,2025-08-06 22:06:21,2025-08-06 22:12:37,376.206,0.119%,
3358,2025-08-06 23:41:05,2025-08-06 23:47:34,388.61,0.123%,
3359,2025-08-07 01:15:49,2025-08-07 01:22:15,385.825,0.122%,
3360,2025-08-07 02:50:34,2025-08-07 02:57:04,390.003,0.124%,
3361,2025-08-07 04:25:18,2025-08-07 04:31:52,393.961,0.125%,
3362,2025-08-07 06:00:03,2025-08-07 06:06:18,375.427,0.119%,
3363,2025-08-07 07:34:47,2025-08-07 07:41:15,387.815,0.123%,
3364,2025-08-07 09:09:32,2025-08-07 09:15:56,384.65,0.122%,
3365,2025-08-07 10:44:16,2025-08-07 10:50:44,387.374,0.123%,
3366,2025-08-07 12:19:01,2025-08-07 12:25:32,391.191,0.124%,
3367,2025-08-07 13:53:46,2025-08-07 13:59:59,372.895,0.118%,
3368,2025-08-07 15:28:30,2025-08-07 15:34:56,385.754,0.122%,
3369,2025-08-07 17:03:14,2025-08-07 17:09:38,383.137,0.122%,
3370,2025-08-07 18:37:58,2025-08-07 18:44:24,385.259,0.122%,
3371,2025-08-07 20:12:43,2025-08-07 20:19:13,390.005,0.124%,
3372,2025-08-07 21:47:27,2025-08-07 21:54:01,394.137,0.125%,
3373,2025-08-07 23:22:11,2025-08-07 23:28:37,386.418,0.123%,
3374,2025-08-08 00:56:55,2025-08-08 01:03:19,383.466,0.122%,
3375,2025-08-08 02:31:40,2025-08-08 02:38:03,383.908,0.122%,
3376,2025-08-08 04:06:24,2025-08-08 04:12:53,388.715,0.123%,
3377,2025-08-08 05:41:08,2025-08-08 05:47:41,392.766,0.125%,
3378,2025-08-08 07:15:53,2025-08-08 07:22:19,385.623,0.122%,
3379,2025-08-08 08:50:37,2025-08-08 08:57:00,382.283,0.121%,
3380,2025-08-08 10:25:22,2025-08-08 10:31:43,380.774,0.121%,
3381,2025-08-08 12:00:07,2025-08-08 12:06:33,385.685,0.122%,
3382,2025-08-08 13:34:52,2025-08-08 13:41:21,389.607,0.124%,
3383,2025-08-08 15:09:36,2025-08-08 15:16:10,393.349,0.125%,
3384,2025-08-08 16:44:20,2025-08-08 16:50:41,380.639,0.121%,
3385,2025-08-08 18:19:04,2025-08-08 18:25:22,377.786,0.120%,
3386,2025-08-08 19:53:48,2025-08-08 20:00:12,384.022,0.122%,
3387,2025-08-08 21:28:33,2025-08-08 21:35:01,388.949,0.123%,
3388,2025-08-08 23:03:17,2025-08-08 23:09:50,393.178,0.125%,
3389,2025-08-09 00:38:01,2025-08-09 00:44:22,380.94,0.121%,
3390,2025-08-09 02:12:45,2025-08-09 02:19:03,377.396,0.120%,
3391,2025-08-09 03:47:30,2025-08-09 03:53:52,382.268,0.121%,
3392,2025-08-09 05:22:14,2025-08-09 05:28:41,387.321,0.123%,
3393,2025-08-09 06:56:59,2025-08-09 07:03:30,391.488,0.124%,
3394,2025-08-09 08:31:43,2025-08-09 08:38:03,379.741,0.120%,
3395,2025-08-09 10:06:28,2025-08-09 10:12:44,375.766,0.119%,
3396,2025-08-09 11:41:13,2025-08-09 11:47:40,387.676,0.123%,
