Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3729,2025-06-24 07:18:54,2025-06-24 07:19:04,9.829,0.003%,
3730,2025-06-24 08:48:56,2025-06-24 08:53:32,275.907,0.088%,
3731,2025-06-24 10:23:43,2025-06-24 10:28:14,270.959,0.086%,
3732,2025-06-24 11:58:22,2025-06-24 12:02:54,272.207,0.086%,
3733,2025-06-24 13:33:04,2025-06-24 13:37:35,271.056,0.086%,
3734,2025-06-24 15:07:47,2025-06-24 15:09:11,84.027,0.027%,
3735,2025-06-24 15:09:11,2025-06-24 15:12:58,227.366,0.072%,
3736,2025-06-24 16:42:31,2025-06-24 16:47:37,306.471,0.097%,
3737,2025-06-24 18:17:17,2025-06-24 18:17:57,39.58,0.013%,
3738,2025-06-24 18:18:02,2025-06-24 18:22:01,238.28,0.076%,
3739,2025-06-24 18:22:06,2025-06-24 18:22:13,7.136,0.002%,
3740,2025-06-24 19:52:08,2025-06-24 19:56:43,274.752,0.087%,
3741,2025-06-24 21:26:53,2025-06-24 21:31:24,271.19,0.086%,
3742,2025-06-24 23:01:33,2025-06-24 23:06:05,272.203,0.086%,
3743,2025-06-25 00:36:14,2025-06-25 00:40:45,270.817,0.086%,
3744,2025-06-25 02:10:57,2025-06-25 02:16:09,311.382,0.099%,
3745,2025-06-25 03:45:42,2025-06-25 03:50:48,305.76,0.097%,
3746,2025-06-25 05:20:29,2025-06-25 05:21:09,40.832,0.013%,
3747,2025-06-25 05:21:13,2025-06-25 05:25:11,238.521,0.076%,
3748,2025-06-25 05:25:19,2025-06-25 05:25:21,2.175,0.001%,
3749,2025-06-25 06:55:19,2025-06-25 06:59:53,273.47,0.087%,
3750,2025-06-25 08:30:03,2025-06-25 08:31:58,114.815,0.036%,
3751,2025-06-25 08:31:58,2025-06-25 08:34:34,155.814,0.049%,
3752,2025-06-25 10:04:43,2025-06-25 10:09:15,272.171,0.086%,
3753,2025-06-25 11:39:25,2025-06-25 11:43:55,270.548,0.086%,
3754,2025-06-25 13:14:08,2025-06-25 13:19:19,310.973,0.099%,
3755,2025-06-25 14:48:53,2025-06-25 14:53:58,305.004,0.097%,
3756,2025-06-25 16:23:40,2025-06-25 16:24:21,41.699,0.013%,
3757,2025-06-25 16:24:23,2025-06-25 16:28:22,238.747,0.076%,
3758,2025-06-25 17:58:31,2025-06-25 18:03:03,271.999,0.086%,
3759,2025-06-25 19:33:13,2025-06-25 19:35:08,115.144,0.037%,
3760,2025-06-25 19:35:09,2025-06-25 19:37:45,155.813,0.049%,
3761,2025-06-25 21:07:53,2025-06-25 21:12:25,272.119,0.086%,
3762,2025-06-25 22:42:35,2025-06-25 22:47:05,270.255,0.086%,
3763,2025-06-26 00:17:18,2025-06-26 00:22:29,310.547,0.099%,
3764,2025-06-26 01:52:03,2025-06-26 01:52:49,45.141,0.014%,
3765,2025-06-26 01:52:49,2025-06-26 01:57:08,258.79,0.082%,
3766,2025-06-26 03:26:51,2025-06-26 03:27:33,42.317,0.013%,
3767,2025-06-26 03:27:33,2025-06-26 03:31:32,238.952,0.076%,
3768,2025-06-26 05:01:44,2025-06-26 05:06:14,270.266,0.086%,
3769,2025-06-26 06:36:23,2025-06-26 06:40:55,271.74,0.086%,
3770,2025-06-26 08:11:04,2025-06-26 08:15:36,272.045,0.086%,
3771,2025-06-26 09:45:46,2025-06-26 09:47:09,83.435,0.027%,
3772,2025-06-26 09:47:09,2025-06-26 09:50:16,186.221,0.059%,
3773,2025-06-26 11:20:29,2025-06-26 11:25:39,310.085,0.098%,
3774,2025-06-26 12:55:14,2025-06-26 12:55:59,44.487,0.014%,
3775,2025-06-26 12:56:00,2025-06-26 13:00:18,257.229,0.082%,
3776,2025-06-26 14:30:02,2025-06-26 14:34:43,280.613,0.089%,
3777,2025-06-26 16:04:55,2025-06-26 16:09:24,269.261,0.085%,
3778,2025-06-26 17:39:34,2025-06-26 17:44:05,271.873,0.086%,
3779,2025-06-26 19:14:14,2025-06-26 19:18:46,271.951,0.086%,
3780,2025-06-26 20:48:56,2025-06-26 20:50:19,83.146,0.026%,
3781,2025-06-26 20:50:21,2025-06-26 20:53:26,184.935,0.059%,
3782,2025-06-26 22:23:40,2025-06-26 22:28:49,309.603,0.098%,
3783,2025-06-26 23:58:25,2025-06-26 23:59:09,43.79,0.014%,
3784,2025-06-26 23:59:12,2025-06-27 00:03:28,255.497,0.081%,
3785,2025-06-27 01:33:13,2025-06-27 01:37:53,279.863,0.089%,
3786,2025-06-27 03:08:05,2025-06-27 03:12:35,269.643,0.086%,
3787,2025-06-27 04:42:44,2025-06-27 04:47:16,271.983,0.086%,
3788,2025-06-27 06:17:25,2025-06-27 06:21:56,271.831,0.086%,
3789,2025-06-27 07:52:07,2025-06-27 07:53:30,82.826,0.026%,
3790,2025-06-27 07:53:33,2025-06-27 07:56:36,183.518,0.058%,
3791,2025-06-27 09:26:51,2025-06-27 09:32:00,309.086,0.098%,
3792,2025-06-27 11:01:36,2025-06-27 11:02:19,43.05,0.014%,
3793,2025-06-27 11:02:24,2025-06-27 11:06:21,237.463,0.075%,
3794,2025-06-27 11:06:22,2025-06-27 11:06:38,15.641,0.005%,
3795,2025-06-27 12:36:24,2025-06-27 12:41:03,279.058,0.089%,
3796,2025-06-27 14:11:15,2025-06-27 14:15:45,269.999,0.086%,
3797,2025-06-27 15:45:54,2025-06-27 15:50:26,272.074,0.086%,
3798,2025-06-27 17:20:35,2025-06-27 17:25:07,271.693,0.086%,
3799,2025-06-27 18:55:17,2025-06-27 18:56:40,82.479,0.026%,
3800,2025-06-27 18:56:43,2025-06-27 18:59:46,183.379,0.058%,
3801,2025-06-27 19:00:21,2025-06-27 19:00:30,9.115,0.003%,
3802,2025-06-27 20:30:01,2025-06-27 20:35:10,308.538,0.098%,
3803,2025-06-27 22:04:47,2025-06-27 22:05:29,42.26,0.013%,
3804,2025-06-27 22:05:35,2025-06-27 22:09:32,237.33,0.075%,
3805,2025-06-27 22:09:33,2025-06-27 22:09:47,14.162,0.005%,
3806,2025-06-27 23:39:36,2025-06-27 23:44:14,278.194,0.088%,
3807,2025-06-28 01:14:25,2025-06-28 01:18:55,270.321,0.086%,
3808,2025-06-28 02:49:04,2025-06-28 02:53:37,272.138,0.086%,
3809,2025-06-28 04:23:45,2025-06-28 04:28:17,271.525,0.086%,
3810,2025-06-28 05:58:28,2025-06-28 05:59:50,82.097,0.026%,
3811,2025-06-28 05:59:53,2025-06-28 06:02:56,183.26,0.058%,
3812,2025-06-28 06:03:18,2025-06-28 06:03:41,22.264,0.007%,
3813,2025-06-28 07:33:12,2025-06-28 07:38:20,307.952,0.098%,
3814,2025-06-28 09:07:58,2025-06-28 09:08:39,41.426,0.013%,
3815,2025-06-28 09:08:45,2025-06-28 09:12:42,237.642,0.075%,
3816,2025-06-28 09:12:45,2025-06-28 09:12:57,12.488,0.004%,
3817,2025-06-28 10:42:47,2025-06-28 10:47:24,277.258,0.088%,
3818,2025-06-28 12:17:35,2025-06-28 12:22:06,270.615,0.086%,
3819,2025-06-28 13:52:15,2025-06-28 13:56:47,272.184,0.086%,
3820,2025-06-28 15:26:56,2025-06-28 15:31:27,271.338,0.086%,
3821,2025-06-28 17:01:39,2025-06-28 17:03:01,82.543,0.026%,
3822,2025-06-28 17:03:03,2025-06-28 17:06:06,183.106,0.058%,
3823,2025-06-28 17:06:15,2025-06-28 17:06:51,35.459,0.011%,
3824,2025-06-28 18:36:23,2025-06-28 18:41:30,307.339,0.098%,
3825,2025-06-28 20:11:09,2025-06-28 20:11:50,40.541,0.013%,
3826,2025-06-28 20:11:55,2025-06-28 20:15:53,237.935,0.075%,
3827,2025-06-28 20:15:56,2025-06-28 20:16:07,10.528,0.003%,
3828,2025-06-28 21:45:59,2025-06-28 21:50:35,276.24,0.088%,
3829,2025-06-28 23:20:45,2025-06-28 23:25:16,270.884,0.086%,
3830,2025-06-29 00:55:25,2025-06-29 00:59:57,272.205,0.086%,
3831,2025-06-29 02:30:06,2025-06-29 02:34:37,271.128,0.086%,
3832,2025-06-29 04:04:49,2025-06-29 04:06:13,83.705,0.027%,
3833,2025-06-29 04:06:14,2025-06-29 04:10:01,227.384,0.072%,
3834,2025-06-29 05:39:34,2025-06-29 05:44:40,306.685,0.097%,
3835,2025-06-29 07:14:20,2025-06-29 07:15:00,39.598,0.013%,
3836,2025-06-29 07:15:05,2025-06-29 07:19:03,238.201,0.076%,
3837,2025-06-29 07:19:08,2025-06-29 07:19:16,8.085,0.003%,
3838,2025-06-29 08:49:10,2025-06-29 08:53:45,275.127,0.087%,
3839,2025-06-29 10:23:56,2025-06-29 10:28:27,271.122,0.086%,
3840,2025-06-29 11:58:35,2025-06-29 12:03:08,272.208,0.086%,
3841,2025-06-29 13:33:17,2025-06-29 13:37:48,270.893,0.086%,
3842,2025-06-29 15:08:00,2025-06-29 15:13:11,311.503,0.099%,
3843,2025-06-29 16:42:44,2025-06-29 16:47:50,305.989,0.097%,
3844,2025-06-29 18:17:31,2025-06-29 18:18:12,40.49,0.013%,
3845,2025-06-29 18:18:15,2025-06-29 18:22:14,238.45,0.076%,
3846,2025-06-29 18:22:20,2025-06-29 18:22:25,4.393,0.001%,
3847,2025-06-29 19:52:22,2025-06-29 19:56:56,273.886,0.087%,
3848,2025-06-29 21:27:06,2025-06-29 21:29:00,114.772,0.036%,
3849,2025-06-29 21:29:01,2025-06-29 21:31:37,156.135,0.050%,
3850,2025-06-29 23:01:46,2025-06-29 23:06:18,272.184,0.086%,
3851,2025-06-30 00:36:27,2025-06-30 00:40:58,270.639,0.086%,
3852,2025-06-30 02:11:10,2025-06-30 02:16:22,311.105,0.099%,
3853,2025-06-30 03:45:55,2025-06-30 03:51:00,305.245,0.097%,
3854,2025-06-30 05:20:42,2025-06-30 05:21:24,41.459,0.013%,
3855,2025-06-30 05:21:26,2025-06-30 05:25:24,238.678,0.076%,
3856,2025-06-30 06:55:34,2025-06-30 07:00:06,272.482,0.086%,
3857,2025-06-30 08:30:16,2025-06-30 08:32:11,114.884,0.036%,
3858,2025-06-30 08:32:12,2025-06-30 08:34:47,155.805,0.049%,
3859,2025-06-30 10:04:56,2025-06-30 10:09:28,272.137,0.086%,
3860,2025-06-30 11:39:38,2025-06-30 11:44:08,270.349,0.086%,
3861,2025-06-30 13:14:21,2025-06-30 13:19:32,310.682,0.099%,
3862,2025-06-30 14:49:06,2025-06-30 14:54:11,304.451,0.097%,
3863,2025-06-30 16:23:53,2025-06-30 16:24:35,42.147,0.013%,
3864,2025-06-30 16:24:36,2025-06-30 16:28:35,238.887,0.076%,
3865,2025-06-30 17:58:46,2025-06-30 18:03:16,270.839,0.086%,
3866,2025-06-30 19:33:26,2025-06-30 19:37:58,271.691,0.086%,
3867,2025-06-30 21:08:06,2025-06-30 21:12:39,272.071,0.086%,
3868,2025-06-30 22:42:48,2025-06-30 22:47:18,270.039,0.086%,
3869,2025-07-01 00:17:32,2025-07-01 00:22:42,310.235,0.098%,
3870,2025-07-01 01:52:17,2025-07-01 01:53:02,44.691,0.014%,
3871,2025-07-01 01:53:03,2025-07-01 01:57:21,257.732,0.082%,
3872,2025-07-01 03:27:04,2025-07-01 03:31:45,280.837,0.089%,
3873,2025-07-01 05:01:58,2025-07-01 05:06:27,269.135,0.085%,
3874,2025-07-01 06:36:36,2025-07-01 06:41:08,271.835,0.086%,
3875,2025-07-01 08:11:17,2025-07-01 08:15:49,271.983,0.086%,
3876,2025-07-01 09:45:59,2025-07-01 09:47:22,83.239,0.026%,
3877,2025-07-01 09:47:23,2025-07-01 09:50:29,185.342,0.059%,
3878,2025-07-01 11:20:42,2025-07-01 11:25:52,309.754,0.098%,
3879,2025-07-01 12:55:28,2025-07-01 12:56:12,44.006,0.014%,
3880,2025-07-01 12:56:14,2025-07-01 13:00:30,256.058,0.081%,
3881,2025-07-01 14:30:16,2025-07-01 14:34:56,280.099,0.089%,
3882,2025-07-01 16:05:08,2025-07-01 16:09:37,269.526,0.086%,
3883,2025-07-01 17:39:47,2025-07-01 17:44:19,271.953,0.086%,
3884,2025-07-01 19:14:27,2025-07-01 19:18:59,271.87,0.086%,
3885,2025-07-01 20:49:09,2025-07-01 20:50:32,82.929,0.026%,
3886,2025-07-01 20:50:35,2025-07-01 20:53:39,183.972,0.058%,
3887,2025-07-01 22:23:53,2025-07-01 22:29:02,309.248,0.098%,
3888,2025-07-01 23:58:39,2025-07-01 23:59:22,43.283,0.014%,
3889,2025-07-01 23:59:26,2025-07-02 00:03:24,237.915,0.075%,
3890,2025-07-02 00:03:24,2025-07-02 00:03:40,16.065,0.005%,
3891,2025-07-02 01:33:27,2025-07-02 01:38:06,279.316,0.089%,
3892,2025-07-02 03:08:18,2025-07-02 03:12:48,269.89,0.086%,
3893,2025-07-02 04:42:57,2025-07-02 04:47:29,272.049,0.086%,
3894,2025-07-02 06:17:38,2025-07-02 06:22:09,271.736,0.086%,
3895,2025-07-02 07:52:20,2025-07-02 07:53:43,82.588,0.026%,
3896,2025-07-02 07:53:46,2025-07-02 07:56:49,183.412,0.058%,
3897,2025-07-02 09:27:04,2025-07-02 09:32:13,308.711,0.098%,
3898,2025-07-02 11:01:50,2025-07-02 11:02:32,42.508,0.014%,
3899,2025-07-02 11:02:37,2025-07-02 11:06:35,237.231,0.075%,
3900,2025-07-02 11:06:36,2025-07-02 11:06:50,14.634,0.005%,
3901,2025-07-02 12:36:38,2025-07-02 12:41:17,278.467,0.088%,
3902,2025-07-02 14:11:28,2025-07-02 14:15:58,270.222,0.086%,
3903,2025-07-02 15:46:07,2025-07-02 15:50:39,272.122,0.086%,
3904,2025-07-02 17:20:48,2025-07-02 17:25:20,271.583,0.086%,
3905,2025-07-02 18:55:31,2025-07-02 18:56:53,82.218,0.026%,
3906,2025-07-02 18:56:56,2025-07-02 18:59:59,183.301,0.058%,
3907,2025-07-02 20:30:15,2025-07-02 20:35:23,308.136,0.098%,
3908,2025-07-02 22:05:01,2025-07-02 22:05:42,41.689,0.013%,
3909,2025-07-02 22:05:48,2025-07-02 22:09:45,237.547,0.075%,
3910,2025-07-02 22:09:47,2025-07-02 22:10:00,13.029,0.004%,
3911,2025-07-02 23:39:49,2025-07-02 23:44:27,277.553,0.088%,
3912,2025-07-03 01:14:38,2025-07-03 01:19:09,270.527,0.086%,
3913,2025-07-03 02:49:17,2025-07-03 02:53:50,272.172,0.086%,
3914,2025-07-03 04:23:59,2025-07-03 04:28:30,271.396,0.086%,
3915,2025-07-03 05:58:41,2025-07-03 06:00:03,82.136,0.026%,
3916,2025-07-03 06:00:06,2025-07-03 06:03:09,183.157,0.058%,
3917,2025-07-03 07:33:25,2025-07-03 07:38:33,307.533,0.098%,
3918,2025-07-03 09:08:12,2025-07-03 09:08:52,40.817,0.013%,
3919,2025-07-03 09:08:58,2025-07-03 09:12:56,237.846,0.075%,
3920,2025-07-03 09:12:58,2025-07-03 09:13:10,11.172,0.004%,
3921,2025-07-03 10:43:01,2025-07-03 10:47:37,276.565,0.088%,
3922,2025-07-03 12:17:48,2025-07-03 12:22:19,270.805,0.086%,
3923,2025-07-03 13:52:28,2025-07-03 13:57:00,272.205,0.086%,
3924,2025-07-03 15:27:09,2025-07-03 15:31:40,271.195,0.086%,
3925,2025-07-03 17:01:52,2025-07-03 17:03:15,83.369,0.026%,
3926,2025-07-03 17:03:16,2025-07-03 17:06:19,182.981,0.058%,
3927,2025-07-03 18:36:36,2025-07-03 18:41:43,306.891,0.097%,
3928,2025-07-03 20:11:23,2025-07-03 20:12:02,39.895,0.013%,
3929,2025-07-03 20:12:08,2025-07-03 20:16:06,238.121,0.076%,
3930,2025-07-03 20:16:10,2025-07-03 20:16:19,8.916,0.003%,
3931,2025-07-03 21:46:12,2025-07-03 21:50:48,275.483,0.087%,
3932,2025-07-03 23:20:58,2025-07-03 23:25:29,271.054,0.086%,
3933,2025-07-04 00:55:38,2025-07-04 01:00:10,272.207,0.086%,
3934,2025-07-04 02:30:20,2025-07-04 02:34:50,270.968,0.086%,
3935,2025-07-04 04:05:02,2025-07-04 04:09:29,267.038,0.085%,
3936,2025-07-04 04:10:10,2025-07-04 04:10:14,4.44,0.001%,
3937,2025-07-04 05:39:47,2025-07-04 05:44:53,306.208,0.097%,
3938,2025-07-04 07:14:34,2025-07-04 07:15:14,40.114,0.013%,
3939,2025-07-04 07:15:18,2025-07-04 07:19:17,238.379,0.076%,
3940,2025-07-04 07:19:22,2025-07-04 07:19:28,5.793,0.002%,
3941,2025-07-04 08:49:24,2025-07-04 08:53:58,274.283,0.087%,
3942,2025-07-04 10:24:08,2025-07-04 10:26:03,114.732,0.036%,
3943,2025-07-04 10:26:03,2025-07-04 10:28:40,156.442,0.050%,
3944,2025-07-04 11:58:48,2025-07-04 12:03:21,272.193,0.086%,
3945,2025-07-04 13:33:30,2025-07-04 13:38:01,270.717,0.086%,
3946,2025-07-04 15:08:13,2025-07-04 15:12:40,266.472,0.085%,
3947,2025-07-04 15:13:06,2025-07-04 15:13:24,18.38,0.006%,
3948,2025-07-04 16:42:58,2025-07-04 16:48:03,305.475,0.097%,
3949,2025-07-04 18:17:45,2025-07-04 18:18:26,41.198,0.013%,
3950,2025-07-04 18:18:28,2025-07-04 18:22:27,238.609,0.076%,
3951,2025-07-04 19:52:36,2025-07-04 19:57:09,272.935,0.087%,
3952,2025-07-04 21:27:19,2025-07-04 21:29:14,114.85,0.036%,
3953,2025-07-04 21:29:14,2025-07-04 21:31:50,155.796,0.049%,
3954,2025-07-04 23:01:59,2025-07-04 23:06:31,272.153,0.086%,
3955,2025-07-05 00:36:41,2025-07-05 00:41:11,270.444,0.086%,
3956,2025-07-05 02:11:24,2025-07-05 02:15:50,265.862,0.084%,
3957,2025-07-05 02:16:02,2025-07-05 02:16:35,32.39,0.010%,
3958,2025-07-05 03:46:09,2025-07-05 03:51:13,304.703,0.097%,
3959,2025-07-05 05:20:56,2025-07-05 05:21:38,41.959,0.013%,
3960,2025-07-05 05:21:39,2025-07-05 05:25:37,238.824,0.076%,
3961,2025-07-05 06:55:48,2025-07-05 07:00:19,271.378,0.086%,
3962,2025-07-05 08:30:29,2025-07-05 08:32:25,115.669,0.037%,
3963,2025-07-05 08:32:25,2025-07-05 08:35:01,155.822,0.049%,
3964,2025-07-05 10:05:09,2025-07-05 10:09:41,272.094,0.086%,
3965,2025-07-05 11:39:51,2025-07-05 11:44:21,270.137,0.086%,
3966,2025-07-05 13:14:34,2025-07-05 13:19:45,310.375,0.098%,
3967,2025-07-05 14:49:19,2025-07-05 14:50:04,44.897,0.014%,
3968,2025-07-05 14:50:05,2025-07-05 14:54:23,258.213,0.082%,
3969,2025-07-05 16:24:07,2025-07-05 16:28:48,281.052,0.089%,
3970,2025-07-05 17:59:00,2025-07-05 18:03:30,269.492,0.086%,
3971,2025-07-05 19:33:39,2025-07-05 19:38:11,271.791,0.086%,
3972,2025-07-05 21:08:20,2025-07-05 21:12:52,272.012,0.086%,
3973,2025-07-05 22:43:02,2025-07-05 22:44:25,83.331,0.026%,
3974,2025-07-05 22:44:26,2025-07-05 22:47:31,185.741,0.059%,
3975,2025-07-06 00:17:45,2025-07-06 00:22:55,309.908,0.098%,
3976,2025-07-06 01:52:30,2025-07-06 01:53:15,44.222,0.014%,
3977,2025-07-06 01:53:17,2025-07-06 01:57:33,256.592,0.081%,
3978,2025-07-06 03:27:18,2025-07-06 03:31:58,280.334,0.089%,
3979,2025-07-06 05:02:11,2025-07-06 05:06:40,269.412,0.085%,
3980,2025-07-06 06:36:49,2025-07-06 06:41:21,271.917,0.086%,
3981,2025-07-06 08:11:30,2025-07-06 08:16:02,271.907,0.086%,
3982,2025-07-06 09:46:12,2025-07-06 09:47:35,83.031,0.026%,
3983,2025-07-06 09:47:37,2025-07-06 09:50:42,184.406,0.059%,
3984,2025-07-06 11:20:56,2025-07-06 11:26:05,309.41,0.098%,
3985,2025-07-06 12:55:41,2025-07-06 12:56:25,43.512,0.014%,
3986,2025-07-06 12:56:28,2025-07-06 13:00:43,254.779,0.081%,
3987,2025-07-06 14:30:29,2025-07-06 14:35:09,279.562,0.089%,
3988,2025-07-06 16:05:21,2025-07-06 16:09:50,269.782,0.086%,
3989,2025-07-06 17:40:00,2025-07-06 17:44:32,272.021,0.086%,
3990,2025-07-06 19:14:40,2025-07-06 19:19:12,271.78,0.086%,
3991,2025-07-06 20:49:23,2025-07-06 20:50:45,82.699,0.026%,
3992,2025-07-06 20:50:48,2025-07-06 20:53:52,183.44,0.058%,
3993,2025-07-06 22:24:07,2025-07-06 22:29:15,308.882,0.098%,
3994,2025-07-06 23:58:52,2025-07-06 23:59:35,42.75,0.014%,
3995,2025-07-06 23:59:40,2025-07-07 00:03:37,237.13,0.075%,
3996,2025-07-07 00:03:38,2025-07-07 00:03:53,15.091,0.005%,
3997,2025-07-07 01:33:41,2025-07-07 01:38:19,278.734,0.088%,
3998,2025-07-07 03:08:31,2025-07-07 03:13:01,270.123,0.086%,
3999,2025-07-07 04:43:10,2025-07-07 04:47:42,272.102,0.086%,
4000,2025-07-07 06:17:51,2025-07-07 06:22:22,271.629,0.086%,
4001,2025-07-07 07:52:33,2025-07-07 07:53:56,82.335,0.026%,
4002,2025-07-07 07:53:59,2025-07-07 07:57:02,183.337,0.058%,
4003,2025-07-07 09:27:17,2025-07-07 09:32:26,308.319,0.098%,
4004,2025-07-07 11:02:03,2025-07-07 11:02:45,41.948,0.013%,
4005,2025-07-07 11:02:50,2025-07-07 11:06:48,237.453,0.075%,
4006,2025-07-07 11:06:49,2025-07-07 11:07:03,13.547,0.004%,
4007,2025-07-07 12:36:52,2025-07-07 12:41:30,277.845,0.088%,
4008,2025-07-07 14:11:41,2025-07-07 14:16:11,270.437,0.086%,
4009,2025-07-07 15:46:20,2025-07-07 15:50:52,272.158,0.086%,
4010,2025-07-07 17:21:01,2025-07-07 17:25:33,271.461,0.086%,
4011,2025-07-07 18:55:44,2025-07-07 18:57:06,81.942,0.026%,
4012,2025-07-07 18:57:09,2025-07-07 19:00:12,183.205,0.058%,
4013,2025-07-07 20:30:28,2025-07-07 20:35:36,307.723,0.098%,
4014,2025-07-07 22:05:14,2025-07-07 22:05:55,41.094,0.013%,
4015,2025-07-07 22:06:01,2025-07-07 22:09:58,237.755,0.075%,
4016,2025-07-07 22:10:01,2025-07-07 22:10:13,11.777,0.004%,
4017,2025-07-07 23:40:03,2025-07-07 23:44:40,276.881,0.088%,
4018,2025-07-08 01:14:51,2025-07-08 01:19:22,270.723,0.086%,
4019,2025-07-08 02:49:30,2025-07-08 02:54:03,272.193,0.086%,
4020,2025-07-08 04:24:12,2025-07-08 04:28:43,271.26,0.086%,
4021,2025-07-08 05:58:54,2025-07-08 06:00:17,83.014,0.026%,
4022,2025-07-08 06:00:19,2025-07-08 06:03:22,183.039,0.058%,
4023,2025-07-08 07:33:39,2025-07-08 07:38:46,307.092,0.097%,
4024,2025-07-08 09:08:25,2025-07-08 09:09:05,40.187,0.013%,
4025,2025-07-08 09:09:11,2025-07-08 09:13:09,238.038,0.076%,
4026,2025-07-08 09:13:12,2025-07-08 09:13:22,9.672,0.003%,
4027,2025-07-08 10:43:15,2025-07-08 10:47:51,275.827,0.088%,
4028,2025-07-08 12:18:01,2025-07-08 12:22:32,270.976,0.086%,
4029,2025-07-08 13:52:41,2025-07-08 13:57:13,272.212,0.086%,
4030,2025-07-08 15:27:22,2025-07-08 15:31:53,271.041,0.086%,
4031,2025-07-08 17:02:05,2025-07-08 17:03:29,84.099,0.027%,
4032,2025-07-08 17:03:29,2025-07-08 17:06:32,182.84,0.058%,
4033,2025-07-08 18:36:50,2025-07-08 18:41:56,306.424,0.097%,
4034,2025-07-08 20:11:36,2025-07-08 20:12:16,39.685,0.013%,
4035,2025-07-08 20:12:21,2025-07-08 20:16:19,238.299,0.076%,
4036,2025-07-08 20:16:24,2025-07-08 20:16:31,6.914,0.002%,
4037,2025-07-08 21:46:26,2025-07-08 21:51:01,274.666,0.087%,
4038,2025-07-08 23:21:11,2025-07-08 23:25:42,271.209,0.086%,
4039,2025-07-09 00:55:51,2025-07-09 01:00:23,272.199,0.086%,
4040,2025-07-09 02:30:33,2025-07-09 02:35:03,270.797,0.086%,
4041,2025-07-09 04:05:16,2025-07-09 04:09:42,266.648,0.085%,
4042,2025-07-09 05:40:00,2025-07-09 05:45:06,305.711,0.097%,
4043,2025-07-09 07:14:47,2025-07-09 07:15:28,40.904,0.013%,
4044,2025-07-09 07:15:31,2025-07-09 07:19:30,238.539,0.076%,
4045,2025-07-09 07:19:38,2025-07-09 07:19:39,1.275,0.000%,
4046,2025-07-09 08:49:38,2025-07-09 08:54:11,273.369,0.087%,
4047,2025-07-09 10:24:21,2025-07-09 10:26:16,114.823,0.036%,
4048,2025-07-09 10:26:17,2025-07-09 10:28:53,155.785,0.049%,
4049,2025-07-09 11:59:02,2025-07-09 12:03:34,272.169,0.086%,
4050,2025-07-09 13:33:43,2025-07-09 13:38:14,270.528,0.086%,
4051,2025-07-09 15:08:26,2025-07-09 15:12:52,266.056,0.084%,
4052,2025-07-09 16:43:11,2025-07-09 16:48:16,304.95,0.097%,
4053,2025-07-09 18:17:58,2025-07-09 18:18:40,41.751,0.013%,
4054,2025-07-09 18:18:41,2025-07-09 18:22:40,238.76,0.076%,
4055,2025-07-09 19:52:50,2025-07-09 19:57:22,271.886,0.086%,
4056,2025-07-09 21:27:32,2025-07-09 21:29:27,115.248,0.037%,
4057,2025-07-09 21:29:27,2025-07-09 21:32:03,155.817,0.049%,
4058,2025-07-09 23:02:12,2025-07-09 23:06:44,272.115,0.086%,
4059,2025-07-10 00:36:54,2025-07-10 00:41:24,270.239,0.086%,
4060,2025-07-10 02:11:37,2025-07-10 02:16:02,265.411,0.084%,
4061,2025-07-10 03:46:22,2025-07-10 03:47:07,45.095,0.014%,
4062,2025-07-10 03:47:08,2025-07-10 03:51:26,258.688,0.082%,
4063,2025-07-10 05:21:09,2025-07-10 05:25:51,281.266,0.089%,
4064,2025-07-10 06:56:02,2025-07-10 07:00:32,270.125,0.086%,
4065,2025-07-10 08:30:42,2025-07-10 08:35:14,271.748,0.086%,
4066,2025-07-10 10:05:22,2025-07-10 10:09:54,272.038,0.086%,
4067,2025-07-10 11:40:04,2025-07-10 11:41:28,83.417,0.027%,
4068,2025-07-10 11:41:28,2025-07-10 11:44:34,186.132,0.059%,
4069,2025-07-10 13:14:48,2025-07-10 13:19:12,264.72,0.084%,
4070,2025-07-10 13:19:44,2025-07-10 13:19:58,13.459,0.004%,
4071,2025-07-10 14:49:33,2025-07-10 14:50:17,44.435,0.014%,
4072,2025-07-10 14:50:19,2025-07-10 14:54:36,257.114,0.082%,
4073,2025-07-10 16:24:21,2025-07-10 16:29:01,280.561,0.089%,
4074,2025-07-10 17:59:13,2025-07-10 18:03:43,269.291,0.085%,
4075,2025-07-10 19:33:52,2025-07-10 19:38:24,271.881,0.086%,
4076,2025-07-10 21:08:33,2025-07-10 21:13:05,271.942,0.086%,
4077,2025-07-10 22:43:15,2025-07-10 22:44:38,83.124,0.026%,
4078,2025-07-10 22:44:40,2025-07-10 22:47:44,184.833,0.059%,
4079,2025-07-11 00:17:58,2025-07-11 00:22:22,263.972,0.084%,
4080,2025-07-11 00:22:39,2025-07-11 00:23:08,28.529,0.009%,
4081,2025-07-11 01:52:44,2025-07-11 01:53:28,43.737,0.014%,
4082,2025-07-11 01:53:31,2025-07-11 01:57:46,255.362,0.081%,
4083,2025-07-11 03:27:32,2025-07-11 03:32:12,279.809,0.089%,
4084,2025-07-11 05:02:23,2025-07-11 05:06:53,269.671,0.086%,
4085,2025-07-11 06:37:02,2025-07-11 06:41:34,271.991,0.086%,
4086,2025-07-11 08:11:43,2025-07-11 08:16:15,271.822,0.086%,
