"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jun 2025 16:58:31.084,0.000,0.437510,-153.614,-139.338503,20.000000,94.985390,19.200,52.1524,55.1627,1.000000e-30
24 Jun 2025 16:59:31.000,0.000,0.437510,-152.153,-137.877531,20.000000,96.446362,19.200,53.6133,56.6236,1.000000e-30
24 Jun 2025 17:00:31.000,0.000,0.437509,-150.444,-136.168505,20.000000,98.155388,19.200,55.3224,58.3327,1.000000e-30
24 Jun 2025 17:01:31.000,0.000,0.437509,-148.448,-134.172566,20.000000,100.151327,19.200,57.3183,60.3286,1.000000e-30
24 Jun 2025 17:02:31.000,0.000,0.437507,-146.226,-131.950421,20.000000,102.373472,19.200,59.5405,62.5508,1.000000e-30
24 Jun 2025 17:03:31.000,0.000,0.437503,-144.290,-130.014728,20.000000,104.309165,19.200,61.4762,64.4865,1.000000e-30
24 Jun 2025 17:04:31.000,0.000,0.437498,-143.943,-129.667301,20.000000,104.656592,19.200,61.8236,64.8339,1.000000e-30
24 Jun 2025 17:05:31.000,0.000,0.437494,-145.534,-131.259225,20.000000,103.064668,19.200,60.2317,63.2420,1.000000e-30
24 Jun 2025 17:06:31.000,0.000,0.437492,-147.763,-133.487716,20.000000,100.836177,19.200,58.0032,61.0135,1.000000e-30
24 Jun 2025 17:07:31.000,0.000,0.437491,-149.851,-135.576131,20.000000,98.747762,19.200,55.9147,58.9250,1.000000e-30
24 Jun 2025 17:08:31.000,0.000,0.437490,-151.652,-137.376801,20.000000,96.947093,19.200,54.1141,57.1244,1.000000e-30
24 Jun 2025 17:09:31.000,0.000,0.437490,-153.191,-138.915555,20.000000,95.408338,19.200,52.5753,55.5856,1.000000e-30
24 Jun 2025 17:09:43.354,0.000,0.437490,-153.480,-139.204477,20.000000,95.119416,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jun 2025 18:32:46.482,0.000,0.437509,-153.618,-139.342297,20.000000,94.981596,19.200,52.1486,55.1589,1.000000e-30
24 Jun 2025 18:33:46.000,0.000,0.437508,-152.391,-138.116169,20.000000,96.207724,19.200,53.3747,56.3850,1.000000e-30
24 Jun 2025 18:34:46.000,0.000,0.437507,-151.109,-136.833830,20.000000,97.490063,19.200,54.6571,57.6674,1.000000e-30
24 Jun 2025 18:35:46.000,0.000,0.437505,-149.898,-135.623153,20.000000,98.700740,19.200,55.8677,58.8780,1.000000e-30
24 Jun 2025 18:36:46.000,0.000,0.437503,-148.995,-134.720178,20.000000,99.603715,19.200,56.7707,59.7810,1.000000e-30
24 Jun 2025 18:37:46.000,0.000,0.437500,-148.701,-134.425937,20.000000,99.897956,19.200,57.0649,60.0752,1.000000e-30
24 Jun 2025 18:38:46.000,0.000,0.437497,-149.144,-134.868485,20.000000,99.455408,19.200,56.6224,59.6327,1.000000e-30
24 Jun 2025 18:39:46.000,0.000,0.437494,-150.135,-135.860029,20.000000,98.463864,19.200,55.6309,58.6412,1.000000e-30
24 Jun 2025 18:40:46.000,0.000,0.437493,-151.374,-137.098826,20.000000,97.225067,19.200,54.3921,57.4024,1.000000e-30
24 Jun 2025 18:41:46.000,0.000,0.437492,-152.650,-138.375191,20.000000,95.948702,19.200,53.1157,56.1260,1.000000e-30
24 Jun 2025 18:42:27.920,0.000,0.437491,-153.509,-139.233828,20.000000,95.090065,19.200,52.2571,55.2674,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jun 2025 03:36:18.476,0.000,0.437509,-153.511,-139.235702,20.000000,95.088191,19.200,52.2552,55.2655,1.000000e-30
25 Jun 2025 03:37:18.000,0.000,0.437508,-152.310,-138.035135,20.000000,96.288758,19.200,53.4557,56.4660,1.000000e-30
25 Jun 2025 03:38:18.000,0.000,0.437507,-151.079,-136.804178,20.000000,97.519715,19.200,54.6867,57.6970,1.000000e-30
25 Jun 2025 03:39:18.000,0.000,0.437505,-149.960,-135.684719,20.000000,98.639174,19.200,55.8062,58.8165,1.000000e-30
25 Jun 2025 03:40:18.000,0.000,0.437502,-149.190,-134.914312,20.000000,99.409582,19.200,56.5766,59.5869,1.000000e-30
25 Jun 2025 03:41:18.000,0.000,0.437499,-149.030,-134.754875,20.000000,99.569018,19.200,56.7360,59.7463,1.000000e-30
25 Jun 2025 03:42:18.000,0.000,0.437496,-149.549,-135.273736,20.000000,99.050157,19.200,56.2171,59.2274,1.000000e-30
25 Jun 2025 03:43:18.000,0.000,0.437494,-150.546,-136.270639,20.000000,98.053254,19.200,55.2202,58.2305,1.000000e-30
25 Jun 2025 03:44:18.000,0.000,0.437493,-151.751,-137.475930,20.000000,96.847963,19.200,54.0150,57.0253,1.000000e-30
25 Jun 2025 03:45:18.000,0.000,0.437492,-152.984,-138.708765,20.000000,95.615128,19.200,52.7821,55.7924,1.000000e-30
25 Jun 2025 03:45:49.827,0.000,0.437491,-153.617,-139.342072,20.000000,94.981821,19.200,52.1488,55.1591,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jun 2025 05:08:53.984,0.000,0.437510,-153.479,-139.204177,20.000000,95.119716,19.200,52.2867,55.2970,1.000000e-30
25 Jun 2025 05:09:53.000,0.000,0.437510,-152.001,-137.725889,20.000000,96.598004,19.200,53.7650,56.7753,1.000000e-30
25 Jun 2025 05:10:53.000,0.000,0.437510,-150.236,-135.960486,20.000000,98.363407,19.200,55.5304,58.5407,1.000000e-30
25 Jun 2025 05:11:53.000,0.000,0.437509,-148.153,-133.877475,20.000000,100.446418,19.200,57.6134,60.6237,1.000000e-30
25 Jun 2025 05:12:53.000,0.000,0.437507,-145.801,-131.525637,20.000000,102.798256,19.200,59.9652,62.9755,1.000000e-30
25 Jun 2025 05:13:53.000,0.000,0.437503,-143.749,-129.473255,20.000000,104.850638,19.200,62.0176,65.0279,1.000000e-30
25 Jun 2025 05:14:53.000,0.000,0.437498,-143.511,-129.235288,20.000000,105.088605,19.200,62.2556,65.2659,1.000000e-30
25 Jun 2025 05:15:53.000,0.000,0.437493,-145.344,-131.068431,20.000000,103.255463,19.200,60.4225,63.4328,1.000000e-30
25 Jun 2025 05:16:53.000,0.000,0.437491,-147.708,-133.432908,20.000000,100.890985,19.200,58.0580,61.0683,1.000000e-30
25 Jun 2025 05:17:53.000,0.000,0.437491,-149.851,-135.575478,20.000000,98.748415,19.200,55.9154,58.9257,1.000000e-30
25 Jun 2025 05:18:53.000,0.000,0.437490,-151.671,-137.395653,20.000000,96.928240,19.200,54.0952,57.1055,1.000000e-30
25 Jun 2025 05:19:53.000,0.000,0.437490,-153.215,-138.939941,20.000000,95.383952,19.200,52.5509,55.5612,1.000000e-30
25 Jun 2025 05:20:10.150,0.000,0.437490,-153.614,-139.339006,20.000000,94.984887,19.200,52.1519,55.1622,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jun 2025 16:40:03.203,0.000,0.437509,-153.610,-139.335071,20.000000,94.988822,19.200,52.1558,55.1661,1.000000e-30
25 Jun 2025 16:41:03.000,0.000,0.437509,-152.279,-138.004164,20.000000,96.319730,19.200,53.4867,56.4970,1.000000e-30
25 Jun 2025 16:42:03.000,0.000,0.437508,-150.807,-136.531899,20.000000,97.791994,19.200,54.9590,57.9693,1.000000e-30
25 Jun 2025 16:43:03.000,0.000,0.437507,-149.259,-134.983266,20.000000,99.340627,19.200,56.5076,59.5179,1.000000e-30
25 Jun 2025 16:44:03.000,0.000,0.437505,-147.842,-133.566846,20.000000,100.757047,19.200,57.9240,60.9343,1.000000e-30
25 Jun 2025 16:45:03.000,0.000,0.437501,-147.004,-132.728659,20.000000,101.595234,19.200,58.7622,61.7725,1.000000e-30
25 Jun 2025 16:46:03.000,0.000,0.437498,-147.188,-132.912710,20.000000,101.411183,19.200,58.5782,61.5885,1.000000e-30
25 Jun 2025 16:47:03.000,0.000,0.437495,-148.285,-134.009286,20.000000,100.314607,19.200,57.4816,60.4919,1.000000e-30
25 Jun 2025 16:48:03.000,0.000,0.437493,-149.787,-135.511769,20.000000,98.812125,19.200,55.9791,58.9894,1.000000e-30
25 Jun 2025 16:49:03.000,0.000,0.437492,-151.328,-137.052769,20.000000,97.271124,19.200,54.4381,57.4484,1.000000e-30
25 Jun 2025 16:50:03.000,0.000,0.437491,-152.762,-138.486417,20.000000,95.837476,19.200,53.0045,56.0148,1.000000e-30
25 Jun 2025 16:50:35.685,0.000,0.437491,-153.483,-139.207851,20.000000,95.116042,19.200,52.2830,55.2933,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jun 2025 18:13:44.725,0.000,0.437510,-153.618,-139.343224,20.000000,94.980669,19.200,52.1477,55.1580,1.000000e-30
25 Jun 2025 18:14:44.000,0.000,0.437509,-152.241,-137.966012,20.000000,96.357881,19.200,53.5249,56.5352,1.000000e-30
25 Jun 2025 18:15:44.000,0.000,0.437509,-150.677,-136.401653,20.000000,97.922240,19.200,55.0892,58.0995,1.000000e-30
25 Jun 2025 18:16:44.000,0.000,0.437507,-148.982,-134.706444,20.000000,99.617449,19.200,56.7844,59.7947,1.000000e-30
25 Jun 2025 18:17:44.000,0.000,0.437505,-147.356,-133.081139,20.000000,101.242754,19.200,58.4097,61.4200,1.000000e-30
25 Jun 2025 18:18:44.000,0.000,0.437502,-146.324,-132.048436,20.000000,102.275457,19.200,59.4424,62.4527,1.000000e-30
25 Jun 2025 18:19:44.000,0.000,0.437497,-146.494,-132.218367,20.000000,102.105526,19.200,59.2725,62.2828,1.000000e-30
25 Jun 2025 18:20:44.000,0.000,0.437494,-147.747,-133.471699,20.000000,100.852194,19.200,58.0192,61.0295,1.000000e-30
25 Jun 2025 18:21:44.000,0.000,0.437492,-149.424,-135.148820,20.000000,99.175073,19.200,56.3421,59.3524,1.000000e-30
25 Jun 2025 18:22:44.000,0.000,0.437491,-151.094,-136.818342,20.000000,97.505551,19.200,54.6725,57.6828,1.000000e-30
25 Jun 2025 18:23:44.000,0.000,0.437491,-152.612,-138.337208,20.000000,95.986685,19.200,53.1537,56.1640,1.000000e-30
25 Jun 2025 18:24:22.544,0.000,0.437490,-153.497,-139.221987,20.000000,95.101907,19.200,52.2689,55.2792,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2025 03:18:32.340,0.000,0.437507,-153.527,-139.251579,20.000000,95.072314,19.200,52.2393,55.2496,1.000000e-30
26 Jun 2025 03:19:32.000,0.000,0.437506,-152.566,-138.290936,20.000000,96.032957,19.200,53.1999,56.2102,1.000000e-30
26 Jun 2025 03:20:32.000,0.000,0.437504,-151.710,-137.435249,20.000000,96.888644,19.200,54.0556,57.0659,1.000000e-30
26 Jun 2025 03:21:32.000,0.000,0.437502,-151.101,-136.825474,20.000000,97.498420,19.200,54.6654,57.6757,1.000000e-30
26 Jun 2025 03:22:32.000,0.000,0.437500,-150.878,-136.602506,20.000000,97.721387,19.200,54.8884,57.8987,1.000000e-30
26 Jun 2025 03:23:32.000,0.000,0.437498,-151.105,-136.829686,20.000000,97.494207,19.200,54.6612,57.6715,1.000000e-30
26 Jun 2025 03:24:32.000,0.000,0.437496,-151.719,-137.443543,20.000000,96.880351,19.200,54.0473,57.0576,1.000000e-30
26 Jun 2025 03:25:32.000,0.000,0.437494,-152.578,-138.303143,20.000000,96.020750,19.200,53.1877,56.1980,1.000000e-30
26 Jun 2025 03:26:32.000,0.000,0.437493,-153.548,-139.273170,20.000000,95.050723,19.200,52.2177,55.2280,1.000000e-30
26 Jun 2025 03:26:36.019,0.000,0.437493,-153.615,-139.339588,20.000000,94.984306,19.200,52.1513,55.1616,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2025 04:50:01.415,0.000,0.437510,-153.480,-139.204583,20.000000,95.119310,19.200,52.2863,55.2966,1.000000e-30
26 Jun 2025 04:51:01.000,0.000,0.437510,-151.926,-137.650919,20.000000,96.672974,19.200,53.8400,56.8503,1.000000e-30
26 Jun 2025 04:52:01.000,0.000,0.437510,-150.036,-135.761240,20.000000,98.562653,19.200,55.7296,58.7399,1.000000e-30
26 Jun 2025 04:53:01.000,0.000,0.437510,-147.684,-133.408443,20.000000,100.915450,19.200,58.0824,61.0927,1.000000e-30
26 Jun 2025 04:54:01.000,0.000,0.437509,-144.692,-130.417156,20.000000,103.906737,19.200,61.0737,64.0840,1.000000e-30
26 Jun 2025 04:55:01.000,0.000,0.437505,-141.258,-126.982347,20.000000,107.341546,19.200,64.5085,67.5188,1.000000e-30
26 Jun 2025 04:56:01.000,0.000,0.437498,-140.180,-125.904554,20.000000,108.419339,19.200,65.5863,68.5966,1.000000e-30
26 Jun 2025 04:57:01.000,0.000,0.437492,-143.151,-128.875708,20.000000,105.448185,19.200,62.6152,65.6255,1.000000e-30
26 Jun 2025 04:58:01.000,0.000,0.437491,-146.436,-132.160404,20.000000,102.163489,19.200,59.3305,62.3408,1.000000e-30
26 Jun 2025 04:59:01.000,0.000,0.437490,-149.051,-134.775613,20.000000,99.548280,19.200,56.7153,59.7256,1.000000e-30
26 Jun 2025 05:00:01.000,0.000,0.437490,-151.125,-136.849391,20.000000,97.474502,19.200,54.6415,57.6518,1.000000e-30
26 Jun 2025 05:01:01.000,0.000,0.437490,-152.818,-138.543032,20.000000,95.780861,19.200,52.9478,55.9581,1.000000e-30
26 Jun 2025 05:01:33.476,0.000,0.437490,-153.616,-139.341159,20.000000,94.982734,19.200,52.1497,55.1600,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2025 06:27:43.603,0.000,0.437504,-153.523,-139.247586,20.000000,95.076307,19.200,52.2433,55.2536,1.000000e-30
26 Jun 2025 06:28:43.000,0.000,0.437503,-153.055,-138.780128,20.000000,95.543765,19.200,52.7108,55.7211,1.000000e-30
26 Jun 2025 06:29:43.000,0.000,0.437501,-152.807,-138.532209,20.000000,95.791685,19.200,52.9587,55.9690,1.000000e-30
26 Jun 2025 06:30:43.000,0.000,0.437499,-152.827,-138.551429,20.000000,95.772464,19.200,52.9395,55.9498,1.000000e-30
26 Jun 2025 06:31:43.000,0.000,0.437497,-153.109,-138.833529,20.000000,95.490364,19.200,52.6574,55.6677,1.000000e-30
26 Jun 2025 06:32:40.721,0.000,0.437496,-153.584,-139.308348,20.000000,95.015545,19.200,52.1825,55.1928,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2025 16:21:46.012,0.000,0.437508,-153.605,-139.329816,20.000000,94.994077,19.200,52.1611,55.1714,1.000000e-30
26 Jun 2025 16:22:46.000,0.000,0.437507,-152.464,-138.188686,20.000000,96.135207,19.200,53.3022,56.3125,1.000000e-30
26 Jun 2025 16:23:46.000,0.000,0.437506,-151.319,-137.043635,20.000000,97.280258,19.200,54.4472,57.4575,1.000000e-30
26 Jun 2025 16:24:46.000,0.000,0.437505,-150.292,-136.016678,20.000000,98.307215,19.200,55.4742,58.4845,1.000000e-30
26 Jun 2025 16:25:46.000,0.000,0.437502,-149.586,-135.311160,20.000000,99.012733,19.200,56.1797,59.1900,1.000000e-30
26 Jun 2025 16:26:46.000,0.000,0.437499,-149.419,-135.143374,20.000000,99.180519,19.200,56.3475,59.3578,1.000000e-30
26 Jun 2025 16:27:46.000,0.000,0.437497,-149.852,-135.577108,20.000000,98.746786,19.200,55.9138,58.9241,1.000000e-30
26 Jun 2025 16:28:46.000,0.000,0.437495,-150.736,-136.460527,20.000000,97.863366,19.200,55.0304,58.0407,1.000000e-30
26 Jun 2025 16:29:46.000,0.000,0.437493,-151.842,-137.566308,20.000000,96.757585,19.200,53.9246,56.9349,1.000000e-30
26 Jun 2025 16:30:46.000,0.000,0.437492,-153.001,-138.725904,20.000000,95.597989,19.200,52.7650,55.7753,1.000000e-30
26 Jun 2025 16:31:11.717,0.000,0.437492,-153.490,-139.215247,20.000000,95.108646,19.200,52.2756,55.2859,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2025 17:54:50.317,0.000,0.437510,-153.618,-139.343148,20.000000,94.980745,19.200,52.1477,55.1580,1.000000e-30
26 Jun 2025 17:55:50.000,0.000,0.437510,-152.131,-137.855612,20.000000,96.468281,19.200,53.6353,56.6456,1.000000e-30
26 Jun 2025 17:56:50.000,0.000,0.437510,-150.368,-136.092728,20.000000,98.231165,19.200,55.3982,58.4085,1.000000e-30
26 Jun 2025 17:57:50.000,0.000,0.437509,-148.274,-133.998863,20.000000,100.325030,19.200,57.4920,60.5023,1.000000e-30
26 Jun 2025 17:58:50.000,0.000,0.437507,-145.868,-131.592603,20.000000,102.731290,19.200,59.8983,62.9086,1.000000e-30
26 Jun 2025 17:59:50.000,0.000,0.437504,-143.656,-129.380298,20.000000,104.943596,19.200,62.1106,65.1209,1.000000e-30
26 Jun 2025 18:00:50.000,0.000,0.437498,-143.229,-128.953637,20.000000,105.370256,19.200,62.5372,65.5475,1.000000e-30
26 Jun 2025 18:01:50.000,0.000,0.437493,-145.067,-130.791383,20.000000,103.532510,19.200,60.6995,63.7098,1.000000e-30
26 Jun 2025 18:02:50.000,0.000,0.437491,-147.512,-133.236671,20.000000,101.087223,19.200,58.2542,61.2645,1.000000e-30
26 Jun 2025 18:03:50.000,0.000,0.437490,-149.720,-135.444482,20.000000,98.879411,19.200,56.0464,59.0567,1.000000e-30
26 Jun 2025 18:04:50.000,0.000,0.437490,-151.584,-137.309104,20.000000,97.014789,19.200,54.1818,57.1921,1.000000e-30
26 Jun 2025 18:05:50.000,0.000,0.437490,-153.159,-138.884001,20.000000,95.439892,19.200,52.6069,55.6172,1.000000e-30
26 Jun 2025 18:06:03.851,0.000,0.437490,-153.489,-139.213324,20.000000,95.110569,19.200,52.2776,55.2879,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2025 19:32:20.718,0.000,0.437502,-153.595,-139.319673,20.000000,95.004220,19.200,52.1712,55.1815,1.000000e-30
26 Jun 2025 19:33:20.000,0.000,0.437500,-153.500,-139.225032,20.000000,95.098861,19.200,52.2658,55.2761,1.000000e-30
26 Jun 2025 19:34:02.001,0.000,0.437499,-153.577,-139.302214,20.000000,95.021679,19.200,52.1887,55.1990,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2025 03:01:12.893,0.000,0.437505,-153.548,-139.272345,20.000000,95.051548,19.200,52.2185,55.2288,1.000000e-30
27 Jun 2025 03:02:12.000,0.000,0.437504,-152.931,-138.656106,20.000000,95.667787,19.200,52.8348,55.8451,1.000000e-30
27 Jun 2025 03:03:12.000,0.000,0.437502,-152.520,-138.244316,20.000000,96.079577,19.200,53.2466,56.2569,1.000000e-30
27 Jun 2025 03:04:12.000,0.000,0.437500,-152.398,-138.122484,20.000000,96.201409,19.200,53.3684,56.3787,1.000000e-30
27 Jun 2025 03:05:12.000,0.000,0.437498,-152.592,-138.316306,20.000000,96.007588,19.200,53.1746,56.1849,1.000000e-30
27 Jun 2025 03:06:12.000,0.000,0.437496,-153.062,-138.786773,20.000000,95.537120,19.200,52.7041,55.7144,1.000000e-30
27 Jun 2025 03:07:02.179,0.000,0.437495,-153.610,-139.334285,20.000000,94.989608,19.200,52.1566,55.1669,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2025 04:31:20.706,0.000,0.437510,-153.483,-139.208070,20.000000,95.115823,19.200,52.2828,55.2931,1.000000e-30
27 Jun 2025 04:32:20.000,0.000,0.437510,-151.938,-137.662875,20.000000,96.661018,19.200,53.8280,56.8383,1.000000e-30
27 Jun 2025 04:33:20.000,0.000,0.437510,-150.052,-135.776629,20.000000,98.547264,19.200,55.7143,58.7246,1.000000e-30
27 Jun 2025 04:34:20.000,0.000,0.437510,-147.708,-133.432716,20.000000,100.891178,19.200,58.0582,61.0685,1.000000e-30
27 Jun 2025 04:35:20.000,0.000,0.437509,-144.743,-130.468224,20.000000,103.855669,19.200,61.0227,64.0330,1.000000e-30
27 Jun 2025 04:36:20.000,0.000,0.437505,-141.393,-127.117732,20.000000,107.206161,19.200,64.3731,67.3834,1.000000e-30
27 Jun 2025 04:37:20.000,0.000,0.437498,-140.406,-126.130997,20.000000,108.192896,19.200,65.3599,68.3702,1.000000e-30
27 Jun 2025 04:38:20.000,0.000,0.437492,-143.307,-129.032216,20.000000,105.291678,19.200,62.4587,65.4690,1.000000e-30
27 Jun 2025 04:39:20.000,0.000,0.437491,-146.536,-132.260672,20.000000,102.063221,19.200,59.2302,62.2405,1.000000e-30
27 Jun 2025 04:40:20.000,0.000,0.437490,-149.124,-134.849092,20.000000,99.474801,19.200,56.6418,59.6521,1.000000e-30
27 Jun 2025 04:41:20.000,0.000,0.437490,-151.184,-136.909027,20.000000,97.414866,19.200,54.5819,57.5922,1.000000e-30
27 Jun 2025 04:42:20.000,0.000,0.437490,-152.870,-138.594705,20.000000,95.729188,19.200,52.8962,55.9065,1.000000e-30
27 Jun 2025 04:42:50.464,0.000,0.437490,-153.618,-139.342646,20.000000,94.981247,19.200,52.1482,55.1585,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2025 06:07:18.146,0.000,0.437507,-153.501,-139.226054,20.000000,95.097839,19.200,52.2648,55.2751,1.000000e-30
27 Jun 2025 06:08:18.000,0.000,0.437506,-152.601,-138.326211,20.000000,95.997683,19.200,53.1647,56.1750,1.000000e-30
27 Jun 2025 06:09:18.000,0.000,0.437504,-151.825,-137.550190,20.000000,96.773704,19.200,53.9407,56.9510,1.000000e-30
27 Jun 2025 06:10:18.000,0.000,0.437502,-151.297,-137.021645,20.000000,97.302248,19.200,54.4692,57.4795,1.000000e-30
27 Jun 2025 06:11:18.000,0.000,0.437500,-151.131,-136.855549,20.000000,97.468344,19.200,54.6353,57.6456,1.000000e-30
27 Jun 2025 06:12:18.000,0.000,0.437498,-151.369,-137.093952,20.000000,97.229941,19.200,54.3969,57.4072,1.000000e-30
27 Jun 2025 06:13:18.000,0.000,0.437496,-151.951,-137.675452,20.000000,96.648441,19.200,53.8154,56.8257,1.000000e-30
27 Jun 2025 06:14:18.000,0.000,0.437494,-152.754,-138.478713,20.000000,95.845180,19.200,53.0122,56.0225,1.000000e-30
27 Jun 2025 06:15:13.852,0.000,0.437493,-153.598,-139.322846,20.000000,95.001047,19.200,52.1680,55.1783,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2025 16:03:46.261,0.000,0.437507,-153.597,-139.321465,20.000000,95.002428,19.200,52.1694,55.1797,1.000000e-30
27 Jun 2025 16:04:46.000,0.000,0.437505,-152.740,-138.464290,20.000000,95.859603,19.200,53.0266,56.0369,1.000000e-30
27 Jun 2025 16:05:46.000,0.000,0.437504,-152.007,-137.731387,20.000000,96.592506,19.200,53.7595,56.7698,1.000000e-30
27 Jun 2025 16:06:46.000,0.000,0.437502,-151.515,-137.239611,20.000000,97.084283,19.200,54.2513,57.2616,1.000000e-30
27 Jun 2025 16:07:46.000,0.000,0.437500,-151.368,-137.093119,20.000000,97.230774,19.200,54.3978,57.4081,1.000000e-30
27 Jun 2025 16:08:46.000,0.000,0.437498,-151.604,-137.328839,20.000000,96.995054,19.200,54.1620,57.1723,1.000000e-30
27 Jun 2025 16:09:46.000,0.000,0.437496,-152.166,-137.890780,20.000000,96.433114,19.200,53.6001,56.6104,1.000000e-30
27 Jun 2025 16:10:46.000,0.000,0.437494,-152.943,-138.667998,20.000000,95.655895,19.200,52.8229,55.8332,1.000000e-30
27 Jun 2025 16:11:24.482,0.000,0.437494,-153.503,-139.228182,20.000000,95.095711,19.200,52.2627,55.2730,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2025 17:36:02.118,0.000,0.437510,-153.618,-139.342511,20.000000,94.981382,19.200,52.1484,55.1587,1.000000e-30
27 Jun 2025 17:37:02.000,0.000,0.437510,-152.080,-137.804354,20.000000,96.519539,19.200,53.6865,56.6968,1.000000e-30
27 Jun 2025 17:38:02.000,0.000,0.437510,-150.220,-135.944990,20.000000,98.378903,19.200,55.5459,58.5562,1.000000e-30
27 Jun 2025 17:39:02.000,0.000,0.437510,-147.908,-133.632719,20.000000,100.691174,19.200,57.8582,60.8685,1.000000e-30
27 Jun 2025 17:40:02.000,0.000,0.437509,-144.960,-130.684797,20.000000,103.639096,19.200,60.8061,63.8164,1.000000e-30
