"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Jul 2025 20:58:10.000,0.000,0.437510,-151.949,-137.673963,20.000000,96.649930,19.200,53.8169,56.8272,1.000000e-30
15 Jul 2025 20:59:10.000,0.000,0.437510,-150.093,-135.817856,20.000000,98.506037,19.200,55.6730,58.6833,1.000000e-30
15 Jul 2025 21:00:10.000,0.000,0.437510,-147.815,-133.539333,20.000000,100.784560,19.200,57.9515,60.9618,1.000000e-30
15 Jul 2025 21:01:10.000,0.000,0.437508,-145.011,-130.735359,20.000000,103.588534,19.200,60.7555,63.7658,1.000000e-30
15 Jul 2025 21:02:10.000,0.000,0.437505,-142.044,-127.769031,20.000000,106.554862,19.200,63.7218,66.7321,1.000000e-30
15 Jul 2025 21:03:10.000,0.000,0.437498,-141.288,-127.012988,20.000000,107.310905,19.200,64.4779,67.4882,1.000000e-30
15 Jul 2025 21:04:10.000,0.000,0.437493,-143.807,-129.531750,20.000000,104.792144,19.200,61.9591,64.9694,1.000000e-30
15 Jul 2025 21:05:10.000,0.000,0.437491,-146.783,-132.507685,20.000000,101.816208,19.200,58.9832,61.9935,1.000000e-30
15 Jul 2025 21:06:10.000,0.000,0.437490,-149.257,-134.982069,20.000000,99.341824,19.200,56.5088,59.5191,1.000000e-30
15 Jul 2025 21:07:10.000,0.000,0.437490,-151.260,-136.985109,20.000000,97.338784,19.200,54.5058,57.5161,1.000000e-30
15 Jul 2025 21:08:10.000,0.000,0.437490,-152.914,-138.638673,20.000000,95.685220,19.200,52.8522,55.8625,1.000000e-30
15 Jul 2025 21:08:38.961,0.000,0.437490,-153.616,-139.340428,20.000000,94.983465,19.200,52.1505,55.1608,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Jul 2025 22:36:03.064,0.000,0.437502,-153.538,-139.262857,20.000000,95.061036,19.200,52.2280,55.2383,1.000000e-30
15 Jul 2025 22:37:03.000,0.000,0.437501,-153.348,-139.072445,20.000000,95.251448,19.200,52.4184,55.4287,1.000000e-30
15 Jul 2025 22:38:03.000,0.000,0.437499,-153.392,-139.116694,20.000000,95.207199,19.200,52.3742,55.3845,1.000000e-30
15 Jul 2025 22:38:47.204,0.000,0.437498,-153.572,-139.296481,20.000000,95.027412,19.200,52.1944,55.2047,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Jul 2025 19:07:43.864,0.000,0.437506,-153.539,-139.263709,20.000000,95.060184,19.200,52.2272,55.2375,1.000000e-30
16 Jul 2025 19:08:43.000,0.000,0.437505,-152.779,-138.504174,20.000000,95.819719,19.200,52.9867,55.9970,1.000000e-30
16 Jul 2025 19:09:43.000,0.000,0.437503,-152.188,-137.912611,20.000000,96.411282,19.200,53.5783,56.5886,1.000000e-30
16 Jul 2025 19:10:43.000,0.000,0.437501,-151.881,-137.605343,20.000000,96.718550,19.200,53.8855,56.8958,1.000000e-30
16 Jul 2025 19:11:43.000,0.000,0.437499,-151.926,-137.650540,20.000000,96.673353,19.200,53.8403,56.8506,1.000000e-30
16 Jul 2025 19:12:43.000,0.000,0.437497,-152.313,-138.038081,20.000000,96.285812,19.200,53.4528,56.4631,1.000000e-30
16 Jul 2025 19:13:43.000,0.000,0.437495,-152.962,-138.686350,20.000000,95.637543,19.200,52.8045,55.8148,1.000000e-30
16 Jul 2025 19:14:32.104,0.000,0.437494,-153.612,-139.336820,20.000000,94.987073,19.200,52.1541,55.1644,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Jul 2025 20:38:25.559,0.000,0.437510,-153.482,-139.206449,20.000000,95.117444,19.200,52.2844,55.2947,1.000000e-30
16 Jul 2025 20:39:25.000,0.000,0.437510,-151.925,-137.650112,20.000000,96.673781,19.200,53.8408,56.8511,1.000000e-30
16 Jul 2025 20:40:25.000,0.000,0.437510,-150.023,-135.747851,20.000000,98.576042,19.200,55.7430,58.7533,1.000000e-30
16 Jul 2025 20:41:25.000,0.000,0.437510,-147.642,-133.366523,20.000000,100.957370,19.200,58.1244,61.1347,1.000000e-30
16 Jul 2025 20:42:25.000,0.000,0.437509,-144.575,-130.300135,20.000000,104.023758,19.200,61.1907,64.2010,1.000000e-30
16 Jul 2025 20:43:25.000,0.000,0.437506,-140.932,-126.656814,20.000000,107.667079,19.200,64.8341,67.8444,1.000000e-30
16 Jul 2025 20:44:25.000,0.000,0.437498,-139.694,-125.418525,20.000000,108.905368,19.200,66.0724,69.0827,1.000000e-30
16 Jul 2025 20:45:25.000,0.000,0.437492,-142.892,-128.616801,20.000000,105.707092,19.200,62.8741,65.8844,1.000000e-30
16 Jul 2025 20:46:25.000,0.000,0.437490,-146.312,-132.036582,20.000000,102.287311,19.200,59.4543,62.4646,1.000000e-30
16 Jul 2025 20:47:25.000,0.000,0.437490,-148.984,-134.708919,20.000000,99.614974,19.200,56.7820,59.7923,1.000000e-30
16 Jul 2025 20:48:25.000,0.000,0.437490,-151.086,-136.810473,20.000000,97.513420,19.200,54.6804,57.6907,1.000000e-30
16 Jul 2025 20:49:25.000,0.000,0.437490,-152.795,-138.519643,20.000000,95.804250,19.200,52.9712,55.9815,1.000000e-30
16 Jul 2025 20:49:58.268,0.000,0.437490,-153.617,-139.342211,20.000000,94.981682,19.200,52.1487,55.1590,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Jul 2025 22:14:56.894,0.000,0.437506,-153.508,-139.232634,20.000000,95.091259,19.200,52.2582,55.2685,1.000000e-30
16 Jul 2025 22:15:56.000,0.000,0.437505,-152.755,-138.479331,20.000000,95.844563,19.200,53.0116,56.0219,1.000000e-30
16 Jul 2025 22:16:56.000,0.000,0.437503,-152.159,-137.883625,20.000000,96.440268,19.200,53.6073,56.6176,1.000000e-30
16 Jul 2025 22:17:56.000,0.000,0.437501,-151.832,-137.556784,20.000000,96.767109,19.200,53.9341,56.9444,1.000000e-30
16 Jul 2025 22:18:56.000,0.000,0.437499,-151.842,-137.566838,20.000000,96.757055,19.200,53.9240,56.9343,1.000000e-30
16 Jul 2025 22:19:56.000,0.000,0.437497,-152.186,-137.910646,20.000000,96.413248,19.200,53.5802,56.5905,1.000000e-30
16 Jul 2025 22:20:56.000,0.000,0.437495,-152.791,-138.515942,20.000000,95.807951,19.200,52.9749,55.9852,1.000000e-30
16 Jul 2025 22:21:56.000,0.000,0.437494,-153.558,-139.283226,20.000000,95.040667,19.200,52.2077,55.2180,1.000000e-30
16 Jul 2025 22:21:58.596,0.000,0.437494,-153.594,-139.318641,20.000000,95.005252,19.200,52.1722,55.1825,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Jul 2025 18:50:59.340,0.000,0.437503,-153.566,-139.290584,20.000000,95.033310,19.200,52.2003,55.2106,1.000000e-30
17 Jul 2025 18:51:59.000,0.000,0.437501,-153.266,-138.991129,20.000000,95.332764,19.200,52.4998,55.5101,1.000000e-30
17 Jul 2025 18:52:59.000,0.000,0.437499,-153.214,-138.938788,20.000000,95.385105,19.200,52.5521,55.5624,1.000000e-30
17 Jul 2025 18:53:59.000,0.000,0.437498,-153.421,-139.145498,20.000000,95.178395,19.200,52.3454,55.3557,1.000000e-30
17 Jul 2025 18:54:27.640,0.000,0.437497,-153.602,-139.326801,20.000000,94.997092,19.200,52.1641,55.1744,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Jul 2025 20:19:52.020,0.000,0.437510,-153.487,-139.211592,20.000000,95.112301,19.200,52.2793,55.2896,1.000000e-30
17 Jul 2025 20:20:52.000,0.000,0.437510,-151.952,-137.676653,20.000000,96.647240,19.200,53.8142,56.8245,1.000000e-30
17 Jul 2025 20:21:52.000,0.000,0.437510,-150.123,-135.848038,20.000000,98.475855,19.200,55.6428,58.6531,1.000000e-30
17 Jul 2025 20:22:52.000,0.000,0.437509,-147.915,-133.639745,20.000000,100.684148,19.200,57.8511,60.8614,1.000000e-30
17 Jul 2025 20:23:52.000,0.000,0.437508,-145.303,-131.028206,20.000000,103.295687,19.200,60.4627,63.4730,1.000000e-30
17 Jul 2025 20:24:52.000,0.000,0.437504,-142.816,-128.540474,20.000000,105.783419,19.200,62.9504,65.9607,1.000000e-30
17 Jul 2025 20:25:52.000,0.000,0.437497,-142.450,-128.174462,20.000000,106.149431,19.200,63.3164,66.3267,1.000000e-30
17 Jul 2025 20:26:52.000,0.000,0.437493,-144.666,-130.390826,20.000000,103.933068,19.200,61.1001,64.1104,1.000000e-30
17 Jul 2025 20:27:52.000,0.000,0.437491,-147.339,-133.063509,20.000000,101.260385,19.200,58.4274,61.4377,1.000000e-30
17 Jul 2025 20:28:52.000,0.000,0.437490,-149.646,-135.370747,20.000000,98.953146,19.200,56.1201,59.1304,1.000000e-30
17 Jul 2025 20:29:52.000,0.000,0.437490,-151.556,-137.280334,20.000000,97.043559,19.200,54.2105,57.2208,1.000000e-30
17 Jul 2025 20:30:52.000,0.000,0.437490,-153.153,-138.877258,20.000000,95.446635,19.200,52.6136,55.6239,1.000000e-30
17 Jul 2025 20:31:11.542,0.000,0.437490,-153.618,-139.343135,20.000000,94.980758,19.200,52.1477,55.1580,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Jul 2025 21:55:01.623,0.000,0.437508,-153.493,-139.217844,20.000000,95.106049,19.200,52.2730,55.2833,1.000000e-30
17 Jul 2025 21:56:01.000,0.000,0.437507,-152.416,-138.140819,20.000000,96.183075,19.200,53.3501,56.3604,1.000000e-30
17 Jul 2025 21:57:01.000,0.000,0.437506,-151.369,-137.094215,20.000000,97.229678,19.200,54.3967,57.4070,1.000000e-30
17 Jul 2025 21:58:01.000,0.000,0.437504,-150.499,-136.223718,20.000000,98.100175,19.200,55.2672,58.2775,1.000000e-30
17 Jul 2025 21:59:01.000,0.000,0.437501,-149.992,-135.716914,20.000000,98.606979,19.200,55.7740,58.7843,1.000000e-30
17 Jul 2025 22:00:01.000,0.000,0.437499,-150.001,-135.726175,20.000000,98.597718,19.200,55.7647,58.7750,1.000000e-30
17 Jul 2025 22:01:01.000,0.000,0.437496,-150.523,-136.247316,20.000000,98.076577,19.200,55.2436,58.2539,1.000000e-30
17 Jul 2025 22:02:01.000,0.000,0.437494,-151.399,-137.123435,20.000000,97.200458,19.200,54.3674,57.3777,1.000000e-30
17 Jul 2025 22:03:01.000,0.000,0.437493,-152.443,-138.168135,20.000000,96.155758,19.200,53.3227,56.3330,1.000000e-30
17 Jul 2025 22:04:01.000,0.000,0.437492,-153.525,-139.250004,20.000000,95.073889,19.200,52.2409,55.2512,1.000000e-30
17 Jul 2025 22:04:05.371,0.000,0.437492,-153.603,-139.328079,20.000000,94.995814,19.200,52.1628,55.1731,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Jul 2025 20:01:30.275,0.000,0.437510,-153.495,-139.219613,20.000000,95.104281,19.200,52.2713,55.2816,1.000000e-30
18 Jul 2025 20:02:30.000,0.000,0.437509,-152.061,-137.786178,20.000000,96.537715,19.200,53.7047,56.7150,1.000000e-30
18 Jul 2025 20:03:30.000,0.000,0.437509,-150.422,-136.146823,20.000000,98.177070,19.200,55.3441,58.3544,1.000000e-30
18 Jul 2025 20:04:30.000,0.000,0.437508,-148.606,-134.330647,20.000000,99.993246,19.200,57.1602,60.1705,1.000000e-30
18 Jul 2025 20:05:30.000,0.000,0.437505,-146.806,-132.530996,20.000000,101.792897,19.200,58.9599,61.9702,1.000000e-30
18 Jul 2025 20:06:30.000,0.000,0.437502,-145.622,-131.347065,20.000000,102.976828,19.200,60.1438,63.1541,1.000000e-30
18 Jul 2025 20:07:30.000,0.000,0.437497,-145.831,-131.555525,20.000000,102.768368,19.200,59.9354,62.9457,1.000000e-30
18 Jul 2025 20:08:30.000,0.000,0.437494,-147.268,-132.993100,20.000000,101.330793,19.200,58.4978,61.5081,1.000000e-30
18 Jul 2025 20:09:30.000,0.000,0.437492,-149.112,-134.836540,20.000000,99.487353,19.200,56.6543,59.6646,1.000000e-30
18 Jul 2025 20:10:30.000,0.000,0.437491,-150.890,-136.614571,20.000000,97.709322,19.200,54.8763,57.8866,1.000000e-30
18 Jul 2025 20:11:30.000,0.000,0.437490,-152.476,-138.200440,20.000000,96.123453,19.200,53.2904,56.3007,1.000000e-30
18 Jul 2025 20:12:18.724,0.000,0.437490,-153.618,-139.343237,20.000000,94.980656,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Jul 2025 21:35:32.806,0.000,0.437509,-153.484,-139.209180,20.000000,95.114713,19.200,52.2817,55.2920,1.000000e-30
18 Jul 2025 21:36:32.000,0.000,0.437509,-152.189,-137.914236,20.000000,96.409657,19.200,53.5766,56.5869,1.000000e-30
18 Jul 2025 21:37:32.000,0.000,0.437508,-150.777,-136.501719,20.000000,97.822174,19.200,54.9892,57.9995,1.000000e-30
18 Jul 2025 21:38:32.000,0.000,0.437506,-149.356,-135.080884,20.000000,99.243009,19.200,56.4100,59.4203,1.000000e-30
18 Jul 2025 21:39:32.000,0.000,0.437504,-148.168,-133.892260,20.000000,100.431633,19.200,57.5986,60.6089,1.000000e-30
18 Jul 2025 21:40:32.000,0.000,0.437500,-147.614,-133.338694,20.000000,100.985200,19.200,58.1522,61.1625,1.000000e-30
18 Jul 2025 21:41:32.000,0.000,0.437497,-147.972,-133.696805,20.000000,100.627089,19.200,57.7941,60.8044,1.000000e-30
18 Jul 2025 21:42:32.000,0.000,0.437494,-149.054,-134.778352,20.000000,99.545541,19.200,56.7125,59.7228,1.000000e-30
18 Jul 2025 21:43:32.000,0.000,0.437493,-150.446,-136.170666,20.000000,98.153227,19.200,55.3202,58.3305,1.000000e-30
18 Jul 2025 21:44:32.000,0.000,0.437492,-151.867,-137.591941,20.000000,96.731952,19.200,53.8989,56.9092,1.000000e-30
18 Jul 2025 21:45:32.000,0.000,0.437491,-153.200,-138.924452,20.000000,95.399441,19.200,52.5664,55.5767,1.000000e-30
18 Jul 2025 21:45:51.605,0.000,0.437491,-153.609,-139.333970,20.000000,94.989923,19.200,52.1569,55.1672,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Jul 2025 19:43:21.404,0.000,0.437509,-153.506,-139.230609,20.000000,95.093284,19.200,52.2603,55.2706,1.000000e-30
19 Jul 2025 19:44:21.000,0.000,0.437508,-152.228,-137.952580,20.000000,96.371313,19.200,53.5383,56.5486,1.000000e-30
19 Jul 2025 19:45:21.000,0.000,0.437507,-150.868,-136.592322,20.000000,97.731571,19.200,54.8986,57.9089,1.000000e-30
19 Jul 2025 19:46:21.000,0.000,0.437506,-149.546,-135.271028,20.000000,99.052865,19.200,56.2199,59.2302,1.000000e-30
19 Jul 2025 19:47:21.000,0.000,0.437503,-148.518,-134.242732,20.000000,100.081161,19.200,57.2481,60.2584,1.000000e-30
19 Jul 2025 19:48:21.000,0.000,0.437500,-148.145,-133.869571,20.000000,100.454322,19.200,57.6213,60.6316,1.000000e-30
19 Jul 2025 19:49:21.000,0.000,0.437497,-148.607,-134.331630,20.000000,99.992263,19.200,57.1593,60.1696,1.000000e-30
19 Jul 2025 19:50:21.000,0.000,0.437494,-149.686,-135.411228,20.000000,98.912665,19.200,56.0797,59.0900,1.000000e-30
19 Jul 2025 19:51:21.000,0.000,0.437493,-151.024,-136.748489,20.000000,97.575404,19.200,54.7424,57.7527,1.000000e-30
19 Jul 2025 19:52:21.000,0.000,0.437492,-152.382,-138.106641,20.000000,96.217252,19.200,53.3842,56.3945,1.000000e-30
19 Jul 2025 19:53:18.955,0.000,0.437491,-153.618,-139.342625,20.000000,94.981268,19.200,52.1483,55.1586,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Jul 2025 21:16:21.467,0.000,0.437510,-153.480,-139.204876,20.000000,95.119017,19.200,52.2860,55.2963,1.000000e-30
19 Jul 2025 21:17:21.000,0.000,0.437510,-152.028,-137.752987,20.000000,96.570906,19.200,53.7379,56.7482,1.000000e-30
19 Jul 2025 21:18:21.000,0.000,0.437509,-150.340,-136.064431,20.000000,98.259462,19.200,55.4264,58.4367,1.000000e-30
19 Jul 2025 21:19:21.000,0.000,0.437508,-148.417,-134.141281,20.000000,100.182612,19.200,57.3496,60.3599,1.000000e-30
19 Jul 2025 21:20:21.000,0.000,0.437506,-146.396,-132.121201,20.000000,102.202692,19.200,59.3697,62.3800,1.000000e-30
19 Jul 2025 21:21:21.000,0.000,0.437502,-144.877,-130.602183,20.000000,103.721710,19.200,60.8887,63.8990,1.000000e-30
19 Jul 2025 21:22:21.000,0.000,0.437497,-144.895,-130.620065,20.000000,103.703828,19.200,60.8708,63.8811,1.000000e-30
19 Jul 2025 21:23:21.000,0.000,0.437494,-146.433,-132.157314,20.000000,102.166579,19.200,59.3336,62.3439,1.000000e-30
19 Jul 2025 21:24:21.000,0.000,0.437492,-148.451,-134.175711,20.000000,100.148183,19.200,57.3152,60.3255,1.000000e-30
19 Jul 2025 21:25:21.000,0.000,0.437491,-150.366,-136.090877,20.000000,98.233016,19.200,55.4000,58.4103,1.000000e-30
19 Jul 2025 21:26:21.000,0.000,0.437490,-152.046,-137.770819,20.000000,96.553074,19.200,53.7201,56.7304,1.000000e-30
19 Jul 2025 21:27:21.000,0.000,0.437490,-153.501,-139.225382,20.000000,95.098512,19.200,52.2655,55.2758,1.000000e-30
19 Jul 2025 21:27:26.010,0.000,0.437490,-153.613,-139.337784,20.000000,94.986109,19.200,52.1531,55.1634,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jul 2025 19:25:27.939,0.000,0.437508,-153.520,-139.244874,20.000000,95.079019,19.200,52.2460,55.2563,1.000000e-30
20 Jul 2025 19:26:27.000,0.000,0.437507,-152.466,-138.190881,20.000000,96.133012,19.200,53.3000,56.3103,1.000000e-30
20 Jul 2025 19:27:27.000,0.000,0.437505,-151.455,-137.179863,20.000000,97.144030,19.200,54.3110,57.3213,1.000000e-30
20 Jul 2025 19:28:27.000,0.000,0.437503,-150.646,-136.370441,20.000000,97.953452,19.200,55.1204,58.1307,1.000000e-30
20 Jul 2025 19:29:27.000,0.000,0.437501,-150.222,-135.947249,20.000000,98.376644,19.200,55.5436,58.5539,1.000000e-30
20 Jul 2025 19:30:27.000,0.000,0.437498,-150.316,-136.040756,20.000000,98.283137,19.200,55.4501,58.4604,1.000000e-30
20 Jul 2025 19:31:27.000,0.000,0.437496,-150.896,-136.620516,20.000000,97.703377,19.200,54.8704,57.8807,1.000000e-30
20 Jul 2025 19:32:27.000,0.000,0.437494,-151.798,-137.522548,20.000000,96.801345,19.200,53.9683,56.9786,1.000000e-30
20 Jul 2025 19:33:27.000,0.000,0.437493,-152.845,-138.570163,20.000000,95.753730,19.200,52.9207,55.9310,1.000000e-30
20 Jul 2025 19:34:09.965,0.000,0.437492,-153.616,-139.340716,20.000000,94.983177,19.200,52.1502,55.1605,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jul 2025 20:57:23.984,0.000,0.437510,-153.479,-139.204160,20.000000,95.119733,19.200,52.2867,55.2970,1.000000e-30
20 Jul 2025 20:58:23.000,0.000,0.437510,-151.958,-137.682658,20.000000,96.641235,19.200,53.8082,56.8185,1.000000e-30
20 Jul 2025 20:59:23.000,0.000,0.437510,-150.105,-135.829543,20.000000,98.494350,19.200,55.6613,58.6716,1.000000e-30
20 Jul 2025 21:00:23.000,0.000,0.437510,-147.831,-133.556180,20.000000,100.767714,19.200,57.9347,60.9450,1.000000e-30
20 Jul 2025 21:01:23.000,0.000,0.437508,-145.037,-130.761729,20.000000,103.562164,19.200,60.7292,63.7395,1.000000e-30
20 Jul 2025 21:02:23.000,0.000,0.437505,-142.085,-127.809438,20.000000,106.514455,19.200,63.6814,66.6917,1.000000e-30
20 Jul 2025 21:03:23.000,0.000,0.437498,-141.322,-127.046725,20.000000,107.277168,19.200,64.4442,67.4545,1.000000e-30
20 Jul 2025 21:04:23.000,0.000,0.437493,-143.818,-129.542390,20.000000,104.781503,19.200,61.9485,64.9588,1.000000e-30
20 Jul 2025 21:05:23.000,0.000,0.437491,-146.784,-132.508768,20.000000,101.815125,19.200,58.9821,61.9924,1.000000e-30
20 Jul 2025 21:06:23.000,0.000,0.437490,-149.255,-134.980210,20.000000,99.343683,19.200,56.5107,59.5210,1.000000e-30
20 Jul 2025 21:07:23.000,0.000,0.437490,-151.258,-136.982352,20.000000,97.341541,19.200,54.5085,57.5188,1.000000e-30
20 Jul 2025 21:08:23.000,0.000,0.437490,-152.911,-138.635693,20.000000,95.688200,19.200,52.8552,55.8655,1.000000e-30
20 Jul 2025 21:08:52.088,0.000,0.437490,-153.616,-139.340399,20.000000,94.983495,19.200,52.1505,55.1608,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jul 2025 22:36:19.528,0.000,0.437502,-153.539,-139.263547,20.000000,95.060347,19.200,52.2273,55.2376,1.000000e-30
20 Jul 2025 22:37:19.000,0.000,0.437500,-153.361,-139.085992,20.000000,95.237901,19.200,52.4049,55.4152,1.000000e-30
20 Jul 2025 22:38:19.000,0.000,0.437499,-153.416,-139.140361,20.000000,95.183532,19.200,52.3505,55.3608,1.000000e-30
20 Jul 2025 22:38:57.501,0.000,0.437498,-153.571,-139.295908,20.000000,95.027985,19.200,52.1950,55.2053,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jul 2025 19:07:56.038,0.000,0.437506,-153.539,-139.263458,20.000000,95.060435,19.200,52.2274,55.2377,1.000000e-30
21 Jul 2025 19:08:56.000,0.000,0.437505,-152.765,-138.490157,20.000000,95.833736,19.200,53.0007,56.0110,1.000000e-30
21 Jul 2025 19:09:56.000,0.000,0.437503,-152.172,-137.896469,20.000000,96.427425,19.200,53.5944,56.6047,1.000000e-30
21 Jul 2025 19:10:56.000,0.000,0.437501,-151.863,-137.587987,20.000000,96.735906,19.200,53.9029,56.9132,1.000000e-30
21 Jul 2025 19:11:56.000,0.000,0.437499,-151.909,-137.633390,20.000000,96.690503,19.200,53.8575,56.8678,1.000000e-30
21 Jul 2025 19:12:56.000,0.000,0.437497,-152.298,-138.022469,20.000000,96.301424,19.200,53.4684,56.4787,1.000000e-30
21 Jul 2025 19:13:56.000,0.000,0.437495,-152.948,-138.673007,20.000000,95.650886,19.200,52.8179,55.8282,1.000000e-30
21 Jul 2025 19:14:45.924,0.000,0.437494,-153.612,-139.336887,20.000000,94.987007,19.200,52.1540,55.1643,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jul 2025 20:38:38.709,0.000,0.437510,-153.482,-139.206405,20.000000,95.117488,19.200,52.2845,55.2948,1.000000e-30
21 Jul 2025 20:39:38.000,0.000,0.437510,-151.930,-137.654279,20.000000,96.669614,19.200,53.8366,56.8469,1.000000e-30
21 Jul 2025 20:40:38.000,0.000,0.437510,-150.028,-135.752818,20.000000,98.571075,19.200,55.7381,58.7484,1.000000e-30
21 Jul 2025 20:41:38.000,0.000,0.437510,-147.648,-133.372462,20.000000,100.951431,19.200,58.1184,61.1287,1.000000e-30
21 Jul 2025 20:42:38.000,0.000,0.437509,-144.582,-130.306646,20.000000,104.017247,19.200,61.1842,64.1945,1.000000e-30
21 Jul 2025 20:43:38.000,0.000,0.437506,-140.934,-126.658811,20.000000,107.665082,19.200,64.8321,67.8424,1.000000e-30
21 Jul 2025 20:44:38.000,0.000,0.437498,-139.679,-125.403414,20.000000,108.920479,19.200,66.0875,69.0978,1.000000e-30
21 Jul 2025 20:45:38.000,0.000,0.437492,-142.876,-128.600913,20.000000,105.722981,19.200,62.8900,65.9003,1.000000e-30
21 Jul 2025 20:46:38.000,0.000,0.437490,-146.301,-132.025368,20.000000,102.298525,19.200,59.4655,62.4758,1.000000e-30
21 Jul 2025 20:47:38.000,0.000,0.437490,-148.976,-134.700683,20.000000,99.623210,19.200,56.7902,59.8005,1.000000e-30
21 Jul 2025 20:48:38.000,0.000,0.437490,-151.079,-136.804047,20.000000,97.519847,19.200,54.6868,57.6971,1.000000e-30
21 Jul 2025 20:49:38.000,0.000,0.437490,-152.790,-138.514393,20.000000,95.809500,19.200,52.9765,55.9868,1.000000e-30
21 Jul 2025 20:50:11.470,0.000,0.437490,-153.617,-139.342196,20.000000,94.981697,19.200,52.1487,55.1590,1.000000e-30

