"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Aug 2025 19:51:56.000,0.000,0.437510,-152.111,-137.836085,20.000000,96.487808,19.200,53.6548,56.6651,1.000000e-30
19 Aug 2025 19:52:56.000,0.000,0.437510,-150.319,-136.043479,20.000000,98.280414,19.200,55.4474,58.4577,1.000000e-30
19 Aug 2025 19:53:56.000,0.000,0.437509,-148.161,-133.885333,20.000000,100.438560,19.200,57.6055,60.6158,1.000000e-30
19 Aug 2025 19:54:56.000,0.000,0.437508,-145.607,-131.331895,20.000000,102.991998,19.200,60.1590,63.1693,1.000000e-30
19 Aug 2025 19:55:56.000,0.000,0.437504,-143.103,-128.827828,20.000000,105.496066,19.200,62.6631,65.6734,1.000000e-30
19 Aug 2025 19:56:56.000,0.000,0.437498,-142.489,-128.213446,20.000000,106.110447,19.200,63.2774,66.2877,1.000000e-30
19 Aug 2025 19:57:56.000,0.000,0.437493,-144.517,-130.241513,20.000000,104.082380,19.200,61.2494,64.2597,1.000000e-30
19 Aug 2025 19:58:56.000,0.000,0.437491,-147.164,-132.889071,20.000000,101.434823,19.200,58.6018,61.6121,1.000000e-30
19 Aug 2025 19:59:56.000,0.000,0.437490,-149.489,-135.213901,20.000000,99.109992,19.200,56.2770,59.2873,1.000000e-30
19 Aug 2025 20:00:56.000,0.000,0.437490,-151.420,-137.144822,20.000000,97.179071,19.200,54.3461,57.3564,1.000000e-30
19 Aug 2025 20:01:56.000,0.000,0.437490,-153.035,-138.759923,20.000000,95.563970,19.200,52.7310,55.7413,1.000000e-30
19 Aug 2025 20:02:14.732,0.000,0.437490,-153.487,-139.211878,20.000000,95.112015,19.200,52.2790,55.2893,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Aug 2025 21:27:45.410,0.000,0.437503,-153.601,-139.326012,20.000000,94.997881,19.200,52.1649,55.1752,1.000000e-30
19 Aug 2025 21:28:45.000,0.000,0.437501,-153.310,-139.035008,20.000000,95.288885,19.200,52.4559,55.4662,1.000000e-30
19 Aug 2025 21:29:45.000,0.000,0.437499,-153.264,-138.989221,20.000000,95.334672,19.200,52.5017,55.5120,1.000000e-30
19 Aug 2025 21:30:45.000,0.000,0.437498,-153.474,-139.198912,20.000000,95.124981,19.200,52.2920,55.3023,1.000000e-30
19 Aug 2025 21:31:00.662,0.000,0.437497,-153.567,-139.292106,20.000000,95.031787,19.200,52.1988,55.2091,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Aug 2025 18:00:06.187,0.000,0.437506,-153.594,-139.319089,20.000000,95.004804,19.200,52.1718,55.1821,1.000000e-30
20 Aug 2025 18:01:06.000,0.000,0.437505,-152.809,-138.534148,20.000000,95.789745,19.200,52.9567,55.9670,1.000000e-30
20 Aug 2025 18:02:06.000,0.000,0.437503,-152.175,-137.899499,20.000000,96.424394,19.200,53.5914,56.6017,1.000000e-30
20 Aug 2025 18:03:06.000,0.000,0.437501,-151.795,-137.519840,20.000000,96.804053,19.200,53.9710,56.9813,1.000000e-30
20 Aug 2025 18:04:06.000,0.000,0.437499,-151.750,-137.474582,20.000000,96.849312,19.200,54.0163,57.0266,1.000000e-30
20 Aug 2025 18:05:06.000,0.000,0.437497,-152.050,-137.775004,20.000000,96.548889,19.200,53.7159,56.7262,1.000000e-30
20 Aug 2025 18:06:06.000,0.000,0.437495,-152.632,-138.356814,20.000000,95.967079,19.200,53.1341,56.1444,1.000000e-30
20 Aug 2025 18:07:06.000,0.000,0.437494,-153.395,-139.119307,20.000000,95.204586,19.200,52.3716,55.3819,1.000000e-30
20 Aug 2025 18:07:14.179,0.000,0.437494,-153.507,-139.231818,20.000000,95.092076,19.200,52.2591,55.2694,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Aug 2025 19:32:09.153,0.000,0.437510,-153.617,-139.342172,20.000000,94.981721,19.200,52.1487,55.1590,1.000000e-30
20 Aug 2025 19:33:09.000,0.000,0.437510,-152.078,-137.802519,20.000000,96.521374,19.200,53.6884,56.6987,1.000000e-30
20 Aug 2025 19:34:09.000,0.000,0.437510,-150.213,-135.937508,20.000000,98.386385,19.200,55.5534,58.5637,1.000000e-30
20 Aug 2025 19:35:09.000,0.000,0.437510,-147.886,-133.610803,20.000000,100.713090,19.200,57.8801,60.8904,1.000000e-30
20 Aug 2025 19:36:09.000,0.000,0.437509,-144.896,-130.621096,20.000000,103.702797,19.200,60.8698,63.8801,1.000000e-30
20 Aug 2025 19:37:09.000,0.000,0.437506,-141.274,-126.998747,20.000000,107.325147,19.200,64.4921,67.5024,1.000000e-30
20 Aug 2025 19:38:09.000,0.000,0.437498,-139.610,-125.334951,20.000000,108.988942,19.200,66.1559,69.1662,1.000000e-30
20 Aug 2025 19:39:09.000,0.000,0.437492,-142.576,-128.301028,20.000000,106.022865,19.200,63.1899,66.2002,1.000000e-30
20 Aug 2025 19:40:09.000,0.000,0.437490,-146.047,-131.771512,20.000000,102.552381,19.200,59.7194,62.7297,1.000000e-30
20 Aug 2025 19:41:09.000,0.000,0.437490,-148.778,-134.502881,20.000000,99.821012,19.200,56.9880,59.9983,1.000000e-30
20 Aug 2025 19:42:09.000,0.000,0.437490,-150.922,-136.646599,20.000000,97.677295,19.200,54.8443,57.8546,1.000000e-30
20 Aug 2025 19:43:09.000,0.000,0.437490,-152.661,-138.385635,20.000000,95.938258,19.200,53.1052,56.1155,1.000000e-30
20 Aug 2025 19:43:41.662,0.000,0.437490,-153.482,-139.206605,20.000000,95.117288,19.200,52.2843,55.2946,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Aug 2025 21:07:37.391,0.000,0.437506,-153.612,-139.336546,20.000000,94.987347,19.200,52.1543,55.1646,1.000000e-30
20 Aug 2025 21:08:37.000,0.000,0.437505,-152.847,-138.572214,20.000000,95.751679,19.200,52.9187,55.9290,1.000000e-30
20 Aug 2025 21:09:37.000,0.000,0.437503,-152.255,-137.979955,20.000000,96.343938,19.200,53.5109,56.5212,1.000000e-30
20 Aug 2025 21:10:37.000,0.000,0.437501,-151.943,-137.667520,20.000000,96.656374,19.200,53.8234,56.8337,1.000000e-30
20 Aug 2025 21:11:37.000,0.000,0.437499,-151.978,-137.702322,20.000000,96.621571,19.200,53.7886,56.7989,1.000000e-30
20 Aug 2025 21:12:37.000,0.000,0.437497,-152.351,-138.075787,20.000000,96.248106,19.200,53.4151,56.4254,1.000000e-30
20 Aug 2025 21:13:37.000,0.000,0.437495,-152.984,-138.709044,20.000000,95.614849,19.200,52.7818,55.7921,1.000000e-30
20 Aug 2025 21:14:19.985,0.000,0.437494,-153.540,-139.264515,20.000000,95.059379,19.200,52.2264,55.2367,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Aug 2025 17:43:11.177,0.000,0.437503,-153.574,-139.298277,20.000000,95.025616,19.200,52.1926,55.2029,1.000000e-30
21 Aug 2025 17:44:11.000,0.000,0.437501,-153.321,-139.045447,20.000000,95.278447,19.200,52.4454,55.4557,1.000000e-30
21 Aug 2025 17:45:11.000,0.000,0.437499,-153.300,-139.024379,20.000000,95.299514,19.200,52.4665,55.4768,1.000000e-30
21 Aug 2025 17:46:11.000,0.000,0.437498,-153.516,-139.240273,20.000000,95.083620,19.200,52.2506,55.2609,1.000000e-30
21 Aug 2025 17:46:14.685,0.000,0.437498,-153.536,-139.260681,20.000000,95.063213,19.200,52.2302,55.2405,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Aug 2025 19:13:28.213,0.000,0.437510,-153.616,-139.340500,20.000000,94.983393,19.200,52.1504,55.1607,1.000000e-30
21 Aug 2025 19:14:28.000,0.000,0.437510,-152.100,-137.824258,20.000000,96.499635,19.200,53.6666,56.6769,1.000000e-30
21 Aug 2025 19:15:28.000,0.000,0.437510,-150.276,-136.000858,20.000000,98.323035,19.200,55.4900,58.5003,1.000000e-30
21 Aug 2025 19:16:28.000,0.000,0.437510,-148.038,-133.762523,20.000000,100.561370,19.200,57.7284,60.7387,1.000000e-30
21 Aug 2025 19:17:28.000,0.000,0.437509,-145.265,-130.989965,20.000000,103.333928,19.200,60.5009,63.5112,1.000000e-30
21 Aug 2025 19:18:28.000,0.000,0.437505,-142.204,-127.928637,20.000000,106.395256,19.200,63.5622,66.5725,1.000000e-30
21 Aug 2025 19:19:28.000,0.000,0.437498,-141.046,-126.770722,20.000000,107.553171,19.200,64.7202,67.7305,1.000000e-30
21 Aug 2025 19:20:28.000,0.000,0.437493,-143.420,-129.144813,20.000000,105.179081,19.200,62.3461,65.3564,1.000000e-30
21 Aug 2025 19:21:28.000,0.000,0.437491,-146.469,-132.193276,20.000000,102.130617,19.200,59.2976,62.3079,1.000000e-30
21 Aug 2025 19:22:28.000,0.000,0.437490,-149.016,-134.741114,20.000000,99.582779,19.200,56.7498,59.7601,1.000000e-30
21 Aug 2025 19:23:28.000,0.000,0.437490,-151.072,-136.796491,20.000000,97.527402,19.200,54.6944,57.7047,1.000000e-30
21 Aug 2025 19:24:28.000,0.000,0.437490,-152.762,-138.487245,20.000000,95.836648,19.200,53.0036,56.0139,1.000000e-30
21 Aug 2025 19:24:57.001,0.000,0.437490,-153.479,-139.204196,20.000000,95.119697,19.200,52.2867,55.2970,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Aug 2025 20:48:12.255,0.000,0.437508,-153.616,-139.340559,20.000000,94.983334,19.200,52.1503,55.1606,1.000000e-30
21 Aug 2025 20:49:12.000,0.000,0.437507,-152.558,-138.283043,20.000000,96.040850,19.200,53.2078,56.2181,1.000000e-30
21 Aug 2025 20:50:12.000,0.000,0.437505,-151.556,-137.280520,20.000000,97.043373,19.200,54.2104,57.2207,1.000000e-30
21 Aug 2025 20:51:12.000,0.000,0.437503,-150.750,-136.475207,20.000000,97.848686,19.200,55.0157,58.0260,1.000000e-30
21 Aug 2025 20:52:12.000,0.000,0.437501,-150.321,-136.045997,20.000000,98.277896,19.200,55.4449,58.4552,1.000000e-30
21 Aug 2025 20:53:12.000,0.000,0.437498,-150.396,-136.121254,20.000000,98.202639,19.200,55.3696,58.3799,1.000000e-30
21 Aug 2025 20:54:12.000,0.000,0.437496,-150.951,-136.675918,20.000000,97.647975,19.200,54.8150,57.8253,1.000000e-30
21 Aug 2025 20:55:12.000,0.000,0.437494,-151.829,-137.553715,20.000000,96.770178,19.200,53.9372,56.9475,1.000000e-30
21 Aug 2025 20:56:12.000,0.000,0.437493,-152.857,-138.581838,20.000000,95.742055,19.200,52.9090,55.9193,1.000000e-30
21 Aug 2025 20:56:49.536,0.000,0.437492,-153.521,-139.245735,20.000000,95.078158,19.200,52.2451,55.2554,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Aug 2025 18:54:53.918,0.000,0.437510,-153.613,-139.337949,20.000000,94.985944,19.200,52.1529,55.1632,1.000000e-30
22 Aug 2025 18:55:53.000,0.000,0.437510,-152.194,-137.918564,20.000000,96.405329,19.200,53.5723,56.5826,1.000000e-30
22 Aug 2025 18:56:53.000,0.000,0.437509,-150.527,-136.251423,20.000000,98.072470,19.200,55.2395,58.2498,1.000000e-30
22 Aug 2025 18:57:53.000,0.000,0.437508,-148.611,-134.336225,20.000000,99.987668,19.200,57.1547,60.1650,1.000000e-30
22 Aug 2025 18:58:53.000,0.000,0.437507,-146.546,-132.270827,20.000000,102.053066,19.200,59.2201,62.2304,1.000000e-30
22 Aug 2025 18:59:53.000,0.000,0.437503,-144.852,-130.576330,20.000000,103.747563,19.200,60.9146,63.9249,1.000000e-30
22 Aug 2025 19:00:53.000,0.000,0.437498,-144.618,-130.343149,20.000000,103.980744,19.200,61.1477,64.1580,1.000000e-30
22 Aug 2025 19:01:53.000,0.000,0.437494,-146.061,-131.785846,20.000000,102.538048,19.200,59.7050,62.7153,1.000000e-30
22 Aug 2025 19:02:53.000,0.000,0.437492,-148.113,-133.837846,20.000000,100.486047,19.200,57.6530,60.6633,1.000000e-30
22 Aug 2025 19:03:53.000,0.000,0.437491,-150.087,-135.811843,20.000000,98.512050,19.200,55.6790,58.6893,1.000000e-30
22 Aug 2025 19:04:53.000,0.000,0.437490,-151.819,-137.543704,20.000000,96.780189,19.200,53.9472,56.9575,1.000000e-30
22 Aug 2025 19:05:53.000,0.000,0.437490,-153.315,-139.039594,20.000000,95.284299,19.200,52.4513,55.4616,1.000000e-30
22 Aug 2025 19:06:00.189,0.000,0.437490,-153.480,-139.204790,20.000000,95.119104,19.200,52.2861,55.2964,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Aug 2025 20:29:02.686,0.000,0.437509,-153.618,-139.342562,20.000000,94.981332,19.200,52.1483,55.1586,1.000000e-30
22 Aug 2025 20:30:02.000,0.000,0.437508,-152.361,-138.085436,20.000000,96.238457,19.200,53.4054,56.4157,1.000000e-30
22 Aug 2025 20:31:02.000,0.000,0.437507,-151.017,-136.741961,20.000000,97.581932,19.200,54.7489,57.7592,1.000000e-30
22 Aug 2025 20:32:02.000,0.000,0.437506,-149.708,-135.433005,20.000000,98.890888,19.200,56.0579,59.0682,1.000000e-30
22 Aug 2025 20:33:02.000,0.000,0.437503,-148.674,-134.398588,20.000000,99.925305,19.200,57.0923,60.1026,1.000000e-30
22 Aug 2025 20:34:02.000,0.000,0.437500,-148.262,-133.986848,20.000000,100.337045,19.200,57.5040,60.5143,1.000000e-30
22 Aug 2025 20:35:02.000,0.000,0.437497,-148.664,-134.389250,20.000000,99.934643,19.200,57.1016,60.1119,1.000000e-30
22 Aug 2025 20:36:02.000,0.000,0.437494,-149.693,-135.417270,20.000000,98.906623,19.200,56.0736,59.0839,1.000000e-30
22 Aug 2025 20:37:02.000,0.000,0.437493,-150.998,-136.722635,20.000000,97.601258,19.200,54.7682,57.7785,1.000000e-30
22 Aug 2025 20:38:02.000,0.000,0.437492,-152.339,-138.063983,20.000000,96.259911,19.200,53.4269,56.4372,1.000000e-30
22 Aug 2025 20:38:56.987,0.000,0.437491,-153.507,-139.231273,20.000000,95.092620,19.200,52.2596,55.2699,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Aug 2025 18:36:27.835,0.000,0.437509,-153.609,-139.334150,20.000000,94.989743,19.200,52.1567,55.1670,1.000000e-30
23 Aug 2025 18:37:27.000,0.000,0.437509,-152.325,-138.049860,20.000000,96.274033,19.200,53.4410,56.4513,1.000000e-30
23 Aug 2025 18:38:27.000,0.000,0.437508,-150.911,-136.635751,20.000000,97.688142,19.200,54.8551,57.8654,1.000000e-30
23 Aug 2025 18:39:27.000,0.000,0.437506,-149.461,-135.185258,20.000000,99.138635,19.200,56.3056,59.3159,1.000000e-30
23 Aug 2025 18:40:27.000,0.000,0.437504,-148.190,-133.915218,20.000000,100.408675,19.200,57.5757,60.5860,1.000000e-30
23 Aug 2025 18:41:27.000,0.000,0.437501,-147.503,-133.228174,20.000000,101.095719,19.200,58.2627,61.2730,1.000000e-30
23 Aug 2025 18:42:27.000,0.000,0.437497,-147.741,-133.465867,20.000000,100.858026,19.200,58.0250,61.0353,1.000000e-30
23 Aug 2025 18:43:27.000,0.000,0.437495,-148.775,-134.500168,20.000000,99.823725,19.200,56.9907,60.0010,1.000000e-30
23 Aug 2025 18:44:27.000,0.000,0.437493,-150.178,-135.902737,20.000000,98.421156,19.200,55.5881,58.5984,1.000000e-30
23 Aug 2025 18:45:27.000,0.000,0.437492,-151.632,-137.356316,20.000000,96.967578,19.200,54.1346,57.1449,1.000000e-30
23 Aug 2025 18:46:27.000,0.000,0.437491,-153.000,-138.724396,20.000000,95.599497,19.200,52.7665,55.7768,1.000000e-30
23 Aug 2025 18:46:49.643,0.000,0.437491,-153.484,-139.208949,20.000000,95.114944,19.200,52.2819,55.2922,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Aug 2025 20:10:02.517,0.000,0.437510,-153.618,-139.343233,20.000000,94.980660,19.200,52.1476,55.1579,1.000000e-30
23 Aug 2025 20:11:02.000,0.000,0.437509,-152.212,-137.936998,20.000000,96.386896,19.200,53.5539,56.5642,1.000000e-30
23 Aug 2025 20:12:02.000,0.000,0.437509,-150.601,-136.326254,20.000000,97.997640,19.200,55.1646,58.1749,1.000000e-30
23 Aug 2025 20:13:02.000,0.000,0.437508,-148.819,-134.543386,20.000000,99.780507,19.200,56.9475,59.9578,1.000000e-30
23 Aug 2025 20:14:02.000,0.000,0.437506,-147.040,-132.764923,20.000000,101.558971,19.200,58.7260,61.7363,1.000000e-30
23 Aug 2025 20:15:02.000,0.000,0.437502,-145.817,-131.541673,20.000000,102.782220,19.200,59.9492,62.9595,1.000000e-30
23 Aug 2025 20:16:02.000,0.000,0.437497,-145.909,-131.633514,20.000000,102.690379,19.200,59.8574,62.8677,1.000000e-30
23 Aug 2025 20:17:02.000,0.000,0.437494,-147.245,-132.969274,20.000000,101.354619,19.200,58.5216,61.5319,1.000000e-30
23 Aug 2025 20:18:02.000,0.000,0.437492,-149.042,-134.767148,20.000000,99.556745,19.200,56.7237,59.7340,1.000000e-30
23 Aug 2025 20:19:02.000,0.000,0.437491,-150.807,-136.531877,20.000000,97.792016,19.200,54.9590,57.9693,1.000000e-30
23 Aug 2025 20:20:02.000,0.000,0.437491,-152.392,-138.116909,20.000000,96.206984,19.200,53.3740,56.3843,1.000000e-30
23 Aug 2025 20:20:48.839,0.000,0.437490,-153.495,-139.220123,20.000000,95.103770,19.200,52.2708,55.2811,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Aug 2025 18:18:13.313,0.000,0.437508,-153.604,-139.328511,20.000000,94.995382,19.200,52.1624,55.1727,1.000000e-30
24 Aug 2025 18:19:13.000,0.000,0.437507,-152.515,-138.239942,20.000000,96.083951,19.200,53.2509,56.2612,1.000000e-30
24 Aug 2025 18:20:13.000,0.000,0.437506,-151.444,-137.168384,20.000000,97.155509,19.200,54.3225,57.3328,1.000000e-30
24 Aug 2025 18:21:13.000,0.000,0.437504,-150.520,-136.244997,20.000000,98.078896,19.200,55.2459,58.2562,1.000000e-30
24 Aug 2025 18:22:13.000,0.000,0.437502,-149.933,-135.658133,20.000000,98.665760,19.200,55.8327,58.8430,1.000000e-30
24 Aug 2025 18:23:13.000,0.000,0.437499,-149.858,-135.582485,20.000000,98.741408,19.200,55.9084,58.9187,1.000000e-30
24 Aug 2025 18:24:13.000,0.000,0.437497,-150.321,-136.045256,20.000000,98.278638,19.200,55.4456,58.4559,1.000000e-30
24 Aug 2025 18:25:13.000,0.000,0.437495,-151.176,-136.900826,20.000000,97.423068,19.200,54.5901,57.6004,1.000000e-30
24 Aug 2025 18:26:13.000,0.000,0.437493,-152.228,-137.952615,20.000000,96.371279,19.200,53.5383,56.5486,1.000000e-30
24 Aug 2025 18:27:13.000,0.000,0.437492,-153.330,-139.055229,20.000000,95.268664,19.200,52.4357,55.4460,1.000000e-30
24 Aug 2025 18:27:21.878,0.000,0.437492,-153.492,-139.217198,20.000000,95.106695,19.200,52.2737,55.2840,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Aug 2025 19:51:09.375,0.000,0.437510,-153.618,-139.343159,20.000000,94.980734,19.200,52.1477,55.1580,1.000000e-30
24 Aug 2025 19:52:09.000,0.000,0.437510,-152.119,-137.844076,20.000000,96.479817,19.200,53.6468,56.6571,1.000000e-30
24 Aug 2025 19:53:09.000,0.000,0.437510,-150.330,-136.054404,20.000000,98.269489,19.200,55.4365,58.4468,1.000000e-30
24 Aug 2025 19:54:09.000,0.000,0.437509,-148.177,-133.901386,20.000000,100.422507,19.200,57.5895,60.5998,1.000000e-30
24 Aug 2025 19:55:09.000,0.000,0.437508,-145.633,-131.357342,20.000000,102.966551,19.200,60.1335,63.1438,1.000000e-30
24 Aug 2025 19:56:09.000,0.000,0.437504,-143.142,-128.866955,20.000000,105.456938,19.200,62.6239,65.6342,1.000000e-30
24 Aug 2025 19:57:09.000,0.000,0.437498,-142.527,-128.251506,20.000000,106.072387,19.200,63.2394,66.2497,1.000000e-30
24 Aug 2025 19:58:09.000,0.000,0.437493,-144.536,-130.261027,20.000000,104.062866,19.200,61.2299,64.2402,1.000000e-30
24 Aug 2025 19:59:09.000,0.000,0.437491,-147.173,-132.897310,20.000000,101.426583,19.200,58.5936,61.6039,1.000000e-30
24 Aug 2025 20:00:09.000,0.000,0.437490,-149.493,-135.217344,20.000000,99.106549,19.200,56.2735,59.2838,1.000000e-30
24 Aug 2025 20:01:09.000,0.000,0.437490,-151.421,-137.146150,20.000000,97.177743,19.200,54.3447,57.3550,1.000000e-30
24 Aug 2025 20:02:09.000,0.000,0.437490,-153.035,-138.760240,20.000000,95.563654,19.200,52.7306,55.7409,1.000000e-30
24 Aug 2025 20:02:27.731,0.000,0.437490,-153.487,-139.211957,20.000000,95.111936,19.200,52.2789,55.2892,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Aug 2025 21:28:00.375,0.000,0.437503,-153.601,-139.325761,20.000000,94.998132,19.200,52.1651,55.1754,1.000000e-30
24 Aug 2025 21:29:00.000,0.000,0.437501,-153.319,-139.043314,20.000000,95.280579,19.200,52.4476,55.4579,1.000000e-30
24 Aug 2025 21:30:00.000,0.000,0.437499,-153.282,-139.006539,20.000000,95.317354,19.200,52.4843,55.4946,1.000000e-30
24 Aug 2025 21:31:00.000,0.000,0.437498,-153.499,-139.223830,20.000000,95.100063,19.200,52.2671,55.2774,1.000000e-30
24 Aug 2025 21:31:11.586,0.000,0.437497,-153.568,-139.292569,20.000000,95.031324,19.200,52.1983,55.2086,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Aug 2025 18:00:18.611,0.000,0.437506,-153.594,-139.319237,20.000000,95.004656,19.200,52.1716,55.1819,1.000000e-30
25 Aug 2025 18:01:18.000,0.000,0.437505,-152.810,-138.535131,20.000000,95.788762,19.200,52.9557,55.9660,1.000000e-30
25 Aug 2025 18:02:18.000,0.000,0.437503,-152.169,-137.893349,20.000000,96.430544,19.200,53.5975,56.6078,1.000000e-30
25 Aug 2025 18:03:18.000,0.000,0.437501,-151.780,-137.505192,20.000000,96.818701,19.200,53.9857,56.9960,1.000000e-30
25 Aug 2025 18:04:18.000,0.000,0.437499,-151.727,-137.451816,20.000000,96.872077,19.200,54.0391,57.0494,1.000000e-30
25 Aug 2025 18:05:18.000,0.000,0.437497,-152.022,-137.746417,20.000000,96.577477,19.200,53.7445,56.7548,1.000000e-30
25 Aug 2025 18:06:18.000,0.000,0.437496,-152.601,-138.325501,20.000000,95.998392,19.200,53.1654,56.1757,1.000000e-30
25 Aug 2025 18:07:18.000,0.000,0.437494,-153.363,-139.087863,20.000000,95.236030,19.200,52.4030,55.4133,1.000000e-30
25 Aug 2025 18:07:28.417,0.000,0.437494,-153.507,-139.231573,20.000000,95.092320,19.200,52.2593,55.2696,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Aug 2025 19:32:22.349,0.000,0.437510,-153.617,-139.342186,20.000000,94.981707,19.200,52.1487,55.1590,1.000000e-30
25 Aug 2025 19:33:22.000,0.000,0.437510,-152.083,-137.808122,20.000000,96.515772,19.200,53.6828,56.6931,1.000000e-30
25 Aug 2025 19:34:22.000,0.000,0.437510,-150.220,-135.944555,20.000000,98.379338,19.200,55.5463,58.5566,1.000000e-30
25 Aug 2025 19:35:22.000,0.000,0.437510,-147.895,-133.620194,20.000000,100.703699,19.200,57.8707,60.8810,1.000000e-30
25 Aug 2025 19:36:22.000,0.000,0.437509,-144.910,-130.634561,20.000000,103.689332,19.200,60.8563,63.8666,1.000000e-30
25 Aug 2025 19:37:22.000,0.000,0.437506,-141.293,-127.017865,20.000000,107.306028,19.200,64.4730,67.4833,1.000000e-30
25 Aug 2025 19:38:22.000,0.000,0.437498,-139.621,-125.345859,20.000000,108.978034,19.200,66.1450,69.1553,1.000000e-30
25 Aug 2025 19:39:22.000,0.000,0.437492,-142.573,-128.298020,20.000000,106.025873,19.200,63.1929,66.2032,1.000000e-30
25 Aug 2025 19:40:22.000,0.000,0.437491,-146.042,-131.766404,20.000000,102.557489,19.200,59.7245,62.7348,1.000000e-30
25 Aug 2025 19:41:22.000,0.000,0.437490,-148.773,-134.498204,20.000000,99.825689,19.200,56.9927,60.0030,1.000000e-30
