"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jul 2025 21:51:37.000,0.000,0.437490,-149.066,-134.791040,20.000000,99.532854,19.200,56.6998,59.7101,1.000000e-30
4 Jul 2025 21:52:37.000,0.000,0.437490,-151.122,-136.846459,20.000000,97.477434,19.200,54.6444,57.6547,1.000000e-30
4 Jul 2025 21:53:37.000,0.000,0.437490,-152.810,-138.535194,20.000000,95.788699,19.200,52.9557,55.9660,1.000000e-30
4 Jul 2025 21:54:04.241,0.000,0.437490,-153.484,-139.209099,20.000000,95.114794,19.200,52.2818,55.2921,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jul 2025 23:18:41.250,0.000,0.437505,-153.608,-139.332273,20.000000,94.991620,19.200,52.1586,55.1689,1.000000e-30
4 Jul 2025 23:19:41.000,0.000,0.437503,-153.065,-138.789610,20.000000,95.534283,19.200,52.7013,55.7116,1.000000e-30
4 Jul 2025 23:20:41.000,0.000,0.437501,-152.747,-138.471380,20.000000,95.852513,19.200,53.0195,56.0298,1.000000e-30
4 Jul 2025 23:21:41.000,0.000,0.437499,-152.712,-138.437116,20.000000,95.886777,19.200,53.0538,56.0641,1.000000e-30
4 Jul 2025 23:22:41.000,0.000,0.437497,-152.968,-138.693082,20.000000,95.630811,19.200,52.7978,55.8081,1.000000e-30
4 Jul 2025 23:23:41.000,0.000,0.437496,-153.467,-139.191318,20.000000,95.132575,19.200,52.2996,55.3099,1.000000e-30
4 Jul 2025 23:23:49.582,0.000,0.437496,-153.553,-139.278004,20.000000,95.045889,19.200,52.2129,55.2232,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jul 2025 19:52:23.816,0.000,0.437505,-153.588,-139.312625,20.000000,95.011268,19.200,52.1783,55.1886,1.000000e-30
5 Jul 2025 19:53:23.000,0.000,0.437504,-152.992,-138.717081,20.000000,95.606812,19.200,52.7738,55.7841,1.000000e-30
5 Jul 2025 19:54:23.000,0.000,0.437502,-152.586,-138.310417,20.000000,96.013476,19.200,53.1805,56.1908,1.000000e-30
5 Jul 2025 19:55:23.000,0.000,0.437500,-152.446,-138.170842,20.000000,96.153051,19.200,53.3200,56.3303,1.000000e-30
5 Jul 2025 19:56:23.000,0.000,0.437498,-152.601,-138.326070,20.000000,95.997823,19.200,53.1648,56.1751,1.000000e-30
5 Jul 2025 19:57:23.000,0.000,0.437496,-153.022,-138.746990,20.000000,95.576903,19.200,52.7439,55.7542,1.000000e-30
5 Jul 2025 19:58:12.151,0.000,0.437495,-153.517,-139.241486,20.000000,95.082407,19.200,52.2494,55.2597,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jul 2025 21:23:52.999,0.000,0.437510,-153.617,-139.341537,20.000000,94.982356,19.200,52.1493,55.1596,1.000000e-30
5 Jul 2025 21:24:52.000,0.000,0.437510,-152.104,-137.828289,20.000000,96.495604,19.200,53.6626,56.6729,1.000000e-30
5 Jul 2025 21:25:52.000,0.000,0.437510,-150.248,-135.972654,20.000000,98.351239,19.200,55.5182,58.5285,1.000000e-30
5 Jul 2025 21:26:52.000,0.000,0.437510,-147.936,-133.660323,20.000000,100.663571,19.200,57.8306,60.8409,1.000000e-30
5 Jul 2025 21:27:52.000,0.000,0.437509,-144.969,-130.693255,20.000000,103.630638,19.200,60.7976,63.8079,1.000000e-30
5 Jul 2025 21:28:52.000,0.000,0.437506,-141.368,-127.092883,20.000000,107.231010,19.200,64.3980,67.4083,1.000000e-30
5 Jul 2025 21:29:52.000,0.000,0.437499,-139.628,-125.352787,20.000000,108.971106,19.200,66.1381,69.1484,1.000000e-30
5 Jul 2025 21:30:52.000,0.000,0.437492,-142.516,-128.241168,20.000000,106.082725,19.200,63.2497,66.2600,1.000000e-30
5 Jul 2025 21:31:52.000,0.000,0.437491,-145.986,-131.710824,20.000000,102.613069,19.200,59.7801,62.7904,1.000000e-30
5 Jul 2025 21:32:52.000,0.000,0.437490,-148.727,-134.451344,20.000000,99.872549,19.200,57.0395,60.0498,1.000000e-30
5 Jul 2025 21:33:52.000,0.000,0.437490,-150.878,-136.602847,20.000000,97.721046,19.200,54.8880,57.8983,1.000000e-30
5 Jul 2025 21:34:52.000,0.000,0.437490,-152.623,-138.347792,20.000000,95.976101,19.200,53.1431,56.1534,1.000000e-30
5 Jul 2025 21:35:26.066,0.000,0.437490,-153.480,-139.205105,20.000000,95.118788,19.200,52.2858,55.2961,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jul 2025 22:58:59.806,0.000,0.437507,-153.614,-139.338762,20.000000,94.985131,19.200,52.1521,55.1624,1.000000e-30
5 Jul 2025 22:59:59.000,0.000,0.437506,-152.714,-138.439214,20.000000,95.884679,19.200,53.0517,56.0620,1.000000e-30
5 Jul 2025 23:00:59.000,0.000,0.437504,-151.930,-137.654702,20.000000,96.669192,19.200,53.8362,56.8465,1.000000e-30
5 Jul 2025 23:01:59.000,0.000,0.437502,-151.399,-137.123355,20.000000,97.200538,19.200,54.3675,57.3778,1.000000e-30
5 Jul 2025 23:02:59.000,0.000,0.437500,-151.239,-136.963826,20.000000,97.360067,19.200,54.5271,57.5374,1.000000e-30
5 Jul 2025 23:03:59.000,0.000,0.437497,-151.493,-137.217800,20.000000,97.106094,19.200,54.2731,57.2834,1.000000e-30
5 Jul 2025 23:04:59.000,0.000,0.437495,-152.094,-137.819133,20.000000,96.504760,19.200,53.6717,56.6820,1.000000e-30
5 Jul 2025 23:05:59.000,0.000,0.437494,-152.917,-138.641387,20.000000,95.682507,19.200,52.8495,55.8598,1.000000e-30
5 Jul 2025 23:06:39.236,0.000,0.437493,-153.531,-139.255617,20.000000,95.068276,19.200,52.2353,55.2456,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jul 2025 21:05:14.872,0.000,0.437510,-153.615,-139.339487,20.000000,94.984406,19.200,52.1514,55.1617,1.000000e-30
6 Jul 2025 21:06:14.000,0.000,0.437510,-152.144,-137.868610,20.000000,96.455283,19.200,53.6223,56.6326,1.000000e-30
6 Jul 2025 21:07:14.000,0.000,0.437510,-150.378,-136.103066,20.000000,98.220827,19.200,55.3878,58.3981,1.000000e-30
6 Jul 2025 21:08:14.000,0.000,0.437509,-148.261,-133.986122,20.000000,100.337771,19.200,57.5048,60.5151,1.000000e-30
6 Jul 2025 21:09:14.000,0.000,0.437508,-145.769,-131.494180,20.000000,102.829713,19.200,59.9967,63.0070,1.000000e-30
6 Jul 2025 21:10:14.000,0.000,0.437504,-143.319,-129.043762,20.000000,105.280131,19.200,62.4471,65.4574,1.000000e-30
6 Jul 2025 21:11:14.000,0.000,0.437498,-142.615,-128.339424,20.000000,105.984470,19.200,63.1515,66.1618,1.000000e-30
6 Jul 2025 21:12:14.000,0.000,0.437494,-144.492,-130.217150,20.000000,104.106743,19.200,61.2737,64.2840,1.000000e-30
6 Jul 2025 21:13:14.000,0.000,0.437491,-147.082,-132.806332,20.000000,101.517561,19.200,58.6845,61.6948,1.000000e-30
6 Jul 2025 21:14:14.000,0.000,0.437490,-149.394,-135.118502,20.000000,99.205391,19.200,56.3724,59.3827,1.000000e-30
6 Jul 2025 21:15:14.000,0.000,0.437490,-151.326,-137.050261,20.000000,97.273632,19.200,54.4406,57.4509,1.000000e-30
6 Jul 2025 21:16:14.000,0.000,0.437490,-152.945,-138.669878,20.000000,95.654015,19.200,52.8210,55.8313,1.000000e-30
6 Jul 2025 21:16:36.156,0.000,0.437490,-153.479,-139.203996,20.000000,95.119897,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jul 2025 22:39:42.804,0.000,0.437508,-153.617,-139.341585,20.000000,94.982308,19.200,52.1493,55.1596,1.000000e-30
6 Jul 2025 22:40:42.000,0.000,0.437508,-152.469,-138.193982,20.000000,96.129912,19.200,53.2969,56.3072,1.000000e-30
6 Jul 2025 22:41:42.000,0.000,0.437506,-151.307,-137.031887,20.000000,97.292006,19.200,54.4590,57.4693,1.000000e-30
6 Jul 2025 22:42:42.000,0.000,0.437504,-150.278,-136.002364,20.000000,98.321530,19.200,55.4885,58.4988,1.000000e-30
6 Jul 2025 22:43:42.000,0.000,0.437502,-149.597,-135.321792,20.000000,99.002101,19.200,56.1691,59.1794,1.000000e-30
6 Jul 2025 22:44:42.000,0.000,0.437499,-149.484,-135.208375,20.000000,99.115518,19.200,56.2825,59.2928,1.000000e-30
6 Jul 2025 22:45:42.000,0.000,0.437496,-149.980,-135.705174,20.000000,98.618719,19.200,55.7857,58.7960,1.000000e-30
6 Jul 2025 22:46:42.000,0.000,0.437494,-150.912,-136.636402,20.000000,97.687491,19.200,54.8545,57.8648,1.000000e-30
6 Jul 2025 22:47:42.000,0.000,0.437493,-152.044,-137.768330,20.000000,96.555563,19.200,53.7226,56.7329,1.000000e-30
6 Jul 2025 22:48:42.000,0.000,0.437492,-153.213,-138.937798,20.000000,95.386095,19.200,52.5531,55.5634,1.000000e-30
6 Jul 2025 22:48:57.726,0.000,0.437492,-153.514,-139.238912,20.000000,95.084981,19.200,52.2520,55.2623,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jul 2025 20:46:43.937,0.000,0.437510,-153.612,-139.336446,20.000000,94.987447,19.200,52.1544,55.1647,1.000000e-30
7 Jul 2025 20:47:43.000,0.000,0.437509,-152.246,-137.970396,20.000000,96.353497,19.200,53.5205,56.5308,1.000000e-30
7 Jul 2025 20:48:43.000,0.000,0.437509,-150.679,-136.403518,20.000000,97.920375,19.200,55.0874,58.0977,1.000000e-30
7 Jul 2025 20:49:43.000,0.000,0.437508,-148.956,-134.681224,20.000000,99.642669,19.200,56.8097,59.8200,1.000000e-30
7 Jul 2025 20:50:43.000,0.000,0.437506,-147.249,-132.973488,20.000000,101.350405,19.200,58.5174,61.5277,1.000000e-30
7 Jul 2025 20:51:43.000,0.000,0.437502,-146.058,-131.782756,20.000000,102.541137,19.200,59.7081,62.7184,1.000000e-30
7 Jul 2025 20:52:43.000,0.000,0.437498,-146.078,-131.803014,20.000000,102.520879,19.200,59.6879,62.6982,1.000000e-30
7 Jul 2025 20:53:43.000,0.000,0.437494,-147.296,-133.020939,20.000000,101.302955,19.200,58.4699,61.4802,1.000000e-30
7 Jul 2025 20:54:43.000,0.000,0.437492,-149.013,-134.737667,20.000000,99.586226,19.200,56.7532,59.7635,1.000000e-30
7 Jul 2025 20:55:43.000,0.000,0.437491,-150.736,-136.461052,20.000000,97.862842,19.200,55.0298,58.0401,1.000000e-30
7 Jul 2025 20:56:43.000,0.000,0.437491,-152.302,-138.027176,20.000000,96.296717,19.200,53.4637,56.4740,1.000000e-30
7 Jul 2025 20:57:33.555,0.000,0.437490,-153.481,-139.206208,20.000000,95.117686,19.200,52.2847,55.2950,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jul 2025 22:20:37.829,0.000,0.437509,-153.618,-139.342905,20.000000,94.980988,19.200,52.1480,55.1583,1.000000e-30
7 Jul 2025 22:21:37.000,0.000,0.437509,-152.293,-138.017963,20.000000,96.305931,19.200,53.4729,56.4832,1.000000e-30
7 Jul 2025 22:22:37.000,0.000,0.437508,-150.822,-136.547010,20.000000,97.776883,19.200,54.9439,57.9542,1.000000e-30
7 Jul 2025 22:23:37.000,0.000,0.437507,-149.297,-135.021508,20.000000,99.302385,19.200,56.4694,59.4797,1.000000e-30
7 Jul 2025 22:24:37.000,0.000,0.437504,-147.947,-133.671888,20.000000,100.652006,19.200,57.8190,60.8293,1.000000e-30
7 Jul 2025 22:25:37.000,0.000,0.437501,-147.225,-132.949912,20.000000,101.373981,19.200,58.5410,61.5513,1.000000e-30
7 Jul 2025 22:26:37.000,0.000,0.437497,-147.516,-133.240996,20.000000,101.082897,19.200,58.2499,61.2602,1.000000e-30
7 Jul 2025 22:27:37.000,0.000,0.437494,-148.650,-134.374847,20.000000,99.949046,19.200,57.1160,60.1263,1.000000e-30
7 Jul 2025 22:28:37.000,0.000,0.437492,-150.138,-135.862259,20.000000,98.461634,19.200,55.6286,58.6389,1.000000e-30
7 Jul 2025 22:29:37.000,0.000,0.437491,-151.646,-137.371163,20.000000,96.952730,19.200,54.1197,57.1300,1.000000e-30
7 Jul 2025 22:30:37.000,0.000,0.437491,-153.047,-138.772207,20.000000,95.551686,19.200,52.7187,55.7290,1.000000e-30
7 Jul 2025 22:30:57.806,0.000,0.437491,-153.501,-139.225962,20.000000,95.097931,19.200,52.2649,55.2752,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jul 2025 20:28:22.385,0.000,0.437509,-153.607,-139.331893,20.000000,94.992000,19.200,52.1590,55.1693,1.000000e-30
8 Jul 2025 20:29:22.000,0.000,0.437508,-152.395,-138.119654,20.000000,96.204239,19.200,53.3712,56.3815,1.000000e-30
8 Jul 2025 20:30:22.000,0.000,0.437507,-151.121,-136.846170,20.000000,97.477723,19.200,54.6447,57.6550,1.000000e-30
8 Jul 2025 20:31:22.000,0.000,0.437505,-149.901,-135.625453,20.000000,98.698440,19.200,55.8654,58.8757,1.000000e-30
8 Jul 2025 20:32:22.000,0.000,0.437503,-148.953,-134.677528,20.000000,99.646365,19.200,56.8134,59.8237,1.000000e-30
8 Jul 2025 20:33:22.000,0.000,0.437500,-148.578,-134.302519,20.000000,100.021374,19.200,57.1884,60.1987,1.000000e-30
8 Jul 2025 20:34:22.000,0.000,0.437497,-148.937,-134.661917,20.000000,99.661976,19.200,56.8290,59.8393,1.000000e-30
8 Jul 2025 20:35:22.000,0.000,0.437495,-149.878,-135.602496,20.000000,98.721397,19.200,55.8884,58.8987,1.000000e-30
8 Jul 2025 20:36:22.000,0.000,0.437493,-151.099,-136.824245,20.000000,97.499648,19.200,54.6666,57.6769,1.000000e-30
8 Jul 2025 20:37:22.000,0.000,0.437492,-152.379,-138.103491,20.000000,96.220402,19.200,53.3874,56.3977,1.000000e-30
8 Jul 2025 20:38:15.997,0.000,0.437491,-153.487,-139.211949,20.000000,95.111944,19.200,52.2789,55.2892,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jul 2025 22:01:40.942,0.000,0.437510,-153.619,-139.343332,20.000000,94.980562,19.200,52.1475,55.1578,1.000000e-30
8 Jul 2025 22:02:40.000,0.000,0.437510,-152.177,-137.902119,20.000000,96.421774,19.200,53.5888,56.5991,1.000000e-30
8 Jul 2025 22:03:40.000,0.000,0.437509,-150.478,-136.202476,20.000000,98.121417,19.200,55.2884,58.2987,1.000000e-30
8 Jul 2025 22:04:40.000,0.000,0.437508,-148.515,-134.239636,20.000000,100.084257,19.200,57.2512,60.2615,1.000000e-30
8 Jul 2025 22:05:40.000,0.000,0.437507,-146.386,-132.110303,20.000000,102.213590,19.200,59.3806,62.3909,1.000000e-30
8 Jul 2025 22:06:40.000,0.000,0.437503,-144.647,-130.372070,20.000000,103.951823,19.200,61.1188,64.1291,1.000000e-30
8 Jul 2025 22:07:40.000,0.000,0.437498,-144.479,-130.203767,20.000000,104.120126,19.200,61.2871,64.2974,1.000000e-30
8 Jul 2025 22:08:40.000,0.000,0.437494,-146.040,-131.765139,20.000000,102.558754,19.200,59.7257,62.7360,1.000000e-30
8 Jul 2025 22:09:40.000,0.000,0.437492,-148.162,-133.887214,20.000000,100.436679,19.200,57.6037,60.6140,1.000000e-30
8 Jul 2025 22:10:40.000,0.000,0.437491,-150.165,-135.890174,20.000000,98.433719,19.200,55.6007,58.6110,1.000000e-30
8 Jul 2025 22:11:40.000,0.000,0.437490,-151.907,-137.632223,20.000000,96.691670,19.200,53.8587,56.8690,1.000000e-30
8 Jul 2025 22:12:40.000,0.000,0.437490,-153.406,-139.130384,20.000000,95.193510,19.200,52.3605,55.3708,1.000000e-30
8 Jul 2025 22:12:43.713,0.000,0.437490,-153.491,-139.216056,20.000000,95.107837,19.200,52.2748,55.2851,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jul 2025 20:10:15.040,0.000,0.437507,-153.600,-139.325005,20.000000,94.998888,19.200,52.1659,55.1762,1.000000e-30
9 Jul 2025 20:11:15.000,0.000,0.437506,-152.626,-138.350788,20.000000,95.973105,19.200,53.1401,56.1504,1.000000e-30
9 Jul 2025 20:12:15.000,0.000,0.437505,-151.734,-137.458377,20.000000,96.865516,19.200,54.0325,57.0428,1.000000e-30
9 Jul 2025 20:13:15.000,0.000,0.437503,-151.048,-136.773122,20.000000,97.550771,19.200,54.7178,57.7281,1.000000e-30
9 Jul 2025 20:14:15.000,0.000,0.437501,-150.716,-136.440476,20.000000,97.883417,19.200,55.0504,58.0607,1.000000e-30
9 Jul 2025 20:15:15.000,0.000,0.437498,-150.827,-136.551583,20.000000,97.772310,19.200,54.9393,57.9496,1.000000e-30
9 Jul 2025 20:16:15.000,0.000,0.437496,-151.351,-137.075603,20.000000,97.248290,19.200,54.4153,57.4256,1.000000e-30
9 Jul 2025 20:17:15.000,0.000,0.437494,-152.159,-137.884217,20.000000,96.439676,19.200,53.6067,56.6170,1.000000e-30
9 Jul 2025 20:18:15.000,0.000,0.437493,-153.111,-138.835340,20.000000,95.488553,19.200,52.6555,55.6658,1.000000e-30
9 Jul 2025 20:18:38.498,0.000,0.437493,-153.498,-139.222679,20.000000,95.101214,19.200,52.2682,55.2785,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jul 2025 21:42:50.560,0.000,0.437510,-153.618,-139.342849,20.000000,94.981044,19.200,52.1480,55.1583,1.000000e-30
9 Jul 2025 21:43:50.000,0.000,0.437510,-152.102,-137.827006,20.000000,96.496888,19.200,53.6639,56.6742,1.000000e-30
9 Jul 2025 21:44:50.000,0.000,0.437510,-150.267,-135.992206,20.000000,98.331687,19.200,55.4987,58.5090,1.000000e-30
9 Jul 2025 21:45:50.000,0.000,0.437510,-148.011,-133.735669,20.000000,100.588224,19.200,57.7552,60.7655,1.000000e-30
9 Jul 2025 21:46:50.000,0.000,0.437509,-145.207,-130.932172,20.000000,103.391721,19.200,60.5587,63.5690,1.000000e-30
9 Jul 2025 21:47:50.000,0.000,0.437505,-142.105,-127.829346,20.000000,106.494547,19.200,63.6615,66.6718,1.000000e-30
9 Jul 2025 21:48:50.000,0.000,0.437498,-140.979,-126.703978,20.000000,107.619915,19.200,64.7869,67.7972,1.000000e-30
9 Jul 2025 21:49:50.000,0.000,0.437493,-143.438,-129.162662,20.000000,105.161231,19.200,62.3282,65.3385,1.000000e-30
9 Jul 2025 21:50:50.000,0.000,0.437491,-146.514,-132.238864,20.000000,102.085029,19.200,59.2520,62.2623,1.000000e-30
9 Jul 2025 21:51:50.000,0.000,0.437490,-149.067,-134.791325,20.000000,99.532568,19.200,56.6996,59.7099,1.000000e-30
9 Jul 2025 21:52:50.000,0.000,0.437490,-151.121,-136.845630,20.000000,97.478264,19.200,54.6453,57.6556,1.000000e-30
9 Jul 2025 21:53:50.000,0.000,0.437490,-152.809,-138.533963,20.000000,95.789930,19.200,52.9569,55.9672,1.000000e-30
9 Jul 2025 21:54:17.298,0.000,0.437490,-153.484,-139.209163,20.000000,95.114730,19.200,52.2817,55.2920,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jul 2025 23:18:55.408,0.000,0.437505,-153.607,-139.332154,20.000000,94.991739,19.200,52.1587,55.1690,1.000000e-30
9 Jul 2025 23:19:55.000,0.000,0.437503,-153.071,-138.796138,20.000000,95.527755,19.200,52.6947,55.7050,1.000000e-30
9 Jul 2025 23:20:55.000,0.000,0.437501,-152.759,-138.483559,20.000000,95.840334,19.200,53.0073,56.0176,1.000000e-30
9 Jul 2025 23:21:55.000,0.000,0.437499,-152.730,-138.454540,20.000000,95.869353,19.200,53.0363,56.0466,1.000000e-30
9 Jul 2025 23:22:55.000,0.000,0.437497,-152.990,-138.714297,20.000000,95.609596,19.200,52.7766,55.7869,1.000000e-30
9 Jul 2025 23:23:55.000,0.000,0.437496,-153.490,-139.214428,20.000000,95.109465,19.200,52.2765,55.2868,1.000000e-30
9 Jul 2025 23:24:01.348,0.000,0.437496,-153.554,-139.278327,20.000000,95.045566,19.200,52.2126,55.2229,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jul 2025 19:52:35.928,0.000,0.437505,-153.588,-139.312827,20.000000,95.011067,19.200,52.1781,55.1884,1.000000e-30
10 Jul 2025 19:53:35.000,0.000,0.437504,-152.988,-138.712800,20.000000,95.611093,19.200,52.7781,55.7884,1.000000e-30
10 Jul 2025 19:54:35.000,0.000,0.437502,-152.574,-138.299083,20.000000,96.024810,19.200,53.1918,56.2021,1.000000e-30
10 Jul 2025 19:55:35.000,0.000,0.437500,-152.428,-138.152331,20.000000,96.171562,19.200,53.3385,56.3488,1.000000e-30
10 Jul 2025 19:56:35.000,0.000,0.437498,-152.577,-138.301715,20.000000,96.022179,19.200,53.1892,56.1995,1.000000e-30
10 Jul 2025 19:57:35.000,0.000,0.437496,-152.994,-138.719085,20.000000,95.604808,19.200,52.7718,55.7821,1.000000e-30
10 Jul 2025 19:58:26.735,0.000,0.437495,-153.516,-139.241190,20.000000,95.082703,19.200,52.2497,55.2600,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jul 2025 21:24:06.163,0.000,0.437510,-153.617,-139.341555,20.000000,94.982338,19.200,52.1493,55.1596,1.000000e-30
10 Jul 2025 21:25:06.000,0.000,0.437510,-152.080,-137.804670,20.000000,96.519223,19.200,53.6862,56.6965,1.000000e-30
10 Jul 2025 21:26:06.000,0.000,0.437510,-150.219,-135.943364,20.000000,98.380529,19.200,55.5475,58.5578,1.000000e-30
10 Jul 2025 21:27:06.000,0.000,0.437510,-147.898,-133.622526,20.000000,100.701367,19.200,57.8684,60.8787,1.000000e-30
10 Jul 2025 21:28:06.000,0.000,0.437509,-144.918,-130.642852,20.000000,103.681042,19.200,60.8480,63.8583,1.000000e-30
10 Jul 2025 21:29:06.000,0.000,0.437506,-141.310,-127.034427,20.000000,107.289466,19.200,64.4565,67.4668,1.000000e-30
10 Jul 2025 21:30:06.000,0.000,0.437498,-139.627,-125.351645,20.000000,108.972248,19.200,66.1392,69.1495,1.000000e-30
10 Jul 2025 21:31:06.000,0.000,0.437492,-142.560,-128.284560,20.000000,106.039333,19.200,63.2063,66.2166,1.000000e-30
10 Jul 2025 21:32:06.000,0.000,0.437491,-146.025,-131.750140,20.000000,102.573754,19.200,59.7407,62.7510,1.000000e-30
10 Jul 2025 21:33:06.000,0.000,0.437490,-148.758,-134.482764,20.000000,99.841129,19.200,57.0081,60.0184,1.000000e-30
10 Jul 2025 21:34:06.000,0.000,0.437490,-150.904,-136.628334,20.000000,97.695559,19.200,54.8625,57.8728,1.000000e-30
10 Jul 2025 21:35:06.000,0.000,0.437490,-152.644,-138.369027,20.000000,95.954866,19.200,53.1219,56.1322,1.000000e-30
10 Jul 2025 21:35:39.259,0.000,0.437490,-153.480,-139.205134,20.000000,95.118759,19.200,52.2857,55.2960,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jul 2025 22:59:13.491,0.000,0.437507,-153.614,-139.338714,20.000000,94.985179,19.200,52.1522,55.1625,1.000000e-30
10 Jul 2025 23:00:13.000,0.000,0.437506,-152.713,-138.438073,20.000000,95.885820,19.200,53.0528,56.0631,1.000000e-30
10 Jul 2025 23:01:13.000,0.000,0.437504,-151.935,-137.659399,20.000000,96.664494,19.200,53.8315,56.8418,1.000000e-30
10 Jul 2025 23:02:13.000,0.000,0.437502,-151.411,-137.135505,20.000000,97.188389,19.200,54.3554,57.3657,1.000000e-30
10 Jul 2025 23:03:13.000,0.000,0.437500,-151.259,-136.983479,20.000000,97.340414,19.200,54.5074,57.5177,1.000000e-30
10 Jul 2025 23:04:13.000,0.000,0.437497,-151.518,-137.242914,20.000000,97.080979,19.200,54.2480,57.2583,1.000000e-30
10 Jul 2025 23:05:13.000,0.000,0.437495,-152.122,-137.846644,20.000000,96.477249,19.200,53.6442,56.6545,1.000000e-30
10 Jul 2025 23:06:13.000,0.000,0.437494,-152.944,-138.668736,20.000000,95.655157,19.200,52.8221,55.8324,1.000000e-30
10 Jul 2025 23:06:51.555,0.000,0.437493,-153.531,-139.255836,20.000000,95.068057,19.200,52.2350,55.2453,1.000000e-30

