"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 May 2025 16:56:07.617,0.000,0.437510,-153.619,-139.343264,20.000000,94.980629,19.200,52.1476,55.1579,1.000000e-30
15 May 2025 16:57:07.000,0.000,0.437510,-152.144,-137.868905,20.000000,96.454988,19.200,53.6220,56.6323,1.000000e-30
15 May 2025 16:58:07.000,0.000,0.437510,-150.393,-136.117983,20.000000,98.205910,19.200,55.3729,58.3832,1.000000e-30
15 May 2025 16:59:07.000,0.000,0.437509,-148.324,-134.048457,20.000000,100.275436,19.200,57.4424,60.4527,1.000000e-30
15 May 2025 17:00:07.000,0.000,0.437507,-145.969,-131.693861,20.000000,102.630032,19.200,59.7970,62.8073,1.000000e-30
15 May 2025 17:01:07.000,0.000,0.437504,-143.848,-129.572721,20.000000,104.751172,19.200,61.9182,64.9285,1.000000e-30
15 May 2025 17:02:07.000,0.000,0.437498,-143.468,-129.192964,20.000000,105.130929,19.200,62.2979,65.3082,1.000000e-30
15 May 2025 17:03:07.000,0.000,0.437494,-145.243,-130.967772,20.000000,103.356121,19.200,60.5231,63.5334,1.000000e-30
15 May 2025 17:04:07.000,0.000,0.437491,-147.624,-133.348339,20.000000,100.975554,19.200,58.1425,61.1528,1.000000e-30
15 May 2025 17:05:07.000,0.000,0.437491,-149.793,-135.518133,20.000000,98.805760,19.200,55.9727,58.9830,1.000000e-30
15 May 2025 17:06:07.000,0.000,0.437490,-151.636,-137.361088,20.000000,96.962805,19.200,54.1298,57.1401,1.000000e-30
15 May 2025 17:07:07.000,0.000,0.437490,-153.198,-138.922859,20.000000,95.401035,19.200,52.5680,55.5783,1.000000e-30
15 May 2025 17:07:19.296,0.000,0.437490,-153.489,-139.213746,20.000000,95.110147,19.200,52.2771,55.2874,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 May 2025 18:34:12.094,0.000,0.437501,-153.589,-139.314091,20.000000,95.009802,19.200,52.1768,55.1871,1.000000e-30
15 May 2025 18:34:41.180,0.000,0.437500,-153.584,-139.309093,20.000000,95.014800,19.200,52.1818,55.1921,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 May 2025 02:02:22.627,0.000,0.437505,-153.546,-139.270751,20.000000,95.053142,19.200,52.2201,55.2304,1.000000e-30
16 May 2025 02:03:22.000,0.000,0.437504,-152.900,-138.624604,20.000000,95.699289,19.200,52.8663,55.8766,1.000000e-30
16 May 2025 02:04:22.000,0.000,0.437502,-152.456,-138.180490,20.000000,96.143404,19.200,53.3104,56.3207,1.000000e-30
16 May 2025 02:05:22.000,0.000,0.437500,-152.302,-138.026719,20.000000,96.297175,19.200,53.4642,56.4745,1.000000e-30
16 May 2025 02:06:22.000,0.000,0.437498,-152.471,-138.196044,20.000000,96.127849,19.200,53.2948,56.3051,1.000000e-30
16 May 2025 02:07:22.000,0.000,0.437496,-152.929,-138.653487,20.000000,95.670406,19.200,52.8374,55.8477,1.000000e-30
16 May 2025 02:08:22.000,0.000,0.437495,-153.593,-139.317376,20.000000,95.006517,19.200,52.1735,55.1838,1.000000e-30
16 May 2025 02:08:23.417,0.000,0.437495,-153.610,-139.334804,20.000000,94.989089,19.200,52.1561,55.1664,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 May 2025 03:32:36.905,0.000,0.437510,-153.483,-139.207748,20.000000,95.116145,19.200,52.2831,55.2934,1.000000e-30
16 May 2025 03:33:36.000,0.000,0.437510,-151.942,-137.666386,20.000000,96.657507,19.200,53.8245,56.8348,1.000000e-30
16 May 2025 03:34:36.000,0.000,0.437510,-150.053,-135.777454,20.000000,98.546439,19.200,55.7134,58.7237,1.000000e-30
16 May 2025 03:35:36.000,0.000,0.437510,-147.701,-133.426002,20.000000,100.897891,19.200,58.0649,61.0752,1.000000e-30
16 May 2025 03:36:36.000,0.000,0.437509,-144.714,-130.438308,20.000000,103.885585,19.200,61.0526,64.0629,1.000000e-30
16 May 2025 03:37:36.000,0.000,0.437505,-141.291,-127.015325,20.000000,107.308568,19.200,64.4756,67.4859,1.000000e-30
16 May 2025 03:38:36.000,0.000,0.437498,-140.228,-125.953140,20.000000,108.370753,19.200,65.5377,68.5480,1.000000e-30
16 May 2025 03:39:36.000,0.000,0.437492,-143.192,-128.916569,20.000000,105.407325,19.200,62.5743,65.5846,1.000000e-30
16 May 2025 03:40:36.000,0.000,0.437491,-146.469,-132.193873,20.000000,102.130020,19.200,59.2970,62.3073,1.000000e-30
16 May 2025 03:41:36.000,0.000,0.437490,-149.081,-134.805603,20.000000,99.518290,19.200,56.6853,59.6956,1.000000e-30
16 May 2025 03:42:36.000,0.000,0.437490,-151.153,-136.877720,20.000000,97.446173,19.200,54.6132,57.6235,1.000000e-30
16 May 2025 03:43:36.000,0.000,0.437490,-152.846,-138.570546,20.000000,95.753347,19.200,52.9203,55.9306,1.000000e-30
16 May 2025 03:44:07.377,0.000,0.437490,-153.618,-139.342581,20.000000,94.981312,19.200,52.1483,55.1586,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 May 2025 05:08:40.097,0.000,0.437507,-153.502,-139.227090,20.000000,95.096803,19.200,52.2638,55.2741,1.000000e-30
16 May 2025 05:09:40.000,0.000,0.437505,-152.625,-138.349661,20.000000,95.974232,19.200,53.1412,56.1515,1.000000e-30
16 May 2025 05:10:40.000,0.000,0.437504,-151.881,-137.605419,20.000000,96.718474,19.200,53.8855,56.8958,1.000000e-30
16 May 2025 05:11:40.000,0.000,0.437502,-151.389,-137.113979,20.000000,97.209914,19.200,54.3769,57.3872,1.000000e-30
16 May 2025 05:12:40.000,0.000,0.437500,-151.257,-136.981749,20.000000,97.342144,19.200,54.5091,57.5194,1.000000e-30
16 May 2025 05:13:40.000,0.000,0.437497,-151.517,-137.241308,20.000000,97.082586,19.200,54.2496,57.2599,1.000000e-30
16 May 2025 05:14:40.000,0.000,0.437496,-152.103,-137.828135,20.000000,96.495758,19.200,53.6627,56.6730,1.000000e-30
16 May 2025 05:15:40.000,0.000,0.437494,-152.900,-138.624832,20.000000,95.699061,19.200,52.8660,55.8763,1.000000e-30
16 May 2025 05:16:26.970,0.000,0.437493,-153.597,-139.322163,20.000000,95.001730,19.200,52.1687,55.1790,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 May 2025 15:04:59.154,0.000,0.437507,-153.597,-139.322212,20.000000,95.001681,19.200,52.1687,55.1790,1.000000e-30
16 May 2025 15:05:59.000,0.000,0.437506,-152.716,-138.440723,20.000000,95.883170,19.200,53.0502,56.0605,1.000000e-30
16 May 2025 15:06:59.000,0.000,0.437504,-151.952,-137.676757,20.000000,96.647136,19.200,53.8141,56.8244,1.000000e-30
16 May 2025 15:07:59.000,0.000,0.437502,-151.424,-137.148585,20.000000,97.175308,19.200,54.3423,57.3526,1.000000e-30
16 May 2025 15:08:59.000,0.000,0.437500,-151.244,-136.968382,20.000000,97.355511,19.200,54.5225,57.5328,1.000000e-30
16 May 2025 15:09:59.000,0.000,0.437498,-151.458,-137.182286,20.000000,97.141607,19.200,54.3086,57.3189,1.000000e-30
16 May 2025 15:10:59.000,0.000,0.437496,-152.013,-137.737821,20.000000,96.586073,19.200,53.7531,56.7634,1.000000e-30
16 May 2025 15:11:59.000,0.000,0.437494,-152.796,-138.520644,20.000000,95.803250,19.200,52.9702,55.9805,1.000000e-30
16 May 2025 15:12:46.633,0.000,0.437493,-153.502,-139.227018,20.000000,95.096875,19.200,52.2639,55.2742,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 May 2025 16:37:19.011,0.000,0.437510,-153.618,-139.342481,20.000000,94.981412,19.200,52.1484,55.1587,1.000000e-30
16 May 2025 16:38:19.000,0.000,0.437510,-152.078,-137.802681,20.000000,96.521212,19.200,53.6882,56.6985,1.000000e-30
16 May 2025 16:39:19.000,0.000,0.437510,-150.221,-135.945656,20.000000,98.378237,19.200,55.5452,58.5555,1.000000e-30
16 May 2025 16:40:19.000,0.000,0.437510,-147.915,-133.639759,20.000000,100.684134,19.200,57.8511,60.8614,1.000000e-30
16 May 2025 16:41:19.000,0.000,0.437509,-144.986,-130.710967,20.000000,103.612926,19.200,60.7799,63.7902,1.000000e-30
16 May 2025 16:42:19.000,0.000,0.437506,-141.556,-127.280331,20.000000,107.043563,19.200,64.2106,67.2209,1.000000e-30
16 May 2025 16:43:19.000,0.000,0.437498,-140.132,-125.856478,20.000000,108.467415,19.200,65.6344,68.6447,1.000000e-30
16 May 2025 16:44:19.000,0.000,0.437492,-142.910,-128.635191,20.000000,105.688703,19.200,62.8557,65.8660,1.000000e-30
16 May 2025 16:45:19.000,0.000,0.437491,-146.230,-131.955208,20.000000,102.368685,19.200,59.5357,62.5460,1.000000e-30
16 May 2025 16:46:19.000,0.000,0.437490,-148.894,-134.618530,20.000000,99.705363,19.200,56.8724,59.8827,1.000000e-30
16 May 2025 16:47:19.000,0.000,0.437490,-151.003,-136.727992,20.000000,97.595902,19.200,54.7629,57.7732,1.000000e-30
16 May 2025 16:48:19.000,0.000,0.437490,-152.723,-138.447380,20.000000,95.876513,19.200,53.0435,56.0538,1.000000e-30
16 May 2025 16:48:49.430,0.000,0.437490,-153.483,-139.207682,20.000000,95.116212,19.200,52.2832,55.2935,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 May 2025 18:13:03.254,0.000,0.437505,-153.610,-139.334768,20.000000,94.989125,19.200,52.1561,55.1664,1.000000e-30
16 May 2025 18:14:03.000,0.000,0.437504,-152.947,-138.671385,20.000000,95.652508,19.200,52.8195,55.8298,1.000000e-30
16 May 2025 18:15:03.000,0.000,0.437502,-152.484,-138.209187,20.000000,96.114707,19.200,53.2817,56.2920,1.000000e-30
16 May 2025 18:16:03.000,0.000,0.437500,-152.309,-138.033325,20.000000,96.290568,19.200,53.4576,56.4679,1.000000e-30
16 May 2025 18:17:03.000,0.000,0.437498,-152.455,-138.180034,20.000000,96.143859,19.200,53.3108,56.3211,1.000000e-30
16 May 2025 18:18:03.000,0.000,0.437496,-152.893,-138.618036,20.000000,95.705857,19.200,52.8728,55.8831,1.000000e-30
16 May 2025 18:19:03.000,0.000,0.437495,-153.543,-139.267436,20.000000,95.056457,19.200,52.2234,55.2337,1.000000e-30
16 May 2025 18:19:03.279,0.000,0.437495,-153.546,-139.270811,20.000000,95.053082,19.200,52.2201,55.2304,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 May 2025 01:46:40.437,0.000,0.437500,-153.583,-139.308247,20.000000,95.015646,19.200,52.1826,55.1929,1.000000e-30
17 May 2025 01:47:18.840,0.000,0.437499,-153.590,-139.314850,20.000000,95.009043,19.200,52.1760,55.1863,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 May 2025 03:14:06.986,0.000,0.437510,-153.489,-139.213792,20.000000,95.110101,19.200,52.2771,55.2874,1.000000e-30
17 May 2025 03:15:06.000,0.000,0.437510,-152.004,-137.728538,20.000000,96.595355,19.200,53.7623,56.7726,1.000000e-30
17 May 2025 03:16:06.000,0.000,0.437510,-150.228,-135.952360,20.000000,98.371533,19.200,55.5385,58.5488,1.000000e-30
17 May 2025 03:17:06.000,0.000,0.437509,-148.129,-133.853570,20.000000,100.470323,19.200,57.6373,60.6476,1.000000e-30
17 May 2025 03:18:06.000,0.000,0.437507,-145.759,-131.483363,20.000000,102.840530,19.200,60.0075,63.0178,1.000000e-30
17 May 2025 03:19:06.000,0.000,0.437503,-143.710,-129.434892,20.000000,104.889001,19.200,62.0560,65.0663,1.000000e-30
17 May 2025 03:20:06.000,0.000,0.437497,-143.537,-129.261747,20.000000,105.062146,19.200,62.2291,65.2394,1.000000e-30
17 May 2025 03:21:06.000,0.000,0.437493,-145.430,-131.154259,20.000000,103.169634,19.200,60.3366,63.3469,1.000000e-30
17 May 2025 03:22:06.000,0.000,0.437491,-147.813,-133.537818,20.000000,100.786075,19.200,57.9531,60.9634,1.000000e-30
17 May 2025 03:23:06.000,0.000,0.437490,-149.958,-135.683180,20.000000,98.640713,19.200,55.8077,58.8180,1.000000e-30
17 May 2025 03:24:06.000,0.000,0.437490,-151.777,-137.502026,20.000000,96.821867,19.200,53.9889,56.9992,1.000000e-30
17 May 2025 03:25:06.000,0.000,0.437490,-153.320,-139.044325,20.000000,95.279568,19.200,52.4466,55.4569,1.000000e-30
17 May 2025 03:25:18.793,0.000,0.437490,-153.618,-139.343213,20.000000,94.980680,19.200,52.1477,55.1580,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 May 2025 04:48:54.729,0.000,0.437508,-153.490,-139.214632,20.000000,95.109261,19.200,52.2762,55.2865,1.000000e-30
17 May 2025 04:49:54.000,0.000,0.437507,-152.337,-138.061680,20.000000,96.262213,19.200,53.4292,56.4395,1.000000e-30
17 May 2025 04:50:54.000,0.000,0.437506,-151.167,-136.891939,20.000000,97.431954,19.200,54.5989,57.6092,1.000000e-30
17 May 2025 04:51:54.000,0.000,0.437504,-150.124,-135.848833,20.000000,98.475060,19.200,55.6420,58.6523,1.000000e-30
17 May 2025 04:52:54.000,0.000,0.437502,-149.423,-135.148227,20.000000,99.175666,19.200,56.3427,59.3530,1.000000e-30
17 May 2025 04:53:54.000,0.000,0.437499,-149.288,-135.013154,20.000000,99.310739,19.200,56.4777,59.4880,1.000000e-30
17 May 2025 04:54:54.000,0.000,0.437496,-149.770,-135.494668,20.000000,98.829225,19.200,55.9962,59.0065,1.000000e-30
17 May 2025 04:55:54.000,0.000,0.437494,-150.695,-136.419895,20.000000,97.903998,19.200,55.0710,58.0813,1.000000e-30
17 May 2025 04:56:54.000,0.000,0.437493,-151.827,-137.552226,20.000000,96.771667,19.200,53.9387,56.9490,1.000000e-30
17 May 2025 04:57:54.000,0.000,0.437492,-153.000,-138.724928,20.000000,95.598965,19.200,52.7660,55.7763,1.000000e-30
17 May 2025 04:58:25.720,0.000,0.437492,-153.605,-139.330176,20.000000,94.993717,19.200,52.1607,55.1710,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 May 2025 14:47:36.527,0.000,0.437504,-153.582,-139.306880,20.000000,95.017013,19.200,52.1840,55.1943,1.000000e-30
17 May 2025 14:48:36.000,0.000,0.437502,-153.132,-138.856882,20.000000,95.467011,19.200,52.6340,55.6443,1.000000e-30
17 May 2025 14:49:36.000,0.000,0.437501,-152.898,-138.623026,20.000000,95.700867,19.200,52.8679,55.8782,1.000000e-30
17 May 2025 14:50:36.000,0.000,0.437499,-152.925,-138.650229,20.000000,95.673665,19.200,52.8407,55.8510,1.000000e-30
17 May 2025 14:51:36.000,0.000,0.437497,-153.210,-138.934410,20.000000,95.389483,19.200,52.5565,55.5668,1.000000e-30
17 May 2025 14:52:16.525,0.000,0.437496,-153.525,-139.249569,20.000000,95.074324,19.200,52.2413,55.2516,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 May 2025 16:18:36.375,0.000,0.437510,-153.616,-139.341056,20.000000,94.982837,19.200,52.1498,55.1601,1.000000e-30
17 May 2025 16:19:36.000,0.000,0.437510,-152.093,-137.817733,20.000000,96.506160,19.200,53.6731,56.6834,1.000000e-30
17 May 2025 16:20:36.000,0.000,0.437510,-150.248,-135.972487,20.000000,98.351406,19.200,55.5184,58.5287,1.000000e-30
17 May 2025 16:21:36.000,0.000,0.437510,-147.961,-133.685542,20.000000,100.638351,19.200,57.8053,60.8156,1.000000e-30
17 May 2025 16:22:36.000,0.000,0.437509,-145.065,-130.789567,20.000000,103.534326,19.200,60.7013,63.7116,1.000000e-30
17 May 2025 16:23:36.000,0.000,0.437506,-141.680,-127.405157,20.000000,106.918736,19.200,64.0857,67.0960,1.000000e-30
17 May 2025 16:24:36.000,0.000,0.437498,-140.209,-125.934166,20.000000,108.389727,19.200,65.5567,68.5670,1.000000e-30
17 May 2025 16:25:36.000,0.000,0.437493,-142.886,-128.610404,20.000000,105.713490,19.200,62.8805,65.8908,1.000000e-30
17 May 2025 16:26:36.000,0.000,0.437491,-146.182,-131.906563,20.000000,102.417330,19.200,59.5843,62.5946,1.000000e-30
17 May 2025 16:27:36.000,0.000,0.437490,-148.844,-134.569202,20.000000,99.754691,19.200,56.9217,59.9320,1.000000e-30
17 May 2025 16:28:36.000,0.000,0.437490,-150.957,-136.682015,20.000000,97.641878,19.200,54.8089,57.8192,1.000000e-30
17 May 2025 16:29:36.000,0.000,0.437490,-152.680,-138.405110,20.000000,95.918783,19.200,53.0858,56.0961,1.000000e-30
17 May 2025 16:30:07.988,0.000,0.437490,-153.480,-139.204477,20.000000,95.119416,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 May 2025 17:53:31.265,0.000,0.437507,-153.615,-139.339726,20.000000,94.984167,19.200,52.1512,55.1615,1.000000e-30
17 May 2025 17:54:31.000,0.000,0.437506,-152.628,-138.353136,20.000000,95.970757,19.200,53.1377,56.1480,1.000000e-30
17 May 2025 17:55:31.000,0.000,0.437505,-151.732,-137.456619,20.000000,96.867274,19.200,54.0343,57.0446,1.000000e-30
17 May 2025 17:56:31.000,0.000,0.437503,-151.064,-136.788883,20.000000,97.535010,19.200,54.7020,57.7123,1.000000e-30
17 May 2025 17:57:31.000,0.000,0.437500,-150.775,-136.499903,20.000000,97.823990,19.200,54.9910,58.0013,1.000000e-30
17 May 2025 17:58:31.000,0.000,0.437498,-150.946,-136.671104,20.000000,97.652789,19.200,54.8198,57.8301,1.000000e-30
17 May 2025 17:59:31.000,0.000,0.437496,-151.527,-137.252094,20.000000,97.071799,19.200,54.2388,57.2491,1.000000e-30
17 May 2025 18:00:31.000,0.000,0.437494,-152.376,-138.101146,20.000000,96.222748,19.200,53.3897,56.4000,1.000000e-30
17 May 2025 18:01:31.000,0.000,0.437493,-153.350,-139.074614,20.000000,95.249279,19.200,52.4163,55.4266,1.000000e-30
17 May 2025 18:01:41.549,0.000,0.437493,-153.526,-139.250458,20.000000,95.073436,19.200,52.2404,55.2507,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 May 2025 02:55:49.092,0.000,0.437510,-153.498,-139.222648,20.000000,95.101245,19.200,52.2682,55.2785,1.000000e-30
18 May 2025 02:56:49.000,0.000,0.437509,-152.101,-137.825886,20.000000,96.498007,19.200,53.6650,56.6753,1.000000e-30
18 May 2025 02:57:49.000,0.000,0.437508,-150.539,-136.264230,20.000000,98.059663,19.200,55.2267,58.2370,1.000000e-30
18 May 2025 02:58:49.000,0.000,0.437507,-148.871,-134.595831,20.000000,99.728062,19.200,56.8950,59.9053,1.000000e-30
18 May 2025 02:59:49.000,0.000,0.437505,-147.328,-133.052366,20.000000,101.271527,19.200,58.4385,61.4488,1.000000e-30
18 May 2025 03:00:49.000,0.000,0.437501,-146.449,-132.173904,20.000000,102.149989,19.200,59.3170,62.3273,1.000000e-30
18 May 2025 03:01:49.000,0.000,0.437497,-146.764,-132.489000,20.000000,101.834894,19.200,59.0019,62.0122,1.000000e-30
18 May 2025 03:02:49.000,0.000,0.437494,-148.062,-133.786872,20.000000,100.537021,19.200,57.7040,60.7143,1.000000e-30
18 May 2025 03:03:49.000,0.000,0.437492,-149.717,-135.441346,20.000000,98.882547,19.200,56.0495,59.0598,1.000000e-30
18 May 2025 03:04:49.000,0.000,0.437491,-151.347,-137.072140,20.000000,97.251753,19.200,54.4187,57.4290,1.000000e-30
18 May 2025 03:05:49.000,0.000,0.437491,-152.831,-138.555445,20.000000,95.768448,19.200,52.9354,55.9457,1.000000e-30
18 May 2025 03:06:23.951,0.000,0.437490,-153.618,-139.343108,20.000000,94.980785,19.200,52.1478,55.1581,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 May 2025 04:29:31.951,0.000,0.437509,-153.483,-139.207426,20.000000,95.116467,19.200,52.2835,55.2938,1.000000e-30
18 May 2025 04:30:31.000,0.000,0.437509,-152.138,-137.862517,20.000000,96.461376,19.200,53.6284,56.6387,1.000000e-30
18 May 2025 04:31:31.000,0.000,0.437508,-150.629,-136.354191,20.000000,97.969702,19.200,55.1367,58.1470,1.000000e-30
18 May 2025 04:32:31.000,0.000,0.437507,-149.043,-134.767966,20.000000,99.555927,19.200,56.7229,59.7332,1.000000e-30
18 May 2025 04:33:31.000,0.000,0.437504,-147.606,-133.331166,20.000000,100.992727,19.200,58.1597,61.1700,1.000000e-30
18 May 2025 04:34:31.000,0.000,0.437501,-146.802,-132.526613,20.000000,101.797280,19.200,58.9643,61.9746,1.000000e-30
18 May 2025 04:35:31.000,0.000,0.437497,-147.077,-132.801693,20.000000,101.522200,19.200,58.6892,61.6995,1.000000e-30
18 May 2025 04:36:31.000,0.000,0.437494,-148.260,-133.984750,20.000000,100.339143,19.200,57.5061,60.5164,1.000000e-30
18 May 2025 04:37:31.000,0.000,0.437492,-149.810,-135.534511,20.000000,98.789383,19.200,55.9564,58.9667,1.000000e-30
18 May 2025 04:38:31.000,0.000,0.437491,-151.369,-137.093340,20.000000,97.230553,19.200,54.3975,57.4078,1.000000e-30
18 May 2025 04:39:31.000,0.000,0.437491,-152.805,-138.529922,20.000000,95.793972,19.200,52.9610,55.9713,1.000000e-30
18 May 2025 04:40:07.705,0.000,0.437491,-153.611,-139.335346,20.000000,94.988547,19.200,52.1555,55.1658,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 May 2025 16:00:00.131,0.000,0.437510,-153.614,-139.338838,20.000000,94.985055,19.200,52.1520,55.1623,1.000000e-30
18 May 2025 16:01:00.000,0.000,0.437510,-152.147,-137.871564,20.000000,96.452329,19.200,53.6193,56.6296,1.000000e-30
18 May 2025 16:02:00.000,0.000,0.437509,-150.423,-136.148126,20.000000,98.175768,19.200,55.3428,58.3531,1.000000e-30
18 May 2025 16:03:00.000,0.000,0.437509,-148.398,-134.122424,20.000000,100.201469,19.200,57.3685,60.3788,1.000000e-30
18 May 2025 16:04:00.000,0.000,0.437507,-146.113,-131.837334,20.000000,102.486559,19.200,59.6535,62.6638,1.000000e-30
18 May 2025 16:05:00.000,0.000,0.437504,-144.067,-129.792025,20.000000,104.531868,19.200,61.6989,64.7092,1.000000e-30
18 May 2025 16:06:00.000,0.000,0.437498,-143.654,-129.378349,20.000000,104.945544,19.200,62.1125,65.1228,1.000000e-30
18 May 2025 16:07:00.000,0.000,0.437494,-145.305,-131.030207,20.000000,103.293686,19.200,60.4607,63.4710,1.000000e-30
18 May 2025 16:08:00.000,0.000,0.437492,-147.610,-133.334867,20.000000,100.989026,19.200,58.1560,61.1663,1.000000e-30
18 May 2025 16:09:00.000,0.000,0.437491,-149.748,-135.472337,20.000000,98.851556,19.200,56.0185,59.0288,1.000000e-30
18 May 2025 16:10:00.000,0.000,0.437490,-151.578,-137.302400,20.000000,97.021493,19.200,54.1885,57.1988,1.000000e-30
18 May 2025 16:11:00.000,0.000,0.437490,-153.135,-138.859505,20.000000,95.464389,19.200,52.6314,55.6417,1.000000e-30
18 May 2025 16:11:14.640,0.000,0.437490,-153.480,-139.204357,20.000000,95.119536,19.200,52.2865,55.2968,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 May 2025 17:34:18.298,0.000,0.437509,-153.617,-139.342174,20.000000,94.981719,19.200,52.1487,55.1590,1.000000e-30
18 May 2025 17:35:18.000,0.000,0.437508,-152.403,-138.127508,20.000000,96.196385,19.200,53.3634,56.3737,1.000000e-30
18 May 2025 17:36:18.000,0.000,0.437507,-151.146,-136.871193,20.000000,97.452700,19.200,54.6197,57.6300,1.000000e-30
18 May 2025 17:37:18.000,0.000,0.437505,-149.977,-135.701518,20.000000,98.622375,19.200,55.7894,58.7997,1.000000e-30
18 May 2025 17:38:18.000,0.000,0.437503,-149.127,-134.851707,20.000000,99.472186,19.200,56.6392,59.6495,1.000000e-30
18 May 2025 17:39:18.000,0.000,0.437500,-148.879,-134.603565,20.000000,99.720328,19.200,56.8873,59.8976,1.000000e-30
18 May 2025 17:40:18.000,0.000,0.437497,-149.337,-135.062073,20.000000,99.261820,19.200,56.4288,59.4391,1.000000e-30
18 May 2025 17:41:18.000,0.000,0.437494,-150.316,-136.040509,20.000000,98.283384,19.200,55.4504,58.4607,1.000000e-30
