"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jul 2025 21:29:36.000,0.000,0.437500,-147.724,-133.448634,20.000000,100.875259,19.200,58.0422,61.0525,1.000000e-30
25 Jul 2025 21:30:36.000,0.000,0.437497,-148.074,-133.799019,20.000000,100.524874,19.200,57.6919,60.7022,1.000000e-30
25 Jul 2025 21:31:36.000,0.000,0.437494,-149.155,-134.879657,20.000000,99.444237,19.200,56.6112,59.6215,1.000000e-30
25 Jul 2025 21:32:36.000,0.000,0.437493,-150.551,-136.275294,20.000000,98.048599,19.200,55.2156,58.2259,1.000000e-30
25 Jul 2025 21:33:36.000,0.000,0.437492,-151.976,-137.701000,20.000000,96.622893,19.200,53.7899,56.8002,1.000000e-30
25 Jul 2025 21:34:36.000,0.000,0.437491,-153.313,-139.037677,20.000000,95.286216,19.200,52.4532,55.4635,1.000000e-30
25 Jul 2025 21:34:45.024,0.000,0.437491,-153.504,-139.228398,20.000000,95.095495,19.200,52.2625,55.2728,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jul 2025 19:32:11.915,0.000,0.437509,-153.608,-139.333024,20.000000,94.990869,19.200,52.1579,55.1682,1.000000e-30
26 Jul 2025 19:33:11.000,0.000,0.437508,-152.367,-138.091675,20.000000,96.232218,19.200,53.3992,56.4095,1.000000e-30
26 Jul 2025 19:34:11.000,0.000,0.437507,-151.025,-136.749675,20.000000,97.574218,19.200,54.7412,57.7515,1.000000e-30
26 Jul 2025 19:35:11.000,0.000,0.437506,-149.694,-135.418503,20.000000,98.905390,19.200,56.0724,59.0827,1.000000e-30
26 Jul 2025 19:36:11.000,0.000,0.437504,-148.595,-134.319451,20.000000,100.004442,19.200,57.1714,60.1817,1.000000e-30
26 Jul 2025 19:37:11.000,0.000,0.437500,-148.077,-133.801751,20.000000,100.522142,19.200,57.6891,60.6994,1.000000e-30
26 Jul 2025 19:38:11.000,0.000,0.437497,-148.380,-134.104260,20.000000,100.219633,19.200,57.3866,60.3969,1.000000e-30
26 Jul 2025 19:39:11.000,0.000,0.437495,-149.358,-135.082655,20.000000,99.241238,19.200,56.4082,59.4185,1.000000e-30
26 Jul 2025 19:40:11.000,0.000,0.437493,-150.658,-136.382992,20.000000,97.940901,19.200,55.1079,58.1182,1.000000e-30
26 Jul 2025 19:41:11.000,0.000,0.437492,-152.016,-137.740714,20.000000,96.583179,19.200,53.7502,56.7605,1.000000e-30
26 Jul 2025 19:42:11.000,0.000,0.437491,-153.308,-139.033145,20.000000,95.290749,19.200,52.4577,55.4680,1.000000e-30
26 Jul 2025 19:42:19.617,0.000,0.437491,-153.486,-139.210467,20.000000,95.113426,19.200,52.2804,55.2907,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jul 2025 21:05:38.247,0.000,0.437510,-153.618,-139.343227,20.000000,94.980666,19.200,52.1477,55.1580,1.000000e-30
26 Jul 2025 21:06:38.000,0.000,0.437510,-152.180,-137.904371,20.000000,96.419522,19.200,53.5865,56.5968,1.000000e-30
26 Jul 2025 21:07:38.000,0.000,0.437509,-150.518,-136.242543,20.000000,98.081350,19.200,55.2483,58.2586,1.000000e-30
26 Jul 2025 21:08:38.000,0.000,0.437508,-148.635,-134.360026,20.000000,99.963867,19.200,57.1309,60.1412,1.000000e-30
26 Jul 2025 21:09:38.000,0.000,0.437506,-146.672,-132.396800,20.000000,101.927093,19.200,59.0941,62.1044,1.000000e-30
26 Jul 2025 21:10:38.000,0.000,0.437502,-145.198,-130.922472,20.000000,103.401421,19.200,60.5684,63.5787,1.000000e-30
26 Jul 2025 21:11:38.000,0.000,0.437498,-145.180,-130.904255,20.000000,103.419638,19.200,60.5866,63.5969,1.000000e-30
26 Jul 2025 21:12:38.000,0.000,0.437494,-146.633,-132.357356,20.000000,101.966537,19.200,59.1335,62.1438,1.000000e-30
26 Jul 2025 21:13:38.000,0.000,0.437492,-148.593,-134.317267,20.000000,100.006627,19.200,57.1736,60.1839,1.000000e-30
26 Jul 2025 21:14:38.000,0.000,0.437491,-150.478,-136.202509,20.000000,98.121384,19.200,55.2884,58.2987,1.000000e-30
26 Jul 2025 21:15:38.000,0.000,0.437490,-152.143,-137.867832,20.000000,96.456061,19.200,53.6230,56.6333,1.000000e-30
26 Jul 2025 21:16:33.697,0.000,0.437490,-153.493,-139.217961,20.000000,95.105932,19.200,52.2729,55.2832,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jul 2025 19:14:00.950,0.000,0.437508,-153.602,-139.326706,20.000000,94.997188,19.200,52.1642,55.1745,1.000000e-30
27 Jul 2025 19:15:00.000,0.000,0.437507,-152.584,-138.309104,20.000000,96.014789,19.200,53.1818,56.1921,1.000000e-30
27 Jul 2025 19:16:00.000,0.000,0.437505,-151.604,-137.328307,20.000000,96.995586,19.200,54.1626,57.1729,1.000000e-30
27 Jul 2025 19:17:00.000,0.000,0.437503,-150.802,-136.526867,20.000000,97.797027,19.200,54.9640,57.9743,1.000000e-30
27 Jul 2025 19:18:00.000,0.000,0.437501,-150.347,-136.071821,20.000000,98.252072,19.200,55.4191,58.4294,1.000000e-30
27 Jul 2025 19:19:00.000,0.000,0.437499,-150.368,-136.092928,20.000000,98.230965,19.200,55.3980,58.4083,1.000000e-30
27 Jul 2025 19:20:00.000,0.000,0.437496,-150.860,-136.584571,20.000000,97.739322,19.200,54.9063,57.9166,1.000000e-30
27 Jul 2025 19:21:00.000,0.000,0.437495,-151.686,-137.410597,20.000000,96.913296,19.200,54.0803,57.0906,1.000000e-30
27 Jul 2025 19:22:00.000,0.000,0.437493,-152.680,-138.405115,20.000000,95.918778,19.200,53.0858,56.0961,1.000000e-30
27 Jul 2025 19:22:46.955,0.000,0.437492,-153.495,-139.219883,20.000000,95.104011,19.200,52.2710,55.2813,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jul 2025 20:46:46.572,0.000,0.437510,-153.618,-139.343014,20.000000,94.980879,19.200,52.1479,55.1582,1.000000e-30
27 Jul 2025 20:47:46.000,0.000,0.437510,-152.112,-137.836494,20.000000,96.487399,19.200,53.6544,56.6647,1.000000e-30
27 Jul 2025 20:48:46.000,0.000,0.437510,-150.296,-136.020966,20.000000,98.302927,19.200,55.4699,58.4802,1.000000e-30
27 Jul 2025 20:49:46.000,0.000,0.437509,-148.084,-133.808734,20.000000,100.515159,19.200,57.6821,60.6924,1.000000e-30
27 Jul 2025 20:50:46.000,0.000,0.437508,-145.393,-131.118244,20.000000,103.205649,19.200,60.3726,63.3829,1.000000e-30
27 Jul 2025 20:51:46.000,0.000,0.437505,-142.571,-128.295709,20.000000,106.028184,19.200,63.1952,66.2055,1.000000e-30
27 Jul 2025 20:52:46.000,0.000,0.437498,-141.692,-127.417037,20.000000,106.906856,19.200,64.0738,67.0841,1.000000e-30
27 Jul 2025 20:53:46.000,0.000,0.437493,-143.928,-129.652450,20.000000,104.671443,19.200,61.8384,64.8487,1.000000e-30
27 Jul 2025 20:54:46.000,0.000,0.437491,-146.799,-132.523428,20.000000,101.800465,19.200,58.9675,61.9778,1.000000e-30
27 Jul 2025 20:55:46.000,0.000,0.437490,-149.248,-134.972315,20.000000,99.351578,19.200,56.5186,59.5289,1.000000e-30
27 Jul 2025 20:56:46.000,0.000,0.437490,-151.247,-136.972103,20.000000,97.351790,19.200,54.5188,57.5291,1.000000e-30
27 Jul 2025 20:57:46.000,0.000,0.437490,-152.904,-138.628661,20.000000,95.695232,19.200,52.8622,55.8725,1.000000e-30
27 Jul 2025 20:58:09.772,0.000,0.437490,-153.486,-139.210452,20.000000,95.113441,19.200,52.2804,55.2907,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jul 2025 22:23:09.877,0.000,0.437504,-153.605,-139.329688,20.000000,94.994205,19.200,52.1612,55.1715,1.000000e-30
27 Jul 2025 22:24:09.000,0.000,0.437502,-153.178,-138.902335,20.000000,95.421558,19.200,52.5885,55.5988,1.000000e-30
27 Jul 2025 22:25:09.000,0.000,0.437500,-152.982,-138.707183,20.000000,95.616711,19.200,52.7837,55.7940,1.000000e-30
27 Jul 2025 22:26:09.000,0.000,0.437499,-153.062,-138.786422,20.000000,95.537472,19.200,52.7045,55.7148,1.000000e-30
27 Jul 2025 22:27:09.000,0.000,0.437497,-153.400,-139.125063,20.000000,95.198830,19.200,52.3658,55.3761,1.000000e-30
27 Jul 2025 22:27:28.756,0.000,0.437496,-153.560,-139.284469,20.000000,95.039424,19.200,52.2064,55.2167,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jul 2025 18:56:13.536,0.000,0.437506,-153.591,-139.316183,20.000000,95.007710,19.200,52.1747,55.1850,1.000000e-30
28 Jul 2025 18:57:13.000,0.000,0.437504,-152.897,-138.621276,20.000000,95.702617,19.200,52.8696,55.8799,1.000000e-30
28 Jul 2025 18:58:13.000,0.000,0.437503,-152.371,-138.096244,20.000000,96.227649,19.200,53.3946,56.4049,1.000000e-30
28 Jul 2025 18:59:13.000,0.000,0.437501,-152.110,-137.835103,20.000000,96.488790,19.200,53.6558,56.6661,1.000000e-30
28 Jul 2025 19:00:13.000,0.000,0.437499,-152.166,-137.891193,20.000000,96.432700,19.200,53.5997,56.6100,1.000000e-30
28 Jul 2025 19:01:13.000,0.000,0.437497,-152.529,-138.253451,20.000000,96.070442,19.200,53.2374,56.2477,1.000000e-30
28 Jul 2025 19:02:13.000,0.000,0.437495,-153.128,-138.853198,20.000000,95.470695,19.200,52.6377,55.6480,1.000000e-30
28 Jul 2025 19:02:44.787,0.000,0.437495,-153.512,-139.236322,20.000000,95.087571,19.200,52.2546,55.2649,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jul 2025 20:28:00.925,0.000,0.437510,-153.617,-139.341966,20.000000,94.981927,19.200,52.1489,55.1592,1.000000e-30
28 Jul 2025 20:29:00.000,0.000,0.437510,-152.099,-137.824004,20.000000,96.499889,19.200,53.6669,56.6772,1.000000e-30
28 Jul 2025 20:30:00.000,0.000,0.437510,-150.238,-135.963133,20.000000,98.360760,19.200,55.5277,58.5380,1.000000e-30
28 Jul 2025 20:31:00.000,0.000,0.437510,-147.916,-133.640453,20.000000,100.683440,19.200,57.8504,60.8607,1.000000e-30
28 Jul 2025 20:32:00.000,0.000,0.437509,-144.924,-130.649238,20.000000,103.674655,19.200,60.8416,63.8519,1.000000e-30
28 Jul 2025 20:33:00.000,0.000,0.437506,-141.262,-126.986616,20.000000,107.337277,19.200,64.5043,67.5146,1.000000e-30
28 Jul 2025 20:34:00.000,0.000,0.437499,-139.470,-125.194388,20.000000,109.129505,19.200,66.2965,69.3068,1.000000e-30
28 Jul 2025 20:35:00.000,0.000,0.437492,-142.440,-128.164985,20.000000,106.158908,19.200,63.3259,66.3362,1.000000e-30
28 Jul 2025 20:36:00.000,0.000,0.437490,-145.956,-131.680349,20.000000,102.643544,19.200,59.8105,62.8208,1.000000e-30
28 Jul 2025 20:37:00.000,0.000,0.437490,-148.713,-134.437843,20.000000,99.886051,19.200,57.0530,60.0633,1.000000e-30
28 Jul 2025 20:38:00.000,0.000,0.437490,-150.872,-136.596668,20.000000,97.727225,19.200,54.8942,57.9045,1.000000e-30
28 Jul 2025 20:39:00.000,0.000,0.437490,-152.621,-138.345257,20.000000,95.978636,19.200,53.1456,56.1559,1.000000e-30
28 Jul 2025 20:39:34.145,0.000,0.437490,-153.481,-139.205730,20.000000,95.118164,19.200,52.2852,55.2955,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jul 2025 22:03:17.945,0.000,0.437506,-153.613,-139.337773,20.000000,94.986120,19.200,52.1531,55.1634,1.000000e-30
28 Jul 2025 22:04:17.000,0.000,0.437505,-152.782,-138.507122,20.000000,95.816772,19.200,52.9838,55.9941,1.000000e-30
28 Jul 2025 22:05:17.000,0.000,0.437504,-152.091,-137.815279,20.000000,96.508615,19.200,53.6756,56.6859,1.000000e-30
28 Jul 2025 22:06:17.000,0.000,0.437501,-151.667,-137.391612,20.000000,96.932281,19.200,54.0993,57.1096,1.000000e-30
28 Jul 2025 22:07:17.000,0.000,0.437499,-151.605,-137.329490,20.000000,96.994403,19.200,54.1614,57.1717,1.000000e-30
28 Jul 2025 22:08:17.000,0.000,0.437497,-151.919,-137.643859,20.000000,96.680034,19.200,53.8470,56.8573,1.000000e-30
28 Jul 2025 22:09:17.000,0.000,0.437495,-152.536,-138.260697,20.000000,96.063196,19.200,53.2302,56.2405,1.000000e-30
28 Jul 2025 22:10:17.000,0.000,0.437494,-153.340,-139.065203,20.000000,95.258690,19.200,52.4257,55.4360,1.000000e-30
28 Jul 2025 22:10:30.426,0.000,0.437494,-153.535,-139.259881,20.000000,95.064012,19.200,52.2310,55.2413,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jul 2025 20:09:21.376,0.000,0.437510,-153.615,-139.340052,20.000000,94.983841,19.200,52.1508,55.1611,1.000000e-30
29 Jul 2025 20:10:21.000,0.000,0.437510,-152.116,-137.840656,20.000000,96.483237,19.200,53.6502,56.6605,1.000000e-30
29 Jul 2025 20:11:21.000,0.000,0.437510,-150.318,-136.042669,20.000000,98.281224,19.200,55.4482,58.4585,1.000000e-30
29 Jul 2025 20:12:21.000,0.000,0.437509,-148.134,-133.858708,20.000000,100.465185,19.200,57.6322,60.6425,1.000000e-30
29 Jul 2025 20:13:21.000,0.000,0.437508,-145.491,-131.216028,20.000000,103.107865,19.200,60.2749,63.2852,1.000000e-30
29 Jul 2025 20:14:21.000,0.000,0.437505,-142.731,-128.455506,20.000000,105.868387,19.200,63.0354,66.0457,1.000000e-30
29 Jul 2025 20:15:21.000,0.000,0.437498,-141.815,-127.539594,20.000000,106.784300,19.200,63.9513,66.9616,1.000000e-30
29 Jul 2025 20:16:21.000,0.000,0.437493,-143.934,-129.658735,20.000000,104.665158,19.200,61.8321,64.8424,1.000000e-30
29 Jul 2025 20:17:21.000,0.000,0.437491,-146.756,-132.480580,20.000000,101.843314,19.200,59.0103,62.0206,1.000000e-30
29 Jul 2025 20:18:21.000,0.000,0.437490,-149.191,-134.916188,20.000000,99.407705,19.200,56.5747,59.5850,1.000000e-30
29 Jul 2025 20:19:21.000,0.000,0.437490,-151.189,-136.913735,20.000000,97.410158,19.200,54.5771,57.5874,1.000000e-30
29 Jul 2025 20:20:21.000,0.000,0.437490,-152.847,-138.571499,20.000000,95.752394,19.200,52.9194,55.9297,1.000000e-30
29 Jul 2025 20:20:46.877,0.000,0.437490,-153.479,-139.203965,20.000000,95.119928,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jul 2025 21:43:57.211,0.000,0.437508,-153.616,-139.341152,20.000000,94.982741,19.200,52.1497,55.1600,1.000000e-30
29 Jul 2025 21:44:57.000,0.000,0.437507,-152.506,-138.230596,20.000000,96.093297,19.200,53.2603,56.2706,1.000000e-30
29 Jul 2025 21:45:57.000,0.000,0.437506,-151.422,-137.146970,20.000000,97.176923,19.200,54.3439,57.3542,1.000000e-30
29 Jul 2025 21:46:57.000,0.000,0.437504,-150.506,-136.230995,20.000000,98.092898,19.200,55.2599,58.2702,1.000000e-30
29 Jul 2025 21:47:57.000,0.000,0.437501,-149.957,-135.682205,20.000000,98.641688,19.200,55.8087,58.8190,1.000000e-30
29 Jul 2025 21:48:57.000,0.000,0.437499,-149.947,-135.671395,20.000000,98.652498,19.200,55.8195,58.8298,1.000000e-30
29 Jul 2025 21:49:57.000,0.000,0.437496,-150.477,-136.201829,20.000000,98.122064,19.200,55.2891,58.2994,1.000000e-30
29 Jul 2025 21:50:57.000,0.000,0.437494,-151.381,-137.106137,20.000000,97.217756,19.200,54.3847,57.3950,1.000000e-30
29 Jul 2025 21:51:57.000,0.000,0.437493,-152.459,-138.183717,20.000000,96.140176,19.200,53.3072,56.3175,1.000000e-30
29 Jul 2025 21:52:54.104,0.000,0.437492,-153.517,-139.242196,20.000000,95.081697,19.200,52.2487,55.2590,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jul 2025 19:50:48.720,0.000,0.437510,-153.612,-139.337193,20.000000,94.986700,19.200,52.1537,55.1640,1.000000e-30
30 Jul 2025 19:51:48.000,0.000,0.437509,-152.213,-137.937777,20.000000,96.386116,19.200,53.5531,56.5634,1.000000e-30
30 Jul 2025 19:52:48.000,0.000,0.437509,-150.593,-136.317634,20.000000,98.006260,19.200,55.1732,58.1835,1.000000e-30
30 Jul 2025 19:53:48.000,0.000,0.437508,-148.770,-134.495245,20.000000,99.828648,19.200,56.9956,60.0059,1.000000e-30
30 Jul 2025 19:54:48.000,0.000,0.437506,-146.884,-132.608945,20.000000,101.714948,19.200,58.8819,61.8922,1.000000e-30
30 Jul 2025 19:55:48.000,0.000,0.437503,-145.457,-131.181581,20.000000,103.142312,19.200,60.3093,63.3196,1.000000e-30
30 Jul 2025 19:56:48.000,0.000,0.437498,-145.367,-131.092029,20.000000,103.231864,19.200,60.3989,63.4092,1.000000e-30
30 Jul 2025 19:57:48.000,0.000,0.437494,-146.690,-132.415034,20.000000,101.908859,19.200,59.0758,62.0861,1.000000e-30
30 Jul 2025 19:58:48.000,0.000,0.437492,-148.565,-134.289550,20.000000,100.034343,19.200,57.2013,60.2116,1.000000e-30
30 Jul 2025 19:59:48.000,0.000,0.437491,-150.409,-136.134191,20.000000,98.189702,19.200,55.3567,58.3670,1.000000e-30
30 Jul 2025 20:00:48.000,0.000,0.437491,-152.057,-137.782141,20.000000,96.541753,19.200,53.7087,56.7190,1.000000e-30
30 Jul 2025 20:01:47.219,0.000,0.437490,-153.481,-139.205443,20.000000,95.118450,19.200,52.2854,55.2957,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jul 2025 21:24:50.051,0.000,0.437509,-153.618,-139.342749,20.000000,94.981144,19.200,52.1481,55.1584,1.000000e-30
30 Jul 2025 21:25:50.000,0.000,0.437509,-152.309,-138.034112,20.000000,96.289781,19.200,53.4568,56.4671,1.000000e-30
30 Jul 2025 21:26:50.000,0.000,0.437508,-150.899,-136.624158,20.000000,97.699735,19.200,54.8667,57.8770,1.000000e-30
30 Jul 2025 21:27:50.000,0.000,0.437506,-149.482,-135.206859,20.000000,99.117035,19.200,56.2840,59.2943,1.000000e-30
30 Jul 2025 21:28:50.000,0.000,0.437504,-148.298,-134.023174,20.000000,100.300719,19.200,57.4677,60.4780,1.000000e-30
30 Jul 2025 21:29:50.000,0.000,0.437500,-147.750,-133.475208,20.000000,100.848685,19.200,58.0157,61.0260,1.000000e-30
30 Jul 2025 21:30:50.000,0.000,0.437497,-148.112,-133.837248,20.000000,100.486645,19.200,57.6536,60.6639,1.000000e-30
30 Jul 2025 21:31:50.000,0.000,0.437494,-149.195,-134.920073,20.000000,99.403821,19.200,56.5708,59.5811,1.000000e-30
30 Jul 2025 21:32:50.000,0.000,0.437493,-150.587,-136.312204,20.000000,98.011689,19.200,55.1787,58.1890,1.000000e-30
30 Jul 2025 21:33:50.000,0.000,0.437492,-152.008,-137.732958,20.000000,96.590935,19.200,53.7579,56.7682,1.000000e-30
30 Jul 2025 21:34:50.000,0.000,0.437491,-153.340,-139.065027,20.000000,95.258867,19.200,52.4259,55.4362,1.000000e-30
30 Jul 2025 21:34:57.754,0.000,0.437491,-153.504,-139.228539,20.000000,95.095354,19.200,52.2623,55.2726,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Jul 2025 19:32:24.809,0.000,0.437509,-153.608,-139.333087,20.000000,94.990806,19.200,52.1578,55.1681,1.000000e-30
31 Jul 2025 19:33:24.000,0.000,0.437508,-152.362,-138.087251,20.000000,96.236642,19.200,53.4036,56.4139,1.000000e-30
31 Jul 2025 19:34:24.000,0.000,0.437507,-151.017,-136.741407,20.000000,97.582486,19.200,54.7495,57.7598,1.000000e-30
31 Jul 2025 19:35:24.000,0.000,0.437506,-149.680,-135.404307,20.000000,98.919586,19.200,56.0866,59.0969,1.000000e-30
31 Jul 2025 19:36:24.000,0.000,0.437504,-148.573,-134.297471,20.000000,100.026422,19.200,57.1934,60.2037,1.000000e-30
31 Jul 2025 19:37:24.000,0.000,0.437500,-148.048,-133.772980,20.000000,100.550913,19.200,57.7179,60.7282,1.000000e-30
31 Jul 2025 19:38:24.000,0.000,0.437497,-148.349,-134.073860,20.000000,100.250033,19.200,57.4170,60.4273,1.000000e-30
31 Jul 2025 19:39:24.000,0.000,0.437495,-149.331,-135.055695,20.000000,99.268199,19.200,56.4352,59.4455,1.000000e-30
31 Jul 2025 19:40:24.000,0.000,0.437493,-150.636,-136.361125,20.000000,97.962768,19.200,55.1298,58.1401,1.000000e-30
31 Jul 2025 19:41:24.000,0.000,0.437492,-151.999,-137.723426,20.000000,96.600468,19.200,53.7675,56.7778,1.000000e-30
31 Jul 2025 19:42:24.000,0.000,0.437491,-153.295,-139.019411,20.000000,95.304482,19.200,52.4715,55.4818,1.000000e-30
31 Jul 2025 19:42:33.263,0.000,0.437491,-153.486,-139.210385,20.000000,95.113509,19.200,52.2805,55.2908,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Jul 2025 21:05:51.571,0.000,0.437510,-153.618,-139.343226,20.000000,94.980667,19.200,52.1477,55.1580,1.000000e-30
31 Jul 2025 21:06:51.000,0.000,0.437510,-152.189,-137.913944,20.000000,96.409949,19.200,53.5769,56.5872,1.000000e-30
31 Jul 2025 21:07:51.000,0.000,0.437509,-150.531,-136.255761,20.000000,98.068132,19.200,55.2351,58.2454,1.000000e-30
31 Jul 2025 21:08:51.000,0.000,0.437508,-148.654,-134.379118,20.000000,99.944775,19.200,57.1118,60.1221,1.000000e-30
31 Jul 2025 21:09:51.000,0.000,0.437506,-146.700,-132.424712,20.000000,101.899181,19.200,59.0662,62.0765,1.000000e-30
31 Jul 2025 21:10:51.000,0.000,0.437502,-145.234,-130.958680,20.000000,103.365213,19.200,60.5322,63.5425,1.000000e-30
31 Jul 2025 21:11:51.000,0.000,0.437498,-145.213,-130.937614,20.000000,103.386279,19.200,60.5533,63.5636,1.000000e-30
31 Jul 2025 21:12:51.000,0.000,0.437494,-146.654,-132.379069,20.000000,101.944824,19.200,59.1118,62.1221,1.000000e-30
31 Jul 2025 21:13:51.000,0.000,0.437492,-148.605,-134.329693,20.000000,99.994200,19.200,57.1612,60.1715,1.000000e-30
31 Jul 2025 21:14:51.000,0.000,0.437491,-150.485,-136.209637,20.000000,98.114257,19.200,55.2812,58.2915,1.000000e-30
31 Jul 2025 21:15:51.000,0.000,0.437490,-152.147,-137.872053,20.000000,96.451840,19.200,53.6188,56.6291,1.000000e-30
31 Jul 2025 21:16:46.584,0.000,0.437490,-153.493,-139.218066,20.000000,95.105827,19.200,52.2728,55.2831,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Aug 2025 19:14:13.653,0.000,0.437508,-153.602,-139.326796,20.000000,94.997098,19.200,52.1641,55.1744,1.000000e-30
1 Aug 2025 19:15:13.000,0.000,0.437507,-152.576,-138.300988,20.000000,96.022905,19.200,53.1899,56.2002,1.000000e-30
1 Aug 2025 19:16:13.000,0.000,0.437505,-151.591,-137.315976,20.000000,97.007917,19.200,54.1749,57.1852,1.000000e-30
1 Aug 2025 19:17:13.000,0.000,0.437504,-150.785,-136.509529,20.000000,97.814364,19.200,54.9814,57.9917,1.000000e-30
1 Aug 2025 19:18:13.000,0.000,0.437501,-150.325,-136.049897,20.000000,98.273996,19.200,55.4410,58.4513,1.000000e-30
1 Aug 2025 19:19:13.000,0.000,0.437499,-150.344,-136.068577,20.000000,98.255316,19.200,55.4223,58.4326,1.000000e-30
1 Aug 2025 19:20:13.000,0.000,0.437496,-150.836,-136.560689,20.000000,97.763204,19.200,54.9302,57.9405,1.000000e-30
1 Aug 2025 19:21:13.000,0.000,0.437495,-151.664,-137.389192,20.000000,96.934701,19.200,54.1017,57.1120,1.000000e-30
1 Aug 2025 19:22:13.000,0.000,0.437493,-152.662,-138.386860,20.000000,95.937033,19.200,53.1040,56.1143,1.000000e-30
1 Aug 2025 19:23:00.859,0.000,0.437492,-153.495,-139.219743,20.000000,95.104150,19.200,52.2711,55.2814,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
