"Time (UTCG)","Lat (deg)"
22 Jan 2021 01:39:00.000,79.853
22 Jan 2021 01:40:00.000,76.347
22 Jan 2021 01:41:00.000,72.751
22 Jan 2021 01:42:00.000,69.111
22 Jan 2021 01:43:00.000,65.445
22 Jan 2021 01:44:00.000,61.763
22 Jan 2021 01:45:00.000,58.069
22 Jan 2021 01:46:00.000,54.365
22 Jan 2021 01:47:00.000,50.654
22 Jan 2021 01:48:00.000,46.937
22 Jan 2021 01:49:00.000,43.214
22 Jan 2021 01:50:00.000,39.486
22 Jan 2021 01:51:00.000,35.754
22 Jan 2021 01:52:00.000,32.018
22 Jan 2021 01:53:00.000,28.278
22 Jan 2021 01:54:00.000,24.534
22 Jan 2021 01:55:00.000,20.788
22 Jan 2021 01:56:00.000,17.039
22 Jan 2021 01:57:00.000,13.288
22 Jan 2021 01:58:00.000,9.536
22 Jan 2021 01:59:00.000,5.782
22 Jan 2021 02:00:00.000,2.028
22 Jan 2021 02:01:00.000,-1.727
22 Jan 2021 02:02:00.000,-5.481
22 Jan 2021 02:03:00.000,-9.235
22 Jan 2021 02:04:00.000,-12.987
22 Jan 2021 02:05:00.000,-16.738
22 Jan 2021 02:06:00.000,-20.487
22 Jan 2021 02:07:00.000,-24.234
22 Jan 2021 02:08:00.000,-27.977
22 Jan 2021 02:09:00.000,-31.718
22 Jan 2021 02:10:00.000,-35.454
22 Jan 2021 02:11:00.000,-39.187
22 Jan 2021 02:12:00.000,-42.915
22 Jan 2021 02:13:00.000,-46.638
22 Jan 2021 02:14:00.000,-50.356
22 Jan 2021 02:15:00.000,-54.068
22 Jan 2021 02:16:00.000,-57.772
22 Jan 2021 02:17:00.000,-61.467
22 Jan 2021 02:18:00.000,-65.150
22 Jan 2021 02:19:00.000,-68.818
22 Jan 2021 02:20:00.000,-72.460
22 Jan 2021 02:21:00.000,-76.061
22 Jan 2021 02:22:00.000,-79.577
22 Jan 2021 02:23:00.000,-82.887
22 Jan 2021 02:24:00.000,-85.508
22 Jan 2021 02:25:00.000,-85.834
22 Jan 2021 02:26:00.000,-83.509
22 Jan 2021 02:27:00.000,-80.278
22 Jan 2021 02:28:00.000,-76.789
22 Jan 2021 02:29:00.000,-73.201
22 Jan 2021 02:30:00.000,-69.565
22 Jan 2021 02:31:00.000,-65.901
22 Jan 2021 02:32:00.000,-62.221
22 Jan 2021 02:33:00.000,-58.528
22 Jan 2021 02:34:00.000,-54.825
22 Jan 2021 02:35:00.000,-51.115
22 Jan 2021 02:36:00.000,-47.399
22 Jan 2021 02:37:00.000,-43.676
22 Jan 2021 02:38:00.000,-39.949
22 Jan 2021 02:39:00.000,-36.217
22 Jan 2021 02:40:00.000,-32.482
22 Jan 2021 02:41:00.000,-28.742
22 Jan 2021 02:42:00.000,-24.999
22 Jan 2021 02:43:00.000,-21.253
22 Jan 2021 02:44:00.000,-17.505
22 Jan 2021 02:45:00.000,-13.754
22 Jan 2021 02:46:00.000,-10.002
22 Jan 2021 02:47:00.000,-6.248
22 Jan 2021 02:48:00.000,-2.494
22 Jan 2021 02:49:00.000,1.261
22 Jan 2021 02:50:00.000,5.015
22 Jan 2021 02:51:00.000,8.769
22 Jan 2021 02:52:00.000,12.522
22 Jan 2021 02:53:00.000,16.273
22 Jan 2021 02:54:00.000,20.022
22 Jan 2021 02:55:00.000,23.769
22 Jan 2021 02:56:00.000,27.513
22 Jan 2021 02:57:00.000,31.254
22 Jan 2021 02:58:00.000,34.991
22 Jan 2021 02:59:00.000,38.724
22 Jan 2021 03:00:00.000,42.453
22 Jan 2021 03:01:00.000,46.177
22 Jan 2021 03:02:00.000,49.895
22 Jan 2021 03:03:00.000,53.607
22 Jan 2021 03:04:00.000,57.312
22 Jan 2021 03:05:00.000,61.009
22 Jan 2021 03:06:00.000,64.694
22 Jan 2021 03:07:00.000,68.364
22 Jan 2021 03:08:00.000,72.010
22 Jan 2021 03:09:00.000,75.617
22 Jan 2021 03:10:00.000,79.148
22 Jan 2021 03:11:00.000,82.497
22 Jan 2021 03:12:00.000,85.262
22 Jan 2021 03:13:00.000,85.975
22 Jan 2021 03:14:00.000,83.872
22 Jan 2021 03:15:00.000,80.698
22 Jan 2021 03:16:00.000,77.229
22 Jan 2021 03:17:00.000,73.649
22 Jan 2021 03:18:00.000,70.018
22 Jan 2021 03:19:00.000,66.357
22 Jan 2021 03:20:00.000,62.678
22 Jan 2021 03:21:00.000,58.987
22 Jan 2021 03:22:00.000,55.285
22 Jan 2021 03:23:00.000,51.576
22 Jan 2021 03:24:00.000,47.860
22 Jan 2021 03:25:00.000,44.139
22 Jan 2021 03:26:00.000,40.412
22 Jan 2021 03:27:00.000,36.681
22 Jan 2021 03:28:00.000,32.945
22 Jan 2021 03:29:00.000,29.206
22 Jan 2021 03:30:00.000,25.464
22 Jan 2021 03:31:00.000,21.718
22 Jan 2021 03:32:00.000,17.970
22 Jan 2021 03:33:00.000,14.220
22 Jan 2021 03:34:00.000,10.468
22 Jan 2021 03:35:00.000,6.714
22 Jan 2021 03:36:00.000,2.960
22 Jan 2021 03:37:00.000,-0.795
22 Jan 2021 03:38:00.000,-4.549
22 Jan 2021 03:39:00.000,-8.303
22 Jan 2021 03:40:00.000,-12.056
22 Jan 2021 03:41:00.000,-15.807
22 Jan 2021 03:42:00.000,-19.557
22 Jan 2021 03:43:00.000,-23.304
22 Jan 2021 03:44:00.000,-27.048
22 Jan 2021 03:45:00.000,-30.789
22 Jan 2021 03:46:00.000,-34.527
22 Jan 2021 03:47:00.000,-38.261
22 Jan 2021 03:48:00.000,-41.990
22 Jan 2021 03:49:00.000,-45.715
22 Jan 2021 03:50:00.000,-49.434
22 Jan 2021 03:51:00.000,-53.147
22 Jan 2021 03:52:00.000,-56.853
22 Jan 2021 03:53:00.000,-60.551
22 Jan 2021 03:54:00.000,-64.237
22 Jan 2021 03:55:00.000,-67.909
22 Jan 2021 03:56:00.000,-71.559
22 Jan 2021 03:57:00.000,-75.173
22 Jan 2021 03:58:00.000,-78.717
22 Jan 2021 03:59:00.000,-82.099
22 Jan 2021 04:00:00.000,-84.985
22 Jan 2021 04:01:00.000,-86.066
22 Jan 2021 04:02:00.000,-84.220
22 Jan 2021 04:03:00.000,-81.115
22 Jan 2021 04:04:00.000,-77.667
22 Jan 2021 04:05:00.000,-74.097
22 Jan 2021 04:06:00.000,-70.470
22 Jan 2021 04:07:00.000,-66.813
22 Jan 2021 04:08:00.000,-63.136
22 Jan 2021 04:09:00.000,-59.445
22 Jan 2021 04:10:00.000,-55.745
22 Jan 2021 04:11:00.000,-52.037
22 Jan 2021 04:12:00.000,-48.322
22 Jan 2021 04:13:00.000,-44.601
22 Jan 2021 04:14:00.000,-40.875
22 Jan 2021 04:15:00.000,-37.144
22 Jan 2021 04:16:00.000,-33.409
22 Jan 2021 04:17:00.000,-29.671
22 Jan 2021 04:18:00.000,-25.928
22 Jan 2021 04:19:00.000,-22.183
22 Jan 2021 04:20:00.000,-18.435
22 Jan 2021 04:21:00.000,-14.685
22 Jan 2021 04:22:00.000,-10.933
22 Jan 2021 04:23:00.000,-7.180
22 Jan 2021 04:24:00.000,-3.426
22 Jan 2021 04:25:00.000,0.329
22 Jan 2021 04:26:00.000,4.083
22 Jan 2021 04:27:00.000,7.837
22 Jan 2021 04:28:00.000,11.590
22 Jan 2021 04:29:00.000,15.342
22 Jan 2021 04:30:00.000,19.092
22 Jan 2021 04:31:00.000,22.839
22 Jan 2021 04:32:00.000,26.584
22 Jan 2021 04:33:00.000,30.325
22 Jan 2021 04:34:00.000,34.063
22 Jan 2021 04:35:00.000,37.798
22 Jan 2021 04:36:00.000,41.528
22 Jan 2021 04:37:00.000,45.253
22 Jan 2021 04:38:00.000,48.973
22 Jan 2021 04:39:00.000,52.686
22 Jan 2021 04:40:00.000,56.393
22 Jan 2021 04:41:00.000,60.092
22 Jan 2021 04:42:00.000,63.780
22 Jan 2021 04:43:00.000,67.455
22 Jan 2021 04:44:00.000,71.108
22 Jan 2021 04:45:00.000,74.727
22 Jan 2021 04:46:00.000,78.283
22 Jan 2021 04:47:00.000,81.695
22 Jan 2021 04:48:00.000,84.683
22 Jan 2021 04:49:00.000,86.104
22 Jan 2021 04:50:00.000,84.552
22 Jan 2021 04:51:00.000,81.527
22 Jan 2021 04:52:00.000,78.104
22 Jan 2021 04:53:00.000,74.544
22 Jan 2021 04:54:00.000,70.922
22 Jan 2021 04:55:00.000,67.268
22 Jan 2021 04:56:00.000,63.593
22 Jan 2021 04:57:00.000,59.904
22 Jan 2021 04:58:00.000,56.205
22 Jan 2021 04:59:00.000,52.497
22 Jan 2021 05:00:00.000,48.783
22 Jan 2021 05:01:00.000,45.063
22 Jan 2021 05:02:00.000,41.338
22 Jan 2021 05:03:00.000,37.607
22 Jan 2021 05:04:00.000,33.873
22 Jan 2021 05:05:00.000,30.135
22 Jan 2021 05:06:00.000,26.393
22 Jan 2021 05:07:00.000,22.648
22 Jan 2021 05:08:00.000,18.901
22 Jan 2021 05:09:00.000,15.151
22 Jan 2021 05:10:00.000,11.399
22 Jan 2021 05:11:00.000,7.646
22 Jan 2021 05:12:00.000,3.892
22 Jan 2021 05:13:00.000,0.137
22 Jan 2021 05:14:00.000,-3.617
22 Jan 2021 05:15:00.000,-7.371
22 Jan 2021 05:16:00.000,-11.125
22 Jan 2021 05:17:00.000,-14.876
22 Jan 2021 05:18:00.000,-18.626
22 Jan 2021 05:19:00.000,-22.374
22 Jan 2021 05:20:00.000,-26.119
22 Jan 2021 05:21:00.000,-29.861
22 Jan 2021 05:22:00.000,-33.600
22 Jan 2021 05:23:00.000,-37.334
22 Jan 2021 05:24:00.000,-41.065
22 Jan 2021 05:25:00.000,-44.791
22 Jan 2021 05:26:00.000,-48.511
22 Jan 2021 05:27:00.000,-52.226
22 Jan 2021 05:28:00.000,-55.934
22 Jan 2021 05:29:00.000,-59.634
22 Jan 2021 05:30:00.000,-63.323
22 Jan 2021 05:31:00.000,-67.000
22 Jan 2021 05:32:00.000,-70.656
22 Jan 2021 05:33:00.000,-74.280
22 Jan 2021 05:34:00.000,-77.847
22 Jan 2021 05:35:00.000,-81.285
22 Jan 2021 05:36:00.000,-84.359
22 Jan 2021 05:37:00.000,-86.088
22 Jan 2021 05:38:00.000,-84.864
22 Jan 2021 05:39:00.000,-81.934
22 Jan 2021 05:40:00.000,-78.539
22 Jan 2021 05:41:00.000,-74.990
22 Jan 2021 05:42:00.000,-71.374
22 Jan 2021 05:43:00.000,-67.723
22 Jan 2021 05:44:00.000,-64.050
22 Jan 2021 05:45:00.000,-60.362
22 Jan 2021 05:46:00.000,-56.664
22 Jan 2021 05:47:00.000,-52.958
22 Jan 2021 05:48:00.000,-49.244
22 Jan 2021 05:49:00.000,-45.525
22 Jan 2021 05:50:00.000,-41.800
22 Jan 2021 05:51:00.000,-38.071
22 Jan 2021 05:52:00.000,-34.337
22 Jan 2021 05:53:00.000,-30.599
22 Jan 2021 05:54:00.000,-26.858
22 Jan 2021 05:55:00.000,-23.113
22 Jan 2021 05:56:00.000,-19.366
22 Jan 2021 05:57:00.000,-15.616
22 Jan 2021 05:58:00.000,-11.865
22 Jan 2021 05:59:00.000,-8.112
22 Jan 2021 06:00:00.000,-4.358
22 Jan 2021 06:01:00.000,-0.603
22 Jan 2021 06:02:00.000,3.151
22 Jan 2021 06:03:00.000,6.905
22 Jan 2021 06:04:00.000,10.659
22 Jan 2021 06:05:00.000,14.411
22 Jan 2021 06:06:00.000,18.161
22 Jan 2021 06:07:00.000,21.909
22 Jan 2021 06:08:00.000,25.655
22 Jan 2021 06:09:00.000,29.397
22 Jan 2021 06:10:00.000,33.136
22 Jan 2021 06:11:00.000,36.871
22 Jan 2021 06:12:00.000,40.602
22 Jan 2021 06:13:00.000,44.328
22 Jan 2021 06:14:00.000,48.050
22 Jan 2021 06:15:00.000,51.765
22 Jan 2021 06:16:00.000,55.474
22 Jan 2021 06:17:00.000,59.175
22 Jan 2021 06:18:00.000,62.866
22 Jan 2021 06:19:00.000,66.544
22 Jan 2021 06:20:00.000,70.203
22 Jan 2021 06:21:00.000,73.833
22 Jan 2021 06:22:00.000,77.409
22 Jan 2021 06:23:00.000,80.870
22 Jan 2021 06:24:00.000,84.017
22 Jan 2021 06:25:00.000,86.018
22 Jan 2021 06:26:00.000,85.152
22 Jan 2021 06:27:00.000,82.334
22 Jan 2021 06:28:00.000,78.971
22 Jan 2021 06:29:00.000,75.435
22 Jan 2021 06:30:00.000,71.825
22 Jan 2021 06:31:00.000,68.177
22 Jan 2021 06:32:00.000,64.506
22 Jan 2021 06:33:00.000,60.821
22 Jan 2021 06:34:00.000,57.124
22 Jan 2021 06:35:00.000,53.418
22 Jan 2021 06:36:00.000,49.706
22 Jan 2021 06:37:00.000,45.987
22 Jan 2021 06:38:00.000,42.263
22 Jan 2021 06:39:00.000,38.534
22 Jan 2021 06:40:00.000,34.800
22 Jan 2021 06:41:00.000,31.063
22 Jan 2021 06:42:00.000,27.322
22 Jan 2021 06:43:00.000,23.578
22 Jan 2021 06:44:00.000,19.831
22 Jan 2021 06:45:00.000,16.082
22 Jan 2021 06:46:00.000,12.330
22 Jan 2021 06:47:00.000,8.578
22 Jan 2021 06:48:00.000,4.824
22 Jan 2021 06:49:00.000,1.069
22 Jan 2021 06:50:00.000,-2.685
22 Jan 2021 06:51:00.000,-6.440
22 Jan 2021 06:52:00.000,-10.193
22 Jan 2021 06:53:00.000,-13.945
22 Jan 2021 06:54:00.000,-17.696
22 Jan 2021 06:55:00.000,-21.444
22 Jan 2021 06:56:00.000,-25.190
22 Jan 2021 06:57:00.000,-28.933
22 Jan 2021 06:58:00.000,-32.672
22 Jan 2021 06:59:00.000,-36.408
22 Jan 2021 07:00:00.000,-40.139
22 Jan 2021 07:01:00.000,-43.866
22 Jan 2021 07:02:00.000,-47.588
22 Jan 2021 07:03:00.000,-51.304
22 Jan 2021 07:04:00.000,-55.014
22 Jan 2021 07:05:00.000,-58.716
22 Jan 2021 07:06:00.000,-62.409
22 Jan 2021 07:07:00.000,-66.089
22 Jan 2021 07:08:00.000,-69.751
22 Jan 2021 07:09:00.000,-73.385
22 Jan 2021 07:10:00.000,-76.969
22 Jan 2021 07:11:00.000,-80.451
22 Jan 2021 07:12:00.000,-83.659
22 Jan 2021 07:13:00.000,-85.897
22 Jan 2021 07:14:00.000,-85.411
22 Jan 2021 07:15:00.000,-82.728
22 Jan 2021 07:16:00.000,-79.402
22 Jan 2021 07:17:00.000,-75.879
22 Jan 2021 07:18:00.000,-72.276
22 Jan 2021 07:19:00.000,-68.631
22 Jan 2021 07:20:00.000,-64.963
22 Jan 2021 07:21:00.000,-61.279
22 Jan 2021 07:22:00.000,-57.583
22 Jan 2021 07:23:00.000,-53.879
22 Jan 2021 07:24:00.000,-50.167
22 Jan 2021 07:25:00.000,-46.449
22 Jan 2021 07:26:00.000,-42.725
22 Jan 2021 07:27:00.000,-38.997
22 Jan 2021 07:28:00.000,-35.264
22 Jan 2021 07:29:00.000,-31.527
22 Jan 2021 07:30:00.000,-27.787
22 Jan 2021 07:31:00.000,-24.043
22 Jan 2021 07:32:00.000,-20.296
22 Jan 2021 07:33:00.000,-16.547
22 Jan 2021 07:34:00.000,-12.796
22 Jan 2021 07:35:00.000,-9.043
22 Jan 2021 07:36:00.000,-5.290
22 Jan 2021 07:37:00.000,-1.535
22 Jan 2021 07:38:00.000,2.219
22 Jan 2021 07:39:00.000,5.974
22 Jan 2021 07:40:00.000,9.727
22 Jan 2021 07:41:00.000,13.480
22 Jan 2021 07:42:00.000,17.230
22 Jan 2021 07:43:00.000,20.979
22 Jan 2021 07:44:00.000,24.725
22 Jan 2021 07:45:00.000,28.468
22 Jan 2021 07:46:00.000,32.208
22 Jan 2021 07:47:00.000,35.944
22 Jan 2021 07:48:00.000,39.676
22 Jan 2021 07:49:00.000,43.404
22 Jan 2021 07:50:00.000,47.127
22 Jan 2021 07:51:00.000,50.844
22 Jan 2021 07:52:00.000,54.554
22 Jan 2021 07:53:00.000,58.257
22 Jan 2021 07:54:00.000,61.951
22 Jan 2021 07:55:00.000,65.633
22 Jan 2021 07:56:00.000,69.297
22 Jan 2021 07:57:00.000,72.936
22 Jan 2021 07:58:00.000,76.529
22 Jan 2021 07:59:00.000,80.028
22 Jan 2021 08:00:00.000,83.290
22 Jan 2021 08:01:00.000,85.730
22 Jan 2021 08:02:00.000,85.637
22 Jan 2021 08:03:00.000,83.113
22 Jan 2021 08:04:00.000,79.829
22 Jan 2021 08:05:00.000,76.322
22 Jan 2021 08:06:00.000,72.725
22 Jan 2021 08:07:00.000,69.085
22 Jan 2021 08:08:00.000,65.419
22 Jan 2021 08:09:00.000,61.737
22 Jan 2021 08:10:00.000,58.042
22 Jan 2021 08:11:00.000,54.339
22 Jan 2021 08:12:00.000,50.628
22 Jan 2021 08:13:00.000,46.910
22 Jan 2021 08:14:00.000,43.188
22 Jan 2021 08:15:00.000,39.460
22 Jan 2021 08:16:00.000,35.727
22 Jan 2021 08:17:00.000,31.991
22 Jan 2021 08:18:00.000,28.251
22 Jan 2021 08:19:00.000,24.508
22 Jan 2021 08:20:00.000,20.761
22 Jan 2021 08:21:00.000,17.013
22 Jan 2021 08:22:00.000,13.262
22 Jan 2021 08:23:00.000,9.509
22 Jan 2021 08:24:00.000,5.756
22 Jan 2021 08:25:00.000,2.001
22 Jan 2021 08:26:00.000,-1.753
22 Jan 2021 08:27:00.000,-5.508
22 Jan 2021 08:28:00.000,-9.261
22 Jan 2021 08:29:00.000,-13.014
22 Jan 2021 08:30:00.000,-16.765
22 Jan 2021 08:31:00.000,-20.514
22 Jan 2021 08:32:00.000,-24.260
22 Jan 2021 08:33:00.000,-28.004
22 Jan 2021 08:34:00.000,-31.744
22 Jan 2021 08:35:00.000,-35.481
22 Jan 2021 08:36:00.000,-39.213
22 Jan 2021 08:37:00.000,-42.942
22 Jan 2021 08:38:00.000,-46.665
22 Jan 2021 08:39:00.000,-50.383
22 Jan 2021 08:40:00.000,-54.094
22 Jan 2021 08:41:00.000,-57.798
22 Jan 2021 08:42:00.000,-61.493
22 Jan 2021 08:43:00.000,-65.177
22 Jan 2021 08:44:00.000,-68.844
22 Jan 2021 08:45:00.000,-72.486
22 Jan 2021 08:46:00.000,-76.086
22 Jan 2021 08:47:00.000,-79.602
22 Jan 2021 08:48:00.000,-82.909
22 Jan 2021 08:49:00.000,-85.521
22 Jan 2021 08:50:00.000,-85.825
22 Jan 2021 08:51:00.000,-83.488
22 Jan 2021 08:52:00.000,-80.253
22 Jan 2021 08:53:00.000,-76.763
22 Jan 2021 08:54:00.000,-73.175
22 Jan 2021 08:55:00.000,-69.539
22 Jan 2021 08:56:00.000,-65.875
22 Jan 2021 08:57:00.000,-62.194
22 Jan 2021 08:58:00.000,-58.501
22 Jan 2021 08:59:00.000,-54.799
22 Jan 2021 09:00:00.000,-51.089
22 Jan 2021 09:01:00.000,-47.372
22 Jan 2021 09:02:00.000,-43.650
22 Jan 2021 09:03:00.000,-39.923
22 Jan 2021 09:04:00.000,-36.191
22 Jan 2021 09:05:00.000,-32.455
22 Jan 2021 09:06:00.000,-28.715
22 Jan 2021 09:07:00.000,-24.972
22 Jan 2021 09:08:00.000,-21.226
22 Jan 2021 09:09:00.000,-17.478
22 Jan 2021 09:10:00.000,-13.727
22 Jan 2021 09:11:00.000,-9.975
22 Jan 2021 09:12:00.000,-6.221
22 Jan 2021 09:13:00.000,-2.467
22 Jan 2021 09:14:00.000,1.287
22 Jan 2021 09:15:00.000,5.042
22 Jan 2021 09:16:00.000,8.796
22 Jan 2021 09:17:00.000,12.548
22 Jan 2021 09:18:00.000,16.300
22 Jan 2021 09:19:00.000,20.049
22 Jan 2021 09:20:00.000,23.795
22 Jan 2021 09:21:00.000,27.539
22 Jan 2021 09:22:00.000,31.280
22 Jan 2021 09:23:00.000,35.017
22 Jan 2021 09:24:00.000,38.750
22 Jan 2021 09:25:00.000,42.479
22 Jan 2021 09:26:00.000,46.203
22 Jan 2021 09:27:00.000,49.921
22 Jan 2021 09:28:00.000,53.634
22 Jan 2021 09:29:00.000,57.339
22 Jan 2021 09:30:00.000,61.035
22 Jan 2021 09:31:00.000,64.720
22 Jan 2021 09:32:00.000,68.390
22 Jan 2021 09:33:00.000,72.036
22 Jan 2021 09:34:00.000,75.643
22 Jan 2021 09:35:00.000,79.173
22 Jan 2021 09:36:00.000,82.519
22 Jan 2021 09:37:00.000,85.277
22 Jan 2021 09:38:00.000,85.968
22 Jan 2021 09:39:00.000,83.851
22 Jan 2021 09:40:00.000,80.674
22 Jan 2021 09:41:00.000,77.203
22 Jan 2021 09:42:00.000,73.623
22 Jan 2021 09:43:00.000,69.992
22 Jan 2021 09:44:00.000,66.331
22 Jan 2021 09:45:00.000,62.652
22 Jan 2021 09:46:00.000,58.960
22 Jan 2021 09:47:00.000,55.259
22 Jan 2021 09:48:00.000,51.550
22 Jan 2021 09:49:00.000,47.834
22 Jan 2021 09:50:00.000,44.112
22 Jan 2021 09:51:00.000,40.386
22 Jan 2021 09:52:00.000,36.654
22 Jan 2021 09:53:00.000,32.919
22 Jan 2021 09:54:00.000,29.180
22 Jan 2021 09:55:00.000,25.437
22 Jan 2021 09:56:00.000,21.691
22 Jan 2021 09:57:00.000,17.943
22 Jan 2021 09:58:00.000,14.193
22 Jan 2021 09:59:00.000,10.441
22 Jan 2021 10:00:00.000,6.687
22 Jan 2021 10:01:00.000,2.933
22 Jan 2021 10:02:00.000,-0.821
22 Jan 2021 10:03:00.000,-4.576
22 Jan 2021 10:04:00.000,-8.330
22 Jan 2021 10:05:00.000,-12.083
22 Jan 2021 10:06:00.000,-15.834
22 Jan 2021 10:07:00.000,-19.584
22 Jan 2021 10:08:00.000,-23.331
22 Jan 2021 10:09:00.000,-27.075
22 Jan 2021 10:10:00.000,-30.816
22 Jan 2021 10:11:00.000,-34.554
22 Jan 2021 10:12:00.000,-38.287
22 Jan 2021 10:13:00.000,-42.017
22 Jan 2021 10:14:00.000,-45.741
22 Jan 2021 10:15:00.000,-49.460
22 Jan 2021 10:16:00.000,-53.173
22 Jan 2021 10:17:00.000,-56.879
22 Jan 2021 10:18:00.000,-60.577
22 Jan 2021 10:19:00.000,-64.264
22 Jan 2021 10:20:00.000,-67.935
22 Jan 2021 10:21:00.000,-71.585
22 Jan 2021 10:22:00.000,-75.198
22 Jan 2021 10:23:00.000,-78.741
22 Jan 2021 10:24:00.000,-82.122
22 Jan 2021 10:25:00.000,-85.002
22 Jan 2021 10:26:00.000,-86.062
22 Jan 2021 10:27:00.000,-84.200
22 Jan 2021 10:28:00.000,-81.091
22 Jan 2021 10:29:00.000,-77.642
22 Jan 2021 10:30:00.000,-74.071
22 Jan 2021 10:31:00.000,-70.444
22 Jan 2021 10:32:00.000,-66.786
22 Jan 2021 10:33:00.000,-63.109
22 Jan 2021 10:34:00.000,-59.419
22 Jan 2021 10:35:00.000,-55.719
22 Jan 2021 10:36:00.000,-52.010
22 Jan 2021 10:37:00.000,-48.295
22 Jan 2021 10:38:00.000,-44.574
22 Jan 2021 10:39:00.000,-40.848
22 Jan 2021 10:40:00.000,-37.118
22 Jan 2021 10:41:00.000,-33.383
22 Jan 2021 10:42:00.000,-29.644
22 Jan 2021 10:43:00.000,-25.902
22 Jan 2021 10:44:00.000,-22.156
22 Jan 2021 10:45:00.000,-18.409
22 Jan 2021 10:46:00.000,-14.658
22 Jan 2021 10:47:00.000,-10.907
22 Jan 2021 10:48:00.000,-7.153
22 Jan 2021 10:49:00.000,-3.399
22 Jan 2021 10:50:00.000,0.355
22 Jan 2021 10:51:00.000,4.110
22 Jan 2021 10:52:00.000,7.864
22 Jan 2021 10:53:00.000,11.617
22 Jan 2021 10:54:00.000,15.369
22 Jan 2021 10:55:00.000,19.118
22 Jan 2021 10:56:00.000,22.866
22 Jan 2021 10:57:00.000,26.610
22 Jan 2021 10:58:00.000,30.352
22 Jan 2021 10:59:00.000,34.090
22 Jan 2021 11:00:00.000,37.824
22 Jan 2021 11:01:00.000,41.554
22 Jan 2021 11:02:00.000,45.279
22 Jan 2021 11:03:00.000,48.999
22 Jan 2021 11:04:00.000,52.713
22 Jan 2021 11:05:00.000,56.420
22 Jan 2021 11:06:00.000,60.119
22 Jan 2021 11:07:00.000,63.807
22 Jan 2021 11:08:00.000,67.481
22 Jan 2021 11:09:00.000,71.134
22 Jan 2021 11:10:00.000,74.753
22 Jan 2021 11:11:00.000,78.308
22 Jan 2021 11:12:00.000,81.718
22 Jan 2021 11:13:00.000,84.700
22 Jan 2021 11:14:00.000,86.103
22 Jan 2021 11:15:00.000,84.533
22 Jan 2021 11:16:00.000,81.504
22 Jan 2021 11:17:00.000,78.079
22 Jan 2021 11:18:00.000,74.518
22 Jan 2021 11:19:00.000,70.896
22 Jan 2021 11:20:00.000,67.242
22 Jan 2021 11:21:00.000,63.567
22 Jan 2021 11:22:00.000,59.878
22 Jan 2021 11:23:00.000,56.178
22 Jan 2021 11:24:00.000,52.471
22 Jan 2021 11:25:00.000,48.757
22 Jan 2021 11:26:00.000,45.036
22 Jan 2021 11:27:00.000,41.311
22 Jan 2021 11:28:00.000,37.581
22 Jan 2021 11:29:00.000,33.846
22 Jan 2021 11:30:00.000,30.108
22 Jan 2021 11:31:00.000,26.366
22 Jan 2021 11:32:00.000,22.621
22 Jan 2021 11:33:00.000,18.874
22 Jan 2021 11:34:00.000,15.124
22 Jan 2021 11:35:00.000,11.372
22 Jan 2021 11:36:00.000,7.619
22 Jan 2021 11:37:00.000,3.865
22 Jan 2021 11:38:00.000,0.111
22 Jan 2021 11:39:00.000,-3.644
22 Jan 2021 11:40:00.000,-7.398
22 Jan 2021 11:41:00.000,-11.151
22 Jan 2021 11:42:00.000,-14.903
22 Jan 2021 11:43:00.000,-18.653
22 Jan 2021 11:44:00.000,-22.401
22 Jan 2021 11:45:00.000,-26.146
22 Jan 2021 11:46:00.000,-29.888
22 Jan 2021 11:47:00.000,-33.626
22 Jan 2021 11:48:00.000,-37.361
22 Jan 2021 11:49:00.000,-41.091
22 Jan 2021 11:50:00.000,-44.817
22 Jan 2021 11:51:00.000,-48.538
22 Jan 2021 11:52:00.000,-52.252
22 Jan 2021 11:53:00.000,-55.960
22 Jan 2021 11:54:00.000,-59.660
22 Jan 2021 11:55:00.000,-63.350
22 Jan 2021 11:56:00.000,-67.026
22 Jan 2021 11:57:00.000,-70.682
22 Jan 2021 11:58:00.000,-74.306
22 Jan 2021 11:59:00.000,-77.872
22 Jan 2021 12:00:00.000,-81.309
22 Jan 2021 12:01:00.000,-84.378
22 Jan 2021 12:02:00.000,-86.090
22 Jan 2021 12:03:00.000,-84.846
22 Jan 2021 12:04:00.000,-81.911
22 Jan 2021 12:05:00.000,-78.514
22 Jan 2021 12:06:00.000,-74.964
22 Jan 2021 12:07:00.000,-71.348
22 Jan 2021 12:08:00.000,-67.696
22 Jan 2021 12:09:00.000,-64.024
22 Jan 2021 12:10:00.000,-60.336
22 Jan 2021 12:11:00.000,-56.638
22 Jan 2021 12:12:00.000,-52.931
22 Jan 2021 12:13:00.000,-49.218
22 Jan 2021 12:14:00.000,-45.498
22 Jan 2021 12:15:00.000,-41.774
22 Jan 2021 12:16:00.000,-38.044
22 Jan 2021 12:17:00.000,-34.310
22 Jan 2021 12:18:00.000,-30.572
22 Jan 2021 12:19:00.000,-26.831
22 Jan 2021 12:20:00.000,-23.086
22 Jan 2021 12:21:00.000,-19.339
22 Jan 2021 12:22:00.000,-15.589
22 Jan 2021 12:23:00.000,-11.838
22 Jan 2021 12:24:00.000,-8.085
22 Jan 2021 12:25:00.000,-4.331
22 Jan 2021 12:26:00.000,-0.577
22 Jan 2021 12:27:00.000,3.178
