The sensor is not targeted.,,
,,
,,
Time (UTCG),Angle (deg),AngleRate (deg/sec)
49:00.0,162.122,0.043561
50:00.0,164.652,0.040739
51:00.0,167.009,0.037808
52:00.0,169.185,0.034701
53:00.0,171.169,0.031399
54:00.0,172.95,0.027946
55:00.0,174.522,0.024474
56:00.0,175.891,0.021185
57:00.0,177.072,0.018285
58:00.0,178.093,0.015756
59:00.0,178.944,0.011964
00:00.0,179.276,-0.00384
01:00.0,178.635,-0.014779
02:00.0,177.635,-0.01829
03:00.0,176.449,-0.021266
04:00.0,175.079,-0.024434
05:00.0,173.512,-0.027838
06:00.0,171.734,-0.031452
07:00.0,169.734,-0.035266
08:00.0,167.498,-0.039299
09:00.0,165.012,-0.043605
10:00.0,162.258,-0.048271
11:00.0,159.21,-0.05342
12:00.0,155.835,-0.059205
13:00.0,152.089,-0.065798
14:00.0,147.92,-0.073362
15:00.0,143.264,-0.082026
16:00.0,138.054,-0.091837
17:00.0,132.222,-0.102704
18:00.0,125.714,-0.114302
19:00.0,118.504,-0.125973
20:00.0,110.617,-0.136663
21:00.0,102.152,-0.145
22:00.0,93.292,-0.149619
23:00.0,84.29,-0.149644
24:00.0,75.427,-0.145078
25:00.0,66.956,-0.136779
26:00.0,59.062,-0.126067
27:00.0,51.85,-0.114232
28:00.0,45.357,-0.102241
29:00.0,39.572,-0.090673
30:00.0,34.462,-0.079789
31:00.0,29.983,-0.069639
32:00.0,26.092,-0.060152
33:00.0,22.754,-0.051187
34:00.0,19.943,-0.042571
35:00.0,17.642,-0.034143
36:00.0,15.843,-0.025817
37:00.0,14.54,-0.017665
38:00.0,13.715,-0.009971
39:00.0,13.326,-0.003165
40:00.0,13.309,0.002356
41:00.0,13.579,0.006396
42:00.0,14.048,0.009014
43:00.0,14.637,0.010461
44:00.0,15.287,0.011106
45:00.0,15.962,0.011376
46:00.0,16.654,0.011711
47:00.0,17.377,0.012512
48:00.0,18.17,0.014067
49:00.0,19.082,0.016478
50:00.0,20.162,0.019626
51:00.0,21.446,0.0232
52:00.0,22.947,0.026797
53:00.0,24.655,0.030043
54:00.0,26.54,0.032702
55:00.0,28.566,0.034732
56:00.0,30.698,0.036291
57:00.0,32.918,0.037719
58:00.0,35.231,0.039472
59:00.0,37.671,0.042048
00:00.0,40.302,0.045887
01:00.0,43.209,0.051279
02:00.0,46.488,0.058301
03:00.0,50.235,0.066806
04:00.0,54.528,0.076431
05:00.0,59.418,0.086631
06:00.0,64.921,0.0967
07:00.0,71.003,0.105812
08:00.0,77.582,0.1131
09:00.0,84.523,0.117807
10:00.0,91.658,0.119475
11:00.0,98.799,0.118074
12:00.0,105.773,0.11401
13:00.0,112.441,0.107979
14:00.0,118.707,0.10076
15:00.0,124.522,0.093042
16:00.0,129.872,0.085339
17:00.0,134.77,0.077987
18:00.0,139.242,0.071185
19:00.0,143.325,0.065037
20:00.0,147.06,0.059594
21:00.0,150.491,0.054863
22:00.0,153.658,0.05081
23:00.0,156.6,0.04735
24:00.0,159.349,0.044349
25:00.0,161.927,0.041636
26:00.0,164.347,0.039025
27:00.0,166.609,0.036353
28:00.0,168.706,0.033507
29:00.0,170.626,0.030454
30:00.0,172.357,0.027247
31:00.0,173.895,0.024023
32:00.0,175.243,0.020966
33:00.0,176.418,0.018254
34:00.0,177.442,0.015932
35:00.0,178.328,0.013453
36:00.0,178.985,0.006983
37:00.0,178.94,-0.008534
38:00.0,178.162,-0.016112
39:00.0,177.074,-0.019977
40:00.0,175.77,-0.023496
41:00.0,174.252,-0.027155
42:00.0,172.508,-0.030974
43:00.0,170.532,-0.034912
44:00.0,168.317,-0.038958
45:00.0,165.854,-0.043152
46:00.0,163.134,-0.047587
47:00.0,160.136,-0.052398
48:00.0,156.835,-0.057755
49:00.0,153.191,-0.063838
50:00.0,149.156,-0.070829
51:00.0,144.671,-0.078881
52:00.0,139.667,-0.088091
53:00.0,134.077,-0.098439
54:00.0,127.836,-0.109713
55:00.0,120.903,-0.121402
56:00.0,113.277,-0.132612
57:00.0,105.024,-0.142074
58:00.0,96.292,-0.148357
59:00.0,87.309,-0.15029
00:00.0,78.354,-0.147422
01:00.0,69.706,-0.140192
02:00.0,61.596,-0.129699
03:00.0,54.181,-0.117227
04:00.0,47.547,-0.103855
05:00.0,41.722,-0.090302
06:00.0,36.706,-0.076961
07:00.0,32.479,-0.06403
08:00.0,29.011,-0.051663
09:00.0,26.264,-0.040076
10:00.0,24.18,-0.02959
11:00.0,22.683,-0.020573
12:00.0,21.676,-0.013324
13:00.0,21.047,-0.007961
14:00.0,20.684,-0.004397
15:00.0,20.488,-0.002391
16:00.0,20.373,-0.001631
17:00.0,20.274,-0.00179
18:00.0,20.146,-0.002545
19:00.0,19.963,-0.003577
20:00.0,19.718,-0.00455
21:00.0,19.425,-0.00512
22:00.0,19.118,-0.004942
23:00.0,18.852,-0.00373
24:00.0,18.695,-0.001322
25:00.0,18.717,0.002229
26:00.0,18.979,0.006622
27:00.0,19.518,0.011355
28:00.0,20.338,0.015885
29:00.0,21.412,0.019803
30:00.0,22.699,0.022953
31:00.0,24.153,0.025437
32:00.0,25.744,0.027566
33:00.0,27.462,0.029764
34:00.0,29.326,0.032469
35:00.0,31.376,0.036046
36:00.0,33.673,0.040724
37:00.0,36.287,0.04658
38:00.0,39.285,0.053554
39:00.0,42.733,0.0615
40:00.0,46.681,0.070222
41:00.0,51.17,0.079492
42:00.0,56.225,0.089024
43:00.0,61.851,0.098431
44:00.0,68.024,0.107178
45:00.0,74.685,0.114583
46:00.0,81.732,0.119901
47:00.0,89.019,0.12249
48:00.0,96.369,0.122004
49:00.0,103.599,0.118524
50:00.0,110.541,0.11253
51:00.0,117.067,0.104756
52:00.0,123.093,0.096004
53:00.0,128.582,0.087001
54:00.0,133.539,0.078328
55:00.0,137.997,0.070404
56:00.0,142.008,0.063487
57:00.0,145.638,0.057684
58:00.0,148.952,0.052969
59:00.0,152.013,0.049208
00:00.0,154.872,0.046199
01:00.0,157.567,0.043714
02:00.0,160.124,0.041536
03:00.0,162.554,0.039484
04:00.0,164.862,0.037426
05:00.0,167.044,0.035286
06:00.0,169.094,0.033048
07:00.0,171.008,0.030754
08:00.0,172.785,0.028498
09:00.0,174.431,0.026402
10:00.0,175.958,0.024545
11:00.0,177.377,0.02269
12:00.0,178.635,0.018
13:00.0,179.03,-0.009648
14:00.0,177.946,-0.022386
15:00.0,176.505,-0.025349
16:00.0,174.917,-0.027558
17:00.0,173.197,-0.029807
18:00.0,171.337,-0.032203
19:00.0,169.329,-0.034782
20:00.0,167.159,-0.037594
21:00.0,164.811,-0.04072
22:00.0,162.264,-0.044271
23:00.0,159.488,-0.048386
24:00.0,156.443,-0.053221
25:00.0,153.083,-0.058943
26:00.0,149.349,-0.065706
27:00.0,145.175,-0.073628
28:00.0,140.49,-0.082762
29:00.0,135.221,-0.093056
30:00.0,129.304,-0.104301
31:00.0,122.694,-0.11605
32:00.0,115.382,-0.12755
33:00.0,107.415,-0.137706
34:00.0,98.911,-0.1452
35:00.0,90.069,-0.148783
36:00.0,81.151,-0.147685
37:00.0,72.442,-0.141898
38:00.0,64.204,-0.132121
39:00.0,56.645,-0.119422
40:00.0,49.91,-0.104861
41:00.0,44.082,-0.089291
42:00.0,39.202,-0.07338
43:00.0,35.271,-0.05775
44:00.0,32.252,-0.043104
45:00.0,30.063,-0.030209
46:00.0,28.579,-0.019722
47:00.0,27.641,-0.011983
48:00.0,27.086,-0.00695
49:00.0,26.76,-0.00429
50:00.0,26.533,-0.003544
51:00.0,26.306,-0.004249
52:00.0,26.003,-0.005979
53:00.0,25.575,-0.008346
54:00.0,24.996,-0.010986
55:00.0,24.259,-0.013555
56:00.0,23.377,-0.015739
57:00.0,22.383,-0.017261
58:00.0,21.324,-0.017883
59:00.0,20.259,-0.017414
00:00.0,19.259,-0.015723
01:00.0,18.398,-0.012772
02:00.0,17.749,-0.008663
03:00.0,17.376,-0.003667
04:00.0,17.319,0.001808
05:00.0,17.594,0.007331
06:00.0,18.193,0.012584
07:00.0,19.096,0.01745
08:00.0,20.281,0.021992
09:00.0,21.732,0.026378
10:00.0,23.447,0.030802
11:00.0,25.432,0.035436
12:00.0,27.706,0.040415
13:00.0,30.291,0.045841
14:00.0,33.218,0.051801
15:00.0,36.519,0.058366
16:00.0,40.235,0.065595
17:00.0,44.404,0.07351
18:00.0,49.069,0.08207
19:00.0,54.263,0.091117
20:00.0,60.006,0.100312
21:00.0,66.292,0.109091
22:00.0,73.073,0.116661
23:00.0,80.249,0.122106
24:00.0,87.666,0.124599
25:00.0,95.132,0.123671
26:00.0,102.439,0.119383
27:00.0,109.402,0.112325
28:00.0,115.881,0.103416
29:00.0,121.795,0.093665
30:00.0,127.122,0.08396
31:00.0,131.885,0.074969
32:00.0,136.141,0.067109
33:00.0,139.965,0.060578
34:00.0,143.438,0.055397
35:00.0,146.638,0.051474
36:00.0,149.636,0.048635
37:00.0,152.491,0.046663
38:00.0,155.248,0.045303
39:00.0,157.935,0.044287
40:00.0,160.564,0.043357
41:00.0,163.135,0.042296
42:00.0,165.634,0.040968
43:00.0,168.045,0.039336
44:00.0,170.35,0.037467
45:00.0,172.539,0.035495
46:00.0,174.609,0.033534
47:00.0,176.56,0.031401
48:00.0,178.328,0.026149
49:00.0,178.933,-0.01456
50:00.0,177.461,-0.028692
51:00.0,175.683,-0.030253
52:00.0,173.845,-0.030981
53:00.0,171.964,-0.031745
54:00.0,170.03,-0.032774
55:00.0,168.022,-0.034228
56:00.0,165.911,-0.036242
57:00.0,163.66,-0.038931
58:00.0,161.224,-0.042393
59:00.0,158.555,-0.046729
00:00.0,155.597,-0.052058
01:00.0,152.286,-0.058512
02:00.0,148.55,-0.066215
03:00.0,144.313,-0.075251
04:00.0,139.494,-0.08562
05:00.0,134.015,-0.097196
06:00.0,127.812,-0.10967
07:00.0,120.848,-0.122464
08:00.0,113.128,-0.134661
09:00.0,104.725,-0.144993
10:00.0,95.795,-0.152016
11:00.0,86.575,-0.154499
12:00.0,77.358,-0.151863
13:00.0,68.449,-0.144382
14:00.0,60.111,-0.132985
15:00.0,52.546,-0.118805
16:00.0,45.89,-0.10281
17:00.0,40.231,-0.085686
18:00.0,35.62,-0.067959
19:00.0,32.076,-0.050243
20:00.0,29.573,-0.033433
21:00.0,28.023,-0.01867
22:00.0,27.27,-0.006998
23:00.0,27.11,0.001022
24:00.0,27.321,0.00544
25:00.0,27.7,0.006744
26:00.0,28.081,0.005588
27:00.0,28.335,0.002623
28:00.0,28.372,-0.001546
29:00.0,28.136,-0.006359
30:00.0,27.606,-0.011302
31:00.0,26.786,-0.015948
32:00.0,25.704,-0.019982
33:00.0,24.404,-0.023209
34:00.0,22.938,-0.025513
35:00.0,21.363,-0.026812
36:00.0,19.743,-0.026998
37:00.0,18.149,-0.02591
38:00.0,16.664,-0.02332
39:00.0,15.385,-0.018994
40:00.0,14.421,-0.012823
41:00.0,13.878,-0.005056
42:00.0,13.832,0.003568
43:00.0,14.303,0.012017
44:00.0,15.254,0.019468
45:00.0,16.613,0.025628
46:00.0,18.307,0.030668
47:00.0,20.279,0.034989
48:00.0,22.5,0.039047
49:00.0,24.967,0.043257
50:00.0,27.701,0.04796
51:00.0,30.737,0.053401
52:00.0,34.127,0.059731
53:00.0,37.924,0.067006
54:00.0,42.186,0.075191
55:00.0,46.963,0.084153
56:00.0,52.294,0.093627
57:00.0,58.199,0.103169
58:00.0,64.663,0.112109
59:00.0,71.623,0.119567
00:00.0,78.962,0.124573
01:00.0,86.506,0.126308
02:00.0,94.045,0.12439
03:00.0,101.364,0.119048
04:00.0,108.278,0.111071
05:00.0,114.662,0.10156
06:00.0,120.457,0.091628
07:00.0,125.667,0.08218
08:00.0,130.341,0.073819
09:00.0,134.553,0.066854
10:00.0,138.393,0.061365
11:00.0,141.945,0.05727
12:00.0,145.289,0.054387
13:00.0,148.491,0.052462
14:00.0,151.598,0.051204
15:00.0,154.642,0.050305
16:00.0,157.636,0.04948
17:00.0,160.577,0.048498
18:00.0,163.45,0.047215
19:00.0,166.236,0.045584
20:00.0,168.914,0.043641
21:00.0,171.468,0.041469
22:00.0,173.886,0.039111
23:00.0,176.152,0.036241
24:00.0,178.163,0.028889
25:00.0,178.72,-0.017646
26:00.0,177.088,-0.031015
27:00.0,175.193,-0.031796
28:00.0,173.286,-0.031755
29:00.0,171.378,-0.031915
30:00.0,169.446,-0.032575
31:00.0,167.456,-0.033912
32:00.0,165.361,-0.036046
33:00.0,163.113,-0.039049
34:00.0,160.657,-0.042961
35:00.0,157.938,-0.047818
36:00.0,154.899,-0.053674
37:00.0,151.476,-0.060604
38:00.0,147.603,-0.068695
39:00.0,143.208,-0.078012
40:00.0,138.217,-0.088563
41:00.0,132.558,-0.100238
42:00.0,126.172,-0.112731
43:00.0,119.026,-0.125435
44:00.0,111.135,-0.137356
45:00.0,102.586,-0.147128
46:00.0,93.553,-0.153238
47:00.0,84.295,-0.154478
48:00.0,75.123,-0.150398
49:00.0,66.345,-0.141466
50:00.0,58.222,-0.128791
51:00.0,50.939,-0.113656
52:00.0,44.61,-0.097177
53:00.0,39.288,-0.080202
54:00.0,34.982,-0.063391
55:00.0,31.666,-0.047327
56:00.0,29.277,-0.032547
57:00.0,27.725,-0.019509
58:00.0,26.895,-0.008546
59:00.0,26.654,0.000111
00:00.0,26.858,0.00627
01:00.0,27.352,0.009746
02:00.0,27.972,0.010427
03:00.0,28.55,0.008414
04:00.0,28.936,0.004128
05:00.0,29.014,-0.001719
06:00.0,28.715,-0.008285
07:00.0,28.02,-0.014805
08:00.0,26.951,-0.020723
09:00.0,25.552,-0.025723
10:00.0,23.885,-0.029674
11:00.0,22.013,-0.032548
12:00.0,20.001,-0.034335
13:00.0,17.916,-0.034967
14:00.0,15.832,-0.03425
15:00.0,13.84,-0.031807
16:00.0,12.061,-0.027029
17:00.0,10.657,-0.019219
18:00.0,9.819,-0.008267
19:00.0,9.698,0.004282
20:00.0,10.309,0.015664
21:00.0,11.52,0.02422
22:00.0,13.162,0.030164
23:00.0,15.107,0.034485
24:00.0,17.287,0.03811
25:00.0,19.68,0.041692
26:00.0,22.298,0.045645
27:00.0,25.17,0.050216
28:00.0,28.338,0.055534
29:00.0,31.85,0.061653
30:00.0,35.753,0.068569
31:00.0,40.093,0.076217
32:00.0,44.911,0.084456
33:00.0,50.235,0.093042
34:00.0,56.075,0.101591
35:00.0,62.414,0.109566
36:00.0,69.198,0.116301
37:00.0,76.331,0.121091
38:00.0,83.678,0.123346
39:00.0,91.076,0.122775
40:00.0,98.357,0.119487
41:00.0,105.37,0.113975
42:00.0,112.004,0.106966
43:00.0,118.191,0.099228
44:00.0,123.91,0.091427
45:00.0,129.171,0.084051
46:00.0,134.011,0.077409
47:00.0,138.478,0.071651
48:00.0,142.627,0.066801
49:00.0,146.511,0.062791
50:00.0,150.176,0.059485
51:00.0,153.66,0.05671
52:00.0,156.988,0.054281
53:00.0,160.177,0.052029
54:00.0,163.232,0.049814
55:00.0,166.153,0.047529
56:00.0,168.933,0.045099
57:00.0,171.561,0.042456
58:00.0,174.021,0.039443
59:00.0,176.274,0.035317
00:00.0,178.134,0.023829
01:00.0,178.383,-0.017172
02:00.0,176.888,-0.028453
03:00.0,175.143,-0.02933
04:00.0,173.381,-0.029434
05:00.0,171.602,-0.029953
06:00.0,169.773,-0.031154
07:00.0,167.849,-0.033103
08:00.0,165.786,-0.035786
09:00.0,163.54,-0.039173
10:00.0,161.071,-0.043238
11:00.0,158.338,-0.047988
12:00.0,155.298,-0.053461
13:00.0,151.907,-0.059722
14:00.0,148.114,-0.066852
15:00.0,143.866,-0.07492
16:00.0,139.104,-0.083958
17:00.0,133.773,-0.093899
18:00.0,127.823,-0.104501
19:00.0,121.229,-0.11526
20:00.0,114.005,-0.125333
21:00.0,106.226,-0.133561
22:00.0,98.041,-0.138651
23:00.0,89.673,-0.139529
24:00.0,81.392,-0.135727
25:00.0,73.473,-0.127569
26:00.0,66.151,-0.116049
27:00.0,59.588,-0.102486
28:00.0,53.867,-0.088191
29:00.0,48.998,-0.074238
30:00.0,44.936,-0.06137
31:00.0,41.604,-0.049958
32:00.0,38.912,-0.040038
33:00.0,36.774,-0.031412
34:00.0,35.122,-0.023809
35:00.0,33.9,-0.01707
36:00.0,33.054,-0.01129
37:00.0,32.518,-0.00685
38:00.0,32.194,-0.004296
39:00.0,31.956,-0.004069
40:00.0,31.658,-0.006226
41:00.0,31.169,-0.010332
42:00.0,30.395,-0.015591
43:00.0,29.293,-0.021135
44:00.0,27.868,-0.026263
45:00.0,26.158,-0.030558
46:00.0,24.22,-0.033871
47:00.0,22.113,-0.036242
48:00.0,19.888,-0.037802
49:00.0,17.59,-0.038685
50:00.0,15.257,-0.038962
51:00.0,12.927,-0.038579
52:00.0,10.646,-0.037256
53:00.0,8.49,-0.034243
54:00.0,6.606,-0.027699
55:00.0,5.307,-0.014129
56:00.0,5.062,0.006424
57:00.0,5.998,0.023344
58:00.0,7.701,0.032394
59:00.0,9.801,0.037196
00:00.0,12.134,0.040432
01:00.0,14.646,0.043315
02:00.0,17.336,0.046397
03:00.0,20.224,0.049959
04:00.0,23.344,0.054162
05:00.0,26.738,0.059101
06:00.0,30.452,0.064831
07:00.0,34.534,0.071365
08:00.0,39.031,0.078679
09:00.0,43.989,0.086698
10:00.0,49.446,0.095277
11:00.0,55.429,0.104158
12:00.0,61.943,0.112923
13:00.0,68.965,0.120948
14:00.0,76.426,0.127425
15:00.0,84.208,0.131489
16:00.0,92.143,0.132464
17:00.0,100.036,0.130115
18:00.0,107.696,0.12477
19:00.0,114.964,0.117205
20:00.0,121.736,0.108387
21:00.0,127.964,0.099208
22:00.0,133.647,0.090333
23:00.0,138.818,0.082172
24:00.0,143.526,0.074915
25:00.0,147.827,0.068597
26:00.0,151.775,0.06316
27:00.0,155.421,0.058493
28:00.0,158.807,0.054459
29:00.0,161.966,0.050905
30:00.0,164.922,0.047668
31:00.0,167.689,0.044578
32:00.0,170.271,0.041446
33:00.0,172.657,0.03804
34:00.0,174.821,0.033911
35:00.0,176.684,0.027501
36:00.0,177.947,0.011968
37:00.0,177.88,-0.012752
38:00.0,176.794,-0.021204
39:00.0,175.461,-0.022863
40:00.0,174.065,-0.023679
41:00.0,172.61,-0.024926
42:00.0,171.06,-0.026861
43:00.0,169.374,-0.02944
44:00.0,167.517,-0.03252
45:00.0,165.465,-0.035946
46:00.0,163.199,-0.03961
47:00.0,160.708,-0.043459
48:00.0,157.98,-0.047494
49:00.0,155.004,-0.051753
50:00.0,151.764,-0.056291
51:00.0,148.243,-0.061162
52:00.0,144.418,-0.066407
53:00.0,140.266,-0.072037
54:00.0,135.766,-0.078006
55:00.0,130.901,-0.084196
56:00.0,125.663,-0.090389
57:00.0,120.06,-0.096265
58:00.0,114.125,-0.101415
59:00.0,107.914,-0.105388
00:00.0,101.511,-0.107765
01:00.0,95.021,-0.108227
02:00.0,88.565,-0.106627
03:00.0,82.266,-0.103009
04:00.0,76.239,-0.09761
05:00.0,70.581,-0.090807
06:00.0,65.361,-0.083062
07:00.0,60.623,-0.074845
08:00.0,56.381,-0.066572
09:00.0,52.629,-0.058575
10:00.0,49.342,-0.051105
11:00.0,46.481,-0.044382
12:00.0,43.996,-0.038644
13:00.0,41.819,-0.034165
14:00.0,39.866,-0.031199
15:00.0,38.042,-0.029862
16:00.0,36.252,-0.030029
17:00.0,34.416,-0.031319
18:00.0,32.482,-0.033189
19:00.0,30.433,-0.035096
20:00.0,28.279,-0.036624
21:00.0,26.05,-0.037555
22:00.0,23.784,-0.03787
23:00.0,21.515,-0.037698
24:00.0,19.266,-0.037248
25:00.0,17.047,-0.036745
26:00.0,14.854,-0.036371
27:00.0,12.677,-0.036234
28:00.0,10.501,-0.03636
29:00.0,8.31,-0.036715
30:00.0,6.092,-0.037217
31:00.0,3.844,-0.037688
32:00.0,1.593,-0.036536
33:00.0,1.021,0.033653
34:00.0,3.327,0.040317
35:00.0,5.797,0.041961
36:00.0,8.364,0.043634
37:00.0,11.04,0.045652
38:00.0,13.852,0.048165
39:00.0,16.832,0.051299
40:00.0,20.022,0.055166
41:00.0,23.469,0.059867
42:00.0,27.225,0.065481
43:00.0,31.346,0.072068
44:00.0,35.893,0.079658
45:00.0,40.925,0.088241
46:00.0,46.5,0.097725
47:00.0,52.666,0.107876
48:00.0,59.449,0.118225
49:00.0,66.841,0.127993
50:00.0,74.775,0.136099
51:00.0,83.116,0.141355
52:00.0,91.662,0.142823
53:00.0,100.172,0.140197
54:00.0,108.412,0.133942
55:00.0,116.193,0.125087
56:00.0,123.395,0.114835
57:00.0,129.967,0.104233
58:00.0,135.911,0.094018
59:00.0,141.265,0.084618
00:00.0,146.085,0.076224
01:00.0,150.433,0.068865
02:00.0,154.368,0.062467
03:00.0,157.946,0.056897
04:00.0,161.209,0.051984
05:00.0,164.193,0.04754
06:00.0,166.919,0.043367
07:00.0,169.398,0.039261
08:00.0,171.627,0.03499
09:00.0,173.588,0.030243
10:00.0,175.236,0.024463
11:00.0,176.482,0.016589
12:00.0,177.166,0.00582
13:00.0,177.187,-0.004546
14:00.0,176.717,-0.010341
15:00.0,176.009,-0.012986
16:00.0,175.175,-0.014777
17:00.0,174.23,-0.016797
18:00.0,173.148,-0.019372
19:00.0,171.895,-0.02246
20:00.0,170.447,-0.025862
21:00.0,168.79,-0.029354
22:00.0,166.926,-0.032759
23:00.0,164.863,-0.035982
24:00.0,162.612,-0.038999
25:00.0,160.186,-0.041836
26:00.0,157.594,-0.04455
27:00.0,154.841,-0.047219
28:00.0,151.927,-0.049942
29:00.0,148.845,-0.052843
30:00.0,145.579,-0.056068
31:00.0,142.107,-0.059772
32:00.0,138.394,-0.064101
33:00.0,134.4,-0.069154
34:00.0,130.081,-0.074948
35:00.0,125.394,-0.08139
36:00.0,120.306,-0.088253
37:00.0,114.802,-0.095168
38:00.0,108.894,-0.101633
39:00.0,102.627,-0.107037
40:00.0,96.084,-0.11073
41:00.0,89.386,-0.112126
42:00.0,82.683,-0.110845
43:00.0,76.139,-0.10683
44:00.0,69.912,-0.100396
45:00.0,64.127,-0.092182
46:00.0,58.869,-0.083017
47:00.0,54.167,-0.073768
48:00.0,50.003,-0.065209
49:00.0,46.316,-0.057921
50:00.0,43.02,-0.052229
51:00.0,40.016,-0.048174
52:00.0,37.211,-0.045542
53:00.0,34.53,-0.043936
54:00.0,31.927,-0.042888
55:00.0,29.382,-0.041955
56:00.0,26.897,-0.040798
57:00.0,24.494,-0.039219
58:00.0,22.2,-0.03717
59:00.0,20.042,-0.034735
00:00.0,18.036,-0.032094
01:00.0,16.19,-0.029466
02:00.0,14.496,-0.027043
03:00.0,12.939,-0.024914
04:00.0,11.502,-0.023003
05:00.0,10.18,-0.021024
06:00.0,8.991,-0.018451
07:00.0,7.993,-0.014522
08:00.0,7.292,-0.008426
09:00.0,7.03,0.000022
10:00.0,7.318,0.00962
11:00.0,8.169,0.018493
12:00.0,9.504,0.025744
13:00.0,11.23,0.031621
14:00.0,13.284,0.036754
15:00.0,15.638,0.041718
16:00.0,18.295,0.046947
17:00.0,21.283,0.052754
18:00.0,24.642,0.059359
19:00.0,28.425,0.066917
20:00.0,32.693,0.075522
21:00.0,37.509,0.085215
22:00.0,42.939,0.095949
23:00.0,49.04,0.10753
24:00.0,55.851,0.119509
25:00.0,63.374,0.131075
26:00.0,71.548,0.141017
27:00.0,80.234,0.147898
28:00.0,89.209,0.150482
29:00.0,98.195,0.148245
30:00.0,106.911,0.141635
31:00.0,115.128,0.131864
32:00.0,122.701,0.120407
33:00.0,129.569,0.10855
34:00.0,135.737,0.097181
35:00.0,141.25,0.086787
36:00.0,146.175,0.077553
37:00.0,150.58,0.069466
38:00.0,154.531,0.062395
39:00.0,158.084,0.056151
40:00.0,161.281,0.050524
41:00.0,164.155,0.045309
42:00.0,166.723,0.040326
43:00.0,168.995,0.035424
44:00.0,170.973,0.030493
45:00.0,172.653,0.025469
46:00.0,174.028,0.020352
47:00.0,175.095,0.015242
48:00.0,175.861,0.010369
49:00.0,176.35,0.006017
50:00.0,176.596,0.002306
51:00.0,176.635,-0.001008
52:00.0,176.474,-0.004408
53:00.0,176.096,-0.008258
54:00.0,175.473,-0.012581
55:00.0,174.582,-0.017138
56:00.0,173.418,-0.021643
57:00.0,171.99,-0.025895
58:00.0,170.317,-0.02979
59:00.0,168.423,-0.033306
00:00.0,166.327,-0.036485
01:00.0,164.049,-0.039422
02:00.0,161.599,-0.042254
03:00.0,158.978,-0.045149
04:00.0,156.176,-0.048291
05:00.0,153.174,-0.051866
06:00.0,149.94,-0.056045
07:00.0,146.434,-0.060967
08:00.0,142.607,-0.066735
09:00.0,138.408,-0.073398
10:00.0,133.782,-0.08094
11:00.0,128.68,-0.089244
12:00.0,123.062,-0.098045
13:00.0,116.914,-0.106867
14:00.0,110.252,-0.114983
15:00.0,103.148,-0.12146
16:00.0,95.73,-0.125318
17:00.0,88.178,-0.125811
18:00.0,80.705,-0.122696
19:00.0,73.519,-0.116339
20:00.0,66.792,-0.107582
21:00.0,60.637,-0.09746
22:00.0,55.105,-0.086952
23:00.0,50.195,-0.07683
24:00.0,45.866,-0.067631
25:00.0,42.054,-0.059684
26:00.0,38.676,-0.053144
27:00.0,35.648,-0.04802
28:00.0,32.888,-0.044182
29:00.0,30.325,-0.041383
30:00.0,27.908,-0.039286
31:00.0,25.605,-0.037506
32:00.0,23.409,-0.035658
33:00.0,21.334,-0.03341
34:00.0,19.412,-0.030522
35:00.0,17.686,-0.02688
36:00.0,16.201,-0.02253
37:00.0,14.993,-0.017691
38:00.0,14.081,-0.012726
39:00.0,13.459,-0.008059
40:00.0,13.101,-0.004028
41:00.0,12.96,-0.00079
42:00.0,12.991,0.001706
43:00.0,13.154,0.003645
44:00.0,13.422,0.005261
45:00.0,13.783,0.006782
46:00.0,14.238,0.008405
47:00.0,14.798,0.010319
48:00.0,15.486,0.012717
49:00.0,16.338,0.015816
50:00.0,17.402,0.019836
51:00.0,18.74,0.024969
52:00.0,20.423,0.031331
53:00.0,22.525,0.038947
54:00.0,25.121,0.04776
55:00.0,28.278,0.057674
56:00.0,32.061,0.068592
57:00.0,36.528,0.080422
58:00.0,41.728,0.093038
59:00.0,47.703,0.10619
00:00.0,54.472,0.119378
01:00.0,62.012,0.13174
02:00.0,70.239,0.142041
03:00.0,78.988,0.148884
04:00.0,88.013,0.151151
05:00.0,97.027,0.148493
06:00.0,105.746,0.141505
07:00.0,113.946,0.131466
08:00.0,121.49,0.119834
09:00.0,128.319,0.107837
10:00.0,134.44,0.096301
11:00.0,139.894,0.085679
12:00.0,144.743,0.076151
13:00.0,149.054,0.067733
14:00.0,152.892,0.06035
15:00.0,156.315,0.053878
16:00.0,159.373,0.048178
17:00.0,162.108,0.043104
18:00.0,164.555,0.038523
19:00.0,166.739,0.03433
20:00.0,168.681,0.030463
21:00.0,170.401,0.026914
22:00.0,171.918,0.023721
23:00.0,173.256,0.020942
24:00.0,174.44,0.018601
25:00.0,175.495,0.016604
26:00.0,176.431,0.014543
27:00.0,177.216,0.011223
28:00.0,177.701,0.004062
29:00.0,177.611,-0.007318
30:00.0,176.865,-0.016896
31:00.0,175.651,-0.023163
32:00.0,174.117,-0.027833
33:00.0,172.325,-0.031789
34:00.0,170.311,-0.035297
35:00.0,168.097,-0.038429
36:00.0,165.706,-0.041235
37:00.0,163.154,-0.043808
38:00.0,160.451,-0.046301
39:00.0,157.595,-0.048925
40:00.0,154.572,-0.051928
41:00.0,151.351,-0.055564
42:00.0,147.887,-0.060064
43:00.0,144.123,-0.065595
44:00.0,139.993,-0.072237
45:00.0,135.433,-0.079955
46:00.0,130.381,-0.088578
