"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
18 Nov 2024 17:29:43.605,18 Nov 2024 18:31:26.616,3703.010
18 Nov 2024 19:06:32.787,18 Nov 2024 20:08:15.676,3702.888
18 Nov 2024 20:43:21.969,18 Nov 2024 21:45:04.732,3702.763
18 Nov 2024 22:20:11.150,18 Nov 2024 23:21:53.786,3702.636
18 Nov 2024 23:57:00.331,19 Nov 2024 00:58:42.843,3702.512
19 Nov 2024 01:33:49.511,19 Nov 2024 02:35:31.901,3702.391
19 Nov 2024 03:10:38.690,19 Nov 2024 04:12:20.959,3702.269
19 Nov 2024 04:47:27.869,19 Nov 2024 05:49:10.011,3702.142
19 Nov 2024 06:24:17.047,19 Nov 2024 07:25:59.066,3702.019
19 Nov 2024 08:01:06.225,19 Nov 2024 09:02:48.122,3701.896
19 Nov 2024 09:37:55.402,19 Nov 2024 10:39:37.177,3701.774
19 Nov 2024 11:14:44.579,19 Nov 2024 12:16:26.232,3701.653
19 Nov 2024 12:51:33.755,19 Nov 2024 13:53:15.286,3701.531
19 Nov 2024 14:28:22.931,19 Nov 2024 15:30:04.341,3701.410
19 Nov 2024 16:05:12.106,19 Nov 2024 17:06:53.395,3701.289
19 Nov 2024 17:42:01.280,19 Nov 2024 18:43:42.449,3701.169
19 Nov 2024 19:18:50.454,19 Nov 2024 20:20:31.503,3701.049
19 Nov 2024 20:55:39.627,19 Nov 2024 21:57:20.556,3700.929
19 Nov 2024 22:32:28.800,19 Nov 2024 23:34:09.610,3700.810
20 Nov 2024 00:09:17.972,20 Nov 2024 01:10:58.663,3700.691
20 Nov 2024 01:46:07.143,20 Nov 2024 02:47:47.716,3700.572
20 Nov 2024 03:22:56.314,20 Nov 2024 04:24:36.768,3700.454
20 Nov 2024 04:59:45.485,20 Nov 2024 06:01:25.821,3700.336
20 Nov 2024 06:36:34.655,20 Nov 2024 07:38:14.873,3700.218
20 Nov 2024 08:13:23.824,20 Nov 2024 09:15:03.925,3700.101
20 Nov 2024 09:50:12.993,20 Nov 2024 10:51:52.977,3699.984
20 Nov 2024 11:27:02.161,20 Nov 2024 12:28:42.028,3699.867
20 Nov 2024 13:03:51.329,20 Nov 2024 14:05:31.080,3699.751
20 Nov 2024 14:40:40.496,20 Nov 2024 15:42:20.131,3699.635
20 Nov 2024 16:17:29.662,20 Nov 2024 17:19:09.182,3699.519
20 Nov 2024 17:54:18.828,20 Nov 2024 18:55:58.232,3699.404
20 Nov 2024 19:31:07.994,20 Nov 2024 20:32:47.283,3699.289
20 Nov 2024 21:07:57.158,20 Nov 2024 22:09:36.333,3699.174
20 Nov 2024 22:44:46.323,20 Nov 2024 23:46:25.383,3699.060
21 Nov 2024 00:21:35.486,21 Nov 2024 01:23:14.433,3698.946
21 Nov 2024 01:58:24.649,21 Nov 2024 03:00:03.482,3698.833
21 Nov 2024 03:35:13.812,21 Nov 2024 04:36:52.532,3698.720
21 Nov 2024 05:12:02.974,21 Nov 2024 06:13:41.581,3698.607
21 Nov 2024 06:48:52.135,21 Nov 2024 07:50:30.630,3698.494
21 Nov 2024 08:25:41.296,21 Nov 2024 09:27:19.678,3698.382
21 Nov 2024 10:02:30.457,21 Nov 2024 11:04:08.727,3698.270
21 Nov 2024 11:39:19.617,21 Nov 2024 12:40:57.775,3698.158
21 Nov 2024 13:16:08.776,21 Nov 2024 14:17:46.823,3698.047
21 Nov 2024 14:52:57.937,21 Nov 2024 15:54:35.871,3697.934
21 Nov 2024 16:29:47.092,21 Nov 2024 17:31:24.918,3697.826
21 Nov 2024 18:06:36.250,21 Nov 2024 19:08:13.965,3697.716
21 Nov 2024 19:43:25.407,21 Nov 2024 20:45:03.013,3697.606
21 Nov 2024 21:20:14.563,21 Nov 2024 22:21:52.059,3697.497
21 Nov 2024 22:57:03.719,21 Nov 2024 23:58:41.106,3697.387
22 Nov 2024 00:33:52.874,22 Nov 2024 01:35:30.153,3697.279
22 Nov 2024 02:10:42.029,22 Nov 2024 03:12:19.199,3697.170
22 Nov 2024 03:47:31.183,22 Nov 2024 04:49:08.245,3697.062
22 Nov 2024 05:24:20.336,22 Nov 2024 06:25:57.290,3696.954
22 Nov 2024 07:01:09.489,22 Nov 2024 08:02:46.336,3696.847
22 Nov 2024 08:37:58.642,22 Nov 2024 09:39:35.381,3696.739
22 Nov 2024 10:14:47.794,22 Nov 2024 11:16:24.426,3696.633
22 Nov 2024 11:51:36.945,22 Nov 2024 12:53:13.471,3696.526
22 Nov 2024 13:28:26.096,22 Nov 2024 14:30:02.516,3696.420
22 Nov 2024 15:05:15.246,22 Nov 2024 16:06:51.560,3696.314
22 Nov 2024 16:42:04.396,22 Nov 2024 17:43:40.604,3696.209
22 Nov 2024 18:18:53.545,22 Nov 2024 19:20:29.648,3696.104
22 Nov 2024 19:55:42.693,22 Nov 2024 20:57:18.692,3695.999
22 Nov 2024 21:32:31.841,22 Nov 2024 22:34:07.736,3695.895
22 Nov 2024 23:09:20.988,23 Nov 2024 00:10:56.779,3695.791
23 Nov 2024 00:46:10.135,23 Nov 2024 01:47:45.825,3695.689
23 Nov 2024 02:22:59.281,23 Nov 2024 03:24:34.865,3695.583
23 Nov 2024 03:59:48.427,23 Nov 2024 05:01:23.908,3695.480
23 Nov 2024 05:36:37.572,23 Nov 2024 06:38:12.952,3695.380
23 Nov 2024 07:13:26.717,23 Nov 2024 08:15:01.995,3695.278
23 Nov 2024 08:50:15.861,23 Nov 2024 09:51:51.034,3695.173
23 Nov 2024 10:27:05.004,23 Nov 2024 11:28:40.076,3695.071
23 Nov 2024 12:03:54.147,23 Nov 2024 13:05:29.117,3694.970
23 Nov 2024 13:40:43.289,23 Nov 2024 14:42:18.158,3694.869
23 Nov 2024 15:17:32.431,23 Nov 2024 16:19:07.199,3694.768
23 Nov 2024 16:54:21.572,23 Nov 2024 17:55:56.240,3694.668
23 Nov 2024 18:31:10.713,23 Nov 2024 19:32:45.281,3694.568
23 Nov 2024 20:07:59.853,23 Nov 2024 21:09:34.321,3694.468
23 Nov 2024 21:44:48.993,23 Nov 2024 22:46:23.361,3694.369
23 Nov 2024 23:21:38.131,24 Nov 2024 00:23:12.401,3694.270
24 Nov 2024 00:58:27.270,24 Nov 2024 02:00:01.441,3694.171
24 Nov 2024 02:35:16.408,24 Nov 2024 03:36:50.480,3694.073
24 Nov 2024 04:12:05.545,24 Nov 2024 05:13:39.520,3693.975
24 Nov 2024 05:48:54.682,24 Nov 2024 06:50:28.559,3693.877
24 Nov 2024 07:25:43.818,24 Nov 2024 08:27:17.597,3693.780
24 Nov 2024 09:02:32.953,24 Nov 2024 10:04:06.636,3693.683
24 Nov 2024 10:39:22.088,24 Nov 2024 11:40:55.674,3693.586
24 Nov 2024 12:16:11.223,24 Nov 2024 13:17:44.712,3693.490
24 Nov 2024 13:53:00.356,24 Nov 2024 14:54:33.750,3693.394
24 Nov 2024 15:29:49.490,24 Nov 2024 16:31:22.788,3693.298
24 Nov 2024 17:06:38.622,24 Nov 2024 18:08:11.825,3693.203
24 Nov 2024 18:43:27.755,24 Nov 2024 19:45:00.863,3693.108
24 Nov 2024 20:20:16.886,24 Nov 2024 21:21:49.900,3693.013
24 Nov 2024 21:57:06.017,24 Nov 2024 22:58:38.936,3692.919
24 Nov 2024 23:33:55.148,25 Nov 2024 00:35:27.973,3692.825
25 Nov 2024 01:10:44.278,25 Nov 2024 02:12:17.009,3692.731
25 Nov 2024 02:47:33.407,25 Nov 2024 03:49:06.045,3692.638
25 Nov 2024 04:24:22.536,25 Nov 2024 05:25:55.081,3692.545
25 Nov 2024 06:01:11.664,25 Nov 2024 07:02:44.117,3692.453
25 Nov 2024 07:38:00.792,25 Nov 2024 08:39:33.152,3692.360
25 Nov 2024 09:14:49.919,25 Nov 2024 10:16:22.187,3692.268
25 Nov 2024 10:51:39.045,25 Nov 2024 11:53:11.222,3692.177
25 Nov 2024 12:28:28.171,25 Nov 2024 13:30:00.257,3692.085
25 Nov 2024 14:05:17.299,25 Nov 2024 15:06:49.291,3691.992
25 Nov 2024 15:42:06.424,25 Nov 2024 16:43:38.325,3691.901
25 Nov 2024 17:18:55.548,25 Nov 2024 18:20:27.360,3691.811
25 Nov 2024 18:55:44.669,25 Nov 2024 19:57:16.393,3691.724
25 Nov 2024 20:32:33.795,25 Nov 2024 21:34:05.427,3691.632
25 Nov 2024 22:09:22.918,25 Nov 2024 23:10:54.460,3691.542
25 Nov 2024 23:46:12.041,26 Nov 2024 00:47:43.493,3691.452
26 Nov 2024 01:23:01.159,26 Nov 2024 02:24:32.526,3691.368
26 Nov 2024 02:59:50.280,26 Nov 2024 04:01:21.559,3691.279
26 Nov 2024 04:36:39.400,26 Nov 2024 05:38:10.591,3691.191
26 Nov 2024 06:13:28.520,26 Nov 2024 07:14:59.624,3691.104
26 Nov 2024 07:50:17.639,26 Nov 2024 08:51:48.655,3691.017
26 Nov 2024 09:27:06.758,26 Nov 2024 10:28:37.687,3690.930
26 Nov 2024 11:03:55.876,26 Nov 2024 12:05:26.719,3690.843
26 Nov 2024 12:40:44.993,26 Nov 2024 13:42:15.750,3690.757
26 Nov 2024 14:17:34.110,26 Nov 2024 15:19:04.781,3690.671
26 Nov 2024 15:54:23.226,26 Nov 2024 16:55:53.812,3690.586
26 Nov 2024 17:31:12.342,26 Nov 2024 18:32:42.843,3690.500
26 Nov 2024 19:08:01.458,26 Nov 2024 20:09:31.873,3690.415
26 Nov 2024 20:44:50.572,26 Nov 2024 21:46:20.903,3690.331
26 Nov 2024 22:21:39.686,26 Nov 2024 23:23:09.933,3690.247
26 Nov 2024 23:58:28.800,27 Nov 2024 00:59:58.963,3690.163
27 Nov 2024 01:35:17.913,27 Nov 2024 02:36:47.992,3690.079
27 Nov 2024 03:12:07.025,27 Nov 2024 04:13:37.024,3689.999
27 Nov 2024 04:48:56.137,27 Nov 2024 05:50:26.053,3689.916
27 Nov 2024 06:25:45.249,27 Nov 2024 07:27:15.079,3689.831
27 Nov 2024 08:02:34.359,27 Nov 2024 09:04:04.108,3689.749
27 Nov 2024 09:39:23.469,27 Nov 2024 10:40:53.139,3689.669
27 Nov 2024 11:16:12.579,27 Nov 2024 12:17:42.167,3689.588
27 Nov 2024 12:53:01.688,27 Nov 2024 13:54:31.192,3689.504
27 Nov 2024 14:29:50.797,27 Nov 2024 15:31:20.220,3689.423
27 Nov 2024 16:06:39.904,27 Nov 2024 17:08:09.247,3689.343
27 Nov 2024 17:43:29.012,27 Nov 2024 18:44:58.274,3689.262
27 Nov 2024 19:20:18.119,27 Nov 2024 20:21:47.301,3689.183
27 Nov 2024 20:57:07.225,27 Nov 2024 21:58:36.328,3689.103
27 Nov 2024 22:33:56.331,27 Nov 2024 23:35:25.355,3689.024
28 Nov 2024 00:10:45.436,28 Nov 2024 01:12:14.381,3688.945
28 Nov 2024 01:47:34.540,28 Nov 2024 02:49:03.407,3688.867
28 Nov 2024 03:24:23.644,28 Nov 2024 04:25:52.433,3688.789
28 Nov 2024 05:01:12.747,28 Nov 2024 06:02:41.458,3688.711
28 Nov 2024 06:38:01.850,28 Nov 2024 07:39:30.484,3688.633
28 Nov 2024 08:14:50.953,28 Nov 2024 09:16:19.509,3688.556
28 Nov 2024 09:51:40.054,28 Nov 2024 10:53:08.534,3688.479
28 Nov 2024 11:28:29.155,28 Nov 2024 12:29:57.558,3688.403
28 Nov 2024 13:05:18.256,28 Nov 2024 14:06:46.583,3688.327
28 Nov 2024 14:42:07.356,28 Nov 2024 15:43:35.607,3688.251
28 Nov 2024 16:18:56.455,28 Nov 2024 17:20:24.631,3688.175
28 Nov 2024 17:55:45.554,28 Nov 2024 18:57:13.655,3688.100
28 Nov 2024 19:32:34.653,28 Nov 2024 20:34:02.678,3688.025
28 Nov 2024 21:09:23.750,28 Nov 2024 22:10:51.701,3687.951
28 Nov 2024 22:46:12.848,28 Nov 2024 23:47:40.724,3687.877
29 Nov 2024 00:23:01.944,29 Nov 2024 01:24:29.747,3687.803
29 Nov 2024 01:59:51.040,29 Nov 2024 03:01:18.770,3687.730
29 Nov 2024 03:36:40.136,29 Nov 2024 04:38:07.792,3687.656
29 Nov 2024 05:13:29.231,29 Nov 2024 06:14:56.814,3687.584
29 Nov 2024 06:50:18.325,29 Nov 2024 07:51:45.836,3687.511
29 Nov 2024 08:27:07.419,29 Nov 2024 09:28:34.858,3687.439
29 Nov 2024 10:03:56.512,29 Nov 2024 11:05:23.879,3687.367
29 Nov 2024 11:40:45.605,29 Nov 2024 12:42:12.901,3687.296
29 Nov 2024 13:17:34.697,29 Nov 2024 14:19:01.922,3687.225
29 Nov 2024 14:54:23.788,29 Nov 2024 15:55:50.942,3687.154
29 Nov 2024 16:31:12.879,29 Nov 2024 17:32:39.963,3687.084
29 Nov 2024 18:08:01.972,29 Nov 2024 19:09:28.983,3687.011
29 Nov 2024 19:44:51.062,29 Nov 2024 20:46:18.003,3686.941
29 Nov 2024 21:21:40.149,29 Nov 2024 22:23:07.023,3686.874
29 Nov 2024 22:58:29.238,29 Nov 2024 23:59:56.043,3686.805
30 Nov 2024 00:35:18.328,30 Nov 2024 01:36:45.062,3686.734
30 Nov 2024 02:12:07.416,30 Nov 2024 03:13:34.081,3686.665
30 Nov 2024 03:48:56.500,30 Nov 2024 04:50:23.100,3686.600
30 Nov 2024 05:25:45.587,30 Nov 2024 06:27:12.119,3686.532
30 Nov 2024 07:02:34.673,30 Nov 2024 08:04:01.137,3686.465
30 Nov 2024 08:39:23.758,30 Nov 2024 09:40:50.155,3686.398
30 Nov 2024 10:16:12.843,30 Nov 2024 11:17:39.173,3686.331
30 Nov 2024 11:53:01.927,30 Nov 2024 12:54:28.191,3686.264
30 Nov 2024 13:29:51.010,30 Nov 2024 14:31:17.209,3686.198
30 Nov 2024 15:06:40.093,30 Nov 2024 16:08:06.226,3686.133
30 Nov 2024 16:43:29.176,30 Nov 2024 17:44:55.243,3686.067
30 Nov 2024 18:20:18.258,30 Nov 2024 19:21:44.260,3686.002
30 Nov 2024 19:57:07.339,30 Nov 2024 20:58:33.276,3685.937
30 Nov 2024 21:33:56.420,30 Nov 2024 22:35:22.293,3685.873
30 Nov 2024 23:10:45.500,1 Dec 2024 00:12:11.309,3685.809
1 Dec 2024 00:47:34.580,1 Dec 2024 01:49:00.325,3685.745
1 Dec 2024 02:24:23.659,1 Dec 2024 03:25:49.341,3685.682
1 Dec 2024 04:01:12.737,1 Dec 2024 05:02:38.356,3685.619
1 Dec 2024 05:38:01.815,1 Dec 2024 06:39:27.371,3685.556
1 Dec 2024 07:14:50.893,1 Dec 2024 08:16:16.389,3685.496
1 Dec 2024 08:51:39.970,1 Dec 2024 09:53:05.403,3685.434
1 Dec 2024 10:28:29.046,1 Dec 2024 11:29:54.416,3685.370
1 Dec 2024 12:05:18.121,1 Dec 2024 13:06:43.430,3685.308
1 Dec 2024 13:42:07.197,1 Dec 2024 14:43:32.446,3685.250
1 Dec 2024 15:18:56.271,1 Dec 2024 16:20:21.460,3685.189
1 Dec 2024 16:55:45.345,1 Dec 2024 17:57:10.471,3685.126
1 Dec 2024 18:32:34.419,1 Dec 2024 19:33:59.485,3685.066
1 Dec 2024 20:09:23.491,1 Dec 2024 21:10:48.498,3685.006
1 Dec 2024 21:46:12.564,1 Dec 2024 22:47:37.511,3684.947
1 Dec 2024 23:23:01.635,2 Dec 2024 00:24:26.523,3684.888
2 Dec 2024 00:59:50.707,2 Dec 2024 02:01:15.536,3684.829
2 Dec 2024 02:36:39.777,2 Dec 2024 03:38:04.548,3684.771
2 Dec 2024 04:13:28.847,2 Dec 2024 05:14:53.560,3684.713
2 Dec 2024 05:50:17.917,2 Dec 2024 06:51:42.572,3684.655
2 Dec 2024 07:27:06.985,2 Dec 2024 08:28:31.583,3684.598
2 Dec 2024 09:03:56.054,2 Dec 2024 10:05:20.594,3684.541
2 Dec 2024 10:40:45.122,2 Dec 2024 11:42:09.605,3684.484
2 Dec 2024 12:17:34.189,2 Dec 2024 13:18:58.616,3684.427
2 Dec 2024 13:54:23.255,2 Dec 2024 14:55:47.627,3684.371
2 Dec 2024 15:31:12.321,2 Dec 2024 16:32:36.637,3684.316
2 Dec 2024 17:08:01.387,2 Dec 2024 18:09:25.647,3684.260
2 Dec 2024 18:44:50.452,2 Dec 2024 19:46:14.657,3684.205
2 Dec 2024 20:21:39.516,2 Dec 2024 21:23:03.667,3684.151
2 Dec 2024 21:58:28.580,2 Dec 2024 22:59:52.676,3684.096
2 Dec 2024 23:35:17.643,3 Dec 2024 00:36:41.685,3684.042
3 Dec 2024 01:12:06.706,3 Dec 2024 02:13:30.694,3683.988
3 Dec 2024 02:48:55.768,3 Dec 2024 03:50:19.703,3683.935
3 Dec 2024 04:25:44.829,3 Dec 2024 05:27:08.711,3683.882
3 Dec 2024 06:02:33.890,3 Dec 2024 07:03:57.720,3683.829
3 Dec 2024 07:39:22.951,3 Dec 2024 08:40:46.728,3683.777
3 Dec 2024 09:16:12.010,3 Dec 2024 10:17:35.735,3683.725
3 Dec 2024 10:53:01.070,3 Dec 2024 11:54:24.743,3683.673
3 Dec 2024 12:29:50.128,3 Dec 2024 13:31:13.750,3683.622
3 Dec 2024 14:06:39.186,3 Dec 2024 15:08:02.757,3683.571
3 Dec 2024 15:43:28.244,3 Dec 2024 16:44:51.764,3683.520
3 Dec 2024 17:20:17.301,3 Dec 2024 18:21:40.771,3683.470
3 Dec 2024 18:57:06.357,3 Dec 2024 19:58:29.777,3683.420
3 Dec 2024 20:33:55.416,3 Dec 2024 21:35:18.783,3683.368
3 Dec 2024 22:10:44.469,3 Dec 2024 23:12:07.789,3683.320
3 Dec 2024 23:47:33.523,4 Dec 2024 00:48:56.795,3683.272
4 Dec 2024 01:24:22.577,4 Dec 2024 02:25:45.800,3683.223
4 Dec 2024 03:01:11.631,4 Dec 2024 04:02:34.805,3683.175
4 Dec 2024 04:38:00.686,4 Dec 2024 05:39:23.810,3683.124
4 Dec 2024 06:14:49.739,4 Dec 2024 07:16:12.815,3683.076
4 Dec 2024 07:51:38.791,4 Dec 2024 08:53:01.820,3683.029
4 Dec 2024 09:28:27.842,4 Dec 2024 10:29:50.824,3682.982
4 Dec 2024 11:05:16.893,4 Dec 2024 12:06:39.828,3682.935
4 Dec 2024 12:42:05.940,4 Dec 2024 13:43:28.832,3682.892
4 Dec 2024 14:18:54.993,4 Dec 2024 15:20:17.835,3682.843
4 Dec 2024 15:55:44.042,4 Dec 2024 16:57:06.839,3682.797
4 Dec 2024 17:32:33.090,4 Dec 2024 18:33:55.842,3682.751
4 Dec 2024 19:09:22.138,4 Dec 2024 20:10:44.845,3682.706
4 Dec 2024 20:46:11.182,4 Dec 2024 21:47:33.847,3682.665
4 Dec 2024 22:23:00.229,4 Dec 2024 23:24:22.850,3682.620
4 Dec 2024 23:59:49.275,5 Dec 2024 01:01:11.852,3682.576
5 Dec 2024 01:36:38.321,5 Dec 2024 02:38:00.854,3682.533
5 Dec 2024 03:13:27.370,5 Dec 2024 04:14:49.855,3682.485
5 Dec 2024 04:50:16.415,5 Dec 2024 05:51:38.857,3682.442
5 Dec 2024 06:27:05.454,5 Dec 2024 07:28:27.858,3682.404
5 Dec 2024 08:03:54.501,5 Dec 2024 09:05:16.859,3682.358
5 Dec 2024 09:40:43.540,5 Dec 2024 10:42:05.860,3682.319
5 Dec 2024 11:17:32.587,5 Dec 2024 12:18:54.863,3682.276
5 Dec 2024 12:54:21.629,5 Dec 2024 13:55:43.863,3682.235
5 Dec 2024 14:31:10.670,5 Dec 2024 15:32:32.861,3682.191
5 Dec 2024 16:07:59.710,5 Dec 2024 17:09:21.861,3682.150
5 Dec 2024 17:44:48.751,5 Dec 2024 18:46:10.860,3682.110
5 Dec 2024 19:21:37.790,5 Dec 2024 20:22:59.862,3682.072
5 Dec 2024 20:58:26.829,5 Dec 2024 21:59:48.863,3682.034
5 Dec 2024 22:35:15.867,5 Dec 2024 23:36:37.857,3681.990
6 Dec 2024 00:12:04.905,6 Dec 2024 01:13:26.856,3681.951
6 Dec 2024 01:48:53.942,6 Dec 2024 02:50:15.854,3681.913
6 Dec 2024 03:25:42.978,6 Dec 2024 04:27:04.853,3681.874
6 Dec 2024 05:02:32.014,6 Dec 2024 06:03:53.851,3681.836
6 Dec 2024 06:39:21.050,6 Dec 2024 07:40:42.848,3681.799
6 Dec 2024 08:16:10.084,6 Dec 2024 09:17:31.846,3681.761
6 Dec 2024 09:52:59.119,6 Dec 2024 10:54:20.843,3681.724
6 Dec 2024 11:29:48.152,6 Dec 2024 12:31:09.840,3681.688
6 Dec 2024 13:06:37.185,6 Dec 2024 14:07:58.837,3681.651
6 Dec 2024 14:43:26.218,6 Dec 2024 15:44:47.833,3681.615
6 Dec 2024 16:20:15.250,6 Dec 2024 17:21:36.830,3681.580
6 Dec 2024 17:57:04.281,6 Dec 2024 18:58:25.826,3681.545
6 Dec 2024 19:33:53.312,6 Dec 2024 20:35:14.821,3681.510
6 Dec 2024 21:10:42.342,6 Dec 2024 22:12:03.817,3681.475
6 Dec 2024 22:47:31.372,6 Dec 2024 23:48:52.812,3681.441
7 Dec 2024 00:24:20.401,7 Dec 2024 01:25:41.807,3681.407
7 Dec 2024 02:01:09.429,7 Dec 2024 03:02:30.802,3681.373
7 Dec 2024 03:37:58.457,7 Dec 2024 04:39:19.797,3681.340
7 Dec 2024 05:14:47.485,7 Dec 2024 06:16:08.791,3681.307
7 Dec 2024 06:51:36.512,7 Dec 2024 07:52:57.786,3681.274
7 Dec 2024 08:28:25.538,7 Dec 2024 09:29:46.780,3681.242
7 Dec 2024 10:05:14.564,7 Dec 2024 11:06:35.773,3681.210
7 Dec 2024 11:42:03.589,7 Dec 2024 12:43:24.767,3681.178
7 Dec 2024 13:18:52.613,7 Dec 2024 14:20:13.760,3681.147
7 Dec 2024 14:55:41.637,7 Dec 2024 15:57:02.753,3681.116
7 Dec 2024 16:32:30.661,7 Dec 2024 17:33:51.746,3681.085
7 Dec 2024 18:09:19.683,7 Dec 2024 19:10:40.738,3681.055
7 Dec 2024 19:46:08.706,7 Dec 2024 20:47:29.730,3681.025
7 Dec 2024 21:22:57.727,7 Dec 2024 22:24:18.723,3680.995
7 Dec 2024 22:59:46.749,8 Dec 2024 00:01:07.714,3680.966
8 Dec 2024 00:36:35.767,8 Dec 2024 01:37:56.706,3680.939
8 Dec 2024 02:13:24.789,8 Dec 2024 03:14:45.697,3680.908
8 Dec 2024 03:50:13.808,8 Dec 2024 04:51:34.688,3680.880
8 Dec 2024 05:27:02.827,8 Dec 2024 06:28:23.679,3680.852
8 Dec 2024 07:03:51.846,8 Dec 2024 08:05:12.670,3680.824
8 Dec 2024 08:40:40.863,8 Dec 2024 09:42:01.660,3680.797
8 Dec 2024 10:17:29.878,8 Dec 2024 11:18:50.650,3680.772
8 Dec 2024 11:54:18.897,8 Dec 2024 12:55:39.640,3680.743
8 Dec 2024 13:31:07.913,8 Dec 2024 14:32:28.630,3680.717
8 Dec 2024 15:07:56.925,8 Dec 2024 16:09:17.619,3680.695
8 Dec 2024 16:44:45.943,8 Dec 2024 17:46:06.609,3680.665
8 Dec 2024 18:21:34.953,8 Dec 2024 19:22:55.598,3680.644
8 Dec 2024 19:58:23.971,8 Dec 2024 20:59:44.586,3680.615
8 Dec 2024 21:35:12.984,8 Dec 2024 22:36:33.575,3680.590
8 Dec 2024 23:12:01.992,9 Dec 2024 00:13:22.563,3680.571
9 Dec 2024 00:48:51.009,9 Dec 2024 01:50:11.551,3680.542
9 Dec 2024 02:25:40.020,9 Dec 2024 03:27:00.539,3680.519
9 Dec 2024 04:02:29.031,9 Dec 2024 05:03:49.527,3680.495
9 Dec 2024 05:39:18.042,9 Dec 2024 06:40:38.514,3680.472
9 Dec 2024 07:16:07.051,9 Dec 2024 08:17:27.501,3680.450
9 Dec 2024 08:52:56.060,9 Dec 2024 09:54:16.491,3680.431
9 Dec 2024 10:29:45.069,9 Dec 2024 11:31:05.474,3680.405
9 Dec 2024 12:06:34.077,9 Dec 2024 13:07:54.464,3680.387
9 Dec 2024 13:43:23.084,9 Dec 2024 14:44:43.447,3680.362
9 Dec 2024 15:20:12.091,9 Dec 2024 16:21:32.435,3680.344
9 Dec 2024 16:57:01.098,9 Dec 2024 17:58:21.421,3680.323
9 Dec 2024 18:33:50.103,9 Dec 2024 19:35:10.404,3680.301
9 Dec 2024 20:10:39.109,9 Dec 2024 21:11:59.389,3680.281
9 Dec 2024 21:47:28.113,9 Dec 2024 22:48:48.374,3680.261
9 Dec 2024 23:24:17.117,10 Dec 2024 00:25:37.361,3680.244
10 Dec 2024 01:01:06.121,10 Dec 2024 02:02:26.346,3680.225
10 Dec 2024 02:37:55.123,10 Dec 2024 03:39:15.331,3680.208
10 Dec 2024 04:14:44.126,10 Dec 2024 05:16:04.316,3680.190
10 Dec 2024 05:51:33.127,10 Dec 2024 06:52:53.295,3680.168
10 Dec 2024 07:28:22.129,10 Dec 2024 08:29:42.279,3680.150
10 Dec 2024 09:05:11.129,10 Dec 2024 10:06:31.262,3680.133
10 Dec 2024 10:42:00.129,10 Dec 2024 11:43:20.245,3680.116
10 Dec 2024 12:18:49.129,10 Dec 2024 13:20:09.228,3680.099
10 Dec 2024 13:55:38.128,10 Dec 2024 14:56:58.210,3680.083
10 Dec 2024 15:32:27.126,10 Dec 2024 16:33:47.193,3680.067
10 Dec 2024 17:09:16.120,10 Dec 2024 18:10:36.175,3680.055
10 Dec 2024 18:46:05.121,10 Dec 2024 19:47:25.157,3680.036
10 Dec 2024 20:22:54.117,10 Dec 2024 21:24:14.138,3680.021
10 Dec 2024 21:59:43.113,10 Dec 2024 23:01:03.120,3680.006
10 Dec 2024 23:36:32.109,11 Dec 2024 00:37:52.101,3679.992
11 Dec 2024 01:13:21.104,11 Dec 2024 02:14:41.082,3679.978
11 Dec 2024 02:50:10.098,11 Dec 2024 03:51:30.063,3679.965
11 Dec 2024 04:26:59.089,11 Dec 2024 05:28:19.043,3679.954
11 Dec 2024 06:03:48.082,11 Dec 2024 07:05:08.023,3679.941
11 Dec 2024 07:40:37.075,11 Dec 2024 08:41:57.003,3679.929
11 Dec 2024 09:17:26.069,11 Dec 2024 10:18:45.983,3679.914
11 Dec 2024 10:54:15.058,11 Dec 2024 11:55:34.962,3679.904
11 Dec 2024 12:31:04.049,11 Dec 2024 13:32:23.942,3679.892
11 Dec 2024 14:07:53.040,11 Dec 2024 15:09:12.921,3679.881
11 Dec 2024 15:44:42.030,11 Dec 2024 16:46:01.899,3679.870
11 Dec 2024 17:21:31.020,11 Dec 2024 18:22:50.878,3679.858
11 Dec 2024 18:58:20.007,11 Dec 2024 19:59:39.856,3679.849
11 Dec 2024 20:35:08.995,11 Dec 2024 21:36:28.834,3679.839
11 Dec 2024 22:11:57.980,11 Dec 2024 23:13:17.812,3679.832
11 Dec 2024 23:48:46.970,12 Dec 2024 00:50:06.790,3679.820
12 Dec 2024 01:25:35.953,12 Dec 2024 02:26:55.767,3679.814
12 Dec 2024 03:02:24.939,12 Dec 2024 04:03:44.744,3679.805
12 Dec 2024 04:39:13.928,12 Dec 2024 05:40:33.721,3679.793
12 Dec 2024 06:16:02.911,12 Dec 2024 07:17:22.698,3679.787
12 Dec 2024 07:52:51.897,12 Dec 2024 08:54:11.674,3679.777
12 Dec 2024 09:29:40.881,12 Dec 2024 10:31:00.650,3679.769
12 Dec 2024 11:06:29.864,12 Dec 2024 12:07:49.626,3679.762
12 Dec 2024 12:43:18.844,12 Dec 2024 13:44:38.602,3679.758
12 Dec 2024 14:20:07.825,12 Dec 2024 15:21:27.577,3679.752
12 Dec 2024 15:56:56.809,12 Dec 2024 16:58:16.552,3679.744
12 Dec 2024 17:33:45.789,12 Dec 2024 18:35:05.527,3679.738
