"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
706,18 Sep 2025 15:07:56.114,18 Sep 2025 15:18:14.037,617.923
707,18 Sep 2025 16:41:26.538,18 Sep 2025 16:52:30.932,664.394
708,18 Sep 2025 18:18:13.228,18 Sep 2025 18:21:02.045,168.817
709,19 Sep 2025 14:49:38.276,19 Sep 2025 14:58:46.226,547.951
710,19 Sep 2025 16:22:36.874,19 Sep 2025 16:34:03.888,687.014
711,19 Sep 2025 17:58:07.442,19 Sep 2025 18:04:22.406,374.963
712,20 Sep 2025 14:31:37.091,20 Sep 2025 14:38:55.497,438.406
713,20 Sep 2025 16:03:51.839,20 Sep 2025 16:15:26.474,694.635
714,20 Sep 2025 17:38:44.145,20 Sep 2025 17:46:53.615,489.470
715,21 Sep 2025 14:14:18.771,21 Sep 2025 14:18:15.239,236.467
716,21 Sep 2025 15:45:11.607,21 Sep 2025 15:56:38.561,686.954
717,21 Sep 2025 17:19:35.177,21 Sep 2025 17:29:04.056,568.879
718,22 Sep 2025 15:26:36.877,22 Sep 2025 15:37:39.462,662.585
719,22 Sep 2025 17:00:34.521,22 Sep 2025 17:10:59.961,625.440
720,23 Sep 2025 15:08:09.068,23 Sep 2025 15:18:27.648,618.580
721,23 Sep 2025 16:41:39.832,23 Sep 2025 16:52:43.867,664.036
722,23 Sep 2025 18:18:28.251,23 Sep 2025 18:21:12.878,164.627
723,24 Sep 2025 14:49:51.085,24 Sep 2025 14:59:00.053,548.967
724,24 Sep 2025 16:22:50.112,24 Sep 2025 16:34:16.947,686.835
725,24 Sep 2025 17:58:21.249,24 Sep 2025 18:04:34.534,373.285
726,25 Sep 2025 14:31:49.627,25 Sep 2025 14:39:09.670,440.043
727,25 Sep 2025 16:04:05.022,25 Sep 2025 16:15:39.655,694.633
728,25 Sep 2025 17:38:57.708,25 Sep 2025 17:47:06.065,488.357
729,26 Sep 2025 14:14:30.295,26 Sep 2025 14:18:30.505,240.210
730,26 Sep 2025 15:45:24.729,26 Sep 2025 15:56:51.867,687.138
731,26 Sep 2025 17:19:48.617,26 Sep 2025 17:29:16.703,568.086
732,27 Sep 2025 15:26:49.926,27 Sep 2025 15:37:52.907,662.980
733,27 Sep 2025 17:00:47.876,27 Sep 2025 17:11:12.761,624.884
734,28 Sep 2025 15:08:22.022,28 Sep 2025 15:18:41.256,619.234
735,28 Sep 2025 16:41:53.126,28 Sep 2025 16:52:56.800,663.674
736,28 Sep 2025 18:18:43.337,28 Sep 2025 18:21:23.650,160.313
737,29 Sep 2025 14:50:03.896,29 Sep 2025 14:59:13.875,549.979
738,29 Sep 2025 16:23:03.347,29 Sep 2025 16:34:30.003,686.656
739,29 Sep 2025 17:58:35.060,29 Sep 2025 18:04:46.656,371.596
740,30 Sep 2025 14:32:02.168,30 Sep 2025 14:39:23.838,441.670
741,30 Sep 2025 16:04:18.204,30 Sep 2025 16:15:52.833,694.629
742,30 Sep 2025 17:39:11.271,30 Sep 2025 17:47:18.512,487.241
743,1 Oct 2025 14:14:41.852,1 Oct 2025 14:18:45.736,243.885
744,1 Oct 2025 15:45:37.851,1 Oct 2025 15:57:05.172,687.320
745,1 Oct 2025 17:20:02.057,1 Oct 2025 17:29:29.348,567.291
746,2 Oct 2025 15:27:02.977,2 Oct 2025 15:38:06.350,663.373
747,2 Oct 2025 17:01:01.237,2 Oct 2025 17:11:25.559,624.323
748,3 Oct 2025 15:08:34.981,3 Oct 2025 15:18:54.864,619.883
749,3 Oct 2025 16:42:06.420,3 Oct 2025 16:53:09.728,663.308
750,3 Oct 2025 18:18:58.480,3 Oct 2025 18:21:34.364,155.884
751,4 Oct 2025 14:50:16.710,4 Oct 2025 14:59:27.695,550.985
752,4 Oct 2025 16:23:16.586,4 Oct 2025 16:34:43.062,686.476
753,4 Oct 2025 17:58:48.875,4 Oct 2025 18:04:58.775,369.900
754,5 Oct 2025 14:32:14.715,5 Oct 2025 14:39:38.000,443.285
755,5 Oct 2025 16:04:31.388,5 Oct 2025 16:16:06.011,694.623
756,5 Oct 2025 17:39:24.837,5 Oct 2025 17:47:30.957,486.120
757,6 Oct 2025 14:14:53.442,6 Oct 2025 14:19:00.937,247.495
758,6 Oct 2025 15:45:50.976,6 Oct 2025 15:57:18.476,687.500
759,6 Oct 2025 17:20:15.500,6 Oct 2025 17:29:41.993,566.493
760,7 Oct 2025 15:27:16.030,7 Oct 2025 15:38:19.793,663.763
761,7 Oct 2025 17:01:14.598,7 Oct 2025 17:11:38.357,623.760
762,8 Oct 2025 15:08:47.940,8 Oct 2025 15:19:08.470,620.530
763,8 Oct 2025 16:42:19.718,8 Oct 2025 16:53:22.660,662.942
764,8 Oct 2025 18:19:13.695,8 Oct 2025 18:21:45.002,151.307
765,9 Oct 2025 14:50:29.527,9 Oct 2025 14:59:41.514,551.987
766,9 Oct 2025 16:23:29.827,9 Oct 2025 16:34:56.118,686.291
767,9 Oct 2025 17:59:02.699,9 Oct 2025 18:05:10.888,368.189
768,10 Oct 2025 14:32:27.266,10 Oct 2025 14:39:52.160,444.894
769,10 Oct 2025 16:04:44.573,10 Oct 2025 16:16:19.188,694.615
770,10 Oct 2025 17:39:38.408,10 Oct 2025 17:47:43.399,484.991
771,11 Oct 2025 14:15:05.058,11 Oct 2025 14:19:16.110,251.052
772,11 Oct 2025 15:46:04.101,11 Oct 2025 15:57:31.779,687.678
773,11 Oct 2025 17:20:28.945,11 Oct 2025 17:29:54.634,565.689
774,12 Oct 2025 15:27:29.083,12 Oct 2025 15:38:33.234,664.151
775,12 Oct 2025 17:01:27.959,12 Oct 2025 17:11:51.153,623.194
776,13 Oct 2025 15:09:00.896,13 Oct 2025 15:19:22.073,621.177
777,13 Oct 2025 16:42:33.015,13 Oct 2025 16:53:35.588,662.573
778,13 Oct 2025 18:19:28.986,13 Oct 2025 18:21:55.570,146.584
779,14 Oct 2025 14:50:42.344,14 Oct 2025 14:59:55.325,552.982
780,14 Oct 2025 16:23:43.066,14 Oct 2025 16:35:09.167,686.101
781,14 Oct 2025 17:59:16.525,14 Oct 2025 18:05:22.999,366.474
782,15 Oct 2025 14:32:39.821,15 Oct 2025 14:40:06.311,446.490
783,15 Oct 2025 16:04:57.759,15 Oct 2025 16:16:32.360,694.600
784,15 Oct 2025 17:39:51.976,15 Oct 2025 17:47:55.843,483.867
785,16 Oct 2025 14:15:16.705,16 Oct 2025 14:19:31.251,254.547
786,16 Oct 2025 15:46:17.227,16 Oct 2025 15:57:45.080,687.854
787,16 Oct 2025 17:20:42.388,16 Oct 2025 17:30:07.274,564.886
788,17 Oct 2025 15:27:42.139,17 Oct 2025 15:38:46.674,664.535
789,17 Oct 2025 17:01:41.322,17 Oct 2025 17:12:03.948,622.626
790,18 Oct 2025 15:09:13.858,18 Oct 2025 15:19:35.675,621.817
791,18 Oct 2025 16:42:46.314,18 Oct 2025 16:53:48.517,662.203
792,18 Oct 2025 18:19:44.354,18 Oct 2025 18:22:06.059,141.705
793,19 Oct 2025 14:50:55.165,19 Oct 2025 15:00:09.139,553.974
794,19 Oct 2025 16:23:56.309,19 Oct 2025 16:35:22.221,685.911
795,19 Oct 2025 17:59:30.359,19 Oct 2025 18:05:35.102,364.744
796,20 Oct 2025 14:32:52.383,20 Oct 2025 14:40:20.460,448.077
797,20 Oct 2025 16:05:10.948,20 Oct 2025 16:16:45.535,694.588
798,20 Oct 2025 17:40:05.552,20 Oct 2025 17:48:08.281,482.730
799,21 Oct 2025 14:15:28.379,21 Oct 2025 14:19:46.369,257.989
800,21 Oct 2025 15:46:30.355,21 Oct 2025 15:57:58.382,688.027
801,21 Oct 2025 17:20:55.837,21 Oct 2025 17:30:19.914,564.077
802,22 Oct 2025 15:27:55.196,22 Oct 2025 15:39:00.112,664.916
803,22 Oct 2025 17:01:54.688,22 Oct 2025 17:12:16.743,622.055
804,23 Oct 2025 15:09:26.827,23 Oct 2025 15:19:49.276,622.449
805,23 Oct 2025 16:42:59.615,23 Oct 2025 16:54:01.445,661.830
806,23 Oct 2025 18:19:59.819,23 Oct 2025 18:22:16.452,136.633
807,24 Oct 2025 14:51:07.989,24 Oct 2025 15:00:22.951,554.963
808,24 Oct 2025 16:24:09.554,24 Oct 2025 16:35:35.274,685.719
809,24 Oct 2025 17:59:44.200,24 Oct 2025 18:05:47.196,362.997
810,25 Oct 2025 14:33:04.949,25 Oct 2025 14:40:34.605,449.656
811,25 Oct 2025 16:05:24.137,25 Oct 2025 16:16:58.710,694.573
812,25 Oct 2025 17:40:19.131,25 Oct 2025 17:48:20.716,481.585
813,26 Oct 2025 14:15:40.078,26 Oct 2025 14:20:01.460,261.382
814,26 Oct 2025 15:46:43.484,26 Oct 2025 15:58:11.682,688.198
815,26 Oct 2025 17:21:09.288,26 Oct 2025 17:30:32.551,563.263
816,27 Oct 2025 15:28:08.254,27 Oct 2025 15:39:13.550,665.296
817,27 Oct 2025 17:02:08.054,27 Oct 2025 17:12:29.535,621.481
818,28 Oct 2025 15:09:39.791,28 Oct 2025 15:20:02.875,623.084
819,28 Oct 2025 16:43:12.917,28 Oct 2025 16:54:14.372,661.455
820,28 Oct 2025 18:20:15.383,28 Oct 2025 18:22:26.743,131.360
821,29 Oct 2025 14:51:20.814,29 Oct 2025 15:00:36.760,555.946
822,29 Oct 2025 16:24:22.799,29 Oct 2025 16:35:48.324,685.525
823,29 Oct 2025 17:59:58.044,29 Oct 2025 18:05:59.285,361.241
824,30 Oct 2025 14:33:17.519,30 Oct 2025 14:40:48.743,451.224
825,30 Oct 2025 16:05:37.326,30 Oct 2025 16:17:11.882,694.556
826,30 Oct 2025 17:40:32.710,30 Oct 2025 17:48:33.149,480.438
827,31 Oct 2025 14:15:51.805,31 Oct 2025 14:20:16.523,264.718
828,31 Oct 2025 15:46:56.615,31 Oct 2025 15:58:24.981,688.367
829,31 Oct 2025 17:21:22.739,31 Oct 2025 17:30:45.187,562.448
830,1 Nov 2025 15:28:21.314,1 Nov 2025 15:39:26.987,665.673
831,1 Nov 2025 17:02:21.421,1 Nov 2025 17:12:42.327,620.905
832,2 Nov 2025 15:09:52.757,2 Nov 2025 15:20:16.473,623.715
833,2 Nov 2025 16:43:26.220,2 Nov 2025 16:54:27.298,661.078
834,2 Nov 2025 18:20:31.056,2 Nov 2025 18:22:36.926,125.870
835,3 Nov 2025 14:51:33.643,3 Nov 2025 15:00:50.567,556.924
836,3 Nov 2025 16:24:36.046,3 Nov 2025 16:36:01.375,685.329
837,3 Nov 2025 18:00:11.894,3 Nov 2025 18:06:11.371,359.476
838,4 Nov 2025 14:33:30.096,4 Nov 2025 14:41:02.879,452.783
839,4 Nov 2025 16:05:50.518,4 Nov 2025 16:17:25.060,694.542
840,4 Nov 2025 17:40:46.297,4 Nov 2025 17:48:45.578,479.281
841,5 Nov 2025 14:16:03.556,5 Nov 2025 14:20:31.564,268.009
842,5 Nov 2025 15:47:09.747,5 Nov 2025 15:58:38.281,688.534
843,5 Nov 2025 17:21:36.194,5 Nov 2025 17:30:57.822,561.628
844,6 Nov 2025 15:28:34.374,6 Nov 2025 15:39:40.424,666.049
845,6 Nov 2025 17:02:34.792,6 Nov 2025 17:12:55.118,620.326
846,7 Nov 2025 15:10:05.725,7 Nov 2025 15:20:30.070,624.345
847,7 Nov 2025 16:43:39.525,7 Nov 2025 16:54:40.223,660.698
848,7 Nov 2025 18:20:46.868,7 Nov 2025 18:22:46.970,120.102
849,8 Nov 2025 14:51:46.473,8 Nov 2025 15:01:04.372,557.899
850,8 Nov 2025 16:24:49.294,8 Nov 2025 16:36:14.425,685.131
851,8 Nov 2025 18:00:25.753,8 Nov 2025 18:06:23.450,357.697
852,9 Nov 2025 14:33:42.675,9 Nov 2025 14:41:17.011,454.335
853,9 Nov 2025 16:06:03.710,9 Nov 2025 16:17:38.231,694.521
854,9 Nov 2025 17:40:59.883,9 Nov 2025 17:48:58.005,478.121
855,10 Nov 2025 14:16:15.328,10 Nov 2025 14:20:46.581,271.254
856,10 Nov 2025 15:47:22.880,10 Nov 2025 15:58:51.577,688.698
857,10 Nov 2025 17:21:49.649,10 Nov 2025 17:31:10.454,560.805
858,11 Nov 2025 15:28:47.438,11 Nov 2025 15:39:53.858,666.419
859,11 Nov 2025 17:02:48.162,11 Nov 2025 17:13:07.906,619.744
860,12 Nov 2025 15:10:18.698,12 Nov 2025 15:20:43.664,624.965
861,12 Nov 2025 16:43:52.830,12 Nov 2025 16:54:53.146,660.316
862,12 Nov 2025 18:21:02.821,12 Nov 2025 18:22:56.872,114.051
863,13 Nov 2025 14:51:59.306,13 Nov 2025 15:01:18.173,558.867
864,13 Nov 2025 16:25:02.542,13 Nov 2025 16:36:27.473,684.931
865,13 Nov 2025 18:00:39.614,13 Nov 2025 18:06:35.526,355.912
866,14 Nov 2025 14:33:55.257,14 Nov 2025 14:41:31.136,455.879
867,14 Nov 2025 16:06:16.904,14 Nov 2025 16:17:51.401,694.497
868,14 Nov 2025 17:41:13.470,14 Nov 2025 17:49:10.432,476.962
869,15 Nov 2025 14:16:27.127,15 Nov 2025 14:21:01.574,274.447
870,15 Nov 2025 15:47:36.015,15 Nov 2025 15:59:04.874,688.860
871,15 Nov 2025 17:22:03.106,15 Nov 2025 17:31:23.085,559.980
872,16 Nov 2025 15:29:00.504,16 Nov 2025 15:40:07.292,666.788
873,16 Nov 2025 17:03:01.534,16 Nov 2025 17:13:20.695,619.161
874,17 Nov 2025 15:10:31.667,17 Nov 2025 15:20:57.258,625.590
875,17 Nov 2025 16:44:06.138,17 Nov 2025 16:55:06.070,659.933
876,17 Nov 2025 18:21:18.947,17 Nov 2025 18:23:06.602,107.655
877,18 Nov 2025 14:52:12.149,18 Nov 2025 15:01:31.974,559.825
878,18 Nov 2025 16:25:15.794,18 Nov 2025 16:36:40.522,684.728
879,18 Nov 2025 18:00:53.483,18 Nov 2025 18:06:47.594,354.111
880,19 Nov 2025 14:34:07.848,19 Nov 2025 14:41:45.259,457.411
881,19 Nov 2025 16:06:30.100,19 Nov 2025 16:18:04.572,694.472
882,19 Nov 2025 17:41:27.062,19 Nov 2025 17:49:22.856,475.794
883,20 Nov 2025 14:16:38.947,20 Nov 2025 14:21:16.547,277.601
884,20 Nov 2025 15:47:49.151,20 Nov 2025 15:59:18.171,689.020
885,20 Nov 2025 17:22:16.566,20 Nov 2025 17:31:35.716,559.150
886,21 Nov 2025 15:29:13.568,21 Nov 2025 15:40:20.723,667.155
887,21 Nov 2025 17:03:14.909,21 Nov 2025 17:13:33.483,618.574
888,22 Nov 2025 15:10:44.647,22 Nov 2025 15:21:10.850,626.203
889,22 Nov 2025 16:44:19.449,22 Nov 2025 16:55:18.993,659.544
890,22 Nov 2025 18:21:35.285,22 Nov 2025 18:23:16.123,100.838
891,23 Nov 2025 14:52:24.989,23 Nov 2025 15:01:45.772,560.784
892,23 Nov 2025 16:25:29.046,23 Nov 2025 16:36:53.569,684.523
893,23 Nov 2025 18:01:07.358,23 Nov 2025 18:06:59.656,352.298
894,24 Nov 2025 14:34:20.444,24 Nov 2025 14:41:59.376,458.933
895,24 Nov 2025 16:06:43.296,24 Nov 2025 16:18:17.741,694.445
896,24 Nov 2025 17:41:40.656,24 Nov 2025 17:49:35.276,474.620
897,25 Nov 2025 14:16:50.788,25 Nov 2025 14:21:31.497,280.709
898,25 Nov 2025 15:48:02.288,25 Nov 2025 15:59:31.466,689.178
899,25 Nov 2025 17:22:30.027,25 Nov 2025 17:31:48.344,558.317
900,26 Nov 2025 15:29:26.636,26 Nov 2025 15:40:34.155,667.519
901,26 Nov 2025 17:03:28.283,26 Nov 2025 17:13:46.268,617.985
902,27 Nov 2025 15:10:57.619,27 Nov 2025 15:21:24.440,626.821
903,27 Nov 2025 16:44:32.756,27 Nov 2025 16:55:31.918,659.162
904,27 Nov 2025 18:21:51.862,27 Nov 2025 18:23:25.398,93.536
905,28 Nov 2025 14:52:37.831,28 Nov 2025 15:01:59.567,561.735
906,28 Nov 2025 16:25:42.298,28 Nov 2025 16:37:06.615,684.317
907,28 Nov 2025 18:01:21.237,28 Nov 2025 18:07:11.712,350.475
908,29 Nov 2025 14:34:33.049,29 Nov 2025 14:42:13.484,460.435
909,29 Nov 2025 16:06:56.491,29 Nov 2025 16:18:30.909,694.418
910,29 Nov 2025 17:41:54.249,29 Nov 2025 17:49:47.690,473.441
911,30 Nov 2025 14:17:02.655,30 Nov 2025 14:21:46.425,283.770
912,30 Nov 2025 15:48:15.427,30 Nov 2025 15:59:44.760,689.332
913,30 Nov 2025 17:22:43.488,30 Nov 2025 17:32:00.971,557.483
914,1 Dec 2025 15:29:39.706,1 Dec 2025 15:40:47.586,667.881
915,1 Dec 2025 17:03:41.660,1 Dec 2025 17:13:59.054,617.394
916,2 Dec 2025 15:11:10.599,2 Dec 2025 15:21:38.029,627.431
917,2 Dec 2025 16:44:46.067,2 Dec 2025 16:55:44.839,658.772
918,2 Dec 2025 18:22:08.757,2 Dec 2025 18:23:34.363,85.606
919,3 Dec 2025 14:52:50.678,3 Dec 2025 15:02:13.361,562.683
920,3 Dec 2025 16:25:55.553,3 Dec 2025 16:37:19.661,684.108
921,3 Dec 2025 18:01:35.123,3 Dec 2025 18:07:23.765,348.641
922,4 Dec 2025 14:34:45.656,4 Dec 2025 14:42:27.593,461.937
923,4 Dec 2025 16:07:09.691,4 Dec 2025 16:18:44.077,694.386
924,4 Dec 2025 17:42:07.852,4 Dec 2025 17:50:00.109,472.257
925,5 Dec 2025 14:17:14.538,5 Dec 2025 14:22:01.336,286.798
926,5 Dec 2025 15:48:28.568,5 Dec 2025 15:59:58.054,689.486
927,5 Dec 2025 17:22:56.954,5 Dec 2025 17:32:13.597,556.644
928,6 Dec 2025 15:29:52.777,6 Dec 2025 15:41:01.016,668.240
929,6 Dec 2025 17:03:55.038,6 Dec 2025 17:14:11.834,616.796
930,7 Dec 2025 15:11:23.580,7 Dec 2025 15:21:51.617,628.037
931,7 Dec 2025 16:44:59.382,7 Dec 2025 16:55:57.754,658.372
932,7 Dec 2025 18:22:26.072,7 Dec 2025 18:23:42.907,76.835
933,8 Dec 2025 14:53:03.525,8 Dec 2025 15:02:27.152,563.627
934,8 Dec 2025 16:26:08.808,8 Dec 2025 16:37:32.705,683.897
935,8 Dec 2025 18:01:49.015,8 Dec 2025 18:07:35.809,346.794
936,9 Dec 2025 14:34:58.265,9 Dec 2025 14:42:41.695,463.430
937,9 Dec 2025 16:07:22.890,9 Dec 2025 16:18:57.243,694.353
938,9 Dec 2025 17:42:21.454,9 Dec 2025 17:50:12.521,471.068
939,10 Dec 2025 14:17:26.442,10 Dec 2025 14:22:16.224,289.782
940,10 Dec 2025 15:48:41.709,10 Dec 2025 16:00:11.343,689.634
941,10 Dec 2025 17:23:10.418,10 Dec 2025 17:32:26.220,555.802
942,11 Dec 2025 15:30:05.849,11 Dec 2025 15:41:14.444,668.595
943,11 Dec 2025 17:04:08.416,11 Dec 2025 17:14:24.616,616.200
944,12 Dec 2025 15:11:36.562,12 Dec 2025 15:22:05.202,628.640
945,12 Dec 2025 16:45:12.695,12 Dec 2025 16:56:10.672,657.977
946,12 Dec 2025 18:22:43.943,12 Dec 2025 18:23:50.892,66.949
947,13 Dec 2025 14:53:16.376,13 Dec 2025 15:02:40.940,564.563
948,13 Dec 2025 16:26:22.064,13 Dec 2025 16:37:45.748,683.685
949,13 Dec 2025 18:02:02.911,13 Dec 2025 18:07:47.850,344.939
950,14 Dec 2025 14:35:10.882,14 Dec 2025 14:42:55.794,464.911
951,14 Dec 2025 16:07:36.092,14 Dec 2025 16:19:10.409,694.317
952,14 Dec 2025 17:42:35.056,14 Dec 2025 17:50:24.933,469.877
953,15 Dec 2025 14:17:38.367,15 Dec 2025 14:22:31.094,292.726
954,15 Dec 2025 15:48:54.852,15 Dec 2025 16:00:24.635,689.783
955,15 Dec 2025 17:23:23.885,15 Dec 2025 17:32:38.844,554.959
956,16 Dec 2025 15:30:18.924,16 Dec 2025 15:41:27.872,668.948
957,16 Dec 2025 17:04:21.797,16 Dec 2025 17:14:37.399,615.602
958,17 Dec 2025 15:11:49.548,17 Dec 2025 15:22:18.787,629.239
959,17 Dec 2025 16:45:26.011,17 Dec 2025 16:56:23.591,657.580
960,17 Dec 2025 18:23:02.699,17 Dec 2025 18:23:57.995,55.296
961,18 Dec 2025 14:53:29.231,18 Dec 2025 15:02:54.726,565.495
962,18 Dec 2025 16:26:35.322,18 Dec 2025 16:37:58.792,683.470
963,18 Dec 2025 18:02:16.814,18 Dec 2025 18:07:59.885,343.070
964,19 Dec 2025 14:35:23.503,19 Dec 2025 14:43:09.888,466.385
965,19 Dec 2025 16:07:49.295,19 Dec 2025 16:19:23.574,694.279
966,19 Dec 2025 17:42:48.662,19 Dec 2025 17:50:37.343,468.680
967,20 Dec 2025 14:17:50.310,20 Dec 2025 14:22:45.946,295.636
968,20 Dec 2025 15:49:07.997,20 Dec 2025 16:00:37.926,689.929
969,20 Dec 2025 17:23:37.354,20 Dec 2025 17:32:51.465,554.111
970,21 Dec 2025 15:30:31.999,21 Dec 2025 15:41:41.298,669.298
971,21 Dec 2025 17:04:35.174,21 Dec 2025 17:14:50.179,615.006
972,22 Dec 2025 15:12:02.534,22 Dec 2025 15:22:32.369,629.835
973,22 Dec 2025 16:45:39.326,22 Dec 2025 16:56:36.507,657.180
974,22 Dec 2025 18:23:23.067,22 Dec 2025 18:24:03.482,40.416
975,23 Dec 2025 14:53:42.087,23 Dec 2025 15:03:08.509,566.422
976,23 Dec 2025 16:26:48.580,23 Dec 2025 16:38:11.836,683.256
977,23 Dec 2025 18:02:30.722,23 Dec 2025 18:08:11.912,341.190
978,24 Dec 2025 14:35:36.128,24 Dec 2025 14:43:23.976,467.848
979,24 Dec 2025 16:08:02.498,24 Dec 2025 16:19:36.737,694.239
980,24 Dec 2025 17:43:02.269,24 Dec 2025 17:50:49.748,467.480
981,25 Dec 2025 14:18:02.271,25 Dec 2025 14:23:00.778,298.507
982,25 Dec 2025 15:49:21.141,25 Dec 2025 16:00:51.213,690.071
983,25 Dec 2025 17:23:50.822,25 Dec 2025 17:33:04.084,553.262
984,26 Dec 2025 15:30:45.076,26 Dec 2025 15:41:54.721,669.645
985,26 Dec 2025 17:04:48.555,26 Dec 2025 17:15:02.958,614.403
986,27 Dec 2025 15:12:15.522,27 Dec 2025 15:22:45.949,630.427
987,27 Dec 2025 16:45:52.642,27 Dec 2025 16:56:49.422,656.780
988,27 Dec 2025 18:23:48.937,27 Dec 2025 18:24:03.462,14.525
989,28 Dec 2025 14:53:54.947,28 Dec 2025 15:03:22.290,567.343
990,28 Dec 2025 16:27:01.839,28 Dec 2025 16:38:24.877,683.038
991,28 Dec 2025 18:02:44.634,28 Dec 2025 18:08:23.935,339.301
992,29 Dec 2025 14:35:48.760,29 Dec 2025 14:43:38.060,469.301
993,29 Dec 2025 16:08:15.703,29 Dec 2025 16:19:49.899,694.196
994,29 Dec 2025 17:43:15.877,29 Dec 2025 17:51:02.157,466.280
995,30 Dec 2025 14:18:14.252,30 Dec 2025 14:23:15.593,301.341
996,30 Dec 2025 15:49:34.289,30 Dec 2025 16:01:04.502,690.213
997,30 Dec 2025 17:24:04.288,30 Dec 2025 17:33:16.703,552.414
998,31 Dec 2025 15:30:58.155,31 Dec 2025 15:42:08.144,669.989
999,31 Dec 2025 17:05:01.939,31 Dec 2025 17:15:15.737,613.798
1000,1 Jan 2026 15:12:28.513,1 Jan 2026 15:22:59.529,631.016

Global Statistics
"Min Duration",988,27 Dec 2025 18:23:48.937,27 Dec 2025 18:24:03.462,14.525
"Max Duration",713,20 Sep 2025 16:03:51.839,20 Sep 2025 16:15:26.474,694.635
"Mean Duration",,,,540.682
"Total Duration",,,,540681.930


