"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
706,22 Sep 2025 18:35:36.984,22 Sep 2025 18:44:01.219,504.235
707,23 Sep 2025 15:11:43.701,23 Sep 2025 15:14:39.894,176.193
708,23 Sep 2025 16:42:10.319,23 Sep 2025 16:53:34.517,684.198
709,23 Sep 2025 18:16:29.621,23 Sep 2025 18:26:09.034,579.413
710,24 Sep 2025 16:23:36.582,24 Sep 2025 16:34:33.488,656.906
711,24 Sep 2025 17:57:30.035,24 Sep 2025 18:08:02.871,632.837
712,25 Sep 2025 16:05:10.118,25 Sep 2025 16:15:19.381,609.263
713,25 Sep 2025 17:38:36.199,25 Sep 2025 17:49:44.965,668.766
714,25 Sep 2025 19:15:04.553,25 Sep 2025 19:18:39.199,214.647
715,26 Sep 2025 15:46:54.181,26 Sep 2025 15:55:48.736,534.555
716,26 Sep 2025 17:19:47.236,26 Sep 2025 17:31:16.353,689.117
717,26 Sep 2025 18:55:10.957,26 Sep 2025 19:01:46.350,395.393
718,27 Sep 2025 15:28:56.697,27 Sep 2025 15:35:53.330,416.633
719,27 Sep 2025 17:01:02.899,27 Sep 2025 17:12:37.376,694.477
720,27 Sep 2025 18:35:50.524,27 Sep 2025 18:44:13.707,503.183
721,28 Sep 2025 15:11:54.526,28 Sep 2025 15:14:55.873,181.347
722,28 Sep 2025 16:42:23.431,28 Sep 2025 16:53:47.847,684.415
723,28 Sep 2025 18:16:43.044,28 Sep 2025 18:26:21.709,578.665
724,29 Sep 2025 16:23:49.620,29 Sep 2025 16:34:46.959,657.339
725,29 Sep 2025 17:57:43.386,29 Sep 2025 18:08:15.695,632.309
726,30 Sep 2025 16:05:23.054,30 Sep 2025 16:15:33.021,609.967
727,30 Sep 2025 17:38:49.485,30 Sep 2025 17:49:57.919,668.434
728,30 Sep 2025 19:15:19.109,30 Sep 2025 19:18:50.515,211.406
729,1 Oct 2025 15:47:06.963,1 Oct 2025 15:56:02.608,535.645
730,1 Oct 2025 17:20:00.467,1 Oct 2025 17:31:29.427,688.960
731,1 Oct 2025 18:55:24.710,1 Oct 2025 19:01:58.548,393.838
732,2 Oct 2025 15:29:09.167,2 Oct 2025 15:36:07.584,418.416
733,2 Oct 2025 17:01:16.074,2 Oct 2025 17:12:50.575,694.501
734,2 Oct 2025 18:36:04.065,2 Oct 2025 18:44:26.192,502.127
735,3 Oct 2025 15:12:05.433,3 Oct 2025 15:15:11.779,186.346
736,3 Oct 2025 16:42:36.545,3 Oct 2025 16:54:01.170,684.626
737,3 Oct 2025 18:16:56.473,3 Oct 2025 18:26:34.383,577.910
738,4 Oct 2025 16:24:02.659,4 Oct 2025 16:35:00.428,657.769
739,4 Oct 2025 17:57:56.737,4 Oct 2025 18:08:28.518,631.781
740,5 Oct 2025 16:05:35.996,5 Oct 2025 16:15:46.660,610.664
741,5 Oct 2025 17:39:02.772,5 Oct 2025 17:50:10.873,668.100
742,5 Oct 2025 19:15:33.690,5 Oct 2025 19:19:01.806,208.117
743,6 Oct 2025 15:47:19.747,6 Oct 2025 15:56:16.469,536.723
744,6 Oct 2025 17:20:13.699,6 Oct 2025 17:31:42.509,688.810
745,6 Oct 2025 18:55:38.473,6 Oct 2025 19:02:10.735,392.262
746,7 Oct 2025 15:29:21.645,7 Oct 2025 15:36:21.833,420.187
747,7 Oct 2025 17:01:29.251,7 Oct 2025 17:13:03.776,694.525
748,7 Oct 2025 18:36:17.609,7 Oct 2025 18:44:38.677,501.068
749,8 Oct 2025 15:12:16.408,8 Oct 2025 15:15:27.613,191.205
750,8 Oct 2025 16:42:49.661,8 Oct 2025 16:54:14.499,684.838
751,8 Oct 2025 18:17:09.904,8 Oct 2025 18:26:47.056,577.152
752,9 Oct 2025 16:24:15.701,9 Oct 2025 16:35:13.898,658.197
753,9 Oct 2025 17:58:10.084,9 Oct 2025 18:08:41.340,631.256
754,10 Oct 2025 16:05:48.937,10 Oct 2025 16:16:00.298,611.361
755,10 Oct 2025 17:39:16.062,10 Oct 2025 17:50:23.826,667.764
756,10 Oct 2025 19:15:48.305,10 Oct 2025 19:19:13.065,204.760
757,11 Oct 2025 15:47:32.529,11 Oct 2025 15:56:30.337,537.808
758,11 Oct 2025 17:20:26.933,11 Oct 2025 17:31:55.584,688.651
759,11 Oct 2025 18:55:52.237,11 Oct 2025 19:02:22.924,390.687
760,12 Oct 2025 15:29:34.127,12 Oct 2025 15:36:36.076,421.949
761,12 Oct 2025 17:01:42.428,12 Oct 2025 17:13:16.974,694.546
762,12 Oct 2025 18:36:31.156,12 Oct 2025 18:44:51.158,500.001
763,13 Oct 2025 15:12:27.445,13 Oct 2025 15:15:43.382,195.937
764,13 Oct 2025 16:43:02.777,13 Oct 2025 16:54:27.824,685.048
765,13 Oct 2025 18:17:23.330,13 Oct 2025 18:26:59.726,576.396
766,14 Oct 2025 16:24:28.747,14 Oct 2025 16:35:27.364,658.617
767,14 Oct 2025 17:58:23.436,14 Oct 2025 18:08:54.160,630.724
768,15 Oct 2025 16:06:01.879,15 Oct 2025 16:16:13.933,612.053
769,15 Oct 2025 17:39:29.352,15 Oct 2025 17:50:36.777,667.425
770,15 Oct 2025 19:16:02.946,15 Oct 2025 19:19:24.294,201.348
771,16 Oct 2025 15:47:45.319,16 Oct 2025 15:56:44.197,538.879
772,16 Oct 2025 17:20:40.167,16 Oct 2025 17:32:08.659,688.492
773,16 Oct 2025 18:56:06.006,16 Oct 2025 19:02:35.106,389.100
774,17 Oct 2025 15:29:46.616,17 Oct 2025 15:36:50.312,423.696
775,17 Oct 2025 17:01:55.607,17 Oct 2025 17:13:30.172,694.565
776,17 Oct 2025 18:36:44.704,17 Oct 2025 18:45:03.637,498.933
777,18 Oct 2025 15:12:38.547,18 Oct 2025 15:15:59.087,200.540
778,18 Oct 2025 16:43:15.895,18 Oct 2025 16:54:41.149,685.255
779,18 Oct 2025 18:17:36.762,18 Oct 2025 18:27:12.395,575.633
780,19 Oct 2025 16:24:41.787,19 Oct 2025 16:35:40.831,659.044
781,19 Oct 2025 17:58:36.791,19 Oct 2025 18:09:06.980,630.189
782,20 Oct 2025 16:06:14.825,20 Oct 2025 16:16:27.567,612.742
783,20 Oct 2025 17:39:42.644,20 Oct 2025 17:50:49.728,667.085
784,20 Oct 2025 19:16:17.620,20 Oct 2025 19:19:35.495,197.875
785,21 Oct 2025 15:47:58.112,21 Oct 2025 15:56:58.056,539.944
786,21 Oct 2025 17:20:53.404,21 Oct 2025 17:32:21.735,688.331
787,21 Oct 2025 18:56:19.781,21 Oct 2025 19:02:47.284,387.503
788,22 Oct 2025 15:29:59.112,22 Oct 2025 15:37:04.545,425.433
789,22 Oct 2025 17:02:08.788,22 Oct 2025 17:13:43.370,694.582
790,22 Oct 2025 18:36:58.256,22 Oct 2025 18:45:16.115,497.859
791,23 Oct 2025 15:12:49.703,23 Oct 2025 15:16:14.740,205.037
792,23 Oct 2025 16:43:29.015,23 Oct 2025 16:54:54.475,685.460
793,23 Oct 2025 18:17:50.198,23 Oct 2025 18:27:25.064,574.866
794,24 Oct 2025 16:24:54.833,24 Oct 2025 16:35:54.293,659.460
795,24 Oct 2025 17:58:50.148,24 Oct 2025 18:09:19.799,629.651
796,25 Oct 2025 16:06:27.772,25 Oct 2025 16:16:41.200,613.429
797,25 Oct 2025 17:39:55.938,25 Oct 2025 17:51:02.679,666.741
798,25 Oct 2025 19:16:32.330,25 Oct 2025 19:19:46.658,194.328
799,26 Oct 2025 15:48:10.907,26 Oct 2025 15:57:11.912,541.005
800,26 Oct 2025 17:21:06.641,26 Oct 2025 17:32:34.809,688.168
801,26 Oct 2025 18:56:33.562,26 Oct 2025 19:02:59.456,385.894
802,27 Oct 2025 15:30:11.612,27 Oct 2025 15:37:18.771,427.159
803,27 Oct 2025 17:02:21.970,27 Oct 2025 17:13:56.566,694.596
804,27 Oct 2025 18:37:11.813,27 Oct 2025 18:45:28.589,496.777
805,28 Oct 2025 15:13:00.912,28 Oct 2025 15:16:30.338,209.426
806,28 Oct 2025 16:43:42.135,28 Oct 2025 16:55:07.798,685.663
807,28 Oct 2025 18:18:03.635,28 Oct 2025 18:27:37.730,574.096
808,29 Oct 2025 16:25:07.880,29 Oct 2025 16:36:07.757,659.877
809,29 Oct 2025 17:59:03.505,29 Oct 2025 18:09:32.616,629.111
810,30 Oct 2025 16:06:40.720,30 Oct 2025 16:16:54.831,614.111
811,30 Oct 2025 17:40:09.231,30 Oct 2025 17:51:15.627,666.396
812,30 Oct 2025 19:16:47.072,30 Oct 2025 19:19:57.789,190.717
813,31 Oct 2025 15:48:23.710,31 Oct 2025 15:57:25.764,542.054
814,31 Oct 2025 17:21:19.879,31 Oct 2025 17:32:47.878,687.999
815,31 Oct 2025 18:56:47.345,31 Oct 2025 19:03:11.624,384.279
816,1 Nov 2025 15:30:24.119,1 Nov 2025 15:37:32.990,428.871
817,1 Nov 2025 17:02:35.152,1 Nov 2025 17:14:09.761,694.609
818,1 Nov 2025 18:37:25.366,1 Nov 2025 18:45:41.062,495.696
819,2 Nov 2025 15:13:12.176,2 Nov 2025 15:16:45.884,213.707
820,2 Nov 2025 16:43:55.257,2 Nov 2025 16:55:21.120,685.863
821,2 Nov 2025 18:18:17.072,2 Nov 2025 18:27:50.396,573.323
822,3 Nov 2025 16:25:20.929,3 Nov 2025 16:36:21.220,660.291
823,3 Nov 2025 17:59:16.864,3 Nov 2025 18:09:45.433,628.568
824,4 Nov 2025 16:06:53.672,4 Nov 2025 16:17:08.460,614.789
825,4 Nov 2025 17:40:22.527,4 Nov 2025 17:51:28.579,666.052
826,4 Nov 2025 19:17:01.848,4 Nov 2025 19:20:08.885,187.037
827,5 Nov 2025 15:48:36.513,5 Nov 2025 15:57:39.615,543.103
828,5 Nov 2025 17:21:33.119,5 Nov 2025 17:33:00.951,687.832
829,5 Nov 2025 18:57:01.134,5 Nov 2025 19:03:23.788,382.654
830,6 Nov 2025 15:30:36.632,6 Nov 2025 15:37:47.206,430.574
831,6 Nov 2025 17:02:48.337,6 Nov 2025 17:14:22.957,694.620
832,6 Nov 2025 18:37:38.925,6 Nov 2025 18:45:53.533,494.608
833,7 Nov 2025 15:13:23.482,7 Nov 2025 15:17:01.387,217.905
834,7 Nov 2025 16:44:08.381,7 Nov 2025 16:55:34.443,686.061
835,7 Nov 2025 18:18:30.514,7 Nov 2025 18:28:03.060,572.546
836,8 Nov 2025 16:25:33.979,8 Nov 2025 16:36:34.682,660.702
837,8 Nov 2025 17:59:30.226,8 Nov 2025 18:09:58.248,628.022
838,9 Nov 2025 16:07:06.624,9 Nov 2025 16:17:22.088,615.465
839,9 Nov 2025 17:40:35.824,9 Nov 2025 17:51:41.526,665.702
840,9 Nov 2025 19:17:16.670,9 Nov 2025 19:20:19.936,183.267
841,10 Nov 2025 15:48:49.316,10 Nov 2025 15:57:53.463,544.147
842,10 Nov 2025 17:21:46.360,10 Nov 2025 17:33:14.022,687.662
843,10 Nov 2025 18:57:14.928,10 Nov 2025 19:03:35.946,381.018
844,11 Nov 2025 15:30:49.149,11 Nov 2025 15:38:01.415,432.265
845,11 Nov 2025 17:03:01.522,11 Nov 2025 17:14:36.150,694.628
846,11 Nov 2025 18:37:52.485,11 Nov 2025 18:46:06.001,493.515
847,12 Nov 2025 15:13:34.834,12 Nov 2025 15:17:16.843,222.009
848,12 Nov 2025 16:44:21.505,12 Nov 2025 16:55:47.762,686.257
849,12 Nov 2025 18:18:43.955,12 Nov 2025 18:28:15.722,571.767
850,13 Nov 2025 16:25:47.031,13 Nov 2025 16:36:48.141,661.111
851,13 Nov 2025 17:59:43.584,13 Nov 2025 18:10:11.062,627.478
852,14 Nov 2025 16:07:19.579,14 Nov 2025 16:17:35.714,616.135
853,14 Nov 2025 17:40:49.122,14 Nov 2025 17:51:54.472,665.351
854,14 Nov 2025 19:17:31.526,14 Nov 2025 19:20:30.952,179.426
855,15 Nov 2025 15:49:02.124,15 Nov 2025 15:58:07.308,545.184
856,15 Nov 2025 17:21:59.601,15 Nov 2025 17:33:27.092,687.491
857,15 Nov 2025 18:57:28.725,15 Nov 2025 19:03:48.101,379.377
858,16 Nov 2025 15:31:01.675,16 Nov 2025 15:38:15.618,433.943
859,16 Nov 2025 17:03:14.709,16 Nov 2025 17:14:49.343,694.634
860,16 Nov 2025 18:38:06.048,16 Nov 2025 18:46:18.468,492.420
861,17 Nov 2025 15:13:46.231,17 Nov 2025 15:17:32.256,226.025
862,17 Nov 2025 16:44:34.632,17 Nov 2025 16:56:01.082,686.450
863,17 Nov 2025 18:18:57.398,17 Nov 2025 18:28:28.383,570.985
864,18 Nov 2025 16:26:00.086,18 Nov 2025 16:37:01.601,661.516
865,18 Nov 2025 17:59:56.948,18 Nov 2025 18:10:23.876,626.928
866,19 Nov 2025 16:07:32.533,19 Nov 2025 16:17:49.337,616.803
867,19 Nov 2025 17:41:02.422,19 Nov 2025 17:52:07.422,664.999
868,19 Nov 2025 19:17:46.427,19 Nov 2025 19:20:41.921,175.495
869,20 Nov 2025 15:49:14.935,20 Nov 2025 15:58:21.151,546.216
870,20 Nov 2025 17:22:12.846,20 Nov 2025 17:33:40.163,687.317
871,20 Nov 2025 18:57:42.528,20 Nov 2025 19:04:00.252,377.724
872,21 Nov 2025 15:31:14.211,21 Nov 2025 15:38:29.817,435.606
873,21 Nov 2025 17:03:27.898,21 Nov 2025 17:15:02.536,694.638
874,21 Nov 2025 18:38:19.618,21 Nov 2025 18:46:30.933,491.315
875,22 Nov 2025 15:13:57.666,22 Nov 2025 15:17:47.632,229.967
876,22 Nov 2025 16:44:47.760,22 Nov 2025 16:56:14.402,686.641
877,22 Nov 2025 18:19:10.844,22 Nov 2025 18:28:41.044,570.200
878,23 Nov 2025 16:26:13.141,23 Nov 2025 16:37:15.060,661.919
879,23 Nov 2025 18:00:10.312,23 Nov 2025 18:10:36.688,626.376
880,24 Nov 2025 16:07:45.492,24 Nov 2025 16:18:02.960,617.467
881,24 Nov 2025 17:41:15.722,24 Nov 2025 17:52:20.366,664.644
882,24 Nov 2025 19:18:01.377,24 Nov 2025 19:20:52.844,171.466
883,25 Nov 2025 15:49:27.748,25 Nov 2025 15:58:34.991,547.243
884,25 Nov 2025 17:22:26.090,25 Nov 2025 17:33:53.234,687.144
885,25 Nov 2025 18:57:56.335,25 Nov 2025 19:04:12.395,376.060
886,26 Nov 2025 15:31:26.747,26 Nov 2025 15:38:44.009,437.263
887,26 Nov 2025 17:03:41.086,26 Nov 2025 17:15:15.726,694.640
888,26 Nov 2025 18:38:33.184,26 Nov 2025 18:46:43.394,490.210
889,27 Nov 2025 15:14:09.139,27 Nov 2025 15:18:02.967,233.828
890,27 Nov 2025 16:45:00.889,27 Nov 2025 16:56:27.718,686.829
891,27 Nov 2025 18:19:24.287,27 Nov 2025 18:28:53.701,569.415
892,28 Nov 2025 16:26:26.197,28 Nov 2025 16:37:28.516,662.318
893,28 Nov 2025 18:00:23.676,28 Nov 2025 18:10:49.498,625.822
894,29 Nov 2025 16:07:58.454,29 Nov 2025 16:18:16.580,618.127
895,29 Nov 2025 17:41:29.023,29 Nov 2025 17:52:33.310,664.286
896,29 Nov 2025 19:18:16.373,29 Nov 2025 19:21:03.720,167.347
897,30 Nov 2025 15:49:40.565,30 Nov 2025 15:58:48.828,548.263
898,30 Nov 2025 17:22:39.335,30 Nov 2025 17:34:06.298,686.963
899,30 Nov 2025 18:58:10.145,30 Nov 2025 19:04:24.537,374.392
900,1 Dec 2025 15:31:39.290,1 Dec 2025 15:38:58.196,438.906
901,1 Dec 2025 17:03:54.277,1 Dec 2025 17:15:28.916,694.639
902,1 Dec 2025 18:38:46.753,1 Dec 2025 18:46:55.855,489.103
903,2 Dec 2025 15:14:20.652,2 Dec 2025 15:18:18.266,237.614
904,2 Dec 2025 16:45:14.020,2 Dec 2025 16:56:41.035,687.015
905,2 Dec 2025 18:19:37.734,2 Dec 2025 18:29:06.359,568.625
906,3 Dec 2025 16:26:39.262,3 Dec 2025 16:37:41.972,662.710
907,3 Dec 2025 18:00:37.041,3 Dec 2025 18:11:02.309,625.268
908,4 Dec 2025 16:08:11.418,4 Dec 2025 16:18:30.201,618.783
909,4 Dec 2025 17:41:42.327,4 Dec 2025 17:52:46.253,663.927
910,4 Dec 2025 19:18:31.426,4 Dec 2025 19:21:14.542,163.116
911,5 Dec 2025 15:49:53.385,5 Dec 2025 15:59:02.664,549.278
912,5 Dec 2025 17:22:52.580,5 Dec 2025 17:34:19.366,686.786
913,5 Dec 2025 18:58:23.963,5 Dec 2025 19:04:36.672,372.710
914,6 Dec 2025 15:31:51.838,6 Dec 2025 15:39:12.379,440.541
915,6 Dec 2025 17:04:07.469,6 Dec 2025 17:15:42.106,694.637
916,6 Dec 2025 18:39:00.325,6 Dec 2025 18:47:08.313,487.988
917,7 Dec 2025 15:14:32.196,7 Dec 2025 15:18:33.533,241.337
918,7 Dec 2025 16:45:27.151,7 Dec 2025 16:56:54.351,687.199
919,7 Dec 2025 18:19:51.183,7 Dec 2025 18:29:19.014,567.831
920,8 Dec 2025 16:26:52.321,8 Dec 2025 16:37:55.426,663.105
921,8 Dec 2025 18:00:50.408,8 Dec 2025 18:11:15.117,624.709
922,9 Dec 2025 16:08:24.382,9 Dec 2025 16:18:43.818,619.436
923,9 Dec 2025 17:41:55.629,9 Dec 2025 17:52:59.194,663.565
924,9 Dec 2025 19:18:46.536,9 Dec 2025 19:21:25.303,158.766
925,10 Dec 2025 15:50:06.207,10 Dec 2025 15:59:16.494,550.288
926,10 Dec 2025 17:23:05.826,10 Dec 2025 17:34:32.434,686.608
927,10 Dec 2025 18:58:37.782,10 Dec 2025 19:04:48.802,371.021
928,11 Dec 2025 15:32:04.391,11 Dec 2025 15:39:26.553,442.162
929,11 Dec 2025 17:04:20.660,11 Dec 2025 17:15:55.293,694.632
930,11 Dec 2025 18:39:13.896,11 Dec 2025 18:47:20.768,486.872
931,12 Dec 2025 15:14:43.775,12 Dec 2025 15:18:48.762,244.987
932,12 Dec 2025 16:45:40.284,12 Dec 2025 16:57:07.664,687.380
933,12 Dec 2025 18:20:04.632,12 Dec 2025 18:29:31.668,567.036
934,13 Dec 2025 16:27:05.382,13 Dec 2025 16:38:08.878,663.496
935,13 Dec 2025 18:01:03.777,13 Dec 2025 18:11:27.925,624.148
936,14 Dec 2025 16:08:37.353,14 Dec 2025 16:18:57.435,620.082
937,14 Dec 2025 17:42:08.933,14 Dec 2025 17:53:12.132,663.198
938,14 Dec 2025 19:19:01.705,14 Dec 2025 19:21:36.009,154.304
939,15 Dec 2025 15:50:19.033,15 Dec 2025 15:59:30.323,551.290
940,15 Dec 2025 17:23:19.075,15 Dec 2025 17:34:45.499,686.424
941,15 Dec 2025 18:58:51.605,15 Dec 2025 19:05:00.930,369.325
942,16 Dec 2025 15:32:16.952,16 Dec 2025 15:39:40.724,443.772
943,16 Dec 2025 17:04:33.855,16 Dec 2025 17:16:08.480,694.625
944,16 Dec 2025 18:39:27.470,16 Dec 2025 18:47:33.223,485.752
945,17 Dec 2025 15:14:55.388,17 Dec 2025 15:19:03.962,248.573
946,17 Dec 2025 16:45:53.419,17 Dec 2025 16:57:20.977,687.559
947,17 Dec 2025 18:20:18.083,17 Dec 2025 18:29:44.321,566.238
948,18 Dec 2025 16:27:18.446,18 Dec 2025 16:38:22.330,663.884
949,18 Dec 2025 18:01:17.146,18 Dec 2025 18:11:40.732,623.585
950,19 Dec 2025 16:08:50.323,19 Dec 2025 16:19:11.049,620.727
951,19 Dec 2025 17:42:22.240,19 Dec 2025 17:53:25.072,662.832
952,19 Dec 2025 19:19:16.942,19 Dec 2025 19:21:46.642,149.699
953,20 Dec 2025 15:50:31.862,20 Dec 2025 15:59:44.150,552.289
954,20 Dec 2025 17:23:32.325,20 Dec 2025 17:34:58.563,686.238
955,20 Dec 2025 18:59:05.434,20 Dec 2025 19:05:13.052,367.618
956,21 Dec 2025 15:32:29.517,21 Dec 2025 15:39:54.890,445.373
957,21 Dec 2025 17:04:47.049,21 Dec 2025 17:16:21.666,694.616
958,21 Dec 2025 18:39:41.047,21 Dec 2025 18:47:45.679,484.632
959,22 Dec 2025 15:15:07.030,22 Dec 2025 15:19:19.131,252.101
960,22 Dec 2025 16:46:06.554,22 Dec 2025 16:57:34.289,687.735
961,22 Dec 2025 18:20:31.535,22 Dec 2025 18:29:56.972,565.437
962,23 Dec 2025 16:27:31.510,23 Dec 2025 16:38:35.780,664.270
963,23 Dec 2025 18:01:30.515,23 Dec 2025 18:11:53.536,623.021
964,24 Dec 2025 16:09:03.290,24 Dec 2025 16:19:24.660,621.370
965,24 Dec 2025 17:42:35.544,24 Dec 2025 17:53:38.009,662.464
966,24 Dec 2025 19:19:32.252,24 Dec 2025 19:21:57.203,144.951
967,25 Dec 2025 15:50:44.692,25 Dec 2025 15:59:57.969,553.278
968,25 Dec 2025 17:23:45.573,25 Dec 2025 17:35:11.621,686.048
969,25 Dec 2025 18:59:19.265,25 Dec 2025 19:05:25.174,365.909
970,26 Dec 2025 15:32:42.087,26 Dec 2025 15:40:09.047,446.960
971,26 Dec 2025 17:05:00.244,26 Dec 2025 17:16:34.845,694.601
972,26 Dec 2025 18:39:54.620,26 Dec 2025 18:47:58.127,483.507
973,27 Dec 2025 15:15:18.703,27 Dec 2025 15:19:34.267,255.564
974,27 Dec 2025 16:46:19.689,27 Dec 2025 16:57:47.598,687.909
975,27 Dec 2025 18:20:44.984,27 Dec 2025 18:30:09.621,564.637
976,28 Dec 2025 16:27:44.576,28 Dec 2025 16:38:49.227,664.651
977,28 Dec 2025 18:01:43.884,28 Dec 2025 18:12:06.340,622.455
978,29 Dec 2025 16:09:16.264,29 Dec 2025 16:19:38.270,622.006
979,29 Dec 2025 17:42:48.851,29 Dec 2025 17:53:50.946,662.095
980,29 Dec 2025 19:19:47.638,29 Dec 2025 19:22:07.687,140.050
981,30 Dec 2025 15:50:57.526,30 Dec 2025 16:00:11.789,554.263
982,30 Dec 2025 17:23:58.824,30 Dec 2025 17:35:24.683,685.859
983,30 Dec 2025 18:59:33.100,30 Dec 2025 19:05:37.287,364.187
984,31 Dec 2025 15:32:54.665,31 Dec 2025 15:40:23.201,448.536
985,31 Dec 2025 17:05:13.441,31 Dec 2025 17:16:48.029,694.587
986,31 Dec 2025 18:40:08.200,31 Dec 2025 18:48:10.576,482.376
987,1 Jan 2026 15:15:30.405,1 Jan 2026 15:19:49.379,258.974

Global Statistics
"Min Duration",483,5 Jul 2025 15:09:20.585,5 Jul 2025 15:09:54.016,33.431
"Max Duration",887,26 Nov 2025 17:03:41.086,26 Nov 2025 17:15:15.726,694.640
"Mean Duration",,,,546.735
"Total Duration",,,,539627.213


