"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
706,13 Sep 2025 15:06:40.896,13 Sep 2025 15:18:15.344,694.448
707,13 Sep 2025 16:41:38.079,13 Sep 2025 16:49:33.083,475.004
708,14 Sep 2025 13:16:48.841,14 Sep 2025 13:21:28.624,279.783
709,14 Sep 2025 14:47:59.912,14 Sep 2025 14:59:29.038,689.125
710,14 Sep 2025 16:22:27.503,14 Sep 2025 16:31:46.086,558.583
711,15 Sep 2025 14:29:24.287,15 Sep 2025 14:40:31.692,667.405
712,15 Sep 2025 16:03:25.796,15 Sep 2025 16:13:43.964,618.168
713,16 Sep 2025 14:10:55.304,16 Sep 2025 14:21:21.937,626.633
714,16 Sep 2025 15:44:30.297,16 Sep 2025 15:55:29.576,659.279
715,16 Sep 2025 17:21:48.154,16 Sep 2025 17:23:24.347,96.194
716,17 Sep 2025 13:52:35.564,17 Sep 2025 14:01:57.011,561.446
717,17 Sep 2025 15:25:39.864,17 Sep 2025 15:37:04.240,684.376
718,17 Sep 2025 17:01:18.536,17 Sep 2025 17:07:09.638,351.102
719,18 Sep 2025 13:34:30.859,18 Sep 2025 13:42:10.844,459.985
720,18 Sep 2025 15:06:54.084,18 Sep 2025 15:18:28.503,694.419
721,18 Sep 2025 16:41:51.661,18 Sep 2025 16:49:45.497,473.836
722,19 Sep 2025 13:17:00.700,19 Sep 2025 13:21:43.544,282.844
723,19 Sep 2025 14:48:13.042,19 Sep 2025 14:59:42.322,689.280
724,19 Sep 2025 16:22:40.953,19 Sep 2025 16:31:58.707,557.753
725,20 Sep 2025 14:29:37.348,20 Sep 2025 14:40:45.114,667.766
726,20 Sep 2025 16:03:39.162,20 Sep 2025 16:13:56.742,617.580
727,21 Sep 2025 14:11:08.276,21 Sep 2025 14:21:35.517,627.241
728,21 Sep 2025 15:44:43.598,21 Sep 2025 15:55:42.489,658.891
729,21 Sep 2025 17:22:04.899,21 Sep 2025 17:23:33.440,88.542
730,22 Sep 2025 13:52:48.402,22 Sep 2025 14:02:10.794,562.392
731,22 Sep 2025 15:25:53.109,22 Sep 2025 15:37:17.278,684.169
732,22 Sep 2025 17:01:32.407,22 Sep 2025 17:07:21.687,349.279
733,23 Sep 2025 13:34:43.461,23 Sep 2025 13:42:24.939,461.477
734,23 Sep 2025 15:07:07.272,23 Sep 2025 15:18:41.662,694.391
735,23 Sep 2025 16:42:05.248,23 Sep 2025 16:49:57.903,472.655
736,24 Sep 2025 13:17:12.572,24 Sep 2025 13:21:58.445,285.873
737,24 Sep 2025 14:48:26.174,24 Sep 2025 14:59:55.607,689.433
738,24 Sep 2025 16:22:54.407,24 Sep 2025 16:32:11.325,556.918
739,25 Sep 2025 14:29:50.410,25 Sep 2025 14:40:58.535,668.125
740,25 Sep 2025 16:03:52.530,25 Sep 2025 16:14:09.515,616.985
741,26 Sep 2025 14:11:21.248,26 Sep 2025 14:21:49.095,627.847
742,26 Sep 2025 15:44:56.903,26 Sep 2025 15:55:55.396,658.493
743,26 Sep 2025 17:22:22.026,26 Sep 2025 17:23:42.152,80.127
744,27 Sep 2025 13:53:01.241,27 Sep 2025 14:02:24.575,563.334
745,27 Sep 2025 15:26:06.354,27 Sep 2025 15:37:30.313,683.959
746,27 Sep 2025 17:01:46.286,27 Sep 2025 17:07:33.727,347.441
747,28 Sep 2025 13:34:56.062,28 Sep 2025 13:42:39.031,462.970
748,28 Sep 2025 15:07:20.461,28 Sep 2025 15:18:54.819,694.358
749,28 Sep 2025 16:42:18.839,28 Sep 2025 16:50:10.311,471.472
750,29 Sep 2025 13:17:24.463,29 Sep 2025 13:22:13.327,288.864
751,29 Sep 2025 14:48:39.305,29 Sep 2025 15:00:08.887,689.582
752,29 Sep 2025 16:23:07.862,29 Sep 2025 16:32:23.941,556.079
753,30 Sep 2025 14:30:03.472,30 Sep 2025 14:41:11.953,668.481
754,30 Sep 2025 16:04:05.898,30 Sep 2025 16:14:22.289,616.391
755,1 Oct 2025 14:11:34.220,1 Oct 2025 14:22:02.670,628.450
756,1 Oct 2025 15:45:10.206,1 Oct 2025 15:56:08.306,658.099
757,1 Oct 2025 17:22:39.649,1 Oct 2025 17:23:50.371,70.722
758,2 Oct 2025 13:53:14.082,2 Oct 2025 14:02:38.353,564.271
759,2 Oct 2025 15:26:19.600,2 Oct 2025 15:37:43.347,683.747
760,2 Oct 2025 17:02:00.169,2 Oct 2025 17:07:45.762,345.593
761,3 Oct 2025 13:35:08.668,3 Oct 2025 13:42:53.119,464.451
762,3 Oct 2025 15:07:33.653,3 Oct 2025 15:19:07.975,694.323
763,3 Oct 2025 16:42:32.432,3 Oct 2025 16:50:22.715,470.283
764,4 Oct 2025 13:17:36.374,4 Oct 2025 13:22:28.189,291.815
765,4 Oct 2025 14:48:52.438,4 Oct 2025 15:00:22.169,689.731
766,4 Oct 2025 16:23:21.318,4 Oct 2025 16:32:36.556,555.238
767,5 Oct 2025 14:30:16.537,5 Oct 2025 14:41:25.371,668.834
768,5 Oct 2025 16:04:19.268,5 Oct 2025 16:14:35.062,615.795
769,6 Oct 2025 14:11:47.195,6 Oct 2025 14:22:16.244,629.049
770,6 Oct 2025 15:45:23.511,6 Oct 2025 15:56:21.215,657.704
771,6 Oct 2025 17:22:58.013,6 Oct 2025 17:23:57.844,59.831
772,7 Oct 2025 13:53:26.926,7 Oct 2025 14:02:52.129,565.203
773,7 Oct 2025 15:26:32.848,7 Oct 2025 15:37:56.381,683.533
774,7 Oct 2025 17:02:14.061,7 Oct 2025 17:07:57.791,343.730
775,8 Oct 2025 13:35:21.277,8 Oct 2025 13:43:07.204,465.927
776,8 Oct 2025 15:07:46.846,8 Oct 2025 15:19:21.131,694.286
777,8 Oct 2025 16:42:46.028,8 Oct 2025 16:50:35.116,469.088
778,9 Oct 2025 13:17:48.300,9 Oct 2025 13:22:43.036,294.736
779,9 Oct 2025 14:49:05.572,9 Oct 2025 15:00:35.450,689.879
780,9 Oct 2025 16:23:34.777,9 Oct 2025 16:32:49.169,554.391
781,10 Oct 2025 14:30:29.602,10 Oct 2025 14:41:38.787,669.185
782,10 Oct 2025 16:04:32.635,10 Oct 2025 16:14:47.834,615.198
783,11 Oct 2025 14:12:00.170,11 Oct 2025 14:22:29.817,629.647
784,11 Oct 2025 15:45:36.817,11 Oct 2025 15:56:34.122,657.305
785,11 Oct 2025 17:23:17.650,11 Oct 2025 17:24:04.046,46.396
786,12 Oct 2025 13:53:39.770,12 Oct 2025 14:03:05.903,566.133
787,12 Oct 2025 15:26:46.096,12 Oct 2025 15:38:09.413,683.317
788,12 Oct 2025 17:02:27.959,12 Oct 2025 17:08:09.810,341.851
789,13 Oct 2025 13:35:33.889,13 Oct 2025 13:43:21.283,467.394
790,13 Oct 2025 15:08:00.038,13 Oct 2025 15:19:34.285,694.246
791,13 Oct 2025 16:42:59.625,13 Oct 2025 16:50:47.513,467.888
792,14 Oct 2025 13:18:00.244,14 Oct 2025 13:22:57.864,297.620
793,14 Oct 2025 14:49:18.706,14 Oct 2025 15:00:48.727,690.021
794,14 Oct 2025 16:23:48.237,14 Oct 2025 16:33:01.779,553.542
795,15 Oct 2025 14:30:42.668,15 Oct 2025 14:41:52.201,669.533
796,15 Oct 2025 16:04:46.007,15 Oct 2025 16:15:00.603,614.596
797,16 Oct 2025 14:12:13.148,16 Oct 2025 14:22:43.388,630.240
798,16 Oct 2025 15:45:50.124,16 Oct 2025 15:56:47.028,656.904
799,16 Oct 2025 17:23:40.286,16 Oct 2025 17:24:07.250,26.965
800,17 Oct 2025 13:53:52.618,17 Oct 2025 14:03:19.674,567.056
801,17 Oct 2025 15:26:59.346,17 Oct 2025 15:38:22.448,683.102
802,17 Oct 2025 17:02:41.863,17 Oct 2025 17:08:21.825,339.962
803,18 Oct 2025 13:35:46.508,18 Oct 2025 13:43:35.359,468.852
804,18 Oct 2025 15:08:13.233,18 Oct 2025 15:19:47.438,694.205
805,18 Oct 2025 16:43:13.226,18 Oct 2025 16:50:59.913,466.687
806,19 Oct 2025 13:18:12.206,19 Oct 2025 13:23:12.676,300.470
807,19 Oct 2025 14:49:31.843,19 Oct 2025 15:01:02.007,690.164
808,19 Oct 2025 16:24:01.695,19 Oct 2025 16:33:14.388,552.694
809,20 Oct 2025 14:30:55.736,20 Oct 2025 14:42:05.615,669.879
810,20 Oct 2025 16:04:59.382,20 Oct 2025 16:15:13.373,613.991
811,21 Oct 2025 14:12:26.127,21 Oct 2025 14:22:56.958,630.831
812,21 Oct 2025 15:46:03.433,21 Oct 2025 15:56:59.934,656.501
813,22 Oct 2025 13:54:05.468,22 Oct 2025 14:03:33.445,567.977
814,22 Oct 2025 15:27:12.597,22 Oct 2025 15:38:35.479,682.882
815,22 Oct 2025 17:02:55.777,22 Oct 2025 17:08:33.832,338.055
816,23 Oct 2025 13:35:59.129,23 Oct 2025 13:43:49.432,470.303
817,23 Oct 2025 15:08:26.430,23 Oct 2025 15:20:00.591,694.161
818,23 Oct 2025 16:43:26.832,23 Oct 2025 16:51:12.305,465.474
819,24 Oct 2025 13:18:24.181,24 Oct 2025 13:23:27.473,303.291
820,24 Oct 2025 14:49:44.980,24 Oct 2025 15:01:15.286,690.306
821,24 Oct 2025 16:24:15.160,24 Oct 2025 16:33:26.995,551.835
822,25 Oct 2025 14:31:08.805,25 Oct 2025 14:42:19.023,670.218
823,25 Oct 2025 16:05:12.759,25 Oct 2025 16:15:26.140,613.382
824,26 Oct 2025 14:12:39.107,26 Oct 2025 14:23:10.527,631.420
825,26 Oct 2025 15:46:16.740,26 Oct 2025 15:57:12.838,656.097
826,27 Oct 2025 13:54:18.319,27 Oct 2025 14:03:47.212,568.893
827,27 Oct 2025 15:27:25.849,27 Oct 2025 15:38:48.508,682.659
828,27 Oct 2025 17:03:09.697,27 Oct 2025 17:08:45.831,336.133
829,28 Oct 2025 13:36:11.754,28 Oct 2025 13:44:03.500,471.746
830,28 Oct 2025 15:08:39.626,28 Oct 2025 15:20:13.742,694.116
831,28 Oct 2025 16:43:40.439,28 Oct 2025 16:51:24.694,464.256
832,29 Oct 2025 13:18:36.174,29 Oct 2025 13:23:42.252,306.078
833,29 Oct 2025 14:49:58.119,29 Oct 2025 15:01:28.561,690.442
834,29 Oct 2025 16:24:28.626,29 Oct 2025 16:33:39.600,550.975
835,30 Oct 2025 14:31:21.875,30 Oct 2025 14:42:32.435,670.560
836,30 Oct 2025 16:05:26.136,30 Oct 2025 16:15:38.906,612.771
837,31 Oct 2025 14:12:52.093,31 Oct 2025 14:23:24.091,631.998
838,31 Oct 2025 15:46:30.052,31 Oct 2025 15:57:25.741,655.689
839,1 Nov 2025 13:54:31.174,1 Nov 2025 14:04:00.977,569.803
840,1 Nov 2025 15:27:39.103,1 Nov 2025 15:39:01.537,682.434
841,1 Nov 2025 17:03:23.623,1 Nov 2025 17:08:57.824,334.201
842,2 Nov 2025 13:36:24.384,2 Nov 2025 13:44:17.563,473.179
843,2 Nov 2025 15:08:52.825,2 Nov 2025 15:20:26.893,694.068
844,2 Nov 2025 16:43:54.048,2 Nov 2025 16:51:37.082,463.034
845,3 Nov 2025 13:18:48.179,3 Nov 2025 13:23:57.020,308.842
846,3 Nov 2025 14:50:11.263,3 Nov 2025 15:01:41.835,690.572
847,3 Nov 2025 16:24:42.094,3 Nov 2025 16:33:52.202,550.108
848,4 Nov 2025 14:31:34.949,4 Nov 2025 14:42:45.849,670.900
849,4 Nov 2025 16:05:39.515,4 Nov 2025 16:15:51.672,612.156
850,5 Nov 2025 14:13:05.078,5 Nov 2025 14:23:37.658,632.580
851,5 Nov 2025 15:46:43.366,5 Nov 2025 15:57:38.644,655.278
852,6 Nov 2025 13:54:44.031,6 Nov 2025 14:04:14.742,570.711
853,6 Nov 2025 15:27:52.358,6 Nov 2025 15:39:14.565,682.207
854,6 Nov 2025 17:03:37.560,6 Nov 2025 17:09:09.809,332.249
855,7 Nov 2025 13:36:37.017,7 Nov 2025 13:44:31.624,474.607
856,7 Nov 2025 15:09:06.025,7 Nov 2025 15:20:40.043,694.018
857,7 Nov 2025 16:44:07.663,7 Nov 2025 16:51:49.465,461.803
858,8 Nov 2025 13:19:00.200,8 Nov 2025 13:24:11.771,311.571
859,8 Nov 2025 14:50:24.404,8 Nov 2025 15:01:55.109,690.705
860,8 Nov 2025 16:24:55.565,8 Nov 2025 16:34:04.804,549.238
861,9 Nov 2025 14:31:48.021,9 Nov 2025 14:42:59.257,671.236
862,9 Nov 2025 16:05:52.896,9 Nov 2025 16:16:04.435,611.539
863,10 Nov 2025 14:13:18.062,10 Nov 2025 14:23:51.221,633.159
864,10 Nov 2025 15:46:56.678,10 Nov 2025 15:57:51.544,654.866
865,11 Nov 2025 13:54:56.889,11 Nov 2025 14:04:28.502,571.613
866,11 Nov 2025 15:28:05.613,11 Nov 2025 15:39:27.591,681.978
867,11 Nov 2025 17:03:51.501,11 Nov 2025 17:09:21.786,330.286
868,12 Nov 2025 13:36:49.653,12 Nov 2025 13:44:45.682,476.030
869,12 Nov 2025 15:09:19.228,12 Nov 2025 15:20:53.187,693.959
870,12 Nov 2025 16:44:21.279,12 Nov 2025 16:52:01.843,460.563
871,13 Nov 2025 13:19:12.244,13 Nov 2025 13:24:26.500,314.256
872,13 Nov 2025 14:50:37.547,13 Nov 2025 15:02:08.386,690.839
873,13 Nov 2025 16:25:09.036,13 Nov 2025 16:34:17.406,548.370
874,14 Nov 2025 14:32:01.094,14 Nov 2025 14:43:12.660,671.566
875,14 Nov 2025 16:06:06.278,14 Nov 2025 16:16:17.198,610.920
876,15 Nov 2025 14:13:31.050,15 Nov 2025 14:24:04.782,633.732
877,15 Nov 2025 15:47:09.993,15 Nov 2025 15:58:04.445,654.451
878,16 Nov 2025 13:55:09.751,16 Nov 2025 14:04:42.262,572.511
879,16 Nov 2025 15:28:18.871,16 Nov 2025 15:39:40.618,681.747
880,16 Nov 2025 17:04:05.450,16 Nov 2025 17:09:33.759,328.308
881,17 Nov 2025 13:37:02.298,17 Nov 2025 13:44:59.736,477.438
882,17 Nov 2025 15:09:32.431,17 Nov 2025 15:21:06.335,693.904
883,17 Nov 2025 16:44:34.899,17 Nov 2025 16:52:14.225,459.326
884,18 Nov 2025 13:19:24.298,18 Nov 2025 13:24:41.222,316.924
885,18 Nov 2025 14:50:50.692,18 Nov 2025 15:02:21.660,690.968
886,18 Nov 2025 16:25:22.512,18 Nov 2025 16:34:30.006,547.494
887,19 Nov 2025 14:32:14.172,19 Nov 2025 14:43:26.068,671.897
888,19 Nov 2025 16:06:19.663,19 Nov 2025 16:16:29.960,610.297
889,20 Nov 2025 14:13:44.040,20 Nov 2025 14:24:18.345,634.304
890,20 Nov 2025 15:47:23.311,20 Nov 2025 15:58:17.344,654.034
891,21 Nov 2025 13:55:22.615,21 Nov 2025 14:04:56.020,573.405
892,21 Nov 2025 15:28:32.130,21 Nov 2025 15:39:53.644,681.513
893,21 Nov 2025 17:04:19.409,21 Nov 2025 17:09:45.722,326.313
894,22 Nov 2025 13:37:14.943,22 Nov 2025 13:45:13.785,478.842
895,22 Nov 2025 15:09:45.635,22 Nov 2025 15:21:19.485,693.849
896,22 Nov 2025 16:44:48.523,22 Nov 2025 16:52:26.601,458.078
897,23 Nov 2025 13:19:36.364,23 Nov 2025 13:24:55.929,319.565
898,23 Nov 2025 14:51:03.833,23 Nov 2025 15:02:34.928,691.095
899,23 Nov 2025 16:25:35.988,23 Nov 2025 16:34:42.603,546.615
900,24 Nov 2025 14:32:27.251,24 Nov 2025 14:43:39.474,672.223
901,24 Nov 2025 16:06:33.048,24 Nov 2025 16:16:42.720,609.672
902,25 Nov 2025 14:13:57.031,25 Nov 2025 14:24:31.905,634.874
903,25 Nov 2025 15:47:36.628,25 Nov 2025 15:58:30.242,653.614
904,26 Nov 2025 13:55:35.481,26 Nov 2025 14:05:09.775,574.294
905,26 Nov 2025 15:28:45.390,26 Nov 2025 15:40:06.668,681.278
906,26 Nov 2025 17:04:33.373,26 Nov 2025 17:09:57.678,324.305
907,27 Nov 2025 13:37:27.595,27 Nov 2025 13:45:27.826,480.232
908,27 Nov 2025 15:09:58.836,27 Nov 2025 15:21:32.633,693.797
909,27 Nov 2025 16:45:02.146,27 Nov 2025 16:52:38.974,456.828
910,28 Nov 2025 13:19:48.443,28 Nov 2025 13:25:10.624,322.182
911,28 Nov 2025 14:51:16.983,28 Nov 2025 15:02:48.198,691.215
912,28 Nov 2025 16:25:49.466,28 Nov 2025 16:34:55.196,545.730
913,29 Nov 2025 14:32:40.330,29 Nov 2025 14:43:52.884,672.554
914,29 Nov 2025 16:06:46.435,29 Nov 2025 16:16:55.481,609.047
915,30 Nov 2025 14:14:10.025,30 Nov 2025 14:24:45.464,635.439
916,30 Nov 2025 15:47:49.947,30 Nov 2025 15:58:43.140,653.193
917,1 Dec 2025 13:55:48.351,1 Dec 2025 14:05:23.529,575.178
918,1 Dec 2025 15:28:58.651,1 Dec 2025 15:40:19.692,681.040
919,1 Dec 2025 17:04:47.345,1 Dec 2025 17:10:09.628,322.283
920,2 Dec 2025 13:37:40.251,2 Dec 2025 13:45:41.868,481.617
921,2 Dec 2025 15:10:12.043,2 Dec 2025 15:21:45.780,693.736
922,2 Dec 2025 16:45:15.775,2 Dec 2025 16:52:51.345,455.570
923,3 Dec 2025 13:20:00.544,3 Dec 2025 13:25:25.300,324.756
924,3 Dec 2025 14:51:30.128,3 Dec 2025 15:03:01.473,691.345
925,3 Dec 2025 16:26:02.947,3 Dec 2025 16:35:07.793,544.847
926,4 Dec 2025 14:32:53.411,4 Dec 2025 14:44:06.289,672.878
927,4 Dec 2025 16:06:59.824,4 Dec 2025 16:17:08.238,608.414
928,5 Dec 2025 14:14:23.020,5 Dec 2025 14:24:59.023,636.003
929,5 Dec 2025 15:48:03.268,5 Dec 2025 15:58:56.037,652.768
930,6 Dec 2025 13:56:01.222,6 Dec 2025 14:05:37.281,576.059
931,6 Dec 2025 15:29:11.914,6 Dec 2025 15:40:32.714,680.800
932,6 Dec 2025 17:05:01.327,6 Dec 2025 17:10:21.568,320.241
933,7 Dec 2025 13:37:52.909,7 Dec 2025 13:45:55.906,482.997
934,7 Dec 2025 15:10:25.250,7 Dec 2025 15:21:58.924,693.674
935,7 Dec 2025 16:45:29.407,7 Dec 2025 16:53:03.712,454.305
936,8 Dec 2025 13:20:12.651,8 Dec 2025 13:25:39.966,327.315
937,8 Dec 2025 14:51:43.277,8 Dec 2025 15:03:14.742,691.465
938,8 Dec 2025 16:26:16.428,8 Dec 2025 16:35:20.385,543.957
939,9 Dec 2025 14:33:06.492,9 Dec 2025 14:44:19.691,673.198
940,9 Dec 2025 16:07:13.213,9 Dec 2025 16:17:20.995,607.781
941,10 Dec 2025 14:14:36.016,10 Dec 2025 14:25:12.578,636.562
942,10 Dec 2025 15:48:16.589,10 Dec 2025 15:59:08.931,652.343
943,11 Dec 2025 13:56:14.096,11 Dec 2025 14:05:51.030,576.933
944,11 Dec 2025 15:29:25.177,11 Dec 2025 15:40:45.736,680.559
945,11 Dec 2025 17:05:15.313,11 Dec 2025 17:10:33.502,318.189
946,12 Dec 2025 13:38:05.573,12 Dec 2025 13:46:09.938,484.365
947,12 Dec 2025 15:10:38.459,12 Dec 2025 15:22:12.068,693.609
948,12 Dec 2025 16:45:43.040,12 Dec 2025 16:53:16.078,453.038
949,13 Dec 2025 13:20:24.776,13 Dec 2025 13:25:54.619,329.842
950,13 Dec 2025 14:51:56.429,13 Dec 2025 15:03:28.010,691.582
951,13 Dec 2025 16:26:29.911,13 Dec 2025 16:35:32.977,543.065
952,14 Dec 2025 14:33:19.577,14 Dec 2025 14:44:33.093,673.515
953,14 Dec 2025 16:07:26.605,14 Dec 2025 16:17:33.751,607.146
954,15 Dec 2025 14:14:49.016,15 Dec 2025 14:25:26.134,637.118
955,15 Dec 2025 15:48:29.912,15 Dec 2025 15:59:21.827,651.914
956,16 Dec 2025 13:56:26.974,16 Dec 2025 14:06:04.778,577.804
957,16 Dec 2025 15:29:38.443,16 Dec 2025 15:40:58.758,680.315
958,16 Dec 2025 17:05:29.309,16 Dec 2025 17:10:45.430,316.120
959,17 Dec 2025 13:38:18.238,17 Dec 2025 13:46:23.969,485.731
960,17 Dec 2025 15:10:51.670,17 Dec 2025 15:22:25.212,693.542
961,17 Dec 2025 16:45:56.678,17 Dec 2025 16:53:28.441,451.764
962,18 Dec 2025 13:20:36.912,18 Dec 2025 13:26:09.260,332.348
963,18 Dec 2025 14:52:09.582,18 Dec 2025 15:03:41.279,691.697
964,18 Dec 2025 16:26:43.402,18 Dec 2025 16:35:45.567,542.164
965,19 Dec 2025 14:33:32.664,19 Dec 2025 14:44:46.494,673.830
966,19 Dec 2025 16:07:39.998,19 Dec 2025 16:17:46.506,606.508
967,20 Dec 2025 14:15:02.017,20 Dec 2025 14:25:39.688,637.671
968,20 Dec 2025 15:48:43.237,20 Dec 2025 15:59:34.721,651.484
969,21 Dec 2025 13:56:39.853,21 Dec 2025 14:06:18.523,578.670
970,21 Dec 2025 15:29:51.709,21 Dec 2025 15:41:11.778,680.069
971,21 Dec 2025 17:05:43.313,21 Dec 2025 17:10:57.346,314.033
972,22 Dec 2025 13:38:30.910,22 Dec 2025 13:46:37.995,487.085
973,22 Dec 2025 15:11:04.881,22 Dec 2025 15:22:38.354,693.473
974,22 Dec 2025 16:46:10.317,22 Dec 2025 16:53:40.801,450.484
975,23 Dec 2025 13:20:49.058,23 Dec 2025 13:26:23.888,334.830
976,23 Dec 2025 14:52:22.735,23 Dec 2025 15:03:54.544,691.809
977,23 Dec 2025 16:26:56.889,23 Dec 2025 16:35:58.154,541.265
978,24 Dec 2025 14:33:45.751,24 Dec 2025 14:44:59.893,674.142
979,24 Dec 2025 16:07:53.391,24 Dec 2025 16:17:59.259,605.868
980,25 Dec 2025 14:15:15.019,25 Dec 2025 14:25:53.239,638.221
981,25 Dec 2025 15:48:56.561,25 Dec 2025 15:59:47.613,651.051
982,26 Dec 2025 13:56:52.734,26 Dec 2025 14:06:32.262,579.528
983,26 Dec 2025 15:30:04.976,26 Dec 2025 15:41:24.792,679.816
984,26 Dec 2025 17:05:57.322,26 Dec 2025 17:11:09.261,311.940
985,27 Dec 2025 13:38:43.588,27 Dec 2025 13:46:52.018,488.430
986,27 Dec 2025 15:11:18.096,27 Dec 2025 15:22:51.490,693.394
987,27 Dec 2025 16:46:23.955,27 Dec 2025 16:53:53.154,449.199
988,28 Dec 2025 13:21:01.227,28 Dec 2025 13:26:38.502,337.275
989,28 Dec 2025 14:52:35.893,28 Dec 2025 15:04:07.809,691.916
990,28 Dec 2025 16:27:10.377,28 Dec 2025 16:36:10.741,540.364
991,29 Dec 2025 14:33:58.840,29 Dec 2025 14:45:13.292,674.452
992,29 Dec 2025 16:08:06.786,29 Dec 2025 16:18:12.013,605.227
993,30 Dec 2025 14:15:28.024,30 Dec 2025 14:26:06.791,638.767
994,30 Dec 2025 15:49:09.888,30 Dec 2025 16:00:00.505,650.617
995,31 Dec 2025 13:57:05.619,31 Dec 2025 14:06:46.004,580.384
996,31 Dec 2025 15:30:18.246,31 Dec 2025 15:41:37.811,679.566
997,31 Dec 2025 17:06:11.341,31 Dec 2025 17:11:21.165,309.824
998,1 Jan 2026 13:38:56.269,1 Jan 2026 13:47:06.033,489.764
999,1 Jan 2026 15:11:31.308,1 Jan 2026 15:23:04.636,693.329

Global Statistics
"Min Duration",106,11 Feb 2025 13:09:20.829,11 Feb 2025 13:09:43.962,23.133
"Max Duration",524,10 Jul 2025 15:03:49.508,10 Jul 2025 15:15:24.142,694.634
"Mean Duration",,,,541.007
"Total Duration",,,,540465.849


