"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
706,13 Sep 2025 16:16:56.524,13 Sep 2025 16:28:30.664,694.140
707,13 Sep 2025 17:53:50.728,13 Sep 2025 18:00:30.037,399.309
708,14 Sep 2025 14:27:38.281,14 Sep 2025 14:34:27.852,409.570
709,14 Sep 2025 15:58:16.401,14 Sep 2025 16:09:46.845,690.444
710,14 Sep 2025 17:33:51.525,14 Sep 2025 17:42:35.628,524.103
711,15 Sep 2025 14:10:38.159,15 Sep 2025 14:14:40.786,242.628
712,15 Sep 2025 15:39:46.630,15 Sep 2025 15:50:58.394,671.763
713,15 Sep 2025 17:14:18.701,15 Sep 2025 17:24:21.202,602.501
714,16 Sep 2025 15:21:27.508,16 Sep 2025 15:32:05.124,637.616
715,16 Sep 2025 16:55:02.980,16 Sep 2025 17:05:55.692,652.712
716,17 Sep 2025 15:03:19.966,17 Sep 2025 15:13:06.250,586.284
717,17 Sep 2025 16:36:00.608,17 Sep 2025 16:47:22.659,682.051
718,17 Sep 2025 18:15:25.695,17 Sep 2025 18:17:22.303,116.608
719,18 Sep 2025 14:45:26.059,18 Sep 2025 14:53:59.907,513.848
720,18 Sep 2025 16:17:09.743,18 Sep 2025 16:28:43.835,694.092
721,18 Sep 2025 17:54:05.059,18 Sep 2025 18:00:42.448,397.389
722,19 Sep 2025 14:27:50.527,19 Sep 2025 14:34:41.573,411.046
723,19 Sep 2025 15:58:29.496,19 Sep 2025 16:10:00.071,690.575
724,19 Sep 2025 17:34:05.430,19 Sep 2025 17:42:48.387,522.956
725,20 Sep 2025 14:10:49.707,20 Sep 2025 14:14:55.123,245.416
726,20 Sep 2025 15:39:59.603,20 Sep 2025 15:51:11.676,672.073
727,20 Sep 2025 17:14:32.362,20 Sep 2025 17:24:34.127,601.764
728,21 Sep 2025 15:21:40.351,21 Sep 2025 15:32:18.466,638.115
729,21 Sep 2025 16:55:16.472,21 Sep 2025 17:06:08.722,652.250
730,22 Sep 2025 15:03:32.663,22 Sep 2025 15:13:19.667,587.004
731,22 Sep 2025 16:36:13.955,22 Sep 2025 16:47:35.765,681.810
732,22 Sep 2025 18:15:43.301,22 Sep 2025 18:17:31.523,108.222
733,23 Sep 2025 14:45:38.575,23 Sep 2025 14:54:13.431,514.856
734,23 Sep 2025 16:17:22.960,23 Sep 2025 16:28:57.003,694.042
735,23 Sep 2025 17:54:19.395,23 Sep 2025 18:00:54.849,395.454
736,24 Sep 2025 14:28:02.772,24 Sep 2025 14:34:55.287,412.515
737,24 Sep 2025 15:58:42.591,24 Sep 2025 16:10:13.295,690.704
738,24 Sep 2025 17:34:19.338,24 Sep 2025 17:43:01.140,521.801
739,25 Sep 2025 14:11:01.269,25 Sep 2025 14:15:09.445,248.176
740,25 Sep 2025 15:40:12.575,25 Sep 2025 15:51:24.956,672.380
741,25 Sep 2025 17:14:46.030,25 Sep 2025 17:24:47.048,601.018
742,26 Sep 2025 15:21:53.194,26 Sep 2025 15:32:31.807,638.613
743,26 Sep 2025 16:55:29.965,26 Sep 2025 17:06:21.749,651.784
744,27 Sep 2025 15:03:45.360,27 Sep 2025 15:13:33.082,587.722
745,27 Sep 2025 16:36:27.304,27 Sep 2025 16:47:48.870,681.566
746,27 Sep 2025 18:16:01.275,27 Sep 2025 18:17:40.369,99.094
747,28 Sep 2025 14:45:51.091,28 Sep 2025 14:54:26.952,515.862
748,28 Sep 2025 16:17:36.176,28 Sep 2025 16:29:10.174,693.998
749,28 Sep 2025 17:54:33.736,28 Sep 2025 18:01:07.247,393.511
750,29 Sep 2025 14:28:15.020,29 Sep 2025 14:35:08.999,413.980
751,29 Sep 2025 15:58:55.685,29 Sep 2025 16:10:26.524,690.839
752,29 Sep 2025 17:34:33.253,29 Sep 2025 17:43:13.891,520.638
753,30 Sep 2025 14:11:12.849,30 Sep 2025 14:15:23.752,250.903
754,30 Sep 2025 15:40:25.550,30 Sep 2025 15:51:38.234,672.684
755,30 Sep 2025 17:14:59.700,30 Sep 2025 17:24:59.968,600.267
756,1 Oct 2025 15:22:06.040,1 Oct 2025 15:32:45.148,639.108
757,1 Oct 2025 16:55:43.460,1 Oct 2025 17:06:34.776,651.315
758,2 Oct 2025 15:03:58.060,2 Oct 2025 15:13:46.497,588.437
759,2 Oct 2025 16:36:40.654,2 Oct 2025 16:48:01.974,681.320
760,2 Oct 2025 18:16:19.722,2 Oct 2025 18:17:48.743,89.021
761,3 Oct 2025 14:46:03.610,3 Oct 2025 14:54:40.474,516.864
762,3 Oct 2025 16:17:49.401,3 Oct 2025 16:29:23.339,693.938
763,3 Oct 2025 17:54:48.093,3 Oct 2025 18:01:19.630,391.537
764,4 Oct 2025 14:28:27.276,4 Oct 2025 14:35:22.711,415.435
765,4 Oct 2025 15:59:08.787,4 Oct 2025 16:10:39.743,690.956
766,4 Oct 2025 17:34:47.165,4 Oct 2025 17:43:26.639,519.474
767,5 Oct 2025 14:11:24.447,5 Oct 2025 14:15:38.039,253.592
768,5 Oct 2025 15:40:38.526,5 Oct 2025 15:51:51.513,672.987
769,5 Oct 2025 17:15:13.372,5 Oct 2025 17:25:12.886,599.514
770,6 Oct 2025 15:22:18.886,6 Oct 2025 15:32:58.486,639.600
771,6 Oct 2025 16:55:56.956,6 Oct 2025 17:06:47.800,650.845
772,7 Oct 2025 15:04:10.761,7 Oct 2025 15:13:59.909,589.148
773,7 Oct 2025 16:36:54.005,7 Oct 2025 16:48:15.076,681.071
774,7 Oct 2025 18:16:38.828,7 Oct 2025 18:17:56.454,77.625
775,8 Oct 2025 14:46:16.131,8 Oct 2025 14:54:53.991,517.860
776,8 Oct 2025 16:18:02.622,8 Oct 2025 16:29:36.503,693.881
777,8 Oct 2025 17:55:02.451,8 Oct 2025 18:01:32.008,389.557
778,9 Oct 2025 14:28:39.533,9 Oct 2025 14:35:36.417,416.884
779,9 Oct 2025 15:59:21.885,9 Oct 2025 16:10:52.964,691.079
780,9 Oct 2025 17:35:01.082,9 Oct 2025 17:43:39.383,518.301
781,10 Oct 2025 14:11:36.057,10 Oct 2025 14:15:52.314,256.257
782,10 Oct 2025 15:40:51.501,10 Oct 2025 15:52:04.790,673.289
783,10 Oct 2025 17:15:27.045,10 Oct 2025 17:25:25.801,598.756
784,11 Oct 2025 15:22:31.733,11 Oct 2025 15:33:11.823,640.090
785,11 Oct 2025 16:56:10.453,11 Oct 2025 17:07:00.823,650.370
786,12 Oct 2025 15:04:23.466,12 Oct 2025 15:14:13.321,589.855
787,12 Oct 2025 16:37:07.357,12 Oct 2025 16:48:28.177,680.820
788,12 Oct 2025 18:16:58.966,12 Oct 2025 18:18:03.144,64.179
789,13 Oct 2025 14:46:28.655,13 Oct 2025 14:55:07.509,518.854
790,13 Oct 2025 16:18:15.845,13 Oct 2025 16:29:49.667,693.822
791,13 Oct 2025 17:55:16.820,13 Oct 2025 18:01:44.379,387.559
792,14 Oct 2025 14:28:51.798,14 Oct 2025 14:35:50.122,418.324
793,14 Oct 2025 15:59:34.986,14 Oct 2025 16:11:06.185,691.199
794,14 Oct 2025 17:35:15.003,14 Oct 2025 17:43:52.123,517.121
795,15 Oct 2025 14:11:47.685,15 Oct 2025 14:16:06.573,258.888
796,15 Oct 2025 15:41:04.479,15 Oct 2025 15:52:18.068,673.589
797,15 Oct 2025 17:15:40.722,15 Oct 2025 17:25:38.716,597.994
798,16 Oct 2025 15:22:44.581,16 Oct 2025 15:33:25.160,640.578
799,16 Oct 2025 16:56:23.952,16 Oct 2025 17:07:13.848,649.896
800,17 Oct 2025 15:04:36.169,17 Oct 2025 15:14:26.730,590.561
801,17 Oct 2025 16:37:20.711,17 Oct 2025 16:48:41.277,680.567
802,17 Oct 2025 18:17:20.950,17 Oct 2025 18:18:07.981,47.031
803,18 Oct 2025 14:46:41.182,18 Oct 2025 14:55:21.023,519.841
804,18 Oct 2025 16:18:29.068,18 Oct 2025 16:30:02.830,693.762
805,18 Oct 2025 17:55:31.194,18 Oct 2025 18:01:56.743,385.550
806,19 Oct 2025 14:29:04.064,19 Oct 2025 14:36:03.819,419.755
807,19 Oct 2025 15:59:48.086,19 Oct 2025 16:11:19.403,691.317
808,19 Oct 2025 17:35:28.925,19 Oct 2025 17:44:04.862,515.936
809,20 Oct 2025 14:11:59.328,20 Oct 2025 14:16:20.813,261.485
810,20 Oct 2025 15:41:17.457,20 Oct 2025 15:52:31.342,673.885
811,20 Oct 2025 17:15:54.398,20 Oct 2025 17:25:51.627,597.229
812,21 Oct 2025 15:22:57.430,21 Oct 2025 15:33:38.493,641.063
813,21 Oct 2025 16:56:37.451,21 Oct 2025 17:07:26.867,649.416
814,22 Oct 2025 15:04:48.874,22 Oct 2025 15:14:40.135,591.261
815,22 Oct 2025 16:37:34.063,22 Oct 2025 16:48:54.374,680.311
816,22 Oct 2025 18:17:49.213,22 Oct 2025 18:18:06.533,17.320
817,23 Oct 2025 14:46:53.709,23 Oct 2025 14:55:34.534,520.826
818,23 Oct 2025 16:18:42.292,23 Oct 2025 16:30:15.990,693.699
819,23 Oct 2025 17:55:45.575,23 Oct 2025 18:02:09.097,383.523
820,24 Oct 2025 14:29:16.330,24 Oct 2025 14:36:17.513,421.183
821,24 Oct 2025 16:00:01.186,24 Oct 2025 16:11:32.620,691.434
822,24 Oct 2025 17:35:42.851,24 Oct 2025 17:44:17.595,514.744
823,25 Oct 2025 14:12:10.983,25 Oct 2025 14:16:35.041,264.058
824,25 Oct 2025 15:41:30.435,25 Oct 2025 15:52:44.615,674.180
825,25 Oct 2025 17:16:08.076,25 Oct 2025 17:26:04.535,596.459
826,26 Oct 2025 15:23:10.280,26 Oct 2025 15:33:51.826,641.546
827,26 Oct 2025 16:56:50.951,26 Oct 2025 17:07:39.884,648.933
828,27 Oct 2025 15:05:01.580,27 Oct 2025 15:14:53.541,591.962
829,27 Oct 2025 16:37:47.419,27 Oct 2025 16:49:07.471,680.053
830,28 Oct 2025 14:47:06.238,28 Oct 2025 14:55:48.045,521.806
831,28 Oct 2025 16:18:55.517,28 Oct 2025 16:30:29.151,693.634
832,28 Oct 2025 17:55:59.965,28 Oct 2025 18:02:21.445,381.479
833,29 Oct 2025 14:29:28.601,29 Oct 2025 14:36:31.205,422.603
834,29 Oct 2025 16:00:14.289,29 Oct 2025 16:11:45.837,691.548
835,29 Oct 2025 17:35:56.781,29 Oct 2025 17:44:30.326,513.545
836,30 Oct 2025 14:12:22.654,30 Oct 2025 14:16:49.255,266.601
837,30 Oct 2025 15:41:43.415,30 Oct 2025 15:52:57.888,674.472
838,30 Oct 2025 17:16:21.762,30 Oct 2025 17:26:17.443,595.681
839,31 Oct 2025 15:23:23.132,31 Oct 2025 15:34:05.156,642.024
840,31 Oct 2025 16:57:04.454,31 Oct 2025 17:07:52.901,648.447
841,1 Nov 2025 15:05:14.288,1 Nov 2025 15:15:06.946,592.659
842,1 Nov 2025 16:38:00.775,1 Nov 2025 16:49:20.567,679.792
843,2 Nov 2025 14:47:18.771,2 Nov 2025 14:56:01.548,522.776
844,2 Nov 2025 16:19:08.739,2 Nov 2025 16:30:42.314,693.575
845,2 Nov 2025 17:56:14.358,2 Nov 2025 18:02:33.790,379.431
846,3 Nov 2025 14:29:40.882,3 Nov 2025 14:36:44.890,424.008
847,3 Nov 2025 16:00:27.390,3 Nov 2025 16:11:59.053,691.663
848,3 Nov 2025 17:36:10.712,3 Nov 2025 17:44:43.055,512.343
849,4 Nov 2025 14:12:34.340,4 Nov 2025 14:17:03.452,269.112
850,4 Nov 2025 15:41:56.396,4 Nov 2025 15:53:11.155,674.759
851,4 Nov 2025 17:16:35.444,4 Nov 2025 17:26:30.348,594.904
852,5 Nov 2025 15:23:35.984,5 Nov 2025 15:34:18.486,642.502
853,5 Nov 2025 16:57:17.956,5 Nov 2025 17:08:05.916,647.959
854,6 Nov 2025 15:05:26.996,6 Nov 2025 15:15:20.348,593.353
855,6 Nov 2025 16:38:14.131,6 Nov 2025 16:49:33.660,679.529
856,7 Nov 2025 14:47:31.304,7 Nov 2025 14:56:15.053,523.749
857,7 Nov 2025 16:19:21.965,7 Nov 2025 16:30:55.471,693.505
858,7 Nov 2025 17:56:28.763,7 Nov 2025 18:02:46.119,377.356
859,8 Nov 2025 14:29:53.161,8 Nov 2025 14:36:58.573,425.412
860,8 Nov 2025 16:00:40.494,8 Nov 2025 16:12:12.267,691.773
861,8 Nov 2025 17:36:24.647,8 Nov 2025 17:44:55.778,511.132
862,9 Nov 2025 14:12:46.036,9 Nov 2025 14:17:17.640,271.603
863,9 Nov 2025 15:42:09.377,9 Nov 2025 15:53:24.427,675.050
864,9 Nov 2025 17:16:49.128,9 Nov 2025 17:26:43.251,594.123
865,10 Nov 2025 15:23:48.838,10 Nov 2025 15:34:31.816,642.978
866,10 Nov 2025 16:57:31.462,10 Nov 2025 17:08:18.929,647.467
867,11 Nov 2025 15:05:39.707,11 Nov 2025 15:15:33.751,594.044
868,11 Nov 2025 16:38:27.490,11 Nov 2025 16:49:46.753,679.264
869,12 Nov 2025 14:47:43.844,12 Nov 2025 14:56:28.558,524.713
870,12 Nov 2025 16:19:35.194,12 Nov 2025 16:31:08.628,693.434
871,12 Nov 2025 17:56:43.178,12 Nov 2025 18:02:58.443,375.265
872,13 Nov 2025 14:30:05.446,13 Nov 2025 14:37:12.253,426.807
873,13 Nov 2025 16:00:53.599,13 Nov 2025 16:12:25.481,691.881
874,13 Nov 2025 17:36:38.585,13 Nov 2025 17:45:08.501,509.915
875,14 Nov 2025 14:12:57.750,14 Nov 2025 14:17:31.811,274.061
876,14 Nov 2025 15:42:22.360,14 Nov 2025 15:53:37.695,675.335
877,14 Nov 2025 17:17:02.814,14 Nov 2025 17:26:56.153,593.339
878,15 Nov 2025 15:24:01.693,15 Nov 2025 15:34:45.144,643.451
879,15 Nov 2025 16:57:44.967,15 Nov 2025 17:08:31.942,646.974
880,16 Nov 2025 15:05:52.419,16 Nov 2025 15:15:47.150,594.731
881,16 Nov 2025 16:38:40.848,16 Nov 2025 16:49:59.845,678.997
882,17 Nov 2025 14:47:56.382,17 Nov 2025 14:56:42.056,525.674
883,17 Nov 2025 16:19:48.422,17 Nov 2025 16:31:21.783,693.361
884,17 Nov 2025 17:56:57.598,17 Nov 2025 18:03:10.759,373.161
885,18 Nov 2025 14:30:17.730,18 Nov 2025 14:37:25.926,428.196
886,18 Nov 2025 16:01:06.706,18 Nov 2025 16:12:38.691,691.985
887,18 Nov 2025 17:36:52.525,18 Nov 2025 17:45:21.224,508.699
888,19 Nov 2025 14:13:09.475,19 Nov 2025 14:17:45.968,276.493
889,19 Nov 2025 15:42:35.343,19 Nov 2025 15:53:50.960,675.617
890,19 Nov 2025 17:17:16.501,19 Nov 2025 17:27:09.052,592.551
891,20 Nov 2025 15:24:14.548,20 Nov 2025 15:34:58.469,643.921
892,20 Nov 2025 16:57:58.469,20 Nov 2025 17:08:44.951,646.482
893,21 Nov 2025 15:06:05.127,21 Nov 2025 15:16:00.550,595.423
894,21 Nov 2025 16:38:54.203,21 Nov 2025 16:50:12.939,678.736
895,22 Nov 2025 14:48:08.920,22 Nov 2025 14:56:55.552,526.632
896,22 Nov 2025 16:20:01.651,22 Nov 2025 16:31:34.936,693.285
897,22 Nov 2025 17:57:12.028,22 Nov 2025 18:03:23.065,371.038
898,23 Nov 2025 14:30:30.024,23 Nov 2025 14:37:39.597,429.573
899,23 Nov 2025 16:01:19.812,23 Nov 2025 16:12:51.901,692.089
900,23 Nov 2025 17:37:06.469,23 Nov 2025 17:45:33.935,507.466
901,24 Nov 2025 14:13:21.211,24 Nov 2025 14:18:00.114,278.903
902,24 Nov 2025 15:42:48.328,24 Nov 2025 15:54:04.221,675.894
903,24 Nov 2025 17:17:30.190,24 Nov 2025 17:27:21.949,591.759
904,25 Nov 2025 15:24:27.405,25 Nov 2025 15:35:11.794,644.389
905,25 Nov 2025 16:58:11.978,25 Nov 2025 17:08:57.960,645.982
906,26 Nov 2025 15:06:17.842,26 Nov 2025 15:16:13.946,596.104
907,26 Nov 2025 16:39:07.565,26 Nov 2025 16:50:26.028,678.464
908,27 Nov 2025 14:48:21.463,27 Nov 2025 14:57:09.049,527.586
909,27 Nov 2025 16:20:14.882,27 Nov 2025 16:31:48.090,693.208
910,27 Nov 2025 17:57:26.466,27 Nov 2025 18:03:35.365,368.899
911,28 Nov 2025 14:30:42.315,28 Nov 2025 14:37:53.260,430.945
912,28 Nov 2025 16:01:32.917,28 Nov 2025 16:13:05.115,692.198
913,28 Nov 2025 17:37:20.415,28 Nov 2025 17:45:46.652,506.237
914,29 Nov 2025 14:13:32.963,29 Nov 2025 14:18:14.246,281.283
915,29 Nov 2025 15:43:01.314,29 Nov 2025 15:54:17.486,676.172
916,29 Nov 2025 17:17:43.881,29 Nov 2025 17:27:34.846,590.964
917,30 Nov 2025 15:24:40.262,30 Nov 2025 15:35:25.118,644.856
918,30 Nov 2025 16:58:25.488,30 Nov 2025 17:09:10.969,645.481
919,1 Dec 2025 15:06:30.559,1 Dec 2025 15:16:27.339,596.781
920,1 Dec 2025 16:39:20.927,1 Dec 2025 16:50:39.116,678.190
921,2 Dec 2025 14:48:34.003,2 Dec 2025 14:57:22.543,528.540
922,2 Dec 2025 16:20:28.113,2 Dec 2025 16:32:01.241,693.128
923,2 Dec 2025 17:57:40.911,2 Dec 2025 18:03:47.656,366.745
924,3 Dec 2025 14:30:54.613,3 Dec 2025 14:38:06.921,432.308
925,3 Dec 2025 16:01:46.025,3 Dec 2025 16:13:18.323,692.298
926,3 Dec 2025 17:37:34.364,3 Dec 2025 17:45:59.361,504.997
927,4 Dec 2025 14:13:44.726,4 Dec 2025 14:18:28.365,283.640
928,4 Dec 2025 15:43:14.300,4 Dec 2025 15:54:30.747,676.448
929,4 Dec 2025 17:17:57.573,4 Dec 2025 17:27:47.739,590.166
930,5 Dec 2025 15:24:53.120,5 Dec 2025 15:35:38.440,645.320
931,5 Dec 2025 16:58:38.997,5 Dec 2025 17:09:23.971,644.974
932,6 Dec 2025 15:06:43.278,6 Dec 2025 15:16:40.730,597.452
933,6 Dec 2025 16:39:34.290,6 Dec 2025 16:50:52.197,677.908
934,7 Dec 2025 14:48:46.553,7 Dec 2025 14:57:36.032,529.479
935,7 Dec 2025 16:20:41.345,7 Dec 2025 16:32:14.392,693.046
936,7 Dec 2025 17:57:55.367,7 Dec 2025 18:03:59.937,364.570
937,8 Dec 2025 14:31:06.920,8 Dec 2025 14:38:20.582,433.663
938,8 Dec 2025 16:01:59.139,8 Dec 2025 16:13:31.530,692.391
939,8 Dec 2025 17:37:48.322,8 Dec 2025 17:46:12.067,503.745
940,9 Dec 2025 14:13:56.500,9 Dec 2025 14:18:42.475,285.975
941,9 Dec 2025 15:43:27.288,9 Dec 2025 15:54:44.010,676.722
942,9 Dec 2025 17:18:11.269,9 Dec 2025 17:28:00.631,589.363
943,10 Dec 2025 15:25:05.982,10 Dec 2025 15:35:51.761,645.779
944,10 Dec 2025 16:58:52.511,10 Dec 2025 17:09:36.977,644.466
945,11 Dec 2025 15:06:55.999,11 Dec 2025 15:16:54.122,598.124
946,11 Dec 2025 16:39:47.655,11 Dec 2025 16:51:05.284,677.629
947,12 Dec 2025 14:48:59.098,12 Dec 2025 14:57:49.525,530.427
948,12 Dec 2025 16:20:54.580,12 Dec 2025 16:32:27.542,692.962
949,12 Dec 2025 17:58:09.831,12 Dec 2025 18:04:12.213,362.382
950,13 Dec 2025 14:31:19.222,13 Dec 2025 14:38:34.237,435.015
951,13 Dec 2025 16:02:12.246,13 Dec 2025 16:13:44.737,692.490
952,13 Dec 2025 17:38:02.274,13 Dec 2025 17:46:24.773,502.498
953,14 Dec 2025 14:14:08.289,14 Dec 2025 14:18:56.570,288.281
954,14 Dec 2025 15:43:40.277,14 Dec 2025 15:54:57.270,676.993
955,14 Dec 2025 17:18:24.965,14 Dec 2025 17:28:13.523,588.558
956,15 Dec 2025 15:25:18.843,15 Dec 2025 15:36:05.079,646.236
957,15 Dec 2025 16:59:06.024,15 Dec 2025 17:09:49.981,643.957
958,16 Dec 2025 15:07:08.719,16 Dec 2025 15:17:07.511,598.791
959,16 Dec 2025 16:40:01.020,16 Dec 2025 16:51:18.368,677.348
960,17 Dec 2025 14:49:11.649,17 Dec 2025 14:58:03.010,531.362
961,17 Dec 2025 16:21:07.814,17 Dec 2025 16:32:40.690,692.876
962,17 Dec 2025 17:58:24.302,17 Dec 2025 18:04:24.479,360.177
963,18 Dec 2025 14:31:31.532,18 Dec 2025 14:38:47.887,436.356
964,18 Dec 2025 16:02:25.357,18 Dec 2025 16:13:57.941,692.584
965,18 Dec 2025 17:38:16.233,18 Dec 2025 17:46:37.474,501.241
966,19 Dec 2025 14:14:20.087,19 Dec 2025 14:19:10.653,290.566
967,19 Dec 2025 15:43:53.267,19 Dec 2025 15:55:10.529,677.262
968,19 Dec 2025 17:18:38.663,19 Dec 2025 17:28:26.411,587.749
969,20 Dec 2025 15:25:31.706,20 Dec 2025 15:36:18.396,646.690
970,20 Dec 2025 16:59:19.539,20 Dec 2025 17:10:02.984,643.445
971,21 Dec 2025 15:07:21.439,21 Dec 2025 15:17:20.896,599.457
972,21 Dec 2025 16:40:14.390,21 Dec 2025 16:51:31.456,677.065
973,22 Dec 2025 14:49:24.202,22 Dec 2025 14:58:16.494,532.292
974,22 Dec 2025 16:21:21.053,22 Dec 2025 16:32:53.838,692.785
975,22 Dec 2025 17:58:38.785,22 Dec 2025 18:04:36.736,357.952
976,23 Dec 2025 14:31:43.850,23 Dec 2025 14:39:01.536,437.686
977,23 Dec 2025 16:02:38.471,23 Dec 2025 16:14:11.145,692.675
978,23 Dec 2025 17:38:30.196,23 Dec 2025 17:46:50.172,499.976
979,24 Dec 2025 14:14:31.898,24 Dec 2025 14:19:24.727,292.829
980,24 Dec 2025 15:44:06.259,24 Dec 2025 15:55:23.788,677.529
981,24 Dec 2025 17:18:52.364,24 Dec 2025 17:28:39.300,586.935
982,25 Dec 2025 15:25:44.572,25 Dec 2025 15:36:31.714,647.142
983,25 Dec 2025 16:59:33.057,25 Dec 2025 17:10:15.986,642.930
984,26 Dec 2025 15:07:34.165,26 Dec 2025 15:17:34.283,600.118
985,26 Dec 2025 16:40:27.759,26 Dec 2025 16:51:44.539,676.780
986,27 Dec 2025 14:49:36.758,27 Dec 2025 14:58:29.977,533.219
987,27 Dec 2025 16:21:34.292,27 Dec 2025 16:33:06.986,692.694
988,27 Dec 2025 17:58:53.276,27 Dec 2025 18:04:48.987,355.711
989,28 Dec 2025 14:31:56.168,28 Dec 2025 14:39:15.185,439.017
990,28 Dec 2025 16:02:51.587,28 Dec 2025 16:14:24.349,692.763
991,28 Dec 2025 17:38:44.162,28 Dec 2025 17:47:02.870,498.708
992,29 Dec 2025 14:14:43.722,29 Dec 2025 14:19:38.792,295.070
993,29 Dec 2025 15:44:19.252,29 Dec 2025 15:55:37.050,677.799
994,29 Dec 2025 17:19:06.067,29 Dec 2025 17:28:52.187,586.120
995,30 Dec 2025 15:25:57.438,30 Dec 2025 15:36:45.028,647.590
996,30 Dec 2025 16:59:46.574,30 Dec 2025 17:10:28.987,642.413
997,31 Dec 2025 15:07:46.891,31 Dec 2025 15:17:47.667,600.776
998,31 Dec 2025 16:40:41.128,31 Dec 2025 16:51:57.621,676.493
999,1 Jan 2026 14:49:49.316,1 Jan 2026 14:58:43.456,534.140

Global Statistics
"Min Duration",816,22 Oct 2025 18:17:49.213,22 Oct 2025 18:18:06.533,17.320
"Max Duration",370,16 May 2025 16:11:39.689,16 May 2025 16:23:14.324,694.635
"Mean Duration",,,,540.969
"Total Duration",,,,540428.015


