"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
704,12 May 2025 23:46:10.606,12 May 2025 23:57:19.287,668.681
705,13 May 2025 11:14:42.007,13 May 2025 11:25:18.785,636.779
706,13 May 2025 12:48:22.682,13 May 2025 12:59:14.856,652.173
707,13 May 2025 21:54:59.059,13 May 2025 22:04:14.662,555.604
708,13 May 2025 23:27:13.747,13 May 2025 23:38:43.415,689.667
709,14 May 2025 01:05:08.441,14 May 2025 01:09:58.957,290.517
710,14 May 2025 10:56:20.037,14 May 2025 11:05:57.317,577.280
711,14 May 2025 12:29:31.252,14 May 2025 12:40:51.713,680.461
712,14 May 2025 14:05:21.629,14 May 2025 14:10:39.053,317.424
713,14 May 2025 21:37:12.801,14 May 2025 21:45:03.603,470.802
714,14 May 2025 23:08:27.886,14 May 2025 23:20:02.220,694.334
715,15 May 2025 00:44:43.169,15 May 2025 00:52:26.968,463.798
716,15 May 2025 10:38:11.440,15 May 2025 10:46:16.345,484.905
717,15 May 2025 12:10:44.520,15 May 2025 12:22:18.093,693.573
718,15 May 2025 13:45:49.227,15 May 2025 13:53:21.789,452.562
719,15 May 2025 21:19:49.596,15 May 2025 21:25:35.977,346.381
720,15 May 2025 22:49:52.455,15 May 2025 23:01:16.298,683.842
721,16 May 2025 00:24:57.793,16 May 2025 00:34:21.655,563.862
722,16 May 2025 10:20:30.442,16 May 2025 10:26:01.271,330.829
723,16 May 2025 11:52:02.472,16 May 2025 12:03:34.088,691.616
724,16 May 2025 13:26:36.051,16 May 2025 13:35:38.774,542.723
725,16 May 2025 21:03:43.323,16 May 2025 21:04:58.131,74.808
726,16 May 2025 22:31:27.441,16 May 2025 22:42:25.713,658.272
727,17 May 2025 00:05:33.391,17 May 2025 00:16:01.570,628.179
728,17 May 2025 11:33:25.596,17 May 2025 11:44:39.231,673.635
729,17 May 2025 13:07:32.715,17 May 2025 13:17:39.617,606.902
730,17 May 2025 22:13:13.399,17 May 2025 22:23:30.053,616.655
731,17 May 2025 23:46:24.030,17 May 2025 23:57:32.357,668.327
732,18 May 2025 11:14:55.006,18 May 2025 11:25:32.337,637.330
733,18 May 2025 12:48:36.001,18 May 2025 12:59:27.749,651.748
734,18 May 2025 21:55:11.681,18 May 2025 22:04:28.123,556.442
735,18 May 2025 23:27:27.035,18 May 2025 23:38:56.554,689.519
736,19 May 2025 01:05:23.316,19 May 2025 01:10:10.870,287.554
737,19 May 2025 10:56:32.918,19 May 2025 11:06:11.059,578.141
738,19 May 2025 12:29:44.514,19 May 2025 12:41:04.732,680.218
739,19 May 2025 14:05:35.611,19 May 2025 14:10:50.985,315.374
740,19 May 2025 21:37:25.214,19 May 2025 21:45:17.198,471.984
741,19 May 2025 23:08:41.049,19 May 2025 23:20:15.417,694.368
742,20 May 2025 00:44:57.265,20 May 2025 00:52:39.581,462.315
743,20 May 2025 10:38:24.116,20 May 2025 10:46:30.366,486.250
744,20 May 2025 12:10:57.727,20 May 2025 12:22:31.234,693.507
745,20 May 2025 13:46:02.854,20 May 2025 13:53:34.152,451.298
746,20 May 2025 21:20:01.642,20 May 2025 21:25:49.860,348.218
747,20 May 2025 22:50:05.497,20 May 2025 23:01:29.549,684.053
748,21 May 2025 00:25:11.578,21 May 2025 00:34:34.504,562.925
749,21 May 2025 10:20:42.593,21 May 2025 10:26:15.894,333.301
750,21 May 2025 11:52:15.623,21 May 2025 12:03:47.351,691.729
751,21 May 2025 13:26:49.528,21 May 2025 13:35:51.363,541.835
752,21 May 2025 21:03:51.786,21 May 2025 21:05:15.515,83.729
753,21 May 2025 22:31:40.358,21 May 2025 22:42:39.022,658.664
754,22 May 2025 00:05:46.973,22 May 2025 00:16:14.547,627.574
755,22 May 2025 11:33:38.679,22 May 2025 11:44:52.627,673.947
756,22 May 2025 13:07:46.100,22 May 2025 13:17:52.370,606.270
757,22 May 2025 22:13:26.180,22 May 2025 22:23:43.425,617.246
758,22 May 2025 23:46:37.454,22 May 2025 23:57:45.426,667.972
759,23 May 2025 11:15:08.008,23 May 2025 11:25:45.884,637.876
760,23 May 2025 12:48:49.319,23 May 2025 12:59:40.640,651.321
761,23 May 2025 21:55:24.304,23 May 2025 22:04:41.580,557.277
762,23 May 2025 23:27:40.323,23 May 2025 23:39:09.691,689.367
763,24 May 2025 01:05:38.209,24 May 2025 01:10:22.762,284.552
764,24 May 2025 10:56:45.800,24 May 2025 11:06:24.796,578.997
765,24 May 2025 12:29:57.775,24 May 2025 12:41:17.748,679.974
766,24 May 2025 14:05:49.597,24 May 2025 14:11:02.909,313.312
767,24 May 2025 21:37:37.628,24 May 2025 21:45:30.790,473.162
768,24 May 2025 23:08:54.213,24 May 2025 23:20:28.613,694.400
769,25 May 2025 00:45:11.365,25 May 2025 00:52:52.187,460.822
770,25 May 2025 10:38:36.795,25 May 2025 10:46:44.381,487.586
771,25 May 2025 12:11:10.934,25 May 2025 12:22:44.372,693.438
772,25 May 2025 13:46:16.480,25 May 2025 13:53:46.514,450.034
773,25 May 2025 21:20:13.691,25 May 2025 21:26:03.739,350.048
774,25 May 2025 22:50:18.536,25 May 2025 23:01:42.800,684.264
775,26 May 2025 00:25:25.366,26 May 2025 00:34:47.348,561.983
776,26 May 2025 10:20:54.759,26 May 2025 10:26:30.502,335.743
777,26 May 2025 11:52:28.774,26 May 2025 12:04:00.613,691.839
778,26 May 2025 13:27:03.005,26 May 2025 13:36:03.951,540.946
779,26 May 2025 21:04:00.676,26 May 2025 21:05:32.474,91.797
780,26 May 2025 22:31:53.275,26 May 2025 22:42:52.330,659.055
781,27 May 2025 00:06:00.558,27 May 2025 00:16:27.525,626.967
782,27 May 2025 11:33:51.767,27 May 2025 11:45:06.021,674.254
783,27 May 2025 13:07:59.486,27 May 2025 13:18:05.123,605.637
784,27 May 2025 22:13:38.963,27 May 2025 22:23:56.799,617.836
785,27 May 2025 23:46:50.881,27 May 2025 23:57:58.493,667.613
786,28 May 2025 11:15:21.013,28 May 2025 11:25:59.434,638.421
787,28 May 2025 12:49:02.634,28 May 2025 12:59:53.531,650.898
788,28 May 2025 21:55:36.925,28 May 2025 22:04:55.039,558.115
789,28 May 2025 23:27:53.614,28 May 2025 23:39:22.828,689.213
790,29 May 2025 01:05:53.128,29 May 2025 01:10:34.632,281.504
791,29 May 2025 10:56:58.685,29 May 2025 11:06:38.529,579.843
792,29 May 2025 12:30:11.038,29 May 2025 12:41:30.765,679.727
793,29 May 2025 14:06:03.591,29 May 2025 14:11:14.827,311.236
794,29 May 2025 21:37:50.045,29 May 2025 21:45:44.382,474.337
795,29 May 2025 23:09:07.378,29 May 2025 23:20:41.809,694.431
796,30 May 2025 00:45:25.472,30 May 2025 00:53:04.791,459.318
797,30 May 2025 10:38:49.478,30 May 2025 10:46:58.393,488.915
798,30 May 2025 12:11:24.144,30 May 2025 12:22:57.511,693.367
799,30 May 2025 13:46:30.111,30 May 2025 13:53:58.875,448.764
800,30 May 2025 21:20:25.749,30 May 2025 21:26:17.616,351.866
801,30 May 2025 22:50:31.580,30 May 2025 23:01:56.051,684.470
802,31 May 2025 00:25:39.158,31 May 2025 00:35:00.193,561.035
803,31 May 2025 10:21:06.935,31 May 2025 10:26:45.099,338.164
804,31 May 2025 11:52:41.926,31 May 2025 12:04:13.874,691.948
805,31 May 2025 13:27:16.485,31 May 2025 13:36:16.537,540.052
806,31 May 2025 21:04:09.901,31 May 2025 21:05:49.101,99.200
807,31 May 2025 22:32:06.195,31 May 2025 22:43:05.638,659.444
808,1 Jun 2025 00:06:14.145,1 Jun 2025 00:16:40.507,626.362
809,1 Jun 2025 11:34:04.855,1 Jun 2025 11:45:19.414,674.559
810,1 Jun 2025 13:08:12.874,1 Jun 2025 13:18:17.874,605.000
811,1 Jun 2025 22:13:51.748,1 Jun 2025 22:24:10.170,618.422
812,1 Jun 2025 23:47:04.313,1 Jun 2025 23:58:11.561,667.247
813,2 Jun 2025 11:15:34.017,2 Jun 2025 11:26:12.977,638.960
814,2 Jun 2025 12:49:15.953,2 Jun 2025 13:00:06.420,650.466
815,2 Jun 2025 21:55:49.552,2 Jun 2025 22:05:08.491,558.939
816,2 Jun 2025 23:28:06.906,2 Jun 2025 23:39:35.964,689.058
817,3 Jun 2025 01:06:08.064,3 Jun 2025 01:10:46.485,278.421
818,3 Jun 2025 10:57:11.571,3 Jun 2025 11:06:52.264,580.694
819,3 Jun 2025 12:30:24.300,3 Jun 2025 12:41:43.778,679.478
820,3 Jun 2025 14:06:17.594,3 Jun 2025 14:11:26.731,309.137
821,3 Jun 2025 21:38:02.466,3 Jun 2025 21:45:57.970,475.504
822,3 Jun 2025 23:09:20.545,3 Jun 2025 23:20:55.003,694.458
823,4 Jun 2025 00:45:39.577,4 Jun 2025 00:53:17.387,457.810
824,4 Jun 2025 10:39:02.162,4 Jun 2025 10:47:12.400,490.238
825,4 Jun 2025 12:11:37.352,4 Jun 2025 12:23:10.647,693.295
826,4 Jun 2025 13:46:43.743,4 Jun 2025 13:54:11.230,447.487
827,4 Jun 2025 21:20:37.813,4 Jun 2025 21:26:31.482,353.669
828,4 Jun 2025 22:50:44.624,4 Jun 2025 23:02:09.299,684.675
829,5 Jun 2025 00:25:52.950,5 Jun 2025 00:35:13.034,560.083
830,5 Jun 2025 10:21:19.122,5 Jun 2025 10:26:59.682,340.561
831,5 Jun 2025 11:52:55.078,5 Jun 2025 12:04:27.132,692.054
832,5 Jun 2025 13:27:29.965,5 Jun 2025 13:36:29.122,539.157
833,5 Jun 2025 21:04:19.388,5 Jun 2025 21:06:05.468,106.080
834,5 Jun 2025 22:32:19.114,5 Jun 2025 22:43:18.944,659.829
835,6 Jun 2025 00:06:27.728,6 Jun 2025 00:16:53.481,625.753
836,6 Jun 2025 11:34:17.942,6 Jun 2025 11:45:32.804,674.862
837,6 Jun 2025 13:08:26.260,6 Jun 2025 13:18:30.621,604.361
838,6 Jun 2025 22:14:04.532,6 Jun 2025 22:24:23.540,619.007
839,6 Jun 2025 23:47:17.738,6 Jun 2025 23:58:24.625,666.888
840,7 Jun 2025 11:15:47.022,7 Jun 2025 11:26:26.518,639.496
841,7 Jun 2025 12:49:29.272,7 Jun 2025 13:00:19.305,650.033
842,7 Jun 2025 21:56:02.180,7 Jun 2025 22:05:21.945,559.765
843,7 Jun 2025 23:28:20.198,7 Jun 2025 23:39:49.098,688.899
844,8 Jun 2025 01:06:23.023,8 Jun 2025 01:10:58.314,275.291
845,8 Jun 2025 10:57:24.461,8 Jun 2025 11:07:05.989,581.527
846,8 Jun 2025 12:30:37.563,8 Jun 2025 12:41:56.790,679.227
847,8 Jun 2025 14:06:31.600,8 Jun 2025 14:11:38.631,307.031
848,8 Jun 2025 21:38:14.890,8 Jun 2025 21:46:11.553,476.664
849,8 Jun 2025 23:09:33.709,8 Jun 2025 23:21:08.200,694.491
850,9 Jun 2025 00:45:53.692,9 Jun 2025 00:53:29.980,456.288
851,9 Jun 2025 10:39:14.850,9 Jun 2025 10:47:26.396,491.547
852,9 Jun 2025 12:11:50.558,9 Jun 2025 12:23:23.777,693.219
853,9 Jun 2025 13:46:57.375,9 Jun 2025 13:54:23.584,446.209
854,9 Jun 2025 21:20:49.884,9 Jun 2025 21:26:45.349,355.465
855,9 Jun 2025 22:50:57.669,9 Jun 2025 23:02:22.543,684.874
856,10 Jun 2025 00:26:06.748,10 Jun 2025 00:35:25.871,559.123
857,10 Jun 2025 10:21:31.321,10 Jun 2025 10:27:14.252,342.931
858,10 Jun 2025 11:53:08.231,10 Jun 2025 12:04:40.388,692.157
859,10 Jun 2025 13:27:43.445,10 Jun 2025 13:36:41.703,538.258
860,10 Jun 2025 21:04:29.081,10 Jun 2025 21:06:21.626,112.545
861,10 Jun 2025 22:32:32.036,10 Jun 2025 22:43:32.249,660.213
862,11 Jun 2025 00:06:41.318,11 Jun 2025 00:17:06.449,625.131
863,11 Jun 2025 11:34:31.030,11 Jun 2025 11:45:46.192,675.162
864,11 Jun 2025 13:08:39.647,11 Jun 2025 13:18:43.368,603.721
865,11 Jun 2025 22:14:17.319,11 Jun 2025 22:24:36.909,619.590
866,11 Jun 2025 23:47:31.169,11 Jun 2025 23:58:37.689,666.520
867,12 Jun 2025 11:16:00.028,12 Jun 2025 11:26:40.057,640.028
868,12 Jun 2025 12:49:42.592,12 Jun 2025 13:00:32.191,649.599
869,12 Jun 2025 21:56:14.811,12 Jun 2025 22:05:35.400,560.589
870,12 Jun 2025 23:28:33.493,12 Jun 2025 23:40:02.231,688.739
871,13 Jun 2025 01:06:38.005,13 Jun 2025 01:11:10.121,272.116
872,13 Jun 2025 10:57:37.352,13 Jun 2025 11:07:19.716,582.363
873,13 Jun 2025 12:30:50.826,13 Jun 2025 12:42:09.801,678.975
874,13 Jun 2025 14:06:45.616,13 Jun 2025 14:11:50.521,304.905
875,13 Jun 2025 21:38:27.316,13 Jun 2025 21:46:25.139,477.823
876,13 Jun 2025 23:09:46.878,13 Jun 2025 23:21:21.393,694.515
877,14 Jun 2025 00:46:07.813,14 Jun 2025 00:53:42.570,454.756
878,14 Jun 2025 10:39:27.541,14 Jun 2025 10:47:40.395,492.854
879,14 Jun 2025 12:12:03.768,14 Jun 2025 12:23:36.913,693.145
880,14 Jun 2025 13:47:11.011,14 Jun 2025 13:54:35.933,444.922
881,14 Jun 2025 21:21:01.960,14 Jun 2025 21:26:59.207,357.247
882,14 Jun 2025 22:51:10.716,14 Jun 2025 23:02:35.791,685.075
883,15 Jun 2025 00:26:20.549,15 Jun 2025 00:35:38.707,558.158
884,15 Jun 2025 10:21:43.531,15 Jun 2025 10:27:28.812,345.282
885,15 Jun 2025 11:53:21.384,15 Jun 2025 12:04:53.643,692.259
886,15 Jun 2025 13:27:56.928,15 Jun 2025 13:36:54.282,537.354
887,15 Jun 2025 21:04:38.958,15 Jun 2025 21:06:37.601,118.643
888,15 Jun 2025 22:32:44.959,15 Jun 2025 22:43:45.549,660.590
889,16 Jun 2025 00:06:54.911,16 Jun 2025 00:17:19.423,624.512
890,16 Jun 2025 11:34:44.119,16 Jun 2025 11:45:59.579,675.460
891,16 Jun 2025 13:08:53.036,16 Jun 2025 13:18:56.113,603.077
892,16 Jun 2025 22:14:30.108,16 Jun 2025 22:24:50.277,620.170
893,16 Jun 2025 23:47:44.603,16 Jun 2025 23:58:50.752,666.150
894,17 Jun 2025 11:16:13.031,17 Jun 2025 11:26:53.593,640.563
895,17 Jun 2025 12:49:55.913,17 Jun 2025 13:00:45.075,649.162
896,17 Jun 2025 21:56:27.443,17 Jun 2025 22:05:48.852,561.409
897,17 Jun 2025 23:28:46.788,17 Jun 2025 23:40:15.364,688.576
898,18 Jun 2025 01:06:53.008,18 Jun 2025 01:11:21.909,268.901
899,18 Jun 2025 10:57:50.241,18 Jun 2025 11:07:33.440,583.199
900,18 Jun 2025 12:31:04.090,18 Jun 2025 12:42:22.810,678.720
901,18 Jun 2025 14:06:59.642,18 Jun 2025 14:12:02.400,302.758
902,18 Jun 2025 21:38:39.744,18 Jun 2025 21:46:38.720,478.976
903,18 Jun 2025 23:10:00.048,18 Jun 2025 23:21:34.585,694.537
904,19 Jun 2025 00:46:21.938,19 Jun 2025 00:53:55.155,453.217
905,19 Jun 2025 10:39:40.234,19 Jun 2025 10:47:54.388,494.153
906,19 Jun 2025 12:12:16.977,19 Jun 2025 12:23:50.042,693.065
907,19 Jun 2025 13:47:24.648,19 Jun 2025 13:54:48.277,443.629
908,19 Jun 2025 21:21:14.041,19 Jun 2025 21:27:13.057,359.017
909,19 Jun 2025 22:51:23.764,19 Jun 2025 23:02:49.037,685.273
910,20 Jun 2025 00:26:34.345,20 Jun 2025 00:35:51.541,557.195
911,20 Jun 2025 10:21:55.749,20 Jun 2025 10:27:43.359,347.610
912,20 Jun 2025 11:53:34.537,20 Jun 2025 12:05:06.896,692.358
913,20 Jun 2025 13:28:10.409,20 Jun 2025 13:37:06.857,536.449
914,20 Jun 2025 21:04:48.987,20 Jun 2025 21:06:53.423,124.436
915,20 Jun 2025 22:32:57.878,20 Jun 2025 22:43:58.855,660.977
916,21 Jun 2025 00:07:08.503,21 Jun 2025 00:17:32.394,623.891
917,21 Jun 2025 11:34:57.208,21 Jun 2025 11:46:12.962,675.755
918,21 Jun 2025 13:09:06.424,21 Jun 2025 13:19:08.853,602.429
919,21 Jun 2025 22:14:42.897,21 Jun 2025 22:25:03.644,620.747
920,21 Jun 2025 23:47:58.037,21 Jun 2025 23:59:03.813,665.776
921,22 Jun 2025 11:16:26.038,22 Jun 2025 11:27:07.124,641.086
922,22 Jun 2025 12:50:09.237,22 Jun 2025 13:00:57.957,648.719
923,22 Jun 2025 21:56:40.080,22 Jun 2025 22:06:02.306,562.226
924,22 Jun 2025 23:29:00.083,22 Jun 2025 23:40:28.492,688.409
925,23 Jun 2025 01:07:08.036,23 Jun 2025 01:11:33.669,265.633
926,23 Jun 2025 10:58:03.130,23 Jun 2025 11:07:47.157,584.027
927,23 Jun 2025 12:31:17.352,23 Jun 2025 12:42:35.816,678.465
928,23 Jun 2025 14:07:13.672,23 Jun 2025 14:12:14.271,300.599
929,23 Jun 2025 21:38:52.172,23 Jun 2025 21:46:52.303,480.131
930,23 Jun 2025 23:10:13.221,23 Jun 2025 23:21:47.770,694.550
931,24 Jun 2025 00:46:36.068,24 Jun 2025 00:54:07.733,451.665
932,24 Jun 2025 10:39:52.933,24 Jun 2025 10:48:08.376,495.443
933,24 Jun 2025 12:12:30.186,24 Jun 2025 12:24:03.170,692.984
934,24 Jun 2025 13:47:38.287,24 Jun 2025 13:55:00.619,442.332
935,24 Jun 2025 21:21:26.126,24 Jun 2025 21:27:26.906,360.780
936,24 Jun 2025 22:51:36.813,24 Jun 2025 23:03:02.282,685.469
937,25 Jun 2025 00:26:48.150,25 Jun 2025 00:36:04.371,556.221
938,25 Jun 2025 10:22:07.980,25 Jun 2025 10:27:57.893,349.913
939,25 Jun 2025 11:53:47.692,25 Jun 2025 12:05:20.147,692.455
940,25 Jun 2025 13:28:23.892,25 Jun 2025 13:37:19.427,535.535
941,25 Jun 2025 21:04:59.142,25 Jun 2025 21:07:09.123,129.980
942,25 Jun 2025 22:33:10.803,25 Jun 2025 22:44:12.157,661.354
943,26 Jun 2025 00:07:22.099,26 Jun 2025 00:17:45.362,623.263
944,26 Jun 2025 11:35:10.294,26 Jun 2025 11:46:26.344,676.050
945,26 Jun 2025 13:09:19.814,26 Jun 2025 13:19:21.598,601.785
946,26 Jun 2025 22:14:55.683,26 Jun 2025 22:25:17.011,621.327
947,26 Jun 2025 23:48:11.469,26 Jun 2025 23:59:16.877,665.408
948,27 Jun 2025 11:16:39.047,27 Jun 2025 11:27:20.657,641.609
949,27 Jun 2025 12:50:22.559,27 Jun 2025 13:01:10.837,648.278
950,27 Jun 2025 21:56:52.717,27 Jun 2025 22:06:15.757,563.040
951,27 Jun 2025 23:29:13.383,27 Jun 2025 23:40:41.623,688.240
952,28 Jun 2025 01:07:23.089,28 Jun 2025 01:11:45.407,262.317
953,28 Jun 2025 10:58:16.025,28 Jun 2025 11:08:00.879,584.855
954,28 Jun 2025 12:31:30.617,28 Jun 2025 12:42:48.822,678.206
955,28 Jun 2025 14:07:27.713,28 Jun 2025 14:12:26.132,298.419
956,28 Jun 2025 21:39:04.605,28 Jun 2025 21:47:05.881,481.276
957,28 Jun 2025 23:10:26.394,28 Jun 2025 23:22:00.961,694.566
958,29 Jun 2025 00:46:50.204,29 Jun 2025 00:54:20.309,450.105
959,29 Jun 2025 10:40:05.634,29 Jun 2025 10:48:22.361,496.727
960,29 Jun 2025 12:12:43.397,29 Jun 2025 12:24:16.298,692.900
961,29 Jun 2025 13:47:51.929,29 Jun 2025 13:55:12.957,441.027
962,29 Jun 2025 21:21:38.218,29 Jun 2025 21:27:40.747,362.529
963,29 Jun 2025 22:51:49.864,29 Jun 2025 23:03:15.527,685.663
964,30 Jun 2025 00:27:01.957,30 Jun 2025 00:36:17.200,555.243
965,30 Jun 2025 10:22:20.218,30 Jun 2025 10:28:12.419,352.200
966,30 Jun 2025 11:54:00.847,30 Jun 2025 12:05:33.396,692.550
967,30 Jun 2025 13:28:37.377,30 Jun 2025 13:37:31.998,534.621
968,30 Jun 2025 21:05:09.421,30 Jun 2025 21:07:24.698,135.277
969,30 Jun 2025 22:33:23.730,30 Jun 2025 22:44:25.458,661.728
970,1 Jul 2025 00:07:35.697,1 Jul 2025 00:17:58.329,622.632
971,1 Jul 2025 11:35:23.384,1 Jul 2025 11:46:39.726,676.342
972,1 Jul 2025 13:09:33.204,1 Jul 2025 13:19:34.336,601.132
973,1 Jul 2025 22:15:08.476,1 Jul 2025 22:25:30.375,621.899
974,1 Jul 2025 23:48:24.905,1 Jul 2025 23:59:29.936,665.030
975,2 Jul 2025 11:16:52.061,2 Jul 2025 11:27:34.184,642.123
976,2 Jul 2025 12:50:35.880,2 Jul 2025 13:01:23.714,647.833
977,2 Jul 2025 21:57:05.354,2 Jul 2025 22:06:29.203,563.849
978,2 Jul 2025 23:29:26.679,2 Jul 2025 23:40:54.752,688.072
979,3 Jul 2025 01:07:38.165,3 Jul 2025 01:11:57.120,258.955
980,3 Jul 2025 10:58:28.918,3 Jul 2025 11:08:14.594,585.676
981,3 Jul 2025 12:31:43.880,3 Jul 2025 12:43:01.825,677.945
982,3 Jul 2025 14:07:41.761,3 Jul 2025 14:12:37.986,296.226
983,3 Jul 2025 21:39:17.039,3 Jul 2025 21:47:19.455,482.416
984,3 Jul 2025 23:10:39.567,3 Jul 2025 23:22:14.148,694.581
985,4 Jul 2025 00:47:04.343,4 Jul 2025 00:54:32.879,448.536
986,4 Jul 2025 10:40:18.337,4 Jul 2025 10:48:36.340,498.003
987,4 Jul 2025 12:12:56.607,4 Jul 2025 12:24:29.421,692.815
988,4 Jul 2025 13:48:05.573,4 Jul 2025 13:55:25.290,439.716
989,4 Jul 2025 21:21:50.314,4 Jul 2025 21:27:54.582,364.268
990,4 Jul 2025 22:52:02.914,4 Jul 2025 23:03:28.770,685.855
991,5 Jul 2025 00:27:15.765,5 Jul 2025 00:36:30.025,554.260
992,5 Jul 2025 10:22:32.466,5 Jul 2025 10:28:26.930,354.464
993,5 Jul 2025 11:54:13.997,5 Jul 2025 12:05:46.644,692.647
994,5 Jul 2025 13:28:50.859,5 Jul 2025 13:37:44.566,533.708
995,5 Jul 2025 21:05:19.800,5 Jul 2025 21:07:40.173,140.373
996,5 Jul 2025 22:33:36.660,5 Jul 2025 22:44:38.753,662.093
997,6 Jul 2025 00:07:49.294,6 Jul 2025 00:18:11.292,621.998
998,6 Jul 2025 11:35:36.474,6 Jul 2025 11:46:53.104,676.630
999,6 Jul 2025 13:09:46.593,6 Jul 2025 13:19:47.071,600.479
1000,6 Jul 2025 22:15:21.268,6 Jul 2025 22:25:43.737,622.469
1001,6 Jul 2025 23:48:38.342,6 Jul 2025 23:59:42.992,664.650
1002,7 Jul 2025 11:17:05.066,7 Jul 2025 11:27:47.711,642.645
1003,7 Jul 2025 12:50:49.201,7 Jul 2025 13:01:36.588,647.388
1004,7 Jul 2025 21:57:17.992,7 Jul 2025 22:06:42.649,564.657
1005,7 Jul 2025 23:29:39.979,7 Jul 2025 23:41:07.879,687.899
1006,8 Jul 2025 01:07:53.269,8 Jul 2025 01:12:08.805,255.536
1007,8 Jul 2025 10:58:41.815,8 Jul 2025 11:08:28.305,586.490
1008,8 Jul 2025 12:31:57.148,8 Jul 2025 12:43:14.822,677.674
1009,8 Jul 2025 14:07:55.820,8 Jul 2025 14:12:49.828,294.008
1010,8 Jul 2025 21:39:29.475,8 Jul 2025 21:47:33.028,483.552
1011,8 Jul 2025 23:10:52.741,8 Jul 2025 23:22:27.336,694.595
1012,9 Jul 2025 00:47:18.488,9 Jul 2025 00:54:45.443,446.955
1013,9 Jul 2025 10:40:31.045,9 Jul 2025 10:48:50.315,499.269
1014,9 Jul 2025 12:13:09.817,9 Jul 2025 12:24:42.544,692.727
1015,9 Jul 2025 13:48:19.217,9 Jul 2025 13:55:37.620,438.403
1016,9 Jul 2025 21:22:02.412,9 Jul 2025 21:28:08.414,366.001
1017,9 Jul 2025 22:52:15.966,9 Jul 2025 23:03:42.012,686.045
1018,10 Jul 2025 00:27:29.578,10 Jul 2025 00:36:42.849,553.271
1019,10 Jul 2025 10:22:44.725,10 Jul 2025 10:28:41.428,356.703
1020,10 Jul 2025 11:54:27.151,10 Jul 2025 12:05:59.893,692.742
1021,10 Jul 2025 13:29:04.341,10 Jul 2025 13:37:57.137,532.796
1022,10 Jul 2025 21:05:30.271,10 Jul 2025 21:07:55.555,145.284
1023,10 Jul 2025 22:33:49.588,10 Jul 2025 22:44:52.052,662.464
1024,11 Jul 2025 00:08:02.895,11 Jul 2025 00:18:24.255,621.360
1025,11 Jul 2025 11:35:49.566,11 Jul 2025 11:47:06.480,676.915
1026,11 Jul 2025 13:09:59.983,11 Jul 2025 13:19:59.803,599.820
1027,11 Jul 2025 22:15:34.066,11 Jul 2025 22:25:57.100,623.034
1028,11 Jul 2025 23:48:51.785,11 Jul 2025 23:59:56.049,664.263
1029,12 Jul 2025 11:17:18.079,12 Jul 2025 11:28:01.237,643.158
1030,12 Jul 2025 12:51:02.523,12 Jul 2025 13:01:49.462,646.940
1031,12 Jul 2025 21:57:30.631,12 Jul 2025 22:06:56.095,565.464
1032,12 Jul 2025 23:29:53.282,12 Jul 2025 23:41:21.006,687.724
1033,13 Jul 2025 01:08:08.400,13 Jul 2025 01:12:20.465,252.064
1034,13 Jul 2025 10:58:54.716,13 Jul 2025 11:08:42.011,587.296
1035,13 Jul 2025 12:32:10.410,13 Jul 2025 12:43:27.827,677.417
1036,13 Jul 2025 14:08:09.882,13 Jul 2025 14:13:01.653,291.771
1037,13 Jul 2025 21:39:41.920,13 Jul 2025 21:47:46.598,484.678
1038,13 Jul 2025 23:11:05.913,13 Jul 2025 23:22:40.527,694.613
1039,14 Jul 2025 00:47:32.638,14 Jul 2025 00:54:58.004,445.366
1040,14 Jul 2025 10:40:43.756,14 Jul 2025 10:49:04.289,500.533
1041,14 Jul 2025 12:13:23.030,14 Jul 2025 12:24:55.662,692.632
1042,14 Jul 2025 13:48:32.870,14 Jul 2025 13:55:49.942,437.072
1043,14 Jul 2025 21:22:14.526,14 Jul 2025 21:28:22.239,367.713
1044,14 Jul 2025 22:52:29.020,14 Jul 2025 23:03:55.253,686.233
1045,15 Jul 2025 00:27:43.393,15 Jul 2025 00:36:55.670,552.277
1046,15 Jul 2025 10:22:56.991,15 Jul 2025 10:28:55.920,358.929
1047,15 Jul 2025 11:54:40.307,15 Jul 2025 12:06:13.137,692.830
1048,15 Jul 2025 13:29:17.828,15 Jul 2025 13:38:09.700,531.872
1049,15 Jul 2025 21:05:40.828,15 Jul 2025 21:08:10.856,150.028
1050,15 Jul 2025 22:34:02.518,15 Jul 2025 22:45:05.350,662.832
1051,16 Jul 2025 00:08:16.497,16 Jul 2025 00:18:37.217,620.719
1052,16 Jul 2025 11:36:02.657,16 Jul 2025 11:47:19.855,677.198
1053,16 Jul 2025 13:10:13.375,16 Jul 2025 13:20:12.534,599.160
1054,16 Jul 2025 22:15:46.862,16 Jul 2025 22:26:10.461,623.598
1055,16 Jul 2025 23:49:05.221,16 Jul 2025 23:59:59.991,654.770
1056,16 Jul 2025 23:59:59.991,17 Jul 2025 00:00:09.103,9.112
1057,17 Jul 2025 11:17:31.092,17 Jul 2025 11:28:14.760,643.669
1058,17 Jul 2025 12:51:15.845,17 Jul 2025 13:02:02.334,646.489
1059,17 Jul 2025 21:57:43.273,17 Jul 2025 22:07:09.537,566.264
1060,17 Jul 2025 23:30:06.584,17 Jul 2025 23:41:34.131,687.547
