"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
702,8 May 2025 09:38:41.396,8 May 2025 09:49:50.023,668.628
703,8 May 2025 11:15:10.305,8 May 2025 11:18:43.559,213.254
704,8 May 2025 18:45:49.622,8 May 2025 18:54:25.300,515.678
705,8 May 2025 20:17:34.593,8 May 2025 20:29:08.601,694.009
706,8 May 2025 21:54:31.970,8 May 2025 22:01:05.824,393.854
707,9 May 2025 07:46:59.149,9 May 2025 07:55:54.166,535.016
708,9 May 2025 09:19:52.403,9 May 2025 09:31:21.456,689.053
709,9 May 2025 10:55:16.359,9 May 2025 11:01:51.092,394.733
710,9 May 2025 18:28:13.601,9 May 2025 18:35:07.305,413.705
711,9 May 2025 19:58:54.121,9 May 2025 20:10:24.939,690.818
712,9 May 2025 21:34:31.560,9 May 2025 21:43:12.404,520.843
713,10 May 2025 07:29:01.543,10 May 2025 07:35:58.923,417.381
714,10 May 2025 09:01:08.041,10 May 2025 09:12:42.536,694.495
715,10 May 2025 10:35:55.838,10 May 2025 10:44:18.570,502.732
716,10 May 2025 18:11:11.561,10 May 2025 18:15:21.937,250.377
717,10 May 2025 19:40:24.006,10 May 2025 19:51:36.638,672.632
718,10 May 2025 21:14:58.047,10 May 2025 21:24:58.449,600.402
719,11 May 2025 07:11:58.707,11 May 2025 07:15:02.160,183.453
720,11 May 2025 08:42:28.551,11 May 2025 08:53:53.053,684.502
721,11 May 2025 10:16:48.303,11 May 2025 10:26:26.653,578.350
722,11 May 2025 19:22:04.516,11 May 2025 19:32:43.536,639.020
723,11 May 2025 20:55:41.835,11 May 2025 21:06:33.236,651.401
724,12 May 2025 08:23:54.711,12 May 2025 08:34:52.224,657.512
725,12 May 2025 09:57:48.613,12 May 2025 10:08:20.698,632.085
726,12 May 2025 19:03:56.564,12 May 2025 19:13:44.868,588.304
727,12 May 2025 20:36:39.053,12 May 2025 20:48:00.419,681.366
728,12 May 2025 22:16:17.180,12 May 2025 22:17:48.096,90.916
729,13 May 2025 08:05:28.098,13 May 2025 08:15:38.359,610.261
730,13 May 2025 09:38:54.686,13 May 2025 09:50:02.982,668.296
731,13 May 2025 11:15:24.860,13 May 2025 11:18:54.881,210.021
732,13 May 2025 18:46:02.149,13 May 2025 18:54:38.820,516.670
733,13 May 2025 20:17:47.817,13 May 2025 20:29:21.773,693.956
734,13 May 2025 21:54:46.321,13 May 2025 22:01:18.223,391.903
735,14 May 2025 07:47:11.942,14 May 2025 07:56:08.036,536.094
736,14 May 2025 09:20:05.638,14 May 2025 09:31:34.539,688.901
737,14 May 2025 10:55:30.114,14 May 2025 11:02:03.295,393.180
738,14 May 2025 18:28:25.863,14 May 2025 18:35:21.013,415.150
739,14 May 2025 19:59:07.227,14 May 2025 20:10:38.166,690.939
740,14 May 2025 21:34:45.476,14 May 2025 21:43:25.161,519.684
741,15 May 2025 07:29:14.027,15 May 2025 07:36:13.176,419.149
742,15 May 2025 09:01:21.221,15 May 2025 09:12:55.740,694.519
743,15 May 2025 10:36:09.380,15 May 2025 10:44:31.062,501.681
744,15 May 2025 18:11:23.168,15 May 2025 18:15:36.220,253.052
745,15 May 2025 19:40:36.986,15 May 2025 19:51:49.918,672.932
746,15 May 2025 21:15:11.722,15 May 2025 21:25:11.375,599.654
747,16 May 2025 07:12:09.659,16 May 2025 07:15:18.026,188.366
748,16 May 2025 08:42:41.671,16 May 2025 08:54:06.385,684.714
749,16 May 2025 10:17:01.733,16 May 2025 10:26:39.332,577.599
750,16 May 2025 19:22:17.368,16 May 2025 19:32:56.877,639.509
751,16 May 2025 20:55:55.334,16 May 2025 21:06:46.268,650.934
752,17 May 2025 08:24:07.756,17 May 2025 08:35:05.696,657.940
753,17 May 2025 09:58:01.965,17 May 2025 10:08:33.526,631.561
754,17 May 2025 19:04:09.271,17 May 2025 19:13:58.282,589.011
755,17 May 2025 20:36:52.407,17 May 2025 20:48:13.527,681.120
756,17 May 2025 22:16:36.124,17 May 2025 22:17:55.990,79.866
757,18 May 2025 08:05:41.045,18 May 2025 08:15:51.996,610.951
758,18 May 2025 09:39:07.978,18 May 2025 09:50:15.941,667.962
759,18 May 2025 11:15:39.443,18 May 2025 11:19:06.173,206.729
760,18 May 2025 18:46:14.678,18 May 2025 18:54:52.338,517.660
761,18 May 2025 20:18:01.046,18 May 2025 20:29:34.938,693.892
762,18 May 2025 21:55:00.683,18 May 2025 22:01:30.612,389.929
763,19 May 2025 07:47:24.736,19 May 2025 07:56:21.903,537.167
764,19 May 2025 09:20:18.873,19 May 2025 09:31:47.619,688.746
765,19 May 2025 10:55:43.873,19 May 2025 11:02:15.491,391.618
766,19 May 2025 18:28:38.130,19 May 2025 18:35:34.715,416.585
767,19 May 2025 19:59:20.325,19 May 2025 20:10:51.391,691.065
768,19 May 2025 21:34:59.395,19 May 2025 21:43:37.920,518.525
769,20 May 2025 07:29:26.516,20 May 2025 07:36:27.422,420.906
770,20 May 2025 09:01:34.401,20 May 2025 09:13:08.939,694.537
771,20 May 2025 10:36:22.922,20 May 2025 10:44:43.554,500.633
772,20 May 2025 18:11:34.792,20 May 2025 18:15:50.485,255.693
773,20 May 2025 19:40:49.966,20 May 2025 19:52:03.200,673.235
774,20 May 2025 21:15:25.397,20 May 2025 21:25:24.299,598.902
775,21 May 2025 07:12:20.679,21 May 2025 07:15:33.822,193.143
776,21 May 2025 08:42:54.790,21 May 2025 08:54:19.713,684.923
777,21 May 2025 10:17:15.163,21 May 2025 10:26:52.008,576.845
778,21 May 2025 19:22:30.220,21 May 2025 19:33:10.216,639.996
779,21 May 2025 20:56:08.834,21 May 2025 21:06:59.297,650.463
780,22 May 2025 08:24:20.803,22 May 2025 08:35:19.166,658.363
781,22 May 2025 09:58:15.315,22 May 2025 10:08:46.350,631.035
782,22 May 2025 19:04:21.978,22 May 2025 19:14:11.691,589.713
783,22 May 2025 20:37:05.762,22 May 2025 20:48:26.634,680.871
784,22 May 2025 22:16:55.983,22 May 2025 22:18:02.963,66.979
785,23 May 2025 08:05:53.992,23 May 2025 08:16:05.632,611.640
786,23 May 2025 09:39:21.265,23 May 2025 09:50:28.896,667.631
787,23 May 2025 11:15:54.051,23 May 2025 11:19:17.438,203.387
788,23 May 2025 18:46:27.205,23 May 2025 18:55:05.854,518.649
789,23 May 2025 20:18:14.271,23 May 2025 20:29:48.107,693.836
790,23 May 2025 21:55:15.048,23 May 2025 22:01:42.996,387.947
791,24 May 2025 07:47:37.529,24 May 2025 07:56:35.767,538.238
792,24 May 2025 09:20:32.113,24 May 2025 09:32:00.701,688.588
793,24 May 2025 10:55:57.634,24 May 2025 11:02:27.684,390.050
794,24 May 2025 18:28:50.402,24 May 2025 18:35:48.421,418.019
795,24 May 2025 19:59:33.433,24 May 2025 20:11:04.611,691.178
796,24 May 2025 21:35:13.314,24 May 2025 21:43:50.665,517.351
797,25 May 2025 07:29:39.012,25 May 2025 07:36:41.660,422.648
798,25 May 2025 09:01:47.584,25 May 2025 09:13:22.139,694.555
799,25 May 2025 10:36:36.465,25 May 2025 10:44:56.041,499.576
800,25 May 2025 18:11:46.429,25 May 2025 18:16:04.740,258.311
801,25 May 2025 19:41:02.948,25 May 2025 19:52:16.481,673.533
802,25 May 2025 21:15:39.076,25 May 2025 21:25:37.221,598.144
803,26 May 2025 07:12:31.766,26 May 2025 07:15:49.552,197.786
804,26 May 2025 08:43:07.913,26 May 2025 08:54:33.042,685.128
805,26 May 2025 10:17:28.595,26 May 2025 10:27:04.683,576.088
806,26 May 2025 19:22:43.075,26 May 2025 19:33:23.554,640.479
807,26 May 2025 20:56:22.337,26 May 2025 21:07:12.326,649.989
808,27 May 2025 08:24:33.853,27 May 2025 08:35:32.636,658.783
809,27 May 2025 09:58:28.670,27 May 2025 10:08:59.175,630.506
810,27 May 2025 19:04:34.689,27 May 2025 19:14:25.104,590.416
811,27 May 2025 20:37:19.121,27 May 2025 20:48:39.740,680.620
812,27 May 2025 22:17:17.457,27 May 2025 22:18:08.323,50.866
813,28 May 2025 08:06:06.943,28 May 2025 08:16:19.274,612.331
814,28 May 2025 09:39:34.557,28 May 2025 09:50:41.848,667.291
815,28 May 2025 11:16:08.693,28 May 2025 11:19:28.677,199.984
816,28 May 2025 18:46:39.741,28 May 2025 18:55:19.369,519.628
817,28 May 2025 20:18:27.497,28 May 2025 20:30:01.281,693.784
818,28 May 2025 21:55:29.421,28 May 2025 22:01:55.378,385.957
819,29 May 2025 07:47:50.328,29 May 2025 07:56:49.627,539.299
820,29 May 2025 09:20:45.351,29 May 2025 09:32:13.780,688.429
821,29 May 2025 10:56:11.400,29 May 2025 11:02:39.873,388.472
822,29 May 2025 18:29:02.677,29 May 2025 18:36:02.120,419.443
823,29 May 2025 19:59:46.540,29 May 2025 20:11:17.837,691.297
824,29 May 2025 21:35:27.241,29 May 2025 21:44:03.415,516.173
825,30 May 2025 07:29:51.514,30 May 2025 07:36:55.895,424.381
826,30 May 2025 09:02:00.767,30 May 2025 09:13:35.340,694.572
827,30 May 2025 10:36:50.012,30 May 2025 10:45:08.525,498.513
828,30 May 2025 18:11:58.083,30 May 2025 18:16:18.979,260.896
829,30 May 2025 19:41:15.932,30 May 2025 19:52:29.756,673.824
830,30 May 2025 21:15:52.758,30 May 2025 21:25:50.142,597.384
831,31 May 2025 07:12:42.908,31 May 2025 07:16:05.227,202.319
832,31 May 2025 08:43:21.036,31 May 2025 08:54:46.369,685.333
833,31 May 2025 10:17:42.028,31 May 2025 10:27:17.356,575.329
834,31 May 2025 19:22:55.930,31 May 2025 19:33:36.893,640.962
835,31 May 2025 20:56:35.842,31 May 2025 21:07:25.355,649.513
836,1 Jun 2025 08:24:46.902,1 Jun 2025 08:35:46.103,659.201
837,1 Jun 2025 09:58:42.024,1 Jun 2025 10:09:12.000,629.976
838,1 Jun 2025 19:04:47.397,1 Jun 2025 19:14:38.519,591.123
839,1 Jun 2025 20:37:32.476,1 Jun 2025 20:48:52.850,680.375
840,1 Jun 2025 22:17:43.198,1 Jun 2025 22:18:09.420,26.222
841,2 Jun 2025 08:06:19.896,2 Jun 2025 08:16:32.908,613.012
842,2 Jun 2025 09:39:47.849,2 Jun 2025 09:50:54.802,666.952
843,2 Jun 2025 11:16:23.362,2 Jun 2025 11:19:39.880,196.517
844,2 Jun 2025 18:46:52.276,2 Jun 2025 18:55:32.881,520.605
845,2 Jun 2025 20:18:40.726,2 Jun 2025 20:30:14.449,693.723
846,2 Jun 2025 21:55:43.803,2 Jun 2025 22:02:07.748,383.945
847,3 Jun 2025 07:48:03.128,3 Jun 2025 07:57:03.483,540.355
848,3 Jun 2025 09:20:58.587,3 Jun 2025 09:32:26.852,688.265
849,3 Jun 2025 10:56:25.169,3 Jun 2025 11:02:52.055,386.886
850,3 Jun 2025 18:29:14.954,3 Jun 2025 18:36:15.814,420.860
851,3 Jun 2025 19:59:59.644,3 Jun 2025 20:11:31.060,691.416
852,3 Jun 2025 21:35:41.170,3 Jun 2025 21:44:16.160,514.989
853,4 Jun 2025 07:30:04.020,4 Jun 2025 07:37:10.120,426.100
854,4 Jun 2025 09:02:13.952,4 Jun 2025 09:13:48.537,694.585
855,4 Jun 2025 10:37:03.559,4 Jun 2025 10:45:21.006,497.448
856,4 Jun 2025 18:12:09.749,4 Jun 2025 18:16:33.208,263.458
857,4 Jun 2025 19:41:28.917,4 Jun 2025 19:52:43.034,674.117
858,4 Jun 2025 21:16:06.441,4 Jun 2025 21:26:03.060,596.619
859,5 Jun 2025 07:12:54.107,5 Jun 2025 07:16:20.842,206.734
860,5 Jun 2025 08:43:34.160,5 Jun 2025 08:54:59.693,685.533
861,5 Jun 2025 10:17:55.458,5 Jun 2025 10:27:30.027,574.570
862,5 Jun 2025 19:23:08.784,5 Jun 2025 19:33:50.231,641.446
863,5 Jun 2025 20:56:49.347,5 Jun 2025 21:07:38.380,649.033
864,6 Jun 2025 08:24:59.950,6 Jun 2025 08:35:59.566,659.617
865,6 Jun 2025 09:58:55.376,6 Jun 2025 10:09:24.821,629.445
866,6 Jun 2025 19:05:00.112,6 Jun 2025 19:14:51.925,591.813
867,6 Jun 2025 20:37:45.840,6 Jun 2025 20:49:05.950,680.110
868,7 Jun 2025 08:06:32.849,7 Jun 2025 08:16:46.538,613.689
869,7 Jun 2025 09:40:01.142,7 Jun 2025 09:51:07.754,666.612
870,7 Jun 2025 11:16:38.059,7 Jun 2025 11:19:51.054,192.995
871,7 Jun 2025 18:47:04.811,7 Jun 2025 18:55:46.394,521.583
872,7 Jun 2025 20:18:53.957,7 Jun 2025 20:30:27.616,693.659
873,7 Jun 2025 21:55:58.195,7 Jun 2025 22:02:20.108,381.913
874,8 Jun 2025 07:48:15.932,8 Jun 2025 07:57:17.335,541.403
875,8 Jun 2025 09:21:11.825,8 Jun 2025 09:32:39.927,688.102
876,8 Jun 2025 10:56:38.940,8 Jun 2025 11:03:04.235,385.295
877,8 Jun 2025 18:29:27.234,8 Jun 2025 18:36:29.507,422.274
878,8 Jun 2025 20:00:12.753,8 Jun 2025 20:11:44.284,691.531
879,8 Jun 2025 21:35:55.105,8 Jun 2025 21:44:28.901,513.796
880,9 Jun 2025 07:30:16.535,9 Jun 2025 07:37:24.339,427.805
881,9 Jun 2025 09:02:27.135,9 Jun 2025 09:14:01.733,694.598
882,9 Jun 2025 10:37:17.107,9 Jun 2025 10:45:33.486,496.379
883,9 Jun 2025 18:12:21.429,9 Jun 2025 18:16:47.424,265.996
884,9 Jun 2025 19:41:41.907,9 Jun 2025 19:52:56.316,674.409
885,9 Jun 2025 21:16:20.130,9 Jun 2025 21:26:15.973,595.844
886,10 Jun 2025 07:13:05.360,10 Jun 2025 07:16:36.404,211.044
887,10 Jun 2025 08:43:47.283,10 Jun 2025 08:55:13.017,685.734
888,10 Jun 2025 10:18:08.892,10 Jun 2025 10:27:42.697,573.806
889,10 Jun 2025 19:23:21.643,10 Jun 2025 19:34:03.571,641.928
890,10 Jun 2025 20:57:02.852,10 Jun 2025 21:07:51.404,648.552
891,11 Jun 2025 08:25:13.002,11 Jun 2025 08:36:13.030,660.028
892,11 Jun 2025 09:59:08.731,11 Jun 2025 10:09:37.638,628.907
893,11 Jun 2025 19:05:12.827,11 Jun 2025 19:15:05.335,592.508
894,11 Jun 2025 20:37:59.203,11 Jun 2025 20:49:19.054,679.851
895,12 Jun 2025 08:06:45.806,12 Jun 2025 08:17:00.168,614.362
896,12 Jun 2025 09:40:14.436,12 Jun 2025 09:51:20.703,666.267
897,12 Jun 2025 11:16:52.793,12 Jun 2025 11:20:02.193,189.400
898,12 Jun 2025 18:47:17.350,12 Jun 2025 18:55:59.906,522.556
899,12 Jun 2025 20:19:07.190,12 Jun 2025 20:30:40.783,693.593
900,12 Jun 2025 21:56:12.597,12 Jun 2025 22:02:32.462,379.864
901,13 Jun 2025 07:48:28.739,13 Jun 2025 07:57:31.186,542.447
902,13 Jun 2025 09:21:25.064,13 Jun 2025 09:32:53.001,687.937
903,13 Jun 2025 10:56:52.716,13 Jun 2025 11:03:16.410,383.694
904,13 Jun 2025 18:29:39.519,13 Jun 2025 18:36:43.198,423.679
905,13 Jun 2025 20:00:25.863,13 Jun 2025 20:11:57.505,691.642
906,13 Jun 2025 21:36:09.043,13 Jun 2025 21:44:41.640,512.598
907,14 Jun 2025 07:30:29.049,14 Jun 2025 07:37:38.553,429.505
908,14 Jun 2025 09:02:40.320,14 Jun 2025 09:14:14.929,694.609
909,14 Jun 2025 10:37:30.658,14 Jun 2025 10:45:45.963,495.305
910,14 Jun 2025 18:12:33.123,14 Jun 2025 18:17:01.626,268.503
911,14 Jun 2025 19:41:54.895,14 Jun 2025 19:53:09.593,674.698
912,14 Jun 2025 21:16:33.820,14 Jun 2025 21:26:28.889,595.070
913,15 Jun 2025 07:13:16.658,15 Jun 2025 07:16:51.920,215.262
914,15 Jun 2025 08:44:00.409,15 Jun 2025 08:55:26.339,685.930
915,15 Jun 2025 10:18:22.324,15 Jun 2025 10:27:55.362,573.038
916,15 Jun 2025 19:23:34.503,15 Jun 2025 19:34:16.908,642.404
917,15 Jun 2025 20:57:16.362,15 Jun 2025 21:08:04.429,648.067
918,16 Jun 2025 08:25:26.056,16 Jun 2025 08:36:26.492,660.436
919,16 Jun 2025 09:59:22.088,16 Jun 2025 10:09:50.455,628.367
920,16 Jun 2025 19:05:25.544,16 Jun 2025 19:15:18.744,593.200
921,16 Jun 2025 20:38:12.567,16 Jun 2025 20:49:32.156,679.590
922,17 Jun 2025 08:06:58.760,17 Jun 2025 08:17:13.795,615.035
923,17 Jun 2025 09:40:27.729,17 Jun 2025 09:51:33.652,665.923
924,17 Jun 2025 11:17:07.562,17 Jun 2025 11:20:13.293,185.731
925,17 Jun 2025 18:47:29.891,17 Jun 2025 18:56:13.419,523.528
926,17 Jun 2025 20:19:20.427,17 Jun 2025 20:30:53.944,693.517
927,17 Jun 2025 21:56:27.010,17 Jun 2025 22:02:44.802,377.793
928,18 Jun 2025 07:48:41.547,18 Jun 2025 07:57:45.031,543.485
929,18 Jun 2025 09:21:38.303,18 Jun 2025 09:33:06.073,687.770
930,18 Jun 2025 10:57:06.495,18 Jun 2025 11:03:28.579,382.083
931,18 Jun 2025 18:29:51.807,18 Jun 2025 18:36:56.884,425.077
932,18 Jun 2025 20:00:38.973,18 Jun 2025 20:12:10.727,691.754
933,18 Jun 2025 21:36:22.983,18 Jun 2025 21:44:54.376,511.393
934,19 Jun 2025 07:30:41.572,19 Jun 2025 07:37:52.755,431.183
935,19 Jun 2025 09:02:53.504,19 Jun 2025 09:14:28.122,694.618
936,19 Jun 2025 10:37:44.207,19 Jun 2025 10:45:58.436,494.229
937,19 Jun 2025 18:12:44.830,19 Jun 2025 18:17:15.815,270.985
938,19 Jun 2025 19:42:07.883,19 Jun 2025 19:53:22.864,674.981
939,19 Jun 2025 21:16:47.511,19 Jun 2025 21:26:41.802,594.291
940,20 Jun 2025 07:13:28.003,20 Jun 2025 07:17:07.388,219.385
941,20 Jun 2025 08:44:13.533,20 Jun 2025 08:55:39.659,686.126
942,20 Jun 2025 10:18:35.758,20 Jun 2025 10:28:08.027,572.269
943,20 Jun 2025 19:23:47.364,20 Jun 2025 19:34:30.242,642.878
944,20 Jun 2025 20:57:29.873,20 Jun 2025 21:08:17.451,647.577
945,21 Jun 2025 08:25:39.108,21 Jun 2025 08:36:39.951,660.843
946,21 Jun 2025 09:59:35.444,21 Jun 2025 10:10:03.271,627.827
947,21 Jun 2025 19:05:38.262,21 Jun 2025 19:15:32.151,593.890
948,21 Jun 2025 20:38:25.932,21 Jun 2025 20:49:45.257,679.325
949,22 Jun 2025 08:07:11.716,22 Jun 2025 08:17:27.419,615.703
950,22 Jun 2025 09:40:41.023,22 Jun 2025 09:51:46.600,665.577
951,22 Jun 2025 11:17:22.364,22 Jun 2025 11:20:24.358,181.994
952,22 Jun 2025 18:47:42.437,22 Jun 2025 18:56:26.924,524.487
953,22 Jun 2025 20:19:33.659,22 Jun 2025 20:31:07.113,693.454
954,22 Jun 2025 21:56:41.425,22 Jun 2025 22:02:57.142,375.717
955,23 Jun 2025 07:48:54.359,23 Jun 2025 07:57:58.874,544.515
956,23 Jun 2025 09:21:51.540,23 Jun 2025 09:33:19.143,687.603
957,23 Jun 2025 10:57:20.277,23 Jun 2025 11:03:40.745,380.468
958,23 Jun 2025 18:30:04.098,23 Jun 2025 18:37:10.570,426.472
959,23 Jun 2025 20:00:52.086,23 Jun 2025 20:12:23.949,691.863
960,23 Jun 2025 21:36:36.929,23 Jun 2025 21:45:07.113,510.184
961,24 Jun 2025 07:30:54.103,24 Jun 2025 07:38:06.955,432.853
962,24 Jun 2025 09:03:06.690,24 Jun 2025 09:14:41.315,694.625
963,24 Jun 2025 10:37:57.760,24 Jun 2025 10:46:10.906,493.146
964,24 Jun 2025 18:12:56.548,24 Jun 2025 18:17:29.994,273.446
965,24 Jun 2025 19:42:20.870,24 Jun 2025 19:53:36.141,675.270
966,24 Jun 2025 21:17:01.201,24 Jun 2025 21:26:54.717,593.515
967,25 Jun 2025 07:13:39.393,25 Jun 2025 07:17:22.812,223.419
968,25 Jun 2025 08:44:26.660,25 Jun 2025 08:55:52.979,686.319
969,25 Jun 2025 10:18:49.195,25 Jun 2025 10:28:20.690,571.495
970,25 Jun 2025 19:24:00.228,25 Jun 2025 19:34:43.578,643.350
971,25 Jun 2025 20:57:43.388,25 Jun 2025 21:08:30.473,647.085
972,26 Jun 2025 08:25:52.164,26 Jun 2025 08:36:53.410,661.246
973,26 Jun 2025 09:59:48.801,26 Jun 2025 10:10:16.086,627.285
974,26 Jun 2025 19:05:50.982,26 Jun 2025 19:15:45.560,594.577
975,26 Jun 2025 20:38:39.299,26 Jun 2025 20:49:58.358,679.059
976,27 Jun 2025 08:07:24.679,27 Jun 2025 08:17:41.042,616.363
977,27 Jun 2025 09:40:54.319,27 Jun 2025 09:51:59.547,665.228
978,27 Jun 2025 11:17:37.210,27 Jun 2025 11:20:35.380,178.170
979,27 Jun 2025 18:47:54.984,27 Jun 2025 18:56:40.433,525.449
980,27 Jun 2025 20:19:46.896,27 Jun 2025 20:31:20.278,693.381
981,27 Jun 2025 21:56:55.853,27 Jun 2025 22:03:09.471,373.618
982,28 Jun 2025 07:49:07.172,28 Jun 2025 07:58:12.714,545.542
983,28 Jun 2025 09:22:04.780,28 Jun 2025 09:33:32.213,687.432
984,28 Jun 2025 10:57:34.065,28 Jun 2025 11:03:52.905,378.840
985,28 Jun 2025 18:30:16.394,28 Jun 2025 18:37:24.251,427.857
986,28 Jun 2025 20:01:05.200,28 Jun 2025 20:12:37.169,691.969
987,28 Jun 2025 21:36:50.877,28 Jun 2025 21:45:19.843,508.966
988,29 Jun 2025 07:31:06.637,29 Jun 2025 07:38:21.150,434.514
989,29 Jun 2025 09:03:19.875,29 Jun 2025 09:14:54.505,694.629
990,29 Jun 2025 10:38:11.316,29 Jun 2025 10:46:23.375,492.058
991,29 Jun 2025 18:13:08.281,29 Jun 2025 18:17:44.158,275.878
992,29 Jun 2025 19:42:33.862,29 Jun 2025 19:53:49.420,675.558
993,29 Jun 2025 21:17:14.897,29 Jun 2025 21:27:07.626,592.729
994,30 Jun 2025 07:13:50.819,30 Jun 2025 07:17:38.195,227.376
995,30 Jun 2025 08:44:39.786,30 Jun 2025 08:56:06.295,686.509
996,30 Jun 2025 10:19:02.631,30 Jun 2025 10:28:33.351,570.720
997,30 Jun 2025 19:24:13.091,30 Jun 2025 19:34:56.911,643.820
998,30 Jun 2025 20:57:56.903,30 Jun 2025 21:08:43.493,646.590
999,1 Jul 2025 08:26:05.218,1 Jul 2025 08:37:06.863,661.645
1000,1 Jul 2025 10:00:02.158,1 Jul 2025 10:10:28.900,626.742
1001,1 Jul 2025 19:06:03.699,1 Jul 2025 19:15:58.966,595.267
1002,1 Jul 2025 20:38:52.663,1 Jul 2025 20:50:11.462,678.799
1003,2 Jul 2025 08:07:37.638,2 Jul 2025 08:17:54.661,617.023
1004,2 Jul 2025 09:41:07.613,2 Jul 2025 09:52:12.491,664.878
1005,2 Jul 2025 11:17:52.095,2 Jul 2025 11:20:46.357,174.262
1006,2 Jul 2025 18:48:07.529,2 Jul 2025 18:56:53.940,526.411
1007,2 Jul 2025 20:20:00.133,2 Jul 2025 20:31:33.440,693.306
1008,2 Jul 2025 21:57:10.289,2 Jul 2025 22:03:21.789,371.501
1009,3 Jul 2025 07:49:19.987,3 Jul 2025 07:58:26.546,546.560
1010,3 Jul 2025 09:22:18.019,3 Jul 2025 09:33:45.279,687.260
1011,3 Jul 2025 10:57:47.853,3 Jul 2025 11:04:05.059,377.206
1012,3 Jul 2025 18:30:28.694,3 Jul 2025 18:37:37.929,429.236
1013,3 Jul 2025 20:01:18.313,3 Jul 2025 20:12:50.391,692.078
1014,3 Jul 2025 21:37:04.828,3 Jul 2025 21:45:32.567,507.740
1015,4 Jul 2025 07:31:19.176,4 Jul 2025 07:38:35.337,436.161
1016,4 Jul 2025 09:03:33.060,4 Jul 2025 09:15:07.693,694.632
1017,4 Jul 2025 10:38:24.872,4 Jul 2025 10:46:35.840,490.969
1018,4 Jul 2025 18:13:20.023,4 Jul 2025 18:17:58.314,278.291
1019,4 Jul 2025 19:42:46.854,4 Jul 2025 19:54:02.693,675.839
1020,4 Jul 2025 21:17:28.594,4 Jul 2025 21:27:20.532,591.938
1021,5 Jul 2025 07:14:02.287,5 Jul 2025 07:17:53.536,231.248
1022,5 Jul 2025 08:44:52.912,5 Jul 2025 08:56:19.612,686.700
1023,5 Jul 2025 10:19:16.062,5 Jul 2025 10:28:46.012,569.950
1024,5 Jul 2025 19:24:25.955,5 Jul 2025 19:35:10.244,644.289
1025,5 Jul 2025 20:58:10.419,5 Jul 2025 21:08:56.510,646.091
1026,6 Jul 2025 08:26:18.274,6 Jul 2025 08:37:20.315,662.041
1027,6 Jul 2025 10:00:15.514,6 Jul 2025 10:10:41.711,626.197
1028,6 Jul 2025 19:06:16.421,6 Jul 2025 19:16:12.371,595.949
1029,6 Jul 2025 20:39:06.032,6 Jul 2025 20:50:24.559,678.527
1030,7 Jul 2025 08:07:50.598,7 Jul 2025 08:18:08.277,617.679
1031,7 Jul 2025 09:41:20.911,7 Jul 2025 09:52:25.432,664.521
1032,7 Jul 2025 11:18:07.025,7 Jul 2025 11:20:57.292,170.267
1033,7 Jul 2025 18:48:20.076,7 Jul 2025 18:57:07.442,527.366
1034,7 Jul 2025 20:20:13.372,7 Jul 2025 20:31:46.602,693.229
1035,7 Jul 2025 21:57:24.736,7 Jul 2025 22:03:34.098,369.362
1036,8 Jul 2025 07:49:32.805,8 Jul 2025 07:58:40.379,547.574
1037,8 Jul 2025 09:22:31.260,8 Jul 2025 09:33:58.345,687.085
1038,8 Jul 2025 10:58:01.645,8 Jul 2025 11:04:17.210,375.565
1039,8 Jul 2025 18:30:40.991,8 Jul 2025 18:37:51.602,430.612
1040,8 Jul 2025 20:01:31.429,8 Jul 2025 20:13:03.609,692.180
1041,8 Jul 2025 21:37:18.789,8 Jul 2025 21:45:45.289,506.500
1042,9 Jul 2025 07:31:31.722,9 Jul 2025 07:38:49.518,437.796
1043,9 Jul 2025 09:03:46.247,9 Jul 2025 09:15:20.883,694.636
1044,9 Jul 2025 10:38:38.430,9 Jul 2025 10:46:48.304,489.875
1045,9 Jul 2025 18:13:31.777,9 Jul 2025 18:18:12.459,280.682
1046,9 Jul 2025 19:42:59.848,9 Jul 2025 19:54:15.967,676.119
1047,9 Jul 2025 21:17:42.295,9 Jul 2025 21:27:33.438,591.143
1048,10 Jul 2025 07:14:13.792,10 Jul 2025 07:18:08.838,235.046
1049,10 Jul 2025 08:45:06.040,10 Jul 2025 08:56:32.926,686.886
1050,10 Jul 2025 10:19:29.499,10 Jul 2025 10:28:58.671,569.172
1051,10 Jul 2025 19:24:38.822,10 Jul 2025 19:35:23.577,644.754
1052,10 Jul 2025 20:58:23.939,10 Jul 2025 21:09:09.527,645.589
1053,11 Jul 2025 08:26:31.331,11 Jul 2025 08:37:33.770,662.438
1054,11 Jul 2025 10:00:28.873,11 Jul 2025 10:10:54.521,625.649
1055,11 Jul 2025 19:06:29.146,11 Jul 2025 19:16:25.774,596.628
1056,11 Jul 2025 20:39:19.404,11 Jul 2025 20:50:37.657,678.253
1057,12 Jul 2025 08:08:03.562,12 Jul 2025 08:18:21.892,618.330
1058,12 Jul 2025 09:41:34.209,12 Jul 2025 09:52:38.374,664.165
1059,12 Jul 2025 11:18:22.006,12 Jul 2025 11:21:08.173,166.168
1060,12 Jul 2025 18:48:32.628,12 Jul 2025 18:57:20.945,528.317
1061,12 Jul 2025 20:20:26.613,12 Jul 2025 20:31:59.763,693.150
