"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
705,22 Sep 2025 18:35:51.179,22 Sep 2025 18:46:32.814,641.635
706,22 Sep 2025 20:11:31.603,22 Sep 2025 20:15:48.708,257.105
707,23 Sep 2025 16:43:44.990,23 Sep 2025 16:52:22.894,517.904
708,23 Sep 2025 18:16:56.962,23 Sep 2025 18:28:02.390,665.427
709,23 Sep 2025 19:51:47.673,23 Sep 2025 19:58:45.025,417.351
710,24 Sep 2025 16:25:52.487,24 Sep 2025 16:32:21.372,388.885
711,24 Sep 2025 17:58:02.745,24 Sep 2025 18:09:21.604,678.859
712,24 Sep 2025 19:32:47.131,24 Sep 2025 19:41:08.344,501.213
713,25 Sep 2025 16:09:29.840,25 Sep 2025 16:10:43.156,73.316
714,25 Sep 2025 17:39:09.187,25 Sep 2025 17:50:30.175,680.988
715,25 Sep 2025 19:13:52.913,25 Sep 2025 19:23:13.652,560.739
716,26 Sep 2025 17:20:36.486,26 Sep 2025 17:31:27.177,650.691
717,26 Sep 2025 18:54:58.696,26 Sep 2025 19:05:05.481,606.785
718,27 Sep 2025 17:02:11.440,27 Sep 2025 17:12:10.688,599.248
719,27 Sep 2025 18:36:04.478,27 Sep 2025 18:46:45.793,641.314
720,27 Sep 2025 20:11:45.875,27 Sep 2025 20:16:00.326,254.452
721,28 Sep 2025 16:43:57.735,28 Sep 2025 16:52:36.814,519.080
722,28 Sep 2025 18:17:10.261,28 Sep 2025 18:28:15.490,665.229
723,28 Sep 2025 19:52:01.381,28 Sep 2025 19:58:57.285,415.905
724,29 Sep 2025 16:26:04.863,29 Sep 2025 16:32:35.736,390.873
725,29 Sep 2025 17:58:16.045,29 Sep 2025 18:09:34.828,678.783
726,29 Sep 2025 19:33:00.430,29 Sep 2025 19:41:20.868,500.438
727,30 Sep 2025 16:09:37.257,30 Sep 2025 16:11:02.565,85.308
728,30 Sep 2025 17:39:22.290,30 Sep 2025 17:50:43.528,681.237
729,30 Sep 2025 19:14:06.213,30 Sep 2025 19:23:26.355,560.142
730,1 Oct 2025 17:20:49.511,1 Oct 2025 17:31:40.674,651.164
731,1 Oct 2025 18:55:11.996,1 Oct 2025 19:05:18.329,606.332
732,2 Oct 2025 17:02:24.358,2 Oct 2025 17:12:24.361,600.003
733,2 Oct 2025 18:36:17.780,2 Oct 2025 18:46:58.769,640.989
734,2 Oct 2025 20:12:00.159,2 Oct 2025 20:16:11.929,251.771
735,3 Oct 2025 16:44:10.483,3 Oct 2025 16:52:50.730,520.248
736,3 Oct 2025 18:17:23.564,3 Oct 2025 18:28:28.589,665.025
737,3 Oct 2025 19:52:15.084,3 Oct 2025 19:59:09.542,414.458
738,4 Oct 2025 16:26:17.249,4 Oct 2025 16:32:50.092,392.842
739,4 Oct 2025 17:58:29.348,4 Oct 2025 18:09:48.050,678.702
740,4 Oct 2025 19:33:13.734,4 Oct 2025 19:41:33.386,499.652
741,5 Oct 2025 16:09:45.434,5 Oct 2025 16:11:21.212,95.777
742,5 Oct 2025 17:39:35.395,5 Oct 2025 17:50:56.879,681.484
743,5 Oct 2025 19:14:19.517,5 Oct 2025 19:23:39.056,559.539
744,6 Oct 2025 17:21:02.538,6 Oct 2025 17:31:54.167,651.628
745,6 Oct 2025 18:55:25.301,6 Oct 2025 19:05:31.176,605.875
746,7 Oct 2025 17:02:37.280,7 Oct 2025 17:12:38.034,600.754
747,7 Oct 2025 18:36:31.084,7 Oct 2025 18:47:11.746,640.662
748,7 Oct 2025 20:12:14.460,7 Oct 2025 20:16:23.518,249.058
749,8 Oct 2025 16:44:23.235,8 Oct 2025 16:53:04.645,521.410
750,8 Oct 2025 18:17:36.867,8 Oct 2025 18:28:41.688,664.821
751,8 Oct 2025 19:52:28.799,8 Oct 2025 19:59:21.797,412.998
752,9 Oct 2025 16:26:29.643,9 Oct 2025 16:33:04.442,394.799
753,9 Oct 2025 17:58:42.650,9 Oct 2025 18:10:01.272,678.622
754,9 Oct 2025 19:33:27.036,9 Oct 2025 19:41:45.906,498.870
755,10 Oct 2025 16:09:54.134,10 Oct 2025 16:11:39.339,105.205
756,10 Oct 2025 17:39:48.502,10 Oct 2025 17:51:10.231,681.729
757,10 Oct 2025 19:14:32.818,10 Oct 2025 19:23:51.757,558.939
758,11 Oct 2025 17:21:15.567,11 Oct 2025 17:32:07.664,652.097
759,11 Oct 2025 18:55:38.600,11 Oct 2025 19:05:44.022,605.421
760,12 Oct 2025 17:02:50.202,12 Oct 2025 17:12:51.705,601.503
761,12 Oct 2025 18:36:44.383,12 Oct 2025 18:47:24.721,640.338
762,12 Oct 2025 20:12:28.781,12 Oct 2025 20:16:35.087,246.306
763,13 Oct 2025 16:44:35.988,13 Oct 2025 16:53:18.556,522.568
764,13 Oct 2025 18:17:50.167,13 Oct 2025 18:28:54.785,664.618
765,13 Oct 2025 19:52:42.517,13 Oct 2025 19:59:34.045,411.528
766,14 Oct 2025 16:26:42.042,14 Oct 2025 16:33:18.784,396.742
767,14 Oct 2025 17:58:55.951,14 Oct 2025 18:10:14.492,678.541
768,14 Oct 2025 19:33:40.336,14 Oct 2025 19:41:58.424,498.087
769,15 Oct 2025 16:10:03.236,15 Oct 2025 16:11:57.063,113.828
770,15 Oct 2025 17:40:01.730,15 Oct 2025 17:51:23.580,681.850
771,15 Oct 2025 19:14:46.120,15 Oct 2025 19:24:04.455,558.335
772,16 Oct 2025 17:21:28.597,16 Oct 2025 17:32:21.161,652.564
773,16 Oct 2025 18:55:51.904,16 Oct 2025 19:05:56.866,604.962
774,17 Oct 2025 17:03:03.127,17 Oct 2025 17:13:05.374,602.247
775,17 Oct 2025 18:36:57.688,17 Oct 2025 18:47:37.695,640.006
776,17 Oct 2025 20:12:43.115,17 Oct 2025 20:16:46.640,243.526
777,18 Oct 2025 16:44:48.747,18 Oct 2025 16:53:32.464,523.717
778,18 Oct 2025 18:18:03.473,18 Oct 2025 18:29:07.881,664.408
779,18 Oct 2025 19:52:56.237,18 Oct 2025 19:59:46.292,410.054
780,19 Oct 2025 16:26:54.451,19 Oct 2025 16:33:33.118,398.667
781,19 Oct 2025 17:59:09.257,19 Oct 2025 18:10:27.712,678.454
782,19 Oct 2025 19:33:53.643,19 Oct 2025 19:42:10.941,497.298
783,20 Oct 2025 16:10:12.655,20 Oct 2025 16:12:14.473,121.818
784,20 Oct 2025 17:40:15.037,20 Oct 2025 17:51:36.929,681.892
785,20 Oct 2025 19:14:59.427,20 Oct 2025 19:24:17.156,557.729
786,21 Oct 2025 17:21:41.632,21 Oct 2025 17:32:34.654,653.022
787,21 Oct 2025 18:56:05.210,21 Oct 2025 19:06:09.707,604.496
788,22 Oct 2025 17:03:16.055,22 Oct 2025 17:13:19.042,602.987
789,22 Oct 2025 18:37:10.994,22 Oct 2025 18:47:50.669,639.675
790,22 Oct 2025 20:12:57.469,22 Oct 2025 20:16:58.177,240.709
791,23 Oct 2025 16:45:01.509,23 Oct 2025 16:53:46.371,524.862
792,23 Oct 2025 18:18:16.778,23 Oct 2025 18:29:20.977,664.199
793,23 Oct 2025 19:53:09.964,23 Oct 2025 19:59:58.535,408.571
794,24 Oct 2025 16:27:06.867,24 Oct 2025 16:33:47.448,400.581
795,24 Oct 2025 17:59:22.562,24 Oct 2025 18:10:40.932,678.370
796,24 Oct 2025 19:34:06.948,24 Oct 2025 19:42:23.456,496.508
797,25 Oct 2025 16:10:22.321,25 Oct 2025 16:12:31.630,129.310
798,25 Oct 2025 17:40:28.341,25 Oct 2025 17:51:50.278,681.937
799,25 Oct 2025 19:15:12.731,25 Oct 2025 19:24:29.853,557.122
800,26 Oct 2025 17:21:54.666,26 Oct 2025 17:32:48.147,653.480
801,26 Oct 2025 18:56:18.514,26 Oct 2025 19:06:22.550,604.035
802,27 Oct 2025 17:03:28.985,27 Oct 2025 17:13:32.708,603.723
803,27 Oct 2025 18:37:24.298,27 Oct 2025 18:48:03.642,639.344
804,27 Oct 2025 20:13:11.842,27 Oct 2025 20:17:09.694,237.852
805,28 Oct 2025 16:45:14.273,28 Oct 2025 16:54:00.273,526.001
806,28 Oct 2025 18:18:30.082,28 Oct 2025 18:29:34.071,663.989
807,28 Oct 2025 19:53:23.693,28 Oct 2025 20:00:10.773,407.080
808,29 Oct 2025 16:27:19.289,29 Oct 2025 16:34:01.768,402.480
809,29 Oct 2025 17:59:35.867,29 Oct 2025 18:10:54.149,678.283
810,29 Oct 2025 19:34:20.252,29 Oct 2025 19:42:35.968,495.715
811,30 Oct 2025 16:10:32.204,30 Oct 2025 16:12:48.577,136.372
812,30 Oct 2025 17:40:41.647,30 Oct 2025 17:52:03.628,681.981
813,30 Oct 2025 19:15:26.037,30 Oct 2025 19:24:42.547,556.511
814,31 Oct 2025 17:22:07.699,31 Oct 2025 17:33:01.636,653.937
815,31 Oct 2025 18:56:31.821,31 Oct 2025 19:06:35.391,603.569
816,1 Nov 2025 17:03:41.916,1 Nov 2025 17:13:46.371,604.455
817,1 Nov 2025 18:37:37.606,1 Nov 2025 18:48:16.613,639.006
818,1 Nov 2025 20:13:26.230,1 Nov 2025 20:17:21.193,234.964
819,2 Nov 2025 16:45:27.041,2 Nov 2025 16:54:14.169,527.128
820,2 Nov 2025 18:18:43.392,2 Nov 2025 18:29:47.170,663.778
821,2 Nov 2025 19:53:37.429,2 Nov 2025 20:00:23.013,405.584
822,3 Nov 2025 16:27:31.720,3 Nov 2025 16:34:16.082,404.362
823,3 Nov 2025 17:59:49.177,3 Nov 2025 18:11:07.366,678.189
824,3 Nov 2025 19:34:33.563,3 Nov 2025 19:42:48.479,494.916
825,4 Nov 2025 16:10:42.270,4 Nov 2025 16:13:05.331,143.061
826,4 Nov 2025 17:40:54.957,4 Nov 2025 17:52:16.970,682.013
827,4 Nov 2025 19:15:39.347,4 Nov 2025 19:24:55.241,555.894
828,5 Nov 2025 17:22:20.739,5 Nov 2025 17:33:15.126,654.387
829,5 Nov 2025 18:56:45.131,5 Nov 2025 19:06:48.232,603.101
830,6 Nov 2025 17:03:54.851,6 Nov 2025 17:14:00.034,605.183
831,6 Nov 2025 18:37:50.915,6 Nov 2025 18:48:29.584,638.669
832,6 Nov 2025 20:13:40.640,6 Nov 2025 20:17:32.673,232.033
833,7 Nov 2025 16:45:39.813,7 Nov 2025 16:54:28.068,528.255
834,7 Nov 2025 18:18:56.699,7 Nov 2025 18:30:00.265,663.566
835,7 Nov 2025 19:53:51.166,7 Nov 2025 20:00:35.240,404.074
836,8 Nov 2025 16:27:44.156,8 Nov 2025 16:34:30.391,406.234
837,8 Nov 2025 18:00:02.484,8 Nov 2025 18:11:20.583,678.100
838,8 Nov 2025 19:34:46.869,8 Nov 2025 19:43:00.988,494.118
839,9 Nov 2025 16:10:52.494,9 Nov 2025 16:13:21.943,149.449
840,9 Nov 2025 17:41:08.264,9 Nov 2025 17:52:30.319,682.056
841,9 Nov 2025 19:15:52.653,9 Nov 2025 19:25:07.934,555.280
842,10 Nov 2025 17:22:33.775,10 Nov 2025 17:33:28.614,654.838
843,10 Nov 2025 18:56:58.437,10 Nov 2025 19:07:01.071,602.633
844,11 Nov 2025 17:04:07.785,11 Nov 2025 17:14:13.693,605.908
845,11 Nov 2025 18:38:04.222,11 Nov 2025 18:48:42.553,638.331
846,11 Nov 2025 20:13:55.070,11 Nov 2025 20:17:44.131,229.061
847,12 Nov 2025 16:45:52.586,12 Nov 2025 16:54:41.963,529.377
848,12 Nov 2025 18:19:10.008,12 Nov 2025 18:30:13.353,663.345
849,12 Nov 2025 19:54:04.902,12 Nov 2025 20:00:47.471,402.569
850,13 Nov 2025 16:27:56.600,13 Nov 2025 16:34:44.685,408.085
851,13 Nov 2025 18:00:15.794,13 Nov 2025 18:11:33.799,678.005
852,13 Nov 2025 19:35:00.180,13 Nov 2025 19:43:13.494,493.314
853,14 Nov 2025 16:11:02.857,14 Nov 2025 16:13:38.405,155.548
854,14 Nov 2025 17:41:21.576,14 Nov 2025 17:52:43.662,682.086
855,14 Nov 2025 19:16:05.965,14 Nov 2025 19:25:20.624,554.659
856,15 Nov 2025 17:22:46.816,15 Nov 2025 17:33:42.100,655.284
857,15 Nov 2025 18:57:11.751,15 Nov 2025 19:07:13.909,602.158
858,16 Nov 2025 17:04:20.722,16 Nov 2025 17:14:27.355,606.633
859,16 Nov 2025 18:38:17.537,16 Nov 2025 18:48:55.519,637.982
860,16 Nov 2025 20:14:09.515,16 Nov 2025 20:17:55.572,226.057
861,17 Nov 2025 16:46:05.366,17 Nov 2025 16:54:55.851,530.485
862,17 Nov 2025 18:19:23.323,17 Nov 2025 18:30:26.448,663.125
863,17 Nov 2025 19:54:18.650,17 Nov 2025 20:00:59.696,401.046
864,18 Nov 2025 16:28:09.053,18 Nov 2025 16:34:58.979,409.926
865,18 Nov 2025 18:00:29.109,18 Nov 2025 18:11:47.012,677.903
866,18 Nov 2025 19:35:13.495,18 Nov 2025 19:43:26.000,492.505
867,19 Nov 2025 16:11:13.345,19 Nov 2025 16:13:54.748,161.403
868,19 Nov 2025 17:41:34.891,19 Nov 2025 17:52:57.005,682.114
869,19 Nov 2025 19:16:19.280,19 Nov 2025 19:25:33.315,554.035
870,20 Nov 2025 17:22:59.859,20 Nov 2025 17:33:55.586,655.727
871,20 Nov 2025 18:57:25.065,20 Nov 2025 19:07:26.747,601.682
872,21 Nov 2025 17:04:33.663,21 Nov 2025 17:14:41.012,607.349
873,21 Nov 2025 18:38:30.851,21 Nov 2025 18:49:08.487,637.636
874,21 Nov 2025 20:14:23.987,21 Nov 2025 20:18:06.990,223.003
875,22 Nov 2025 16:46:18.147,22 Nov 2025 16:55:09.740,531.593
876,22 Nov 2025 18:19:36.636,22 Nov 2025 18:30:39.539,662.903
877,22 Nov 2025 19:54:32.398,22 Nov 2025 20:01:11.916,399.518
878,23 Nov 2025 16:28:21.512,23 Nov 2025 16:35:13.266,411.755
879,23 Nov 2025 18:00:42.422,23 Nov 2025 18:12:00.226,677.804
880,23 Nov 2025 19:35:26.808,23 Nov 2025 19:43:38.503,491.695
881,24 Nov 2025 16:11:23.939,24 Nov 2025 16:14:10.981,167.042
882,24 Nov 2025 17:41:48.205,24 Nov 2025 17:53:10.347,682.142
883,24 Nov 2025 19:16:32.593,24 Nov 2025 19:25:46.003,553.410
884,25 Nov 2025 17:23:12.902,25 Nov 2025 17:34:09.069,656.167
885,25 Nov 2025 18:57:38.379,25 Nov 2025 19:07:39.583,601.204
886,26 Nov 2025 17:04:46.605,26 Nov 2025 17:14:54.666,608.061
887,26 Nov 2025 18:38:44.165,26 Nov 2025 18:49:21.452,637.288
888,26 Nov 2025 20:14:38.479,26 Nov 2025 20:18:18.384,219.906
889,27 Nov 2025 16:46:30.930,27 Nov 2025 16:55:23.624,532.694
890,27 Nov 2025 18:19:49.951,27 Nov 2025 18:30:52.629,662.678
891,27 Nov 2025 19:54:46.146,27 Nov 2025 20:01:24.128,397.982
892,28 Nov 2025 16:28:33.977,28 Nov 2025 16:35:27.545,413.568
893,28 Nov 2025 18:00:55.738,28 Nov 2025 18:12:13.438,677.700
894,28 Nov 2025 19:35:40.124,28 Nov 2025 19:43:51.003,490.879
895,29 Nov 2025 16:11:34.635,29 Nov 2025 16:14:27.109,172.474
896,29 Nov 2025 17:42:01.523,29 Nov 2025 17:53:23.686,682.163
897,29 Nov 2025 19:16:45.911,29 Nov 2025 19:25:58.689,552.778
898,30 Nov 2025 17:23:25.947,30 Nov 2025 17:34:22.551,656.603
899,30 Nov 2025 18:57:51.698,30 Nov 2025 19:07:52.421,600.723
900,1 Dec 2025 17:04:59.549,1 Dec 2025 17:15:08.318,608.769
901,1 Dec 2025 18:38:57.485,1 Dec 2025 18:49:34.417,636.933
902,1 Dec 2025 20:14:52.991,1 Dec 2025 20:18:29.759,216.768
903,2 Dec 2025 16:46:43.718,2 Dec 2025 16:55:37.506,533.787
904,2 Dec 2025 18:20:03.272,2 Dec 2025 18:31:05.718,662.446
905,2 Dec 2025 19:54:59.900,2 Dec 2025 20:01:36.342,396.441
906,3 Dec 2025 16:28:46.451,3 Dec 2025 16:35:41.818,415.368
907,3 Dec 2025 18:01:09.059,3 Dec 2025 18:12:26.650,677.591
908,3 Dec 2025 19:35:53.445,3 Dec 2025 19:44:03.503,490.059
909,4 Dec 2025 16:11:45.423,4 Dec 2025 16:14:43.150,177.728
910,4 Dec 2025 17:42:14.843,4 Dec 2025 17:53:37.025,682.182
911,4 Dec 2025 19:16:59.231,4 Dec 2025 19:26:11.375,552.145
912,5 Dec 2025 17:23:38.995,5 Dec 2025 17:34:36.032,657.037
913,5 Dec 2025 18:58:05.017,5 Dec 2025 19:08:05.255,600.239
914,6 Dec 2025 17:05:12.496,6 Dec 2025 17:15:21.969,609.473
915,6 Dec 2025 18:39:10.803,6 Dec 2025 18:49:47.384,636.582
916,6 Dec 2025 20:15:07.532,6 Dec 2025 20:18:41.106,213.575
917,7 Dec 2025 16:46:56.509,7 Dec 2025 16:55:51.384,534.875
918,7 Dec 2025 18:20:16.589,7 Dec 2025 18:31:18.806,662.217
919,7 Dec 2025 19:55:13.658,7 Dec 2025 20:01:48.549,394.891
920,8 Dec 2025 16:28:58.929,8 Dec 2025 16:35:56.085,417.157
921,8 Dec 2025 18:01:22.376,8 Dec 2025 18:12:39.859,677.483
922,8 Dec 2025 19:36:06.762,8 Dec 2025 19:44:16.000,489.238
923,9 Dec 2025 16:11:56.289,9 Dec 2025 16:14:59.114,182.825
924,9 Dec 2025 17:42:28.162,9 Dec 2025 17:53:50.359,682.197
925,9 Dec 2025 19:17:12.549,9 Dec 2025 19:26:24.058,551.510
926,10 Dec 2025 17:23:52.042,10 Dec 2025 17:34:49.510,657.468
927,10 Dec 2025 18:58:18.336,10 Dec 2025 19:08:18.087,599.751
928,11 Dec 2025 17:05:25.444,11 Dec 2025 17:15:35.616,610.173
929,11 Dec 2025 18:39:24.124,11 Dec 2025 18:50:00.346,636.223
930,11 Dec 2025 20:15:22.092,11 Dec 2025 20:18:52.430,210.337
931,12 Dec 2025 16:47:09.303,12 Dec 2025 16:56:05.263,535.960
932,12 Dec 2025 18:20:29.912,12 Dec 2025 18:31:31.887,661.975
933,12 Dec 2025 19:55:27.414,12 Dec 2025 20:02:00.758,393.343
934,13 Dec 2025 16:29:11.415,13 Dec 2025 16:36:10.343,418.928
935,13 Dec 2025 18:01:35.700,13 Dec 2025 18:12:53.066,677.366
936,13 Dec 2025 19:36:20.086,13 Dec 2025 19:44:28.494,488.408
937,14 Dec 2025 16:12:07.238,14 Dec 2025 16:15:14.994,187.755
938,14 Dec 2025 17:42:41.488,14 Dec 2025 17:54:03.694,682.206
939,14 Dec 2025 19:17:25.874,14 Dec 2025 19:26:36.741,550.867
940,15 Dec 2025 17:24:05.093,15 Dec 2025 17:35:02.988,657.895
941,15 Dec 2025 18:58:31.662,15 Dec 2025 19:08:30.918,599.256
942,16 Dec 2025 17:05:38.397,16 Dec 2025 17:15:49.262,610.865
943,16 Dec 2025 18:39:37.450,16 Dec 2025 18:50:13.309,635.858
944,16 Dec 2025 20:15:36.678,16 Dec 2025 20:19:03.730,207.052
945,17 Dec 2025 16:47:22.100,17 Dec 2025 16:56:19.131,537.031
946,17 Dec 2025 18:20:43.239,17 Dec 2025 18:31:44.977,661.738
947,17 Dec 2025 19:55:41.181,17 Dec 2025 20:02:12.955,391.774
948,18 Dec 2025 16:29:23.909,18 Dec 2025 16:36:24.596,420.688
949,18 Dec 2025 18:01:49.027,18 Dec 2025 18:13:06.275,677.248
950,18 Dec 2025 19:36:33.413,18 Dec 2025 19:44:40.988,487.575
951,19 Dec 2025 16:12:18.254,19 Dec 2025 16:15:30.806,192.552
952,19 Dec 2025 17:42:54.815,19 Dec 2025 17:54:17.029,682.215
953,19 Dec 2025 19:17:39.201,19 Dec 2025 19:26:49.422,550.222
954,20 Dec 2025 17:24:18.144,20 Dec 2025 17:35:16.464,658.320
955,20 Dec 2025 18:58:44.988,20 Dec 2025 19:08:43.749,598.761
956,21 Dec 2025 17:05:51.350,21 Dec 2025 17:16:02.906,611.557
957,21 Dec 2025 18:39:50.776,21 Dec 2025 18:50:26.269,635.494
958,21 Dec 2025 20:15:51.292,21 Dec 2025 20:19:15.000,203.708
959,22 Dec 2025 16:47:34.896,22 Dec 2025 16:56:33.004,538.108
960,22 Dec 2025 18:20:56.564,22 Dec 2025 18:31:58.059,661.496
961,22 Dec 2025 19:55:54.945,22 Dec 2025 20:02:25.156,390.211
962,23 Dec 2025 16:29:36.407,23 Dec 2025 16:36:38.842,422.435
963,23 Dec 2025 18:02:02.352,23 Dec 2025 18:13:19.480,677.128
964,23 Dec 2025 19:36:46.738,23 Dec 2025 19:44:53.478,486.740
965,24 Dec 2025 16:12:29.334,24 Dec 2025 16:15:46.553,197.219
966,24 Dec 2025 17:43:08.139,24 Dec 2025 17:54:30.362,682.223
967,24 Dec 2025 19:17:52.526,24 Dec 2025 19:27:02.101,549.575
968,25 Dec 2025 17:24:31.200,25 Dec 2025 17:35:29.937,658.736
969,25 Dec 2025 18:58:58.315,25 Dec 2025 19:08:56.576,598.262
970,26 Dec 2025 17:06:04.303,26 Dec 2025 17:16:16.547,612.244
971,26 Dec 2025 18:40:04.103,26 Dec 2025 18:50:39.227,635.124
972,26 Dec 2025 20:16:05.931,26 Dec 2025 20:19:26.242,200.311
973,27 Dec 2025 16:47:47.698,27 Dec 2025 16:56:46.868,539.170
974,27 Dec 2025 18:21:09.893,27 Dec 2025 18:32:11.141,661.248
975,27 Dec 2025 19:56:08.712,27 Dec 2025 20:02:37.348,388.635
976,28 Dec 2025 16:29:48.912,28 Dec 2025 16:36:53.079,424.167
977,28 Dec 2025 18:02:15.683,28 Dec 2025 18:13:32.684,677.001
978,28 Dec 2025 19:37:00.069,28 Dec 2025 19:45:05.966,485.898
979,29 Dec 2025 16:12:40.477,29 Dec 2025 16:16:02.235,201.759
980,29 Dec 2025 17:43:21.471,29 Dec 2025 17:54:43.693,682.222
981,29 Dec 2025 19:18:05.858,29 Dec 2025 19:27:14.778,548.920
982,30 Dec 2025 17:24:44.250,30 Dec 2025 17:35:43.405,659.155
983,30 Dec 2025 18:59:11.648,30 Dec 2025 19:09:09.403,597.756
984,31 Dec 2025 17:06:17.259,31 Dec 2025 17:16:30.186,612.927
985,31 Dec 2025 18:40:17.437,31 Dec 2025 18:50:52.186,634.749
986,31 Dec 2025 20:16:20.599,31 Dec 2025 20:19:37.457,196.858

Global Statistics
"Min Duration",207,15 Mar 2025 20:23:33.355,15 Mar 2025 20:24:06.679,33.324
"Max Duration",966,24 Dec 2025 17:43:08.139,24 Dec 2025 17:54:30.362,682.223
"Mean Duration",,,,535.203
"Total Duration",,,,527710.635


