"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
703,11 May 2025 00:23:57.075,11 May 2025 00:35:28.675,691.600
704,11 May 2025 02:01:30.080,11 May 2025 02:07:00.568,330.488
705,11 May 2025 11:53:09.456,11 May 2025 12:02:33.436,563.980
706,11 May 2025 13:26:14.866,11 May 2025 13:37:38.682,683.815
707,11 May 2025 15:01:55.256,11 May 2025 15:07:41.408,346.151
708,11 May 2025 22:34:09.253,11 May 2025 22:41:41.989,452.736
709,12 May 2025 00:05:13.054,12 May 2025 00:16:46.635,693.581
710,12 May 2025 01:41:14.921,12 May 2025 01:49:19.639,484.719
711,12 May 2025 11:35:04.112,12 May 2025 11:42:48.104,463.992
712,12 May 2025 13:07:28.933,12 May 2025 13:19:03.266,694.333
713,12 May 2025 14:42:27.598,12 May 2025 14:50:18.253,470.655
714,12 May 2025 22:16:51.924,12 May 2025 22:22:09.637,317.713
715,12 May 2025 23:46:39.416,12 May 2025 23:57:59.911,680.495
716,13 May 2025 01:21:33.913,13 May 2025 01:31:11.069,577.156
717,13 May 2025 11:17:32.039,13 May 2025 11:22:22.926,290.887
718,13 May 2025 12:48:47.736,13 May 2025 13:00:17.418,689.681
719,13 May 2025 14:23:16.525,13 May 2025 14:32:32.022,555.497
720,13 May 2025 23:28:16.257,13 May 2025 23:39:08.491,652.235
721,14 May 2025 01:02:12.412,14 May 2025 01:12:49.121,636.710
722,14 May 2025 12:30:11.849,14 May 2025 12:41:20.573,668.724
723,14 May 2025 14:04:14.498,14 May 2025 14:14:30.486,615.988
724,14 May 2025 23:10:04.227,14 May 2025 23:20:11.849,607.623
725,15 May 2025 00:43:05.349,15 May 2025 00:54:18.629,673.280
726,15 May 2025 12:11:42.542,15 May 2025 12:22:11.397,628.855
727,15 May 2025 13:45:18.760,15 May 2025 13:56:16.592,657.832
728,15 May 2025 15:22:51.628,15 May 2025 15:23:54.997,63.369
729,15 May 2025 22:52:04.884,15 May 2025 23:01:08.622,543.738
730,16 May 2025 00:24:10.340,16 May 2025 00:35:41.824,691.484
731,16 May 2025 02:01:44.722,16 May 2025 02:07:12.698,327.975
732,16 May 2025 11:53:22.307,16 May 2025 12:02:47.213,564.906
733,16 May 2025 13:26:28.115,16 May 2025 13:37:51.722,683.606
734,16 May 2025 15:02:09.138,16 May 2025 15:07:53.452,344.314
735,16 May 2025 22:34:21.617,16 May 2025 22:41:55.618,454.001
736,17 May 2025 00:05:26.195,17 May 2025 00:16:59.841,693.646
737,17 May 2025 01:41:28.950,17 May 2025 01:49:32.304,483.354
738,17 May 2025 11:35:16.734,17 May 2025 11:43:02.187,465.452
739,17 May 2025 13:07:42.131,17 May 2025 13:19:16.427,694.296
740,17 May 2025 14:42:41.191,17 May 2025 14:50:30.665,469.474
741,17 May 2025 22:17:03.859,17 May 2025 22:22:23.617,319.758
742,17 May 2025 23:46:52.436,17 May 2025 23:58:13.172,680.736
743,18 May 2025 01:21:47.657,18 May 2025 01:31:23.940,576.283
744,18 May 2025 11:17:43.980,18 May 2025 11:22:37.774,293.794
745,18 May 2025 12:49:00.877,18 May 2025 13:00:30.704,689.827
746,18 May 2025 14:23:29.979,18 May 2025 14:32:44.647,554.668
747,18 May 2025 23:28:29.149,18 May 2025 23:39:21.812,652.664
748,19 May 2025 01:02:25.964,19 May 2025 01:13:02.118,636.154
749,19 May 2025 12:30:24.922,19 May 2025 12:41:33.994,669.072
750,19 May 2025 14:04:27.872,19 May 2025 14:14:43.265,615.393
751,19 May 2025 23:10:16.983,19 May 2025 23:20:25.236,608.254
752,20 May 2025 00:43:18.748,20 May 2025 00:54:31.710,672.962
753,20 May 2025 12:11:55.525,20 May 2025 12:22:24.974,629.448
754,20 May 2025 13:45:32.069,20 May 2025 13:56:29.506,657.436
755,20 May 2025 15:23:10.695,20 May 2025 15:24:01.772,51.077
756,20 May 2025 22:52:17.476,20 May 2025 23:01:22.099,544.623
757,21 May 2025 00:24:23.606,21 May 2025 00:35:54.972,691.366
758,21 May 2025 02:01:59.376,21 May 2025 02:07:24.816,325.440
759,21 May 2025 11:53:35.161,21 May 2025 12:03:00.990,565.829
760,21 May 2025 13:26:41.367,21 May 2025 13:38:04.759,683.393
761,21 May 2025 15:02:23.027,21 May 2025 15:08:05.488,342.462
762,21 May 2025 22:34:33.984,21 May 2025 22:42:09.243,455.259
763,22 May 2025 00:05:39.337,22 May 2025 00:17:13.046,693.709
764,22 May 2025 01:41:42.982,22 May 2025 01:49:44.966,481.984
765,22 May 2025 11:35:29.358,22 May 2025 11:43:16.269,466.910
766,22 May 2025 13:07:55.326,22 May 2025 13:19:29.586,694.260
767,22 May 2025 14:42:54.785,22 May 2025 14:50:43.073,468.288
768,22 May 2025 22:17:15.802,22 May 2025 22:22:37.591,321.789
769,22 May 2025 23:47:05.456,22 May 2025 23:58:26.431,680.975
770,23 May 2025 01:22:01.405,23 May 2025 01:31:36.813,575.408
771,23 May 2025 11:17:55.937,23 May 2025 11:22:52.602,296.665
772,23 May 2025 12:49:14.017,23 May 2025 13:00:43.986,689.970
773,23 May 2025 14:23:43.437,23 May 2025 14:32:57.266,553.828
774,23 May 2025 23:28:42.044,23 May 2025 23:39:35.129,653.085
775,24 May 2025 01:02:39.518,24 May 2025 01:13:15.113,635.595
776,24 May 2025 12:30:37.994,24 May 2025 12:41:47.410,669.416
777,24 May 2025 14:04:41.243,24 May 2025 14:14:56.041,614.798
778,24 May 2025 23:10:29.739,24 May 2025 23:20:38.621,608.882
779,25 May 2025 00:43:32.148,25 May 2025 00:54:44.790,672.641
780,25 May 2025 12:12:08.511,25 May 2025 12:22:38.547,630.036
781,25 May 2025 13:45:45.376,25 May 2025 13:56:42.417,657.040
782,25 May 2025 15:23:31.809,25 May 2025 15:24:06.503,34.694
783,25 May 2025 22:52:30.068,25 May 2025 23:01:35.574,545.506
784,26 May 2025 00:24:36.873,26 May 2025 00:36:08.118,691.245
785,26 May 2025 02:02:14.043,26 May 2025 02:07:36.918,322.875
786,26 May 2025 11:53:48.018,26 May 2025 12:03:14.763,566.745
787,26 May 2025 13:26:54.618,26 May 2025 13:38:17.795,683.177
788,26 May 2025 15:02:36.917,26 May 2025 15:08:17.519,340.602
789,26 May 2025 22:34:46.355,26 May 2025 22:42:22.866,456.511
790,27 May 2025 00:05:52.479,27 May 2025 00:17:26.250,693.770
791,27 May 2025 01:41:57.019,27 May 2025 01:49:57.622,480.604
792,27 May 2025 11:35:41.988,27 May 2025 11:43:30.345,468.356
793,27 May 2025 13:08:08.524,27 May 2025 13:19:42.743,694.219
794,27 May 2025 14:43:08.380,27 May 2025 14:50:55.479,467.100
795,27 May 2025 22:17:27.751,27 May 2025 22:22:51.560,323.810
796,27 May 2025 23:47:18.477,27 May 2025 23:58:39.690,681.213
797,28 May 2025 01:22:15.153,28 May 2025 01:31:49.682,574.529
798,28 May 2025 11:18:07.915,28 May 2025 11:23:07.411,299.496
799,28 May 2025 12:49:27.154,28 May 2025 13:00:57.269,690.115
800,28 May 2025 14:23:56.898,28 May 2025 14:33:09.883,552.984
801,28 May 2025 23:28:54.941,28 May 2025 23:39:48.446,653.505
802,29 May 2025 01:02:53.074,29 May 2025 01:13:28.106,635.032
803,29 May 2025 12:30:51.068,29 May 2025 12:42:00.827,669.759
804,29 May 2025 14:04:54.616,29 May 2025 14:15:08.817,614.200
805,29 May 2025 23:10:42.497,29 May 2025 23:20:52.006,609.509
806,30 May 2025 00:43:45.551,30 May 2025 00:54:57.869,672.318
807,30 May 2025 12:12:21.500,30 May 2025 12:22:52.117,630.618
808,30 May 2025 13:45:58.685,30 May 2025 13:56:55.328,656.642
809,30 May 2025 22:52:42.664,30 May 2025 23:01:49.050,546.386
810,31 May 2025 00:24:50.142,31 May 2025 00:36:21.265,691.122
811,31 May 2025 02:02:28.727,31 May 2025 02:07:49.009,320.282
812,31 May 2025 11:54:00.878,31 May 2025 12:03:28.535,567.657
813,31 May 2025 13:27:07.871,31 May 2025 13:38:30.830,682.959
814,31 May 2025 15:02:50.816,31 May 2025 15:08:29.543,338.728
815,31 May 2025 22:34:58.729,31 May 2025 22:42:36.488,457.759
816,1 Jun 2025 00:06:05.625,1 Jun 2025 00:17:39.456,693.831
817,1 Jun 2025 01:42:11.060,1 Jun 2025 01:50:10.277,479.217
818,1 Jun 2025 11:35:54.622,1 Jun 2025 11:43:44.418,469.796
819,1 Jun 2025 13:08:21.723,1 Jun 2025 13:19:55.900,694.177
820,1 Jun 2025 14:43:21.977,1 Jun 2025 14:51:07.882,465.905
821,1 Jun 2025 22:17:39.710,1 Jun 2025 22:23:05.519,325.809
822,1 Jun 2025 23:47:31.501,1 Jun 2025 23:58:52.946,681.446
823,2 Jun 2025 01:22:28.906,2 Jun 2025 01:32:02.552,573.645
824,2 Jun 2025 11:18:19.905,2 Jun 2025 11:23:22.205,302.299
825,2 Jun 2025 12:49:40.295,2 Jun 2025 13:01:10.550,690.255
826,2 Jun 2025 14:24:10.359,2 Jun 2025 14:33:22.497,552.138
827,2 Jun 2025 23:29:07.836,2 Jun 2025 23:40:01.758,653.922
828,3 Jun 2025 01:03:06.632,3 Jun 2025 01:13:41.099,634.467
829,3 Jun 2025 12:31:04.142,3 Jun 2025 12:42:14.243,670.100
830,3 Jun 2025 14:05:07.990,3 Jun 2025 14:15:21.590,613.599
831,3 Jun 2025 23:10:55.257,3 Jun 2025 23:21:05.389,610.132
832,4 Jun 2025 00:43:58.955,4 Jun 2025 00:55:10.947,671.992
833,4 Jun 2025 12:12:34.485,4 Jun 2025 12:23:05.687,631.202
834,4 Jun 2025 13:46:11.994,4 Jun 2025 13:57:08.236,656.242
835,4 Jun 2025 22:52:55.261,4 Jun 2025 23:02:02.521,547.260
836,5 Jun 2025 00:25:03.412,5 Jun 2025 00:36:34.409,690.997
837,5 Jun 2025 02:02:43.422,5 Jun 2025 02:08:01.086,317.664
838,5 Jun 2025 11:54:13.738,5 Jun 2025 12:03:42.302,568.565
839,5 Jun 2025 13:27:21.123,5 Jun 2025 13:38:43.862,682.740
840,5 Jun 2025 15:03:04.719,5 Jun 2025 15:08:41.559,336.840
841,5 Jun 2025 22:35:11.106,5 Jun 2025 22:42:50.101,458.995
842,6 Jun 2025 00:06:18.769,6 Jun 2025 00:17:52.656,693.887
843,6 Jun 2025 01:42:25.103,6 Jun 2025 01:50:22.926,477.823
844,6 Jun 2025 11:36:07.257,6 Jun 2025 11:43:58.484,471.227
845,6 Jun 2025 13:08:34.921,6 Jun 2025 13:20:09.053,694.132
846,6 Jun 2025 14:43:35.574,6 Jun 2025 14:51:20.280,464.706
847,6 Jun 2025 22:17:51.675,6 Jun 2025 22:23:19.468,327.793
848,6 Jun 2025 23:47:44.524,6 Jun 2025 23:59:06.202,681.678
849,7 Jun 2025 01:22:42.660,7 Jun 2025 01:32:15.417,572.757
850,7 Jun 2025 11:18:31.916,7 Jun 2025 11:23:36.978,305.062
851,7 Jun 2025 12:49:53.436,7 Jun 2025 13:01:23.825,690.389
852,7 Jun 2025 14:24:23.819,7 Jun 2025 14:33:35.108,551.290
853,7 Jun 2025 23:29:20.734,7 Jun 2025 23:40:15.071,654.337
854,8 Jun 2025 01:03:20.190,8 Jun 2025 01:13:54.088,633.898
855,8 Jun 2025 12:31:17.216,8 Jun 2025 12:42:27.653,670.437
856,8 Jun 2025 14:05:21.363,8 Jun 2025 14:15:34.360,612.997
857,8 Jun 2025 23:11:08.018,8 Jun 2025 23:21:18.771,610.753
858,9 Jun 2025 00:44:12.359,9 Jun 2025 00:55:24.023,671.664
859,9 Jun 2025 12:12:47.469,9 Jun 2025 12:23:19.256,631.786
860,9 Jun 2025 13:46:25.300,9 Jun 2025 13:57:21.141,655.841
861,9 Jun 2025 22:53:07.863,9 Jun 2025 23:02:15.992,548.129
862,10 Jun 2025 00:25:16.682,10 Jun 2025 00:36:47.552,690.870
863,10 Jun 2025 02:02:58.133,10 Jun 2025 02:08:13.147,315.014
864,10 Jun 2025 11:54:26.600,10 Jun 2025 12:03:56.064,569.464
865,10 Jun 2025 13:27:34.375,10 Jun 2025 13:38:56.893,682.518
866,10 Jun 2025 15:03:18.625,10 Jun 2025 15:08:53.569,334.944
867,10 Jun 2025 22:35:23.481,10 Jun 2025 22:43:03.717,460.236
868,11 Jun 2025 00:06:31.916,11 Jun 2025 00:18:05.858,693.942
869,11 Jun 2025 01:42:39.152,11 Jun 2025 01:50:35.571,476.419
870,11 Jun 2025 11:36:19.899,11 Jun 2025 11:44:12.543,472.644
871,11 Jun 2025 13:08:48.119,11 Jun 2025 13:20:22.201,694.082
872,11 Jun 2025 14:43:49.173,11 Jun 2025 14:51:32.672,463.499
873,11 Jun 2025 22:18:03.644,11 Jun 2025 22:23:33.415,329.771
874,11 Jun 2025 23:47:57.548,11 Jun 2025 23:59:19.457,681.908
875,12 Jun 2025 01:22:56.413,12 Jun 2025 01:32:28.280,571.867
876,12 Jun 2025 11:18:43.941,12 Jun 2025 11:23:51.735,307.794
877,12 Jun 2025 12:50:06.578,12 Jun 2025 13:01:37.102,690.523
878,12 Jun 2025 14:24:37.280,12 Jun 2025 14:33:47.718,550.439
879,12 Jun 2025 23:29:33.634,12 Jun 2025 23:40:28.385,654.751
880,13 Jun 2025 01:03:33.756,13 Jun 2025 01:14:07.076,633.321
881,13 Jun 2025 12:31:30.292,13 Jun 2025 12:42:41.062,670.770
882,13 Jun 2025 14:05:34.737,13 Jun 2025 14:15:47.130,612.392
883,13 Jun 2025 23:11:20.780,13 Jun 2025 23:21:32.151,611.371
884,14 Jun 2025 00:44:25.766,14 Jun 2025 00:55:37.098,671.332
885,14 Jun 2025 12:13:00.460,14 Jun 2025 12:23:32.821,632.361
886,14 Jun 2025 13:46:38.610,14 Jun 2025 13:57:34.047,655.436
887,14 Jun 2025 22:53:20.464,14 Jun 2025 23:02:29.462,548.998
888,15 Jun 2025 00:25:29.953,15 Jun 2025 00:37:00.695,690.742
889,15 Jun 2025 02:03:12.859,15 Jun 2025 02:08:25.195,312.335
890,15 Jun 2025 11:54:39.464,15 Jun 2025 12:04:09.827,570.363
891,15 Jun 2025 13:27:47.629,15 Jun 2025 13:39:09.923,682.294
892,15 Jun 2025 15:03:32.540,15 Jun 2025 15:09:05.572,333.031
893,15 Jun 2025 22:35:35.864,15 Jun 2025 22:43:17.331,461.467
894,16 Jun 2025 00:06:45.064,16 Jun 2025 00:18:19.062,693.998
895,16 Jun 2025 01:42:53.200,16 Jun 2025 01:50:48.213,475.013
896,16 Jun 2025 11:36:32.545,16 Jun 2025 11:44:26.600,474.056
897,16 Jun 2025 13:09:01.319,16 Jun 2025 13:20:35.352,694.032
898,16 Jun 2025 14:44:02.776,16 Jun 2025 14:51:45.065,462.289
899,16 Jun 2025 22:18:15.625,16 Jun 2025 22:23:47.352,331.727
900,16 Jun 2025 23:48:10.575,16 Jun 2025 23:59:32.714,682.139
901,17 Jun 2025 01:23:10.172,17 Jun 2025 01:32:41.140,570.968
902,17 Jun 2025 11:18:55.977,17 Jun 2025 11:24:06.478,310.501
903,17 Jun 2025 12:50:19.721,17 Jun 2025 13:01:50.380,690.658
904,17 Jun 2025 14:24:50.738,17 Jun 2025 14:34:00.326,549.588
905,17 Jun 2025 23:29:46.535,17 Jun 2025 23:40:41.697,655.162
906,18 Jun 2025 01:03:47.315,18 Jun 2025 01:14:20.062,632.747
907,18 Jun 2025 12:31:43.368,18 Jun 2025 12:42:54.473,671.105
908,18 Jun 2025 14:05:48.113,18 Jun 2025 14:15:59.897,611.784
909,18 Jun 2025 23:11:33.544,18 Jun 2025 23:21:45.530,611.986
910,19 Jun 2025 00:44:39.173,19 Jun 2025 00:55:50.170,670.997
911,19 Jun 2025 12:13:13.452,19 Jun 2025 12:23:46.381,632.929
912,19 Jun 2025 13:46:51.921,19 Jun 2025 13:57:46.949,655.028
913,19 Jun 2025 22:53:33.066,19 Jun 2025 23:02:42.929,549.863
914,20 Jun 2025 00:25:43.225,20 Jun 2025 00:37:13.836,690.611
915,20 Jun 2025 02:03:27.599,20 Jun 2025 02:08:37.228,309.630
916,20 Jun 2025 11:54:52.329,20 Jun 2025 12:04:23.586,571.257
917,20 Jun 2025 13:28:00.881,20 Jun 2025 13:39:22.950,682.068
918,20 Jun 2025 15:03:46.460,20 Jun 2025 15:09:17.565,331.105
919,20 Jun 2025 22:35:48.247,20 Jun 2025 22:43:30.940,462.693
920,21 Jun 2025 00:06:58.212,21 Jun 2025 00:18:32.256,694.044
921,21 Jun 2025 01:43:07.256,21 Jun 2025 01:51:00.851,473.595
922,21 Jun 2025 11:36:45.192,21 Jun 2025 11:44:40.651,475.459
923,21 Jun 2025 13:09:14.520,21 Jun 2025 13:20:48.499,693.979
924,21 Jun 2025 14:44:16.379,21 Jun 2025 14:51:57.453,461.074
925,21 Jun 2025 22:18:27.611,21 Jun 2025 22:24:01.281,333.670
926,21 Jun 2025 23:48:23.601,21 Jun 2025 23:59:45.969,682.368
927,22 Jun 2025 01:23:23.932,22 Jun 2025 01:32:53.999,570.067
928,22 Jun 2025 11:19:08.029,22 Jun 2025 11:24:21.202,313.174
929,22 Jun 2025 12:50:32.863,22 Jun 2025 13:02:03.648,690.785
930,22 Jun 2025 14:25:04.200,22 Jun 2025 14:34:12.930,548.730
931,22 Jun 2025 23:29:59.437,22 Jun 2025 23:40:55.007,655.571
932,23 Jun 2025 01:04:00.879,23 Jun 2025 01:14:33.046,632.167
933,23 Jun 2025 12:31:56.445,23 Jun 2025 12:43:07.880,671.434
934,23 Jun 2025 14:06:01.482,23 Jun 2025 14:16:12.661,611.179
935,23 Jun 2025 23:11:46.309,23 Jun 2025 23:21:58.907,612.599
936,24 Jun 2025 00:44:52.581,24 Jun 2025 00:56:03.240,670.658
937,24 Jun 2025 12:13:26.442,24 Jun 2025 12:23:59.940,633.498
938,24 Jun 2025 13:47:05.229,24 Jun 2025 13:57:59.850,654.621
939,24 Jun 2025 22:53:45.670,24 Jun 2025 23:02:56.396,550.726
940,25 Jun 2025 00:25:56.499,25 Jun 2025 00:37:26.976,690.477
941,25 Jun 2025 02:03:42.355,25 Jun 2025 02:08:49.244,306.888
942,25 Jun 2025 11:55:05.196,25 Jun 2025 12:04:37.342,572.145
943,25 Jun 2025 13:28:14.135,25 Jun 2025 13:39:35.975,681.841
944,25 Jun 2025 15:04:00.384,25 Jun 2025 15:09:29.554,329.170
945,25 Jun 2025 22:36:00.634,25 Jun 2025 22:43:44.549,463.915
946,26 Jun 2025 00:07:11.362,26 Jun 2025 00:18:45.460,694.097
947,26 Jun 2025 01:43:21.319,26 Jun 2025 01:51:13.483,472.165
948,26 Jun 2025 11:36:57.844,26 Jun 2025 11:44:54.695,476.851
949,26 Jun 2025 13:09:27.722,26 Jun 2025 13:21:01.646,693.924
950,26 Jun 2025 14:44:29.978,26 Jun 2025 14:52:09.840,459.862
951,26 Jun 2025 22:18:39.605,26 Jun 2025 22:24:15.207,335.603
952,26 Jun 2025 23:48:36.630,26 Jun 2025 23:59:59.223,682.594
953,27 Jun 2025 01:23:37.697,27 Jun 2025 01:33:06.857,569.160
954,27 Jun 2025 11:19:20.096,27 Jun 2025 11:24:35.913,315.817
955,27 Jun 2025 12:50:46.007,27 Jun 2025 13:02:16.923,690.916
956,27 Jun 2025 14:25:17.663,27 Jun 2025 14:34:25.533,547.870
957,27 Jun 2025 23:30:12.341,27 Jun 2025 23:41:08.318,655.977
958,28 Jun 2025 01:04:14.448,28 Jun 2025 01:14:46.030,631.583
959,28 Jun 2025 12:32:09.526,28 Jun 2025 12:43:21.285,671.759
960,28 Jun 2025 14:06:14.859,28 Jun 2025 14:16:25.425,610.566
961,28 Jun 2025 23:11:59.076,28 Jun 2025 23:22:12.285,613.209
962,29 Jun 2025 00:45:05.992,29 Jun 2025 00:56:16.312,670.320
963,29 Jun 2025 12:13:39.436,29 Jun 2025 12:24:13.499,634.063
964,29 Jun 2025 13:47:18.540,29 Jun 2025 13:58:12.750,654.210
965,29 Jun 2025 22:53:58.277,29 Jun 2025 23:03:09.861,551.585
966,30 Jun 2025 00:26:09.775,30 Jun 2025 00:37:40.116,690.341
967,30 Jun 2025 02:03:57.127,30 Jun 2025 02:09:01.247,304.120
968,30 Jun 2025 11:55:18.065,30 Jun 2025 12:04:51.095,573.030
969,30 Jun 2025 13:28:27.389,30 Jun 2025 13:39:49.000,681.611
970,30 Jun 2025 15:04:14.318,30 Jun 2025 15:09:41.533,327.215
971,30 Jun 2025 22:36:13.025,30 Jun 2025 22:43:58.154,465.129
972,1 Jul 2025 00:07:24.514,1 Jul 2025 00:18:58.657,694.144
973,1 Jul 2025 01:43:35.386,1 Jul 2025 01:51:26.114,470.728
974,1 Jul 2025 11:37:10.493,1 Jul 2025 11:45:08.737,478.245
975,1 Jul 2025 13:09:40.923,1 Jul 2025 13:21:14.791,693.868
976,1 Jul 2025 14:44:43.586,1 Jul 2025 14:52:22.222,458.637
977,1 Jul 2025 22:18:51.607,1 Jul 2025 22:24:29.123,337.516
978,1 Jul 2025 23:48:49.659,1 Jul 2025 23:59:59.992,670.332
979,1 Jul 2025 23:59:59.992,2 Jul 2025 00:00:12.475,12.484
980,2 Jul 2025 01:23:51.462,2 Jul 2025 01:33:19.713,568.251
981,2 Jul 2025 11:19:32.173,2 Jul 2025 11:24:50.609,318.436
982,2 Jul 2025 12:50:59.153,2 Jul 2025 13:02:30.192,691.039
983,2 Jul 2025 14:25:31.128,2 Jul 2025 14:34:38.133,547.005
984,2 Jul 2025 23:30:25.245,2 Jul 2025 23:41:21.627,656.382
985,3 Jul 2025 01:04:28.014,3 Jul 2025 01:14:59.013,630.999
986,3 Jul 2025 12:32:22.599,3 Jul 2025 12:43:34.686,672.087
987,3 Jul 2025 14:06:28.234,3 Jul 2025 14:16:38.181,609.946
988,3 Jul 2025 23:12:11.846,3 Jul 2025 23:22:25.659,613.812
989,4 Jul 2025 00:45:19.403,4 Jul 2025 00:56:29.382,669.979
990,4 Jul 2025 12:13:52.426,4 Jul 2025 12:24:27.053,634.627
991,4 Jul 2025 13:47:31.850,4 Jul 2025 13:58:25.646,653.797
992,4 Jul 2025 22:54:10.884,4 Jul 2025 23:03:23.323,552.439
993,5 Jul 2025 00:26:23.051,5 Jul 2025 00:37:53.253,690.203
994,5 Jul 2025 02:04:11.913,5 Jul 2025 02:09:13.234,301.320
995,5 Jul 2025 11:55:30.933,5 Jul 2025 12:05:04.843,573.910
996,5 Jul 2025 13:28:40.642,5 Jul 2025 13:40:02.021,681.379
997,5 Jul 2025 15:04:28.255,5 Jul 2025 15:09:53.503,325.248
998,5 Jul 2025 22:36:25.418,5 Jul 2025 22:44:11.754,466.336
999,6 Jul 2025 00:07:37.663,6 Jul 2025 00:19:11.853,694.190
1000,6 Jul 2025 01:43:49.453,6 Jul 2025 01:51:38.738,469.285
1001,6 Jul 2025 11:37:23.149,6 Jul 2025 11:45:22.771,479.622
1002,6 Jul 2025 13:09:54.123,6 Jul 2025 13:21:27.933,693.811
1003,6 Jul 2025 14:44:57.193,6 Jul 2025 14:52:34.603,457.409
1004,6 Jul 2025 22:19:03.614,6 Jul 2025 22:24:43.032,339.418
1005,6 Jul 2025 23:49:02.689,6 Jul 2025 23:59:59.992,657.303
1006,6 Jul 2025 23:59:59.992,7 Jul 2025 00:00:25.725,25.733
1007,7 Jul 2025 01:24:05.229,7 Jul 2025 01:33:32.565,567.336
1008,7 Jul 2025 11:19:44.264,7 Jul 2025 11:25:05.289,321.024
1009,7 Jul 2025 12:51:12.296,7 Jul 2025 13:02:43.458,691.161
1010,7 Jul 2025 14:25:44.592,7 Jul 2025 14:34:50.730,546.138
1011,7 Jul 2025 22:03:22.449,7 Jul 2025 22:03:40.378,17.928
1012,7 Jul 2025 23:30:38.149,7 Jul 2025 23:41:34.934,656.785
1013,8 Jul 2025 01:04:41.584,8 Jul 2025 01:15:11.993,630.409
1014,8 Jul 2025 12:32:35.679,8 Jul 2025 12:43:48.085,672.407
1015,8 Jul 2025 14:06:41.610,8 Jul 2025 14:16:50.939,609.330
1016,8 Jul 2025 23:12:24.615,8 Jul 2025 23:22:39.032,614.417
1017,9 Jul 2025 00:45:32.815,9 Jul 2025 00:56:42.451,669.636
1018,9 Jul 2025 12:14:05.420,9 Jul 2025 12:24:40.603,635.183
1019,9 Jul 2025 13:47:45.159,9 Jul 2025 13:58:38.542,653.382
1020,9 Jul 2025 22:54:23.493,9 Jul 2025 23:03:36.784,553.292
1021,10 Jul 2025 00:26:36.328,10 Jul 2025 00:38:06.390,690.062
1022,10 Jul 2025 02:04:26.718,10 Jul 2025 02:09:25.202,298.484
1023,10 Jul 2025 11:55:43.805,10 Jul 2025 12:05:18.589,574.784
1024,10 Jul 2025 13:28:53.896,10 Jul 2025 13:40:15.041,681.145
1025,10 Jul 2025 15:04:42.198,10 Jul 2025 15:10:05.467,323.269
1026,10 Jul 2025 22:36:37.814,10 Jul 2025 22:44:25.354,467.541
1027,11 Jul 2025 00:07:50.816,11 Jul 2025 00:19:25.048,694.232
1028,11 Jul 2025 01:44:03.526,11 Jul 2025 01:51:51.359,467.832
1029,11 Jul 2025 11:37:35.810,11 Jul 2025 11:45:36.805,480.994
1030,11 Jul 2025 13:10:07.323,11 Jul 2025 13:21:41.075,693.752
1031,11 Jul 2025 14:45:10.803,11 Jul 2025 14:52:46.977,456.173
1032,11 Jul 2025 22:19:15.628,11 Jul 2025 22:24:56.937,341.308
1033,11 Jul 2025 23:49:15.720,11 Jul 2025 23:59:59.992,644.272
1034,11 Jul 2025 23:59:59.992,12 Jul 2025 00:00:38.976,38.983
1035,12 Jul 2025 01:24:19.000,12 Jul 2025 01:33:45.415,566.415
1036,12 Jul 2025 11:19:56.369,12 Jul 2025 11:25:19.955,323.586
1037,12 Jul 2025 12:51:25.441,12 Jul 2025 13:02:56.722,691.281
1038,12 Jul 2025 14:25:58.061,12 Jul 2025 14:35:03.322,545.261
1039,12 Jul 2025 22:03:23.450,12 Jul 2025 22:04:05.215,41.765
1040,12 Jul 2025 23:30:51.056,12 Jul 2025 23:41:48.240,657.185
1041,13 Jul 2025 01:04:55.153,13 Jul 2025 01:15:24.972,629.819
1042,13 Jul 2025 12:32:48.759,13 Jul 2025 12:44:01.484,672.725
1043,13 Jul 2025 14:06:54.988,13 Jul 2025 14:17:03.697,608.710
1044,13 Jul 2025 23:12:37.387,13 Jul 2025 23:22:52.405,615.019
1045,14 Jul 2025 00:45:46.230,14 Jul 2025 00:56:55.519,669.290
1046,14 Jul 2025 12:14:18.415,14 Jul 2025 12:24:54.155,635.740
1047,14 Jul 2025 13:47:58.471,14 Jul 2025 13:58:51.436,652.965
1048,14 Jul 2025 22:54:36.105,14 Jul 2025 23:03:50.244,554.139
1049,15 Jul 2025 00:26:49.607,15 Jul 2025 00:38:19.526,689.919
1050,15 Jul 2025 02:04:41.539,15 Jul 2025 02:09:37.157,295.617
1051,15 Jul 2025 11:55:56.677,15 Jul 2025 12:05:32.328,575.651
1052,15 Jul 2025 13:29:07.151,15 Jul 2025 13:40:28.060,680.908
1053,15 Jul 2025 15:04:56.151,15 Jul 2025 15:10:17.422,321.271
1054,15 Jul 2025 22:36:50.213,15 Jul 2025 22:44:38.951,468.738
1055,16 Jul 2025 00:08:03.970,16 Jul 2025 00:19:38.242,694.272
1056,16 Jul 2025 01:44:17.605,16 Jul 2025 01:52:03.977,466.372
1057,16 Jul 2025 11:37:48.475,16 Jul 2025 11:45:50.834,482.359
1058,16 Jul 2025 13:10:20.524,16 Jul 2025 13:21:54.216,693.692
1059,16 Jul 2025 14:45:24.417,16 Jul 2025 14:52:59.350,454.933
1060,16 Jul 2025 22:19:27.649,16 Jul 2025 22:25:10.828,343.179
