"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
706,22 Sep 2025 19:47:31.716,22 Sep 2025 19:54:57.163,445.447
707,23 Sep 2025 16:22:13.711,23 Sep 2025 16:28:21.330,367.619
708,23 Sep 2025 17:52:28.157,23 Sep 2025 18:03:54.379,686.221
709,23 Sep 2025 19:27:42.484,23 Sep 2025 19:36:54.819,552.335
710,24 Sep 2025 16:05:40.098,24 Sep 2025 16:08:09.873,149.774
711,24 Sep 2025 17:34:01.661,24 Sep 2025 17:45:04.474,662.813
712,24 Sep 2025 19:08:15.602,24 Sep 2025 19:18:36.357,620.755
713,25 Sep 2025 17:15:46.011,25 Sep 2025 17:26:09.580,623.569
714,25 Sep 2025 18:49:04.339,25 Sep 2025 19:00:08.235,663.896
715,26 Sep 2025 16:57:42.432,26 Sep 2025 17:07:08.652,566.220
716,26 Sep 2025 18:30:05.705,26 Sep 2025 18:41:33.262,687.557
717,26 Sep 2025 20:08:22.574,26 Sep 2025 20:12:31.307,248.733
718,27 Sep 2025 16:39:53.532,27 Sep 2025 16:47:59.274,485.742
719,27 Sep 2025 18:11:18.217,27 Sep 2025 18:22:52.839,694.622
720,27 Sep 2025 19:47:45.869,27 Sep 2025 19:55:09.714,443.845
721,28 Sep 2025 16:22:25.821,28 Sep 2025 16:28:35.152,369.331
722,28 Sep 2025 17:52:41.210,28 Sep 2025 18:04:07.618,686.408
723,28 Sep 2025 19:27:56.299,28 Sep 2025 19:37:07.634,551.335
724,29 Sep 2025 16:05:50.716,29 Sep 2025 16:08:25.103,154.386
725,29 Sep 2025 17:34:14.590,29 Sep 2025 17:45:17.765,663.175
726,29 Sep 2025 19:08:29.204,29 Sep 2025 19:18:49.314,620.109
727,30 Sep 2025 17:15:58.807,30 Sep 2025 17:26:22.939,624.132
728,30 Sep 2025 18:49:17.780,30 Sep 2025 19:00:21.287,663.507
729,1 Oct 2025 16:57:55.074,1 Oct 2025 17:07:22.094,567.020
730,1 Oct 2025 18:30:19.008,1 Oct 2025 18:41:46.385,687.377
731,1 Oct 2025 20:08:37.763,1 Oct 2025 20:12:42.907,245.144
732,2 Oct 2025 16:40:05.976,2 Oct 2025 16:48:12.841,486.865
733,2 Oct 2025 18:11:31.394,2 Oct 2025 18:23:06.022,694.629
734,2 Oct 2025 19:48:00.029,2 Oct 2025 19:55:22.262,442.233
735,3 Oct 2025 16:22:37.938,3 Oct 2025 16:28:48.969,371.031
736,3 Oct 2025 17:52:54.265,3 Oct 2025 18:04:20.857,686.591
737,3 Oct 2025 19:28:10.118,3 Oct 2025 19:37:20.449,550.331
738,4 Oct 2025 16:06:01.409,4 Oct 2025 16:08:40.266,158.857
739,4 Oct 2025 17:34:27.521,4 Oct 2025 17:45:31.060,663.539
740,4 Oct 2025 19:08:42.809,4 Oct 2025 19:19:02.271,619.461
741,5 Oct 2025 17:16:11.605,5 Oct 2025 17:26:36.297,624.692
742,5 Oct 2025 18:49:31.219,5 Oct 2025 19:00:34.338,663.119
743,6 Oct 2025 16:58:07.718,6 Oct 2025 17:07:35.532,567.814
744,6 Oct 2025 18:30:32.311,6 Oct 2025 18:41:59.507,687.196
745,6 Oct 2025 20:08:52.980,6 Oct 2025 20:12:54.478,241.498
746,7 Oct 2025 16:40:18.422,7 Oct 2025 16:48:26.403,487.981
747,7 Oct 2025 18:11:44.574,7 Oct 2025 18:23:19.199,694.625
748,7 Oct 2025 19:48:14.192,7 Oct 2025 19:55:34.805,440.614
749,8 Oct 2025 16:22:50.062,8 Oct 2025 16:29:02.780,372.717
750,8 Oct 2025 17:53:07.318,8 Oct 2025 18:04:34.093,686.774
751,8 Oct 2025 19:28:23.937,8 Oct 2025 19:37:33.260,549.323
752,9 Oct 2025 16:06:12.165,9 Oct 2025 16:08:55.364,163.199
753,9 Oct 2025 17:34:40.451,9 Oct 2025 17:45:44.352,663.901
754,9 Oct 2025 19:08:56.414,9 Oct 2025 19:19:15.224,618.809
755,10 Oct 2025 17:16:24.402,10 Oct 2025 17:26:49.652,625.251
756,10 Oct 2025 18:49:44.662,10 Oct 2025 19:00:47.386,662.724
757,11 Oct 2025 16:58:20.362,11 Oct 2025 17:07:48.970,568.607
758,11 Oct 2025 18:30:45.615,11 Oct 2025 18:42:12.627,687.012
759,11 Oct 2025 20:09:08.230,11 Oct 2025 20:13:06.013,237.783
760,12 Oct 2025 16:40:30.869,12 Oct 2025 16:48:39.964,489.095
761,12 Oct 2025 18:11:57.752,12 Oct 2025 18:23:32.380,694.628
762,12 Oct 2025 19:48:28.361,12 Oct 2025 19:55:47.341,438.981
763,13 Oct 2025 16:23:02.186,13 Oct 2025 16:29:16.586,374.400
764,13 Oct 2025 17:53:20.375,13 Oct 2025 18:04:47.328,686.954
765,13 Oct 2025 19:28:37.757,13 Oct 2025 19:37:46.068,548.311
766,14 Oct 2025 16:06:22.976,14 Oct 2025 16:09:10.403,167.427
767,14 Oct 2025 17:34:53.384,14 Oct 2025 17:45:57.644,664.260
768,14 Oct 2025 19:09:10.023,14 Oct 2025 19:19:28.176,618.154
769,15 Oct 2025 17:16:37.202,15 Oct 2025 17:27:03.008,625.806
770,15 Oct 2025 18:49:58.108,15 Oct 2025 19:01:00.434,662.326
771,16 Oct 2025 16:58:33.010,16 Oct 2025 17:08:02.406,569.396
772,16 Oct 2025 18:30:58.921,16 Oct 2025 18:42:25.749,686.829
773,16 Oct 2025 20:09:23.514,16 Oct 2025 20:13:17.519,234.005
774,17 Oct 2025 16:40:43.321,17 Oct 2025 16:48:53.522,490.201
775,17 Oct 2025 18:12:10.931,17 Oct 2025 18:23:45.560,694.629
776,17 Oct 2025 19:48:42.535,17 Oct 2025 19:55:59.875,437.340
777,18 Oct 2025 16:23:14.324,18 Oct 2025 16:29:30.385,376.061
778,18 Oct 2025 17:53:33.432,18 Oct 2025 18:05:00.563,687.131
779,18 Oct 2025 19:28:51.581,18 Oct 2025 19:37:58.875,547.293
780,19 Oct 2025 16:06:33.848,19 Oct 2025 16:09:25.386,171.538
781,19 Oct 2025 17:35:06.317,19 Oct 2025 17:46:10.934,664.617
782,19 Oct 2025 19:09:23.631,19 Oct 2025 19:19:41.128,617.496
783,20 Oct 2025 17:16:50.003,20 Oct 2025 17:27:16.361,626.358
784,20 Oct 2025 18:50:11.548,20 Oct 2025 19:01:13.481,661.933
785,21 Oct 2025 16:58:45.661,21 Oct 2025 17:08:15.839,570.178
786,21 Oct 2025 18:31:12.226,21 Oct 2025 18:42:38.867,686.641
787,21 Oct 2025 20:09:38.830,21 Oct 2025 20:13:28.991,230.161
788,22 Oct 2025 16:40:55.774,22 Oct 2025 16:49:07.076,491.302
789,22 Oct 2025 18:12:24.110,22 Oct 2025 18:23:58.737,694.627
790,22 Oct 2025 19:48:56.712,22 Oct 2025 19:56:12.407,435.695
791,23 Oct 2025 16:23:26.461,23 Oct 2025 16:29:44.177,377.716
792,23 Oct 2025 17:53:46.489,23 Oct 2025 18:05:13.796,687.307
793,23 Oct 2025 19:29:05.407,23 Oct 2025 19:38:11.678,546.271
794,24 Oct 2025 16:06:44.769,24 Oct 2025 16:09:40.316,175.547
795,24 Oct 2025 17:35:19.251,24 Oct 2025 17:46:24.222,664.971
796,24 Oct 2025 19:09:37.241,24 Oct 2025 19:19:54.076,616.835
797,25 Oct 2025 17:17:02.803,25 Oct 2025 17:27:29.712,626.908
798,25 Oct 2025 18:50:24.998,25 Oct 2025 19:01:26.528,661.530
799,26 Oct 2025 16:58:58.310,26 Oct 2025 17:08:29.267,570.956
800,26 Oct 2025 18:31:25.532,26 Oct 2025 18:42:51.986,686.454
801,26 Oct 2025 20:09:54.187,26 Oct 2025 20:13:40.424,226.237
802,27 Oct 2025 16:41:08.227,27 Oct 2025 16:49:20.628,492.401
803,27 Oct 2025 18:12:37.290,27 Oct 2025 18:24:11.914,694.624
804,27 Oct 2025 19:49:10.892,27 Oct 2025 19:56:24.924,434.032
805,28 Oct 2025 16:23:38.603,28 Oct 2025 16:29:57.966,379.363
806,28 Oct 2025 17:53:59.548,28 Oct 2025 18:05:27.028,687.481
807,28 Oct 2025 19:29:19.237,28 Oct 2025 19:38:24.479,545.242
808,29 Oct 2025 16:06:55.736,29 Oct 2025 16:09:55.199,179.463
809,29 Oct 2025 17:35:32.186,29 Oct 2025 17:46:37.510,665.324
810,29 Oct 2025 19:09:50.853,29 Oct 2025 19:20:07.024,616.170
811,30 Oct 2025 17:17:15.607,30 Oct 2025 17:27:43.063,627.455
812,30 Oct 2025 18:50:38.446,30 Oct 2025 19:01:39.572,661.126
813,31 Oct 2025 16:59:10.963,31 Oct 2025 17:08:42.697,571.734
814,31 Oct 2025 18:31:38.841,31 Oct 2025 18:43:05.102,686.261
815,31 Oct 2025 20:10:09.581,31 Oct 2025 20:13:51.820,222.239
816,1 Nov 2025 16:41:20.686,1 Nov 2025 16:49:34.178,493.491
817,1 Nov 2025 18:12:50.472,1 Nov 2025 18:24:25.090,694.618
818,1 Nov 2025 19:49:25.082,1 Nov 2025 19:56:37.448,432.366
819,2 Nov 2025 16:23:50.753,2 Nov 2025 16:30:11.745,380.992
820,2 Nov 2025 17:54:12.612,2 Nov 2025 18:05:40.263,687.651
821,2 Nov 2025 19:29:33.073,2 Nov 2025 19:38:37.278,544.205
822,3 Nov 2025 16:07:06.754,3 Nov 2025 16:10:10.036,183.281
823,3 Nov 2025 17:35:45.124,3 Nov 2025 17:46:50.797,665.673
824,3 Nov 2025 19:10:04.467,3 Nov 2025 19:20:19.969,615.502
825,4 Nov 2025 17:17:28.412,4 Nov 2025 17:27:56.411,627.999
826,4 Nov 2025 18:50:51.894,4 Nov 2025 19:01:52.615,660.720
827,5 Nov 2025 16:59:23.616,5 Nov 2025 17:08:56.128,572.513
828,5 Nov 2025 18:31:52.150,5 Nov 2025 18:43:18.214,686.064
829,5 Nov 2025 20:10:25.014,5 Nov 2025 20:14:03.176,218.162
830,6 Nov 2025 16:41:33.145,6 Nov 2025 16:49:47.723,494.578
831,6 Nov 2025 18:13:03.654,6 Nov 2025 18:24:38.265,694.611
832,6 Nov 2025 19:49:39.279,6 Nov 2025 19:56:49.960,430.681
833,7 Nov 2025 16:24:02.903,7 Nov 2025 16:30:25.526,382.623
834,7 Nov 2025 17:54:25.668,7 Nov 2025 18:05:53.489,687.821
835,7 Nov 2025 19:29:46.903,7 Nov 2025 19:38:50.075,543.172
836,8 Nov 2025 16:07:17.808,8 Nov 2025 16:10:24.827,187.019
837,8 Nov 2025 17:35:58.060,8 Nov 2025 17:47:04.081,666.021
838,8 Nov 2025 19:10:18.082,8 Nov 2025 19:20:32.914,614.832
839,9 Nov 2025 17:17:41.218,9 Nov 2025 17:28:09.758,628.541
840,9 Nov 2025 18:51:05.344,9 Nov 2025 19:02:05.655,660.311
841,10 Nov 2025 16:59:36.271,10 Nov 2025 17:09:09.555,573.285
842,10 Nov 2025 18:32:05.460,10 Nov 2025 18:43:31.327,685.867
843,10 Nov 2025 20:10:40.491,10 Nov 2025 20:14:14.486,213.995
844,11 Nov 2025 16:41:45.609,11 Nov 2025 16:50:01.269,495.660
845,11 Nov 2025 18:13:16.838,11 Nov 2025 18:24:51.438,694.601
846,11 Nov 2025 19:49:53.479,11 Nov 2025 19:57:02.467,428.988
847,12 Nov 2025 16:24:15.059,12 Nov 2025 16:30:39.300,384.240
848,12 Nov 2025 17:54:38.731,12 Nov 2025 18:06:06.719,687.988
849,12 Nov 2025 19:30:00.741,12 Nov 2025 19:39:02.870,542.129
850,13 Nov 2025 16:07:28.905,13 Nov 2025 16:10:39.587,190.682
851,13 Nov 2025 17:36:11.000,13 Nov 2025 17:47:17.371,666.371
852,13 Nov 2025 19:10:31.704,13 Nov 2025 19:20:45.858,614.153
853,14 Nov 2025 17:17:54.026,14 Nov 2025 17:28:23.105,629.079
854,14 Nov 2025 18:51:18.796,14 Nov 2025 19:02:18.696,659.900
855,15 Nov 2025 16:59:48.929,15 Nov 2025 17:09:22.980,574.052
856,15 Nov 2025 18:32:18.772,15 Nov 2025 18:43:44.441,685.669
857,15 Nov 2025 20:10:56.011,15 Nov 2025 20:14:25.756,209.745
858,16 Nov 2025 16:41:58.077,16 Nov 2025 16:50:14.810,496.733
859,16 Nov 2025 18:13:30.023,16 Nov 2025 18:25:04.614,694.591
860,16 Nov 2025 19:50:07.683,16 Nov 2025 19:57:14.971,427.288
861,17 Nov 2025 16:24:27.229,17 Nov 2025 16:30:53.065,385.836
862,17 Nov 2025 17:54:51.794,17 Nov 2025 18:06:19.947,688.153
863,17 Nov 2025 19:30:14.584,17 Nov 2025 19:39:15.663,541.079
864,18 Nov 2025 16:07:40.043,18 Nov 2025 16:10:54.300,194.258
865,18 Nov 2025 17:36:23.940,18 Nov 2025 17:47:30.653,666.713
866,18 Nov 2025 19:10:45.322,18 Nov 2025 19:20:58.799,613.477
867,19 Nov 2025 17:18:06.835,19 Nov 2025 17:28:36.449,629.614
868,19 Nov 2025 18:51:32.248,19 Nov 2025 19:02:31.735,659.487
869,20 Nov 2025 17:00:01.588,20 Nov 2025 17:09:36.400,574.812
870,20 Nov 2025 18:32:32.084,20 Nov 2025 18:43:57.552,685.468
871,20 Nov 2025 20:11:11.577,20 Nov 2025 20:14:36.977,205.401
872,21 Nov 2025 16:42:10.546,21 Nov 2025 16:50:28.348,497.802
873,21 Nov 2025 18:13:43.208,21 Nov 2025 18:25:17.785,694.576
874,21 Nov 2025 19:50:21.892,21 Nov 2025 19:57:27.469,425.577
875,22 Nov 2025 16:24:39.394,22 Nov 2025 16:31:06.827,387.433
876,22 Nov 2025 17:55:04.858,22 Nov 2025 18:06:33.173,688.315
877,22 Nov 2025 19:30:28.421,22 Nov 2025 19:39:28.453,540.032
878,23 Nov 2025 16:07:51.213,23 Nov 2025 16:11:08.981,197.767
879,23 Nov 2025 17:36:36.881,23 Nov 2025 17:47:43.935,667.054
880,23 Nov 2025 19:10:58.942,23 Nov 2025 19:21:11.739,612.797
881,24 Nov 2025 17:18:19.645,24 Nov 2025 17:28:49.792,630.147
882,24 Nov 2025 18:51:45.701,24 Nov 2025 19:02:44.773,659.071
883,25 Nov 2025 17:00:14.249,25 Nov 2025 17:09:49.821,575.572
884,25 Nov 2025 18:32:45.398,25 Nov 2025 18:44:10.663,685.265
885,25 Nov 2025 20:11:27.197,25 Nov 2025 20:14:48.147,200.949
886,26 Nov 2025 16:42:23.018,26 Nov 2025 16:50:41.885,498.868
887,26 Nov 2025 18:13:56.396,26 Nov 2025 18:25:30.955,694.559
888,26 Nov 2025 19:50:36.108,26 Nov 2025 19:57:39.960,423.853
889,27 Nov 2025 16:24:51.573,27 Nov 2025 16:31:20.581,389.008
890,27 Nov 2025 17:55:17.924,27 Nov 2025 18:06:46.402,688.477
891,27 Nov 2025 19:30:42.271,27 Nov 2025 19:39:41.242,538.971
892,28 Nov 2025 16:08:02.418,28 Nov 2025 16:11:23.628,201.210
893,28 Nov 2025 17:36:49.821,28 Nov 2025 17:47:57.216,667.395
894,28 Nov 2025 19:11:12.565,28 Nov 2025 19:21:24.676,612.111
895,29 Nov 2025 17:18:32.459,29 Nov 2025 17:29:03.132,630.673
896,29 Nov 2025 18:51:59.156,29 Nov 2025 19:02:57.808,658.652
897,30 Nov 2025 17:00:26.913,30 Nov 2025 17:10:03.244,576.331
898,30 Nov 2025 18:32:58.714,30 Nov 2025 18:44:23.773,685.059
899,30 Nov 2025 20:11:42.873,30 Nov 2025 20:14:59.263,196.391
900,1 Dec 2025 16:42:35.493,1 Dec 2025 16:50:55.419,499.926
901,1 Dec 2025 18:14:09.585,1 Dec 2025 18:25:44.125,694.540
902,1 Dec 2025 19:50:50.329,1 Dec 2025 19:57:52.449,422.120
903,2 Dec 2025 16:25:03.754,2 Dec 2025 16:31:34.331,390.578
904,2 Dec 2025 17:55:30.991,2 Dec 2025 18:06:59.627,688.636
905,2 Dec 2025 19:30:56.118,2 Dec 2025 19:39:54.029,537.911
906,3 Dec 2025 16:08:13.659,3 Dec 2025 16:11:38.239,204.580
907,3 Dec 2025 17:37:02.765,3 Dec 2025 17:48:10.495,667.731
908,3 Dec 2025 19:11:26.189,3 Dec 2025 19:21:37.614,611.425
909,4 Dec 2025 17:18:45.272,4 Dec 2025 17:29:16.475,631.203
910,4 Dec 2025 18:52:12.614,4 Dec 2025 19:03:10.843,658.230
911,5 Dec 2025 17:00:39.577,5 Dec 2025 17:10:16.661,577.084
912,5 Dec 2025 18:33:12.030,5 Dec 2025 18:44:36.881,684.851
913,5 Dec 2025 20:11:58.603,5 Dec 2025 20:15:10.322,191.719
914,6 Dec 2025 16:42:47.970,6 Dec 2025 16:51:08.950,500.980
915,6 Dec 2025 18:14:22.774,6 Dec 2025 18:25:57.294,694.520
916,6 Dec 2025 19:51:04.554,6 Dec 2025 19:58:04.933,420.379
917,7 Dec 2025 16:25:15.938,7 Dec 2025 16:31:48.079,392.141
918,7 Dec 2025 17:55:44.063,7 Dec 2025 18:07:12.851,688.787
919,7 Dec 2025 19:31:09.968,7 Dec 2025 19:40:06.813,536.844
920,8 Dec 2025 16:08:24.927,8 Dec 2025 16:11:52.825,207.898
921,8 Dec 2025 17:37:15.710,8 Dec 2025 17:48:23.774,668.064
922,8 Dec 2025 19:11:39.815,8 Dec 2025 19:21:50.550,610.735
923,9 Dec 2025 17:18:58.087,9 Dec 2025 17:29:29.812,631.725
924,9 Dec 2025 18:52:26.071,9 Dec 2025 19:03:23.879,657.808
925,10 Dec 2025 17:00:52.244,10 Dec 2025 17:10:30.076,577.831
926,10 Dec 2025 18:33:25.349,10 Dec 2025 18:44:49.990,684.642
927,10 Dec 2025 20:12:14.401,10 Dec 2025 20:15:21.318,186.917
928,11 Dec 2025 16:43:00.451,11 Dec 2025 16:51:22.481,502.029
929,11 Dec 2025 18:14:35.966,11 Dec 2025 18:26:10.464,694.498
930,11 Dec 2025 19:51:18.788,11 Dec 2025 19:58:17.412,418.624
931,12 Dec 2025 16:25:28.130,12 Dec 2025 16:32:01.822,393.692
932,12 Dec 2025 17:55:57.134,12 Dec 2025 18:07:26.071,688.937
933,12 Dec 2025 19:31:23.823,12 Dec 2025 19:40:19.596,535.774
934,13 Dec 2025 16:08:36.229,13 Dec 2025 16:12:07.378,211.150
935,13 Dec 2025 17:37:28.658,13 Dec 2025 17:48:37.053,668.395
936,13 Dec 2025 19:11:53.444,13 Dec 2025 19:22:03.487,610.043
937,14 Dec 2025 17:19:10.905,14 Dec 2025 17:29:43.151,632.246
938,14 Dec 2025 18:52:39.532,14 Dec 2025 19:03:36.915,657.382
939,15 Dec 2025 17:01:04.914,15 Dec 2025 17:10:43.490,578.576
940,15 Dec 2025 18:33:38.668,15 Dec 2025 18:45:03.099,684.430
941,15 Dec 2025 20:12:30.262,15 Dec 2025 20:15:32.255,181.993
942,16 Dec 2025 16:43:12.935,16 Dec 2025 16:51:36.007,503.072
943,16 Dec 2025 18:14:49.158,16 Dec 2025 18:26:23.632,694.474
944,16 Dec 2025 19:51:33.027,16 Dec 2025 19:58:29.887,416.860
945,17 Dec 2025 16:25:40.326,17 Dec 2025 16:32:15.558,395.232
946,17 Dec 2025 17:56:10.204,17 Dec 2025 18:07:39.296,689.091
947,17 Dec 2025 19:31:37.678,17 Dec 2025 19:40:32.378,534.700
948,18 Dec 2025 16:08:47.558,18 Dec 2025 16:12:21.902,214.343
949,18 Dec 2025 17:37:41.607,18 Dec 2025 17:48:50.330,668.723
950,18 Dec 2025 19:12:07.071,18 Dec 2025 19:22:16.422,609.351
951,19 Dec 2025 17:19:23.724,19 Dec 2025 17:29:56.488,632.765
952,19 Dec 2025 18:52:52.994,19 Dec 2025 19:03:49.948,656.954
953,20 Dec 2025 17:01:17.585,20 Dec 2025 17:10:56.903,579.318
954,20 Dec 2025 18:33:51.989,20 Dec 2025 18:45:16.206,684.217
955,20 Dec 2025 20:12:46.198,20 Dec 2025 20:15:43.115,176.916
956,21 Dec 2025 16:43:25.421,21 Dec 2025 16:51:49.532,504.110
957,21 Dec 2025 18:15:02.352,21 Dec 2025 18:26:36.800,694.447
958,21 Dec 2025 19:51:47.273,21 Dec 2025 19:58:42.356,415.084
959,22 Dec 2025 16:25:52.526,22 Dec 2025 16:32:29.292,396.766
960,22 Dec 2025 17:56:23.277,22 Dec 2025 18:07:52.520,689.244
961,22 Dec 2025 19:31:51.533,22 Dec 2025 19:40:45.157,533.624
962,23 Dec 2025 16:08:58.913,23 Dec 2025 16:12:36.403,217.490
963,23 Dec 2025 17:37:54.558,23 Dec 2025 17:49:03.607,669.049
964,23 Dec 2025 19:12:20.706,23 Dec 2025 19:22:29.360,608.655
965,24 Dec 2025 17:19:36.545,24 Dec 2025 17:30:09.826,633.281
966,24 Dec 2025 18:53:06.457,24 Dec 2025 19:04:02.982,656.525
967,25 Dec 2025 17:01:30.257,25 Dec 2025 17:11:10.318,580.061
968,25 Dec 2025 18:34:05.309,25 Dec 2025 18:45:29.317,684.008
969,25 Dec 2025 20:13:02.220,25 Dec 2025 20:15:53.899,171.678
970,26 Dec 2025 16:43:37.912,26 Dec 2025 16:52:03.056,505.144
971,26 Dec 2025 18:15:15.549,26 Dec 2025 18:26:49.968,694.419
972,26 Dec 2025 19:52:01.525,26 Dec 2025 19:58:54.822,413.297
973,27 Dec 2025 16:26:04.734,27 Dec 2025 16:32:43.022,398.288
974,27 Dec 2025 17:56:36.352,27 Dec 2025 18:08:05.743,689.391
975,27 Dec 2025 19:32:05.398,27 Dec 2025 19:40:57.935,532.537
976,28 Dec 2025 16:09:10.297,28 Dec 2025 16:12:50.878,220.580
977,28 Dec 2025 17:38:07.511,28 Dec 2025 17:49:16.884,669.373
978,28 Dec 2025 19:12:34.342,28 Dec 2025 19:22:42.295,607.953
979,29 Dec 2025 17:19:49.369,29 Dec 2025 17:30:23.162,633.794
980,29 Dec 2025 18:53:19.924,29 Dec 2025 19:04:16.016,656.093
981,30 Dec 2025 17:01:42.934,30 Dec 2025 17:11:23.729,580.796
982,30 Dec 2025 18:34:18.634,30 Dec 2025 18:45:42.425,683.791
983,30 Dec 2025 20:13:18.325,30 Dec 2025 20:16:04.598,166.273
984,31 Dec 2025 16:43:50.405,31 Dec 2025 16:52:16.575,506.171
985,31 Dec 2025 18:15:28.746,31 Dec 2025 18:27:03.135,694.389
986,31 Dec 2025 19:52:15.782,31 Dec 2025 19:59:07.284,411.502

Global Statistics
"Min Duration",500,11 Jul 2025 16:03:23.574,11 Jul 2025 16:03:58.621,35.047
"Max Duration",733,2 Oct 2025 18:11:31.394,2 Oct 2025 18:23:06.022,694.629
"Mean Duration",,,,546.926
"Total Duration",,,,539268.942


