"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
704,13 May 2025 09:41:06.793,13 May 2025 09:49:29.674,502.881
705,13 May 2025 11:13:47.029,13 May 2025 11:25:19.487,692.458
706,13 May 2025 12:48:57.722,13 May 2025 12:56:12.280,434.558
707,13 May 2025 20:22:36.602,13 May 2025 20:28:47.250,370.648
708,13 May 2025 21:52:52.738,13 May 2025 22:04:19.296,686.558
709,13 May 2025 23:28:08.463,13 May 2025 23:37:19.000,550.537
710,14 May 2025 09:23:19.213,14 May 2025 09:29:22.260,363.047
711,14 May 2025 10:55:04.196,14 May 2025 11:06:37.189,692.994
712,14 May 2025 12:29:42.370,14 May 2025 12:38:32.489,530.120
713,14 May 2025 20:06:00.399,14 May 2025 20:08:38.226,157.828
714,14 May 2025 21:34:26.017,14 May 2025 21:45:29.488,663.471
715,14 May 2025 23:08:41.196,14 May 2025 23:19:00.788,619.593
716,15 May 2025 10:36:26.424,15 May 2025 10:47:44.148,677.724
717,15 May 2025 12:10:37.730,15 May 2025 12:20:35.642,597.911
718,15 May 2025 21:16:10.128,15 May 2025 21:26:34.703,624.575
719,15 May 2025 22:49:29.632,15 May 2025 23:00:32.834,663.203
720,16 May 2025 10:17:54.706,16 May 2025 10:28:39.326,644.620
721,16 May 2025 11:51:40.066,16 May 2025 12:02:25.702,645.636
722,16 May 2025 20:58:06.270,16 May 2025 21:07:33.916,567.646
723,16 May 2025 22:30:30.749,16 May 2025 22:41:57.986,687.236
724,17 May 2025 00:08:51.061,17 May 2025 00:12:53.301,242.240
725,17 May 2025 09:59:31.013,17 May 2025 10:09:20.622,589.609
726,17 May 2025 11:32:47.782,17 May 2025 11:44:04.428,676.646
727,17 May 2025 13:08:49.665,17 May 2025 13:13:34.827,285.163
728,17 May 2025 20:40:17.012,17 May 2025 20:48:24.753,487.740
729,17 May 2025 22:11:43.030,17 May 2025 22:23:17.666,694.636
730,17 May 2025 23:48:12.483,17 May 2025 23:55:33.425,440.942
731,18 May 2025 09:41:19.511,18 May 2025 09:49:43.640,504.129
732,18 May 2025 11:14:00.247,18 May 2025 11:25:32.609,692.362
733,18 May 2025 12:49:11.386,18 May 2025 12:56:24.597,433.211
734,18 May 2025 20:22:48.732,18 May 2025 20:29:01.064,372.332
735,18 May 2025 21:53:05.800,18 May 2025 22:04:32.540,686.740
736,18 May 2025 23:28:22.289,18 May 2025 23:37:31.821,549.532
737,19 May 2025 09:23:31.505,19 May 2025 09:29:36.733,365.228
738,19 May 2025 10:55:17.357,19 May 2025 11:06:50.433,693.076
739,19 May 2025 12:29:55.867,19 May 2025 12:38:45.048,529.181
740,19 May 2025 20:06:11.156,19 May 2025 20:08:53.333,162.178
741,19 May 2025 21:34:38.955,19 May 2025 21:45:42.787,663.832
742,19 May 2025 23:08:54.808,19 May 2025 23:19:13.751,618.944
743,20 May 2025 10:36:39.521,20 May 2025 10:47:57.522,678.002
744,20 May 2025 12:10:51.130,20 May 2025 12:20:48.371,597.241
745,20 May 2025 21:16:22.933,20 May 2025 21:26:48.064,625.131
746,20 May 2025 22:49:43.080,20 May 2025 23:00:45.892,662.811
747,21 May 2025 10:18:07.722,21 May 2025 10:28:52.849,645.127
748,21 May 2025 11:51:53.395,21 May 2025 12:02:38.572,645.177
749,21 May 2025 20:58:18.922,21 May 2025 21:07:47.358,568.435
750,21 May 2025 22:30:44.060,21 May 2025 22:42:11.113,687.054
751,22 May 2025 00:09:06.307,22 May 2025 00:13:04.859,238.552
752,22 May 2025 09:59:43.918,22 May 2025 10:09:34.326,590.408
753,22 May 2025 11:33:01.053,22 May 2025 11:44:17.425,676.372
754,22 May 2025 13:09:03.779,22 May 2025 13:13:46.612,282.834
755,22 May 2025 20:40:29.468,22 May 2025 20:48:38.312,488.844
756,22 May 2025 22:11:56.214,22 May 2025 22:23:30.854,694.640
757,22 May 2025 23:48:26.656,22 May 2025 23:55:45.973,439.317
758,23 May 2025 09:41:32.232,23 May 2025 09:49:57.601,505.369
759,23 May 2025 11:14:13.463,23 May 2025 11:25:45.727,692.264
760,23 May 2025 12:49:25.050,23 May 2025 12:56:36.910,431.859
761,23 May 2025 20:23:00.866,23 May 2025 20:29:14.872,374.006
762,23 May 2025 21:53:18.862,23 May 2025 22:04:45.781,686.920
763,23 May 2025 23:28:36.116,23 May 2025 23:37:44.638,548.522
764,24 May 2025 09:23:43.806,24 May 2025 09:29:51.194,367.388
765,24 May 2025 10:55:30.518,24 May 2025 11:07:03.671,693.153
766,24 May 2025 12:30:09.369,24 May 2025 12:38:57.605,528.236
767,24 May 2025 20:06:21.967,24 May 2025 20:09:08.387,166.419
768,24 May 2025 21:34:51.893,24 May 2025 21:45:56.085,664.192
769,24 May 2025 23:09:08.421,24 May 2025 23:19:26.713,618.291
770,25 May 2025 10:36:52.618,25 May 2025 10:48:10.894,678.276
771,25 May 2025 12:11:04.529,25 May 2025 12:21:01.099,596.570
772,25 May 2025 21:16:35.739,25 May 2025 21:27:01.426,625.686
773,25 May 2025 22:49:56.531,25 May 2025 23:00:58.947,662.415
774,26 May 2025 10:18:20.742,26 May 2025 10:29:06.371,645.629
775,26 May 2025 11:52:06.720,26 May 2025 12:02:51.439,644.719
776,26 May 2025 20:58:31.578,26 May 2025 21:08:00.796,569.218
777,26 May 2025 22:30:57.371,26 May 2025 22:42:24.245,686.874
778,27 May 2025 00:09:21.590,27 May 2025 00:13:16.379,234.788
779,27 May 2025 09:59:56.827,27 May 2025 10:09:48.028,591.201
780,27 May 2025 11:33:14.325,27 May 2025 11:44:30.422,676.097
781,27 May 2025 13:09:17.901,27 May 2025 13:13:58.389,280.489
782,27 May 2025 20:40:41.926,27 May 2025 20:48:51.877,489.951
783,27 May 2025 22:12:09.400,27 May 2025 22:23:44.041,694.641
784,27 May 2025 23:48:40.837,27 May 2025 23:55:58.515,437.678
785,28 May 2025 09:41:44.958,28 May 2025 09:50:11.559,506.600
786,28 May 2025 11:14:26.681,28 May 2025 11:25:58.846,692.164
787,28 May 2025 12:49:38.718,28 May 2025 12:56:49.221,430.503
788,28 May 2025 20:23:13.006,28 May 2025 20:29:28.680,375.674
789,28 May 2025 21:53:31.927,28 May 2025 22:04:59.025,687.098
790,28 May 2025 23:28:49.950,28 May 2025 23:37:57.454,547.505
791,29 May 2025 09:23:56.118,29 May 2025 09:30:05.645,369.527
792,29 May 2025 10:55:43.683,29 May 2025 11:07:16.912,693.229
793,29 May 2025 12:30:22.868,29 May 2025 12:39:10.160,527.292
794,29 May 2025 20:06:32.835,29 May 2025 20:09:23.384,170.549
795,29 May 2025 21:35:04.835,29 May 2025 21:46:09.384,664.549
796,29 May 2025 23:09:22.039,29 May 2025 23:19:39.673,617.634
797,30 May 2025 10:37:05.718,30 May 2025 10:48:24.266,678.548
798,30 May 2025 12:11:17.931,30 May 2025 12:21:13.826,595.895
799,30 May 2025 21:16:48.549,30 May 2025 21:27:14.787,626.238
800,30 May 2025 22:50:09.986,30 May 2025 23:01:12.003,662.017
801,31 May 2025 10:18:33.761,31 May 2025 10:29:19.890,646.129
802,31 May 2025 11:52:20.051,31 May 2025 12:03:04.307,644.255
803,31 May 2025 20:58:44.235,31 May 2025 21:08:14.237,570.003
804,31 May 2025 22:31:10.686,31 May 2025 22:42:37.372,686.687
805,1 Jun 2025 00:09:36.908,1 Jun 2025 00:13:27.867,230.959
806,1 Jun 2025 10:00:09.736,1 Jun 2025 10:10:01.728,591.992
807,1 Jun 2025 11:33:27.597,1 Jun 2025 11:44:43.417,675.819
808,1 Jun 2025 13:09:32.037,1 Jun 2025 13:14:10.152,278.116
809,1 Jun 2025 20:40:54.388,1 Jun 2025 20:49:05.439,491.052
810,1 Jun 2025 22:12:22.588,1 Jun 2025 22:23:57.228,694.640
811,1 Jun 2025 23:48:55.018,1 Jun 2025 23:56:11.054,436.036
812,2 Jun 2025 09:41:57.685,2 Jun 2025 09:50:25.513,507.827
813,2 Jun 2025 11:14:39.900,2 Jun 2025 11:26:11.962,692.062
814,2 Jun 2025 12:49:52.389,2 Jun 2025 12:57:01.527,429.138
815,2 Jun 2025 20:23:25.151,2 Jun 2025 20:29:42.480,377.329
816,2 Jun 2025 21:53:44.992,2 Jun 2025 22:05:12.266,687.274
817,2 Jun 2025 23:29:03.784,2 Jun 2025 23:38:10.268,546.484
818,3 Jun 2025 09:24:08.435,3 Jun 2025 09:30:20.085,371.650
819,3 Jun 2025 10:55:56.847,3 Jun 2025 11:07:30.151,693.304
820,3 Jun 2025 12:30:36.368,3 Jun 2025 12:39:22.712,526.344
821,3 Jun 2025 20:06:43.755,3 Jun 2025 20:09:38.332,174.578
822,3 Jun 2025 21:35:17.776,3 Jun 2025 21:46:22.680,664.904
823,3 Jun 2025 23:09:35.657,3 Jun 2025 23:19:52.631,616.975
824,4 Jun 2025 10:37:18.819,4 Jun 2025 10:48:37.634,678.816
825,4 Jun 2025 12:11:31.332,4 Jun 2025 12:21:26.549,595.217
826,4 Jun 2025 21:17:01.358,4 Jun 2025 21:27:28.146,626.788
827,4 Jun 2025 22:50:23.440,4 Jun 2025 23:01:25.056,661.616
828,5 Jun 2025 10:18:46.782,5 Jun 2025 10:29:33.405,646.623
829,5 Jun 2025 11:52:33.382,5 Jun 2025 12:03:17.172,643.790
830,5 Jun 2025 20:58:56.891,5 Jun 2025 21:08:27.676,570.785
831,5 Jun 2025 22:31:24.000,5 Jun 2025 22:42:50.497,686.497
832,6 Jun 2025 00:09:52.266,6 Jun 2025 00:13:39.316,227.050
833,6 Jun 2025 10:00:22.647,6 Jun 2025 10:10:15.419,592.772
834,6 Jun 2025 11:33:40.869,6 Jun 2025 11:44:56.409,675.540
835,6 Jun 2025 13:09:46.180,6 Jun 2025 13:14:21.904,275.725
836,6 Jun 2025 20:41:06.850,6 Jun 2025 20:49:18.999,492.149
837,6 Jun 2025 22:12:35.775,6 Jun 2025 22:24:10.412,694.637
838,6 Jun 2025 23:49:09.209,6 Jun 2025 23:56:23.585,434.377
839,7 Jun 2025 09:42:10.415,7 Jun 2025 09:50:39.460,509.045
840,7 Jun 2025 11:14:53.118,7 Jun 2025 11:26:25.076,691.959
841,7 Jun 2025 12:50:06.059,7 Jun 2025 12:57:13.829,427.770
842,7 Jun 2025 20:23:37.299,7 Jun 2025 20:29:56.276,378.978
843,7 Jun 2025 21:53:58.058,7 Jun 2025 22:05:25.506,687.448
844,7 Jun 2025 23:29:17.621,7 Jun 2025 23:38:23.077,545.456
845,8 Jun 2025 09:24:20.763,8 Jun 2025 09:30:34.515,373.751
846,8 Jun 2025 10:56:10.009,8 Jun 2025 11:07:43.387,693.378
847,8 Jun 2025 12:30:49.867,8 Jun 2025 12:39:35.262,525.395
848,8 Jun 2025 20:06:54.718,8 Jun 2025 20:09:53.235,178.517
849,8 Jun 2025 21:35:30.719,8 Jun 2025 21:46:35.975,665.257
850,8 Jun 2025 23:09:49.277,8 Jun 2025 23:20:05.586,616.310
851,9 Jun 2025 10:37:31.922,9 Jun 2025 10:48:51.001,679.079
852,9 Jun 2025 12:11:44.733,9 Jun 2025 12:21:39.272,594.539
853,9 Jun 2025 21:17:14.168,9 Jun 2025 21:27:41.504,627.336
854,9 Jun 2025 22:50:36.897,9 Jun 2025 23:01:38.107,661.210
855,10 Jun 2025 10:18:59.804,10 Jun 2025 10:29:46.918,647.114
856,10 Jun 2025 11:52:46.712,10 Jun 2025 12:03:30.036,643.324
857,10 Jun 2025 20:59:09.546,10 Jun 2025 21:08:41.116,571.570
858,10 Jun 2025 22:31:37.316,10 Jun 2025 22:43:03.621,686.305
859,11 Jun 2025 00:10:07.660,11 Jun 2025 00:13:50.724,223.064
860,11 Jun 2025 10:00:35.555,11 Jun 2025 10:10:29.115,593.560
861,11 Jun 2025 11:33:54.142,11 Jun 2025 11:45:09.401,675.258
862,11 Jun 2025 13:10:00.333,11 Jun 2025 13:14:33.646,273.313
863,11 Jun 2025 20:41:19.315,11 Jun 2025 20:49:32.558,493.243
864,11 Jun 2025 22:12:48.965,11 Jun 2025 22:24:23.597,694.632
865,11 Jun 2025 23:49:23.407,11 Jun 2025 23:56:36.111,432.704
866,12 Jun 2025 09:42:23.155,12 Jun 2025 09:50:53.405,510.251
867,12 Jun 2025 11:15:06.337,12 Jun 2025 11:26:38.189,691.852
868,12 Jun 2025 12:50:19.734,12 Jun 2025 12:57:26.129,426.396
869,12 Jun 2025 20:23:49.453,12 Jun 2025 20:30:10.070,380.618
870,12 Jun 2025 21:54:11.126,12 Jun 2025 22:05:38.747,687.621
871,12 Jun 2025 23:29:31.463,12 Jun 2025 23:38:35.885,544.422
872,13 Jun 2025 09:24:33.100,13 Jun 2025 09:30:48.936,375.836
873,13 Jun 2025 10:56:23.175,13 Jun 2025 11:07:56.623,693.449
874,13 Jun 2025 12:31:03.366,13 Jun 2025 12:39:47.810,524.444
875,13 Jun 2025 20:07:05.726,13 Jun 2025 20:10:08.093,182.367
876,13 Jun 2025 21:35:43.663,13 Jun 2025 21:46:49.271,665.608
877,13 Jun 2025 23:10:02.900,13 Jun 2025 23:20:18.542,615.642
878,14 Jun 2025 10:37:45.023,14 Jun 2025 10:49:04.367,679.344
879,14 Jun 2025 12:11:58.136,14 Jun 2025 12:21:51.993,593.857
880,14 Jun 2025 21:17:26.982,14 Jun 2025 21:27:54.862,627.881
881,14 Jun 2025 22:50:50.354,14 Jun 2025 23:01:51.159,660.805
882,15 Jun 2025 10:19:12.825,15 Jun 2025 10:30:00.429,647.604
883,15 Jun 2025 11:53:00.049,15 Jun 2025 12:03:42.902,642.852
884,15 Jun 2025 20:59:22.211,15 Jun 2025 21:08:54.557,572.345
885,15 Jun 2025 22:31:50.635,15 Jun 2025 22:43:16.742,686.107
886,16 Jun 2025 00:10:23.096,16 Jun 2025 00:14:02.095,218.999
887,16 Jun 2025 10:00:48.469,16 Jun 2025 10:10:42.807,594.339
888,16 Jun 2025 11:34:07.416,16 Jun 2025 11:45:22.391,674.974
889,16 Jun 2025 13:10:14.500,16 Jun 2025 13:14:45.373,270.872
890,16 Jun 2025 20:41:31.783,16 Jun 2025 20:49:46.114,494.331
891,16 Jun 2025 22:13:02.156,16 Jun 2025 22:24:36.781,694.624
892,16 Jun 2025 23:49:37.610,16 Jun 2025 23:56:48.633,431.024
893,17 Jun 2025 09:42:35.891,17 Jun 2025 09:51:07.347,511.456
894,17 Jun 2025 11:15:19.557,17 Jun 2025 11:26:51.301,691.744
895,17 Jun 2025 12:50:33.411,17 Jun 2025 12:57:38.424,425.012
896,17 Jun 2025 20:24:01.612,17 Jun 2025 20:30:23.858,382.246
897,17 Jun 2025 21:54:24.195,17 Jun 2025 22:05:51.985,687.790
898,17 Jun 2025 23:29:45.306,17 Jun 2025 23:38:48.690,543.385
899,18 Jun 2025 09:24:45.443,18 Jun 2025 09:31:03.348,377.905
900,18 Jun 2025 10:56:36.338,18 Jun 2025 11:08:09.857,693.518
901,18 Jun 2025 12:31:16.869,18 Jun 2025 12:40:00.354,523.485
902,18 Jun 2025 20:07:16.778,18 Jun 2025 20:10:22.905,186.127
903,18 Jun 2025 21:35:56.609,18 Jun 2025 21:47:02.565,665.956
904,18 Jun 2025 23:10:16.523,18 Jun 2025 23:20:31.494,614.971
905,19 Jun 2025 10:37:58.123,19 Jun 2025 10:49:17.730,679.606
906,19 Jun 2025 12:12:11.539,19 Jun 2025 12:22:04.711,593.172
907,19 Jun 2025 21:17:39.793,19 Jun 2025 21:28:08.215,628.422
908,19 Jun 2025 22:51:03.813,19 Jun 2025 23:02:04.208,660.395
909,20 Jun 2025 10:19:25.851,20 Jun 2025 10:30:13.939,648.088
910,20 Jun 2025 11:53:13.376,20 Jun 2025 12:03:55.761,642.385
911,20 Jun 2025 20:59:34.873,20 Jun 2025 21:09:07.992,573.119
912,20 Jun 2025 22:32:03.953,20 Jun 2025 22:43:29.863,685.911
913,21 Jun 2025 00:10:38.578,21 Jun 2025 00:14:13.420,214.841
914,21 Jun 2025 10:01:01.383,21 Jun 2025 10:10:56.494,595.111
915,21 Jun 2025 11:34:20.689,21 Jun 2025 11:45:35.378,674.689
916,21 Jun 2025 13:10:28.676,21 Jun 2025 13:14:57.087,268.411
917,21 Jun 2025 20:41:44.252,21 Jun 2025 20:49:59.668,495.416
918,21 Jun 2025 22:13:15.347,21 Jun 2025 22:24:49.962,694.615
919,21 Jun 2025 23:49:51.818,21 Jun 2025 23:57:01.148,429.330
920,22 Jun 2025 09:42:48.630,22 Jun 2025 09:51:21.282,512.652
921,22 Jun 2025 11:15:32.773,22 Jun 2025 11:27:04.411,691.638
922,22 Jun 2025 12:50:47.089,22 Jun 2025 12:57:50.715,423.626
923,22 Jun 2025 20:24:13.774,22 Jun 2025 20:30:37.642,383.868
924,22 Jun 2025 21:54:37.264,22 Jun 2025 22:06:05.220,687.956
925,22 Jun 2025 23:29:59.152,22 Jun 2025 23:39:01.492,542.340
926,23 Jun 2025 09:24:57.796,23 Jun 2025 09:31:17.749,379.953
927,23 Jun 2025 10:56:49.503,23 Jun 2025 11:08:23.088,693.586
928,23 Jun 2025 12:31:30.373,23 Jun 2025 12:40:12.897,522.524
929,23 Jun 2025 20:07:27.865,23 Jun 2025 20:10:37.690,189.825
930,23 Jun 2025 21:36:09.555,23 Jun 2025 21:47:15.858,666.303
931,23 Jun 2025 23:10:30.149,23 Jun 2025 23:20:44.445,614.295
932,24 Jun 2025 10:38:11.226,24 Jun 2025 10:49:31.091,679.866
933,24 Jun 2025 12:12:24.942,24 Jun 2025 12:22:17.427,592.486
934,24 Jun 2025 21:17:52.607,24 Jun 2025 21:28:21.572,628.964
935,24 Jun 2025 22:51:17.272,24 Jun 2025 23:02:17.256,659.985
936,25 Jun 2025 10:19:38.875,25 Jun 2025 10:30:27.447,648.571
937,25 Jun 2025 11:53:26.709,25 Jun 2025 12:04:08.618,641.909
938,25 Jun 2025 20:59:47.536,25 Jun 2025 21:09:21.428,573.891
939,25 Jun 2025 22:32:17.273,25 Jun 2025 22:43:42.985,685.712
940,26 Jun 2025 00:10:54.109,26 Jun 2025 00:14:24.699,210.590
941,26 Jun 2025 10:01:14.301,26 Jun 2025 10:11:10.180,595.879
942,26 Jun 2025 11:34:33.964,26 Jun 2025 11:45:48.365,674.401
943,26 Jun 2025 13:10:42.864,26 Jun 2025 13:15:08.791,265.927
944,26 Jun 2025 20:41:56.725,26 Jun 2025 20:50:13.223,496.498
945,26 Jun 2025 22:13:28.541,26 Jun 2025 22:25:03.145,694.603
946,26 Jun 2025 23:50:06.034,26 Jun 2025 23:57:13.657,427.623
947,27 Jun 2025 09:43:01.372,27 Jun 2025 09:51:35.216,513.843
948,27 Jun 2025 11:15:45.994,27 Jun 2025 11:27:17.519,691.525
949,27 Jun 2025 12:51:00.771,27 Jun 2025 12:58:03.003,422.233
950,27 Jun 2025 20:24:25.943,27 Jun 2025 20:30:51.424,385.481
951,27 Jun 2025 21:54:50.337,27 Jun 2025 22:06:18.459,688.123
952,27 Jun 2025 23:30:13.002,27 Jun 2025 23:39:14.292,541.290
953,28 Jun 2025 09:25:10.159,28 Jun 2025 09:31:32.144,381.985
954,28 Jun 2025 10:57:02.668,28 Jun 2025 11:08:36.319,693.651
955,28 Jun 2025 12:31:43.879,28 Jun 2025 12:40:25.438,521.558
956,28 Jun 2025 20:07:38.991,28 Jun 2025 20:10:52.431,193.440
957,28 Jun 2025 21:36:22.500,28 Jun 2025 21:47:29.151,666.651
958,28 Jun 2025 23:10:43.778,28 Jun 2025 23:20:57.392,613.614
959,29 Jun 2025 10:38:24.330,29 Jun 2025 10:49:44.451,680.121
960,29 Jun 2025 12:12:38.347,29 Jun 2025 12:22:30.140,591.793
961,29 Jun 2025 21:18:05.425,29 Jun 2025 21:28:34.926,629.502
962,29 Jun 2025 22:51:30.734,29 Jun 2025 23:02:30.304,659.570
963,30 Jun 2025 10:19:51.899,30 Jun 2025 10:30:40.952,649.053
964,30 Jun 2025 11:53:40.042,30 Jun 2025 12:04:21.475,641.433
965,30 Jun 2025 21:00:00.203,30 Jun 2025 21:09:34.858,574.655
966,30 Jun 2025 22:32:30.595,30 Jun 2025 22:43:56.105,685.511
967,1 Jul 2025 00:11:09.685,1 Jul 2025 00:14:35.931,206.246
968,1 Jul 2025 10:01:27.219,1 Jul 2025 10:11:23.862,596.643
969,1 Jul 2025 11:34:47.239,1 Jul 2025 11:46:01.350,674.111
970,1 Jul 2025 13:10:57.066,1 Jul 2025 13:15:20.477,263.411
971,1 Jul 2025 20:42:09.199,1 Jul 2025 20:50:26.772,497.573
972,1 Jul 2025 22:13:41.735,1 Jul 2025 22:25:16.325,694.590
973,1 Jul 2025 23:50:20.254,1 Jul 2025 23:57:26.162,425.908
974,2 Jul 2025 09:43:14.116,2 Jul 2025 09:51:49.144,515.028
975,2 Jul 2025 11:15:59.214,2 Jul 2025 11:27:30.626,691.413
976,2 Jul 2025 12:51:14.455,2 Jul 2025 12:58:15.286,420.831
977,2 Jul 2025 20:24:38.115,2 Jul 2025 20:31:05.194,387.078
978,2 Jul 2025 21:55:03.408,2 Jul 2025 22:06:31.693,688.285
979,2 Jul 2025 23:30:26.853,2 Jul 2025 23:39:27.089,540.235
980,3 Jul 2025 09:25:22.526,3 Jul 2025 09:31:46.527,384.002
981,3 Jul 2025 10:57:15.833,3 Jul 2025 11:08:49.547,693.714
982,3 Jul 2025 12:31:57.386,3 Jul 2025 12:40:37.975,520.589
983,3 Jul 2025 20:07:50.153,3 Jul 2025 20:11:07.136,196.983
984,3 Jul 2025 21:36:35.448,3 Jul 2025 21:47:42.441,666.994
985,3 Jul 2025 23:10:57.407,3 Jul 2025 23:21:10.339,612.932
986,4 Jul 2025 09:09:20.372,4 Jul 2025 09:09:47.619,27.248
987,4 Jul 2025 10:38:37.433,4 Jul 2025 10:49:57.808,680.375
988,4 Jul 2025 12:12:51.750,4 Jul 2025 12:22:42.852,591.102
989,4 Jul 2025 21:18:18.241,4 Jul 2025 21:28:48.279,630.037
990,4 Jul 2025 22:51:44.197,4 Jul 2025 23:02:43.348,659.152
991,5 Jul 2025 10:20:04.925,5 Jul 2025 10:30:54.453,649.528
992,5 Jul 2025 11:53:53.374,5 Jul 2025 12:04:34.329,640.956
993,5 Jul 2025 21:00:12.869,5 Jul 2025 21:09:48.290,575.421
994,5 Jul 2025 22:32:43.916,5 Jul 2025 22:44:09.223,685.307
995,6 Jul 2025 00:11:25.311,6 Jul 2025 00:14:47.107,201.796
996,6 Jul 2025 10:01:40.138,6 Jul 2025 10:11:37.540,597.403
997,6 Jul 2025 11:35:00.514,6 Jul 2025 11:46:14.332,673.817
998,6 Jul 2025 13:11:11.276,6 Jul 2025 13:15:32.152,260.875
999,6 Jul 2025 20:42:21.675,6 Jul 2025 20:50:40.320,498.645
1000,6 Jul 2025 22:13:54.930,6 Jul 2025 22:25:29.504,694.574
1001,6 Jul 2025 23:50:34.481,6 Jul 2025 23:57:38.659,424.178
1002,7 Jul 2025 09:43:26.863,7 Jul 2025 09:52:03.067,516.205
1003,7 Jul 2025 11:16:12.433,7 Jul 2025 11:27:43.730,691.297
1004,7 Jul 2025 12:51:28.139,7 Jul 2025 12:58:27.565,419.426
1005,7 Jul 2025 20:24:50.291,7 Jul 2025 20:31:18.966,388.674
1006,7 Jul 2025 21:55:16.481,7 Jul 2025 22:06:44.930,688.449
1007,7 Jul 2025 23:30:40.708,7 Jul 2025 23:39:39.881,539.174
1008,8 Jul 2025 09:25:34.897,8 Jul 2025 09:32:00.901,386.004
1009,8 Jul 2025 10:57:28.998,8 Jul 2025 11:09:02.773,693.775
1010,8 Jul 2025 12:32:10.892,8 Jul 2025 12:40:50.506,519.614
1011,8 Jul 2025 20:08:01.346,8 Jul 2025 20:11:21.812,200.466
1012,8 Jul 2025 21:36:48.397,8 Jul 2025 21:47:55.731,667.334
1013,8 Jul 2025 23:11:11.039,8 Jul 2025 23:21:23.284,612.245
1014,9 Jul 2025 09:09:21.765,9 Jul 2025 09:10:13.058,51.293
1015,9 Jul 2025 10:38:50.536,9 Jul 2025 10:50:11.159,680.623
1016,9 Jul 2025 12:13:05.155,9 Jul 2025 12:22:55.563,590.408
1017,9 Jul 2025 21:18:31.061,9 Jul 2025 21:29:01.632,630.571
1018,9 Jul 2025 22:51:57.662,9 Jul 2025 23:02:56.393,658.730
1019,10 Jul 2025 10:20:17.953,10 Jul 2025 10:31:07.954,650.001
1020,10 Jul 2025 11:54:06.707,10 Jul 2025 12:04:47.183,640.476
1021,10 Jul 2025 21:00:25.538,10 Jul 2025 21:10:01.721,576.183
1022,10 Jul 2025 22:32:57.240,10 Jul 2025 22:44:22.341,685.100
1023,11 Jul 2025 00:11:40.997,11 Jul 2025 00:14:58.228,197.231
1024,11 Jul 2025 10:01:53.059,11 Jul 2025 10:11:51.213,598.154
1025,11 Jul 2025 11:35:13.791,11 Jul 2025 11:46:27.313,673.522
1026,11 Jul 2025 13:11:25.506,11 Jul 2025 13:15:43.812,258.306
1027,11 Jul 2025 20:42:34.154,11 Jul 2025 20:50:53.871,499.717
1028,11 Jul 2025 22:14:08.131,11 Jul 2025 22:25:42.678,694.547
1029,11 Jul 2025 23:50:48.718,11 Jul 2025 23:57:51.152,422.434
1030,12 Jul 2025 09:43:39.613,12 Jul 2025 09:52:16.989,517.375
1031,12 Jul 2025 11:16:25.655,12 Jul 2025 11:27:56.834,691.179
1032,12 Jul 2025 12:51:41.828,12 Jul 2025 12:58:39.841,418.013
1033,12 Jul 2025 20:25:02.473,12 Jul 2025 20:31:32.733,390.260
1034,12 Jul 2025 21:55:29.561,12 Jul 2025 22:06:58.165,688.605
1035,12 Jul 2025 23:30:54.566,12 Jul 2025 23:39:52.673,538.107
1036,13 Jul 2025 09:25:47.281,13 Jul 2025 09:32:15.269,387.988
1037,13 Jul 2025 10:57:42.164,13 Jul 2025 11:09:15.999,693.835
1038,13 Jul 2025 12:32:24.399,13 Jul 2025 12:41:03.038,518.639
1039,13 Jul 2025 20:08:12.576,13 Jul 2025 20:11:36.455,203.879
1040,13 Jul 2025 21:37:01.353,13 Jul 2025 21:48:09.021,667.668
1041,13 Jul 2025 23:11:24.673,13 Jul 2025 23:21:36.231,611.558
1042,14 Jul 2025 09:09:27.217,14 Jul 2025 09:10:34.439,67.222
1043,14 Jul 2025 10:39:03.641,14 Jul 2025 10:50:24.513,680.873
1044,14 Jul 2025 12:13:18.562,14 Jul 2025 12:23:08.271,589.709
1045,14 Jul 2025 21:18:43.877,14 Jul 2025 21:29:14.985,631.108
1046,14 Jul 2025 22:52:11.123,14 Jul 2025 23:03:09.439,658.315
1047,15 Jul 2025 10:20:30.981,15 Jul 2025 10:31:21.452,650.471
1048,15 Jul 2025 11:54:20.041,15 Jul 2025 12:05:00.035,639.993
1049,15 Jul 2025 21:00:38.209,15 Jul 2025 21:10:15.150,576.940
1050,15 Jul 2025 22:33:10.565,15 Jul 2025 22:44:35.460,684.895
1051,16 Jul 2025 00:11:56.742,16 Jul 2025 00:15:09.293,192.551
1052,16 Jul 2025 10:02:05.982,16 Jul 2025 10:12:04.889,598.907
1053,16 Jul 2025 11:35:27.062,16 Jul 2025 11:46:40.288,673.226
1054,16 Jul 2025 13:11:39.743,16 Jul 2025 13:15:55.459,255.716
1055,16 Jul 2025 20:42:46.635,16 Jul 2025 20:51:07.414,500.779
1056,16 Jul 2025 22:14:21.328,16 Jul 2025 22:25:55.856,694.528
1057,16 Jul 2025 23:51:02.956,16 Jul 2025 23:58:03.640,420.683
1058,17 Jul 2025 09:43:52.361,17 Jul 2025 09:52:30.905,518.543
1059,17 Jul 2025 11:16:38.875,17 Jul 2025 11:28:09.936,691.061
1060,17 Jul 2025 12:51:55.520,17 Jul 2025 12:58:52.111,416.592
