"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
703,10 May 2025 22:51:14.520,10 May 2025 22:58:13.882,419.362
704,11 May 2025 08:44:02.719,11 May 2025 08:52:42.259,519.540
705,11 May 2025 10:16:49.654,11 May 2025 10:28:20.609,690.955
706,11 May 2025 11:52:06.738,11 May 2025 11:59:02.075,415.337
707,11 May 2025 19:25:24.652,11 May 2025 19:31:57.639,392.986
708,11 May 2025 20:55:53.294,11 May 2025 21:07:22.179,688.885
709,11 May 2025 22:31:19.701,11 May 2025 22:40:15.930,536.229
710,12 May 2025 08:26:09.709,12 May 2025 08:32:41.350,391.641
711,12 May 2025 09:58:06.058,12 May 2025 10:09:39.999,693.942
712,12 May 2025 11:32:48.957,12 May 2025 11:41:25.759,516.802
713,12 May 2025 19:08:33.173,12 May 2025 19:12:02.802,209.628
714,12 May 2025 20:37:24.870,12 May 2025 20:48:33.128,668.258
715,12 May 2025 22:11:49.409,12 May 2025 22:21:59.754,610.344
716,13 May 2025 08:09:40.374,13 May 2025 08:11:09.939,89.564
717,13 May 2025 09:39:27.411,13 May 2025 09:50:48.754,681.343
718,13 May 2025 11:13:42.923,13 May 2025 11:23:31.325,588.402
719,13 May 2025 20:19:07.169,13 May 2025 20:29:39.193,632.024
720,13 May 2025 21:52:35.564,13 May 2025 22:03:33.130,657.565
721,14 May 2025 09:20:54.611,14 May 2025 09:31:45.954,651.344
722,14 May 2025 10:54:44.264,14 May 2025 11:05:23.350,639.086
723,14 May 2025 20:01:01.237,14 May 2025 20:10:39.489,578.252
724,14 May 2025 21:33:34.753,14 May 2025 21:44:59.278,684.525
725,14 May 2025 23:12:25.335,14 May 2025 23:15:29.389,184.054
726,15 May 2025 09:02:29.413,15 May 2025 09:12:29.714,600.301
727,15 May 2025 10:35:51.171,15 May 2025 10:47:03.840,672.669
728,15 May 2025 12:12:05.741,15 May 2025 12:16:16.470,250.729
729,15 May 2025 19:43:09.336,15 May 2025 19:51:31.949,502.612
730,15 May 2025 21:14:45.290,15 May 2025 21:26:19.781,694.491
731,15 May 2025 22:51:28.775,15 May 2025 22:58:26.365,417.590
732,16 May 2025 08:44:15.477,16 May 2025 08:52:56.175,520.699
733,16 May 2025 10:17:02.881,16 May 2025 10:28:33.710,690.829
734,16 May 2025 11:52:20.444,16 May 2025 11:59:14.338,413.894
735,16 May 2025 19:25:36.854,16 May 2025 19:32:11.395,394.541
736,16 May 2025 20:56:06.376,16 May 2025 21:07:35.416,689.039
737,16 May 2025 22:31:33.571,16 May 2025 22:40:28.722,535.151
738,17 May 2025 08:26:22.108,17 May 2025 08:32:55.702,393.594
739,17 May 2025 09:58:19.229,17 May 2025 10:09:53.224,693.995
740,17 May 2025 11:33:02.476,17 May 2025 11:41:38.285,515.810
741,17 May 2025 19:08:44.491,17 May 2025 19:12:17.361,212.871
742,17 May 2025 20:37:37.829,17 May 2025 20:48:46.419,668.589
743,17 May 2025 22:12:03.052,17 May 2025 22:22:12.699,609.647
744,18 May 2025 08:09:48.810,18 May 2025 08:11:28.339,99.529
745,18 May 2025 09:39:40.520,18 May 2025 09:51:02.107,681.587
746,18 May 2025 11:13:56.337,18 May 2025 11:23:44.030,587.693
747,18 May 2025 20:19:19.998,18 May 2025 20:29:52.544,632.546
748,18 May 2025 21:52:49.039,18 May 2025 22:03:46.175,657.136
749,19 May 2025 09:21:07.643,19 May 2025 09:31:59.451,651.808
750,19 May 2025 10:54:57.608,19 May 2025 11:05:36.200,638.592
751,19 May 2025 20:01:13.918,19 May 2025 20:10:52.917,578.999
752,19 May 2025 21:33:48.085,19 May 2025 21:45:12.399,684.314
753,19 May 2025 23:12:41.268,19 May 2025 23:15:40.282,179.014
754,20 May 2025 09:02:42.341,20 May 2025 09:12:43.386,601.045
755,20 May 2025 10:36:04.452,20 May 2025 10:47:16.819,672.367
756,20 May 2025 12:12:20.036,20 May 2025 12:16:28.063,248.026
757,20 May 2025 19:43:21.830,20 May 2025 19:51:45.488,503.658
758,20 May 2025 21:14:58.494,20 May 2025 21:26:32.960,694.466
759,20 May 2025 22:51:43.032,20 May 2025 22:58:38.845,415.813
760,21 May 2025 08:44:28.236,21 May 2025 08:53:10.087,521.851
761,21 May 2025 10:17:16.107,21 May 2025 10:28:46.811,690.704
762,21 May 2025 11:52:34.152,21 May 2025 11:59:26.596,412.444
763,21 May 2025 19:25:49.061,21 May 2025 19:32:25.145,396.084
764,21 May 2025 20:56:19.459,21 May 2025 21:07:48.645,689.186
765,21 May 2025 22:31:47.442,21 May 2025 22:40:41.509,534.067
766,22 May 2025 08:26:34.513,22 May 2025 08:33:10.044,395.530
767,22 May 2025 09:58:32.399,22 May 2025 10:10:06.448,694.048
768,22 May 2025 11:33:15.995,22 May 2025 11:41:50.808,514.814
769,22 May 2025 19:08:55.833,22 May 2025 19:12:31.895,216.062
770,22 May 2025 20:37:50.789,22 May 2025 20:48:59.707,668.918
771,22 May 2025 22:12:16.696,22 May 2025 22:22:25.642,608.946
772,23 May 2025 08:09:57.714,23 May 2025 08:11:46.264,108.550
773,23 May 2025 09:39:53.629,23 May 2025 09:51:15.457,681.829
774,23 May 2025 11:14:09.750,23 May 2025 11:23:56.732,586.981
775,23 May 2025 20:19:32.827,23 May 2025 20:30:05.894,633.066
776,23 May 2025 21:53:02.514,23 May 2025 22:03:59.217,656.704
777,24 May 2025 09:21:20.675,24 May 2025 09:32:12.942,652.267
778,24 May 2025 10:55:10.949,24 May 2025 11:05:49.045,638.096
779,24 May 2025 20:01:26.594,24 May 2025 20:11:06.344,579.750
780,24 May 2025 21:34:01.419,24 May 2025 21:45:25.516,684.097
781,24 May 2025 23:12:57.280,24 May 2025 23:15:51.084,173.804
782,25 May 2025 09:02:55.268,25 May 2025 09:12:57.055,601.787
783,25 May 2025 10:36:17.733,25 May 2025 10:47:29.796,672.063
784,25 May 2025 12:12:34.344,25 May 2025 12:16:39.642,245.298
785,25 May 2025 19:43:34.325,25 May 2025 19:51:59.028,504.703
786,25 May 2025 21:15:11.700,25 May 2025 21:26:46.138,694.437
787,25 May 2025 22:51:57.298,25 May 2025 22:58:51.314,414.016
788,26 May 2025 08:44:40.999,26 May 2025 08:53:23.995,522.995
789,26 May 2025 10:17:29.334,26 May 2025 10:28:59.909,690.576
790,26 May 2025 11:52:47.862,26 May 2025 11:59:38.852,410.990
791,26 May 2025 19:26:01.267,26 May 2025 19:32:38.895,397.628
792,26 May 2025 20:56:32.543,26 May 2025 21:08:01.882,689.339
793,26 May 2025 22:32:01.319,26 May 2025 22:40:54.294,532.974
794,27 May 2025 08:26:46.928,27 May 2025 08:33:24.378,397.450
795,27 May 2025 09:58:45.572,27 May 2025 10:10:19.670,694.098
796,27 May 2025 11:33:29.515,27 May 2025 11:42:03.331,513.816
797,27 May 2025 19:09:07.199,27 May 2025 19:12:46.409,219.211
798,27 May 2025 20:38:03.751,27 May 2025 20:49:12.996,669.245
799,27 May 2025 22:12:30.344,27 May 2025 22:22:38.584,608.240
800,28 May 2025 08:10:06.979,28 May 2025 08:12:03.836,116.858
801,28 May 2025 09:40:06.740,28 May 2025 09:51:28.808,682.067
802,28 May 2025 11:14:23.166,28 May 2025 11:24:09.434,586.267
803,28 May 2025 20:19:45.660,28 May 2025 20:30:19.245,633.585
804,28 May 2025 21:53:15.993,28 May 2025 22:04:12.260,656.268
805,29 May 2025 09:21:33.711,29 May 2025 09:32:26.437,652.726
806,29 May 2025 10:55:24.291,29 May 2025 11:06:01.896,637.606
807,29 May 2025 20:01:39.279,29 May 2025 20:11:19.774,580.495
808,29 May 2025 21:34:14.752,29 May 2025 21:45:38.634,683.882
809,29 May 2025 23:13:13.381,29 May 2025 23:16:01.810,168.428
810,30 May 2025 09:03:08.201,30 May 2025 09:13:10.719,602.518
811,30 May 2025 10:36:31.016,30 May 2025 10:47:42.772,671.757
812,30 May 2025 12:12:48.671,30 May 2025 12:16:51.203,242.532
813,30 May 2025 19:43:46.824,30 May 2025 19:52:12.566,505.742
814,30 May 2025 21:15:24.909,30 May 2025 21:26:59.317,694.408
815,30 May 2025 22:52:11.571,30 May 2025 22:59:03.781,412.210
816,31 May 2025 08:44:53.762,31 May 2025 08:53:37.899,524.138
817,31 May 2025 10:17:42.562,31 May 2025 10:29:13.006,690.444
818,31 May 2025 11:53:01.578,31 May 2025 11:59:51.104,409.526
819,31 May 2025 19:26:13.481,31 May 2025 19:32:52.640,399.159
820,31 May 2025 20:56:45.634,31 May 2025 21:08:15.117,689.482
821,31 May 2025 22:32:15.200,31 May 2025 22:41:07.077,531.877
822,1 Jun 2025 08:26:59.348,1 Jun 2025 08:33:38.706,399.358
823,1 Jun 2025 09:58:58.742,1 Jun 2025 10:10:32.890,694.147
824,1 Jun 2025 11:33:43.038,1 Jun 2025 11:42:15.850,512.812
825,1 Jun 2025 19:09:18.591,1 Jun 2025 19:13:00.896,222.304
826,1 Jun 2025 20:38:16.714,1 Jun 2025 20:49:26.284,669.570
827,1 Jun 2025 22:12:43.993,1 Jun 2025 22:22:51.525,607.531
828,2 Jun 2025 08:10:16.522,2 Jun 2025 08:12:21.122,124.600
829,2 Jun 2025 09:40:19.851,2 Jun 2025 09:51:42.155,682.304
830,2 Jun 2025 11:14:36.583,2 Jun 2025 11:24:22.133,585.550
831,2 Jun 2025 20:19:58.491,2 Jun 2025 20:30:32.593,634.102
832,2 Jun 2025 21:53:29.472,2 Jun 2025 22:04:25.301,655.830
833,3 Jun 2025 09:21:46.746,3 Jun 2025 09:32:39.928,653.182
834,3 Jun 2025 10:55:37.634,3 Jun 2025 11:06:14.740,637.107
835,3 Jun 2025 20:01:51.963,3 Jun 2025 20:11:33.198,581.235
836,3 Jun 2025 21:34:28.088,3 Jun 2025 21:45:51.749,683.661
837,3 Jun 2025 23:13:29.574,3 Jun 2025 23:16:12.436,162.862
838,4 Jun 2025 09:03:21.130,4 Jun 2025 09:13:24.386,603.256
839,4 Jun 2025 10:36:44.298,4 Jun 2025 10:47:55.746,671.448
840,4 Jun 2025 12:13:03.012,4 Jun 2025 12:17:02.745,239.734
841,4 Jun 2025 19:43:59.324,4 Jun 2025 19:52:26.101,506.777
842,4 Jun 2025 21:15:38.117,4 Jun 2025 21:27:12.493,694.376
843,4 Jun 2025 22:52:25.849,4 Jun 2025 22:59:16.239,410.390
844,5 Jun 2025 08:45:06.530,5 Jun 2025 08:53:51.799,525.269
845,5 Jun 2025 10:17:55.789,5 Jun 2025 10:29:26.102,690.313
846,5 Jun 2025 11:53:15.294,5 Jun 2025 12:00:03.350,408.057
847,5 Jun 2025 19:26:25.698,5 Jun 2025 19:33:06.382,400.684
848,5 Jun 2025 20:56:58.719,5 Jun 2025 21:08:28.348,689.629
849,5 Jun 2025 22:32:29.082,5 Jun 2025 22:41:19.855,530.773
850,6 Jun 2025 08:27:11.775,6 Jun 2025 08:33:53.023,401.249
851,6 Jun 2025 09:59:11.915,6 Jun 2025 10:10:46.107,694.192
852,6 Jun 2025 11:33:56.560,6 Jun 2025 11:42:28.367,511.807
853,6 Jun 2025 19:09:30.004,6 Jun 2025 19:13:15.363,225.359
854,6 Jun 2025 20:38:29.677,6 Jun 2025 20:49:39.571,669.893
855,6 Jun 2025 22:12:57.647,6 Jun 2025 22:23:04.462,606.815
856,7 Jun 2025 08:10:26.308,7 Jun 2025 08:12:38.164,131.857
857,7 Jun 2025 09:40:32.967,7 Jun 2025 09:51:55.501,682.534
858,7 Jun 2025 11:14:49.998,7 Jun 2025 11:24:34.830,584.832
859,7 Jun 2025 20:20:11.325,7 Jun 2025 20:30:45.941,634.616
860,7 Jun 2025 21:53:42.952,7 Jun 2025 22:04:38.340,655.388
861,8 Jun 2025 09:21:59.778,8 Jun 2025 09:32:53.417,653.640
862,8 Jun 2025 10:55:50.976,8 Jun 2025 11:06:27.583,636.607
863,8 Jun 2025 20:02:04.649,8 Jun 2025 20:11:46.619,581.970
864,8 Jun 2025 21:34:41.426,8 Jun 2025 21:46:04.863,683.437
865,8 Jun 2025 23:13:45.877,8 Jun 2025 23:16:22.952,157.075
866,9 Jun 2025 09:03:34.061,9 Jun 2025 09:13:38.044,603.983
867,9 Jun 2025 10:36:57.585,9 Jun 2025 10:48:08.719,671.135
868,9 Jun 2025 12:13:17.371,9 Jun 2025 12:17:14.273,236.902
869,9 Jun 2025 19:44:11.825,9 Jun 2025 19:52:39.633,507.807
870,9 Jun 2025 21:15:51.328,9 Jun 2025 21:27:25.667,694.339
871,9 Jun 2025 22:52:40.137,9 Jun 2025 22:59:28.691,408.554
872,10 Jun 2025 08:45:19.304,10 Jun 2025 08:54:05.693,526.390
873,10 Jun 2025 10:18:09.021,10 Jun 2025 10:29:39.199,690.178
874,10 Jun 2025 11:53:29.017,10 Jun 2025 12:00:15.599,406.582
875,10 Jun 2025 19:26:37.917,10 Jun 2025 19:33:20.126,402.209
876,10 Jun 2025 20:57:11.804,10 Jun 2025 21:08:41.578,689.773
877,10 Jun 2025 22:32:42.967,10 Jun 2025 22:41:32.631,529.664
878,11 Jun 2025 08:27:24.210,11 Jun 2025 08:34:07.339,403.129
879,11 Jun 2025 09:59:25.088,11 Jun 2025 10:10:59.323,694.235
880,11 Jun 2025 11:34:10.088,11 Jun 2025 11:42:40.882,510.795
881,11 Jun 2025 19:09:41.437,11 Jun 2025 19:13:29.811,228.374
882,11 Jun 2025 20:38:42.643,11 Jun 2025 20:49:52.858,670.215
883,11 Jun 2025 22:13:11.299,11 Jun 2025 22:23:17.399,606.100
884,12 Jun 2025 08:10:36.296,12 Jun 2025 08:12:55.012,138.717
885,12 Jun 2025 09:40:46.077,12 Jun 2025 09:52:08.842,682.764
886,12 Jun 2025 11:15:03.420,12 Jun 2025 11:24:47.523,584.104
887,12 Jun 2025 20:20:24.162,12 Jun 2025 20:30:59.289,635.127
888,12 Jun 2025 21:53:56.436,12 Jun 2025 22:04:51.379,654.944
889,13 Jun 2025 09:22:12.816,13 Jun 2025 09:33:06.906,654.090
890,13 Jun 2025 10:56:04.315,13 Jun 2025 11:06:40.425,636.110
891,13 Jun 2025 20:02:17.338,13 Jun 2025 20:12:00.045,582.707
892,13 Jun 2025 21:34:54.768,13 Jun 2025 21:46:17.978,683.210
893,13 Jun 2025 23:14:02.302,13 Jun 2025 23:16:33.348,151.046
894,14 Jun 2025 09:03:46.997,14 Jun 2025 09:13:51.705,604.708
895,14 Jun 2025 10:37:10.869,14 Jun 2025 10:48:21.690,670.822
896,14 Jun 2025 12:13:31.747,14 Jun 2025 12:17:25.780,234.033
897,14 Jun 2025 19:44:24.331,14 Jun 2025 19:52:53.166,508.835
898,14 Jun 2025 21:16:04.540,14 Jun 2025 21:27:38.843,694.303
899,14 Jun 2025 22:52:54.430,14 Jun 2025 22:59:41.137,406.707
900,15 Jun 2025 08:45:32.078,15 Jun 2025 08:54:19.587,527.509
901,15 Jun 2025 10:18:22.252,15 Jun 2025 10:29:52.292,690.040
902,15 Jun 2025 11:53:42.736,15 Jun 2025 12:00:27.838,405.102
903,15 Jun 2025 19:26:50.144,15 Jun 2025 19:33:33.861,403.717
904,15 Jun 2025 20:57:24.894,15 Jun 2025 21:08:54.810,689.916
905,15 Jun 2025 22:32:56.856,15 Jun 2025 22:41:45.405,528.549
906,16 Jun 2025 08:27:36.650,16 Jun 2025 08:34:21.643,404.993
907,16 Jun 2025 09:59:38.262,16 Jun 2025 10:11:12.538,694.275
908,16 Jun 2025 11:34:23.614,16 Jun 2025 11:42:53.394,509.780
909,16 Jun 2025 19:09:52.895,16 Jun 2025 19:13:44.235,231.339
910,16 Jun 2025 20:38:55.610,16 Jun 2025 20:50:06.141,670.531
911,16 Jun 2025 22:13:24.959,16 Jun 2025 22:23:30.334,605.375
912,17 Jun 2025 08:10:46.441,17 Jun 2025 08:13:11.691,145.250
913,17 Jun 2025 09:40:59.192,17 Jun 2025 09:52:22.184,682.992
914,17 Jun 2025 11:15:16.834,17 Jun 2025 11:25:00.217,583.382
915,17 Jun 2025 20:20:37.000,17 Jun 2025 20:31:12.633,635.633
916,17 Jun 2025 21:54:09.919,17 Jun 2025 22:05:04.417,654.497
917,18 Jun 2025 09:22:25.854,18 Jun 2025 09:33:20.392,654.538
918,18 Jun 2025 10:56:17.659,18 Jun 2025 11:06:53.264,635.605
919,18 Jun 2025 20:02:30.028,18 Jun 2025 20:12:13.467,583.439
920,18 Jun 2025 21:35:08.108,18 Jun 2025 21:46:31.090,682.982
921,18 Jun 2025 23:14:18.854,18 Jun 2025 23:16:43.621,144.768
922,19 Jun 2025 09:03:59.935,19 Jun 2025 09:14:05.364,605.429
923,19 Jun 2025 10:37:24.148,19 Jun 2025 10:48:34.654,670.507
924,19 Jun 2025 12:13:46.138,19 Jun 2025 12:17:37.266,231.128
925,19 Jun 2025 19:44:36.837,19 Jun 2025 19:53:06.701,509.864
926,19 Jun 2025 21:16:17.752,19 Jun 2025 21:27:52.017,694.265
927,19 Jun 2025 22:53:08.730,19 Jun 2025 22:59:53.576,404.846
928,20 Jun 2025 08:45:44.853,20 Jun 2025 08:54:33.476,528.623
929,20 Jun 2025 10:18:35.481,20 Jun 2025 10:30:05.382,689.901
930,20 Jun 2025 11:53:56.460,20 Jun 2025 12:00:40.072,403.612
931,20 Jun 2025 19:27:02.373,20 Jun 2025 19:33:47.593,405.220
932,20 Jun 2025 20:57:37.984,20 Jun 2025 21:09:08.039,690.055
933,20 Jun 2025 22:33:10.748,20 Jun 2025 22:41:58.175,527.427
934,21 Jun 2025 08:27:49.097,21 Jun 2025 08:34:35.938,406.841
935,21 Jun 2025 09:59:51.436,21 Jun 2025 10:11:25.746,694.310
936,21 Jun 2025 11:34:37.139,21 Jun 2025 11:43:05.904,508.765
937,21 Jun 2025 19:10:04.370,21 Jun 2025 19:13:58.641,234.271
938,21 Jun 2025 20:39:08.581,21 Jun 2025 20:50:19.428,670.847
939,21 Jun 2025 22:13:38.612,21 Jun 2025 22:23:43.263,604.652
940,22 Jun 2025 08:10:56.741,22 Jun 2025 08:13:28.213,151.472
941,22 Jun 2025 09:41:12.305,22 Jun 2025 09:52:35.524,683.219
942,22 Jun 2025 11:15:30.253,22 Jun 2025 11:25:12.908,582.655
943,22 Jun 2025 20:20:49.835,22 Jun 2025 20:31:25.979,636.143
944,22 Jun 2025 21:54:23.405,22 Jun 2025 22:05:17.452,654.047
945,23 Jun 2025 09:22:38.893,23 Jun 2025 09:33:33.874,654.981
946,23 Jun 2025 10:56:31.002,23 Jun 2025 11:07:06.102,635.100
947,23 Jun 2025 20:02:42.719,23 Jun 2025 20:12:26.889,584.169
948,23 Jun 2025 21:35:21.451,23 Jun 2025 21:46:44.201,682.750
949,23 Jun 2025 23:14:35.564,23 Jun 2025 23:16:53.733,138.169
950,24 Jun 2025 09:04:12.876,24 Jun 2025 09:14:19.016,606.140
951,24 Jun 2025 10:37:37.432,24 Jun 2025 10:48:47.623,670.191
952,24 Jun 2025 12:14:00.548,24 Jun 2025 12:17:48.736,228.188
953,24 Jun 2025 19:44:49.346,24 Jun 2025 19:53:20.227,510.881
954,24 Jun 2025 21:16:30.967,24 Jun 2025 21:28:05.190,694.223
955,24 Jun 2025 22:53:23.039,24 Jun 2025 23:00:06.008,402.969
956,25 Jun 2025 08:45:57.632,25 Jun 2025 08:54:47.363,529.731
957,25 Jun 2025 10:18:48.711,25 Jun 2025 10:30:18.472,689.761
958,25 Jun 2025 11:54:10.187,25 Jun 2025 12:00:52.304,402.117
959,25 Jun 2025 19:27:14.607,25 Jun 2025 19:34:01.323,406.716
960,25 Jun 2025 20:57:51.077,25 Jun 2025 21:09:21.270,690.193
961,25 Jun 2025 22:33:24.645,25 Jun 2025 22:42:10.942,526.297
962,26 Jun 2025 08:28:01.552,26 Jun 2025 08:34:50.227,408.675
963,26 Jun 2025 10:00:04.615,26 Jun 2025 10:11:38.958,694.343
964,26 Jun 2025 11:34:50.667,26 Jun 2025 11:43:18.412,507.745
965,26 Jun 2025 19:10:15.866,26 Jun 2025 19:14:13.030,237.164
966,26 Jun 2025 20:39:21.551,26 Jun 2025 20:50:32.713,671.161
967,26 Jun 2025 22:13:52.273,26 Jun 2025 22:23:56.195,603.922
968,27 Jun 2025 08:11:07.170,27 Jun 2025 08:13:44.608,157.438
969,27 Jun 2025 09:41:25.422,27 Jun 2025 09:52:48.864,683.442
970,27 Jun 2025 11:15:43.674,27 Jun 2025 11:25:25.599,581.924
971,27 Jun 2025 20:21:02.676,27 Jun 2025 20:31:39.325,636.649
972,27 Jun 2025 21:54:36.893,27 Jun 2025 22:05:30.487,653.594
973,28 Jun 2025 09:22:51.934,28 Jun 2025 09:33:47.356,655.422
974,28 Jun 2025 10:56:44.348,28 Jun 2025 11:07:18.938,634.591
975,28 Jun 2025 20:02:55.413,28 Jun 2025 20:12:40.309,584.896
976,28 Jun 2025 21:35:34.795,28 Jun 2025 21:46:57.312,682.517
977,28 Jun 2025 23:14:52.446,28 Jun 2025 23:17:03.677,131.231
978,29 Jun 2025 09:04:25.814,29 Jun 2025 09:14:32.671,606.857
979,29 Jun 2025 10:37:50.717,29 Jun 2025 10:49:00.589,669.872
980,29 Jun 2025 12:14:14.982,29 Jun 2025 12:18:00.181,225.199
981,29 Jun 2025 19:45:01.858,29 Jun 2025 19:53:33.755,511.897
982,29 Jun 2025 21:16:44.183,29 Jun 2025 21:28:18.363,694.181
983,29 Jun 2025 22:53:37.354,29 Jun 2025 23:00:18.434,401.080
984,30 Jun 2025 08:46:10.411,30 Jun 2025 08:55:01.246,530.835
985,30 Jun 2025 10:19:01.942,30 Jun 2025 10:30:31.560,689.618
986,30 Jun 2025 11:54:23.919,30 Jun 2025 12:01:04.529,400.610
987,30 Jun 2025 19:27:26.845,30 Jun 2025 19:34:15.043,408.197
988,30 Jun 2025 20:58:04.170,30 Jun 2025 21:09:34.496,690.326
989,30 Jun 2025 22:33:38.544,30 Jun 2025 22:42:23.708,525.164
990,1 Jul 2025 08:28:14.005,1 Jul 2025 08:35:04.507,410.502
991,1 Jul 2025 10:00:17.790,1 Jul 2025 10:11:52.167,694.377
992,1 Jul 2025 11:35:04.196,1 Jul 2025 11:43:30.920,506.725
993,1 Jul 2025 19:10:27.383,1 Jul 2025 19:14:27.397,240.014
994,1 Jul 2025 20:39:34.521,1 Jul 2025 20:50:45.995,671.474
995,1 Jul 2025 22:14:05.934,1 Jul 2025 22:24:09.124,603.189
996,2 Jul 2025 08:11:17.713,2 Jul 2025 08:14:00.887,163.175
997,2 Jul 2025 09:41:38.537,2 Jul 2025 09:53:02.200,683.664
998,2 Jul 2025 11:15:57.096,2 Jul 2025 11:25:38.286,581.190
999,2 Jul 2025 20:21:15.516,2 Jul 2025 20:31:52.668,637.151
1000,2 Jul 2025 21:54:50.381,2 Jul 2025 22:05:43.520,653.139
1001,3 Jul 2025 09:23:04.974,3 Jul 2025 09:34:00.834,655.860
1002,3 Jul 2025 10:56:57.691,3 Jul 2025 11:07:31.768,634.077
1003,3 Jul 2025 20:03:08.110,3 Jul 2025 20:12:53.723,585.613
1004,3 Jul 2025 21:35:48.143,3 Jul 2025 21:47:10.416,682.273
1005,3 Jul 2025 23:15:09.525,3 Jul 2025 23:17:13.411,123.886
1006,4 Jul 2025 09:04:38.755,4 Jul 2025 09:14:46.318,607.563
1007,4 Jul 2025 10:38:04.001,4 Jul 2025 10:49:13.552,669.551
1008,4 Jul 2025 12:14:29.432,4 Jul 2025 12:18:11.605,222.174
1009,4 Jul 2025 19:45:14.371,4 Jul 2025 19:53:47.281,512.910
1010,4 Jul 2025 21:16:57.398,4 Jul 2025 21:28:31.534,694.136
1011,4 Jul 2025 22:53:51.675,4 Jul 2025 23:00:30.851,399.176
1012,5 Jul 2025 08:46:23.192,5 Jul 2025 08:55:15.124,531.931
1013,5 Jul 2025 10:19:15.171,5 Jul 2025 10:30:44.645,689.474
1014,5 Jul 2025 11:54:37.651,5 Jul 2025 12:01:16.751,399.100
1015,5 Jul 2025 19:27:39.086,5 Jul 2025 19:34:28.764,409.679
1016,5 Jul 2025 20:58:17.263,5 Jul 2025 21:09:47.724,690.460
1017,5 Jul 2025 22:33:52.445,5 Jul 2025 22:42:36.468,524.022
1018,6 Jul 2025 08:28:26.471,6 Jul 2025 08:35:18.779,412.308
1019,6 Jul 2025 10:00:30.968,6 Jul 2025 10:12:05.374,694.406
1020,6 Jul 2025 11:35:17.724,6 Jul 2025 11:43:43.422,505.698
1021,6 Jul 2025 19:10:38.914,6 Jul 2025 19:14:41.749,242.835
1022,6 Jul 2025 20:39:47.492,6 Jul 2025 20:50:59.277,671.785
1023,6 Jul 2025 22:14:19.598,6 Jul 2025 22:24:22.050,602.452
1024,7 Jul 2025 08:11:28.364,7 Jul 2025 08:14:17.056,168.691
1025,7 Jul 2025 09:41:51.652,7 Jul 2025 09:53:15.535,683.883
1026,7 Jul 2025 11:16:10.515,7 Jul 2025 11:25:50.969,580.454
1027,7 Jul 2025 20:21:28.359,7 Jul 2025 20:32:06.014,637.655
1028,7 Jul 2025 21:55:03.867,7 Jul 2025 22:05:56.551,652.684
1029,8 Jul 2025 09:23:18.017,8 Jul 2025 09:34:14.310,656.293
1030,8 Jul 2025 10:57:11.038,8 Jul 2025 11:07:44.601,633.563
1031,8 Jul 2025 20:03:20.806,8 Jul 2025 20:13:07.141,586.335
1032,8 Jul 2025 21:36:01.490,8 Jul 2025 21:47:23.524,682.034
1033,8 Jul 2025 23:15:26.860,8 Jul 2025 23:17:22.905,116.045
1034,9 Jul 2025 09:04:51.696,9 Jul 2025 09:14:59.964,608.269
1035,9 Jul 2025 10:38:17.286,9 Jul 2025 10:49:26.513,669.227
1036,9 Jul 2025 12:14:43.902,9 Jul 2025 12:18:23.009,219.106
1037,9 Jul 2025 19:45:26.886,9 Jul 2025 19:54:00.807,513.920
1038,9 Jul 2025 21:17:10.616,9 Jul 2025 21:28:44.705,694.089
1039,9 Jul 2025 22:54:06.005,9 Jul 2025 23:00:43.261,397.256
1040,10 Jul 2025 08:46:35.978,10 Jul 2025 08:55:29.000,533.021
1041,10 Jul 2025 10:19:28.402,10 Jul 2025 10:30:57.727,689.324
1042,10 Jul 2025 11:54:51.387,10 Jul 2025 12:01:28.969,397.582
1043,10 Jul 2025 19:27:51.331,10 Jul 2025 19:34:42.483,411.152
1044,10 Jul 2025 20:58:30.359,10 Jul 2025 21:10:00.950,690.591
1045,10 Jul 2025 22:34:06.351,10 Jul 2025 22:42:49.226,522.875
1046,11 Jul 2025 08:28:38.943,11 Jul 2025 08:35:33.046,414.102
1047,11 Jul 2025 10:00:44.144,11 Jul 2025 10:12:18.580,694.436
1048,11 Jul 2025 11:35:31.255,11 Jul 2025 11:43:55.922,504.666
1049,11 Jul 2025 19:10:50.465,11 Jul 2025 19:14:56.084,245.618
1050,11 Jul 2025 20:40:00.465,11 Jul 2025 20:51:12.559,672.093
1051,11 Jul 2025 22:14:33.269,11 Jul 2025 22:24:34.976,601.707
1052,12 Jul 2025 08:11:39.107,12 Jul 2025 08:14:33.137,174.030
1053,12 Jul 2025 09:42:04.768,12 Jul 2025 09:53:28.869,684.100
1054,12 Jul 2025 11:16:23.935,12 Jul 2025 11:26:03.654,579.718
1055,12 Jul 2025 20:21:41.203,12 Jul 2025 20:32:19.356,638.153
1056,12 Jul 2025 21:55:17.359,12 Jul 2025 22:06:09.582,652.222
1057,13 Jul 2025 09:23:31.062,13 Jul 2025 09:34:27.785,656.723
1058,13 Jul 2025 10:57:24.382,13 Jul 2025 11:07:57.432,633.049
1059,13 Jul 2025 20:03:33.504,13 Jul 2025 20:13:20.557,587.053
1060,13 Jul 2025 21:36:14.838,13 Jul 2025 21:47:36.632,681.793
1061,13 Jul 2025 23:15:44.477,13 Jul 2025 23:17:32.111,107.634
