"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
706,18 Sep 2025 16:18:30.209,18 Sep 2025 16:29:00.753,630.544
707,18 Sep 2025 17:51:56.775,18 Sep 2025 18:02:55.535,658.760
708,19 Sep 2025 16:00:24.699,19 Sep 2025 16:10:00.834,576.134
709,19 Sep 2025 17:32:56.362,19 Sep 2025 17:44:21.475,685.114
710,19 Sep 2025 19:11:39.968,19 Sep 2025 19:14:57.492,197.524
711,20 Sep 2025 15:42:33.327,20 Sep 2025 15:50:52.976,499.649
712,20 Sep 2025 17:14:07.260,20 Sep 2025 17:25:41.808,694.549
713,20 Sep 2025 18:50:47.783,20 Sep 2025 18:57:50.327,422.544
714,21 Sep 2025 15:25:01.665,21 Sep 2025 15:31:31.823,390.159
715,21 Sep 2025 16:55:28.692,21 Sep 2025 17:06:57.292,688.600
716,21 Sep 2025 18:30:53.659,21 Sep 2025 18:39:51.829,538.170
717,22 Sep 2025 15:08:11.825,22 Sep 2025 15:11:35.489,203.664
718,22 Sep 2025 16:37:00.492,22 Sep 2025 16:48:08.143,667.651
719,22 Sep 2025 18:11:23.779,22 Sep 2025 18:21:35.372,611.593
720,23 Sep 2025 16:18:43.028,23 Sep 2025 16:29:14.103,631.075
721,23 Sep 2025 17:52:10.239,23 Sep 2025 18:03:08.573,658.334
722,24 Sep 2025 16:00:37.368,24 Sep 2025 16:10:14.265,576.897
723,24 Sep 2025 17:33:09.685,24 Sep 2025 17:44:34.589,684.904
724,24 Sep 2025 19:11:55.710,24 Sep 2025 19:15:08.550,192.840
725,25 Sep 2025 15:42:45.806,25 Sep 2025 15:51:06.521,500.715
726,25 Sep 2025 17:14:20.456,25 Sep 2025 17:25:54.984,694.528
727,25 Sep 2025 18:51:02.019,25 Sep 2025 18:58:02.811,420.792
728,26 Sep 2025 15:25:13.848,26 Sep 2025 15:31:45.588,391.740
729,26 Sep 2025 16:55:41.770,26 Sep 2025 17:07:10.524,688.754
730,26 Sep 2025 18:31:07.519,26 Sep 2025 18:40:04.614,537.096
731,27 Sep 2025 15:08:23.074,27 Sep 2025 15:11:50.109,207.034
732,27 Sep 2025 16:37:13.443,27 Sep 2025 16:48:21.430,667.988
733,27 Sep 2025 18:11:37.414,27 Sep 2025 18:21:48.311,610.897
734,28 Sep 2025 16:18:55.848,28 Sep 2025 16:29:27.450,631.602
735,28 Sep 2025 17:52:23.704,28 Sep 2025 18:03:21.613,657.909
736,29 Sep 2025 16:00:50.038,29 Sep 2025 16:10:27.691,577.653
737,29 Sep 2025 17:33:23.011,29 Sep 2025 17:44:47.703,684.693
738,29 Sep 2025 19:12:11.518,29 Sep 2025 19:15:19.545,188.027
739,30 Sep 2025 15:42:58.288,30 Sep 2025 15:51:20.064,501.777
740,30 Sep 2025 17:14:33.654,30 Sep 2025 17:26:08.159,694.506
741,30 Sep 2025 18:51:16.265,30 Sep 2025 18:58:15.288,419.023
742,1 Oct 2025 15:25:26.036,1 Oct 2025 15:31:59.349,393.313
743,1 Oct 2025 16:55:54.846,1 Oct 2025 17:07:23.755,688.909
744,1 Oct 2025 18:31:21.382,1 Oct 2025 18:40:17.398,536.016
745,2 Oct 2025 15:08:34.354,2 Oct 2025 15:12:04.699,210.344
746,2 Oct 2025 16:37:26.396,2 Oct 2025 16:48:34.718,668.322
747,2 Oct 2025 18:11:51.051,2 Oct 2025 18:22:01.250,610.199
748,3 Oct 2025 16:19:08.670,3 Oct 2025 16:29:40.799,632.129
749,3 Oct 2025 17:52:37.173,3 Oct 2025 18:03:34.652,657.479
750,4 Oct 2025 16:01:02.710,4 Oct 2025 16:10:41.117,578.407
751,4 Oct 2025 17:33:36.337,4 Oct 2025 17:45:00.817,684.479
752,4 Oct 2025 19:12:27.392,4 Oct 2025 19:15:30.478,183.085
753,5 Oct 2025 15:43:10.772,5 Oct 2025 15:51:33.605,502.832
754,5 Oct 2025 17:14:46.852,5 Oct 2025 17:26:21.334,694.482
755,5 Oct 2025 18:51:30.516,5 Oct 2025 18:58:27.760,417.244
756,6 Oct 2025 15:25:38.229,6 Oct 2025 15:32:13.103,394.874
757,6 Oct 2025 16:56:07.922,6 Oct 2025 17:07:36.982,689.060
758,6 Oct 2025 18:31:35.247,6 Oct 2025 18:40:30.180,534.933
759,7 Oct 2025 15:08:45.663,7 Oct 2025 15:12:19.258,213.595
760,7 Oct 2025 16:37:39.349,7 Oct 2025 16:48:48.002,668.654
761,7 Oct 2025 18:12:04.685,7 Oct 2025 18:22:14.186,609.501
762,8 Oct 2025 16:19:21.491,8 Oct 2025 16:29:54.145,632.654
763,8 Oct 2025 17:52:50.642,8 Oct 2025 18:03:47.689,657.047
764,9 Oct 2025 16:01:15.383,9 Oct 2025 16:10:54.541,579.158
765,9 Oct 2025 17:33:49.664,9 Oct 2025 17:45:13.927,684.264
766,9 Oct 2025 19:12:43.341,9 Oct 2025 19:15:41.330,177.990
767,10 Oct 2025 15:43:23.258,10 Oct 2025 15:51:47.143,503.885
768,10 Oct 2025 17:15:00.051,10 Oct 2025 17:26:34.506,694.455
769,10 Oct 2025 18:51:44.773,10 Oct 2025 18:58:40.224,415.452
770,11 Oct 2025 15:25:50.423,11 Oct 2025 15:32:26.855,396.432
771,11 Oct 2025 16:56:20.998,11 Oct 2025 17:07:50.208,689.210
772,11 Oct 2025 18:31:49.111,11 Oct 2025 18:40:42.956,533.846
773,12 Oct 2025 15:08:56.995,12 Oct 2025 15:12:33.796,216.801
774,12 Oct 2025 16:37:52.303,12 Oct 2025 16:49:01.287,668.984
775,12 Oct 2025 18:12:18.327,12 Oct 2025 18:22:27.125,608.798
776,13 Oct 2025 16:19:34.315,13 Oct 2025 16:30:07.492,633.177
777,13 Oct 2025 17:53:04.113,13 Oct 2025 18:04:00.724,656.611
778,14 Oct 2025 16:01:28.058,14 Oct 2025 16:11:07.965,579.907
779,14 Oct 2025 17:34:02.993,14 Oct 2025 17:45:27.038,684.045
780,14 Oct 2025 19:12:59.373,14 Oct 2025 19:15:52.102,172.728
781,15 Oct 2025 15:43:35.747,15 Oct 2025 15:52:00.680,504.933
782,15 Oct 2025 17:15:13.252,15 Oct 2025 17:26:47.679,694.426
783,15 Oct 2025 18:51:59.036,15 Oct 2025 18:58:52.684,413.648
784,16 Oct 2025 15:26:02.626,16 Oct 2025 15:32:40.602,397.977
785,16 Oct 2025 16:56:34.077,16 Oct 2025 17:08:03.441,689.364
786,16 Oct 2025 18:32:02.983,16 Oct 2025 18:40:55.732,532.749
787,17 Oct 2025 15:09:08.356,17 Oct 2025 15:12:48.304,219.949
788,17 Oct 2025 16:38:05.259,17 Oct 2025 16:49:14.570,669.311
789,17 Oct 2025 18:12:31.970,17 Oct 2025 18:22:40.059,608.089
790,18 Oct 2025 16:19:47.140,18 Oct 2025 16:30:20.836,633.696
791,18 Oct 2025 17:53:17.583,18 Oct 2025 18:04:13.759,656.176
792,19 Oct 2025 16:01:40.732,19 Oct 2025 16:11:21.388,580.656
793,19 Oct 2025 17:34:16.318,19 Oct 2025 17:45:40.151,683.833
794,19 Oct 2025 19:13:15.494,19 Oct 2025 19:16:02.793,167.299
795,20 Oct 2025 15:43:48.237,20 Oct 2025 15:52:14.212,505.975
796,20 Oct 2025 17:15:26.453,20 Oct 2025 17:27:00.849,694.396
797,20 Oct 2025 18:52:13.303,20 Oct 2025 18:59:05.138,411.835
798,21 Oct 2025 15:26:14.831,21 Oct 2025 15:32:54.343,399.512
799,21 Oct 2025 16:56:47.155,21 Oct 2025 17:08:16.667,689.511
800,21 Oct 2025 18:32:16.856,21 Oct 2025 18:41:08.504,531.648
801,22 Oct 2025 15:09:19.740,22 Oct 2025 15:13:02.787,223.047
802,22 Oct 2025 16:38:18.214,22 Oct 2025 16:49:27.850,669.637
803,22 Oct 2025 18:12:45.607,22 Oct 2025 18:22:52.989,607.381
804,23 Oct 2025 16:19:59.964,23 Oct 2025 16:30:34.181,634.217
805,23 Oct 2025 17:53:31.056,23 Oct 2025 18:04:26.793,655.737
806,24 Oct 2025 16:01:53.412,24 Oct 2025 16:11:34.802,581.390
807,24 Oct 2025 17:34:29.651,24 Oct 2025 17:45:53.254,683.603
808,24 Oct 2025 19:13:31.704,24 Oct 2025 19:16:13.375,161.671
809,25 Oct 2025 15:44:00.729,25 Oct 2025 15:52:27.743,507.014
810,25 Oct 2025 17:15:39.655,25 Oct 2025 17:27:14.017,694.363
811,25 Oct 2025 18:52:27.577,25 Oct 2025 18:59:17.584,410.007
812,26 Oct 2025 15:26:27.037,26 Oct 2025 15:33:08.080,401.044
813,26 Oct 2025 16:57:00.234,26 Oct 2025 17:08:29.891,689.657
814,26 Oct 2025 18:32:30.732,26 Oct 2025 18:41:21.272,530.540
815,27 Oct 2025 15:09:31.146,27 Oct 2025 15:13:17.249,226.103
816,27 Oct 2025 16:38:31.171,27 Oct 2025 16:49:41.130,669.960
817,27 Oct 2025 18:12:59.252,27 Oct 2025 18:23:05.917,606.665
818,28 Oct 2025 16:20:12.791,28 Oct 2025 16:30:47.522,634.732
819,28 Oct 2025 17:53:44.530,28 Oct 2025 18:04:39.824,655.295
820,29 Oct 2025 16:02:06.092,29 Oct 2025 16:11:48.221,582.129
821,29 Oct 2025 17:34:42.983,29 Oct 2025 17:46:06.361,683.378
822,29 Oct 2025 19:13:48.029,29 Oct 2025 19:16:23.855,155.826
823,30 Oct 2025 15:44:13.224,30 Oct 2025 15:52:41.267,508.043
824,30 Oct 2025 17:15:52.858,30 Oct 2025 17:27:27.186,694.328
825,30 Oct 2025 18:52:41.858,30 Oct 2025 18:59:30.025,408.167
826,31 Oct 2025 15:26:39.254,31 Oct 2025 15:33:21.814,402.560
827,31 Oct 2025 16:57:13.315,31 Oct 2025 17:08:43.115,689.800
828,31 Oct 2025 18:32:44.612,31 Oct 2025 18:41:34.039,529.427
829,1 Nov 2025 15:09:42.578,1 Nov 2025 15:13:31.686,229.108
830,1 Nov 2025 16:38:44.129,1 Nov 2025 16:49:54.407,670.278
831,1 Nov 2025 18:13:12.903,1 Nov 2025 18:23:18.845,605.942
832,2 Nov 2025 16:20:25.622,2 Nov 2025 16:31:00.860,635.237
833,2 Nov 2025 17:53:58.005,2 Nov 2025 18:04:52.852,654.847
834,3 Nov 2025 16:02:18.773,3 Nov 2025 16:12:01.636,582.864
835,3 Nov 2025 17:34:56.315,3 Nov 2025 17:46:19.466,683.151
836,3 Nov 2025 19:14:04.468,3 Nov 2025 19:16:34.220,149.752
837,4 Nov 2025 15:44:25.722,4 Nov 2025 15:52:54.792,509.071
838,4 Nov 2025 17:16:06.062,4 Nov 2025 17:27:40.352,694.291
839,4 Nov 2025 18:52:56.144,4 Nov 2025 18:59:42.460,406.317
840,5 Nov 2025 15:26:51.474,5 Nov 2025 15:33:35.541,404.067
841,5 Nov 2025 16:57:26.398,5 Nov 2025 17:08:56.337,689.939
842,5 Nov 2025 18:32:58.492,5 Nov 2025 18:41:46.802,528.310
843,6 Nov 2025 15:09:54.030,6 Nov 2025 15:13:46.100,232.071
844,6 Nov 2025 16:38:57.088,6 Nov 2025 16:50:07.684,670.596
845,6 Nov 2025 18:13:26.550,6 Nov 2025 18:23:31.770,605.220
846,7 Nov 2025 16:20:38.451,7 Nov 2025 16:31:14.197,635.747
847,7 Nov 2025 17:54:11.480,7 Nov 2025 18:05:05.879,654.399
848,8 Nov 2025 16:02:31.454,8 Nov 2025 16:12:15.050,583.596
849,8 Nov 2025 17:35:09.647,8 Nov 2025 17:46:32.569,682.921
850,8 Nov 2025 19:14:21.046,8 Nov 2025 19:16:44.444,143.398
851,9 Nov 2025 15:44:38.220,9 Nov 2025 15:53:08.317,510.096
852,9 Nov 2025 17:16:19.267,9 Nov 2025 17:27:53.518,694.251
853,9 Nov 2025 18:53:10.437,9 Nov 2025 18:59:54.887,404.450
854,10 Nov 2025 15:27:03.696,10 Nov 2025 15:33:49.266,405.570
855,10 Nov 2025 16:57:39.481,10 Nov 2025 17:09:09.558,690.078
856,10 Nov 2025 18:33:12.377,10 Nov 2025 18:41:59.562,527.185
857,11 Nov 2025 15:10:05.502,11 Nov 2025 15:14:00.497,234.995
858,11 Nov 2025 16:39:10.048,11 Nov 2025 16:50:20.961,670.913
859,11 Nov 2025 18:13:40.200,11 Nov 2025 18:23:44.693,604.493
860,12 Nov 2025 16:20:51.282,12 Nov 2025 16:31:27.535,636.254
861,12 Nov 2025 17:54:24.958,12 Nov 2025 18:05:18.906,653.948
862,13 Nov 2025 16:02:44.139,13 Nov 2025 16:12:28.463,584.325
863,13 Nov 2025 17:35:22.983,13 Nov 2025 17:46:45.672,682.690
864,13 Nov 2025 19:14:37.777,13 Nov 2025 19:16:54.519,136.742
865,14 Nov 2025 15:44:50.724,14 Nov 2025 15:53:21.842,511.118
866,14 Nov 2025 17:16:32.473,14 Nov 2025 17:28:06.685,694.212
867,14 Nov 2025 18:53:24.737,14 Nov 2025 19:00:07.311,402.574
868,15 Nov 2025 15:27:15.924,15 Nov 2025 15:34:02.989,407.064
869,15 Nov 2025 16:57:52.565,15 Nov 2025 17:09:22.775,690.210
870,15 Nov 2025 18:33:26.260,15 Nov 2025 18:42:12.320,526.060
871,16 Nov 2025 15:10:16.999,16 Nov 2025 15:14:14.868,237.870
872,16 Nov 2025 16:39:23.010,16 Nov 2025 16:50:34.236,671.227
873,16 Nov 2025 18:13:53.851,16 Nov 2025 18:23:57.616,603.765
874,17 Nov 2025 16:21:04.113,17 Nov 2025 16:31:40.871,636.757
875,17 Nov 2025 17:54:38.436,17 Nov 2025 18:05:31.932,653.496
876,18 Nov 2025 16:02:56.824,18 Nov 2025 16:12:41.873,585.049
877,18 Nov 2025 17:35:36.317,18 Nov 2025 17:46:58.773,682.456
878,18 Nov 2025 19:14:54.685,18 Nov 2025 19:17:04.420,129.735
879,19 Nov 2025 15:45:03.228,19 Nov 2025 15:53:35.355,512.127
880,19 Nov 2025 17:16:45.679,19 Nov 2025 17:28:19.847,694.169
881,19 Nov 2025 18:53:39.041,19 Nov 2025 19:00:19.727,400.686
882,20 Nov 2025 15:27:28.156,20 Nov 2025 15:34:16.701,408.546
883,20 Nov 2025 16:58:05.649,20 Nov 2025 17:09:35.993,690.344
884,20 Nov 2025 18:33:40.149,20 Nov 2025 18:42:25.076,524.927
885,21 Nov 2025 15:10:28.512,21 Nov 2025 15:14:29.220,240.708
886,21 Nov 2025 16:39:35.971,21 Nov 2025 16:50:47.507,671.536
887,21 Nov 2025 18:14:07.503,21 Nov 2025 18:24:10.535,603.032
888,22 Nov 2025 16:21:16.946,22 Nov 2025 16:31:54.204,637.259
889,22 Nov 2025 17:54:51.915,22 Nov 2025 18:05:44.955,653.040
890,23 Nov 2025 16:03:09.511,23 Nov 2025 16:12:55.282,585.771
891,23 Nov 2025 17:35:49.653,23 Nov 2025 17:47:11.873,682.220
892,23 Nov 2025 19:15:11.795,23 Nov 2025 19:17:14.108,122.313
893,24 Nov 2025 15:45:15.734,24 Nov 2025 15:53:48.871,513.137
894,24 Nov 2025 17:16:58.887,24 Nov 2025 17:28:33.009,694.123
895,24 Nov 2025 18:53:53.354,24 Nov 2025 19:00:32.136,398.782
896,25 Nov 2025 15:27:40.392,25 Nov 2025 15:34:30.414,410.022
897,25 Nov 2025 16:58:18.735,25 Nov 2025 17:09:49.211,690.476
898,25 Nov 2025 18:33:54.041,25 Nov 2025 18:42:37.829,523.788
899,26 Nov 2025 15:10:40.046,26 Nov 2025 15:14:43.555,243.509
900,26 Nov 2025 16:39:48.935,26 Nov 2025 16:51:00.781,671.846
901,26 Nov 2025 18:14:21.154,26 Nov 2025 18:24:23.455,602.301
902,27 Nov 2025 16:21:29.781,27 Nov 2025 16:32:07.535,637.755
903,27 Nov 2025 17:55:05.397,27 Nov 2025 18:05:57.979,652.582
904,28 Nov 2025 16:03:22.201,28 Nov 2025 16:13:08.690,586.489
905,28 Nov 2025 17:36:02.992,28 Nov 2025 17:47:24.973,681.982
906,28 Nov 2025 19:15:29.161,28 Nov 2025 19:17:23.556,114.394
907,29 Nov 2025 15:45:28.244,29 Nov 2025 15:54:02.386,514.142
908,29 Nov 2025 17:17:12.097,29 Nov 2025 17:28:46.171,694.075
909,29 Nov 2025 18:54:07.673,29 Nov 2025 19:00:44.541,396.868
910,30 Nov 2025 15:27:52.633,30 Nov 2025 15:34:44.119,411.486
911,30 Nov 2025 16:58:31.822,30 Nov 2025 17:10:02.428,690.606
912,30 Nov 2025 18:34:07.936,30 Nov 2025 18:42:50.581,522.645
913,1 Dec 2025 15:10:51.601,1 Dec 2025 15:14:57.868,246.268
914,1 Dec 2025 16:40:01.900,1 Dec 2025 16:51:14.054,672.154
915,1 Dec 2025 18:14:34.810,1 Dec 2025 18:24:36.373,601.562
916,2 Dec 2025 16:21:42.616,2 Dec 2025 16:32:20.867,638.250
917,2 Dec 2025 17:55:18.879,2 Dec 2025 18:06:11.001,652.122
918,3 Dec 2025 16:03:34.891,3 Dec 2025 16:13:22.094,587.203
919,3 Dec 2025 17:36:16.330,3 Dec 2025 17:47:38.071,681.741
920,3 Dec 2025 19:15:46.818,3 Dec 2025 19:17:32.703,105.885
921,4 Dec 2025 15:45:40.755,4 Dec 2025 15:54:15.896,515.141
922,4 Dec 2025 17:17:25.306,4 Dec 2025 17:28:59.330,694.024
923,4 Dec 2025 18:54:21.997,4 Dec 2025 19:00:56.938,394.941
924,5 Dec 2025 15:28:04.877,5 Dec 2025 15:34:57.820,412.942
925,5 Dec 2025 16:58:44.909,5 Dec 2025 17:10:15.643,690.734
926,5 Dec 2025 18:34:21.833,5 Dec 2025 18:43:03.329,521.496
927,6 Dec 2025 15:11:03.170,6 Dec 2025 15:15:12.165,248.995
928,6 Dec 2025 16:40:14.865,6 Dec 2025 16:51:27.324,672.459
929,6 Dec 2025 18:14:48.468,6 Dec 2025 18:24:49.287,600.820
930,7 Dec 2025 16:21:55.453,7 Dec 2025 16:32:34.197,638.744
931,7 Dec 2025 17:55:32.363,7 Dec 2025 18:06:24.022,651.659
932,8 Dec 2025 16:03:47.583,8 Dec 2025 16:13:35.499,587.915
933,8 Dec 2025 17:36:29.670,8 Dec 2025 17:47:51.168,681.498
934,8 Dec 2025 19:16:04.866,8 Dec 2025 19:17:41.460,96.593
935,9 Dec 2025 15:45:53.267,9 Dec 2025 15:54:29.405,516.138
936,9 Dec 2025 17:17:38.514,9 Dec 2025 17:29:12.494,693.980
937,9 Dec 2025 18:54:36.327,9 Dec 2025 19:01:09.334,393.007
938,10 Dec 2025 15:28:17.123,10 Dec 2025 15:35:11.514,414.391
939,10 Dec 2025 16:58:57.996,10 Dec 2025 17:10:28.863,690.868
940,10 Dec 2025 18:34:35.738,10 Dec 2025 18:43:16.077,520.339
941,11 Dec 2025 15:11:14.760,11 Dec 2025 15:15:26.445,251.686
942,11 Dec 2025 16:40:27.833,11 Dec 2025 16:51:40.593,672.760
943,11 Dec 2025 18:15:02.129,11 Dec 2025 18:25:02.203,600.074
944,12 Dec 2025 16:22:08.293,12 Dec 2025 16:32:47.527,639.234
945,12 Dec 2025 17:55:45.849,12 Dec 2025 18:06:37.043,651.194
946,13 Dec 2025 16:04:00.279,13 Dec 2025 16:13:48.901,588.623
947,13 Dec 2025 17:36:43.012,13 Dec 2025 17:48:04.266,681.254
948,13 Dec 2025 19:16:23.417,13 Dec 2025 19:17:49.718,86.302
949,14 Dec 2025 15:46:05.783,14 Dec 2025 15:54:42.913,517.130
950,14 Dec 2025 17:17:51.731,14 Dec 2025 17:29:25.651,693.920
951,14 Dec 2025 18:54:50.670,14 Dec 2025 19:01:21.716,391.045
952,15 Dec 2025 15:28:29.378,15 Dec 2025 15:35:25.209,415.830
953,15 Dec 2025 16:59:11.090,15 Dec 2025 17:10:42.073,690.983
954,15 Dec 2025 18:34:49.638,15 Dec 2025 18:43:28.821,519.183
955,16 Dec 2025 15:11:26.368,16 Dec 2025 15:15:40.705,254.337
956,16 Dec 2025 16:40:40.802,16 Dec 2025 16:51:53.862,673.060
957,16 Dec 2025 18:15:15.791,16 Dec 2025 18:25:15.117,599.326
958,17 Dec 2025 16:22:21.133,17 Dec 2025 16:33:00.854,639.721
959,17 Dec 2025 17:55:59.336,17 Dec 2025 18:06:50.062,650.726
960,18 Dec 2025 16:04:12.975,18 Dec 2025 16:14:02.301,589.327
961,18 Dec 2025 17:36:56.354,18 Dec 2025 17:48:17.361,681.007
962,18 Dec 2025 19:16:42.678,18 Dec 2025 19:17:57.267,74.589
963,19 Dec 2025 15:46:18.302,19 Dec 2025 15:54:56.417,518.115
964,19 Dec 2025 17:18:04.944,19 Dec 2025 17:29:38.808,693.864
965,19 Dec 2025 18:55:05.016,19 Dec 2025 19:01:34.095,389.078
966,20 Dec 2025 15:28:41.636,20 Dec 2025 15:35:38.897,417.261
967,20 Dec 2025 16:59:24.181,20 Dec 2025 17:10:55.286,691.105
968,20 Dec 2025 18:35:03.545,20 Dec 2025 18:43:41.568,518.023
969,21 Dec 2025 15:11:37.990,21 Dec 2025 15:15:54.951,256.960
970,21 Dec 2025 16:40:53.772,21 Dec 2025 16:52:07.130,673.359
971,21 Dec 2025 18:15:29.455,21 Dec 2025 18:25:28.028,598.574
972,22 Dec 2025 16:22:33.975,22 Dec 2025 16:33:14.182,640.207
973,22 Dec 2025 17:56:12.824,22 Dec 2025 18:07:03.080,650.255
974,23 Dec 2025 16:04:25.676,23 Dec 2025 16:14:15.701,590.026
975,23 Dec 2025 17:37:09.699,23 Dec 2025 17:48:30.457,680.758
976,23 Dec 2025 19:17:03.069,23 Dec 2025 19:18:03.691,60.622
977,24 Dec 2025 15:46:30.824,24 Dec 2025 15:55:09.920,519.097
978,24 Dec 2025 17:18:18.160,24 Dec 2025 17:29:51.965,693.805
979,24 Dec 2025 18:55:19.372,24 Dec 2025 19:01:46.468,387.096
980,25 Dec 2025 15:28:53.903,25 Dec 2025 15:35:52.584,418.682
981,25 Dec 2025 16:59:37.276,25 Dec 2025 17:11:08.499,691.224
982,25 Dec 2025 18:35:17.455,25 Dec 2025 18:43:54.304,516.849
983,26 Dec 2025 15:11:49.631,26 Dec 2025 15:16:09.181,259.550
984,26 Dec 2025 16:41:06.744,26 Dec 2025 16:52:20.399,673.655
985,26 Dec 2025 18:15:43.122,26 Dec 2025 18:25:40.940,597.818
986,27 Dec 2025 16:22:46.820,27 Dec 2025 16:33:27.509,640.689
987,27 Dec 2025 17:56:26.316,27 Dec 2025 18:07:16.101,649.785
988,28 Dec 2025 16:04:38.376,28 Dec 2025 16:14:29.100,590.724
989,28 Dec 2025 17:37:23.045,28 Dec 2025 17:48:43.552,680.507
990,28 Dec 2025 19:17:25.657,28 Dec 2025 19:18:07.915,42.258
991,29 Dec 2025 15:46:43.349,29 Dec 2025 15:55:23.421,520.071
992,29 Dec 2025 17:18:31.377,29 Dec 2025 17:30:05.122,693.745
993,29 Dec 2025 18:55:33.733,29 Dec 2025 19:01:58.836,385.103
994,30 Dec 2025 15:29:06.171,30 Dec 2025 15:36:06.264,420.093
995,30 Dec 2025 16:59:50.371,30 Dec 2025 17:11:21.711,691.341
996,30 Dec 2025 18:35:31.368,30 Dec 2025 18:44:07.043,515.675
997,31 Dec 2025 15:12:01.288,31 Dec 2025 15:16:23.392,262.104
998,31 Dec 2025 16:41:19.717,31 Dec 2025 16:52:33.665,673.949
999,31 Dec 2025 18:15:56.790,31 Dec 2025 18:25:53.850,597.061

Global Statistics
"Min Duration",311,30 Apr 2025 15:03:23.106,30 Apr 2025 15:03:54.272,31.166
"Max Duration",558,27 Jul 2025 17:11:42.156,27 Jul 2025 17:23:16.793,694.637
"Mean Duration",,,,541.260
"Total Duration",,,,540719.096


