"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
705,9 Oct 2025 20:43:49.123,9 Oct 2025 20:53:48.327,599.204
706,9 Oct 2025 22:16:50.816,9 Oct 2025 22:27:54.443,663.627
707,10 Oct 2025 20:25:55.192,10 Oct 2025 20:34:39.643,524.451
708,10 Oct 2025 21:57:52.996,10 Oct 2025 22:09:20.721,687.725
709,10 Oct 2025 23:36:56.202,10 Oct 2025 23:39:19.173,142.970
710,11 Oct 2025 20:08:22.555,11 Oct 2025 20:15:16.166,413.610
711,11 Oct 2025 21:39:07.416,11 Oct 2025 21:50:40.275,692.860
712,11 Oct 2025 23:15:42.429,11 Oct 2025 23:22:37.942,415.513
713,12 Oct 2025 19:51:34.616,12 Oct 2025 19:55:14.859,220.243
714,12 Oct 2025 21:20:33.434,12 Oct 2025 21:31:53.785,680.351
715,12 Oct 2025 22:55:45.776,12 Oct 2025 23:04:45.874,540.098
716,13 Oct 2025 21:02:11.225,13 Oct 2025 21:13:01.218,649.993
717,13 Oct 2025 22:36:16.173,13 Oct 2025 22:46:32.687,616.514
718,14 Oct 2025 20:44:01.827,14 Oct 2025 20:54:01.755,599.928
719,14 Oct 2025 22:17:04.252,14 Oct 2025 22:28:07.471,663.219
720,15 Oct 2025 20:26:07.692,15 Oct 2025 20:34:53.205,525.513
721,15 Oct 2025 21:58:06.281,15 Oct 2025 22:09:33.836,687.555
722,15 Oct 2025 23:37:13.170,15 Oct 2025 23:39:28.951,135.781
723,16 Oct 2025 20:08:34.742,16 Oct 2025 20:15:29.962,415.219
724,16 Oct 2025 21:39:20.562,16 Oct 2025 21:50:53.461,692.899
725,16 Oct 2025 23:15:56.722,16 Oct 2025 23:22:50.309,413.587
726,17 Oct 2025 19:51:45.820,17 Oct 2025 19:55:29.551,223.731
727,17 Oct 2025 21:20:46.444,17 Oct 2025 21:32:07.044,680.600
728,17 Oct 2025 22:55:59.640,17 Oct 2025 23:04:58.608,538.967
729,18 Oct 2025 21:02:24.093,18 Oct 2025 21:13:14.553,650.460
730,18 Oct 2025 22:36:29.791,18 Oct 2025 22:46:45.598,615.807
731,19 Oct 2025 20:44:14.533,19 Oct 2025 20:54:15.180,600.646
732,19 Oct 2025 22:17:17.689,19 Oct 2025 22:28:20.497,662.808
733,20 Oct 2025 20:26:20.195,20 Oct 2025 20:35:06.759,526.564
734,20 Oct 2025 21:58:19.566,20 Oct 2025 22:09:46.949,687.383
735,20 Oct 2025 23:37:30.346,20 Oct 2025 23:39:38.523,128.177
736,21 Oct 2025 20:08:46.929,21 Oct 2025 20:15:43.752,416.823
737,21 Oct 2025 21:39:33.708,21 Oct 2025 21:51:06.648,692.940
738,21 Oct 2025 23:16:11.025,21 Oct 2025 23:23:02.674,411.649
739,22 Oct 2025 19:51:57.054,22 Oct 2025 19:55:44.212,227.158
740,22 Oct 2025 21:20:59.454,22 Oct 2025 21:32:20.301,680.847
741,22 Oct 2025 22:56:13.505,22 Oct 2025 23:05:11.337,537.831
742,23 Oct 2025 21:02:36.961,23 Oct 2025 21:13:27.885,650.924
743,23 Oct 2025 22:36:43.410,23 Oct 2025 22:46:58.506,615.096
744,24 Oct 2025 20:44:27.240,24 Oct 2025 20:54:28.602,601.362
745,24 Oct 2025 22:17:31.127,24 Oct 2025 22:28:33.521,662.394
746,25 Oct 2025 20:26:32.699,25 Oct 2025 20:35:20.310,527.611
747,25 Oct 2025 21:58:32.852,25 Oct 2025 22:10:00.061,687.208
748,25 Oct 2025 23:37:47.765,25 Oct 2025 23:39:47.842,120.077
749,26 Oct 2025 20:08:59.119,26 Oct 2025 20:15:57.539,418.419
750,26 Oct 2025 21:39:46.856,26 Oct 2025 21:51:19.834,692.978
751,26 Oct 2025 23:16:25.336,26 Oct 2025 23:23:15.030,409.694
752,27 Oct 2025 19:52:08.315,27 Oct 2025 19:55:58.846,230.531
753,27 Oct 2025 21:21:12.466,27 Oct 2025 21:32:33.558,681.091
754,27 Oct 2025 22:56:27.375,27 Oct 2025 23:05:24.063,536.688
755,28 Oct 2025 21:02:49.831,28 Oct 2025 21:13:41.214,651.383
756,28 Oct 2025 22:36:57.032,28 Oct 2025 22:47:11.412,614.381
757,29 Oct 2025 20:44:39.950,29 Oct 2025 20:54:42.024,602.074
758,29 Oct 2025 22:17:44.567,29 Oct 2025 22:28:46.544,661.977
759,30 Oct 2025 20:26:45.207,30 Oct 2025 20:35:33.859,528.653
760,30 Oct 2025 21:58:46.141,30 Oct 2025 22:10:13.172,687.031
761,30 Oct 2025 23:38:05.497,30 Oct 2025 23:39:56.859,111.362
762,31 Oct 2025 20:09:11.316,31 Oct 2025 20:16:11.321,420.005
763,31 Oct 2025 21:40:00.006,31 Oct 2025 21:51:33.020,693.014
764,31 Oct 2025 23:16:39.653,31 Oct 2025 23:23:27.381,407.728
765,1 Nov 2025 19:52:19.607,1 Nov 2025 19:56:13.452,233.846
766,1 Nov 2025 21:21:25.481,1 Nov 2025 21:32:46.814,681.333
767,1 Nov 2025 22:56:41.247,1 Nov 2025 23:05:36.787,535.540
768,2 Nov 2025 21:03:02.703,2 Nov 2025 21:13:54.544,651.841
769,2 Nov 2025 22:37:10.656,2 Nov 2025 22:47:24.318,613.663
770,3 Nov 2025 20:44:52.661,3 Nov 2025 20:54:55.443,602.781
771,3 Nov 2025 22:17:58.009,3 Nov 2025 22:28:59.567,661.558
772,4 Nov 2025 20:26:57.717,4 Nov 2025 20:35:47.405,529.688
773,4 Nov 2025 21:58:59.430,4 Nov 2025 22:10:26.281,686.852
774,4 Nov 2025 23:38:23.599,4 Nov 2025 23:40:05.499,101.900
775,5 Nov 2025 20:09:23.517,5 Nov 2025 20:16:25.097,421.580
776,5 Nov 2025 21:40:13.158,5 Nov 2025 21:51:46.203,693.045
777,5 Nov 2025 23:16:53.977,5 Nov 2025 23:23:39.724,405.747
778,6 Nov 2025 19:52:30.923,6 Nov 2025 19:56:28.030,237.106
779,6 Nov 2025 21:21:38.494,6 Nov 2025 21:33:00.067,681.572
780,6 Nov 2025 22:56:55.125,6 Nov 2025 23:05:49.507,534.383
781,7 Nov 2025 21:03:15.575,7 Nov 2025 21:14:07.871,652.297
782,7 Nov 2025 22:37:24.280,7 Nov 2025 22:47:37.220,612.940
783,8 Nov 2025 20:45:05.374,8 Nov 2025 20:55:08.860,603.485
784,8 Nov 2025 22:18:11.446,8 Nov 2025 22:29:12.589,661.143
785,9 Nov 2025 20:27:10.229,9 Nov 2025 20:36:00.945,530.716
786,9 Nov 2025 21:59:12.720,9 Nov 2025 22:10:39.389,686.670
787,9 Nov 2025 23:38:42.210,9 Nov 2025 23:40:13.631,91.421
788,10 Nov 2025 20:09:35.723,10 Nov 2025 20:16:38.869,423.146
789,10 Nov 2025 21:40:26.307,10 Nov 2025 21:51:59.385,693.078
790,10 Nov 2025 23:17:08.309,10 Nov 2025 23:23:52.059,403.750
791,11 Nov 2025 19:52:42.265,11 Nov 2025 19:56:42.585,240.321
792,11 Nov 2025 21:21:51.511,11 Nov 2025 21:33:13.320,681.809
793,11 Nov 2025 22:57:09.003,11 Nov 2025 23:06:02.225,533.222
794,12 Nov 2025 21:03:28.449,12 Nov 2025 21:14:21.199,652.750
795,12 Nov 2025 22:37:37.908,12 Nov 2025 22:47:50.122,612.214
796,13 Nov 2025 20:45:18.090,13 Nov 2025 20:55:22.271,604.182
797,13 Nov 2025 22:18:24.891,13 Nov 2025 22:29:25.609,660.718
798,14 Nov 2025 20:27:22.745,14 Nov 2025 20:36:14.487,531.742
799,14 Nov 2025 21:59:26.012,14 Nov 2025 22:10:52.497,686.485
800,14 Nov 2025 23:39:01.515,14 Nov 2025 23:40:21.075,79.560
801,15 Nov 2025 20:09:47.934,15 Nov 2025 20:16:52.636,424.702
802,15 Nov 2025 21:40:39.461,15 Nov 2025 21:52:12.567,693.107
803,15 Nov 2025 23:17:22.648,15 Nov 2025 23:24:04.389,401.741
804,16 Nov 2025 19:52:53.634,16 Nov 2025 19:56:57.112,243.478
805,16 Nov 2025 21:22:04.528,16 Nov 2025 21:33:26.571,682.043
806,16 Nov 2025 22:57:22.886,16 Nov 2025 23:06:14.941,532.055
807,17 Nov 2025 21:03:41.325,17 Nov 2025 21:14:34.524,653.199
808,17 Nov 2025 22:37:51.532,17 Nov 2025 22:48:03.022,611.490
809,18 Nov 2025 20:45:30.806,18 Nov 2025 20:55:35.685,604.879
810,18 Nov 2025 22:18:38.337,18 Nov 2025 22:29:38.626,660.290
811,19 Nov 2025 20:27:35.263,19 Nov 2025 20:36:28.025,532.762
812,19 Nov 2025 21:59:39.305,19 Nov 2025 22:11:05.602,686.298
813,19 Nov 2025 23:39:21.884,19 Nov 2025 23:40:27.453,65.569
814,20 Nov 2025 20:10:00.149,20 Nov 2025 20:17:06.397,426.247
815,20 Nov 2025 21:40:52.614,20 Nov 2025 21:52:25.747,693.133
816,20 Nov 2025 23:17:36.994,20 Nov 2025 23:24:16.711,399.718
817,21 Nov 2025 19:53:05.025,21 Nov 2025 19:57:11.616,246.591
818,21 Nov 2025 21:22:17.546,21 Nov 2025 21:33:39.820,682.274
819,21 Nov 2025 22:57:36.770,21 Nov 2025 23:06:27.653,530.883
820,22 Nov 2025 21:03:54.202,22 Nov 2025 21:14:47.848,653.646
821,22 Nov 2025 22:38:05.163,22 Nov 2025 22:48:15.919,610.756
822,23 Nov 2025 20:45:43.524,23 Nov 2025 20:55:49.099,605.574
823,23 Nov 2025 22:18:51.783,23 Nov 2025 22:29:51.642,659.859
824,24 Nov 2025 20:27:47.784,24 Nov 2025 20:36:41.561,533.778
825,24 Nov 2025 21:59:52.599,24 Nov 2025 22:11:18.707,686.108
826,24 Nov 2025 23:39:44.255,24 Nov 2025 23:40:31.826,47.571
827,25 Nov 2025 20:10:12.376,25 Nov 2025 20:17:20.155,427.779
828,25 Nov 2025 21:41:05.772,25 Nov 2025 21:52:38.926,693.154
829,25 Nov 2025 23:17:51.348,25 Nov 2025 23:24:29.026,397.678
830,26 Nov 2025 19:53:16.439,26 Nov 2025 19:57:26.099,249.660
831,26 Nov 2025 21:22:30.567,26 Nov 2025 21:33:53.070,682.503
832,26 Nov 2025 22:57:50.658,26 Nov 2025 23:06:40.363,529.705
833,27 Nov 2025 21:04:07.085,27 Nov 2025 21:15:01.170,654.085
834,27 Nov 2025 22:38:18.802,27 Nov 2025 22:48:28.816,610.015
835,28 Nov 2025 20:45:56.249,28 Nov 2025 20:56:02.512,606.263
836,28 Nov 2025 22:19:05.238,28 Nov 2025 22:30:04.655,659.417
837,29 Nov 2025 20:28:00.308,29 Nov 2025 20:36:55.095,534.788
838,29 Nov 2025 22:00:05.896,29 Nov 2025 22:11:31.812,685.916
839,29 Nov 2025 23:40:13.925,29 Nov 2025 23:40:28.902,14.977
840,30 Nov 2025 20:10:24.599,30 Nov 2025 20:17:33.912,429.313
841,30 Nov 2025 21:41:18.925,30 Nov 2025 21:52:52.109,693.184
842,30 Nov 2025 23:18:05.706,30 Nov 2025 23:24:41.340,395.634
843,1 Dec 2025 19:53:27.878,1 Dec 2025 19:57:40.558,252.680
844,1 Dec 2025 21:22:43.588,1 Dec 2025 21:34:06.318,682.730
845,1 Dec 2025 22:58:04.550,1 Dec 2025 23:06:53.072,528.522
846,2 Dec 2025 21:04:19.962,2 Dec 2025 21:15:14.493,654.531
847,2 Dec 2025 22:38:32.432,2 Dec 2025 22:48:41.712,609.279
848,3 Dec 2025 20:46:08.968,3 Dec 2025 20:56:15.920,606.952
849,3 Dec 2025 22:19:18.684,3 Dec 2025 22:30:17.672,658.989
850,4 Dec 2025 20:28:12.834,4 Dec 2025 20:37:08.626,535.792
851,4 Dec 2025 22:00:19.193,4 Dec 2025 22:11:44.913,685.721
852,5 Dec 2025 20:10:36.830,5 Dec 2025 20:17:47.654,430.824
853,5 Dec 2025 21:41:32.082,5 Dec 2025 21:53:05.285,693.203
854,5 Dec 2025 23:18:20.076,5 Dec 2025 23:24:53.640,393.564
855,6 Dec 2025 19:53:39.334,6 Dec 2025 19:57:54.996,255.662
856,6 Dec 2025 21:22:56.611,6 Dec 2025 21:34:19.564,682.954
857,6 Dec 2025 22:58:18.443,6 Dec 2025 23:07:05.776,527.332
858,7 Dec 2025 21:04:32.847,7 Dec 2025 21:15:27.812,654.964
859,7 Dec 2025 22:38:46.070,7 Dec 2025 22:48:54.605,608.535
860,8 Dec 2025 20:46:21.696,8 Dec 2025 20:56:29.327,607.631
861,8 Dec 2025 22:19:32.141,8 Dec 2025 22:30:30.682,658.541
862,9 Dec 2025 20:28:25.363,9 Dec 2025 20:37:22.153,536.790
863,9 Dec 2025 22:00:32.492,9 Dec 2025 22:11:58.016,685.524
864,10 Dec 2025 20:10:49.069,10 Dec 2025 20:18:01.404,432.335
865,10 Dec 2025 21:41:45.244,10 Dec 2025 21:53:18.463,693.219
866,10 Dec 2025 23:18:34.456,10 Dec 2025 23:25:05.934,391.478
867,11 Dec 2025 19:53:50.814,11 Dec 2025 19:58:09.416,258.602
868,11 Dec 2025 21:23:09.636,11 Dec 2025 21:34:32.811,683.175
869,11 Dec 2025 22:58:32.342,11 Dec 2025 23:07:18.479,526.137
870,12 Dec 2025 21:04:45.732,12 Dec 2025 21:15:41.132,655.399
871,12 Dec 2025 22:38:59.711,12 Dec 2025 22:49:07.498,607.787
872,13 Dec 2025 20:46:34.424,13 Dec 2025 20:56:42.734,608.310
873,13 Dec 2025 22:19:45.593,13 Dec 2025 22:30:43.695,658.102
874,14 Dec 2025 20:28:37.896,14 Dec 2025 20:37:35.680,537.784
875,14 Dec 2025 22:00:45.793,14 Dec 2025 22:12:11.118,685.325
876,15 Dec 2025 20:11:01.312,15 Dec 2025 20:18:15.142,433.830
877,15 Dec 2025 21:41:58.406,15 Dec 2025 21:53:31.638,693.233
878,15 Dec 2025 23:18:48.843,15 Dec 2025 23:25:18.221,389.379
879,16 Dec 2025 19:54:02.316,16 Dec 2025 19:58:23.813,261.497
880,16 Dec 2025 21:23:22.663,16 Dec 2025 21:34:46.056,683.393
881,16 Dec 2025 22:58:46.243,16 Dec 2025 23:07:31.179,524.936
882,17 Dec 2025 21:04:58.618,17 Dec 2025 21:15:54.449,655.831
883,17 Dec 2025 22:39:13.353,17 Dec 2025 22:49:20.389,607.036
884,18 Dec 2025 20:46:47.153,18 Dec 2025 20:56:56.137,608.985
885,18 Dec 2025 22:19:59.051,18 Dec 2025 22:30:56.709,657.658
886,19 Dec 2025 20:28:50.433,19 Dec 2025 20:37:49.203,538.770
887,19 Dec 2025 22:00:59.095,19 Dec 2025 22:12:24.218,685.123
888,20 Dec 2025 20:11:13.557,20 Dec 2025 20:18:28.876,435.319
889,20 Dec 2025 21:42:11.568,20 Dec 2025 21:53:44.813,693.244
890,20 Dec 2025 23:19:03.238,20 Dec 2025 23:25:30.500,387.262
891,21 Dec 2025 19:54:13.835,21 Dec 2025 19:58:38.192,264.357
892,21 Dec 2025 21:23:35.690,21 Dec 2025 21:34:59.300,683.610
893,21 Dec 2025 22:59:00.148,21 Dec 2025 23:07:43.877,523.729
894,22 Dec 2025 21:05:11.506,22 Dec 2025 21:16:07.764,656.259
895,22 Dec 2025 22:39:26.998,22 Dec 2025 22:49:33.278,606.281
896,23 Dec 2025 20:46:59.884,23 Dec 2025 20:57:09.541,609.657
897,23 Dec 2025 22:20:12.506,23 Dec 2025 22:31:09.720,657.214
898,24 Dec 2025 20:29:02.971,24 Dec 2025 20:38:02.727,539.755
899,24 Dec 2025 22:01:12.400,24 Dec 2025 22:12:37.318,684.918
900,25 Dec 2025 20:11:25.808,25 Dec 2025 20:18:42.608,436.800
901,25 Dec 2025 21:42:24.734,25 Dec 2025 21:53:57.988,693.254
902,25 Dec 2025 23:19:17.644,25 Dec 2025 23:25:42.772,385.128
903,26 Dec 2025 19:54:25.375,26 Dec 2025 19:58:52.556,267.181
904,26 Dec 2025 21:23:48.721,26 Dec 2025 21:35:12.545,683.823
905,26 Dec 2025 22:59:14.058,26 Dec 2025 23:07:56.573,522.515
906,27 Dec 2025 21:05:24.396,27 Dec 2025 21:16:21.082,656.685
907,27 Dec 2025 22:39:40.646,27 Dec 2025 22:49:46.168,605.522
908,28 Dec 2025 20:47:12.618,28 Dec 2025 20:57:22.943,610.324
909,28 Dec 2025 22:20:25.967,28 Dec 2025 22:31:22.730,656.763
910,29 Dec 2025 20:29:15.513,29 Dec 2025 20:38:16.247,540.734
911,29 Dec 2025 22:01:25.707,29 Dec 2025 22:12:50.418,684.711
912,30 Dec 2025 20:11:38.070,30 Dec 2025 20:18:56.331,438.260
913,30 Dec 2025 21:42:37.904,30 Dec 2025 21:54:11.158,693.254
914,30 Dec 2025 23:19:32.062,30 Dec 2025 23:25:55.033,382.971
915,31 Dec 2025 19:54:36.934,31 Dec 2025 19:59:06.895,269.961
916,31 Dec 2025 21:24:01.752,31 Dec 2025 21:35:25.783,684.032
917,31 Dec 2025 22:59:27.968,31 Dec 2025 23:08:09.267,521.299

Global Statistics
"Min Duration",839,29 Nov 2025 23:40:13.925,29 Nov 2025 23:40:28.902,14.977
"Max Duration",901,25 Dec 2025 21:42:24.734,25 Dec 2025 21:53:57.988,693.254
"Mean Duration",,,,541.396
"Total Duration",,,,496460.187


