"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
705,4 Oct 2025 20:41:56.104,4 Oct 2025 20:53:29.337,693.233
706,4 Oct 2025 22:18:46.306,4 Oct 2025 22:25:16.127,389.821
707,5 Oct 2025 18:54:00.364,5 Oct 2025 18:58:21.211,260.847
708,5 Oct 2025 20:23:20.387,5 Oct 2025 20:34:43.737,683.350
709,5 Oct 2025 21:58:43.806,5 Oct 2025 22:07:28.994,525.188
710,6 Oct 2025 20:04:56.370,6 Oct 2025 20:15:52.112,655.742
711,6 Oct 2025 21:39:10.966,6 Oct 2025 21:49:18.160,607.193
712,7 Oct 2025 19:46:44.935,7 Oct 2025 19:56:53.779,608.844
713,7 Oct 2025 21:19:56.700,7 Oct 2025 21:30:54.452,657.751
714,8 Oct 2025 19:28:48.254,8 Oct 2025 19:37:46.817,538.563
715,8 Oct 2025 21:00:56.773,8 Oct 2025 21:12:21.939,685.166
716,9 Oct 2025 19:11:11.438,9 Oct 2025 19:18:26.442,435.005
717,9 Oct 2025 20:42:09.272,9 Oct 2025 20:53:42.516,693.244
718,9 Oct 2025 22:19:00.712,9 Oct 2025 22:25:28.401,387.689
719,10 Oct 2025 18:54:11.869,10 Oct 2025 18:58:35.619,263.751
720,10 Oct 2025 20:23:33.419,10 Oct 2025 20:34:56.987,683.568
721,10 Oct 2025 21:58:57.719,10 Oct 2025 22:07:41.689,523.970
722,11 Oct 2025 20:05:09.261,11 Oct 2025 20:16:05.437,656.176
723,11 Oct 2025 21:39:24.618,11 Oct 2025 21:49:31.049,606.431
724,12 Oct 2025 19:46:57.668,12 Oct 2025 19:57:07.192,609.523
725,12 Oct 2025 21:20:10.160,12 Oct 2025 21:31:07.464,657.303
726,13 Oct 2025 19:29:00.793,13 Oct 2025 19:38:00.352,539.559
727,13 Oct 2025 21:01:10.083,13 Oct 2025 21:12:35.043,684.960
728,14 Oct 2025 19:11:23.686,14 Oct 2025 19:18:40.190,436.504
729,14 Oct 2025 20:42:22.442,14 Oct 2025 20:53:55.696,693.254
730,14 Oct 2025 22:19:15.129,14 Oct 2025 22:25:40.667,385.538
731,15 Oct 2025 18:54:23.393,15 Oct 2025 18:58:50.009,266.616
732,15 Oct 2025 20:23:46.453,15 Oct 2025 20:35:10.238,683.784
733,15 Oct 2025 21:59:11.637,15 Oct 2025 22:07:54.383,522.746
734,16 Oct 2025 20:05:22.154,16 Oct 2025 20:16:18.759,656.605
735,16 Oct 2025 21:39:38.273,16 Oct 2025 21:49:43.938,605.666
736,17 Oct 2025 19:47:10.404,17 Oct 2025 19:57:20.603,610.198
737,17 Oct 2025 21:20:23.627,17 Oct 2025 21:31:20.476,656.849
738,18 Oct 2025 19:29:13.334,18 Oct 2025 19:38:13.884,540.549
739,18 Oct 2025 21:01:23.394,18 Oct 2025 21:12:48.145,684.751
740,19 Oct 2025 19:11:35.939,19 Oct 2025 19:18:53.931,437.992
741,19 Oct 2025 20:42:35.613,19 Oct 2025 20:54:08.874,693.261
742,19 Oct 2025 22:19:29.552,19 Oct 2025 22:25:52.926,383.373
743,20 Oct 2025 18:54:34.937,20 Oct 2025 18:59:04.378,269.442
744,20 Oct 2025 20:23:59.488,20 Oct 2025 20:35:23.485,683.997
745,20 Oct 2025 21:59:25.556,20 Oct 2025 22:08:07.075,521.519
746,21 Oct 2025 20:05:35.047,21 Oct 2025 20:16:32.081,657.034
747,21 Oct 2025 21:39:51.927,21 Oct 2025 21:49:56.824,604.897
748,22 Oct 2025 19:47:23.140,22 Oct 2025 19:57:34.011,610.870
749,22 Oct 2025 21:20:37.094,22 Oct 2025 21:31:33.484,656.391
750,23 Oct 2025 19:29:25.876,23 Oct 2025 19:38:27.412,541.536
751,23 Oct 2025 21:01:36.705,23 Oct 2025 21:13:01.244,684.540
752,24 Oct 2025 19:11:48.200,24 Oct 2025 19:19:07.665,439.464
753,24 Oct 2025 20:42:48.787,24 Oct 2025 20:54:22.045,693.258
754,24 Oct 2025 22:19:43.989,24 Oct 2025 22:26:05.168,381.180
755,25 Oct 2025 18:54:46.495,25 Oct 2025 18:59:18.729,272.234
756,25 Oct 2025 20:24:12.522,25 Oct 2025 20:35:36.727,684.205
757,25 Oct 2025 21:59:39.476,25 Oct 2025 22:08:19.759,520.283
758,26 Oct 2025 20:05:47.938,26 Oct 2025 20:16:45.404,657.466
759,26 Oct 2025 21:40:05.585,26 Oct 2025 21:50:09.707,604.123
760,27 Oct 2025 19:47:35.878,27 Oct 2025 19:57:47.418,611.539
761,27 Oct 2025 21:20:50.563,27 Oct 2025 21:31:46.492,655.928
762,28 Oct 2025 19:29:38.422,28 Oct 2025 19:38:40.940,542.518
763,28 Oct 2025 21:01:50.018,28 Oct 2025 21:13:14.343,684.325
764,29 Oct 2025 19:12:00.462,29 Oct 2025 19:19:21.399,440.937
765,29 Oct 2025 20:43:01.960,29 Oct 2025 20:54:35.220,693.260
766,29 Oct 2025 22:19:58.431,29 Oct 2025 22:26:17.412,378.981
767,30 Oct 2025 18:54:58.072,30 Oct 2025 18:59:33.066,274.993
768,30 Oct 2025 20:24:25.559,30 Oct 2025 20:35:49.973,684.414
769,30 Oct 2025 21:59:53.403,30 Oct 2025 22:08:32.443,519.039
770,31 Oct 2025 20:06:00.835,31 Oct 2025 20:16:58.723,657.888
771,31 Oct 2025 21:40:19.250,31 Oct 2025 21:50:22.590,603.340
772,1 Nov 2025 19:47:48.619,1 Nov 2025 19:58:00.823,612.204
773,1 Nov 2025 21:21:04.035,1 Nov 2025 21:31:59.498,655.464
774,2 Nov 2025 19:29:50.970,2 Nov 2025 19:38:54.464,543.494
775,2 Nov 2025 21:02:03.332,2 Nov 2025 21:13:27.441,684.109
776,3 Nov 2025 19:12:12.728,3 Nov 2025 19:19:35.127,442.399
777,3 Nov 2025 20:43:15.134,3 Nov 2025 20:54:48.393,693.259
778,3 Nov 2025 22:20:12.881,3 Nov 2025 22:26:29.643,376.762
779,4 Nov 2025 18:55:09.666,4 Nov 2025 18:59:47.383,277.717
780,4 Nov 2025 20:24:38.597,4 Nov 2025 20:36:03.217,684.620
781,4 Nov 2025 22:00:07.332,4 Nov 2025 22:08:45.122,517.790
782,5 Nov 2025 20:06:13.732,5 Nov 2025 20:17:12.040,658.308
783,5 Nov 2025 21:40:32.910,5 Nov 2025 21:50:35.469,602.559
784,6 Nov 2025 19:48:01.360,6 Nov 2025 19:58:14.225,612.866
785,6 Nov 2025 21:21:17.506,6 Nov 2025 21:32:12.502,654.996
786,7 Nov 2025 19:30:03.519,7 Nov 2025 19:39:07.986,544.467
787,7 Nov 2025 21:02:16.647,7 Nov 2025 21:13:40.536,683.890
788,8 Nov 2025 19:12:24.997,8 Nov 2025 19:19:48.850,443.853
789,8 Nov 2025 20:43:28.306,8 Nov 2025 20:55:01.565,693.259
790,8 Nov 2025 22:20:27.341,8 Nov 2025 22:26:41.862,374.521
791,9 Nov 2025 18:55:21.274,9 Nov 2025 19:00:01.688,280.415
792,9 Nov 2025 20:24:51.636,9 Nov 2025 20:36:16.459,684.823
793,9 Nov 2025 22:00:21.265,9 Nov 2025 22:08:57.797,516.532
794,10 Nov 2025 20:06:26.635,10 Nov 2025 20:17:25.355,658.721
795,10 Nov 2025 21:40:46.574,10 Nov 2025 21:50:48.346,601.773
796,11 Nov 2025 19:48:14.103,11 Nov 2025 19:58:27.628,613.525
797,11 Nov 2025 21:21:30.980,11 Nov 2025 21:32:25.505,654.525
798,12 Nov 2025 19:30:16.072,12 Nov 2025 19:39:21.506,545.435
799,12 Nov 2025 21:02:29.964,12 Nov 2025 21:13:53.632,683.668
800,13 Nov 2025 19:12:37.272,13 Nov 2025 19:20:02.571,445.299
801,13 Nov 2025 20:43:41.483,13 Nov 2025 20:55:14.736,693.253
802,13 Nov 2025 22:20:41.812,13 Nov 2025 22:26:54.075,372.263
803,14 Nov 2025 18:55:32.900,14 Nov 2025 19:00:15.976,283.076
804,14 Nov 2025 20:25:04.677,14 Nov 2025 20:36:29.701,685.024
805,14 Nov 2025 22:00:35.202,14 Nov 2025 22:09:10.471,515.269
806,15 Nov 2025 20:06:39.535,15 Nov 2025 20:17:38.670,659.135
807,15 Nov 2025 21:41:00.239,15 Nov 2025 21:51:01.223,600.983
808,16 Nov 2025 19:48:26.848,16 Nov 2025 19:58:41.027,614.179
809,16 Nov 2025 21:21:44.452,16 Nov 2025 21:32:38.507,654.055
810,17 Nov 2025 19:30:28.627,17 Nov 2025 19:39:35.023,546.396
811,17 Nov 2025 21:02:43.281,17 Nov 2025 21:14:06.725,683.444
812,18 Nov 2025 19:12:49.550,18 Nov 2025 19:20:16.286,446.736
813,18 Nov 2025 20:43:54.661,18 Nov 2025 20:55:27.905,693.245
814,18 Nov 2025 22:20:56.289,18 Nov 2025 22:27:06.277,369.988
815,19 Nov 2025 18:55:44.540,19 Nov 2025 19:00:30.246,285.705
816,19 Nov 2025 20:25:17.718,19 Nov 2025 20:36:42.940,685.222
817,19 Nov 2025 22:00:49.140,19 Nov 2025 22:09:23.140,514.000
818,20 Nov 2025 20:06:52.436,20 Nov 2025 20:17:51.982,659.546
819,20 Nov 2025 21:41:13.906,20 Nov 2025 21:51:14.096,600.190
820,21 Nov 2025 19:48:39.594,21 Nov 2025 19:58:54.424,614.830
821,21 Nov 2025 21:21:57.928,21 Nov 2025 21:32:51.506,653.578
822,22 Nov 2025 19:30:41.183,22 Nov 2025 19:39:48.537,547.353
823,22 Nov 2025 21:02:56.600,22 Nov 2025 21:14:19.816,683.216
824,23 Nov 2025 19:13:01.831,23 Nov 2025 19:20:30.001,448.170
825,23 Nov 2025 20:44:07.836,23 Nov 2025 20:55:41.077,693.241
826,23 Nov 2025 22:21:10.774,23 Nov 2025 22:27:18.469,367.695
827,24 Nov 2025 18:55:56.199,24 Nov 2025 19:00:44.506,288.307
828,24 Nov 2025 20:25:30.764,24 Nov 2025 20:36:56.182,685.418
829,24 Nov 2025 22:01:03.086,24 Nov 2025 22:09:35.806,512.719
830,25 Nov 2025 20:07:05.339,25 Nov 2025 20:18:05.293,659.954
831,25 Nov 2025 21:41:27.576,25 Nov 2025 21:51:26.968,599.392
832,26 Nov 2025 19:48:52.343,26 Nov 2025 19:59:07.821,615.478
833,26 Nov 2025 21:22:11.407,26 Nov 2025 21:33:04.505,653.098
834,27 Nov 2025 19:30:53.743,27 Nov 2025 19:40:02.049,548.306
835,27 Nov 2025 21:03:09.921,27 Nov 2025 21:14:32.908,682.987
836,28 Nov 2025 19:13:14.115,28 Nov 2025 19:20:43.706,449.591
837,28 Nov 2025 20:44:21.019,28 Nov 2025 20:55:54.241,693.222
838,28 Nov 2025 22:21:25.277,28 Nov 2025 22:27:30.654,365.376
839,29 Nov 2025 18:56:07.866,29 Nov 2025 19:00:58.746,290.879
840,29 Nov 2025 20:25:43.805,29 Nov 2025 20:37:09.417,685.611
841,29 Nov 2025 22:01:17.031,29 Nov 2025 22:09:48.471,511.439
842,30 Nov 2025 20:07:18.244,30 Nov 2025 20:18:18.602,660.358
843,30 Nov 2025 21:41:41.247,30 Nov 2025 21:51:39.839,598.591
844,1 Dec 2025 19:49:05.093,1 Dec 2025 19:59:21.215,616.122
845,1 Dec 2025 21:22:24.884,1 Dec 2025 21:33:17.502,652.618
846,2 Dec 2025 19:31:06.305,2 Dec 2025 19:40:15.557,549.252
847,2 Dec 2025 21:03:23.243,2 Dec 2025 21:14:45.997,682.754
848,3 Dec 2025 19:13:26.410,3 Dec 2025 19:20:57.410,451.001
849,3 Dec 2025 20:44:34.197,3 Dec 2025 20:56:07.411,693.214
850,3 Dec 2025 22:21:39.781,3 Dec 2025 22:27:42.825,363.044
851,4 Dec 2025 18:56:19.555,4 Dec 2025 19:01:12.974,293.419
852,4 Dec 2025 20:25:56.853,4 Dec 2025 20:37:22.652,685.799
853,4 Dec 2025 22:01:30.983,4 Dec 2025 22:10:01.129,510.147
854,5 Dec 2025 20:07:31.149,5 Dec 2025 20:18:31.910,660.761
855,5 Dec 2025 21:41:54.920,5 Dec 2025 21:51:52.706,597.786
856,6 Dec 2025 19:49:17.844,6 Dec 2025 19:59:34.607,616.763
857,6 Dec 2025 21:22:38.364,6 Dec 2025 21:33:30.497,652.133
858,7 Dec 2025 19:31:18.869,7 Dec 2025 19:40:29.064,550.195
859,7 Dec 2025 21:03:36.566,7 Dec 2025 21:14:59.085,682.519
860,8 Dec 2025 19:13:38.704,8 Dec 2025 19:21:11.110,452.406
861,8 Dec 2025 20:44:47.379,8 Dec 2025 20:56:20.576,693.196
862,8 Dec 2025 22:21:54.301,8 Dec 2025 22:27:54.987,360.685
863,9 Dec 2025 18:56:31.253,9 Dec 2025 19:01:27.191,295.937
864,9 Dec 2025 20:26:09.900,9 Dec 2025 20:37:35.887,685.987
865,9 Dec 2025 22:01:44.937,9 Dec 2025 22:10:13.786,508.849
866,10 Dec 2025 20:07:44.058,10 Dec 2025 20:18:45.214,661.157
867,10 Dec 2025 21:42:08.597,10 Dec 2025 21:52:05.573,596.976
868,11 Dec 2025 19:49:30.599,11 Dec 2025 19:59:47.999,617.400
869,11 Dec 2025 21:22:51.848,11 Dec 2025 21:33:43.492,651.645
870,12 Dec 2025 19:31:31.437,12 Dec 2025 19:40:42.570,551.133
871,12 Dec 2025 21:03:49.892,12 Dec 2025 21:15:12.174,682.281
872,13 Dec 2025 19:13:51.004,13 Dec 2025 19:21:24.805,453.801
873,13 Dec 2025 20:45:00.563,13 Dec 2025 20:56:33.740,693.177
874,13 Dec 2025 22:22:08.832,13 Dec 2025 22:28:07.144,358.312
875,14 Dec 2025 18:56:42.967,14 Dec 2025 19:01:41.390,298.423
876,14 Dec 2025 20:26:22.949,14 Dec 2025 20:37:49.122,686.173
877,14 Dec 2025 22:01:58.895,14 Dec 2025 22:10:26.441,507.546
878,15 Dec 2025 20:07:56.967,15 Dec 2025 20:18:58.520,661.553
879,15 Dec 2025 21:42:22.275,15 Dec 2025 21:52:18.438,596.163
880,16 Dec 2025 19:49:43.354,16 Dec 2025 20:00:01.388,618.034
881,16 Dec 2025 21:23:05.329,16 Dec 2025 21:33:56.486,651.157
882,17 Dec 2025 19:31:44.006,17 Dec 2025 19:40:56.071,552.064
883,17 Dec 2025 21:04:03.219,17 Dec 2025 21:15:25.260,682.041
884,18 Dec 2025 19:14:03.308,18 Dec 2025 19:21:38.495,455.187
885,18 Dec 2025 20:45:13.748,18 Dec 2025 20:56:46.902,693.155
886,18 Dec 2025 22:22:23.371,18 Dec 2025 22:28:19.290,355.919
887,19 Dec 2025 18:56:54.692,19 Dec 2025 19:01:55.576,300.885
888,19 Dec 2025 20:26:35.998,19 Dec 2025 20:38:02.354,686.356
889,19 Dec 2025 22:02:12.856,19 Dec 2025 22:10:39.092,506.236
890,20 Dec 2025 20:08:09.877,20 Dec 2025 20:19:11.824,661.947
891,20 Dec 2025 21:42:35.955,20 Dec 2025 21:52:31.301,595.346
892,21 Dec 2025 19:49:56.112,21 Dec 2025 20:00:14.776,618.664
893,21 Dec 2025 21:23:18.815,21 Dec 2025 21:34:09.478,650.663
894,22 Dec 2025 19:31:56.579,22 Dec 2025 19:41:09.571,552.993
895,22 Dec 2025 21:04:16.547,22 Dec 2025 21:15:38.346,681.798
896,23 Dec 2025 19:14:15.616,23 Dec 2025 19:21:52.183,456.566
897,23 Dec 2025 20:45:26.935,23 Dec 2025 20:57:00.065,693.130
898,23 Dec 2025 22:22:37.925,23 Dec 2025 22:28:31.423,353.498
899,24 Dec 2025 18:57:06.429,24 Dec 2025 19:02:09.752,303.323
900,24 Dec 2025 20:26:49.050,24 Dec 2025 20:38:15.587,686.537
901,24 Dec 2025 22:02:26.820,24 Dec 2025 22:10:51.740,504.920
902,25 Dec 2025 20:08:22.790,25 Dec 2025 20:19:25.129,662.338
903,25 Dec 2025 21:42:49.639,25 Dec 2025 21:52:44.164,594.525
904,26 Dec 2025 19:50:08.872,26 Dec 2025 20:00:28.160,619.288
905,26 Dec 2025 21:23:32.304,26 Dec 2025 21:34:22.470,650.166
906,27 Dec 2025 19:32:09.155,27 Dec 2025 19:41:23.070,553.915
907,27 Dec 2025 21:04:29.876,27 Dec 2025 21:15:51.431,681.556
908,28 Dec 2025 19:14:27.930,28 Dec 2025 19:22:05.866,457.936
909,28 Dec 2025 20:45:40.124,28 Dec 2025 20:57:13.227,693.103
910,28 Dec 2025 22:22:52.489,28 Dec 2025 22:28:43.548,351.059
911,29 Dec 2025 18:57:18.182,29 Dec 2025 19:02:23.916,305.735
912,29 Dec 2025 20:27:02.099,29 Dec 2025 20:38:28.818,686.719
913,29 Dec 2025 22:02:40.791,29 Dec 2025 22:11:04.382,503.591
914,30 Dec 2025 20:08:35.701,30 Dec 2025 20:19:38.436,662.735
915,30 Dec 2025 21:43:03.324,30 Dec 2025 21:52:57.020,593.696
916,31 Dec 2025 19:50:21.634,31 Dec 2025 20:00:41.545,619.911
917,31 Dec 2025 21:23:45.793,31 Dec 2025 21:34:35.460,649.667

Global Statistics
"Min Duration",667,18 Sep 2025 22:40:05.850,18 Sep 2025 22:40:32.312,26.462
"Max Duration",741,19 Oct 2025 20:42:35.613,19 Oct 2025 20:54:08.874,693.261
"Mean Duration",,,,541.333
"Total Duration",,,,496402.637


