"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
705,10 Oct 2025 17:45:01.381,10 Oct 2025 17:48:51.833,230.452
706,10 Oct 2025 19:15:39.488,10 Oct 2025 19:27:09.656,690.168
707,10 Oct 2025 20:50:28.087,10 Oct 2025 20:58:54.188,506.101
708,11 Oct 2025 18:57:04.347,11 Oct 2025 19:08:14.330,669.983
709,11 Oct 2025 20:31:17.123,11 Oct 2025 20:41:03.779,586.655
710,12 Oct 2025 18:38:37.163,12 Oct 2025 18:49:05.532,628.369
711,12 Oct 2025 20:12:16.006,12 Oct 2025 20:22:57.289,641.283
712,13 Oct 2025 18:20:20.996,13 Oct 2025 18:29:40.084,559.088
713,13 Oct 2025 19:53:22.097,13 Oct 2025 20:04:37.631,675.535
714,13 Oct 2025 21:30:33.387,13 Oct 2025 21:32:57.437,144.050
715,14 Oct 2025 18:02:23.148,14 Oct 2025 18:09:50.469,447.321
716,14 Oct 2025 19:34:34.363,14 Oct 2025 19:46:06.061,691.698
717,14 Oct 2025 21:10:09.826,14 Oct 2025 21:16:33.223,383.396
718,15 Oct 2025 17:45:12.684,15 Oct 2025 17:49:07.263,234.579
719,15 Oct 2025 19:15:52.622,15 Oct 2025 19:27:22.911,690.289
720,15 Oct 2025 20:50:41.685,15 Oct 2025 20:59:06.637,504.952
721,16 Oct 2025 18:57:17.397,16 Oct 2025 19:08:27.736,670.339
722,16 Oct 2025 20:31:30.577,16 Oct 2025 20:41:16.447,585.871
723,17 Oct 2025 18:38:50.105,17 Oct 2025 18:49:19.111,629.006
724,17 Oct 2025 20:12:29.363,17 Oct 2025 20:23:10.126,640.763
725,18 Oct 2025 18:20:33.784,18 Oct 2025 18:29:53.890,560.105
726,18 Oct 2025 19:53:35.376,18 Oct 2025 20:04:50.615,675.239
727,18 Oct 2025 21:30:49.157,18 Oct 2025 21:33:07.555,138.398
728,19 Oct 2025 18:02:35.634,19 Oct 2025 18:10:04.644,449.010
729,19 Oct 2025 19:34:47.572,19 Oct 2025 19:46:19.182,691.610
730,19 Oct 2025 21:10:23.720,19 Oct 2025 21:16:45.299,381.579
731,20 Oct 2025 17:45:24.028,20 Oct 2025 17:49:22.654,238.626
732,20 Oct 2025 19:16:05.758,20 Oct 2025 19:27:36.169,690.411
733,20 Oct 2025 20:50:55.288,20 Oct 2025 20:59:19.085,503.797
734,21 Oct 2025 18:57:30.450,21 Oct 2025 19:08:41.142,670.692
735,21 Oct 2025 20:31:44.034,21 Oct 2025 20:41:29.116,585.081
736,22 Oct 2025 18:39:03.055,22 Oct 2025 18:49:32.690,629.635
737,22 Oct 2025 20:12:42.723,22 Oct 2025 20:23:22.965,640.242
738,23 Oct 2025 18:20:46.570,23 Oct 2025 18:30:07.694,561.124
739,23 Oct 2025 19:53:48.659,23 Oct 2025 20:05:03.593,674.935
740,23 Oct 2025 21:31:05.062,23 Oct 2025 21:33:17.542,132.480
741,24 Oct 2025 18:02:48.124,24 Oct 2025 18:10:18.814,450.690
742,24 Oct 2025 19:35:00.783,24 Oct 2025 19:46:32.301,691.518
743,24 Oct 2025 21:10:37.623,24 Oct 2025 21:16:57.369,379.746
744,25 Oct 2025 17:45:35.408,25 Oct 2025 17:49:38.008,242.600
745,25 Oct 2025 19:16:18.896,25 Oct 2025 19:27:49.426,690.530
746,25 Oct 2025 20:51:08.894,25 Oct 2025 20:59:31.534,502.640
747,26 Oct 2025 18:57:43.504,26 Oct 2025 19:08:54.547,671.043
748,26 Oct 2025 20:31:57.498,26 Oct 2025 20:41:41.781,584.283
749,27 Oct 2025 18:39:15.997,27 Oct 2025 18:49:46.266,630.268
750,27 Oct 2025 20:12:56.084,27 Oct 2025 20:23:35.802,639.718
751,28 Oct 2025 18:20:59.359,28 Oct 2025 18:30:21.493,562.134
752,28 Oct 2025 19:54:01.941,28 Oct 2025 20:05:16.574,674.633
753,28 Oct 2025 21:31:21.103,28 Oct 2025 21:33:27.386,126.283
754,29 Oct 2025 18:03:00.619,29 Oct 2025 18:10:32.977,452.358
755,29 Oct 2025 19:35:13.994,29 Oct 2025 19:46:45.419,691.425
756,29 Oct 2025 21:10:51.529,29 Oct 2025 21:17:09.431,377.902
757,30 Oct 2025 17:45:46.826,30 Oct 2025 17:49:53.322,246.495
758,30 Oct 2025 19:16:32.035,30 Oct 2025 19:28:02.681,690.647
759,30 Oct 2025 20:51:22.501,30 Oct 2025 20:59:43.975,501.474
760,31 Oct 2025 18:57:56.559,31 Oct 2025 19:09:07.949,671.390
761,31 Oct 2025 20:32:10.958,31 Oct 2025 20:41:54.445,583.487
762,1 Nov 2025 18:39:28.946,1 Nov 2025 18:49:59.840,630.894
763,1 Nov 2025 20:13:09.446,1 Nov 2025 20:23:48.636,639.190
764,2 Nov 2025 18:21:12.151,2 Nov 2025 18:30:35.291,563.140
765,2 Nov 2025 19:54:15.225,2 Nov 2025 20:05:29.554,674.329
766,2 Nov 2025 21:31:37.305,2 Nov 2025 21:33:37.069,119.764
767,3 Nov 2025 18:03:13.122,3 Nov 2025 18:10:47.135,454.014
768,3 Nov 2025 19:35:27.208,3 Nov 2025 19:46:58.536,691.328
769,3 Nov 2025 21:11:05.442,3 Nov 2025 21:17:21.489,376.047
770,4 Nov 2025 17:45:58.281,4 Nov 2025 17:50:08.603,250.321
771,4 Nov 2025 19:16:45.176,4 Nov 2025 19:28:15.937,690.761
772,4 Nov 2025 20:51:36.112,4 Nov 2025 20:59:56.415,500.302
773,5 Nov 2025 18:58:09.618,5 Nov 2025 19:09:21.357,671.739
774,5 Nov 2025 20:32:24.421,5 Nov 2025 20:42:07.113,582.691
775,6 Nov 2025 18:39:41.898,6 Nov 2025 18:50:13.411,631.513
776,6 Nov 2025 20:13:22.812,6 Nov 2025 20:24:01.469,638.657
777,7 Nov 2025 18:21:24.946,7 Nov 2025 18:30:49.088,564.142
778,7 Nov 2025 19:54:28.512,7 Nov 2025 20:05:42.534,674.022
779,7 Nov 2025 21:31:53.713,7 Nov 2025 21:33:46.550,112.837
780,8 Nov 2025 18:03:25.628,8 Nov 2025 18:11:01.290,455.662
781,8 Nov 2025 19:35:40.422,8 Nov 2025 19:47:11.652,691.230
782,8 Nov 2025 21:11:19.363,8 Nov 2025 21:17:33.539,374.176
783,9 Nov 2025 17:46:09.766,9 Nov 2025 17:50:23.851,254.085
784,9 Nov 2025 19:16:58.317,9 Nov 2025 19:28:29.190,690.873
785,9 Nov 2025 20:51:49.727,9 Nov 2025 21:00:08.850,499.123
786,10 Nov 2025 18:58:22.676,10 Nov 2025 19:09:34.757,672.081
787,10 Nov 2025 20:32:37.886,10 Nov 2025 20:42:19.772,581.887
788,11 Nov 2025 18:39:54.850,11 Nov 2025 18:50:26.981,632.131
789,11 Nov 2025 20:13:36.177,11 Nov 2025 20:24:14.299,638.123
790,12 Nov 2025 18:21:37.742,12 Nov 2025 18:31:02.879,565.136
791,12 Nov 2025 19:54:41.799,12 Nov 2025 20:05:55.511,673.712
792,12 Nov 2025 21:32:10.344,12 Nov 2025 21:33:55.805,105.461
793,13 Nov 2025 18:03:38.141,13 Nov 2025 18:11:15.436,457.296
794,13 Nov 2025 19:35:53.638,13 Nov 2025 19:47:24.765,691.127
795,13 Nov 2025 21:11:33.286,13 Nov 2025 21:17:45.584,372.297
796,14 Nov 2025 17:46:21.287,14 Nov 2025 17:50:39.065,257.778
797,14 Nov 2025 19:17:11.461,14 Nov 2025 19:28:42.442,690.982
798,14 Nov 2025 20:52:03.343,14 Nov 2025 21:00:21.284,497.941
799,15 Nov 2025 18:58:35.737,15 Nov 2025 19:09:48.156,672.419
800,15 Nov 2025 20:32:51.352,15 Nov 2025 20:42:32.432,581.080
801,16 Nov 2025 18:40:07.806,16 Nov 2025 18:50:40.551,632.746
802,16 Nov 2025 20:13:49.544,16 Nov 2025 20:24:27.130,637.586
803,17 Nov 2025 18:21:50.544,17 Nov 2025 18:31:16.670,566.126
804,17 Nov 2025 19:54:55.088,17 Nov 2025 20:06:08.489,673.401
805,17 Nov 2025 21:32:27.259,17 Nov 2025 21:34:04.778,97.518
806,18 Nov 2025 18:03:50.656,18 Nov 2025 18:11:29.584,458.928
807,18 Nov 2025 19:36:06.859,18 Nov 2025 19:47:37.879,691.020
808,18 Nov 2025 21:11:47.219,18 Nov 2025 21:17:57.623,370.403
809,19 Nov 2025 17:46:32.838,19 Nov 2025 17:50:54.251,261.413
810,19 Nov 2025 19:17:24.607,19 Nov 2025 19:28:55.695,691.088
811,19 Nov 2025 20:52:16.963,19 Nov 2025 21:00:33.715,496.752
812,20 Nov 2025 18:58:48.800,20 Nov 2025 19:10:01.555,672.755
813,20 Nov 2025 20:33:04.822,20 Nov 2025 20:42:45.090,580.268
814,21 Nov 2025 18:40:20.763,21 Nov 2025 18:50:54.120,633.357
815,21 Nov 2025 20:14:02.914,21 Nov 2025 20:24:39.959,637.045
816,22 Nov 2025 18:22:03.348,22 Nov 2025 18:31:30.459,567.112
817,22 Nov 2025 19:55:08.379,22 Nov 2025 20:06:21.465,673.086
818,22 Nov 2025 21:32:44.541,22 Nov 2025 21:34:13.384,88.843
819,23 Nov 2025 18:04:03.179,23 Nov 2025 18:11:43.723,460.543
820,23 Nov 2025 19:36:20.078,23 Nov 2025 19:47:50.992,690.914
821,23 Nov 2025 21:12:01.160,23 Nov 2025 21:18:09.654,368.493
822,24 Nov 2025 17:46:44.418,24 Nov 2025 17:51:09.407,264.990
823,24 Nov 2025 19:17:37.753,24 Nov 2025 19:29:08.945,691.192
824,24 Nov 2025 20:52:30.586,24 Nov 2025 21:00:46.143,495.557
825,25 Nov 2025 18:59:01.864,25 Nov 2025 19:10:14.952,673.088
826,25 Nov 2025 20:33:18.292,25 Nov 2025 20:42:57.745,579.454
827,26 Nov 2025 18:40:33.727,26 Nov 2025 18:51:07.686,633.959
828,26 Nov 2025 20:14:16.284,26 Nov 2025 20:24:52.786,636.502
829,27 Nov 2025 18:22:16.154,27 Nov 2025 18:31:44.245,568.091
830,27 Nov 2025 19:55:21.670,27 Nov 2025 20:06:34.439,672.770
831,27 Nov 2025 21:33:02.292,27 Nov 2025 21:34:21.517,79.225
832,28 Nov 2025 18:04:15.709,28 Nov 2025 18:11:57.854,462.145
833,28 Nov 2025 19:36:33.298,28 Nov 2025 19:48:04.103,690.806
834,28 Nov 2025 21:12:15.106,28 Nov 2025 21:18:21.679,366.573
835,29 Nov 2025 17:46:56.028,29 Nov 2025 17:51:24.533,268.505
836,29 Nov 2025 19:17:50.901,29 Nov 2025 19:29:22.194,691.293
837,29 Nov 2025 20:52:44.211,29 Nov 2025 21:00:58.569,494.358
838,30 Nov 2025 18:59:14.930,30 Nov 2025 19:10:28.347,673.417
839,30 Nov 2025 20:33:31.763,30 Nov 2025 20:43:10.399,578.636
840,1 Dec 2025 18:40:46.688,1 Dec 2025 18:51:21.251,634.563
841,1 Dec 2025 20:14:29.656,1 Dec 2025 20:25:05.613,635.957
842,2 Dec 2025 18:22:28.965,2 Dec 2025 18:31:58.029,569.064
843,2 Dec 2025 19:55:34.963,2 Dec 2025 20:06:47.414,672.450
844,2 Dec 2025 21:33:20.721,2 Dec 2025 21:34:28.972,68.251
845,3 Dec 2025 18:04:28.245,3 Dec 2025 18:12:11.978,463.733
846,3 Dec 2025 19:36:46.521,3 Dec 2025 19:48:17.216,690.696
847,3 Dec 2025 21:12:29.062,3 Dec 2025 21:18:33.698,364.637
848,4 Dec 2025 17:47:07.666,4 Dec 2025 17:51:39.635,271.969
849,4 Dec 2025 19:18:04.051,4 Dec 2025 19:29:35.443,691.392
850,4 Dec 2025 20:52:57.840,4 Dec 2025 21:01:10.993,493.153
851,5 Dec 2025 18:59:27.999,5 Dec 2025 19:10:41.743,673.744
852,5 Dec 2025 20:33:45.239,5 Dec 2025 20:43:23.052,577.814
853,6 Dec 2025 18:40:59.649,6 Dec 2025 18:51:34.815,635.166
854,6 Dec 2025 20:14:43.030,6 Dec 2025 20:25:18.438,635.408
855,7 Dec 2025 18:22:41.777,7 Dec 2025 18:32:11.810,570.033
856,7 Dec 2025 19:55:48.258,7 Dec 2025 20:07:00.388,672.130
857,7 Dec 2025 21:33:40.246,7 Dec 2025 21:34:35.339,55.092
858,8 Dec 2025 18:04:40.785,8 Dec 2025 18:12:26.101,465.316
859,8 Dec 2025 19:36:59.743,8 Dec 2025 19:48:30.326,690.582
860,8 Dec 2025 21:12:43.022,8 Dec 2025 21:18:45.709,362.687
861,9 Dec 2025 17:47:19.328,9 Dec 2025 17:51:54.713,275.384
862,9 Dec 2025 19:18:17.201,9 Dec 2025 19:29:48.689,691.488
863,9 Dec 2025 20:53:11.468,9 Dec 2025 21:01:23.411,491.943
864,10 Dec 2025 18:59:41.067,10 Dec 2025 19:10:55.135,674.068
865,10 Dec 2025 20:33:58.714,10 Dec 2025 20:43:35.702,576.989
866,11 Dec 2025 18:41:12.618,11 Dec 2025 18:51:48.376,635.758
867,11 Dec 2025 20:14:56.404,11 Dec 2025 20:25:31.261,634.857
868,12 Dec 2025 18:22:54.593,12 Dec 2025 18:32:25.588,570.995
869,12 Dec 2025 19:56:01.553,12 Dec 2025 20:07:13.359,671.806
870,12 Dec 2025 21:34:01.923,12 Dec 2025 21:34:39.548,37.626
871,13 Dec 2025 18:04:53.332,13 Dec 2025 18:12:40.218,466.885
872,13 Dec 2025 19:37:12.968,13 Dec 2025 19:48:43.435,690.467
873,13 Dec 2025 21:12:56.986,13 Dec 2025 21:18:57.715,360.729
874,14 Dec 2025 17:47:31.020,14 Dec 2025 17:52:09.760,278.740
875,14 Dec 2025 19:18:30.354,14 Dec 2025 19:30:01.935,691.582
876,14 Dec 2025 20:53:25.101,14 Dec 2025 21:01:35.830,490.728
877,15 Dec 2025 18:59:54.139,15 Dec 2025 19:11:08.527,674.388
878,15 Dec 2025 20:34:12.191,15 Dec 2025 20:43:48.352,576.161
879,16 Dec 2025 18:41:25.583,16 Dec 2025 18:52:01.937,636.354
880,16 Dec 2025 20:15:09.781,16 Dec 2025 20:25:44.084,634.303
881,17 Dec 2025 18:23:07.413,17 Dec 2025 18:32:39.364,571.952
882,17 Dec 2025 19:56:14.850,17 Dec 2025 20:07:26.332,671.482
883,18 Dec 2025 18:05:05.885,18 Dec 2025 18:12:54.331,468.446
884,18 Dec 2025 19:37:26.194,18 Dec 2025 19:48:56.543,690.349
885,18 Dec 2025 21:13:10.958,18 Dec 2025 21:19:09.714,358.756
886,19 Dec 2025 17:47:42.736,19 Dec 2025 17:52:24.785,282.049
887,19 Dec 2025 19:18:43.508,19 Dec 2025 19:30:15.181,691.673
888,19 Dec 2025 20:53:38.738,19 Dec 2025 21:01:48.245,489.507
889,20 Dec 2025 19:00:07.212,20 Dec 2025 19:11:21.918,674.706
890,20 Dec 2025 20:34:25.671,20 Dec 2025 20:44:00.999,575.328
891,21 Dec 2025 18:41:38.553,21 Dec 2025 18:52:15.495,636.942
892,21 Dec 2025 20:15:23.158,21 Dec 2025 20:25:56.905,633.746
893,22 Dec 2025 18:23:20.234,22 Dec 2025 18:32:53.137,572.903
894,22 Dec 2025 19:56:28.148,22 Dec 2025 20:07:39.301,671.153
895,23 Dec 2025 18:05:18.442,23 Dec 2025 18:13:08.438,469.996
896,23 Dec 2025 19:37:39.421,23 Dec 2025 19:49:09.649,690.228
897,23 Dec 2025 21:13:24.937,23 Dec 2025 21:19:21.705,356.768
898,24 Dec 2025 17:47:54.475,24 Dec 2025 17:52:39.784,285.309
899,24 Dec 2025 19:18:56.663,24 Dec 2025 19:30:28.424,691.761
900,24 Dec 2025 20:53:52.374,24 Dec 2025 21:02:00.656,488.283
901,25 Dec 2025 19:00:20.286,25 Dec 2025 19:11:35.306,675.021
902,25 Dec 2025 20:34:39.151,25 Dec 2025 20:44:13.644,574.494
903,26 Dec 2025 18:41:51.529,26 Dec 2025 18:52:29.050,637.521
904,26 Dec 2025 20:15:36.536,26 Dec 2025 20:26:09.723,633.187
905,27 Dec 2025 18:23:33.059,27 Dec 2025 18:33:06.907,573.848
906,27 Dec 2025 19:56:41.447,27 Dec 2025 20:07:52.269,670.822
907,28 Dec 2025 18:05:31.005,28 Dec 2025 18:13:22.539,471.534
908,28 Dec 2025 19:37:52.649,28 Dec 2025 19:49:22.755,690.106
909,28 Dec 2025 21:13:38.921,28 Dec 2025 21:19:33.691,354.770
910,29 Dec 2025 17:48:06.240,29 Dec 2025 17:52:54.759,288.519
911,29 Dec 2025 19:19:09.820,29 Dec 2025 19:30:41.666,691.847
912,29 Dec 2025 20:54:06.014,29 Dec 2025 21:02:13.066,487.053
913,30 Dec 2025 19:00:33.362,30 Dec 2025 19:11:48.695,675.332
914,30 Dec 2025 20:34:52.633,30 Dec 2025 20:44:26.289,573.656
915,31 Dec 2025 18:42:04.500,31 Dec 2025 18:52:42.605,638.106
916,31 Dec 2025 20:15:49.917,31 Dec 2025 20:26:22.542,632.626

Global Statistics
"Min Duration",870,12 Dec 2025 21:34:01.923,12 Dec 2025 21:34:39.548,37.626
"Max Duration",257,17 Apr 2025 19:26:39.491,17 Apr 2025 19:38:12.753,693.263
"Mean Duration",,,,541.947
"Total Duration",,,,496423.754


