"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
705,16 Oct 2025 20:32:39.993,16 Oct 2025 20:42:49.392,609.399
706,16 Oct 2025 22:06:07.332,16 Oct 2025 22:17:01.792,654.459
707,17 Oct 2025 20:14:28.593,17 Oct 2025 20:23:17.307,528.714
708,17 Oct 2025 21:47:15.484,17 Oct 2025 21:58:38.182,682.698
709,17 Oct 2025 23:23:41.558,17 Oct 2025 23:27:53.620,252.062
710,18 Oct 2025 19:56:40.249,18 Oct 2025 20:03:16.215,395.966
711,18 Oct 2025 21:28:29.673,18 Oct 2025 21:40:02.857,693.184
712,18 Oct 2025 23:03:48.040,18 Oct 2025 23:10:57.053,429.013
713,19 Oct 2025 19:40:48.565,19 Oct 2025 19:41:12.108,23.543
714,19 Oct 2025 21:09:49.949,19 Oct 2025 21:21:15.900,685.952
715,19 Oct 2025 22:44:26.802,19 Oct 2025 22:53:21.402,534.601
716,20 Oct 2025 20:51:17.085,20 Oct 2025 21:02:16.580,659.495
717,20 Oct 2025 22:25:19.353,20 Oct 2025 22:35:25.497,606.143
718,21 Oct 2025 20:32:52.896,21 Oct 2025 20:43:03.041,610.145
719,21 Oct 2025 22:06:20.668,21 Oct 2025 22:17:14.683,654.015
720,22 Oct 2025 20:14:41.305,22 Oct 2025 20:23:31.213,529.908
721,22 Oct 2025 21:47:28.749,22 Oct 2025 21:58:51.211,682.462
722,22 Oct 2025 23:23:56.044,22 Oct 2025 23:28:05.052,249.007
723,23 Oct 2025 19:56:52.562,23 Oct 2025 20:03:30.595,398.033
724,23 Oct 2025 21:28:42.868,23 Oct 2025 21:40:16.026,693.158
725,23 Oct 2025 23:04:01.813,23 Oct 2025 23:11:09.285,427.472
726,24 Oct 2025 19:40:48.188,24 Oct 2025 19:41:39.255,51.066
727,24 Oct 2025 21:10:03.064,24 Oct 2025 21:21:29.210,686.147
728,24 Oct 2025 22:44:40.353,24 Oct 2025 22:53:33.934,533.581
729,25 Oct 2025 20:51:30.106,25 Oct 2025 21:02:30.042,659.936
730,25 Oct 2025 22:25:32.780,25 Oct 2025 22:35:38.227,605.447
731,26 Oct 2025 20:33:05.802,26 Oct 2025 20:43:16.688,610.887
732,26 Oct 2025 22:06:34.004,26 Oct 2025 22:17:27.572,653.568
733,27 Oct 2025 20:14:54.021,27 Oct 2025 20:23:45.115,531.094
734,27 Oct 2025 21:47:42.011,27 Oct 2025 21:59:04.242,682.231
735,27 Oct 2025 23:24:10.557,27 Oct 2025 23:28:16.460,245.903
736,28 Oct 2025 19:57:04.882,28 Oct 2025 20:03:44.965,400.083
737,28 Oct 2025 21:28:56.059,28 Oct 2025 21:40:29.193,693.134
738,28 Oct 2025 23:04:15.589,28 Oct 2025 23:11:21.511,425.922
739,29 Oct 2025 19:40:52.990,29 Oct 2025 19:42:01.222,68.232
740,29 Oct 2025 21:10:16.179,29 Oct 2025 21:21:42.517,686.337
741,29 Oct 2025 22:44:53.901,29 Oct 2025 22:53:46.462,532.561
742,30 Oct 2025 20:51:43.132,30 Oct 2025 21:02:43.502,660.369
743,30 Oct 2025 22:25:46.207,30 Oct 2025 22:35:50.954,604.748
744,31 Oct 2025 20:33:18.711,31 Oct 2025 20:43:30.332,611.621
745,31 Oct 2025 22:06:47.341,31 Oct 2025 22:17:40.459,653.118
746,1 Nov 2025 20:15:06.742,1 Nov 2025 20:23:59.014,532.272
747,1 Nov 2025 21:47:55.273,1 Nov 2025 21:59:17.272,681.998
748,1 Nov 2025 23:24:25.090,1 Nov 2025 23:28:27.848,242.758
749,2 Nov 2025 19:57:17.212,2 Nov 2025 20:03:59.327,402.115
750,2 Nov 2025 21:29:09.251,2 Nov 2025 21:40:42.358,693.107
751,2 Nov 2025 23:04:29.368,2 Nov 2025 23:11:33.735,424.366
752,3 Nov 2025 19:40:59.576,3 Nov 2025 19:42:21.409,81.832
753,3 Nov 2025 21:10:29.297,3 Nov 2025 21:21:55.821,686.523
754,3 Nov 2025 22:45:07.455,3 Nov 2025 22:53:58.989,531.534
755,4 Nov 2025 20:51:56.162,4 Nov 2025 21:02:56.961,660.799
756,4 Nov 2025 22:25:59.636,4 Nov 2025 22:36:03.682,604.046
757,5 Nov 2025 20:33:31.622,5 Nov 2025 20:43:43.976,612.354
758,5 Nov 2025 22:07:00.681,5 Nov 2025 22:17:53.346,652.666
759,6 Nov 2025 20:15:19.467,6 Nov 2025 20:24:12.911,533.444
760,6 Nov 2025 21:48:08.539,6 Nov 2025 21:59:30.301,681.762
761,6 Nov 2025 23:24:39.648,6 Nov 2025 23:28:39.213,239.565
762,7 Nov 2025 19:57:29.550,7 Nov 2025 20:04:13.683,404.133
763,7 Nov 2025 21:29:22.443,7 Nov 2025 21:40:55.524,693.081
764,7 Nov 2025 23:04:43.154,7 Nov 2025 23:11:45.953,422.799
765,8 Nov 2025 19:41:07.144,8 Nov 2025 19:42:40.609,93.465
766,8 Nov 2025 21:10:42.418,8 Nov 2025 21:22:09.126,686.707
767,8 Nov 2025 22:45:21.013,8 Nov 2025 22:54:11.514,530.500
768,9 Nov 2025 20:52:09.192,9 Nov 2025 21:03:10.418,661.227
769,9 Nov 2025 22:26:13.067,9 Nov 2025 22:36:16.406,603.340
770,10 Nov 2025 20:33:44.533,10 Nov 2025 20:43:57.617,613.084
771,10 Nov 2025 22:07:14.021,10 Nov 2025 22:18:06.231,652.211
772,11 Nov 2025 20:15:32.194,11 Nov 2025 20:24:26.804,534.609
773,11 Nov 2025 21:48:21.804,11 Nov 2025 21:59:43.328,681.524
774,11 Nov 2025 23:24:54.228,11 Nov 2025 23:28:50.553,236.325
775,12 Nov 2025 19:57:41.895,12 Nov 2025 20:04:28.029,406.134
776,12 Nov 2025 21:29:35.638,12 Nov 2025 21:41:08.687,693.049
777,12 Nov 2025 23:04:56.942,12 Nov 2025 23:11:58.167,421.225
778,13 Nov 2025 19:41:15.379,13 Nov 2025 19:42:59.141,103.762
779,13 Nov 2025 21:10:55.538,13 Nov 2025 21:22:22.429,686.890
780,13 Nov 2025 22:45:34.571,13 Nov 2025 22:54:24.035,529.464
781,14 Nov 2025 20:52:22.224,14 Nov 2025 21:03:23.874,661.650
782,14 Nov 2025 22:26:26.495,14 Nov 2025 22:36:29.125,602.629
783,15 Nov 2025 20:33:57.448,15 Nov 2025 20:44:11.255,613.807
784,15 Nov 2025 22:07:27.362,15 Nov 2025 22:18:19.115,651.753
785,16 Nov 2025 20:15:44.927,16 Nov 2025 20:24:40.691,535.764
786,16 Nov 2025 21:48:35.067,16 Nov 2025 21:59:56.359,681.292
787,16 Nov 2025 23:25:08.830,16 Nov 2025 23:29:01.870,233.040
788,17 Nov 2025 19:57:54.255,17 Nov 2025 20:04:42.367,408.113
789,17 Nov 2025 21:29:48.833,17 Nov 2025 21:41:21.850,693.017
790,17 Nov 2025 23:05:10.734,17 Nov 2025 23:12:10.382,419.648
791,18 Nov 2025 19:41:24.098,18 Nov 2025 19:43:17.194,113.096
792,18 Nov 2025 21:11:08.661,18 Nov 2025 21:22:35.732,687.071
793,18 Nov 2025 22:45:48.132,18 Nov 2025 22:54:36.556,528.424
794,19 Nov 2025 20:52:35.262,19 Nov 2025 21:03:37.328,662.066
795,19 Nov 2025 22:26:39.931,19 Nov 2025 22:36:41.852,601.921
796,20 Nov 2025 20:34:10.366,20 Nov 2025 20:44:24.893,614.526
797,20 Nov 2025 22:07:40.701,20 Nov 2025 22:18:31.999,651.298
798,21 Nov 2025 20:15:57.663,21 Nov 2025 20:24:54.581,536.917
799,21 Nov 2025 21:48:48.340,21 Nov 2025 22:00:09.381,681.041
800,21 Nov 2025 23:25:23.460,21 Nov 2025 23:29:13.162,229.702
801,22 Nov 2025 19:58:06.613,22 Nov 2025 20:04:56.699,410.086
802,22 Nov 2025 21:30:02.035,22 Nov 2025 21:41:35.012,692.978
803,22 Nov 2025 23:05:24.532,22 Nov 2025 23:12:22.588,418.056
804,23 Nov 2025 19:41:33.178,23 Nov 2025 19:43:34.882,121.704
805,23 Nov 2025 21:11:21.783,23 Nov 2025 21:22:49.032,687.249
806,23 Nov 2025 22:46:01.695,23 Nov 2025 22:54:49.074,527.379
807,24 Nov 2025 20:52:48.297,24 Nov 2025 21:03:50.781,662.484
808,24 Nov 2025 22:26:53.366,24 Nov 2025 22:36:54.573,601.207
809,25 Nov 2025 20:34:23.285,25 Nov 2025 20:44:38.527,615.242
810,25 Nov 2025 22:07:54.045,25 Nov 2025 22:18:44.880,650.835
811,26 Nov 2025 20:16:10.407,26 Nov 2025 20:25:08.463,538.057
812,26 Nov 2025 21:49:01.609,26 Nov 2025 22:00:22.404,680.796
813,26 Nov 2025 23:25:38.115,26 Nov 2025 23:29:24.426,226.311
814,27 Nov 2025 19:58:18.982,27 Nov 2025 20:05:11.021,412.039
815,27 Nov 2025 21:30:15.234,27 Nov 2025 21:41:48.172,692.938
816,27 Nov 2025 23:05:38.332,27 Nov 2025 23:12:34.789,416.457
817,28 Nov 2025 19:41:42.564,28 Nov 2025 19:43:52.270,129.706
818,28 Nov 2025 21:11:34.907,28 Nov 2025 21:23:02.332,687.425
819,28 Nov 2025 22:46:15.259,28 Nov 2025 22:55:01.588,526.330
820,29 Nov 2025 20:53:01.334,29 Nov 2025 21:04:04.232,662.898
821,29 Nov 2025 22:27:06.800,29 Nov 2025 22:37:07.291,600.490
822,30 Nov 2025 20:34:36.206,30 Nov 2025 20:44:52.159,615.953
823,30 Nov 2025 22:08:07.389,30 Nov 2025 22:18:57.760,650.370
824,1 Dec 2025 20:16:23.150,1 Dec 2025 20:25:22.343,539.193
825,1 Dec 2025 21:49:14.879,1 Dec 2025 22:00:35.427,680.548
826,1 Dec 2025 23:25:52.795,1 Dec 2025 23:29:35.665,222.869
827,2 Dec 2025 19:58:31.362,2 Dec 2025 20:05:25.337,413.975
828,2 Dec 2025 21:30:28.435,2 Dec 2025 21:42:01.331,692.896
829,2 Dec 2025 23:05:52.136,2 Dec 2025 23:12:46.986,414.851
830,3 Dec 2025 19:41:52.186,3 Dec 2025 19:44:09.415,137.229
831,3 Dec 2025 21:11:48.034,3 Dec 2025 21:23:15.631,687.597
832,3 Dec 2025 22:46:28.826,3 Dec 2025 22:55:14.102,525.277
833,4 Dec 2025 20:53:14.374,4 Dec 2025 21:04:17.683,663.309
834,4 Dec 2025 22:27:20.238,4 Dec 2025 22:37:20.009,599.770
835,5 Dec 2025 20:34:49.131,5 Dec 2025 20:45:05.791,616.660
836,5 Dec 2025 22:08:20.737,5 Dec 2025 22:19:10.639,649.902
837,6 Dec 2025 20:16:35.892,6 Dec 2025 20:25:36.217,540.325
838,6 Dec 2025 21:49:28.147,6 Dec 2025 22:00:48.453,680.306
839,6 Dec 2025 23:26:07.503,6 Dec 2025 23:29:46.869,219.366
840,7 Dec 2025 19:58:43.752,7 Dec 2025 20:05:39.646,415.894
841,7 Dec 2025 21:30:41.634,7 Dec 2025 21:42:14.489,692.855
842,7 Dec 2025 23:06:05.946,7 Dec 2025 23:12:59.178,413.232
843,8 Dec 2025 19:42:02.013,8 Dec 2025 19:44:26.358,144.344
844,8 Dec 2025 21:12:01.161,8 Dec 2025 21:23:28.928,687.767
845,8 Dec 2025 22:46:42.394,8 Dec 2025 22:55:26.613,524.218
846,9 Dec 2025 20:53:27.414,9 Dec 2025 21:04:31.131,663.717
847,9 Dec 2025 22:27:33.676,9 Dec 2025 22:37:32.723,599.047
848,10 Dec 2025 20:35:02.055,10 Dec 2025 20:45:19.418,617.363
849,10 Dec 2025 22:08:34.084,10 Dec 2025 22:19:23.515,649.432
850,11 Dec 2025 20:16:48.641,11 Dec 2025 20:25:50.088,541.447
851,11 Dec 2025 21:49:41.419,11 Dec 2025 22:01:01.473,680.054
852,11 Dec 2025 23:26:22.240,11 Dec 2025 23:29:58.047,215.806
853,12 Dec 2025 19:58:56.145,12 Dec 2025 20:05:53.944,417.799
854,12 Dec 2025 21:30:54.837,12 Dec 2025 21:42:27.645,692.808
855,12 Dec 2025 23:06:19.756,12 Dec 2025 23:13:11.366,411.609
856,13 Dec 2025 19:42:12.023,13 Dec 2025 19:44:43.117,151.095
857,13 Dec 2025 21:12:14.290,13 Dec 2025 21:23:42.223,687.933
858,13 Dec 2025 22:46:55.963,13 Dec 2025 22:55:39.121,523.158
859,14 Dec 2025 20:53:40.457,14 Dec 2025 21:04:44.577,664.120
860,14 Dec 2025 22:27:47.115,14 Dec 2025 22:37:45.437,598.322
861,15 Dec 2025 20:35:14.984,15 Dec 2025 20:45:33.044,618.060
862,15 Dec 2025 22:08:47.432,15 Dec 2025 22:19:36.391,648.959
863,16 Dec 2025 20:17:01.395,16 Dec 2025 20:26:03.957,542.563
864,16 Dec 2025 21:49:54.693,16 Dec 2025 22:01:14.492,679.799
865,16 Dec 2025 23:26:37.008,16 Dec 2025 23:30:09.193,212.184
866,17 Dec 2025 19:59:08.548,17 Dec 2025 20:06:08.237,419.689
867,17 Dec 2025 21:31:08.042,17 Dec 2025 21:42:40.800,692.758
868,17 Dec 2025 23:06:33.572,17 Dec 2025 23:13:23.550,409.977
869,18 Dec 2025 19:42:22.186,18 Dec 2025 19:44:59.726,157.540
870,18 Dec 2025 21:12:27.421,18 Dec 2025 21:23:55.512,688.092
871,18 Dec 2025 22:47:09.535,18 Dec 2025 22:55:51.627,522.092
872,19 Dec 2025 20:53:53.501,19 Dec 2025 21:04:58.020,664.519
873,19 Dec 2025 22:28:00.556,19 Dec 2025 22:37:58.149,597.593
874,20 Dec 2025 20:35:27.914,20 Dec 2025 20:45:46.668,618.754
875,20 Dec 2025 22:09:00.782,20 Dec 2025 22:19:49.266,648.484
876,21 Dec 2025 20:17:14.151,21 Dec 2025 20:26:17.823,543.672
877,21 Dec 2025 21:50:07.967,21 Dec 2025 22:01:27.509,679.542
878,21 Dec 2025 23:26:51.811,21 Dec 2025 23:30:20.306,208.494
879,22 Dec 2025 19:59:20.956,22 Dec 2025 20:06:22.522,421.566
880,22 Dec 2025 21:31:21.242,22 Dec 2025 21:42:53.954,692.711
881,22 Dec 2025 23:06:47.392,22 Dec 2025 23:13:35.728,408.335
882,23 Dec 2025 19:42:32.483,23 Dec 2025 19:45:16.198,163.715
883,23 Dec 2025 21:12:40.551,23 Dec 2025 21:24:08.808,688.257
884,23 Dec 2025 22:47:23.108,23 Dec 2025 22:56:04.130,521.022
885,24 Dec 2025 20:54:06.546,24 Dec 2025 21:05:11.463,664.917
886,24 Dec 2025 22:28:13.992,24 Dec 2025 22:38:10.859,596.866
887,25 Dec 2025 20:35:40.845,25 Dec 2025 20:46:00.289,619.443
888,25 Dec 2025 22:09:14.132,25 Dec 2025 22:20:02.138,648.006
889,26 Dec 2025 20:17:26.910,26 Dec 2025 20:26:31.684,544.774
890,26 Dec 2025 21:50:21.241,26 Dec 2025 22:01:40.524,679.283
891,26 Dec 2025 23:27:06.645,26 Dec 2025 23:30:31.386,204.741
892,27 Dec 2025 19:59:33.371,27 Dec 2025 20:06:36.793,423.422
893,27 Dec 2025 21:31:34.450,27 Dec 2025 21:43:07.108,692.658
894,27 Dec 2025 23:07:01.217,27 Dec 2025 23:13:47.896,406.679
895,28 Dec 2025 19:42:42.904,28 Dec 2025 19:45:32.545,169.641
896,28 Dec 2025 21:12:53.684,28 Dec 2025 21:24:22.098,688.414
897,28 Dec 2025 22:47:36.686,28 Dec 2025 22:56:16.631,519.945
898,29 Dec 2025 20:54:19.592,29 Dec 2025 21:05:24.904,665.312
899,29 Dec 2025 22:28:27.434,29 Dec 2025 22:38:23.567,596.133
900,30 Dec 2025 20:35:53.782,30 Dec 2025 20:46:13.907,620.125
901,30 Dec 2025 22:09:27.483,30 Dec 2025 22:20:15.009,647.526
902,31 Dec 2025 20:17:39.674,31 Dec 2025 20:26:45.542,545.869
903,31 Dec 2025 21:50:34.517,31 Dec 2025 22:01:53.539,679.021
904,31 Dec 2025 23:27:21.515,31 Dec 2025 23:30:42.429,200.914

Global Statistics
"Min Duration",713,19 Oct 2025 19:40:48.565,19 Oct 2025 19:41:12.108,23.543
"Max Duration",615,8 Sep 2025 21:26:44.212,8 Sep 2025 21:38:17.474,693.263
"Mean Duration",,,,547.487
"Total Duration",,,,494928.487


