"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
709,23 May 2025 02:56:01.913,23 May 2025 03:06:37.324,635.411
710,23 May 2025 04:29:45.503,23 May 2025 04:40:20.667,635.165
711,23 May 2025 16:00:13.200,23 May 2025 16:11:28.023,674.823
712,23 May 2025 17:34:31.768,23 May 2025 17:44:06.800,575.033
713,24 May 2025 02:37:57.298,24 May 2025 02:47:35.121,577.823
714,24 May 2025 04:10:38.587,24 May 2025 04:21:52.327,673.740
715,24 May 2025 15:41:44.519,24 May 2025 15:52:21.668,637.149
716,24 May 2025 17:15:29.230,24 May 2025 17:26:02.773,633.543
717,25 May 2025 02:20:09.356,25 May 2025 02:28:22.526,493.170
718,25 May 2025 03:51:44.884,25 May 2025 04:03:16.280,691.396
719,25 May 2025 05:29:40.663,25 May 2025 05:34:12.628,271.965
720,25 May 2025 15:23:26.144,25 May 2025 15:32:59.396,573.252
721,25 May 2025 16:56:34.198,25 May 2025 17:07:45.226,671.028
722,26 May 2025 02:02:46.646,26 May 2025 02:08:51.325,364.680
723,26 May 2025 03:33:03.115,26 May 2025 03:44:33.815,690.700
724,26 May 2025 05:09:08.324,26 May 2025 05:16:52.053,463.728
725,26 May 2025 15:05:24.271,26 May 2025 15:13:14.827,470.556
726,26 May 2025 16:37:45.453,26 May 2025 16:49:15.633,690.180
727,26 May 2025 18:13:31.176,26 May 2025 18:19:27.270,356.094
728,27 May 2025 01:46:51.217,27 May 2025 01:47:59.818,68.601
729,27 May 2025 03:14:32.925,27 May 2025 03:25:45.375,672.450
730,27 May 2025 04:49:22.279,27 May 2025 04:58:51.342,569.063
731,27 May 2025 14:48:00.017,27 May 2025 14:52:46.496,286.479
732,27 May 2025 16:19:02.676,27 May 2025 16:30:34.463,691.787
733,27 May 2025 17:53:58.516,27 May 2025 18:02:06.371,487.856
734,28 May 2025 02:56:14.734,28 May 2025 03:06:50.693,635.958
735,28 May 2025 04:29:59.061,28 May 2025 04:40:33.628,634.567
736,28 May 2025 16:00:26.273,28 May 2025 16:11:41.405,675.132
737,28 May 2025 17:34:45.238,28 May 2025 17:44:19.442,574.204
738,29 May 2025 02:38:09.949,29 May 2025 02:47:48.588,578.639
739,29 May 2025 04:10:51.978,29 May 2025 04:22:05.391,673.413
740,29 May 2025 15:41:57.486,29 May 2025 15:52:35.217,637.731
741,29 May 2025 17:15:42.601,29 May 2025 17:26:15.588,632.987
742,30 May 2025 02:20:21.776,30 May 2025 02:28:36.149,494.373
743,30 May 2025 03:51:58.128,30 May 2025 04:03:29.426,691.298
744,30 May 2025 05:29:55.757,30 May 2025 05:34:24.266,268.510
745,30 May 2025 15:23:38.970,30 May 2025 15:33:13.159,574.189
746,30 May 2025 16:56:47.491,30 May 2025 17:07:58.188,670.697
747,31 May 2025 02:02:58.660,31 May 2025 02:09:05.272,366.611
748,31 May 2025 03:33:16.223,31 May 2025 03:44:47.034,690.811
749,31 May 2025 05:09:22.446,31 May 2025 05:17:04.587,462.141
750,31 May 2025 15:05:36.837,31 May 2025 15:13:28.920,472.082
751,31 May 2025 16:37:58.675,31 May 2025 16:49:28.732,690.057
752,31 May 2025 18:13:45.148,31 May 2025 18:19:39.255,354.108
753,1 Jun 2025 01:46:58.713,1 Jun 2025 01:48:18.203,79.490
754,1 Jun 2025 03:14:45.897,1 Jun 2025 03:25:58.665,672.768
755,1 Jun 2025 04:49:36.057,1 Jun 2025 04:59:04.155,568.098
756,1 Jun 2025 14:48:11.795,1 Jun 2025 14:53:01.452,289.657
757,1 Jun 2025 16:19:15.828,1 Jun 2025 16:30:47.699,691.871
758,1 Jun 2025 17:54:12.145,1 Jun 2025 18:02:18.778,486.633
759,2 Jun 2025 02:56:27.558,2 Jun 2025 03:07:04.060,636.502
760,2 Jun 2025 04:30:12.622,2 Jun 2025 04:40:46.587,633.965
761,2 Jun 2025 16:00:39.344,2 Jun 2025 16:11:54.785,675.441
762,2 Jun 2025 17:34:58.711,2 Jun 2025 17:44:32.082,573.371
763,3 Jun 2025 02:38:22.599,3 Jun 2025 02:48:02.055,579.455
764,3 Jun 2025 04:11:05.370,3 Jun 2025 04:22:18.455,673.085
765,3 Jun 2025 15:42:10.458,3 Jun 2025 15:52:48.760,638.302
766,3 Jun 2025 17:15:55.972,3 Jun 2025 17:26:28.401,632.428
767,4 Jun 2025 02:20:34.200,4 Jun 2025 02:28:49.767,495.568
768,4 Jun 2025 03:52:11.374,4 Jun 2025 04:03:42.571,691.197
769,4 Jun 2025 05:30:10.874,4 Jun 2025 05:34:35.879,265.005
770,4 Jun 2025 15:23:51.795,4 Jun 2025 15:33:26.917,575.122
771,4 Jun 2025 16:57:00.783,4 Jun 2025 17:08:11.148,670.365
772,5 Jun 2025 02:03:10.689,5 Jun 2025 02:09:19.208,368.520
773,5 Jun 2025 03:33:29.331,5 Jun 2025 03:45:00.250,690.918
774,5 Jun 2025 05:09:36.573,5 Jun 2025 05:17:17.116,460.543
775,5 Jun 2025 15:05:49.406,5 Jun 2025 15:13:43.004,473.598
776,5 Jun 2025 16:38:11.897,5 Jun 2025 16:49:41.829,689.932
777,5 Jun 2025 18:13:59.124,5 Jun 2025 18:19:51.231,352.106
778,6 Jun 2025 01:47:06.877,6 Jun 2025 01:48:35.916,89.039
779,6 Jun 2025 03:14:58.867,6 Jun 2025 03:26:11.951,673.084
780,6 Jun 2025 04:49:49.837,6 Jun 2025 04:59:16.959,567.122
781,6 Jun 2025 14:48:23.593,6 Jun 2025 14:53:16.382,292.789
782,6 Jun 2025 16:19:28.979,6 Jun 2025 16:31:00.931,691.953
783,6 Jun 2025 17:54:25.775,6 Jun 2025 18:02:31.180,485.405
784,7 Jun 2025 02:56:40.381,7 Jun 2025 03:07:17.425,637.043
785,7 Jun 2025 04:30:26.183,7 Jun 2025 04:40:59.544,633.361
786,7 Jun 2025 16:00:52.418,7 Jun 2025 16:12:08.162,675.744
787,7 Jun 2025 17:35:12.183,7 Jun 2025 17:44:44.718,572.535
788,8 Jun 2025 02:38:35.253,8 Jun 2025 02:48:15.519,580.267
789,8 Jun 2025 04:11:18.762,8 Jun 2025 04:22:31.515,672.753
790,8 Jun 2025 15:42:23.432,8 Jun 2025 15:53:02.303,638.871
791,8 Jun 2025 17:16:09.343,8 Jun 2025 17:26:41.210,631.868
792,9 Jun 2025 02:20:46.625,9 Jun 2025 02:29:03.383,496.759
793,9 Jun 2025 03:52:24.620,9 Jun 2025 04:03:55.713,691.094
794,9 Jun 2025 05:30:26.020,9 Jun 2025 05:34:47.461,261.441
795,9 Jun 2025 15:24:04.623,9 Jun 2025 15:33:40.671,576.048
796,9 Jun 2025 16:57:14.075,9 Jun 2025 17:08:24.106,670.031
797,10 Jun 2025 02:03:22.719,10 Jun 2025 02:09:33.141,370.422
798,10 Jun 2025 03:33:42.441,10 Jun 2025 03:45:13.465,691.024
799,10 Jun 2025 05:09:50.706,10 Jun 2025 05:17:29.638,458.932
800,10 Jun 2025 15:06:01.980,10 Jun 2025 15:13:57.080,475.100
801,10 Jun 2025 16:38:25.119,10 Jun 2025 16:49:54.923,689.804
802,10 Jun 2025 18:14:13.106,10 Jun 2025 18:20:03.200,350.094
803,11 Jun 2025 01:47:15.506,11 Jun 2025 01:48:53.164,97.658
804,11 Jun 2025 03:15:11.839,11 Jun 2025 03:26:25.237,673.397
805,11 Jun 2025 04:50:03.622,11 Jun 2025 04:59:29.760,566.139
806,11 Jun 2025 14:48:35.413,11 Jun 2025 14:53:31.290,295.877
807,11 Jun 2025 16:19:42.131,11 Jun 2025 16:31:14.162,692.031
808,11 Jun 2025 17:54:39.406,11 Jun 2025 18:02:43.579,484.173
809,12 Jun 2025 02:56:53.203,12 Jun 2025 03:07:30.789,637.586
810,12 Jun 2025 04:30:39.749,12 Jun 2025 04:41:12.496,632.747
811,12 Jun 2025 16:01:05.492,12 Jun 2025 16:12:21.537,676.045
812,12 Jun 2025 17:35:25.656,12 Jun 2025 17:44:57.352,571.696
813,13 Jun 2025 02:38:47.909,13 Jun 2025 02:48:28.984,581.075
814,13 Jun 2025 04:11:32.156,13 Jun 2025 04:22:44.575,672.419
815,13 Jun 2025 15:42:36.405,13 Jun 2025 15:53:15.844,639.440
816,13 Jun 2025 17:16:22.715,13 Jun 2025 17:26:54.019,631.304
817,14 Jun 2025 02:20:59.054,14 Jun 2025 02:29:16.998,497.944
818,14 Jun 2025 03:52:37.868,14 Jun 2025 04:04:08.856,690.988
819,14 Jun 2025 05:30:41.196,14 Jun 2025 05:34:59.014,257.819
820,14 Jun 2025 15:24:17.454,14 Jun 2025 15:33:54.422,576.969
821,14 Jun 2025 16:57:27.369,14 Jun 2025 17:08:37.064,669.695
822,15 Jun 2025 02:03:34.758,15 Jun 2025 02:09:47.067,372.310
823,15 Jun 2025 03:33:55.552,15 Jun 2025 03:45:26.679,691.127
824,15 Jun 2025 05:10:04.844,15 Jun 2025 05:17:42.157,457.313
825,15 Jun 2025 15:06:14.560,15 Jun 2025 15:14:11.151,476.590
826,15 Jun 2025 16:38:38.343,15 Jun 2025 16:50:08.017,689.674
827,15 Jun 2025 18:14:27.096,15 Jun 2025 18:20:15.160,348.063
828,16 Jun 2025 01:47:24.494,16 Jun 2025 01:49:10.055,105.561
829,16 Jun 2025 03:15:24.814,16 Jun 2025 03:26:38.522,673.708
830,16 Jun 2025 04:50:17.409,16 Jun 2025 04:59:42.561,565.151
831,16 Jun 2025 14:48:47.251,16 Jun 2025 14:53:46.178,298.926
832,16 Jun 2025 16:19:55.284,16 Jun 2025 16:31:27.391,692.108
833,16 Jun 2025 17:54:53.038,16 Jun 2025 18:02:55.974,482.936
834,17 Jun 2025 02:57:06.031,17 Jun 2025 03:07:44.153,638.122
835,17 Jun 2025 04:30:53.314,17 Jun 2025 04:41:25.450,632.136
836,17 Jun 2025 16:01:18.565,17 Jun 2025 16:12:34.911,676.345
837,17 Jun 2025 17:35:39.132,17 Jun 2025 17:45:09.984,570.852
838,18 Jun 2025 02:39:00.565,18 Jun 2025 02:48:42.446,581.881
839,18 Jun 2025 04:11:45.552,18 Jun 2025 04:22:57.634,672.082
840,18 Jun 2025 15:42:49.378,18 Jun 2025 15:53:29.381,640.003
841,18 Jun 2025 17:16:36.088,18 Jun 2025 17:27:06.824,630.736
842,19 Jun 2025 02:21:11.490,19 Jun 2025 02:29:30.613,499.123
843,19 Jun 2025 03:52:51.122,19 Jun 2025 04:04:21.992,690.871
844,19 Jun 2025 05:30:56.402,19 Jun 2025 05:35:10.539,254.138
845,19 Jun 2025 15:24:30.285,19 Jun 2025 15:34:08.170,577.885
846,19 Jun 2025 16:57:40.663,19 Jun 2025 17:08:50.017,669.355
847,20 Jun 2025 02:03:46.803,20 Jun 2025 02:10:00.985,374.183
848,20 Jun 2025 03:34:08.664,20 Jun 2025 03:45:39.892,691.228
849,20 Jun 2025 05:10:18.986,20 Jun 2025 05:17:54.670,455.684
850,20 Jun 2025 15:06:27.141,20 Jun 2025 15:14:25.218,478.077
851,20 Jun 2025 16:38:51.566,20 Jun 2025 16:50:21.108,689.542
852,20 Jun 2025 18:14:41.094,20 Jun 2025 18:20:27.110,346.016
853,21 Jun 2025 01:47:33.765,21 Jun 2025 01:49:26.664,112.899
854,21 Jun 2025 03:15:37.789,21 Jun 2025 03:26:51.805,674.017
855,21 Jun 2025 04:50:31.199,21 Jun 2025 04:59:55.357,564.158
856,21 Jun 2025 14:48:59.108,21 Jun 2025 14:54:01.043,301.935
857,21 Jun 2025 16:20:08.436,21 Jun 2025 16:31:40.618,692.181
858,21 Jun 2025 17:55:06.674,21 Jun 2025 18:03:08.365,481.692
859,22 Jun 2025 02:57:18.859,22 Jun 2025 03:07:57.513,638.654
860,22 Jun 2025 04:31:06.883,22 Jun 2025 04:41:38.401,631.518
861,22 Jun 2025 16:01:31.640,22 Jun 2025 16:12:48.280,676.641
862,22 Jun 2025 17:35:52.606,22 Jun 2025 17:45:22.612,570.006
863,23 Jun 2025 02:39:13.224,23 Jun 2025 02:48:55.906,582.683
864,23 Jun 2025 04:11:58.949,23 Jun 2025 04:23:10.690,671.741
865,23 Jun 2025 15:43:02.353,23 Jun 2025 15:53:42.920,640.567
866,23 Jun 2025 17:16:49.456,23 Jun 2025 17:27:19.628,630.172
867,24 Jun 2025 02:21:23.924,24 Jun 2025 02:29:44.221,500.298
868,24 Jun 2025 03:53:04.371,24 Jun 2025 04:04:35.131,690.760
869,24 Jun 2025 05:31:11.642,24 Jun 2025 05:35:22.029,250.387
870,24 Jun 2025 15:24:43.118,24 Jun 2025 15:34:21.910,578.791
871,24 Jun 2025 16:57:53.957,24 Jun 2025 17:09:02.968,669.012
872,25 Jun 2025 02:03:58.853,25 Jun 2025 02:10:14.899,376.047
873,25 Jun 2025 03:34:21.777,25 Jun 2025 03:45:53.103,691.326
874,25 Jun 2025 05:10:33.135,25 Jun 2025 05:18:07.177,454.041
875,25 Jun 2025 15:06:39.723,25 Jun 2025 15:14:39.279,479.556
876,25 Jun 2025 16:39:04.791,25 Jun 2025 16:50:34.197,689.407
877,25 Jun 2025 18:14:55.098,25 Jun 2025 18:20:39.054,343.956
878,26 Jun 2025 01:47:43.258,26 Jun 2025 01:49:43.055,119.797
879,26 Jun 2025 03:15:50.765,26 Jun 2025 03:27:05.088,674.323
880,26 Jun 2025 04:50:44.993,26 Jun 2025 05:00:08.151,563.158
881,26 Jun 2025 14:49:10.985,26 Jun 2025 14:54:15.889,304.904
882,26 Jun 2025 16:20:21.590,26 Jun 2025 16:31:53.845,692.254
883,26 Jun 2025 17:55:20.312,26 Jun 2025 18:03:20.754,480.442
884,27 Jun 2025 02:57:31.690,27 Jun 2025 03:08:10.875,639.185
885,27 Jun 2025 04:31:20.454,27 Jun 2025 04:41:51.351,630.897
886,27 Jun 2025 16:01:44.716,27 Jun 2025 16:13:01.650,676.934
887,27 Jun 2025 17:36:06.085,27 Jun 2025 17:45:35.239,569.154
888,28 Jun 2025 02:39:25.886,28 Jun 2025 02:49:09.364,583.479
889,28 Jun 2025 04:12:12.345,28 Jun 2025 04:23:23.746,671.401
890,28 Jun 2025 15:43:15.331,28 Jun 2025 15:53:56.454,641.123
891,28 Jun 2025 17:17:02.830,28 Jun 2025 17:27:32.430,629.599
892,29 Jun 2025 02:21:36.362,29 Jun 2025 02:29:57.828,501.466
893,29 Jun 2025 03:53:17.624,29 Jun 2025 04:04:48.270,690.646
894,29 Jun 2025 05:31:26.916,29 Jun 2025 05:35:33.487,246.572
895,29 Jun 2025 15:24:55.954,29 Jun 2025 15:34:35.653,579.698
896,29 Jun 2025 16:58:07.252,29 Jun 2025 17:09:15.919,668.667
897,30 Jun 2025 02:04:10.911,30 Jun 2025 02:10:28.807,377.896
898,30 Jun 2025 03:34:34.893,30 Jun 2025 03:46:06.315,691.422
899,30 Jun 2025 05:10:47.289,30 Jun 2025 05:18:19.680,452.390
900,30 Jun 2025 15:06:52.313,30 Jun 2025 15:14:53.336,481.024
901,30 Jun 2025 16:39:18.013,30 Jun 2025 16:50:47.285,689.272
902,30 Jun 2025 18:15:09.111,30 Jun 2025 18:20:50.988,341.877
903,1 Jul 2025 01:47:52.952,1 Jul 2025 01:49:59.242,126.290
904,1 Jul 2025 03:16:03.744,1 Jul 2025 03:27:18.365,674.622
905,1 Jul 2025 04:50:58.786,1 Jul 2025 05:00:20.943,562.157
906,1 Jul 2025 14:49:22.877,1 Jul 2025 14:54:30.717,307.840
907,1 Jul 2025 16:20:34.745,1 Jul 2025 16:32:07.068,692.323
908,1 Jul 2025 17:55:33.954,1 Jul 2025 18:03:33.138,479.184
909,2 Jul 2025 02:57:44.522,2 Jul 2025 03:08:24.230,639.708
910,2 Jul 2025 04:31:34.024,2 Jul 2025 04:42:04.299,630.275
911,2 Jul 2025 16:01:57.791,2 Jul 2025 16:13:15.016,677.225
912,2 Jul 2025 17:36:19.566,2 Jul 2025 17:45:47.862,568.296
913,3 Jul 2025 02:39:38.548,3 Jul 2025 02:49:22.821,584.273
914,3 Jul 2025 04:12:25.745,3 Jul 2025 04:23:36.800,671.056
915,3 Jul 2025 15:43:28.308,3 Jul 2025 15:54:09.983,641.675
916,3 Jul 2025 17:17:16.205,3 Jul 2025 17:27:45.229,629.024
917,4 Jul 2025 02:21:48.803,4 Jul 2025 02:30:11.430,502.627
918,4 Jul 2025 03:53:30.876,4 Jul 2025 04:05:01.407,690.530
919,4 Jul 2025 05:31:42.222,4 Jul 2025 05:35:44.912,242.690
920,4 Jul 2025 15:25:08.790,4 Jul 2025 15:34:49.390,580.600
921,4 Jul 2025 16:58:20.546,4 Jul 2025 17:09:28.865,668.318
922,5 Jul 2025 02:04:22.975,5 Jul 2025 02:10:42.706,379.731
923,5 Jul 2025 03:34:48.008,5 Jul 2025 03:46:19.523,691.515
924,5 Jul 2025 05:11:01.447,5 Jul 2025 05:18:32.176,450.729
925,5 Jul 2025 15:07:04.905,5 Jul 2025 15:15:07.386,482.482
926,5 Jul 2025 16:39:31.237,5 Jul 2025 16:51:00.369,689.133
927,5 Jul 2025 18:15:23.125,5 Jul 2025 18:21:02.912,339.787
928,6 Jul 2025 01:48:02.806,6 Jul 2025 01:50:15.266,132.460
929,6 Jul 2025 03:16:16.722,6 Jul 2025 03:27:31.644,674.922
930,6 Jul 2025 04:51:12.583,6 Jul 2025 05:00:33.731,561.148
931,6 Jul 2025 14:49:34.786,6 Jul 2025 14:54:45.522,310.737
932,6 Jul 2025 16:20:47.895,6 Jul 2025 16:32:20.291,692.396
933,6 Jul 2025 17:55:47.596,6 Jul 2025 18:03:45.515,477.919
934,7 Jul 2025 02:57:57.358,7 Jul 2025 03:08:37.585,640.228
935,7 Jul 2025 04:31:47.599,7 Jul 2025 04:42:17.247,629.648
936,7 Jul 2025 16:02:10.866,7 Jul 2025 16:13:28.380,677.513
937,7 Jul 2025 17:36:33.040,7 Jul 2025 17:46:00.482,567.442
938,8 Jul 2025 02:39:51.212,8 Jul 2025 02:49:36.275,585.063
939,8 Jul 2025 04:12:39.146,8 Jul 2025 04:23:49.852,670.707
940,8 Jul 2025 15:43:41.286,8 Jul 2025 15:54:23.510,642.224
941,8 Jul 2025 17:17:29.579,8 Jul 2025 17:27:58.025,628.446
942,9 Jul 2025 02:22:01.246,9 Jul 2025 02:30:25.030,503.784
943,9 Jul 2025 03:53:44.130,9 Jul 2025 04:05:14.542,690.412
944,9 Jul 2025 05:31:57.566,9 Jul 2025 05:35:56.297,238.731
945,9 Jul 2025 15:25:21.629,9 Jul 2025 15:35:03.125,581.496
946,9 Jul 2025 16:58:33.842,9 Jul 2025 17:09:41.811,667.970
947,10 Jul 2025 02:04:35.044,10 Jul 2025 02:10:56.597,381.553
948,10 Jul 2025 03:35:01.125,10 Jul 2025 03:46:32.727,691.602
949,10 Jul 2025 05:11:15.607,10 Jul 2025 05:18:44.671,449.063
950,10 Jul 2025 15:07:17.502,10 Jul 2025 15:15:21.432,483.930
951,10 Jul 2025 16:39:44.462,10 Jul 2025 16:51:13.453,688.991
952,10 Jul 2025 18:15:37.149,10 Jul 2025 18:21:14.829,337.679
953,11 Jul 2025 01:48:12.801,11 Jul 2025 01:50:31.152,138.352
954,11 Jul 2025 03:16:29.702,11 Jul 2025 03:27:44.923,675.221
955,11 Jul 2025 04:51:26.382,11 Jul 2025 05:00:46.517,560.135
956,11 Jul 2025 14:49:46.713,11 Jul 2025 14:55:00.313,313.600
957,11 Jul 2025 16:21:01.050,11 Jul 2025 16:32:33.511,692.460
958,11 Jul 2025 17:56:01.241,11 Jul 2025 18:03:57.892,476.650
959,12 Jul 2025 02:58:10.189,12 Jul 2025 03:08:50.943,640.754
960,12 Jul 2025 04:32:01.174,12 Jul 2025 04:42:30.191,629.017
961,12 Jul 2025 16:02:23.944,12 Jul 2025 16:13:41.738,677.795
962,12 Jul 2025 17:36:46.522,12 Jul 2025 17:46:13.101,566.579
963,13 Jul 2025 02:40:03.879,13 Jul 2025 02:49:49.730,585.851
964,13 Jul 2025 04:12:52.549,13 Jul 2025 04:24:02.904,670.355
965,13 Jul 2025 15:43:54.266,13 Jul 2025 15:54:37.036,642.771
966,13 Jul 2025 17:17:42.960,13 Jul 2025 17:28:10.821,627.861
967,14 Jul 2025 02:22:13.695,14 Jul 2025 02:30:38.624,504.929
968,14 Jul 2025 03:53:57.382,14 Jul 2025 04:05:27.681,690.299
969,14 Jul 2025 05:32:12.950,14 Jul 2025 05:36:07.642,234.692
970,14 Jul 2025 15:25:34.469,14 Jul 2025 15:35:16.856,582.387
971,14 Jul 2025 16:58:47.138,14 Jul 2025 17:09:54.756,667.618
972,15 Jul 2025 02:04:47.122,15 Jul 2025 02:11:10.487,383.365
973,15 Jul 2025 03:35:14.247,15 Jul 2025 03:46:45.936,691.689
974,15 Jul 2025 05:11:29.783,15 Jul 2025 05:18:57.158,447.375
975,15 Jul 2025 15:07:30.102,15 Jul 2025 15:15:35.473,485.371
976,15 Jul 2025 16:39:57.688,15 Jul 2025 16:51:26.535,688.847
977,15 Jul 2025 18:15:51.184,15 Jul 2025 18:21:26.735,335.550
978,16 Jul 2025 01:48:22.925,16 Jul 2025 01:50:46.909,143.984
979,16 Jul 2025 03:16:42.684,16 Jul 2025 03:27:58.201,675.516
980,16 Jul 2025 04:51:40.185,16 Jul 2025 05:00:59.301,559.116
981,16 Jul 2025 14:49:58.653,16 Jul 2025 14:55:15.086,316.433
982,16 Jul 2025 16:21:14.206,16 Jul 2025 16:32:46.728,692.522
983,16 Jul 2025 17:56:14.890,16 Jul 2025 18:04:10.263,475.374
984,17 Jul 2025 02:58:23.027,17 Jul 2025 03:09:04.296,641.268
985,17 Jul 2025 04:32:14.746,17 Jul 2025 04:42:43.134,628.388
986,17 Jul 2025 16:02:37.017,17 Jul 2025 16:13:55.103,678.086
987,17 Jul 2025 17:37:00.001,17 Jul 2025 17:46:25.713,565.712
988,18 Jul 2025 02:40:16.547,18 Jul 2025 02:50:03.181,586.634
989,18 Jul 2025 04:13:05.953,18 Jul 2025 04:24:15.953,670.001
990,18 Jul 2025 15:44:07.245,18 Jul 2025 15:54:50.558,643.314
991,18 Jul 2025 17:17:56.332,18 Jul 2025 17:28:23.612,627.280
992,19 Jul 2025 02:22:26.144,19 Jul 2025 02:30:52.218,506.074
993,19 Jul 2025 03:54:10.640,19 Jul 2025 04:05:40.813,690.174
994,19 Jul 2025 05:32:28.370,19 Jul 2025 05:36:18.951,230.582
995,19 Jul 2025 15:25:47.310,19 Jul 2025 15:35:30.581,583.271
996,19 Jul 2025 16:59:00.434,19 Jul 2025 17:10:07.698,667.264
997,20 Jul 2025 02:04:59.199,20 Jul 2025 02:11:24.371,385.171
998,20 Jul 2025 03:35:27.362,20 Jul 2025 03:46:59.143,691.781
999,20 Jul 2025 05:11:43.957,20 Jul 2025 05:19:09.633,445.676
1000,20 Jul 2025 15:07:42.705,20 Jul 2025 15:15:49.507,486.802
1001,20 Jul 2025 16:40:10.913,20 Jul 2025 16:51:39.613,688.700
1002,20 Jul 2025 18:16:05.224,20 Jul 2025 18:21:38.636,333.412
1003,21 Jul 2025 01:48:33.161,21 Jul 2025 01:51:02.556,149.396
1004,21 Jul 2025 03:16:55.666,21 Jul 2025 03:28:11.480,675.813
1005,21 Jul 2025 04:51:53.989,21 Jul 2025 05:01:12.080,558.091
1006,21 Jul 2025 14:50:10.610,21 Jul 2025 14:55:29.840,319.230
1007,21 Jul 2025 16:21:27.361,21 Jul 2025 16:32:59.942,692.581
1008,21 Jul 2025 17:56:28.538,21 Jul 2025 18:04:22.631,474.093
1009,22 Jul 2025 02:58:35.866,22 Jul 2025 03:09:17.651,641.785
1010,22 Jul 2025 04:32:28.324,22 Jul 2025 04:42:56.074,627.750
1011,22 Jul 2025 16:02:50.094,22 Jul 2025 16:14:08.460,678.366
1012,22 Jul 2025 17:37:13.482,22 Jul 2025 17:46:38.325,564.844
1013,23 Jul 2025 02:40:29.217,23 Jul 2025 02:50:16.631,587.414
1014,23 Jul 2025 04:13:19.358,23 Jul 2025 04:24:29.001,669.643
1015,23 Jul 2025 15:44:20.221,23 Jul 2025 15:55:04.076,643.854
1016,23 Jul 2025 17:18:09.713,23 Jul 2025 17:28:36.402,626.689
1017,24 Jul 2025 02:22:38.595,24 Jul 2025 02:31:05.815,507.221
1018,24 Jul 2025 03:54:23.901,24 Jul 2025 04:05:53.941,690.040
1019,24 Jul 2025 05:32:43.837,24 Jul 2025 05:36:30.220,226.383
1020,24 Jul 2025 15:26:00.154,24 Jul 2025 15:35:44.308,584.154
1021,24 Jul 2025 16:59:13.731,24 Jul 2025 17:10:20.638,666.906
1022,25 Jul 2025 02:05:11.291,25 Jul 2025 02:11:38.248,386.957
1023,25 Jul 2025 03:35:40.483,25 Jul 2025 03:47:12.348,691.864
1024,25 Jul 2025 05:11:58.135,25 Jul 2025 05:19:22.108,443.973
1025,25 Jul 2025 15:07:55.314,25 Jul 2025 15:16:03.538,488.224
1026,25 Jul 2025 16:40:24.140,25 Jul 2025 16:51:52.691,688.551
1027,25 Jul 2025 18:16:19.273,25 Jul 2025 18:21:50.524,331.252
1028,26 Jul 2025 01:48:43.492,26 Jul 2025 01:51:18.109,154.617
1029,26 Jul 2025 03:17:08.651,26 Jul 2025 03:28:24.751,676.100
1030,26 Jul 2025 04:52:07.799,26 Jul 2025 05:01:24.859,557.060
1031,26 Jul 2025 14:50:22.584,26 Jul 2025 14:55:44.580,321.997
1032,26 Jul 2025 16:21:40.518,26 Jul 2025 16:33:13.156,692.637
1033,26 Jul 2025 17:56:42.191,26 Jul 2025 18:04:34.995,472.805
1034,27 Jul 2025 02:58:48.706,27 Jul 2025 03:09:31.005,642.299
1035,27 Jul 2025 04:32:41.905,27 Jul 2025 04:43:09.013,627.108
1036,27 Jul 2025 16:03:03.173,27 Jul 2025 16:14:21.816,678.643
1037,27 Jul 2025 17:37:26.966,27 Jul 2025 17:46:50.934,563.968
1038,28 Jul 2025 02:40:41.885,28 Jul 2025 02:50:30.074,588.189
1039,28 Jul 2025 04:13:32.766,28 Jul 2025 04:24:42.049,669.283
1040,28 Jul 2025 15:44:33.203,28 Jul 2025 15:55:17.592,644.389
1041,28 Jul 2025 17:18:23.091,28 Jul 2025 17:28:49.191,626.100
1042,29 Jul 2025 02:22:51.050,29 Jul 2025 02:31:19.400,508.350
1043,29 Jul 2025 03:54:37.160,29 Jul 2025 04:06:07.072,689.912
1044,29 Jul 2025 05:32:59.347,29 Jul 2025 05:36:41.445,222.098
1045,29 Jul 2025 15:26:12.998,29 Jul 2025 15:35:58.029,585.031
1046,29 Jul 2025 16:59:27.030,29 Jul 2025 17:10:33.577,666.547
1047,30 Jul 2025 02:05:23.388,30 Jul 2025 02:11:52.118,388.730
1048,30 Jul 2025 03:35:53.606,30 Jul 2025 03:47:25.551,691.945
1049,30 Jul 2025 05:12:12.322,30 Jul 2025 05:19:34.578,442.256
1050,30 Jul 2025 15:08:07.924,30 Jul 2025 15:16:17.564,489.639
1051,30 Jul 2025 16:40:37.366,30 Jul 2025 16:52:05.771,688.405
1052,30 Jul 2025 18:16:33.329,30 Jul 2025 18:22:02.401,329.072
1053,31 Jul 2025 01:48:53.916,31 Jul 2025 01:51:33.564,159.648
1054,31 Jul 2025 03:17:21.637,31 Jul 2025 03:28:38.024,676.388
1055,31 Jul 2025 04:52:21.608,31 Jul 2025 05:01:37.635,556.026
1056,31 Jul 2025 14:50:34.571,31 Jul 2025 14:55:59.303,324.732
1057,31 Jul 2025 16:21:53.675,31 Jul 2025 16:33:26.366,692.692
1058,31 Jul 2025 17:56:55.846,31 Jul 2025 18:04:47.357,471.511
1059,1 Aug 2025 02:59:01.547,1 Aug 2025 03:09:44.354,642.808
