"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
708,23 May 2025 12:50:56.135,23 May 2025 13:01:54.920,658.785
709,23 May 2025 14:24:57.755,23 May 2025 14:35:05.017,607.262
710,23 May 2025 23:28:59.349,23 May 2025 23:37:58.710,539.361
711,24 May 2025 01:01:08.516,24 May 2025 01:12:33.519,685.003
712,24 May 2025 12:32:32.145,24 May 2025 12:42:41.082,608.936
713,24 May 2025 14:05:59.211,24 May 2025 14:16:53.942,654.731
714,24 May 2025 23:11:22.302,24 May 2025 23:18:38.492,436.190
715,25 May 2025 00:42:20.896,25 May 2025 00:53:54.148,693.251
716,25 May 2025 02:19:13.376,25 May 2025 02:25:39.318,385.942
717,25 May 2025 12:14:20.866,25 May 2025 12:23:08.839,527.973
718,25 May 2025 13:47:07.415,25 May 2025 13:58:30.251,682.835
719,25 May 2025 15:23:32.709,25 May 2025 15:27:46.675,253.967
720,25 May 2025 22:54:22.165,25 May 2025 22:58:48.171,266.006
721,26 May 2025 00:23:44.931,26 May 2025 00:35:08.671,683.740
722,26 May 2025 01:59:09.969,26 May 2025 02:07:52.952,522.982
723,26 May 2025 11:56:32.781,26 May 2025 12:03:07.451,394.670
724,26 May 2025 13:28:21.651,26 May 2025 13:39:54.841,693.190
725,26 May 2025 15:03:39.640,26 May 2025 15:10:49.617,429.977
726,27 May 2025 00:05:20.653,27 May 2025 00:16:17.177,656.524
727,27 May 2025 01:39:36.656,27 May 2025 01:49:42.467,605.811
728,27 May 2025 13:09:41.973,27 May 2025 13:21:07.799,685.827
729,27 May 2025 14:44:18.542,27 May 2025 14:53:13.780,535.238
730,27 May 2025 23:47:08.932,27 May 2025 23:57:18.997,610.065
731,28 May 2025 01:20:22.037,28 May 2025 01:31:18.977,656.940
732,28 May 2025 12:51:09.163,28 May 2025 13:02:08.385,659.222
733,28 May 2025 14:25:11.174,28 May 2025 14:35:17.752,606.578
734,28 May 2025 23:29:11.898,28 May 2025 23:38:12.249,540.351
735,29 May 2025 01:01:21.831,29 May 2025 01:12:46.629,684.798
736,29 May 2025 12:32:45.052,29 May 2025 12:42:54.732,609.679
737,29 May 2025 14:06:12.544,29 May 2025 14:17:06.835,654.292
738,29 May 2025 23:11:34.565,29 May 2025 23:18:52.244,437.679
739,30 May 2025 00:42:34.074,30 May 2025 00:54:07.335,693.261
740,30 May 2025 02:19:27.805,30 May 2025 02:25:51.590,383.784
741,30 May 2025 12:14:33.586,30 May 2025 12:23:22.746,529.160
742,30 May 2025 13:47:20.675,30 May 2025 13:58:43.285,682.609
743,30 May 2025 15:23:47.176,30 May 2025 15:27:58.132,250.955
744,30 May 2025 22:54:33.716,30 May 2025 22:59:02.546,268.830
745,31 May 2025 00:23:57.973,31 May 2025 00:35:21.927,683.954
746,31 May 2025 01:59:23.896,31 May 2025 02:08:05.652,521.756
747,31 May 2025 11:56:45.097,31 May 2025 12:03:21.831,396.735
748,31 May 2025 13:28:34.841,31 May 2025 13:40:08.010,693.170
749,31 May 2025 15:03:53.403,31 May 2025 15:11:01.856,428.453
750,1 Jun 2025 00:05:33.554,1 Jun 2025 00:16:30.506,656.952
751,1 Jun 2025 01:39:50.319,1 Jun 2025 01:49:55.363,605.044
752,1 Jun 2025 11:40:47.453,1 Jun 2025 11:41:23.719,36.265
753,1 Jun 2025 13:09:55.088,1 Jun 2025 13:21:21.109,686.021
754,1 Jun 2025 14:44:32.086,1 Jun 2025 14:53:26.315,534.229
755,1 Jun 2025 23:47:21.676,1 Jun 2025 23:57:32.412,610.736
756,2 Jun 2025 01:20:35.511,2 Jun 2025 01:31:31.995,656.484
757,2 Jun 2025 12:51:22.191,2 Jun 2025 13:02:21.846,659.655
758,2 Jun 2025 14:25:24.595,2 Jun 2025 14:35:30.483,605.888
759,2 Jun 2025 23:29:24.448,2 Jun 2025 23:38:25.784,541.335
760,3 Jun 2025 01:01:35.149,3 Jun 2025 01:12:59.737,684.588
761,3 Jun 2025 12:32:57.959,3 Jun 2025 12:43:08.374,610.415
762,3 Jun 2025 14:06:25.877,3 Jun 2025 14:17:19.724,653.847
763,3 Jun 2025 23:11:46.828,3 Jun 2025 23:19:05.980,439.153
764,4 Jun 2025 00:42:47.252,4 Jun 2025 00:54:20.517,693.265
765,4 Jun 2025 02:19:42.242,4 Jun 2025 02:26:03.851,381.609
766,4 Jun 2025 12:14:46.307,4 Jun 2025 12:23:36.647,530.340
767,4 Jun 2025 13:47:33.931,4 Jun 2025 13:58:56.315,682.385
768,4 Jun 2025 15:24:01.658,4 Jun 2025 15:28:09.566,247.908
769,4 Jun 2025 22:54:45.282,4 Jun 2025 22:59:16.904,271.622
770,5 Jun 2025 00:24:11.014,5 Jun 2025 00:35:35.182,684.168
771,5 Jun 2025 01:59:37.826,5 Jun 2025 02:08:18.351,520.526
772,5 Jun 2025 11:56:57.420,5 Jun 2025 12:03:36.200,398.780
773,5 Jun 2025 13:28:48.029,5 Jun 2025 13:40:21.178,693.149
774,5 Jun 2025 15:04:07.166,5 Jun 2025 15:11:14.090,426.924
775,6 Jun 2025 00:05:46.455,6 Jun 2025 00:16:43.830,657.375
776,6 Jun 2025 01:40:03.982,6 Jun 2025 01:50:08.255,604.273
777,6 Jun 2025 11:40:50.032,6 Jun 2025 11:41:47.915,57.883
778,6 Jun 2025 13:10:08.202,6 Jun 2025 13:21:34.413,686.211
779,6 Jun 2025 14:44:45.626,6 Jun 2025 14:53:38.848,533.222
780,6 Jun 2025 23:47:34.420,6 Jun 2025 23:57:45.825,611.404
781,7 Jun 2025 01:20:48.986,7 Jun 2025 01:31:45.011,656.025
782,7 Jun 2025 12:51:35.218,7 Jun 2025 13:02:35.305,660.087
783,7 Jun 2025 14:25:38.016,7 Jun 2025 14:35:43.213,605.197
784,7 Jun 2025 23:29:37.001,7 Jun 2025 23:38:39.318,542.317
785,8 Jun 2025 01:01:48.469,8 Jun 2025 01:13:12.844,684.375
786,8 Jun 2025 12:33:10.868,8 Jun 2025 12:43:22.018,611.150
787,8 Jun 2025 14:06:39.206,8 Jun 2025 14:17:32.613,653.407
788,8 Jun 2025 23:11:59.095,8 Jun 2025 23:19:19.721,440.625
789,9 Jun 2025 00:43:00.432,9 Jun 2025 00:54:33.701,693.269
790,9 Jun 2025 02:19:56.685,9 Jun 2025 02:26:16.102,379.416
791,9 Jun 2025 12:14:59.029,9 Jun 2025 12:23:50.544,531.515
792,9 Jun 2025 13:47:47.190,9 Jun 2025 13:59:09.345,682.155
793,9 Jun 2025 15:24:16.156,9 Jun 2025 15:28:20.982,244.826
794,9 Jun 2025 22:54:56.863,9 Jun 2025 22:59:31.249,274.386
795,10 Jun 2025 00:24:24.059,10 Jun 2025 00:35:48.435,684.377
796,10 Jun 2025 01:59:51.759,10 Jun 2025 02:08:31.043,519.284
797,10 Jun 2025 11:57:09.753,10 Jun 2025 12:03:50.557,400.803
798,10 Jun 2025 13:29:01.220,10 Jun 2025 13:40:34.343,693.123
799,10 Jun 2025 15:04:20.933,10 Jun 2025 15:11:26.320,425.387
800,11 Jun 2025 00:05:59.359,11 Jun 2025 00:16:57.158,657.799
801,11 Jun 2025 01:40:17.645,11 Jun 2025 01:50:21.146,603.501
802,11 Jun 2025 11:40:55.681,11 Jun 2025 11:42:09.035,73.353
803,11 Jun 2025 13:10:21.319,11 Jun 2025 13:21:47.719,686.400
804,11 Jun 2025 14:44:59.172,11 Jun 2025 14:53:51.379,532.207
805,11 Jun 2025 23:47:47.168,11 Jun 2025 23:57:59.238,612.070
806,12 Jun 2025 01:21:02.469,12 Jun 2025 01:31:58.026,655.557
807,12 Jun 2025 12:51:48.243,12 Jun 2025 13:02:48.763,660.519
808,12 Jun 2025 14:25:51.438,12 Jun 2025 14:35:55.942,604.504
809,12 Jun 2025 23:29:49.556,12 Jun 2025 23:38:52.847,543.291
810,13 Jun 2025 01:02:01.791,13 Jun 2025 01:13:25.950,684.159
811,13 Jun 2025 12:33:23.780,13 Jun 2025 12:43:35.658,611.878
812,13 Jun 2025 14:06:52.541,13 Jun 2025 14:17:45.501,652.961
813,13 Jun 2025 23:12:11.369,13 Jun 2025 23:19:33.458,442.089
814,14 Jun 2025 00:43:13.614,14 Jun 2025 00:54:46.883,693.269
815,14 Jun 2025 02:20:11.144,14 Jun 2025 02:26:28.344,377.201
816,14 Jun 2025 12:15:11.758,14 Jun 2025 12:24:04.438,532.680
817,14 Jun 2025 13:48:00.452,14 Jun 2025 13:59:22.374,681.922
818,14 Jun 2025 15:24:30.679,14 Jun 2025 15:28:32.374,241.695
819,14 Jun 2025 22:55:08.463,14 Jun 2025 22:59:45.578,277.115
820,15 Jun 2025 00:24:37.105,15 Jun 2025 00:36:01.688,684.583
821,15 Jun 2025 02:00:05.697,15 Jun 2025 02:08:43.733,518.035
822,15 Jun 2025 11:57:22.095,15 Jun 2025 12:04:04.910,402.815
823,15 Jun 2025 13:29:14.411,15 Jun 2025 13:40:47.507,693.096
824,15 Jun 2025 15:04:34.705,15 Jun 2025 15:11:38.545,423.840
825,16 Jun 2025 00:06:12.264,16 Jun 2025 00:17:10.482,658.218
826,16 Jun 2025 01:40:31.315,16 Jun 2025 01:50:34.035,602.720
827,16 Jun 2025 11:41:02.713,16 Jun 2025 11:42:28.775,86.063
828,16 Jun 2025 13:10:34.437,16 Jun 2025 13:22:01.022,686.585
829,16 Jun 2025 14:45:12.720,16 Jun 2025 14:54:03.906,531.186
830,16 Jun 2025 23:47:59.917,16 Jun 2025 23:58:12.649,612.732
831,17 Jun 2025 01:21:15.945,17 Jun 2025 01:32:11.039,655.094
832,17 Jun 2025 12:52:01.277,17 Jun 2025 13:03:02.218,660.940
833,17 Jun 2025 14:26:04.860,17 Jun 2025 14:36:08.667,603.807
834,17 Jun 2025 23:30:02.112,17 Jun 2025 23:39:06.378,544.266
835,18 Jun 2025 01:02:15.114,18 Jun 2025 01:13:39.055,683.941
836,18 Jun 2025 12:33:36.696,18 Jun 2025 12:43:49.300,612.603
837,18 Jun 2025 14:07:05.875,18 Jun 2025 14:17:58.389,652.514
838,18 Jun 2025 23:12:23.645,18 Jun 2025 23:19:47.189,443.543
839,19 Jun 2025 00:43:26.797,19 Jun 2025 00:55:00.063,693.267
840,19 Jun 2025 02:20:25.610,19 Jun 2025 02:26:40.577,374.967
841,19 Jun 2025 12:15:24.487,19 Jun 2025 12:24:18.324,533.837
842,19 Jun 2025 13:48:13.712,19 Jun 2025 13:59:35.399,681.687
843,19 Jun 2025 15:24:45.221,19 Jun 2025 15:28:43.742,238.521
844,19 Jun 2025 22:55:20.077,19 Jun 2025 22:59:59.890,279.813
845,20 Jun 2025 00:24:50.151,20 Jun 2025 00:36:14.938,684.787
846,20 Jun 2025 02:00:19.638,20 Jun 2025 02:08:56.417,516.780
847,20 Jun 2025 11:57:34.444,20 Jun 2025 12:04:19.252,404.809
848,20 Jun 2025 13:29:27.602,20 Jun 2025 13:41:00.671,693.068
849,20 Jun 2025 15:04:48.478,20 Jun 2025 15:11:50.765,422.287
850,21 Jun 2025 00:06:25.170,21 Jun 2025 00:17:23.808,658.637
851,21 Jun 2025 01:40:44.986,21 Jun 2025 01:50:46.921,601.935
852,21 Jun 2025 11:41:10.585,21 Jun 2025 11:42:47.668,97.083
853,21 Jun 2025 13:10:47.554,21 Jun 2025 13:22:14.325,686.770
854,21 Jun 2025 14:45:26.268,21 Jun 2025 14:54:16.431,530.163
855,21 Jun 2025 23:48:12.662,21 Jun 2025 23:58:26.055,613.393
856,22 Jun 2025 01:21:29.428,22 Jun 2025 01:32:24.050,654.622
857,22 Jun 2025 12:52:14.304,22 Jun 2025 13:03:15.670,661.366
858,22 Jun 2025 14:26:18.284,22 Jun 2025 14:36:21.390,603.106
859,22 Jun 2025 23:30:14.671,22 Jun 2025 23:39:19.906,545.235
860,23 Jun 2025 01:02:28.438,23 Jun 2025 01:13:52.158,683.719
861,23 Jun 2025 12:33:49.607,23 Jun 2025 12:44:02.935,613.328
862,23 Jun 2025 14:07:19.210,23 Jun 2025 14:18:11.267,652.058
863,23 Jun 2025 23:12:35.926,23 Jun 2025 23:20:00.920,444.994
864,24 Jun 2025 00:43:39.979,24 Jun 2025 00:55:13.243,693.264
865,24 Jun 2025 02:20:40.088,24 Jun 2025 02:26:52.798,372.710
866,24 Jun 2025 12:15:37.216,24 Jun 2025 12:24:32.210,534.994
867,24 Jun 2025 13:48:26.974,24 Jun 2025 13:59:48.424,681.450
868,24 Jun 2025 15:24:59.784,24 Jun 2025 15:28:55.090,235.306
869,24 Jun 2025 22:55:31.705,24 Jun 2025 23:00:14.192,282.487
870,25 Jun 2025 00:25:03.200,25 Jun 2025 00:36:28.188,684.988
871,25 Jun 2025 02:00:33.584,25 Jun 2025 02:09:09.099,515.515
872,25 Jun 2025 11:57:46.801,25 Jun 2025 12:04:33.588,406.787
873,25 Jun 2025 13:29:40.796,25 Jun 2025 13:41:13.833,693.037
874,25 Jun 2025 15:05:02.256,25 Jun 2025 15:12:02.982,420.726
875,26 Jun 2025 00:06:38.079,26 Jun 2025 00:17:37.133,659.054
876,26 Jun 2025 01:40:58.661,26 Jun 2025 01:50:59.806,601.145
877,26 Jun 2025 11:41:19.034,26 Jun 2025 11:43:05.986,106.951
878,26 Jun 2025 13:11:00.674,26 Jun 2025 13:22:27.624,686.950
879,26 Jun 2025 14:45:39.822,26 Jun 2025 14:54:28.954,529.132
880,26 Jun 2025 23:48:25.416,26 Jun 2025 23:58:39.466,614.050
881,27 Jun 2025 01:21:42.912,27 Jun 2025 01:32:37.058,654.147
882,27 Jun 2025 12:52:27.341,27 Jun 2025 13:03:29.122,661.782
883,27 Jun 2025 14:26:31.710,27 Jun 2025 14:36:34.113,602.402
884,27 Jun 2025 23:30:27.235,27 Jun 2025 23:39:33.433,546.198
885,28 Jun 2025 01:02:41.765,28 Jun 2025 01:14:05.261,683.495
886,28 Jun 2025 12:34:02.524,28 Jun 2025 12:44:16.568,614.045
887,28 Jun 2025 14:07:32.546,28 Jun 2025 14:18:24.150,651.604
888,28 Jun 2025 23:12:48.211,28 Jun 2025 23:20:14.645,446.433
889,29 Jun 2025 00:43:53.165,29 Jun 2025 00:55:26.422,693.257
890,29 Jun 2025 02:20:54.577,29 Jun 2025 02:27:05.012,370.435
891,29 Jun 2025 12:15:49.952,29 Jun 2025 12:24:46.092,536.141
892,29 Jun 2025 13:48:40.237,29 Jun 2025 14:00:01.447,681.210
893,29 Jun 2025 15:25:14.374,29 Jun 2025 15:29:06.409,232.035
894,29 Jun 2025 22:55:43.350,29 Jun 2025 23:00:28.476,285.126
895,30 Jun 2025 00:25:16.250,30 Jun 2025 00:36:41.437,685.187
896,30 Jun 2025 02:00:47.533,30 Jun 2025 02:09:21.778,514.245
897,30 Jun 2025 11:57:59.159,30 Jun 2025 12:04:47.915,408.756
898,30 Jun 2025 13:29:53.989,30 Jun 2025 13:41:26.991,693.002
899,30 Jun 2025 15:05:16.038,30 Jun 2025 15:12:15.192,419.154
900,1 Jul 2025 00:06:50.989,1 Jul 2025 00:17:50.455,659.467
901,1 Jul 2025 01:41:12.338,1 Jul 2025 01:51:12.689,600.351
902,1 Jul 2025 11:41:27.908,1 Jul 2025 11:43:23.876,115.968
903,1 Jul 2025 13:11:13.793,1 Jul 2025 13:22:40.920,687.127
904,1 Jul 2025 14:45:53.374,1 Jul 2025 14:54:41.472,528.097
905,1 Jul 2025 23:48:38.170,1 Jul 2025 23:58:52.875,614.704
906,2 Jul 2025 01:21:56.396,2 Jul 2025 01:32:50.067,653.670
907,2 Jul 2025 12:52:40.370,2 Jul 2025 13:03:42.568,662.198
908,2 Jul 2025 14:26:45.135,2 Jul 2025 14:36:46.831,601.696
909,2 Jul 2025 23:30:39.798,2 Jul 2025 23:39:46.956,547.158
910,3 Jul 2025 01:02:55.092,3 Jul 2025 01:14:18.361,683.269
911,3 Jul 2025 12:34:15.442,3 Jul 2025 12:44:30.197,614.756
912,3 Jul 2025 14:07:45.882,3 Jul 2025 14:18:37.030,651.148
913,3 Jul 2025 23:13:00.499,3 Jul 2025 23:20:28.367,447.868
914,4 Jul 2025 00:44:06.351,4 Jul 2025 00:55:39.598,693.248
915,4 Jul 2025 02:21:09.074,4 Jul 2025 02:27:17.212,368.138
916,4 Jul 2025 12:16:02.690,4 Jul 2025 12:24:59.969,537.279
917,4 Jul 2025 13:48:53.499,4 Jul 2025 14:00:14.467,680.968
918,4 Jul 2025 15:25:28.983,4 Jul 2025 15:29:17.703,228.720
919,4 Jul 2025 22:55:55.006,4 Jul 2025 23:00:42.747,287.741
920,5 Jul 2025 00:25:29.298,5 Jul 2025 00:36:54.680,685.383
921,5 Jul 2025 02:01:01.485,5 Jul 2025 02:09:34.451,512.966
922,5 Jul 2025 11:58:11.531,5 Jul 2025 12:05:02.231,410.701
923,5 Jul 2025 13:30:07.181,5 Jul 2025 13:41:40.147,692.965
924,5 Jul 2025 15:05:29.823,5 Jul 2025 15:12:27.398,417.574
925,6 Jul 2025 00:07:03.899,6 Jul 2025 00:18:03.776,659.877
926,6 Jul 2025 01:41:26.016,6 Jul 2025 01:51:25.568,599.552
927,6 Jul 2025 11:41:37.128,6 Jul 2025 11:43:41.422,124.294
928,6 Jul 2025 13:11:26.913,6 Jul 2025 13:22:54.214,687.302
929,6 Jul 2025 14:46:06.926,6 Jul 2025 14:54:53.987,527.061
930,6 Jul 2025 23:48:50.924,6 Jul 2025 23:59:06.279,615.355
931,7 Jul 2025 01:22:09.882,7 Jul 2025 01:33:03.073,653.191
932,7 Jul 2025 12:52:53.405,7 Jul 2025 13:03:56.016,662.610
933,7 Jul 2025 14:26:58.560,7 Jul 2025 14:36:59.548,600.987
934,7 Jul 2025 23:30:52.365,7 Jul 2025 23:40:00.478,548.113
935,8 Jul 2025 01:03:08.421,8 Jul 2025 01:14:31.460,683.039
936,8 Jul 2025 12:34:28.358,8 Jul 2025 12:44:43.820,615.462
937,8 Jul 2025 14:07:59.219,8 Jul 2025 14:18:49.906,650.687
938,8 Jul 2025 23:13:12.796,8 Jul 2025 23:20:42.090,449.295
939,9 Jul 2025 00:44:19.539,9 Jul 2025 00:55:52.774,693.236
940,9 Jul 2025 02:21:23.584,9 Jul 2025 02:27:29.402,365.818
941,9 Jul 2025 12:16:15.432,9 Jul 2025 12:25:13.843,538.411
942,9 Jul 2025 13:49:06.762,9 Jul 2025 14:00:27.486,680.724
943,9 Jul 2025 15:25:43.620,9 Jul 2025 15:29:28.972,225.352
944,9 Jul 2025 22:56:06.677,9 Jul 2025 23:00:57.007,290.330
945,10 Jul 2025 00:25:42.350,10 Jul 2025 00:37:07.928,685.578
946,10 Jul 2025 02:01:15.443,10 Jul 2025 02:09:47.121,511.678
947,10 Jul 2025 11:58:23.909,10 Jul 2025 12:05:16.541,412.633
948,10 Jul 2025 13:30:20.376,10 Jul 2025 13:41:53.301,692.925
949,10 Jul 2025 15:05:43.612,10 Jul 2025 15:12:39.600,415.987
950,11 Jul 2025 00:07:16.808,11 Jul 2025 00:18:17.096,660.288
951,11 Jul 2025 01:41:39.698,11 Jul 2025 01:51:38.442,598.744
952,11 Jul 2025 11:41:46.614,11 Jul 2025 11:43:58.700,132.086
953,11 Jul 2025 13:11:40.034,11 Jul 2025 13:23:07.507,687.473
954,11 Jul 2025 14:46:20.481,11 Jul 2025 14:55:06.501,526.020
955,11 Jul 2025 23:49:03.683,11 Jul 2025 23:59:19.685,616.002
956,12 Jul 2025 01:22:23.371,12 Jul 2025 01:33:16.079,652.708
957,12 Jul 2025 12:53:06.441,12 Jul 2025 13:04:09.461,663.020
958,12 Jul 2025 14:27:11.983,12 Jul 2025 14:37:12.263,600.280
959,12 Jul 2025 23:31:04.932,12 Jul 2025 23:40:13.999,549.067
960,13 Jul 2025 01:03:21.752,13 Jul 2025 01:14:44.559,682.807
961,13 Jul 2025 12:34:41.278,13 Jul 2025 12:44:57.448,616.169
962,13 Jul 2025 14:08:12.557,13 Jul 2025 14:19:02.780,650.223
963,13 Jul 2025 23:13:25.088,13 Jul 2025 23:20:55.805,450.718
964,14 Jul 2025 00:44:32.728,14 Jul 2025 00:56:05.950,693.221
965,14 Jul 2025 02:21:38.104,14 Jul 2025 02:27:41.582,363.478
966,14 Jul 2025 12:16:28.177,14 Jul 2025 12:25:27.711,539.535
967,14 Jul 2025 13:49:20.029,14 Jul 2025 14:00:40.499,680.470
968,14 Jul 2025 15:25:58.288,14 Jul 2025 15:29:40.210,221.922
969,14 Jul 2025 22:56:18.359,14 Jul 2025 23:01:11.249,292.890
970,15 Jul 2025 00:25:55.403,15 Jul 2025 00:37:21.173,685.770
971,15 Jul 2025 02:01:29.403,15 Jul 2025 02:09:59.789,510.386
972,15 Jul 2025 11:58:36.290,15 Jul 2025 12:05:30.843,414.553
973,15 Jul 2025 13:30:33.570,15 Jul 2025 13:42:06.454,692.883
974,15 Jul 2025 15:05:57.405,15 Jul 2025 15:12:51.794,414.390
975,16 Jul 2025 00:07:29.721,16 Jul 2025 00:18:30.413,660.692
976,16 Jul 2025 01:41:53.381,16 Jul 2025 01:51:51.318,597.937
977,16 Jul 2025 11:41:56.327,16 Jul 2025 11:44:15.754,139.427
978,16 Jul 2025 13:11:53.151,16 Jul 2025 13:23:20.794,687.643
979,16 Jul 2025 14:46:34.036,16 Jul 2025 14:55:19.009,524.974
980,16 Jul 2025 23:49:16.445,16 Jul 2025 23:59:33.087,616.641
981,17 Jul 2025 01:22:36.856,17 Jul 2025 01:33:29.080,652.224
982,17 Jul 2025 12:53:19.475,17 Jul 2025 13:04:22.904,663.428
983,17 Jul 2025 14:27:25.410,17 Jul 2025 14:37:24.974,599.564
984,17 Jul 2025 23:31:17.503,17 Jul 2025 23:40:27.516,550.014
985,18 Jul 2025 01:03:35.083,18 Jul 2025 01:14:57.655,682.572
986,18 Jul 2025 12:34:54.203,18 Jul 2025 12:45:11.070,616.866
987,18 Jul 2025 14:08:25.894,18 Jul 2025 14:19:15.656,649.762
988,18 Jul 2025 23:13:37.387,18 Jul 2025 23:21:09.515,452.128
989,19 Jul 2025 00:44:45.918,19 Jul 2025 00:56:19.122,693.204
990,19 Jul 2025 02:21:52.633,19 Jul 2025 02:27:53.750,361.117
991,19 Jul 2025 12:16:40.921,19 Jul 2025 12:25:41.576,540.656
992,19 Jul 2025 13:49:33.294,19 Jul 2025 14:00:53.514,680.220
993,19 Jul 2025 15:26:12.979,19 Jul 2025 15:29:51.419,218.439
994,19 Jul 2025 22:56:30.056,19 Jul 2025 23:01:25.482,295.426
995,20 Jul 2025 00:26:08.457,20 Jul 2025 00:37:34.416,685.959
996,20 Jul 2025 02:01:43.368,20 Jul 2025 02:10:12.450,509.082
997,20 Jul 2025 11:58:48.681,20 Jul 2025 12:05:45.140,416.459
998,20 Jul 2025 13:30:46.761,20 Jul 2025 13:42:19.603,692.843
999,20 Jul 2025 15:06:11.198,20 Jul 2025 15:13:03.989,412.791
1000,21 Jul 2025 00:07:42.635,21 Jul 2025 00:18:43.730,661.095
1001,21 Jul 2025 01:42:07.066,21 Jul 2025 01:52:04.190,597.124
1002,21 Jul 2025 11:42:06.236,21 Jul 2025 11:44:32.605,146.370
1003,21 Jul 2025 13:12:06.273,21 Jul 2025 13:23:34.082,687.809
1004,21 Jul 2025 14:46:47.590,21 Jul 2025 14:55:31.516,523.926
1005,21 Jul 2025 23:49:29.204,21 Jul 2025 23:59:46.489,617.285
1006,22 Jul 2025 01:22:50.347,22 Jul 2025 01:33:42.082,651.735
1007,22 Jul 2025 12:53:32.512,22 Jul 2025 13:04:36.340,663.828
1008,22 Jul 2025 14:27:38.838,22 Jul 2025 14:37:37.685,598.847
1009,22 Jul 2025 23:31:30.076,22 Jul 2025 23:40:41.033,550.958
1010,23 Jul 2025 01:03:48.417,23 Jul 2025 01:15:10.750,682.334
1011,23 Jul 2025 12:35:07.123,23 Jul 2025 12:45:24.689,617.566
1012,23 Jul 2025 14:08:39.232,23 Jul 2025 14:19:28.527,649.295
1013,23 Jul 2025 23:13:49.690,23 Jul 2025 23:21:23.226,453.535
1014,24 Jul 2025 00:44:59.110,24 Jul 2025 00:56:32.295,693.185
1015,24 Jul 2025 02:22:07.176,24 Jul 2025 02:28:05.908,358.732
1016,24 Jul 2025 12:16:53.671,24 Jul 2025 12:25:55.440,541.769
1017,24 Jul 2025 13:49:46.559,24 Jul 2025 14:01:06.527,679.969
1018,24 Jul 2025 15:26:27.705,24 Jul 2025 15:30:02.597,214.892
1019,24 Jul 2025 22:56:41.767,24 Jul 2025 23:01:39.703,297.936
1020,25 Jul 2025 00:26:21.514,25 Jul 2025 00:37:47.660,686.147
1021,25 Jul 2025 02:01:57.338,25 Jul 2025 02:10:25.106,507.768
1022,25 Jul 2025 11:59:01.078,25 Jul 2025 12:05:59.426,418.348
1023,25 Jul 2025 13:30:59.957,25 Jul 2025 13:42:32.753,692.796
1024,25 Jul 2025 15:06:24.997,25 Jul 2025 15:13:16.174,411.177
1025,26 Jul 2025 00:07:55.552,26 Jul 2025 00:18:57.046,661.494
1026,26 Jul 2025 01:42:20.755,26 Jul 2025 01:52:17.062,596.307
1027,26 Jul 2025 11:42:16.304,26 Jul 2025 11:44:49.296,152.992
1028,26 Jul 2025 13:12:19.396,26 Jul 2025 13:23:47.369,687.973
1029,26 Jul 2025 14:47:01.150,26 Jul 2025 14:55:44.018,522.869
1030,26 Jul 2025 23:49:41.967,26 Jul 2025 23:59:59.887,617.919
1031,27 Jul 2025 01:23:03.840,27 Jul 2025 01:33:55.083,651.243
1032,27 Jul 2025 12:53:45.545,27 Jul 2025 13:04:49.781,664.236
1033,27 Jul 2025 14:27:52.268,27 Jul 2025 14:37:50.388,598.120
1034,27 Jul 2025 23:31:42.648,27 Jul 2025 23:40:54.544,551.896
1035,28 Jul 2025 01:04:01.751,28 Jul 2025 01:15:23.845,682.093
1036,28 Jul 2025 12:35:20.049,28 Jul 2025 12:45:38.305,618.256
1037,28 Jul 2025 14:08:52.576,28 Jul 2025 14:19:41.396,648.820
1038,28 Jul 2025 23:14:01.998,28 Jul 2025 23:21:36.930,454.932
1039,29 Jul 2025 00:45:12.303,29 Jul 2025 00:56:45.466,693.163
1040,29 Jul 2025 02:22:21.729,29 Jul 2025 02:28:18.056,356.327
1041,29 Jul 2025 12:17:06.421,29 Jul 2025 12:26:09.299,542.878
1042,29 Jul 2025 13:49:59.823,29 Jul 2025 14:01:19.538,679.715
1043,29 Jul 2025 15:26:42.461,29 Jul 2025 15:30:13.740,211.279
1044,29 Jul 2025 22:56:53.491,29 Jul 2025 23:01:53.909,300.417
1045,30 Jul 2025 00:26:34.570,30 Jul 2025 00:38:00.901,686.331
1046,30 Jul 2025 02:02:11.305,30 Jul 2025 02:10:37.761,506.456
1047,30 Jul 2025 11:59:13.479,30 Jul 2025 12:06:13.703,420.224
1048,30 Jul 2025 13:31:13.152,30 Jul 2025 13:42:45.895,692.743
1049,30 Jul 2025 15:06:38.794,30 Jul 2025 15:13:28.353,409.558
1050,31 Jul 2025 00:08:08.469,31 Jul 2025 00:19:10.360,661.891
1051,31 Jul 2025 01:42:34.444,31 Jul 2025 01:52:29.930,595.486
1052,31 Jul 2025 11:42:26.517,31 Jul 2025 11:45:05.835,159.318
1053,31 Jul 2025 13:12:32.518,31 Jul 2025 13:24:00.653,688.135
1054,31 Jul 2025 14:47:14.709,31 Jul 2025 14:55:56.515,521.807
1055,31 Jul 2025 23:49:54.730,31 Jul 2025 23:59:59.992,605.261
1056,31 Jul 2025 23:59:59.992,1 Aug 2025 00:00:13.288,13.296
1057,1 Aug 2025 01:23:17.333,1 Aug 2025 01:34:08.082,650.749
1058,1 Aug 2025 12:53:58.581,1 Aug 2025 13:05:03.211,664.629
