"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
704,15 Oct 2025 20:50:18.708,15 Oct 2025 21:01:38.058,679.350
705,15 Oct 2025 22:27:03.634,15 Oct 2025 22:30:29.454,205.820
706,16 Oct 2025 18:59:31.091,16 Oct 2025 19:06:34.025,422.934
707,16 Oct 2025 20:31:31.940,16 Oct 2025 20:43:04.609,692.670
708,16 Oct 2025 22:06:58.508,16 Oct 2025 22:13:45.647,407.139
709,17 Oct 2025 18:42:41.138,17 Oct 2025 18:45:29.251,168.113
710,17 Oct 2025 20:12:51.196,17 Oct 2025 20:24:19.566,688.370
711,17 Oct 2025 21:47:34.054,17 Oct 2025 21:56:14.291,520.237
712,18 Oct 2025 19:54:17.129,18 Oct 2025 20:05:22.336,665.206
713,18 Oct 2025 21:28:24.843,18 Oct 2025 21:38:21.171,596.328
714,19 Oct 2025 19:35:51.351,19 Oct 2025 19:46:11.297,619.946
715,19 Oct 2025 21:09:24.921,19 Oct 2025 21:20:12.572,647.651
716,20 Oct 2025 19:17:37.289,20 Oct 2025 19:26:42.874,545.585
717,20 Oct 2025 20:50:31.979,20 Oct 2025 21:01:51.067,679.088
718,20 Oct 2025 22:27:18.506,20 Oct 2025 22:30:40.487,201.981
719,21 Oct 2025 18:59:43.499,21 Oct 2025 19:06:48.293,424.795
720,21 Oct 2025 20:31:45.140,21 Oct 2025 20:43:17.755,692.614
721,21 Oct 2025 22:07:12.337,21 Oct 2025 22:13:57.807,405.470
722,22 Oct 2025 18:42:51.614,22 Oct 2025 18:45:45.529,173.915
723,22 Oct 2025 20:13:04.322,22 Oct 2025 20:24:32.849,688.527
724,22 Oct 2025 21:47:47.630,22 Oct 2025 21:56:26.782,519.152
725,23 Oct 2025 19:54:30.169,23 Oct 2025 20:05:35.771,665.601
726,23 Oct 2025 21:28:38.285,23 Oct 2025 21:38:33.871,595.586
727,24 Oct 2025 19:36:04.277,24 Oct 2025 19:46:24.909,620.632
728,24 Oct 2025 21:09:38.270,24 Oct 2025 21:20:25.435,647.166
729,25 Oct 2025 19:17:50.042,25 Oct 2025 19:26:56.726,546.684
730,25 Oct 2025 20:50:45.251,25 Oct 2025 21:02:04.074,678.823
731,25 Oct 2025 22:27:33.422,25 Oct 2025 22:30:51.477,198.055
732,26 Oct 2025 18:59:55.912,26 Oct 2025 19:07:02.556,426.645
733,26 Oct 2025 20:31:58.341,26 Oct 2025 20:43:30.898,692.557
734,26 Oct 2025 22:07:26.171,26 Oct 2025 22:14:09.960,403.790
735,27 Oct 2025 18:43:02.190,27 Oct 2025 18:46:01.706,179.517
736,27 Oct 2025 20:13:17.449,27 Oct 2025 20:24:46.131,688.682
737,27 Oct 2025 21:48:01.203,27 Oct 2025 21:56:39.269,518.066
738,28 Oct 2025 19:54:43.209,28 Oct 2025 20:05:49.203,665.993
739,28 Oct 2025 21:28:51.727,28 Oct 2025 21:38:46.568,594.841
740,29 Oct 2025 19:36:17.204,29 Oct 2025 19:46:38.519,621.315
741,29 Oct 2025 21:09:51.619,29 Oct 2025 21:20:38.297,646.678
742,30 Oct 2025 19:18:02.798,30 Oct 2025 19:27:10.573,547.775
743,30 Oct 2025 20:50:58.523,30 Oct 2025 21:02:17.079,678.555
744,30 Oct 2025 22:27:48.376,30 Oct 2025 22:31:02.425,194.049
745,31 Oct 2025 19:00:08.332,31 Oct 2025 19:07:16.811,428.479
746,31 Oct 2025 20:32:11.543,31 Oct 2025 20:43:44.040,692.497
747,31 Oct 2025 22:07:40.008,31 Oct 2025 22:14:22.109,402.101
748,1 Nov 2025 18:43:12.855,1 Nov 2025 18:46:17.789,184.934
749,1 Nov 2025 20:13:30.577,1 Nov 2025 20:24:59.411,688.833
750,1 Nov 2025 21:48:14.787,1 Nov 2025 21:56:51.757,516.970
751,2 Nov 2025 19:54:56.252,2 Nov 2025 20:06:02.632,666.380
752,2 Nov 2025 21:29:05.171,2 Nov 2025 21:38:59.264,594.094
753,3 Nov 2025 19:36:30.134,3 Nov 2025 19:46:52.127,621.993
754,3 Nov 2025 21:10:04.969,3 Nov 2025 21:20:51.157,646.188
755,4 Nov 2025 19:18:15.559,4 Nov 2025 19:27:24.419,548.860
756,4 Nov 2025 20:51:11.798,4 Nov 2025 21:02:30.084,678.286
757,4 Nov 2025 22:28:03.376,4 Nov 2025 22:31:13.330,189.953
758,5 Nov 2025 19:00:20.760,5 Nov 2025 19:07:31.059,430.299
759,5 Nov 2025 20:32:24.747,5 Nov 2025 20:43:57.182,692.434
760,5 Nov 2025 22:07:53.852,5 Nov 2025 22:14:34.254,400.402
761,6 Nov 2025 18:43:23.606,6 Nov 2025 18:46:33.793,190.187
762,6 Nov 2025 20:13:43.708,6 Nov 2025 20:25:12.691,688.983
763,6 Nov 2025 21:48:28.371,6 Nov 2025 21:57:04.240,515.869
764,7 Nov 2025 19:55:09.297,7 Nov 2025 20:06:16.063,666.766
765,7 Nov 2025 21:29:18.618,7 Nov 2025 21:39:11.959,593.341
766,8 Nov 2025 19:36:43.065,8 Nov 2025 19:47:05.734,622.669
767,8 Nov 2025 21:10:18.322,8 Nov 2025 21:21:04.017,645.694
768,9 Nov 2025 19:18:28.322,9 Nov 2025 19:27:38.262,549.940
769,9 Nov 2025 20:51:25.074,9 Nov 2025 21:02:43.088,678.013
770,9 Nov 2025 22:28:18.428,9 Nov 2025 22:31:24.182,185.754
771,10 Nov 2025 19:00:33.193,10 Nov 2025 19:07:45.303,432.110
772,10 Nov 2025 20:32:37.952,10 Nov 2025 20:44:10.321,692.369
773,10 Nov 2025 22:08:07.702,10 Nov 2025 22:14:46.392,398.690
774,11 Nov 2025 18:43:34.432,11 Nov 2025 18:46:49.717,195.285
775,11 Nov 2025 20:13:56.839,11 Nov 2025 20:25:25.968,689.129
776,11 Nov 2025 21:48:41.956,11 Nov 2025 21:57:16.720,514.764
777,12 Nov 2025 19:55:22.342,12 Nov 2025 20:06:29.491,667.149
778,12 Nov 2025 21:29:32.065,12 Nov 2025 21:39:24.651,592.586
779,13 Nov 2025 19:36:55.999,13 Nov 2025 19:47:19.338,623.339
780,13 Nov 2025 21:10:31.676,13 Nov 2025 21:21:16.874,645.199
781,14 Nov 2025 19:18:41.093,14 Nov 2025 19:27:52.101,551.008
782,14 Nov 2025 20:51:38.351,14 Nov 2025 21:02:56.090,677.739
783,14 Nov 2025 22:28:33.526,14 Nov 2025 22:31:34.987,181.462
784,15 Nov 2025 19:00:45.634,15 Nov 2025 19:07:59.537,433.903
785,15 Nov 2025 20:32:51.159,15 Nov 2025 20:44:23.460,692.302
786,15 Nov 2025 22:08:21.554,15 Nov 2025 22:14:58.526,396.972
787,16 Nov 2025 18:43:45.335,16 Nov 2025 18:47:05.569,200.234
788,16 Nov 2025 20:14:09.973,16 Nov 2025 20:25:39.246,689.273
789,16 Nov 2025 21:48:55.543,16 Nov 2025 21:57:29.198,513.656
790,17 Nov 2025 19:55:35.390,17 Nov 2025 20:06:42.919,667.528
791,17 Nov 2025 21:29:45.514,17 Nov 2025 21:39:37.343,591.828
792,18 Nov 2025 19:37:08.936,18 Nov 2025 19:47:32.941,624.005
793,18 Nov 2025 21:10:45.032,18 Nov 2025 21:21:29.732,644.700
794,19 Nov 2025 19:18:53.864,19 Nov 2025 19:28:05.939,552.075
795,19 Nov 2025 20:51:51.631,19 Nov 2025 21:03:09.092,677.461
796,19 Nov 2025 22:28:48.681,19 Nov 2025 22:31:45.738,177.056
797,20 Nov 2025 19:00:58.083,20 Nov 2025 19:08:13.769,435.687
798,20 Nov 2025 20:33:04.367,20 Nov 2025 20:44:36.599,692.232
799,20 Nov 2025 22:08:35.414,20 Nov 2025 22:15:10.659,395.245
800,21 Nov 2025 18:43:56.301,21 Nov 2025 18:47:21.358,205.057
801,21 Nov 2025 20:14:23.108,21 Nov 2025 20:25:52.523,689.415
802,21 Nov 2025 21:49:09.134,21 Nov 2025 21:57:41.675,512.541
803,22 Nov 2025 19:55:48.443,22 Nov 2025 20:06:56.345,667.903
804,22 Nov 2025 21:29:58.967,22 Nov 2025 21:39:50.032,591.066
805,23 Nov 2025 19:37:21.875,23 Nov 2025 19:47:46.543,624.668
806,23 Nov 2025 21:10:58.389,23 Nov 2025 21:21:42.587,644.198
807,24 Nov 2025 19:19:06.636,24 Nov 2025 19:28:19.774,553.138
808,24 Nov 2025 20:52:04.910,24 Nov 2025 21:03:22.092,677.182
809,24 Nov 2025 22:29:03.896,24 Nov 2025 22:31:56.426,172.530
810,25 Nov 2025 19:01:10.536,25 Nov 2025 19:08:27.994,437.458
811,25 Nov 2025 20:33:17.574,25 Nov 2025 20:44:49.736,692.162
812,25 Nov 2025 22:08:49.278,25 Nov 2025 22:15:22.782,393.504
813,26 Nov 2025 18:44:07.329,26 Nov 2025 18:47:37.083,209.753
814,26 Nov 2025 20:14:36.244,26 Nov 2025 20:26:05.797,689.553
815,26 Nov 2025 21:49:22.726,26 Nov 2025 21:57:54.147,511.421
816,27 Nov 2025 19:56:01.493,27 Nov 2025 20:07:09.769,668.276
817,27 Nov 2025 21:30:12.419,27 Nov 2025 21:40:02.719,590.300
818,28 Nov 2025 19:37:34.816,28 Nov 2025 19:48:00.141,625.326
819,28 Nov 2025 21:11:11.746,28 Nov 2025 21:21:55.441,643.695
820,29 Nov 2025 19:19:19.412,29 Nov 2025 19:28:33.604,554.193
821,29 Nov 2025 20:52:18.191,29 Nov 2025 21:03:35.091,676.900
822,29 Nov 2025 22:29:19.170,29 Nov 2025 22:32:07.055,167.885
823,30 Nov 2025 19:01:22.998,30 Nov 2025 19:08:42.211,439.214
824,30 Nov 2025 20:33:30.784,30 Nov 2025 20:45:02.871,692.087
825,30 Nov 2025 22:09:03.146,30 Nov 2025 22:15:34.901,391.755
826,1 Dec 2025 18:44:18.418,1 Dec 2025 18:47:52.749,214.331
827,1 Dec 2025 20:14:49.381,1 Dec 2025 20:26:19.071,689.690
828,1 Dec 2025 21:49:36.320,1 Dec 2025 21:58:06.619,510.299
829,2 Dec 2025 19:56:14.547,2 Dec 2025 20:07:23.193,668.646
830,2 Dec 2025 21:30:25.873,2 Dec 2025 21:40:15.405,589.532
831,3 Dec 2025 19:37:47.760,3 Dec 2025 19:48:13.739,625.980
832,3 Dec 2025 21:11:25.104,3 Dec 2025 21:22:08.295,643.191
833,4 Dec 2025 19:19:32.191,4 Dec 2025 19:28:47.434,555.243
834,4 Dec 2025 20:52:31.475,4 Dec 2025 21:03:48.090,676.615
835,4 Dec 2025 22:29:34.521,4 Dec 2025 22:32:17.614,163.092
836,5 Dec 2025 19:01:35.465,5 Dec 2025 19:08:56.424,440.959
837,5 Dec 2025 20:33:43.997,5 Dec 2025 20:45:16.006,692.009
838,5 Dec 2025 22:09:17.022,5 Dec 2025 22:15:47.013,389.992
839,6 Dec 2025 18:44:29.558,6 Dec 2025 18:48:08.365,218.807
840,6 Dec 2025 20:15:02.520,6 Dec 2025 20:26:32.344,689.823
841,6 Dec 2025 21:49:49.918,6 Dec 2025 21:58:19.087,509.169
842,7 Dec 2025 19:56:27.601,7 Dec 2025 20:07:36.614,669.013
843,7 Dec 2025 21:30:39.330,7 Dec 2025 21:40:28.089,588.759
844,8 Dec 2025 19:38:00.705,8 Dec 2025 19:48:27.335,626.630
845,8 Dec 2025 21:11:38.465,8 Dec 2025 21:22:21.146,642.681
846,9 Dec 2025 19:19:44.972,9 Dec 2025 19:29:01.259,556.287
847,9 Dec 2025 20:52:44.757,9 Dec 2025 21:04:01.086,676.328
848,9 Dec 2025 22:29:49.938,9 Dec 2025 22:32:28.094,158.156
849,10 Dec 2025 19:01:47.938,10 Dec 2025 19:09:10.625,442.687
850,10 Dec 2025 20:33:57.209,10 Dec 2025 20:45:29.138,691.929
851,10 Dec 2025 22:09:30.900,10 Dec 2025 22:15:59.120,388.220
852,11 Dec 2025 18:44:40.751,11 Dec 2025 18:48:23.925,223.175
853,11 Dec 2025 20:15:15.660,11 Dec 2025 20:26:45.614,689.954
854,11 Dec 2025 21:50:03.516,11 Dec 2025 21:58:31.553,508.037
855,12 Dec 2025 19:56:40.657,12 Dec 2025 20:07:50.029,669.372
856,12 Dec 2025 21:30:52.786,12 Dec 2025 21:40:40.771,587.985
857,13 Dec 2025 19:38:13.653,13 Dec 2025 19:48:40.928,627.275
858,13 Dec 2025 21:11:51.826,13 Dec 2025 21:22:33.993,642.167
859,14 Dec 2025 19:19:57.761,14 Dec 2025 19:29:15.084,557.322
860,14 Dec 2025 20:52:58.046,14 Dec 2025 21:04:14.081,676.035
861,14 Dec 2025 22:30:05.439,14 Dec 2025 22:32:38.497,153.058
862,15 Dec 2025 19:02:00.423,15 Dec 2025 19:09:24.826,444.403
863,15 Dec 2025 20:34:10.426,15 Dec 2025 20:45:42.272,691.846
864,15 Dec 2025 22:09:44.782,15 Dec 2025 22:16:11.223,386.441
865,16 Dec 2025 18:44:51.994,16 Dec 2025 18:48:39.439,227.445
866,16 Dec 2025 20:15:28.802,16 Dec 2025 20:26:58.885,690.082
867,16 Dec 2025 21:50:17.118,16 Dec 2025 21:58:44.017,506.900
868,17 Dec 2025 19:56:53.716,17 Dec 2025 20:08:03.452,669.736
869,17 Dec 2025 21:31:06.245,17 Dec 2025 21:40:53.453,587.208
870,18 Dec 2025 19:38:26.607,18 Dec 2025 19:48:54.520,627.912
871,18 Dec 2025 21:12:05.189,18 Dec 2025 21:22:46.842,641.652
872,19 Dec 2025 19:20:10.548,19 Dec 2025 19:29:28.903,558.355
873,19 Dec 2025 20:53:11.329,19 Dec 2025 21:04:27.076,675.748
874,19 Dec 2025 22:30:21.026,19 Dec 2025 22:32:48.810,147.783
875,20 Dec 2025 19:02:12.911,20 Dec 2025 19:09:39.015,446.105
876,20 Dec 2025 20:34:23.640,20 Dec 2025 20:45:55.404,691.764
877,20 Dec 2025 22:09:58.672,20 Dec 2025 22:16:23.319,384.647
878,21 Dec 2025 18:45:03.280,21 Dec 2025 18:48:54.908,231.627
879,21 Dec 2025 20:15:41.945,21 Dec 2025 20:27:12.153,690.208
880,21 Dec 2025 21:50:30.721,21 Dec 2025 21:58:56.478,505.757
881,22 Dec 2025 19:57:06.775,22 Dec 2025 20:08:16.864,670.088
882,22 Dec 2025 21:31:19.706,22 Dec 2025 21:41:06.132,586.426
883,23 Dec 2025 19:38:39.556,23 Dec 2025 19:49:08.109,628.552
884,23 Dec 2025 21:12:18.553,23 Dec 2025 21:22:59.688,641.135
885,24 Dec 2025 19:20:23.339,24 Dec 2025 19:29:42.718,559.379
886,24 Dec 2025 20:53:24.615,24 Dec 2025 21:04:40.068,675.454
887,24 Dec 2025 22:30:36.715,24 Dec 2025 22:32:59.020,142.305
888,25 Dec 2025 19:02:25.403,25 Dec 2025 19:09:53.200,447.797
889,25 Dec 2025 20:34:36.855,25 Dec 2025 20:46:08.533,691.677
890,25 Dec 2025 22:10:12.565,25 Dec 2025 22:16:35.410,382.845
891,26 Dec 2025 18:45:14.611,26 Dec 2025 18:49:10.330,235.719
892,26 Dec 2025 20:15:55.089,26 Dec 2025 20:27:25.416,690.328
893,26 Dec 2025 21:50:44.325,26 Dec 2025 21:59:08.936,504.611
894,27 Dec 2025 19:57:19.836,27 Dec 2025 20:08:30.278,670.442
895,27 Dec 2025 21:31:33.166,27 Dec 2025 21:41:18.809,585.643
896,28 Dec 2025 19:38:52.514,28 Dec 2025 19:49:21.695,629.182
897,28 Dec 2025 21:12:31.917,28 Dec 2025 21:23:12.533,640.616
898,29 Dec 2025 19:20:36.140,29 Dec 2025 19:29:56.531,560.391
899,29 Dec 2025 20:53:37.902,29 Dec 2025 21:04:53.060,675.158
900,29 Dec 2025 22:30:52.512,29 Dec 2025 22:33:09.123,136.611
901,30 Dec 2025 19:02:37.904,30 Dec 2025 19:10:07.380,449.477
902,30 Dec 2025 20:34:50.073,30 Dec 2025 20:46:21.661,691.588
903,30 Dec 2025 22:10:26.462,30 Dec 2025 22:16:47.496,381.034
904,31 Dec 2025 18:45:25.985,31 Dec 2025 18:49:25.714,239.729
905,31 Dec 2025 20:16:08.235,31 Dec 2025 20:27:38.683,690.448
906,31 Dec 2025 21:50:57.932,31 Dec 2025 21:59:21.397,503.465

Global Statistics
"Min Duration",527,8 Aug 2025 18:40:56.009,8 Aug 2025 18:40:59.870,3.861
"Max Duration",429,28 Jun 2025 20:26:41.868,28 Jun 2025 20:38:15.128,693.260
"Mean Duration",,,,547.114
"Total Duration",,,,495685.290


