"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
709,23 May 2025 04:33:11.967,23 May 2025 04:36:50.746,218.779
710,23 May 2025 14:26:23.477,23 May 2025 14:36:09.265,585.788
711,23 May 2025 15:59:37.926,23 May 2025 16:10:44.160,666.234
712,24 May 2025 01:05:33.344,24 May 2025 01:12:03.387,390.044
713,24 May 2025 02:36:04.349,24 May 2025 02:47:36.357,692.009
714,24 May 2025 04:12:23.909,24 May 2025 04:19:44.849,440.940
715,24 May 2025 14:08:18.192,24 May 2025 14:16:29.060,490.868
716,24 May 2025 15:40:48.197,24 May 2025 15:52:16.465,688.268
717,24 May 2025 17:16:44.938,24 May 2025 17:22:12.043,327.105
718,25 May 2025 00:49:02.692,25 May 2025 00:51:45.949,163.257
719,25 May 2025 02:17:32.273,25 May 2025 02:28:48.880,676.607
720,25 May 2025 03:52:32.899,25 May 2025 04:01:48.136,555.237
721,25 May 2025 13:50:44.297,25 May 2025 13:56:11.400,327.104
722,25 May 2025 15:22:04.444,25 May 2025 15:33:37.178,692.734
723,25 May 2025 16:57:07.082,25 May 2025 17:04:57.442,470.360
724,26 May 2025 01:59:12.071,26 May 2025 02:09:55.259,643.188
725,26 May 2025 03:33:06.598,26 May 2025 03:43:32.570,625.972
726,26 May 2025 15:03:26.945,26 May 2025 15:14:46.104,679.159
727,26 May 2025 16:37:51.529,26 May 2025 16:47:13.843,562.314
728,27 May 2025 01:41:04.955,27 May 2025 01:50:54.498,589.543
729,27 May 2025 03:13:57.150,27 May 2025 03:25:05.791,668.642
730,27 May 2025 14:44:56.791,27 May 2025 14:55:42.179,645.388
731,27 May 2025 16:18:47.449,27 May 2025 16:29:12.433,624.984
732,28 May 2025 01:23:13.742,28 May 2025 01:31:44.063,510.321
733,28 May 2025 02:55:01.279,28 May 2025 03:06:30.961,689.682
734,28 May 2025 04:33:27.574,28 May 2025 04:37:01.884,214.310
735,28 May 2025 14:26:36.332,28 May 2025 14:36:22.989,586.657
736,28 May 2025 15:59:51.231,28 May 2025 16:10:57.096,665.865
737,29 May 2025 01:05:45.454,29 May 2025 01:12:17.257,391.803
738,29 May 2025 02:36:17.480,29 May 2025 02:47:49.565,692.086
739,29 May 2025 04:12:38.111,29 May 2025 04:19:57.314,439.203
740,29 May 2025 14:08:30.816,29 May 2025 14:16:43.084,492.268
741,29 May 2025 15:41:01.432,29 May 2025 15:52:29.544,688.112
742,29 May 2025 17:16:59.019,29 May 2025 17:22:23.907,324.889
743,30 May 2025 00:49:13.252,30 May 2025 00:52:01.283,168.032
744,30 May 2025 02:17:45.268,30 May 2025 02:29:02.159,676.891
745,30 May 2025 03:52:46.723,30 May 2025 04:02:00.913,554.190
746,30 May 2025 13:50:56.315,30 May 2025 13:56:26.101,329.786
747,30 May 2025 15:22:17.605,30 May 2025 15:33:50.395,692.790
748,30 May 2025 16:57:20.749,30 May 2025 17:05:09.797,469.049
749,31 May 2025 01:59:24.917,31 May 2025 02:10:08.615,643.699
750,31 May 2025 03:33:20.192,31 May 2025 03:43:45.512,625.320
751,31 May 2025 15:03:40.033,31 May 2025 15:14:59.461,679.429
752,31 May 2025 16:38:05.023,31 May 2025 16:47:26.451,561.428
753,1 Jun 2025 01:41:17.639,1 Jun 2025 01:51:07.949,590.311
754,1 Jun 2025 03:14:10.568,1 Jun 2025 03:25:18.842,668.273
755,1 Jun 2025 14:45:09.782,1 Jun 2025 14:55:55.698,645.917
756,1 Jun 2025 16:19:00.836,1 Jun 2025 16:29:25.221,624.385
757,2 Jun 2025 01:23:26.211,2 Jun 2025 01:31:57.651,511.440
758,2 Jun 2025 02:55:14.549,2 Jun 2025 03:06:44.095,689.547
759,2 Jun 2025 04:33:43.232,2 Jun 2025 04:37:12.973,209.741
760,2 Jun 2025 14:26:49.187,2 Jun 2025 14:36:36.710,587.522
761,2 Jun 2025 16:00:04.537,2 Jun 2025 16:11:10.034,665.497
762,3 Jun 2025 01:05:57.571,3 Jun 2025 01:12:31.118,393.547
763,3 Jun 2025 02:36:30.611,3 Jun 2025 02:48:02.771,692.160
764,3 Jun 2025 04:12:52.322,3 Jun 2025 04:20:09.773,437.452
765,3 Jun 2025 14:08:43.441,3 Jun 2025 14:16:57.102,493.661
766,3 Jun 2025 15:41:14.666,3 Jun 2025 15:52:42.620,687.954
767,3 Jun 2025 17:17:13.108,3 Jun 2025 17:22:35.759,322.651
768,4 Jun 2025 00:49:23.885,4 Jun 2025 00:52:16.546,172.661
769,4 Jun 2025 02:17:58.263,4 Jun 2025 02:29:15.435,677.172
770,4 Jun 2025 03:53:00.549,4 Jun 2025 04:02:13.687,553.138
771,4 Jun 2025 13:51:08.345,4 Jun 2025 13:56:40.787,332.443
772,4 Jun 2025 15:22:30.769,4 Jun 2025 15:34:03.606,692.837
773,4 Jun 2025 16:57:34.417,4 Jun 2025 17:05:22.150,467.733
774,5 Jun 2025 01:59:37.767,5 Jun 2025 02:10:21.968,644.202
775,5 Jun 2025 03:33:33.785,5 Jun 2025 03:43:58.449,624.664
776,5 Jun 2025 15:03:53.119,5 Jun 2025 15:15:12.815,679.696
777,5 Jun 2025 16:38:18.517,5 Jun 2025 16:47:39.053,560.536
778,6 Jun 2025 01:41:30.323,6 Jun 2025 01:51:21.396,591.073
779,6 Jun 2025 03:14:23.987,6 Jun 2025 03:25:31.889,667.902
780,6 Jun 2025 14:45:22.773,6 Jun 2025 14:56:09.211,646.438
781,6 Jun 2025 16:19:14.218,6 Jun 2025 16:29:38.005,623.787
782,7 Jun 2025 01:23:38.678,7 Jun 2025 01:32:11.237,512.559
783,7 Jun 2025 02:55:27.818,7 Jun 2025 03:06:57.226,689.408
784,7 Jun 2025 04:33:58.946,7 Jun 2025 04:37:24.002,205.056
785,7 Jun 2025 14:27:02.044,7 Jun 2025 14:36:50.425,588.381
786,7 Jun 2025 16:00:17.842,7 Jun 2025 16:11:22.970,665.128
787,8 Jun 2025 01:06:09.693,8 Jun 2025 01:12:44.975,395.281
788,8 Jun 2025 02:36:43.743,8 Jun 2025 02:48:15.975,692.232
789,8 Jun 2025 04:13:06.539,8 Jun 2025 04:20:22.225,435.686
790,8 Jun 2025 14:08:56.073,8 Jun 2025 14:17:11.116,495.043
791,8 Jun 2025 15:41:27.901,8 Jun 2025 15:52:55.698,687.797
792,8 Jun 2025 17:17:27.201,8 Jun 2025 17:22:47.605,320.403
793,9 Jun 2025 00:49:34.578,9 Jun 2025 00:52:31.748,177.170
794,9 Jun 2025 02:18:11.258,9 Jun 2025 02:29:28.714,677.456
795,9 Jun 2025 03:53:14.374,9 Jun 2025 04:02:26.453,552.079
796,9 Jun 2025 13:51:20.390,9 Jun 2025 13:56:55.457,335.067
797,9 Jun 2025 15:22:43.934,9 Jun 2025 15:34:16.815,692.882
798,9 Jun 2025 16:57:48.087,9 Jun 2025 17:05:34.500,466.413
799,10 Jun 2025 01:59:50.619,10 Jun 2025 02:10:35.321,644.702
800,10 Jun 2025 03:33:47.381,10 Jun 2025 03:44:11.385,624.004
801,10 Jun 2025 15:04:06.207,10 Jun 2025 15:15:26.166,679.960
802,10 Jun 2025 16:38:32.012,10 Jun 2025 16:47:51.655,559.643
803,11 Jun 2025 01:41:43.009,11 Jun 2025 01:51:34.842,591.834
804,11 Jun 2025 03:14:37.408,11 Jun 2025 03:25:44.932,667.524
805,11 Jun 2025 14:45:35.765,11 Jun 2025 14:56:22.725,646.960
806,11 Jun 2025 16:19:27.605,11 Jun 2025 16:29:50.789,623.183
807,12 Jun 2025 01:23:51.155,12 Jun 2025 01:32:24.823,513.668
808,12 Jun 2025 02:55:41.087,12 Jun 2025 03:07:10.357,689.270
809,12 Jun 2025 04:34:14.729,12 Jun 2025 04:37:34.967,200.238
810,12 Jun 2025 14:27:14.904,12 Jun 2025 14:37:04.139,589.235
811,12 Jun 2025 16:00:31.149,12 Jun 2025 16:11:35.905,664.756
812,13 Jun 2025 01:06:21.821,13 Jun 2025 01:12:58.823,397.002
813,13 Jun 2025 02:36:56.878,13 Jun 2025 02:48:29.180,692.302
814,13 Jun 2025 04:13:20.763,13 Jun 2025 04:20:34.671,433.907
815,13 Jun 2025 14:09:08.709,13 Jun 2025 14:17:25.125,496.416
816,13 Jun 2025 15:41:41.137,13 Jun 2025 15:53:08.767,687.630
817,13 Jun 2025 17:17:41.307,13 Jun 2025 17:22:59.438,318.131
818,14 Jun 2025 00:49:45.330,14 Jun 2025 00:52:46.893,181.563
819,14 Jun 2025 02:18:24.254,14 Jun 2025 02:29:41.989,677.735
820,14 Jun 2025 03:53:28.207,14 Jun 2025 04:02:39.219,551.012
821,14 Jun 2025 13:51:32.449,14 Jun 2025 13:57:10.115,337.666
822,14 Jun 2025 15:22:57.100,14 Jun 2025 15:34:30.024,692.924
823,14 Jun 2025 16:58:01.761,14 Jun 2025 17:05:46.847,465.086
824,15 Jun 2025 02:00:03.475,15 Jun 2025 02:10:48.673,645.198
825,15 Jun 2025 03:34:00.980,15 Jun 2025 03:44:24.320,623.339
826,15 Jun 2025 15:04:19.296,15 Jun 2025 15:15:39.517,680.221
827,15 Jun 2025 16:38:45.509,15 Jun 2025 16:48:04.256,558.746
828,16 Jun 2025 01:41:55.698,16 Jun 2025 01:51:48.287,592.590
829,16 Jun 2025 03:14:50.831,16 Jun 2025 03:25:57.978,667.147
830,16 Jun 2025 14:45:48.759,16 Jun 2025 14:56:36.237,647.478
831,16 Jun 2025 16:19:40.995,16 Jun 2025 16:30:03.565,622.570
832,17 Jun 2025 01:24:03.628,17 Jun 2025 01:32:38.405,514.777
833,17 Jun 2025 02:55:54.360,17 Jun 2025 03:07:23.489,689.129
834,17 Jun 2025 04:34:30.568,17 Jun 2025 04:37:45.871,195.303
835,17 Jun 2025 14:27:27.759,17 Jun 2025 14:37:17.845,590.086
836,17 Jun 2025 16:00:44.456,17 Jun 2025 16:11:48.837,664.381
837,18 Jun 2025 01:06:33.954,18 Jun 2025 01:13:12.670,398.716
838,18 Jun 2025 02:37:10.013,18 Jun 2025 02:48:42.379,692.366
839,18 Jun 2025 04:13:34.993,18 Jun 2025 04:20:47.112,432.119
840,18 Jun 2025 14:09:21.341,18 Jun 2025 14:17:39.128,497.787
841,18 Jun 2025 15:41:54.377,18 Jun 2025 15:53:21.841,687.464
842,18 Jun 2025 17:17:55.422,18 Jun 2025 17:23:11.258,315.837
843,19 Jun 2025 00:49:56.138,19 Jun 2025 00:53:01.978,185.840
844,19 Jun 2025 02:18:37.252,19 Jun 2025 02:29:55.262,678.009
845,19 Jun 2025 03:53:42.041,19 Jun 2025 04:02:51.984,549.943
846,19 Jun 2025 13:51:44.518,19 Jun 2025 13:57:24.757,340.239
847,19 Jun 2025 15:23:10.266,19 Jun 2025 15:34:43.229,692.964
848,19 Jun 2025 16:58:15.437,19 Jun 2025 17:05:59.190,463.754
849,20 Jun 2025 02:00:16.330,20 Jun 2025 02:11:02.022,645.692
850,20 Jun 2025 03:34:14.580,20 Jun 2025 03:44:37.251,622.672
851,20 Jun 2025 15:04:32.384,20 Jun 2025 15:15:52.864,680.479
852,20 Jun 2025 16:38:59.007,20 Jun 2025 16:48:16.852,557.845
853,21 Jun 2025 01:42:08.387,21 Jun 2025 01:52:01.729,593.342
854,21 Jun 2025 03:15:04.254,21 Jun 2025 03:26:11.020,666.766
855,21 Jun 2025 14:46:01.754,21 Jun 2025 14:56:49.745,647.991
856,21 Jun 2025 16:19:54.383,21 Jun 2025 16:30:16.343,621.961
857,22 Jun 2025 01:24:16.108,22 Jun 2025 01:32:51.983,515.875
858,22 Jun 2025 02:56:07.634,22 Jun 2025 03:07:36.614,688.980
859,22 Jun 2025 04:34:46.481,22 Jun 2025 04:37:56.700,190.220
860,22 Jun 2025 14:27:40.621,22 Jun 2025 14:37:31.555,590.934
861,22 Jun 2025 16:00:57.763,22 Jun 2025 16:12:01.767,664.004
862,23 Jun 2025 01:06:46.092,23 Jun 2025 01:13:26.512,400.420
863,23 Jun 2025 02:37:23.149,23 Jun 2025 02:48:55.580,692.431
864,23 Jun 2025 04:13:49.230,23 Jun 2025 04:20:59.544,430.315
865,23 Jun 2025 14:09:33.983,23 Jun 2025 14:17:53.125,499.142
866,23 Jun 2025 15:42:07.611,23 Jun 2025 15:53:34.909,687.298
867,23 Jun 2025 17:18:09.543,23 Jun 2025 17:23:23.070,313.527
868,24 Jun 2025 00:50:06.994,24 Jun 2025 00:53:17.018,190.023
869,24 Jun 2025 02:18:50.252,24 Jun 2025 02:30:08.533,678.281
870,24 Jun 2025 03:53:55.882,24 Jun 2025 04:03:04.745,548.863
871,24 Jun 2025 13:51:56.603,24 Jun 2025 13:57:39.385,342.781
872,24 Jun 2025 15:23:23.432,24 Jun 2025 15:34:56.433,693.001
873,24 Jun 2025 16:58:29.115,24 Jun 2025 17:06:11.529,462.414
874,25 Jun 2025 02:00:29.185,25 Jun 2025 02:11:15.370,646.185
875,25 Jun 2025 03:34:28.182,25 Jun 2025 03:44:50.181,621.999
876,25 Jun 2025 15:04:45.475,25 Jun 2025 15:16:06.210,680.735
877,25 Jun 2025 16:39:12.505,25 Jun 2025 16:48:29.447,556.942
878,26 Jun 2025 01:42:21.079,26 Jun 2025 01:52:15.169,594.090
879,26 Jun 2025 03:15:17.685,26 Jun 2025 03:26:24.066,666.381
880,26 Jun 2025 14:46:14.753,26 Jun 2025 14:57:03.251,648.499
881,26 Jun 2025 16:20:07.773,26 Jun 2025 16:30:29.125,621.352
882,27 Jun 2025 01:24:28.588,27 Jun 2025 01:33:05.562,516.975
883,27 Jun 2025 02:56:20.911,27 Jun 2025 03:07:49.746,688.835
884,27 Jun 2025 04:35:02.474,27 Jun 2025 04:38:07.456,184.982
885,27 Jun 2025 14:27:53.486,27 Jun 2025 14:37:45.259,591.774
886,27 Jun 2025 16:01:11.071,27 Jun 2025 16:12:14.696,663.625
887,28 Jun 2025 01:06:58.231,28 Jun 2025 01:13:40.350,402.119
888,28 Jun 2025 02:37:36.288,28 Jun 2025 02:49:08.781,692.493
889,28 Jun 2025 04:14:03.474,28 Jun 2025 04:21:11.972,428.497
890,28 Jun 2025 14:09:46.627,28 Jun 2025 14:18:07.119,500.492
891,28 Jun 2025 15:42:20.851,28 Jun 2025 15:53:47.977,687.126
892,28 Jun 2025 17:18:23.677,28 Jun 2025 17:23:34.870,311.193
893,29 Jun 2025 00:50:17.902,29 Jun 2025 00:53:32.008,194.106
894,29 Jun 2025 02:19:03.254,29 Jun 2025 02:30:21.805,678.551
895,29 Jun 2025 03:54:09.725,29 Jun 2025 04:03:17.505,547.779
896,29 Jun 2025 13:52:08.699,29 Jun 2025 13:57:54.004,345.305
897,29 Jun 2025 15:23:36.600,29 Jun 2025 15:35:09.632,693.032
898,29 Jun 2025 16:58:42.798,29 Jun 2025 17:06:23.863,461.065
899,30 Jun 2025 02:00:42.045,30 Jun 2025 02:11:28.717,646.673
900,30 Jun 2025 03:34:41.787,30 Jun 2025 03:45:03.110,621.323
901,30 Jun 2025 15:04:58.566,30 Jun 2025 15:16:19.554,680.988
902,30 Jun 2025 16:39:26.009,30 Jun 2025 16:48:42.039,556.030
903,1 Jul 2025 01:42:33.773,1 Jul 2025 01:52:28.612,594.838
904,1 Jul 2025 03:15:31.108,1 Jul 2025 03:26:37.102,665.994
905,1 Jul 2025 14:46:27.748,1 Jul 2025 14:57:16.754,649.006
906,1 Jul 2025 16:20:21.163,1 Jul 2025 16:30:41.899,620.736
907,2 Jul 2025 01:24:41.070,2 Jul 2025 01:33:19.138,518.067
908,2 Jul 2025 02:56:34.192,2 Jul 2025 03:08:02.872,688.680
909,2 Jul 2025 04:35:18.548,2 Jul 2025 04:38:18.131,179.583
910,2 Jul 2025 14:28:06.350,2 Jul 2025 14:37:58.959,592.609
911,2 Jul 2025 16:01:24.384,2 Jul 2025 16:12:27.622,663.238
912,3 Jul 2025 01:07:10.384,3 Jul 2025 01:13:54.181,403.797
913,3 Jul 2025 02:37:49.430,3 Jul 2025 02:49:21.980,692.549
914,3 Jul 2025 04:14:17.724,3 Jul 2025 04:21:24.392,426.668
915,3 Jul 2025 14:09:59.273,3 Jul 2025 14:18:21.107,501.834
916,3 Jul 2025 15:42:34.087,3 Jul 2025 15:54:01.040,686.953
917,3 Jul 2025 17:18:37.821,3 Jul 2025 17:23:46.656,308.835
918,4 Jul 2025 00:50:28.855,4 Jul 2025 00:53:46.950,198.096
919,4 Jul 2025 02:19:16.256,4 Jul 2025 02:30:35.074,678.817
920,4 Jul 2025 03:54:23.564,4 Jul 2025 04:03:30.260,546.696
921,4 Jul 2025 13:52:20.806,4 Jul 2025 13:58:08.602,347.796
922,4 Jul 2025 15:23:49.767,4 Jul 2025 15:35:22.831,693.064
923,4 Jul 2025 16:58:56.481,4 Jul 2025 17:06:36.193,459.712
924,5 Jul 2025 02:00:54.904,5 Jul 2025 02:11:42.062,647.158
925,5 Jul 2025 03:34:55.393,5 Jul 2025 03:45:16.035,620.642
926,5 Jul 2025 15:05:11.656,5 Jul 2025 15:16:32.894,681.238
927,5 Jul 2025 16:39:39.508,5 Jul 2025 16:48:54.627,555.119
928,6 Jul 2025 01:42:46.468,6 Jul 2025 01:52:42.046,595.578
929,6 Jul 2025 03:15:44.540,6 Jul 2025 03:26:50.143,665.603
930,6 Jul 2025 14:46:40.742,6 Jul 2025 14:57:30.251,649.510
931,6 Jul 2025 16:20:34.553,6 Jul 2025 16:30:54.669,620.116
932,7 Jul 2025 01:24:53.557,7 Jul 2025 01:33:32.711,519.154
933,7 Jul 2025 02:56:47.470,7 Jul 2025 03:08:15.996,688.526
934,7 Jul 2025 04:35:34.711,7 Jul 2025 04:38:28.709,173.998
935,7 Jul 2025 14:28:19.217,7 Jul 2025 14:38:12.656,593.439
936,7 Jul 2025 16:01:37.689,7 Jul 2025 16:12:40.546,662.857
937,8 Jul 2025 01:07:22.536,8 Jul 2025 01:14:08.008,405.472
938,8 Jul 2025 02:38:02.570,8 Jul 2025 02:49:35.181,692.611
939,8 Jul 2025 04:14:31.984,8 Jul 2025 04:21:36.809,424.826
940,8 Jul 2025 14:10:11.923,8 Jul 2025 14:18:35.090,503.167
941,8 Jul 2025 15:42:47.324,8 Jul 2025 15:54:14.102,686.778
942,8 Jul 2025 17:18:51.972,8 Jul 2025 17:23:58.433,306.461
943,9 Jul 2025 00:50:39.847,9 Jul 2025 00:54:01.854,202.007
944,9 Jul 2025 02:19:29.260,9 Jul 2025 02:30:48.342,679.082
945,9 Jul 2025 03:54:37.411,9 Jul 2025 04:03:43.012,545.601
946,9 Jul 2025 13:52:32.926,9 Jul 2025 13:58:23.192,350.266
947,9 Jul 2025 15:24:02.935,9 Jul 2025 15:35:36.029,693.094
948,9 Jul 2025 16:59:10.165,9 Jul 2025 17:06:48.519,458.355
949,10 Jul 2025 02:01:07.764,10 Jul 2025 02:11:55.406,647.642
950,10 Jul 2025 03:35:09.004,10 Jul 2025 03:45:28.959,619.956
951,10 Jul 2025 15:05:24.748,10 Jul 2025 15:16:46.233,681.486
952,10 Jul 2025 16:39:53.013,10 Jul 2025 16:49:07.213,554.201
953,11 Jul 2025 01:42:59.165,11 Jul 2025 01:52:55.483,596.318
954,11 Jul 2025 03:15:57.970,11 Jul 2025 03:27:03.182,665.211
955,11 Jul 2025 14:46:53.741,11 Jul 2025 14:57:43.751,650.011
956,11 Jul 2025 16:20:47.945,11 Jul 2025 16:31:07.440,619.495
957,12 Jul 2025 01:25:06.048,12 Jul 2025 01:33:46.283,520.235
958,12 Jul 2025 02:57:00.750,12 Jul 2025 03:08:29.119,688.369
959,12 Jul 2025 04:35:50.981,12 Jul 2025 04:38:39.195,168.214
960,12 Jul 2025 14:28:32.086,12 Jul 2025 14:38:26.346,594.260
961,12 Jul 2025 16:01:51.002,12 Jul 2025 16:12:53.470,662.468
962,13 Jul 2025 01:07:34.695,13 Jul 2025 01:14:21.833,407.138
963,13 Jul 2025 02:38:15.712,13 Jul 2025 02:49:48.378,692.666
964,13 Jul 2025 04:14:46.248,13 Jul 2025 04:21:49.217,422.970
965,13 Jul 2025 14:10:24.576,13 Jul 2025 14:18:49.069,504.493
966,13 Jul 2025 15:43:00.563,13 Jul 2025 15:54:27.164,686.601
967,13 Jul 2025 17:19:06.136,13 Jul 2025 17:24:10.203,304.067
968,14 Jul 2025 00:50:50.884,14 Jul 2025 00:54:16.717,205.833
969,14 Jul 2025 02:19:42.266,14 Jul 2025 02:31:01.609,679.343
970,14 Jul 2025 03:54:51.262,14 Jul 2025 04:03:55.762,544.501
971,14 Jul 2025 13:52:45.058,14 Jul 2025 13:58:37.768,352.710
972,14 Jul 2025 15:24:16.107,14 Jul 2025 15:35:49.226,693.119
973,14 Jul 2025 16:59:23.849,14 Jul 2025 17:07:00.841,456.993
974,15 Jul 2025 02:01:20.626,15 Jul 2025 02:12:08.748,648.122
975,15 Jul 2025 03:35:22.614,15 Jul 2025 03:45:41.882,619.268
976,15 Jul 2025 15:05:37.840,15 Jul 2025 15:16:59.571,681.731
977,15 Jul 2025 16:40:06.512,15 Jul 2025 16:49:19.800,553.288
978,16 Jul 2025 01:43:11.864,16 Jul 2025 01:53:08.917,597.053
979,16 Jul 2025 03:16:11.398,16 Jul 2025 03:27:16.218,664.819
980,16 Jul 2025 14:47:06.739,16 Jul 2025 14:57:57.247,650.508
981,16 Jul 2025 16:21:01.338,16 Jul 2025 16:31:20.207,618.870
982,17 Jul 2025 01:25:18.542,17 Jul 2025 01:33:59.851,521.309
983,17 Jul 2025 02:57:14.031,17 Jul 2025 03:08:42.240,688.210
984,17 Jul 2025 04:36:07.352,17 Jul 2025 04:38:49.569,162.217
985,17 Jul 2025 14:28:44.958,17 Jul 2025 14:38:40.038,595.080
986,17 Jul 2025 16:02:04.307,17 Jul 2025 16:13:06.391,662.084
987,18 Jul 2025 01:07:46.859,18 Jul 2025 01:14:35.651,408.791
988,18 Jul 2025 02:38:28.854,18 Jul 2025 02:50:01.573,692.719
989,18 Jul 2025 04:15:00.516,18 Jul 2025 04:22:01.618,421.102
990,18 Jul 2025 14:10:37.231,18 Jul 2025 14:19:03.042,505.811
991,18 Jul 2025 15:43:13.801,18 Jul 2025 15:54:40.222,686.421
992,18 Jul 2025 17:19:20.309,18 Jul 2025 17:24:21.954,301.645
993,19 Jul 2025 00:51:01.957,19 Jul 2025 00:54:31.539,209.582
994,19 Jul 2025 02:19:55.272,19 Jul 2025 02:31:14.874,679.602
995,19 Jul 2025 03:55:05.114,19 Jul 2025 04:04:08.508,543.395
996,19 Jul 2025 13:52:57.200,19 Jul 2025 13:58:52.329,355.129
997,19 Jul 2025 15:24:29.276,19 Jul 2025 15:36:02.419,693.143
998,19 Jul 2025 16:59:37.538,19 Jul 2025 17:07:13.158,455.620
999,20 Jul 2025 02:01:33.489,20 Jul 2025 02:12:22.085,648.597
1000,20 Jul 2025 03:35:36.226,20 Jul 2025 03:45:54.801,618.575
1001,20 Jul 2025 15:05:50.937,20 Jul 2025 15:17:12.901,681.964
1002,20 Jul 2025 16:40:20.016,20 Jul 2025 16:49:32.380,552.364
1003,21 Jul 2025 01:43:24.565,21 Jul 2025 01:53:22.351,597.786
1004,21 Jul 2025 03:16:24.830,21 Jul 2025 03:27:29.250,664.420
1005,21 Jul 2025 14:47:19.740,21 Jul 2025 14:58:10.739,650.999
1006,21 Jul 2025 16:21:14.729,21 Jul 2025 16:31:32.972,618.243
1007,22 Jul 2025 01:25:31.035,22 Jul 2025 01:34:13.416,522.382
1008,22 Jul 2025 02:57:27.312,22 Jul 2025 03:08:55.360,688.048
1009,22 Jul 2025 04:36:23.850,22 Jul 2025 04:38:59.814,155.964
1010,22 Jul 2025 14:28:57.827,22 Jul 2025 14:38:53.729,595.902
1011,22 Jul 2025 16:02:17.616,22 Jul 2025 16:13:19.305,661.688
1012,23 Jul 2025 01:07:59.027,23 Jul 2025 01:14:49.464,410.436
1013,23 Jul 2025 02:38:41.996,23 Jul 2025 02:50:14.767,692.771
1014,23 Jul 2025 04:15:14.793,23 Jul 2025 04:22:14.010,419.217
1015,23 Jul 2025 14:10:49.891,23 Jul 2025 14:19:17.011,507.120
1016,23 Jul 2025 15:43:27.039,23 Jul 2025 15:54:53.278,686.239
1017,23 Jul 2025 17:19:34.492,23 Jul 2025 17:24:33.695,299.203
1018,24 Jul 2025 00:51:13.064,24 Jul 2025 00:54:46.331,213.266
1019,24 Jul 2025 02:20:08.279,24 Jul 2025 02:31:28.139,679.859
1020,24 Jul 2025 03:55:18.971,24 Jul 2025 04:04:21.252,542.281
1021,24 Jul 2025 13:53:09.350,24 Jul 2025 13:59:06.879,357.529
1022,24 Jul 2025 15:24:42.445,24 Jul 2025 15:36:15.611,693.165
1023,24 Jul 2025 16:59:51.230,24 Jul 2025 17:07:25.471,454.241
1024,25 Jul 2025 02:01:46.354,25 Jul 2025 02:12:35.426,649.072
1025,25 Jul 2025 03:35:49.839,25 Jul 2025 03:46:07.720,617.881
1026,25 Jul 2025 15:06:04.028,25 Jul 2025 15:17:26.234,682.206
1027,25 Jul 2025 16:40:33.524,25 Jul 2025 16:49:44.958,551.434
1028,26 Jul 2025 01:43:37.269,26 Jul 2025 01:53:35.784,598.515
1029,26 Jul 2025 03:16:38.265,26 Jul 2025 03:27:42.284,664.018
1030,26 Jul 2025 14:47:32.744,26 Jul 2025 14:58:24.231,651.486
1031,26 Jul 2025 16:21:28.126,26 Jul 2025 16:31:45.736,617.610
1032,27 Jul 2025 01:25:43.532,27 Jul 2025 01:34:26.980,523.448
1033,27 Jul 2025 02:57:40.596,27 Jul 2025 03:09:08.480,687.883
1034,27 Jul 2025 04:36:40.487,27 Jul 2025 04:39:09.922,149.435
1035,27 Jul 2025 14:29:10.700,27 Jul 2025 14:39:07.414,596.715
1036,27 Jul 2025 16:02:30.930,27 Jul 2025 16:13:32.222,661.292
1037,28 Jul 2025 01:08:11.202,28 Jul 2025 01:15:03.271,412.068
1038,28 Jul 2025 02:38:55.141,28 Jul 2025 02:50:27.960,692.819
1039,28 Jul 2025 04:15:29.077,28 Jul 2025 04:22:26.398,417.322
1040,28 Jul 2025 14:11:02.558,28 Jul 2025 14:19:30.976,508.418
1041,28 Jul 2025 15:43:40.279,28 Jul 2025 15:55:06.333,686.054
1042,28 Jul 2025 17:19:48.690,28 Jul 2025 17:24:45.422,296.732
1043,29 Jul 2025 00:51:24.210,29 Jul 2025 00:55:01.084,216.874
1044,29 Jul 2025 02:20:21.289,29 Jul 2025 02:31:41.402,680.113
1045,29 Jul 2025 03:55:32.830,29 Jul 2025 04:04:33.993,541.163
1046,29 Jul 2025 13:53:21.515,29 Jul 2025 13:59:21.417,359.903
1047,29 Jul 2025 15:24:55.616,29 Jul 2025 15:36:28.801,693.185
1048,29 Jul 2025 17:00:04.927,29 Jul 2025 17:07:37.780,452.853
1049,30 Jul 2025 02:01:59.220,30 Jul 2025 02:12:48.764,649.544
1050,30 Jul 2025 03:36:03.455,30 Jul 2025 03:46:20.637,617.182
1051,30 Jul 2025 15:06:17.123,30 Jul 2025 15:17:39.565,682.442
1052,30 Jul 2025 16:40:47.033,30 Jul 2025 16:49:57.532,550.499
1053,31 Jul 2025 01:43:49.975,31 Jul 2025 01:53:49.213,599.238
1054,31 Jul 2025 03:16:51.701,31 Jul 2025 03:27:55.314,663.614
1055,31 Jul 2025 14:47:45.744,31 Jul 2025 14:58:37.718,651.974
1056,31 Jul 2025 16:21:41.518,31 Jul 2025 16:31:58.496,616.978
1057,1 Aug 2025 01:25:56.027,1 Aug 2025 01:34:40.539,524.511
1058,1 Aug 2025 02:57:53.880,1 Aug 2025 03:09:21.597,687.716
1059,1 Aug 2025 04:36:57.277,1 Aug 2025 04:39:19.877,142.600
