"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
705,11 Oct 2025 18:29:47.370,11 Oct 2025 18:41:16.135,688.765
706,11 Oct 2025 20:05:37.898,11 Oct 2025 20:13:44.097,486.199
707,12 Oct 2025 18:11:19.228,12 Oct 2025 18:22:26.645,667.418
708,12 Oct 2025 19:45:56.693,12 Oct 2025 19:55:39.587,582.894
709,13 Oct 2025 17:53:03.251,13 Oct 2025 18:03:30.780,627.529
710,13 Oct 2025 19:26:36.629,13 Oct 2025 19:37:19.715,643.086
711,14 Oct 2025 17:35:01.073,14 Oct 2025 17:44:27.153,566.081
712,14 Oct 2025 19:07:32.017,14 Oct 2025 19:18:49.980,677.963
713,15 Oct 2025 17:17:16.415,15 Oct 2025 17:25:12.331,475.916
714,15 Oct 2025 18:48:40.325,15 Oct 2025 19:00:12.822,692.497
715,15 Oct 2025 20:26:12.649,15 Oct 2025 20:31:27.861,315.212
716,16 Oct 2025 16:59:59.748,16 Oct 2025 17:05:36.205,336.457
717,16 Oct 2025 18:30:00.453,16 Oct 2025 18:41:29.366,688.912
718,16 Oct 2025 20:05:51.943,16 Oct 2025 20:13:56.693,484.750
719,17 Oct 2025 18:11:32.172,17 Oct 2025 18:22:39.946,667.774
720,17 Oct 2025 19:46:10.428,17 Oct 2025 19:55:52.425,581.997
721,18 Oct 2025 17:53:16.044,18 Oct 2025 18:03:44.162,628.118
722,18 Oct 2025 19:26:50.156,18 Oct 2025 19:37:32.692,642.536
723,19 Oct 2025 17:35:13.688,19 Oct 2025 17:44:40.642,566.954
724,19 Oct 2025 19:07:45.381,19 Oct 2025 19:19:03.056,677.676
725,20 Oct 2025 17:17:28.785,20 Oct 2025 17:25:25.988,477.203
726,20 Oct 2025 18:48:53.544,20 Oct 2025 19:00:25.978,692.434
727,20 Oct 2025 20:26:27.442,20 Oct 2025 20:31:39.781,312.339
728,21 Oct 2025 17:00:11.648,21 Oct 2025 17:05:50.251,338.602
729,21 Oct 2025 18:30:13.536,21 Oct 2025 18:41:42.593,689.057
730,21 Oct 2025 20:06:05.991,21 Oct 2025 20:14:09.282,483.291
731,22 Oct 2025 18:11:45.117,22 Oct 2025 18:22:53.245,668.129
732,22 Oct 2025 19:46:24.163,22 Oct 2025 19:56:05.258,581.095
733,23 Oct 2025 17:53:28.839,23 Oct 2025 18:03:57.543,628.704
734,23 Oct 2025 19:27:03.684,23 Oct 2025 19:37:45.667,641.982
735,24 Oct 2025 17:35:26.306,24 Oct 2025 17:44:54.124,567.818
736,24 Oct 2025 19:07:58.745,24 Oct 2025 19:19:16.127,677.382
737,25 Oct 2025 17:17:41.159,25 Oct 2025 17:25:39.644,478.485
738,25 Oct 2025 18:49:06.765,25 Oct 2025 19:00:39.132,692.367
739,25 Oct 2025 20:26:42.249,25 Oct 2025 20:31:51.682,309.433
740,26 Oct 2025 17:00:23.556,26 Oct 2025 17:06:04.290,340.734
741,26 Oct 2025 18:30:26.621,26 Oct 2025 18:41:55.819,689.198
742,26 Oct 2025 20:06:20.044,26 Oct 2025 20:14:21.867,481.822
743,27 Oct 2025 18:11:58.063,27 Oct 2025 18:23:06.544,668.480
744,27 Oct 2025 19:46:37.902,27 Oct 2025 19:56:18.089,580.187
745,28 Oct 2025 17:53:41.635,28 Oct 2025 18:04:10.922,629.287
746,28 Oct 2025 19:27:17.216,28 Oct 2025 19:37:58.640,641.425
747,29 Oct 2025 17:35:38.925,29 Oct 2025 17:45:07.609,568.684
748,29 Oct 2025 19:08:12.112,29 Oct 2025 19:19:29.204,677.092
749,30 Oct 2025 17:17:53.536,30 Oct 2025 17:25:53.297,479.761
750,30 Oct 2025 18:49:19.988,30 Oct 2025 19:00:52.286,692.298
751,30 Oct 2025 20:26:57.078,30 Oct 2025 20:32:03.567,306.490
752,31 Oct 2025 17:00:35.475,31 Oct 2025 17:06:18.320,342.845
753,31 Oct 2025 18:30:39.707,31 Oct 2025 18:42:09.045,689.338
754,31 Oct 2025 20:06:34.102,31 Oct 2025 20:14:34.448,480.346
755,1 Nov 2025 18:12:11.011,1 Nov 2025 18:23:19.840,668.829
756,1 Nov 2025 19:46:51.643,1 Nov 2025 19:56:30.923,579.280
757,2 Nov 2025 17:53:54.433,2 Nov 2025 18:04:24.300,629.866
758,2 Nov 2025 19:27:30.747,2 Nov 2025 19:38:11.612,640.865
759,3 Nov 2025 17:35:51.546,3 Nov 2025 17:45:21.091,569.546
760,3 Nov 2025 19:08:25.479,3 Nov 2025 19:19:42.272,676.793
761,4 Nov 2025 17:18:05.915,4 Nov 2025 17:26:06.944,481.029
762,4 Nov 2025 18:49:33.210,4 Nov 2025 19:01:05.437,692.227
763,4 Nov 2025 20:27:11.922,4 Nov 2025 20:32:15.434,303.512
764,5 Nov 2025 17:00:47.399,5 Nov 2025 17:06:32.340,344.941
765,5 Nov 2025 18:30:52.793,5 Nov 2025 18:42:22.268,689.476
766,5 Nov 2025 20:06:48.163,5 Nov 2025 20:14:47.023,478.860
767,6 Nov 2025 18:12:23.959,6 Nov 2025 18:23:33.135,669.176
768,6 Nov 2025 19:47:05.386,6 Nov 2025 19:56:43.748,578.362
769,7 Nov 2025 17:54:07.231,7 Nov 2025 18:04:37.675,630.444
770,7 Nov 2025 19:27:44.280,7 Nov 2025 19:38:24.581,640.300
771,8 Nov 2025 17:36:04.168,8 Nov 2025 17:45:34.573,570.405
772,8 Nov 2025 19:08:38.847,8 Nov 2025 19:19:55.341,676.494
773,9 Nov 2025 17:18:18.297,9 Nov 2025 17:26:20.591,482.293
774,9 Nov 2025 18:49:46.435,9 Nov 2025 19:01:18.588,692.153
775,9 Nov 2025 20:27:26.788,9 Nov 2025 20:32:27.280,300.492
776,10 Nov 2025 17:00:59.329,10 Nov 2025 17:06:46.353,347.024
777,10 Nov 2025 18:31:05.881,10 Nov 2025 18:42:35.491,689.609
778,10 Nov 2025 20:07:02.234,10 Nov 2025 20:14:59.596,477.362
779,11 Nov 2025 18:12:36.909,11 Nov 2025 18:23:46.429,669.520
780,11 Nov 2025 19:47:19.132,11 Nov 2025 19:56:56.572,577.440
781,12 Nov 2025 17:54:20.033,12 Nov 2025 18:04:51.050,631.017
782,12 Nov 2025 19:27:57.816,12 Nov 2025 19:38:37.549,639.733
783,13 Nov 2025 17:36:16.793,13 Nov 2025 17:45:48.051,571.259
784,13 Nov 2025 19:08:52.217,13 Nov 2025 19:20:08.414,676.197
785,14 Nov 2025 17:18:30.683,14 Nov 2025 17:26:34.232,483.549
786,14 Nov 2025 18:49:59.660,14 Nov 2025 19:01:31.737,692.077
787,14 Nov 2025 20:27:41.675,14 Nov 2025 20:32:39.110,297.434
788,15 Nov 2025 17:01:11.273,15 Nov 2025 17:07:00.356,349.084
789,15 Nov 2025 18:31:18.970,15 Nov 2025 18:42:48.709,689.739
790,15 Nov 2025 20:07:16.304,15 Nov 2025 20:15:12.163,475.859
791,16 Nov 2025 18:12:49.860,16 Nov 2025 18:23:59.721,669.861
792,16 Nov 2025 19:47:32.880,16 Nov 2025 19:57:09.393,576.513
793,17 Nov 2025 17:54:32.834,17 Nov 2025 18:05:04.421,631.588
794,17 Nov 2025 19:28:11.352,17 Nov 2025 19:38:50.514,639.162
795,18 Nov 2025 17:36:29.418,18 Nov 2025 17:46:01.527,572.109
796,18 Nov 2025 19:09:05.587,18 Nov 2025 19:20:21.480,675.893
797,19 Nov 2025 17:18:43.071,19 Nov 2025 17:26:47.869,484.798
798,19 Nov 2025 18:50:12.885,19 Nov 2025 19:01:44.883,691.998
799,19 Nov 2025 20:27:56.576,19 Nov 2025 20:32:50.917,294.341
800,20 Nov 2025 17:01:23.222,20 Nov 2025 17:07:14.352,351.130
801,20 Nov 2025 18:31:32.059,20 Nov 2025 18:43:01.928,689.870
802,20 Nov 2025 20:07:30.378,20 Nov 2025 20:15:24.724,474.346
803,21 Nov 2025 18:13:02.811,21 Nov 2025 18:24:13.011,670.200
804,21 Nov 2025 19:47:46.628,21 Nov 2025 19:57:22.210,575.582
805,22 Nov 2025 17:54:45.636,22 Nov 2025 18:05:17.792,632.155
806,22 Nov 2025 19:28:24.894,22 Nov 2025 19:39:03.477,638.583
807,23 Nov 2025 17:36:42.046,23 Nov 2025 17:46:15.001,572.955
808,23 Nov 2025 19:09:18.959,23 Nov 2025 19:20:34.545,675.586
809,24 Nov 2025 17:18:55.463,24 Nov 2025 17:27:01.505,486.042
810,24 Nov 2025 18:50:26.113,24 Nov 2025 19:01:58.029,691.917
811,24 Nov 2025 20:28:11.499,24 Nov 2025 20:33:02.705,291.206
812,25 Nov 2025 17:01:35.181,25 Nov 2025 17:07:28.342,353.161
813,25 Nov 2025 18:31:45.150,25 Nov 2025 18:43:15.147,689.998
814,25 Nov 2025 20:07:44.458,25 Nov 2025 20:15:37.281,472.824
815,26 Nov 2025 18:13:15.764,26 Nov 2025 18:24:26.300,670.536
816,26 Nov 2025 19:48:00.381,26 Nov 2025 19:57:35.027,574.646
817,27 Nov 2025 17:54:58.441,27 Nov 2025 18:05:31.161,632.720
818,27 Nov 2025 19:28:38.434,27 Nov 2025 19:39:16.440,638.006
819,28 Nov 2025 17:36:54.676,28 Nov 2025 17:46:28.473,573.797
820,28 Nov 2025 19:09:32.333,28 Nov 2025 19:20:47.610,675.277
821,29 Nov 2025 17:19:07.859,29 Nov 2025 17:27:15.131,487.273
822,29 Nov 2025 18:50:39.341,29 Nov 2025 19:02:11.174,691.833
823,29 Nov 2025 20:28:26.442,29 Nov 2025 20:33:14.474,288.032
824,30 Nov 2025 17:01:47.148,30 Nov 2025 17:07:42.321,355.172
825,30 Nov 2025 18:31:58.241,30 Nov 2025 18:43:28.364,690.123
826,30 Nov 2025 20:07:58.541,30 Nov 2025 20:15:49.835,471.294
827,1 Dec 2025 18:13:28.722,1 Dec 2025 18:24:39.587,670.865
828,1 Dec 2025 19:48:14.137,1 Dec 2025 19:57:47.840,573.703
829,2 Dec 2025 17:55:11.247,2 Dec 2025 18:05:44.527,633.281
830,2 Dec 2025 19:28:51.969,2 Dec 2025 19:39:29.400,637.431
831,3 Dec 2025 17:37:07.307,3 Dec 2025 17:46:41.941,574.634
832,3 Dec 2025 19:09:45.706,3 Dec 2025 19:21:00.671,674.965
833,4 Dec 2025 17:19:20.254,4 Dec 2025 17:27:28.762,488.508
834,4 Dec 2025 18:50:52.573,4 Dec 2025 19:02:24.312,691.739
835,4 Dec 2025 20:28:41.400,4 Dec 2025 20:33:26.215,284.815
836,5 Dec 2025 17:01:59.126,5 Dec 2025 17:07:56.292,357.166
837,5 Dec 2025 18:32:11.333,5 Dec 2025 18:43:41.580,690.248
838,5 Dec 2025 20:08:12.626,5 Dec 2025 20:16:02.383,469.757
839,6 Dec 2025 18:13:41.673,6 Dec 2025 18:24:52.873,671.200
840,6 Dec 2025 19:48:27.892,6 Dec 2025 19:58:00.650,572.758
841,7 Dec 2025 17:55:24.054,7 Dec 2025 18:05:57.893,633.839
842,7 Dec 2025 19:29:05.517,7 Dec 2025 19:39:42.358,636.841
843,8 Dec 2025 17:37:19.941,8 Dec 2025 17:46:55.410,575.469
844,8 Dec 2025 19:09:59.082,8 Dec 2025 19:21:13.732,674.650
845,9 Dec 2025 17:19:32.656,9 Dec 2025 17:27:42.388,489.732
846,9 Dec 2025 18:51:05.804,9 Dec 2025 19:02:37.455,691.650
847,9 Dec 2025 20:28:56.388,9 Dec 2025 20:33:37.940,281.552
848,10 Dec 2025 17:02:11.109,10 Dec 2025 17:08:10.256,359.147
849,10 Dec 2025 18:32:24.427,10 Dec 2025 18:43:54.795,690.367
850,10 Dec 2025 20:08:26.720,10 Dec 2025 20:16:14.927,468.207
851,11 Dec 2025 16:46:41.407,11 Dec 2025 16:46:53.269,11.863
852,11 Dec 2025 18:13:54.634,11 Dec 2025 18:25:06.158,671.524
853,11 Dec 2025 19:48:41.648,11 Dec 2025 19:58:13.459,571.812
854,12 Dec 2025 17:55:36.863,12 Dec 2025 18:06:11.257,634.394
855,12 Dec 2025 19:29:19.057,12 Dec 2025 19:39:55.315,636.259
856,13 Dec 2025 17:37:32.577,13 Dec 2025 17:47:08.874,576.297
857,13 Dec 2025 19:10:12.459,13 Dec 2025 19:21:26.792,674.333
858,14 Dec 2025 17:19:45.060,14 Dec 2025 17:27:56.008,490.948
859,14 Dec 2025 18:51:19.036,14 Dec 2025 19:02:50.595,691.559
860,14 Dec 2025 20:29:11.395,14 Dec 2025 20:33:49.643,278.248
861,15 Dec 2025 17:02:23.094,15 Dec 2025 17:08:24.210,361.116
862,15 Dec 2025 18:32:37.522,15 Dec 2025 18:44:08.006,690.484
863,15 Dec 2025 20:08:40.813,15 Dec 2025 20:16:27.468,466.656
864,16 Dec 2025 16:46:39.308,16 Dec 2025 16:47:21.228,41.920
865,16 Dec 2025 18:14:07.591,16 Dec 2025 18:25:19.440,671.849
866,16 Dec 2025 19:48:55.408,16 Dec 2025 19:58:26.265,570.857
867,17 Dec 2025 17:55:49.673,17 Dec 2025 18:06:24.618,634.945
868,17 Dec 2025 19:29:32.605,17 Dec 2025 19:40:08.270,635.665
869,18 Dec 2025 17:37:45.214,18 Dec 2025 17:47:22.336,577.122
870,18 Dec 2025 19:10:25.836,18 Dec 2025 19:21:39.849,674.013
871,19 Dec 2025 17:19:57.466,19 Dec 2025 17:28:09.625,492.158
872,19 Dec 2025 18:51:32.268,19 Dec 2025 19:03:03.733,691.466
873,19 Dec 2025 20:29:26.427,19 Dec 2025 20:34:01.321,274.894
874,20 Dec 2025 17:02:35.091,20 Dec 2025 17:08:38.158,363.066
875,20 Dec 2025 18:32:50.618,20 Dec 2025 18:44:21.217,690.599
876,20 Dec 2025 20:08:54.914,20 Dec 2025 20:16:40.002,465.088
877,21 Dec 2025 16:46:44.161,21 Dec 2025 16:47:42.236,58.076
878,21 Dec 2025 18:14:20.550,21 Dec 2025 18:25:32.722,672.172
879,21 Dec 2025 19:49:09.171,21 Dec 2025 19:58:39.068,569.897
880,22 Dec 2025 17:56:02.485,22 Dec 2025 18:06:37.979,635.494
881,22 Dec 2025 19:29:46.148,22 Dec 2025 19:40:21.223,635.075
882,23 Dec 2025 17:37:57.854,23 Dec 2025 17:47:35.798,577.944
883,23 Dec 2025 19:10:39.216,23 Dec 2025 19:21:52.906,673.690
884,24 Dec 2025 17:20:09.878,24 Dec 2025 17:28:23.240,493.362
885,24 Dec 2025 18:51:45.502,24 Dec 2025 19:03:16.872,691.370
886,24 Dec 2025 20:29:41.485,24 Dec 2025 20:34:12.977,271.493
887,25 Dec 2025 17:02:47.098,25 Dec 2025 17:08:52.098,365.001
888,25 Dec 2025 18:33:03.716,25 Dec 2025 18:44:34.424,690.707
889,25 Dec 2025 20:09:09.022,25 Dec 2025 20:16:52.534,463.511
890,26 Dec 2025 16:46:50.840,26 Dec 2025 16:48:01.424,70.584
891,26 Dec 2025 18:14:33.511,26 Dec 2025 18:25:46.003,672.491
892,26 Dec 2025 19:49:22.938,26 Dec 2025 19:58:51.871,568.934
893,27 Dec 2025 17:56:15.299,27 Dec 2025 18:06:51.337,636.039
894,27 Dec 2025 19:29:59.698,27 Dec 2025 19:40:34.176,634.479
895,28 Dec 2025 17:38:10.496,28 Dec 2025 17:47:49.254,578.757
896,28 Dec 2025 19:10:52.597,28 Dec 2025 19:22:05.962,673.365
897,29 Dec 2025 17:20:22.292,29 Dec 2025 17:28:36.850,494.558
898,29 Dec 2025 18:51:58.737,29 Dec 2025 19:03:30.008,691.271
899,29 Dec 2025 20:29:56.565,29 Dec 2025 20:34:24.609,268.044
900,30 Dec 2025 17:02:59.111,30 Dec 2025 17:09:06.029,366.918
901,30 Dec 2025 18:33:16.814,30 Dec 2025 18:44:47.635,690.821
902,30 Dec 2025 20:09:23.134,30 Dec 2025 20:17:05.060,461.926
903,31 Dec 2025 16:46:58.478,31 Dec 2025 16:48:19.645,81.167
904,31 Dec 2025 18:14:46.472,31 Dec 2025 18:25:59.281,672.808
905,31 Dec 2025 19:49:36.705,31 Dec 2025 19:59:04.670,567.965

Global Statistics
"Min Duration",851,11 Dec 2025 16:46:41.407,11 Dec 2025 16:46:53.269,11.863
"Max Duration",414,12 Jun 2025 18:43:10.266,12 Jun 2025 18:54:43.531,693.265
"Mean Duration",,,,547.314
"Total Duration",,,,495319.562


