"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
708,22 May 2025 11:35:30.555,22 May 2025 11:45:49.399,618.845
709,22 May 2025 13:09:03.453,22 May 2025 13:19:51.874,648.421
710,22 May 2025 22:14:12.069,22 May 2025 22:21:48.038,455.969
711,22 May 2025 23:45:23.058,22 May 2025 23:56:56.196,693.139
712,23 May 2025 01:22:33.540,23 May 2025 01:28:28.030,354.490
713,23 May 2025 11:17:16.776,23 May 2025 11:26:20.595,543.818
714,23 May 2025 12:50:10.638,23 May 2025 13:01:30.135,679.498
715,23 May 2025 14:26:54.627,23 May 2025 14:30:22.697,208.070
716,23 May 2025 21:57:03.137,23 May 2025 22:02:05.376,302.239
717,23 May 2025 23:26:45.215,23 May 2025 23:38:11.686,686.471
718,24 May 2025 01:02:22.671,24 May 2025 01:10:48.126,505.455
719,24 May 2025 10:59:23.535,24 May 2025 11:06:25.350,421.815
720,24 May 2025 12:31:23.904,24 May 2025 12:42:56.609,692.705
721,24 May 2025 14:06:50.105,24 May 2025 14:13:38.241,408.136
722,24 May 2025 23:08:19.010,24 May 2025 23:19:21.193,662.182
723,25 May 2025 00:42:45.587,25 May 2025 00:52:40.454,594.868
724,25 May 2025 10:42:34.797,25 May 2025 10:45:19.318,164.521
725,25 May 2025 12:12:43.204,25 May 2025 12:24:11.479,688.274
726,25 May 2025 13:47:25.798,25 May 2025 13:56:06.684,520.886
727,25 May 2025 22:50:05.150,25 May 2025 23:00:24.182,619.033
728,26 May 2025 00:23:28.329,26 May 2025 00:34:18.701,650.372
729,26 May 2025 11:54:09.192,26 May 2025 12:05:14.162,664.971
730,26 May 2025 13:28:16.672,26 May 2025 13:38:13.438,596.766
731,26 May 2025 22:32:05.506,26 May 2025 22:41:19.033,553.527
732,27 May 2025 00:04:25.954,27 May 2025 00:15:47.617,681.663
733,27 May 2025 11:35:43.484,27 May 2025 11:46:03.016,619.532
734,27 May 2025 13:09:16.801,27 May 2025 13:20:04.743,647.942
735,27 May 2025 22:14:24.391,27 May 2025 22:22:01.739,457.348
736,27 May 2025 23:45:36.255,27 May 2025 23:57:09.375,693.120
737,28 May 2025 01:22:48.120,28 May 2025 01:28:40.165,352.045
738,28 May 2025 11:17:29.531,28 May 2025 11:26:34.452,544.921
739,28 May 2025 12:50:23.909,28 May 2025 13:01:43.147,679.238
740,28 May 2025 14:27:09.462,28 May 2025 14:30:33.769,204.307
741,28 May 2025 21:57:14.890,28 May 2025 22:02:19.562,304.672
742,28 May 2025 23:26:58.280,28 May 2025 23:38:24.931,686.651
743,29 May 2025 01:02:36.654,29 May 2025 01:11:00.782,504.128
744,29 May 2025 10:59:35.949,29 May 2025 11:06:39.622,423.674
745,29 May 2025 12:31:37.106,29 May 2025 12:43:09.754,692.648
746,29 May 2025 14:07:03.921,29 May 2025 14:13:50.411,406.490
747,29 May 2025 23:08:31.935,29 May 2025 23:19:34.512,662.577
748,30 May 2025 00:42:59.286,30 May 2025 00:52:53.327,594.041
749,30 May 2025 10:42:45.226,30 May 2025 10:45:35.651,170.425
750,30 May 2025 12:12:56.333,30 May 2025 12:24:24.766,688.433
751,30 May 2025 13:47:39.369,30 May 2025 13:56:19.181,519.811
752,30 May 2025 22:50:17.922,30 May 2025 23:00:37.582,619.660
753,31 May 2025 00:23:41.831,31 May 2025 00:34:31.703,649.872
754,31 May 2025 11:54:22.238,31 May 2025 12:05:27.599,665.361
755,31 May 2025 13:28:30.111,31 May 2025 13:38:26.143,596.032
756,31 May 2025 22:32:18.093,31 May 2025 22:41:32.544,554.451
757,1 Jun 2025 00:04:39.299,1 Jun 2025 00:16:00.713,681.414
758,1 Jun 2025 11:35:56.414,1 Jun 2025 11:46:16.630,620.215
759,1 Jun 2025 13:09:30.148,1 Jun 2025 13:20:17.610,647.461
760,1 Jun 2025 22:14:36.716,1 Jun 2025 22:22:15.435,458.719
761,1 Jun 2025 23:45:49.456,1 Jun 2025 23:57:22.548,693.092
762,2 Jun 2025 01:23:02.705,2 Jun 2025 01:28:52.290,349.585
763,2 Jun 2025 11:17:42.289,2 Jun 2025 11:26:48.304,546.015
764,2 Jun 2025 12:50:37.180,2 Jun 2025 13:01:56.157,678.976
765,2 Jun 2025 14:27:24.335,2 Jun 2025 14:30:44.801,200.466
766,2 Jun 2025 21:57:26.656,2 Jun 2025 22:02:33.735,307.080
767,2 Jun 2025 23:27:11.344,2 Jun 2025 23:38:38.173,686.829
768,3 Jun 2025 01:02:50.640,3 Jun 2025 01:11:13.434,502.793
769,3 Jun 2025 10:59:48.367,3 Jun 2025 11:06:53.885,425.519
770,3 Jun 2025 12:31:50.308,3 Jun 2025 12:43:22.898,692.590
771,3 Jun 2025 14:07:17.743,3 Jun 2025 14:14:02.574,404.831
772,3 Jun 2025 23:08:44.861,3 Jun 2025 23:19:47.826,662.965
773,4 Jun 2025 00:43:12.986,4 Jun 2025 00:53:06.195,593.209
774,4 Jun 2025 10:42:55.763,4 Jun 2025 10:45:51.872,176.109
775,4 Jun 2025 12:13:09.461,4 Jun 2025 12:24:38.049,688.588
776,4 Jun 2025 13:47:52.941,4 Jun 2025 13:56:31.674,518.733
777,4 Jun 2025 22:50:30.695,4 Jun 2025 23:00:50.979,620.284
778,5 Jun 2025 00:23:55.334,5 Jun 2025 00:34:44.702,649.368
779,5 Jun 2025 11:54:35.277,5 Jun 2025 12:05:41.030,665.753
780,5 Jun 2025 13:28:43.549,5 Jun 2025 13:38:38.843,595.294
781,5 Jun 2025 22:32:30.680,5 Jun 2025 22:41:46.053,555.373
782,6 Jun 2025 00:04:52.644,6 Jun 2025 00:16:13.807,681.163
783,6 Jun 2025 11:36:09.344,6 Jun 2025 11:46:30.240,620.896
784,6 Jun 2025 13:09:43.496,6 Jun 2025 13:20:30.474,646.977
785,6 Jun 2025 22:14:49.042,6 Jun 2025 22:22:29.129,460.087
786,6 Jun 2025 23:46:02.658,6 Jun 2025 23:57:35.719,693.061
787,7 Jun 2025 01:23:17.310,7 Jun 2025 01:29:04.399,347.089
788,7 Jun 2025 11:17:55.048,7 Jun 2025 11:27:02.153,547.105
789,7 Jun 2025 12:50:50.452,7 Jun 2025 13:02:09.164,678.712
790,7 Jun 2025 14:27:39.242,7 Jun 2025 14:30:55.796,196.553
791,7 Jun 2025 21:57:38.430,7 Jun 2025 22:02:47.901,309.470
792,7 Jun 2025 23:27:24.411,7 Jun 2025 23:38:51.415,687.004
793,8 Jun 2025 01:03:04.632,8 Jun 2025 01:11:26.081,501.449
794,8 Jun 2025 11:00:00.793,8 Jun 2025 11:07:08.140,427.347
795,8 Jun 2025 12:32:03.511,8 Jun 2025 12:43:36.042,692.531
796,8 Jun 2025 14:07:31.569,8 Jun 2025 14:14:14.734,403.164
797,8 Jun 2025 23:08:57.788,8 Jun 2025 23:20:01.140,663.352
798,9 Jun 2025 00:43:26.690,9 Jun 2025 00:53:19.062,592.372
799,9 Jun 2025 10:43:06.398,9 Jun 2025 10:46:07.995,181.597
800,9 Jun 2025 12:13:22.590,9 Jun 2025 12:24:51.330,688.740
801,9 Jun 2025 13:48:06.514,9 Jun 2025 13:56:44.165,517.652
802,9 Jun 2025 22:50:43.470,9 Jun 2025 23:01:04.377,620.907
803,10 Jun 2025 00:24:08.840,10 Jun 2025 00:34:57.698,648.858
804,10 Jun 2025 11:54:48.324,10 Jun 2025 12:05:54.463,666.139
805,10 Jun 2025 13:28:56.989,10 Jun 2025 13:38:51.545,594.556
806,10 Jun 2025 22:32:43.272,10 Jun 2025 22:41:59.562,556.290
807,11 Jun 2025 00:05:05.991,11 Jun 2025 00:16:26.901,680.910
808,11 Jun 2025 11:36:22.279,11 Jun 2025 11:46:43.849,621.570
809,11 Jun 2025 13:09:56.843,11 Jun 2025 13:20:43.337,646.494
810,11 Jun 2025 22:15:01.374,11 Jun 2025 22:22:42.822,461.448
811,11 Jun 2025 23:46:15.862,11 Jun 2025 23:57:48.890,693.027
812,12 Jun 2025 01:23:31.926,12 Jun 2025 01:29:16.498,344.572
813,12 Jun 2025 11:18:07.813,12 Jun 2025 11:27:15.999,548.186
814,12 Jun 2025 12:51:03.725,12 Jun 2025 13:02:22.171,678.446
815,12 Jun 2025 14:27:54.194,12 Jun 2025 14:31:06.747,192.553
816,12 Jun 2025 21:57:50.218,12 Jun 2025 22:03:02.056,311.838
817,12 Jun 2025 23:27:37.480,12 Jun 2025 23:39:04.657,687.177
818,13 Jun 2025 01:03:18.628,13 Jun 2025 01:11:38.725,500.097
819,13 Jun 2025 11:00:13.226,13 Jun 2025 11:07:22.390,429.164
820,13 Jun 2025 12:32:16.715,13 Jun 2025 12:43:49.185,692.470
821,13 Jun 2025 14:07:45.401,13 Jun 2025 14:14:26.888,401.486
822,13 Jun 2025 23:09:10.718,13 Jun 2025 23:20:14.454,663.736
823,14 Jun 2025 00:43:40.397,14 Jun 2025 00:53:31.927,591.530
824,14 Jun 2025 10:43:17.118,14 Jun 2025 10:46:24.033,186.915
825,14 Jun 2025 12:13:35.721,14 Jun 2025 12:25:04.611,688.890
826,14 Jun 2025 13:48:20.089,14 Jun 2025 13:56:56.654,516.564
827,14 Jun 2025 22:50:56.247,14 Jun 2025 23:01:17.773,621.526
828,15 Jun 2025 00:24:22.348,15 Jun 2025 00:35:10.696,648.347
829,15 Jun 2025 11:55:01.372,15 Jun 2025 12:06:07.892,666.521
830,15 Jun 2025 13:29:10.426,15 Jun 2025 13:39:04.243,593.817
831,15 Jun 2025 22:32:55.866,15 Jun 2025 22:42:13.069,557.203
832,16 Jun 2025 00:05:19.340,16 Jun 2025 00:16:39.993,680.653
833,16 Jun 2025 11:36:35.214,16 Jun 2025 11:46:57.455,622.242
834,16 Jun 2025 13:10:10.192,16 Jun 2025 13:20:56.198,646.006
835,16 Jun 2025 22:15:13.709,16 Jun 2025 22:22:56.509,462.801
836,16 Jun 2025 23:46:29.068,16 Jun 2025 23:58:02.059,692.991
837,17 Jun 2025 01:23:46.553,17 Jun 2025 01:29:28.585,342.032
838,17 Jun 2025 11:18:20.579,17 Jun 2025 11:27:29.841,549.262
839,17 Jun 2025 12:51:16.999,17 Jun 2025 13:02:35.175,678.176
840,17 Jun 2025 14:28:09.190,17 Jun 2025 14:31:17.651,188.460
841,17 Jun 2025 21:58:02.016,17 Jun 2025 22:03:16.199,314.183
842,17 Jun 2025 23:27:50.549,17 Jun 2025 23:39:17.897,687.348
843,18 Jun 2025 01:03:32.628,18 Jun 2025 01:11:51.366,498.738
844,18 Jun 2025 11:00:25.663,18 Jun 2025 11:07:36.626,430.963
845,18 Jun 2025 12:32:29.921,18 Jun 2025 12:44:02.325,692.404
846,18 Jun 2025 14:07:59.236,18 Jun 2025 14:14:39.035,399.799
847,18 Jun 2025 23:09:23.649,18 Jun 2025 23:20:27.765,664.117
848,19 Jun 2025 00:43:54.105,19 Jun 2025 00:53:44.784,590.679
849,19 Jun 2025 10:43:27.918,19 Jun 2025 10:46:39.987,192.069
850,19 Jun 2025 12:13:48.852,19 Jun 2025 12:25:17.891,689.039
851,19 Jun 2025 13:48:33.665,19 Jun 2025 13:57:09.138,515.473
852,19 Jun 2025 22:51:09.025,19 Jun 2025 23:01:31.164,622.140
853,20 Jun 2025 00:24:35.857,20 Jun 2025 00:35:23.691,647.833
854,20 Jun 2025 11:55:14.418,20 Jun 2025 12:06:21.321,666.903
855,20 Jun 2025 13:29:23.867,20 Jun 2025 13:39:16.937,593.070
856,20 Jun 2025 22:33:08.459,20 Jun 2025 22:42:26.573,558.115
857,21 Jun 2025 00:05:32.688,21 Jun 2025 00:16:53.083,680.395
858,21 Jun 2025 11:36:48.150,21 Jun 2025 11:47:11.058,622.908
859,21 Jun 2025 13:10:23.542,21 Jun 2025 13:21:09.057,645.515
860,21 Jun 2025 22:15:26.046,21 Jun 2025 22:23:10.195,464.149
861,21 Jun 2025 23:46:42.275,21 Jun 2025 23:58:15.228,692.953
862,22 Jun 2025 01:24:01.194,22 Jun 2025 01:29:40.656,339.462
863,22 Jun 2025 11:18:33.349,22 Jun 2025 11:27:43.678,550.330
864,22 Jun 2025 12:51:30.273,22 Jun 2025 13:02:48.182,677.910
865,22 Jun 2025 14:28:24.225,22 Jun 2025 14:31:28.512,184.286
866,22 Jun 2025 21:58:13.824,22 Jun 2025 22:03:30.335,316.511
867,22 Jun 2025 23:28:03.620,22 Jun 2025 23:39:31.136,687.516
868,23 Jun 2025 01:03:46.633,23 Jun 2025 01:12:04.001,497.368
869,23 Jun 2025 11:00:38.105,23 Jun 2025 11:07:50.860,432.755
870,23 Jun 2025 12:32:43.125,23 Jun 2025 12:44:15.464,692.339
871,23 Jun 2025 14:08:13.075,23 Jun 2025 14:14:51.178,398.104
872,23 Jun 2025 23:09:36.581,23 Jun 2025 23:20:41.077,664.496
873,24 Jun 2025 00:44:07.817,24 Jun 2025 00:53:57.644,589.827
874,24 Jun 2025 10:43:38.796,24 Jun 2025 10:46:55.866,197.070
875,24 Jun 2025 12:14:01.985,24 Jun 2025 12:25:31.168,689.183
876,24 Jun 2025 13:48:47.244,24 Jun 2025 13:57:21.622,514.378
877,24 Jun 2025 22:51:21.806,24 Jun 2025 23:01:44.559,622.754
878,25 Jun 2025 00:24:49.366,25 Jun 2025 00:35:36.685,647.319
879,25 Jun 2025 11:55:27.466,25 Jun 2025 12:06:34.749,667.283
880,25 Jun 2025 13:29:37.310,25 Jun 2025 13:39:29.631,592.321
881,25 Jun 2025 22:33:21.058,25 Jun 2025 22:42:40.079,559.021
882,26 Jun 2025 00:05:46.040,26 Jun 2025 00:17:06.174,680.133
883,26 Jun 2025 11:37:01.090,26 Jun 2025 11:47:24.658,623.568
884,26 Jun 2025 13:10:36.893,26 Jun 2025 13:21:21.915,645.022
885,26 Jun 2025 22:15:38.389,26 Jun 2025 22:23:23.879,465.490
886,26 Jun 2025 23:46:55.484,26 Jun 2025 23:58:28.396,692.912
887,27 Jun 2025 01:24:15.850,27 Jun 2025 01:29:52.716,336.866
888,27 Jun 2025 11:18:46.121,27 Jun 2025 11:27:57.514,551.393
889,27 Jun 2025 12:51:43.549,27 Jun 2025 13:03:01.184,677.636
890,27 Jun 2025 14:28:39.319,27 Jun 2025 14:31:39.317,179.998
891,27 Jun 2025 21:58:25.644,27 Jun 2025 22:03:44.460,318.816
892,27 Jun 2025 23:28:16.694,27 Jun 2025 23:39:44.375,687.681
893,28 Jun 2025 01:04:00.642,28 Jun 2025 01:12:16.631,495.989
894,28 Jun 2025 11:00:50.556,28 Jun 2025 11:08:05.089,434.533
895,28 Jun 2025 12:32:56.331,28 Jun 2025 12:44:28.601,692.271
896,28 Jun 2025 14:08:26.919,28 Jun 2025 14:15:03.315,396.396
897,28 Jun 2025 23:09:49.516,28 Jun 2025 23:20:54.388,664.872
898,29 Jun 2025 00:44:21.532,29 Jun 2025 00:54:10.503,588.971
899,29 Jun 2025 10:43:49.738,29 Jun 2025 10:47:11.678,201.940
900,29 Jun 2025 12:14:15.121,29 Jun 2025 12:25:44.443,689.322
901,29 Jun 2025 13:49:00.825,29 Jun 2025 13:57:34.101,513.276
902,29 Jun 2025 22:51:34.588,29 Jun 2025 23:01:57.952,623.364
903,30 Jun 2025 00:25:02.879,30 Jun 2025 00:35:49.678,646.798
904,30 Jun 2025 11:55:40.516,30 Jun 2025 12:06:48.172,667.657
905,30 Jun 2025 13:29:50.754,30 Jun 2025 13:39:42.322,591.568
906,30 Jun 2025 22:33:33.658,30 Jun 2025 22:42:53.580,559.922
907,1 Jul 2025 00:05:59.393,1 Jul 2025 00:17:19.262,679.870
908,1 Jul 2025 11:37:14.029,1 Jul 2025 11:47:38.256,624.227
909,1 Jul 2025 13:10:50.243,1 Jul 2025 13:21:34.770,644.527
910,1 Jul 2025 22:15:50.734,1 Jul 2025 22:23:37.559,466.825
911,1 Jul 2025 23:47:08.694,1 Jul 2025 23:58:41.562,692.868
912,2 Jul 2025 01:24:30.517,2 Jul 2025 01:30:04.761,334.244
913,2 Jul 2025 11:18:58.895,2 Jul 2025 11:28:11.344,552.449
914,2 Jul 2025 12:51:56.820,2 Jul 2025 13:03:14.183,677.363
915,2 Jul 2025 14:28:54.464,2 Jul 2025 14:31:50.066,175.602
916,2 Jul 2025 21:58:37.472,2 Jul 2025 22:03:58.575,321.102
917,2 Jul 2025 23:28:29.767,2 Jul 2025 23:39:57.612,687.844
918,3 Jul 2025 01:04:14.651,3 Jul 2025 01:12:29.257,494.606
919,3 Jul 2025 11:01:03.012,3 Jul 2025 11:08:19.308,436.296
920,3 Jul 2025 12:33:09.535,3 Jul 2025 12:44:41.736,692.200
921,3 Jul 2025 14:08:40.766,3 Jul 2025 14:15:15.446,394.680
922,3 Jul 2025 23:10:02.450,3 Jul 2025 23:21:07.696,665.246
923,4 Jul 2025 00:44:35.248,4 Jul 2025 00:54:23.358,588.110
924,4 Jul 2025 10:44:00.746,4 Jul 2025 10:47:27.422,206.676
925,4 Jul 2025 12:14:28.255,4 Jul 2025 12:25:57.715,689.461
926,4 Jul 2025 13:49:14.405,4 Jul 2025 13:57:46.577,512.172
927,4 Jul 2025 22:51:47.370,4 Jul 2025 23:02:11.345,623.974
928,5 Jul 2025 00:25:16.394,5 Jul 2025 00:36:02.667,646.274
929,5 Jul 2025 11:55:53.565,5 Jul 2025 12:07:01.589,668.024
930,5 Jul 2025 13:30:04.198,5 Jul 2025 13:39:55.010,590.812
931,5 Jul 2025 22:33:46.259,5 Jul 2025 22:43:07.080,560.821
932,6 Jul 2025 00:06:12.746,6 Jul 2025 00:17:32.349,679.602
933,6 Jul 2025 11:37:26.970,6 Jul 2025 11:47:51.853,624.883
934,6 Jul 2025 13:11:03.590,6 Jul 2025 13:21:47.620,644.030
935,6 Jul 2025 22:16:03.083,6 Jul 2025 22:23:51.235,468.152
936,6 Jul 2025 23:47:21.905,6 Jul 2025 23:58:54.723,692.818
937,7 Jul 2025 01:24:45.200,7 Jul 2025 01:30:16.791,331.591
938,7 Jul 2025 11:19:11.673,7 Jul 2025 11:28:25.168,553.495
939,7 Jul 2025 12:52:10.095,7 Jul 2025 13:03:27.180,677.085
940,7 Jul 2025 14:29:09.664,7 Jul 2025 14:32:00.759,171.095
941,7 Jul 2025 21:58:49.310,7 Jul 2025 22:04:12.682,323.372
942,7 Jul 2025 23:28:42.842,7 Jul 2025 23:40:10.848,688.006
943,8 Jul 2025 01:04:28.669,8 Jul 2025 01:12:41.880,493.210
944,8 Jul 2025 11:01:15.475,8 Jul 2025 11:08:33.520,438.045
945,8 Jul 2025 12:33:22.742,8 Jul 2025 12:44:54.869,692.127
946,8 Jul 2025 14:08:54.617,8 Jul 2025 14:15:27.573,392.956
947,8 Jul 2025 23:10:15.384,8 Jul 2025 23:21:21.005,665.621
948,9 Jul 2025 00:44:48.971,9 Jul 2025 00:54:36.210,587.239
949,9 Jul 2025 10:44:11.814,9 Jul 2025 10:47:43.107,211.293
950,9 Jul 2025 12:14:41.389,9 Jul 2025 12:26:10.986,689.597
951,9 Jul 2025 13:49:27.990,9 Jul 2025 13:57:59.052,511.062
952,9 Jul 2025 22:52:00.152,9 Jul 2025 23:02:24.737,624.585
953,10 Jul 2025 00:25:29.912,10 Jul 2025 00:36:15.657,645.745
954,10 Jul 2025 11:56:06.613,10 Jul 2025 12:07:15.011,668.398
955,10 Jul 2025 13:30:17.644,10 Jul 2025 13:40:07.693,590.049
956,10 Jul 2025 22:33:58.862,10 Jul 2025 22:43:20.580,561.718
957,11 Jul 2025 00:06:26.103,11 Jul 2025 00:17:45.435,679.332
958,11 Jul 2025 11:37:39.913,11 Jul 2025 11:48:05.448,625.535
959,11 Jul 2025 13:11:16.942,11 Jul 2025 13:22:00.472,643.530
960,11 Jul 2025 22:16:15.435,11 Jul 2025 22:24:04.911,469.476
961,11 Jul 2025 23:47:35.121,11 Jul 2025 23:59:07.888,692.767
962,12 Jul 2025 01:24:59.897,12 Jul 2025 01:30:28.808,328.911
963,12 Jul 2025 11:19:24.453,12 Jul 2025 11:28:38.993,554.540
964,12 Jul 2025 12:52:23.372,12 Jul 2025 13:03:40.176,676.804
965,12 Jul 2025 14:29:24.931,12 Jul 2025 14:32:11.384,166.453
966,12 Jul 2025 21:59:01.159,12 Jul 2025 22:04:26.780,325.621
967,12 Jul 2025 23:28:55.920,12 Jul 2025 23:40:24.085,688.165
968,13 Jul 2025 01:04:42.692,13 Jul 2025 01:12:54.500,491.808
969,13 Jul 2025 11:01:27.943,13 Jul 2025 11:08:47.727,439.784
970,13 Jul 2025 12:33:35.949,13 Jul 2025 12:45:08.003,692.054
971,13 Jul 2025 14:09:08.474,13 Jul 2025 14:15:39.692,391.218
972,13 Jul 2025 23:10:28.322,13 Jul 2025 23:21:34.312,665.990
973,14 Jul 2025 00:45:02.689,14 Jul 2025 00:54:49.062,586.372
974,14 Jul 2025 10:44:22.934,14 Jul 2025 10:47:58.739,215.805
975,14 Jul 2025 12:14:54.525,14 Jul 2025 12:26:24.254,689.730
976,14 Jul 2025 13:49:41.575,14 Jul 2025 13:58:11.522,509.947
977,14 Jul 2025 22:52:12.938,14 Jul 2025 23:02:38.125,625.187
978,15 Jul 2025 00:25:43.430,15 Jul 2025 00:36:28.644,645.214
979,15 Jul 2025 11:56:19.667,15 Jul 2025 12:07:28.429,668.763
980,15 Jul 2025 13:30:31.090,15 Jul 2025 13:40:20.377,589.287
981,15 Jul 2025 22:34:11.468,15 Jul 2025 22:43:34.076,562.608
982,16 Jul 2025 00:06:39.459,16 Jul 2025 00:17:58.519,679.060
983,16 Jul 2025 11:37:52.851,16 Jul 2025 11:48:19.037,626.186
984,16 Jul 2025 13:11:30.294,16 Jul 2025 13:22:13.321,643.027
985,16 Jul 2025 22:16:27.789,16 Jul 2025 22:24:18.582,470.793
986,16 Jul 2025 23:47:48.334,16 Jul 2025 23:59:21.051,692.717
987,17 Jul 2025 01:25:14.608,17 Jul 2025 01:30:40.810,326.201
988,17 Jul 2025 11:19:37.234,17 Jul 2025 11:28:52.810,555.576
989,17 Jul 2025 12:52:36.648,17 Jul 2025 13:03:53.169,676.521
990,17 Jul 2025 14:29:40.265,17 Jul 2025 14:32:21.940,161.675
991,17 Jul 2025 21:59:13.017,17 Jul 2025 22:04:40.869,327.852
992,17 Jul 2025 23:29:08.997,17 Jul 2025 23:40:37.319,688.322
993,18 Jul 2025 01:04:56.718,18 Jul 2025 01:13:07.114,490.396
994,18 Jul 2025 11:01:40.417,18 Jul 2025 11:09:01.927,441.510
995,18 Jul 2025 12:33:49.155,18 Jul 2025 12:45:21.131,691.975
996,18 Jul 2025 14:09:22.333,18 Jul 2025 14:15:51.806,389.473
997,18 Jul 2025 23:10:41.261,18 Jul 2025 23:21:47.617,666.356
998,19 Jul 2025 00:45:16.414,19 Jul 2025 00:55:01.909,585.495
999,19 Jul 2025 10:44:34.108,19 Jul 2025 10:48:14.313,220.205
1000,19 Jul 2025 12:15:07.660,19 Jul 2025 12:26:37.520,689.861
1001,19 Jul 2025 13:49:55.160,19 Jul 2025 13:58:23.989,508.829
1002,19 Jul 2025 22:52:25.726,19 Jul 2025 23:02:51.512,625.786
1003,20 Jul 2025 00:25:56.951,20 Jul 2025 00:36:41.629,644.678
1004,20 Jul 2025 11:56:32.719,20 Jul 2025 12:07:41.842,669.122
1005,20 Jul 2025 13:30:44.536,20 Jul 2025 13:40:33.061,588.525
1006,20 Jul 2025 22:34:24.077,20 Jul 2025 22:43:47.572,563.495
1007,21 Jul 2025 00:06:52.818,21 Jul 2025 00:18:11.601,678.784
1008,21 Jul 2025 11:38:05.796,21 Jul 2025 11:48:32.625,626.829
1009,21 Jul 2025 13:11:43.646,21 Jul 2025 13:22:26.169,642.522
1010,21 Jul 2025 22:16:40.146,21 Jul 2025 22:24:32.252,472.105
1011,21 Jul 2025 23:48:01.551,21 Jul 2025 23:59:34.213,692.662
1012,22 Jul 2025 01:25:29.338,22 Jul 2025 01:30:52.794,323.456
1013,22 Jul 2025 11:19:50.019,22 Jul 2025 11:29:06.628,556.609
1014,22 Jul 2025 12:52:49.925,22 Jul 2025 13:04:06.161,676.236
1015,22 Jul 2025 14:29:55.672,22 Jul 2025 14:32:32.423,156.751
1016,22 Jul 2025 21:59:24.884,22 Jul 2025 22:04:54.951,330.068
1017,22 Jul 2025 23:29:22.076,22 Jul 2025 23:40:50.550,688.474
1018,23 Jul 2025 01:05:10.750,23 Jul 2025 01:13:19.724,488.974
1019,23 Jul 2025 11:01:52.897,23 Jul 2025 11:09:16.120,443.222
1020,23 Jul 2025 12:34:02.364,23 Jul 2025 12:45:34.259,691.895
1021,23 Jul 2025 14:09:36.200,23 Jul 2025 14:16:03.915,387.715
1022,23 Jul 2025 23:10:54.202,23 Jul 2025 23:22:00.922,666.720
1023,24 Jul 2025 00:45:30.143,24 Jul 2025 00:55:14.755,584.612
1024,24 Jul 2025 10:44:45.331,24 Jul 2025 10:48:29.840,224.509
1025,24 Jul 2025 12:15:20.796,24 Jul 2025 12:26:50.783,689.986
1026,24 Jul 2025 13:50:08.748,24 Jul 2025 13:58:36.453,507.705
1027,24 Jul 2025 22:52:38.517,24 Jul 2025 23:03:04.900,626.383
1028,25 Jul 2025 00:26:10.474,25 Jul 2025 00:36:54.613,644.139
1029,25 Jul 2025 11:56:45.773,25 Jul 2025 12:07:55.257,669.484
1030,25 Jul 2025 13:30:57.985,25 Jul 2025 13:40:45.742,587.757
1031,25 Jul 2025 22:34:36.689,25 Jul 2025 22:44:01.066,564.378
1032,26 Jul 2025 00:07:06.178,26 Jul 2025 00:18:24.684,678.506
1033,26 Jul 2025 11:38:18.743,26 Jul 2025 11:48:46.211,627.469
1034,26 Jul 2025 13:11:57.001,26 Jul 2025 13:22:39.015,642.013
1035,26 Jul 2025 22:16:52.506,26 Jul 2025 22:24:45.912,473.407
1036,26 Jul 2025 23:48:14.764,26 Jul 2025 23:59:47.377,692.613
1037,27 Jul 2025 01:25:44.082,27 Jul 2025 01:31:04.766,320.684
1038,27 Jul 2025 11:20:02.806,27 Jul 2025 11:29:20.441,557.635
1039,27 Jul 2025 12:53:03.203,27 Jul 2025 13:04:19.151,675.948
1040,27 Jul 2025 14:30:11.164,27 Jul 2025 14:32:42.818,151.654
1041,27 Jul 2025 21:59:36.762,27 Jul 2025 22:05:09.021,332.259
1042,27 Jul 2025 23:29:35.157,27 Jul 2025 23:41:03.783,688.626
1043,28 Jul 2025 01:05:24.785,28 Jul 2025 01:13:32.332,487.546
1044,28 Jul 2025 11:02:05.381,28 Jul 2025 11:09:30.307,444.926
1045,28 Jul 2025 12:34:15.572,28 Jul 2025 12:45:47.387,691.814
1046,28 Jul 2025 14:09:50.069,28 Jul 2025 14:16:16.016,385.946
1047,28 Jul 2025 23:11:07.144,28 Jul 2025 23:22:14.225,667.081
1048,29 Jul 2025 00:45:43.873,29 Jul 2025 00:55:27.599,583.725
1049,29 Jul 2025 10:44:56.596,29 Jul 2025 10:48:45.319,228.722
1050,29 Jul 2025 12:15:33.932,29 Jul 2025 12:27:04.045,690.113
1051,29 Jul 2025 13:50:22.337,29 Jul 2025 13:58:48.913,506.576
1052,29 Jul 2025 22:52:51.308,29 Jul 2025 23:03:18.284,626.976
1053,30 Jul 2025 00:26:23.998,30 Jul 2025 00:37:07.595,643.597
1054,30 Jul 2025 11:56:58.828,30 Jul 2025 12:08:08.666,669.839
1055,30 Jul 2025 13:31:11.433,30 Jul 2025 13:40:58.418,586.985
1056,30 Jul 2025 22:34:49.298,30 Jul 2025 22:44:14.557,565.259
1057,31 Jul 2025 00:07:19.536,31 Jul 2025 00:18:37.763,678.228
1058,31 Jul 2025 11:38:31.689,31 Jul 2025 11:48:59.793,628.104
1059,31 Jul 2025 13:12:10.357,31 Jul 2025 13:22:51.857,641.500
