"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
709,23 May 2025 02:55:44.137,23 May 2025 03:04:44.453,540.316
710,23 May 2025 12:53:31.374,23 May 2025 12:59:33.325,361.952
711,23 May 2025 14:25:06.369,23 May 2025 14:36:39.581,693.212
712,23 May 2025 16:00:16.185,23 May 2025 16:07:47.798,451.613
713,24 May 2025 01:02:09.742,24 May 2025 01:12:59.645,649.903
714,24 May 2025 02:36:14.568,24 May 2025 02:46:31.225,616.657
715,24 May 2025 14:06:27.812,24 May 2025 14:17:50.460,682.648
716,24 May 2025 15:40:58.110,24 May 2025 15:50:07.787,549.677
717,25 May 2025 00:44:00.374,25 May 2025 00:54:00.153,599.780
718,25 May 2025 02:17:02.681,25 May 2025 02:28:05.983,663.302
719,25 May 2025 13:47:56.350,25 May 2025 13:58:48.743,652.394
720,25 May 2025 15:21:52.495,25 May 2025 15:32:08.913,616.417
721,26 May 2025 00:26:06.279,26 May 2025 00:34:51.574,525.295
722,26 May 2025 01:58:04.739,26 May 2025 02:09:32.331,687.592
723,26 May 2025 03:37:10.937,26 May 2025 03:39:28.132,137.196
724,26 May 2025 13:29:34.063,26 May 2025 13:39:32.288,598.225
725,26 May 2025 15:02:55.139,26 May 2025 15:13:55.684,660.545
726,27 May 2025 00:08:33.394,27 May 2025 00:15:28.277,414.883
727,27 May 2025 01:39:19.037,27 May 2025 01:50:51.937,692.901
728,27 May 2025 03:15:55.009,27 May 2025 03:22:48.974,413.965
729,27 May 2025 13:11:25.526,27 May 2025 13:19:56.363,510.837
730,27 May 2025 14:44:04.349,27 May 2025 14:55:30.049,685.701
731,27 May 2025 16:20:14.632,27 May 2025 16:25:06.620,291.988
732,27 May 2025 23:51:44.685,27 May 2025 23:55:27.659,222.974
733,28 May 2025 01:20:44.947,28 May 2025 01:32:05.494,680.547
734,28 May 2025 02:55:58.010,28 May 2025 03:04:57.196,539.186
735,28 May 2025 12:53:43.558,28 May 2025 12:59:47.854,364.296
736,28 May 2025 14:25:19.547,28 May 2025 14:36:52.771,693.224
737,28 May 2025 16:00:29.894,28 May 2025 16:08:00.104,450.210
738,29 May 2025 01:02:22.617,29 May 2025 01:13:12.986,650.369
739,29 May 2025 02:36:28.195,29 May 2025 02:46:44.143,615.948
740,29 May 2025 14:06:40.914,29 May 2025 14:18:03.795,682.881
741,29 May 2025 15:41:11.629,29 May 2025 15:50:20.362,548.733
742,30 May 2025 00:44:13.087,30 May 2025 00:54:13.587,600.500
743,30 May 2025 02:17:16.127,30 May 2025 02:28:19.021,662.894
744,30 May 2025 13:48:09.359,30 May 2025 13:59:02.235,652.876
745,30 May 2025 15:22:05.900,30 May 2025 15:32:21.675,615.775
746,31 May 2025 00:26:18.790,31 May 2025 00:35:05.136,526.346
747,31 May 2025 01:58:18.033,31 May 2025 02:09:45.453,687.421
748,31 May 2025 03:37:28.076,31 May 2025 03:39:37.755,129.680
749,31 May 2025 13:29:46.945,31 May 2025 13:39:45.967,599.023
750,31 May 2025 15:03:08.459,31 May 2025 15:14:08.602,660.143
751,1 Jun 2025 00:08:45.588,1 Jun 2025 00:15:42.076,416.488
752,1 Jun 2025 01:39:32.191,1 Jun 2025 01:51:05.134,692.942
753,1 Jun 2025 03:16:09.319,1 Jun 2025 03:23:01.349,412.030
754,1 Jun 2025 13:11:38.201,1 Jun 2025 13:20:10.323,512.122
755,1 Jun 2025 14:44:17.593,1 Jun 2025 14:55:43.105,685.512
756,1 Jun 2025 16:20:28.878,1 Jun 2025 16:25:18.309,289.432
757,1 Jun 2025 23:51:55.922,1 Jun 2025 23:55:42.332,226.410
758,2 Jun 2025 01:20:57.966,2 Jun 2025 01:32:18.760,680.794
759,2 Jun 2025 02:56:11.880,2 Jun 2025 03:05:09.936,538.056
760,2 Jun 2025 12:53:55.751,2 Jun 2025 13:00:02.368,366.617
761,2 Jun 2025 14:25:32.725,2 Jun 2025 14:37:05.961,693.237
762,2 Jun 2025 16:00:43.602,2 Jun 2025 16:08:12.403,448.802
763,3 Jun 2025 01:02:35.493,3 Jun 2025 01:13:26.327,650.834
764,3 Jun 2025 02:36:41.822,3 Jun 2025 02:46:57.060,615.238
765,3 Jun 2025 14:06:54.014,3 Jun 2025 14:18:17.129,683.115
766,3 Jun 2025 15:41:25.143,3 Jun 2025 15:50:32.932,547.790
767,4 Jun 2025 00:44:25.802,4 Jun 2025 00:54:27.018,601.216
768,4 Jun 2025 02:17:29.573,4 Jun 2025 02:28:32.054,662.482
769,4 Jun 2025 13:48:22.367,4 Jun 2025 13:59:15.722,653.355
770,4 Jun 2025 15:22:19.304,4 Jun 2025 15:32:34.433,615.130
771,5 Jun 2025 00:26:31.300,5 Jun 2025 00:35:18.695,527.395
772,5 Jun 2025 01:58:31.327,5 Jun 2025 02:09:58.573,687.247
773,5 Jun 2025 03:37:45.454,5 Jun 2025 03:39:47.134,121.680
774,5 Jun 2025 13:29:59.828,5 Jun 2025 13:39:59.650,599.821
775,5 Jun 2025 15:03:21.773,5 Jun 2025 15:14:21.516,659.742
776,6 Jun 2025 00:08:57.786,6 Jun 2025 00:15:55.871,418.085
777,6 Jun 2025 01:39:45.346,6 Jun 2025 01:51:18.327,692.981
778,6 Jun 2025 03:16:23.635,6 Jun 2025 03:23:13.715,410.080
779,6 Jun 2025 13:11:50.878,6 Jun 2025 13:20:24.276,513.398
780,6 Jun 2025 14:44:30.839,6 Jun 2025 14:55:56.157,685.318
781,6 Jun 2025 16:20:43.125,6 Jun 2025 16:25:29.985,286.860
782,6 Jun 2025 23:52:07.184,6 Jun 2025 23:55:56.979,229.795
783,7 Jun 2025 01:21:10.984,7 Jun 2025 01:32:32.024,681.040
784,7 Jun 2025 02:56:25.756,7 Jun 2025 03:05:22.671,536.914
785,7 Jun 2025 12:54:07.955,7 Jun 2025 13:00:16.868,368.914
786,7 Jun 2025 14:25:45.902,7 Jun 2025 14:37:19.149,693.247
787,7 Jun 2025 16:00:57.315,7 Jun 2025 16:08:24.699,447.384
788,8 Jun 2025 01:02:48.369,8 Jun 2025 01:13:39.668,651.298
789,8 Jun 2025 02:36:55.451,8 Jun 2025 02:47:09.974,614.523
790,8 Jun 2025 14:07:07.112,8 Jun 2025 14:18:30.457,683.345
791,8 Jun 2025 15:41:38.665,8 Jun 2025 15:50:45.498,546.833
792,9 Jun 2025 00:44:38.518,9 Jun 2025 00:54:40.446,601.928
793,9 Jun 2025 02:17:43.016,9 Jun 2025 02:28:45.085,662.069
794,9 Jun 2025 13:48:35.373,9 Jun 2025 13:59:29.209,653.835
795,9 Jun 2025 15:22:32.703,9 Jun 2025 15:32:47.188,614.485
796,10 Jun 2025 00:26:43.815,10 Jun 2025 00:35:32.253,528.438
797,10 Jun 2025 01:58:44.622,10 Jun 2025 02:10:11.692,687.070
798,10 Jun 2025 03:38:03.134,10 Jun 2025 03:39:56.216,113.083
799,10 Jun 2025 13:30:12.715,10 Jun 2025 13:40:13.328,600.612
800,10 Jun 2025 15:03:35.093,10 Jun 2025 15:14:34.427,659.335
801,11 Jun 2025 00:09:09.988,11 Jun 2025 00:16:09.663,419.675
802,11 Jun 2025 01:39:58.503,11 Jun 2025 01:51:31.521,693.018
803,11 Jun 2025 03:16:37.961,11 Jun 2025 03:23:26.074,408.113
804,11 Jun 2025 13:12:03.560,11 Jun 2025 13:20:38.226,514.666
805,11 Jun 2025 14:44:44.087,11 Jun 2025 14:56:09.208,685.121
806,11 Jun 2025 16:20:57.393,11 Jun 2025 16:25:41.649,284.256
807,11 Jun 2025 23:52:18.473,11 Jun 2025 23:56:11.601,233.129
808,12 Jun 2025 01:21:24.006,12 Jun 2025 01:32:45.293,681.287
809,12 Jun 2025 02:56:39.643,12 Jun 2025 03:05:35.403,535.760
810,12 Jun 2025 12:54:20.170,12 Jun 2025 13:00:31.359,371.189
811,12 Jun 2025 14:25:59.083,12 Jun 2025 14:37:32.336,693.253
812,12 Jun 2025 16:01:11.032,12 Jun 2025 16:08:36.992,445.960
813,13 Jun 2025 01:03:01.249,13 Jun 2025 01:13:53.008,651.759
814,13 Jun 2025 02:37:09.084,13 Jun 2025 02:47:22.888,613.805
815,13 Jun 2025 14:07:20.215,13 Jun 2025 14:18:43.785,683.569
816,13 Jun 2025 15:41:52.182,13 Jun 2025 15:50:58.064,545.883
817,14 Jun 2025 00:44:51.236,14 Jun 2025 00:54:53.876,602.640
818,14 Jun 2025 02:17:56.467,14 Jun 2025 02:28:58.116,661.649
819,14 Jun 2025 13:48:48.386,14 Jun 2025 13:59:42.694,654.308
820,14 Jun 2025 15:22:46.108,14 Jun 2025 15:32:59.941,613.833
821,15 Jun 2025 00:26:56.330,15 Jun 2025 00:35:45.809,529.479
822,15 Jun 2025 01:58:57.921,15 Jun 2025 02:10:24.811,686.890
823,15 Jun 2025 03:38:21.178,15 Jun 2025 03:40:04.935,103.757
824,15 Jun 2025 13:30:25.600,15 Jun 2025 13:40:27.004,601.404
825,15 Jun 2025 15:03:48.415,15 Jun 2025 15:14:47.333,658.918
826,16 Jun 2025 00:09:22.196,16 Jun 2025 00:16:23.450,421.254
827,16 Jun 2025 01:40:11.662,16 Jun 2025 01:51:44.714,693.052
828,16 Jun 2025 03:16:52.294,16 Jun 2025 03:23:38.426,406.132
829,16 Jun 2025 13:12:16.244,16 Jun 2025 13:20:52.172,515.928
830,16 Jun 2025 14:44:57.336,16 Jun 2025 14:56:22.258,684.922
831,16 Jun 2025 16:21:11.672,16 Jun 2025 16:25:53.296,281.624
832,16 Jun 2025 23:52:29.790,16 Jun 2025 23:56:26.196,236.405
833,17 Jun 2025 01:21:37.028,17 Jun 2025 01:32:58.555,681.527
834,17 Jun 2025 02:56:53.527,17 Jun 2025 03:05:48.128,534.601
835,17 Jun 2025 12:54:32.393,17 Jun 2025 13:00:45.839,373.446
836,17 Jun 2025 14:26:12.262,17 Jun 2025 14:37:45.521,693.259
837,17 Jun 2025 16:01:24.752,17 Jun 2025 16:08:49.279,444.526
838,18 Jun 2025 01:03:14.129,18 Jun 2025 01:14:06.341,652.212
839,18 Jun 2025 02:37:22.718,18 Jun 2025 02:47:35.800,613.083
840,18 Jun 2025 14:07:33.319,18 Jun 2025 14:18:57.110,683.791
841,18 Jun 2025 15:42:05.703,18 Jun 2025 15:51:10.627,544.924
842,19 Jun 2025 00:45:03.956,19 Jun 2025 00:55:07.303,603.347
843,19 Jun 2025 02:18:09.918,19 Jun 2025 02:29:11.144,661.227
844,19 Jun 2025 13:49:01.397,19 Jun 2025 13:59:56.170,654.773
845,19 Jun 2025 15:22:59.513,19 Jun 2025 15:33:12.694,613.180
846,20 Jun 2025 00:27:08.847,20 Jun 2025 00:35:59.362,530.515
847,20 Jun 2025 01:59:11.219,20 Jun 2025 02:10:37.927,686.708
848,20 Jun 2025 03:38:39.699,20 Jun 2025 03:40:13.174,93.475
849,20 Jun 2025 13:30:38.487,20 Jun 2025 13:40:40.674,602.187
850,20 Jun 2025 15:04:01.738,20 Jun 2025 15:15:00.241,658.503
851,21 Jun 2025 00:09:34.402,21 Jun 2025 00:16:37.232,422.829
852,21 Jun 2025 01:40:24.821,21 Jun 2025 01:51:57.904,693.083
853,21 Jun 2025 03:17:06.634,21 Jun 2025 03:23:50.769,404.135
854,21 Jun 2025 13:12:28.931,21 Jun 2025 13:21:06.112,517.181
855,21 Jun 2025 14:45:10.584,21 Jun 2025 14:56:35.305,684.721
856,21 Jun 2025 16:21:25.961,21 Jun 2025 16:26:04.929,278.967
857,21 Jun 2025 23:52:41.130,21 Jun 2025 23:56:40.767,239.637
858,22 Jun 2025 01:21:50.049,22 Jun 2025 01:33:11.816,681.767
859,22 Jun 2025 02:57:07.414,22 Jun 2025 03:06:00.853,533.439
860,22 Jun 2025 12:54:44.627,22 Jun 2025 13:01:00.306,375.679
861,22 Jun 2025 14:26:25.442,22 Jun 2025 14:37:58.703,693.261
862,22 Jun 2025 16:01:38.473,22 Jun 2025 16:09:01.561,443.088
863,23 Jun 2025 01:03:27.010,23 Jun 2025 01:14:19.680,652.670
864,23 Jun 2025 02:37:36.354,23 Jun 2025 02:47:48.709,612.355
865,23 Jun 2025 14:07:46.423,23 Jun 2025 14:19:10.429,684.006
866,23 Jun 2025 15:42:19.226,23 Jun 2025 15:51:23.188,543.962
867,24 Jun 2025 00:45:16.678,24 Jun 2025 00:55:20.730,604.052
868,24 Jun 2025 02:18:23.371,24 Jun 2025 02:29:24.171,660.800
869,24 Jun 2025 13:49:14.412,24 Jun 2025 14:00:09.654,655.242
870,24 Jun 2025 15:23:12.919,24 Jun 2025 15:33:25.445,612.526
871,25 Jun 2025 00:27:21.369,25 Jun 2025 00:36:12.912,531.542
872,25 Jun 2025 01:59:24.519,25 Jun 2025 02:10:51.042,686.523
873,25 Jun 2025 03:38:58.882,25 Jun 2025 03:40:20.754,81.873
874,25 Jun 2025 13:30:51.379,25 Jun 2025 13:40:54.339,602.961
875,25 Jun 2025 15:04:15.060,25 Jun 2025 15:15:13.148,658.088
876,26 Jun 2025 00:09:46.619,26 Jun 2025 00:16:51.012,424.393
877,26 Jun 2025 01:40:37.983,26 Jun 2025 01:52:11.095,693.112
878,26 Jun 2025 03:17:20.985,26 Jun 2025 03:24:03.105,402.120
879,26 Jun 2025 13:12:41.624,26 Jun 2025 13:21:20.049,518.425
880,26 Jun 2025 14:45:23.834,26 Jun 2025 14:56:48.351,684.518
881,26 Jun 2025 16:21:40.266,26 Jun 2025 16:26:16.548,276.282
882,26 Jun 2025 23:52:52.494,26 Jun 2025 23:56:55.317,242.823
883,27 Jun 2025 01:22:03.074,27 Jun 2025 01:33:25.077,682.003
884,27 Jun 2025 02:57:21.302,27 Jun 2025 03:06:13.576,532.274
885,27 Jun 2025 12:54:56.874,27 Jun 2025 13:01:14.765,377.891
886,27 Jun 2025 14:26:38.622,27 Jun 2025 14:38:11.885,693.263
887,27 Jun 2025 16:01:52.200,27 Jun 2025 16:09:13.841,441.641
888,28 Jun 2025 01:03:39.894,28 Jun 2025 01:14:33.016,653.122
889,28 Jun 2025 02:37:49.993,28 Jun 2025 02:48:01.617,611.624
890,28 Jun 2025 14:07:59.529,28 Jun 2025 14:19:23.750,684.222
891,28 Jun 2025 15:42:32.751,28 Jun 2025 15:51:35.749,542.997
892,29 Jun 2025 00:45:29.407,29 Jun 2025 00:55:34.155,604.748
893,29 Jun 2025 02:18:36.826,29 Jun 2025 02:29:37.197,660.371
894,29 Jun 2025 13:49:27.427,29 Jun 2025 14:00:23.131,655.704
895,29 Jun 2025 15:23:26.327,29 Jun 2025 15:33:38.194,611.867
896,30 Jun 2025 00:27:33.895,30 Jun 2025 00:36:26.461,532.567
897,30 Jun 2025 01:59:37.821,30 Jun 2025 02:11:04.157,686.335
898,30 Jun 2025 03:39:19.050,30 Jun 2025 03:40:27.350,68.301
899,30 Jun 2025 13:31:04.271,30 Jun 2025 13:41:08.009,603.739
900,30 Jun 2025 15:04:28.378,30 Jun 2025 15:15:26.055,657.677
901,1 Jul 2025 00:09:58.840,1 Jul 2025 00:17:04.781,425.941
902,1 Jul 2025 01:40:51.145,1 Jul 2025 01:52:24.283,693.138
903,1 Jul 2025 03:17:35.341,1 Jul 2025 03:24:15.434,400.092
904,1 Jul 2025 13:12:54.314,1 Jul 2025 13:21:33.981,519.667
905,1 Jul 2025 14:45:37.083,1 Jul 2025 14:57:01.395,684.312
906,1 Jul 2025 16:21:54.585,1 Jul 2025 16:26:28.149,273.564
907,1 Jul 2025 23:53:03.883,1 Jul 2025 23:57:09.840,245.957
908,2 Jul 2025 01:22:16.100,2 Jul 2025 01:33:38.336,682.236
909,2 Jul 2025 02:57:35.197,2 Jul 2025 03:06:26.296,531.099
910,2 Jul 2025 12:55:09.120,2 Jul 2025 13:01:29.212,380.092
911,2 Jul 2025 14:26:51.802,2 Jul 2025 14:38:25.065,693.263
912,2 Jul 2025 16:02:05.928,2 Jul 2025 16:09:26.114,440.187
913,3 Jul 2025 01:03:52.778,3 Jul 2025 01:14:46.348,653.570
914,3 Jul 2025 02:38:03.634,3 Jul 2025 02:48:14.523,610.890
915,3 Jul 2025 14:08:12.633,3 Jul 2025 14:19:37.069,684.435
916,3 Jul 2025 15:42:46.277,3 Jul 2025 15:51:48.301,542.024
917,4 Jul 2025 00:45:42.127,4 Jul 2025 00:55:47.572,605.445
918,4 Jul 2025 02:18:50.281,4 Jul 2025 02:29:50.220,659.939
919,4 Jul 2025 13:49:40.441,4 Jul 2025 14:00:36.604,656.163
920,4 Jul 2025 15:23:39.734,4 Jul 2025 15:33:50.940,611.206
921,5 Jul 2025 00:27:46.421,5 Jul 2025 00:36:40.006,533.584
922,5 Jul 2025 01:59:51.121,5 Jul 2025 02:11:17.269,686.148
923,5 Jul 2025 03:39:40.978,5 Jul 2025 03:40:32.180,51.202
924,5 Jul 2025 13:31:17.165,5 Jul 2025 13:41:21.666,604.502
925,5 Jul 2025 15:04:41.700,5 Jul 2025 15:15:38.956,657.256
926,6 Jul 2025 00:10:11.065,6 Jul 2025 00:17:18.551,427.487
927,6 Jul 2025 01:41:04.308,6 Jul 2025 01:52:37.470,693.162
928,6 Jul 2025 03:17:49.706,6 Jul 2025 03:24:27.752,398.046
929,6 Jul 2025 13:13:07.012,6 Jul 2025 13:21:47.905,520.893
930,6 Jul 2025 14:45:50.335,6 Jul 2025 14:57:14.436,684.100
931,6 Jul 2025 16:22:08.911,6 Jul 2025 16:26:39.735,270.823
932,6 Jul 2025 23:53:15.291,6 Jul 2025 23:57:24.345,249.054
933,7 Jul 2025 01:22:29.127,7 Jul 2025 01:33:51.589,682.463
934,7 Jul 2025 02:57:49.095,7 Jul 2025 03:06:39.011,529.916
935,7 Jul 2025 12:55:21.385,7 Jul 2025 13:01:43.648,382.263
936,7 Jul 2025 14:27:04.982,7 Jul 2025 14:38:38.241,693.259
937,7 Jul 2025 16:02:19.657,7 Jul 2025 16:09:38.384,438.727
938,8 Jul 2025 01:04:05.664,8 Jul 2025 01:14:59.680,654.016
939,8 Jul 2025 02:38:17.278,8 Jul 2025 02:48:27.426,610.148
940,8 Jul 2025 14:08:25.739,8 Jul 2025 14:19:50.385,684.646
941,8 Jul 2025 15:42:59.804,8 Jul 2025 15:52:00.850,541.047
942,9 Jul 2025 00:45:54.854,9 Jul 2025 00:56:00.998,606.143
943,9 Jul 2025 02:19:03.739,9 Jul 2025 02:30:03.242,659.503
944,9 Jul 2025 13:49:53.458,9 Jul 2025 14:00:50.075,656.617
945,9 Jul 2025 15:23:53.143,9 Jul 2025 15:34:03.687,610.544
946,10 Jul 2025 00:27:58.951,10 Jul 2025 00:36:53.556,534.605
947,10 Jul 2025 02:00:04.424,10 Jul 2025 02:11:30.376,685.952
948,10 Jul 2025 03:40:08.001,10 Jul 2025 03:40:31.918,23.918
949,10 Jul 2025 13:31:30.062,10 Jul 2025 13:41:35.330,605.268
950,10 Jul 2025 15:04:55.023,10 Jul 2025 15:15:51.856,656.834
951,11 Jul 2025 00:10:23.294,11 Jul 2025 00:17:32.319,429.025
952,11 Jul 2025 01:41:17.473,11 Jul 2025 01:52:50.657,693.184
953,11 Jul 2025 03:18:04.080,11 Jul 2025 03:24:40.063,395.983
954,11 Jul 2025 13:13:19.714,11 Jul 2025 13:22:01.828,522.115
955,11 Jul 2025 14:46:03.588,11 Jul 2025 14:57:27.476,683.889
956,11 Jul 2025 16:22:23.259,11 Jul 2025 16:26:51.304,268.045
957,11 Jul 2025 23:53:26.722,11 Jul 2025 23:57:38.828,252.106
958,12 Jul 2025 01:22:42.156,12 Jul 2025 01:34:04.847,682.691
959,12 Jul 2025 02:58:02.998,12 Jul 2025 03:06:51.722,528.723
960,12 Jul 2025 12:55:33.655,12 Jul 2025 13:01:58.075,384.420
961,12 Jul 2025 14:27:18.164,12 Jul 2025 14:38:51.418,693.254
962,12 Jul 2025 16:02:33.392,12 Jul 2025 16:09:50.650,437.259
963,13 Jul 2025 01:04:18.552,13 Jul 2025 01:15:13.012,654.460
964,13 Jul 2025 02:38:30.926,13 Jul 2025 02:48:40.327,609.401
965,13 Jul 2025 14:08:38.847,13 Jul 2025 14:20:03.700,684.854
966,13 Jul 2025 15:43:13.333,13 Jul 2025 15:52:13.400,540.067
967,14 Jul 2025 00:46:07.585,14 Jul 2025 00:56:14.417,606.832
968,14 Jul 2025 02:19:17.199,14 Jul 2025 02:30:16.264,659.065
969,14 Jul 2025 13:50:06.475,14 Jul 2025 14:01:03.545,657.070
970,14 Jul 2025 15:24:06.554,14 Jul 2025 15:34:16.429,609.875
971,15 Jul 2025 00:28:11.482,15 Jul 2025 00:37:07.094,535.613
972,15 Jul 2025 02:00:17.730,15 Jul 2025 02:11:43.487,685.757
973,15 Jul 2025 13:31:42.957,15 Jul 2025 13:41:48.988,606.031
974,15 Jul 2025 15:05:08.346,15 Jul 2025 15:16:04.754,656.408
975,16 Jul 2025 00:10:35.529,16 Jul 2025 00:17:46.080,430.552
976,16 Jul 2025 01:41:30.639,16 Jul 2025 01:53:03.839,693.200
977,16 Jul 2025 03:18:18.461,16 Jul 2025 03:24:52.363,393.902
978,16 Jul 2025 13:13:32.417,16 Jul 2025 13:22:15.747,523.331
979,16 Jul 2025 14:46:16.838,16 Jul 2025 14:57:40.514,683.676
980,16 Jul 2025 16:22:37.624,16 Jul 2025 16:27:02.854,265.230
981,16 Jul 2025 23:53:38.175,16 Jul 2025 23:57:53.288,255.113
982,17 Jul 2025 01:22:55.186,17 Jul 2025 01:34:18.102,682.916
983,17 Jul 2025 02:58:16.901,17 Jul 2025 03:07:04.430,527.529
984,17 Jul 2025 12:55:45.931,17 Jul 2025 13:02:12.487,386.557
985,17 Jul 2025 14:27:31.345,17 Jul 2025 14:39:04.593,693.248
986,17 Jul 2025 16:02:47.128,17 Jul 2025 16:10:02.910,435.782
987,18 Jul 2025 01:04:31.441,18 Jul 2025 01:15:26.337,654.896
988,18 Jul 2025 02:38:44.571,18 Jul 2025 02:48:53.225,608.655
989,18 Jul 2025 14:08:51.953,18 Jul 2025 14:20:17.012,685.059
990,18 Jul 2025 15:43:26.860,18 Jul 2025 15:52:25.946,539.086
991,19 Jul 2025 00:46:20.314,19 Jul 2025 00:56:27.834,607.520
992,19 Jul 2025 02:19:30.659,19 Jul 2025 02:30:29.282,658.623
993,19 Jul 2025 13:50:19.493,19 Jul 2025 14:01:17.008,657.514
994,19 Jul 2025 15:24:19.965,19 Jul 2025 15:34:29.167,609.202
995,20 Jul 2025 00:28:24.015,20 Jul 2025 00:37:20.635,536.620
996,20 Jul 2025 02:00:31.036,20 Jul 2025 02:11:56.595,685.559
997,20 Jul 2025 13:31:55.855,20 Jul 2025 13:42:02.641,606.786
998,20 Jul 2025 15:05:21.669,20 Jul 2025 15:16:17.649,655.980
999,21 Jul 2025 00:10:47.766,21 Jul 2025 00:17:59.838,432.072
1000,21 Jul 2025 01:41:43.805,21 Jul 2025 01:53:17.022,693.216
1001,21 Jul 2025 03:18:32.854,21 Jul 2025 03:25:04.656,391.802
1002,21 Jul 2025 13:13:45.118,21 Jul 2025 13:22:29.665,524.547
1003,21 Jul 2025 14:46:30.090,21 Jul 2025 14:57:53.549,683.459
1004,21 Jul 2025 16:22:52.001,21 Jul 2025 16:27:14.389,262.388
1005,21 Jul 2025 23:53:49.646,21 Jul 2025 23:58:07.732,258.087
1006,22 Jul 2025 01:23:08.221,22 Jul 2025 01:34:31.356,683.135
1007,22 Jul 2025 02:58:30.810,22 Jul 2025 03:07:17.134,526.324
1008,22 Jul 2025 12:55:58.217,22 Jul 2025 13:02:26.893,388.676
1009,22 Jul 2025 14:27:44.527,22 Jul 2025 14:39:17.764,693.237
1010,22 Jul 2025 16:03:00.866,22 Jul 2025 16:10:15.170,434.303
1011,23 Jul 2025 01:04:44.332,23 Jul 2025 01:15:39.665,655.333
1012,23 Jul 2025 02:38:58.218,23 Jul 2025 02:49:06.121,607.903
1013,23 Jul 2025 14:09:05.062,23 Jul 2025 14:20:30.323,685.261
1014,23 Jul 2025 15:43:40.390,23 Jul 2025 15:52:38.490,538.100
1015,24 Jul 2025 00:46:33.047,24 Jul 2025 00:56:41.251,608.203
1016,24 Jul 2025 02:19:44.122,24 Jul 2025 02:30:42.300,658.178
1017,24 Jul 2025 13:50:32.514,24 Jul 2025 14:01:30.472,657.958
1018,24 Jul 2025 15:24:33.375,24 Jul 2025 15:34:41.905,608.530
1019,25 Jul 2025 00:28:36.552,25 Jul 2025 00:37:34.176,537.624
1020,25 Jul 2025 02:00:44.345,25 Jul 2025 02:12:09.703,685.358
1021,25 Jul 2025 13:32:08.753,25 Jul 2025 13:42:16.292,607.540
1022,25 Jul 2025 15:05:34.994,25 Jul 2025 15:16:30.543,655.549
1023,26 Jul 2025 00:11:00.009,26 Jul 2025 00:18:13.593,433.584
1024,26 Jul 2025 01:41:56.975,26 Jul 2025 01:53:30.205,693.230
1025,26 Jul 2025 03:18:47.254,26 Jul 2025 03:25:16.942,389.688
1026,26 Jul 2025 13:13:57.830,26 Jul 2025 13:22:43.572,525.742
1027,26 Jul 2025 14:46:43.343,26 Jul 2025 14:58:06.584,683.241
1028,26 Jul 2025 16:23:06.399,26 Jul 2025 16:27:25.904,259.506
1029,26 Jul 2025 23:54:01.138,26 Jul 2025 23:58:22.155,261.017
1030,27 Jul 2025 01:23:21.252,27 Jul 2025 01:34:44.609,683.357
1031,27 Jul 2025 02:58:44.722,27 Jul 2025 03:07:29.838,525.116
1032,27 Jul 2025 12:56:10.510,27 Jul 2025 13:02:41.292,390.781
1033,27 Jul 2025 14:27:57.710,27 Jul 2025 14:39:30.934,693.223
1034,27 Jul 2025 16:03:14.612,27 Jul 2025 16:10:27.421,432.809
1035,28 Jul 2025 01:04:57.226,28 Jul 2025 01:15:52.992,655.766
1036,28 Jul 2025 02:39:11.870,28 Jul 2025 02:49:19.016,607.146
1037,28 Jul 2025 14:09:18.170,28 Jul 2025 14:20:43.631,685.461
1038,28 Jul 2025 15:43:53.922,28 Jul 2025 15:52:51.030,537.108
1039,29 Jul 2025 00:46:45.780,29 Jul 2025 00:56:54.665,608.885
1040,29 Jul 2025 02:19:57.586,29 Jul 2025 02:30:55.316,657.730
1041,29 Jul 2025 13:50:45.536,29 Jul 2025 14:01:43.934,658.399
1042,29 Jul 2025 15:24:46.785,29 Jul 2025 15:34:54.639,607.854
1043,30 Jul 2025 00:28:49.088,30 Jul 2025 00:37:47.714,538.625
1044,30 Jul 2025 02:00:57.656,30 Jul 2025 02:12:22.808,685.152
1045,30 Jul 2025 13:32:21.652,30 Jul 2025 13:42:29.940,608.288
1046,30 Jul 2025 15:05:48.319,30 Jul 2025 15:16:43.434,655.115
1047,31 Jul 2025 00:11:12.256,31 Jul 2025 00:18:27.342,435.086
1048,31 Jul 2025 01:42:10.144,31 Jul 2025 01:53:43.386,693.242
1049,31 Jul 2025 03:19:01.661,31 Jul 2025 03:25:29.220,387.559
1050,31 Jul 2025 13:14:10.538,31 Jul 2025 13:22:57.478,526.940
1051,31 Jul 2025 14:46:56.594,31 Jul 2025 14:58:19.615,683.022
1052,31 Jul 2025 16:23:20.813,31 Jul 2025 16:27:37.399,256.586
1053,31 Jul 2025 23:54:12.649,31 Jul 2025 23:58:36.558,263.909
1054,1 Aug 2025 01:23:34.287,1 Aug 2025 01:34:57.861,683.574
1055,1 Aug 2025 02:58:58.634,1 Aug 2025 03:07:42.536,523.902
1056,1 Aug 2025 12:56:22.810,1 Aug 2025 13:02:55.678,392.868
1057,1 Aug 2025 14:28:10.892,1 Aug 2025 14:39:44.100,693.207
1058,1 Aug 2025 16:03:28.359,1 Aug 2025 16:10:39.666,431.307
1059,2 Aug 2025 01:05:10.117,2 Aug 2025 01:16:06.317,656.200
