"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
706,5 Oct 2025 19:15:07.263,5 Oct 2025 19:25:41.730,634.467
707,6 Oct 2025 17:23:05.109,6 Oct 2025 17:32:36.779,571.669
708,6 Oct 2025 18:56:12.364,6 Oct 2025 19:07:23.939,671.576
709,6 Oct 2025 20:34:22.116,6 Oct 2025 20:34:40.393,18.276
710,7 Oct 2025 17:05:03.666,7 Oct 2025 17:12:51.656,467.990
711,7 Oct 2025 18:37:23.736,7 Oct 2025 18:48:54.115,690.379
712,7 Oct 2025 20:13:08.209,7 Oct 2025 20:19:07.604,359.395
713,8 Oct 2025 16:47:40.766,8 Oct 2025 16:52:21.855,281.089
714,8 Oct 2025 18:18:41.078,8 Oct 2025 18:30:12.719,691.641
715,8 Oct 2025 19:53:36.111,8 Oct 2025 20:01:46.001,489.890
716,9 Oct 2025 18:00:04.812,9 Oct 2025 18:11:19.420,674.608
717,9 Oct 2025 19:34:23.103,9 Oct 2025 19:43:58.686,575.583
718,10 Oct 2025 17:41:36.189,10 Oct 2025 17:52:12.955,636.766
719,10 Oct 2025 19:15:20.630,10 Oct 2025 19:25:54.542,633.912
720,11 Oct 2025 17:23:17.919,11 Oct 2025 17:32:50.542,572.623
721,11 Oct 2025 18:56:25.652,11 Oct 2025 19:07:36.899,671.247
722,12 Oct 2025 17:05:16.210,12 Oct 2025 17:13:05.753,469.543
723,12 Oct 2025 18:37:36.952,12 Oct 2025 18:49:07.211,690.259
724,12 Oct 2025 20:13:22.178,12 Oct 2025 20:19:19.587,357.410
725,13 Oct 2025 16:47:52.487,13 Oct 2025 16:52:36.850,284.363
726,13 Oct 2025 18:18:54.222,13 Oct 2025 18:30:25.952,691.730
727,13 Oct 2025 19:53:49.739,13 Oct 2025 20:01:58.404,488.665
728,14 Oct 2025 18:00:17.875,14 Oct 2025 18:11:32.799,674.924
729,14 Oct 2025 19:34:36.573,14 Oct 2025 19:44:11.322,574.748
730,15 Oct 2025 17:41:49.154,15 Oct 2025 17:52:26.501,637.346
731,15 Oct 2025 19:15:33.999,15 Oct 2025 19:26:07.352,633.353
732,16 Oct 2025 17:23:30.733,16 Oct 2025 17:33:04.302,573.570
733,16 Oct 2025 18:56:38.941,16 Oct 2025 19:07:49.857,670.917
734,17 Oct 2025 17:05:28.761,17 Oct 2025 17:13:19.846,471.085
735,17 Oct 2025 18:37:50.171,17 Oct 2025 18:49:20.308,690.137
736,17 Oct 2025 20:13:36.153,17 Oct 2025 20:19:31.565,355.413
737,18 Oct 2025 16:48:04.232,18 Oct 2025 16:52:51.823,287.590
738,18 Oct 2025 18:19:07.369,18 Oct 2025 18:30:39.185,691.817
739,18 Oct 2025 19:54:03.369,18 Oct 2025 20:02:10.805,487.437
740,19 Oct 2025 18:00:30.941,19 Oct 2025 18:11:46.177,675.237
741,19 Oct 2025 19:34:50.047,19 Oct 2025 19:44:23.957,573.910
742,20 Oct 2025 17:42:02.118,20 Oct 2025 17:52:40.046,637.929
743,20 Oct 2025 19:15:47.370,20 Oct 2025 19:26:20.162,632.792
744,21 Oct 2025 17:23:43.549,21 Oct 2025 17:33:18.062,574.513
745,21 Oct 2025 18:56:52.233,21 Oct 2025 19:08:02.816,670.583
746,22 Oct 2025 17:05:41.316,22 Oct 2025 17:13:33.936,472.620
747,22 Oct 2025 18:38:03.391,22 Oct 2025 18:49:33.404,690.013
748,22 Oct 2025 20:13:50.138,22 Oct 2025 20:19:43.535,353.396
749,23 Oct 2025 16:48:15.997,23 Oct 2025 16:53:06.776,290.779
750,23 Oct 2025 18:19:20.517,23 Oct 2025 18:30:52.418,691.901
751,23 Oct 2025 19:54:17.005,23 Oct 2025 20:02:23.203,486.198
752,24 Oct 2025 18:00:44.008,24 Oct 2025 18:11:59.555,675.547
753,24 Oct 2025 19:35:03.524,24 Oct 2025 19:44:36.590,573.067
754,25 Oct 2025 17:42:15.078,25 Oct 2025 17:52:53.590,638.513
755,25 Oct 2025 19:16:00.743,25 Oct 2025 19:26:32.970,632.226
756,26 Oct 2025 17:23:56.367,26 Oct 2025 17:33:31.818,575.452
757,26 Oct 2025 18:57:05.525,26 Oct 2025 19:08:15.772,670.247
758,27 Oct 2025 17:05:53.875,27 Oct 2025 17:13:48.020,474.145
759,27 Oct 2025 18:38:16.612,27 Oct 2025 18:49:46.498,689.886
760,27 Oct 2025 20:14:04.131,27 Oct 2025 20:19:55.495,351.364
761,28 Oct 2025 16:48:27.783,28 Oct 2025 16:53:21.706,293.923
762,28 Oct 2025 18:19:33.666,28 Oct 2025 18:31:05.648,691.983
763,28 Oct 2025 19:54:30.644,28 Oct 2025 20:02:35.597,484.953
764,29 Oct 2025 18:00:57.075,29 Oct 2025 18:12:12.930,675.855
765,29 Oct 2025 19:35:16.996,29 Oct 2025 19:44:49.221,572.225
766,30 Oct 2025 17:42:28.044,30 Oct 2025 17:53:07.132,639.088
767,30 Oct 2025 19:16:14.117,30 Oct 2025 19:26:45.776,631.659
768,31 Oct 2025 17:24:09.187,31 Oct 2025 17:33:45.572,576.385
769,31 Oct 2025 18:57:18.819,31 Oct 2025 19:08:28.727,669.909
770,1 Nov 2025 17:06:06.440,1 Nov 2025 17:14:02.100,475.660
771,1 Nov 2025 18:38:29.835,1 Nov 2025 18:49:59.591,689.757
772,1 Nov 2025 20:14:18.130,1 Nov 2025 20:20:07.449,349.319
773,2 Nov 2025 16:48:39.592,2 Nov 2025 16:53:36.616,297.024
774,2 Nov 2025 18:19:46.817,2 Nov 2025 18:31:18.878,692.062
775,2 Nov 2025 19:54:44.285,2 Nov 2025 20:02:47.989,483.704
776,3 Nov 2025 18:01:10.146,3 Nov 2025 18:12:26.305,676.159
777,3 Nov 2025 19:35:30.479,3 Nov 2025 19:45:01.851,571.372
778,4 Nov 2025 17:42:41.018,4 Nov 2025 17:53:20.673,639.655
779,4 Nov 2025 19:16:27.494,4 Nov 2025 19:26:58.581,631.088
780,5 Nov 2025 17:24:22.011,5 Nov 2025 17:33:59.325,577.314
781,5 Nov 2025 18:57:32.115,5 Nov 2025 19:08:41.682,669.567
782,6 Nov 2025 17:06:19.009,6 Nov 2025 17:14:16.177,477.168
783,6 Nov 2025 18:38:43.056,6 Nov 2025 18:50:12.684,689.628
784,6 Nov 2025 20:14:32.139,6 Nov 2025 20:20:19.394,347.255
785,7 Nov 2025 16:48:51.417,7 Nov 2025 16:53:51.509,300.092
786,7 Nov 2025 18:19:59.969,7 Nov 2025 18:31:32.108,692.139
787,7 Nov 2025 19:54:57.932,7 Nov 2025 20:03:00.377,482.445
788,8 Nov 2025 18:01:23.217,8 Nov 2025 18:12:39.679,676.462
789,8 Nov 2025 19:35:43.963,8 Nov 2025 19:45:14.478,570.515
790,9 Nov 2025 17:42:53.986,9 Nov 2025 17:53:34.212,640.226
791,9 Nov 2025 19:16:40.871,9 Nov 2025 19:27:11.384,630.513
792,10 Nov 2025 17:24:34.836,10 Nov 2025 17:34:13.074,578.238
793,10 Nov 2025 18:57:45.412,10 Nov 2025 19:08:54.635,669.223
794,11 Nov 2025 17:06:31.581,11 Nov 2025 17:14:30.247,478.666
795,11 Nov 2025 18:38:56.281,11 Nov 2025 18:50:25.774,689.493
796,11 Nov 2025 20:14:46.156,11 Nov 2025 20:20:31.331,345.175
797,12 Nov 2025 16:49:03.263,12 Nov 2025 16:54:06.379,303.116
798,12 Nov 2025 18:20:13.122,12 Nov 2025 18:31:45.334,692.213
799,12 Nov 2025 19:55:11.580,12 Nov 2025 20:03:12.762,481.182
800,13 Nov 2025 18:01:36.290,13 Nov 2025 18:12:53.051,676.761
801,13 Nov 2025 19:35:57.446,13 Nov 2025 19:45:27.103,569.657
802,14 Nov 2025 17:43:06.956,14 Nov 2025 17:53:47.749,640.793
803,14 Nov 2025 19:16:54.250,14 Nov 2025 19:27:24.187,629.937
804,15 Nov 2025 17:24:47.666,15 Nov 2025 17:34:26.821,579.156
805,15 Nov 2025 18:57:58.710,15 Nov 2025 19:09:07.587,668.877
806,16 Nov 2025 17:06:44.161,16 Nov 2025 17:14:44.314,480.153
807,16 Nov 2025 18:39:09.508,16 Nov 2025 18:50:38.865,689.357
808,16 Nov 2025 20:15:00.180,16 Nov 2025 20:20:43.261,343.081
809,17 Nov 2025 16:49:15.130,17 Nov 2025 16:54:21.234,306.104
810,17 Nov 2025 18:20:26.278,17 Nov 2025 18:31:58.562,692.284
811,17 Nov 2025 19:55:25.234,17 Nov 2025 20:03:25.145,479.912
812,18 Nov 2025 18:01:49.366,18 Nov 2025 18:13:06.423,677.057
813,18 Nov 2025 19:36:10.935,18 Nov 2025 19:45:39.728,568.793
814,19 Nov 2025 17:43:19.936,19 Nov 2025 17:54:01.284,641.349
815,19 Nov 2025 19:17:07.633,19 Nov 2025 19:27:36.984,629.351
816,20 Nov 2025 17:25:00.498,20 Nov 2025 17:34:40.568,580.070
817,20 Nov 2025 18:58:12.012,20 Nov 2025 19:09:20.539,668.527
818,21 Nov 2025 17:06:56.744,21 Nov 2025 17:14:58.377,481.633
819,21 Nov 2025 18:39:22.737,21 Nov 2025 18:50:51.955,689.218
820,21 Nov 2025 20:15:14.216,21 Nov 2025 20:20:55.180,340.964
821,22 Nov 2025 16:49:27.013,22 Nov 2025 16:54:36.071,309.058
822,22 Nov 2025 18:20:39.435,22 Nov 2025 18:32:11.789,692.354
823,22 Nov 2025 19:55:38.891,22 Nov 2025 20:03:37.524,478.634
824,23 Nov 2025 18:02:02.442,23 Nov 2025 18:13:19.793,677.351
825,23 Nov 2025 19:36:24.419,23 Nov 2025 19:45:52.349,567.931
826,24 Nov 2025 17:43:32.912,24 Nov 2025 17:54:14.818,641.907
827,24 Nov 2025 19:17:21.015,24 Nov 2025 19:27:49.784,628.769
828,25 Nov 2025 17:25:13.331,25 Nov 2025 17:34:54.308,580.977
829,25 Nov 2025 18:58:25.313,25 Nov 2025 19:09:33.488,668.175
830,26 Nov 2025 17:07:09.332,26 Nov 2025 17:15:12.435,483.103
831,26 Nov 2025 18:39:35.966,26 Nov 2025 18:51:05.042,689.076
832,26 Nov 2025 20:15:28.257,26 Nov 2025 20:21:07.090,338.832
833,27 Nov 2025 16:49:38.915,27 Nov 2025 16:54:50.888,311.973
834,27 Nov 2025 18:20:52.593,27 Nov 2025 18:32:25.013,692.420
835,27 Nov 2025 19:55:52.547,27 Nov 2025 20:03:49.900,477.354
836,28 Nov 2025 18:02:15.520,28 Nov 2025 18:13:33.161,677.641
837,28 Nov 2025 19:36:37.909,28 Nov 2025 19:46:04.969,567.060
838,29 Nov 2025 17:43:45.890,29 Nov 2025 17:54:28.352,642.461
839,29 Nov 2025 19:17:34.400,29 Nov 2025 19:28:02.582,628.183
840,30 Nov 2025 17:25:26.169,30 Nov 2025 17:35:08.049,581.880
841,30 Nov 2025 18:58:38.616,30 Nov 2025 19:09:46.437,667.821
842,1 Dec 2025 17:07:21.926,1 Dec 2025 17:15:26.489,484.564
843,1 Dec 2025 18:39:49.198,1 Dec 2025 18:51:18.130,688.932
844,1 Dec 2025 20:15:42.309,1 Dec 2025 20:21:18.994,336.685
845,2 Dec 2025 16:49:50.835,2 Dec 2025 16:55:05.689,314.854
846,2 Dec 2025 18:21:05.753,2 Dec 2025 18:32:38.237,692.484
847,2 Dec 2025 19:56:06.209,2 Dec 2025 20:04:02.274,476.065
848,3 Dec 2025 18:02:28.601,3 Dec 2025 18:13:46.530,677.929
849,3 Dec 2025 19:36:51.403,3 Dec 2025 19:46:17.589,566.185
850,4 Dec 2025 17:43:58.872,4 Dec 2025 17:54:41.885,643.013
851,4 Dec 2025 19:17:47.787,4 Dec 2025 19:28:15.380,627.593
852,5 Dec 2025 17:25:39.009,5 Dec 2025 17:35:21.788,582.780
853,5 Dec 2025 18:58:51.922,5 Dec 2025 19:09:59.386,667.464
854,6 Dec 2025 17:07:34.522,6 Dec 2025 17:15:40.539,486.017
855,6 Dec 2025 18:40:02.431,6 Dec 2025 18:51:31.217,688.785
856,6 Dec 2025 20:15:56.371,6 Dec 2025 20:21:30.892,334.522
857,7 Dec 2025 16:50:02.770,7 Dec 2025 16:55:20.474,317.704
858,7 Dec 2025 18:21:18.914,7 Dec 2025 18:32:51.460,692.546
859,7 Dec 2025 19:56:19.875,7 Dec 2025 20:04:14.644,474.769
860,8 Dec 2025 18:02:41.681,8 Dec 2025 18:13:59.892,678.211
861,8 Dec 2025 19:37:04.898,8 Dec 2025 19:46:30.204,565.306
862,9 Dec 2025 17:44:11.853,9 Dec 2025 17:54:55.414,643.561
863,9 Dec 2025 19:18:01.174,9 Dec 2025 19:28:28.175,627.001
864,10 Dec 2025 17:25:51.850,10 Dec 2025 17:35:35.524,583.673
865,10 Dec 2025 18:59:05.227,10 Dec 2025 19:10:12.331,667.105
866,11 Dec 2025 17:07:47.125,11 Dec 2025 17:15:54.584,487.459
867,11 Dec 2025 18:40:15.665,11 Dec 2025 18:51:44.301,688.637
868,11 Dec 2025 20:16:10.438,11 Dec 2025 20:21:42.776,332.339
869,12 Dec 2025 16:50:14.725,12 Dec 2025 16:55:35.241,320.516
870,12 Dec 2025 18:21:32.076,12 Dec 2025 18:33:04.681,692.605
871,12 Dec 2025 19:56:33.542,12 Dec 2025 20:04:27.011,473.469
872,13 Dec 2025 18:02:54.765,13 Dec 2025 18:14:13.258,678.493
873,13 Dec 2025 19:37:18.395,13 Dec 2025 19:46:42.820,564.424
874,14 Dec 2025 17:44:24.839,14 Dec 2025 17:55:08.944,644.105
875,14 Dec 2025 19:18:14.564,14 Dec 2025 19:28:40.975,626.411
876,15 Dec 2025 17:26:04.697,15 Dec 2025 17:35:49.259,584.562
877,15 Dec 2025 18:59:18.535,15 Dec 2025 19:10:25.278,666.743
878,16 Dec 2025 17:07:59.733,16 Dec 2025 17:16:08.626,488.893
879,16 Dec 2025 18:40:28.901,16 Dec 2025 18:51:57.387,688.485
880,16 Dec 2025 20:16:24.515,16 Dec 2025 20:21:54.655,330.140
881,17 Dec 2025 16:50:26.695,17 Dec 2025 16:55:49.994,323.298
882,17 Dec 2025 18:21:45.241,17 Dec 2025 18:33:17.903,692.662
883,17 Dec 2025 19:56:47.215,17 Dec 2025 20:04:39.376,472.161
884,18 Dec 2025 18:03:07.851,18 Dec 2025 18:14:26.623,678.772
885,18 Dec 2025 19:37:31.896,18 Dec 2025 19:46:55.433,563.538
886,19 Dec 2025 17:44:37.826,19 Dec 2025 17:55:22.472,644.646
887,19 Dec 2025 19:18:27.956,19 Dec 2025 19:28:53.768,625.813
888,20 Dec 2025 17:26:17.545,20 Dec 2025 17:36:02.992,585.446
889,20 Dec 2025 18:59:31.845,20 Dec 2025 19:10:38.223,666.378
890,21 Dec 2025 17:08:12.345,21 Dec 2025 17:16:22.663,490.318
891,21 Dec 2025 18:40:42.138,21 Dec 2025 18:52:10.470,688.331
892,21 Dec 2025 20:16:38.602,21 Dec 2025 20:22:06.522,327.919
893,22 Dec 2025 16:50:38.681,22 Dec 2025 16:56:04.730,326.049
894,22 Dec 2025 18:21:58.407,22 Dec 2025 18:33:31.122,692.716
895,22 Dec 2025 19:57:00.889,22 Dec 2025 20:04:51.737,470.848
896,23 Dec 2025 18:03:20.937,23 Dec 2025 18:14:39.986,679.049
897,23 Dec 2025 19:37:45.397,23 Dec 2025 19:47:08.044,562.647
898,24 Dec 2025 17:44:50.814,24 Dec 2025 17:55:35.997,645.182
899,24 Dec 2025 19:18:41.347,24 Dec 2025 19:29:06.560,625.212
900,25 Dec 2025 17:26:30.396,25 Dec 2025 17:36:16.720,586.325
901,25 Dec 2025 18:59:45.154,25 Dec 2025 19:10:51.165,666.011
902,26 Dec 2025 17:08:24.962,26 Dec 2025 17:16:36.694,491.732
903,26 Dec 2025 18:40:55.376,26 Dec 2025 18:52:23.552,688.175
904,26 Dec 2025 20:16:52.695,26 Dec 2025 20:22:18.382,325.687
905,27 Dec 2025 16:50:50.685,27 Dec 2025 16:56:19.450,328.764
906,27 Dec 2025 18:22:11.574,27 Dec 2025 18:33:44.341,692.767
907,27 Dec 2025 19:57:14.566,27 Dec 2025 20:05:04.095,469.530
908,28 Dec 2025 18:03:34.026,28 Dec 2025 18:14:53.347,679.322
909,28 Dec 2025 19:37:58.899,28 Dec 2025 19:47:20.654,561.755
910,29 Dec 2025 17:45:03.806,29 Dec 2025 17:55:49.521,645.715
911,29 Dec 2025 19:18:54.741,29 Dec 2025 19:29:19.351,624.609
912,30 Dec 2025 17:26:43.251,30 Dec 2025 17:36:30.449,587.198
913,30 Dec 2025 18:59:58.467,30 Dec 2025 19:11:04.108,665.642
914,31 Dec 2025 17:08:37.585,31 Dec 2025 17:16:50.724,493.139
915,31 Dec 2025 18:41:08.617,31 Dec 2025 18:52:36.634,688.017
916,31 Dec 2025 20:17:06.800,31 Dec 2025 20:22:30.233,323.433

Global Statistics
"Min Duration",709,6 Oct 2025 20:34:22.116,6 Oct 2025 20:34:40.393,18.276
"Max Duration",107,14 Feb 2025 18:27:03.416,14 Feb 2025 18:38:36.680,693.264
"Mean Duration",,,,541.661
"Total Duration",,,,496161.188


